datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 13:17:00,PE,ATM+1,23.172726,1904625,24150.0,24091.0,68.05,73.45,64.1,72.05,1194000,1735804020
2025-01-02 13:18:00,PE,ATM+1,26.348774,1904625,24150.0,24097.5,72.35,72.7,67.9,71.35,611475,1735804080
2025-01-02 13:19:00,PE,ATM+1,26.149958,2443200,24150.0,24106.6,71.25,71.4,63.0,64.75,857400,1735804140
2025-01-02 13:20:00,PE,ATM+1,27.553727,2443200,24150.0,24116.05,64.95,65.0,56.2,60.5,1567875,1735804200
2025-01-02 13:21:00,PE,ATM+1,28.311788,2443200,24150.0,24115.95,60.25,61.6,57.0,61.5,880875,1735804260
2025-01-02 13:22:00,PE,ATM+1,28.605254,3052950,24150.0,24111.6,60.95,69.8,60.2,64.5,1055250,1735804320
2025-01-02 13:23:00,PE,ATM+1,27.506928,3052950,24150.0,24113.8,64.35,65.45,60.4,61.4,628575,1735804380
2025-01-02 13:24:00,PE,ATM+1,28.804023,3052950,24150.0,24117.7,61.9,62.65,58.6,60.65,556500,1735804440
2025-01-02 13:25:00,PE,ATM+1,25.47772,3279150,24150.0,24121.7,60.1,64.55,53.3,53.3,1166250,1735804500
2025-01-02 13:26:00,PE,ATM+1,23.326082,3279150,24150.0,24117.4,51.95,53.85,48.55,52.85,2227800,1735804560
2025-01-02 13:27:00,PE,ATM+1,24.555291,3279150,24150.0,24117.35,52.95,55.7,51.6,54.45,974700,1735804620
2025-01-02 13:28:00,PE,ATM+1,24.362041,3893475,24150.0,24108.6,54.35,61.75,53.2,59.8,1377300,1735804680
2025-01-02 13:29:00,PE,ATM+1,24.092536,3893475,24150.0,24099.85,62.05,68.8,60.2,65.4,2077725,1735804740
2025-01-02 13:30:00,PE,ATM+1,21.129793,3893475,24150.0,24098.15,64.65,70.3,59.35,62.95,1917225,1735804800
2025-01-02 13:31:00,PE,ATM+1,18.211721,3621225,24150.0,24086.35,62.75,72.35,62.4,69.1,1175325,1735804860
2025-01-02 13:32:00,PE,ATM+1,16.681881,3621225,24150.0,24086.7,67.5,69.3,62.35,67.4,892875,1735804920
2025-01-02 13:33:00,PE,ATM+1,22.099075,3621225,24150.0,24108.05,67.15,68.1,53.5,56.65,1539000,1735804980
2025-01-02 13:34:00,PE,ATM+1,19.557971,3556275,24150.0,24109.4,56.4,57.15,50.1,52.45,1521825,1735805040
2025-01-02 13:35:00,PE,ATM+1,20.873115,3556275,24150.0,24119.25,51.1,53.45,47.25,47.25,1512750,1735805100
2025-01-02 13:36:00,PE,ATM+1,23.66782,3107925,24200.0,24131.85,83.85,84.6,75.15,77.7,1410375,1735805160
2025-01-02 13:37:00,PE,ATM+1,19.571369,3618600,24200.0,24125.1,77.75,82.2,77.75,79.4,758925,1735805220
2025-01-02 13:38:00,PE,ATM+1,20.951628,3618600,24200.0,24129.85,79.35,82.15,74.0,76.5,767550,1735805280
2025-01-02 13:39:00,PE,ATM+1,22.700443,3618600,24200.0,24137.0,77.3,78.65,70.45,72.35,981375,1735805340
2025-01-02 13:40:00,PE,ATM+1,24.07262,4088400,24200.0,24137.1,71.6,75.3,68.6,73.6,1114275,1735805400
2025-01-02 13:41:00,PE,ATM+1,25.277418,4088400,24200.0,24138.25,73.05,77.95,73.0,73.9,749250,1735805460
2025-01-02 13:42:00,PE,ATM+1,23.739193,4088400,24200.0,24135.85,73.1,77.3,72.6,74.0,524400,1735805520
2025-01-02 13:43:00,PE,ATM+1,18.565639,4428975,24200.0,24141.95,73.4,74.0,64.0,64.0,1223925,1735805580
2025-01-02 13:44:00,PE,ATM+1,24.542619,4428975,24200.0,24147.4,62.8,67.6,61.45,65.9,1493550,1735805640
2025-01-02 13:45:00,PE,ATM+1,23.310374,4428975,24200.0,24142.75,65.85,70.55,64.7,67.9,1025625,1735805700
2025-01-02 13:46:00,PE,ATM+1,24.368047,4928325,24200.0,24138.1,68.75,73.5,68.6,72.45,814725,1735805760
2025-01-02 13:47:00,PE,ATM+1,22.726708,4928325,24200.0,24137.45,73.05,73.75,70.2,71.2,768975,1735805820
2025-01-02 13:48:00,PE,ATM+1,23.013687,4928325,24200.0,24150.6,70.7,70.7,59.7,61.35,1628625,1735805880
2025-01-02 13:49:00,PE,ATM+1,21.611493,5056275,24200.0,24143.05,61.95,68.05,61.95,65.5,983475,1735805940
2025-01-02 13:50:00,PE,ATM+1,21.726646,5056275,24200.0,24138.95,65.55,71.65,65.45,68.75,855750,1735806000
2025-01-02 13:51:00,PE,ATM+1,21.260608,5056275,24200.0,24140.6,69.65,69.8,66.15,66.9,548850,1735806060
2025-01-02 13:52:00,PE,ATM+1,19.599418,5307900,24200.0,24134.95,66.45,71.9,62.6,70.0,1274025,1735806120
2025-01-02 13:53:00,PE,ATM+1,19.975144,5307900,24200.0,24131.6,71.05,77.0,69.5,73.05,1365225,1735806180
2025-01-02 13:54:00,PE,ATM+1,22.432031,5307900,24200.0,24137.2,72.8,72.8,68.2,70.4,782325,1735806240
2025-01-02 13:55:00,PE,ATM+1,18.636974,5289075,24200.0,24136.35,69.6,73.85,65.55,67.85,1214550,1735806300
2025-01-02 13:56:00,PE,ATM+1,20.244452,5289075,24200.0,24134.65,68.35,71.8,67.65,70.45,701850,1735806360
2025-01-02 13:57:00,PE,ATM+1,18.52185,5289075,24200.0,24138.2,70.4,70.4,62.55,66.05,1221075,1735806420
2025-01-02 13:58:00,PE,ATM+1,18.91539,5503500,24200.0,24128.55,66.45,77.3,65.25,74.6,1492725,1735806480
2025-01-02 13:59:00,PE,ATM+1,15.939078,8973975,24150.0,24123.8,34.15,38.9,33.5,35.65,4054200,1735806540
2025-01-02 14:00:00,PE,ATM+1,19.114217,5503500,24200.0,24128.95,78.45,82.3,74.05,74.25,1704900,1735806600
2025-01-02 14:01:00,PE,ATM+1,17.191708,5290800,24200.0,24129.3,74.0,77.1,71.15,72.75,897525,1735806660
2025-01-02 14:02:00,PE,ATM+1,14.057688,8574075,24150.0,24120.8,32.45,36.6,31.8,35.55,2246700,1735806720
2025-01-02 14:03:00,PE,ATM+1,12.210439,5290800,24200.0,24126.8,75.9,78.15,71.3,73.2,862575,1735806780
2025-01-02 14:04:00,PE,ATM+1,0.0,5519700,24200.0,24127.9,73.35,73.95,67.7,70.95,1029600,1735806840
2025-01-02 14:05:00,PE,ATM+1,0.0,5519700,24200.0,24128.55,70.4,70.7,66.4,69.05,817575,1735806900
2025-01-02 14:06:00,PE,ATM+1,0.0,5519700,24200.0,24127.45,69.7,73.7,67.1,68.15,908625,1735806960
2025-01-02 14:07:00,PE,ATM+1,0.0,5749200,24200.0,24133.95,68.55,68.55,61.9,61.9,1354650,1735807020
2025-01-02 14:08:00,PE,ATM+1,0.0,5749200,24200.0,24140.75,61.4,63.65,57.0,58.1,1638525,1735807080
2025-01-02 14:09:00,PE,ATM+1,16.006731,5749200,24200.0,24145.1,57.6,60.65,55.65,57.6,1182675,1735807140
2025-01-02 14:10:00,PE,ATM+1,0.0,6156450,24200.0,24142.35,58.55,60.0,52.55,56.5,1749675,1735807200
2025-01-02 14:11:00,PE,ATM+1,14.236798,6156450,24200.0,24146.7,56.1,57.5,52.45,55.05,1034550,1735807260
2025-01-02 14:12:00,PE,ATM+1,11.279278,6156450,24200.0,24151.05,55.55,55.9,48.0,49.65,2123100,1735807320
2025-01-02 14:13:00,PE,ATM+1,13.57841,6576375,24200.0,24150.4,47.5,51.65,46.4,51.3,1848225,1735807380
2025-01-02 14:14:00,PE,ATM+1,0.0,6576375,24200.0,24144.7,51.25,54.05,49.6,53.1,1330875,1735807440
2025-01-02 14:15:00,PE,ATM+1,16.259838,6576375,24200.0,24151.3,52.6,53.05,49.95,52.05,1186650,1735807500
2025-01-02 14:16:00,PE,ATM+1,17.79489,7015575,24200.0,24156.4,51.35,53.2,48.9,48.9,1114875,1735807560
2025-01-02 14:17:00,PE,ATM+1,18.940069,7015575,24200.0,24158.1,47.55,52.1,47.15,48.4,1511775,1735807620
2025-01-02 14:18:00,PE,ATM+1,17.853459,7015575,24200.0,24159.05,48.9,51.8,45.4,46.65,1590600,1735807680
2025-01-02 14:19:00,PE,ATM+1,16.310672,7450800,24200.0,24168.1,47.1,49.45,36.2,38.25,3483825,1735807740
2025-01-02 14:20:00,PE,ATM+1,20.643417,1182000,24250.0,24183.65,81.25,83.2,65.85,69.65,1101450,1735807800
2025-01-02 14:21:00,PE,ATM+1,19.608651,1182000,24250.0,24178.35,70.1,75.85,70.1,73.75,703275,1735807860
2025-01-02 14:22:00,PE,ATM+1,19.604663,1590525,24250.0,24178.5,74.25,75.5,71.35,73.55,437325,1735807920
2025-01-02 14:23:00,PE,ATM+1,19.637954,1590525,24250.0,24176.8,73.45,75.85,71.35,75.05,367575,1735807980
2025-01-02 14:24:00,PE,ATM+1,14.21244,9169950,24200.0,24167.55,35.1,37.7,34.75,36.5,3501600,1735808040
2025-01-02 14:25:00,PE,ATM+1,14.081495,9220800,24200.0,24161.8,36.4,43.05,36.4,41.05,4333125,1735808100
2025-01-02 14:26:00,PE,ATM+1,16.206857,9220800,24200.0,24157.65,40.65,46.45,40.65,45.85,3961200,1735808160
2025-01-02 14:27:00,PE,ATM+1,13.080174,9220800,24200.0,24157.25,46.0,47.5,39.45,44.3,3632175,1735808220
2025-01-02 14:28:00,PE,ATM+1,15.150223,8693550,24200.0,24159.1,44.65,46.3,42.35,43.8,2167200,1735808280
2025-01-02 14:29:00,PE,ATM+1,13.4793,8693550,24200.0,24156.8,43.4,45.65,41.55,44.8,2011050,1735808340
2025-01-02 14:30:00,PE,ATM+1,14.423708,8693550,24200.0,24159.95,45.1,46.5,42.5,42.5,1973100,1735808400
2025-01-02 14:31:00,PE,ATM+1,17.199373,9020100,24200.0,24163.15,42.4,43.9,37.35,41.6,3114525,1735808460
2025-01-02 14:32:00,PE,ATM+1,16.995204,9020100,24200.0,24164.85,40.6,42.7,39.3,40.0,1934025,1735808520
2025-01-02 14:33:00,PE,ATM+1,15.432078,9020100,24200.0,24169.3,38.95,39.45,33.5,35.25,3656700,1735808580
2025-01-02 14:34:00,PE,ATM+1,16.304767,10094175,24200.0,24174.55,34.4,34.4,29.55,31.85,4796775,1735808640
2025-01-02 14:35:00,PE,ATM+1,22.523912,1484400,24250.0,24180.3,75.45,75.5,70.65,72.3,487725,1735808700
2025-01-02 14:36:00,PE,ATM+1,21.247205,1484400,24250.0,24177.2,72.0,76.5,67.1,74.5,750525,1735808760
2025-01-02 14:37:00,PE,ATM+1,27.522177,1721550,24250.0,24179.35,75.45,79.9,74.65,75.45,545100,1735808820
2025-01-02 14:38:00,PE,ATM+1,26.921635,1721550,24250.0,24183.55,74.05,74.35,69.9,71.4,434100,1735808880
2025-01-02 14:39:00,PE,ATM+1,22.153145,1721550,24250.0,24179.8,70.6,74.6,70.15,72.25,409875,1735808940
2025-01-02 14:40:00,PE,ATM+1,24.508453,1841625,24250.0,24186.15,72.15,75.7,65.2,67.6,771750,1735809000
2025-01-02 14:41:00,PE,ATM+1,23.549582,1841625,24250.0,24182.25,67.4,72.5,67.4,70.45,500475,1735809060
2025-01-02 14:42:00,PE,ATM+1,15.059597,12455925,24200.0,24172.8,26.7,31.75,25.7,31.35,3876825,1735809120
2025-01-02 14:43:00,PE,ATM+1,22.274387,1890600,24250.0,24178.95,78.35,79.4,71.45,72.75,556350,1735809180
2025-01-02 14:44:00,PE,ATM+1,22.63082,1890600,24250.0,24177.8,72.2,77.25,71.75,73.85,360450,1735809240
2025-01-02 14:45:00,PE,ATM+1,20.607152,1890600,24250.0,24180.6,71.75,76.35,70.55,70.55,403125,1735809300
2025-01-02 14:46:00,PE,ATM+1,20.334056,2055525,24250.0,24182.7,70.6,72.9,67.45,68.45,670725,1735809360
2025-01-02 14:47:00,PE,ATM+1,0.0,2055525,24250.0,24185.2,67.9,69.35,61.35,61.35,918750,1735809420
2025-01-02 14:48:00,PE,ATM+1,18.446201,2055525,24250.0,24196.0,60.0,62.4,54.0,55.45,1611750,1735809480
2025-01-02 14:49:00,PE,ATM+1,19.36063,2579550,24250.0,24196.0,55.25,57.75,52.5,55.7,1165350,1735809540
2025-01-02 14:50:00,PE,ATM+1,9.441372,2579550,24250.0,24199.0,54.8,57.5,49.4,50.85,1284075,1735809600
2025-01-02 14:51:00,PE,ATM+1,0.0,2579550,24250.0,24206.65,50.55,51.05,43.1,43.1,2647650,1735809660
2025-01-02 14:52:00,PE,ATM+1,15.13799,3481725,24250.0,24205.3,43.7,49.3,42.7,45.6,2119425,1735809720
2025-01-02 14:53:00,PE,ATM+1,21.438202,3481725,24250.0,24206.5,46.05,48.3,41.35,47.0,2064750,1735809780
2025-01-02 14:54:00,PE,ATM+1,23.78741,3481725,24250.0,24211.35,46.75,47.85,43.95,44.15,1041450,1735809840
2025-01-02 14:55:00,PE,ATM+1,19.583337,4248600,24250.0,24224.05,44.1,44.1,30.0,31.65,5407650,1735809900
2025-01-02 14:56:00,PE,ATM+1,17.618066,4248600,24250.0,24219.25,31.4,41.05,31.4,34.1,4285800,1735809960
2025-01-02 14:57:00,PE,ATM+1,15.231819,4248600,24250.0,24216.1,35.25,39.9,35.25,35.55,2285250,1735810020
2025-01-02 14:58:00,PE,ATM+1,14.069052,5212050,24250.0,24214.6,35.3,37.65,31.4,36.4,2519475,1735810080
2025-01-02 14:59:00,PE,ATM+1,0.0,5212050,24250.0,24208.15,36.5,47.3,36.4,38.9,3507975,1735810140
2025-01-02 15:00:00,PE,ATM+1,0.0,5212050,24250.0,24185.25,39.3,58.95,39.3,52.8,7377450,1735810200
2025-01-02 15:01:00,PE,ATM+1,0.0,3325425,24250.0,24189.5,56.65,74.05,49.8,54.6,6512775,1735810260
2025-01-02 15:02:00,PE,ATM+1,0.0,3325425,24250.0,24190.15,53.5,58.9,50.75,54.1,2193150,1735810320
2025-01-02 15:03:00,PE,ATM+1,0.0,3325425,24250.0,24186.2,53.7,61.45,50.95,56.4,2090925,1735810380
2025-01-02 15:04:00,PE,ATM+1,0.0,3182700,24250.0,24186.25,56.35,64.45,56.0,58.85,1660575,1735810440
2025-01-02 15:05:00,PE,ATM+1,0.0,3182700,24250.0,24182.6,59.5,67.2,57.15,65.35,1961625,1735810500
2025-01-02 15:06:00,PE,ATM+1,0.0,3182700,24250.0,24186.7,67.5,72.75,59.1,61.5,2314275,1735810560
2025-01-02 15:07:00,PE,ATM+1,0.0,2821125,24250.0,24184.2,59.45,62.5,55.85,62.1,1441275,1735810620
2025-01-02 15:08:00,PE,ATM+1,0.0,2821125,24250.0,24190.4,62.5,64.75,57.5,59.45,1190700,1735810680
2025-01-02 15:09:00,PE,ATM+1,0.0,2821125,24250.0,24187.85,59.8,63.15,58.35,58.35,814650,1735810740
2025-01-02 15:10:00,PE,ATM+1,0.0,2800875,24250.0,24190.25,59.55,60.3,55.85,58.05,1197750,1735810800
2025-01-02 15:11:00,PE,ATM+1,22.863372,2800875,24250.0,24188.9,58.05,61.45,56.9,61.45,712725,1735810860
2025-01-02 15:12:00,PE,ATM+1,23.183107,2800875,24250.0,24192.45,60.85,61.85,57.25,58.0,699825,1735810920
2025-01-02 15:13:00,PE,ATM+1,0.0,2638125,24250.0,24187.15,57.55,61.15,56.7,59.8,711750,1735810980
2025-01-02 15:14:00,PE,ATM+1,0.0,2638125,24250.0,24186.25,59.75,63.3,59.75,62.05,611325,1735811040
2025-01-02 15:15:00,PE,ATM+1,0.0,2638125,24250.0,24188.75,62.8,63.2,60.0,60.0,707700,1735811100
2025-01-02 15:16:00,PE,ATM+1,0.0,2412750,24250.0,24183.3,60.35,63.2,60.35,62.75,751275,1735811160
2025-01-02 15:17:00,PE,ATM+1,0.0,2412750,24250.0,24185.15,63.05,63.15,61.25,62.05,584025,1735811220
2025-01-02 15:18:00,PE,ATM+1,0.0,2412750,24250.0,24187.7,61.7,62.3,59.5,60.55,794700,1735811280
2025-01-02 15:19:00,PE,ATM+1,34.560426,2125425,24250.0,24190.6,60.85,61.7,59.8,60.35,460575,1735811340
2025-01-02 15:20:00,PE,ATM+1,0.0,2125425,24250.0,24189.85,60.8,61.2,59.45,59.85,520800,1735811400
2025-01-02 15:21:00,PE,ATM+1,0.0,2125425,24250.0,24187.6,60.2,61.0,59.5,60.15,396075,1735811460
2025-01-02 15:22:00,PE,ATM+1,0.0,1748925,24250.0,24185.65,60.3,60.8,59.75,60.35,434025,1735811520
2025-01-02 15:23:00,PE,ATM+1,0.0,1748925,24250.0,24185.4,60.75,60.9,59.95,60.3,438225,1735811580
2025-01-02 15:24:00,PE,ATM+1,0.0,1748925,24250.0,24182.1,60.6,60.8,59.7,60.8,446175,1735811640
2025-01-02 15:25:00,PE,ATM+1,0.0,1554525,24250.0,24182.75,60.95,61.0,60.55,60.6,305325,1735811700
2025-01-02 15:26:00,PE,ATM+1,0.0,1554525,24250.0,24177.55,60.75,61.7,60.7,61.05,253800,1735811760
2025-01-02 15:27:00,PE,ATM+1,0.0,10947600,24200.0,24174.3,11.15,11.5,11.1,11.35,3001875,1735811820
2025-01-02 15:28:00,PE,ATM+1,0.0,9202050,24200.0,24169.05,11.4,11.5,11.3,11.4,2686350,1735811880
2025-01-02 15:29:00,PE,ATM+1,0.0,9202050,24200.0,24167.95,11.35,11.45,11.3,11.3,3901800,1735811940
2025-01-02 15:30:00,PE,ATM+1,0.0,9202050,24200.0,24167.95,11.3,11.3,11.3,11.3,197925,1735812000
2025-01-03 09:15:00,PE,ATM+1,16.722716,3069150,24200.0,24152.65,199.0,222.3,198.95,214.0,1187475,1735875900
2025-01-03 09:16:00,PE,ATM+1,16.615266,3069150,24200.0,24159.15,213.35,213.35,207.0,209.4,664425,1735875960
2025-01-03 09:17:00,PE,ATM+1,16.370003,3069150,24200.0,24160.05,209.9,211.6,205.85,205.85,430950,1735876020
2025-01-03 09:18:00,PE,ATM+1,16.354205,366600,24250.0,24180.45,231.7,233.15,221.0,221.0,82950,1735876080
2025-01-03 09:19:00,PE,ATM+1,16.438661,366600,24250.0,24175.55,221.9,227.95,218.2,224.6,98475,1735876140
2025-01-03 09:20:00,PE,ATM+1,16.425075,3777525,24200.0,24169.25,197.0,205.05,197.0,202.0,485025,1735876200
2025-01-03 09:21:00,PE,ATM+1,16.297359,4109175,24200.0,24168.9,201.85,205.85,199.6,200.55,312825,1735876260
2025-01-03 09:22:00,PE,ATM+1,16.324297,396525,24250.0,24177.05,226.55,229.2,220.45,222.35,39375,1735876320
2025-01-03 09:23:00,PE,ATM+1,16.454843,4109175,24200.0,24167.3,195.05,204.55,195.05,203.3,396000,1735876380
2025-01-03 09:24:00,PE,ATM+1,16.538859,4303125,24200.0,24155.85,203.7,210.95,203.5,210.0,798375,1735876440
2025-01-03 09:25:00,PE,ATM+1,16.95743,4303125,24200.0,24137.65,212.5,227.55,212.5,224.45,1347150,1735876500
2025-01-03 09:26:00,PE,ATM+1,16.475283,4303125,24200.0,24141.7,224.4,225.0,216.3,216.3,709800,1735876560
2025-01-03 09:27:00,PE,ATM+1,16.853533,4174875,24200.0,24137.4,216.65,223.25,211.85,223.25,511275,1735876620
2025-01-03 09:28:00,PE,ATM+1,16.621055,4174875,24200.0,24132.75,222.95,225.25,220.8,222.7,412725,1735876680
2025-01-03 09:29:00,PE,ATM+1,16.71577,4174875,24200.0,24133.3,224.55,227.9,219.8,223.6,486225,1735876740
2025-01-03 09:30:00,PE,ATM+1,16.779005,4181850,24200.0,24130.85,223.95,229.0,222.3,225.65,508800,1735876800
2025-01-03 09:31:00,PE,ATM+1,16.822921,4181850,24200.0,24132.0,224.15,226.8,223.0,225.6,228675,1735876860
2025-01-03 09:32:00,PE,ATM+1,16.709826,2215350,24150.0,24118.3,198.55,205.55,193.6,205.55,514500,1735876920
2025-01-03 09:33:00,PE,ATM+1,16.510906,2107275,24150.0,24104.9,205.6,212.15,201.9,209.65,873825,1735876980
2025-01-03 09:34:00,PE,ATM+1,16.599037,2107275,24150.0,24105.2,211.0,214.3,209.4,210.6,455100,1735877040
2025-01-03 09:35:00,PE,ATM+1,16.780544,2107275,24150.0,24094.3,212.35,219.9,207.35,218.35,544200,1735877100
2025-01-03 09:36:00,PE,ATM+1,16.884702,1948050,24150.0,24100.45,218.0,218.0,212.35,216.55,285000,1735877160
2025-01-03 09:37:00,PE,ATM+1,16.996591,1948050,24150.0,24106.15,216.0,219.9,212.5,215.1,222075,1735877220
2025-01-03 09:38:00,PE,ATM+1,16.932645,1948050,24150.0,24095.85,212.7,221.0,212.7,219.45,278025,1735877280
2025-01-03 09:39:00,PE,ATM+1,16.940552,1889850,24150.0,24099.9,218.95,220.6,211.0,217.5,303975,1735877340
2025-01-03 09:40:00,PE,ATM+1,16.900528,1889850,24150.0,24123.9,216.65,216.65,199.3,205.15,440550,1735877400
2025-01-03 09:41:00,PE,ATM+1,17.108881,1889850,24150.0,24117.45,205.25,211.7,202.5,210.9,290025,1735877460
2025-01-03 09:42:00,PE,ATM+1,17.089181,1833525,24150.0,24108.6,210.4,217.5,209.8,215.0,303375,1735877520
2025-01-03 09:43:00,PE,ATM+1,17.170443,1833525,24150.0,24101.3,215.5,220.0,213.35,219.65,285825,1735877580
2025-01-03 09:44:00,PE,ATM+1,16.957249,1833525,24150.0,24083.4,219.95,230.9,219.95,226.05,569100,1735877640
2025-01-03 09:45:00,PE,ATM+1,17.017629,1714575,24150.0,24083.3,227.05,234.9,224.55,226.85,495450,1735877700
2025-01-03 09:46:00,PE,ATM+1,17.162228,1714575,24150.0,24090.15,227.2,227.2,218.65,225.15,217125,1735877760
2025-01-03 09:47:00,PE,ATM+1,17.133347,1714575,24150.0,24085.8,225.1,229.7,225.1,227.0,173325,1735877820
2025-01-03 09:48:00,PE,ATM+1,17.195854,1641000,24150.0,24093.7,228.0,228.9,217.5,223.75,180825,1735877880
2025-01-03 09:49:00,PE,ATM+1,16.945231,1641000,24150.0,24076.25,226.6,229.55,222.5,229.55,151800,1735877940
2025-01-03 09:50:00,PE,ATM+1,16.938092,1641000,24150.0,24083.6,228.65,230.2,223.3,225.65,198525,1735878000
2025-01-03 09:51:00,PE,ATM+1,16.756133,3545250,24100.0,24067.5,200.35,208.95,196.25,205.95,546750,1735878060
2025-01-03 09:52:00,PE,ATM+1,16.809494,3545250,24100.0,24070.8,205.4,207.2,200.1,205.0,421800,1735878120
2025-01-03 09:53:00,PE,ATM+1,16.623839,3545250,24100.0,24071.75,207.0,209.9,201.4,202.2,534075,1735878180
2025-01-03 09:54:00,PE,ATM+1,16.806818,3495675,24100.0,24072.75,203.05,205.75,200.8,204.0,249000,1735878240
2025-01-03 09:55:00,PE,ATM+1,16.55958,3495675,24100.0,24062.2,205.15,208.75,204.7,206.05,438675,1735878300
2025-01-03 09:56:00,PE,ATM+1,16.551704,3495675,24100.0,24066.15,206.05,209.25,203.1,204.0,312150,1735878360
2025-01-03 09:57:00,PE,ATM+1,16.430658,3502725,24100.0,24059.7,204.95,206.8,195.0,205.65,549450,1735878420
2025-01-03 09:58:00,PE,ATM+1,16.311615,3502725,24100.0,24063.85,206.35,209.45,202.1,202.1,467250,1735878480
2025-01-03 09:59:00,PE,ATM+1,16.334955,3502725,24100.0,24058.15,201.95,207.6,201.7,205.2,245400,1735878540
2025-01-03 10:00:00,PE,ATM+1,16.14631,3561825,24100.0,24070.1,203.75,206.05,192.45,196.95,500025,1735878600
2025-01-03 10:01:00,PE,ATM+1,15.973047,1404000,24150.0,24077.7,225.7,228.15,213.95,216.5,134625,1735878660
2025-01-03 10:02:00,PE,ATM+1,15.961773,1404000,24150.0,24081.65,216.75,216.75,208.35,214.3,159150,1735878720
2025-01-03 10:03:00,PE,ATM+1,15.802525,1338675,24150.0,24103.25,213.8,216.75,195.6,201.3,282975,1735878780
2025-01-03 10:04:00,PE,ATM+1,16.038011,1338675,24150.0,24101.75,200.1,206.2,200.1,205.0,149925,1735878840
2025-01-03 10:05:00,PE,ATM+1,16.104332,1338675,24150.0,24101.1,206.35,208.1,203.0,206.15,146250,1735878900
2025-01-03 10:06:00,PE,ATM+1,15.931924,1352925,24150.0,24105.45,207.15,207.15,196.6,201.8,122625,1735878960
2025-01-03 10:07:00,PE,ATM+1,15.984621,3655425,24100.0,24072.9,176.2,193.5,176.2,193.5,754950,1735879020
2025-01-03 10:08:00,PE,ATM+1,16.319658,3655425,24100.0,24065.6,193.95,201.3,193.85,201.25,899175,1735879080
2025-01-03 10:09:00,PE,ATM+1,16.298135,3658575,24100.0,24063.1,200.6,203.85,196.9,202.2,564525,1735879140
2025-01-03 10:10:00,PE,ATM+1,16.294447,3658575,24100.0,24059.95,203.2,206.45,199.7,203.7,567375,1735879200
2025-01-03 10:11:00,PE,ATM+1,16.354689,3658575,24100.0,24064.3,203.55,203.9,197.95,202.3,358050,1735879260
2025-01-03 10:12:00,PE,ATM+1,16.290992,3634950,24100.0,24056.1,205.5,214.0,203.6,205.55,939375,1735879320
2025-01-03 10:13:00,PE,ATM+1,16.073868,3634950,24100.0,24037.25,206.1,216.8,205.8,212.35,679050,1735879380
2025-01-03 10:14:00,PE,ATM+1,16.368538,3634950,24100.0,24042.2,212.2,213.5,208.05,213.5,436425,1735879440
2025-01-03 10:15:00,PE,ATM+1,16.338907,3344550,24100.0,24050.05,213.0,216.55,207.55,209.15,463275,1735879500
2025-01-03 10:16:00,PE,ATM+1,16.531188,3344550,24100.0,24057.15,210.55,212.85,205.85,208.0,281625,1735879560
2025-01-03 10:17:00,PE,ATM+1,16.516288,3344550,24100.0,24051.55,206.9,210.6,206.9,210.6,210000,1735879620
2025-01-03 10:18:00,PE,ATM+1,16.418869,3310725,24100.0,24062.35,209.0,209.0,199.4,204.0,438225,1735879680
2025-01-03 10:19:00,PE,ATM+1,16.344166,3310725,24100.0,24054.2,204.7,209.75,204.55,207.1,234225,1735879740
2025-01-03 10:20:00,PE,ATM+1,16.229491,3310725,24100.0,24069.2,205.95,206.2,194.35,198.25,411525,1735879800
2025-01-03 10:21:00,PE,ATM+1,16.106638,3309975,24100.0,24072.7,198.35,200.1,191.15,195.0,263550,1735879860
2025-01-03 10:22:00,PE,ATM+1,16.136391,3309975,24100.0,24073.45,195.0,196.35,191.25,195.0,155250,1735879920
2025-01-03 10:23:00,PE,ATM+1,16.124626,3309975,24100.0,24066.05,193.05,198.55,192.75,198.45,207900,1735879980
2025-01-03 10:24:00,PE,ATM+1,16.188507,3352125,24100.0,24066.95,197.95,200.95,197.4,198.8,245325,1735880040
2025-01-03 10:25:00,PE,ATM+1,16.058925,3352125,24100.0,24065.05,198.75,203.8,196.3,198.1,263700,1735880100
2025-01-03 10:26:00,PE,ATM+1,16.163359,3352125,24100.0,24062.0,196.85,201.0,194.7,200.9,196200,1735880160
2025-01-03 10:27:00,PE,ATM+1,16.043633,3402825,24100.0,24058.75,200.85,201.95,199.75,201.0,157575,1735880220
2025-01-03 10:28:00,PE,ATM+1,15.880028,3402825,24100.0,24047.45,200.2,207.0,197.0,204.6,390075,1735880280
2025-01-03 10:29:00,PE,ATM+1,16.094347,3402825,24100.0,24047.0,204.5,208.75,204.0,207.5,306825,1735880340
2025-01-03 10:30:00,PE,ATM+1,16.123863,3389625,24100.0,24044.65,208.0,212.5,207.6,209.05,387975,1735880400
2025-01-03 10:31:00,PE,ATM+1,16.08751,3389625,24100.0,24046.4,211.2,211.95,207.2,207.7,183225,1735880460
2025-01-03 10:32:00,PE,ATM+1,16.21991,3389625,24100.0,24042.55,210.0,212.4,208.9,211.3,210975,1735880520
2025-01-03 10:33:00,PE,ATM+1,16.121863,3337275,24100.0,24028.1,211.5,220.25,211.5,217.5,740850,1735880580
2025-01-03 10:34:00,PE,ATM+1,15.983516,2140125,24050.0,24024.7,190.6,194.75,190.15,192.0,366900,1735880640
