datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-04 09:23:00,PE,ATM+1,9.95,1754475,26050.0,25985.45,151.05,153.0,138.7,141.55,552300,1764820380
2025-12-04 09:24:00,PE,ATM+1,9.7,1754475,26050.0,25992.65,143.8,144.15,134.3,134.85,354300,1764820440
2025-12-04 09:25:00,PE,ATM+1,9.56,1856775,26050.0,25977.6,138.0,142.0,136.0,140.05,341700,1764820500
2025-12-04 09:26:00,PE,ATM+1,9.39,1856775,26050.0,25979.2,140.6,141.8,136.05,136.75,258300,1764820560
2025-12-04 09:27:00,PE,ATM+1,9.56,1856775,26050.0,25986.25,138.05,141.4,133.45,135.3,238575,1764820620
2025-12-04 09:28:00,PE,ATM+1,9.58,2027400,26050.0,25990.8,135.9,136.0,132.0,133.75,155100,1764820680
2025-12-04 09:29:00,PE,ATM+1,9.44,2027400,26050.0,25995.85,134.5,135.3,129.15,129.4,222750,1764820740
2025-12-04 09:30:00,PE,ATM+1,9.52,2027400,26050.0,25997.05,129.9,132.2,127.85,129.2,214650,1764820800
2025-12-04 09:31:00,PE,ATM+1,9.58,2093850,26050.0,25995.95,130.25,132.0,126.15,130.4,190950,1764820860
2025-12-04 09:32:00,PE,ATM+1,9.52,2093850,26050.0,25983.85,130.1,139.25,129.75,136.2,366900,1764820920
2025-12-04 09:33:00,PE,ATM+1,9.35,2093850,26050.0,25990.9,135.35,138.15,129.45,129.45,225150,1764820980
2025-12-04 09:34:00,PE,ATM+1,9.26,2156925,26050.0,26000.8,129.6,130.75,122.7,123.25,298650,1764821040
2025-12-04 09:35:00,PE,ATM+1,9.35,2156925,26050.0,26016.75,123.05,123.75,116.6,117.0,450300,1764821100
2025-12-04 09:36:00,PE,ATM+1,9.47,2156925,26050.0,26021.3,117.5,118.4,115.0,116.75,462750,1764821160
2025-12-04 09:37:00,PE,ATM+1,9.71,4359900,26100.0,26025.25,143.35,144.65,140.3,142.9,274725,1764821220
2025-12-04 09:38:00,PE,ATM+1,9.59,2303475,26050.0,26018.65,116.1,119.7,114.65,119.7,345000,1764821280
2025-12-04 09:39:00,PE,ATM+1,9.55,2303475,26050.0,26013.45,119.65,122.15,118.1,121.1,461850,1764821340
2025-12-04 09:40:00,PE,ATM+1,9.51,2517525,26050.0,26003.5,120.9,129.95,120.0,125.55,549975,1764821400
2025-12-04 09:41:00,PE,ATM+1,9.44,2517525,26050.0,26004.5,125.5,129.5,123.4,123.45,432750,1764821460
2025-12-04 09:42:00,PE,ATM+1,9.52,2517525,26050.0,26011.85,122.3,123.2,118.8,121.55,334275,1764821520
2025-12-04 09:43:00,PE,ATM+1,9.44,2530125,26050.0,26016.45,121.35,121.95,117.6,118.15,174900,1764821580
2025-12-04 09:44:00,PE,ATM+1,9.52,4455450,26100.0,26028.15,144.15,145.15,137.0,139.2,431925,1764821640
2025-12-04 09:45:00,PE,ATM+1,9.5,4455450,26100.0,26025.2,139.85,140.95,138.6,140.35,320775,1764821700
2025-12-04 09:46:00,PE,ATM+1,9.31,2745975,26050.0,26021.95,114.25,114.75,110.25,113.7,430425,1764821760
2025-12-04 09:47:00,PE,ATM+1,9.27,2745975,26050.0,26021.05,113.45,114.9,110.3,113.7,299250,1764821820
2025-12-04 09:48:00,PE,ATM+1,9.18,2745975,26050.0,26017.6,113.85,116.55,113.0,113.8,424800,1764821880
2025-12-04 09:49:00,PE,ATM+1,9.41,2848200,26050.0,26016.3,113.85,119.3,113.45,117.8,320475,1764821940
2025-12-04 09:50:00,PE,ATM+1,9.51,2848200,26050.0,26022.5,117.45,119.35,115.7,116.35,284100,1764822000
2025-12-04 09:51:00,PE,ATM+1,9.55,4592700,26100.0,26025.1,143.05,143.75,140.1,141.55,148800,1764822060
2025-12-04 09:52:00,PE,ATM+1,9.36,4635375,26100.0,26032.8,141.45,141.9,133.0,134.35,383175,1764822120
2025-12-04 09:53:00,PE,ATM+1,9.56,4635375,26100.0,26025.9,135.4,140.5,133.9,140.5,273450,1764822180
2025-12-04 09:54:00,PE,ATM+1,9.49,4635375,26100.0,26027.9,139.75,143.25,137.8,138.9,252975,1764822240
2025-12-04 09:55:00,PE,ATM+1,9.52,4742250,26100.0,26032.45,139.85,139.85,136.0,136.7,186300,1764822300
2025-12-04 09:56:00,PE,ATM+1,9.56,4742250,26100.0,26033.35,137.3,138.25,135.65,136.55,127800,1764822360
2025-12-04 09:57:00,PE,ATM+1,9.55,4742250,26100.0,26028.75,136.4,140.65,136.4,138.3,204975,1764822420
2025-12-04 09:58:00,PE,ATM+1,9.52,4835175,26100.0,26031.05,138.65,140.85,134.7,137.15,181875,1764822480
2025-12-04 09:59:00,PE,ATM+1,9.56,4835175,26100.0,26028.3,137.55,140.25,136.4,138.75,114900,1764822540
2025-12-04 10:00:00,PE,ATM+1,9.51,4835175,26100.0,26031.75,138.65,139.9,136.25,136.45,133200,1764822600
2025-12-04 10:01:00,PE,ATM+1,9.58,4892550,26100.0,26028.35,136.35,140.0,135.0,139.65,138525,1764822660
2025-12-04 10:02:00,PE,ATM+1,9.67,4892550,26100.0,26027.3,139.8,142.2,136.85,140.95,321225,1764822720
2025-12-04 10:03:00,PE,ATM+1,9.44,4892550,26100.0,26026.65,140.35,144.4,138.6,138.85,278400,1764822780
2025-12-04 10:04:00,PE,ATM+1,9.52,4900425,26100.0,26025.05,138.55,141.35,138.25,140.45,126525,1764822840
2025-12-04 10:05:00,PE,ATM+1,9.41,3259950,26050.0,26021.85,114.0,116.7,112.35,115.1,371775,1764822900
2025-12-04 10:06:00,PE,ATM+1,9.44,4900425,26100.0,26031.9,141.3,141.55,136.05,136.55,197625,1764822960
2025-12-04 10:07:00,PE,ATM+1,9.15,4950900,26100.0,26039.6,136.1,137.7,126.8,128.0,639750,1764823020
2025-12-04 10:08:00,PE,ATM+1,9.21,4950900,26100.0,26036.25,129.1,131.65,128.7,130.7,225450,1764823080
2025-12-04 10:09:00,PE,ATM+1,9.48,4950900,26100.0,26027.5,131.8,140.0,130.8,139.4,422475,1764823140
2025-12-04 10:10:00,PE,ATM+1,9.44,4979250,26100.0,26029.0,138.8,139.6,136.9,137.65,215175,1764823200
2025-12-04 10:11:00,PE,ATM+1,9.43,4979250,26100.0,26029.15,137.85,140.6,136.0,137.35,199800,1764823260
2025-12-04 10:12:00,PE,ATM+1,9.37,4979250,26100.0,26034.35,137.05,137.05,133.0,134.2,194100,1764823320
2025-12-04 10:13:00,PE,ATM+1,9.47,5038200,26100.0,26040.35,133.65,134.3,129.9,131.85,213450,1764823380
2025-12-04 10:14:00,PE,ATM+1,9.39,5038200,26100.0,26042.75,132.0,132.3,127.05,129.35,249525,1764823440
2025-12-04 10:15:00,PE,ATM+1,9.32,5038200,26100.0,26042.45,129.0,130.2,127.7,128.5,228000,1764823500
2025-12-04 10:16:00,PE,ATM+1,9.31,5144775,26100.0,26043.45,128.7,130.75,127.6,128.7,245400,1764823560
2025-12-04 10:17:00,PE,ATM+1,9.35,5144775,26100.0,26038.1,128.5,132.0,128.45,131.4,170100,1764823620
2025-12-04 10:18:00,PE,ATM+1,9.15,5144775,26100.0,26043.7,131.35,131.5,127.65,127.65,204000,1764823680
2025-12-04 10:19:00,PE,ATM+1,9.13,5246625,26100.0,26046.55,128.0,129.5,122.05,124.1,381375,1764823740
2025-12-04 10:20:00,PE,ATM+1,9.22,5246625,26100.0,26048.05,124.0,125.85,122.4,124.45,366450,1764823800
2025-12-04 10:21:00,PE,ATM+1,9.02,5246625,26100.0,26052.55,125.1,125.3,120.0,120.1,371925,1764823860
2025-12-04 10:22:00,PE,ATM+1,9.06,5339625,26100.0,26049.05,120.0,122.95,117.6,122.25,592725,1764823920
2025-12-04 10:23:00,PE,ATM+1,9.02,5339625,26100.0,26050.05,123.05,124.35,120.7,121.05,351450,1764823980
2025-12-04 10:24:00,PE,ATM+1,9.12,5339625,26100.0,26050.55,121.0,123.0,120.5,122.15,179925,1764824040
2025-12-04 10:25:00,PE,ATM+1,9.11,5622450,26100.0,26055.15,122.05,122.05,119.6,119.85,264600,1764824100
2025-12-04 10:26:00,PE,ATM+1,9.22,5622450,26100.0,26056.0,119.9,120.6,117.25,120.15,337725,1764824160
2025-12-04 10:27:00,PE,ATM+1,9.06,5622450,26100.0,26057.25,120.1,120.6,115.9,117.65,357825,1764824220
2025-12-04 10:28:00,PE,ATM+1,8.89,5714550,26100.0,26065.4,117.15,117.35,111.35,111.5,601800,1764824280
2025-12-04 10:29:00,PE,ATM+1,8.9,1185975,26150.0,26078.9,138.25,139.1,130.95,131.35,247875,1764824340
2025-12-04 10:30:00,PE,ATM+1,9.03,1185975,26150.0,26078.7,130.95,133.4,129.55,132.5,289575,1764824400
2025-12-04 10:31:00,PE,ATM+1,8.97,1323150,26150.0,26085.9,133.4,133.4,127.7,128.2,165975,1764824460
2025-12-04 10:32:00,PE,ATM+1,9.0,1323150,26150.0,26082.25,127.9,130.6,126.2,130.4,151800,1764824520
2025-12-04 10:33:00,PE,ATM+1,8.94,1323150,26150.0,26078.05,129.85,133.5,129.85,131.65,157575,1764824580
2025-12-04 10:34:00,PE,ATM+1,8.88,1417500,26150.0,26084.65,131.55,132.05,126.8,127.4,135300,1764824640
2025-12-04 10:35:00,PE,ATM+1,8.97,1417500,26150.0,26087.7,127.45,128.35,126.55,126.9,105600,1764824700
2025-12-04 10:36:00,PE,ATM+1,9.1,1417500,26150.0,26092.35,125.85,126.9,124.65,125.6,158400,1764824760
2025-12-04 10:37:00,PE,ATM+1,9.13,1494150,26150.0,26094.9,125.6,126.75,124.2,125.2,99150,1764824820
2025-12-04 10:38:00,PE,ATM+1,9.02,1494150,26150.0,26090.8,125.15,126.45,124.4,125.75,118500,1764824880
2025-12-04 10:39:00,PE,ATM+1,9.04,1494150,26150.0,26089.6,126.15,128.7,126.0,127.3,110025,1764824940
2025-12-04 10:40:00,PE,ATM+1,9.12,1575525,26150.0,26090.65,127.2,127.7,122.5,127.7,145575,1764825000
2025-12-04 10:41:00,PE,ATM+1,9.0,1575525,26150.0,26093.2,127.05,128.15,122.85,124.35,126975,1764825060
2025-12-04 10:42:00,PE,ATM+1,8.98,1575525,26150.0,26093.55,124.0,124.95,121.9,123.75,108375,1764825120
2025-12-04 10:43:00,PE,ATM+1,9.02,1645125,26150.0,26094.6,123.5,125.2,122.6,124.0,58125,1764825180
2025-12-04 10:44:00,PE,ATM+1,9.04,1645125,26150.0,26092.7,123.8,125.55,121.7,125.25,75600,1764825240
2025-12-04 10:45:00,PE,ATM+1,9.12,1645125,26150.0,26097.1,124.5,125.3,123.8,124.65,72750,1764825300
2025-12-04 10:46:00,PE,ATM+1,9.09,1677150,26150.0,26094.7,124.3,126.0,123.7,124.7,55350,1764825360
2025-12-04 10:47:00,PE,ATM+1,8.97,1677150,26150.0,26089.9,124.7,126.7,124.45,126.6,104025,1764825420
2025-12-04 10:48:00,PE,ATM+1,8.94,1677150,26150.0,26087.8,126.9,127.9,126.1,126.5,128325,1764825480
2025-12-04 10:49:00,PE,ATM+1,8.95,1698900,26150.0,26083.4,126.05,128.95,126.05,128.55,107925,1764825540
2025-12-04 10:50:00,PE,ATM+1,8.83,1698900,26150.0,26082.9,128.35,128.85,127.05,127.85,95925,1764825600
2025-12-04 10:51:00,PE,ATM+1,8.84,1698900,26150.0,26084.25,128.2,128.95,127.05,127.05,67575,1764825660
2025-12-04 10:52:00,PE,ATM+1,8.83,1758975,26150.0,26082.75,127.4,128.4,126.8,127.7,128400,1764825720
2025-12-04 10:53:00,PE,ATM+1,8.76,1758975,26150.0,26079.6,127.95,131.4,127.4,128.75,168675,1764825780
2025-12-04 10:54:00,PE,ATM+1,8.83,1758975,26150.0,26078.05,128.75,130.0,127.85,129.9,78525,1764825840
2025-12-04 10:55:00,PE,ATM+1,8.79,1761825,26150.0,26079.2,130.2,130.65,127.95,128.8,92250,1764825900
2025-12-04 10:56:00,PE,ATM+1,8.69,1761825,26150.0,26078.4,128.8,130.55,127.75,128.6,66975,1764825960
2025-12-04 10:57:00,PE,ATM+1,8.73,1761825,26150.0,26080.95,128.45,129.45,126.8,127.05,66075,1764826020
2025-12-04 10:58:00,PE,ATM+1,8.64,1739250,26150.0,26085.5,125.75,125.75,123.0,124.2,194475,1764826080
2025-12-04 10:59:00,PE,ATM+1,8.84,1739250,26150.0,26075.5,124.0,131.6,124.0,131.25,158250,1764826140
2025-12-04 11:00:00,PE,ATM+1,8.91,1739250,26150.0,26076.55,131.15,132.25,130.4,131.05,168600,1764826200
2025-12-04 11:01:00,PE,ATM+1,8.79,1738800,26150.0,26079.6,130.7,130.7,127.2,128.85,99300,1764826260
2025-12-04 11:02:00,PE,ATM+1,8.89,1738800,26150.0,26082.1,128.65,129.65,126.8,129.05,63750,1764826320
2025-12-04 11:03:00,PE,ATM+1,8.85,1738800,26150.0,26082.65,128.8,128.8,125.8,127.95,48300,1764826380
2025-12-04 11:04:00,PE,ATM+1,8.74,1755450,26150.0,26083.0,128.3,128.9,125.35,126.75,59400,1764826440
2025-12-04 11:05:00,PE,ATM+1,8.72,1755450,26150.0,26082.95,127.3,127.85,125.95,126.35,49350,1764826500
2025-12-04 11:06:00,PE,ATM+1,8.81,1755450,26150.0,26083.9,126.15,127.55,125.0,127.2,44250,1764826560
2025-12-04 11:07:00,PE,ATM+1,8.86,1759125,26150.0,26080.6,127.05,129.3,126.7,129.0,70725,1764826620
2025-12-04 11:08:00,PE,ATM+1,8.95,1759125,26150.0,26076.7,128.75,132.45,128.4,132.45,97875,1764826680
2025-12-04 11:09:00,PE,ATM+1,8.98,8622450,26100.0,26074.7,107.0,108.2,105.85,108.2,841200,1764826740
2025-12-04 11:10:00,PE,ATM+1,8.88,1710675,26150.0,26076.0,133.75,135.6,132.05,132.05,209850,1764826800
2025-12-04 11:11:00,PE,ATM+1,8.91,8589000,26100.0,26073.2,106.5,108.9,105.9,108.0,486525,1764826860
2025-12-04 11:12:00,PE,ATM+1,9.02,8589000,26100.0,26073.0,108.15,109.8,106.2,109.55,469125,1764826920
2025-12-04 11:13:00,PE,ATM+1,8.92,8428875,26100.0,26070.4,109.5,110.15,108.3,109.4,751350,1764826980
2025-12-04 11:14:00,PE,ATM+1,8.92,1701750,26150.0,26077.05,135.35,135.35,131.45,131.9,94200,1764827040
2025-12-04 11:15:00,PE,ATM+1,8.9,8428875,26100.0,26070.5,106.2,109.2,106.1,108.6,389700,1764827100
2025-12-04 11:16:00,PE,ATM+1,8.86,8381625,26100.0,26073.05,108.45,109.3,107.0,107.0,300150,1764827160
2025-12-04 11:17:00,PE,ATM+1,8.92,1699725,26150.0,26075.6,132.5,134.35,131.45,132.45,68100,1764827220
2025-12-04 11:18:00,PE,ATM+1,8.94,8381625,26100.0,26068.0,106.65,112.1,106.35,110.4,714000,1764827280
2025-12-04 11:19:00,PE,ATM+1,8.81,8345475,26100.0,26070.3,110.25,110.4,108.25,108.35,381900,1764827340
2025-12-04 11:20:00,PE,ATM+1,8.85,8345475,26100.0,26065.55,109.3,112.55,109.3,110.6,714225,1764827400
2025-12-04 11:21:00,PE,ATM+1,8.84,8345475,26100.0,26068.1,111.1,111.85,108.5,109.3,439275,1764827460
2025-12-04 11:22:00,PE,ATM+1,8.92,8206800,26100.0,26069.4,109.05,110.6,107.55,109.8,349350,1764827520
2025-12-04 11:23:00,PE,ATM+1,8.95,8206800,26100.0,26064.3,109.75,113.6,109.3,113.45,734250,1764827580
2025-12-04 11:24:00,PE,ATM+1,8.92,8206800,26100.0,26063.15,113.9,115.6,112.0,112.4,805875,1764827640
2025-12-04 11:25:00,PE,ATM+1,8.86,7854900,26100.0,26067.9,112.2,112.5,108.8,109.2,475575,1764827700
2025-12-04 11:26:00,PE,ATM+1,8.94,7854900,26100.0,26066.15,109.25,113.25,109.25,111.55,369750,1764827760
2025-12-04 11:27:00,PE,ATM+1,9.02,7854900,26100.0,26063.35,111.5,115.05,110.6,114.35,339375,1764827820
2025-12-04 11:28:00,PE,ATM+1,8.99,7796700,26100.0,26062.6,114.2,115.65,112.65,114.05,535275,1764827880
2025-12-04 11:29:00,PE,ATM+1,8.83,7796700,26100.0,26060.6,113.7,114.45,113.1,114.35,251775,1764827940
2025-12-04 11:30:00,PE,ATM+1,8.94,7796700,26100.0,26060.35,117.5,118.5,113.7,114.35,1108725,1764828000
2025-12-04 11:31:00,PE,ATM+1,9.02,7682475,26100.0,26060.0,114.15,116.35,111.55,115.55,454500,1764828060
2025-12-04 11:32:00,PE,ATM+1,9.06,7682475,26100.0,26060.25,115.5,116.7,113.6,116.05,327675,1764828120
2025-12-04 11:33:00,PE,ATM+1,8.98,7682475,26100.0,26063.2,116.0,116.0,112.35,114.05,304125,1764828180
2025-12-04 11:34:00,PE,ATM+1,8.99,7663800,26100.0,26061.3,113.65,116.35,113.0,114.6,255675,1764828240
2025-12-04 11:35:00,PE,ATM+1,8.85,7663800,26100.0,26060.7,114.7,115.1,113.1,113.1,192600,1764828300
2025-12-04 11:36:00,PE,ATM+1,8.81,7663800,26100.0,26060.55,112.65,115.25,111.8,113.15,324450,1764828360
2025-12-04 11:37:00,PE,ATM+1,8.93,7622700,26100.0,26052.9,113.6,118.75,113.6,117.8,655875,1764828420
2025-12-04 11:38:00,PE,ATM+1,9.08,7622700,26100.0,26039.35,117.4,128.25,116.9,126.35,1841550,1764828480
2025-12-04 11:39:00,PE,ATM+1,9.03,7622700,26100.0,26034.75,126.15,129.6,125.15,129.1,1214250,1764828540
2025-12-04 11:40:00,PE,ATM+1,9.03,6792750,26100.0,26038.15,128.7,129.3,125.05,126.4,829200,1764828600
2025-12-04 11:41:00,PE,ATM+1,9.25,6792750,26100.0,26033.45,126.55,132.25,126.05,132.25,634275,1764828660
2025-12-04 11:42:00,PE,ATM+1,9.28,6792750,26100.0,26028.2,131.2,136.0,130.85,134.75,1257225,1764828720
2025-12-04 11:43:00,PE,ATM+1,9.06,5395350,26050.0,26023.45,108.05,109.3,106.7,109.05,840075,1764828780
2025-12-04 11:44:00,PE,ATM+1,9.17,6444750,26100.0,26028.8,135.9,135.9,133.2,134.7,445350,1764828840
2025-12-04 11:45:00,PE,ATM+1,9.22,5395350,26050.0,26015.15,108.1,116.25,108.05,115.45,1392075,1764828900
2025-12-04 11:46:00,PE,ATM+1,9.16,6113925,26100.0,26025.5,141.85,142.55,133.9,135.35,854025,1764828960
2025-12-04 11:47:00,PE,ATM+1,9.16,6113925,26100.0,26028.45,135.65,135.9,133.0,134.0,402750,1764829020
2025-12-04 11:48:00,PE,ATM+1,9.12,6113925,26100.0,26025.95,133.7,135.75,132.45,133.85,329400,1764829080
2025-12-04 11:49:00,PE,ATM+1,9.08,6002850,26100.0,26031.3,133.65,135.75,130.3,131.05,413775,1764829140
2025-12-04 11:50:00,PE,ATM+1,9.08,6002850,26100.0,26029.6,131.35,133.65,131.1,132.35,300450,1764829200
2025-12-04 11:51:00,PE,ATM+1,9.02,5077350,26050.0,26022.9,106.9,111.0,106.8,108.6,536250,1764829260
2025-12-04 11:52:00,PE,ATM+1,9.07,5000400,26050.0,26021.9,109.5,110.2,107.85,110.2,263025,1764829320
2025-12-04 11:53:00,PE,ATM+1,9.0,5000400,26050.0,26018.35,110.2,111.3,109.05,110.75,292800,1764829380
2025-12-04 11:54:00,PE,ATM+1,9.01,5000400,26050.0,26016.7,111.0,112.15,110.5,111.85,387000,1764829440
2025-12-04 11:55:00,PE,ATM+1,9.12,6087375,26100.0,26028.1,138.95,138.95,132.15,134.15,414000,1764829500
2025-12-04 11:56:00,PE,ATM+1,9.11,6087375,26100.0,26025.15,133.9,135.55,132.65,134.4,168150,1764829560
2025-12-04 11:57:00,PE,ATM+1,9.09,4917375,26050.0,26022.55,107.45,110.4,107.1,110.1,249450,1764829620
2025-12-04 11:58:00,PE,ATM+1,9.06,4932000,26050.0,26020.0,109.95,112.3,109.75,110.9,335100,1764829680
2025-12-04 11:59:00,PE,ATM+1,9.11,4932000,26050.0,26024.0,110.6,111.95,109.35,109.6,197175,1764829740
2025-12-04 12:00:00,PE,ATM+1,9.13,4932000,26050.0,26024.55,109.75,110.5,107.35,109.9,250500,1764829800
2025-12-04 12:01:00,PE,ATM+1,9.09,4933050,26050.0,26024.9,109.9,110.1,107.2,108.3,151725,1764829860
2025-12-04 12:02:00,PE,ATM+1,9.12,4933050,26050.0,26024.6,107.7,110.2,104.15,109.75,490050,1764829920
2025-12-04 12:03:00,PE,ATM+1,8.93,5951925,26100.0,26031.4,136.35,136.35,129.8,129.8,204825,1764829980
2025-12-04 12:04:00,PE,ATM+1,9.0,5846400,26100.0,26032.65,129.1,130.45,127.15,129.25,344025,1764830040
2025-12-04 12:05:00,PE,ATM+1,9.03,5846400,26100.0,26038.45,128.9,129.5,124.9,126.45,354375,1764830100
2025-12-04 12:06:00,PE,ATM+1,9.0,5846400,26100.0,26035.45,127.0,129.3,126.45,128.75,237075,1764830160
2025-12-04 12:07:00,PE,ATM+1,8.89,5880900,26100.0,26040.6,128.45,129.05,122.15,123.2,384525,1764830220
2025-12-04 12:08:00,PE,ATM+1,8.87,5880900,26100.0,26042.85,123.65,123.95,121.8,122.75,296325,1764830280
2025-12-04 12:09:00,PE,ATM+1,9.12,5880900,26100.0,26032.0,122.6,132.75,122.6,131.9,413775,1764830340
2025-12-04 12:10:00,PE,ATM+1,8.94,5955525,26100.0,26027.7,131.2,133.9,130.25,132.6,472725,1764830400
2025-12-04 12:11:00,PE,ATM+1,9.13,4973775,26050.0,26023.8,105.85,110.3,105.85,110.3,504450,1764830460
2025-12-04 12:12:00,PE,ATM+1,9.02,5955525,26100.0,26027.3,135.15,137.95,131.7,132.95,520125,1764830520
2025-12-04 12:13:00,PE,ATM+1,8.98,6039150,26100.0,26026.8,133.0,133.4,130.1,132.3,193425,1764830580
2025-12-04 12:14:00,PE,ATM+1,8.91,6039150,26100.0,26028.15,131.7,131.7,128.55,131.3,217350,1764830640
2025-12-04 12:15:00,PE,ATM+1,8.94,5017875,26050.0,26017.8,104.7,111.4,104.7,110.55,596700,1764830700
2025-12-04 12:16:00,PE,ATM+1,8.9,5043150,26050.0,26021.65,110.45,111.4,107.85,108.45,547950,1764830760
2025-12-04 12:17:00,PE,ATM+1,8.94,5043150,26050.0,26023.0,108.65,109.0,105.7,108.0,275175,1764830820
2025-12-04 12:18:00,PE,ATM+1,8.9,5043150,26050.0,26022.65,108.55,109.4,107.65,107.85,210675,1764830880
2025-12-04 12:19:00,PE,ATM+1,8.9,5082375,26050.0,26018.15,107.6,110.85,106.55,110.1,252000,1764830940
2025-12-04 12:20:00,PE,ATM+1,9.03,5082375,26050.0,26006.95,109.95,117.5,108.6,117.2,872250,1764831000
2025-12-04 12:21:00,PE,ATM+1,8.88,5082375,26050.0,26012.15,117.25,118.9,112.95,112.95,905475,1764831060
2025-12-04 12:22:00,PE,ATM+1,9.11,5010525,26050.0,26015.1,113.0,115.1,112.15,113.6,369525,1764831120
2025-12-04 12:23:00,PE,ATM+1,8.99,5010525,26050.0,26015.85,113.5,113.65,109.65,111.9,405750,1764831180
2025-12-04 12:24:00,PE,ATM+1,9.03,5010525,26050.0,26019.5,111.8,112.85,110.3,110.55,190800,1764831240
2025-12-04 12:25:00,PE,ATM+1,8.88,5021025,26050.0,26024.4,110.15,111.2,106.2,106.25,400500,1764831300
2025-12-04 12:26:00,PE,ATM+1,8.87,5021025,26050.0,26024.5,106.0,109.05,105.65,106.5,323775,1764831360
2025-12-04 12:27:00,PE,ATM+1,9.02,5708475,26100.0,26025.65,132.75,136.35,132.75,133.8,142800,1764831420
2025-12-04 12:28:00,PE,ATM+1,8.79,5709600,26100.0,26028.9,133.65,133.9,128.85,128.85,415875,1764831480
2025-12-04 12:29:00,PE,ATM+1,9.01,5040825,26050.0,26024.25,103.6,109.6,103.0,108.45,474675,1764831540
2025-12-04 12:30:00,PE,ATM+1,8.91,5709600,26100.0,26026.8,135.3,137.05,132.15,132.15,194550,1764831600
2025-12-04 12:31:00,PE,ATM+1,9.22,5630550,26100.0,26025.35,132.55,135.8,132.1,135.8,119250,1764831660
2025-12-04 12:32:00,PE,ATM+1,8.94,4982925,26050.0,26024.35,108.2,109.8,106.8,107.7,162975,1764831720
2025-12-04 12:33:00,PE,ATM+1,9.1,5630550,26100.0,26029.0,134.6,135.2,132.45,132.5,104250,1764831780
2025-12-04 12:34:00,PE,ATM+1,9.16,5638425,26100.0,26025.9,132.2,134.55,131.6,134.4,99600,1764831840
2025-12-04 12:35:00,PE,ATM+1,9.1,5638425,26100.0,26027.9,134.0,134.3,131.75,132.85,106275,1764831900
2025-12-04 12:36:00,PE,ATM+1,9.06,5638425,26100.0,26026.05,132.95,134.45,132.05,133.15,97125,1764831960
2025-12-04 12:37:00,PE,ATM+1,8.99,4985250,26050.0,26025.0,105.8,108.7,105.0,107.1,160800,1764832020
2025-12-04 12:38:00,PE,ATM+1,9.01,5694675,26100.0,26026.65,133.85,135.55,131.7,132.6,164475,1764832080
2025-12-04 12:39:00,PE,ATM+1,8.92,4985250,26050.0,26023.95,105.95,107.4,104.0,107.15,224925,1764832140
2025-12-04 12:40:00,PE,ATM+1,8.98,5009700,26050.0,26025.0,106.9,108.65,106.1,107.55,193800,1764832200
2025-12-04 12:41:00,PE,ATM+1,9.0,5009700,26050.0,26023.6,107.5,109.35,106.5,109.35,140550,1764832260
2025-12-04 12:42:00,PE,ATM+1,9.08,5009700,26050.0,26017.2,109.65,112.8,109.0,112.8,531150,1764832320
2025-12-04 12:43:00,PE,ATM+1,9.01,4979550,26050.0,26012.5,112.35,115.55,112.0,114.15,696150,1764832380
2025-12-04 12:44:00,PE,ATM+1,9.07,4979550,26050.0,26009.55,114.25,116.75,114.0,116.0,473175,1764832440
2025-12-04 12:45:00,PE,ATM+1,9.19,4979550,26050.0,25992.1,116.1,126.1,116.0,126.1,1455750,1764832500
2025-12-04 12:46:00,PE,ATM+1,8.98,4979550,26050.0,25990.7,126.45,126.45,122.75,124.45,898050,1764832560
2025-12-04 12:47:00,PE,ATM+1,9.07,4628175,26050.0,26000.85,125.05,125.05,119.15,121.35,584325,1764832620
2025-12-04 12:48:00,PE,ATM+1,9.19,4628175,26050.0,25997.05,121.2,125.1,121.1,124.0,315225,1764832680
2025-12-04 12:49:00,PE,ATM+1,9.15,4628175,26050.0,25993.35,124.05,126.7,123.75,125.35,340800,1764832740
2025-12-04 12:50:00,PE,ATM+1,9.13,4516350,26050.0,25994.45,125.55,125.9,123.1,124.05,306375,1764832800
2025-12-04 12:51:00,PE,ATM+1,9.19,4516350,26050.0,25995.5,123.25,126.9,122.35,124.9,270225,1764832860
2025-12-04 12:52:00,PE,ATM+1,9.26,4516350,26050.0,25991.55,125.2,130.05,124.85,127.4,501375,1764832920
2025-12-04 12:53:00,PE,ATM+1,9.19,4400400,26050.0,25993.85,127.9,128.9,124.15,125.65,344775,1764832980
2025-12-04 12:54:00,PE,ATM+1,9.11,4400400,26050.0,25992.85,125.4,126.9,124.2,125.5,163425,1764833040
2025-12-04 12:55:00,PE,ATM+1,9.1,4400400,26050.0,26004.5,125.6,125.6,118.2,119.2,475800,1764833100
2025-12-04 12:56:00,PE,ATM+1,9.09,4358025,26050.0,26005.95,119.1,120.75,117.8,118.6,233625,1764833160
2025-12-04 12:57:00,PE,ATM+1,9.04,4358025,26050.0,26005.95,119.15,120.0,117.45,117.75,171150,1764833220
2025-12-04 12:58:00,PE,ATM+1,9.02,4358025,26050.0,26004.05,117.8,121.25,116.3,119.25,252225,1764833280
2025-12-04 12:59:00,PE,ATM+1,9.08,4352175,26050.0,26002.4,119.35,120.15,118.05,120.05,121050,1764833340
2025-12-04 13:00:00,PE,ATM+1,9.03,4352175,26050.0,26001.85,119.85,123.55,119.45,120.15,354375,1764833400
