datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 14:18:00,CE,ATM+1,7.04,31974375,26050.0,25980.25,4.75,4.75,4.15,4.15,6756000,1763455680
2025-11-18 14:19:00,CE,ATM+1,6.45,51150075,26000.0,25974.3,15.8,16.0,12.05,13.2,21097275,1763455740
2025-11-18 14:20:00,CE,ATM+1,7.0,31477125,26050.0,25976.1,3.55,4.05,3.45,3.5,5774925,1763455800
2025-11-18 14:21:00,CE,ATM+1,5.75,53474175,26000.0,25971.0,13.1,13.1,9.5,9.5,21960675,1763455860
2025-11-18 14:22:00,CE,ATM+1,7.02,31477125,26050.0,25975.45,2.65,3.55,2.45,3.5,8193450,1763455920
2025-11-18 14:23:00,CE,ATM+1,6.38,30345075,26050.0,25987.55,3.55,4.45,3.55,3.9,11472825,1763455980
2025-11-18 14:24:00,CE,ATM+1,6.27,30345075,26050.0,25979.85,3.7,3.7,2.5,2.8,10861200,1763456040
2025-11-18 14:25:00,CE,ATM+1,6.27,30345075,26050.0,25984.4,2.95,3.2,2.65,3.05,6369300,1763456100
2025-11-18 14:26:00,CE,ATM+1,6.2,31211550,26050.0,25976.95,3.05,3.95,2.2,2.35,11631375,1763456160
2025-11-18 14:27:00,CE,ATM+1,5.12,57313350,26000.0,25974.3,9.4,10.9,7.55,8.4,19907400,1763456220
2025-11-18 14:28:00,CE,ATM+1,5.42,57313350,26000.0,25970.1,8.5,9.25,7.5,8.1,13141800,1763456280
2025-11-18 14:29:00,CE,ATM+1,5.63,58964175,26000.0,25966.5,8.1,8.65,7.4,7.8,12118800,1763456340
2025-11-18 14:30:00,CE,ATM+1,5.28,58964175,26000.0,25967.85,7.4,9.2,7.0,7.4,16205550,1763456400
2025-11-18 14:31:00,CE,ATM+1,5.51,58964175,26000.0,25968.15,7.3,8.15,6.65,6.95,12107925,1763456460
2025-11-18 14:32:00,CE,ATM+1,5.41,58055850,26000.0,25954.15,6.85,6.85,3.9,4.35,34908600,1763456520
2025-11-18 14:33:00,CE,ATM+1,5.28,58055850,26000.0,25954.45,4.25,4.45,3.8,4.35,17275575,1763456580
2025-11-18 14:34:00,CE,ATM+1,4.83,58055850,26000.0,25962.8,4.35,5.05,4.35,4.65,13370250,1763456640
2025-11-18 14:35:00,CE,ATM+1,4.9,58649475,26000.0,25959.4,4.35,4.7,3.55,4.2,13602000,1763456700
2025-11-18 14:36:00,CE,ATM+1,4.91,58649475,26000.0,25960.7,4.25,4.75,4.15,4.55,8785650,1763456760
2025-11-18 14:37:00,CE,ATM+1,4.82,58649475,26000.0,25959.95,4.45,4.95,3.95,4.1,10936500,1763456820
2025-11-18 14:38:00,CE,ATM+1,4.73,59588625,26000.0,25967.0,4.2,5.45,4.05,5.4,10254750,1763456880
2025-11-18 14:39:00,CE,ATM+1,4.62,59588625,26000.0,25971.2,5.7,5.85,5.0,5.6,17093025,1763456940
2025-11-18 14:40:00,CE,ATM+1,4.24,59588625,26000.0,25970.9,5.25,5.65,3.85,4.85,14730150,1763457000
2025-11-18 14:41:00,CE,ATM+1,4.43,61613625,26000.0,25966.4,4.9,5.05,3.85,4.45,11892525,1763457060
2025-11-18 14:42:00,CE,ATM+1,4.22,61613625,26000.0,25961.0,4.3,4.5,2.7,3.0,18586050,1763457120
2025-11-18 14:43:00,CE,ATM+1,4.3,61613625,26000.0,25956.9,3.0,3.25,2.5,2.55,19105800,1763457180
2025-11-18 14:44:00,CE,ATM+1,4.39,58327275,26000.0,25955.05,2.55,2.7,2.1,2.6,15837225,1763457240
2025-11-18 14:45:00,CE,ATM+1,4.45,58327275,26000.0,25956.8,2.9,3.35,2.7,2.7,12434400,1763457300
2025-11-18 14:46:00,CE,ATM+1,4.56,58327275,26000.0,25950.2,2.7,3.0,2.0,2.0,15817050,1763457360
2025-11-18 14:47:00,CE,ATM+1,4.46,57041775,26000.0,25951.6,2.05,2.35,2.0,2.1,14347575,1763457420
2025-11-18 14:48:00,CE,ATM+1,4.56,57041775,26000.0,25950.85,2.1,2.35,2.05,2.05,10402200,1763457480
2025-11-18 14:49:00,CE,ATM+1,4.39,57041775,26000.0,25949.55,2.05,2.15,1.55,1.75,16381425,1763457540
2025-11-18 14:50:00,CE,ATM+1,4.39,54685575,26000.0,25951.35,1.8,1.95,1.7,1.9,9110550,1763457600
2025-11-18 14:51:00,CE,ATM+1,4.22,54685575,26000.0,25953.25,1.85,1.95,1.7,1.85,7452975,1763457660
2025-11-18 14:52:00,CE,ATM+1,4.26,54685575,26000.0,25942.85,1.7,1.7,1.05,1.1,22105800,1763457720
2025-11-18 14:53:00,CE,ATM+1,4.36,49166700,26000.0,25940.15,1.1,1.25,0.95,1.0,18247650,1763457780
2025-11-18 14:54:00,CE,ATM+1,4.56,49166700,26000.0,25939.95,1.1,1.2,1.05,1.1,9492900,1763457840
2025-11-18 14:55:00,CE,ATM+1,4.27,49166700,26000.0,25939.0,0.95,1.05,0.9,0.9,9612300,1763457900
2025-11-18 14:56:00,CE,ATM+1,3.98,47152050,26000.0,25945.7,0.9,1.0,0.9,0.95,9329550,1763457960
2025-11-18 14:57:00,CE,ATM+1,3.72,47152050,26000.0,25940.2,0.9,1.0,0.6,0.7,9735000,1763458020
2025-11-18 14:58:00,CE,ATM+1,3.67,47152050,26000.0,25944.05,0.7,0.9,0.7,0.75,7870350,1763458080
2025-11-18 14:59:00,CE,ATM+1,3.63,45896325,26000.0,25942.4,0.8,0.8,0.65,0.75,7261800,1763458140
2025-11-18 15:00:00,CE,ATM+1,3.74,45896325,26000.0,25932.25,0.75,0.75,0.4,0.45,14624250,1763458200
2025-11-18 15:01:00,CE,ATM+1,2.21,45064200,25950.0,25920.6,1.5,1.6,0.65,0.65,55419225,1763458260
2025-11-18 15:02:00,CE,ATM+1,2.13,43802700,25950.0,25923.55,0.7,0.85,0.6,0.65,27124125,1763458320
2025-11-18 15:03:00,CE,ATM+1,3.74,38905200,26000.0,25925.9,0.25,0.3,0.25,0.25,4339050,1763458380
2025-11-18 15:04:00,CE,ATM+1,1.91,43802700,25950.0,25923.2,0.85,0.9,0.35,0.4,24277725,1763458440
2025-11-18 15:05:00,CE,ATM+1,3.71,35501550,26000.0,25925.5,0.25,0.3,0.2,0.25,4440900,1763458500
2025-11-18 15:06:00,CE,ATM+1,2.29,41994450,25950.0,25920.05,0.4,0.45,0.3,0.35,10760775,1763458560
2025-11-18 15:07:00,CE,ATM+1,2.21,41994450,25950.0,25921.2,0.3,0.35,0.25,0.3,11643300,1763458620
2025-11-18 15:08:00,CE,ATM+1,2.52,40529925,25950.0,25917.25,0.25,0.3,0.2,0.2,10319250,1763458680
2025-11-18 15:09:00,CE,ATM+1,3.26,40529925,25950.0,25905.4,0.2,0.25,0.15,0.15,15422325,1763458740
2025-11-18 15:10:00,CE,ATM+1,2.41,40529925,25950.0,25917.95,0.2,0.2,0.15,0.15,6666825,1763458800
2025-11-18 15:11:00,CE,ATM+1,4.71,30536025,26000.0,25925.15,0.1,0.15,0.1,0.1,1237575,1763458860
2025-11-18 15:12:00,CE,ATM+1,2.78,36627750,25950.0,25913.7,0.2,0.2,0.15,0.2,5161200,1763458920
2025-11-18 15:13:00,CE,ATM+1,3.47,36627750,25950.0,25904.6,0.2,0.2,0.1,0.15,7845375,1763458980
2025-11-18 15:14:00,CE,ATM+1,3.81,35561175,25950.0,25897.75,0.1,0.15,0.1,0.1,4664025,1763459040
2025-11-18 15:15:00,CE,ATM+1,3.66,35561175,25950.0,25899.8,0.15,0.15,0.1,0.1,8493150,1763459100
2025-11-18 15:16:00,CE,ATM+1,3.13,35561175,25950.0,25907.95,0.1,0.15,0.1,0.15,4907625,1763459160
2025-11-18 15:17:00,CE,ATM+1,3.34,30585450,25950.0,25904.45,0.15,0.15,0.1,0.15,2832900,1763459220
2025-11-18 15:18:00,CE,ATM+1,3.84,30585450,25950.0,25898.65,0.15,0.15,0.1,0.15,2676450,1763459280
2025-11-18 15:19:00,CE,ATM+1,3.82,30585450,25950.0,25895.2,0.15,0.15,0.05,0.1,4152675,1763459340
2025-11-18 15:20:00,CE,ATM+1,3.8,30136875,25950.0,25897.7,0.1,0.1,0.05,0.1,2358900,1763459400
2025-11-18 15:21:00,CE,ATM+1,4.32,30136875,25950.0,25889.95,0.1,0.1,0.05,0.1,2740275,1763459460
2025-11-18 15:22:00,CE,ATM+1,4.97,30136875,25950.0,25878.85,0.05,0.1,0.05,0.05,3542475,1763459520
2025-11-18 15:23:00,CE,ATM+1,4.22,26801550,25950.0,25893.2,0.1,0.1,0.05,0.05,7491750,1763459580
2025-11-18 15:24:00,CE,ATM+1,3.78,26801550,25950.0,25898.85,0.05,0.1,0.05,0.05,4394100,1763459640
2025-11-18 15:25:00,CE,ATM+1,4.18,26801550,25950.0,25894.05,0.05,0.05,0.05,0.05,2022900,1763459700
2025-11-18 15:26:00,CE,ATM+1,4.68,23718450,25950.0,25884.65,0.05,0.05,0.05,0.05,511800,1763459760
2025-11-18 15:27:00,CE,ATM+1,4.26,23718450,25950.0,25891.8,0.05,0.05,0.05,0.05,889650,1763459820
2025-11-18 15:28:00,CE,ATM+1,4.44,23718450,25950.0,25894.35,0.05,0.05,0.05,0.05,1008900,1763459880
2025-11-18 15:29:00,CE,ATM+1,4.3,21969375,25950.0,25894.7,0.05,0.05,0.05,0.05,444750,1763459940
2025-11-12 09:15:00,PE,ATM+1,8.99,1034100,25850.0,25818.4,125.05,128.35,111.65,116.55,1910700,1762919100
2025-11-12 09:16:00,PE,ATM+1,9.34,1034100,25850.0,25817.45,115.6,124.6,115.35,123.5,1200150,1762919160
2025-11-12 09:17:00,PE,ATM+1,9.37,1034100,25850.0,25813.1,125.1,125.9,121.3,125.75,1049775,1762919220
2025-11-12 09:18:00,PE,ATM+1,9.27,2036850,25850.0,25810.0,124.85,127.15,123.1,125.5,781125,1762919280
2025-11-12 09:19:00,PE,ATM+1,9.48,2036850,25850.0,25807.2,125.9,129.0,124.6,128.8,870750,1762919340
2025-11-12 09:20:00,PE,ATM+1,9.44,2036850,25850.0,25820.15,127.4,130.9,121.05,121.8,1019025,1762919400
2025-11-12 09:21:00,PE,ATM+1,9.25,2570400,25900.0,25827.75,143.4,146.35,140.55,140.7,588225,1762919460
2025-11-12 09:22:00,PE,ATM+1,9.31,2570400,25900.0,25830.9,140.45,143.85,140.0,141.0,392400,1762919520
2025-11-12 09:23:00,PE,ATM+1,9.16,2570400,25900.0,25825.75,142.0,143.2,140.65,140.9,352125,1762919580
2025-11-12 09:24:00,PE,ATM+1,9.07,2850525,25900.0,25839.55,141.05,141.15,130.0,133.2,1019400,1762919640
2025-11-12 09:25:00,PE,ATM+1,8.94,2850525,25900.0,25828.25,133.45,140.65,133.3,137.65,680325,1762919700
2025-11-12 09:26:00,PE,ATM+1,9.26,2850525,25900.0,25825.3,137.9,143.75,137.8,143.0,515175,1762919760
2025-11-12 09:27:00,PE,ATM+1,9.33,3189600,25850.0,25816.55,120.8,123.05,120.15,122.5,815250,1762919820
2025-11-12 09:28:00,PE,ATM+1,9.55,3189600,25850.0,25801.15,122.25,133.9,121.75,133.85,1523700,1762919880
2025-11-12 09:29:00,PE,ATM+1,9.4,3189600,25850.0,25794.0,135.45,138.0,133.15,136.25,1775175,1762919940
2025-11-12 09:30:00,PE,ATM+1,9.41,3189600,25850.0,25790.25,135.8,138.55,133.0,136.35,1092450,1762920000
2025-11-12 09:31:00,PE,ATM+1,9.46,3342675,25850.0,25798.6,135.9,136.55,131.8,134.25,735075,1762920060
2025-11-12 09:32:00,PE,ATM+1,9.33,3342675,25850.0,25795.85,134.1,139.75,132.45,133.3,549300,1762920120
2025-11-12 09:33:00,PE,ATM+1,9.58,3342675,25850.0,25797.9,132.0,136.0,127.25,135.55,909825,1762920180
2025-11-12 09:34:00,PE,ATM+1,9.36,3150150,25850.0,25788.05,135.45,138.35,133.5,137.15,867975,1762920240
2025-11-12 09:35:00,PE,ATM+1,9.17,3150150,25850.0,25790.25,137.75,139.0,132.3,133.15,896925,1762920300
2025-11-12 09:36:00,PE,ATM+1,9.33,3150150,25850.0,25788.45,133.25,136.9,133.2,136.8,459000,1762920360
2025-11-12 09:37:00,PE,ATM+1,9.3,3472275,25850.0,25783.7,136.1,142.0,134.4,139.0,768150,1762920420
2025-11-12 09:38:00,PE,ATM+1,9.22,3472275,25850.0,25793.85,138.6,139.35,129.8,131.85,841050,1762920480
2025-11-12 09:39:00,PE,ATM+1,9.26,3472275,25850.0,25786.0,132.55,139.1,132.45,137.4,559125,1762920540
2025-11-12 09:40:00,PE,ATM+1,9.18,3473250,25850.0,25803.2,137.5,137.95,125.2,126.5,1018875,1762920600
2025-11-12 09:41:00,PE,ATM+1,10.05,3569175,25900.0,25845.7,150.35,156.1,139.4,142.6,1058550,1762920660
2025-11-12 09:42:00,PE,ATM+1,10.02,3569175,25900.0,25846.7,142.85,149.6,142.05,142.05,578250,1762920720
2025-11-12 09:43:00,PE,ATM+1,10.22,3289050,25900.0,25845.7,142.0,146.55,140.5,146.55,453450,1762920780
2025-11-12 09:44:00,PE,ATM+1,9.94,3289050,25900.0,25844.75,149.7,152.0,142.5,142.55,529575,1762920840
2025-11-12 09:45:00,PE,ATM+1,10.16,3289050,25900.0,25846.5,142.8,143.9,140.55,143.9,330450,1762920900
2025-11-12 09:46:00,PE,ATM+1,10.1,3447000,25900.0,25854.45,143.65,144.0,138.15,139.45,502650,1762920960
2025-11-12 09:47:00,PE,ATM+1,10.14,3447000,25900.0,25852.75,139.65,141.25,137.3,140.35,458175,1762921020
2025-11-12 09:48:00,PE,ATM+1,10.01,3447000,25900.0,25852.75,139.45,140.95,138.25,139.55,292350,1762921080
2025-11-12 09:49:00,PE,ATM+1,9.96,3602625,25900.0,25853.8,139.2,140.15,137.6,138.6,237975,1762921140
2025-11-12 09:50:00,PE,ATM+1,9.91,3602625,25900.0,25849.4,138.5,141.0,137.85,139.2,270300,1762921200
2025-11-12 09:51:00,PE,ATM+1,9.95,3602625,25900.0,25849.05,138.95,141.0,138.95,140.65,316800,1762921260
2025-11-12 09:52:00,PE,ATM+1,9.86,3865050,25900.0,25856.75,141.2,141.2,133.7,134.4,774150,1762921320
2025-11-12 09:53:00,PE,ATM+1,9.96,3865050,25900.0,25857.15,134.85,140.9,134.85,137.2,351150,1762921380
2025-11-12 09:54:00,PE,ATM+1,10.13,3865050,25900.0,25854.6,138.1,141.05,138.1,141.05,262350,1762921440
2025-11-12 09:55:00,PE,ATM+1,10.11,3851025,25900.0,25849.95,141.95,142.75,140.7,141.5,382875,1762921500
2025-11-12 09:56:00,PE,ATM+1,10.18,3851025,25900.0,25853.9,141.95,143.95,138.45,140.85,517500,1762921560
2025-11-12 09:57:00,PE,ATM+1,10.09,3851025,25900.0,25859.7,140.55,140.55,136.55,136.55,184800,1762921620
2025-11-12 09:58:00,PE,ATM+1,10.22,4089825,25900.0,25856.1,136.2,141.75,136.0,140.7,307275,1762921680
2025-11-12 09:59:00,PE,ATM+1,10.34,4089825,25900.0,25856.85,141.1,141.6,138.95,140.35,220650,1762921740
2025-11-12 10:00:00,PE,ATM+1,10.34,4089825,25900.0,25856.85,140.35,140.35,140.35,140.35,0,1762921800
2025-11-12 10:01:00,PE,ATM+1,10.18,4253625,25900.0,25856.55,138.4,140.8,137.45,139.8,388500,1762921860
2025-11-12 10:02:00,PE,ATM+1,10.13,4253625,25900.0,25854.85,140.1,141.95,137.95,139.8,321450,1762921920
2025-11-12 10:03:00,PE,ATM+1,10.28,4253625,25900.0,25846.5,139.9,148.4,139.9,145.8,707475,1762921980
2025-11-12 10:04:00,PE,ATM+1,10.26,4530675,25900.0,25847.3,145.85,149.2,143.6,145.3,605925,1762922040
2025-11-12 10:05:00,PE,ATM+1,10.15,4530675,25900.0,25850.75,144.05,146.8,140.45,141.35,480525,1762922100
2025-11-12 10:06:00,PE,ATM+1,9.99,4530675,25900.0,25857.3,141.55,141.55,136.25,136.75,577425,1762922160
2025-11-12 10:07:00,PE,ATM+1,10.13,4605975,25900.0,25853.95,136.75,141.2,136.0,140.0,287025,1762922220
2025-11-12 10:08:00,PE,ATM+1,10.1,4605975,25900.0,25846.15,139.8,144.0,137.4,144.0,333300,1762922280
2025-11-12 10:09:00,PE,ATM+1,10.07,4605975,25900.0,25845.25,145.1,147.9,143.55,143.55,746025,1762922340
2025-11-12 10:10:00,PE,ATM+1,10.01,4710900,25900.0,25848.3,144.3,144.8,139.55,141.0,410475,1762922400
2025-11-12 10:11:00,PE,ATM+1,9.86,4710900,25900.0,25841.75,140.3,144.7,139.5,142.65,295200,1762922460
2025-11-12 10:12:00,PE,ATM+1,9.7,4710900,25900.0,25845.35,142.75,144.55,138.75,138.75,335925,1762922520
2025-11-12 10:13:00,PE,ATM+1,9.83,4860375,25900.0,25837.7,139.85,145.95,139.85,144.35,426750,1762922580
2025-11-12 10:14:00,PE,ATM+1,9.79,4860375,25900.0,25839.85,144.5,144.5,140.2,142.3,251925,1762922640
2025-11-12 10:15:00,PE,ATM+1,9.71,4860375,25900.0,25840.85,142.5,144.45,140.05,141.0,214650,1762922700
2025-11-12 10:16:00,PE,ATM+1,9.67,4863375,25900.0,25851.75,142.2,142.2,134.6,134.85,608325,1762922760
2025-11-12 10:17:00,PE,ATM+1,9.85,4863375,25900.0,25848.3,135.75,140.0,135.45,139.1,366975,1762922820
2025-11-12 10:18:00,PE,ATM+1,9.93,4863375,25900.0,25838.15,139.05,144.9,138.25,144.6,452400,1762922880
2025-11-12 10:19:00,PE,ATM+1,9.95,4894200,25900.0,25836.95,144.35,146.4,143.85,146.0,418425,1762922940
2025-11-12 10:20:00,PE,ATM+1,9.98,4894200,25900.0,25840.25,145.55,145.8,141.0,145.1,333300,1762923000
2025-11-12 10:21:00,PE,ATM+1,9.86,4894200,25900.0,25836.85,143.9,145.85,142.7,145.0,221175,1762923060
2025-11-12 10:22:00,PE,ATM+1,9.82,4977075,25900.0,25834.65,145.35,145.8,141.6,145.1,261600,1762923120
2025-11-12 10:23:00,PE,ATM+1,9.64,4977075,25900.0,25836.6,145.9,146.4,141.4,141.65,246075,1762923180
2025-11-12 10:24:00,PE,ATM+1,9.62,4977075,25900.0,25835.15,142.1,146.25,140.75,143.1,290400,1762923240
2025-11-12 10:25:00,PE,ATM+1,9.65,5020125,25900.0,25838.6,142.6,143.05,139.75,140.85,312600,1762923300
2025-11-12 10:26:00,PE,ATM+1,9.82,5020125,25900.0,25835.75,140.9,145.05,139.3,144.85,236475,1762923360
2025-11-12 10:27:00,PE,ATM+1,9.96,5020125,25900.0,25835.6,144.45,147.85,144.15,146.8,392775,1762923420
2025-11-12 10:28:00,PE,ATM+1,9.77,4871250,25900.0,25837.55,146.2,146.4,141.4,142.7,293325,1762923480
2025-11-12 10:29:00,PE,ATM+1,9.64,4871250,25900.0,25840.3,143.25,143.25,138.5,139.55,255075,1762923540
2025-11-12 10:30:00,PE,ATM+1,9.8,4871250,25900.0,25843.45,140.5,140.95,137.75,140.55,236850,1762923600
2025-11-12 10:31:00,PE,ATM+1,9.73,4838550,25900.0,25840.95,140.75,145.5,140.5,140.9,422400,1762923660
2025-11-12 10:32:00,PE,ATM+1,9.77,4838550,25900.0,25850.1,140.75,141.45,137.05,137.05,275775,1762923720
2025-11-12 10:33:00,PE,ATM+1,9.8,4838550,25900.0,25850.0,138.0,140.2,136.75,137.5,250725,1762923780
2025-11-12 10:34:00,PE,ATM+1,9.77,4887375,25900.0,25860.0,137.6,137.95,126.05,132.4,1073700,1762923840
2025-11-12 10:35:00,PE,ATM+1,9.86,4887375,25900.0,25854.7,132.95,137.05,132.7,136.25,528675,1762923900
2025-11-12 10:36:00,PE,ATM+1,9.75,4887375,25900.0,25860.2,136.15,136.85,130.8,131.5,361275,1762923960
2025-11-12 10:37:00,PE,ATM+1,9.64,4787175,25900.0,25864.4,131.25,131.6,128.2,128.2,411375,1762924020
2025-11-12 10:38:00,PE,ATM+1,9.64,4787175,25900.0,25864.7,127.85,128.95,126.9,127.8,545775,1762924080
2025-11-12 10:39:00,PE,ATM+1,9.56,4787175,25900.0,25867.2,127.6,128.05,124.65,125.6,558075,1762924140
2025-11-12 10:40:00,PE,ATM+1,9.55,5115225,25900.0,25871.1,125.5,126.3,122.5,123.3,513750,1762924200
2025-11-12 10:41:00,PE,ATM+1,9.69,5115225,25900.0,25873.25,123.35,125.5,122.3,124.05,548550,1762924260
2025-11-12 10:42:00,PE,ATM+1,9.65,5115225,25900.0,25874.25,123.7,124.0,121.4,123.0,369525,1762924320
2025-11-12 10:43:00,PE,ATM+1,9.55,5426325,25900.0,25873.0,122.8,124.3,122.35,122.75,388050,1762924380
2025-11-12 10:44:00,PE,ATM+1,9.55,5426325,25900.0,25871.65,123.0,123.6,122.25,122.95,293250,1762924440
2025-11-12 10:45:00,PE,ATM+1,9.52,5426325,25900.0,25869.55,122.45,123.85,121.6,123.85,346350,1762924500
2025-11-12 10:46:00,PE,ATM+1,9.52,5813775,25900.0,25870.75,123.6,124.4,122.7,123.05,468150,1762924560
2025-11-12 10:47:00,PE,ATM+1,9.47,5813775,25900.0,25871.85,122.95,123.35,122.0,122.2,178575,1762924620
2025-11-12 10:48:00,PE,ATM+1,9.44,5813775,25900.0,25870.95,122.35,123.75,120.65,122.25,311775,1762924680
2025-11-12 10:49:00,PE,ATM+1,9.53,6041700,25900.0,25874.8,122.25,123.0,120.6,121.7,288075,1762924740
2025-11-12 10:50:00,PE,ATM+1,9.42,6041700,25900.0,25870.65,121.75,124.0,121.75,122.1,345150,1762924800
2025-11-12 10:51:00,PE,ATM+1,9.52,6041700,25900.0,25871.4,122.2,123.3,121.4,122.85,227100,1762924860
2025-11-12 10:52:00,PE,ATM+1,9.56,6208125,25900.0,25873.65,122.85,123.3,121.5,122.55,192600,1762924920
2025-11-12 10:53:00,PE,ATM+1,9.43,1255725,25950.0,25875.1,146.6,146.6,144.65,145.45,49125,1762924980
2025-11-12 10:54:00,PE,ATM+1,9.49,1255725,25950.0,25876.95,145.55,146.4,143.65,145.5,42975,1762925040
2025-11-12 10:55:00,PE,ATM+1,9.56,6332625,25900.0,25872.5,122.2,123.55,121.75,123.15,184050,1762925100
2025-11-12 10:56:00,PE,ATM+1,9.6,6332625,25900.0,25873.05,123.1,123.9,122.2,123.3,258675,1762925160
2025-11-12 10:57:00,PE,ATM+1,9.59,6332625,25900.0,25871.55,123.05,124.0,122.65,123.8,217050,1762925220
2025-11-12 10:58:00,PE,ATM+1,9.56,6405150,25900.0,25867.85,123.65,125.5,123.4,125.15,513450,1762925280
2025-11-12 10:59:00,PE,ATM+1,9.53,6405150,25900.0,25865.35,125.25,127.0,124.5,126.5,496950,1762925340
2025-11-12 11:00:00,PE,ATM+1,9.47,6405150,25900.0,25864.8,126.35,127.1,124.1,125.65,578625,1762925400
2025-11-12 11:01:00,PE,ATM+1,9.55,6511875,25900.0,25867.1,125.4,125.8,124.1,125.1,234450,1762925460
2025-11-12 11:02:00,PE,ATM+1,9.49,6511875,25900.0,25872.7,125.25,126.9,121.95,122.15,437925,1762925520
2025-11-12 11:03:00,PE,ATM+1,9.47,6511875,25900.0,25869.3,122.25,124.95,121.35,124.55,332100,1762925580
2025-11-12 11:04:00,PE,ATM+1,9.65,6560175,25900.0,25869.2,124.65,125.55,123.75,124.8,206250,1762925640
2025-11-12 11:05:00,PE,ATM+1,9.56,6560175,25900.0,25873.15,124.55,124.55,122.1,123.0,251400,1762925700
2025-11-12 11:06:00,PE,ATM+1,9.65,6560175,25900.0,25873.15,122.8,124.1,122.25,123.8,168975,1762925760
2025-11-12 11:07:00,PE,ATM+1,9.66,6565425,25900.0,25874.95,123.95,124.0,122.6,122.6,144750,1762925820
2025-11-12 11:08:00,PE,ATM+1,9.51,1433925,25950.0,25881.25,146.6,147.3,141.0,143.2,165375,1762925880
2025-11-12 11:09:00,PE,ATM+1,9.52,1433925,25950.0,25881.7,143.75,143.8,141.35,143.4,77625,1762925940
2025-11-12 11:10:00,PE,ATM+1,9.59,1377900,25950.0,25880.55,143.9,145.1,143.5,144.7,49725,1762926000
2025-11-12 11:11:00,PE,ATM+1,9.52,1377900,25950.0,25878.85,144.75,146.1,144.75,145.05,54525,1762926060
2025-11-12 11:12:00,PE,ATM+1,9.6,1377900,25950.0,25876.7,144.9,147.0,144.85,146.85,61875,1762926120
2025-11-12 11:13:00,PE,ATM+1,9.59,1400625,25950.0,25879.2,146.95,146.95,144.9,145.05,42375,1762926180
2025-11-12 11:14:00,PE,ATM+1,9.5,1400625,25950.0,25881.9,145.4,145.4,142.4,142.7,60750,1762926240
2025-11-12 11:15:00,PE,ATM+1,9.56,1400625,25950.0,25882.7,144.5,145.55,142.85,143.45,57150,1762926300
2025-11-12 11:16:00,PE,ATM+1,9.53,1427850,25950.0,25882.95,143.35,145.2,142.7,142.85,54675,1762926360
2025-11-12 11:17:00,PE,ATM+1,9.61,1427850,25950.0,25881.2,142.8,145.1,142.8,144.85,55650,1762926420
2025-11-12 11:18:00,PE,ATM+1,9.56,1427850,25950.0,25881.35,144.55,145.45,143.35,143.85,40200,1762926480
2025-11-12 11:19:00,PE,ATM+1,9.56,1445475,25950.0,25880.3,144.25,145.25,142.95,144.05,36300,1762926540
2025-11-12 11:20:00,PE,ATM+1,9.66,1445475,25950.0,25879.9,144.85,145.75,143.3,145.7,49200,1762926600
2025-11-12 11:21:00,PE,ATM+1,9.52,1445475,25950.0,25881.25,145.05,145.05,141.85,142.7,83700,1762926660
2025-11-12 11:22:00,PE,ATM+1,9.59,1476675,25950.0,25882.1,142.8,144.7,138.85,143.6,158550,1762926720
2025-11-12 11:23:00,PE,ATM+1,9.5,1476675,25950.0,25885.35,143.05,143.2,140.65,140.65,57075,1762926780
2025-11-12 11:24:00,PE,ATM+1,9.6,1476675,25950.0,25887.1,140.35,141.85,139.55,141.1,82650,1762926840
2025-11-12 11:25:00,PE,ATM+1,9.71,1503825,25950.0,25888.1,141.05,143.4,140.5,142.2,63150,1762926900
2025-11-12 11:26:00,PE,ATM+1,9.79,1503825,25950.0,25885.0,142.2,145.15,142.1,144.65,104700,1762926960
2025-11-12 11:27:00,PE,ATM+1,9.82,1503825,25950.0,25885.35,144.6,145.3,143.35,144.9,59475,1762927020
2025-11-12 11:28:00,PE,ATM+1,9.77,1511175,25950.0,25888.1,144.6,144.7,142.35,143.25,28275,1762927080
2025-11-12 11:29:00,PE,ATM+1,9.79,1511175,25950.0,25887.1,143.3,143.9,140.5,143.7,104775,1762927140
2025-11-12 11:30:00,PE,ATM+1,9.86,1511175,25950.0,25886.3,143.95,145.2,142.6,144.95,68250,1762927200
2025-11-12 11:31:00,PE,ATM+1,9.77,1569150,25950.0,25887.15,144.85,144.9,141.55,143.15,67800,1762927260
2025-11-12 11:32:00,PE,ATM+1,9.62,1569150,25950.0,25887.4,142.95,142.95,140.0,141.9,93225,1762927320
2025-11-12 11:33:00,PE,ATM+1,9.48,1569150,25950.0,25892.95,142.0,142.0,136.1,136.2,124950,1762927380
2025-11-12 11:34:00,PE,ATM+1,9.61,1642425,25950.0,25898.0,135.9,136.65,134.25,136.2,203400,1762927440
2025-11-12 11:35:00,PE,ATM+1,9.65,1642425,25950.0,25895.65,135.85,137.2,133.15,137.1,186675,1762927500
2025-11-12 11:36:00,PE,ATM+1,9.55,1642425,25950.0,25892.9,137.15,137.2,136.1,136.65,183225,1762927560
2025-11-12 11:37:00,PE,ATM+1,9.51,1907250,25950.0,25892.5,136.75,137.45,136.55,137.45,143175,1762927620
2025-11-12 11:38:00,PE,ATM+1,9.67,1907250,25950.0,25892.7,137.45,139.95,137.2,139.1,98025,1762927680
