datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-31 11:15:00,CE,ATM+1,20.870627,2118525,23650.0,23603.75,142.05,143.95,135.95,136.35,437175,1735623900
2024-12-31 11:16:00,CE,ATM+1,20.600114,2118525,23650.0,23593.15,136.35,137.55,128.8,129.45,373725,1735623960
2024-12-31 11:17:00,CE,ATM+1,20.981291,2118525,23650.0,23599.15,129.2,136.45,127.0,134.95,272850,1735624020
2024-12-31 11:18:00,CE,ATM+1,20.791511,2145150,23650.0,23595.15,133.25,133.35,128.55,131.7,152025,1735624080
2024-12-31 11:19:00,CE,ATM+1,20.286722,2145150,23650.0,23588.4,130.0,130.0,122.6,124.95,325950,1735624140
2024-12-31 11:20:00,CE,ATM+1,20.430466,2145150,23650.0,23591.35,124.5,128.35,123.2,127.3,159675,1735624200
2024-12-31 11:21:00,CE,ATM+1,20.642663,2132400,23650.0,23587.15,128.45,129.85,123.0,126.9,154950,1735624260
2024-12-31 11:22:00,CE,ATM+1,20.666499,2132400,23650.0,23592.55,127.7,131.65,127.35,129.5,126300,1735624320
2024-12-31 11:23:00,CE,ATM+1,20.691983,2132400,23650.0,23595.8,128.65,131.9,126.4,131.15,120000,1735624380
2024-12-31 11:24:00,CE,ATM+1,20.823358,2153325,23650.0,23596.4,131.7,135.3,131.0,132.35,177375,1735624440
2024-12-31 11:25:00,CE,ATM+1,20.96919,2153325,23650.0,23598.5,131.35,135.0,129.85,134.35,156225,1735624500
2024-12-31 11:26:00,CE,ATM+1,21.091338,2153325,23650.0,23604.05,135.0,138.8,132.65,137.8,249075,1735624560
2024-12-31 11:27:00,CE,ATM+1,20.867141,2166675,23650.0,23600.2,138.4,138.85,133.55,134.35,200025,1735624620
2024-12-31 11:28:00,CE,ATM+1,20.535025,2166675,23650.0,23588.6,133.5,135.75,123.3,126.6,331650,1735624680
2024-12-31 11:29:00,CE,ATM+1,20.552693,2166675,23650.0,23596.15,126.75,131.8,126.75,130.15,113625,1735624740
2024-12-31 11:30:00,CE,ATM+1,20.547273,2180025,23650.0,23588.85,129.6,129.6,126.0,126.75,109125,1735624800
2024-12-31 11:31:00,CE,ATM+1,20.278848,2180025,23650.0,23575.5,127.0,128.5,116.15,118.85,257400,1735624860
2024-12-31 11:32:00,CE,ATM+1,20.504036,4517475,23600.0,23572.5,141.8,143.5,138.35,141.9,606675,1735624920
2024-12-31 11:33:00,CE,ATM+1,20.577435,2134725,23650.0,23584.1,117.8,127.0,117.8,124.75,203175,1735624980
2024-12-31 11:34:00,CE,ATM+1,20.545743,2134725,23650.0,23587.0,127.0,127.95,123.4,125.8,127650,1735625040
2024-12-31 11:35:00,CE,ATM+1,20.502705,2134725,23650.0,23585.3,125.15,125.4,122.35,124.7,137250,1735625100
2024-12-31 11:36:00,CE,ATM+1,20.495809,2141850,23650.0,23579.3,124.05,125.3,120.0,121.95,96600,1735625160
2024-12-31 11:37:00,CE,ATM+1,20.3136,2141850,23650.0,23580.95,121.1,122.25,117.3,121.35,116700,1735625220
2024-12-31 11:38:00,CE,ATM+1,20.238022,2141850,23650.0,23580.65,121.55,121.75,118.45,120.65,58800,1735625280
2024-12-31 11:39:00,CE,ATM+1,20.24823,2156100,23650.0,23585.7,119.0,123.0,119.0,122.95,74025,1735625340
2024-12-31 11:40:00,CE,ATM+1,20.368226,2156100,23650.0,23592.25,124.75,129.65,124.5,126.75,249375,1735625400
2024-12-31 11:41:00,CE,ATM+1,20.564257,2156100,23650.0,23594.25,125.7,129.05,124.65,129.05,110700,1735625460
2024-12-31 11:42:00,CE,ATM+1,20.814551,2141025,23650.0,23608.55,130.15,139.05,128.5,137.5,302400,1735625520
2024-12-31 11:43:00,CE,ATM+1,21.121567,2141025,23650.0,23608.25,137.55,139.55,134.7,139.55,283575,1735625580
2024-12-31 11:44:00,CE,ATM+1,21.154158,2141025,23650.0,23612.95,138.9,142.9,138.3,142.0,410700,1735625640
2024-12-31 11:45:00,CE,ATM+1,20.771767,2192925,23650.0,23613.35,142.5,143.6,139.3,139.4,411375,1735625700
2024-12-31 11:46:00,CE,ATM+1,20.783908,2192925,23650.0,23610.5,137.3,140.7,136.05,138.1,245175,1735625760
2024-12-31 11:47:00,CE,ATM+1,20.776249,2192925,23650.0,23607.3,139.4,139.4,134.55,136.5,168750,1735625820
2024-12-31 11:48:00,CE,ATM+1,20.64172,2215350,23650.0,23600.9,135.1,136.3,130.75,132.5,213300,1735625880
2024-12-31 11:49:00,CE,ATM+1,20.729852,2215350,23650.0,23606.85,133.4,136.7,133.4,135.9,158175,1735625940
2024-12-31 11:50:00,CE,ATM+1,20.96897,2215350,23650.0,23602.6,135.65,137.8,132.75,135.6,129750,1735626000
2024-12-31 11:51:00,CE,ATM+1,20.359018,2255025,23650.0,23593.45,135.4,135.4,126.2,126.95,218925,1735626060
2024-12-31 11:52:00,CE,ATM+1,20.459896,2255025,23650.0,23591.15,127.0,127.0,122.8,126.6,239475,1735626120
2024-12-31 11:53:00,CE,ATM+1,20.566681,2255025,23650.0,23589.85,127.55,128.5,123.95,126.75,132075,1735626180
2024-12-31 11:54:00,CE,ATM+1,20.505263,2256225,23650.0,23586.9,126.45,127.4,124.05,124.95,97125,1735626240
2024-12-31 11:55:00,CE,ATM+1,20.403156,2256225,23650.0,23582.45,124.75,124.95,119.6,122.2,282600,1735626300
2024-12-31 11:56:00,CE,ATM+1,20.448154,2256225,23650.0,23587.7,120.95,125.6,120.65,124.85,135525,1735626360
2024-12-31 11:57:00,CE,ATM+1,20.512458,2262825,23650.0,23588.95,126.0,128.15,122.85,125.85,209925,1735626420
2024-12-31 11:58:00,CE,ATM+1,20.453402,2262825,23650.0,23589.5,125.6,127.25,122.85,125.65,93975,1735626480
2024-12-31 11:59:00,CE,ATM+1,20.330478,2262825,23650.0,23596.85,124.9,128.65,124.5,128.1,121050,1735626540
2024-12-31 12:00:00,CE,ATM+1,20.422217,2261775,23650.0,23595.8,128.5,133.3,126.8,128.25,190575,1735626600
2024-12-31 12:01:00,CE,ATM+1,20.615888,2261775,23650.0,23598.8,128.25,131.35,124.25,131.0,121800,1735626660
2024-12-31 12:02:00,CE,ATM+1,20.715144,2261775,23650.0,23600.55,131.25,132.5,129.1,132.5,129375,1735626720
2024-12-31 12:03:00,CE,ATM+1,20.364461,2257875,23650.0,23599.25,134.2,135.75,129.35,129.35,212625,1735626780
2024-12-31 12:04:00,CE,ATM+1,20.314187,2257875,23650.0,23588.95,127.4,127.8,122.45,124.25,181050,1735626840
2024-12-31 12:05:00,CE,ATM+1,20.445227,2257875,23650.0,23586.15,124.4,124.5,120.25,123.9,183675,1735626900
2024-12-31 12:06:00,CE,ATM+1,20.542088,4750125,23600.0,23568.1,148.5,148.5,137.05,139.15,496125,1735626960
2024-12-31 12:07:00,CE,ATM+1,20.61023,2246475,23650.0,23579.25,115.05,122.4,115.05,121.95,190575,1735627020
2024-12-31 12:08:00,CE,ATM+1,20.614357,2246475,23650.0,23578.45,121.95,122.15,118.25,121.6,118425,1735627080
2024-12-31 12:09:00,CE,ATM+1,20.584985,2270100,23650.0,23576.6,121.15,122.7,119.25,120.55,68700,1735627140
2024-12-31 12:10:00,CE,ATM+1,20.708265,2270100,23650.0,23578.75,120.9,122.65,119.5,122.35,108975,1735627200
2024-12-31 12:11:00,CE,ATM+1,20.536919,2270100,23650.0,23581.9,122.25,123.8,120.1,122.5,77100,1735627260
2024-12-31 12:12:00,CE,ATM+1,20.584615,2257575,23650.0,23591.2,121.65,127.85,121.65,127.0,161850,1735627320
2024-12-31 12:13:00,CE,ATM+1,20.552624,2257575,23650.0,23590.0,127.35,130.9,125.45,126.2,182925,1735627380
2024-12-31 12:14:00,CE,ATM+1,20.414093,2257575,23650.0,23588.6,126.35,126.35,122.5,124.55,85200,1735627440
2024-12-31 12:15:00,CE,ATM+1,20.364192,2273175,23650.0,23588.45,125.0,126.7,123.6,124.1,81825,1735627500
2024-12-31 12:16:00,CE,ATM+1,20.452201,2273175,23650.0,23592.3,123.95,127.6,123.75,126.45,88950,1735627560
2024-12-31 12:17:00,CE,ATM+1,20.328109,2273175,23650.0,23590.9,126.6,129.55,124.0,124.9,129000,1735627620
2024-12-31 12:18:00,CE,ATM+1,20.399061,2295525,23650.0,23592.15,125.4,126.8,123.75,125.95,190875,1735627680
2024-12-31 12:19:00,CE,ATM+1,20.352143,2295525,23650.0,23596.0,125.65,128.35,124.45,127.35,76350,1735627740
2024-12-31 12:20:00,CE,ATM+1,20.660866,2295525,23650.0,23598.85,127.1,130.85,125.25,130.85,191100,1735627800
2024-12-31 12:21:00,CE,ATM+1,20.595703,2331675,23650.0,23604.2,131.0,134.1,130.35,132.85,210300,1735627860
2024-12-31 12:22:00,CE,ATM+1,20.318651,2331675,23650.0,23613.0,134.8,136.3,130.95,135.0,265125,1735627920
2024-12-31 12:23:00,CE,ATM+1,20.436621,2331675,23650.0,23612.85,134.95,136.25,131.5,135.75,189600,1735627980
2024-12-31 12:24:00,CE,ATM+1,20.511229,2349225,23650.0,23614.5,135.6,139.4,135.2,137.05,220425,1735628040
2024-12-31 12:25:00,CE,ATM+1,20.700525,2349225,23650.0,23612.55,135.1,138.3,132.7,137.45,211650,1735628100
2024-12-31 12:26:00,CE,ATM+1,20.535571,2349225,23650.0,23611.0,135.75,138.15,133.45,135.5,160200,1735628160
2024-12-31 12:27:00,CE,ATM+1,20.584306,2269575,23650.0,23608.95,135.55,137.1,133.2,134.85,127425,1735628220
2024-12-31 12:28:00,CE,ATM+1,20.937132,2269575,23650.0,23614.7,135.05,142.15,135.05,140.1,350475,1735628280
2024-12-31 12:29:00,CE,ATM+1,20.874996,2269575,23650.0,23610.25,140.55,143.95,136.0,137.5,277200,1735628340
2024-12-31 12:30:00,CE,ATM+1,20.523562,2254650,23650.0,23607.5,138.3,138.3,130.75,133.65,303300,1735628400
2024-12-31 12:31:00,CE,ATM+1,21.118936,2254650,23650.0,23619.1,134.5,150.0,133.45,143.45,548175,1735628460
2024-12-31 12:32:00,CE,ATM+1,20.937117,2254650,23650.0,23620.3,142.6,144.45,137.7,142.7,291450,1735628520
2024-12-31 12:33:00,CE,ATM+1,21.134067,2296575,23650.0,23623.5,141.65,145.65,141.65,145.65,280125,1735628580
2024-12-31 12:34:00,CE,ATM+1,20.936562,2296575,23650.0,23621.65,144.9,145.05,141.6,143.3,235050,1735628640
2024-12-31 12:35:00,CE,ATM+1,20.759256,2296575,23650.0,23618.15,144.3,146.8,139.45,140.3,342900,1735628700
2024-12-31 12:36:00,CE,ATM+1,20.718004,2296575,23650.0,23618.3,139.15,140.2,136.7,140.05,217200,1735628760
2024-12-31 12:37:00,CE,ATM+1,20.726353,2295675,23650.0,23617.3,139.55,142.9,138.9,139.6,186075,1735628820
2024-12-31 12:38:00,CE,ATM+1,20.667247,2295675,23650.0,23620.5,139.05,142.45,138.1,140.7,103200,1735628880
2024-12-31 12:39:00,CE,ATM+1,19.83311,2303400,23650.0,23608.3,138.05,138.45,128.2,128.85,426975,1735628940
2024-12-31 12:40:00,CE,ATM+1,20.462197,2303400,23650.0,23603.35,128.3,131.25,122.45,131.0,497775,1735629000
2024-12-31 12:41:00,CE,ATM+1,20.458709,2303400,23650.0,23601.1,130.6,132.1,127.25,129.9,189825,1735629060
2024-12-31 12:42:00,CE,ATM+1,20.43402,2337525,23650.0,23598.3,130.15,131.5,126.9,128.4,127050,1735629120
2024-12-31 12:43:00,CE,ATM+1,20.646812,2337525,23650.0,23598.1,127.25,129.8,126.85,129.8,84675,1735629180
2024-12-31 12:44:00,CE,ATM+1,20.732399,2337525,23650.0,23596.4,129.0,130.95,127.65,129.6,78825,1735629240
2024-12-31 12:45:00,CE,ATM+1,20.776563,2337525,23650.0,23598.05,127.75,131.0,127.7,130.65,142875,1735629300
2024-12-31 12:46:00,CE,ATM+1,20.530421,2370375,23650.0,23594.75,131.0,131.0,126.7,127.35,119925,1735629360
2024-12-31 12:47:00,CE,ATM+1,20.28249,2370375,23650.0,23593.2,126.05,129.05,122.9,124.85,187350,1735629420
2024-12-31 12:48:00,CE,ATM+1,20.39791,2370375,23650.0,23594.85,125.65,127.85,124.65,126.4,95250,1735629480
2024-12-31 12:49:00,CE,ATM+1,20.277991,2367300,23650.0,23596.55,126.15,127.85,123.95,126.3,79350,1735629540
2024-12-31 12:50:00,CE,ATM+1,20.521172,2367300,23650.0,23602.15,126.05,130.9,124.1,130.6,198375,1735629600
2024-12-31 12:51:00,CE,ATM+1,20.513609,2367300,23650.0,23594.75,130.9,132.85,127.1,127.1,211575,1735629660
2024-12-31 12:52:00,CE,ATM+1,20.406044,2392125,23650.0,23593.2,125.5,126.45,120.7,125.6,261525,1735629720
2024-12-31 12:53:00,CE,ATM+1,20.34517,2392125,23650.0,23593.0,125.85,126.7,123.0,125.05,87525,1735629780
2024-12-31 12:54:00,CE,ATM+1,20.27098,2392125,23650.0,23594.65,125.05,126.35,124.1,125.25,67650,1735629840
2024-12-31 12:55:00,CE,ATM+1,20.282794,2384175,23650.0,23592.55,124.6,124.8,121.6,124.35,88200,1735629900
2024-12-31 12:56:00,CE,ATM+1,20.239614,2384175,23650.0,23595.25,124.2,126.2,122.95,125.25,70275,1735629960
2024-12-31 12:57:00,CE,ATM+1,20.047155,2384175,23650.0,23594.8,125.0,125.1,122.45,123.65,93600,1735630020
2024-12-31 12:58:00,CE,ATM+1,20.022293,2414250,23650.0,23582.25,123.55,123.55,116.6,117.8,269400,1735630080
2024-12-31 12:59:00,CE,ATM+1,19.898783,2414250,23650.0,23583.6,117.95,119.0,115.95,117.5,134550,1735630140
2024-12-31 13:00:00,CE,ATM+1,19.970238,2414250,23650.0,23586.0,117.5,119.7,115.2,119.05,149625,1735630200
2024-12-31 13:01:00,CE,ATM+1,19.73872,2453550,23650.0,23588.6,119.05,121.5,118.25,118.55,117825,1735630260
2024-12-31 13:02:00,CE,ATM+1,19.854051,2453550,23650.0,23589.95,119.0,122.05,118.35,119.95,117375,1735630320
2024-12-31 13:03:00,CE,ATM+1,19.499453,2453550,23650.0,23588.7,119.9,121.5,116.85,116.85,86625,1735630380
2024-12-31 13:04:00,CE,ATM+1,19.632927,2475600,23650.0,23584.85,114.05,117.05,113.3,116.05,200625,1735630440
2024-12-31 13:05:00,CE,ATM+1,19.787292,2475600,23650.0,23587.5,116.2,118.3,115.6,118.3,86025,1735630500
2024-12-31 13:06:00,CE,ATM+1,20.163135,2475600,23650.0,23591.3,118.4,122.65,117.9,122.65,122850,1735630560
2024-12-31 13:07:00,CE,ATM+1,20.164281,2480700,23650.0,23592.55,122.3,125.3,121.2,123.2,183450,1735630620
2024-12-31 13:08:00,CE,ATM+1,20.495674,2480700,23650.0,23597.95,122.85,130.25,122.55,128.0,237150,1735630680
2024-12-31 13:09:00,CE,ATM+1,20.558898,2480700,23650.0,23594.2,128.25,130.0,126.45,126.7,121725,1735630740
2024-12-31 13:10:00,CE,ATM+1,20.405973,2447400,23650.0,23591.15,125.5,127.0,123.3,124.2,175875,1735630800
2024-12-31 13:11:00,CE,ATM+1,20.563865,2447400,23650.0,23593.8,123.75,128.05,123.35,126.5,86475,1735630860
2024-12-31 13:12:00,CE,ATM+1,20.484362,2447400,23650.0,23590.15,126.3,126.3,124.0,124.25,65775,1735630920
2024-12-31 13:13:00,CE,ATM+1,20.266868,2448825,23650.0,23591.95,122.7,126.55,121.8,123.5,94350,1735630980
2024-12-31 13:14:00,CE,ATM+1,20.25767,2448825,23650.0,23592.7,122.7,125.4,122.2,123.75,70500,1735631040
2024-12-31 13:15:00,CE,ATM+1,20.371018,2448825,23650.0,23595.05,123.0,125.75,120.35,125.6,116925,1735631100
2024-12-31 13:16:00,CE,ATM+1,20.399048,2463825,23650.0,23596.2,127.25,128.65,126.05,126.3,149025,1735631160
2024-12-31 13:17:00,CE,ATM+1,20.469573,2463825,23650.0,23592.1,126.15,127.2,124.25,124.9,66150,1735631220
2024-12-31 13:18:00,CE,ATM+1,20.224394,2463825,23650.0,23590.25,124.1,125.2,122.05,122.3,76575,1735631280
2024-12-31 13:19:00,CE,ATM+1,20.182725,2483850,23650.0,23585.4,122.45,122.45,117.55,119.8,184350,1735631340
2024-12-31 13:20:00,CE,ATM+1,20.393906,2483850,23650.0,23592.35,120.15,124.4,119.2,124.4,128625,1735631400
2024-12-31 13:21:00,CE,ATM+1,20.36131,2483850,23650.0,23606.1,125.35,131.35,124.4,130.5,230550,1735631460
2024-12-31 13:22:00,CE,ATM+1,20.60967,2453625,23650.0,23606.55,131.05,135.15,130.4,132.45,300975,1735631520
2024-12-31 13:23:00,CE,ATM+1,20.560744,2453625,23650.0,23607.45,132.4,133.7,130.2,132.5,160425,1735631580
2024-12-31 13:24:00,CE,ATM+1,20.667518,2453625,23650.0,23612.65,132.05,136.4,129.95,135.7,219675,1735631640
2024-12-31 13:25:00,CE,ATM+1,20.717627,2474025,23650.0,23616.55,135.95,138.95,134.1,137.9,333900,1735631700
2024-12-31 13:26:00,CE,ATM+1,20.529359,2474025,23650.0,23611.15,136.3,136.85,130.5,133.95,212475,1735631760
2024-12-31 13:27:00,CE,ATM+1,20.265706,2474025,23650.0,23614.4,133.9,136.05,131.55,133.6,165975,1735631820
2024-12-31 13:28:00,CE,ATM+1,20.130622,5535750,23700.0,23625.85,109.8,116.65,109.8,115.3,486000,1735631880
2024-12-31 13:29:00,CE,ATM+1,20.501542,2488275,23650.0,23621.7,138.6,139.35,136.2,138.75,251025,1735631940
2024-12-31 13:30:00,CE,ATM+1,20.204574,2488275,23650.0,23620.65,140.35,140.8,136.1,136.1,234900,1735632000
2024-12-31 13:31:00,CE,ATM+1,20.473021,2499150,23650.0,23618.0,135.25,139.45,135.05,136.7,177300,1735632060
2024-12-31 13:32:00,CE,ATM+1,20.299939,2499150,23650.0,23615.0,137.7,137.9,132.7,134.0,171825,1735632120
2024-12-31 13:33:00,CE,ATM+1,20.247866,2499150,23650.0,23616.45,134.6,137.4,134.05,134.3,120450,1735632180
2024-12-31 13:34:00,CE,ATM+1,20.51477,2521350,23650.0,23616.2,134.3,136.3,133.3,136.05,109425,1735632240
2024-12-31 13:35:00,CE,ATM+1,20.269572,2521350,23650.0,23616.55,134.95,135.65,132.5,134.45,106050,1735632300
2024-12-31 13:36:00,CE,ATM+1,20.318071,2521350,23650.0,23616.2,133.6,136.8,133.3,134.6,130650,1735632360
2024-12-31 13:37:00,CE,ATM+1,20.459661,2542575,23650.0,23617.8,134.4,137.0,133.55,136.35,85500,1735632420
2024-12-31 13:38:00,CE,ATM+1,20.950762,2542575,23650.0,23624.25,137.6,142.95,137.2,142.95,389775,1735632480
2024-12-31 13:39:00,CE,ATM+1,21.630455,5486850,23700.0,23647.2,118.6,139.0,118.6,135.2,1807125,1735632540
2024-12-31 13:40:00,CE,ATM+1,21.827947,5298375,23700.0,23653.8,137.35,150.5,136.85,139.65,1867950,1735632600
2024-12-31 13:41:00,CE,ATM+1,21.477427,5298375,23700.0,23656.7,139.25,143.35,137.4,138.5,598425,1735632660
2024-12-31 13:42:00,CE,ATM+1,20.913718,5298375,23700.0,23650.35,138.65,139.0,130.8,131.5,543750,1735632720
2024-12-31 13:43:00,CE,ATM+1,20.662861,5321325,23700.0,23641.65,130.2,130.25,122.65,125.7,655500,1735632780
2024-12-31 13:44:00,CE,ATM+1,20.988249,5321325,23700.0,23639.4,125.1,129.85,123.95,126.95,385725,1735632840
2024-12-31 13:45:00,CE,ATM+1,20.856101,5321325,23700.0,23647.3,127.85,130.0,126.2,129.6,313050,1735632900
2024-12-31 13:46:00,CE,ATM+1,21.093489,5375925,23700.0,23648.7,130.6,132.25,129.15,131.9,411375,1735632960
2024-12-31 13:47:00,CE,ATM+1,20.965717,5375925,23700.0,23645.95,130.1,130.85,127.85,129.7,329550,1735633020
2024-12-31 13:48:00,CE,ATM+1,20.581734,5375925,23700.0,23642.65,129.15,131.15,125.2,125.45,304050,1735633080
2024-12-31 13:49:00,CE,ATM+1,20.495157,5419725,23700.0,23637.65,124.35,126.5,122.25,122.55,300825,1735633140
2024-12-31 13:50:00,CE,ATM+1,20.694501,5419725,23700.0,23639.25,121.55,125.55,121.2,124.65,340800,1735633200
2024-12-31 13:51:00,CE,ATM+1,20.988588,5419725,23700.0,23646.05,125.15,130.0,125.1,129.8,345300,1735633260
2024-12-31 13:52:00,CE,ATM+1,21.259538,5484150,23700.0,23651.15,129.2,135.95,129.2,134.05,590325,1735633320
2024-12-31 13:53:00,CE,ATM+1,20.917212,5484150,23700.0,23645.85,132.5,132.5,127.6,129.15,337500,1735633380
2024-12-31 13:54:00,CE,ATM+1,20.739822,5484150,23700.0,23643.95,128.75,129.7,126.1,127.0,212400,1735633440
2024-12-31 13:55:00,CE,ATM+1,21.312594,5598375,23700.0,23648.15,126.95,133.5,126.95,132.95,322275,1735633500
2024-12-31 13:56:00,CE,ATM+1,21.072814,5598375,23700.0,23649.6,132.2,132.9,130.05,131.9,206625,1735633560
2024-12-31 13:57:00,CE,ATM+1,20.871469,5598375,23700.0,23651.0,130.6,135.3,130.6,131.1,366975,1735633620
2024-12-31 13:58:00,CE,ATM+1,20.848803,5702325,23700.0,23642.5,130.85,130.85,125.05,127.0,390825,1735633680
2024-12-31 13:59:00,CE,ATM+1,21.090776,5702325,23700.0,23644.95,126.6,130.0,125.55,129.8,209400,1735633740
2024-12-31 14:00:00,CE,ATM+1,21.401796,5702325,23700.0,23646.0,130.0,134.25,130.0,132.45,320475,1735633800
2024-12-31 14:01:00,CE,ATM+1,21.601783,5718750,23700.0,23644.95,132.2,134.25,128.8,133.35,222450,1735633860
2024-12-31 14:02:00,CE,ATM+1,22.20761,5718750,23700.0,23654.4,133.75,143.6,133.75,142.0,732600,1735633920
2024-12-31 14:03:00,CE,ATM+1,22.789243,5718750,23700.0,23667.4,141.8,153.4,139.8,152.3,1080525,1735633980
2024-12-31 14:04:00,CE,ATM+1,22.600003,5594175,23700.0,23669.4,153.8,157.8,151.4,151.9,1146225,1735634040
2024-12-31 14:05:00,CE,ATM+1,22.749241,5594175,23700.0,23671.7,150.95,159.0,150.95,154.05,796575,1735634100
2024-12-31 14:06:00,CE,ATM+1,22.14982,2061675,23750.0,23677.0,127.75,130.6,127.15,129.3,263625,1735634160
2024-12-31 14:07:00,CE,ATM+1,22.124103,2053800,23750.0,23686.95,131.4,138.0,129.55,133.55,548850,1735634220
2024-12-31 14:08:00,CE,ATM+1,21.58208,2053800,23750.0,23685.5,134.0,135.0,128.9,129.05,378675,1735634280
2024-12-31 14:09:00,CE,ATM+1,21.618425,2053800,23750.0,23687.1,129.6,131.5,127.85,130.0,224775,1735634340
2024-12-31 14:10:00,CE,ATM+1,21.293708,2107800,23750.0,23678.85,129.8,132.05,122.7,124.0,424200,1735634400
2024-12-31 14:11:00,CE,ATM+1,21.239249,2107800,23750.0,23681.35,125.1,127.3,123.75,124.7,163800,1735634460
2024-12-31 14:12:00,CE,ATM+1,21.004533,2107800,23750.0,23683.65,124.8,124.9,119.55,124.05,222300,1735634520
2024-12-31 14:13:00,CE,ATM+1,20.884273,2115750,23750.0,23683.25,125.0,125.0,121.8,123.0,151425,1735634580
2024-12-31 14:14:00,CE,ATM+1,20.754964,2115750,23750.0,23680.4,123.35,124.4,120.8,120.8,112125,1735634640
2024-12-31 14:15:00,CE,ATM+1,20.554838,2115750,23750.0,23677.4,121.55,123.8,117.0,118.05,268800,1735634700
2024-12-31 14:16:00,CE,ATM+1,21.048973,5636625,23700.0,23673.35,142.2,145.0,140.7,142.5,440175,1735634760
2024-12-31 14:17:00,CE,ATM+1,20.533647,5636625,23700.0,23662.1,140.85,141.05,130.95,133.4,759075,1735634820
2024-12-31 14:18:00,CE,ATM+1,20.215721,5636625,23700.0,23650.1,133.65,134.65,124.25,125.5,775200,1735634880
2024-12-31 14:19:00,CE,ATM+1,20.356097,5779125,23700.0,23649.75,126.65,128.7,125.25,126.3,430650,1735634940
2024-12-31 14:20:00,CE,ATM+1,20.30594,5779125,23700.0,23644.15,126.0,128.1,121.85,123.35,444225,1735635000
2024-12-31 14:21:00,CE,ATM+1,20.251444,5779125,23700.0,23632.6,124.0,125.45,115.0,117.75,824475,1735635060
2024-12-31 14:22:00,CE,ATM+1,20.227912,5912850,23700.0,23628.95,117.75,119.8,113.55,115.95,564900,1735635120
2024-12-31 14:23:00,CE,ATM+1,20.548986,5912850,23700.0,23632.2,115.75,121.05,115.55,119.6,443550,1735635180
2024-12-31 14:24:00,CE,ATM+1,20.712896,5912850,23700.0,23640.85,120.35,125.9,120.35,124.6,525900,1735635240
2024-12-31 14:25:00,CE,ATM+1,20.87999,5992350,23700.0,23635.65,123.8,123.8,119.0,123.4,445050,1735635300
2024-12-31 14:26:00,CE,ATM+1,20.688676,5992350,23700.0,23638.8,122.05,125.3,120.65,123.45,285675,1735635360
2024-12-31 14:27:00,CE,ATM+1,20.569987,5992350,23700.0,23639.15,122.0,125.25,121.7,122.75,182400,1735635420
2024-12-31 14:28:00,CE,ATM+1,20.58407,6047625,23700.0,23640.65,122.55,125.8,120.85,123.5,249225,1735635480
2024-12-31 14:29:00,CE,ATM+1,20.723823,6047625,23700.0,23639.65,123.35,125.85,121.8,124.0,195525,1735635540
2024-12-31 14:30:00,CE,ATM+1,20.540448,6047625,23700.0,23633.65,122.6,122.6,117.55,120.0,356775,1735635600
2024-12-31 14:31:00,CE,ATM+1,20.268923,6089100,23700.0,23633.7,120.3,121.0,117.9,118.1,178350,1735635660
2024-12-31 14:32:00,CE,ATM+1,20.287757,6089100,23700.0,23633.35,117.0,119.3,117.0,118.05,191250,1735635720
2024-12-31 14:33:00,CE,ATM+1,20.160083,6089100,23700.0,23630.9,116.75,116.75,112.0,116.05,459150,1735635780
2024-12-31 14:34:00,CE,ATM+1,20.071363,6121575,23700.0,23631.0,117.0,117.9,114.3,115.45,189750,1735635840
2024-12-31 14:35:00,CE,ATM+1,20.404018,6121575,23700.0,23632.6,116.0,118.45,113.5,118.45,262575,1735635900
2024-12-31 14:36:00,CE,ATM+1,20.664073,6121575,23700.0,23636.55,119.45,122.65,119.4,122.0,363150,1735635960
2024-12-31 14:37:00,CE,ATM+1,20.076051,6150075,23700.0,23632.8,122.85,122.85,115.2,116.2,305850,1735636020
2024-12-31 14:38:00,CE,ATM+1,20.348163,6150075,23700.0,23631.85,115.8,118.2,113.7,117.65,239250,1735636080
2024-12-31 14:39:00,CE,ATM+1,20.301043,6150075,23700.0,23647.5,117.4,127.4,117.15,124.35,641625,1735636140
2024-12-31 14:40:00,CE,ATM+1,20.451721,6166800,23700.0,23644.05,124.35,129.45,122.7,123.8,662925,1735636200
