datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 10:15:00,CE,ATM+1,14.982158,4094775,25150.0,25117.8,136.9,139.8,136.05,136.05,429525,1749444300
2025-06-09 10:16:00,CE,ATM+1,15.026453,4094775,25150.0,25117.7,135.9,138.4,135.45,136.4,187500,1749444360
2025-06-09 10:17:00,CE,ATM+1,14.766404,4094775,25150.0,25116.3,137.15,138.0,133.25,133.25,199125,1749444420
2025-06-09 10:18:00,CE,ATM+1,14.712918,4127700,25150.0,25111.1,133.5,133.5,128.95,130.2,429300,1749444480
2025-06-09 10:19:00,CE,ATM+1,14.622835,4127700,25150.0,25115.45,131.0,133.35,131.0,131.45,167175,1749444540
2025-06-09 10:20:00,CE,ATM+1,14.844756,4127700,25150.0,25120.7,132.45,136.85,130.5,136.1,308550,1749444600
2025-06-09 10:21:00,CE,ATM+1,14.591153,4184775,25150.0,25120.3,136.45,138.4,133.5,133.5,326400,1749444660
2025-06-09 10:22:00,CE,ATM+1,14.798804,4184775,25150.0,25122.55,133.65,136.7,133.5,136.55,125325,1749444720
2025-06-09 10:23:00,CE,ATM+1,14.89973,4184775,25150.0,25119.05,136.8,137.35,134.65,135.75,163200,1749444780
2025-06-09 10:24:00,CE,ATM+1,14.834044,4164000,25150.0,25121.65,135.3,137.65,134.65,136.4,128025,1749444840
2025-06-09 10:25:00,CE,ATM+1,14.696632,4164000,25150.0,25119.95,136.5,137.4,134.25,134.25,195225,1749444900
2025-06-09 10:26:00,CE,ATM+1,14.779911,4164000,25150.0,25118.6,134.25,134.85,132.6,134.35,256425,1749444960
2025-06-09 10:27:00,CE,ATM+1,14.627112,4126275,25150.0,25122.35,134.5,140.25,134.0,134.75,532425,1749445020
2025-06-09 10:28:00,CE,ATM+1,14.625285,4126275,25150.0,25120.4,135.05,135.95,132.8,133.75,224775,1749445080
2025-06-09 10:29:00,CE,ATM+1,14.801434,4126275,25150.0,25123.65,134.3,137.35,133.95,137.0,143175,1749445140
2025-06-09 10:30:00,CE,ATM+1,15.045379,4193475,25150.0,25123.6,137.15,139.25,136.2,139.25,258150,1749445200
2025-06-09 10:31:00,CE,ATM+1,14.982439,7429425,25200.0,25127.65,116.55,117.8,116.1,117.25,396750,1749445260
2025-06-09 10:32:00,CE,ATM+1,14.993781,7429425,25200.0,25127.9,117.25,118.0,115.15,117.45,426375,1749445320
2025-06-09 10:33:00,CE,ATM+1,14.992548,7299900,25200.0,25128.3,117.3,117.8,115.8,117.6,278475,1749445380
2025-06-09 10:34:00,CE,ATM+1,14.692982,7299900,25200.0,25128.65,117.45,118.95,114.8,114.95,503475,1749445440
2025-06-09 10:35:00,CE,ATM+1,14.582701,4140450,25150.0,25121.25,137.05,137.3,133.65,133.65,439800,1749445500
2025-06-09 10:36:00,CE,ATM+1,14.585989,4220025,25150.0,25119.4,133.65,134.85,131.7,132.75,334050,1749445560
2025-06-09 10:37:00,CE,ATM+1,14.401046,4220025,25150.0,25124.25,132.95,135.4,132.95,133.4,244050,1749445620
2025-06-09 10:38:00,CE,ATM+1,14.587232,7433325,25200.0,25125.5,111.0,112.5,110.15,112.5,231375,1749445680
2025-06-09 10:39:00,CE,ATM+1,14.425641,4303800,25150.0,25122.95,133.85,135.2,132.9,132.95,168150,1749445740
2025-06-09 10:40:00,CE,ATM+1,14.543745,7556475,25200.0,25126.15,110.65,112.35,110.6,112.35,184425,1749445800
2025-06-09 10:41:00,CE,ATM+1,14.682554,7556475,25200.0,25127.45,112.45,114.2,111.4,114.2,240225,1749445860
2025-06-09 10:42:00,CE,ATM+1,14.866585,7434750,25200.0,25127.8,114.1,116.5,113.1,116.05,371025,1749445920
2025-06-09 10:43:00,CE,ATM+1,14.717684,7434750,25200.0,25133.6,115.6,117.6,114.5,117.25,378375,1749445980
2025-06-09 10:44:00,CE,ATM+1,14.747996,7434750,25200.0,25134.45,117.25,117.95,114.55,117.9,379500,1749446040
2025-06-09 10:45:00,CE,ATM+1,14.695218,7432875,25200.0,25137.55,118.0,119.0,116.5,118.8,525825,1749446100
2025-06-09 10:46:00,CE,ATM+1,14.559685,7432875,25200.0,25135.75,118.45,118.45,115.8,116.7,349575,1749446160
2025-06-09 10:47:00,CE,ATM+1,14.476334,7432875,25200.0,25134.3,116.35,117.35,115.2,115.25,255300,1749446220
2025-06-09 10:48:00,CE,ATM+1,14.605619,7377075,25200.0,25137.85,115.0,118.35,114.05,118.05,382125,1749446280
2025-06-09 10:49:00,CE,ATM+1,14.301332,7377075,25200.0,25137.75,117.45,119.0,115.15,115.15,369225,1749446340
2025-06-09 10:50:00,CE,ATM+1,14.394691,7377075,25200.0,25138.4,115.45,116.5,114.35,116.3,245325,1749446400
2025-06-09 10:51:00,CE,ATM+1,14.447364,7494075,25200.0,25139.55,115.9,117.35,114.4,117.3,202125,1749446460
2025-06-09 10:52:00,CE,ATM+1,14.368759,7494075,25200.0,25139.55,117.1,118.1,116.0,116.55,246675,1749446520
2025-06-09 10:53:00,CE,ATM+1,14.246656,7494075,25200.0,25135.05,116.0,116.3,113.35,113.35,316125,1749446580
2025-06-09 10:54:00,CE,ATM+1,14.49921,7458000,25200.0,25139.15,113.7,117.55,113.7,117.55,240975,1749446640
2025-06-09 10:55:00,CE,ATM+1,14.431038,7458000,25200.0,25135.75,117.25,117.3,114.9,115.35,172875,1749446700
2025-06-09 10:56:00,CE,ATM+1,14.45263,7458000,25200.0,25132.35,115.15,115.15,113.4,114.0,293925,1749446760
2025-06-09 10:57:00,CE,ATM+1,14.404342,7358925,25200.0,25135.6,114.25,116.15,113.05,115.0,194925,1749446820
2025-06-09 10:58:00,CE,ATM+1,14.225901,7358925,25200.0,25135.55,115.25,116.75,113.3,113.3,308250,1749446880
2025-06-09 10:59:00,CE,ATM+1,14.212414,7358925,25200.0,25128.95,113.45,113.7,110.05,110.2,535050,1749446940
2025-06-09 11:00:00,CE,ATM+1,14.239467,7424175,25200.0,25137.0,110.25,114.3,110.25,114.05,391125,1749447000
2025-06-09 11:01:00,CE,ATM+1,14.147569,7424175,25200.0,25141.65,113.7,115.55,113.65,115.3,454275,1749447060
2025-06-09 11:02:00,CE,ATM+1,13.992997,7424175,25200.0,25139.15,114.75,115.5,112.7,112.7,231150,1749447120
2025-06-09 11:03:00,CE,ATM+1,14.110779,7615875,25200.0,25136.0,112.7,113.25,109.55,112.35,501750,1749447180
2025-06-09 11:04:00,CE,ATM+1,14.057603,7615875,25200.0,25137.9,112.45,113.3,112.0,112.7,181050,1749447240
2025-06-09 11:05:00,CE,ATM+1,13.902526,7615875,25200.0,25137.7,112.6,113.55,111.1,111.15,190350,1749447300
2025-06-09 11:06:00,CE,ATM+1,14.156529,7678650,25200.0,25135.5,111.75,112.95,110.6,112.5,177000,1749447360
2025-06-09 11:07:00,CE,ATM+1,13.994834,7678650,25200.0,25127.25,111.75,112.35,106.6,107.3,680775,1749447420
2025-06-09 11:08:00,CE,ATM+1,14.069552,7678650,25200.0,25129.0,107.0,109.95,107.0,108.75,366525,1749447480
2025-06-09 11:09:00,CE,ATM+1,14.023438,7557300,25200.0,25126.95,108.9,109.1,106.3,107.4,356250,1749447540
2025-06-09 11:10:00,CE,ATM+1,14.272271,7557300,25200.0,25126.3,107.8,109.95,106.85,109.4,262350,1749447600
2025-06-09 11:11:00,CE,ATM+1,14.255334,7557300,25200.0,25128.95,109.8,110.75,109.4,110.4,191250,1749447660
2025-06-09 11:12:00,CE,ATM+1,14.271491,7508550,25200.0,25129.55,110.15,111.05,109.65,110.8,187275,1749447720
2025-06-09 11:13:00,CE,ATM+1,14.277975,7508550,25200.0,25127.65,110.9,111.3,108.45,110.0,183225,1749447780
2025-06-09 11:14:00,CE,ATM+1,14.288373,4204875,25150.0,25121.6,133.0,133.7,129.9,130.4,174450,1749447840
2025-06-09 11:15:00,CE,ATM+1,14.315223,4251825,25150.0,25124.15,130.2,131.95,130.0,131.9,168600,1749447900
2025-06-09 11:16:00,CE,ATM+1,14.155993,4251825,25150.0,25122.35,131.3,132.0,129.1,129.5,177825,1749447960
2025-06-09 11:17:00,CE,ATM+1,13.876576,4251825,25150.0,25118.25,129.15,129.15,124.45,124.85,667575,1749448020
2025-06-09 11:18:00,CE,ATM+1,13.869853,4195575,25150.0,25120.85,124.7,127.25,124.7,126.05,228375,1749448080
2025-06-09 11:19:00,CE,ATM+1,14.020861,4195575,25150.0,25120.05,126.3,127.5,126.2,127.05,113250,1749448140
2025-06-09 11:20:00,CE,ATM+1,13.982389,4195575,25150.0,25119.9,127.05,128.0,126.15,126.6,119550,1749448200
2025-06-09 11:21:00,CE,ATM+1,14.073875,4266600,25150.0,25122.05,126.2,128.5,126.2,128.5,135675,1749448260
2025-06-09 11:22:00,CE,ATM+1,13.970539,4266600,25150.0,25113.75,128.45,128.65,122.7,123.45,321150,1749448320
2025-06-09 11:23:00,CE,ATM+1,13.974386,4266600,25150.0,25119.95,124.05,128.6,124.05,126.5,235725,1749448380
2025-06-09 11:24:00,CE,ATM+1,13.953968,4225725,25150.0,25123.2,126.4,128.2,126.0,127.9,128925,1749448440
2025-06-09 11:25:00,CE,ATM+1,13.834311,4225725,25150.0,25121.25,127.65,127.9,124.8,125.8,158775,1749448500
2025-06-09 11:26:00,CE,ATM+1,13.908659,4225725,25150.0,25118.35,125.75,126.9,123.7,125.05,147675,1749448560
2025-06-09 11:27:00,CE,ATM+1,14.147801,4303875,25150.0,25115.25,125.15,126.2,124.0,125.75,159075,1749448620
2025-06-09 11:28:00,CE,ATM+1,14.239726,4303875,25150.0,25111.35,125.65,126.4,124.7,124.7,139950,1749448680
2025-06-09 11:29:00,CE,ATM+1,14.383202,4303875,25150.0,25109.75,124.0,125.6,123.55,125.25,216450,1749448740
2025-06-09 11:30:00,CE,ATM+1,14.284455,4285725,25150.0,25115.2,125.95,128.1,125.95,126.95,307725,1749448800
2025-06-09 11:31:00,CE,ATM+1,14.143706,4285725,25150.0,25114.85,126.9,127.5,125.3,125.45,125625,1749448860
2025-06-09 11:32:00,CE,ATM+1,13.976299,4285725,25150.0,25119.1,125.85,126.5,125.5,125.95,85575,1749448920
2025-06-09 11:33:00,CE,ATM+1,14.090265,4335450,25150.0,25118.7,125.95,127.45,125.7,126.8,142575,1749448980
2025-06-09 11:34:00,CE,ATM+1,14.048261,4335450,25150.0,25117.8,126.6,127.0,124.0,125.95,188025,1749449040
2025-06-09 11:35:00,CE,ATM+1,14.048164,4335450,25150.0,25122.2,125.9,128.15,125.3,128.1,160350,1749449100
2025-06-09 11:36:00,CE,ATM+1,14.053461,4312350,25150.0,25124.55,128.15,129.45,127.5,129.3,239175,1749449160
2025-06-09 11:37:00,CE,ATM+1,13.763759,4312350,25150.0,25120.35,128.7,128.7,124.5,124.5,214575,1749449220
2025-06-09 11:38:00,CE,ATM+1,13.735492,4312350,25150.0,25124.85,125.2,126.65,124.85,126.45,111900,1749449280
2025-06-09 11:39:00,CE,ATM+1,13.979826,4432725,25150.0,25121.4,126.85,128.7,126.7,127.0,163800,1749449340
2025-06-09 11:40:00,CE,ATM+1,13.86344,4432725,25150.0,25121.1,127.45,127.45,125.75,125.75,105900,1749449400
2025-06-09 11:41:00,CE,ATM+1,13.978777,4432725,25150.0,25114.55,126.1,126.35,123.6,123.6,236775,1749449460
2025-06-09 11:42:00,CE,ATM+1,14.092456,4421475,25150.0,25108.45,123.9,123.9,117.5,121.7,670800,1749449520
2025-06-09 11:43:00,CE,ATM+1,13.987942,4421475,25150.0,25111.55,121.35,122.35,120.8,122.2,266550,1749449580
2025-06-09 11:44:00,CE,ATM+1,13.851376,4421475,25150.0,25112.25,122.8,123.25,121.25,121.25,162375,1749449640
2025-06-09 11:45:00,CE,ATM+1,13.856077,4470900,25150.0,25107.4,121.0,121.4,118.6,118.95,241875,1749449700
2025-06-09 11:46:00,CE,ATM+1,13.889206,4470900,25150.0,25110.55,119.7,121.8,119.7,120.75,193200,1749449760
2025-06-09 11:47:00,CE,ATM+1,13.882185,4470900,25150.0,25110.2,121.1,121.1,119.55,120.5,114450,1749449820
2025-06-09 11:48:00,CE,ATM+1,13.828433,4474500,25150.0,25112.0,120.55,121.15,120.4,120.85,86400,1749449880
2025-06-09 11:49:00,CE,ATM+1,13.68361,4474500,25150.0,25112.65,121.35,121.7,119.75,119.8,156000,1749449940
2025-06-09 11:50:00,CE,ATM+1,13.761162,4474500,25150.0,25106.8,119.8,120.0,114.15,117.7,497475,1749450000
2025-06-09 11:51:00,CE,ATM+1,13.707877,4443750,25150.0,25112.25,117.35,120.3,116.4,119.8,236100,1749450060
2025-06-09 11:52:00,CE,ATM+1,13.674403,4443750,25150.0,25112.1,119.65,120.5,118.4,119.4,154350,1749450120
2025-06-09 11:53:00,CE,ATM+1,13.566479,4443750,25150.0,25113.9,118.9,119.35,118.1,119.25,108075,1749450180
2025-06-09 11:54:00,CE,ATM+1,13.512018,4551450,25150.0,25108.75,119.2,119.2,116.15,116.25,164700,1749450240
2025-06-09 11:55:00,CE,ATM+1,13.490052,4551450,25150.0,25104.9,116.45,116.75,112.6,114.2,408150,1749450300
2025-06-09 11:56:00,CE,ATM+1,13.594254,4551450,25150.0,25110.25,114.2,118.2,114.2,117.7,219300,1749450360
2025-06-09 11:57:00,CE,ATM+1,13.549059,4443000,25150.0,25110.95,117.3,117.9,116.9,117.6,91500,1749450420
2025-06-09 11:58:00,CE,ATM+1,13.565667,4443000,25150.0,25110.35,117.1,118.6,116.75,117.45,100500,1749450480
2025-06-09 11:59:00,CE,ATM+1,13.52007,4443000,25150.0,25112.2,117.3,118.9,117.05,117.9,93675,1749450540
2025-06-09 12:00:00,CE,ATM+1,13.577879,4471425,25150.0,25108.3,118.35,118.7,116.55,116.55,107175,1749450600
2025-06-09 12:01:00,CE,ATM+1,13.727031,4471425,25150.0,25104.05,116.55,117.5,115.9,115.9,101400,1749450660
2025-06-09 12:02:00,CE,ATM+1,13.676868,4471425,25150.0,25110.0,115.95,119.1,115.95,118.25,140775,1749450720
2025-06-09 12:03:00,CE,ATM+1,13.577983,4482675,25150.0,25109.55,118.7,118.95,115.35,117.1,142875,1749450780
2025-06-09 12:04:00,CE,ATM+1,13.416912,4482675,25150.0,25110.2,116.8,117.0,115.3,115.9,112875,1749450840
2025-06-09 12:05:00,CE,ATM+1,13.57043,4482675,25150.0,25108.3,116.25,118.2,115.2,116.4,132975,1749450900
2025-06-09 12:06:00,CE,ATM+1,13.561084,4548300,25150.0,25110.5,116.45,117.5,116.1,117.35,79800,1749450960
2025-06-09 12:07:00,CE,ATM+1,13.649164,4548300,25150.0,25109.35,116.5,118.35,116.4,117.6,96750,1749451020
2025-06-09 12:08:00,CE,ATM+1,13.636548,4548300,25150.0,25110.15,117.35,119.25,117.35,117.85,148875,1749451080
2025-06-09 12:09:00,CE,ATM+1,13.72215,4568775,25150.0,25110.3,118.1,119.35,117.8,118.7,114975,1749451140
2025-06-09 12:10:00,CE,ATM+1,13.637403,4568775,25150.0,25111.45,118.9,119.15,118.1,118.45,123000,1749451200
2025-06-09 12:11:00,CE,ATM+1,13.670888,4568775,25150.0,25115.8,118.5,121.15,117.85,120.85,286500,1749451260
2025-06-09 12:12:00,CE,ATM+1,13.699575,4560300,25150.0,25115.8,121.15,122.0,120.55,121.1,241800,1749451320
2025-06-09 12:13:00,CE,ATM+1,13.589965,4560300,25150.0,25115.15,121.2,121.6,119.25,119.75,186375,1749451380
2025-06-09 12:14:00,CE,ATM+1,13.728371,4560300,25150.0,25116.55,119.45,121.8,119.45,121.7,116400,1749451440
2025-06-09 12:15:00,CE,ATM+1,13.865012,4577175,25150.0,25114.8,121.8,123.2,121.7,122.1,297225,1749451500
2025-06-09 12:16:00,CE,ATM+1,13.908317,4577175,25150.0,25115.55,122.15,124.15,121.65,122.85,224100,1749451560
2025-06-09 12:17:00,CE,ATM+1,13.942597,4577175,25150.0,25113.9,122.65,123.55,122.1,122.35,128925,1749451620
2025-06-09 12:18:00,CE,ATM+1,13.979883,4513125,25150.0,25116.0,122.35,124.25,122.35,123.7,138825,1749451680
2025-06-09 12:19:00,CE,ATM+1,13.979055,4513125,25150.0,25116.05,123.5,124.1,123.3,123.7,139875,1749451740
2025-06-09 12:20:00,CE,ATM+1,14.114911,4513125,25150.0,25107.25,123.0,123.75,120.7,120.7,180675,1749451800
2025-06-09 12:21:00,CE,ATM+1,14.077917,4503075,25150.0,25106.85,120.3,121.05,119.15,120.15,238500,1749451860
2025-06-09 12:22:00,CE,ATM+1,13.996967,4503075,25150.0,25110.75,120.35,121.75,119.9,121.25,125925,1749451920
2025-06-09 12:23:00,CE,ATM+1,13.822182,4503075,25150.0,25112.9,120.95,121.5,119.75,120.65,90225,1749451980
2025-06-09 12:24:00,CE,ATM+1,13.652511,4565100,25150.0,25109.55,120.25,120.45,117.0,117.45,200100,1749452040
2025-06-09 12:25:00,CE,ATM+1,13.732519,4565100,25150.0,25112.1,117.6,119.8,117.6,119.4,111075,1749452100
2025-06-09 12:26:00,CE,ATM+1,13.883216,4565100,25150.0,25113.9,119.0,122.25,118.5,121.65,120900,1749452160
2025-06-09 12:27:00,CE,ATM+1,13.867029,4563900,25150.0,25111.45,121.1,121.3,119.55,120.3,97200,1749452220
2025-06-09 12:28:00,CE,ATM+1,13.90106,4563900,25150.0,25116.2,120.3,123.1,119.75,122.9,108150,1749452280
2025-06-09 12:29:00,CE,ATM+1,13.95707,4563900,25150.0,25116.4,122.65,123.65,122.65,123.5,219675,1749452340
2025-06-09 12:30:00,CE,ATM+1,13.95161,4532625,25150.0,25117.05,123.7,124.15,123.0,123.75,219075,1749452400
2025-06-09 12:31:00,CE,ATM+1,14.006106,4532625,25150.0,25118.3,123.75,125.05,122.75,124.85,254475,1749452460
2025-06-09 12:32:00,CE,ATM+1,14.076753,4532625,25150.0,25119.75,124.65,126.25,124.6,126.2,292950,1749452520
2025-06-09 12:33:00,CE,ATM+1,14.099663,4545600,25150.0,25123.2,125.95,128.6,125.5,128.1,405750,1749452580
2025-06-09 12:34:00,CE,ATM+1,13.960809,8523900,25200.0,25125.15,105.8,106.1,104.5,104.65,255225,1749452640
2025-06-09 12:35:00,CE,ATM+1,13.983749,8523900,25200.0,25125.05,104.9,105.8,104.1,104.8,270675,1749452700
2025-06-09 12:36:00,CE,ATM+1,13.649372,4658100,25150.0,25123.55,127.25,127.25,124.05,124.05,204150,1749452760
2025-06-09 12:37:00,CE,ATM+1,13.622877,4658100,25150.0,25121.25,124.3,124.3,122.55,122.65,251175,1749452820
2025-06-09 12:38:00,CE,ATM+1,13.615972,4658100,25150.0,25120.5,122.25,122.95,122.0,122.2,156975,1749452880
2025-06-09 12:39:00,CE,ATM+1,13.616383,4704900,25150.0,25122.45,122.25,123.9,121.75,123.15,143025,1749452940
2025-06-09 12:40:00,CE,ATM+1,13.557032,4704900,25150.0,25120.05,122.75,122.9,121.4,121.4,134625,1749453000
2025-06-09 12:41:00,CE,ATM+1,13.649331,4704900,25150.0,25118.75,121.45,122.0,120.5,121.6,136425,1749453060
2025-06-09 12:42:00,CE,ATM+1,13.630672,4712475,25150.0,25119.95,121.65,122.35,120.5,122.0,105000,1749453120
2025-06-09 12:43:00,CE,ATM+1,13.701613,4712475,25150.0,25116.6,122.0,122.0,120.55,121.0,74625,1749453180
2025-06-09 12:44:00,CE,ATM+1,13.550237,4712475,25150.0,25117.25,120.9,121.2,119.65,119.9,177600,1749453240
2025-06-09 12:45:00,CE,ATM+1,13.404784,4715925,25150.0,25118.4,119.8,119.95,118.8,119.1,134625,1749453300
2025-06-09 12:46:00,CE,ATM+1,13.659353,4715925,25150.0,25115.45,119.5,120.0,118.3,120.0,100650,1749453360
2025-06-09 12:47:00,CE,ATM+1,13.431105,4715925,25150.0,25115.3,119.95,120.05,117.8,117.8,131325,1749453420
2025-06-09 12:48:00,CE,ATM+1,13.432599,4713225,25150.0,25113.55,117.9,118.25,116.6,116.95,233100,1749453480
2025-06-09 12:49:00,CE,ATM+1,13.507192,4713225,25150.0,25109.55,116.7,116.95,115.0,115.7,365850,1749453540
2025-06-09 12:50:00,CE,ATM+1,13.751815,4713225,25150.0,25108.1,115.9,117.25,115.2,117.25,147525,1749453600
2025-06-09 12:51:00,CE,ATM+1,13.674796,4713225,25150.0,25109.1,116.95,118.0,116.95,117.0,164400,1749453660
2025-06-09 12:52:00,CE,ATM+1,13.70671,4665975,25150.0,25109.25,117.3,117.55,116.4,117.35,92475,1749453720
2025-06-09 12:53:00,CE,ATM+1,13.666786,4665975,25150.0,25108.8,117.4,117.4,116.5,116.75,59925,1749453780
2025-06-09 12:54:00,CE,ATM+1,13.705748,4665975,25150.0,25108.5,116.6,117.3,116.3,116.95,59250,1749453840
2025-06-09 12:55:00,CE,ATM+1,13.727098,4712175,25150.0,25108.75,117.0,117.5,117.0,117.25,68925,1749453900
2025-06-09 12:56:00,CE,ATM+1,13.749087,4712175,25150.0,25107.1,117.35,117.65,116.45,116.65,88950,1749453960
2025-06-09 12:57:00,CE,ATM+1,13.914848,4712175,25150.0,25104.65,116.65,117.05,116.0,117.0,118200,1749454020
2025-06-09 12:58:00,CE,ATM+1,13.903416,4716900,25150.0,25107.75,117.05,118.55,116.85,118.35,115650,1749454080
2025-06-09 12:59:00,CE,ATM+1,13.855912,4716900,25150.0,25107.55,118.05,118.4,117.25,117.8,91725,1749454140
2025-06-09 13:00:00,CE,ATM+1,13.835926,4716900,25150.0,25108.6,117.3,118.45,117.3,118.1,86400,1749454200
2025-06-09 13:01:00,CE,ATM+1,13.842898,4724325,25150.0,25108.5,118.15,118.5,117.2,118.1,118950,1749454260
2025-06-09 13:02:00,CE,ATM+1,13.742636,4724325,25150.0,25108.9,118.05,118.2,117.15,117.35,80625,1749454320
2025-06-09 13:03:00,CE,ATM+1,13.707992,4724325,25150.0,25106.35,117.05,117.5,115.4,115.8,157500,1749454380
2025-06-09 13:04:00,CE,ATM+1,13.845203,4784475,25150.0,25105.3,115.55,116.75,115.45,116.55,80175,1749454440
2025-06-09 13:05:00,CE,ATM+1,13.972683,4784475,25150.0,25104.65,116.75,117.8,116.7,117.4,68550,1749454500
2025-06-09 13:06:00,CE,ATM+1,13.893028,4784475,25150.0,25107.6,117.35,118.5,117.35,118.05,149775,1749454560
2025-06-09 13:07:00,CE,ATM+1,13.958648,4722975,25150.0,25109.3,118.25,119.5,118.0,119.45,127725,1749454620
2025-06-09 13:08:00,CE,ATM+1,13.916117,4722975,25150.0,25108.9,119.2,119.5,118.75,118.85,92475,1749454680
2025-06-09 13:09:00,CE,ATM+1,13.678692,4722975,25150.0,25109.85,118.85,118.85,117.1,117.1,70725,1749454740
2025-06-09 13:10:00,CE,ATM+1,13.715141,4712175,25150.0,25107.4,117.45,117.8,116.25,116.25,85800,1749454800
2025-06-09 13:11:00,CE,ATM+1,13.770984,4712175,25150.0,25109.5,116.2,117.9,116.2,117.75,69525,1749454860
2025-06-09 13:12:00,CE,ATM+1,13.868678,4712175,25150.0,25107.65,117.65,118.4,117.25,117.75,71925,1749454920
2025-06-09 13:13:00,CE,ATM+1,13.76213,4751625,25150.0,25107.75,118.0,118.0,116.55,116.8,87975,1749454980
2025-06-09 13:14:00,CE,ATM+1,13.873139,4751625,25150.0,25109.1,116.55,118.5,116.5,118.45,84000,1749455040
2025-06-09 13:15:00,CE,ATM+1,13.883673,4751625,25150.0,25109.35,118.45,119.2,118.25,118.65,101700,1749455100
2025-06-09 13:16:00,CE,ATM+1,13.803922,4731375,25150.0,25110.5,119.0,119.45,118.3,118.45,105600,1749455160
2025-06-09 13:17:00,CE,ATM+1,13.895505,4731375,25150.0,25111.9,118.95,120.35,118.8,119.95,169350,1749455220
2025-06-09 13:18:00,CE,ATM+1,13.798593,4731375,25150.0,25114.3,119.55,121.55,119.55,120.2,213600,1749455280
2025-06-09 13:19:00,CE,ATM+1,13.837182,4786275,25150.0,25104.5,119.9,119.9,115.85,115.85,233175,1749455340
2025-06-09 13:20:00,CE,ATM+1,13.98243,4786275,25150.0,25105.2,114.65,117.5,108.0,117.5,965475,1749455400
2025-06-09 13:21:00,CE,ATM+1,13.664144,4786275,25150.0,25104.55,117.6,119.25,113.65,114.25,301350,1749455460
2025-06-09 13:22:00,CE,ATM+1,13.719045,4584150,25150.0,25100.85,113.9,114.4,113.0,113.0,163050,1749455520
2025-06-09 13:23:00,CE,ATM+1,13.786862,4584150,25150.0,25102.65,113.0,114.85,113.0,114.45,121050,1749455580
2025-06-09 13:24:00,CE,ATM+1,13.758893,4584150,25150.0,25103.55,114.45,115.45,114.2,114.6,83550,1749455640
2025-06-09 13:25:00,CE,ATM+1,13.74068,4586100,25150.0,25105.95,115.1,116.0,115.1,115.55,102825,1749455700
2025-06-09 13:26:00,CE,ATM+1,13.65385,4586100,25150.0,25107.35,115.5,115.95,114.25,115.4,108375,1749455760
2025-06-09 13:27:00,CE,ATM+1,13.628433,4586100,25150.0,25107.35,115.5,116.35,114.85,115.15,114150,1749455820
2025-06-09 13:28:00,CE,ATM+1,13.594814,4668975,25150.0,25106.35,113.8,114.6,112.55,114.35,187350,1749455880
2025-06-09 13:29:00,CE,ATM+1,13.356535,4668975,25150.0,25106.15,114.25,114.85,112.0,112.05,107850,1749455940
2025-06-09 13:30:00,CE,ATM+1,13.303785,4668975,25150.0,25104.35,112.0,113.4,110.3,110.7,294600,1749456000
2025-06-09 13:31:00,CE,ATM+1,13.356575,4704150,25150.0,25105.9,110.7,112.9,110.05,111.9,178050,1749456060
2025-06-09 13:32:00,CE,ATM+1,13.345083,4704150,25150.0,25104.25,112.0,112.0,110.3,111.0,124050,1749456120
2025-06-09 13:33:00,CE,ATM+1,13.384274,4704150,25150.0,25103.2,110.85,111.45,108.45,110.85,248850,1749456180
2025-06-09 13:34:00,CE,ATM+1,13.411387,4667400,25150.0,25101.85,110.7,111.5,109.8,110.45,102300,1749456240
2025-06-09 13:35:00,CE,ATM+1,13.526242,4667400,25150.0,25099.95,110.25,111.05,108.85,110.6,170175,1749456300
2025-06-09 13:36:00,CE,ATM+1,13.731906,4667400,25150.0,25104.6,110.35,114.65,110.35,114.65,263400,1749456360
2025-06-09 13:37:00,CE,ATM+1,13.437344,4521900,25150.0,25106.65,115.0,115.0,112.05,112.9,148050,1749456420
2025-06-09 13:38:00,CE,ATM+1,13.373978,4521900,25150.0,25105.8,113.4,113.9,110.85,111.9,122100,1749456480
2025-06-09 13:39:00,CE,ATM+1,13.255899,4521900,25150.0,25106.75,111.75,112.25,110.7,111.25,78150,1749456540
2025-06-09 13:40:00,CE,ATM+1,13.227442,4569150,25150.0,25105.75,111.1,112.05,110.5,110.5,113100,1749456600
2025-06-09 13:41:00,CE,ATM+1,13.38285,4569150,25150.0,25108.05,110.9,113.1,110.9,113.0,114825,1749456660
