datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 10:34:00,PE,ATM-8,11.45,2214675,25450.0,25860.0,25.3,25.3,23.0,24.2,173475,1762923840
2025-11-12 10:35:00,PE,ATM-8,11.47,2214675,25450.0,25854.7,24.5,25.2,24.45,24.95,169500,1762923900
2025-11-12 10:36:00,PE,ATM-8,11.45,2214675,25450.0,25860.2,25.0,25.15,23.9,24.0,78525,1762923960
2025-11-12 10:37:00,PE,ATM-8,11.45,2222475,25450.0,25864.4,24.1,24.2,23.6,23.6,30750,1762924020
2025-11-12 10:38:00,PE,ATM-8,11.44,2222475,25450.0,25864.7,23.6,23.6,23.25,23.4,55650,1762924080
2025-11-12 10:39:00,PE,ATM-8,11.44,2222475,25450.0,25867.2,23.45,23.45,23.05,23.15,98925,1762924140
2025-11-12 10:40:00,PE,ATM-8,11.46,2249100,25450.0,25871.1,23.2,23.35,22.65,22.75,109575,1762924200
2025-11-12 10:41:00,PE,ATM-8,11.55,2249100,25450.0,25873.25,22.85,23.4,22.85,23.15,183150,1762924260
2025-11-12 10:42:00,PE,ATM-8,11.6,2249100,25450.0,25874.25,23.15,23.4,23.05,23.25,147975,1762924320
2025-11-12 10:43:00,PE,ATM-8,11.57,2310600,25450.0,25873.0,23.35,23.55,23.2,23.35,107250,1762924380
2025-11-12 10:44:00,PE,ATM-8,11.54,2310600,25450.0,25871.65,23.3,23.45,23.2,23.2,122700,1762924440
2025-11-12 10:45:00,PE,ATM-8,11.54,2310600,25450.0,25869.55,23.25,23.5,23.15,23.5,49725,1762924500
2025-11-12 10:46:00,PE,ATM-8,11.54,2259900,25450.0,25870.75,23.4,23.6,23.2,23.3,62250,1762924560
2025-11-12 10:47:00,PE,ATM-8,11.54,2259900,25450.0,25871.85,23.35,23.4,23.2,23.25,31125,1762924620
2025-11-12 10:48:00,PE,ATM-8,11.53,2259900,25450.0,25870.95,23.15,23.4,23.05,23.25,48975,1762924680
2025-11-12 10:49:00,PE,ATM-8,11.53,2248800,25450.0,25874.8,23.2,23.25,22.6,22.8,55200,1762924740
2025-11-12 10:50:00,PE,ATM-8,11.44,2248800,25450.0,25870.65,22.8,22.9,22.7,22.7,65400,1762924800
2025-11-12 10:51:00,PE,ATM-8,11.47,2248800,25450.0,25871.4,22.6,22.75,22.5,22.75,39525,1762924860
2025-11-12 10:52:00,PE,ATM-8,11.48,2248950,25450.0,25873.65,22.75,22.75,22.35,22.6,43800,1762924920
2025-11-12 10:53:00,PE,ATM-8,11.18,6109575,25500.0,25875.1,27.0,27.1,26.65,26.75,83250,1762924980
2025-11-12 10:54:00,PE,ATM-8,11.2,6109575,25500.0,25876.95,26.75,26.95,26.5,26.7,105750,1762925040
2025-11-12 10:55:00,PE,ATM-8,11.47,2197875,25450.0,25872.5,22.45,22.65,22.4,22.65,18000,1762925100
2025-11-12 10:56:00,PE,ATM-8,11.48,2197875,25450.0,25873.05,22.55,22.75,22.5,22.65,20325,1762925160
2025-11-12 10:57:00,PE,ATM-8,11.45,2197875,25450.0,25871.55,22.55,22.75,22.55,22.6,19650,1762925220
2025-11-12 10:58:00,PE,ATM-8,11.41,2183700,25450.0,25867.85,22.6,22.8,22.6,22.75,45075,1762925280
2025-11-12 10:59:00,PE,ATM-8,11.38,2183700,25450.0,25865.35,22.75,23.05,22.65,22.95,46950,1762925340
2025-11-12 11:00:00,PE,ATM-8,11.37,2183700,25450.0,25864.8,22.9,23.05,22.7,22.9,70725,1762925400
2025-11-12 11:01:00,PE,ATM-8,11.41,2204400,25450.0,25867.1,22.9,22.95,22.65,22.8,33450,1762925460
2025-11-12 11:02:00,PE,ATM-8,11.42,2204400,25450.0,25872.7,22.7,23.1,22.3,22.35,35775,1762925520
2025-11-12 11:03:00,PE,ATM-8,11.37,2204400,25450.0,25869.3,22.3,22.65,22.15,22.65,32100,1762925580
2025-11-12 11:04:00,PE,ATM-8,11.44,2205375,25450.0,25869.2,22.65,22.7,22.45,22.55,9600,1762925640
2025-11-12 11:05:00,PE,ATM-8,11.45,2205375,25450.0,25873.15,22.7,22.7,22.4,22.45,11400,1762925700
2025-11-12 11:06:00,PE,ATM-8,11.48,2205375,25450.0,25873.15,22.5,22.6,22.35,22.6,25125,1762925760
2025-11-12 11:07:00,PE,ATM-8,11.49,2202450,25450.0,25874.95,22.55,22.65,22.35,22.35,9075,1762925820
2025-11-12 11:08:00,PE,ATM-8,11.24,6303075,25500.0,25881.25,26.85,26.95,26.0,26.3,219000,1762925880
2025-11-12 11:09:00,PE,ATM-8,11.24,6303075,25500.0,25881.7,26.2,26.4,26.0,26.3,179250,1762925940
2025-11-12 11:10:00,PE,ATM-8,11.3,6261600,25500.0,25880.55,26.5,26.8,26.4,26.8,98925,1762926000
2025-11-12 11:11:00,PE,ATM-8,11.26,6261600,25500.0,25878.85,26.8,26.95,26.75,26.85,75900,1762926060
2025-11-12 11:12:00,PE,ATM-8,11.26,6261600,25500.0,25876.7,26.85,27.1,26.8,27.05,91050,1762926120
2025-11-12 11:13:00,PE,ATM-8,11.27,6401550,25500.0,25879.2,27.0,27.0,26.7,26.7,151500,1762926180
2025-11-12 11:14:00,PE,ATM-8,11.29,6401550,25500.0,25881.9,26.7,26.75,26.35,26.5,58650,1762926240
2025-11-12 11:15:00,PE,ATM-8,11.3,6401550,25500.0,25882.7,26.55,26.85,26.45,26.55,79050,1762926300
2025-11-12 11:16:00,PE,ATM-8,11.3,6463725,25500.0,25882.95,26.6,26.9,26.5,26.5,62250,1762926360
2025-11-12 11:17:00,PE,ATM-8,11.32,6463725,25500.0,25881.2,26.5,26.95,26.5,26.9,45075,1762926420
2025-11-12 11:18:00,PE,ATM-8,11.31,6463725,25500.0,25881.35,26.85,27.0,26.7,26.75,63375,1762926480
2025-11-12 11:19:00,PE,ATM-8,11.31,6463725,25500.0,25881.35,26.75,26.75,26.75,26.75,0,1762926540
2025-11-12 11:20:00,PE,ATM-8,11.32,6473325,25500.0,25879.9,26.9,27.0,26.6,27.0,39975,1762926600
2025-11-12 11:21:00,PE,ATM-8,11.3,6473325,25500.0,25881.25,26.9,26.9,26.3,26.55,55650,1762926660
2025-11-12 11:22:00,PE,ATM-8,11.32,6504450,25500.0,25882.1,26.6,26.85,25.75,26.65,127875,1762926720
2025-11-12 11:23:00,PE,ATM-8,11.33,6504450,25500.0,25885.35,26.7,26.7,26.25,26.3,39525,1762926780
2025-11-12 11:24:00,PE,ATM-8,11.38,6504450,25500.0,25887.1,26.2,26.6,26.05,26.4,153375,1762926840
2025-11-12 11:25:00,PE,ATM-8,11.41,6579000,25500.0,25888.1,26.45,26.7,26.4,26.55,53775,1762926900
2025-11-12 11:26:00,PE,ATM-8,11.42,6579000,25500.0,25885.0,26.5,27.0,26.5,27.0,110700,1762926960
2025-11-12 11:27:00,PE,ATM-8,11.42,6579000,25500.0,25885.35,26.95,27.05,26.7,26.9,72675,1762927020
2025-11-12 11:28:00,PE,ATM-8,11.43,6534975,25500.0,25888.1,26.9,26.9,26.4,26.7,81600,1762927080
2025-11-12 11:29:00,PE,ATM-8,11.44,6534975,25500.0,25887.1,26.7,26.9,26.3,26.85,103425,1762927140
2025-11-12 11:30:00,PE,ATM-8,11.43,6534975,25500.0,25886.3,26.95,27.05,26.65,26.9,71475,1762927200
2025-11-12 11:31:00,PE,ATM-8,11.4,6492975,25500.0,25887.15,26.9,26.9,26.15,26.5,66600,1762927260
2025-11-12 11:32:00,PE,ATM-8,11.35,6492975,25500.0,25887.4,26.5,26.5,25.95,26.3,77925,1762927320
2025-11-12 11:33:00,PE,ATM-8,11.39,6492975,25500.0,25892.95,26.3,26.3,25.5,25.65,87600,1762927380
2025-11-12 11:34:00,PE,ATM-8,11.44,6551250,25500.0,25898.0,25.3,25.55,25.05,25.5,220650,1762927440
2025-11-12 11:35:00,PE,ATM-8,11.45,6551250,25500.0,25895.65,25.6,25.8,25.25,25.7,179025,1762927500
2025-11-12 11:36:00,PE,ATM-8,11.42,6551250,25500.0,25892.9,25.65,25.8,25.6,25.75,122625,1762927560
2025-11-12 11:37:00,PE,ATM-8,11.42,6673125,25500.0,25892.5,25.75,26.1,25.65,26.05,246075,1762927620
2025-11-12 11:38:00,PE,ATM-8,11.45,6673125,25500.0,25892.7,26.05,26.3,25.95,26.15,100800,1762927680
2025-11-12 11:39:00,PE,ATM-8,11.5,6673125,25500.0,25893.95,26.1,26.5,26.1,26.35,100800,1762927740
2025-11-12 11:40:00,PE,ATM-8,11.45,6685275,25500.0,25889.65,26.3,26.45,26.2,26.3,45000,1762927800
2025-11-12 11:41:00,PE,ATM-8,11.45,6685275,25500.0,25891.9,26.3,26.45,26.15,26.35,44025,1762927860
2025-11-12 11:42:00,PE,ATM-8,11.43,6685275,25500.0,25889.7,26.25,26.4,26.25,26.3,46950,1762927920
2025-11-12 11:43:00,PE,ATM-8,11.48,6704325,25500.0,25893.35,26.35,26.4,26.1,26.3,32100,1762927980
2025-11-12 11:44:00,PE,ATM-8,11.48,6704325,25500.0,25892.35,26.35,26.4,26.25,26.4,45225,1762928040
2025-11-12 11:45:00,PE,ATM-8,11.52,6704325,25500.0,25894.25,26.4,26.45,26.2,26.45,26100,1762928100
2025-11-12 11:46:00,PE,ATM-8,11.58,6697875,25500.0,25897.3,26.45,26.5,26.2,26.4,75975,1762928160
2025-11-12 11:47:00,PE,ATM-8,11.55,6697875,25500.0,25898.8,26.3,26.4,26.15,26.3,49500,1762928220
2025-11-12 11:48:00,PE,ATM-8,11.61,6697875,25500.0,25899.7,26.2,26.4,26.15,26.3,139275,1762928280
2025-11-12 11:49:00,PE,ATM-8,11.61,6711600,25500.0,25896.3,26.3,26.8,26.25,26.8,69600,1762928340
2025-11-12 11:50:00,PE,ATM-8,11.57,6711600,25500.0,25895.6,26.7,26.75,26.6,26.6,39825,1762928400
2025-11-12 11:51:00,PE,ATM-8,11.55,6711600,25500.0,25895.65,26.6,26.85,26.55,26.7,54675,1762928460
2025-11-12 11:52:00,PE,ATM-8,11.57,6724050,25500.0,25894.4,26.7,26.95,26.65,26.75,58500,1762928520
2025-11-12 11:53:00,PE,ATM-8,11.58,6724050,25500.0,25897.15,26.7,26.75,26.45,26.6,56850,1762928580
2025-11-12 11:54:00,PE,ATM-8,11.59,6724050,25500.0,25897.3,26.6,26.6,26.45,26.5,57075,1762928640
2025-11-12 11:55:00,PE,ATM-8,11.64,6736875,25500.0,25899.2,26.55,26.6,26.3,26.5,55125,1762928700
2025-11-12 11:56:00,PE,ATM-8,11.61,6736875,25500.0,25902.75,26.4,26.55,26.1,26.1,72300,1762928760
2025-11-12 11:57:00,PE,ATM-8,11.62,6736875,25500.0,25901.75,26.15,26.15,25.6,26.05,176700,1762928820
2025-11-12 11:58:00,PE,ATM-8,11.58,6772350,25500.0,25896.85,26.05,26.4,26.05,26.4,44700,1762928880
2025-11-12 11:59:00,PE,ATM-8,11.57,6772350,25500.0,25893.15,26.4,27.0,26.3,27.0,108225,1762928940
2025-11-12 12:00:00,PE,ATM-8,11.53,6772350,25500.0,25890.05,27.0,27.3,26.85,27.25,154125,1762929000
2025-11-12 12:01:00,PE,ATM-8,11.52,6845100,25500.0,25887.85,27.35,27.35,27.1,27.3,106725,1762929060
2025-11-12 12:02:00,PE,ATM-8,11.49,6845100,25500.0,25887.4,27.3,27.3,27.15,27.15,64050,1762929120
2025-11-12 12:03:00,PE,ATM-8,11.5,6845100,25500.0,25887.8,27.15,27.2,26.95,27.15,96000,1762929180
2025-11-12 12:04:00,PE,ATM-8,11.49,6890100,25500.0,25891.2,27.1,27.1,26.55,26.55,83100,1762929240
2025-11-12 12:05:00,PE,ATM-8,11.5,6890100,25500.0,25892.95,26.65,26.65,26.35,26.55,73125,1762929300
2025-11-12 12:06:00,PE,ATM-8,11.5,6890100,25500.0,25891.55,26.6,26.9,26.6,26.75,30075,1762929360
2025-11-12 12:07:00,PE,ATM-8,11.5,6890100,25500.0,25892.35,26.8,26.8,26.6,26.6,36225,1762929420
2025-11-12 12:08:00,PE,ATM-8,11.53,6890100,25500.0,25895.75,26.6,26.7,26.2,26.25,44550,1762929480
2025-11-12 12:09:00,PE,ATM-8,11.61,6890100,25500.0,25899.45,26.25,26.3,25.9,26.3,99900,1762929540
2025-11-12 12:10:00,PE,ATM-8,11.6,6876975,25500.0,25899.65,26.25,26.5,26.25,26.45,35700,1762929600
2025-11-12 12:11:00,PE,ATM-8,11.55,6876975,25500.0,25895.3,26.5,26.75,26.5,26.65,39300,1762929660
2025-11-12 12:12:00,PE,ATM-8,11.53,6876975,25500.0,25887.5,26.65,27.45,26.65,27.35,67575,1762929720
2025-11-12 12:13:00,PE,ATM-8,11.53,7006050,25500.0,25889.8,27.4,27.45,27.05,27.05,185025,1762929780
2025-11-12 12:14:00,PE,ATM-8,11.51,7006050,25500.0,25888.75,27.15,27.25,26.9,27.15,88950,1762929840
2025-11-12 12:15:00,PE,ATM-8,11.52,7006050,25500.0,25890.2,27.2,27.2,26.9,26.9,34500,1762929900
2025-11-12 12:16:00,PE,ATM-8,11.55,7033500,25500.0,25891.45,26.8,27.25,26.8,27.0,46875,1762929960
2025-11-12 12:17:00,PE,ATM-8,11.53,7033500,25500.0,25889.95,27.0,27.15,26.9,27.0,150300,1762930020
2025-11-12 12:18:00,PE,ATM-8,11.49,7033500,25500.0,25888.9,27.0,27.15,26.85,26.85,36750,1762930080
2025-11-12 12:19:00,PE,ATM-8,11.51,6941925,25500.0,25888.9,26.9,27.05,26.85,26.95,36375,1762930140
2025-11-12 12:20:00,PE,ATM-8,11.53,6941925,25500.0,25892.45,26.9,27.0,26.65,26.7,73125,1762930200
2025-11-12 12:21:00,PE,ATM-8,11.54,6941925,25500.0,25891.65,26.65,27.0,26.6,26.9,21675,1762930260
2025-11-12 12:22:00,PE,ATM-8,11.55,6970275,25500.0,25893.25,26.9,26.9,26.5,26.7,41175,1762930320
2025-11-12 12:23:00,PE,ATM-8,11.53,6970275,25500.0,25891.85,26.7,26.85,26.5,26.75,28125,1762930380
2025-11-12 12:24:00,PE,ATM-8,11.52,6970275,25500.0,25893.55,26.85,26.85,26.4,26.5,37875,1762930440
2025-11-12 12:25:00,PE,ATM-8,11.52,6986925,25500.0,25893.65,26.5,26.75,26.35,26.4,32700,1762930500
2025-11-12 12:26:00,PE,ATM-8,11.55,6986925,25500.0,25896.45,26.35,26.45,26.05,26.45,90525,1762930560
2025-11-12 12:27:00,PE,ATM-8,11.52,6986925,25500.0,25895.8,26.3,26.55,26.05,26.1,44850,1762930620
2025-11-12 12:28:00,PE,ATM-8,11.59,6983700,25500.0,25901.0,26.1,26.3,25.9,26.0,140775,1762930680
2025-11-12 12:29:00,PE,ATM-8,11.57,6983700,25500.0,25897.75,25.95,26.2,25.95,26.15,56175,1762930740
2025-11-12 12:30:00,PE,ATM-8,11.54,6983700,25500.0,25900.3,26.1,26.1,25.6,25.6,85725,1762930800
2025-11-12 12:31:00,PE,ATM-8,11.59,6988200,25500.0,25902.7,25.7,25.9,25.3,25.85,96150,1762930860
2025-11-12 12:32:00,PE,ATM-8,11.62,6988200,25500.0,25903.75,25.9,25.9,25.6,25.75,55950,1762930920
2025-11-12 12:33:00,PE,ATM-8,11.59,6988200,25500.0,25903.35,25.7,25.9,25.6,25.65,37425,1762930980
2025-11-12 12:34:00,PE,ATM-8,11.58,6978600,25500.0,25902.55,25.65,25.75,25.45,25.5,46200,1762931040
2025-11-12 12:35:00,PE,ATM-8,11.59,6978600,25500.0,25909.65,25.45,25.55,24.75,24.9,274500,1762931100
2025-11-12 12:36:00,PE,ATM-8,11.63,6978600,25500.0,25912.05,24.85,24.95,24.45,24.8,248850,1762931160
2025-11-12 12:37:00,PE,ATM-8,11.74,6954525,25500.0,25918.5,24.8,24.9,24.5,24.65,144375,1762931220
2025-11-12 12:38:00,PE,ATM-8,11.68,6954525,25500.0,25915.6,24.55,24.8,24.55,24.7,126300,1762931280
2025-11-12 12:39:00,PE,ATM-8,11.65,6954525,25500.0,25916.7,24.75,24.75,24.4,24.5,121950,1762931340
2025-11-12 12:40:00,PE,ATM-8,11.66,6977475,25500.0,25918.8,24.55,24.55,24.25,24.25,115500,1762931400
2025-11-12 12:41:00,PE,ATM-8,11.69,6977475,25500.0,25922.3,24.15,24.2,23.8,23.9,191625,1762931460
2025-11-12 12:42:00,PE,ATM-8,11.63,6977475,25500.0,25917.05,23.95,24.25,23.9,24.2,79950,1762931520
2025-11-12 12:43:00,PE,ATM-8,11.63,6992100,25500.0,25917.25,24.35,24.4,24.15,24.15,124275,1762931580
2025-11-12 12:44:00,PE,ATM-8,11.61,6992100,25500.0,25917.75,24.1,24.15,24.0,24.0,87675,1762931640
2025-11-12 12:45:00,PE,ATM-8,11.59,6992100,25500.0,25917.85,23.95,24.1,23.8,23.8,84825,1762931700
2025-11-12 12:46:00,PE,ATM-8,11.54,6972375,25500.0,25915.3,23.8,23.9,23.7,23.85,152100,1762931760
2025-11-12 12:47:00,PE,ATM-8,11.58,6972375,25500.0,25917.25,23.9,23.9,23.75,23.75,75975,1762931820
2025-11-12 12:48:00,PE,ATM-8,11.54,6972375,25500.0,25916.35,23.8,23.85,23.55,23.75,54225,1762931880
2025-11-12 12:49:00,PE,ATM-8,11.49,6955425,25500.0,25912.35,23.75,23.8,23.65,23.8,69375,1762931940
2025-11-12 12:50:00,PE,ATM-8,11.54,6955425,25500.0,25914.45,23.75,23.8,23.7,23.8,62400,1762932000
2025-11-12 12:51:00,PE,ATM-8,11.45,6955425,25500.0,25910.2,23.8,24.0,23.75,23.9,116700,1762932060
2025-11-12 12:52:00,PE,ATM-8,11.47,6955650,25500.0,25903.6,23.9,24.65,23.9,24.65,156525,1762932120
2025-11-12 12:53:00,PE,ATM-8,11.44,6955650,25500.0,25903.0,24.65,24.65,24.4,24.6,126225,1762932180
2025-11-12 12:54:00,PE,ATM-8,11.44,6955650,25500.0,25901.95,24.55,24.7,24.4,24.65,72375,1762932240
2025-11-12 12:55:00,PE,ATM-8,11.47,6949725,25500.0,25901.9,24.6,24.75,24.45,24.7,91275,1762932300
2025-11-12 12:56:00,PE,ATM-8,11.52,6949725,25500.0,25910.4,24.6,24.7,24.2,24.25,84900,1762932360
2025-11-12 12:57:00,PE,ATM-8,11.6,6949725,25500.0,25911.45,24.2,24.5,24.15,24.5,49725,1762932420
2025-11-12 12:58:00,PE,ATM-8,11.55,6943275,25500.0,25915.35,24.45,24.55,24.0,24.0,54300,1762932480
2025-11-12 12:59:00,PE,ATM-8,11.63,6943275,25500.0,25915.7,24.15,24.4,24.1,24.3,55350,1762932540
2025-11-12 13:00:00,PE,ATM-8,11.62,6943275,25500.0,25915.1,24.3,24.35,24.0,24.25,76350,1762932600
2025-11-12 13:01:00,PE,ATM-8,11.62,6943275,25500.0,25915.55,24.2,24.4,24.15,24.25,28125,1762932660
2025-11-12 13:02:00,PE,ATM-8,11.61,6928350,25500.0,25913.9,24.3,24.45,24.2,24.3,28950,1762932720
2025-11-12 13:03:00,PE,ATM-8,11.62,6928350,25500.0,25916.4,24.3,24.45,23.9,24.1,42825,1762932780
2025-11-12 13:04:00,PE,ATM-8,11.66,6928350,25500.0,25917.75,24.2,24.25,24.05,24.1,16650,1762932840
2025-11-12 13:05:00,PE,ATM-8,11.65,6936825,25500.0,25915.45,24.05,24.35,24.05,24.35,29925,1762932900
2025-11-12 13:06:00,PE,ATM-8,11.64,6936825,25500.0,25915.65,24.3,24.35,24.1,24.25,22050,1762932960
2025-11-12 13:07:00,PE,ATM-8,11.63,6936825,25500.0,25917.95,24.35,24.35,24.0,24.0,68250,1762933020
2025-11-12 13:08:00,PE,ATM-8,11.63,6953475,25500.0,25916.15,24.05,24.3,23.95,24.1,43875,1762933080
2025-11-12 13:09:00,PE,ATM-8,11.67,6953475,25500.0,25915.5,24.1,24.4,24.1,24.35,36675,1762933140
2025-11-12 13:10:00,PE,ATM-8,11.71,6953475,25500.0,25921.8,24.3,24.3,24.0,24.05,58425,1762933200
2025-11-12 13:11:00,PE,ATM-8,11.68,6971625,25500.0,25920.55,24.0,24.1,23.9,23.9,137400,1762933260
2025-11-12 13:12:00,PE,ATM-8,11.72,6971625,25500.0,25923.6,23.9,24.0,23.8,23.9,71625,1762933320
2025-11-12 13:13:00,PE,ATM-8,11.7,6971625,25500.0,25924.6,23.95,24.0,23.85,23.95,31050,1762933380
2025-11-12 13:14:00,PE,ATM-8,11.71,6928875,25500.0,25923.25,23.9,24.1,23.8,24.05,42525,1762933440
2025-11-12 13:15:00,PE,ATM-8,11.74,6928875,25500.0,25923.65,24.05,24.35,23.85,24.0,70350,1762933500
2025-11-12 13:16:00,PE,ATM-8,11.71,6928875,25500.0,25921.3,24.0,24.3,23.9,24.2,49725,1762933560
2025-11-12 13:17:00,PE,ATM-8,11.73,6930000,25500.0,25919.55,24.25,24.45,24.1,24.25,39075,1762933620
2025-11-12 13:18:00,PE,ATM-8,11.66,6930000,25500.0,25916.9,24.35,24.35,24.15,24.25,27825,1762933680
2025-11-12 13:19:00,PE,ATM-8,11.67,6930000,25500.0,25920.2,24.2,24.35,24.0,24.0,39300,1762933740
2025-11-12 13:20:00,PE,ATM-8,11.68,6970725,25500.0,25920.25,24.0,24.05,23.85,24.0,105225,1762933800
2025-11-12 13:21:00,PE,ATM-8,11.64,6970725,25500.0,25924.45,23.95,24.0,23.3,23.3,66000,1762933860
2025-11-12 13:22:00,PE,ATM-8,11.37,3094500,25550.0,25926.0,27.5,27.85,27.3,27.45,23250,1762933920
2025-11-12 13:23:00,PE,ATM-8,11.4,3099900,25550.0,25927.3,27.45,27.65,27.45,27.6,17775,1762933980
2025-11-12 13:24:00,PE,ATM-8,11.37,3099900,25550.0,25928.15,27.65,27.7,27.45,27.45,12675,1762934040
2025-11-12 13:25:00,PE,ATM-8,11.39,3099900,25550.0,25925.4,27.5,27.9,27.5,27.85,12525,1762934100
2025-11-12 13:26:00,PE,ATM-8,11.41,3104700,25550.0,25926.65,27.85,27.9,27.55,27.75,17325,1762934160
2025-11-12 13:27:00,PE,ATM-8,11.44,3104700,25550.0,25925.2,27.7,28.2,27.6,28.15,27900,1762934220
2025-11-12 13:28:00,PE,ATM-8,11.6,6987225,25500.0,25915.9,24.0,24.05,23.9,24.0,47325,1762934280
2025-11-12 13:29:00,PE,ATM-8,11.62,6981150,25500.0,25915.55,24.05,24.1,23.9,24.1,75975,1762934340
2025-11-12 13:30:00,PE,ATM-8,11.62,6981150,25500.0,25911.6,24.15,24.75,24.1,24.6,102450,1762934400
2025-11-12 13:31:00,PE,ATM-8,11.62,6981150,25500.0,25912.65,24.6,24.6,24.35,24.35,62700,1762934460
2025-11-12 13:32:00,PE,ATM-8,11.55,7033575,25500.0,25904.3,24.35,25.2,24.3,25.1,168975,1762934520
2025-11-12 13:33:00,PE,ATM-8,11.58,7033575,25500.0,25909.4,25.15,25.15,24.55,24.65,130800,1762934580
2025-11-12 13:34:00,PE,ATM-8,11.63,7033575,25500.0,25912.95,24.65,24.8,24.05,24.45,126075,1762934640
2025-11-12 13:35:00,PE,ATM-8,11.64,7040625,25500.0,25911.8,24.55,25.0,24.5,24.75,93525,1762934700
2025-11-12 13:36:00,PE,ATM-8,11.62,7040625,25500.0,25908.1,24.8,25.15,24.6,25.05,183300,1762934760
2025-11-12 13:37:00,PE,ATM-8,11.64,7040625,25500.0,25912.8,25.1,25.15,24.55,24.6,174675,1762934820
2025-11-12 13:38:00,PE,ATM-8,11.78,7265700,25500.0,25923.55,24.65,24.85,24.1,24.15,133275,1762934880
2025-11-12 13:39:00,PE,ATM-8,11.49,3367125,25550.0,25926.95,28.3,28.45,27.75,28.4,283575,1762934940
2025-11-12 13:40:00,PE,ATM-8,11.54,3367125,25550.0,25930.45,28.45,28.5,28.05,28.15,67500,1762935000
2025-11-12 13:41:00,PE,ATM-8,11.71,7233225,25500.0,25917.35,23.95,24.75,23.9,24.6,164025,1762935060
2025-11-12 13:42:00,PE,ATM-8,11.73,7233225,25500.0,25917.9,24.6,24.7,24.4,24.5,204300,1762935120
2025-11-12 13:43:00,PE,ATM-8,11.68,7233225,25500.0,25917.45,24.55,24.6,24.3,24.3,168300,1762935180
2025-11-12 13:44:00,PE,ATM-8,11.71,7097625,25500.0,25921.0,24.45,24.55,24.0,24.15,116550,1762935240
2025-11-12 13:45:00,PE,ATM-8,11.71,7097625,25500.0,25918.55,24.2,24.5,24.2,24.3,64875,1762935300
2025-11-12 13:46:00,PE,ATM-8,11.72,7097625,25500.0,25920.1,24.25,24.4,24.1,24.1,36750,1762935360
2025-11-12 13:47:00,PE,ATM-8,11.74,7099050,25500.0,25922.25,24.1,24.15,23.9,24.05,70275,1762935420
2025-11-12 13:48:00,PE,ATM-8,11.42,3526125,25550.0,25925.8,28.15,28.2,27.85,27.9,48150,1762935480
2025-11-12 13:49:00,PE,ATM-8,11.76,7099050,25500.0,25922.95,23.9,24.15,23.8,24.15,41400,1762935540
2025-11-12 13:50:00,PE,ATM-8,11.73,7091025,25500.0,25922.55,24.15,24.2,24.05,24.05,30450,1762935600
2025-11-12 13:51:00,PE,ATM-8,11.74,7091025,25500.0,25922.05,24.0,24.15,24.0,24.05,20400,1762935660
2025-11-12 13:52:00,PE,ATM-8,11.74,7091025,25500.0,25922.1,24.1,24.15,24.0,24.05,17775,1762935720
2025-11-12 13:53:00,PE,ATM-8,11.74,7075875,25500.0,25922.2,24.05,24.15,23.85,24.05,46725,1762935780
2025-11-12 13:54:00,PE,ATM-8,11.72,7075875,25500.0,25919.7,24.1,24.25,24.05,24.2,35550,1762935840
2025-11-12 13:55:00,PE,ATM-8,11.77,7075875,25500.0,25922.0,24.25,24.35,24.15,24.25,36675,1762935900
2025-11-12 13:56:00,PE,ATM-8,11.79,7068075,25500.0,25920.85,24.2,24.35,24.15,24.35,17175,1762935960
2025-11-12 13:57:00,PE,ATM-8,11.74,7068075,25500.0,25918.4,24.25,24.75,24.25,24.55,42450,1762936020
2025-11-12 13:58:00,PE,ATM-8,11.75,7068075,25500.0,25918.65,24.55,24.8,24.5,24.55,39525,1762936080
2025-11-12 13:59:00,PE,ATM-8,11.77,7069875,25500.0,25915.75,24.65,24.95,24.6,24.85,94125,1762936140
2025-11-12 14:00:00,PE,ATM-8,11.77,7069875,25500.0,25916.65,24.95,25.0,24.7,24.85,51075,1762936200
2025-11-12 14:01:00,PE,ATM-8,11.72,7069875,25500.0,25908.6,24.8,25.55,24.7,25.45,95475,1762936260
2025-11-12 14:02:00,PE,ATM-8,11.72,7006500,25500.0,25908.35,25.45,25.8,25.25,25.6,110025,1762936320
2025-11-12 14:03:00,PE,ATM-8,11.69,7006500,25500.0,25907.55,25.7,25.8,25.45,25.55,150150,1762936380
2025-11-12 14:04:00,PE,ATM-8,11.75,7006500,25500.0,25911.85,25.5,25.6,25.2,25.4,85425,1762936440
2025-11-12 14:05:00,PE,ATM-8,11.69,7025025,25500.0,25906.85,25.35,25.85,25.2,25.65,101250,1762936500
2025-11-12 14:06:00,PE,ATM-8,11.73,7025025,25500.0,25905.4,25.75,25.95,25.6,25.9,51450,1762936560
2025-11-12 14:07:00,PE,ATM-8,11.62,7025025,25500.0,25893.8,25.8,26.65,25.75,26.6,130425,1762936620
2025-11-12 14:08:00,PE,ATM-8,11.49,7039500,25500.0,25890.6,26.65,26.65,26.05,26.2,173400,1762936680
2025-11-12 14:09:00,PE,ATM-8,11.39,7039500,25500.0,25884.65,26.2,26.6,26.05,26.15,202725,1762936740
2025-11-12 14:10:00,PE,ATM-8,11.39,7039500,25500.0,25889.25,25.95,26.4,25.65,25.65,204450,1762936800
2025-11-12 14:11:00,PE,ATM-8,11.46,7041000,25500.0,25891.0,25.55,26.05,25.2,25.9,232725,1762936860
