datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 15:14:00,PE,ATM-8,19.573975,2893950,25650.0,26036.75,0.05,0.1,0.05,0.05,38025,1764668640
2025-12-02 15:15:00,PE,ATM-8,19.467249,2893950,25650.0,26033.8,0.05,0.1,0.05,0.05,200400,1764668700
2025-12-02 15:16:00,PE,ATM-8,20.936195,2893950,25650.0,26037.4,0.05,0.1,0.05,0.1,116475,1764668760
2025-12-02 15:17:00,PE,ATM-8,19.746107,2728125,25650.0,26038.65,0.05,0.1,0.05,0.05,64350,1764668820
2025-12-02 15:18:00,PE,ATM-8,20.771716,2728125,25650.0,26032.75,0.1,0.1,0.05,0.1,258900,1764668880
2025-12-02 15:19:00,PE,ATM-8,19.801353,2728125,25650.0,26038.6,0.1,0.1,0.05,0.05,103950,1764668940
2025-12-02 15:20:00,PE,ATM-8,20.117915,2418750,25650.0,26044.85,0.1,0.1,0.05,0.05,150075,1764669000
2025-12-02 15:21:00,PE,ATM-8,19.930862,2418750,25650.0,26040.15,0.05,0.05,0.05,0.05,16575,1764669060
2025-12-02 15:22:00,PE,ATM-8,19.987855,2418750,25650.0,26040.75,0.05,0.05,0.05,0.05,6900,1764669120
2025-12-02 15:23:00,PE,ATM-8,20.368419,2382600,25650.0,26048.35,0.05,0.05,0.05,0.05,12375,1764669180
2025-12-02 15:24:00,PE,ATM-8,20.516367,2382600,25650.0,26050.9,0.05,0.05,0.05,0.05,2700,1764669240
2025-12-02 15:25:00,PE,ATM-8,20.736429,2382600,25650.0,26055.0,0.05,0.05,0.05,0.05,4425,1764669300
2025-12-02 15:26:00,PE,ATM-8,20.621417,2369175,25650.0,26051.85,0.05,0.05,0.05,0.05,10575,1764669360
2025-12-02 15:27:00,PE,ATM-8,20.814534,2369175,25650.0,26055.35,0.05,0.05,0.05,0.05,10950,1764669420
2025-12-02 15:28:00,PE,ATM-8,20.882869,2369175,25650.0,26056.15,0.05,0.05,0.05,0.05,7350,1764669480
2025-12-02 15:29:00,PE,ATM-8,20.953838,2349150,25650.0,26057.0,0.05,0.05,0.05,0.05,2400,1764669540
2025-12-03 09:15:00,PE,ATM-8,10.56,4224300,25600.0,26008.8,16.1,19.1,15.4,18.95,801300,1764733500
2025-12-03 09:16:00,PE,ATM-8,10.44,1281975,25650.0,26028.0,23.55,24.0,21.65,22.0,424950,1764733560
2025-12-03 09:17:00,PE,ATM-8,10.45,1281975,25650.0,26026.0,21.85,22.35,21.35,21.75,385350,1764733620
2025-12-03 09:18:00,PE,ATM-8,10.44,1281975,25650.0,26030.05,21.35,22.35,21.2,21.4,188625,1764733680
2025-12-03 09:19:00,PE,ATM-8,10.41,1444950,25650.0,26031.25,21.6,21.8,20.9,21.25,135150,1764733740
2025-12-03 09:20:00,PE,ATM-8,10.57,4719675,25600.0,26023.75,17.6,17.9,17.05,17.35,384450,1764733800
2025-12-03 09:21:00,PE,ATM-8,10.52,4719675,25600.0,26018.0,17.35,17.8,17.35,17.65,214650,1764733860
2025-12-03 09:22:00,PE,ATM-8,10.5,4795425,25600.0,26017.35,17.5,18.1,17.45,17.55,191550,1764733920
2025-12-03 09:23:00,PE,ATM-8,10.44,4795425,25600.0,26024.1,17.5,17.55,16.7,16.7,158925,1764733980
2025-12-03 09:24:00,PE,ATM-8,10.37,4795425,25600.0,26007.75,16.7,17.8,16.7,17.75,172275,1764734040
2025-12-03 09:25:00,PE,ATM-8,10.39,4920975,25600.0,26005.55,17.6,18.25,17.4,18.1,250275,1764734100
2025-12-03 09:26:00,PE,ATM-8,10.37,4920975,25600.0,25994.25,17.8,19.15,17.75,19.1,204750,1764734160
2025-12-03 09:27:00,PE,ATM-8,10.57,1007850,25550.0,25967.45,15.25,18.3,15.2,17.85,291225,1764734220
2025-12-03 09:28:00,PE,ATM-8,10.48,1013550,25550.0,25962.25,18.55,19.4,17.6,17.95,320325,1764734280
2025-12-03 09:29:00,PE,ATM-8,10.57,1013550,25550.0,25963.05,17.95,18.6,17.35,18.35,130575,1764734340
2025-12-03 09:30:00,PE,ATM-8,10.67,1013550,25550.0,25966.4,18.55,18.9,17.95,18.6,161850,1764734400
2025-12-03 09:31:00,PE,ATM-8,10.71,1093425,25550.0,25968.8,18.55,18.55,17.65,18.55,143100,1764734460
2025-12-03 09:32:00,PE,ATM-8,10.68,1093425,25550.0,25968.9,18.4,18.55,17.75,18.3,90600,1764734520
2025-12-03 09:33:00,PE,ATM-8,10.77,1093425,25550.0,25947.5,18.45,21.35,18.3,21.35,323700,1764734580
2025-12-03 09:34:00,PE,ATM-8,10.72,1167675,25550.0,25933.55,20.65,23.3,20.65,22.65,377775,1764734640
2025-12-03 09:35:00,PE,ATM-8,10.71,1167675,25550.0,25935.5,22.25,22.45,21.3,22.3,299850,1764734700
2025-12-03 09:36:00,PE,ATM-8,10.72,1167675,25550.0,25942.05,22.15,22.35,21.6,21.65,174825,1764734760
2025-12-03 09:37:00,PE,ATM-8,10.75,1220550,25550.0,25930.4,22.35,24.85,22.15,23.1,380025,1764734820
2025-12-03 09:38:00,PE,ATM-8,10.75,1220550,25550.0,25931.1,23.15,23.6,22.75,23.0,173325,1764734880
2025-12-03 09:39:00,PE,ATM-8,10.89,7607775,25500.0,25923.65,18.35,19.2,18.35,19.1,420825,1764734940
2025-12-03 09:40:00,PE,ATM-8,10.68,1278900,25550.0,25927.0,23.65,23.8,22.8,23.2,132300,1764735000
2025-12-03 09:41:00,PE,ATM-8,10.67,1278900,25550.0,25934.55,23.2,23.2,21.95,22.1,165525,1764735060
2025-12-03 09:42:00,PE,ATM-8,10.72,1278900,25550.0,25946.7,22.2,22.25,20.6,20.85,275775,1764735120
2025-12-03 09:43:00,PE,ATM-8,10.77,1321575,25550.0,25940.0,20.9,22.25,20.9,22.2,130350,1764735180
2025-12-03 09:44:00,PE,ATM-8,10.79,1321575,25550.0,25943.9,22.2,22.25,21.75,22.0,86400,1764735240
2025-12-03 09:45:00,PE,ATM-8,10.79,1321575,25550.0,25941.4,21.8,22.45,21.75,22.1,93450,1764735300
2025-12-03 09:46:00,PE,ATM-8,10.84,1359000,25550.0,25945.4,22.25,22.4,21.45,22.0,75525,1764735360
2025-12-03 09:47:00,PE,ATM-8,10.84,1359000,25550.0,25947.7,21.85,23.0,21.75,21.8,110250,1764735420
2025-12-03 09:48:00,PE,ATM-8,10.88,1359000,25550.0,25937.45,21.85,23.25,21.35,23.25,92250,1764735480
2025-12-03 09:49:00,PE,ATM-8,10.79,1352475,25550.0,25941.0,23.15,23.3,22.15,22.25,87600,1764735540
2025-12-03 09:50:00,PE,ATM-8,10.75,1352475,25550.0,25932.1,22.0,23.3,21.95,22.95,117975,1764735600
2025-12-03 09:51:00,PE,ATM-8,10.68,1352475,25550.0,25927.4,22.9,23.4,22.55,22.85,159900,1764735660
2025-12-03 09:52:00,PE,ATM-8,10.67,1322550,25550.0,25935.75,22.75,22.85,22.0,22.0,98700,1764735720
2025-12-03 09:53:00,PE,ATM-8,10.75,1322550,25550.0,25938.85,21.95,22.3,21.65,22.0,65775,1764735780
2025-12-03 09:54:00,PE,ATM-8,10.82,1322550,25550.0,25942.5,21.85,22.3,21.5,22.2,91725,1764735840
2025-12-03 09:55:00,PE,ATM-8,10.75,1335900,25550.0,25941.9,22.15,22.45,21.75,21.75,72675,1764735900
2025-12-03 09:56:00,PE,ATM-8,10.78,1335900,25550.0,25946.05,21.85,21.95,21.3,21.5,60525,1764735960
2025-12-03 09:57:00,PE,ATM-8,10.77,1335900,25550.0,25941.35,21.7,22.05,21.55,22.05,48825,1764736020
2025-12-03 09:58:00,PE,ATM-8,10.75,1332150,25550.0,25945.7,22.1,22.1,21.3,21.35,52875,1764736080
2025-12-03 09:59:00,PE,ATM-8,10.82,1332150,25550.0,25951.55,21.4,21.55,20.6,21.1,77175,1764736140
2025-12-03 10:00:00,PE,ATM-8,10.75,1332150,25550.0,25940.75,21.15,21.85,21.05,21.85,76800,1764736200
2025-12-03 10:01:00,PE,ATM-8,10.69,1336500,25550.0,25940.0,21.9,22.2,21.45,21.55,64200,1764736260
2025-12-03 10:02:00,PE,ATM-8,10.72,1336500,25550.0,25936.6,21.85,22.3,21.65,22.15,64725,1764736320
2025-12-03 10:03:00,PE,ATM-8,10.82,7921875,25500.0,25921.85,17.65,19.0,17.6,18.8,440400,1764736380
2025-12-03 10:04:00,PE,ATM-8,10.69,7996350,25500.0,25912.7,18.6,19.4,18.55,18.9,473475,1764736440
2025-12-03 10:05:00,PE,ATM-8,10.63,7996350,25500.0,25907.75,18.95,19.2,18.75,19.05,285225,1764736500
2025-12-03 10:06:00,PE,ATM-8,10.61,7996350,25500.0,25909.95,19.1,19.2,18.7,18.7,265200,1764736560
2025-12-03 10:07:00,PE,ATM-8,10.57,8056650,25500.0,25899.2,18.65,19.7,18.6,19.45,324525,1764736620
2025-12-03 10:08:00,PE,ATM-8,10.66,8056650,25500.0,25914.75,19.45,19.5,18.45,18.5,317475,1764736680
2025-12-03 10:09:00,PE,ATM-8,10.62,8056650,25500.0,25908.45,18.45,19.15,18.25,18.9,291750,1764736740
2025-12-03 10:10:00,PE,ATM-8,10.7,8027400,25500.0,25916.3,18.9,19.0,18.35,18.55,160200,1764736800
2025-12-03 10:11:00,PE,ATM-8,10.68,8027400,25500.0,25916.75,18.45,18.8,18.15,18.4,158625,1764736860
2025-12-03 10:12:00,PE,ATM-8,10.69,8027400,25500.0,25920.25,18.35,18.4,18.0,18.2,204150,1764736920
2025-12-03 10:13:00,PE,ATM-8,10.71,8139300,25500.0,25924.65,18.15,18.4,17.65,17.8,177675,1764736980
2025-12-03 10:14:00,PE,ATM-8,10.6,1410150,25550.0,25928.2,22.45,22.55,22.0,22.25,102975,1764737040
2025-12-03 10:15:00,PE,ATM-8,10.65,1410150,25550.0,25927.35,22.4,22.85,22.2,22.65,125550,1764737100
2025-12-03 10:16:00,PE,ATM-8,10.74,8170050,25500.0,25921.4,17.75,18.2,17.6,18.2,129300,1764737160
2025-12-03 10:17:00,PE,ATM-8,10.62,8170050,25500.0,25911.05,18.3,18.8,18.25,18.6,227475,1764737220
2025-12-03 10:18:00,PE,ATM-8,10.55,8170050,25500.0,25906.15,18.75,18.95,18.55,18.65,140025,1764737280
2025-12-03 10:19:00,PE,ATM-8,10.6,8290125,25500.0,25912.45,18.65,18.85,18.3,18.4,107250,1764737340
2025-12-03 10:20:00,PE,ATM-8,10.58,8290125,25500.0,25922.55,18.5,18.5,17.3,17.3,327825,1764737400
2025-12-03 10:21:00,PE,ATM-8,10.56,1466325,25550.0,25931.4,21.95,22.25,21.05,21.65,175200,1764737460
2025-12-03 10:22:00,PE,ATM-8,10.58,1447500,25550.0,25929.15,21.6,22.0,21.15,21.95,57150,1764737520
2025-12-03 10:23:00,PE,ATM-8,10.52,1447500,25550.0,25925.05,21.95,22.6,21.8,22.0,67425,1764737580
2025-12-03 10:24:00,PE,ATM-8,10.52,1447500,25550.0,25925.15,22.15,22.2,21.8,21.85,107100,1764737640
2025-12-03 10:25:00,PE,ATM-8,10.57,1498650,25550.0,25931.6,21.95,22.05,21.45,21.6,57075,1764737700
2025-12-03 10:26:00,PE,ATM-8,10.61,1498650,25550.0,25935.65,21.45,21.6,21.2,21.45,56625,1764737760
2025-12-03 10:27:00,PE,ATM-8,10.58,1498650,25550.0,25934.85,21.45,21.9,21.3,21.35,35400,1764737820
2025-12-03 10:28:00,PE,ATM-8,10.63,1546875,25550.0,25937.55,21.4,21.5,20.95,21.45,68925,1764737880
2025-12-03 10:29:00,PE,ATM-8,10.66,8461575,25500.0,25922.95,16.9,17.6,16.9,17.6,174750,1764737940
2025-12-03 10:30:00,PE,ATM-8,10.67,8461575,25500.0,25922.95,17.5,17.75,17.3,17.7,106950,1764738000
2025-12-03 10:31:00,PE,ATM-8,10.51,1552050,25550.0,25926.35,22.4,22.4,21.5,21.85,48300,1764738060
2025-12-03 10:32:00,PE,ATM-8,10.63,8511600,25500.0,25922.65,17.25,17.75,17.2,17.35,69225,1764738120
2025-12-03 10:33:00,PE,ATM-8,10.62,8511600,25500.0,25918.6,17.4,17.85,17.35,17.8,115875,1764738180
2025-12-03 10:34:00,PE,ATM-8,10.5,1568550,25550.0,25927.25,22.45,22.55,21.5,21.6,46050,1764738240
2025-12-03 10:35:00,PE,ATM-8,10.51,1568550,25550.0,25927.45,21.6,21.95,21.45,21.65,40125,1764738300
2025-12-03 10:36:00,PE,ATM-8,10.51,1568550,25550.0,25926.25,21.6,21.95,21.5,21.8,32625,1764738360
2025-12-03 10:37:00,PE,ATM-8,10.67,8600400,25500.0,25924.8,17.15,17.45,16.95,17.4,62625,1764738420
2025-12-03 10:38:00,PE,ATM-8,10.59,8600400,25500.0,25918.15,17.4,17.7,17.25,17.55,158700,1764738480
2025-12-03 10:39:00,PE,ATM-8,10.54,8600400,25500.0,25913.25,17.55,17.95,17.35,17.8,212400,1764738540
2025-12-03 10:40:00,PE,ATM-8,10.5,8629950,25500.0,25907.1,17.8,18.5,17.75,18.15,164550,1764738600
2025-12-03 10:41:00,PE,ATM-8,10.47,8629950,25500.0,25904.05,18.2,18.35,18.1,18.3,81075,1764738660
2025-12-03 10:42:00,PE,ATM-8,10.42,8629950,25500.0,25899.4,18.35,18.8,18.3,18.5,307650,1764738720
2025-12-03 10:43:00,PE,ATM-8,10.5,8651025,25500.0,25902.85,18.7,18.85,18.25,18.3,143700,1764738780
2025-12-03 10:44:00,PE,ATM-8,10.52,8651025,25500.0,25904.4,18.25,18.6,17.85,18.6,147975,1764738840
2025-12-03 10:45:00,PE,ATM-8,10.53,8651025,25500.0,25912.05,18.65,18.65,17.7,17.75,149175,1764738900
2025-12-03 10:46:00,PE,ATM-8,10.57,8660925,25500.0,25912.5,17.8,18.05,17.55,17.9,82350,1764738960
2025-12-03 10:47:00,PE,ATM-8,10.54,8660925,25500.0,25911.65,17.9,18.05,17.75,17.95,78900,1764739020
2025-12-03 10:48:00,PE,ATM-8,10.56,8660925,25500.0,25911.05,18.0,18.3,17.8,18.2,37950,1764739080
2025-12-03 10:49:00,PE,ATM-8,10.51,8691975,25500.0,25907.75,18.2,18.2,17.85,18.15,55050,1764739140
2025-12-03 10:50:00,PE,ATM-8,10.48,8691975,25500.0,25908.2,18.1,18.3,17.9,18.0,68025,1764739200
2025-12-03 10:51:00,PE,ATM-8,10.55,8691975,25500.0,25916.5,18.1,18.1,17.35,17.5,115650,1764739260
2025-12-03 10:52:00,PE,ATM-8,10.57,8698050,25500.0,25916.75,17.5,17.75,17.4,17.65,61650,1764739320
2025-12-03 10:53:00,PE,ATM-8,10.62,8698050,25500.0,25920.65,17.6,17.8,17.25,17.35,81525,1764739380
2025-12-03 10:54:00,PE,ATM-8,10.62,8698050,25500.0,25920.2,17.25,17.65,17.25,17.6,50700,1764739440
2025-12-03 10:55:00,PE,ATM-8,10.61,8705175,25500.0,25917.0,17.55,17.95,17.55,17.65,81000,1764739500
2025-12-03 10:56:00,PE,ATM-8,10.59,8705175,25500.0,25918.7,17.7,17.75,17.3,17.4,42150,1764739560
2025-12-03 10:57:00,PE,ATM-8,10.59,8705175,25500.0,25919.75,17.4,17.55,17.2,17.35,36750,1764739620
2025-12-03 10:58:00,PE,ATM-8,10.57,8691150,25500.0,25918.25,17.3,17.45,16.95,17.45,135225,1764739680
2025-12-03 10:59:00,PE,ATM-8,10.58,8691150,25500.0,25922.9,17.45,17.45,16.9,16.95,53100,1764739740
2025-12-03 11:00:00,PE,ATM-8,10.59,8691150,25500.0,25922.35,16.95,17.25,16.75,17.2,74400,1764739800
2025-12-03 11:01:00,PE,ATM-8,10.59,8693025,25500.0,25923.1,17.2,17.3,16.9,17.1,57975,1764739860
2025-12-03 11:02:00,PE,ATM-8,10.6,8693025,25500.0,25924.45,17.05,17.25,16.85,17.0,74250,1764739920
2025-12-03 11:03:00,PE,ATM-8,10.57,8693025,25500.0,25921.2,16.95,17.2,16.8,17.15,39600,1764739980
2025-12-03 11:04:00,PE,ATM-8,10.59,8685825,25500.0,25918.0,17.25,17.65,17.25,17.6,104100,1764740040
2025-12-03 11:05:00,PE,ATM-8,10.4,8685825,25500.0,25907.75,17.5,17.85,17.45,17.7,78000,1764740100
2025-12-03 11:06:00,PE,ATM-8,10.42,8685825,25500.0,25908.85,17.8,17.95,17.45,17.5,79950,1764740160
2025-12-03 11:07:00,PE,ATM-8,10.48,8712150,25500.0,25912.8,17.5,17.65,17.3,17.45,36450,1764740220
2025-12-03 11:08:00,PE,ATM-8,10.52,8712150,25500.0,25917.75,17.45,17.5,17.0,17.25,63675,1764740280
2025-12-03 11:09:00,PE,ATM-8,10.5,8712150,25500.0,25912.5,17.3,17.55,17.15,17.4,44850,1764740340
2025-12-03 11:10:00,PE,ATM-8,10.5,8710275,25500.0,25913.15,17.5,17.5,17.25,17.4,30600,1764740400
2025-12-03 11:11:00,PE,ATM-8,10.5,8710275,25500.0,25920.15,17.45,17.45,16.85,16.85,86250,1764740460
2025-12-03 11:12:00,PE,ATM-8,10.54,8710275,25500.0,25919.0,16.9,17.15,16.8,17.15,34725,1764740520
2025-12-03 11:13:00,PE,ATM-8,10.52,8719725,25500.0,25920.45,17.15,17.25,16.7,16.75,88800,1764740580
2025-12-03 11:14:00,PE,ATM-8,10.52,8719725,25500.0,25919.65,16.75,16.9,16.7,16.9,51450,1764740640
2025-12-03 11:15:00,PE,ATM-8,10.5,8719725,25500.0,25916.1,16.85,17.2,16.85,17.05,40050,1764740700
2025-12-03 11:16:00,PE,ATM-8,10.51,8720850,25500.0,25917.55,16.95,17.2,16.95,17.1,47100,1764740760
2025-12-03 11:17:00,PE,ATM-8,10.5,8720850,25500.0,25917.4,17.1,17.15,16.85,17.05,65325,1764740820
2025-12-03 11:18:00,PE,ATM-8,10.48,8720850,25500.0,25913.95,17.0,17.35,17.0,17.25,37125,1764740880
2025-12-03 11:19:00,PE,ATM-8,10.45,8750175,25500.0,25912.8,17.2,17.35,17.05,17.25,54600,1764740940
2025-12-03 11:20:00,PE,ATM-8,10.42,8750175,25500.0,25909.45,17.25,17.8,17.2,17.3,200100,1764741000
2025-12-03 11:21:00,PE,ATM-8,10.39,8750175,25500.0,25902.55,17.35,17.95,17.3,17.8,102900,1764741060
2025-12-03 11:22:00,PE,ATM-8,10.33,8770275,25500.0,25897.45,17.8,18.05,17.6,17.9,182775,1764741120
2025-12-03 11:23:00,PE,ATM-8,10.35,8770275,25500.0,25899.75,18.1,18.1,17.9,18.0,100050,1764741180
2025-12-03 11:24:00,PE,ATM-8,10.34,8770275,25500.0,25893.5,18.1,18.5,18.0,18.45,149850,1764741240
2025-12-03 11:25:00,PE,ATM-8,10.33,8737125,25500.0,25900.35,18.3,18.35,17.6,17.7,172575,1764741300
2025-12-03 11:26:00,PE,ATM-8,10.35,8737125,25500.0,25899.7,17.7,17.9,17.5,17.85,87225,1764741360
2025-12-03 11:27:00,PE,ATM-8,10.36,8737125,25500.0,25903.0,17.85,18.0,17.55,17.6,110400,1764741420
2025-12-03 11:28:00,PE,ATM-8,10.4,8733375,25500.0,25908.1,17.65,17.65,17.15,17.3,58575,1764741480
2025-12-03 11:29:00,PE,ATM-8,10.41,8733375,25500.0,25909.35,17.35,17.4,17.1,17.3,72000,1764741540
2025-12-03 11:30:00,PE,ATM-8,10.47,8733375,25500.0,25912.15,17.3,17.4,17.0,17.35,69300,1764741600
2025-12-03 11:31:00,PE,ATM-8,10.44,8746275,25500.0,25908.85,17.4,17.6,17.35,17.45,77550,1764741660
2025-12-03 11:32:00,PE,ATM-8,10.48,8746275,25500.0,25913.45,17.45,17.45,17.1,17.2,39525,1764741720
2025-12-03 11:33:00,PE,ATM-8,10.48,8746275,25500.0,25916.5,17.15,17.15,16.9,16.95,71325,1764741780
2025-12-03 11:34:00,PE,ATM-8,10.48,8732775,25500.0,25920.35,17.0,17.0,16.5,16.55,144750,1764741840
2025-12-03 11:35:00,PE,ATM-8,10.53,8732775,25500.0,25922.2,16.55,16.7,16.2,16.7,179850,1764741900
2025-12-03 11:36:00,PE,ATM-8,10.51,8732775,25500.0,25922.25,16.7,16.75,16.25,16.55,118950,1764741960
2025-12-03 11:37:00,PE,ATM-8,10.35,1659975,25550.0,25928.75,20.9,20.9,20.1,20.35,46875,1764742020
2025-12-03 11:38:00,PE,ATM-8,10.34,1659975,25550.0,25932.8,20.35,20.4,19.7,19.7,84150,1764742080
2025-12-03 11:39:00,PE,ATM-8,10.36,1659975,25550.0,25943.3,19.65,19.9,18.7,18.75,138225,1764742140
2025-12-03 11:40:00,PE,ATM-8,10.35,1656975,25550.0,25938.1,19.1,19.7,19.0,19.35,79950,1764742200
2025-12-03 11:41:00,PE,ATM-8,10.4,1656975,25550.0,25943.05,19.45,19.6,18.95,19.05,46125,1764742260
2025-12-03 11:42:00,PE,ATM-8,10.44,1656975,25550.0,25936.2,19.1,20.15,19.05,20.0,45525,1764742320
2025-12-03 11:43:00,PE,ATM-8,10.39,1662750,25550.0,25930.8,19.95,20.3,19.95,20.3,61800,1764742380
2025-12-03 11:44:00,PE,ATM-8,10.36,1662750,25550.0,25930.55,20.2,20.35,19.95,19.95,37125,1764742440
2025-12-03 11:45:00,PE,ATM-8,10.42,1662750,25550.0,25935.75,19.9,20.05,19.7,19.85,23550,1764742500
2025-12-03 11:46:00,PE,ATM-8,10.39,1691325,25550.0,25932.0,19.9,20.25,19.75,20.2,28050,1764742560
2025-12-03 11:47:00,PE,ATM-8,10.41,1691325,25550.0,25932.35,20.2,20.35,20.0,20.2,23475,1764742620
2025-12-03 11:48:00,PE,ATM-8,10.42,1691325,25550.0,25933.2,20.1,20.2,19.8,20.0,18900,1764742680
2025-12-03 11:49:00,PE,ATM-8,10.4,1685700,25550.0,25933.55,19.95,20.0,19.55,19.95,27675,1764742740
2025-12-03 11:50:00,PE,ATM-8,10.35,1685700,25550.0,25928.05,19.95,20.3,19.8,20.25,38550,1764742800
2025-12-03 11:51:00,PE,ATM-8,10.34,1685700,25550.0,25928.65,20.1,20.3,20.0,20.25,38325,1764742860
2025-12-03 11:52:00,PE,ATM-8,10.33,1684650,25550.0,25929.5,20.2,20.2,19.75,20.0,29850,1764742920
2025-12-03 11:53:00,PE,ATM-8,10.3,1684650,25550.0,25929.95,20.1,20.15,19.85,19.85,25950,1764742980
2025-12-03 11:54:00,PE,ATM-8,10.34,1684650,25550.0,25932.15,19.9,20.0,19.7,19.8,31275,1764743040
2025-12-03 11:55:00,PE,ATM-8,10.32,1701975,25550.0,25927.95,19.75,20.25,19.45,20.0,56925,1764743100
2025-12-03 11:56:00,PE,ATM-8,10.35,1701975,25550.0,25930.05,20.0,20.2,19.9,19.9,17475,1764743160
2025-12-03 11:57:00,PE,ATM-8,10.3,1701975,25550.0,25925.35,19.9,20.35,19.9,20.3,22125,1764743220
2025-12-03 11:58:00,PE,ATM-8,10.31,1702200,25550.0,25927.15,20.2,20.3,20.0,20.15,26925,1764743280
2025-12-03 11:59:00,PE,ATM-8,10.32,1702200,25550.0,25927.3,20.15,20.3,20.1,20.2,15225,1764743340
2025-12-03 12:00:00,PE,ATM-8,10.32,1702200,25550.0,25927.3,20.2,20.2,20.2,20.2,0,1764743400
2025-12-03 12:01:00,PE,ATM-8,10.37,1699275,25550.0,25932.5,19.9,20.05,19.6,19.95,23325,1764743460
2025-12-03 12:02:00,PE,ATM-8,10.35,1699275,25550.0,25930.1,19.95,20.05,19.8,20.0,8550,1764743520
2025-12-03 12:03:00,PE,ATM-8,10.37,1699275,25550.0,25936.95,20.0,20.05,19.3,19.4,33750,1764743580
2025-12-03 12:04:00,PE,ATM-8,10.46,1691700,25550.0,25946.35,19.35,19.35,18.6,18.95,89400,1764743640
2025-12-03 12:05:00,PE,ATM-8,10.47,1691700,25550.0,25945.55,19.0,19.3,19.0,19.1,36525,1764743700
2025-12-03 12:06:00,PE,ATM-8,10.43,1691700,25550.0,25942.2,19.05,19.65,18.9,19.3,51825,1764743760
2025-12-03 12:07:00,PE,ATM-8,10.46,1711275,25550.0,25938.9,19.3,19.7,19.3,19.55,30225,1764743820
2025-12-03 12:08:00,PE,ATM-8,10.45,1711275,25550.0,25942.4,19.45,19.6,19.1,19.3,31575,1764743880
2025-12-03 12:09:00,PE,ATM-8,10.43,1711275,25550.0,25944.5,19.3,19.3,18.85,18.9,33450,1764743940
2025-12-03 12:10:00,PE,ATM-8,10.45,1713075,25550.0,25951.7,18.95,19.1,18.35,18.35,48225,1764744000
2025-12-03 12:11:00,PE,ATM-8,10.53,1713075,25550.0,25956.25,18.35,18.45,17.95,18.35,203400,1764744060
2025-12-03 12:12:00,PE,ATM-8,10.44,1713075,25550.0,25959.6,18.3,18.35,17.4,17.4,66675,1764744120
2025-12-03 12:13:00,PE,ATM-8,10.43,1787475,25550.0,25954.35,17.35,17.7,17.0,17.7,99450,1764744180
2025-12-03 12:14:00,PE,ATM-8,10.36,1787475,25550.0,25952.8,17.65,17.9,17.6,17.6,45825,1764744240
2025-12-03 12:15:00,PE,ATM-8,10.35,1787475,25550.0,25950.3,17.6,17.9,17.5,17.8,28125,1764744300
2025-12-03 12:16:00,PE,ATM-8,10.32,1804575,25550.0,25949.25,17.75,18.0,17.65,17.7,44175,1764744360
2025-12-03 12:17:00,PE,ATM-8,10.29,1804575,25550.0,25954.45,17.6,17.6,16.85,16.85,84225,1764744420
2025-12-03 12:18:00,PE,ATM-8,10.31,1804575,25550.0,25959.35,16.8,17.0,16.5,16.8,84900,1764744480
2025-12-03 12:19:00,PE,ATM-8,10.31,1766475,25550.0,25963.7,16.8,16.85,16.05,16.2,59550,1764744540
2025-12-03 12:20:00,PE,ATM-8,10.35,1766475,25550.0,25962.4,16.3,16.5,16.0,16.5,43275,1764744600
2025-12-03 12:21:00,PE,ATM-8,10.32,1766475,25550.0,25962.85,16.45,16.55,16.25,16.5,37950,1764744660
2025-12-03 12:22:00,PE,ATM-8,10.37,1769400,25550.0,25963.8,16.55,16.8,16.4,16.55,42375,1764744720
2025-12-03 12:23:00,PE,ATM-8,10.38,1769400,25550.0,25963.8,16.35,16.65,16.3,16.55,30750,1764744780
2025-12-03 12:24:00,PE,ATM-8,10.35,1769400,25550.0,25962.45,16.55,16.7,16.4,16.55,29325,1764744840
2025-12-03 12:25:00,PE,ATM-8,10.37,1751775,25550.0,25960.5,16.55,16.95,16.55,16.8,33900,1764744900
2025-12-03 12:26:00,PE,ATM-8,10.32,1751775,25550.0,25957.0,16.7,16.95,16.65,16.85,40275,1764744960
2025-12-03 12:27:00,PE,ATM-8,10.31,1751775,25550.0,25955.0,16.95,17.1,16.85,17.05,43800,1764745020
2025-12-03 12:28:00,PE,ATM-8,10.27,1762500,25550.0,25950.9,17.05,17.4,16.95,17.2,60075,1764745080
2025-12-03 12:29:00,PE,ATM-8,10.24,1762500,25550.0,25951.95,17.2,17.4,17.0,17.0,45000,1764745140
2025-12-03 12:30:00,PE,ATM-8,10.22,1762500,25550.0,25947.3,17.1,17.35,17.05,17.3,33675,1764745200
2025-12-03 12:31:00,PE,ATM-8,10.15,1772550,25550.0,25941.55,17.3,17.95,17.15,17.45,65250,1764745260
2025-12-03 12:32:00,PE,ATM-8,10.22,1772550,25550.0,25945.45,17.45,17.55,17.25,17.4,34575,1764745320
2025-12-03 12:33:00,PE,ATM-8,10.23,1772550,25550.0,25941.7,17.35,17.9,17.1,17.9,40050,1764745380
2025-12-03 12:34:00,PE,ATM-8,10.18,1773075,25550.0,25934.95,17.9,18.35,17.85,18.2,71625,1764745440
2025-12-03 12:35:00,PE,ATM-8,10.13,1773075,25550.0,25931.1,18.25,18.5,18.15,18.35,67275,1764745500
