datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-19 12:20:00,CE,ATM-8,0.0,66075,25550.0,25933.0,395.0,402.0,393.7,394.05,525,1766127000
2025-12-19 12:21:00,CE,ATM-8,0.0,66075,25550.0,25938.45,398.15,398.15,394.05,398.15,150,1766127060
2025-12-19 12:22:00,CE,ATM-8,0.0,66075,25550.0,25940.0,404.2,404.2,398.15,399.85,675,1766127120
2025-12-19 12:23:00,CE,ATM-8,0.0,66825,25550.0,25941.15,399.05,399.85,399.05,399.05,75,1766127180
2025-12-19 12:24:00,CE,ATM-8,0.0,66825,25550.0,25933.0,400.9,400.9,394.0,394.0,1950,1766127240
2025-12-19 12:25:00,CE,ATM-8,0.0,66825,25550.0,25942.35,394.75,400.1,394.0,400.1,150,1766127300
2025-12-19 12:26:00,CE,ATM-8,0.0,66975,25550.0,25936.1,398.0,400.1,398.0,398.0,225,1766127360
2025-12-19 12:27:00,CE,ATM-8,0.0,66975,25550.0,25933.4,397.6,398.0,395.0,395.0,150,1766127420
2025-12-19 12:28:00,CE,ATM-8,0.0,66975,25550.0,25934.95,393.3,395.25,393.3,395.25,825,1766127480
2025-12-19 12:29:00,CE,ATM-8,0.0,67050,25550.0,25936.4,398.0,398.0,395.25,395.25,1050,1766127540
2025-12-19 12:30:00,CE,ATM-8,0.0,67050,25550.0,25934.6,397.1,397.1,395.25,397.1,75,1766127600
2025-12-19 12:31:00,CE,ATM-8,0.0,67050,25550.0,25940.95,397.65,400.45,397.1,399.55,525,1766127660
2025-12-19 12:32:00,CE,ATM-8,0.0,68250,25550.0,25947.8,404.0,407.55,399.55,407.55,450,1766127720
2025-12-19 12:33:00,CE,ATM-8,0.0,68250,25550.0,25947.1,410.4,413.35,407.55,413.35,1200,1766127780
2025-12-19 12:34:00,CE,ATM-8,0.0,68250,25550.0,25951.55,411.35,415.15,411.35,415.0,750,1766127840
2025-12-19 12:35:00,CE,ATM-8,0.0,68250,25550.0,25952.75,415.0,415.0,415.0,415.0,0,1766127900
2025-12-19 12:36:00,CE,ATM-8,0.0,67125,25550.0,25950.45,413.55,415.0,413.55,413.85,150,1766127960
2025-12-19 12:37:00,CE,ATM-8,0.0,67125,25550.0,25952.6,413.85,413.85,413.85,413.85,0,1766128020
2025-12-19 12:38:00,CE,ATM-8,0.0,67050,25550.0,25952.15,416.35,416.35,413.85,416.35,150,1766128080
2025-12-19 12:39:00,CE,ATM-8,0.0,67050,25550.0,25959.65,418.0,424.3,416.35,424.3,5100,1766128140
2025-12-19 12:40:00,CE,ATM-8,0.0,67050,25550.0,25958.95,424.0,424.3,421.25,421.25,225,1766128200
2025-12-19 12:41:00,CE,ATM-8,0.0,69750,25550.0,25959.45,424.2,424.2,421.25,424.2,75,1766128260
2025-12-19 12:42:00,CE,ATM-8,0.0,69750,25550.0,25956.95,421.0,424.2,421.0,421.0,150,1766128320
2025-12-19 12:43:00,CE,ATM-8,0.0,69750,25550.0,25958.2,419.25,421.0,418.1,418.1,3525,1766128380
2025-12-19 12:44:00,CE,ATM-8,0.0,67725,25550.0,25953.65,416.7,418.1,416.7,418.0,450,1766128440
2025-12-19 12:45:00,CE,ATM-8,0.0,67725,25550.0,25956.0,418.45,421.65,418.0,418.0,300,1766128500
2025-12-19 12:46:00,CE,ATM-8,0.0,67725,25550.0,25958.05,421.05,421.05,418.0,421.05,75,1766128560
2025-12-19 12:47:00,CE,ATM-8,0.0,67725,25550.0,25956.35,421.05,421.05,421.05,421.05,0,1766128620
2025-12-19 12:48:00,CE,ATM-8,0.0,67725,25550.0,25951.8,421.05,421.05,421.05,421.05,0,1766128680
2025-12-19 12:49:00,CE,ATM-8,0.0,67275,25550.0,25951.35,414.9,421.05,414.9,414.9,150,1766128740
2025-12-19 12:50:00,CE,ATM-8,0.0,67275,25550.0,25949.8,414.0,414.9,412.5,412.5,150,1766128800
2025-12-19 12:51:00,CE,ATM-8,0.0,67275,25550.0,25954.3,410.35,414.1,410.35,414.1,975,1766128860
2025-12-19 12:52:00,CE,ATM-8,0.0,67275,25550.0,25950.7,413.4,414.1,410.3,410.6,225,1766128920
2025-12-19 12:53:00,CE,ATM-8,0.0,67200,25550.0,25949.0,416.55,416.55,410.6,411.7,150,1766128980
2025-12-19 12:54:00,CE,ATM-8,0.0,67200,25550.0,25948.65,414.1,414.1,411.35,411.35,300,1766129040
2025-12-19 12:55:00,CE,ATM-8,0.0,67200,25550.0,25948.65,410.95,411.8,410.95,411.8,525,1766129100
2025-12-19 12:56:00,CE,ATM-8,0.0,67350,25550.0,25954.05,416.3,416.3,411.8,416.3,75,1766129160
2025-12-19 12:57:00,CE,ATM-8,0.0,67350,25550.0,25952.05,416.0,416.3,410.0,410.0,375,1766129220
2025-12-19 12:58:00,CE,ATM-8,0.0,67350,25550.0,25956.0,410.0,410.0,410.0,410.0,0,1766129280
2025-12-19 12:59:00,CE,ATM-8,0.0,67350,25550.0,25952.85,410.0,410.0,410.0,410.0,0,1766129340
2025-12-19 13:00:00,CE,ATM-8,0.0,67500,25550.0,25949.65,410.0,410.05,410.0,410.05,225,1766129400
2025-12-19 13:01:00,CE,ATM-8,0.0,67500,25550.0,25951.65,410.05,410.05,410.05,410.05,0,1766129460
2025-12-19 13:02:00,CE,ATM-8,0.0,67650,25550.0,25952.9,411.0,411.0,410.05,411.0,75,1766129520
2025-12-19 13:03:00,CE,ATM-8,0.0,67650,25550.0,25952.35,411.0,411.0,411.0,411.0,0,1766129580
2025-12-19 13:04:00,CE,ATM-8,0.0,67650,25550.0,25951.35,409.25,411.0,409.25,409.25,150,1766129640
2025-12-19 13:05:00,CE,ATM-8,0.0,67725,25550.0,25948.95,410.5,412.15,409.25,409.25,375,1766129700
2025-12-19 13:06:00,CE,ATM-8,0.0,67725,25550.0,25944.7,407.45,409.25,407.45,408.15,375,1766129760
2025-12-19 13:07:00,CE,ATM-8,0.0,67725,25550.0,25948.85,405.0,408.15,405.0,405.85,450,1766129820
2025-12-19 13:08:00,CE,ATM-8,0.0,67725,25550.0,25945.8,405.85,405.85,405.85,405.85,0,1766129880
2025-12-19 13:09:00,CE,ATM-8,0.0,67875,25550.0,25940.8,405.55,405.85,401.55,402.5,375,1766129940
2025-12-19 13:10:00,CE,ATM-8,0.0,67875,25550.0,25941.15,407.0,407.0,402.5,407.0,75,1766130000
2025-12-19 13:11:00,CE,ATM-8,0.0,67800,25550.0,25939.15,404.0,407.0,404.0,404.55,150,1766130060
2025-12-19 13:12:00,CE,ATM-8,0.0,67800,25550.0,25926.45,398.25,404.55,395.25,395.25,975,1766130120
2025-12-19 13:13:00,CE,ATM-8,0.0,249825,25500.0,25923.0,444.85,445.8,439.25,442.7,9450,1766130180
2025-12-19 13:14:00,CE,ATM-8,0.0,58200,25550.0,25930.2,395.65,397.05,390.9,396.65,900,1766130240
2025-12-19 13:15:00,CE,ATM-8,0.0,58200,25550.0,25931.5,395.25,398.3,395.25,398.15,825,1766130300
2025-12-19 13:16:00,CE,ATM-8,0.0,58200,25550.0,25931.85,398.15,398.15,398.15,398.15,0,1766130360
2025-12-19 13:17:00,CE,ATM-8,0.0,58275,25550.0,25938.3,399.5,401.5,398.15,400.7,375,1766130420
2025-12-19 13:18:00,CE,ATM-8,0.0,58275,25550.0,25945.05,400.65,405.0,400.55,405.0,225,1766130480
2025-12-19 13:19:00,CE,ATM-8,0.0,58275,25550.0,25955.3,405.0,410.0,405.0,410.0,375,1766130540
2025-12-19 13:20:00,CE,ATM-8,0.0,58200,25550.0,25957.0,410.65,410.65,410.0,410.65,75,1766130600
2025-12-19 13:21:00,CE,ATM-8,0.0,58200,25550.0,25958.0,412.35,412.35,410.65,412.35,75,1766130660
2025-12-19 13:22:00,CE,ATM-8,0.0,58200,25550.0,25960.75,414.0,415.3,412.35,415.3,150,1766130720
2025-12-19 13:23:00,CE,ATM-8,0.0,58125,25550.0,25954.5,413.2,415.3,412.65,412.65,150,1766130780
2025-12-19 13:24:00,CE,ATM-8,0.0,58125,25550.0,25956.55,412.7,412.7,412.65,412.7,75,1766130840
2025-12-19 13:25:00,CE,ATM-8,0.0,58125,25550.0,25954.7,412.7,412.7,412.7,412.7,0,1766130900
2025-12-19 13:26:00,CE,ATM-8,0.0,58125,25550.0,25955.1,414.6,414.6,412.7,414.6,225,1766130960
2025-12-19 13:27:00,CE,ATM-8,0.0,58275,25550.0,25958.2,417.0,418.1,414.6,418.1,150,1766131020
2025-12-19 13:28:00,CE,ATM-8,0.0,58275,25550.0,25954.65,417.75,418.1,417.0,417.75,525,1766131080
2025-12-19 13:29:00,CE,ATM-8,0.0,57825,25550.0,25956.2,416.8,417.75,416.8,417.0,150,1766131140
2025-12-19 13:30:00,CE,ATM-8,0.0,57825,25550.0,25957.9,417.0,417.0,417.0,417.0,0,1766131200
2025-12-19 13:31:00,CE,ATM-8,0.0,57825,25550.0,25966.0,420.9,420.9,417.0,420.9,225,1766131260
2025-12-19 13:32:00,CE,ATM-8,0.0,57600,25550.0,25967.2,422.5,422.5,420.9,421.35,150,1766131320
2025-12-19 13:33:00,CE,ATM-8,0.0,57600,25550.0,25971.3,422.35,424.0,421.35,424.0,1425,1766131380
2025-12-19 13:34:00,CE,ATM-8,0.0,57600,25550.0,25967.9,424.05,424.05,424.0,424.05,75,1766131440
2025-12-19 13:35:00,CE,ATM-8,0.0,58575,25550.0,25972.5,425.65,425.65,424.05,425.65,75,1766131500
2025-12-19 13:36:00,CE,ATM-8,0.0,417225,25600.0,25975.6,377.95,383.15,375.9,382.05,19425,1766131560
2025-12-19 13:37:00,CE,ATM-8,0.0,58575,25550.0,25971.0,428.6,430.9,428.6,428.6,825,1766131620
2025-12-19 13:38:00,CE,ATM-8,0.0,56925,25550.0,25968.25,424.6,428.6,424.6,424.6,375,1766131680
2025-12-19 13:39:00,CE,ATM-8,0.0,56925,25550.0,25970.2,424.0,424.6,424.0,424.0,225,1766131740
2025-12-19 13:40:00,CE,ATM-8,0.0,56925,25550.0,25971.35,425.0,428.0,424.0,428.0,450,1766131800
2025-12-19 13:41:00,CE,ATM-8,0.0,404025,25600.0,25975.25,377.9,381.1,376.45,380.25,14325,1766131860
2025-12-19 13:42:00,CE,ATM-8,0.0,56925,25550.0,25972.1,428.0,428.0,428.0,428.0,0,1766131920
2025-12-19 13:43:00,CE,ATM-8,0.0,404025,25600.0,25975.35,379.95,380.0,376.6,378.9,4275,1766131980
2025-12-19 13:44:00,CE,ATM-8,0.0,400950,25600.0,25977.65,378.3,384.2,378.3,381.25,12675,1766132040
2025-12-19 13:45:00,CE,ATM-8,0.0,400950,25600.0,25975.65,384.15,384.7,380.15,380.3,9525,1766132100
2025-12-19 13:46:00,CE,ATM-8,0.0,400950,25600.0,25980.05,381.2,385.25,380.3,384.45,6150,1766132160
2025-12-19 13:47:00,CE,ATM-8,0.0,392250,25600.0,25981.3,386.05,389.2,384.45,385.1,15075,1766132220
2025-12-19 13:48:00,CE,ATM-8,0.0,392250,25600.0,25981.4,386.75,386.75,382.85,385.0,4575,1766132280
2025-12-19 13:49:00,CE,ATM-8,0.0,392250,25600.0,25977.15,384.35,385.0,379.0,380.0,4875,1766132340
2025-12-19 13:50:00,CE,ATM-8,0.0,381225,25600.0,25976.1,380.0,382.1,377.35,380.3,29400,1766132400
2025-12-19 13:51:00,CE,ATM-8,0.0,381225,25600.0,25978.85,381.5,383.75,380.3,383.6,5400,1766132460
2025-12-19 13:52:00,CE,ATM-8,0.0,381225,25600.0,25981.4,383.0,386.0,381.8,384.45,11250,1766132520
2025-12-19 13:53:00,CE,ATM-8,0.0,374775,25600.0,25976.6,381.5,384.45,379.2,381.3,3825,1766132580
2025-12-19 13:54:00,CE,ATM-8,0.0,54900,25550.0,25973.25,428.9,428.9,428.9,428.9,0,1766132640
2025-12-19 13:55:00,CE,ATM-8,0.0,54825,25550.0,25972.2,425.0,428.9,425.0,425.0,75,1766132700
2025-12-19 13:56:00,CE,ATM-8,0.0,54825,25550.0,25974.4,425.0,425.0,425.0,425.0,0,1766132760
2025-12-19 13:57:00,CE,ATM-8,0.0,328950,25600.0,25977.45,379.25,383.4,378.2,380.45,8400,1766132820
2025-12-19 13:58:00,CE,ATM-8,0.0,54900,25550.0,25974.9,426.3,430.5,426.3,426.3,525,1766132880
2025-12-19 13:59:00,CE,ATM-8,0.0,330375,25600.0,25975.85,379.5,380.55,378.65,380.55,300,1766132940
2025-12-19 14:00:00,CE,ATM-8,0.0,330375,25600.0,25980.55,382.7,385.2,380.55,384.9,21075,1766133000
2025-12-19 14:01:00,CE,ATM-8,0.0,330375,25600.0,25982.9,385.25,386.0,382.85,382.85,25875,1766133060
2025-12-19 14:02:00,CE,ATM-8,0.0,346500,25600.0,25977.95,382.0,383.6,381.4,381.7,5100,1766133120
2025-12-19 14:03:00,CE,ATM-8,0.0,54300,25550.0,25974.55,431.0,431.0,431.0,431.0,0,1766133180
2025-12-19 14:04:00,CE,ATM-8,0.0,54300,25550.0,25969.85,420.1,431.0,420.0,420.5,375,1766133240
2025-12-19 14:05:00,CE,ATM-8,0.0,54300,25550.0,25971.2,424.7,424.7,420.5,423.7,375,1766133300
2025-12-19 14:06:00,CE,ATM-8,0.0,54300,25550.0,25966.35,423.7,423.7,423.7,423.7,0,1766133360
2025-12-19 14:07:00,CE,ATM-8,0.0,54375,25550.0,25962.9,421.75,423.7,421.75,421.75,75,1766133420
2025-12-19 14:08:00,CE,ATM-8,0.0,54375,25550.0,25968.55,424.35,424.35,421.75,424.35,75,1766133480
2025-12-19 14:09:00,CE,ATM-8,0.0,54525,25550.0,25967.25,427.0,427.0,424.35,427.0,300,1766133540
2025-12-19 14:10:00,CE,ATM-8,0.0,54525,25550.0,25967.9,425.3,427.0,424.5,424.5,2250,1766133600
2025-12-19 14:11:00,CE,ATM-8,0.0,54375,25550.0,25966.15,422.35,424.5,422.35,422.35,225,1766133660
2025-12-19 14:12:00,CE,ATM-8,0.0,54375,25550.0,25973.25,422.8,428.85,422.35,428.65,375,1766133720
2025-12-19 14:13:00,CE,ATM-8,0.0,54375,25550.0,25967.8,427.05,428.65,427.05,427.05,225,1766133780
2025-12-19 14:14:00,CE,ATM-8,0.0,54375,25550.0,25967.5,424.9,427.05,424.9,424.9,75,1766133840
2025-12-19 14:15:00,CE,ATM-8,0.0,54450,25550.0,25967.5,426.4,426.45,424.9,426.45,150,1766133900
2025-12-19 14:16:00,CE,ATM-8,0.0,54450,25550.0,25971.65,427.05,427.05,426.45,426.5,750,1766133960
2025-12-19 14:17:00,CE,ATM-8,0.0,54450,25550.0,25972.1,426.5,426.5,426.5,426.5,0,1766134020
2025-12-19 14:18:00,CE,ATM-8,0.0,366000,25600.0,25975.85,379.75,385.2,379.0,383.25,4125,1766134080
2025-12-19 14:19:00,CE,ATM-8,0.0,366000,25600.0,25978.4,383.15,385.35,382.0,385.25,975,1766134140
2025-12-19 14:20:00,CE,ATM-8,0.0,366450,25600.0,25979.0,384.6,388.0,382.75,384.3,3075,1766134200
2025-12-19 14:21:00,CE,ATM-8,0.0,366450,25600.0,25979.8,385.75,386.6,384.3,385.45,1875,1766134260
2025-12-19 14:22:00,CE,ATM-8,0.0,366450,25600.0,25977.9,384.4,385.45,382.85,384.05,1575,1766134320
2025-12-19 14:23:00,CE,ATM-8,0.0,366075,25600.0,25982.35,383.0,392.0,383.0,390.5,6600,1766134380
2025-12-19 14:24:00,CE,ATM-8,0.0,366075,25600.0,25989.05,390.15,399.1,390.15,398.0,19350,1766134440
2025-12-19 14:25:00,CE,ATM-8,0.0,366075,25600.0,25983.35,396.5,401.85,390.0,391.4,33750,1766134500
2025-12-19 14:26:00,CE,ATM-8,0.0,343200,25600.0,25979.25,388.35,391.4,387.1,387.6,17775,1766134560
2025-12-19 14:27:00,CE,ATM-8,0.0,49725,25550.0,25971.65,435.85,438.05,431.0,431.45,375,1766134620
2025-12-19 14:28:00,CE,ATM-8,0.0,49725,25550.0,25973.2,429.4,432.95,429.4,432.95,600,1766134680
2025-12-19 14:29:00,CE,ATM-8,0.0,50625,25550.0,25971.05,429.8,432.95,428.8,428.8,825,1766134740
2025-12-19 14:30:00,CE,ATM-8,0.0,50625,25550.0,25972.65,429.95,432.8,428.8,432.8,900,1766134800
2025-12-19 14:31:00,CE,ATM-8,0.0,50625,25550.0,25973.25,432.8,432.8,432.8,432.8,0,1766134860
2025-12-19 14:32:00,CE,ATM-8,0.0,50400,25550.0,25973.0,429.85,432.8,429.85,429.85,150,1766134920
2025-12-19 14:33:00,CE,ATM-8,0.0,50400,25550.0,25968.6,427.1,429.85,425.05,425.05,450,1766134980
2025-12-19 14:34:00,CE,ATM-8,0.0,50400,25550.0,25967.75,425.85,427.35,425.05,426.05,1125,1766135040
2025-12-19 14:35:00,CE,ATM-8,0.0,50400,25550.0,25967.75,426.15,426.65,426.05,426.65,300,1766135100
2025-12-19 14:36:00,CE,ATM-8,0.0,51000,25550.0,25965.85,426.9,426.9,426.65,426.9,225,1766135160
2025-12-19 14:37:00,CE,ATM-8,0.0,51000,25550.0,25970.6,428.55,428.55,426.9,428.55,300,1766135220
2025-12-19 14:38:00,CE,ATM-8,0.0,297675,25600.0,25975.2,382.0,387.8,381.75,386.45,7950,1766135280
2025-12-19 14:39:00,CE,ATM-8,0.0,50850,25550.0,25975.0,436.1,437.15,434.0,434.0,600,1766135340
2025-12-19 14:40:00,CE,ATM-8,0.0,50850,25550.0,25971.3,430.45,434.0,430.45,430.45,75,1766135400
2025-12-19 14:41:00,CE,ATM-8,0.0,50850,25550.0,25969.95,427.4,430.45,426.85,428.95,300,1766135460
2025-12-19 14:42:00,CE,ATM-8,0.0,51375,25550.0,25972.8,432.55,432.55,428.95,432.55,300,1766135520
2025-12-19 14:43:00,CE,ATM-8,0.0,51375,25550.0,25974.05,430.45,432.55,430.45,430.45,75,1766135580
2025-12-19 14:44:00,CE,ATM-8,0.0,51375,25550.0,25974.2,430.45,430.45,430.45,430.45,0,1766135640
2025-12-19 14:45:00,CE,ATM-8,0.0,292125,25600.0,25975.7,380.8,384.0,380.0,384.0,2775,1766135700
2025-12-19 14:46:00,CE,ATM-8,0.0,292125,25600.0,25978.2,383.4,385.0,383.4,384.15,2700,1766135760
2025-12-19 14:47:00,CE,ATM-8,0.0,288675,25600.0,25977.2,385.1,386.25,383.5,385.7,2475,1766135820
2025-12-19 14:48:00,CE,ATM-8,0.0,288675,25600.0,25980.85,385.85,389.55,385.6,389.5,1950,1766135880
2025-12-19 14:49:00,CE,ATM-8,0.0,288675,25600.0,25979.35,389.4,389.5,387.4,387.4,2700,1766135940
2025-12-19 14:50:00,CE,ATM-8,0.0,51450,25550.0,25972.95,432.15,437.5,432.15,432.15,75,1766136000
2025-12-19 14:51:00,CE,ATM-8,0.0,51450,25550.0,25967.4,429.25,432.15,428.0,428.0,300,1766136060
2025-12-19 14:52:00,CE,ATM-8,0.0,51450,25550.0,25972.8,428.0,428.0,428.0,428.0,0,1766136120
2025-12-19 14:53:00,CE,ATM-8,0.0,51450,25550.0,25969.1,432.4,432.4,428.0,428.8,375,1766136180
2025-12-19 14:54:00,CE,ATM-8,0.0,51450,25550.0,25964.7,428.8,428.8,428.8,428.8,0,1766136240
2025-12-19 14:55:00,CE,ATM-8,0.0,51375,25550.0,25968.6,428.8,428.8,428.8,428.8,375,1766136300
2025-12-19 14:56:00,CE,ATM-8,0.0,51375,25550.0,25962.3,425.15,428.8,425.15,425.15,75,1766136360
2025-12-19 14:57:00,CE,ATM-8,0.0,51375,25550.0,25962.45,424.35,426.8,424.35,426.8,225,1766136420
2025-12-19 14:58:00,CE,ATM-8,0.0,51375,25550.0,25961.85,426.8,426.8,426.8,426.8,0,1766136480
2025-12-19 14:59:00,CE,ATM-8,0.0,51375,25550.0,25958.75,425.6,426.8,425.6,425.6,150,1766136540
2025-12-19 15:00:00,CE,ATM-8,0.0,51300,25550.0,25955.45,428.0,428.0,419.0,422.55,1500,1766136600
2025-12-19 15:01:00,CE,ATM-8,0.0,51300,25550.0,25961.65,424.3,429.85,422.55,429.85,1125,1766136660
2025-12-19 15:02:00,CE,ATM-8,0.0,49800,25550.0,25962.1,429.1,433.1,429.1,429.7,1575,1766136720
2025-12-19 15:03:00,CE,ATM-8,0.0,49800,25550.0,25960.6,431.95,431.95,428.0,428.6,1425,1766136780
2025-12-19 15:04:00,CE,ATM-8,0.0,49800,25550.0,25964.75,427.4,430.2,423.45,430.2,5775,1766136840
2025-12-19 15:05:00,CE,ATM-8,0.0,50250,25550.0,25968.3,428.0,434.0,427.9,434.0,3000,1766136900
2025-12-19 15:06:00,CE,ATM-8,0.0,50250,25550.0,25970.3,432.55,435.55,432.55,433.05,1425,1766136960
2025-12-19 15:07:00,CE,ATM-8,0.0,50250,25550.0,25972.15,436.25,436.9,433.05,436.25,2850,1766137020
2025-12-19 15:08:00,CE,ATM-8,0.0,48450,25550.0,25970.2,433.7,436.25,433.25,435.15,900,1766137080
2025-12-19 15:09:00,CE,ATM-8,0.0,48450,25550.0,25971.85,435.4,436.85,434.95,436.85,1650,1766137140
2025-12-19 15:10:00,CE,ATM-8,0.0,48450,25550.0,25969.3,435.5,437.4,435.5,436.05,1575,1766137200
2025-12-19 15:11:00,CE,ATM-8,0.0,46575,25550.0,25968.55,435.6,436.05,434.1,434.55,1350,1766137260
2025-12-19 15:12:00,CE,ATM-8,0.0,46575,25550.0,25968.25,434.95,434.95,427.95,428.85,825,1766137320
2025-12-19 15:13:00,CE,ATM-8,0.0,46575,25550.0,25968.4,429.45,431.45,428.85,431.45,1650,1766137380
2025-12-19 15:14:00,CE,ATM-8,0.0,43200,25550.0,25969.85,431.45,433.4,430.55,433.15,2175,1766137440
2025-12-19 15:15:00,CE,ATM-8,0.0,43200,25550.0,25966.1,432.45,433.15,426.7,426.7,3975,1766137500
2025-12-19 15:16:00,CE,ATM-8,0.0,43200,25550.0,25968.35,431.2,431.2,426.7,430.4,450,1766137560
2025-12-19 15:17:00,CE,ATM-8,0.0,40425,25550.0,25968.4,432.15,432.15,430.4,430.7,300,1766137620
2025-12-19 15:18:00,CE,ATM-8,0.0,40425,25550.0,25970.65,434.2,434.2,430.7,434.2,75,1766137680
2025-12-19 15:19:00,CE,ATM-8,0.0,40425,25550.0,25970.35,433.0,434.2,433.0,433.0,75,1766137740
2025-12-19 15:20:00,CE,ATM-8,0.0,40575,25550.0,25969.15,430.5,433.0,430.5,432.9,450,1766137800
2025-12-19 15:21:00,CE,ATM-8,0.0,40575,25550.0,25973.1,432.9,432.9,432.8,432.8,2100,1766137860
2025-12-19 15:22:00,CE,ATM-8,0.0,40575,25550.0,25971.9,426.65,433.15,426.65,432.8,6375,1766137920
2025-12-19 15:23:00,CE,ATM-8,0.0,40575,25550.0,25970.5,432.55,432.8,432.35,432.6,450,1766137980
2025-12-19 15:24:00,CE,ATM-8,0.0,36600,25550.0,25970.15,432.45,433.1,432.45,433.1,150,1766138040
2025-12-19 15:25:00,CE,ATM-8,0.0,36600,25550.0,25970.8,433.0,433.1,432.55,432.55,900,1766138100
2025-12-19 15:26:00,CE,ATM-8,0.0,35625,25550.0,25965.65,433.6,434.2,432.55,434.2,2025,1766138160
2025-12-19 15:27:00,CE,ATM-8,0.0,35625,25550.0,25968.05,432.95,440.8,432.95,440.8,9150,1766138220
2025-12-19 15:28:00,CE,ATM-8,0.0,35625,25550.0,25963.85,438.0,440.8,435.95,435.95,1200,1766138280
2025-12-19 15:29:00,CE,ATM-8,0.0,35625,25550.0,25961.4,439.1,441.0,435.95,438.3,3600,1766138340
2025-12-22 09:15:00,CE,ATM-8,19.784025,649875,25700.0,26084.05,345.0,412.65,345.0,412.65,107025,1766375100
2025-12-22 09:16:00,CE,ATM-8,18.261837,627375,25700.0,26095.7,415.0,423.9,412.65,418.65,40875,1766375160
2025-12-22 09:17:00,CE,ATM-8,18.074625,627375,25700.0,26095.0,418.6,422.45,413.8,417.5,30450,1766375220
2025-12-22 09:18:00,CE,ATM-8,19.120521,627375,25700.0,26093.7,418.8,421.2,415.1,419.2,32625,1766375280
2025-12-22 09:19:00,CE,ATM-8,19.034461,626175,25700.0,26094.55,417.7,421.95,417.7,419.7,4650,1766375340
2025-12-22 09:20:00,CE,ATM-8,18.546273,626175,25700.0,26107.05,421.0,434.7,419.7,429.7,27450,1766375400
2025-12-22 09:21:00,CE,ATM-8,16.224581,626175,25700.0,26115.35,431.55,434.1,429.7,432.2,14475,1766375460
2025-12-22 09:22:00,CE,ATM-8,12.707742,621900,25700.0,26122.6,431.4,436.65,427.35,434.55,9750,1766375520
2025-12-22 09:23:00,CE,ATM-8,0.0,299700,25750.0,26126.15,385.55,387.1,382.4,385.45,5100,1766375580
2025-12-22 09:24:00,CE,ATM-8,12.239176,621900,25700.0,26119.35,433.7,433.75,429.9,431.0,5850,1766375640
2025-12-22 09:25:00,CE,ATM-8,16.237052,625800,25700.0,26117.65,430.0,434.95,425.6,434.35,19800,1766375700
2025-12-22 09:26:00,CE,ATM-8,13.568256,625800,25700.0,26124.25,432.7,438.4,432.7,436.9,15150,1766375760
2025-12-22 09:27:00,CE,ATM-8,0.0,293925,25750.0,26127.9,388.65,389.85,385.6,387.95,4050,1766375820
2025-12-22 09:28:00,CE,ATM-8,0.0,284025,25750.0,26129.4,386.95,388.3,385.6,388.1,2025,1766375880
2025-12-22 09:29:00,CE,ATM-8,0.0,284025,25750.0,26125.5,388.3,388.3,384.45,385.55,2100,1766375940
2025-12-22 09:30:00,CE,ATM-8,0.0,284025,25750.0,26126.45,388.6,390.0,384.4,384.4,2325,1766376000
2025-12-22 09:31:00,CE,ATM-8,0.0,282300,25750.0,26134.65,385.3,388.5,384.4,388.0,2250,1766376060
2025-12-22 09:32:00,CE,ATM-8,0.0,282300,25750.0,26135.75,386.2,388.9,386.2,387.45,4725,1766376120
2025-12-22 09:33:00,CE,ATM-8,0.0,282300,25750.0,26129.2,389.05,389.1,383.9,384.4,5850,1766376180
2025-12-22 09:34:00,CE,ATM-8,0.0,277575,25750.0,26125.85,381.3,384.4,378.35,379.05,7575,1766376240
2025-12-22 09:35:00,CE,ATM-8,0.0,277575,25750.0,26129.6,380.4,384.65,378.0,384.65,2175,1766376300
2025-12-22 09:36:00,CE,ATM-8,0.0,277575,25750.0,26127.45,384.85,384.85,380.5,382.0,750,1766376360
2025-12-22 09:37:00,CE,ATM-8,0.0,276375,25750.0,26126.6,380.25,383.85,377.95,382.25,1200,1766376420
2025-12-22 09:38:00,CE,ATM-8,0.0,600375,25700.0,26117.7,430.85,432.05,425.45,425.8,2250,1766376480
2025-12-22 09:39:00,CE,ATM-8,10.593149,600375,25700.0,26112.65,423.7,427.6,422.5,423.45,13125,1766376540
2025-12-22 09:40:00,CE,ATM-8,12.10854,597900,25700.0,26113.45,424.8,426.3,423.45,425.0,2475,1766376600
2025-12-22 09:41:00,CE,ATM-8,0.0,597900,25700.0,26116.85,425.0,427.15,422.35,427.15,1725,1766376660
2025-12-22 09:42:00,CE,ATM-8,12.918605,597900,25700.0,26121.4,427.8,433.4,426.9,433.4,3975,1766376720
2025-12-22 09:43:00,CE,ATM-8,0.0,596400,25700.0,26118.75,429.8,433.55,428.4,429.0,2025,1766376780
2025-12-22 09:44:00,CE,ATM-8,0.0,596400,25700.0,26124.45,430.15,434.65,429.0,432.9,4950,1766376840
2025-12-22 09:45:00,CE,ATM-8,0.0,273825,25750.0,26133.35,386.65,390.35,384.4,389.4,4125,1766376900
2025-12-22 09:46:00,CE,ATM-8,0.0,271500,25750.0,26134.0,388.25,391.2,387.15,389.65,1800,1766376960
2025-12-22 09:47:00,CE,ATM-8,0.0,271500,25750.0,26128.75,389.9,389.9,384.15,384.15,3450,1766377020
