datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 10:19:00,PE,ATM-8,15.33614,850800,23150.0,23549.5,45.35,48.0,40.8,43.55,296925,1738903740
2025-02-07 10:20:00,PE,ATM-8,15.265452,850800,23150.0,23555.4,44.1,44.9,41.8,42.0,103500,1738903800
2025-02-07 10:21:00,PE,ATM-8,15.170707,906600,23150.0,23552.5,43.05,43.75,39.3,41.75,134550,1738903860
2025-02-07 10:22:00,PE,ATM-8,15.134332,906600,23150.0,23535.9,42.25,44.3,42.25,44.3,96300,1738903920
2025-02-07 10:23:00,PE,ATM-8,15.003177,906600,23150.0,23531.65,44.3,44.9,43.4,44.0,79800,1738903980
2025-02-07 10:24:00,PE,ATM-8,15.076068,1670475,23100.0,23521.75,37.3,38.25,36.45,37.7,126675,1738904040
2025-02-07 10:25:00,PE,ATM-8,14.960053,1670475,23100.0,23521.1,39.0,39.0,36.75,36.95,165975,1738904100
2025-02-07 10:26:00,PE,ATM-8,14.884652,1670475,23100.0,23524.4,37.15,38.05,35.4,35.9,246225,1738904160
2025-02-07 10:27:00,PE,ATM-8,14.538381,1730175,23100.0,23494.85,36.0,39.5,35.2,37.95,350025,1738904220
2025-02-07 10:28:00,PE,ATM-8,14.65904,895200,23150.0,23525.65,46.2,46.2,40.05,42.3,142875,1738904280
2025-02-07 10:29:00,PE,ATM-8,14.550938,895200,23150.0,23536.6,42.8,43.0,39.6,39.6,86700,1738904340
2025-02-07 10:30:00,PE,ATM-8,14.427574,905925,23150.0,23540.95,40.05,40.55,37.95,37.95,100500,1738904400
2025-02-07 10:31:00,PE,ATM-8,14.514309,905925,23150.0,23539.4,37.95,39.75,37.45,38.85,104925,1738904460
2025-02-07 10:32:00,PE,ATM-8,14.39027,905925,23150.0,23535.15,39.05,40.0,38.45,38.6,80250,1738904520
2025-02-07 10:33:00,PE,ATM-8,14.529837,911250,23150.0,23528.05,38.55,41.15,38.55,40.85,63450,1738904580
2025-02-07 10:34:00,PE,ATM-8,14.485915,911250,23150.0,23526.6,41.3,41.5,40.4,40.75,51675,1738904640
2025-02-07 10:35:00,PE,ATM-8,14.462356,911250,23150.0,23527.85,40.8,41.15,39.45,40.35,106875,1738904700
2025-02-07 10:36:00,PE,ATM-8,14.620431,887700,23150.0,23527.4,40.35,41.8,39.6,41.65,75075,1738904760
2025-02-07 10:37:00,PE,ATM-8,14.630478,887700,23150.0,23539.4,41.25,41.25,39.7,39.7,119175,1738904820
2025-02-07 10:38:00,PE,ATM-8,14.518638,887700,23150.0,23553.15,39.55,39.55,36.65,36.65,118425,1738904880
2025-02-07 10:39:00,PE,ATM-8,14.507094,875100,23150.0,23565.35,36.65,36.9,34.7,34.7,95250,1738904940
2025-02-07 10:40:00,PE,ATM-8,14.557281,3746400,23200.0,23575.15,41.8,42.55,40.4,41.75,243750,1738905000
2025-02-07 10:41:00,PE,ATM-8,14.631536,875100,23150.0,23564.9,34.8,36.5,34.45,35.65,91875,1738905060
2025-02-07 10:42:00,PE,ATM-8,14.61785,904950,23150.0,23566.2,35.7,36.7,34.6,35.35,53550,1738905120
2025-02-07 10:43:00,PE,ATM-8,14.436508,3754200,23200.0,23576.85,42.35,42.35,39.7,40.5,211725,1738905180
2025-02-07 10:44:00,PE,ATM-8,14.554512,904950,23150.0,23573.9,33.8,34.65,33.75,33.75,39450,1738905240
2025-02-07 10:45:00,PE,ATM-8,14.561724,922200,23150.0,23572.5,33.9,35.3,33.85,34.0,48000,1738905300
2025-02-07 10:46:00,PE,ATM-8,14.574597,922200,23150.0,23562.35,34.1,35.8,33.85,35.6,64425,1738905360
2025-02-07 10:47:00,PE,ATM-8,14.50958,922200,23150.0,23558.9,35.6,36.05,35.2,35.65,36300,1738905420
2025-02-07 10:48:00,PE,ATM-8,14.386128,942225,23150.0,23560.6,35.75,36.2,34.5,34.5,43200,1738905480
2025-02-07 10:49:00,PE,ATM-8,14.448707,942225,23150.0,23558.9,34.8,35.25,34.0,35.2,40200,1738905540
2025-02-07 10:50:00,PE,ATM-8,14.436737,942225,23150.0,23559.95,35.55,36.05,34.9,34.95,34800,1738905600
2025-02-07 10:51:00,PE,ATM-8,14.478111,940500,23150.0,23559.9,34.65,35.7,33.85,35.25,57150,1738905660
2025-02-07 10:52:00,PE,ATM-8,14.381548,940500,23150.0,23570.1,35.15,35.4,33.05,33.05,39225,1738905720
2025-02-07 10:53:00,PE,ATM-8,14.430075,940500,23150.0,23569.65,33.0,34.0,33.0,33.45,29925,1738905780
2025-02-07 10:54:00,PE,ATM-8,14.229805,3821100,23200.0,23578.95,40.3,40.8,38.5,38.5,208275,1738905840
2025-02-07 10:55:00,PE,ATM-8,14.234298,3821100,23200.0,23584.95,38.4,39.0,37.35,37.55,236850,1738905900
2025-02-07 10:56:00,PE,ATM-8,14.273976,3821100,23200.0,23590.2,37.8,38.75,37.0,37.0,126375,1738905960
2025-02-07 10:57:00,PE,ATM-8,14.292905,3794100,23200.0,23598.7,37.0,37.05,35.75,35.8,249975,1738906020
2025-02-07 10:58:00,PE,ATM-8,14.440687,3794100,23200.0,23612.25,35.5,35.9,34.4,34.8,328725,1738906080
2025-02-07 10:59:00,PE,ATM-8,14.419341,3794100,23200.0,23613.2,35.0,35.9,34.3,34.5,150600,1738906140
2025-02-07 11:00:00,PE,ATM-8,14.592667,3842625,23200.0,23624.2,34.55,34.9,33.95,34.1,150525,1738906200
2025-02-07 11:01:00,PE,ATM-8,14.636341,3842625,23200.0,23619.5,34.25,35.35,34.05,35.1,168000,1738906260
2025-02-07 11:02:00,PE,ATM-8,14.378591,3842625,23200.0,23618.6,34.95,35.45,32.7,33.4,222150,1738906320
2025-02-07 11:03:00,PE,ATM-8,14.461659,3840300,23200.0,23611.75,33.6,35.35,33.6,35.0,169275,1738906380
2025-02-07 11:04:00,PE,ATM-8,14.382576,3840300,23200.0,23620.1,34.95,34.95,33.2,33.2,192375,1738906440
2025-02-07 11:05:00,PE,ATM-8,14.35535,3840300,23200.0,23618.75,33.35,33.95,32.65,33.2,100200,1738906500
2025-02-07 11:06:00,PE,ATM-8,14.170761,4061625,23200.0,23621.65,33.75,33.75,31.25,31.5,552600,1738906560
2025-02-07 11:07:00,PE,ATM-8,14.127568,4061625,23200.0,23618.8,31.75,31.9,31.0,31.6,335400,1738906620
2025-02-07 11:08:00,PE,ATM-8,14.163384,4061625,23200.0,23614.55,31.9,32.65,31.9,32.45,164775,1738906680
2025-02-07 11:09:00,PE,ATM-8,14.156543,1051650,23250.0,23627.0,40.05,40.3,38.4,38.4,56475,1738906740
2025-02-07 11:10:00,PE,ATM-8,14.221662,4251450,23200.0,23618.7,31.4,32.25,30.45,32.25,129975,1738906800
2025-02-07 11:11:00,PE,ATM-8,14.138849,4251450,23200.0,23614.65,32.5,32.65,31.6,32.25,105150,1738906860
2025-02-07 11:12:00,PE,ATM-8,14.235429,4240050,23200.0,23619.65,32.2,32.5,31.8,32.2,105525,1738906920
2025-02-07 11:13:00,PE,ATM-8,14.250526,4240050,23200.0,23620.7,32.0,32.4,31.25,32.15,63450,1738906980
2025-02-07 11:14:00,PE,ATM-8,14.138974,4240050,23200.0,23615.95,32.5,32.5,31.75,32.05,97050,1738907040
2025-02-07 11:15:00,PE,ATM-8,14.157138,4231350,23200.0,23617.85,31.85,32.6,31.65,31.9,123450,1738907100
2025-02-07 11:16:00,PE,ATM-8,14.109975,4231350,23200.0,23621.55,32.05,32.05,30.4,31.05,153300,1738907160
2025-02-07 11:17:00,PE,ATM-8,13.958186,1073700,23250.0,23627.65,38.1,38.15,36.25,36.75,176250,1738907220
2025-02-07 11:18:00,PE,ATM-8,13.899432,1099575,23250.0,23639.15,36.4,36.75,34.1,34.5,189000,1738907280
2025-02-07 11:19:00,PE,ATM-8,13.968006,1099575,23250.0,23646.65,34.35,35.0,33.65,33.85,152400,1738907340
2025-02-07 11:20:00,PE,ATM-8,13.979898,1099575,23250.0,23645.2,33.75,34.6,33.4,34.15,121125,1738907400
2025-02-07 11:21:00,PE,ATM-8,14.054317,1174875,23250.0,23645.75,34.15,34.75,33.95,34.6,79800,1738907460
2025-02-07 11:22:00,PE,ATM-8,13.931447,1174875,23250.0,23653.55,34.4,34.4,32.55,32.55,111750,1738907520
2025-02-07 11:23:00,PE,ATM-8,13.960441,1174875,23250.0,23662.55,32.7,32.7,30.8,31.45,218175,1738907580
2025-02-07 11:24:00,PE,ATM-8,13.812766,1056750,23250.0,23668.2,31.3,31.3,29.65,29.65,228825,1738907640
2025-02-07 11:25:00,PE,ATM-8,13.802039,1056750,23250.0,23670.95,29.7,30.4,28.7,29.2,228300,1738907700
2025-02-07 11:26:00,PE,ATM-8,13.726183,2736300,23300.0,23677.2,35.05,35.3,34.2,35.25,205950,1738907760
2025-02-07 11:27:00,PE,ATM-8,13.744182,2800050,23300.0,23678.65,35.4,36.25,35.15,35.15,153975,1738907820
2025-02-07 11:28:00,PE,ATM-8,13.860532,2800050,23300.0,23687.0,35.2,35.2,33.6,34.7,191700,1738907880
2025-02-07 11:29:00,PE,ATM-8,13.732895,2800050,23300.0,23681.25,34.8,34.8,34.15,34.65,146100,1738907940
2025-02-07 11:30:00,PE,ATM-8,13.80454,2831700,23300.0,23686.55,34.6,34.6,32.85,34.35,244800,1738908000
2025-02-07 11:31:00,PE,ATM-8,13.806614,2831700,23300.0,23684.35,34.6,34.75,33.55,34.7,146400,1738908060
2025-02-07 11:32:00,PE,ATM-8,13.845081,2831700,23300.0,23679.75,34.75,35.7,34.65,35.7,131550,1738908120
2025-02-07 11:33:00,PE,ATM-8,13.859852,2865075,23300.0,23675.4,36.0,36.5,35.25,36.5,193800,1738908180
2025-02-07 11:34:00,PE,ATM-8,14.033766,1082625,23250.0,23674.0,30.25,31.0,30.15,30.3,94425,1738908240
2025-02-07 11:35:00,PE,ATM-8,14.071113,1082625,23250.0,23668.6,30.15,31.4,30.15,31.3,88350,1738908300
2025-02-07 11:36:00,PE,ATM-8,14.023078,1082625,23250.0,23668.0,31.4,31.45,30.5,31.05,51750,1738908360
2025-02-07 11:37:00,PE,ATM-8,13.934042,1104975,23250.0,23661.85,30.9,31.5,30.35,31.3,77475,1738908420
2025-02-07 11:38:00,PE,ATM-8,13.911166,1104975,23250.0,23658.25,31.45,32.0,31.15,31.65,77325,1738908480
2025-02-07 11:39:00,PE,ATM-8,13.853519,1104975,23250.0,23653.0,31.9,32.25,31.55,32.0,120075,1738908540
2025-02-07 11:40:00,PE,ATM-8,13.815586,1075575,23250.0,23658.1,32.25,32.25,30.9,31.0,81675,1738908600
2025-02-07 11:41:00,PE,ATM-8,13.801742,1075575,23250.0,23652.85,31.05,32.3,31.05,31.65,37950,1738908660
2025-02-07 11:42:00,PE,ATM-8,13.911807,1075575,23250.0,23660.6,31.75,31.75,30.8,31.3,47025,1738908720
2025-02-07 11:43:00,PE,ATM-8,14.004736,1072875,23250.0,23671.9,31.25,31.5,30.3,30.35,66600,1738908780
2025-02-07 11:44:00,PE,ATM-8,13.894687,2876625,23300.0,23683.6,37.0,37.0,34.65,35.4,220425,1738908840
2025-02-07 11:45:00,PE,ATM-8,14.04797,2876625,23300.0,23681.0,35.5,37.0,34.3,36.95,129900,1738908900
2025-02-07 11:46:00,PE,ATM-8,14.097997,2876700,23300.0,23681.75,37.25,37.75,36.7,37.2,208350,1738908960
2025-02-07 11:47:00,PE,ATM-8,14.059274,2876700,23300.0,23677.45,37.05,37.75,36.55,37.6,85275,1738909020
2025-02-07 11:48:00,PE,ATM-8,14.087544,2876700,23300.0,23677.2,37.95,38.35,37.7,37.85,96225,1738909080
2025-02-07 11:49:00,PE,ATM-8,14.313492,1061925,23250.0,23666.95,31.2,33.15,31.15,33.15,55725,1738909140
2025-02-07 11:50:00,PE,ATM-8,14.207092,1061925,23250.0,23673.3,33.25,33.25,31.5,31.5,81000,1738909200
2025-02-07 11:51:00,PE,ATM-8,14.249437,1061925,23250.0,23663.45,31.35,33.25,31.35,33.2,80700,1738909260
2025-02-07 11:52:00,PE,ATM-8,14.209106,1084275,23250.0,23662.5,33.35,33.65,32.7,33.05,72000,1738909320
2025-02-07 11:53:00,PE,ATM-8,14.165826,1084275,23250.0,23658.0,33.5,34.2,32.75,33.4,87225,1738909380
2025-02-07 11:54:00,PE,ATM-8,14.115605,1084275,23250.0,23652.2,33.25,34.0,33.25,33.9,60300,1738909440
2025-02-07 11:55:00,PE,ATM-8,14.15216,1078650,23250.0,23646.65,34.2,35.4,33.7,35.0,120825,1738909500
2025-02-07 11:56:00,PE,ATM-8,14.043763,1078650,23250.0,23647.05,35.05,35.1,34.15,34.15,95775,1738909560
2025-02-07 11:57:00,PE,ATM-8,14.133496,1078650,23250.0,23645.7,34.4,35.2,33.8,35.0,116100,1738909620
2025-02-07 11:58:00,PE,ATM-8,14.090998,1082550,23250.0,23648.9,35.05,35.15,34.0,34.2,54675,1738909680
2025-02-07 11:59:00,PE,ATM-8,14.029447,1082550,23250.0,23646.6,34.15,34.85,33.85,34.1,34650,1738909740
2025-02-07 12:00:00,PE,ATM-8,14.079989,1082550,23250.0,23650.3,34.15,34.75,33.8,33.9,57300,1738909800
2025-02-07 12:01:00,PE,ATM-8,14.097558,1091475,23250.0,23646.15,33.85,35.55,33.35,34.65,123975,1738909860
2025-02-07 12:02:00,PE,ATM-8,14.129084,1091475,23250.0,23645.0,34.55,35.3,34.2,35.05,73650,1738909920
2025-02-07 12:03:00,PE,ATM-8,14.303844,1091475,23250.0,23631.75,35.3,38.55,35.3,38.45,260700,1738909980
2025-02-07 12:04:00,PE,ATM-8,14.179754,1109250,23250.0,23626.9,38.6,39.0,37.9,38.3,197400,1738910040
2025-02-07 12:05:00,PE,ATM-8,14.43891,3206400,23200.0,23618.3,31.1,33.55,31.1,33.55,506700,1738910100
2025-02-07 12:06:00,PE,ATM-8,14.13798,1109250,23250.0,23630.1,41.45,41.8,37.3,37.45,258675,1738910160
2025-02-07 12:07:00,PE,ATM-8,14.337502,3171975,23200.0,23621.65,31.25,32.35,30.9,32.35,208275,1738910220
2025-02-07 12:08:00,PE,ATM-8,14.300347,3171975,23200.0,23624.4,33.15,33.15,31.7,31.7,151500,1738910280
2025-02-07 12:09:00,PE,ATM-8,14.304766,3171975,23200.0,23611.05,31.7,34.6,31.65,33.65,261825,1738910340
2025-02-07 12:10:00,PE,ATM-8,14.315113,3158175,23200.0,23611.85,33.6,34.7,33.0,33.6,300825,1738910400
2025-02-07 12:11:00,PE,ATM-8,14.446009,3158175,23200.0,23587.95,33.3,39.05,32.95,38.25,418800,1738910460
2025-02-07 12:12:00,PE,ATM-8,14.503108,3158175,23200.0,23579.65,38.7,40.95,37.7,40.05,620550,1738910520
2025-02-07 12:13:00,PE,ATM-8,14.41918,3071400,23200.0,23586.95,40.75,40.75,36.25,38.2,534900,1738910580
2025-02-07 12:14:00,PE,ATM-8,14.591295,959250,23150.0,23573.9,31.5,33.7,31.5,33.55,238575,1738910640
2025-02-07 12:15:00,PE,ATM-8,14.440847,3071400,23200.0,23583.0,41.25,41.75,38.0,39.0,598800,1738910700
2025-02-07 12:16:00,PE,ATM-8,14.526543,2884725,23200.0,23579.4,38.45,41.0,38.3,40.25,307650,1738910760
2025-02-07 12:17:00,PE,ATM-8,14.522602,1124925,23150.0,23573.95,33.0,33.95,32.25,33.05,126225,1738910820
2025-02-07 12:18:00,PE,ATM-8,14.533129,1124925,23150.0,23572.0,33.05,33.4,31.8,33.4,87375,1738910880
2025-02-07 12:19:00,PE,ATM-8,14.396937,2934525,23200.0,23580.85,40.2,40.3,38.5,39.0,195900,1738910940
2025-02-07 12:20:00,PE,ATM-8,14.390126,2934525,23200.0,23579.6,39.05,40.75,38.6,39.15,195375,1738911000
2025-02-07 12:21:00,PE,ATM-8,14.354279,2934525,23200.0,23581.55,38.85,39.15,37.75,38.55,230925,1738911060
2025-02-07 12:22:00,PE,ATM-8,14.327426,1212375,23150.0,23571.0,31.4,32.8,31.35,32.1,67650,1738911120
2025-02-07 12:23:00,PE,ATM-8,14.277937,2979825,23200.0,23580.1,39.5,39.8,37.5,38.2,185250,1738911180
2025-02-07 12:24:00,PE,ATM-8,14.180185,1212375,23150.0,23574.85,30.85,31.6,30.2,30.55,71025,1738911240
2025-02-07 12:25:00,PE,ATM-8,14.089658,1233300,23150.0,23574.4,30.05,30.95,29.85,30.0,106425,1738911300
2025-02-07 12:26:00,PE,ATM-8,13.959995,1233300,23150.0,23569.85,29.9,30.35,29.1,29.75,51600,1738911360
2025-02-07 12:27:00,PE,ATM-8,13.768568,3010725,23200.0,23575.3,36.8,37.15,34.6,35.15,218250,1738911420
2025-02-07 12:28:00,PE,ATM-8,13.641237,3007425,23200.0,23587.85,34.6,35.0,32.3,32.3,261750,1738911480
2025-02-07 12:29:00,PE,ATM-8,13.733025,3007425,23200.0,23593.55,32.35,32.35,31.0,32.1,330525,1738911540
2025-02-07 12:30:00,PE,ATM-8,13.789318,3007425,23200.0,23594.85,32.25,32.6,31.1,32.3,149475,1738911600
2025-02-07 12:31:00,PE,ATM-8,13.826337,2930550,23200.0,23597.95,32.6,33.5,31.6,32.1,124350,1738911660
2025-02-07 12:32:00,PE,ATM-8,13.687667,2930550,23200.0,23602.0,32.3,32.45,30.55,30.55,135375,1738911720
2025-02-07 12:33:00,PE,ATM-8,13.758915,2930550,23200.0,23601.55,30.35,31.35,30.0,31.1,146550,1738911780
2025-02-07 12:34:00,PE,ATM-8,13.87238,2916975,23200.0,23600.4,31.4,32.15,31.2,32.05,107925,1738911840
2025-02-07 12:35:00,PE,ATM-8,13.838975,2916975,23200.0,23605.7,32.25,32.25,30.4,31.05,111900,1738911900
2025-02-07 12:36:00,PE,ATM-8,13.955123,2916975,23200.0,23600.2,31.3,33.1,30.9,32.65,250425,1738911960
2025-02-07 12:37:00,PE,ATM-8,13.982493,2896725,23200.0,23590.15,32.75,34.35,32.5,34.35,246825,1738912020
2025-02-07 12:38:00,PE,ATM-8,13.89795,2896725,23200.0,23583.55,34.6,35.8,34.35,34.75,220500,1738912080
2025-02-07 12:39:00,PE,ATM-8,13.9695,2896725,23200.0,23577.35,34.2,36.25,34.05,36.25,163875,1738912140
2025-02-07 12:40:00,PE,ATM-8,13.979487,1367100,23150.0,23568.5,29.35,30.85,29.0,30.0,112575,1738912200
2025-02-07 12:41:00,PE,ATM-8,13.926945,2879325,23200.0,23577.5,36.8,37.55,35.0,35.9,258825,1738912260
2025-02-07 12:42:00,PE,ATM-8,13.9261,2879325,23200.0,23579.95,35.75,36.0,34.35,35.5,141450,1738912320
2025-02-07 12:43:00,PE,ATM-8,13.860658,2906850,23200.0,23578.45,35.8,37.15,35.2,35.25,209850,1738912380
2025-02-07 12:44:00,PE,ATM-8,13.963056,2906850,23200.0,23583.2,35.0,35.3,34.05,35.25,148950,1738912440
2025-02-07 12:45:00,PE,ATM-8,13.928248,2906850,23200.0,23584.1,35.0,35.1,34.0,34.85,158925,1738912500
2025-02-07 12:46:00,PE,ATM-8,13.781469,2854425,23200.0,23577.2,34.55,35.4,34.35,34.85,95175,1738912560
2025-02-07 12:47:00,PE,ATM-8,13.85582,2854425,23200.0,23576.2,35.25,35.55,34.75,35.55,138825,1738912620
2025-02-07 12:48:00,PE,ATM-8,13.938189,1393725,23150.0,23572.45,28.55,29.75,28.25,29.15,45525,1738912680
2025-02-07 12:49:00,PE,ATM-8,13.849072,2815275,23200.0,23577.4,35.85,35.85,33.9,35.3,202275,1738912740
2025-02-07 12:50:00,PE,ATM-8,13.884937,1403175,23150.0,23575.0,28.5,29.05,27.85,28.45,40725,1738912800
2025-02-07 12:51:00,PE,ATM-8,13.85782,1403175,23150.0,23572.5,28.3,28.95,28.3,28.6,27600,1738912860
2025-02-07 12:52:00,PE,ATM-8,13.840204,1402200,23150.0,23560.95,28.7,30.55,28.7,30.05,68700,1738912920
2025-02-07 12:53:00,PE,ATM-8,13.852798,1402200,23150.0,23560.45,29.95,30.2,28.9,30.2,57225,1738912980
2025-02-07 12:54:00,PE,ATM-8,13.858871,1402200,23150.0,23550.85,30.15,31.85,30.15,31.6,100650,1738913040
2025-02-07 12:55:00,PE,ATM-8,13.8101,1399500,23150.0,23553.0,31.65,31.65,30.4,30.95,83925,1738913100
2025-02-07 12:56:00,PE,ATM-8,13.818989,1399500,23150.0,23561.95,30.7,30.95,29.1,29.75,76650,1738913160
2025-02-07 12:57:00,PE,ATM-8,13.796466,1399500,23150.0,23563.0,30.2,30.8,28.75,29.45,66750,1738913220
2025-02-07 12:58:00,PE,ATM-8,13.647413,1403400,23150.0,23558.25,29.45,30.05,28.95,29.1,47850,1738913280
2025-02-07 12:59:00,PE,ATM-8,13.696749,1403400,23150.0,23557.35,29.1,29.6,28.85,29.55,48825,1738913340
2025-02-07 13:00:00,PE,ATM-8,13.645772,1403400,23150.0,23555.2,29.65,29.8,28.4,29.5,140100,1738913400
2025-02-07 13:01:00,PE,ATM-8,13.517749,1440225,23150.0,23561.05,29.45,29.6,27.6,27.85,84525,1738913460
2025-02-07 13:02:00,PE,ATM-8,13.464968,1440225,23150.0,23562.95,27.55,28.15,26.8,27.25,99375,1738913520
2025-02-07 13:03:00,PE,ATM-8,13.403091,1440225,23150.0,23573.1,27.25,27.25,25.55,25.55,86175,1738913580
2025-02-07 13:04:00,PE,ATM-8,13.433642,1444425,23150.0,23573.8,25.25,26.05,24.85,25.65,61500,1738913640
2025-02-07 13:05:00,PE,ATM-8,13.447919,1444425,23150.0,23571.7,25.85,26.3,25.65,26.0,32700,1738913700
2025-02-07 13:06:00,PE,ATM-8,13.46233,1444425,23150.0,23565.75,26.1,27.0,25.85,26.85,37650,1738913760
2025-02-07 13:07:00,PE,ATM-8,13.466808,1456875,23150.0,23560.6,27.25,28.25,27.25,27.55,58425,1738913820
2025-02-07 13:08:00,PE,ATM-8,13.480798,1456875,23150.0,23559.75,27.7,27.9,27.3,27.75,34275,1738913880
2025-02-07 13:09:00,PE,ATM-8,13.434566,1456875,23150.0,23559.7,27.65,28.1,27.4,27.45,30975,1738913940
2025-02-07 13:10:00,PE,ATM-8,13.530965,1466850,23150.0,23561.4,27.45,27.95,27.2,27.85,37950,1738914000
2025-02-07 13:11:00,PE,ATM-8,13.550434,1466850,23150.0,23554.55,27.9,28.9,27.9,28.9,66225,1738914060
2025-02-07 13:12:00,PE,ATM-8,13.596673,1466850,23150.0,23539.1,29.15,31.7,28.7,31.4,125700,1738914120
2025-02-07 13:13:00,PE,ATM-8,13.56666,1448025,23150.0,23551.65,31.15,31.15,28.7,29.4,138525,1738914180
2025-02-07 13:14:00,PE,ATM-8,13.456206,1448025,23150.0,23547.7,29.4,30.2,28.85,29.2,54300,1738914240
2025-02-07 13:15:00,PE,ATM-8,13.539672,1448025,23150.0,23549.2,29.4,30.05,28.55,29.55,62025,1738914300
2025-02-07 13:16:00,PE,ATM-8,13.467516,1465650,23150.0,23550.35,29.55,29.55,28.65,28.9,18525,1738914360
2025-02-07 13:17:00,PE,ATM-8,13.426928,1465650,23150.0,23554.2,29.35,29.45,27.8,28.1,53925,1738914420
2025-02-07 13:18:00,PE,ATM-8,13.365795,1465650,23150.0,23553.4,28.1,28.2,27.4,27.8,38325,1738914480
2025-02-07 13:19:00,PE,ATM-8,13.349836,1455300,23150.0,23555.2,27.9,28.55,27.25,27.45,42300,1738914540
2025-02-07 13:20:00,PE,ATM-8,13.331601,1455300,23150.0,23561.5,27.35,28.15,26.3,26.5,65175,1738914600
2025-02-07 13:21:00,PE,ATM-8,13.278789,1455300,23150.0,23558.85,26.5,26.5,25.75,26.5,65325,1738914660
2025-02-07 13:22:00,PE,ATM-8,13.362028,1468350,23150.0,23560.25,26.75,27.3,26.05,26.85,48375,1738914720
2025-02-07 13:23:00,PE,ATM-8,13.216461,1468350,23150.0,23555.7,26.45,27.1,26.35,26.5,20400,1738914780
2025-02-07 13:24:00,PE,ATM-8,13.136501,1468350,23150.0,23554.4,26.4,26.55,26.0,26.15,29550,1738914840
2025-02-07 13:25:00,PE,ATM-8,13.203669,1492650,23150.0,23549.7,26.2,27.4,26.1,27.2,45900,1738914900
2025-02-07 13:26:00,PE,ATM-8,13.129987,1492650,23150.0,23547.55,26.8,27.4,26.55,27.0,31725,1738914960
2025-02-07 13:27:00,PE,ATM-8,13.118316,1492650,23150.0,23552.25,27.0,27.15,26.05,26.3,35700,1738915020
2025-02-07 13:28:00,PE,ATM-8,13.135512,1522500,23150.0,23562.05,26.2,26.2,24.8,25.15,92325,1738915080
2025-02-07 13:29:00,PE,ATM-8,13.095985,1522500,23150.0,23567.7,25.2,25.2,24.2,24.2,74925,1738915140
2025-02-07 13:30:00,PE,ATM-8,13.029017,2959200,23200.0,23576.45,30.0,30.3,29.15,29.4,469275,1738915200
2025-02-07 13:31:00,PE,ATM-8,13.050157,2993775,23200.0,23575.35,29.6,30.25,29.15,29.7,162825,1738915260
2025-02-07 13:32:00,PE,ATM-8,13.199666,1547775,23150.0,23573.25,23.9,24.2,23.7,24.15,54675,1738915320
2025-02-07 13:33:00,PE,ATM-8,13.140236,2993775,23200.0,23581.0,30.3,30.35,29.05,29.5,115275,1738915380
2025-02-07 13:34:00,PE,ATM-8,13.123203,3009750,23200.0,23580.15,29.4,30.4,29.35,29.5,88575,1738915440
2025-02-07 13:35:00,PE,ATM-8,13.205157,3009750,23200.0,23590.1,29.4,29.7,28.5,28.65,163050,1738915500
2025-02-07 13:36:00,PE,ATM-8,13.212637,3009750,23200.0,23586.15,28.5,29.55,28.35,29.25,109800,1738915560
2025-02-07 13:37:00,PE,ATM-8,13.257014,2911050,23200.0,23582.3,29.4,30.1,29.4,30.1,117000,1738915620
2025-02-07 13:38:00,PE,ATM-8,13.297009,2911050,23200.0,23580.05,30.3,30.7,29.75,30.7,77700,1738915680
2025-02-07 13:39:00,PE,ATM-8,13.281515,2911050,23200.0,23576.9,30.85,31.25,30.5,31.05,142575,1738915740
2025-02-07 13:40:00,PE,ATM-8,13.408066,1617975,23150.0,23571.7,24.75,25.85,24.75,25.6,73500,1738915800
2025-02-07 13:41:00,PE,ATM-8,13.220292,2947575,23200.0,23576.3,32.2,32.2,30.15,30.7,145200,1738915860
2025-02-07 13:42:00,PE,ATM-8,13.286522,1617975,23150.0,23569.95,24.75,25.55,24.3,25.05,57375,1738915920
2025-02-07 13:43:00,PE,ATM-8,13.309168,1635150,23150.0,23570.65,24.95,25.5,24.8,25.1,33825,1738915980
2025-02-07 13:44:00,PE,ATM-8,13.383814,1635150,23150.0,23572.35,25.35,25.55,25.1,25.35,33300,1738916040
2025-02-07 13:45:00,PE,ATM-8,13.361441,1635150,23150.0,23572.4,25.3,25.5,24.9,25.2,50250,1738916100
2025-02-07 13:46:00,PE,ATM-8,13.44201,1640775,23150.0,23572.0,25.25,26.35,25.25,25.75,39450,1738916160
2025-02-07 13:47:00,PE,ATM-8,13.43417,1640775,23150.0,23562.6,25.7,26.9,25.25,26.9,76425,1738916220
2025-02-07 13:48:00,PE,ATM-8,13.483134,1640775,23150.0,23561.55,27.35,27.65,26.35,27.35,125400,1738916280
2025-02-07 13:49:00,PE,ATM-8,13.494163,1588950,23150.0,23554.95,27.3,28.3,26.9,28.3,82950,1738916340
2025-02-07 13:50:00,PE,ATM-8,13.466864,1588950,23150.0,23551.75,28.1,28.65,27.25,28.55,96675,1738916400
2025-02-07 13:51:00,PE,ATM-8,13.592151,2040150,23100.0,23517.0,23.55,27.8,23.25,27.15,411075,1738916460
2025-02-07 13:52:00,PE,ATM-8,13.509784,1951650,23100.0,23509.5,27.9,28.65,26.75,27.6,478950,1738916520
2025-02-07 13:53:00,PE,ATM-8,13.885972,1951650,23100.0,23494.4,27.7,33.55,27.15,32.25,597600,1738916580
