datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-14 10:56:00,CE,ATM-8,24.938718,102675,22800.0,23204.55,450.4,461.45,447.5,459.55,3525,1736832360
2025-01-14 10:57:00,CE,ATM-8,25.064495,106500,22800.0,23209.85,459.55,464.5,457.8,464.5,2325,1736832420
2025-01-14 10:58:00,CE,ATM-8,25.498014,106500,22800.0,23211.05,464.5,474.55,464.3,467.45,7800,1736832480
2025-01-14 10:59:00,CE,ATM-8,25.149294,106500,22800.0,23214.85,468.45,469.0,465.0,469.0,5025,1736832540
2025-01-14 11:00:00,CE,ATM-8,24.153372,106500,22800.0,23219.25,468.0,471.9,467.95,468.3,3000,1736832600
2025-01-14 11:01:00,CE,ATM-8,22.236724,41700,22850.0,23231.6,420.4,430.6,418.95,428.5,975,1736832660
2025-01-14 11:02:00,CE,ATM-8,23.028047,41700,22850.0,23233.8,428.5,434.0,428.5,433.8,975,1736832720
2025-01-14 11:03:00,CE,ATM-8,22.565329,41700,22850.0,23236.9,435.0,435.0,434.35,434.35,975,1736832780
2025-01-14 11:04:00,CE,ATM-8,22.235057,40350,22850.0,23236.65,432.85,432.85,430.1,432.7,450,1736832840
2025-01-14 11:05:00,CE,ATM-8,21.534867,40350,22850.0,23234.9,432.7,432.75,425.4,428.25,900,1736832900
2025-01-14 11:06:00,CE,ATM-8,22.882075,40350,22850.0,23242.7,430.0,440.55,429.65,440.55,825,1736832960
2025-01-14 11:07:00,CE,ATM-8,23.291245,40275,22850.0,23250.65,440.55,449.0,438.7,449.0,825,1736833020
2025-01-14 11:08:00,CE,ATM-8,21.877301,40275,22850.0,23252.9,445.45,446.85,443.3,445.0,750,1736833080
2025-01-14 11:09:00,CE,ATM-8,21.137135,40275,22850.0,23253.05,445.0,445.0,442.2,442.2,300,1736833140
2025-01-14 11:10:00,CE,ATM-8,20.27308,39150,22850.0,23250.95,442.2,442.5,435.6,437.1,525,1736833200
2025-01-14 11:11:00,CE,ATM-8,19.916515,39150,22850.0,23249.2,437.1,437.75,434.25,434.25,375,1736833260
2025-01-14 11:12:00,CE,ATM-8,21.274021,39150,22850.0,23262.8,434.25,451.15,434.25,451.15,375,1736833320
2025-01-14 11:13:00,CE,ATM-8,20.44595,38700,22850.0,23261.05,451.15,451.9,446.55,446.55,750,1736833380
2025-01-14 11:14:00,CE,ATM-8,19.424994,38700,22850.0,23260.05,446.55,446.55,442.1,442.1,1350,1736833440
2025-01-14 11:15:00,CE,ATM-8,20.388935,38700,22850.0,23253.35,442.1,442.1,439.55,439.55,675,1736833500
2025-01-14 11:16:00,CE,ATM-8,22.209202,38100,22850.0,23252.2,439.55,445.6,439.55,445.6,150,1736833560
2025-01-14 11:17:00,CE,ATM-8,21.77046,38100,22850.0,23250.5,445.6,445.6,442.35,442.35,150,1736833620
2025-01-14 11:18:00,CE,ATM-8,20.625899,38100,22850.0,23244.25,442.35,442.35,432.45,432.45,1650,1736833680
2025-01-14 11:19:00,CE,ATM-8,21.174917,38100,22850.0,23236.5,432.45,435.4,427.2,427.9,750,1736833740
2025-01-14 11:20:00,CE,ATM-8,20.637672,38100,22850.0,23239.45,427.9,428.3,423.95,428.3,450,1736833800
2025-01-14 11:21:00,CE,ATM-8,19.1623,38100,22850.0,23233.3,428.3,431.95,416.1,417.4,6825,1736833860
2025-01-14 11:22:00,CE,ATM-8,20.354393,38250,22850.0,23236.25,417.4,426.45,417.4,424.4,375,1736833920
2025-01-14 11:23:00,CE,ATM-8,21.927707,38250,22850.0,23238.65,424.4,433.0,424.4,432.75,1650,1736833980
2025-01-14 11:24:00,CE,ATM-8,23.41557,38250,22850.0,23241.3,432.75,442.25,432.75,441.35,1350,1736834040
2025-01-14 11:25:00,CE,ATM-8,24.758502,37425,22850.0,23234.9,441.35,442.15,440.05,442.15,1200,1736834100
2025-01-14 11:26:00,CE,ATM-8,24.24037,37425,22850.0,23229.6,435.35,435.35,435.35,435.35,225,1736834160
2025-01-14 11:27:00,CE,ATM-8,22.630536,37425,22850.0,23234.5,435.35,435.35,428.25,432.15,150,1736834220
2025-01-14 11:28:00,CE,ATM-8,22.985093,38625,22850.0,23230.1,432.15,432.15,430.0,430.0,75,1736834280
2025-01-14 11:29:00,CE,ATM-8,22.72057,38625,22850.0,23229.55,430.0,430.2,428.35,428.35,150,1736834340
2025-01-14 11:30:00,CE,ATM-8,23.894072,86325,22800.0,23223.95,480.0,482.0,470.6,470.6,750,1736834400
2025-01-14 11:31:00,CE,ATM-8,24.483553,85725,22800.0,23217.9,470.6,472.3,467.95,467.95,1725,1736834460
2025-01-14 11:32:00,CE,ATM-8,23.868435,85725,22800.0,23217.65,466.05,466.05,465.1,465.1,375,1736834520
2025-01-14 11:33:00,CE,ATM-8,23.244887,85725,22800.0,23219.7,465.1,465.1,463.3,464.25,1500,1736834580
2025-01-14 11:34:00,CE,ATM-8,22.190632,85800,22800.0,23220.15,464.4,464.4,460.0,460.45,3150,1736834640
2025-01-14 11:35:00,CE,ATM-8,22.181572,85800,22800.0,23222.4,460.45,463.8,458.5,462.35,900,1736834700
2025-01-14 11:36:00,CE,ATM-8,21.620529,85800,22800.0,23219.05,462.35,462.35,454.0,457.3,1950,1736834760
2025-01-14 11:37:00,CE,ATM-8,23.068167,86400,22800.0,23212.5,457.3,461.0,457.3,457.3,150,1736834820
2025-01-14 11:38:00,CE,ATM-8,22.388537,86400,22800.0,23212.45,457.3,457.3,452.0,454.5,3075,1736834880
2025-01-14 11:39:00,CE,ATM-8,22.91001,86400,22800.0,23215.4,454.5,459.1,454.5,459.1,75,1736834940
2025-01-14 11:40:00,CE,ATM-8,23.348283,85875,22800.0,23207.5,459.1,459.1,454.15,454.15,225,1736835000
2025-01-14 11:41:00,CE,ATM-8,23.148847,85875,22800.0,23198.3,450.0,450.0,442.75,445.5,3525,1736835060
2025-01-14 11:42:00,CE,ATM-8,23.147841,85875,22800.0,23195.9,445.5,445.5,440.0,443.45,2775,1736835120
2025-01-14 11:43:00,CE,ATM-8,22.835426,84600,22800.0,23195.6,441.6,444.05,441.6,441.85,5400,1736835180
2025-01-14 11:44:00,CE,ATM-8,22.295856,84600,22800.0,23198.55,441.85,443.0,436.2,442.1,2475,1736835240
2025-01-14 11:45:00,CE,ATM-8,21.551282,84600,22800.0,23194.95,442.1,442.9,436.0,436.0,1425,1736835300
2025-01-14 11:46:00,CE,ATM-8,22.602429,86550,22800.0,23191.1,436.0,437.7,436.0,437.0,2475,1736835360
2025-01-14 11:47:00,CE,ATM-8,20.627225,86550,22800.0,23195.3,437.0,437.0,431.9,432.7,6975,1736835420
2025-01-14 11:48:00,CE,ATM-8,21.216284,86550,22800.0,23191.9,432.7,438.4,432.0,432.0,2850,1736835480
2025-01-14 11:49:00,CE,ATM-8,20.780912,84900,22800.0,23189.25,432.0,432.0,428.0,428.0,2025,1736835540
2025-01-14 11:50:00,CE,ATM-8,20.619466,84900,22800.0,23187.85,428.0,432.7,425.6,426.15,3450,1736835600
2025-01-14 11:51:00,CE,ATM-8,19.706985,84900,22800.0,23176.6,426.15,426.15,410.65,412.9,4500,1736835660
2025-01-14 11:52:00,CE,ATM-8,19.689994,84750,22800.0,23182.65,412.9,418.1,412.9,418.1,4650,1736835720
2025-01-14 11:53:00,CE,ATM-8,20.167298,84750,22800.0,23189.35,418.1,426.45,418.1,425.7,900,1736835780
2025-01-14 11:54:00,CE,ATM-8,20.17575,84750,22800.0,23186.35,425.7,427.0,419.75,423.1,1725,1736835840
2025-01-14 11:55:00,CE,ATM-8,20.435913,86025,22800.0,23186.85,423.1,426.0,423.0,424.5,1050,1736835900
2025-01-14 11:56:00,CE,ATM-8,19.990456,86025,22800.0,23193.8,424.5,428.9,422.8,428.9,2775,1736835960
2025-01-14 11:57:00,CE,ATM-8,20.544363,86025,22800.0,23192.8,428.9,433.85,428.9,430.05,2775,1736836020
2025-01-14 11:58:00,CE,ATM-8,20.682548,86250,22800.0,23194.75,430.05,432.25,428.8,432.25,525,1736836080
2025-01-14 11:59:00,CE,ATM-8,20.525941,86250,22800.0,23196.3,432.25,433.0,431.55,433.0,825,1736836140
2025-01-14 12:00:00,CE,ATM-8,21.697973,86250,22800.0,23187.4,436.0,437.3,429.85,429.85,525,1736836200
2025-01-14 12:01:00,CE,ATM-8,20.053123,85725,22800.0,23181.55,427.45,428.3,418.35,418.35,1275,1736836260
2025-01-14 12:02:00,CE,ATM-8,20.154188,85725,22800.0,23184.35,418.35,422.75,416.1,421.15,1425,1736836320
2025-01-14 12:03:00,CE,ATM-8,19.505741,85725,22800.0,23188.5,420.2,422.4,419.9,422.4,1425,1736836380
2025-01-14 12:04:00,CE,ATM-8,19.715458,85875,22800.0,23189.6,422.4,427.45,422.4,424.1,225,1736836440
2025-01-14 12:05:00,CE,ATM-8,20.255006,85875,22800.0,23188.45,424.1,427.7,424.1,425.05,225,1736836500
2025-01-14 12:06:00,CE,ATM-8,21.094688,85875,22800.0,23195.75,425.05,434.55,424.0,434.55,975,1736836560
2025-01-14 12:07:00,CE,ATM-8,20.124125,85725,22800.0,23180.95,432.4,435.0,418.0,418.0,1125,1736836620
2025-01-14 12:08:00,CE,ATM-8,20.907441,85725,22800.0,23175.4,418.0,418.0,413.1,416.25,1350,1736836680
2025-01-14 12:09:00,CE,ATM-8,21.083424,85725,22800.0,23184.1,416.25,425.15,416.25,424.4,4500,1736836740
2025-01-14 12:10:00,CE,ATM-8,20.642369,88050,22800.0,23182.7,424.4,424.5,421.45,421.45,900,1736836800
2025-01-14 12:11:00,CE,ATM-8,20.680101,88050,22800.0,23182.55,421.45,421.45,419.45,421.45,2025,1736836860
2025-01-14 12:12:00,CE,ATM-8,20.978193,88050,22800.0,23179.0,421.45,422.8,419.55,419.55,525,1736836920
2025-01-14 12:13:00,CE,ATM-8,20.960981,88575,22800.0,23175.25,419.0,419.0,416.25,416.25,750,1736836980
2025-01-14 12:14:00,CE,ATM-8,21.049091,88575,22800.0,23181.1,416.25,422.1,416.05,421.6,1125,1736837040
2025-01-14 12:15:00,CE,ATM-8,21.135818,88575,22800.0,23178.85,421.6,421.6,419.7,420.0,750,1736837100
2025-01-14 12:16:00,CE,ATM-8,21.373337,88500,22800.0,23181.2,420.0,423.7,420.0,422.95,375,1736837160
2025-01-14 12:17:00,CE,ATM-8,20.851583,88500,22800.0,23181.95,422.15,424.7,418.85,421.5,2475,1736837220
2025-01-14 12:18:00,CE,ATM-8,20.851583,88500,22800.0,23181.95,421.5,421.5,421.5,421.5,0,1736837280
2025-01-14 12:19:00,CE,ATM-8,21.626901,16875,22750.0,23174.75,470.4,470.4,461.2,461.4,150,1736837340
2025-01-14 12:20:00,CE,ATM-8,22.258941,16875,22750.0,23170.9,461.4,461.4,459.7,460.35,150,1736837400
2025-01-14 12:21:00,CE,ATM-8,22.258941,16875,22750.0,23170.9,460.35,460.35,460.35,460.35,0,1736837460
2025-01-14 12:22:00,CE,ATM-8,22.417019,16875,22750.0,23165.05,460.35,460.35,455.85,455.85,225,1736837520
2025-01-14 12:23:00,CE,ATM-8,22.979291,16875,22750.0,23161.1,455.85,455.85,454.65,454.65,75,1736837580
2025-01-14 12:24:00,CE,ATM-8,22.692677,16875,22750.0,23162.8,454.65,454.95,454.65,454.95,75,1736837640
2025-01-14 12:25:00,CE,ATM-8,23.047431,16875,22750.0,23167.3,454.95,460.2,454.95,460.2,75,1736837700
2025-01-14 12:26:00,CE,ATM-8,23.047431,16875,22750.0,23167.3,460.2,460.2,460.2,460.2,0,1736837760
2025-01-14 12:27:00,CE,ATM-8,23.749535,16875,22750.0,23169.6,464.8,464.95,464.8,464.95,150,1736837820
2025-01-14 12:28:00,CE,ATM-8,23.749535,16875,22750.0,23169.6,464.95,464.95,464.95,464.95,0,1736837880
2025-01-14 12:29:00,CE,ATM-8,23.749535,16875,22750.0,23169.6,464.95,464.95,464.95,464.95,0,1736837940
2025-01-14 12:30:00,CE,ATM-8,23.749535,16875,22750.0,23169.6,464.95,464.95,464.95,464.95,0,1736838000
2025-01-14 12:31:00,CE,ATM-8,23.749535,16875,22750.0,23169.6,464.95,464.95,464.95,464.95,0,1736838060
2025-01-14 12:32:00,CE,ATM-8,24.650262,16950,22750.0,23164.1,464.95,464.95,463.95,463.95,150,1736838120
2025-01-14 12:33:00,CE,ATM-8,24.650262,16950,22750.0,23164.1,463.95,463.95,463.95,463.95,0,1736838180
2025-01-14 12:34:00,CE,ATM-8,23.444865,16950,22750.0,23169.5,462.55,463.5,462.55,463.5,225,1736838240
2025-01-14 12:35:00,CE,ATM-8,23.444865,16950,22750.0,23169.5,463.5,463.5,463.5,463.5,0,1736838300
2025-01-14 12:36:00,CE,ATM-8,23.695462,16875,22750.0,23162.55,463.5,463.5,458.55,458.55,225,1736838360
2025-01-14 12:37:00,CE,ATM-8,23.816588,16950,22750.0,23169.45,458.55,465.9,458.55,464.9,150,1736838420
2025-01-14 12:38:00,CE,ATM-8,23.816588,16950,22750.0,23169.45,464.9,464.9,464.9,464.9,0,1736838480
2025-01-14 12:39:00,CE,ATM-8,23.356,90150,22800.0,23178.95,422.0,431.0,421.95,429.0,7875,1736838540
2025-01-14 12:40:00,CE,ATM-8,22.923914,87300,22800.0,23186.4,432.0,433.8,430.05,433.35,4200,1736838600
2025-01-14 12:41:00,CE,ATM-8,23.317441,87300,22800.0,23181.0,435.45,437.45,428.0,430.5,3825,1736838660
2025-01-14 12:42:00,CE,ATM-8,22.389923,87300,22800.0,23180.65,430.5,430.5,426.2,426.2,300,1736838720
2025-01-14 12:43:00,CE,ATM-8,22.907624,86925,22800.0,23181.5,426.2,430.0,426.2,429.1,525,1736838780
2025-01-14 12:44:00,CE,ATM-8,22.728499,86925,22800.0,23181.9,429.45,429.45,428.65,428.65,1425,1736838840
2025-01-14 12:45:00,CE,ATM-8,23.650369,86925,22800.0,23182.4,428.65,433.05,428.65,433.05,525,1736838900
2025-01-14 12:46:00,CE,ATM-8,23.079274,86925,22800.0,23186.05,433.05,433.6,431.45,433.6,1275,1736838960
2025-01-14 12:47:00,CE,ATM-8,23.093735,86925,22800.0,23186.0,433.6,435.0,433.6,433.6,1500,1736839020
2025-01-14 12:48:00,CE,ATM-8,22.384963,86925,22800.0,23195.0,433.6,438.9,433.6,438.25,2250,1736839080
2025-01-14 12:49:00,CE,ATM-8,21.885,85350,22800.0,23197.0,438.25,440.35,437.95,437.95,1725,1736839140
2025-01-14 12:50:00,CE,ATM-8,23.07717,85350,22800.0,23187.7,437.95,438.25,434.9,434.9,300,1736839200
2025-01-14 12:51:00,CE,ATM-8,22.708528,85350,22800.0,23191.45,434.9,436.75,433.3,436.5,825,1736839260
2025-01-14 12:52:00,CE,ATM-8,22.376101,85125,22800.0,23196.3,436.5,439.25,434.8,439.25,1575,1736839320
2025-01-14 12:53:00,CE,ATM-8,22.423623,85125,22800.0,23189.7,439.25,439.25,433.8,433.8,1275,1736839380
2025-01-14 12:54:00,CE,ATM-8,23.30105,85125,22800.0,23182.0,433.8,435.45,431.0,431.0,600,1736839440
2025-01-14 12:55:00,CE,ATM-8,23.30105,85125,22800.0,23182.0,431.0,431.0,431.0,431.0,0,1736839500
2025-01-14 12:56:00,CE,ATM-8,24.476874,18075,22750.0,23167.1,484.35,484.35,463.95,465.25,675,1736839560
2025-01-14 12:57:00,CE,ATM-8,24.476874,18075,22750.0,23167.1,465.25,465.25,465.25,465.25,0,1736839620
2025-01-14 12:58:00,CE,ATM-8,24.476874,18075,22750.0,23167.1,465.25,465.25,465.25,465.25,0,1736839680
2025-01-14 12:59:00,CE,ATM-8,25.571758,17850,22750.0,23160.9,465.25,465.25,464.7,464.7,900,1736839740
2025-01-14 13:00:00,CE,ATM-8,25.151401,17850,22750.0,23145.1,464.7,464.7,449.7,449.7,225,1736839800
2025-01-14 13:01:00,CE,ATM-8,23.110127,17850,22750.0,23151.95,449.7,449.7,446.65,446.65,75,1736839860
2025-01-14 13:02:00,CE,ATM-8,23.110127,17850,22750.0,23151.95,446.65,446.65,446.65,446.65,0,1736839920
2025-01-14 13:03:00,CE,ATM-8,23.110127,17850,22750.0,23151.95,446.65,446.65,446.65,446.65,0,1736839980
2025-01-14 13:04:00,CE,ATM-8,23.110127,17850,22750.0,23151.95,446.65,446.65,446.65,446.65,0,1736840040
2025-01-14 13:05:00,CE,ATM-8,23.449403,17850,22750.0,23154.7,446.65,450.3,446.65,450.3,75,1736840100
2025-01-14 13:06:00,CE,ATM-8,23.449403,17850,22750.0,23154.7,450.3,450.3,450.3,450.3,0,1736840160
2025-01-14 13:07:00,CE,ATM-8,25.763388,17850,22750.0,23162.2,450.3,466.45,450.3,466.45,300,1736840220
2025-01-14 13:08:00,CE,ATM-8,24.688453,17850,22750.0,23163.85,464.4,464.4,463.15,463.15,150,1736840280
2025-01-14 13:09:00,CE,ATM-8,25.349193,17850,22750.0,23159.4,463.15,463.15,462.25,462.25,150,1736840340
2025-01-14 13:10:00,CE,ATM-8,25.349193,17850,22750.0,23159.4,462.25,462.25,462.25,462.25,0,1736840400
2025-01-14 13:11:00,CE,ATM-8,24.105841,18150,22750.0,23154.8,462.25,462.25,453.0,453.0,150,1736840460
2025-01-14 13:12:00,CE,ATM-8,24.105841,18150,22750.0,23154.8,453.0,453.0,453.0,453.0,0,1736840520
2025-01-14 13:13:00,CE,ATM-8,23.510745,18150,22750.0,23159.0,453.0,454.05,453.0,454.05,300,1736840580
2025-01-14 13:14:00,CE,ATM-8,24.606226,18150,22750.0,23168.2,454.05,466.35,454.05,466.35,75,1736840640
2025-01-14 13:15:00,CE,ATM-8,24.606226,18150,22750.0,23168.2,466.35,466.35,466.35,466.35,0,1736840700
2025-01-14 13:16:00,CE,ATM-8,24.606226,18150,22750.0,23168.2,466.35,466.35,466.35,466.35,0,1736840760
2025-01-14 13:17:00,CE,ATM-8,24.606226,18150,22750.0,23168.2,466.35,466.35,466.35,466.35,0,1736840820
2025-01-14 13:18:00,CE,ATM-8,24.032217,18075,22750.0,23158.0,466.35,466.35,455.25,455.25,150,1736840880
2025-01-14 13:19:00,CE,ATM-8,24.032217,18075,22750.0,23158.0,455.25,455.25,455.25,455.25,0,1736840940
2025-01-14 13:20:00,CE,ATM-8,24.032217,18075,22750.0,23158.0,455.25,455.25,455.25,455.25,0,1736841000
2025-01-14 13:21:00,CE,ATM-8,24.032217,18075,22750.0,23158.0,455.25,455.25,455.25,455.25,0,1736841060
2025-01-14 13:22:00,CE,ATM-8,23.137919,18075,22750.0,23162.3,455.25,455.25,455.2,455.2,1500,1736841120
2025-01-14 13:23:00,CE,ATM-8,23.137919,18075,22750.0,23162.3,455.2,455.2,455.2,455.2,0,1736841180
2025-01-14 13:24:00,CE,ATM-8,24.147811,18075,22750.0,23166.9,455.2,463.15,455.2,463.15,75,1736841240
2025-01-14 13:25:00,CE,ATM-8,24.147811,18075,22750.0,23166.9,463.15,463.15,463.15,463.15,0,1736841300
2025-01-14 13:26:00,CE,ATM-8,24.147811,18075,22750.0,23166.9,463.15,463.15,463.15,463.15,0,1736841360
2025-01-14 13:27:00,CE,ATM-8,24.147811,18075,22750.0,23166.9,463.15,463.15,463.15,463.15,0,1736841420
2025-01-14 13:28:00,CE,ATM-8,23.376913,19050,22750.0,23170.6,463.15,463.15,463.15,463.15,150,1736841480
2025-01-14 13:29:00,CE,ATM-8,23.376913,19050,22750.0,23170.6,463.15,463.15,463.15,463.15,0,1736841540
2025-01-14 13:30:00,CE,ATM-8,23.376913,19050,22750.0,23170.6,463.15,463.15,463.15,463.15,0,1736841600
2025-01-14 13:31:00,CE,ATM-8,23.376913,19050,22750.0,23170.6,463.15,463.15,463.15,463.15,0,1736841660
2025-01-14 13:32:00,CE,ATM-8,23.376913,19050,22750.0,23170.6,463.15,463.15,463.15,463.15,0,1736841720
2025-01-14 13:33:00,CE,ATM-8,23.376913,19050,22750.0,23170.6,463.15,463.15,463.15,463.15,0,1736841780
2025-01-14 13:34:00,CE,ATM-8,23.376913,19050,22750.0,23170.6,463.15,463.15,463.15,463.15,0,1736841840
2025-01-14 13:35:00,CE,ATM-8,23.376913,19050,22750.0,23170.6,463.15,463.15,463.15,463.15,0,1736841900
2025-01-14 13:36:00,CE,ATM-8,24.30053,19125,22750.0,23157.7,463.15,463.15,455.75,455.75,150,1736841960
2025-01-14 13:37:00,CE,ATM-8,24.30053,19125,22750.0,23157.7,455.75,455.75,455.75,455.75,0,1736842020
2025-01-14 13:38:00,CE,ATM-8,24.30053,19125,22750.0,23157.7,455.75,455.75,455.75,455.75,0,1736842080
2025-01-14 13:39:00,CE,ATM-8,24.564276,19050,22750.0,23156.75,455.75,456.0,452.45,456.0,375,1736842140
2025-01-14 13:40:00,CE,ATM-8,24.152413,19200,22750.0,23157.05,456.0,456.0,454.5,454.5,300,1736842200
2025-01-14 13:41:00,CE,ATM-8,24.152413,19200,22750.0,23157.05,454.5,454.5,454.5,454.5,0,1736842260
2025-01-14 13:42:00,CE,ATM-8,23.002121,19200,22750.0,23165.45,454.5,457.0,454.5,457.0,300,1736842320
2025-01-14 13:43:00,CE,ATM-8,25.281396,19425,22750.0,23159.45,457.0,461.25,457.0,461.25,150,1736842380
2025-01-14 13:44:00,CE,ATM-8,24.688467,19425,22750.0,23158.45,457.85,457.85,457.85,457.85,300,1736842440
2025-01-14 13:45:00,CE,ATM-8,24.335792,19425,22750.0,23156.5,457.85,457.85,454.7,454.7,150,1736842500
2025-01-14 13:46:00,CE,ATM-8,24.335792,19425,22750.0,23156.5,454.7,454.7,454.7,454.7,0,1736842560
2025-01-14 13:47:00,CE,ATM-8,24.335792,19425,22750.0,23156.5,454.7,454.7,454.7,454.7,0,1736842620
2025-01-14 13:48:00,CE,ATM-8,24.335792,19425,22750.0,23156.5,454.7,454.7,454.7,454.7,0,1736842680
2025-01-14 13:49:00,CE,ATM-8,22.802925,19350,22750.0,23152.65,454.7,454.7,445.1,445.1,225,1736842740
2025-01-14 13:50:00,CE,ATM-8,22.37169,19350,22750.0,23148.7,445.1,445.1,440.0,440.0,75,1736842800
2025-01-14 13:51:00,CE,ATM-8,22.37169,19350,22750.0,23148.7,440.0,440.0,440.0,440.0,0,1736842860
2025-01-14 13:52:00,CE,ATM-8,23.202664,19500,22750.0,23154.6,440.0,448.3,440.0,448.3,75,1736842920
2025-01-14 13:53:00,CE,ATM-8,23.265081,19500,22750.0,23155.15,448.3,449.0,448.3,449.0,75,1736842980
2025-01-14 13:54:00,CE,ATM-8,24.880861,19500,22750.0,23153.25,449.0,454.1,449.0,454.1,150,1736843040
2025-01-14 13:55:00,CE,ATM-8,24.880861,19500,22750.0,23153.25,454.1,454.1,454.1,454.1,0,1736843100
2025-01-14 13:56:00,CE,ATM-8,24.880861,19500,22750.0,23153.25,454.1,454.1,454.1,454.1,0,1736843160
2025-01-14 13:57:00,CE,ATM-8,24.04435,19500,22750.0,23150.65,454.1,454.1,446.05,448.3,225,1736843220
2025-01-14 13:58:00,CE,ATM-8,23.693188,19500,22750.0,23156.7,448.3,451.95,448.3,451.95,150,1736843280
2025-01-14 13:59:00,CE,ATM-8,24.874614,19500,22750.0,23157.65,451.95,459.1,451.95,457.65,225,1736843340
2025-01-14 14:00:00,CE,ATM-8,24.965633,19500,22750.0,23159.3,457.65,460.95,457.65,459.4,225,1736843400
2025-01-14 14:01:00,CE,ATM-8,24.965633,19500,22750.0,23159.3,459.4,459.4,459.4,459.4,0,1736843460
2025-01-14 14:02:00,CE,ATM-8,24.965633,19500,22750.0,23159.3,459.4,459.4,459.4,459.4,0,1736843520
2025-01-14 14:03:00,CE,ATM-8,24.051263,19800,22750.0,23156.15,459.4,459.4,452.85,452.85,75,1736843580
2025-01-14 14:04:00,CE,ATM-8,24.051263,19800,22750.0,23156.15,452.85,452.85,452.85,452.85,0,1736843640
2025-01-14 14:05:00,CE,ATM-8,24.051263,19800,22750.0,23156.15,452.85,452.85,452.85,452.85,0,1736843700
2025-01-14 14:06:00,CE,ATM-8,24.051263,19800,22750.0,23156.15,452.85,452.85,452.85,452.85,0,1736843760
2025-01-14 14:07:00,CE,ATM-8,24.493155,19800,22750.0,23153.05,452.85,452.85,452.0,452.0,150,1736843820
2025-01-14 14:08:00,CE,ATM-8,24.493155,19800,22750.0,23153.05,452.0,452.0,452.0,452.0,0,1736843880
2025-01-14 14:09:00,CE,ATM-8,24.493155,19800,22750.0,23153.05,452.0,452.0,452.0,452.0,0,1736843940
2025-01-14 14:10:00,CE,ATM-8,26.142083,19800,22750.0,23172.0,452.0,474.85,452.0,474.85,1350,1736844000
2025-01-14 14:11:00,CE,ATM-8,23.993318,94650,22800.0,23177.95,426.45,432.3,426.3,429.05,3000,1736844060
2025-01-14 14:12:00,CE,ATM-8,22.277294,94650,22800.0,23179.45,427.9,429.5,423.0,423.0,4350,1736844120
2025-01-14 14:13:00,CE,ATM-8,23.288653,91575,22800.0,23180.4,423.0,428.0,423.0,428.0,1125,1736844180
2025-01-14 14:14:00,CE,ATM-8,22.883774,91575,22800.0,23182.45,428.0,428.0,426.3,428.0,1200,1736844240
2025-01-14 14:15:00,CE,ATM-8,23.840513,91575,22800.0,23188.5,428.0,437.1,428.0,437.1,5775,1736844300
2025-01-14 14:16:00,CE,ATM-8,23.815566,90975,22800.0,23188.95,437.9,443.0,435.0,437.35,5400,1736844360
2025-01-14 14:17:00,CE,ATM-8,24.108228,90975,22800.0,23189.45,438.8,439.0,437.05,439.0,3525,1736844420
2025-01-14 14:18:00,CE,ATM-8,23.536676,90975,22800.0,23192.3,439.0,441.85,438.85,438.95,375,1736844480
2025-01-14 14:19:00,CE,ATM-8,24.426389,89025,22800.0,23190.25,438.95,441.0,437.3,441.0,1425,1736844540
2025-01-14 14:20:00,CE,ATM-8,23.852755,89025,22800.0,23186.95,441.0,441.75,435.75,435.75,3525,1736844600
2025-01-14 14:21:00,CE,ATM-8,24.25903,89025,22800.0,23184.45,434.0,435.4,434.0,435.4,600,1736844660
2025-01-14 14:22:00,CE,ATM-8,24.146049,88500,22800.0,23192.55,435.4,441.65,433.0,441.65,1425,1736844720
2025-01-14 14:23:00,CE,ATM-8,25.660677,88500,22800.0,23194.7,444.4,453.6,444.4,450.05,4950,1736844780
2025-01-14 14:24:00,CE,ATM-8,24.623816,88500,22800.0,23191.15,450.05,450.05,442.5,442.5,3600,1736844840
2025-01-14 14:25:00,CE,ATM-8,24.141251,84600,22800.0,23192.65,442.5,444.0,438.4,441.65,1725,1736844900
2025-01-14 14:26:00,CE,ATM-8,24.116698,84600,22800.0,23192.8,441.65,442.0,441.45,441.65,675,1736844960
2025-01-14 14:27:00,CE,ATM-8,24.068945,84600,22800.0,23190.8,441.65,441.65,438.6,439.75,1275,1736845020
2025-01-14 14:28:00,CE,ATM-8,24.110146,84150,22800.0,23189.3,439.75,441.25,438.65,438.65,225,1736845080
2025-01-14 14:29:00,CE,ATM-8,22.907283,84150,22800.0,23183.1,438.65,440.0,427.75,428.35,7200,1736845140
2025-01-14 14:30:00,CE,ATM-8,23.065285,84150,22800.0,23183.65,427.6,435.65,425.25,429.45,2625,1736845200
2025-01-14 14:31:00,CE,ATM-8,23.906994,83325,22800.0,23182.4,429.45,431.95,428.75,431.95,375,1736845260
2025-01-14 14:32:00,CE,ATM-8,23.253146,83325,22800.0,23176.15,431.95,431.95,423.9,423.9,1350,1736845320
2025-01-14 14:33:00,CE,ATM-8,23.689766,83325,22800.0,23177.7,423.9,428.0,423.9,427.05,300,1736845380
2025-01-14 14:34:00,CE,ATM-8,23.929954,83325,22800.0,23176.65,429.45,429.5,426.05,427.2,675,1736845440
2025-01-14 14:35:00,CE,ATM-8,23.929954,83325,22800.0,23176.65,427.2,427.2,427.2,427.2,0,1736845500
