datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-17 15:21:00,CE,ATM-8,0.0,47925,24450.0,24856.35,414.0,414.0,411.1,411.1,2025,1750153860
2025-06-17 15:22:00,CE,ATM-8,0.0,46800,24450.0,24856.25,411.1,411.1,406.75,410.25,2025,1750153920
2025-06-17 15:23:00,CE,ATM-8,9.252779,46800,24450.0,24846.65,410.25,410.5,410.25,410.5,1800,1750153980
2025-06-17 15:24:00,CE,ATM-8,0.0,46800,24450.0,24847.4,410.5,410.5,404.35,406.65,450,1750154040
2025-06-17 15:25:00,CE,ATM-8,0.0,46800,24450.0,24846.95,406.65,408.25,406.65,408.25,450,1750154100
2025-06-17 15:26:00,CE,ATM-8,0.0,47850,24450.0,24845.25,408.25,408.25,405.1,405.1,975,1750154160
2025-06-17 15:27:00,CE,ATM-8,0.0,47850,24450.0,24844.3,405.1,405.7,405.1,405.7,975,1750154220
2025-06-17 15:28:00,CE,ATM-8,0.0,46050,24450.0,24847.0,405.7,405.7,404.6,405.0,600,1750154280
2025-06-17 15:29:00,CE,ATM-8,11.371943,46050,24450.0,24841.5,405.0,406.9,405.0,406.9,1725,1750154340
2025-06-18 09:15:00,CE,ATM-8,21.766257,102375,24400.0,24791.35,422.1,431.1,409.5,415.0,13125,1750218300
2025-06-18 09:16:00,CE,ATM-8,0.0,46800,24450.0,24826.5,374.0,390.2,362.9,380.0,5250,1750218360
2025-06-18 09:17:00,CE,ATM-8,0.0,46800,24450.0,24829.25,379.8,386.4,378.55,381.95,1725,1750218420
2025-06-18 09:18:00,CE,ATM-8,0.0,47550,24450.0,24832.05,381.95,389.3,381.95,387.35,2175,1750218480
2025-06-18 09:19:00,CE,ATM-8,0.0,47550,24450.0,24830.35,387.35,389.45,385.0,385.0,3150,1750218540
2025-06-18 09:20:00,CE,ATM-8,0.0,47550,24450.0,24848.8,385.0,399.15,384.65,394.8,2100,1750218600
2025-06-18 09:21:00,CE,ATM-8,0.0,48900,24450.0,24853.15,394.8,411.2,394.8,409.0,1950,1750218660
2025-06-18 09:22:00,CE,ATM-8,0.0,48900,24450.0,24873.2,407.45,434.7,407.45,427.85,2775,1750218720
2025-06-18 09:23:00,CE,ATM-8,0.0,530850,24500.0,24877.75,382.25,388.5,379.2,384.0,51300,1750218780
2025-06-18 09:24:00,CE,ATM-8,15.711388,521775,24500.0,24879.75,385.15,394.7,381.2,392.25,44100,1750218840
2025-06-18 09:25:00,CE,ATM-8,18.036022,521775,24500.0,24886.95,392.65,402.75,383.25,402.75,60975,1750218900
2025-06-18 09:26:00,CE,ATM-8,15.050504,521775,24500.0,24891.15,404.45,408.75,395.9,402.4,43050,1750218960
2025-06-18 09:27:00,CE,ATM-8,17.448794,518850,24500.0,24892.05,404.0,408.0,400.0,406.5,32100,1750219020
2025-06-18 09:28:00,CE,ATM-8,16.925114,518850,24500.0,24897.4,410.8,414.0,405.65,410.75,42750,1750219080
2025-06-18 09:29:00,CE,ATM-8,14.816804,518850,24500.0,24897.2,411.0,413.0,408.0,408.0,9750,1750219140
2025-06-18 09:30:00,CE,ATM-8,16.231581,518250,24500.0,24904.25,410.2,422.55,404.7,416.35,40950,1750219200
2025-06-18 09:31:00,CE,ATM-8,17.953572,518250,24500.0,24909.75,414.95,424.0,409.55,424.0,23775,1750219260
2025-06-18 09:32:00,CE,ATM-8,13.134127,518250,24500.0,24917.25,421.5,431.45,417.5,426.45,40500,1750219320
2025-06-18 09:33:00,CE,ATM-8,14.919372,516075,24500.0,24912.4,427.45,436.25,420.9,422.85,29400,1750219380
2025-06-18 09:34:00,CE,ATM-8,15.324128,516075,24500.0,24914.4,422.55,427.4,420.65,425.15,22725,1750219440
2025-06-18 09:35:00,CE,ATM-8,15.415565,134475,24550.0,24926.35,378.85,390.25,377.15,388.55,3075,1750219500
2025-06-18 09:36:00,CE,ATM-8,18.664179,131775,24550.0,24938.75,388.55,405.55,388.55,405.55,13725,1750219560
2025-06-18 09:37:00,CE,ATM-8,16.671968,131775,24550.0,24938.0,403.65,411.3,397.6,401.4,6750,1750219620
2025-06-18 09:38:00,CE,ATM-8,17.51957,131775,24550.0,24926.25,401.4,402.45,391.7,391.7,2250,1750219680
2025-06-18 09:39:00,CE,ATM-8,17.708098,129600,24550.0,24935.45,392.8,401.85,390.0,400.65,4050,1750219740
2025-06-18 09:40:00,CE,ATM-8,18.194197,129600,24550.0,24936.5,402.5,405.0,398.25,402.5,4950,1750219800
2025-06-18 09:41:00,CE,ATM-8,13.064728,129600,24550.0,24936.2,402.5,402.5,394.1,395.8,1725,1750219860
2025-06-18 09:42:00,CE,ATM-8,17.111212,132900,24550.0,24931.95,401.0,405.0,396.3,396.3,1425,1750219920
2025-06-18 09:43:00,CE,ATM-8,17.132674,132900,24550.0,24933.25,396.3,402.25,396.3,397.55,900,1750219980
2025-06-18 09:44:00,CE,ATM-8,18.323538,132900,24550.0,24937.8,397.55,403.9,397.55,403.9,1050,1750220040
2025-06-18 09:45:00,CE,ATM-8,19.438189,130575,24550.0,24945.15,403.9,417.1,403.9,412.9,5775,1750220100
2025-06-18 09:46:00,CE,ATM-8,20.23754,130575,24550.0,24926.1,414.05,414.05,392.35,397.2,3000,1750220160
2025-06-18 09:47:00,CE,ATM-8,19.644819,130575,24550.0,24930.7,397.2,400.0,394.75,400.0,1800,1750220220
2025-06-18 09:48:00,CE,ATM-8,20.384611,133125,24550.0,24926.85,401.7,401.7,395.2,398.2,2325,1750220280
2025-06-18 09:49:00,CE,ATM-8,22.386025,133125,24550.0,24927.15,398.2,403.7,398.2,403.7,225,1750220340
2025-06-18 09:50:00,CE,ATM-8,21.527785,133125,24550.0,24929.4,403.7,405.0,399.7,403.35,2325,1750220400
2025-06-18 09:51:00,CE,ATM-8,22.095763,132825,24550.0,24928.95,403.35,405.35,403.35,404.45,375,1750220460
2025-06-18 09:52:00,CE,ATM-8,21.156571,502950,24500.0,24924.1,448.0,450.5,442.4,443.0,10500,1750220520
2025-06-18 09:53:00,CE,ATM-8,22.842021,502950,24500.0,24917.95,444.3,444.85,434.9,441.2,23175,1750220580
2025-06-18 09:54:00,CE,ATM-8,23.497281,501900,24500.0,24916.8,441.2,443.45,436.35,441.8,10875,1750220640
2025-06-18 09:55:00,CE,ATM-8,22.753184,501900,24500.0,24915.25,441.8,442.35,434.85,438.5,11925,1750220700
2025-06-18 09:56:00,CE,ATM-8,22.483527,501900,24500.0,24910.2,439.5,441.85,432.35,433.25,24150,1750220760
2025-06-18 09:57:00,CE,ATM-8,23.296669,504150,24500.0,24908.25,435.05,435.05,430.7,433.55,12750,1750220820
2025-06-18 09:58:00,CE,ATM-8,23.034274,504150,24500.0,24910.65,432.0,435.0,427.35,435.0,24525,1750220880
2025-06-18 09:59:00,CE,ATM-8,22.670922,504150,24500.0,24902.25,433.05,437.35,426.2,426.5,18000,1750220940
2025-06-18 10:00:00,CE,ATM-8,20.242118,502275,24500.0,24913.45,428.6,435.0,425.5,431.15,10275,1750221000
2025-06-18 10:01:00,CE,ATM-8,22.270731,502275,24500.0,24902.7,432.35,435.2,425.85,425.85,13050,1750221060
2025-06-18 10:02:00,CE,ATM-8,20.94974,502275,24500.0,24902.75,424.9,427.15,422.4,422.75,15150,1750221120
2025-06-18 10:03:00,CE,ATM-8,21.091648,506625,24500.0,24908.7,424.45,431.55,421.35,428.5,23850,1750221180
2025-06-18 10:04:00,CE,ATM-8,21.158144,506625,24500.0,24914.55,425.85,437.15,425.2,434.0,25575,1750221240
2025-06-18 10:05:00,CE,ATM-8,22.791443,506625,24500.0,24912.6,434.0,440.0,432.1,436.0,16350,1750221300
2025-06-18 10:06:00,CE,ATM-8,21.541063,507375,24500.0,24916.4,435.35,439.5,433.3,436.5,15225,1750221360
2025-06-18 10:07:00,CE,ATM-8,22.974272,507375,24500.0,24920.5,436.5,449.8,436.5,443.55,20475,1750221420
2025-06-18 10:08:00,CE,ATM-8,19.833822,507375,24500.0,24912.5,443.0,443.0,429.35,429.35,26700,1750221480
2025-06-18 10:09:00,CE,ATM-8,21.497479,500925,24500.0,24909.3,431.6,434.2,429.35,429.85,24450,1750221540
2025-06-18 10:10:00,CE,ATM-8,21.437088,500925,24500.0,24906.35,429.85,433.65,423.85,427.0,6825,1750221600
2025-06-18 10:11:00,CE,ATM-8,20.002201,500925,24500.0,24904.5,427.0,427.0,419.0,422.2,14100,1750221660
2025-06-18 10:12:00,CE,ATM-8,16.908781,501825,24500.0,24906.05,419.5,422.35,417.0,418.5,6975,1750221720
2025-06-18 10:13:00,CE,ATM-8,14.811534,501825,24500.0,24912.05,418.5,423.8,415.85,422.1,11400,1750221780
2025-06-18 10:14:00,CE,ATM-8,15.386253,501825,24500.0,24916.95,422.1,427.4,421.35,427.35,7275,1750221840
2025-06-18 10:15:00,CE,ATM-8,18.983689,499800,24500.0,24917.05,427.35,436.85,427.35,432.0,21300,1750221900
2025-06-18 10:16:00,CE,ATM-8,16.805452,129375,24550.0,24926.4,384.9,390.8,382.0,390.15,2325,1750221960
2025-06-18 10:17:00,CE,ATM-8,17.168631,129375,24550.0,24925.15,390.15,390.15,388.7,389.55,375,1750222020
2025-06-18 10:18:00,CE,ATM-8,22.183405,485625,24500.0,24915.65,438.3,441.2,432.5,437.05,15300,1750222080
2025-06-18 10:19:00,CE,ATM-8,21.202421,485625,24500.0,24916.9,438.85,438.85,436.0,436.0,2775,1750222140
2025-06-18 10:20:00,CE,ATM-8,19.515787,485625,24500.0,24904.7,436.0,436.0,421.3,421.3,17625,1750222200
2025-06-18 10:21:00,CE,ATM-8,18.138052,481650,24500.0,24910.15,423.15,424.8,423.0,424.05,4200,1750222260
2025-06-18 10:22:00,CE,ATM-8,16.623869,481650,24500.0,24891.5,424.05,424.65,404.1,404.1,27900,1750222320
2025-06-18 10:23:00,CE,ATM-8,20.294154,481650,24500.0,24879.0,404.9,407.6,393.35,399.2,46200,1750222380
2025-06-18 10:24:00,CE,ATM-8,17.052546,481050,24500.0,24878.7,399.65,402.7,392.55,392.55,30450,1750222440
2025-06-18 10:25:00,CE,ATM-8,21.27875,481050,24500.0,24876.35,394.35,399.15,390.35,399.15,27150,1750222500
2025-06-18 10:26:00,CE,ATM-8,19.711027,481050,24500.0,24879.45,397.8,401.85,395.05,398.25,9975,1750222560
2025-06-18 10:27:00,CE,ATM-8,17.06211,482775,24500.0,24884.85,398.25,403.0,398.25,398.35,8850,1750222620
2025-06-18 10:28:00,CE,ATM-8,17.758389,482775,24500.0,24882.45,399.4,404.0,395.85,397.2,9525,1750222680
2025-06-18 10:29:00,CE,ATM-8,17.16717,482775,24500.0,24882.75,397.75,397.85,391.95,396.5,6525,1750222740
2025-06-18 10:30:00,CE,ATM-8,14.936561,482925,24500.0,24877.65,394.85,398.35,386.7,388.65,8400,1750222800
2025-06-18 10:31:00,CE,ATM-8,16.90302,482925,24500.0,24881.2,385.0,397.0,385.0,394.6,15150,1750222860
2025-06-18 10:32:00,CE,ATM-8,20.175823,43575,24450.0,24871.25,437.2,444.5,437.2,437.7,225,1750222920
2025-06-18 10:33:00,CE,ATM-8,22.906875,43575,24450.0,24867.2,437.7,442.75,437.7,439.75,375,1750222980
2025-06-18 10:34:00,CE,ATM-8,23.874648,43500,24450.0,24854.35,439.75,439.75,428.25,430.65,225,1750223040
2025-06-18 10:35:00,CE,ATM-8,21.004599,43500,24450.0,24848.4,430.65,430.65,410.75,418.2,1350,1750223100
2025-06-18 10:36:00,CE,ATM-8,19.65622,43425,24450.0,24848.05,418.2,418.2,413.95,415.05,225,1750223160
2025-06-18 10:37:00,CE,ATM-8,19.230291,43425,24450.0,24858.5,415.05,425.5,415.05,424.0,900,1750223220
2025-06-18 10:38:00,CE,ATM-8,20.646054,43425,24450.0,24870.4,424.0,437.7,424.0,437.7,300,1750223280
2025-06-18 10:39:00,CE,ATM-8,10.06561,43800,24450.0,24873.45,431.6,434.75,431.55,431.55,2475,1750223340
2025-06-18 10:40:00,CE,ATM-8,14.757105,483300,24500.0,24875.2,384.95,389.95,384.95,386.0,20400,1750223400
2025-06-18 10:41:00,CE,ATM-8,14.618684,43800,24450.0,24874.95,434.5,434.5,429.6,434.35,450,1750223460
2025-06-18 10:42:00,CE,ATM-8,16.852412,43800,24450.0,24867.7,434.35,434.35,429.25,429.25,750,1750223520
2025-06-18 10:43:00,CE,ATM-8,14.658249,44175,24450.0,24872.8,426.05,432.25,426.05,432.25,225,1750223580
2025-06-18 10:44:00,CE,ATM-8,0.0,44175,24450.0,24871.5,432.25,432.25,428.0,428.0,150,1750223640
2025-06-18 10:45:00,CE,ATM-8,0.0,44175,24450.0,24871.5,428.0,428.0,428.0,428.0,0,1750223700
2025-06-18 10:46:00,CE,ATM-8,0.0,44250,24450.0,24868.25,428.0,428.0,423.25,423.25,450,1750223760
2025-06-18 10:47:00,CE,ATM-8,0.0,44250,24450.0,24870.45,423.25,427.65,423.25,427.65,75,1750223820
2025-06-18 10:48:00,CE,ATM-8,15.283716,44175,24450.0,24856.8,427.65,427.7,417.05,417.05,525,1750223880
2025-06-18 10:49:00,CE,ATM-8,0.0,44175,24450.0,24848.95,417.05,417.05,406.05,406.05,600,1750223940
2025-06-18 10:50:00,CE,ATM-8,0.0,44175,24450.0,24856.0,406.05,411.0,406.05,411.0,375,1750224000
2025-06-18 10:51:00,CE,ATM-8,0.0,44775,24450.0,24845.2,411.0,411.0,401.0,401.0,300,1750224060
2025-06-18 10:52:00,CE,ATM-8,16.558687,44775,24450.0,24838.7,401.0,404.75,397.5,400.95,1050,1750224120
2025-06-18 10:53:00,CE,ATM-8,17.547885,44775,24450.0,24834.3,400.95,400.95,398.2,398.2,525,1750224180
2025-06-18 10:54:00,CE,ATM-8,16.105932,45000,24450.0,24831.5,398.2,400.0,393.45,393.45,525,1750224240
2025-06-18 10:55:00,CE,ATM-8,16.708404,45000,24450.0,24834.75,393.45,397.35,393.2,397.35,900,1750224300
2025-06-18 10:56:00,CE,ATM-8,17.492803,45000,24450.0,24832.05,397.35,397.35,388.0,395.95,300,1750224360
2025-06-18 10:57:00,CE,ATM-8,0.0,45000,24450.0,24833.65,395.95,395.95,390.05,391.4,1425,1750224420
2025-06-18 10:58:00,CE,ATM-8,0.0,44775,24450.0,24840.5,391.4,399.9,391.4,397.85,525,1750224480
2025-06-18 10:59:00,CE,ATM-8,0.0,44775,24450.0,24847.0,400.15,404.75,400.15,403.65,750,1750224540
2025-06-18 11:00:00,CE,ATM-8,18.106008,44775,24450.0,24837.3,403.65,404.55,401.85,401.85,225,1750224600
2025-06-18 11:01:00,CE,ATM-8,11.074303,45000,24450.0,24841.8,401.85,401.85,400.0,400.0,525,1750224660
2025-06-18 11:02:00,CE,ATM-8,0.0,45000,24450.0,24844.3,400.0,402.0,400.0,402.0,75,1750224720
2025-06-18 11:03:00,CE,ATM-8,15.869427,45000,24450.0,24841.0,402.0,402.2,401.95,402.2,225,1750224780
2025-06-18 11:04:00,CE,ATM-8,13.907803,44700,24450.0,24839.05,402.2,402.2,396.85,398.5,300,1750224840
2025-06-18 11:05:00,CE,ATM-8,0.0,44700,24450.0,24832.65,398.5,398.5,388.15,388.15,375,1750224900
2025-06-18 11:06:00,CE,ATM-8,15.925711,44700,24450.0,24831.5,388.15,393.1,388.15,393.1,750,1750224960
2025-06-18 11:07:00,CE,ATM-8,16.109094,44775,24450.0,24827.25,393.1,393.1,389.25,389.25,600,1750225020
2025-06-18 11:08:00,CE,ATM-8,16.500255,44775,24450.0,24830.85,389.25,394.0,389.25,393.2,450,1750225080
2025-06-18 11:09:00,CE,ATM-8,15.647034,44550,24450.0,24836.65,393.2,397.7,393.2,397.7,600,1750225140
2025-06-18 11:10:00,CE,ATM-8,18.779387,44550,24450.0,24834.1,397.35,399.9,397.35,399.9,225,1750225200
2025-06-18 11:11:00,CE,ATM-8,18.779387,44550,24450.0,24834.1,399.9,399.9,399.9,399.9,0,1750225260
2025-06-18 11:12:00,CE,ATM-8,15.023687,44550,24450.0,24832.65,395.35,395.7,393.15,393.15,300,1750225320
2025-06-18 11:13:00,CE,ATM-8,17.838314,44625,24450.0,24832.8,393.15,397.0,393.15,397.0,75,1750225380
2025-06-18 11:14:00,CE,ATM-8,17.838314,44625,24450.0,24832.8,397.0,397.0,397.0,397.0,0,1750225440
2025-06-18 11:15:00,CE,ATM-8,17.695965,44850,24450.0,24836.25,397.0,400.0,397.0,400.0,300,1750225500
2025-06-18 11:16:00,CE,ATM-8,14.659945,44850,24450.0,24829.8,400.0,400.6,390.0,390.0,1050,1750225560
2025-06-18 11:17:00,CE,ATM-8,0.0,44850,24450.0,24829.45,390.0,390.0,386.85,386.85,225,1750225620
2025-06-18 11:18:00,CE,ATM-8,19.835485,112725,24400.0,24822.85,436.05,437.85,424.25,437.85,4275,1750225680
2025-06-18 11:19:00,CE,ATM-8,18.701014,110925,24400.0,24823.55,437.85,440.25,436.2,436.75,1050,1750225740
2025-06-18 11:20:00,CE,ATM-8,19.499061,110925,24400.0,24824.2,436.75,440.6,436.5,438.55,4200,1750225800
2025-06-18 11:21:00,CE,ATM-8,20.918852,110925,24400.0,24821.7,438.55,438.65,438.55,438.65,75,1750225860
2025-06-18 11:22:00,CE,ATM-8,15.354352,113025,24400.0,24822.75,438.65,438.65,430.25,432.35,1200,1750225920
2025-06-18 11:23:00,CE,ATM-8,19.121183,113025,24400.0,24814.55,432.35,432.35,426.2,428.8,4800,1750225980
2025-06-18 11:24:00,CE,ATM-8,18.452342,112050,24400.0,24814.05,425.7,427.7,422.15,427.3,4200,1750226040
2025-06-18 11:25:00,CE,ATM-8,18.775981,112050,24400.0,24809.7,427.3,427.3,421.0,423.65,3600,1750226100
2025-06-18 11:26:00,CE,ATM-8,17.845972,112050,24400.0,24808.3,423.75,427.1,419.45,420.95,1725,1750226160
2025-06-18 11:27:00,CE,ATM-8,18.147971,112050,24400.0,24807.5,420.95,425.65,420.6,420.6,2025,1750226220
2025-06-18 11:28:00,CE,ATM-8,20.197548,112725,24400.0,24809.3,420.6,425.65,420.6,425.65,300,1750226280
2025-06-18 11:29:00,CE,ATM-8,15.700843,112725,24400.0,24807.8,425.65,429.0,418.0,418.0,2550,1750226340
2025-06-18 11:30:00,CE,ATM-8,19.954243,112725,24400.0,24801.55,418.0,419.6,413.9,417.95,1875,1750226400
2025-06-18 11:31:00,CE,ATM-8,15.988505,113700,24400.0,24792.65,417.95,417.95,403.6,403.6,3225,1750226460
2025-06-18 11:32:00,CE,ATM-8,16.385103,113700,24400.0,24783.8,403.6,403.6,388.3,395.55,11175,1750226520
2025-06-18 11:33:00,CE,ATM-8,16.971823,25275,24350.0,24774.05,442.25,442.25,429.55,434.9,3300,1750226580
2025-06-18 11:34:00,CE,ATM-8,17.233815,25275,24350.0,24773.1,434.9,434.9,430.0,434.25,450,1750226640
2025-06-18 11:35:00,CE,ATM-8,19.633564,25275,24350.0,24769.45,434.25,434.25,434.0,434.0,150,1750226700
2025-06-18 11:36:00,CE,ATM-8,19.633564,25275,24350.0,24769.45,434.0,434.0,434.0,434.0,0,1750226760
2025-06-18 11:37:00,CE,ATM-8,13.384566,118125,24400.0,24783.05,385.85,392.0,385.85,392.0,4200,1750226820
2025-06-18 11:38:00,CE,ATM-8,0.0,118125,24400.0,24791.65,392.65,400.0,392.5,399.4,8550,1750226880
2025-06-18 11:39:00,CE,ATM-8,13.201337,122400,24400.0,24798.75,399.4,407.35,399.4,407.35,8100,1750226940
2025-06-18 11:40:00,CE,ATM-8,14.235893,122400,24400.0,24797.6,407.2,410.0,404.5,406.8,4800,1750227000
2025-06-18 11:41:00,CE,ATM-8,15.208053,122400,24400.0,24802.95,406.8,414.0,406.15,412.75,4050,1750227060
2025-06-18 11:42:00,CE,ATM-8,0.0,122400,24400.0,24804.95,412.75,414.75,409.45,410.15,2325,1750227120
2025-06-18 11:43:00,CE,ATM-8,0.0,121275,24400.0,24803.35,410.15,413.0,408.0,409.55,1575,1750227180
2025-06-18 11:44:00,CE,ATM-8,16.897268,121275,24400.0,24804.75,409.55,417.6,409.55,416.15,2400,1750227240
2025-06-18 11:45:00,CE,ATM-8,13.646356,121275,24400.0,24804.5,416.15,416.15,412.85,413.2,1275,1750227300
2025-06-18 11:46:00,CE,ATM-8,12.215653,120225,24400.0,24802.25,413.35,415.6,410.4,410.4,4275,1750227360
2025-06-18 11:47:00,CE,ATM-8,17.372521,120225,24400.0,24803.5,412.0,415.5,409.15,415.5,2025,1750227420
2025-06-18 11:48:00,CE,ATM-8,15.75818,120225,24400.0,24802.1,415.5,415.5,411.0,412.35,750,1750227480
2025-06-18 11:49:00,CE,ATM-8,15.14676,120150,24400.0,24802.3,412.35,415.9,412.0,412.0,900,1750227540
2025-06-18 11:50:00,CE,ATM-8,17.160545,120150,24400.0,24794.2,410.0,410.0,406.0,406.3,2550,1750227600
2025-06-18 11:51:00,CE,ATM-8,17.607663,120150,24400.0,24790.1,406.3,407.75,403.0,403.0,2325,1750227660
2025-06-18 11:52:00,CE,ATM-8,19.245131,120450,24400.0,24791.55,403.0,408.95,403.0,407.0,1275,1750227720
2025-06-18 11:53:00,CE,ATM-8,18.654665,120450,24400.0,24791.05,405.0,406.85,405.0,405.5,1650,1750227780
2025-06-18 11:54:00,CE,ATM-8,17.992273,120450,24400.0,24788.9,405.5,406.85,402.4,402.4,1725,1750227840
2025-06-18 11:55:00,CE,ATM-8,16.296467,120900,24400.0,24787.55,402.4,405.15,398.8,398.8,975,1750227900
2025-06-18 11:56:00,CE,ATM-8,17.875307,120900,24400.0,24787.9,398.8,401.7,396.0,401.25,2550,1750227960
2025-06-18 11:57:00,CE,ATM-8,14.841278,120900,24400.0,24782.35,401.25,401.25,392.25,392.25,3000,1750228020
2025-06-18 11:58:00,CE,ATM-8,16.228508,122625,24400.0,24778.55,392.25,394.3,388.35,390.05,2775,1750228080
2025-06-18 11:59:00,CE,ATM-8,16.951839,122625,24400.0,24779.45,390.0,392.9,389.7,391.85,6150,1750228140
2025-06-18 12:00:00,CE,ATM-8,18.428879,122625,24400.0,24783.25,391.85,399.0,391.4,397.7,2775,1750228200
2025-06-18 12:01:00,CE,ATM-8,17.180618,121500,24400.0,24783.5,397.7,399.95,393.9,396.0,1275,1750228260
2025-06-18 12:02:00,CE,ATM-8,17.443606,121500,24400.0,24786.75,399.35,399.45,395.9,399.45,3150,1750228320
2025-06-18 12:03:00,CE,ATM-8,17.080792,121500,24400.0,24794.25,399.45,409.5,399.45,406.1,2400,1750228380
2025-06-18 12:04:00,CE,ATM-8,15.800794,122025,24400.0,24800.3,406.1,411.85,406.1,410.5,6150,1750228440
2025-06-18 12:05:00,CE,ATM-8,17.909194,122025,24400.0,24802.5,414.15,416.3,410.95,415.05,4875,1750228500
2025-06-18 12:06:00,CE,ATM-8,19.171158,122025,24400.0,24804.0,414.65,421.0,414.65,418.35,3900,1750228560
2025-06-18 12:07:00,CE,ATM-8,21.013784,120525,24400.0,24813.0,418.35,430.0,418.35,430.0,7125,1750228620
2025-06-18 12:08:00,CE,ATM-8,18.641234,120525,24400.0,24817.65,430.2,430.7,428.0,430.45,4575,1750228680
2025-06-18 12:09:00,CE,ATM-8,11.261532,120525,24400.0,24820.25,437.4,437.4,428.0,428.0,7800,1750228740
2025-06-18 12:10:00,CE,ATM-8,17.742668,117300,24400.0,24816.8,431.35,431.35,426.65,428.45,1800,1750228800
2025-06-18 12:11:00,CE,ATM-8,17.700961,117300,24400.0,24811.65,428.45,428.45,423.45,423.45,2325,1750228860
2025-06-18 12:12:00,CE,ATM-8,20.109946,117300,24400.0,24815.95,423.0,431.85,423.0,431.05,825,1750228920
2025-06-18 12:13:00,CE,ATM-8,17.108935,115425,24400.0,24818.15,427.6,431.0,427.6,429.0,1350,1750228980
2025-06-18 12:14:00,CE,ATM-8,17.244351,115425,24400.0,24816.35,429.0,429.0,426.0,427.4,2550,1750229040
2025-06-18 12:15:00,CE,ATM-8,18.54216,115425,24400.0,24814.05,431.0,431.0,425.85,426.8,1950,1750229100
2025-06-18 12:16:00,CE,ATM-8,17.414659,112575,24400.0,24811.65,425.0,425.0,423.0,423.05,1200,1750229160
2025-06-18 12:17:00,CE,ATM-8,17.35792,112575,24400.0,24812.25,423.05,427.0,421.6,423.55,2475,1750229220
2025-06-18 12:18:00,CE,ATM-8,11.447731,112575,24400.0,24813.75,423.55,423.55,418.9,421.5,1725,1750229280
2025-06-18 12:19:00,CE,ATM-8,14.415235,111900,24400.0,24813.0,421.5,421.75,419.8,421.75,2475,1750229340
2025-06-18 12:20:00,CE,ATM-8,17.450203,111900,24400.0,24806.65,421.75,421.75,417.25,418.25,1200,1750229400
2025-06-18 12:21:00,CE,ATM-8,16.682885,111900,24400.0,24807.15,418.25,418.25,416.5,417.85,375,1750229460
2025-06-18 12:22:00,CE,ATM-8,18.146658,109725,24400.0,24795.05,417.85,417.85,408.0,408.1,1500,1750229520
2025-06-18 12:23:00,CE,ATM-8,19.250806,109725,24400.0,24791.65,408.1,408.8,405.05,406.65,3375,1750229580
2025-06-18 12:24:00,CE,ATM-8,17.719832,109725,24400.0,24795.45,406.65,412.0,405.25,407.85,2025,1750229640
2025-06-18 12:25:00,CE,ATM-8,16.667866,109275,24400.0,24793.3,407.55,409.95,404.45,404.45,825,1750229700
2025-06-18 12:26:00,CE,ATM-8,12.554751,109275,24400.0,24793.7,404.45,404.95,399.4,401.8,3150,1750229760
2025-06-18 12:27:00,CE,ATM-8,19.765261,109275,24400.0,24781.25,401.8,403.4,397.0,397.85,1200,1750229820
2025-06-18 12:28:00,CE,ATM-8,15.609144,109800,24400.0,24795.45,399.2,406.3,397.45,405.4,5025,1750229880
2025-06-18 12:29:00,CE,ATM-8,16.555259,109800,24400.0,24791.45,405.4,407.05,402.5,402.5,9600,1750229940
2025-06-18 12:30:00,CE,ATM-8,16.495888,109800,24400.0,24786.85,402.5,402.5,396.0,398.0,1875,1750230000
2025-06-18 12:31:00,CE,ATM-8,14.541708,108000,24400.0,24789.4,398.0,399.8,393.7,398.6,6150,1750230060
2025-06-18 12:32:00,CE,ATM-8,16.092016,108000,24400.0,24796.3,398.6,408.05,397.6,406.65,2175,1750230120
2025-06-18 12:33:00,CE,ATM-8,17.66689,108000,24400.0,24791.7,406.65,406.65,404.1,404.1,1875,1750230180
2025-06-18 12:34:00,CE,ATM-8,16.321413,108900,24400.0,24787.05,404.1,404.1,397.95,397.95,4350,1750230240
2025-06-18 12:35:00,CE,ATM-8,16.769035,108900,24400.0,24787.45,397.95,401.15,397.95,398.85,900,1750230300
2025-06-18 12:36:00,CE,ATM-8,15.350858,108900,24400.0,24788.35,398.85,402.7,398.2,398.2,525,1750230360
2025-06-18 12:37:00,CE,ATM-8,14.787119,112275,24400.0,24791.0,398.2,401.45,398.2,400.3,300,1750230420
2025-06-18 12:38:00,CE,ATM-8,17.067423,112275,24400.0,24791.85,400.3,404.8,400.3,403.4,1500,1750230480
2025-06-18 12:39:00,CE,ATM-8,0.0,112275,24400.0,24793.45,403.4,403.4,400.75,400.75,150,1750230540
2025-06-18 12:40:00,CE,ATM-8,18.126402,112350,24400.0,24789.2,403.9,403.9,400.45,402.3,1125,1750230600
2025-06-18 12:41:00,CE,ATM-8,16.593832,112350,24400.0,24786.85,402.3,402.3,398.0,398.0,300,1750230660
2025-06-18 12:42:00,CE,ATM-8,9.352003,112350,24400.0,24784.5,398.0,403.95,392.0,392.0,1575,1750230720
2025-06-18 12:43:00,CE,ATM-8,15.513001,111900,24400.0,24784.65,392.2,399.15,392.2,394.7,5475,1750230780
2025-06-18 12:44:00,CE,ATM-8,15.982569,111900,24400.0,24782.3,394.7,396.9,390.85,392.9,4275,1750230840
