datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 11:28:00,PE,ATM-8,9.93,1427100,24650.0,25062.5,12.35,12.7,12.35,12.55,34575,1758693480
2025-09-24 11:29:00,PE,ATM-8,9.93,1427100,24650.0,25064.05,12.55,12.6,12.3,12.35,25050,1758693540
2025-09-24 11:30:00,PE,ATM-8,9.91,1427100,24650.0,25062.4,12.35,12.4,12.0,12.4,104175,1758693600
2025-09-24 11:31:00,PE,ATM-8,9.89,1447200,24650.0,25069.55,12.35,12.35,11.75,11.8,56325,1758693660
2025-09-24 11:32:00,PE,ATM-8,9.87,1447200,24650.0,25067.65,11.85,12.0,11.8,11.85,27900,1758693720
2025-09-24 11:33:00,PE,ATM-8,9.85,1447200,24650.0,25067.0,11.8,12.0,11.75,11.85,24900,1758693780
2025-09-24 11:34:00,PE,ATM-8,9.86,1467150,24650.0,25065.7,11.8,11.95,11.55,11.95,40575,1758693840
2025-09-24 11:35:00,PE,ATM-8,9.83,1467150,24650.0,25067.95,11.9,11.95,11.55,11.7,19950,1758693900
2025-09-24 11:36:00,PE,ATM-8,9.81,1467150,24650.0,25066.5,11.8,11.8,11.45,11.65,21975,1758693960
2025-09-24 11:37:00,PE,ATM-8,9.86,1474350,24650.0,25066.7,11.7,11.9,11.65,11.85,19950,1758694020
2025-09-24 11:38:00,PE,ATM-8,9.84,1474350,24650.0,25066.0,11.75,12.1,11.65,11.85,24375,1758694080
2025-09-24 11:39:00,PE,ATM-8,9.84,1474350,24650.0,25068.3,11.95,12.1,11.6,11.6,17550,1758694140
2025-09-24 11:40:00,PE,ATM-8,9.56,6139125,24700.0,25076.75,14.4,14.45,13.7,13.75,120000,1758694200
2025-09-24 11:41:00,PE,ATM-8,9.61,6139125,24700.0,25075.5,13.75,14.2,13.7,14.2,60975,1758694260
2025-09-24 11:42:00,PE,ATM-8,9.89,1477425,24650.0,25074.65,11.4,11.55,11.3,11.35,18450,1758694320
2025-09-24 11:43:00,PE,ATM-8,9.91,1475625,24650.0,25068.25,11.35,12.0,11.35,12.0,41325,1758694380
2025-09-24 11:44:00,PE,ATM-8,9.87,1475625,24650.0,25068.95,12.0,12.0,11.65,11.75,25500,1758694440
2025-09-24 11:45:00,PE,ATM-8,9.61,6148275,24700.0,25075.2,14.55,14.8,13.85,14.3,114750,1758694500
2025-09-24 11:46:00,PE,ATM-8,9.61,6162150,24700.0,25077.0,14.35,14.4,14.0,14.0,77850,1758694560
2025-09-24 11:47:00,PE,ATM-8,9.61,6162150,24700.0,25076.4,14.0,14.3,14.0,14.1,40725,1758694620
2025-09-24 11:48:00,PE,ATM-8,9.66,6162150,24700.0,25079.95,14.1,14.15,13.95,13.95,49200,1758694680
2025-09-24 11:49:00,PE,ATM-8,9.62,6162375,24700.0,25077.95,14.05,14.1,13.9,13.95,38925,1758694740
2025-09-24 11:50:00,PE,ATM-8,9.65,6162375,24700.0,25079.85,14.05,14.05,13.7,13.95,57075,1758694800
2025-09-24 11:51:00,PE,ATM-8,9.58,6162375,24700.0,25078.8,13.9,13.9,13.55,13.65,99975,1758694860
2025-09-24 11:52:00,PE,ATM-8,9.6,6160575,24700.0,25075.8,13.65,14.2,13.6,14.2,78600,1758694920
2025-09-24 11:53:00,PE,ATM-8,9.9,1510125,24650.0,25071.25,11.4,11.7,11.35,11.6,22950,1758694980
2025-09-24 11:54:00,PE,ATM-8,9.55,6160575,24700.0,25077.3,14.4,14.45,13.6,13.6,109800,1758695040
2025-09-24 11:55:00,PE,ATM-8,9.6,6155400,24700.0,25075.45,13.7,14.1,13.55,14.1,114525,1758695100
2025-09-24 11:56:00,PE,ATM-8,9.89,1533075,24650.0,25073.65,11.45,11.45,11.1,11.35,33300,1758695160
2025-09-24 11:57:00,PE,ATM-8,9.86,1533075,24650.0,25072.6,11.35,11.6,11.35,11.35,21150,1758695220
2025-09-24 11:58:00,PE,ATM-8,9.92,1523775,24650.0,25074.75,11.35,11.5,11.25,11.5,10500,1758695280
2025-09-24 11:59:00,PE,ATM-8,9.61,6171375,24700.0,25077.5,14.3,14.4,13.95,14.0,52650,1758695340
2025-09-24 12:00:00,PE,ATM-8,9.61,6171375,24700.0,25080.3,14.0,14.1,13.75,13.75,70200,1758695400
2025-09-24 12:01:00,PE,ATM-8,9.61,6196200,24700.0,25080.3,14.0,14.1,13.7,13.75,37125,1758695460
2025-09-24 12:02:00,PE,ATM-8,9.93,1518975,24650.0,25074.3,11.05,11.45,11.05,11.4,9975,1758695520
2025-09-24 12:03:00,PE,ATM-8,9.89,1518975,24650.0,25068.75,11.4,11.75,11.4,11.75,9525,1758695580
2025-09-24 12:04:00,PE,ATM-8,9.83,1521600,24650.0,25063.4,11.7,12.0,11.7,11.95,65625,1758695640
2025-09-24 12:05:00,PE,ATM-8,9.81,1521600,24650.0,25064.0,12.0,12.1,11.65,11.65,25125,1758695700
2025-09-24 12:06:00,PE,ATM-8,9.82,1521600,24650.0,25064.75,11.35,11.75,11.15,11.75,33675,1758695760
2025-09-24 12:07:00,PE,ATM-8,9.83,1528275,24650.0,25067.0,11.75,11.85,11.6,11.6,16875,1758695820
2025-09-24 12:08:00,PE,ATM-8,9.85,1528275,24650.0,25067.55,11.6,11.7,11.45,11.65,23700,1758695880
2025-09-24 12:09:00,PE,ATM-8,9.9,1528275,24650.0,25071.2,11.65,11.7,11.5,11.65,5550,1758695940
2025-09-24 12:10:00,PE,ATM-8,9.58,6210675,24700.0,25076.45,14.4,14.5,13.85,13.85,30375,1758696000
2025-09-24 12:11:00,PE,ATM-8,9.61,6210675,24700.0,25082.85,13.95,13.95,13.3,13.3,178500,1758696060
2025-09-24 12:12:00,PE,ATM-8,9.65,6210675,24700.0,25087.0,13.1,13.45,13.0,13.25,255075,1758696120
2025-09-24 12:13:00,PE,ATM-8,9.68,6157575,24700.0,25090.2,13.2,13.25,12.85,13.1,151650,1758696180
2025-09-24 12:14:00,PE,ATM-8,9.61,6157575,24700.0,25092.55,13.0,13.0,12.65,12.7,162450,1758696240
2025-09-24 12:15:00,PE,ATM-8,9.65,6157575,24700.0,25094.65,12.8,12.85,12.5,12.6,149325,1758696300
2025-09-24 12:16:00,PE,ATM-8,9.64,6129225,24700.0,25094.1,12.6,12.75,12.4,12.65,61200,1758696360
2025-09-24 12:17:00,PE,ATM-8,9.62,6129225,24700.0,25095.05,12.7,12.75,12.45,12.45,74325,1758696420
2025-09-24 12:18:00,PE,ATM-8,9.65,6129225,24700.0,25096.5,12.35,12.55,12.35,12.4,44175,1758696480
2025-09-24 12:19:00,PE,ATM-8,9.62,6112425,24700.0,25095.55,12.4,12.6,12.25,12.35,78825,1758696540
2025-09-24 12:20:00,PE,ATM-8,9.67,6112425,24700.0,25097.7,12.35,12.5,12.25,12.5,82650,1758696600
2025-09-24 12:21:00,PE,ATM-8,9.67,6112425,24700.0,25100.7,12.4,12.6,12.05,12.2,114300,1758696660
2025-09-24 12:22:00,PE,ATM-8,9.67,6108975,24700.0,25103.05,12.25,12.25,11.8,12.0,249150,1758696720
2025-09-24 12:23:00,PE,ATM-8,9.67,6108975,24700.0,25098.75,11.9,12.35,11.9,12.3,107775,1758696780
2025-09-24 12:24:00,PE,ATM-8,9.69,6108975,24700.0,25100.35,12.25,12.4,12.2,12.3,59250,1758696840
2025-09-24 12:25:00,PE,ATM-8,9.68,6147975,24700.0,25095.95,12.25,12.65,12.25,12.55,61950,1758696900
2025-09-24 12:26:00,PE,ATM-8,9.69,6147975,24700.0,25094.1,12.6,12.8,12.5,12.8,97275,1758696960
2025-09-24 12:27:00,PE,ATM-8,9.73,6147975,24700.0,25094.5,12.75,12.95,12.75,12.95,85125,1758697020
2025-09-24 12:28:00,PE,ATM-8,9.71,6121500,24700.0,25094.15,12.85,13.0,12.8,12.85,65400,1758697080
2025-09-24 12:29:00,PE,ATM-8,9.76,6121500,24700.0,25096.7,12.8,12.9,12.6,12.9,46425,1758697140
2025-09-24 12:30:00,PE,ATM-8,9.74,6121500,24700.0,25098.25,12.85,12.95,12.65,12.65,72375,1758697200
2025-09-24 12:31:00,PE,ATM-8,9.7,6122550,24700.0,25098.05,12.6,12.8,12.55,12.65,67350,1758697260
2025-09-24 12:32:00,PE,ATM-8,9.68,6122550,24700.0,25091.3,12.65,13.1,12.6,13.0,61275,1758697320
2025-09-24 12:33:00,PE,ATM-8,9.71,6122550,24700.0,25095.95,13.05,13.05,12.65,12.75,54675,1758697380
2025-09-24 12:34:00,PE,ATM-8,9.73,6143250,24700.0,25101.25,12.85,12.95,12.35,12.45,72075,1758697440
2025-09-24 12:35:00,PE,ATM-8,9.75,6143250,24700.0,25103.55,12.45,12.65,12.25,12.35,99075,1758697500
2025-09-24 12:36:00,PE,ATM-8,9.82,6143250,24700.0,25105.55,12.4,12.6,12.25,12.6,67875,1758697560
2025-09-24 12:37:00,PE,ATM-8,9.85,6156150,24700.0,25105.75,12.55,12.7,12.5,12.6,30675,1758697620
2025-09-24 12:38:00,PE,ATM-8,9.81,6156150,24700.0,25103.55,12.55,12.8,12.45,12.75,65025,1758697680
2025-09-24 12:39:00,PE,ATM-8,9.82,6156150,24700.0,25103.25,12.75,12.8,12.45,12.65,57375,1758697740
2025-09-24 12:40:00,PE,ATM-8,9.77,6168600,24700.0,25099.0,12.65,13.0,12.65,12.85,45525,1758697800
2025-09-24 12:41:00,PE,ATM-8,9.83,6168600,24700.0,25103.7,12.7,12.85,12.7,12.8,26625,1758697860
2025-09-24 12:42:00,PE,ATM-8,9.77,6168600,24700.0,25097.95,12.75,12.95,12.75,12.95,33750,1758697920
2025-09-24 12:43:00,PE,ATM-8,9.75,6175500,24700.0,25096.25,12.9,13.1,12.85,13.05,148875,1758697980
2025-09-24 12:44:00,PE,ATM-8,9.73,6175500,24700.0,25092.4,13.0,13.25,13.0,13.15,156750,1758698040
2025-09-24 12:45:00,PE,ATM-8,9.76,6175500,24700.0,25091.55,13.2,13.6,13.2,13.4,91875,1758698100
2025-09-24 12:46:00,PE,ATM-8,9.71,6174600,24700.0,25089.8,13.45,13.5,13.0,13.35,80025,1758698160
2025-09-24 12:47:00,PE,ATM-8,9.7,6174600,24700.0,25088.7,13.35,13.45,13.25,13.3,75525,1758698220
2025-09-24 12:48:00,PE,ATM-8,9.71,6174600,24700.0,25089.15,13.25,13.35,13.05,13.3,76275,1758698280
2025-09-24 12:49:00,PE,ATM-8,9.71,6202050,24700.0,25090.8,13.3,13.35,13.1,13.1,22275,1758698340
2025-09-24 12:50:00,PE,ATM-8,9.74,6202050,24700.0,25097.55,13.05,13.2,12.65,12.65,122400,1758698400
2025-09-24 12:51:00,PE,ATM-8,9.77,6202050,24700.0,25100.75,12.6,12.7,12.4,12.55,116175,1758698460
2025-09-24 12:52:00,PE,ATM-8,9.8,6186225,24700.0,25097.4,12.7,13.05,12.6,13.0,31425,1758698520
2025-09-24 12:53:00,PE,ATM-8,9.77,6186225,24700.0,25101.8,13.0,13.0,12.65,12.65,63225,1758698580
2025-09-24 12:54:00,PE,ATM-8,9.81,6186225,24700.0,25104.15,12.6,12.7,12.45,12.45,29250,1758698640
2025-09-24 12:55:00,PE,ATM-8,9.82,6204525,24700.0,25107.95,12.45,12.5,12.2,12.2,103575,1758698700
2025-09-24 12:56:00,PE,ATM-8,9.81,6204525,24700.0,25106.8,12.15,12.35,12.15,12.35,41925,1758698760
2025-09-24 12:57:00,PE,ATM-8,9.84,6204525,24700.0,25109.6,12.3,12.35,12.2,12.2,27825,1758698820
2025-09-24 12:58:00,PE,ATM-8,9.92,6218025,24700.0,25110.95,12.25,12.55,12.2,12.5,143775,1758698880
2025-09-24 12:59:00,PE,ATM-8,9.9,6218025,24700.0,25109.5,12.45,12.55,12.4,12.4,44325,1758698940
2025-09-24 13:00:00,PE,ATM-8,9.86,6218025,24700.0,25118.3,12.4,12.45,11.6,11.65,233175,1758699000
2025-09-24 13:01:00,PE,ATM-8,9.81,6198900,24700.0,25118.6,11.65,11.7,11.3,11.3,153450,1758699060
2025-09-24 13:02:00,PE,ATM-8,9.83,6198900,24700.0,25119.6,11.3,11.45,11.2,11.35,121500,1758699120
2025-09-24 13:03:00,PE,ATM-8,9.82,6198900,24700.0,25123.4,11.4,11.4,11.0,11.15,88425,1758699180
2025-09-24 13:04:00,PE,ATM-8,9.89,6198150,24700.0,25120.95,11.25,11.45,11.25,11.4,125400,1758699240
2025-09-24 13:05:00,PE,ATM-8,9.9,6198150,24700.0,25121.35,11.4,11.7,11.4,11.55,113625,1758699300
2025-09-24 13:06:00,PE,ATM-8,9.96,6198150,24700.0,25123.05,11.55,11.75,11.5,11.75,148500,1758699360
2025-09-24 13:07:00,PE,ATM-8,9.92,6133050,24700.0,25120.85,11.7,11.8,11.65,11.65,44025,1758699420
2025-09-24 13:08:00,PE,ATM-8,9.96,6133050,24700.0,25121.75,11.7,11.8,11.7,11.75,74175,1758699480
2025-09-24 13:09:00,PE,ATM-8,9.87,6133050,24700.0,25115.6,11.65,12.0,11.65,11.9,66675,1758699540
2025-09-24 13:10:00,PE,ATM-8,9.96,6157350,24700.0,25120.05,11.95,12.05,11.8,11.85,41100,1758699600
2025-09-24 13:11:00,PE,ATM-8,9.95,6157350,24700.0,25117.85,11.9,12.0,11.8,11.95,24750,1758699660
2025-09-24 13:12:00,PE,ATM-8,9.94,6157350,24700.0,25121.15,11.9,11.95,11.6,11.8,42675,1758699720
2025-09-24 13:13:00,PE,ATM-8,9.99,6172725,24700.0,25124.7,11.75,11.8,11.6,11.6,37500,1758699780
2025-09-24 13:14:00,PE,ATM-8,9.73,1872750,24750.0,25131.65,14.05,14.3,13.95,13.95,72600,1758699840
2025-09-24 13:15:00,PE,ATM-8,9.7,1872750,24750.0,25133.1,13.9,14.25,13.75,13.75,63075,1758699900
2025-09-24 13:16:00,PE,ATM-8,9.73,1833600,24750.0,25134.95,13.8,13.9,13.6,13.75,39225,1758699960
2025-09-24 13:17:00,PE,ATM-8,9.77,1833600,24750.0,25140.5,13.75,13.8,13.3,13.5,76125,1758700020
2025-09-24 13:18:00,PE,ATM-8,9.7,1833600,24750.0,25132.9,13.4,13.9,13.4,13.85,47700,1758700080
2025-09-24 13:19:00,PE,ATM-8,9.77,1854225,24750.0,25134.95,13.9,14.05,13.8,14.0,34275,1758700140
2025-09-24 13:20:00,PE,ATM-8,9.75,1854225,24750.0,25132.7,14.0,14.15,13.8,14.15,36300,1758700200
2025-09-24 13:21:00,PE,ATM-8,9.71,1854225,24750.0,25127.95,14.15,14.35,14.1,14.3,40725,1758700260
2025-09-24 13:22:00,PE,ATM-8,9.76,1863900,24750.0,25132.6,14.3,14.35,14.0,14.0,23700,1758700320
2025-09-24 13:23:00,PE,ATM-8,9.71,1863900,24750.0,25131.15,14.0,14.25,14.0,14.1,20475,1758700380
2025-09-24 13:24:00,PE,ATM-8,9.69,1863900,24750.0,25130.1,14.1,14.15,13.8,13.95,18075,1758700440
2025-09-24 13:25:00,PE,ATM-8,9.7,1865400,24750.0,25129.25,13.95,14.2,13.85,14.1,23925,1758700500
2025-09-24 13:26:00,PE,ATM-8,9.71,1865400,24750.0,25131.4,14.1,14.15,13.95,14.0,20175,1758700560
2025-09-24 13:27:00,PE,ATM-8,9.71,1865400,24750.0,25128.65,14.0,14.25,14.0,14.25,18075,1758700620
2025-09-24 13:28:00,PE,ATM-8,9.74,1865025,24750.0,25131.4,14.2,14.35,14.1,14.2,45750,1758700680
2025-09-24 13:29:00,PE,ATM-8,9.75,1865025,24750.0,25133.0,14.25,14.3,13.95,13.95,40125,1758700740
2025-09-24 13:30:00,PE,ATM-8,9.77,1865025,24750.0,25136.35,13.9,14.0,13.8,13.9,32925,1758700800
2025-09-24 13:31:00,PE,ATM-8,9.76,1853550,24750.0,25133.35,13.9,14.15,13.9,14.1,19800,1758700860
2025-09-24 13:32:00,PE,ATM-8,9.73,1853550,24750.0,25130.4,14.15,14.35,14.05,14.15,21600,1758700920
2025-09-24 13:33:00,PE,ATM-8,9.77,1853550,24750.0,25133.05,14.15,14.2,13.95,14.1,20475,1758700980
2025-09-24 13:34:00,PE,ATM-8,9.79,1849200,24750.0,25133.75,14.05,14.25,14.0,14.2,14175,1758701040
2025-09-24 13:35:00,PE,ATM-8,9.79,1849200,24750.0,25134.15,14.15,14.25,14.0,14.1,15450,1758701100
2025-09-24 13:36:00,PE,ATM-8,9.8,1849200,24750.0,25136.7,13.95,14.1,13.95,13.95,33300,1758701160
2025-09-24 13:37:00,PE,ATM-8,9.84,1841850,24750.0,25138.65,13.95,14.0,13.85,13.9,17850,1758701220
2025-09-24 13:38:00,PE,ATM-8,9.79,1841850,24750.0,25133.4,13.9,14.25,13.9,14.25,9675,1758701280
2025-09-24 13:39:00,PE,ATM-8,9.77,1841850,24750.0,25132.3,14.25,14.35,14.2,14.25,19575,1758701340
2025-09-24 13:40:00,PE,ATM-8,9.8,1845150,24750.0,25133.3,14.2,14.3,14.0,14.25,21225,1758701400
2025-09-24 13:41:00,PE,ATM-8,9.86,1845150,24750.0,25136.4,14.3,14.35,14.15,14.2,29625,1758701460
2025-09-24 13:42:00,PE,ATM-8,9.83,1845150,24750.0,25135.05,14.1,14.3,14.1,14.2,30150,1758701520
2025-09-24 13:43:00,PE,ATM-8,9.81,1833000,24750.0,25133.95,14.25,14.35,14.2,14.25,20475,1758701580
2025-09-24 13:44:00,PE,ATM-8,9.77,1833000,24750.0,25127.85,14.25,14.6,14.25,14.6,43200,1758701640
2025-09-24 13:45:00,PE,ATM-8,9.81,1833000,24750.0,25129.5,14.6,14.85,14.55,14.65,39450,1758701700
2025-09-24 13:46:00,PE,ATM-8,10.05,6205350,24700.0,25120.2,11.9,12.2,11.8,12.2,48450,1758701760
2025-09-24 13:47:00,PE,ATM-8,10.04,6205350,24700.0,25119.7,12.25,12.3,12.1,12.25,111975,1758701820
2025-09-24 13:48:00,PE,ATM-8,10.08,6205350,24700.0,25124.05,12.2,12.3,11.95,12.0,82050,1758701880
2025-09-24 13:49:00,PE,ATM-8,10.02,6174375,24700.0,25119.95,12.0,12.35,11.95,12.2,39300,1758701940
2025-09-24 13:50:00,PE,ATM-8,10.04,6174375,24700.0,25116.7,12.25,12.5,12.25,12.3,151425,1758702000
2025-09-24 13:51:00,PE,ATM-8,10.07,6174375,24700.0,25123.3,12.25,12.35,12.0,12.2,32850,1758702060
2025-09-24 13:52:00,PE,ATM-8,9.71,1881450,24750.0,25127.65,15.0,15.15,14.15,14.2,85275,1758702120
2025-09-24 13:53:00,PE,ATM-8,9.73,1881450,24750.0,25132.15,14.15,14.2,13.85,14.0,51375,1758702180
2025-09-24 13:54:00,PE,ATM-8,9.75,1881450,24750.0,25129.55,14.1,14.2,14.0,14.0,39525,1758702240
2025-09-24 13:55:00,PE,ATM-8,9.74,1863375,24750.0,25134.65,14.0,14.0,13.55,13.7,61500,1758702300
2025-09-24 13:56:00,PE,ATM-8,9.95,6175425,24700.0,25118.0,11.25,11.95,11.25,11.95,90600,1758702360
2025-09-24 13:57:00,PE,ATM-8,9.96,6175425,24700.0,25116.55,12.0,12.15,11.95,12.1,58425,1758702420
2025-09-24 13:58:00,PE,ATM-8,9.94,6200400,24700.0,25115.65,12.1,12.15,12.0,12.05,28575,1758702480
2025-09-24 13:59:00,PE,ATM-8,9.95,6200400,24700.0,25113.6,12.05,12.2,12.0,12.15,42075,1758702540
2025-09-24 14:00:00,PE,ATM-8,9.93,6200400,24700.0,25114.45,12.1,12.2,12.0,12.0,43200,1758702600
2025-09-24 14:01:00,PE,ATM-8,9.94,6203625,24700.0,25114.55,11.9,12.1,11.8,11.95,73350,1758702660
2025-09-24 14:02:00,PE,ATM-8,9.95,6203625,24700.0,25114.9,11.75,12.1,11.75,12.1,63675,1758702720
2025-09-24 14:03:00,PE,ATM-8,9.93,6203625,24700.0,25117.0,12.05,12.15,11.9,11.95,35025,1758702780
2025-09-24 14:04:00,PE,ATM-8,9.89,6189675,24700.0,25115.25,12.0,12.05,11.8,11.9,32025,1758702840
2025-09-24 14:05:00,PE,ATM-8,9.91,6189675,24700.0,25114.95,11.85,12.05,11.85,11.95,15750,1758702900
2025-09-24 14:06:00,PE,ATM-8,9.86,6189675,24700.0,25108.3,11.9,12.25,11.8,12.25,47175,1758702960
2025-09-24 14:07:00,PE,ATM-8,9.84,6176025,24700.0,25105.85,12.2,12.4,12.2,12.35,45525,1758703020
2025-09-24 14:08:00,PE,ATM-8,9.86,6176025,24700.0,25108.0,12.35,12.5,12.15,12.3,112950,1758703080
2025-09-24 14:09:00,PE,ATM-8,9.83,6176025,24700.0,25106.4,12.2,12.35,12.05,12.2,39900,1758703140
2025-09-24 14:10:00,PE,ATM-8,9.82,6195900,24700.0,25107.0,12.25,12.35,12.1,12.25,25800,1758703200
2025-09-24 14:11:00,PE,ATM-8,9.82,6195900,24700.0,25107.8,12.3,12.3,12.05,12.1,39075,1758703260
2025-09-24 14:12:00,PE,ATM-8,9.86,6195900,24700.0,25109.3,12.15,12.25,11.9,12.15,24150,1758703320
2025-09-24 14:13:00,PE,ATM-8,9.84,6184125,24700.0,25105.75,12.2,12.4,12.1,12.4,37725,1758703380
2025-09-24 14:14:00,PE,ATM-8,9.77,6184125,24700.0,25100.8,12.35,12.65,12.3,12.4,113550,1758703440
2025-09-24 14:15:00,PE,ATM-8,9.8,6184125,24700.0,25103.45,12.45,12.45,12.25,12.3,24750,1758703500
2025-09-24 14:16:00,PE,ATM-8,9.83,6163800,24700.0,25102.65,12.25,12.55,12.2,12.55,58125,1758703560
2025-09-24 14:17:00,PE,ATM-8,9.81,6163800,24700.0,25105.5,12.55,12.6,12.05,12.1,57300,1758703620
2025-09-24 14:18:00,PE,ATM-8,9.83,6163800,24700.0,25106.9,12.1,12.1,11.9,12.0,63000,1758703680
2025-09-24 14:19:00,PE,ATM-8,9.81,6130275,24700.0,25105.6,11.95,12.3,11.8,12.2,99450,1758703740
2025-09-24 14:20:00,PE,ATM-8,9.66,6130275,24700.0,25091.75,12.2,12.5,12.05,12.4,43425,1758703800
2025-09-24 14:21:00,PE,ATM-8,9.68,6130275,24700.0,25093.45,12.35,12.45,12.15,12.45,39825,1758703860
2025-09-24 14:22:00,PE,ATM-8,9.66,6136950,24700.0,25091.4,12.5,12.6,12.4,12.45,55050,1758703920
2025-09-24 14:23:00,PE,ATM-8,9.69,6136950,24700.0,25093.35,12.5,12.65,12.45,12.55,134175,1758703980
2025-09-24 14:24:00,PE,ATM-8,9.65,6136950,24700.0,25085.85,12.55,12.9,12.55,12.9,66300,1758704040
2025-09-24 14:25:00,PE,ATM-8,9.65,6151425,24700.0,25085.6,12.85,12.9,12.7,12.9,118800,1758704100
2025-09-24 14:26:00,PE,ATM-8,9.61,6151425,24700.0,25087.5,12.9,12.95,12.55,12.6,52725,1758704160
2025-09-24 14:27:00,PE,ATM-8,9.59,6151425,24700.0,25087.15,12.55,12.7,12.5,12.55,59550,1758704220
2025-09-24 14:28:00,PE,ATM-8,9.6,6145875,24700.0,25088.55,12.55,12.65,12.1,12.5,90225,1758704280
2025-09-24 14:29:00,PE,ATM-8,9.56,6145875,24700.0,25089.2,12.55,12.55,12.15,12.2,189000,1758704340
2025-09-24 14:30:00,PE,ATM-8,9.53,6145875,24700.0,25087.55,12.2,12.4,12.05,12.25,154800,1758704400
2025-09-24 14:31:00,PE,ATM-8,9.61,6188100,24700.0,25084.0,12.3,13.0,12.3,13.0,117900,1758704460
2025-09-24 14:32:00,PE,ATM-8,9.9,2263425,24650.0,25074.55,10.55,11.3,10.55,10.9,103875,1758704520
2025-09-24 14:33:00,PE,ATM-8,9.58,6188100,24700.0,25075.5,13.55,13.6,13.3,13.5,158250,1758704580
2025-09-24 14:34:00,PE,ATM-8,9.56,6177825,24700.0,25075.15,13.55,13.7,13.3,13.45,141675,1758704640
2025-09-24 14:35:00,PE,ATM-8,9.52,6177825,24700.0,25084.35,13.5,13.5,12.45,12.45,111225,1758704700
2025-09-24 14:36:00,PE,ATM-8,9.53,6177825,24700.0,25087.55,12.55,12.55,12.2,12.3,136950,1758704760
2025-09-24 14:37:00,PE,ATM-8,9.53,6178875,24700.0,25087.9,12.25,12.35,12.0,12.1,85950,1758704820
2025-09-24 14:38:00,PE,ATM-8,9.6,6178875,24700.0,25094.15,12.1,12.25,11.95,12.0,85575,1758704880
2025-09-24 14:39:00,PE,ATM-8,9.61,6178875,24700.0,25098.7,12.0,12.15,11.9,12.15,79050,1758704940
2025-09-24 14:40:00,PE,ATM-8,9.62,6147750,24700.0,25093.35,12.2,12.35,12.15,12.35,121575,1758705000
2025-09-24 14:41:00,PE,ATM-8,9.68,2242425,24650.0,25060.9,10.3,10.85,10.3,10.8,54975,1758705060
2025-09-24 14:42:00,PE,ATM-8,9.61,2242425,24650.0,25053.45,10.65,11.35,10.65,11.3,122475,1758705120
2025-09-24 14:43:00,PE,ATM-8,9.65,2190675,24650.0,25055.1,11.25,11.35,10.9,10.95,153900,1758705180
2025-09-24 14:44:00,PE,ATM-8,9.69,2190675,24650.0,25065.45,10.7,10.75,10.4,10.7,50475,1758705240
2025-09-24 14:45:00,PE,ATM-8,9.74,2190675,24650.0,25070.75,10.8,10.85,10.55,10.55,46575,1758705300
2025-09-24 14:46:00,PE,ATM-8,9.65,2160675,24650.0,25067.95,10.5,10.65,10.4,10.5,52800,1758705360
2025-09-24 14:47:00,PE,ATM-8,9.67,2160675,24650.0,25065.2,10.45,10.7,10.4,10.65,63000,1758705420
2025-09-24 14:48:00,PE,ATM-8,9.69,2160675,24650.0,25065.75,10.7,10.7,10.55,10.65,15750,1758705480
2025-09-24 14:49:00,PE,ATM-8,9.7,2153025,24650.0,25066.15,10.6,10.75,10.55,10.6,45975,1758705540
2025-09-24 14:50:00,PE,ATM-8,9.69,2153025,24650.0,25069.0,10.65,10.65,10.3,10.35,36750,1758705600
2025-09-24 14:51:00,PE,ATM-8,9.65,2153025,24650.0,25067.05,10.45,10.55,10.25,10.3,54000,1758705660
2025-09-24 14:52:00,PE,ATM-8,9.67,2139825,24650.0,25068.95,10.3,10.45,10.25,10.3,41025,1758705720
2025-09-24 14:53:00,PE,ATM-8,9.67,2139825,24650.0,25068.4,10.25,10.35,10.1,10.35,40950,1758705780
2025-09-24 14:54:00,PE,ATM-8,9.67,2139825,24650.0,25065.15,10.4,10.5,10.3,10.5,13050,1758705840
2025-09-24 14:55:00,PE,ATM-8,9.68,2152275,24650.0,25065.55,10.5,10.65,10.35,10.65,71625,1758705900
2025-09-24 14:56:00,PE,ATM-8,9.65,2152275,24650.0,25063.3,10.6,10.8,10.5,10.65,25200,1758705960
2025-09-24 14:57:00,PE,ATM-8,9.61,2152275,24650.0,25050.05,10.7,11.55,10.7,11.55,280575,1758706020
2025-09-24 14:58:00,PE,ATM-8,9.42,2136225,24650.0,25045.9,11.4,11.55,11.0,11.0,229200,1758706080
2025-09-24 14:59:00,PE,ATM-8,9.49,2136225,24650.0,25041.1,11.05,11.35,11.0,11.35,98325,1758706140
2025-09-24 15:00:00,PE,ATM-8,9.58,2136225,24650.0,25053.95,11.35,11.35,10.6,11.0,130650,1758706200
2025-09-24 15:01:00,PE,ATM-8,9.49,2108475,24650.0,25042.4,10.95,11.85,10.9,11.55,120450,1758706260
2025-09-24 15:02:00,PE,ATM-8,9.5,2108475,24650.0,25046.6,11.5,11.55,11.2,11.25,66450,1758706320
2025-09-24 15:03:00,PE,ATM-8,9.44,2108475,24650.0,25054.55,11.25,11.35,10.4,10.4,103950,1758706380
2025-09-24 15:04:00,PE,ATM-8,9.61,2103900,24650.0,25066.15,10.4,10.4,10.15,10.25,157800,1758706440
2025-09-24 15:05:00,PE,ATM-8,9.64,2103900,24650.0,25066.45,10.3,10.5,10.15,10.4,33450,1758706500
