datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-01 11:07:00,PE,ATM-8,22.649891,1226325,23150.0,23543.9,90.9,93.8,90.9,93.4,71475,1738388220
2025-02-01 11:08:00,PE,ATM-8,22.490158,1226325,23150.0,23546.3,93.4,94.95,91.4,91.4,76575,1738388280
2025-02-01 11:09:00,PE,ATM-8,22.487764,1237950,23150.0,23552.4,88.55,91.2,88.55,89.9,51075,1738388340
2025-02-01 11:10:00,PE,ATM-8,22.507847,1237950,23150.0,23553.5,90.15,90.15,85.75,89.8,68700,1738388400
2025-02-01 11:11:00,PE,ATM-8,22.240587,1237950,23150.0,23558.7,89.55,89.55,86.0,86.25,48075,1738388460
2025-02-01 11:12:00,PE,ATM-8,21.979609,1247700,23150.0,23570.55,85.25,85.7,78.7,81.3,111375,1738388520
2025-02-01 11:13:00,PE,ATM-8,21.901613,1247700,23150.0,23574.05,81.6,82.8,79.85,79.85,62700,1738388580
2025-02-01 11:14:00,PE,ATM-8,21.793483,4830675,23200.0,23582.95,89.55,91.6,87.15,88.85,91050,1738388640
2025-02-01 11:15:00,PE,ATM-8,21.923529,4879050,23200.0,23581.85,88.75,90.7,87.4,90.25,99675,1738388700
2025-02-01 11:16:00,PE,ATM-8,22.135063,1259700,23150.0,23570.4,81.35,84.15,81.35,82.6,48825,1738388760
2025-02-01 11:17:00,PE,ATM-8,21.94634,4879050,23200.0,23578.7,91.85,93.3,89.5,91.2,84000,1738388820
2025-02-01 11:18:00,PE,ATM-8,21.870021,4917000,23200.0,23597.25,90.95,91.75,85.35,86.05,163500,1738388880
2025-02-01 11:19:00,PE,ATM-8,21.892078,4917000,23200.0,23595.05,86.05,87.85,85.95,86.75,144525,1738388940
2025-02-01 11:20:00,PE,ATM-8,21.569007,4917000,23200.0,23597.6,86.85,88.3,83.35,83.35,153525,1738389000
2025-02-01 11:21:00,PE,ATM-8,21.807694,4968900,23200.0,23598.0,82.75,85.3,82.45,85.3,135075,1738389060
2025-02-01 11:22:00,PE,ATM-8,21.748284,4968900,23200.0,23590.7,85.3,87.05,84.85,86.5,105075,1738389120
2025-02-01 11:23:00,PE,ATM-8,21.855541,4968900,23200.0,23600.3,86.45,88.45,85.15,85.15,111375,1738389180
2025-02-01 11:24:00,PE,ATM-8,21.938743,5001150,23200.0,23599.9,84.25,87.25,83.95,85.95,78150,1738389240
2025-02-01 11:25:00,PE,ATM-8,22.056522,5001150,23200.0,23598.45,86.0,87.55,85.1,87.3,89625,1738389300
2025-02-01 11:26:00,PE,ATM-8,21.896335,5001150,23200.0,23596.55,87.25,87.45,85.4,86.35,90900,1738389360
2025-02-01 11:27:00,PE,ATM-8,21.731423,5024325,23200.0,23593.0,86.45,88.1,85.2,85.75,108450,1738389420
2025-02-01 11:28:00,PE,ATM-8,21.78789,5024325,23200.0,23593.75,86.45,88.0,85.75,86.05,103425,1738389480
2025-02-01 11:29:00,PE,ATM-8,21.533191,5024325,23200.0,23599.5,85.55,85.55,79.85,82.5,216375,1738389540
2025-02-01 11:30:00,PE,ATM-8,21.577378,5071275,23200.0,23594.85,82.85,84.7,82.65,83.95,91575,1738389600
2025-02-01 11:31:00,PE,ATM-8,21.42696,5071275,23200.0,23606.15,83.2,83.85,78.0,80.05,168225,1738389660
2025-02-01 11:32:00,PE,ATM-8,21.165914,5071275,23200.0,23609.9,80.9,80.95,76.0,77.0,171525,1738389720
2025-02-01 11:33:00,PE,ATM-8,21.056911,5099475,23200.0,23619.4,76.9,76.9,72.5,74.0,220500,1738389780
2025-02-01 11:34:00,PE,ATM-8,20.60416,5099475,23200.0,23624.55,72.5,73.75,68.5,69.2,268875,1738389840
2025-02-01 11:35:00,PE,ATM-8,21.077769,5099475,23200.0,23618.25,69.3,76.2,69.3,74.4,271875,1738389900
2025-02-01 11:36:00,PE,ATM-8,20.587721,1708800,23250.0,23626.4,84.0,84.0,80.05,80.05,33525,1738389960
2025-02-01 11:37:00,PE,ATM-8,20.632231,1708800,23250.0,23628.85,79.85,82.25,78.95,79.85,39675,1738390020
2025-02-01 11:38:00,PE,ATM-8,21.315125,5106825,23200.0,23622.75,71.9,76.7,71.85,75.35,132900,1738390080
2025-02-01 11:39:00,PE,ATM-8,22.008112,5062350,23200.0,23586.2,75.8,98.85,75.3,89.65,828000,1738390140
2025-02-01 11:40:00,PE,ATM-8,21.506174,5062350,23200.0,23602.3,89.75,89.95,78.85,81.5,419100,1738390200
2025-02-01 11:41:00,PE,ATM-8,21.779074,5062350,23200.0,23614.6,81.05,82.0,76.5,81.0,226950,1738390260
2025-02-01 11:42:00,PE,ATM-8,21.792871,5083575,23200.0,23605.65,82.75,84.6,82.25,83.15,148125,1738390320
2025-02-01 11:43:00,PE,ATM-8,21.795045,5083575,23200.0,23603.95,82.9,83.9,80.25,83.55,88875,1738390380
2025-02-01 11:44:00,PE,ATM-8,21.083174,1705875,23250.0,23627.25,93.45,94.4,84.05,84.05,103725,1738390440
2025-02-01 11:45:00,PE,ATM-8,21.777536,5103075,23200.0,23613.9,75.85,82.35,74.85,81.1,172425,1738390500
2025-02-01 11:46:00,PE,ATM-8,21.599948,5103075,23200.0,23584.55,81.45,89.2,80.9,86.4,224700,1738390560
2025-02-01 11:47:00,PE,ATM-8,21.379715,5103075,23200.0,23588.9,86.55,93.5,82.2,83.45,372600,1738390620
2025-02-01 11:48:00,PE,ATM-8,21.730922,1244850,23150.0,23567.45,75.3,82.95,75.0,79.5,80325,1738390680
2025-02-01 11:49:00,PE,ATM-8,21.63389,1244850,23150.0,23539.7,80.05,88.65,79.65,85.05,156075,1738390740
2025-02-01 11:50:00,PE,ATM-8,21.990023,937875,23050.0,23473.0,69.95,79.65,64.2,79.65,210300,1738390800
2025-02-01 11:51:00,PE,ATM-8,22.694702,8459025,23000.0,23402.3,72.3,90.0,72.3,90.0,2438850,1738390860
2025-02-01 11:52:00,PE,ATM-8,21.698426,905850,23050.0,23458.5,96.7,96.7,71.2,80.45,413775,1738390920
2025-02-01 11:53:00,PE,ATM-8,21.809371,905850,23050.0,23434.45,80.5,88.65,80.45,87.0,193500,1738390980
2025-02-01 11:54:00,PE,ATM-8,21.712309,8358900,23000.0,23396.6,80.15,88.8,79.35,82.9,1833225,1738391040
2025-02-01 11:55:00,PE,ATM-8,21.314406,8358900,23000.0,23419.85,84.6,91.75,69.7,74.35,2060475,1738391100
2025-02-01 11:56:00,PE,ATM-8,21.625148,8358900,23000.0,23416.4,74.05,80.15,72.0,77.65,1023900,1738391160
2025-02-01 11:57:00,PE,ATM-8,21.81238,8358900,23000.0,23423.8,77.25,79.25,65.6,77.55,1049550,1738391220
2025-02-01 11:58:00,PE,ATM-8,21.551987,8371425,23000.0,23415.15,76.45,82.0,76.45,77.3,804150,1738391280
2025-02-01 11:59:00,PE,ATM-8,21.12591,925350,23050.0,23425.8,84.7,88.75,79.35,83.1,126300,1738391340
2025-02-01 12:00:00,PE,ATM-8,21.276812,925350,23050.0,23428.9,87.8,89.1,80.0,83.65,125775,1738391400
2025-02-01 12:01:00,PE,ATM-8,21.181174,936525,23050.0,23446.2,83.05,84.25,73.8,78.8,146175,1738391460
2025-02-01 12:02:00,PE,ATM-8,20.677457,936525,23050.0,23433.5,79.5,82.05,77.3,77.45,107400,1738391520
2025-02-01 12:03:00,PE,ATM-8,20.244355,2814225,23100.0,23477.35,85.4,88.05,68.75,75.55,792300,1738391580
2025-02-01 12:04:00,PE,ATM-8,20.456252,972300,23050.0,23467.8,68.7,68.7,59.65,68.1,161550,1738391640
2025-02-01 12:05:00,PE,ATM-8,20.24999,972300,23050.0,23450.25,69.0,72.2,67.95,70.15,149100,1738391700
2025-02-01 12:06:00,PE,ATM-8,19.728526,972300,23050.0,23453.0,68.25,71.2,60.55,65.35,144375,1738391760
2025-02-01 12:07:00,PE,ATM-8,19.498458,1008000,23050.0,23441.55,65.65,69.85,64.95,65.9,126525,1738391820
2025-02-01 12:08:00,PE,ATM-8,20.279666,8632950,23000.0,23409.5,58.0,69.65,55.55,68.05,1026675,1738391880
2025-02-01 12:09:00,PE,ATM-8,19.633886,1008000,23050.0,23429.65,76.65,81.4,65.15,69.55,296550,1738391940
2025-02-01 12:10:00,PE,ATM-8,20.033549,8665575,23000.0,23406.45,61.75,67.7,61.75,66.7,630825,1738392000
2025-02-01 12:11:00,PE,ATM-8,19.691454,1032525,23050.0,23438.85,76.1,76.1,67.65,68.0,129975,1738392060
2025-02-01 12:12:00,PE,ATM-8,20.277321,2886675,23100.0,23521.55,79.6,81.25,65.75,66.15,678525,1738392120
2025-02-01 12:13:00,PE,ATM-8,19.440071,2897325,23100.0,23506.95,62.95,64.8,51.85,62.5,820275,1738392180
2025-02-01 12:14:00,PE,ATM-8,18.843195,1032975,23050.0,23447.05,53.25,60.4,53.05,59.5,262725,1738392240
2025-02-01 12:15:00,PE,ATM-8,19.212845,2897325,23100.0,23496.85,66.7,70.0,58.65,62.75,388125,1738392300
2025-02-01 12:16:00,PE,ATM-8,18.552422,1025100,23050.0,23468.3,56.2,58.05,52.5,53.15,177000,1738392360
2025-02-01 12:17:00,PE,ATM-8,18.09862,1025100,23050.0,23468.8,53.55,54.0,47.7,49.7,259425,1738392420
2025-02-01 12:18:00,PE,ATM-8,18.076886,1025100,23050.0,23459.65,50.3,57.8,48.8,51.2,237225,1738392480
2025-02-01 12:19:00,PE,ATM-8,17.434471,3125700,23100.0,23493.1,58.45,58.45,46.3,49.75,671550,1738392540
2025-02-01 12:20:00,PE,ATM-8,17.565344,1030950,23050.0,23472.75,42.6,45.3,40.85,45.15,181500,1738392600
2025-02-01 12:21:00,PE,ATM-8,17.131833,3125700,23100.0,23483.3,51.85,52.65,47.8,49.3,297675,1738392660
2025-02-01 12:22:00,PE,ATM-8,16.902809,3203850,23100.0,23488.45,47.3,49.15,41.25,46.65,487350,1738392720
2025-02-01 12:23:00,PE,ATM-8,16.705328,3203850,23100.0,23513.9,46.3,46.9,39.8,40.85,364425,1738392780
2025-02-01 12:24:00,PE,ATM-8,17.328547,3203850,23100.0,23521.0,40.25,44.55,38.85,44.0,500100,1738392840
2025-02-01 12:25:00,PE,ATM-8,17.226369,3141000,23100.0,23517.3,43.45,45.2,41.9,43.9,236925,1738392900
2025-02-01 12:26:00,PE,ATM-8,16.999258,3141000,23100.0,23506.1,43.65,44.65,42.0,44.2,221550,1738392960
2025-02-01 12:27:00,PE,ATM-8,17.344232,3141000,23100.0,23510.75,44.95,47.55,44.65,45.85,276300,1738393020
2025-02-01 12:28:00,PE,ATM-8,18.162671,3126450,23100.0,23482.9,46.3,57.2,46.05,57.2,385500,1738393080
2025-02-01 12:29:00,PE,ATM-8,18.193567,1092825,23050.0,23449.45,51.4,58.35,49.65,53.9,310200,1738393140
2025-02-01 12:30:00,PE,ATM-8,17.819182,1092825,23050.0,23463.0,53.75,54.55,47.2,48.6,206625,1738393200
2025-02-01 12:31:00,PE,ATM-8,18.034468,1039275,23050.0,23436.65,49.25,55.15,48.05,55.15,187650,1738393260
2025-02-01 12:32:00,PE,ATM-8,17.51827,1039275,23050.0,23456.0,54.2,54.2,47.3,47.65,194175,1738393320
2025-02-01 12:33:00,PE,ATM-8,17.373288,1039275,23050.0,23442.4,47.6,49.05,45.45,49.05,122400,1738393380
2025-02-01 12:34:00,PE,ATM-8,17.650429,9260025,23000.0,23414.9,42.5,48.95,42.05,46.75,1099350,1738393440
2025-02-01 12:35:00,PE,ATM-8,18.401658,887775,22950.0,23357.6,41.8,54.85,41.65,53.3,317025,1738393500
2025-02-01 12:36:00,PE,ATM-8,17.832376,9260025,23000.0,23412.9,60.75,63.9,48.4,48.4,1657950,1738393560
2025-02-01 12:37:00,PE,ATM-8,17.943569,1043700,23050.0,23427.55,57.25,59.75,53.5,56.2,175200,1738393620
2025-02-01 12:38:00,PE,ATM-8,18.03301,8800200,23000.0,23413.7,49.4,53.35,46.9,49.7,699075,1738393680
2025-02-01 12:39:00,PE,ATM-8,18.22803,8800200,23000.0,23413.55,49.95,52.75,48.45,51.15,479400,1738393740
2025-02-01 12:40:00,PE,ATM-8,17.867042,1048200,23050.0,23426.2,60.15,62.25,54.3,55.85,110925,1738393800
2025-02-01 12:41:00,PE,ATM-8,17.839103,8857425,23000.0,23412.95,48.15,49.8,46.6,48.4,443250,1738393860
2025-02-01 12:42:00,PE,ATM-8,17.645052,1048200,23050.0,23439.75,56.3,58.0,50.45,51.5,135600,1738393920
2025-02-01 12:43:00,PE,ATM-8,17.96678,8876625,23000.0,23424.85,45.35,47.65,44.7,47.2,401025,1738393980
2025-02-01 12:44:00,PE,ATM-8,17.720245,8876625,23000.0,23418.45,47.1,47.6,45.3,46.55,311700,1738394040
2025-02-01 12:45:00,PE,ATM-8,17.68386,8876625,23000.0,23422.4,46.8,47.35,44.8,45.6,398850,1738394100
2025-02-01 12:46:00,PE,ATM-8,17.75623,8970900,23000.0,23412.45,45.75,48.65,45.05,47.85,386550,1738394160
2025-02-01 12:47:00,PE,ATM-8,17.93285,8970900,23000.0,23398.45,48.55,53.85,48.0,51.7,680175,1738394220
2025-02-01 12:48:00,PE,ATM-8,17.843693,8970900,23000.0,23404.0,51.8,52.75,49.1,50.0,504000,1738394280
2025-02-01 12:49:00,PE,ATM-8,18.093041,8898075,23000.0,23399.15,49.1,53.2,47.35,52.75,608400,1738394340
2025-02-01 12:50:00,PE,ATM-8,17.926532,8898075,23000.0,23403.7,52.65,53.25,50.45,50.65,471000,1738394400
2025-02-01 12:51:00,PE,ATM-8,18.071554,8898075,23000.0,23410.55,51.35,52.25,48.95,50.45,367575,1738394460
2025-02-01 12:52:00,PE,ATM-8,18.023111,8900775,23000.0,23404.5,49.3,52.7,49.3,51.2,343050,1738394520
2025-02-01 12:53:00,PE,ATM-8,17.922976,8900775,23000.0,23409.7,51.85,51.85,48.65,49.5,308550,1738394580
2025-02-01 12:54:00,PE,ATM-8,17.884814,8900775,23000.0,23398.1,49.0,51.35,48.95,51.35,291825,1738394640
2025-02-01 12:55:00,PE,ATM-8,18.021822,8966400,23000.0,23397.65,51.2,55.15,50.55,52.45,621825,1738394700
2025-02-01 12:56:00,PE,ATM-8,17.983558,8966400,23000.0,23406.8,52.1,53.35,49.9,50.45,433875,1738394760
2025-02-01 12:57:00,PE,ATM-8,17.846364,8966400,23000.0,23413.65,50.75,50.75,48.15,48.2,424800,1738394820
2025-02-01 12:58:00,PE,ATM-8,17.719917,8895600,23000.0,23411.85,47.65,48.8,46.35,47.6,386550,1738394880
2025-02-01 12:59:00,PE,ATM-8,17.63837,8895600,23000.0,23421.65,47.3,47.3,44.7,45.3,404625,1738394940
2025-02-01 13:00:00,PE,ATM-8,17.604467,8895600,23000.0,23415.3,44.8,46.4,42.8,46.15,549000,1738395000
2025-02-01 13:01:00,PE,ATM-8,17.718352,8912250,23000.0,23410.25,46.5,47.85,44.5,47.85,284325,1738395060
2025-02-01 13:02:00,PE,ATM-8,17.644263,8912250,23000.0,23400.85,48.05,49.1,46.65,49.0,377175,1738395120
2025-02-01 13:03:00,PE,ATM-8,17.486446,8912250,23000.0,23390.7,49.0,52.1,49.0,49.7,562575,1738395180
2025-02-01 13:04:00,PE,ATM-8,17.686265,8952075,23000.0,23398.9,48.6,50.35,48.35,49.65,304425,1738395240
2025-02-01 13:05:00,PE,ATM-8,17.64083,8952075,23000.0,23390.6,49.3,51.3,47.5,50.85,355275,1738395300
2025-02-01 13:06:00,PE,ATM-8,17.573248,8952075,23000.0,23387.35,51.55,51.55,49.85,50.95,248400,1738395360
2025-02-01 13:07:00,PE,ATM-8,17.346631,8968800,23000.0,23378.1,50.5,51.9,50.3,51.0,309450,1738395420
2025-02-01 13:08:00,PE,ATM-8,17.756415,920475,22950.0,23365.65,43.75,49.25,43.75,46.85,213525,1738395480
2025-02-01 13:09:00,PE,ATM-8,17.641229,920475,22950.0,23359.8,46.7,47.9,46.15,47.05,62775,1738395540
2025-02-01 13:10:00,PE,ATM-8,17.790091,924825,22950.0,23341.4,46.35,53.25,46.35,51.5,311700,1738395600
2025-02-01 13:11:00,PE,ATM-8,17.727103,924825,22950.0,23339.4,52.5,56.25,49.3,51.4,307200,1738395660
2025-02-01 13:12:00,PE,ATM-8,17.672831,924825,22950.0,23350.65,51.0,52.0,48.05,48.9,124275,1738395720
2025-02-01 13:13:00,PE,ATM-8,17.871682,903300,22950.0,23368.4,48.9,50.3,45.95,47.15,168750,1738395780
2025-02-01 13:14:00,PE,ATM-8,17.640995,903300,22950.0,23373.4,47.15,47.15,43.0,44.65,109425,1738395840
2025-02-01 13:15:00,PE,ATM-8,17.52289,903300,22950.0,23342.9,44.2,49.2,44.2,49.2,114525,1738395900
2025-02-01 13:16:00,PE,ATM-8,17.485882,881325,22950.0,23354.9,49.5,49.5,46.05,46.75,78375,1738395960
2025-02-01 13:17:00,PE,ATM-8,17.470413,881325,22950.0,23353.95,46.75,48.0,46.4,46.8,32925,1738396020
2025-02-01 13:18:00,PE,ATM-8,17.585998,881325,22950.0,23346.1,46.9,49.7,46.4,49.05,74100,1738396080
2025-02-01 13:19:00,PE,ATM-8,17.534123,888225,22950.0,23354.75,48.8,49.35,46.85,47.1,35625,1738396140
2025-02-01 13:20:00,PE,ATM-8,17.345122,888225,22950.0,23364.8,47.0,47.2,43.85,44.0,72000,1738396200
2025-02-01 13:21:00,PE,ATM-8,17.320167,888225,22950.0,23372.65,42.95,44.55,42.4,42.5,65475,1738396260
2025-02-01 13:22:00,PE,ATM-8,17.258549,8732100,23000.0,23400.55,49.0,49.25,46.1,46.1,612750,1738396320
2025-02-01 13:23:00,PE,ATM-8,17.31122,8732100,23000.0,23388.8,45.5,48.8,45.5,48.6,328350,1738396380
2025-02-01 13:24:00,PE,ATM-8,17.167478,8732100,23000.0,23398.75,48.0,48.5,45.2,45.75,395700,1738396440
2025-02-01 13:25:00,PE,ATM-8,17.179919,8770200,23000.0,23414.85,45.5,45.5,41.7,43.05,746700,1738396500
2025-02-01 13:26:00,PE,ATM-8,16.532773,1054050,23050.0,23430.0,50.05,50.05,44.75,44.75,107925,1738396560
2025-02-01 13:27:00,PE,ATM-8,16.642733,1054050,23050.0,23444.1,43.85,43.9,40.5,43.05,196200,1738396620
2025-02-01 13:28:00,PE,ATM-8,16.891887,1072200,23050.0,23430.3,43.35,47.3,42.25,47.3,108450,1738396680
2025-02-01 13:29:00,PE,ATM-8,17.077163,1072200,23050.0,23442.1,47.0,47.0,44.95,46.5,66450,1738396740
2025-02-01 13:30:00,PE,ATM-8,17.039513,1072200,23050.0,23451.55,46.15,46.15,43.05,44.55,83775,1738396800
2025-02-01 13:31:00,PE,ATM-8,17.153618,1068375,23050.0,23465.55,44.8,44.8,41.5,42.95,109200,1738396860
2025-02-01 13:32:00,PE,ATM-8,16.969227,1068375,23050.0,23465.95,42.2,43.3,41.5,41.6,114825,1738396920
2025-02-01 13:33:00,PE,ATM-8,16.973155,1068375,23050.0,23447.0,41.7,45.6,41.7,44.85,141300,1738396980
2025-02-01 13:34:00,PE,ATM-8,16.990704,1219050,23050.0,23445.4,44.3,47.2,44.3,45.25,102150,1738397040
2025-02-01 13:35:00,PE,ATM-8,16.856367,1219050,23050.0,23436.0,45.1,49.2,45.1,45.95,141075,1738397100
2025-02-01 13:36:00,PE,ATM-8,16.928599,1219050,23050.0,23448.2,45.6,46.4,43.55,44.3,101475,1738397160
2025-02-01 13:37:00,PE,ATM-8,16.978497,1268850,23050.0,23458.35,44.3,44.55,41.4,42.9,169875,1738397220
2025-02-01 13:38:00,PE,ATM-8,16.817745,1268850,23050.0,23453.45,43.8,45.1,42.6,42.6,68475,1738397280
2025-02-01 13:39:00,PE,ATM-8,16.642164,1268850,23050.0,23461.75,42.05,42.45,40.0,40.0,102375,1738397340
2025-02-01 13:40:00,PE,ATM-8,16.848496,1304850,23050.0,23463.3,39.9,41.8,39.9,41.15,58575,1738397400
2025-02-01 13:41:00,PE,ATM-8,16.757048,1304850,23050.0,23470.2,40.75,41.55,39.15,39.4,89550,1738397460
2025-02-01 13:42:00,PE,ATM-8,16.608719,3462300,23100.0,23486.6,47.0,47.0,42.7,44.25,309000,1738397520
2025-02-01 13:43:00,PE,ATM-8,16.69412,3462525,23100.0,23482.45,44.5,46.25,43.75,45.6,244125,1738397580
2025-02-01 13:44:00,PE,ATM-8,16.414641,3462525,23100.0,23495.05,45.35,45.35,41.4,41.4,210000,1738397640
2025-02-01 13:45:00,PE,ATM-8,16.854023,3462525,23100.0,23504.3,41.05,43.0,40.0,42.9,459075,1738397700
2025-02-01 13:46:00,PE,ATM-8,16.935028,3499500,23100.0,23499.45,42.75,44.55,42.55,44.3,215025,1738397760
2025-02-01 13:47:00,PE,ATM-8,16.980986,3499500,23100.0,23490.25,44.5,46.25,44.2,46.25,112875,1738397820
2025-02-01 13:48:00,PE,ATM-8,16.860838,3499500,23100.0,23478.25,47.0,47.6,46.05,47.55,176925,1738397880
2025-02-01 13:49:00,PE,ATM-8,16.687638,3543675,23100.0,23488.1,47.5,47.7,43.95,44.5,204900,1738397940
2025-02-01 13:50:00,PE,ATM-8,17.007058,3543675,23100.0,23510.4,43.8,44.2,41.25,42.9,204750,1738398000
2025-02-01 13:51:00,PE,ATM-8,17.00602,3543675,23100.0,23508.25,42.95,44.4,42.5,43.25,98850,1738398060
2025-02-01 13:52:00,PE,ATM-8,16.920755,3554550,23100.0,23494.05,43.15,45.4,43.0,45.1,167175,1738398120
2025-02-01 13:53:00,PE,ATM-8,16.981601,3554550,23100.0,23486.15,44.15,47.0,44.15,46.95,142050,1738398180
2025-02-01 13:54:00,PE,ATM-8,16.734205,3554550,23100.0,23486.4,46.6,47.55,45.1,45.1,107250,1738398240
2025-02-01 13:55:00,PE,ATM-8,16.8151,3598800,23100.0,23496.75,44.5,45.35,41.8,43.85,169500,1738398300
2025-02-01 13:56:00,PE,ATM-8,16.820557,3598800,23100.0,23494.35,44.45,44.7,43.15,44.3,68850,1738398360
2025-02-01 13:57:00,PE,ATM-8,16.87521,3598800,23100.0,23496.25,44.25,44.85,43.9,44.35,59550,1738398420
2025-02-01 13:58:00,PE,ATM-8,16.7607,3594450,23100.0,23495.55,44.45,45.15,43.65,43.65,81450,1738398480
2025-02-01 13:59:00,PE,ATM-8,16.824719,3594450,23100.0,23495.25,43.4,45.0,43.15,44.15,118125,1738398540
2025-02-01 14:00:00,PE,ATM-8,16.748175,3594450,23100.0,23504.6,44.6,44.6,42.0,42.0,105300,1738398600
2025-02-01 14:01:00,PE,ATM-8,16.813238,3630525,23100.0,23492.7,41.2,44.95,41.2,44.5,165300,1738398660
2025-02-01 14:02:00,PE,ATM-8,16.748129,3630525,23100.0,23484.95,44.65,46.1,43.9,45.4,196200,1738398720
2025-02-01 14:03:00,PE,ATM-8,16.623505,3630525,23100.0,23478.5,44.5,45.9,43.05,45.65,124650,1738398780
2025-02-01 14:04:00,PE,ATM-8,16.653901,3658800,23100.0,23487.8,45.7,46.3,43.75,44.2,129000,1738398840
2025-02-01 14:05:00,PE,ATM-8,16.734112,3658800,23100.0,23490.45,44.45,45.15,43.9,44.3,63750,1738398900
2025-02-01 14:06:00,PE,ATM-8,16.701405,3658800,23100.0,23503.3,43.8,43.9,41.45,41.85,193575,1738398960
2025-02-01 14:07:00,PE,ATM-8,16.705845,3660675,23100.0,23518.35,41.95,42.05,38.1,39.4,305700,1738399020
2025-02-01 14:08:00,PE,ATM-8,16.672753,3660675,23100.0,23517.85,39.2,40.05,37.5,39.25,213750,1738399080
2025-02-01 14:09:00,PE,ATM-8,16.506296,1606500,23150.0,23526.0,46.7,46.95,45.1,45.45,66825,1738399140
2025-02-01 14:10:00,PE,ATM-8,16.487229,1620900,23150.0,23530.75,44.75,44.75,42.8,44.45,121125,1738399200
2025-02-01 14:11:00,PE,ATM-8,16.622666,3648150,23100.0,23523.5,37.05,38.25,36.55,38.0,160500,1738399260
2025-02-01 14:12:00,PE,ATM-8,16.610198,3648150,23100.0,23524.85,38.0,38.9,37.55,37.7,213975,1738399320
2025-02-01 14:13:00,PE,ATM-8,16.65218,3710925,23100.0,23522.75,37.35,38.35,36.8,38.3,121725,1738399380
2025-02-01 14:14:00,PE,ATM-8,16.586645,3710925,23100.0,23520.25,38.55,38.55,37.7,38.25,111150,1738399440
2025-02-01 14:15:00,PE,ATM-8,16.608492,3710925,23100.0,23518.6,38.1,39.0,37.3,38.65,114150,1738399500
2025-02-01 14:16:00,PE,ATM-8,16.719608,3738300,23100.0,23511.75,39.15,40.5,38.5,40.5,212025,1738399560
2025-02-01 14:17:00,PE,ATM-8,16.607657,3738300,23100.0,23514.1,40.6,40.6,37.9,39.35,184725,1738399620
2025-02-01 14:18:00,PE,ATM-8,15.99859,1588125,23150.0,23526.45,45.95,46.25,40.7,41.65,208350,1738399680
2025-02-01 14:19:00,PE,ATM-8,15.861877,1559400,23150.0,23525.15,41.6,43.1,39.65,40.9,179550,1738399740
2025-02-01 14:20:00,PE,ATM-8,15.599749,1559400,23150.0,23534.85,40.5,40.5,37.45,37.45,134700,1738399800
2025-02-01 14:21:00,PE,ATM-8,15.778804,1559400,23150.0,23537.7,37.5,38.75,37.05,38.2,92700,1738399860
2025-02-01 14:22:00,PE,ATM-8,15.584132,1543575,23150.0,23540.95,37.95,38.2,36.35,36.35,108600,1738399920
2025-02-01 14:23:00,PE,ATM-8,15.694823,1543575,23150.0,23545.9,36.25,37.2,36.1,36.3,105600,1738399980
2025-02-01 14:24:00,PE,ATM-8,15.550268,1543575,23150.0,23543.55,37.1,37.2,35.05,35.7,181350,1738400040
2025-02-01 14:25:00,PE,ATM-8,15.644119,1614300,23150.0,23539.6,36.15,37.3,35.35,36.95,116475,1738400100
2025-02-01 14:26:00,PE,ATM-8,15.887578,1614300,23150.0,23539.9,37.2,39.0,37.2,38.55,67200,1738400160
2025-02-01 14:27:00,PE,ATM-8,15.82992,1614300,23150.0,23530.85,38.85,39.65,38.05,39.65,45825,1738400220
2025-02-01 14:28:00,PE,ATM-8,15.782796,1614900,23150.0,23535.15,39.5,39.55,38.0,38.6,73200,1738400280
2025-02-01 14:29:00,PE,ATM-8,15.703963,1614900,23150.0,23533.95,38.8,39.2,38.1,38.25,35400,1738400340
2025-02-01 14:30:00,PE,ATM-8,15.800251,1614900,23150.0,23529.8,38.3,40.5,37.85,39.6,78675,1738400400
2025-02-01 14:31:00,PE,ATM-8,16.350822,3832500,23100.0,23522.7,34.25,36.2,34.2,36.2,172950,1738400460
2025-02-01 14:32:00,PE,ATM-8,16.489606,3832500,23100.0,23489.1,36.6,43.35,36.6,42.6,558525,1738400520
2025-02-01 14:33:00,PE,ATM-8,16.562452,3832500,23100.0,23482.6,43.15,46.3,42.5,44.25,538500,1738400580
2025-02-01 14:34:00,PE,ATM-8,16.386981,3690000,23100.0,23478.0,44.3,45.55,42.65,43.8,310800,1738400640
2025-02-01 14:35:00,PE,ATM-8,16.425161,3690000,23100.0,23490.7,44.1,44.1,40.45,41.85,273300,1738400700
2025-02-01 14:36:00,PE,ATM-8,16.203806,3690000,23100.0,23493.7,41.65,42.95,39.6,39.8,245475,1738400760
2025-02-01 14:37:00,PE,ATM-8,16.260349,3664275,23100.0,23505.2,38.85,39.45,37.4,38.3,355050,1738400820
2025-02-01 14:38:00,PE,ATM-8,16.16146,3664275,23100.0,23486.8,38.05,41.2,38.05,40.65,265425,1738400880
2025-02-01 14:39:00,PE,ATM-8,16.62069,1664475,23050.0,23473.95,35.15,37.7,34.55,37.5,141750,1738400940
2025-02-01 14:40:00,PE,ATM-8,16.291619,1679625,23050.0,23464.8,37.5,40.0,36.6,36.75,312525,1738401000
2025-02-01 14:41:00,PE,ATM-8,15.892823,3622800,23100.0,23480.95,41.65,43.0,39.05,39.75,318600,1738401060
