datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 14:15:00,PE,ATM-8,12.123565,6756600,25000.0,25382.2,28.15,28.5,28.1,28.15,111375,1751618700
2025-07-04 14:16:00,PE,ATM-8,12.165769,6785550,25000.0,25378.3,28.2,29.0,28.05,29.0,182700,1751618760
2025-07-04 14:17:00,PE,ATM-8,12.113627,6785550,25000.0,25378.4,28.9,28.9,28.35,28.6,229050,1751618820
2025-07-04 14:18:00,PE,ATM-8,12.027755,6785550,25000.0,25380.0,28.65,28.65,27.7,27.75,155700,1751618880
2025-07-04 14:19:00,PE,ATM-8,12.09851,6891225,25000.0,25383.3,27.8,28.0,27.55,27.8,92175,1751618940
2025-07-04 14:20:00,PE,ATM-8,12.134563,6891225,25000.0,25383.7,27.85,28.15,27.8,28.0,64350,1751619000
2025-07-04 14:21:00,PE,ATM-8,12.166378,6891225,25000.0,25380.3,28.0,28.9,28.0,28.7,78375,1751619060
2025-07-04 14:22:00,PE,ATM-8,12.333106,1200975,24950.0,25374.85,23.25,24.2,23.1,23.9,52800,1751619120
2025-07-04 14:23:00,PE,ATM-8,12.19699,6886350,25000.0,25380.05,29.6,29.9,28.95,28.95,252600,1751619180
2025-07-04 14:24:00,PE,ATM-8,12.195402,6886350,25000.0,25385.3,28.9,28.9,28.2,28.2,210000,1751619240
2025-07-04 14:25:00,PE,ATM-8,12.2396,6920550,25000.0,25388.3,28.3,28.4,27.85,28.1,213150,1751619300
2025-07-04 14:26:00,PE,ATM-8,12.213141,6920550,25000.0,25384.0,28.05,28.55,27.9,28.5,90000,1751619360
2025-07-04 14:27:00,PE,ATM-8,12.185298,6920550,25000.0,25387.95,28.25,28.4,27.7,27.75,150975,1751619420
2025-07-04 14:28:00,PE,ATM-8,12.205901,6920475,25000.0,25387.9,27.8,27.95,27.3,27.9,185625,1751619480
2025-07-04 14:29:00,PE,ATM-8,12.169262,6920475,25000.0,25389.25,28.0,28.0,27.1,27.45,94575,1751619540
2025-07-04 14:30:00,PE,ATM-8,12.209089,6920475,25000.0,25389.1,27.55,27.9,27.5,27.75,170100,1751619600
2025-07-04 14:31:00,PE,ATM-8,12.239216,6954750,25000.0,25391.75,27.65,28.05,27.4,27.6,277800,1751619660
2025-07-04 14:32:00,PE,ATM-8,12.150166,6954750,25000.0,25395.25,27.5,27.65,26.5,26.5,294375,1751619720
2025-07-04 14:33:00,PE,ATM-8,12.141322,6954750,25000.0,25394.75,26.65,26.75,26.1,26.5,276450,1751619780
2025-07-04 14:34:00,PE,ATM-8,12.146624,6951675,25000.0,25396.9,26.6,26.75,26.1,26.25,230250,1751619840
2025-07-04 14:35:00,PE,ATM-8,12.217123,6951675,25000.0,25416.05,26.3,26.3,24.1,24.3,832050,1751619900
2025-07-04 14:36:00,PE,ATM-8,12.257707,1573350,25050.0,25450.5,29.6,29.6,26.3,26.7,352500,1751619960
2025-07-04 14:37:00,PE,ATM-8,12.015586,1583775,25050.0,25431.75,26.85,28.55,26.85,27.5,195150,1751620020
2025-07-04 14:38:00,PE,ATM-8,11.996211,1583775,25050.0,25432.9,27.6,27.95,27.15,27.2,77475,1751620080
2025-07-04 14:39:00,PE,ATM-8,12.021295,1583775,25050.0,25433.45,27.2,27.45,26.65,27.3,133350,1751620140
2025-07-04 14:40:00,PE,ATM-8,12.211109,1569450,25050.0,25449.8,27.3,27.3,25.45,26.45,288300,1751620200
2025-07-04 14:41:00,PE,ATM-8,12.018115,1569450,25050.0,25441.05,26.5,26.5,26.15,26.25,116325,1751620260
2025-07-04 14:42:00,PE,ATM-8,11.89046,1569450,25050.0,25438.05,26.3,26.3,25.55,25.75,140325,1751620320
2025-07-04 14:43:00,PE,ATM-8,11.874383,1534950,25050.0,25442.95,25.75,25.75,24.65,25.0,96450,1751620380
2025-07-04 14:44:00,PE,ATM-8,11.92017,1534950,25050.0,25454.55,25.15,25.15,23.85,23.85,127950,1751620440
2025-07-04 14:45:00,PE,ATM-8,12.067707,1534950,25050.0,25458.85,23.9,24.4,23.65,24.3,266625,1751620500
2025-07-04 14:46:00,PE,ATM-8,12.065788,1585800,25050.0,25454.3,24.5,25.2,24.5,24.85,92775,1751620560
2025-07-04 14:47:00,PE,ATM-8,12.080819,1585800,25050.0,25452.7,24.95,25.2,24.85,25.15,90075,1751620620
2025-07-04 14:48:00,PE,ATM-8,12.042692,1585800,25050.0,25444.8,25.15,25.9,24.85,25.9,222450,1751620680
2025-07-04 14:49:00,PE,ATM-8,12.081891,1636275,25050.0,25449.95,25.8,25.95,25.25,25.5,83475,1751620740
2025-07-04 14:50:00,PE,ATM-8,12.044802,1636275,25050.0,25443.7,25.45,26.05,25.45,26.05,74550,1751620800
2025-07-04 14:51:00,PE,ATM-8,11.985797,1636275,25050.0,25439.4,26.0,26.3,25.85,26.2,75975,1751620860
2025-07-04 14:52:00,PE,ATM-8,12.01901,1632525,25050.0,25444.95,26.2,26.3,25.55,25.7,83100,1751620920
2025-07-04 14:53:00,PE,ATM-8,12.050602,1632525,25050.0,25448.15,25.65,26.0,25.45,25.5,58125,1751620980
2025-07-04 14:54:00,PE,ATM-8,12.062927,1632525,25050.0,25445.3,25.5,26.1,25.3,25.95,51000,1751621040
2025-07-04 14:55:00,PE,ATM-8,12.037806,1644150,25050.0,25444.7,25.95,26.05,25.8,25.85,53550,1751621100
2025-07-04 14:56:00,PE,ATM-8,11.998977,1644150,25050.0,25445.3,25.95,26.0,25.35,25.5,38325,1751621160
2025-07-04 14:57:00,PE,ATM-8,12.010738,1644150,25050.0,25447.45,25.6,25.6,25.25,25.3,44550,1751621220
2025-07-04 14:58:00,PE,ATM-8,11.99579,1635675,25050.0,25447.4,25.25,25.4,24.85,25.2,68775,1751621280
2025-07-04 14:59:00,PE,ATM-8,12.039347,1635675,25050.0,25453.65,25.2,25.2,24.5,24.7,49275,1751621340
2025-07-04 15:00:00,PE,ATM-8,12.060343,1635675,25050.0,25453.95,24.75,25.05,24.6,24.8,61125,1751621400
2025-07-04 15:01:00,PE,ATM-8,12.048942,1640700,25050.0,25454.9,24.95,25.15,24.4,24.6,87075,1751621460
2025-07-04 15:02:00,PE,ATM-8,12.007067,1640700,25050.0,25457.45,24.5,24.6,23.85,24.0,138825,1751621520
2025-07-04 15:03:00,PE,ATM-8,11.927801,1640700,25050.0,25459.7,24.15,24.25,23.1,23.2,146925,1751621580
2025-07-04 15:04:00,PE,ATM-8,11.981492,1675800,25050.0,25460.1,23.4,23.9,23.4,23.5,169350,1751621640
2025-07-04 15:05:00,PE,ATM-8,11.947307,1675800,25050.0,25459.45,23.65,23.65,23.25,23.35,104175,1751621700
2025-07-04 15:06:00,PE,ATM-8,12.089214,1675800,25050.0,25463.0,23.35,23.85,23.3,23.85,341400,1751621760
2025-07-04 15:07:00,PE,ATM-8,12.083213,1506900,25050.0,25455.35,23.95,24.75,23.9,24.75,186225,1751621820
2025-07-04 15:08:00,PE,ATM-8,12.13579,1506900,25050.0,25456.55,24.95,25.2,24.75,24.95,139350,1751621880
2025-07-04 15:09:00,PE,ATM-8,12.249773,1506900,25050.0,25463.05,24.9,25.45,24.85,24.9,145425,1751621940
2025-07-04 15:10:00,PE,ATM-8,12.3043,1563150,25050.0,25463.95,25.15,25.4,24.9,25.15,272475,1751622000
2025-07-04 15:11:00,PE,ATM-8,12.301192,1563150,25050.0,25464.55,25.25,25.25,24.95,25.05,103050,1751622060
2025-07-04 15:12:00,PE,ATM-8,12.282822,1563150,25050.0,25459.95,25.15,25.7,25.1,25.5,73200,1751622120
2025-07-04 15:13:00,PE,ATM-8,12.353005,1424250,25050.0,25462.1,25.6,25.7,25.25,25.7,85575,1751622180
2025-07-04 15:14:00,PE,ATM-8,12.329828,1424250,25050.0,25462.8,25.75,25.9,25.3,25.45,223800,1751622240
2025-07-04 15:15:00,PE,ATM-8,12.302564,1424250,25050.0,25461.7,25.7,25.7,25.25,25.4,181575,1751622300
2025-07-04 15:16:00,PE,ATM-8,12.223451,1289925,25050.0,25461.4,25.5,25.5,24.8,24.9,123300,1751622360
2025-07-04 15:17:00,PE,ATM-8,12.233743,1289925,25050.0,25457.55,25.0,25.55,24.85,25.45,82275,1751622420
2025-07-04 15:18:00,PE,ATM-8,12.265216,1289925,25050.0,25452.2,25.6,26.5,25.6,26.35,202050,1751622480
2025-07-04 15:19:00,PE,ATM-8,12.373469,1296300,25050.0,25457.15,26.45,26.55,26.15,26.45,120450,1751622540
2025-07-04 15:20:00,PE,ATM-8,12.428736,1296300,25050.0,25458.9,26.65,27.0,26.4,26.6,176625,1751622600
2025-07-04 15:21:00,PE,ATM-8,12.438104,1296300,25050.0,25459.75,26.7,26.85,26.5,26.55,59325,1751622660
2025-07-04 15:22:00,PE,ATM-8,12.355081,1273725,25050.0,25462.7,26.7,26.8,25.5,25.6,86850,1751622720
2025-07-04 15:23:00,PE,ATM-8,12.368845,1273725,25050.0,25463.8,25.85,26.0,25.5,25.55,103875,1751622780
2025-07-04 15:24:00,PE,ATM-8,12.443334,1273725,25050.0,25464.6,25.75,26.15,25.75,25.95,91650,1751622840
2025-07-04 15:25:00,PE,ATM-8,12.357787,1287825,25050.0,25462.35,26.25,26.3,25.55,25.65,129825,1751622900
2025-07-04 15:26:00,PE,ATM-8,12.349554,1287825,25050.0,25465.05,25.8,26.1,25.0,25.25,77775,1751622960
2025-07-04 15:27:00,PE,ATM-8,12.297253,1287825,25050.0,25468.25,25.3,25.45,24.5,24.5,67575,1751623020
2025-07-04 15:28:00,PE,ATM-8,12.388925,1219050,25050.0,25467.1,24.9,25.7,24.9,25.25,67200,1751623080
2025-07-04 15:29:00,PE,ATM-8,12.506269,1219050,25050.0,25467.8,25.55,25.95,24.95,25.95,186225,1751623140
2025-07-07 09:15:00,PE,ATM-8,15.736348,6287325,25000.0,25424.65,19.5,24.6,17.1,21.35,1287375,1751859900
2025-07-07 09:16:00,PE,ATM-8,15.052962,1262625,25050.0,25427.8,26.0,26.0,23.65,23.9,532875,1751859960
2025-07-07 09:17:00,PE,ATM-8,15.029853,1262625,25050.0,25435.0,23.7,23.7,22.0,22.85,249375,1751860020
2025-07-07 09:18:00,PE,ATM-8,15.214471,6926175,25000.0,25423.75,18.65,20.15,18.55,19.05,777075,1751860080
2025-07-07 09:19:00,PE,ATM-8,15.129839,1259400,25050.0,25447.35,22.9,24.0,21.6,21.8,200475,1751860140
2025-07-07 09:20:00,PE,ATM-8,15.178992,1259400,25050.0,25452.6,21.55,21.7,20.35,21.4,336000,1751860200
2025-07-07 09:21:00,PE,ATM-8,15.313809,1312200,25050.0,25473.8,21.15,21.65,19.35,19.6,245175,1751860260
2025-07-07 09:22:00,PE,ATM-8,15.098546,1312200,25050.0,25462.65,19.7,20.6,19.7,19.85,158475,1751860320
2025-07-07 09:23:00,PE,ATM-8,14.877699,1312200,25050.0,25449.65,19.9,21.05,19.9,20.3,98475,1751860380
2025-07-07 09:24:00,PE,ATM-8,14.670721,1297425,25050.0,25449.95,20.1,20.15,18.9,19.3,115275,1751860440
2025-07-07 09:25:00,PE,ATM-8,14.483998,1297425,25050.0,25438.35,19.2,20.4,18.7,19.75,127425,1751860500
2025-07-07 09:26:00,PE,ATM-8,14.666848,1297425,25050.0,25447.9,19.9,20.8,19.15,19.5,169650,1751860560
2025-07-07 09:27:00,PE,ATM-8,14.564897,1337775,25050.0,25439.35,19.6,20.15,18.9,20.0,95850,1751860620
2025-07-07 09:28:00,PE,ATM-8,14.522991,1337775,25050.0,25443.25,20.2,20.2,19.25,19.35,49575,1751860680
2025-07-07 09:29:00,PE,ATM-8,14.57073,1337775,25050.0,25439.9,19.5,20.8,19.35,19.95,93300,1751860740
2025-07-07 09:30:00,PE,ATM-8,14.590488,1361325,25050.0,25449.45,19.9,19.95,18.6,18.95,131175,1751860800
2025-07-07 09:31:00,PE,ATM-8,14.45575,1361325,25050.0,25453.95,19.55,19.55,17.8,17.85,156450,1751860860
2025-07-07 09:32:00,PE,ATM-8,14.689543,1361325,25050.0,25461.7,18.4,18.45,17.65,18.05,243525,1751860920
2025-07-07 09:33:00,PE,ATM-8,14.827348,1333350,25050.0,25469.75,18.2,18.4,17.7,17.8,137775,1751860980
2025-07-07 09:34:00,PE,ATM-8,14.525354,4696650,25100.0,25478.0,21.65,22.25,20.75,21.25,1536525,1751861040
2025-07-07 09:35:00,PE,ATM-8,14.549591,4696650,25100.0,25480.55,21.6,21.6,20.9,21.05,793350,1751861100
2025-07-07 09:36:00,PE,ATM-8,14.573211,3711075,25100.0,25477.35,21.1,21.9,21.1,21.55,297900,1751861160
2025-07-07 09:37:00,PE,ATM-8,14.69007,3711075,25100.0,25487.3,21.7,21.7,20.7,20.9,303150,1751861220
2025-07-07 09:38:00,PE,ATM-8,14.605813,3711075,25100.0,25479.75,20.8,21.6,20.8,21.4,155850,1751861280
2025-07-07 09:39:00,PE,ATM-8,14.584227,3585075,25100.0,25479.65,21.6,21.9,21.3,21.3,162975,1751861340
2025-07-07 09:40:00,PE,ATM-8,14.742595,1428525,25050.0,25466.75,17.35,18.0,17.35,17.7,112050,1751861400
2025-07-07 09:41:00,PE,ATM-8,14.694125,1428525,25050.0,25465.15,17.7,17.9,17.45,17.65,100875,1751861460
2025-07-07 09:42:00,PE,ATM-8,14.607407,1470600,25050.0,25464.85,17.6,17.85,17.15,17.3,55275,1751861520
2025-07-07 09:43:00,PE,ATM-8,14.478537,1470600,25050.0,25451.85,17.7,18.4,17.65,18.1,81450,1751861580
2025-07-07 09:44:00,PE,ATM-8,14.492429,1470600,25050.0,25451.9,18.05,18.5,17.9,18.15,66900,1751861640
2025-07-07 09:45:00,PE,ATM-8,14.466499,1489800,25050.0,25449.85,18.1,18.75,18.1,18.25,67950,1751861700
2025-07-07 09:46:00,PE,ATM-8,14.509361,1489800,25050.0,25448.35,18.25,18.8,18.1,18.6,60900,1751861760
2025-07-07 09:47:00,PE,ATM-8,14.455874,1489800,25050.0,25443.85,18.45,19.0,18.4,18.85,37950,1751861820
2025-07-07 09:48:00,PE,ATM-8,14.360597,1512000,25050.0,25446.7,18.85,19.1,18.1,18.1,70350,1751861880
2025-07-07 09:49:00,PE,ATM-8,14.461073,1512000,25050.0,25446.65,18.05,18.65,17.85,18.55,138450,1751861940
2025-07-07 09:50:00,PE,ATM-8,14.42957,1512000,25050.0,25443.05,18.75,18.95,18.35,18.8,109575,1751862000
2025-07-07 09:51:00,PE,ATM-8,14.346537,1559775,25050.0,25440.95,18.6,18.9,18.35,18.65,74775,1751862060
2025-07-07 09:52:00,PE,ATM-8,14.356552,1559775,25050.0,25441.75,18.55,19.0,18.55,18.6,58125,1751862120
2025-07-07 09:53:00,PE,ATM-8,14.640399,1559775,25050.0,25457.0,18.5,18.95,17.85,18.2,128025,1751862180
2025-07-07 09:54:00,PE,ATM-8,14.66724,1540650,25050.0,25465.65,18.05,18.25,17.35,17.4,103875,1751862240
2025-07-07 09:55:00,PE,ATM-8,14.70747,1540650,25050.0,25470.2,17.35,17.35,16.7,17.1,85875,1751862300
2025-07-07 09:56:00,PE,ATM-8,14.728829,1540650,25050.0,25470.05,17.15,17.45,17.0,17.2,27750,1751862360
2025-07-07 09:57:00,PE,ATM-8,14.794369,1536600,25050.0,25471.75,17.3,17.45,17.2,17.3,66225,1751862420
2025-07-07 09:58:00,PE,ATM-8,14.641377,1536600,25050.0,25461.45,17.35,17.9,17.35,17.7,58425,1751862480
2025-07-07 09:59:00,PE,ATM-8,14.554491,1536600,25050.0,25462.1,17.85,17.85,17.05,17.25,75900,1751862540
2025-07-07 10:00:00,PE,ATM-8,14.633948,1616700,25050.0,25467.8,17.25,17.25,16.85,17.0,101625,1751862600
2025-07-07 10:01:00,PE,ATM-8,14.52336,1616700,25050.0,25460.2,17.1,17.6,16.9,17.3,59925,1751862660
2025-07-07 10:02:00,PE,ATM-8,14.408831,1616700,25050.0,25462.2,17.1,17.15,16.55,16.6,50550,1751862720
2025-07-07 10:03:00,PE,ATM-8,14.460341,1640775,25050.0,25464.3,16.6,16.7,16.3,16.6,54750,1751862780
2025-07-07 10:04:00,PE,ATM-8,14.377869,1640775,25050.0,25457.35,16.5,17.0,16.35,16.95,32550,1751862840
2025-07-07 10:05:00,PE,ATM-8,14.308406,1640775,25050.0,25446.8,17.0,17.75,17.0,17.75,39750,1751862900
2025-07-07 10:06:00,PE,ATM-8,14.237686,1683450,25050.0,25431.25,17.65,19.3,17.55,19.15,315600,1751862960
2025-07-07 10:07:00,PE,ATM-8,14.33747,1683450,25050.0,25434.35,18.95,19.25,18.8,19.25,159600,1751863020
2025-07-07 10:08:00,PE,ATM-8,14.312675,1683450,25050.0,25425.6,19.15,20.5,18.85,20.15,161475,1751863080
2025-07-07 10:09:00,PE,ATM-8,14.799249,9073350,25000.0,25422.0,16.55,17.4,16.35,17.1,648150,1751863140
2025-07-07 10:10:00,PE,ATM-8,14.390099,1565775,25050.0,25426.9,20.7,21.85,20.05,20.35,179175,1751863200
2025-07-07 10:11:00,PE,ATM-8,14.425392,1565775,25050.0,25428.25,20.3,21.3,20.3,20.35,100575,1751863260
2025-07-07 10:12:00,PE,ATM-8,14.328165,1619400,25050.0,25428.1,20.45,20.8,19.9,19.9,220125,1751863320
2025-07-07 10:13:00,PE,ATM-8,14.472583,1619400,25050.0,25438.15,20.1,20.3,18.9,19.4,161775,1751863380
2025-07-07 10:14:00,PE,ATM-8,14.423222,1619400,25050.0,25436.1,19.3,19.55,18.8,19.4,96375,1751863440
2025-07-07 10:15:00,PE,ATM-8,14.374273,1597575,25050.0,25438.9,19.45,19.9,18.85,18.85,64050,1751863500
2025-07-07 10:16:00,PE,ATM-8,14.473026,1597575,25050.0,25445.1,18.9,19.15,18.2,18.6,81375,1751863560
2025-07-07 10:17:00,PE,ATM-8,14.373112,1597575,25050.0,25435.65,18.5,19.8,18.45,19.2,61575,1751863620
2025-07-07 10:18:00,PE,ATM-8,14.412042,1595625,25050.0,25434.55,19.1,20.2,19.1,19.5,58575,1751863680
2025-07-07 10:19:00,PE,ATM-8,14.46418,1595625,25050.0,25430.6,19.25,20.65,19.25,20.2,84300,1751863740
2025-07-07 10:20:00,PE,ATM-8,14.472011,1595625,25050.0,25432.55,19.95,20.0,19.5,20.0,36600,1751863800
2025-07-07 10:21:00,PE,ATM-8,14.346726,1591200,25050.0,25436.55,20.05,20.05,18.9,18.95,57675,1751863860
2025-07-07 10:22:00,PE,ATM-8,14.426725,1591200,25050.0,25436.65,19.0,19.35,18.7,19.3,66075,1751863920
2025-07-07 10:23:00,PE,ATM-8,14.339285,1591200,25050.0,25441.5,19.2,19.2,18.2,18.35,47700,1751863980
2025-07-07 10:24:00,PE,ATM-8,14.324732,1592025,25050.0,25438.15,18.35,18.85,18.1,18.65,38700,1751864040
2025-07-07 10:25:00,PE,ATM-8,14.328999,1592025,25050.0,25443.7,18.6,18.75,17.95,18.05,64800,1751864100
2025-07-07 10:26:00,PE,ATM-8,14.340756,1592025,25050.0,25434.7,17.9,19.35,17.9,19.1,98850,1751864160
2025-07-07 10:27:00,PE,ATM-8,14.301987,1612050,25050.0,25440.2,19.2,19.35,18.3,18.3,78150,1751864220
2025-07-07 10:28:00,PE,ATM-8,14.310906,1612050,25050.0,25439.15,18.3,18.6,18.05,18.45,102825,1751864280
2025-07-07 10:29:00,PE,ATM-8,14.264057,1612050,25050.0,25435.4,18.25,19.0,18.25,18.65,33300,1751864340
2025-07-07 10:30:00,PE,ATM-8,14.286455,1577625,25050.0,25436.25,18.75,18.9,18.5,18.65,34275,1751864400
2025-07-07 10:31:00,PE,ATM-8,14.273036,1577625,25050.0,25442.9,18.65,18.65,17.65,17.85,76125,1751864460
2025-07-07 10:32:00,PE,ATM-8,14.141122,1577625,25050.0,25442.55,17.75,17.8,17.3,17.3,42525,1751864520
2025-07-07 10:33:00,PE,ATM-8,14.369319,1602600,25050.0,25450.95,17.3,17.55,16.95,17.4,203550,1751864580
2025-07-07 10:34:00,PE,ATM-8,14.303248,1602600,25050.0,25443.5,17.45,17.9,17.3,17.9,24825,1751864640
2025-07-07 10:35:00,PE,ATM-8,14.108679,1602600,25050.0,25435.95,17.9,18.25,17.65,17.85,136425,1751864700
2025-07-07 10:36:00,PE,ATM-8,14.10725,1580550,25050.0,25436.75,17.85,17.95,17.55,17.75,108525,1751864760
2025-07-07 10:37:00,PE,ATM-8,14.01664,1580550,25050.0,25438.55,17.75,17.85,17.15,17.15,34575,1751864820
2025-07-07 10:38:00,PE,ATM-8,14.064372,1580550,25050.0,25437.65,17.05,17.7,16.9,17.45,69000,1751864880
2025-07-07 10:39:00,PE,ATM-8,13.991102,1569825,25050.0,25436.45,17.45,17.55,17.0,17.25,24225,1751864940
2025-07-07 10:40:00,PE,ATM-8,14.056244,1569825,25050.0,25442.85,17.4,17.4,16.65,16.85,45975,1751865000
2025-07-07 10:41:00,PE,ATM-8,13.911388,1569825,25050.0,25439.2,16.9,17.15,16.6,16.6,41700,1751865060
2025-07-07 10:42:00,PE,ATM-8,14.24858,1577475,25050.0,25454.1,16.7,16.75,16.2,16.5,69600,1751865120
2025-07-07 10:43:00,PE,ATM-8,14.158909,1577475,25050.0,25450.8,16.6,16.85,16.45,16.45,41250,1751865180
2025-07-07 10:44:00,PE,ATM-8,14.161893,1577475,25050.0,25449.4,16.5,16.6,16.3,16.6,27900,1751865240
2025-07-07 10:45:00,PE,ATM-8,14.203343,1583325,25050.0,25451.55,16.5,16.65,16.3,16.55,27450,1751865300
2025-07-07 10:46:00,PE,ATM-8,14.17134,1583325,25050.0,25450.65,16.5,16.8,16.45,16.5,40650,1751865360
2025-07-07 10:47:00,PE,ATM-8,14.134106,1583325,25050.0,25451.5,16.45,16.6,16.1,16.25,41175,1751865420
2025-07-07 10:48:00,PE,ATM-8,14.267363,1598175,25050.0,25458.5,16.2,16.35,16.0,16.1,51300,1751865480
2025-07-07 10:49:00,PE,ATM-8,14.192425,1598175,25050.0,25449.4,16.1,16.9,15.95,16.7,60450,1751865540
2025-07-07 10:50:00,PE,ATM-8,14.280414,1598175,25050.0,25451.05,16.65,16.95,16.65,16.9,17250,1751865600
2025-07-07 10:51:00,PE,ATM-8,14.55147,1607550,25050.0,25467.7,16.75,16.9,16.1,16.35,43650,1751865660
2025-07-07 10:52:00,PE,ATM-8,14.397565,1607550,25050.0,25461.2,16.3,16.55,16.25,16.35,19725,1751865720
2025-07-07 10:53:00,PE,ATM-8,14.464807,1607550,25050.0,25463.95,16.4,16.5,16.35,16.35,45750,1751865780
2025-07-07 10:54:00,PE,ATM-8,14.463744,1592325,25050.0,25461.85,16.4,16.6,16.4,16.55,29625,1751865840
2025-07-07 10:55:00,PE,ATM-8,14.532917,1592325,25050.0,25462.2,16.55,16.85,16.55,16.8,24675,1751865900
2025-07-07 10:56:00,PE,ATM-8,14.522142,1592325,25050.0,25461.2,16.8,17.05,16.75,16.85,34350,1751865960
2025-07-07 10:57:00,PE,ATM-8,14.54358,1590900,25050.0,25464.5,16.85,16.85,16.55,16.6,22050,1751866020
2025-07-07 10:58:00,PE,ATM-8,14.576242,1590900,25050.0,25466.3,16.6,16.65,16.45,16.55,47250,1751866080
2025-07-07 10:59:00,PE,ATM-8,14.601526,1590900,25050.0,25468.8,16.5,16.6,16.35,16.4,29100,1751866140
2025-07-07 11:00:00,PE,ATM-8,14.686914,1574925,25050.0,25474.35,16.45,16.45,16.0,16.2,97050,1751866200
2025-07-07 11:01:00,PE,ATM-8,14.311442,3777675,25100.0,25475.3,20.15,20.35,19.95,19.95,185625,1751866260
2025-07-07 11:02:00,PE,ATM-8,14.704425,1574925,25050.0,25474.45,16.05,16.3,15.95,16.25,47625,1751866320
2025-07-07 11:03:00,PE,ATM-8,14.545365,1580475,25050.0,25469.75,16.25,16.3,15.9,16.05,48150,1751866380
2025-07-07 11:04:00,PE,ATM-8,14.499195,1580475,25050.0,25467.75,16.15,16.2,15.5,16.05,80475,1751866440
2025-07-07 11:05:00,PE,ATM-8,14.520876,1580475,25050.0,25470.65,16.0,16.05,15.85,15.85,31425,1751866500
2025-07-07 11:06:00,PE,ATM-8,14.493826,1595025,25050.0,25469.45,15.95,16.05,15.85,15.85,18900,1751866560
2025-07-07 11:07:00,PE,ATM-8,14.52538,1595025,25050.0,25471.75,15.9,15.95,15.75,15.75,31650,1751866620
2025-07-07 11:08:00,PE,ATM-8,14.513398,1595025,25050.0,25470.15,15.75,15.95,15.7,15.85,28500,1751866680
2025-07-07 11:09:00,PE,ATM-8,14.53397,1578675,25050.0,25473.55,15.8,15.85,15.45,15.6,49650,1751866740
2025-07-07 11:10:00,PE,ATM-8,14.548242,1578675,25050.0,25469.95,15.6,16.0,15.6,16.0,30600,1751866800
2025-07-07 11:11:00,PE,ATM-8,14.378961,1578675,25050.0,25456.8,16.0,16.6,15.9,16.6,51750,1751866860
2025-07-07 11:12:00,PE,ATM-8,14.342402,1578600,25050.0,25456.7,16.65,16.75,16.35,16.45,86850,1751866920
2025-07-07 11:13:00,PE,ATM-8,14.370178,1578600,25050.0,25457.3,16.45,16.65,16.35,16.5,40350,1751866980
2025-07-07 11:14:00,PE,ATM-8,14.381258,1578600,25050.0,25457.7,16.5,16.7,16.35,16.5,29100,1751867040
2025-07-07 11:15:00,PE,ATM-8,14.362639,1600500,25050.0,25458.85,16.35,16.4,16.15,16.3,44175,1751867100
2025-07-07 11:16:00,PE,ATM-8,14.379633,1600500,25050.0,25461.0,16.25,16.3,15.95,16.15,70050,1751867160
2025-07-07 11:17:00,PE,ATM-8,14.316091,1600500,25050.0,25455.8,16.0,16.55,15.95,16.4,30075,1751867220
2025-07-07 11:18:00,PE,ATM-8,14.302225,1612350,25050.0,25457.65,16.4,16.6,16.1,16.15,32025,1751867280
2025-07-07 11:19:00,PE,ATM-8,14.364274,1612350,25050.0,25456.2,16.1,16.6,16.1,16.55,24450,1751867340
2025-07-07 11:20:00,PE,ATM-8,14.363514,1612350,25050.0,25454.15,16.55,16.75,16.5,16.75,33300,1751867400
2025-07-07 11:21:00,PE,ATM-8,14.2948,1611000,25050.0,25453.2,16.75,16.9,16.5,16.55,34725,1751867460
2025-07-07 11:22:00,PE,ATM-8,14.377657,1611000,25050.0,25449.8,16.6,17.25,16.45,17.25,56400,1751867520
2025-07-07 11:23:00,PE,ATM-8,14.329528,1611000,25050.0,25450.15,17.2,17.35,17.0,17.0,59025,1751867580
2025-07-07 11:24:00,PE,ATM-8,14.445064,1647525,25050.0,25452.45,17.0,17.45,17.0,17.25,29475,1751867640
2025-07-07 11:25:00,PE,ATM-8,14.459374,1647525,25050.0,25451.55,17.25,17.4,16.95,17.4,26850,1751867700
2025-07-07 11:26:00,PE,ATM-8,14.440118,1647525,25050.0,25450.7,17.4,17.65,17.25,17.4,50250,1751867760
2025-07-07 11:27:00,PE,ATM-8,14.402873,1651725,25050.0,25452.45,17.4,17.55,17.05,17.05,23475,1751867820
2025-07-07 11:28:00,PE,ATM-8,14.416002,1651725,25050.0,25452.45,17.05,17.25,16.85,17.1,36600,1751867880
2025-07-07 11:29:00,PE,ATM-8,14.469943,1651725,25050.0,25453.65,17.2,17.35,17.0,17.2,27225,1751867940
2025-07-07 11:30:00,PE,ATM-8,14.395192,1659675,25050.0,25453.4,17.05,17.2,16.9,16.9,15825,1751868000
2025-07-07 11:31:00,PE,ATM-8,14.426121,1659675,25050.0,25450.3,16.95,17.5,16.95,17.35,27150,1751868060
2025-07-07 11:32:00,PE,ATM-8,14.486711,1659675,25050.0,25452.25,17.5,17.6,17.3,17.4,19200,1751868120
2025-07-07 11:33:00,PE,ATM-8,14.439949,1612800,25050.0,25449.8,17.35,17.5,17.2,17.45,8625,1751868180
