datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-05 10:54:00,CE,ATM-8,0.0,24750,24250.0,24626.9,393.2,393.2,393.2,393.2,150,1754371440
2025-08-05 10:55:00,CE,ATM-8,8.06,100950,24200.0,24623.35,440.4,440.4,440.4,440.4,225,1754371500
2025-08-05 10:56:00,CE,ATM-8,0.0,100950,24200.0,24619.95,441.5,441.5,436.6,436.6,1050,1754371560
2025-08-05 10:57:00,CE,ATM-8,0.0,100200,24200.0,24620.9,439.1,439.1,436.6,436.6,1050,1754371620
2025-08-05 10:58:00,CE,ATM-8,9.19,100200,24200.0,24617.55,435.05,435.05,435.05,435.05,75,1754371680
2025-08-05 10:59:00,CE,ATM-8,0.0,100200,24200.0,24620.2,435.05,435.05,435.05,435.05,0,1754371740
2025-08-05 11:00:00,CE,ATM-8,0.0,101100,24200.0,24619.15,435.05,435.15,434.95,435.15,450,1754371800
2025-08-05 11:01:00,CE,ATM-8,10.69,101100,24200.0,24620.75,436.9,438.45,436.9,438.45,150,1754371860
2025-08-05 11:02:00,CE,ATM-8,10.83,101100,24200.0,24624.3,433.0,443.0,433.0,443.0,825,1754371920
2025-08-05 11:03:00,CE,ATM-8,8.25,100725,24200.0,24625.0,442.15,444.0,442.05,442.05,2400,1754371980
2025-08-05 11:04:00,CE,ATM-8,0.0,100725,24200.0,24624.05,440.0,440.0,440.0,440.0,75,1754372040
2025-08-05 11:05:00,CE,ATM-8,0.0,100725,24200.0,24624.15,440.0,440.0,440.0,440.0,0,1754372100
2025-08-05 11:06:00,CE,ATM-8,9.7,100575,24200.0,24620.25,436.3,437.55,436.3,437.55,525,1754372160
2025-08-05 11:07:00,CE,ATM-8,0.0,100575,24200.0,24618.1,433.5,433.5,430.5,432.85,1200,1754372220
2025-08-05 11:08:00,CE,ATM-8,6.97,100575,24200.0,24613.15,430.0,430.0,430.0,430.0,675,1754372280
2025-08-05 11:09:00,CE,ATM-8,0.0,101025,24200.0,24607.45,426.7,428.65,421.0,421.5,3525,1754372340
2025-08-05 11:10:00,CE,ATM-8,0.0,101025,24200.0,24611.2,420.0,424.0,419.25,424.0,2175,1754372400
2025-08-05 11:11:00,CE,ATM-8,1.3,101025,24200.0,24616.05,430.7,432.55,427.8,432.55,525,1754372460
2025-08-05 11:12:00,CE,ATM-8,0.0,101025,24200.0,24623.3,430.65,436.6,430.65,436.6,375,1754372520
2025-08-05 11:13:00,CE,ATM-8,8.99,25200,24250.0,24629.45,396.2,397.6,396.2,397.25,750,1754372580
2025-08-05 11:14:00,CE,ATM-8,0.0,25200,24250.0,24635.0,396.75,403.1,396.75,398.85,1275,1754372640
2025-08-05 11:15:00,CE,ATM-8,12.87,25200,24250.0,24628.55,402.15,402.15,402.15,402.15,300,1754372700
2025-08-05 11:16:00,CE,ATM-8,0.0,24825,24250.0,24635.35,393.25,404.25,393.25,401.2,825,1754372760
2025-08-05 11:17:00,CE,ATM-8,9.86,24825,24250.0,24632.8,401.15,401.15,401.15,401.15,75,1754372820
2025-08-05 11:18:00,CE,ATM-8,9.13,24825,24250.0,24636.3,403.9,405.3,403.0,403.0,5025,1754372880
2025-08-05 11:19:00,CE,ATM-8,0.0,28950,24250.0,24640.55,404.4,406.75,404.4,406.75,225,1754372940
2025-08-05 11:20:00,CE,ATM-8,0.0,28950,24250.0,24636.7,406.85,406.85,401.6,401.6,375,1754373000
2025-08-05 11:21:00,CE,ATM-8,11.29,28950,24250.0,24636.8,406.8,406.8,406.55,406.55,150,1754373060
2025-08-05 11:22:00,CE,ATM-8,9.75,28950,24250.0,24634.55,402.95,403.0,400.7,403.0,600,1754373120
2025-08-05 11:23:00,CE,ATM-8,0.0,28950,24250.0,24641.9,407.95,407.95,407.95,407.95,600,1754373180
2025-08-05 11:24:00,CE,ATM-8,0.0,28950,24250.0,24645.15,407.0,407.0,407.0,407.0,150,1754373240
2025-08-05 11:25:00,CE,ATM-8,0.0,28725,24250.0,24644.05,410.35,411.2,409.6,409.6,1650,1754373300
2025-08-05 11:26:00,CE,ATM-8,0.0,28725,24250.0,24639.9,409.0,409.0,405.5,405.5,600,1754373360
2025-08-05 11:27:00,CE,ATM-8,0.0,28725,24250.0,24642.65,405.5,405.5,405.5,405.5,0,1754373420
2025-08-05 11:28:00,CE,ATM-8,0.0,28725,24250.0,24643.75,405.5,405.5,405.5,405.5,0,1754373480
2025-08-05 11:29:00,CE,ATM-8,0.0,29025,24250.0,24637.1,404.3,404.3,403.0,403.0,150,1754373540
2025-08-05 11:30:00,CE,ATM-8,0.0,29025,24250.0,24629.1,393.1,393.1,393.1,393.1,225,1754373600
2025-08-05 11:31:00,CE,ATM-8,0.0,99225,24200.0,24621.2,440.05,440.6,435.2,436.8,2925,1754373660
2025-08-05 11:32:00,CE,ATM-8,0.0,99225,24200.0,24624.2,441.35,441.35,439.4,439.4,150,1754373720
2025-08-05 11:33:00,CE,ATM-8,0.0,99375,24200.0,24621.0,437.9,439.15,436.9,436.9,300,1754373780
2025-08-05 11:34:00,CE,ATM-8,9.48,99375,24200.0,24619.35,436.2,436.95,436.2,436.95,150,1754373840
2025-08-05 11:35:00,CE,ATM-8,0.0,99375,24200.0,24624.65,435.9,439.8,435.9,439.6,900,1754373900
2025-08-05 11:36:00,CE,ATM-8,8.52,30375,24250.0,24627.1,394.05,394.9,393.85,393.85,375,1754373960
2025-08-05 11:37:00,CE,ATM-8,0.0,30300,24250.0,24632.25,391.55,391.55,391.55,391.55,600,1754374020
2025-08-05 11:38:00,CE,ATM-8,10.71,30300,24250.0,24631.45,399.3,401.1,399.3,399.8,525,1754374080
2025-08-05 11:39:00,CE,ATM-8,10.71,30300,24250.0,24629.15,398.1,398.1,398.1,398.1,300,1754374140
2025-08-05 11:40:00,CE,ATM-8,9.93,30300,24250.0,24629.45,398.1,398.1,398.1,398.1,0,1754374200
2025-08-05 11:41:00,CE,ATM-8,9.99,30000,24250.0,24634.35,404.9,404.9,402.85,402.85,450,1754374260
2025-08-05 11:42:00,CE,ATM-8,9.49,30000,24250.0,24633.0,401.3,401.3,401.3,401.3,75,1754374320
2025-08-05 11:43:00,CE,ATM-8,8.89,30000,24250.0,24628.95,395.15,398.0,395.15,398.0,450,1754374380
2025-08-05 11:44:00,CE,ATM-8,0.0,30000,24250.0,24632.9,398.0,398.0,398.0,398.0,0,1754374440
2025-08-05 11:45:00,CE,ATM-8,12.1,30000,24250.0,24629.75,402.15,402.15,401.9,401.9,450,1754374500
2025-08-05 11:46:00,CE,ATM-8,11.01,30000,24250.0,24631.55,401.9,401.9,401.9,401.9,0,1754374560
2025-08-05 11:47:00,CE,ATM-8,10.04,30000,24250.0,24634.05,401.9,401.9,401.9,401.9,0,1754374620
2025-08-05 11:48:00,CE,ATM-8,9.95,30000,24250.0,24633.45,401.9,401.9,401.9,401.9,0,1754374680
2025-08-05 11:49:00,CE,ATM-8,10.74,30000,24250.0,24632.35,401.9,401.9,401.9,401.9,0,1754374740
2025-08-05 11:50:00,CE,ATM-8,0.0,30150,24250.0,24634.25,398.65,398.65,398.65,398.65,300,1754374800
2025-08-05 11:51:00,CE,ATM-8,0.71,30150,24250.0,24630.55,398.65,398.65,398.65,398.65,0,1754374860
2025-08-05 11:52:00,CE,ATM-8,0.0,30150,24250.0,24633.5,398.65,398.65,398.65,398.65,0,1754374920
2025-08-05 11:53:00,CE,ATM-8,12.32,30150,24250.0,24625.95,398.65,398.65,398.65,398.65,0,1754374980
2025-08-05 11:54:00,CE,ATM-8,9.98,29850,24250.0,24628.5,396.25,397.0,396.25,397.0,750,1754375040
2025-08-05 11:55:00,CE,ATM-8,0.0,97650,24200.0,24622.85,437.95,437.95,437.95,437.95,75,1754375100
2025-08-05 11:56:00,CE,ATM-8,0.0,97650,24200.0,24624.1,437.7,437.7,437.7,437.7,75,1754375160
2025-08-05 11:57:00,CE,ATM-8,0.0,98100,24200.0,24619.6,435.0,435.0,430.25,431.35,1650,1754375220
2025-08-05 11:58:00,CE,ATM-8,0.0,98100,24200.0,24620.6,434.05,437.05,434.05,437.05,150,1754375280
2025-08-05 11:59:00,CE,ATM-8,0.0,98100,24200.0,24624.7,438.4,438.4,438.4,438.4,900,1754375340
2025-08-05 12:00:00,CE,ATM-8,10.5,98100,24200.0,24619.8,438.4,438.4,438.4,438.4,0,1754375400
2025-08-05 12:01:00,CE,ATM-8,0.0,98325,24200.0,24621.25,437.2,437.2,435.85,435.85,225,1754375460
2025-08-05 12:02:00,CE,ATM-8,0.0,27750,24250.0,24625.75,391.95,391.95,391.95,391.95,1500,1754375520
2025-08-05 12:03:00,CE,ATM-8,12.08,98325,24200.0,24621.65,442.0,442.0,442.0,442.0,0,1754375580
2025-08-05 12:04:00,CE,ATM-8,9.33,98325,24200.0,24624.9,442.0,442.0,442.0,442.0,0,1754375640
2025-08-05 12:05:00,CE,ATM-8,10.16,98325,24200.0,24624.1,442.0,442.0,442.0,442.0,0,1754375700
2025-08-05 12:06:00,CE,ATM-8,8.5,26550,24250.0,24628.7,395.8,395.8,395.8,395.8,75,1754375760
2025-08-05 12:07:00,CE,ATM-8,8.42,26550,24250.0,24627.95,395.8,395.8,395.8,395.8,0,1754375820
2025-08-05 12:08:00,CE,ATM-8,0.0,26550,24250.0,24630.3,395.55,395.55,395.55,395.55,75,1754375880
2025-08-05 12:09:00,CE,ATM-8,0.0,26550,24250.0,24629.7,395.6,395.6,395.6,395.6,375,1754375940
2025-08-05 12:10:00,CE,ATM-8,0.0,26175,24250.0,24641.45,402.0,402.0,402.0,402.0,300,1754376000
2025-08-05 12:11:00,CE,ATM-8,0.0,26175,24250.0,24655.65,411.15,417.55,411.15,417.55,2025,1754376060
2025-08-05 12:12:00,CE,ATM-8,0.0,26175,24250.0,24659.9,426.0,435.65,424.25,424.25,3525,1754376120
2025-08-05 12:13:00,CE,ATM-8,10.87,24450,24250.0,24659.75,426.45,431.75,426.45,429.2,975,1754376180
2025-08-05 12:14:00,CE,ATM-8,11.23,24450,24250.0,24658.1,428.1,428.1,428.1,428.1,75,1754376240
2025-08-05 12:15:00,CE,ATM-8,10.46,24375,24250.0,24658.1,425.55,428.0,418.8,425.2,1200,1754376300
2025-08-05 12:16:00,CE,ATM-8,9.93,24375,24250.0,24652.2,423.5,423.5,420.6,420.6,525,1754376360
2025-08-05 12:17:00,CE,ATM-8,9.37,24375,24250.0,24653.75,422.45,422.45,420.6,421.15,300,1754376420
2025-08-05 12:18:00,CE,ATM-8,11.06,24075,24250.0,24653.65,420.6,423.5,420.6,422.75,300,1754376480
2025-08-05 12:19:00,CE,ATM-8,10.4,24075,24250.0,24659.45,428.2,428.2,428.2,428.2,150,1754376540
2025-08-05 12:20:00,CE,ATM-8,6.06,24075,24250.0,24657.35,424.3,424.3,424.3,424.3,75,1754376600
2025-08-05 12:21:00,CE,ATM-8,9.51,24075,24250.0,24662.0,422.1,429.55,422.1,429.55,225,1754376660
2025-08-05 12:22:00,CE,ATM-8,0.0,24075,24250.0,24665.05,430.65,430.65,430.65,430.65,150,1754376720
2025-08-05 12:23:00,CE,ATM-8,0.0,24075,24250.0,24661.65,433.65,433.65,425.6,425.6,225,1754376780
2025-08-05 12:24:00,CE,ATM-8,1.32,24075,24250.0,24662.0,430.25,430.25,427.8,427.8,300,1754376840
2025-08-05 12:25:00,CE,ATM-8,8.27,24150,24250.0,24656.1,420.75,420.75,420.75,420.75,525,1754376900
2025-08-05 12:26:00,CE,ATM-8,0.0,24150,24250.0,24656.65,420.75,420.75,420.75,420.75,0,1754376960
2025-08-05 12:27:00,CE,ATM-8,0.0,24150,24250.0,24660.95,425.0,425.35,425.0,425.35,525,1754377020
2025-08-05 12:28:00,CE,ATM-8,0.0,23925,24250.0,24655.9,424.35,424.35,419.0,419.0,675,1754377080
2025-08-05 12:29:00,CE,ATM-8,0.0,23925,24250.0,24657.1,416.6,416.6,416.6,416.6,225,1754377140
2025-08-05 12:30:00,CE,ATM-8,0.0,23925,24250.0,24654.45,416.6,416.6,416.6,416.6,0,1754377200
2025-08-05 12:31:00,CE,ATM-8,0.0,23775,24250.0,24643.85,407.3,407.3,404.7,404.7,1275,1754377260
2025-08-05 12:32:00,CE,ATM-8,0.0,23775,24250.0,24639.9,398.3,398.3,398.0,398.0,600,1754377320
2025-08-05 12:33:00,CE,ATM-8,0.0,23775,24250.0,24634.9,401.85,401.85,395.0,396.85,975,1754377380
2025-08-05 12:34:00,CE,ATM-8,0.0,24225,24250.0,24641.6,403.8,408.8,403.8,405.55,750,1754377440
2025-08-05 12:35:00,CE,ATM-8,0.0,24225,24250.0,24645.0,403.75,407.95,402.85,407.95,675,1754377500
2025-08-05 12:36:00,CE,ATM-8,0.0,24225,24250.0,24644.05,407.95,407.95,407.95,407.95,0,1754377560
2025-08-05 12:37:00,CE,ATM-8,0.0,24000,24250.0,24640.4,400.0,400.0,400.0,400.0,75,1754377620
2025-08-05 12:38:00,CE,ATM-8,0.0,24000,24250.0,24645.9,400.0,400.0,400.0,400.0,0,1754377680
2025-08-05 12:39:00,CE,ATM-8,0.0,24000,24250.0,24647.3,400.0,400.0,400.0,400.0,0,1754377740
2025-08-05 12:40:00,CE,ATM-8,0.0,24000,24250.0,24646.25,400.0,400.0,400.0,400.0,0,1754377800
2025-08-05 12:41:00,CE,ATM-8,0.0,24075,24250.0,24646.7,406.8,406.8,406.8,406.8,75,1754377860
2025-08-05 12:42:00,CE,ATM-8,0.0,24075,24250.0,24651.75,413.0,413.0,410.8,410.8,525,1754377920
2025-08-05 12:43:00,CE,ATM-8,0.0,24000,24250.0,24651.45,410.8,410.8,410.8,410.8,75,1754377980
2025-08-05 12:44:00,CE,ATM-8,0.0,24000,24250.0,24649.95,412.0,412.0,412.0,412.0,225,1754378040
2025-08-05 12:45:00,CE,ATM-8,9.61,24000,24250.0,24645.8,412.0,412.0,412.0,412.0,225,1754378100
2025-08-05 12:46:00,CE,ATM-8,0.0,23550,24250.0,24649.2,409.8,409.8,409.8,409.8,150,1754378160
2025-08-05 12:47:00,CE,ATM-8,0.0,23550,24250.0,24648.3,410.85,410.85,409.8,410.65,225,1754378220
2025-08-05 12:48:00,CE,ATM-8,0.0,23550,24250.0,24647.6,410.65,410.65,410.65,410.65,0,1754378280
2025-08-05 12:49:00,CE,ATM-8,12.35,23400,24250.0,24641.05,410.65,410.65,410.65,410.65,0,1754378340
2025-08-05 12:50:00,CE,ATM-8,10.11,23400,24250.0,24636.2,403.0,403.25,401.7,403.25,600,1754378400
2025-08-05 12:51:00,CE,ATM-8,11.3,23400,24250.0,24635.05,403.25,404.0,403.25,404.0,300,1754378460
2025-08-05 12:52:00,CE,ATM-8,10.37,23325,24250.0,24632.5,400.0,400.0,400.0,400.0,75,1754378520
2025-08-05 12:53:00,CE,ATM-8,0.0,23325,24250.0,24633.6,396.35,396.35,396.35,396.35,375,1754378580
2025-08-05 12:54:00,CE,ATM-8,0.0,23325,24250.0,24634.45,397.6,397.6,397.6,397.6,75,1754378640
2025-08-05 12:55:00,CE,ATM-8,0.0,23325,24250.0,24637.0,397.6,397.6,397.6,397.6,0,1754378700
2025-08-05 12:56:00,CE,ATM-8,0.0,23550,24250.0,24635.8,400.45,400.45,400.45,400.45,75,1754378760
2025-08-05 12:57:00,CE,ATM-8,0.0,23550,24250.0,24639.2,400.45,400.45,400.45,400.45,0,1754378820
2025-08-05 12:58:00,CE,ATM-8,0.0,23550,24250.0,24638.8,402.0,402.0,402.0,402.0,375,1754378880
2025-08-05 12:59:00,CE,ATM-8,0.0,23550,24250.0,24639.1,400.45,400.45,400.45,400.45,75,1754378940
2025-08-05 13:00:00,CE,ATM-8,0.0,23550,24250.0,24641.1,402.3,402.3,402.3,402.3,75,1754379000
2025-08-05 13:01:00,CE,ATM-8,12.77,23550,24250.0,24630.25,402.3,402.3,402.3,402.3,0,1754379060
2025-08-05 13:02:00,CE,ATM-8,10.43,23550,24250.0,24633.75,402.3,402.3,402.3,402.3,0,1754379120
2025-08-05 13:03:00,CE,ATM-8,0.0,23325,24250.0,24629.45,395.9,395.9,393.65,393.65,300,1754379180
2025-08-05 13:04:00,CE,ATM-8,0.0,23400,24250.0,24626.95,390.0,390.0,389.3,389.3,750,1754379240
2025-08-05 13:05:00,CE,ATM-8,0.0,23400,24250.0,24625.1,387.75,387.75,387.75,387.75,75,1754379300
2025-08-05 13:06:00,CE,ATM-8,0.0,23400,24250.0,24626.0,389.65,389.65,389.65,389.65,150,1754379360
2025-08-05 13:07:00,CE,ATM-8,0.0,23775,24250.0,24628.05,391.15,391.15,391.15,391.15,375,1754379420
2025-08-05 13:08:00,CE,ATM-8,0.0,23775,24250.0,24628.25,392.7,392.7,392.7,392.7,75,1754379480
2025-08-05 13:09:00,CE,ATM-8,9.37,23775,24250.0,24626.4,392.7,392.7,392.7,392.7,0,1754379540
2025-08-05 13:10:00,CE,ATM-8,0.0,23775,24250.0,24630.8,392.7,392.7,392.7,392.7,0,1754379600
2025-08-05 13:11:00,CE,ATM-8,0.0,99525,24200.0,24622.65,443.0,443.0,430.0,430.1,1275,1754379660
2025-08-05 13:12:00,CE,ATM-8,0.0,23775,24250.0,24625.55,383.95,383.95,383.95,383.95,375,1754379720
2025-08-05 13:13:00,CE,ATM-8,0.0,99150,24200.0,24623.75,430.0,430.0,430.0,430.0,225,1754379780
2025-08-05 13:14:00,CE,ATM-8,0.0,24150,24250.0,24628.8,383.95,383.95,383.95,383.95,0,1754379840
2025-08-05 13:15:00,CE,ATM-8,0.0,24150,24250.0,24626.3,388.75,388.75,385.35,385.35,150,1754379900
2025-08-05 13:16:00,CE,ATM-8,0.0,99375,24200.0,24624.5,432.5,432.5,432.3,432.3,600,1754379960
2025-08-05 13:17:00,CE,ATM-8,0.0,99375,24200.0,24621.1,431.35,431.35,429.6,430.1,225,1754380020
2025-08-05 13:18:00,CE,ATM-8,0.0,24225,24250.0,24626.45,387.55,387.95,386.45,386.45,1350,1754380080
2025-08-05 13:19:00,CE,ATM-8,0.0,99825,24200.0,24624.55,433.45,434.0,432.9,432.9,900,1754380140
2025-08-05 13:20:00,CE,ATM-8,0.0,99825,24200.0,24617.55,433.75,433.75,428.75,428.75,975,1754380200
2025-08-05 13:21:00,CE,ATM-8,0.0,99825,24200.0,24614.2,426.4,427.55,422.1,424.3,525,1754380260
2025-08-05 13:22:00,CE,ATM-8,0.0,100800,24200.0,24614.15,420.0,421.45,420.0,420.9,2175,1754380320
2025-08-05 13:23:00,CE,ATM-8,0.0,100800,24200.0,24598.3,416.0,417.0,408.1,408.1,8175,1754380380
2025-08-05 13:24:00,CE,ATM-8,0.0,100800,24200.0,24603.5,407.0,414.45,405.15,413.95,5400,1754380440
2025-08-05 13:25:00,CE,ATM-8,0.0,101100,24200.0,24601.15,412.25,412.25,408.75,410.15,1200,1754380500
2025-08-05 13:26:00,CE,ATM-8,0.0,101100,24200.0,24604.35,408.75,412.9,408.75,412.9,1575,1754380560
2025-08-05 13:27:00,CE,ATM-8,0.0,101100,24200.0,24606.6,411.9,414.45,408.75,413.1,4500,1754380620
2025-08-05 13:28:00,CE,ATM-8,0.0,100050,24200.0,24606.0,413.1,415.0,411.8,412.55,975,1754380680
2025-08-05 13:29:00,CE,ATM-8,0.0,100050,24200.0,24605.0,412.35,413.25,410.9,413.25,1050,1754380740
2025-08-05 13:30:00,CE,ATM-8,0.0,100050,24200.0,24599.85,412.0,412.65,405.0,405.2,2550,1754380800
2025-08-05 13:31:00,CE,ATM-8,0.0,100350,24200.0,24601.75,405.65,408.8,403.45,406.8,3450,1754380860
2025-08-05 13:32:00,CE,ATM-8,0.0,100350,24200.0,24602.15,408.25,410.4,407.95,407.95,1875,1754380920
2025-08-05 13:33:00,CE,ATM-8,0.0,100350,24200.0,24606.5,408.9,411.0,408.9,410.45,2925,1754380980
2025-08-05 13:34:00,CE,ATM-8,0.0,101025,24200.0,24612.55,414.0,421.9,414.0,419.15,2250,1754381040
2025-08-05 13:35:00,CE,ATM-8,0.0,101025,24200.0,24613.4,418.3,421.0,418.0,421.0,1575,1754381100
2025-08-05 13:36:00,CE,ATM-8,0.0,101025,24200.0,24618.65,419.3,425.65,419.3,425.65,675,1754381160
2025-08-05 13:37:00,CE,ATM-8,0.0,99975,24200.0,24617.35,424.5,424.5,421.0,421.15,375,1754381220
2025-08-05 13:38:00,CE,ATM-8,0.0,99975,24200.0,24610.9,421.6,423.0,417.85,417.85,1650,1754381280
2025-08-05 13:39:00,CE,ATM-8,0.0,99975,24200.0,24611.85,416.25,421.05,416.25,418.5,1350,1754381340
2025-08-05 13:40:00,CE,ATM-8,0.0,99825,24200.0,24611.1,418.7,420.5,418.7,419.25,750,1754381400
2025-08-05 13:41:00,CE,ATM-8,0.0,99825,24200.0,24611.6,419.1,419.1,417.65,417.65,375,1754381460
2025-08-05 13:42:00,CE,ATM-8,0.0,99825,24200.0,24617.6,425.05,425.05,425.05,425.05,150,1754381520
2025-08-05 13:43:00,CE,ATM-8,0.0,99825,24200.0,24608.6,424.0,424.0,417.65,417.65,675,1754381580
2025-08-05 13:44:00,CE,ATM-8,0.0,99825,24200.0,24609.75,415.0,418.1,415.0,418.1,225,1754381640
2025-08-05 13:45:00,CE,ATM-8,0.0,99825,24200.0,24610.35,416.15,419.0,416.15,416.75,1125,1754381700
2025-08-05 13:46:00,CE,ATM-8,0.0,98775,24200.0,24617.0,420.15,423.7,420.15,423.7,600,1754381760
2025-08-05 13:47:00,CE,ATM-8,0.0,98775,24200.0,24617.2,422.8,422.8,422.8,422.8,150,1754381820
2025-08-05 13:48:00,CE,ATM-8,0.0,98775,24200.0,24618.25,425.2,428.05,425.2,426.6,900,1754381880
2025-08-05 13:49:00,CE,ATM-8,0.0,97875,24200.0,24619.6,427.4,428.95,426.35,426.35,675,1754381940
2025-08-05 13:50:00,CE,ATM-8,0.0,97875,24200.0,24620.55,428.95,429.75,427.55,427.55,450,1754382000
2025-08-05 13:51:00,CE,ATM-8,0.0,97875,24200.0,24618.3,429.0,429.0,425.1,425.1,600,1754382060
2025-08-05 13:52:00,CE,ATM-8,0.0,97275,24200.0,24623.75,430.0,430.0,429.25,430.0,600,1754382120
2025-08-05 13:53:00,CE,ATM-8,0.0,24450,24250.0,24626.75,384.15,384.15,384.15,384.15,75,1754382180
2025-08-05 13:54:00,CE,ATM-8,0.0,24450,24250.0,24625.15,382.55,382.55,382.55,382.55,75,1754382240
2025-08-05 13:55:00,CE,ATM-8,0.0,24450,24250.0,24625.85,382.55,382.55,382.55,382.55,0,1754382300
2025-08-05 13:56:00,CE,ATM-8,0.0,97500,24200.0,24623.1,429.2,429.2,429.2,429.2,0,1754382360
2025-08-05 13:57:00,CE,ATM-8,0.0,97500,24200.0,24624.35,430.0,434.6,430.0,434.6,300,1754382420
2025-08-05 13:58:00,CE,ATM-8,0.0,22575,24250.0,24628.05,384.0,384.0,384.0,384.0,0,1754382480
2025-08-05 13:59:00,CE,ATM-8,0.0,98325,24200.0,24624.9,433.65,433.65,430.0,430.0,2925,1754382540
2025-08-05 14:00:00,CE,ATM-8,0.0,98325,24200.0,24617.55,436.5,436.5,425.0,425.0,375,1754382600
2025-08-05 14:01:00,CE,ATM-8,0.0,100425,24200.0,24617.95,424.0,424.7,423.15,423.15,1350,1754382660
2025-08-05 14:02:00,CE,ATM-8,0.0,100425,24200.0,24614.25,426.7,426.7,422.1,422.1,1125,1754382720
2025-08-05 14:03:00,CE,ATM-8,0.0,100425,24200.0,24613.0,422.15,422.15,420.15,420.15,225,1754382780
2025-08-05 14:04:00,CE,ATM-8,0.0,100425,24200.0,24616.95,420.15,420.15,420.15,420.15,0,1754382840
2025-08-05 14:05:00,CE,ATM-8,0.0,100650,24200.0,24613.45,423.85,423.85,422.0,422.75,225,1754382900
2025-08-05 14:06:00,CE,ATM-8,0.0,100650,24200.0,24606.3,420.45,420.45,416.75,416.75,1425,1754382960
2025-08-05 14:07:00,CE,ATM-8,0.0,101025,24200.0,24601.65,413.65,413.65,413.65,413.65,375,1754383020
2025-08-05 14:08:00,CE,ATM-8,0.0,101025,24200.0,24597.2,414.85,414.85,400.85,405.0,4650,1754383080
2025-08-05 14:09:00,CE,ATM-8,0.0,101025,24200.0,24601.7,407.65,413.65,407.65,413.65,450,1754383140
2025-08-05 14:10:00,CE,ATM-8,0.0,98700,24200.0,24602.6,412.15,414.45,410.45,412.3,675,1754383200
2025-08-05 14:11:00,CE,ATM-8,0.0,98700,24200.0,24606.85,410.5,412.8,409.85,412.8,2400,1754383260
2025-08-05 14:12:00,CE,ATM-8,0.0,98700,24200.0,24607.9,417.65,418.7,415.0,415.25,525,1754383320
2025-08-05 14:13:00,CE,ATM-8,0.0,97950,24200.0,24614.05,415.15,421.1,415.15,421.1,1650,1754383380
2025-08-05 14:14:00,CE,ATM-8,0.0,97950,24200.0,24612.25,419.2,420.85,419.2,420.85,975,1754383440
2025-08-05 14:15:00,CE,ATM-8,0.0,97950,24200.0,24607.15,418.7,418.7,416.35,417.15,750,1754383500
2025-08-05 14:16:00,CE,ATM-8,0.0,98925,24200.0,24613.6,420.0,420.0,420.0,420.0,150,1754383560
2025-08-05 14:17:00,CE,ATM-8,0.0,98925,24200.0,24618.5,422.9,427.45,422.9,427.0,825,1754383620
2025-08-05 14:18:00,CE,ATM-8,0.0,98925,24200.0,24614.9,427.0,427.0,425.65,425.65,225,1754383680
2025-08-05 14:19:00,CE,ATM-8,0.0,98775,24200.0,24619.45,430.0,430.0,427.6,427.6,1500,1754383740
2025-08-05 14:20:00,CE,ATM-8,0.0,98775,24200.0,24618.2,427.25,427.75,426.7,427.75,525,1754383800
2025-08-05 14:21:00,CE,ATM-8,0.0,98775,24200.0,24612.65,422.15,423.7,422.15,423.7,525,1754383860
2025-08-05 14:22:00,CE,ATM-8,0.0,96900,24200.0,24610.05,425.4,425.4,422.0,422.0,150,1754383920
2025-08-05 14:23:00,CE,ATM-8,0.0,96900,24200.0,24608.1,422.55,422.55,420.0,420.0,750,1754383980
2025-08-05 14:24:00,CE,ATM-8,0.0,96900,24200.0,24607.7,419.0,419.0,418.0,418.05,1050,1754384040
2025-08-05 14:25:00,CE,ATM-8,0.0,97725,24200.0,24606.5,421.0,421.0,421.0,421.0,825,1754384100
2025-08-05 14:26:00,CE,ATM-8,0.0,97725,24200.0,24610.2,421.0,421.0,421.0,421.0,0,1754384160
2025-08-05 14:27:00,CE,ATM-8,0.0,97725,24200.0,24612.35,424.0,424.0,423.15,423.15,2400,1754384220
2025-08-05 14:28:00,CE,ATM-8,0.0,94725,24200.0,24619.85,426.65,429.15,425.95,429.15,1275,1754384280
2025-08-05 14:29:00,CE,ATM-8,0.0,94725,24200.0,24622.35,429.8,432.0,429.45,430.45,1350,1754384340
2025-08-05 14:30:00,CE,ATM-8,0.0,94725,24200.0,24621.55,430.25,432.0,430.25,432.0,600,1754384400
2025-08-05 14:31:00,CE,ATM-8,0.0,21525,24250.0,24631.0,392.0,393.6,392.0,393.25,225,1754384460
2025-08-05 14:32:00,CE,ATM-8,0.0,93525,24200.0,24625.0,442.0,442.0,433.0,434.55,1275,1754384520
2025-08-05 14:33:00,CE,ATM-8,13.05,93525,24200.0,24600.65,435.95,435.95,418.05,422.65,3000,1754384580
2025-08-05 14:34:00,CE,ATM-8,0.0,94950,24200.0,24614.7,426.3,431.5,426.3,429.1,2250,1754384640
2025-08-05 14:35:00,CE,ATM-8,0.0,94950,24200.0,24616.9,427.9,427.9,427.9,427.9,150,1754384700
2025-08-05 14:36:00,CE,ATM-8,0.0,94950,24200.0,24620.4,431.0,431.0,430.7,430.7,450,1754384760
2025-08-05 14:37:00,CE,ATM-8,0.0,95475,24200.0,24621.85,433.9,433.9,433.9,433.9,75,1754384820
