datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 11:37:00,PE,ATM-8,10.53,4354950,24600.0,24993.45,17.7,17.75,17.35,17.45,40875,1757484420
2025-09-10 11:38:00,PE,ATM-8,10.54,4354950,24600.0,24994.7,17.35,17.45,17.25,17.4,48750,1757484480
2025-09-10 11:39:00,PE,ATM-8,10.54,4382775,24600.0,24997.3,17.45,17.5,17.05,17.2,128550,1757484540
2025-09-10 11:40:00,PE,ATM-8,10.56,4382775,24600.0,24996.2,17.2,17.45,17.2,17.4,65850,1757484600
2025-09-10 11:41:00,PE,ATM-8,10.6,4382775,24600.0,24997.1,17.35,17.5,17.15,17.5,71850,1757484660
2025-09-10 11:42:00,PE,ATM-8,10.52,4324275,24600.0,24989.95,17.4,17.9,17.25,17.7,46950,1757484720
2025-09-10 11:43:00,PE,ATM-8,10.55,4324275,24600.0,24990.0,17.8,17.9,17.65,17.9,33075,1757484780
2025-09-10 11:44:00,PE,ATM-8,10.51,4324275,24600.0,24988.9,17.9,17.95,17.75,17.85,39225,1757484840
2025-09-10 11:45:00,PE,ATM-8,10.51,4314900,24600.0,24984.2,17.9,18.3,17.9,18.3,53925,1757484900
2025-09-10 11:46:00,PE,ATM-8,10.41,4314900,24600.0,24978.35,18.3,18.75,18.2,18.35,177450,1757484960
2025-09-10 11:47:00,PE,ATM-8,10.44,4314900,24600.0,24980.75,18.35,18.4,17.8,18.3,70275,1757485020
2025-09-10 11:48:00,PE,ATM-8,10.43,4405575,24600.0,24980.45,18.35,18.45,18.15,18.2,48525,1757485080
2025-09-10 11:49:00,PE,ATM-8,10.4,4405575,24600.0,24978.75,18.3,18.35,18.0,18.3,75825,1757485140
2025-09-10 11:50:00,PE,ATM-8,10.38,4405575,24600.0,24977.55,18.3,18.3,18.05,18.3,62925,1757485200
2025-09-10 11:51:00,PE,ATM-8,10.34,4376925,24600.0,24978.15,18.3,18.45,17.9,17.95,54225,1757485260
2025-09-10 11:52:00,PE,ATM-8,10.37,4376925,24600.0,24981.7,17.85,17.9,17.6,17.65,77100,1757485320
2025-09-10 11:53:00,PE,ATM-8,10.37,4376925,24600.0,24984.4,17.7,17.9,17.35,17.4,67950,1757485380
2025-09-10 11:54:00,PE,ATM-8,10.38,4370475,24600.0,24985.35,17.45,17.5,17.1,17.35,50925,1757485440
2025-09-10 11:55:00,PE,ATM-8,10.34,4370475,24600.0,24982.65,17.45,17.7,17.35,17.4,29100,1757485500
2025-09-10 11:56:00,PE,ATM-8,10.38,4370475,24600.0,24984.75,17.45,17.65,17.25,17.4,23775,1757485560
2025-09-10 11:57:00,PE,ATM-8,10.33,4371600,24600.0,24982.5,17.4,17.45,17.25,17.4,32325,1757485620
2025-09-10 11:58:00,PE,ATM-8,10.34,4371600,24600.0,24979.9,17.65,17.8,17.4,17.75,32025,1757485680
2025-09-10 11:59:00,PE,ATM-8,10.32,4371600,24600.0,24976.1,17.8,18.05,17.7,17.9,56850,1757485740
2025-09-10 12:00:00,PE,ATM-8,10.35,4391175,24600.0,24975.2,18.0,18.5,17.95,18.25,129075,1757485800
2025-09-10 12:01:00,PE,ATM-8,10.66,1701375,24550.0,24974.75,14.9,15.05,14.7,15.0,26325,1757485860
2025-09-10 12:02:00,PE,ATM-8,10.37,4391175,24600.0,24977.1,18.2,18.45,17.95,18.2,43125,1757485920
2025-09-10 12:03:00,PE,ATM-8,10.62,1701375,24550.0,24972.5,14.95,15.1,14.5,15.0,71250,1757485980
2025-09-10 12:04:00,PE,ATM-8,10.59,1719225,24550.0,24971.75,15.0,15.0,14.8,14.9,20325,1757486040
2025-09-10 12:05:00,PE,ATM-8,10.61,1719225,24550.0,24973.2,14.8,14.9,14.65,14.85,18600,1757486100
2025-09-10 12:06:00,PE,ATM-8,10.61,1719225,24550.0,24974.55,14.75,14.85,14.65,14.65,10875,1757486160
2025-09-10 12:07:00,PE,ATM-8,10.3,4400550,24600.0,24978.8,17.8,17.85,17.45,17.55,72225,1757486220
2025-09-10 12:08:00,PE,ATM-8,10.28,4400550,24600.0,24980.4,17.6,17.7,17.3,17.3,50775,1757486280
2025-09-10 12:09:00,PE,ATM-8,10.39,4400550,24600.0,24989.85,17.35,17.4,16.85,17.0,140175,1757486340
2025-09-10 12:10:00,PE,ATM-8,10.44,4420950,24600.0,24994.1,17.0,17.25,16.8,16.85,99375,1757486400
2025-09-10 12:11:00,PE,ATM-8,10.42,4420950,24600.0,24992.05,16.85,17.15,16.7,16.8,120975,1757486460
2025-09-10 12:12:00,PE,ATM-8,10.43,4420950,24600.0,24989.85,16.9,17.3,16.9,17.25,74775,1757486520
2025-09-10 12:13:00,PE,ATM-8,10.44,4354725,24600.0,24988.1,17.35,17.35,17.1,17.35,39225,1757486580
2025-09-10 12:14:00,PE,ATM-8,10.43,4354725,24600.0,24990.15,17.25,17.3,17.05,17.1,111300,1757486640
2025-09-10 12:15:00,PE,ATM-8,10.48,4354725,24600.0,24995.2,17.1,17.1,16.9,17.0,83550,1757486700
2025-09-10 12:16:00,PE,ATM-8,10.47,4394325,24600.0,24992.65,17.0,17.2,17.0,17.1,28650,1757486760
2025-09-10 12:17:00,PE,ATM-8,10.5,4394325,24600.0,24994.6,17.1,17.2,17.0,17.1,24900,1757486820
2025-09-10 12:18:00,PE,ATM-8,10.5,4394325,24600.0,24996.05,17.0,17.1,16.6,16.9,83550,1757486880
2025-09-10 12:19:00,PE,ATM-8,10.47,4402125,24600.0,24991.95,16.85,17.3,16.8,17.2,32250,1757486940
2025-09-10 12:20:00,PE,ATM-8,10.45,4402125,24600.0,24989.4,17.1,17.25,16.95,17.2,27375,1757487000
2025-09-10 12:21:00,PE,ATM-8,10.46,4402125,24600.0,24987.5,17.25,17.45,17.2,17.45,29775,1757487060
2025-09-10 12:22:00,PE,ATM-8,10.37,4386450,24600.0,24985.6,17.4,17.6,17.25,17.25,61050,1757487120
2025-09-10 12:23:00,PE,ATM-8,10.41,4386450,24600.0,24988.75,17.25,17.4,17.0,17.15,37125,1757487180
2025-09-10 12:24:00,PE,ATM-8,10.41,4386450,24600.0,24988.4,17.1,17.2,17.0,17.1,15600,1757487240
2025-09-10 12:25:00,PE,ATM-8,10.41,4379475,24600.0,24993.3,17.05,17.1,16.8,16.8,38850,1757487300
2025-09-10 12:26:00,PE,ATM-8,10.45,4379475,24600.0,24994.05,16.85,17.0,16.7,16.8,44325,1757487360
2025-09-10 12:27:00,PE,ATM-8,10.45,4379475,24600.0,24999.45,16.75,16.75,16.4,16.4,70425,1757487420
2025-09-10 12:28:00,PE,ATM-8,10.44,4410225,24600.0,24994.55,16.45,16.75,16.4,16.6,41850,1757487480
2025-09-10 12:29:00,PE,ATM-8,10.46,4410225,24600.0,24994.65,16.65,16.8,16.55,16.7,17700,1757487540
2025-09-10 12:30:00,PE,ATM-8,10.43,4410225,24600.0,24990.85,16.65,16.95,16.65,16.95,31875,1757487600
2025-09-10 12:31:00,PE,ATM-8,10.41,4406025,24600.0,24991.45,16.95,17.0,16.7,16.7,37125,1757487660
2025-09-10 12:32:00,PE,ATM-8,10.41,4406025,24600.0,24991.9,16.7,16.85,16.6,16.7,15975,1757487720
2025-09-10 12:33:00,PE,ATM-8,10.42,4406025,24600.0,24991.65,16.65,16.8,16.55,16.8,14925,1757487780
2025-09-10 12:34:00,PE,ATM-8,10.4,4406925,24600.0,24989.6,16.85,16.9,16.75,16.85,28425,1757487840
2025-09-10 12:35:00,PE,ATM-8,10.36,4406925,24600.0,24986.05,16.8,17.1,16.7,17.05,29025,1757487900
2025-09-10 12:36:00,PE,ATM-8,10.34,4406925,24600.0,24983.95,17.05,17.2,17.0,17.1,29175,1757487960
2025-09-10 12:37:00,PE,ATM-8,10.28,4419675,24600.0,24981.2,17.05,17.2,17.05,17.15,39150,1757488020
2025-09-10 12:38:00,PE,ATM-8,10.26,4419675,24600.0,24976.5,17.1,17.45,17.1,17.4,53400,1757488080
2025-09-10 12:39:00,PE,ATM-8,10.27,4419675,24600.0,24979.35,17.25,17.3,17.0,17.2,62175,1757488140
2025-09-10 12:40:00,PE,ATM-8,10.28,4448475,24600.0,24980.5,17.1,17.25,16.95,17.15,41400,1757488200
2025-09-10 12:41:00,PE,ATM-8,10.24,4448475,24600.0,24978.95,17.1,17.4,17.05,17.05,59925,1757488260
2025-09-10 12:42:00,PE,ATM-8,10.29,4448475,24600.0,24980.7,17.15,17.25,16.95,17.05,28425,1757488320
2025-09-10 12:43:00,PE,ATM-8,10.28,4427625,24600.0,24982.45,17.05,17.2,17.0,17.0,24375,1757488380
2025-09-10 12:44:00,PE,ATM-8,10.29,4427625,24600.0,24984.2,17.05,17.35,16.75,16.75,47025,1757488440
2025-09-10 12:45:00,PE,ATM-8,10.29,4427625,24600.0,24985.0,16.9,17.1,16.8,16.8,17925,1757488500
2025-09-10 12:46:00,PE,ATM-8,10.29,4450575,24600.0,24986.45,16.8,16.8,16.55,16.65,85950,1757488560
2025-09-10 12:47:00,PE,ATM-8,10.31,4450575,24600.0,24983.0,16.8,17.15,16.45,17.0,63150,1757488620
2025-09-10 12:48:00,PE,ATM-8,10.31,4450575,24600.0,24980.7,17.15,17.45,17.1,17.4,80550,1757488680
2025-09-10 12:49:00,PE,ATM-8,10.27,4414950,24600.0,24976.45,17.4,17.65,17.35,17.45,57675,1757488740
2025-09-10 12:50:00,PE,ATM-8,10.26,4414950,24600.0,24980.0,17.4,17.4,17.0,17.05,61725,1757488800
2025-09-10 12:51:00,PE,ATM-8,10.25,4414950,24600.0,24979.0,17.05,17.2,16.85,17.05,30375,1757488860
2025-09-10 12:52:00,PE,ATM-8,10.26,4416675,24600.0,24977.05,17.1,17.45,17.05,17.35,24300,1757488920
2025-09-10 12:53:00,PE,ATM-8,10.19,4416675,24600.0,24977.4,17.3,17.45,16.95,16.95,73425,1757488980
2025-09-10 12:54:00,PE,ATM-8,10.52,2089950,24550.0,24972.5,14.2,14.45,14.1,14.3,27750,1757489040
2025-09-10 12:55:00,PE,ATM-8,10.2,4394625,24600.0,24975.5,17.45,17.5,17.2,17.25,51450,1757489100
2025-09-10 12:56:00,PE,ATM-8,10.19,4394625,24600.0,24978.05,17.2,17.3,16.85,16.9,38325,1757489160
2025-09-10 12:57:00,PE,ATM-8,10.54,2079450,24550.0,24974.25,14.0,14.3,14.0,14.3,31575,1757489220
2025-09-10 12:58:00,PE,ATM-8,10.18,4383300,24600.0,24975.4,17.25,17.3,17.05,17.05,27150,1757489280
2025-09-10 12:59:00,PE,ATM-8,10.19,4383300,24600.0,24976.2,17.05,17.15,16.8,17.15,34275,1757489340
2025-09-10 13:00:00,PE,ATM-8,10.51,2082300,24550.0,24971.5,14.25,14.4,14.15,14.35,33525,1757489400
2025-09-10 13:01:00,PE,ATM-8,10.46,2076600,24550.0,24969.95,14.3,14.35,14.15,14.15,41850,1757489460
2025-09-10 13:02:00,PE,ATM-8,10.47,2076600,24550.0,24971.05,14.05,14.2,14.0,14.15,26550,1757489520
2025-09-10 13:03:00,PE,ATM-8,10.48,2076600,24550.0,24972.05,14.2,14.3,14.1,14.1,7650,1757489580
2025-09-10 13:04:00,PE,ATM-8,10.48,2076150,24550.0,24972.95,14.1,14.15,14.0,14.05,16650,1757489640
2025-09-10 13:05:00,PE,ATM-8,10.51,2076150,24550.0,24973.45,14.05,14.3,13.95,14.1,22575,1757489700
2025-09-10 13:06:00,PE,ATM-8,10.51,2076150,24550.0,24973.55,14.05,14.2,13.85,14.15,14025,1757489760
2025-09-10 13:07:00,PE,ATM-8,10.53,2077050,24550.0,24974.9,14.1,14.25,14.0,14.1,19950,1757489820
2025-09-10 13:08:00,PE,ATM-8,10.18,4393650,24600.0,24978.65,17.0,17.1,16.65,16.65,28725,1757489880
2025-09-10 13:09:00,PE,ATM-8,10.51,2077050,24550.0,24974.4,13.8,14.2,13.8,14.15,12900,1757489940
2025-09-10 13:10:00,PE,ATM-8,10.52,2065875,24550.0,24973.35,14.15,14.3,14.15,14.2,11400,1757490000
2025-09-10 13:11:00,PE,ATM-8,10.51,2065875,24550.0,24973.7,14.2,14.25,14.1,14.15,11400,1757490060
2025-09-10 13:12:00,PE,ATM-8,10.5,2065875,24550.0,24971.4,14.15,14.35,14.15,14.3,11250,1757490120
2025-09-10 13:13:00,PE,ATM-8,10.47,2063325,24550.0,24964.15,14.35,14.8,14.35,14.8,34725,1757490180
2025-09-10 13:14:00,PE,ATM-8,10.4,2063325,24550.0,24959.6,14.75,15.0,14.55,14.75,66300,1757490240
2025-09-10 13:15:00,PE,ATM-8,10.42,2063325,24550.0,24955.2,14.85,15.3,14.5,15.3,50625,1757490300
2025-09-10 13:16:00,PE,ATM-8,10.3,2048175,24550.0,24948.55,15.2,15.55,14.95,15.25,109350,1757490360
2025-09-10 13:17:00,PE,ATM-8,10.29,2048175,24550.0,24955.7,15.35,15.35,14.55,14.55,104475,1757490420
2025-09-10 13:18:00,PE,ATM-8,10.32,2048175,24550.0,24949.65,14.55,15.15,14.55,15.15,94800,1757490480
2025-09-10 13:19:00,PE,ATM-8,10.31,2052525,24550.0,24951.0,15.1,15.2,14.85,15.1,32175,1757490540
2025-09-10 13:20:00,PE,ATM-8,10.29,2052525,24550.0,24951.15,15.1,15.25,14.9,14.9,24150,1757490600
2025-09-10 13:21:00,PE,ATM-8,10.32,2052525,24550.0,24955.75,14.75,14.85,14.4,14.65,47250,1757490660
2025-09-10 13:22:00,PE,ATM-8,10.35,2055075,24550.0,24953.0,14.65,15.05,14.6,15.05,32325,1757490720
2025-09-10 13:23:00,PE,ATM-8,10.32,2055075,24550.0,24954.3,15.05,15.25,14.6,14.65,27225,1757490780
2025-09-10 13:24:00,PE,ATM-8,10.32,2055075,24550.0,24958.75,14.7,14.8,14.3,14.4,37575,1757490840
2025-09-10 13:25:00,PE,ATM-8,10.36,2072175,24550.0,24963.4,14.35,14.6,14.05,14.05,49500,1757490900
2025-09-10 13:26:00,PE,ATM-8,10.37,2072175,24550.0,24961.8,14.05,14.4,14.05,14.35,58725,1757490960
2025-09-10 13:27:00,PE,ATM-8,10.4,2072175,24550.0,24965.3,14.4,14.4,13.9,14.15,61950,1757491020
2025-09-10 13:28:00,PE,ATM-8,10.38,2083875,24550.0,24964.25,14.15,14.25,14.1,14.1,24000,1757491080
2025-09-10 13:29:00,PE,ATM-8,10.43,2083875,24550.0,24967.0,14.15,14.35,14.1,14.2,20775,1757491140
2025-09-10 13:30:00,PE,ATM-8,10.41,2083875,24550.0,24961.9,14.25,14.65,14.1,14.55,59475,1757491200
2025-09-10 13:31:00,PE,ATM-8,10.34,2093775,24550.0,24956.6,14.55,14.75,14.55,14.75,22725,1757491260
2025-09-10 13:32:00,PE,ATM-8,10.35,2093775,24550.0,24956.8,14.8,15.1,14.6,14.65,26400,1757491320
2025-09-10 13:33:00,PE,ATM-8,10.37,2093775,24550.0,24956.75,14.7,15.05,14.65,14.85,40200,1757491380
2025-09-10 13:34:00,PE,ATM-8,10.36,2104875,24550.0,24955.05,14.75,15.1,14.75,14.95,27600,1757491440
2025-09-10 13:35:00,PE,ATM-8,10.33,2104875,24550.0,24955.25,14.9,15.05,14.6,14.75,41175,1757491500
2025-09-10 13:36:00,PE,ATM-8,10.32,2104875,24550.0,24952.4,14.75,14.95,14.75,14.9,36150,1757491560
2025-09-10 13:37:00,PE,ATM-8,10.29,2107200,24550.0,24950.65,14.9,15.0,14.65,15.0,14325,1757491620
2025-09-10 13:38:00,PE,ATM-8,10.28,2107200,24550.0,24953.25,15.1,15.1,14.65,14.65,19275,1757491680
2025-09-10 13:39:00,PE,ATM-8,10.33,2107200,24550.0,24957.1,14.75,14.9,14.55,14.55,22500,1757491740
2025-09-10 13:40:00,PE,ATM-8,10.32,2106000,24550.0,24958.0,14.55,14.6,14.35,14.35,19875,1757491800
2025-09-10 13:41:00,PE,ATM-8,10.39,2106000,24550.0,24961.9,14.15,14.45,14.0,14.4,75300,1757491860
2025-09-10 13:42:00,PE,ATM-8,10.38,2106000,24550.0,24962.7,14.4,14.8,14.2,14.25,67725,1757491920
2025-09-10 13:43:00,PE,ATM-8,10.37,2142750,24550.0,24962.7,14.3,14.4,14.15,14.2,16575,1757491980
2025-09-10 13:44:00,PE,ATM-8,10.38,2142750,24550.0,24964.1,14.15,14.25,14.0,14.15,26400,1757492040
2025-09-10 13:45:00,PE,ATM-8,10.36,2142750,24550.0,24962.4,14.05,14.3,14.05,14.25,14100,1757492100
2025-09-10 13:46:00,PE,ATM-8,10.39,2108700,24550.0,24964.65,14.25,14.35,14.0,14.15,118875,1757492160
2025-09-10 13:47:00,PE,ATM-8,10.4,2108700,24550.0,24963.8,14.1,14.35,14.1,14.35,12975,1757492220
2025-09-10 13:48:00,PE,ATM-8,10.35,2108700,24550.0,24958.95,14.4,14.45,14.25,14.45,15000,1757492280
2025-09-10 13:49:00,PE,ATM-8,10.36,2135250,24550.0,24958.35,14.3,14.6,14.3,14.5,23850,1757492340
2025-09-10 13:50:00,PE,ATM-8,10.39,2135250,24550.0,24955.9,14.4,14.85,14.4,14.85,16725,1757492400
2025-09-10 13:51:00,PE,ATM-8,10.36,2135250,24550.0,24959.95,14.85,14.95,14.45,14.45,23175,1757492460
2025-09-10 13:52:00,PE,ATM-8,10.4,2122200,24550.0,24961.0,14.45,14.55,14.2,14.55,46125,1757492520
2025-09-10 13:53:00,PE,ATM-8,10.4,2122200,24550.0,24959.7,14.55,14.65,14.4,14.65,46350,1757492580
2025-09-10 13:54:00,PE,ATM-8,10.37,2122200,24550.0,24958.6,14.65,14.75,14.55,14.55,11775,1757492640
2025-09-10 13:55:00,PE,ATM-8,10.37,2101050,24550.0,24959.8,14.55,14.7,14.25,14.5,14250,1757492700
2025-09-10 13:56:00,PE,ATM-8,10.39,2101050,24550.0,24961.25,14.45,14.55,14.2,14.25,9075,1757492760
2025-09-10 13:57:00,PE,ATM-8,10.38,2101050,24550.0,24963.3,14.15,14.25,14.0,14.2,51375,1757492820
2025-09-10 13:58:00,PE,ATM-8,10.35,2102700,24550.0,24955.8,14.3,14.9,14.3,14.8,38325,1757492880
2025-09-10 13:59:00,PE,ATM-8,10.36,2102700,24550.0,24958.65,14.7,14.8,14.4,14.45,36975,1757492940
2025-09-10 14:00:00,PE,ATM-8,10.32,2102700,24550.0,24955.4,14.3,14.7,14.3,14.65,35100,1757493000
2025-09-10 14:01:00,PE,ATM-8,10.35,2097375,24550.0,24954.5,14.75,14.8,14.6,14.8,21150,1757493060
2025-09-10 14:02:00,PE,ATM-8,10.36,2097375,24550.0,24957.0,14.85,14.85,14.6,14.65,24375,1757493120
2025-09-10 14:03:00,PE,ATM-8,10.36,2097375,24550.0,24954.9,14.65,14.95,14.65,14.85,18300,1757493180
2025-09-10 14:04:00,PE,ATM-8,10.36,2082450,24550.0,24955.8,14.9,14.95,14.75,14.8,9150,1757493240
2025-09-10 14:05:00,PE,ATM-8,10.4,2082450,24550.0,24959.05,14.75,14.85,14.45,14.5,25500,1757493300
2025-09-10 14:06:00,PE,ATM-8,10.48,2082450,24550.0,24974.2,14.4,14.4,13.55,13.75,243150,1757493360
2025-09-10 14:07:00,PE,ATM-8,10.56,2110125,24550.0,24974.7,13.8,14.2,13.75,14.2,129750,1757493420
2025-09-10 14:08:00,PE,ATM-8,10.55,2110125,24550.0,24973.85,14.1,14.15,13.9,14.15,28050,1757493480
2025-09-10 14:09:00,PE,ATM-8,10.47,2110125,24550.0,24970.2,14.2,14.2,13.7,13.95,31275,1757493540
2025-09-10 14:10:00,PE,ATM-8,10.45,2095875,24550.0,24970.4,14.0,14.05,13.85,13.9,31275,1757493600
2025-09-10 14:11:00,PE,ATM-8,10.46,2095875,24550.0,24970.1,13.85,14.0,13.85,14.0,14175,1757493660
2025-09-10 14:12:00,PE,ATM-8,10.43,2095875,24550.0,24965.55,14.1,14.2,14.0,14.2,13350,1757493720
2025-09-10 14:13:00,PE,ATM-8,10.39,2097900,24550.0,24964.55,14.25,14.25,14.0,14.1,21000,1757493780
2025-09-10 14:14:00,PE,ATM-8,10.33,2097900,24550.0,24962.85,14.05,14.1,13.9,13.9,16875,1757493840
2025-09-10 14:15:00,PE,ATM-8,10.34,2097900,24550.0,24963.55,13.95,14.05,13.85,13.95,20325,1757493900
2025-09-10 14:16:00,PE,ATM-8,10.35,2096475,24550.0,24962.75,13.85,14.1,13.85,14.0,33000,1757493960
2025-09-10 14:17:00,PE,ATM-8,10.26,2096475,24550.0,24955.55,13.95,14.25,13.95,14.25,48675,1757494020
2025-09-10 14:18:00,PE,ATM-8,10.25,2096475,24550.0,24949.9,14.25,14.85,14.2,14.75,65400,1757494080
2025-09-10 14:19:00,PE,ATM-8,10.18,2077650,24550.0,24944.55,14.75,14.95,14.65,14.7,91275,1757494140
2025-09-10 14:20:00,PE,ATM-8,10.15,2077650,24550.0,24945.25,14.6,14.9,14.35,14.4,49950,1757494200
2025-09-10 14:21:00,PE,ATM-8,10.23,2077650,24550.0,24950.7,14.25,14.65,14.2,14.45,26775,1757494260
2025-09-10 14:22:00,PE,ATM-8,10.13,2076075,24550.0,24943.75,14.5,14.85,14.5,14.65,32025,1757494320
2025-09-10 14:23:00,PE,ATM-8,10.31,2076075,24550.0,24954.4,14.7,14.9,14.2,14.45,36975,1757494380
2025-09-10 14:24:00,PE,ATM-8,10.16,2076075,24550.0,24946.9,14.4,14.65,14.35,14.5,18525,1757494440
2025-09-10 14:25:00,PE,ATM-8,10.08,2074800,24550.0,24939.1,14.45,14.85,14.35,14.8,30300,1757494500
2025-09-10 14:26:00,PE,ATM-8,10.08,2074800,24550.0,24941.35,14.85,14.9,14.55,14.55,48150,1757494560
2025-09-10 14:27:00,PE,ATM-8,10.17,2074800,24550.0,24947.25,14.55,14.6,14.3,14.45,43500,1757494620
2025-09-10 14:28:00,PE,ATM-8,10.11,2063550,24550.0,24942.55,14.45,14.75,14.45,14.65,32100,1757494680
2025-09-10 14:29:00,PE,ATM-8,10.16,2063550,24550.0,24945.1,14.65,14.65,14.3,14.55,15750,1757494740
2025-09-10 14:30:00,PE,ATM-8,10.1,2063550,24550.0,24946.05,14.6,14.6,14.15,14.15,31275,1757494800
2025-09-10 14:31:00,PE,ATM-8,10.13,2055150,24550.0,24947.2,14.2,14.4,14.05,14.4,54075,1757494860
2025-09-10 14:32:00,PE,ATM-8,10.09,2055150,24550.0,24942.65,14.4,14.6,14.05,14.45,16875,1757494920
2025-09-10 14:33:00,PE,ATM-8,10.1,2055150,24550.0,24941.05,14.6,14.75,14.45,14.65,28725,1757494980
2025-09-10 14:34:00,PE,ATM-8,10.08,2032800,24550.0,24944.3,14.7,14.75,14.3,14.4,25275,1757495040
2025-09-10 14:35:00,PE,ATM-8,10.16,2032800,24550.0,24950.25,14.35,14.5,14.05,14.15,26400,1757495100
2025-09-10 14:36:00,PE,ATM-8,10.13,2032800,24550.0,24949.55,14.15,14.35,14.1,14.15,22350,1757495160
2025-09-10 14:37:00,PE,ATM-8,10.17,2053500,24550.0,24952.8,14.1,14.1,13.9,14.0,46575,1757495220
2025-09-10 14:38:00,PE,ATM-8,10.15,2053500,24550.0,24950.1,13.9,14.15,13.85,14.1,18225,1757495280
2025-09-10 14:39:00,PE,ATM-8,10.13,2053500,24550.0,24948.75,14.1,14.25,14.05,14.2,8175,1757495340
2025-09-10 14:40:00,PE,ATM-8,10.08,2051100,24550.0,24941.0,14.2,14.55,14.1,14.45,39525,1757495400
2025-09-10 14:41:00,PE,ATM-8,10.01,2051100,24550.0,24934.85,14.45,14.95,14.4,14.8,62175,1757495460
2025-09-10 14:42:00,PE,ATM-8,9.91,2051100,24550.0,24928.7,14.75,15.0,14.55,14.7,64200,1757495520
2025-09-10 14:43:00,PE,ATM-8,10.19,7828800,24500.0,24924.1,12.35,12.6,12.2,12.25,114975,1757495580
2025-09-10 14:44:00,PE,ATM-8,10.22,7828800,24500.0,24918.4,12.3,12.55,12.25,12.4,270600,1757495640
2025-09-10 14:45:00,PE,ATM-8,10.08,2022300,24550.0,24949.7,14.6,14.6,13.7,13.75,210975,1757495700
2025-09-10 14:46:00,PE,ATM-8,10.1,2050875,24550.0,24948.55,13.7,14.0,13.55,14.0,97500,1757495760
2025-09-10 14:47:00,PE,ATM-8,10.11,2050875,24550.0,24948.35,14.0,14.05,13.9,14.0,36675,1757495820
2025-09-10 14:48:00,PE,ATM-8,10.13,2050875,24550.0,24949.85,14.0,14.0,13.65,13.95,42300,1757495880
2025-09-10 14:49:00,PE,ATM-8,10.11,2036175,24550.0,24948.9,13.95,14.1,13.85,13.85,12675,1757495940
2025-09-10 14:50:00,PE,ATM-8,10.19,2036175,24550.0,24954.55,13.95,13.95,13.7,13.85,57225,1757496000
2025-09-10 14:51:00,PE,ATM-8,10.18,2036175,24550.0,24952.35,13.75,14.0,13.65,13.95,28350,1757496060
2025-09-10 14:52:00,PE,ATM-8,10.17,2038725,24550.0,24951.45,13.9,14.05,13.9,14.0,17325,1757496120
2025-09-10 14:53:00,PE,ATM-8,10.17,2038725,24550.0,24951.25,14.1,14.2,14.0,14.1,19350,1757496180
2025-09-10 14:54:00,PE,ATM-8,10.19,2038725,24550.0,24953.35,14.1,14.15,13.95,14.05,18450,1757496240
2025-09-10 14:55:00,PE,ATM-8,10.19,2020425,24550.0,24955.95,14.05,14.1,13.8,13.8,53850,1757496300
2025-09-10 14:56:00,PE,ATM-8,9.91,2020425,24550.0,24934.1,13.8,14.2,13.8,14.1,143025,1757496360
2025-09-10 14:57:00,PE,ATM-8,10.05,2020425,24550.0,24943.5,13.9,14.1,13.85,14.05,16875,1757496420
2025-09-10 14:58:00,PE,ATM-8,10.05,2050200,24550.0,24940.35,14.05,14.35,14.05,14.35,33375,1757496480
2025-09-10 14:59:00,PE,ATM-8,10.04,2050200,24550.0,24940.55,14.3,14.55,14.3,14.3,57675,1757496540
2025-09-10 15:00:00,PE,ATM-8,10.2,2050200,24550.0,24950.95,14.25,14.35,14.0,14.25,114225,1757496600
2025-09-10 15:01:00,PE,ATM-8,10.25,1993875,24550.0,24955.7,14.15,14.15,13.8,13.95,35475,1757496660
2025-09-10 15:02:00,PE,ATM-8,10.23,1993875,24550.0,24956.8,13.9,13.95,13.7,13.8,36150,1757496720
2025-09-10 15:03:00,PE,ATM-8,10.23,1993875,24550.0,24959.9,13.8,13.8,13.55,13.6,22425,1757496780
2025-09-10 15:04:00,PE,ATM-8,10.3,2011050,24550.0,24961.95,13.7,13.85,13.65,13.75,44250,1757496840
2025-09-10 15:05:00,PE,ATM-8,10.38,2011050,24550.0,24965.8,13.85,13.95,13.8,13.8,51450,1757496900
2025-09-10 15:06:00,PE,ATM-8,10.48,2011050,24550.0,24970.7,13.8,13.95,13.65,13.95,75975,1757496960
2025-09-10 15:07:00,PE,ATM-8,10.53,1997775,24550.0,24973.0,13.9,13.95,13.7,13.9,64950,1757497020
2025-09-10 15:08:00,PE,ATM-8,10.56,1997775,24550.0,24973.85,13.95,14.1,13.85,14.1,88125,1757497080
2025-09-10 15:09:00,PE,ATM-8,10.52,1997775,24550.0,24972.8,14.05,14.2,14.0,14.05,96000,1757497140
2025-09-10 15:10:00,PE,ATM-8,10.55,1909275,24550.0,24969.9,14.25,14.35,14.15,14.3,189000,1757497200
2025-09-10 15:11:00,PE,ATM-8,10.18,3884475,24600.0,24976.35,17.05,17.05,16.35,16.55,123375,1757497260
2025-09-10 15:12:00,PE,ATM-8,10.19,3884475,24600.0,24975.85,16.55,16.7,16.3,16.6,93300,1757497320
2025-09-10 15:13:00,PE,ATM-8,10.17,3857400,24600.0,24977.5,16.7,16.7,16.2,16.35,109125,1757497380
2025-09-10 15:14:00,PE,ATM-8,10.2,3857400,24600.0,24978.6,16.35,16.5,16.3,16.5,112650,1757497440
