datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 13:28:00,CE,ATM-8,10.39,1406100,25400.0,25796.05,437.1,438.4,436.5,436.5,675,1761292680
2025-10-24 13:29:00,CE,ATM-8,0.0,114825,25350.0,25771.5,483.7,483.7,451.85,451.85,1875,1761292740
2025-10-24 13:30:00,CE,ATM-8,8.67,1406100,25400.0,25776.0,405.8,422.75,405.3,411.4,10350,1761292800
2025-10-24 13:31:00,CE,ATM-8,9.37,116100,25350.0,25768.2,457.15,457.15,453.55,453.55,1650,1761292860
2025-10-24 13:32:00,CE,ATM-8,9.68,116100,25350.0,25761.7,455.0,455.0,445.75,448.2,3075,1761292920
2025-10-24 13:33:00,CE,ATM-8,9.25,116100,25350.0,25761.3,446.2,448.75,446.2,447.8,1650,1761292980
2025-10-24 13:34:00,CE,ATM-8,11.37,116100,25350.0,25755.9,447.8,451.0,445.65,449.05,1950,1761293040
2025-10-24 13:35:00,CE,ATM-8,9.87,115950,25350.0,25759.1,443.3,445.3,438.25,445.3,2100,1761293100
2025-10-24 13:36:00,CE,ATM-8,0.0,115950,25350.0,25766.9,444.7,444.7,444.7,444.7,150,1761293160
2025-10-24 13:37:00,CE,ATM-8,8.42,115950,25350.0,25765.3,450.1,450.1,449.1,449.1,1950,1761293220
2025-10-24 13:38:00,CE,ATM-8,0.0,117675,25350.0,25769.8,446.95,446.95,445.85,446.85,450,1761293280
2025-10-24 13:39:00,CE,ATM-8,8.79,117675,25350.0,25736.0,448.65,448.65,416.65,422.6,3000,1761293340
2025-10-24 13:40:00,CE,ATM-8,10.04,117675,25350.0,25741.65,418.85,427.7,418.85,426.9,1500,1761293400
2025-10-24 13:41:00,CE,ATM-8,7.6,117600,25350.0,25733.15,420.05,423.35,415.25,416.05,6225,1761293460
2025-10-24 13:42:00,CE,ATM-8,8.51,117600,25350.0,25738.95,419.2,425.15,417.4,423.0,1425,1761293520
2025-10-24 13:43:00,CE,ATM-8,6.95,115800,25350.0,25728.7,419.3,419.3,412.05,412.55,1275,1761293580
2025-10-24 13:44:00,CE,ATM-8,8.69,1031775,25300.0,25724.4,459.05,460.45,455.0,459.2,29100,1761293640
2025-10-24 13:45:00,CE,ATM-8,6.39,115800,25350.0,25726.85,410.55,413.65,407.8,407.85,5175,1761293700
2025-10-24 13:46:00,CE,ATM-8,6.65,115800,25350.0,25728.45,408.05,411.2,408.05,410.85,825,1761293760
2025-10-24 13:47:00,CE,ATM-8,0.0,116925,25350.0,25733.7,408.55,408.55,406.35,406.35,450,1761293820
2025-10-24 13:48:00,CE,ATM-8,0.0,116925,25350.0,25731.4,414.15,415.15,409.65,411.5,1350,1761293880
2025-10-24 13:49:00,CE,ATM-8,0.0,116700,25350.0,25730.0,407.3,409.0,407.3,407.55,525,1761293940
2025-10-24 13:50:00,CE,ATM-8,6.7,116700,25350.0,25725.5,397.85,407.9,394.15,406.7,2925,1761294000
2025-10-24 13:51:00,CE,ATM-8,7.82,116700,25350.0,25729.55,408.7,412.7,408.7,412.7,300,1761294060
2025-10-24 13:52:00,CE,ATM-8,0.0,116700,25350.0,25730.2,410.95,411.9,410.95,411.9,675,1761294120
2025-10-24 13:53:00,CE,ATM-8,0.0,116700,25350.0,25733.6,411.45,414.7,410.2,411.0,900,1761294180
2025-10-24 13:54:00,CE,ATM-8,0.0,116700,25350.0,25739.9,409.9,416.7,409.9,416.7,1650,1761294240
2025-10-24 13:55:00,CE,ATM-8,0.0,116700,25350.0,25747.25,418.2,418.2,413.65,413.65,525,1761294300
2025-10-24 13:56:00,CE,ATM-8,7.35,116550,25350.0,25742.6,421.35,425.05,420.05,425.05,1425,1761294360
2025-10-24 13:57:00,CE,ATM-8,10.02,116550,25350.0,25729.95,421.7,421.7,421.7,421.7,150,1761294420
2025-10-24 13:58:00,CE,ATM-8,8.48,116550,25350.0,25735.85,420.2,420.2,420.2,420.2,75,1761294480
2025-10-24 13:59:00,CE,ATM-8,0.0,116400,25350.0,25739.6,427.7,427.7,421.0,421.0,525,1761294540
2025-10-24 14:00:00,CE,ATM-8,0.0,116400,25350.0,25741.95,426.25,426.25,421.65,421.65,525,1761294600
2025-10-24 14:01:00,CE,ATM-8,7.6,116400,25350.0,25741.2,425.95,425.95,424.85,424.85,150,1761294660
2025-10-24 14:02:00,CE,ATM-8,6.7,116325,25350.0,25737.9,422.8,422.8,416.55,419.75,1200,1761294720
2025-10-24 14:03:00,CE,ATM-8,6.14,116325,25350.0,25739.95,419.55,421.45,419.55,421.45,300,1761294780
2025-10-24 14:04:00,CE,ATM-8,0.0,116325,25350.0,25743.85,421.2,422.8,419.85,422.8,300,1761294840
2025-10-24 14:05:00,CE,ATM-8,4.0,115575,25350.0,25740.3,421.3,422.8,421.3,422.8,225,1761294900
2025-10-24 14:06:00,CE,ATM-8,0.0,115575,25350.0,25748.75,431.55,431.55,428.95,428.95,525,1761294960
2025-10-24 14:07:00,CE,ATM-8,9.12,115575,25350.0,25750.7,435.05,436.95,434.95,436.95,1125,1761295020
2025-10-24 14:08:00,CE,ATM-8,8.97,114600,25350.0,25748.95,434.05,434.4,434.05,434.4,825,1761295080
2025-10-24 14:09:00,CE,ATM-8,8.09,114600,25350.0,25744.7,432.0,432.0,427.85,427.85,1725,1761295140
2025-10-24 14:10:00,CE,ATM-8,9.59,114600,25350.0,25753.5,431.5,440.0,431.5,440.0,300,1761295200
2025-10-24 14:11:00,CE,ATM-8,9.43,113925,25350.0,25756.45,442.2,444.1,442.2,442.55,975,1761295260
2025-10-24 14:12:00,CE,ATM-8,7.4,113925,25350.0,25768.55,449.0,451.4,447.85,448.9,675,1761295320
2025-10-24 14:13:00,CE,ATM-8,8.2,113925,25350.0,25765.05,449.6,452.75,448.0,448.0,900,1761295380
2025-10-24 14:14:00,CE,ATM-8,9.49,113700,25350.0,25755.4,444.15,445.6,443.45,443.45,2700,1761295440
2025-10-24 14:15:00,CE,ATM-8,7.81,113700,25350.0,25755.4,438.0,438.0,438.0,438.0,300,1761295500
2025-10-24 14:16:00,CE,ATM-8,4.22,113700,25350.0,25760.9,442.0,442.5,440.5,442.5,1125,1761295560
2025-10-24 14:17:00,CE,ATM-8,1.76,113625,25350.0,25767.7,450.0,454.4,450.0,450.0,450,1761295620
2025-10-24 14:18:00,CE,ATM-8,0.0,113625,25350.0,25772.6,450.2,450.2,450.2,450.2,675,1761295680
2025-10-24 14:19:00,CE,ATM-8,7.24,113625,25350.0,25763.5,447.9,447.9,444.65,444.65,150,1761295740
2025-10-24 14:20:00,CE,ATM-8,0.0,113625,25350.0,25765.05,443.25,443.25,443.25,443.25,75,1761295800
2025-10-24 14:21:00,CE,ATM-8,0.0,114000,25350.0,25761.75,439.65,439.65,439.65,439.65,75,1761295860
2025-10-24 14:22:00,CE,ATM-8,0.0,114000,25350.0,25769.2,439.65,439.65,439.65,439.65,0,1761295920
2025-10-24 14:23:00,CE,ATM-8,7.22,114075,25350.0,25760.5,444.65,444.65,434.0,441.9,900,1761295980
2025-10-24 14:24:00,CE,ATM-8,7.77,114075,25350.0,25764.65,440.1,448.55,440.1,448.55,1575,1761296040
2025-10-24 14:25:00,CE,ATM-8,0.0,114075,25350.0,25768.6,446.8,448.15,446.8,448.15,150,1761296100
2025-10-24 14:26:00,CE,ATM-8,0.0,114375,25350.0,25771.3,450.4,450.4,450.4,450.4,75,1761296160
2025-10-24 14:27:00,CE,ATM-8,5.57,114375,25350.0,25773.95,459.0,463.7,456.45,456.45,2100,1761296220
2025-10-24 14:28:00,CE,ATM-8,9.67,1359750,25400.0,25776.1,410.35,417.0,410.35,414.35,2400,1761296280
2025-10-24 14:29:00,CE,ATM-8,8.93,1357800,25400.0,25775.6,413.7,414.2,410.35,412.4,3900,1761296340
2025-10-24 14:30:00,CE,ATM-8,0.0,114600,25350.0,25770.85,458.35,458.35,448.45,450.0,225,1761296400
2025-10-24 14:31:00,CE,ATM-8,0.0,1357800,25400.0,25779.25,405.4,412.0,405.4,408.6,1875,1761296460
2025-10-24 14:32:00,CE,ATM-8,0.0,1356075,25400.0,25777.55,411.85,411.85,405.0,405.0,1350,1761296520
2025-10-24 14:33:00,CE,ATM-8,10.34,114225,25350.0,25765.55,454.3,454.85,452.4,453.2,600,1761296580
2025-10-24 14:34:00,CE,ATM-8,9.9,114225,25350.0,25759.4,447.35,447.35,446.85,446.85,150,1761296640
2025-10-24 14:35:00,CE,ATM-8,9.8,114450,25350.0,25756.4,445.05,445.05,445.05,445.05,75,1761296700
2025-10-24 14:36:00,CE,ATM-8,0.0,114450,25350.0,25756.85,434.2,434.35,432.85,434.35,300,1761296760
2025-10-24 14:37:00,CE,ATM-8,0.0,114450,25350.0,25761.75,431.85,431.85,431.85,431.85,1125,1761296820
2025-10-24 14:38:00,CE,ATM-8,10.31,114450,25350.0,25756.95,444.0,445.8,444.0,445.8,150,1761296880
2025-10-24 14:39:00,CE,ATM-8,11.55,114450,25350.0,25750.55,445.8,445.8,445.8,445.8,0,1761296940
2025-10-24 14:40:00,CE,ATM-8,8.69,114150,25350.0,25750.65,434.0,438.95,434.0,434.1,2025,1761297000
2025-10-24 14:41:00,CE,ATM-8,9.9,114375,25350.0,25756.7,444.0,444.0,444.0,444.0,75,1761297060
2025-10-24 14:42:00,CE,ATM-8,10.68,114375,25350.0,25752.35,441.25,442.9,441.25,442.9,150,1761297120
2025-10-24 14:43:00,CE,ATM-8,9.64,114375,25350.0,25756.1,442.9,442.9,442.9,442.9,0,1761297180
2025-10-24 14:44:00,CE,ATM-8,10.59,114375,25350.0,25752.5,442.9,442.9,442.9,442.9,0,1761297240
2025-10-24 14:45:00,CE,ATM-8,6.61,114300,25350.0,25756.45,438.4,438.4,438.4,438.4,450,1761297300
2025-10-24 14:46:00,CE,ATM-8,10.69,114300,25350.0,25756.6,443.35,445.8,443.35,445.8,150,1761297360
2025-10-24 14:47:00,CE,ATM-8,10.23,113925,25350.0,25747.2,437.45,437.45,434.0,434.1,1725,1761297420
2025-10-24 14:48:00,CE,ATM-8,9.95,113925,25350.0,25743.35,422.55,431.25,422.55,431.25,1800,1761297480
2025-10-24 14:49:00,CE,ATM-8,7.02,113925,25350.0,25747.0,428.3,428.5,428.3,428.5,150,1761297540
2025-10-24 14:50:00,CE,ATM-8,10.77,114450,25350.0,25742.85,432.55,432.55,432.55,432.55,75,1761297600
2025-10-24 14:51:00,CE,ATM-8,8.87,114450,25350.0,25742.05,426.9,427.5,425.05,425.05,1425,1761297660
2025-10-24 14:52:00,CE,ATM-8,9.12,114450,25350.0,25742.0,428.8,428.8,428.8,428.8,1200,1761297720
2025-10-24 14:53:00,CE,ATM-8,9.7,114675,25350.0,25740.8,430.8,430.8,428.05,428.05,1350,1761297780
2025-10-24 14:54:00,CE,ATM-8,10.67,114675,25350.0,25748.5,432.35,438.85,429.95,438.85,10800,1761297840
2025-10-24 14:55:00,CE,ATM-8,10.82,114675,25350.0,25749.95,443.6,443.6,438.85,441.0,7800,1761297900
2025-10-24 14:56:00,CE,ATM-8,10.59,114000,25350.0,25749.55,444.0,444.0,438.0,439.05,600,1761297960
2025-10-24 14:57:00,CE,ATM-8,9.94,114000,25350.0,25744.3,434.0,434.0,432.05,432.05,150,1761298020
2025-10-24 14:58:00,CE,ATM-8,10.52,114000,25350.0,25741.55,432.7,432.7,432.7,432.7,75,1761298080
2025-10-24 14:59:00,CE,ATM-8,8.06,114000,25350.0,25744.1,432.7,432.7,432.7,432.7,0,1761298140
2025-10-24 15:00:00,CE,ATM-8,0.0,114225,25350.0,25763.85,444.0,444.0,444.0,444.0,75,1761298200
2025-10-24 15:01:00,CE,ATM-8,0.0,114225,25350.0,25757.75,434.25,434.25,434.25,434.25,75,1761298260
2025-10-24 15:02:00,CE,ATM-8,9.65,114150,25350.0,25772.3,449.65,458.25,449.65,458.25,1650,1761298320
2025-10-24 15:03:00,CE,ATM-8,9.13,1264575,25400.0,25792.65,410.8,429.0,410.55,429.0,9975,1761298380
2025-10-24 15:04:00,CE,ATM-8,8.45,1264575,25400.0,25794.05,427.5,436.95,426.6,430.55,4950,1761298440
2025-10-24 15:05:00,CE,ATM-8,6.89,1257525,25400.0,25801.55,427.4,440.1,427.4,432.5,4650,1761298500
2025-10-24 15:06:00,CE,ATM-8,8.51,1257525,25400.0,25797.25,429.7,430.8,424.35,430.8,2175,1761298560
2025-10-24 15:07:00,CE,ATM-8,0.0,1257525,25400.0,25794.2,427.95,427.95,420.45,420.9,1350,1761298620
2025-10-24 15:08:00,CE,ATM-8,7.03,1254675,25400.0,25795.8,426.7,428.0,420.0,426.9,2850,1761298680
2025-10-24 15:09:00,CE,ATM-8,0.0,1254675,25400.0,25804.8,422.65,436.45,422.65,435.0,2775,1761298740
2025-10-24 15:10:00,CE,ATM-8,0.0,1254675,25400.0,25800.05,433.05,433.55,422.5,422.5,1350,1761298800
2025-10-24 15:11:00,CE,ATM-8,0.0,1252650,25400.0,25788.9,424.35,424.35,410.0,410.6,3225,1761298860
2025-10-24 15:12:00,CE,ATM-8,0.0,1252650,25400.0,25794.4,410.45,420.0,410.45,420.0,675,1761298920
2025-10-24 15:13:00,CE,ATM-8,0.0,1252650,25400.0,25797.05,418.25,420.0,418.25,420.0,825,1761298980
2025-10-24 15:14:00,CE,ATM-8,0.0,1247775,25400.0,25799.5,422.8,422.8,419.15,419.85,15300,1761299040
2025-10-24 15:15:00,CE,ATM-8,0.0,1247775,25400.0,25800.55,424.0,426.45,419.15,419.15,6075,1761299100
2025-10-24 15:16:00,CE,ATM-8,0.0,1247775,25400.0,25800.15,424.8,425.8,423.0,425.1,2025,1761299160
2025-10-24 15:17:00,CE,ATM-8,0.0,1246725,25400.0,25801.75,419.1,424.8,419.1,422.3,3000,1761299220
2025-10-24 15:18:00,CE,ATM-8,0.0,1246725,25400.0,25803.3,423.35,424.2,422.0,423.2,1500,1761299280
2025-10-24 15:19:00,CE,ATM-8,0.0,1246725,25400.0,25804.95,424.3,425.6,421.1,422.5,1875,1761299340
2025-10-24 15:20:00,CE,ATM-8,0.0,1247625,25400.0,25805.2,423.8,426.85,422.45,423.7,6900,1761299400
2025-10-24 15:21:00,CE,ATM-8,0.0,1247625,25400.0,25807.15,426.55,428.2,424.5,426.1,9525,1761299460
2025-10-24 15:22:00,CE,ATM-8,0.0,1247625,25400.0,25793.5,427.05,427.05,407.7,407.7,13350,1761299520
2025-10-24 15:23:00,CE,ATM-8,0.0,1253700,25400.0,25793.65,409.8,415.85,409.8,412.4,4575,1761299580
2025-10-24 15:24:00,CE,ATM-8,0.0,1253700,25400.0,25796.45,411.7,419.85,411.7,417.95,5925,1761299640
2025-10-24 15:25:00,CE,ATM-8,0.0,1253700,25400.0,25799.2,418.35,420.0,417.6,420.0,3075,1761299700
2025-10-24 15:26:00,CE,ATM-8,0.0,1255500,25400.0,25803.45,422.85,423.15,420.25,423.15,3225,1761299760
2025-10-24 15:27:00,CE,ATM-8,0.0,1255500,25400.0,25801.8,425.0,425.0,423.0,423.75,1500,1761299820
2025-10-24 15:28:00,CE,ATM-8,0.0,1255500,25400.0,25795.5,421.55,423.7,420.0,423.7,1425,1761299880
2025-10-24 15:29:00,CE,ATM-8,0.0,1256175,25400.0,25797.45,423.15,424.4,421.9,424.4,3300,1761299940
2025-10-27 09:15:00,CE,ATM-8,25.88,157650,25450.0,25871.7,461.25,471.35,460.75,471.35,3075,1761536700
2025-10-27 09:16:00,CE,ATM-8,25.01,157650,25450.0,25873.8,470.1,475.95,467.25,471.45,1800,1761536760
2025-10-27 09:17:00,CE,ATM-8,27.72,157650,25450.0,25862.7,475.65,476.45,469.85,473.75,3450,1761536820
2025-10-27 09:18:00,CE,ATM-8,27.79,157650,25450.0,25855.0,473.75,473.75,460.05,466.4,1950,1761536880
2025-10-27 09:19:00,CE,ATM-8,28.12,156375,25450.0,25861.4,468.95,476.0,468.95,474.8,3075,1761536940
2025-10-27 09:20:00,CE,ATM-8,28.41,2389575,25500.0,25879.1,427.05,447.15,425.95,447.15,60900,1761537000
2025-10-27 09:21:00,CE,ATM-8,28.15,2379375,25500.0,25877.6,443.65,448.0,441.9,445.0,71775,1761537060
2025-10-27 09:22:00,CE,ATM-8,28.17,2379375,25500.0,25875.7,445.8,446.05,435.7,444.35,18300,1761537120
2025-10-27 09:23:00,CE,ATM-8,30.88,156675,25450.0,25874.05,489.25,495.4,488.4,495.4,2100,1761537180
2025-10-27 09:24:00,CE,ATM-8,28.51,2373675,25500.0,25880.95,442.0,450.0,442.0,449.2,11625,1761537240
2025-10-27 09:25:00,CE,ATM-8,30.32,157200,25450.0,25874.05,497.65,497.65,491.05,493.65,675,1761537300
2025-10-27 09:26:00,CE,ATM-8,28.41,2373675,25500.0,25876.65,442.9,446.9,438.8,446.9,9750,1761537360
2025-10-27 09:27:00,CE,ATM-8,29.34,2368950,25500.0,25887.6,445.5,458.15,445.5,457.65,23475,1761537420
2025-10-27 09:28:00,CE,ATM-8,29.07,2368950,25500.0,25881.95,456.0,458.1,452.4,452.5,39675,1761537480
2025-10-27 09:29:00,CE,ATM-8,28.23,2368950,25500.0,25889.05,452.2,457.2,448.75,455.95,11850,1761537540
2025-10-27 09:30:00,CE,ATM-8,28.92,2378025,25500.0,25889.15,456.8,460.0,455.0,458.6,23175,1761537600
2025-10-27 09:31:00,CE,ATM-8,29.29,2378025,25500.0,25884.6,459.1,465.45,455.65,455.65,28200,1761537660
2025-10-27 09:32:00,CE,ATM-8,29.45,2378025,25500.0,25893.6,452.85,466.0,452.85,462.6,15150,1761537720
2025-10-27 09:33:00,CE,ATM-8,29.45,2372475,25500.0,25893.05,462.55,462.95,458.85,462.95,9600,1761537780
2025-10-27 09:34:00,CE,ATM-8,29.7,2372475,25500.0,25896.55,460.9,468.0,460.75,468.0,18675,1761537840
2025-10-27 09:35:00,CE,ATM-8,29.54,2372475,25500.0,25902.15,466.95,473.15,465.4,471.3,21000,1761537900
2025-10-27 09:36:00,CE,ATM-8,29.48,2368125,25500.0,25897.8,470.75,472.0,466.7,466.9,11250,1761537960
2025-10-27 09:37:00,CE,ATM-8,30.02,2368125,25500.0,25906.55,469.15,476.55,468.25,475.95,9675,1761538020
2025-10-27 09:38:00,CE,ATM-8,30.43,2368125,25500.0,25911.0,475.5,483.0,473.05,482.9,19650,1761538080
2025-10-27 09:39:00,CE,ATM-8,31.09,2361075,25500.0,25921.5,482.65,496.55,482.65,493.55,24675,1761538140
2025-10-27 09:40:00,CE,ATM-8,29.73,184875,25550.0,25925.3,447.45,457.4,447.45,451.65,7050,1761538200
2025-10-27 09:41:00,CE,ATM-8,29.85,184875,25550.0,25933.1,452.25,460.95,451.0,459.1,3075,1761538260
2025-10-27 09:42:00,CE,ATM-8,30.62,180900,25550.0,25938.75,460.75,467.55,459.25,466.0,6450,1761538320
2025-10-27 09:43:00,CE,ATM-8,30.35,180900,25550.0,25941.55,465.35,469.3,463.85,467.7,1725,1761538380
2025-10-27 09:44:00,CE,ATM-8,30.11,180900,25550.0,25937.2,466.95,470.05,461.25,462.0,2775,1761538440
2025-10-27 09:45:00,CE,ATM-8,29.19,180900,25550.0,25939.45,461.7,465.0,461.0,461.0,3825,1761538500
2025-10-27 09:46:00,CE,ATM-8,29.47,179775,25550.0,25937.1,467.25,467.25,460.15,460.15,2400,1761538560
2025-10-27 09:47:00,CE,ATM-8,29.06,179775,25550.0,25931.05,460.0,460.75,452.0,452.0,6225,1761538620
2025-10-27 09:48:00,CE,ATM-8,28.86,177300,25550.0,25929.95,449.0,453.1,448.7,450.85,1575,1761538680
2025-10-27 09:49:00,CE,ATM-8,30.23,177300,25550.0,25941.8,462.0,464.55,462.0,464.55,750,1761538740
2025-10-27 09:50:00,CE,ATM-8,30.3,177300,25550.0,25937.3,464.4,464.4,462.0,462.6,525,1761538800
2025-10-27 09:51:00,CE,ATM-8,29.7,177225,25550.0,25931.7,459.4,459.4,456.0,456.0,1425,1761538860
2025-10-27 09:52:00,CE,ATM-8,29.45,177225,25550.0,25930.85,455.0,457.0,452.0,455.0,600,1761538920
2025-10-27 09:53:00,CE,ATM-8,29.69,177225,25550.0,25934.85,458.35,458.35,458.35,458.35,225,1761538980
2025-10-27 09:54:00,CE,ATM-8,29.11,177225,25550.0,25943.25,465.0,466.35,462.95,462.95,375,1761539040
2025-10-27 09:55:00,CE,ATM-8,29.29,177075,25550.0,25939.4,464.8,466.3,459.4,459.4,450,1761539100
2025-10-27 09:56:00,CE,ATM-8,29.78,177075,25550.0,25938.05,460.0,461.0,460.0,461.0,225,1761539160
2025-10-27 09:57:00,CE,ATM-8,29.45,177075,25550.0,25935.15,461.0,461.0,457.0,457.0,375,1761539220
2025-10-27 09:58:00,CE,ATM-8,29.57,177150,25550.0,25934.9,461.8,461.8,458.25,458.25,1050,1761539280
2025-10-27 09:59:00,CE,ATM-8,29.76,177150,25550.0,25935.85,459.75,459.75,459.1,459.1,225,1761539340
2025-10-27 10:00:00,CE,ATM-8,29.81,177150,25550.0,25939.05,456.55,462.1,456.55,462.1,600,1761539400
2025-10-27 10:01:00,CE,ATM-8,29.13,176025,25550.0,25930.8,460.1,460.1,451.6,451.95,525,1761539460
2025-10-27 10:02:00,CE,ATM-8,29.52,176025,25550.0,25932.95,453.25,457.0,453.25,455.25,3975,1761539520
2025-10-27 10:03:00,CE,ATM-8,31.46,2320425,25500.0,25924.15,505.4,505.4,489.05,497.95,25425,1761539580
2025-10-27 10:04:00,CE,ATM-8,29.99,177825,25550.0,25929.95,446.45,456.5,446.45,456.5,450,1761539640
2025-10-27 10:05:00,CE,ATM-8,27.96,177825,25550.0,25934.4,452.8,455.05,452.8,455.05,450,1761539700
2025-10-27 10:06:00,CE,ATM-8,30.85,176850,25550.0,25959.0,466.95,482.9,465.0,481.5,5625,1761539760
2025-10-27 10:07:00,CE,ATM-8,31.58,176850,25550.0,25959.45,484.45,492.4,483.6,486.85,6150,1761539820
2025-10-27 10:08:00,CE,ATM-8,32.25,176850,25550.0,25963.45,484.55,492.95,484.55,492.95,225,1761539880
2025-10-27 10:09:00,CE,ATM-8,32.57,176025,25550.0,25964.2,493.5,495.5,492.2,494.55,1875,1761539940
2025-10-27 10:10:00,CE,ATM-8,33.2,176025,25550.0,25970.3,500.35,504.9,498.15,501.55,4725,1761540000
2025-10-27 10:11:00,CE,ATM-8,32.0,176025,25550.0,25962.65,496.4,496.4,490.6,490.9,3150,1761540060
2025-10-27 10:12:00,CE,ATM-8,31.51,176025,25550.0,25957.45,488.75,488.75,483.15,484.25,450,1761540120
2025-10-27 10:13:00,CE,ATM-8,31.41,175425,25550.0,25961.45,483.8,487.7,483.55,486.85,675,1761540180
2025-10-27 10:14:00,CE,ATM-8,32.15,175425,25550.0,25961.85,489.1,490.7,489.1,490.7,600,1761540240
2025-10-27 10:15:00,CE,ATM-8,32.36,175425,25550.0,25958.5,490.65,491.75,488.9,488.9,3375,1761540300
2025-10-27 10:16:00,CE,ATM-8,32.7,173400,25550.0,25966.2,488.1,495.8,488.1,495.8,225,1761540360
2025-10-27 10:17:00,CE,ATM-8,32.51,173400,25550.0,25963.7,494.25,494.25,494.25,494.25,750,1761540420
2025-10-27 10:18:00,CE,ATM-8,31.74,173400,25550.0,25964.9,490.95,490.95,490.95,490.95,75,1761540480
2025-10-27 10:19:00,CE,ATM-8,32.11,173025,25550.0,25966.5,493.1,493.1,493.1,493.1,150,1761540540
2025-10-27 10:20:00,CE,ATM-8,32.44,173025,25550.0,25971.85,500.9,500.9,498.7,499.95,2475,1761540600
2025-10-27 10:21:00,CE,ATM-8,32.56,173025,25550.0,25968.2,498.1,498.1,496.95,496.95,225,1761540660
2025-10-27 10:22:00,CE,ATM-8,32.44,173775,25550.0,25967.9,496.7,496.7,496.7,496.7,1200,1761540720
2025-10-27 10:23:00,CE,ATM-8,31.97,173775,25550.0,25970.15,496.7,496.7,496.7,496.7,0,1761540780
2025-10-27 10:24:00,CE,ATM-8,29.64,1151025,25600.0,25975.3,447.95,451.75,447.5,450.25,4500,1761540840
2025-10-27 10:25:00,CE,ATM-8,31.71,173100,25550.0,25974.4,500.75,505.45,495.0,498.55,1050,1761540900
2025-10-27 10:26:00,CE,ATM-8,31.56,173100,25550.0,25973.2,497.95,497.95,495.0,495.2,1425,1761540960
2025-10-27 10:27:00,CE,ATM-8,31.2,173100,25550.0,25967.75,493.85,493.85,489.65,489.9,1950,1761541020
2025-10-27 10:28:00,CE,ATM-8,31.3,171000,25550.0,25967.9,488.4,490.25,487.0,490.25,600,1761541080
2025-10-27 10:29:00,CE,ATM-8,31.18,171000,25550.0,25970.25,492.55,492.55,492.55,492.55,75,1761541140
2025-10-27 10:30:00,CE,ATM-8,31.23,171000,25550.0,25966.2,490.45,490.45,486.0,489.95,525,1761541200
2025-10-27 10:31:00,CE,ATM-8,31.43,170700,25550.0,25965.9,489.65,490.5,488.7,489.1,600,1761541260
2025-10-27 10:32:00,CE,ATM-8,31.29,170700,25550.0,25960.25,478.3,483.75,478.3,483.45,1425,1761541320
2025-10-27 10:33:00,CE,ATM-8,31.69,170700,25550.0,25967.7,485.9,493.0,485.9,492.75,525,1761541380
2025-10-27 10:34:00,CE,ATM-8,32.14,171000,25550.0,25965.05,495.0,495.0,491.9,492.0,300,1761541440
2025-10-27 10:35:00,CE,ATM-8,31.33,171000,25550.0,25962.5,486.25,486.25,486.25,486.25,75,1761541500
2025-10-27 10:36:00,CE,ATM-8,30.37,171000,25550.0,25951.0,482.05,482.05,473.0,473.0,450,1761541560
2025-10-27 10:37:00,CE,ATM-8,30.43,171075,25550.0,25951.95,472.1,477.0,472.1,473.85,1875,1761541620
2025-10-27 10:38:00,CE,ATM-8,30.65,171075,25550.0,25949.7,473.85,473.85,473.85,473.85,75,1761541680
2025-10-27 10:39:00,CE,ATM-8,30.89,171075,25550.0,25957.3,476.7,479.6,476.7,479.6,225,1761541740
2025-10-27 10:40:00,CE,ATM-8,30.2,171075,25550.0,25961.1,479.6,479.6,479.6,479.6,75,1761541800
2025-10-27 10:41:00,CE,ATM-8,30.56,170250,25550.0,25960.25,483.9,483.9,480.35,480.35,300,1761541860
2025-10-27 10:42:00,CE,ATM-8,30.74,170250,25550.0,25964.55,485.4,485.4,485.4,485.4,150,1761541920
2025-10-27 10:43:00,CE,ATM-8,30.95,170325,25550.0,25962.1,490.2,490.2,483.45,483.65,300,1761541980
2025-10-27 10:44:00,CE,ATM-8,30.2,170325,25550.0,25963.5,482.0,482.0,482.0,482.0,75,1761542040
2025-10-27 10:45:00,CE,ATM-8,30.92,170325,25550.0,25962.65,484.4,484.4,484.0,484.0,225,1761542100
2025-10-27 10:46:00,CE,ATM-8,29.15,170475,25550.0,25964.0,478.85,478.85,476.75,476.75,300,1761542160
2025-10-27 10:47:00,CE,ATM-8,29.62,170475,25550.0,25964.4,481.3,481.3,479.55,479.55,1575,1761542220
2025-10-27 10:48:00,CE,ATM-8,31.13,170475,25550.0,25961.75,483.4,483.8,483.4,483.8,225,1761542280
2025-10-27 10:49:00,CE,ATM-8,30.0,169950,25550.0,25956.85,478.55,478.55,475.0,475.0,600,1761542340
2025-10-27 10:50:00,CE,ATM-8,29.13,169950,25550.0,25961.6,475.0,475.0,475.0,475.0,0,1761542400
2025-10-27 10:51:00,CE,ATM-8,31.19,169950,25550.0,25962.05,483.55,484.35,483.55,484.35,300,1761542460
2025-10-27 10:52:00,CE,ATM-8,30.48,169575,25550.0,25958.9,479.45,479.45,478.3,478.3,150,1761542520
2025-10-27 10:53:00,CE,ATM-8,29.97,169575,25550.0,25951.8,474.9,474.9,470.0,470.0,450,1761542580
2025-10-27 10:54:00,CE,ATM-8,29.86,169575,25550.0,25955.8,472.85,472.85,472.85,472.85,150,1761542640
