datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-04 12:18:00,CE,ATM-8,11.482292,23775,21650.0,22062.05,419.5,425.6,419.5,425.6,75,1741070880
2025-03-04 12:19:00,CE,ATM-8,11.482292,23775,21650.0,22062.05,425.6,425.6,425.6,425.6,0,1741070940
2025-03-04 12:20:00,CE,ATM-8,11.482292,23775,21650.0,22062.05,425.6,425.6,425.6,425.6,0,1741071000
2025-03-04 12:21:00,CE,ATM-8,0.0,23775,21650.0,22073.9,425.6,429.1,425.6,429.1,75,1741071060
2025-03-04 12:22:00,CE,ATM-8,0.0,23775,21650.0,22070.65,429.1,430.25,426.95,426.95,300,1741071120
2025-03-04 12:23:00,CE,ATM-8,0.0,23775,21650.0,22070.65,426.95,426.95,426.95,426.95,0,1741071180
2025-03-04 12:24:00,CE,ATM-8,0.0,23775,21650.0,22070.65,426.95,426.95,426.95,426.95,0,1741071240
2025-03-04 12:25:00,CE,ATM-8,0.0,23775,21650.0,22070.65,426.95,426.95,426.95,426.95,0,1741071300
2025-03-04 12:26:00,CE,ATM-8,0.0,23775,21650.0,22070.65,426.95,426.95,426.95,426.95,0,1741071360
2025-03-04 12:27:00,CE,ATM-8,15.181832,23625,21650.0,22071.25,426.95,438.35,426.95,438.35,750,1741071420
2025-03-04 12:28:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,438.35,440.6,436.4,440.6,975,1741071480
2025-03-04 12:29:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741071540
2025-03-04 12:30:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741071600
2025-03-04 12:31:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741071660
2025-03-04 12:32:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741071720
2025-03-04 12:33:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741071780
2025-03-04 12:34:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741071840
2025-03-04 12:35:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741071900
2025-03-04 12:36:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741071960
2025-03-04 12:37:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741072020
2025-03-04 12:38:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741072080
2025-03-04 12:39:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741072140
2025-03-04 12:40:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741072200
2025-03-04 12:41:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741072260
2025-03-04 12:42:00,CE,ATM-8,16.611256,23400,21650.0,22071.0,440.6,440.6,440.6,440.6,0,1741072320
2025-03-04 12:43:00,CE,ATM-8,12.15327,23850,21650.0,22065.2,440.6,440.6,429.0,429.0,75,1741072380
2025-03-04 12:44:00,CE,ATM-8,12.15327,23850,21650.0,22065.2,429.0,429.0,429.0,429.0,0,1741072440
2025-03-04 12:45:00,CE,ATM-8,12.15327,23850,21650.0,22065.2,429.0,429.0,429.0,429.0,0,1741072500
2025-03-04 12:46:00,CE,ATM-8,12.15327,23850,21650.0,22065.2,429.0,429.0,429.0,429.0,0,1741072560
2025-03-04 12:47:00,CE,ATM-8,12.15327,23850,21650.0,22065.2,429.0,429.0,429.0,429.0,0,1741072620
2025-03-04 12:48:00,CE,ATM-8,12.15327,23850,21650.0,22065.2,429.0,429.0,429.0,429.0,0,1741072680
2025-03-04 12:49:00,CE,ATM-8,14.503717,23850,21650.0,22059.8,429.0,429.0,426.2,426.2,225,1741072740
2025-03-04 12:50:00,CE,ATM-8,14.503717,23850,21650.0,22059.8,426.2,426.2,426.2,426.2,0,1741072800
2025-03-04 12:51:00,CE,ATM-8,14.503717,23850,21650.0,22059.8,426.2,426.2,426.2,426.2,0,1741072860
2025-03-04 12:52:00,CE,ATM-8,14.503717,23850,21650.0,22059.8,426.2,426.2,426.2,426.2,0,1741072920
2025-03-04 12:53:00,CE,ATM-8,14.503717,23850,21650.0,22059.8,426.2,426.2,426.2,426.2,0,1741072980
2025-03-04 12:54:00,CE,ATM-8,14.503717,23850,21650.0,22059.8,426.2,426.2,426.2,426.2,0,1741073040
2025-03-04 12:55:00,CE,ATM-8,15.81774,24000,21650.0,22056.75,426.2,426.2,425.4,425.4,75,1741073100
2025-03-04 12:56:00,CE,ATM-8,15.81774,24000,21650.0,22056.75,425.4,425.4,425.4,425.4,0,1741073160
2025-03-04 12:57:00,CE,ATM-8,15.656611,24000,21650.0,22054.65,425.4,425.4,423.1,423.1,150,1741073220
2025-03-04 12:58:00,CE,ATM-8,15.656611,24000,21650.0,22054.65,423.1,423.1,423.1,423.1,0,1741073280
2025-03-04 12:59:00,CE,ATM-8,15.828032,24150,21650.0,22052.85,423.1,423.1,419.15,421.7,300,1741073340
2025-03-04 13:00:00,CE,ATM-8,0.0,24150,21650.0,22052.2,421.7,421.7,413.8,413.8,300,1741073400
2025-03-04 13:01:00,CE,ATM-8,0.0,24150,21650.0,22052.2,413.8,413.8,413.8,413.8,0,1741073460
2025-03-04 13:02:00,CE,ATM-8,0.0,24450,21650.0,22054.3,413.8,413.95,413.8,413.95,300,1741073520
2025-03-04 13:03:00,CE,ATM-8,0.0,24525,21650.0,22047.1,413.95,413.95,407.95,407.95,225,1741073580
2025-03-04 13:04:00,CE,ATM-8,10.084674,24525,21650.0,22040.5,407.95,409.5,403.4,403.4,1275,1741073640
2025-03-04 13:05:00,CE,ATM-8,0.0,24525,21650.0,22044.45,403.4,405.85,403.4,404.6,225,1741073700
2025-03-04 13:06:00,CE,ATM-8,0.0,25500,21650.0,22038.4,404.6,404.6,398.2,398.2,525,1741073760
2025-03-04 13:07:00,CE,ATM-8,0.0,25500,21650.0,22042.8,398.2,405.15,397.25,405.15,150,1741073820
2025-03-04 13:08:00,CE,ATM-8,0.0,25500,21650.0,22042.8,405.15,405.15,405.15,405.15,0,1741073880
2025-03-04 13:09:00,CE,ATM-8,0.0,25500,21650.0,22052.95,405.15,409.1,405.15,409.1,450,1741073940
2025-03-04 13:10:00,CE,ATM-8,0.0,25425,21650.0,22053.15,409.1,410.0,409.1,410.0,75,1741074000
2025-03-04 13:11:00,CE,ATM-8,0.0,25425,21650.0,22049.55,410.0,410.0,405.25,405.25,375,1741074060
2025-03-04 13:12:00,CE,ATM-8,0.0,25425,21650.0,22052.4,405.25,411.0,405.25,411.0,300,1741074120
2025-03-04 13:13:00,CE,ATM-8,0.0,25425,21650.0,22052.4,411.0,411.0,411.0,411.0,0,1741074180
2025-03-04 13:14:00,CE,ATM-8,0.0,25800,21650.0,22056.35,411.0,413.5,411.0,413.5,300,1741074240
2025-03-04 13:15:00,CE,ATM-8,0.0,25800,21650.0,22056.35,413.5,417.0,413.5,417.0,600,1741074300
2025-03-04 13:16:00,CE,ATM-8,0.0,25800,21650.0,22056.35,417.0,417.0,417.0,417.0,0,1741074360
2025-03-04 13:17:00,CE,ATM-8,0.0,25800,21650.0,22056.35,417.0,417.0,417.0,417.0,0,1741074420
2025-03-04 13:18:00,CE,ATM-8,0.0,25500,21650.0,22062.6,417.0,417.0,416.05,416.05,300,1741074480
2025-03-04 13:19:00,CE,ATM-8,0.0,25500,21650.0,22065.45,416.05,420.0,416.05,420.0,75,1741074540
2025-03-04 13:20:00,CE,ATM-8,0.0,25500,21650.0,22064.2,420.0,422.75,420.0,422.75,225,1741074600
2025-03-04 13:21:00,CE,ATM-8,0.0,25500,21650.0,22063.45,422.75,422.75,415.85,415.85,75,1741074660
2025-03-04 13:22:00,CE,ATM-8,0.0,25500,21650.0,22062.65,415.85,415.85,415.85,415.85,75,1741074720
2025-03-04 13:23:00,CE,ATM-8,0.0,25500,21650.0,22062.65,415.85,415.85,415.85,415.85,0,1741074780
2025-03-04 13:24:00,CE,ATM-8,0.0,25500,21650.0,22062.65,415.85,415.85,415.85,415.85,0,1741074840
2025-03-04 13:25:00,CE,ATM-8,0.0,25500,21650.0,22062.65,415.85,415.85,415.85,415.85,0,1741074900
2025-03-04 13:26:00,CE,ATM-8,0.0,25500,21650.0,22066.0,415.85,425.15,415.85,424.05,1050,1741074960
2025-03-04 13:27:00,CE,ATM-8,0.0,25500,21650.0,22066.0,424.05,424.05,424.05,424.05,0,1741075020
2025-03-04 13:28:00,CE,ATM-8,15.468211,24900,21650.0,22051.75,424.05,424.05,419.75,419.75,75,1741075080
2025-03-04 13:29:00,CE,ATM-8,14.618268,24900,21650.0,22050.55,419.75,419.75,417.2,417.2,75,1741075140
2025-03-04 13:30:00,CE,ATM-8,14.618268,24900,21650.0,22050.55,417.2,417.2,417.2,417.2,0,1741075200
2025-03-04 13:31:00,CE,ATM-8,14.618268,24900,21650.0,22050.55,417.2,417.2,417.2,417.2,0,1741075260
2025-03-04 13:32:00,CE,ATM-8,14.618268,24900,21650.0,22050.55,417.2,417.2,417.2,417.2,0,1741075320
2025-03-04 13:33:00,CE,ATM-8,9.38776,24900,21650.0,22057.45,417.2,419.95,417.2,419.95,75,1741075380
2025-03-04 13:34:00,CE,ATM-8,0.0,24825,21650.0,22053.2,419.95,419.95,410.0,410.0,150,1741075440
2025-03-04 13:35:00,CE,ATM-8,11.010641,24825,21650.0,22050.55,410.0,413.6,410.0,413.6,225,1741075500
2025-03-04 13:36:00,CE,ATM-8,0.0,24825,21650.0,22048.5,413.6,413.6,410.1,410.1,75,1741075560
2025-03-04 13:37:00,CE,ATM-8,0.0,24825,21650.0,22048.5,410.1,410.1,410.1,410.1,0,1741075620
2025-03-04 13:38:00,CE,ATM-8,0.0,24750,21650.0,22044.45,408.1,408.1,404.05,404.05,300,1741075680
2025-03-04 13:39:00,CE,ATM-8,0.0,24750,21650.0,22044.45,404.05,404.05,404.05,404.05,0,1741075740
2025-03-04 13:40:00,CE,ATM-8,0.0,24750,21650.0,22044.45,404.05,404.05,404.05,404.05,0,1741075800
2025-03-04 13:41:00,CE,ATM-8,0.0,24900,21650.0,22045.8,404.05,405.3,404.05,405.3,225,1741075860
2025-03-04 13:42:00,CE,ATM-8,11.777833,24900,21650.0,22045.5,405.3,409.05,405.3,409.05,75,1741075920
2025-03-04 13:43:00,CE,ATM-8,11.777833,24900,21650.0,22045.5,409.05,409.05,409.05,409.05,0,1741075980
2025-03-04 13:44:00,CE,ATM-8,0.0,24975,21650.0,22058.65,409.05,413.0,409.05,413.0,225,1741076040
2025-03-04 13:45:00,CE,ATM-8,0.0,24975,21650.0,22052.0,413.0,413.0,411.35,411.35,150,1741076100
2025-03-04 13:46:00,CE,ATM-8,0.0,25275,21650.0,22055.45,411.35,411.35,411.35,411.35,75,1741076160
2025-03-04 13:47:00,CE,ATM-8,0.0,25275,21650.0,22055.45,411.35,411.35,411.35,411.35,0,1741076220
2025-03-04 13:48:00,CE,ATM-8,0.0,25275,21650.0,22055.45,411.35,411.35,411.35,411.35,0,1741076280
2025-03-04 13:49:00,CE,ATM-8,0.0,25275,21650.0,22055.45,411.35,411.35,411.35,411.35,0,1741076340
2025-03-04 13:50:00,CE,ATM-8,0.0,25275,21650.0,22055.45,411.35,411.35,411.35,411.35,0,1741076400
2025-03-04 13:51:00,CE,ATM-8,0.0,25275,21650.0,22059.95,411.35,417.45,411.35,416.5,375,1741076460
2025-03-04 13:52:00,CE,ATM-8,0.0,25275,21650.0,22059.05,416.5,416.5,413.75,413.75,225,1741076520
2025-03-04 13:53:00,CE,ATM-8,0.0,25275,21650.0,22063.25,413.75,423.0,413.75,423.0,75,1741076580
2025-03-04 13:54:00,CE,ATM-8,0.0,25275,21650.0,22065.0,423.0,425.5,422.5,425.5,525,1741076640
2025-03-04 13:55:00,CE,ATM-8,0.0,24675,21650.0,22062.0,425.5,425.5,422.05,424.15,300,1741076700
2025-03-04 13:56:00,CE,ATM-8,0.0,24675,21650.0,22062.0,424.15,424.15,424.15,424.15,0,1741076760
2025-03-04 13:57:00,CE,ATM-8,0.0,24675,21650.0,22062.0,424.15,424.15,424.15,424.15,0,1741076820
2025-03-04 13:58:00,CE,ATM-8,0.0,24675,21650.0,22062.0,424.15,424.15,424.15,424.15,0,1741076880
2025-03-04 13:59:00,CE,ATM-8,0.0,24525,21650.0,22069.15,424.15,430.0,424.15,430.0,75,1741076940
2025-03-04 14:00:00,CE,ATM-8,0.0,24525,21650.0,22071.3,430.0,430.25,430.0,430.25,225,1741077000
2025-03-04 14:01:00,CE,ATM-8,0.0,91425,21700.0,22077.6,382.1,390.3,382.1,389.4,3600,1741077060
2025-03-04 14:02:00,CE,ATM-8,16.583399,24525,21650.0,22072.65,437.95,441.5,437.95,441.25,450,1741077120
2025-03-04 14:03:00,CE,ATM-8,12.114183,24525,21650.0,22067.8,441.25,441.25,431.1,431.1,450,1741077180
2025-03-04 14:04:00,CE,ATM-8,12.114183,24525,21650.0,22067.8,431.1,431.1,431.1,431.1,0,1741077240
2025-03-04 14:05:00,CE,ATM-8,0.0,24525,21650.0,22073.6,431.1,431.1,431.1,431.1,75,1741077300
2025-03-04 14:06:00,CE,ATM-8,0.0,87675,21700.0,22076.95,387.6,387.6,386.0,386.0,1200,1741077360
2025-03-04 14:07:00,CE,ATM-8,0.0,87675,21700.0,22080.95,386.0,390.0,381.4,390.0,1200,1741077420
2025-03-04 14:08:00,CE,ATM-8,0.0,87675,21700.0,22081.7,390.0,390.0,385.75,385.9,2400,1741077480
2025-03-04 14:09:00,CE,ATM-8,0.0,87675,21700.0,22088.1,388.5,396.4,388.5,396.15,3375,1741077540
2025-03-04 14:10:00,CE,ATM-8,0.0,88500,21700.0,22089.65,399.0,402.35,397.75,399.5,4500,1741077600
2025-03-04 14:11:00,CE,ATM-8,0.0,88500,21700.0,22104.05,399.5,416.6,399.5,410.55,5325,1741077660
2025-03-04 14:12:00,CE,ATM-8,0.0,88500,21700.0,22092.8,413.6,413.6,404.7,404.7,5775,1741077720
2025-03-04 14:13:00,CE,ATM-8,13.279944,86925,21700.0,22087.95,404.7,408.0,403.0,403.0,825,1741077780
2025-03-04 14:14:00,CE,ATM-8,13.476385,86925,21700.0,22087.6,403.0,403.0,399.6,402.9,3975,1741077840
2025-03-04 14:15:00,CE,ATM-8,12.163407,86925,21700.0,22086.65,402.9,403.1,400.55,400.55,525,1741077900
2025-03-04 14:16:00,CE,ATM-8,13.921202,85800,21700.0,22082.3,400.8,402.2,397.75,398.4,3150,1741077960
2025-03-04 14:17:00,CE,ATM-8,14.843914,85800,21700.0,22080.1,398.4,399.0,395.45,397.8,2250,1741078020
2025-03-04 14:18:00,CE,ATM-8,11.958677,85800,21700.0,22084.6,397.8,401.0,397.8,398.35,975,1741078080
2025-03-04 14:19:00,CE,ATM-8,13.526821,85200,21700.0,22091.35,398.35,406.55,398.35,406.55,1200,1741078140
2025-03-04 14:20:00,CE,ATM-8,0.0,85200,21700.0,22089.95,405.65,405.65,398.2,400.15,525,1741078200
2025-03-04 14:21:00,CE,ATM-8,0.0,85200,21700.0,22095.95,400.15,405.0,400.15,404.35,525,1741078260
2025-03-04 14:22:00,CE,ATM-8,0.0,85125,21700.0,22091.75,404.35,404.35,396.55,396.95,450,1741078320
2025-03-04 14:23:00,CE,ATM-8,0.0,85125,21700.0,22095.85,396.95,398.8,396.95,398.8,975,1741078380
2025-03-04 14:24:00,CE,ATM-8,0.0,85125,21700.0,22090.9,398.8,403.3,397.8,398.0,1125,1741078440
2025-03-04 14:25:00,CE,ATM-8,0.0,85500,21700.0,22086.2,393.6,396.3,390.7,396.3,2250,1741078500
2025-03-04 14:26:00,CE,ATM-8,0.0,85500,21700.0,22085.75,396.3,396.3,396.0,396.0,300,1741078560
2025-03-04 14:27:00,CE,ATM-8,10.119539,85500,21700.0,22085.35,396.0,399.45,396.0,397.95,300,1741078620
2025-03-04 14:28:00,CE,ATM-8,15.302279,85350,21700.0,22089.1,400.0,407.05,400.0,407.05,3075,1741078680
2025-03-04 14:29:00,CE,ATM-8,15.6971,85350,21700.0,22085.4,408.8,408.8,404.3,404.3,1425,1741078740
2025-03-04 14:30:00,CE,ATM-8,0.0,85350,21700.0,22081.15,404.3,404.3,388.95,390.0,3750,1741078800
2025-03-04 14:31:00,CE,ATM-8,0.0,85950,21700.0,22079.9,390.0,390.0,387.05,387.05,1500,1741078860
2025-03-04 14:32:00,CE,ATM-8,0.0,85950,21700.0,22086.0,387.05,390.4,385.75,389.75,1650,1741078920
2025-03-04 14:33:00,CE,ATM-8,0.0,85950,21700.0,22085.05,389.75,393.85,389.65,391.0,1200,1741078980
2025-03-04 14:34:00,CE,ATM-8,0.0,86400,21700.0,22084.85,391.0,391.0,390.5,390.5,75,1741079040
2025-03-04 14:35:00,CE,ATM-8,0.0,86400,21700.0,22083.05,389.7,391.0,389.7,390.15,450,1741079100
2025-03-04 14:36:00,CE,ATM-8,0.0,86400,21700.0,22088.35,390.15,395.0,390.15,393.55,1425,1741079160
2025-03-04 14:37:00,CE,ATM-8,0.0,85650,21700.0,22087.85,393.55,393.55,392.55,393.05,525,1741079220
2025-03-04 14:38:00,CE,ATM-8,0.0,85650,21700.0,22092.45,393.05,400.8,393.05,400.8,750,1741079280
2025-03-04 14:39:00,CE,ATM-8,0.0,85650,21700.0,22093.0,400.8,400.8,400.0,400.4,225,1741079340
2025-03-04 14:40:00,CE,ATM-8,0.0,85125,21700.0,22089.95,400.4,400.4,393.5,393.5,75,1741079400
2025-03-04 14:41:00,CE,ATM-8,0.0,85125,21700.0,22091.8,393.5,394.45,392.0,392.0,450,1741079460
2025-03-04 14:42:00,CE,ATM-8,0.0,85125,21700.0,22091.8,392.0,392.0,392.0,392.0,0,1741079520
2025-03-04 14:43:00,CE,ATM-8,0.0,85275,21700.0,22088.05,395.65,395.65,389.45,389.45,900,1741079580
2025-03-04 14:44:00,CE,ATM-8,0.0,85275,21700.0,22083.1,389.45,390.6,389.4,389.4,2250,1741079640
2025-03-04 14:45:00,CE,ATM-8,0.0,85275,21700.0,22087.75,389.4,389.4,385.55,389.0,1050,1741079700
2025-03-04 14:46:00,CE,ATM-8,0.0,84450,21700.0,22084.0,389.0,389.0,384.5,385.5,1575,1741079760
2025-03-04 14:47:00,CE,ATM-8,0.0,84450,21700.0,22080.8,383.0,385.55,383.0,385.55,1950,1741079820
2025-03-04 14:48:00,CE,ATM-8,0.0,84450,21700.0,22078.75,385.55,385.55,379.2,382.2,1500,1741079880
2025-03-04 14:49:00,CE,ATM-8,0.0,84150,21700.0,22081.6,384.5,387.0,383.3,386.1,1050,1741079940
2025-03-04 14:50:00,CE,ATM-8,0.0,84150,21700.0,22084.75,386.1,388.0,386.1,386.75,375,1741080000
2025-03-04 14:51:00,CE,ATM-8,0.0,84150,21700.0,22093.35,386.75,392.25,386.75,392.25,975,1741080060
2025-03-04 14:52:00,CE,ATM-8,0.0,83925,21700.0,22098.65,396.0,397.55,392.9,394.15,975,1741080120
2025-03-04 14:53:00,CE,ATM-8,0.0,83925,21700.0,22100.85,394.15,398.55,394.15,398.0,1800,1741080180
2025-03-04 14:54:00,CE,ATM-8,0.0,83925,21700.0,22099.7,398.0,400.0,398.0,399.4,600,1741080240
2025-03-04 14:55:00,CE,ATM-8,0.0,84525,21700.0,22098.25,399.4,399.4,396.3,399.4,900,1741080300
2025-03-04 14:56:00,CE,ATM-8,0.0,84525,21700.0,22099.1,399.4,399.4,395.95,397.0,1125,1741080360
2025-03-04 14:57:00,CE,ATM-8,0.0,84525,21700.0,22098.3,397.0,397.55,393.25,397.55,450,1741080420
2025-03-04 14:58:00,CE,ATM-8,0.0,84600,21700.0,22098.75,397.55,398.4,397.55,398.1,375,1741080480
2025-03-04 14:59:00,CE,ATM-8,0.0,84600,21700.0,22098.6,398.1,403.0,398.1,400.7,1500,1741080540
2025-03-04 15:00:00,CE,ATM-8,0.0,84600,21700.0,22085.85,400.7,400.7,386.15,391.0,1575,1741080600
2025-03-04 15:01:00,CE,ATM-8,0.0,83925,21700.0,22095.0,391.0,394.75,386.05,394.75,1050,1741080660
2025-03-04 15:02:00,CE,ATM-8,0.0,83925,21700.0,22094.4,394.75,394.75,391.75,393.75,300,1741080720
2025-03-04 15:03:00,CE,ATM-8,0.0,83925,21700.0,22095.4,393.75,395.0,393.65,395.0,1425,1741080780
2025-03-04 15:04:00,CE,ATM-8,0.0,82800,21700.0,22089.7,395.0,395.0,389.55,389.55,675,1741080840
2025-03-04 15:05:00,CE,ATM-8,0.0,82800,21700.0,22085.45,389.55,390.0,385.2,390.0,825,1741080900
2025-03-04 15:06:00,CE,ATM-8,0.0,82800,21700.0,22080.45,390.0,390.0,387.0,387.0,750,1741080960
2025-03-04 15:07:00,CE,ATM-8,0.0,82800,21700.0,22087.3,387.0,391.5,387.0,391.05,600,1741081020
2025-03-04 15:08:00,CE,ATM-8,0.0,82800,21700.0,22088.0,391.05,394.35,391.05,394.2,525,1741081080
2025-03-04 15:09:00,CE,ATM-8,0.0,82800,21700.0,22089.9,392.85,392.85,390.65,390.65,1200,1741081140
2025-03-04 15:10:00,CE,ATM-8,0.0,83400,21700.0,22091.1,390.65,393.3,390.0,393.3,1350,1741081200
2025-03-04 15:11:00,CE,ATM-8,0.0,83400,21700.0,22080.5,393.3,393.3,387.8,387.8,975,1741081260
2025-03-04 15:12:00,CE,ATM-8,0.0,83400,21700.0,22075.75,385.35,387.35,385.05,387.35,1500,1741081320
2025-03-04 15:13:00,CE,ATM-8,0.0,83175,21700.0,22083.15,387.35,388.0,387.35,387.9,2700,1741081380
2025-03-04 15:14:00,CE,ATM-8,0.0,83175,21700.0,22082.05,387.9,387.9,384.95,384.95,1350,1741081440
2025-03-04 15:15:00,CE,ATM-8,0.0,83175,21700.0,22083.25,384.95,389.65,384.95,389.0,2475,1741081500
2025-03-04 15:16:00,CE,ATM-8,0.0,82050,21700.0,22081.75,390.0,391.0,388.45,388.45,600,1741081560
2025-03-04 15:17:00,CE,ATM-8,0.0,82050,21700.0,22083.0,388.4,390.65,388.4,389.65,3675,1741081620
2025-03-04 15:18:00,CE,ATM-8,0.0,82050,21700.0,22083.4,389.65,390.55,388.85,390.55,900,1741081680
2025-03-04 15:19:00,CE,ATM-8,0.0,80100,21700.0,22087.95,390.55,392.4,390.55,392.4,75,1741081740
2025-03-04 15:20:00,CE,ATM-8,0.0,80100,21700.0,22088.9,392.4,394.0,392.4,393.45,5250,1741081800
2025-03-04 15:21:00,CE,ATM-8,0.0,80100,21700.0,22085.4,393.45,394.05,393.0,393.0,1725,1741081860
2025-03-04 15:22:00,CE,ATM-8,0.0,78225,21700.0,22081.8,393.0,393.0,391.5,391.65,525,1741081920
2025-03-04 15:23:00,CE,ATM-8,0.0,78225,21700.0,22078.8,391.65,391.65,388.15,390.1,2325,1741081980
2025-03-04 15:24:00,CE,ATM-8,12.024349,78225,21700.0,22076.6,390.1,391.0,389.5,390.2,1200,1741082040
2025-03-04 15:25:00,CE,ATM-8,15.257237,26025,21650.0,22069.8,436.45,436.45,435.7,435.7,600,1741082100
2025-03-04 15:26:00,CE,ATM-8,15.257237,26025,21650.0,22069.8,435.7,435.7,435.7,435.7,0,1741082160
2025-03-04 15:27:00,CE,ATM-8,14.855557,26025,21650.0,22071.05,436.0,436.35,436.0,436.35,825,1741082220
2025-03-04 15:28:00,CE,ATM-8,13.049027,26550,21650.0,22070.25,436.35,436.35,433.5,433.7,150,1741082280
2025-03-04 15:29:00,CE,ATM-8,0.0,76500,21700.0,22080.3,386.75,389.0,386.7,387.65,2925,1741082340
2025-03-05 09:15:00,CE,ATM-8,0.0,50700,21750.0,22132.0,376.4,380.85,369.7,374.45,975,1741146300
2025-03-05 09:16:00,CE,ATM-8,0.0,50700,21750.0,22126.9,374.45,374.45,363.6,367.7,1425,1741146360
2025-03-05 09:17:00,CE,ATM-8,0.0,50700,21750.0,22143.1,367.7,381.4,367.7,380.25,1050,1741146420
2025-03-05 09:18:00,CE,ATM-8,0.0,52050,21750.0,22137.65,380.25,384.0,375.0,379.3,1875,1741146480
2025-03-05 09:19:00,CE,ATM-8,0.0,52050,21750.0,22133.55,379.3,380.0,376.4,380.0,450,1741146540
2025-03-05 09:20:00,CE,ATM-8,0.0,52050,21750.0,22125.85,380.0,380.5,378.55,380.25,2175,1741146600
2025-03-05 09:21:00,CE,ATM-8,0.0,52050,21750.0,22141.95,380.25,393.0,379.1,393.0,2700,1741146660
2025-03-05 09:22:00,CE,ATM-8,18.814363,52050,21750.0,22148.9,393.0,412.15,393.0,411.05,4275,1741146720
2025-03-05 09:23:00,CE,ATM-8,18.025172,52050,21750.0,22155.65,410.45,416.6,407.45,416.6,3225,1741146780
2025-03-05 09:24:00,CE,ATM-8,15.534528,269400,21800.0,22176.5,372.85,386.85,369.55,386.1,38700,1741146840
2025-03-05 09:25:00,CE,ATM-8,19.244235,54450,21750.0,22170.3,418.7,438.95,418.7,432.0,1575,1741146900
2025-03-05 09:26:00,CE,ATM-8,22.022765,269400,21800.0,22179.25,383.0,398.0,373.4,398.0,22125,1741146960
2025-03-05 09:27:00,CE,ATM-8,21.583179,272325,21800.0,22183.75,394.5,404.0,389.75,401.25,58425,1741147020
2025-03-05 09:28:00,CE,ATM-8,22.176673,272325,21800.0,22176.75,401.75,405.95,390.65,396.0,31050,1741147080
2025-03-05 09:29:00,CE,ATM-8,23.76276,272325,21800.0,22193.3,397.6,420.3,397.0,414.4,45450,1741147140
2025-03-05 09:30:00,CE,ATM-8,20.812917,251700,21800.0,22189.35,414.6,422.0,405.0,405.0,18150,1741147200
2025-03-05 09:31:00,CE,ATM-8,20.767791,251700,21800.0,22200.2,405.0,416.75,398.25,415.05,24525,1741147260
2025-03-05 09:32:00,CE,ATM-8,0.0,251700,21800.0,22203.3,412.8,415.5,407.75,409.8,11175,1741147320
2025-03-05 09:33:00,CE,ATM-8,0.0,248775,21800.0,22220.95,409.8,426.45,409.8,422.1,23100,1741147380
2025-03-05 09:34:00,CE,ATM-8,0.0,248775,21800.0,22208.95,422.1,424.95,409.0,414.5,16200,1741147440
2025-03-05 09:35:00,CE,ATM-8,0.0,248775,21800.0,22202.9,414.5,415.05,407.0,408.45,12225,1741147500
2025-03-05 09:36:00,CE,ATM-8,20.218523,244725,21800.0,22215.55,408.1,430.8,407.35,428.65,16425,1741147560
2025-03-05 09:37:00,CE,ATM-8,18.0723,244725,21800.0,22206.45,431.65,433.1,416.15,417.35,15375,1741147620
2025-03-05 09:38:00,CE,ATM-8,19.563138,244725,21800.0,22212.8,417.35,425.15,416.25,425.15,5175,1741147680
2025-03-05 09:39:00,CE,ATM-8,15.937168,240900,21800.0,22207.1,423.7,423.7,411.65,416.15,14175,1741147740
2025-03-05 09:40:00,CE,ATM-8,0.0,240900,21800.0,22213.6,415.0,421.5,412.5,416.75,4050,1741147800
2025-03-05 09:41:00,CE,ATM-8,0.0,240900,21800.0,22222.7,415.8,430.25,415.8,426.45,15300,1741147860
2025-03-05 09:42:00,CE,ATM-8,0.0,238425,21800.0,22224.15,423.2,425.8,416.45,425.3,6225,1741147920
2025-03-05 09:43:00,CE,ATM-8,13.831687,153075,21850.0,22240.95,380.15,401.0,379.1,399.15,12750,1741147980
2025-03-05 09:44:00,CE,ATM-8,16.50166,153075,21850.0,22237.6,400.95,410.25,397.6,397.6,10275,1741148040
