datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-10 12:36:00,CE,ATM-8,16.32,468000,24900.0,25281.4,456.1,456.1,455.0,455.7,2250,1760079960
2025-10-10 12:37:00,CE,ATM-8,16.23,469275,24900.0,25278.6,454.95,454.95,452.75,452.75,675,1760080020
2025-10-10 12:38:00,CE,ATM-8,15.53,469275,24900.0,25279.05,453.65,453.65,447.15,447.15,1275,1760080080
2025-10-10 12:39:00,CE,ATM-8,16.07,469275,24900.0,25279.05,452.0,452.65,450.9,452.65,750,1760080140
2025-10-10 12:40:00,CE,ATM-8,15.9,468525,24900.0,25279.95,452.75,452.75,452.0,452.0,675,1760080200
2025-10-10 12:41:00,CE,ATM-8,15.5,468525,24900.0,25280.3,450.0,450.0,447.0,450.0,3150,1760080260
2025-10-10 12:42:00,CE,ATM-8,15.53,468525,24900.0,25294.9,454.25,461.05,454.25,460.4,1350,1760080320
2025-10-10 12:43:00,CE,ATM-8,15.22,467025,24900.0,25298.7,462.0,464.8,460.0,462.0,3075,1760080380
2025-10-10 12:44:00,CE,ATM-8,15.87,467025,24900.0,25303.75,463.1,472.9,462.05,472.4,9375,1760080440
2025-10-10 12:45:00,CE,ATM-8,15.45,467025,24900.0,25306.0,473.75,475.5,471.5,471.5,4725,1760080500
2025-10-10 12:46:00,CE,ATM-8,15.64,466575,24900.0,25312.95,472.25,478.0,472.25,476.9,3525,1760080560
2025-10-10 12:47:00,CE,ATM-8,15.17,466575,24900.0,25308.1,477.1,477.4,468.55,470.0,3600,1760080620
2025-10-10 12:48:00,CE,ATM-8,14.8,466575,24900.0,25314.65,469.6,475.0,469.6,475.0,1275,1760080680
2025-10-10 12:49:00,CE,ATM-8,15.28,467475,24900.0,25310.2,478.45,478.45,475.0,475.0,1350,1760080740
2025-10-10 12:50:00,CE,ATM-8,15.65,467475,24900.0,25311.8,474.9,477.05,474.9,476.05,4050,1760080800
2025-10-10 12:51:00,CE,ATM-8,15.47,467475,24900.0,25305.65,476.05,476.5,469.55,470.0,5025,1760080860
2025-10-10 12:52:00,CE,ATM-8,15.22,464550,24900.0,25306.5,467.05,468.65,463.5,468.65,1575,1760080920
2025-10-10 12:53:00,CE,ATM-8,14.82,464550,24900.0,25312.4,469.0,472.35,469.0,471.9,1875,1760080980
2025-10-10 12:54:00,CE,ATM-8,14.97,464550,24900.0,25316.7,473.2,477.0,473.2,476.4,975,1760081040
2025-10-10 12:55:00,CE,ATM-8,15.4,464250,24900.0,25318.4,475.25,480.0,475.25,479.4,1425,1760081100
2025-10-10 12:56:00,CE,ATM-8,14.74,464250,24900.0,25317.05,477.0,478.8,476.5,476.5,3300,1760081160
2025-10-10 12:57:00,CE,ATM-8,14.85,464250,24900.0,25315.95,476.5,479.0,474.9,475.25,2250,1760081220
2025-10-10 12:58:00,CE,ATM-8,15.22,464250,24900.0,25314.65,475.5,476.2,474.3,474.7,1500,1760081280
2025-10-10 12:59:00,CE,ATM-8,15.32,465675,24900.0,25313.9,468.95,476.4,468.95,476.4,1575,1760081340
2025-10-10 13:00:00,CE,ATM-8,15.37,465675,24900.0,25316.7,477.95,479.25,477.95,478.35,1575,1760081400
2025-10-10 13:01:00,CE,ATM-8,15.5,465525,24900.0,25317.65,477.95,480.0,477.65,480.0,1500,1760081460
2025-10-10 13:02:00,CE,ATM-8,14.58,465525,24900.0,25315.05,480.0,480.0,473.2,473.2,2325,1760081520
2025-10-10 13:03:00,CE,ATM-8,14.95,465525,24900.0,25317.8,473.45,476.6,473.45,476.0,975,1760081580
2025-10-10 13:04:00,CE,ATM-8,14.56,465525,24900.0,25316.4,473.2,473.2,469.5,472.75,900,1760081640
2025-10-10 13:05:00,CE,ATM-8,14.87,462075,24900.0,25311.8,474.8,474.8,471.55,471.55,375,1760081700
2025-10-10 13:06:00,CE,ATM-8,15.4,462075,24900.0,25303.05,471.8,471.8,465.0,467.45,2850,1760081760
2025-10-10 13:07:00,CE,ATM-8,15.19,462000,24900.0,25308.6,464.35,470.3,464.35,469.25,2325,1760081820
2025-10-10 13:08:00,CE,ATM-8,15.35,462000,24900.0,25305.25,466.3,468.25,466.2,468.25,2700,1760081880
2025-10-10 13:09:00,CE,ATM-8,15.21,462000,24900.0,25302.1,466.6,467.9,464.95,464.95,1575,1760081940
2025-10-10 13:10:00,CE,ATM-8,15.16,463725,24900.0,25298.4,466.0,466.0,460.25,461.8,1500,1760082000
2025-10-10 13:11:00,CE,ATM-8,15.89,463725,24900.0,25297.35,466.6,466.6,465.3,465.3,300,1760082060
2025-10-10 13:12:00,CE,ATM-8,15.39,463725,24900.0,25296.55,461.35,462.15,460.1,461.05,1200,1760082120
2025-10-10 13:13:00,CE,ATM-8,15.24,462975,24900.0,25296.95,461.8,462.45,460.0,462.45,675,1760082180
2025-10-10 13:14:00,CE,ATM-8,14.99,462975,24900.0,25306.2,465.0,467.0,464.6,467.0,3375,1760082240
2025-10-10 13:15:00,CE,ATM-8,15.01,462975,24900.0,25313.15,468.5,473.3,467.35,473.25,13425,1760082300
2025-10-10 13:16:00,CE,ATM-8,14.38,463200,24900.0,25317.95,472.0,474.6,471.45,474.0,975,1760082360
2025-10-10 13:17:00,CE,ATM-8,14.3,463200,24900.0,25317.65,472.1,472.1,471.0,471.9,675,1760082420
2025-10-10 13:18:00,CE,ATM-8,14.32,463200,24900.0,25317.7,474.55,474.6,472.75,474.35,1125,1760082480
2025-10-10 13:19:00,CE,ATM-8,13.75,462450,24900.0,25311.65,471.1,471.1,465.3,465.3,1500,1760082540
2025-10-10 13:20:00,CE,ATM-8,14.38,462450,24900.0,25316.05,465.45,471.1,465.45,471.1,2325,1760082600
2025-10-10 13:21:00,CE,ATM-8,13.75,462450,24900.0,25320.75,472.0,472.95,472.0,472.95,825,1760082660
2025-10-10 13:22:00,CE,ATM-8,14.21,459000,24900.0,25307.6,472.25,472.25,464.7,464.7,1275,1760082720
2025-10-10 13:23:00,CE,ATM-8,14.47,459000,24900.0,25316.75,464.7,472.4,461.55,472.4,900,1760082780
2025-10-10 13:24:00,CE,ATM-8,14.13,459000,24900.0,25317.0,473.6,475.25,471.4,471.4,1950,1760082840
2025-10-10 13:25:00,CE,ATM-8,14.38,458400,24900.0,25305.25,470.7,470.7,462.0,462.0,3225,1760082900
2025-10-10 13:26:00,CE,ATM-8,16.07,458400,24900.0,25291.3,461.4,462.05,458.0,460.9,3675,1760082960
2025-10-10 13:27:00,CE,ATM-8,16.43,458400,24900.0,25284.15,457.15,460.0,456.5,459.8,750,1760083020
2025-10-10 13:28:00,CE,ATM-8,15.54,459225,24900.0,25286.4,458.1,459.9,455.05,457.9,4725,1760083080
2025-10-10 13:29:00,CE,ATM-8,14.92,459225,24900.0,25303.9,463.45,466.0,462.75,466.0,6975,1760083140
2025-10-10 13:30:00,CE,ATM-8,15.13,459225,24900.0,25308.95,468.45,470.35,464.6,470.35,4275,1760083200
2025-10-10 13:31:00,CE,ATM-8,15.13,453825,24900.0,25309.25,468.9,470.85,468.9,470.85,3525,1760083260
2025-10-10 13:32:00,CE,ATM-8,14.69,453825,24900.0,25314.7,472.15,473.1,472.15,473.1,1350,1760083320
2025-10-10 13:33:00,CE,ATM-8,15.31,453825,24900.0,25321.1,480.6,482.0,478.1,482.0,6375,1760083380
2025-10-10 13:34:00,CE,ATM-8,15.09,456900,24900.0,25321.1,483.6,484.35,480.0,481.0,2925,1760083440
2025-10-10 13:35:00,CE,ATM-8,15.65,456900,24900.0,25318.05,480.0,481.6,480.0,481.6,1650,1760083500
2025-10-10 13:36:00,CE,ATM-8,15.39,456900,24900.0,25320.9,477.5,484.3,476.55,482.3,2175,1760083560
2025-10-10 13:37:00,CE,ATM-8,15.7,455850,24900.0,25314.2,481.65,481.65,477.1,478.4,825,1760083620
2025-10-10 13:38:00,CE,ATM-8,15.42,455850,24900.0,25319.3,479.2,482.0,479.1,481.5,1425,1760083680
2025-10-10 13:39:00,CE,ATM-8,14.81,154800,24950.0,25328.2,432.7,444.9,432.7,442.7,4725,1760083740
2025-10-10 13:40:00,CE,ATM-8,15.6,456600,24900.0,25324.9,492.85,492.85,487.0,487.0,1575,1760083800
2025-10-10 13:41:00,CE,ATM-8,14.66,154425,24950.0,25325.05,440.0,440.0,436.95,436.95,225,1760083860
2025-10-10 13:42:00,CE,ATM-8,14.92,456600,24900.0,25319.0,485.55,485.9,479.5,479.5,4800,1760083920
2025-10-10 13:43:00,CE,ATM-8,15.52,451650,24900.0,25318.85,480.75,483.05,480.15,481.2,2175,1760083980
2025-10-10 13:44:00,CE,ATM-8,15.37,451650,24900.0,25316.25,480.7,480.7,477.55,478.45,600,1760084040
2025-10-10 13:45:00,CE,ATM-8,15.46,451650,24900.0,25317.15,477.65,479.35,477.65,479.35,450,1760084100
2025-10-10 13:46:00,CE,ATM-8,15.44,451650,24900.0,25315.3,476.8,476.8,476.5,476.5,600,1760084160
2025-10-10 13:47:00,CE,ATM-8,15.32,451200,24900.0,25315.1,476.75,476.75,474.0,476.0,18525,1760084220
2025-10-10 13:48:00,CE,ATM-8,15.22,451200,24900.0,25315.15,476.0,476.0,476.0,476.0,4500,1760084280
2025-10-10 13:49:00,CE,ATM-8,15.27,440625,24900.0,25313.6,476.0,477.3,475.25,475.25,450,1760084340
2025-10-10 13:50:00,CE,ATM-8,15.3,440625,24900.0,25314.4,476.0,478.9,476.0,477.5,1350,1760084400
2025-10-10 13:51:00,CE,ATM-8,15.49,440625,24900.0,25315.7,477.85,478.95,477.15,477.15,1050,1760084460
2025-10-10 13:52:00,CE,ATM-8,15.65,440025,24900.0,25314.55,477.15,477.95,477.1,477.95,450,1760084520
2025-10-10 13:53:00,CE,ATM-8,15.62,440025,24900.0,25314.0,477.95,477.95,477.95,477.95,0,1760084580
2025-10-10 13:54:00,CE,ATM-8,14.74,440025,24900.0,25315.1,475.05,475.05,472.0,472.9,675,1760084640
2025-10-10 13:55:00,CE,ATM-8,15.09,440025,24900.0,25319.35,479.55,479.85,479.55,479.85,225,1760084700
2025-10-10 13:56:00,CE,ATM-8,15.69,439875,24900.0,25319.8,482.0,484.15,482.0,483.05,1050,1760084760
2025-10-10 13:57:00,CE,ATM-8,14.49,439875,24900.0,25312.15,482.0,482.0,468.3,468.3,1275,1760084820
2025-10-10 13:58:00,CE,ATM-8,15.35,439650,24900.0,25314.55,469.9,476.1,469.9,476.1,900,1760084880
2025-10-10 13:59:00,CE,ATM-8,15.1,439650,24900.0,25304.95,474.0,474.0,466.0,466.0,2175,1760084940
2025-10-10 14:00:00,CE,ATM-8,15.45,439650,24900.0,25307.65,466.05,470.5,466.0,470.5,7500,1760085000
2025-10-10 14:01:00,CE,ATM-8,14.89,439650,24900.0,25312.0,471.95,472.0,471.0,471.0,1725,1760085060
2025-10-10 14:02:00,CE,ATM-8,14.8,438825,24900.0,25314.35,471.0,471.0,471.0,471.0,150,1760085120
2025-10-10 14:03:00,CE,ATM-8,14.82,438825,24900.0,25310.4,468.65,468.9,468.65,468.9,150,1760085180
2025-10-10 14:04:00,CE,ATM-8,14.43,438825,24900.0,25310.8,470.4,471.2,467.3,467.3,600,1760085240
2025-10-10 14:05:00,CE,ATM-8,14.45,438825,24900.0,25311.55,467.95,469.0,467.95,469.0,1275,1760085300
2025-10-10 14:06:00,CE,ATM-8,14.68,438825,24900.0,25310.4,469.3,470.05,469.0,470.05,450,1760085360
2025-10-10 14:07:00,CE,ATM-8,14.72,439050,24900.0,25306.2,470.95,470.95,463.85,464.85,3825,1760085420
2025-10-10 14:08:00,CE,ATM-8,14.52,439050,24900.0,25307.0,462.2,465.0,462.0,465.0,2475,1760085480
2025-10-10 14:09:00,CE,ATM-8,14.82,439050,24900.0,25303.25,465.4,465.9,463.3,463.3,675,1760085540
2025-10-10 14:10:00,CE,ATM-8,14.55,439500,24900.0,25298.2,463.5,463.5,456.65,459.2,3000,1760085600
2025-10-10 14:11:00,CE,ATM-8,14.62,439500,24900.0,25300.3,460.0,460.0,456.1,460.0,5175,1760085660
2025-10-10 14:12:00,CE,ATM-8,14.17,439500,24900.0,25303.55,458.0,461.1,457.35,461.1,450,1760085720
2025-10-10 14:13:00,CE,ATM-8,14.22,438525,24900.0,25303.7,460.45,462.6,458.5,458.5,4275,1760085780
2025-10-10 14:14:00,CE,ATM-8,14.3,438525,24900.0,25305.8,458.9,462.2,458.9,462.2,150,1760085840
2025-10-10 14:15:00,CE,ATM-8,14.33,438525,24900.0,25302.95,464.5,464.9,458.4,460.5,1050,1760085900
2025-10-10 14:16:00,CE,ATM-8,14.47,436650,24900.0,25309.45,461.45,466.95,461.45,465.35,1425,1760085960
2025-10-10 14:17:00,CE,ATM-8,14.17,436650,24900.0,25305.1,466.9,466.95,461.0,461.0,2175,1760086020
2025-10-10 14:18:00,CE,ATM-8,14.46,436650,24900.0,25301.25,463.9,463.9,458.8,458.8,1050,1760086080
2025-10-10 14:19:00,CE,ATM-8,13.56,437550,24900.0,25298.1,458.05,458.05,449.7,449.7,4425,1760086140
2025-10-10 14:20:00,CE,ATM-8,13.96,437550,24900.0,25299.9,452.95,454.95,451.4,453.8,1200,1760086200
2025-10-10 14:21:00,CE,ATM-8,14.47,437550,24900.0,25304.35,455.05,462.95,455.05,462.5,3675,1760086260
2025-10-10 14:22:00,CE,ATM-8,14.34,434925,24900.0,25308.3,464.0,467.95,463.95,466.0,1725,1760086320
2025-10-10 14:23:00,CE,ATM-8,14.77,434925,24900.0,25312.3,467.15,471.0,466.7,471.0,3225,1760086380
2025-10-10 14:24:00,CE,ATM-8,14.57,434925,24900.0,25312.6,471.1,471.6,469.85,470.1,600,1760086440
2025-10-10 14:25:00,CE,ATM-8,14.49,433650,24900.0,25314.3,471.15,473.0,471.15,471.3,2625,1760086500
2025-10-10 14:26:00,CE,ATM-8,15.04,433650,24900.0,25313.9,471.85,472.85,471.05,472.85,600,1760086560
2025-10-10 14:27:00,CE,ATM-8,14.42,433650,24900.0,25309.35,466.45,467.15,464.6,466.65,675,1760086620
2025-10-10 14:28:00,CE,ATM-8,14.28,433125,24900.0,25310.75,466.2,466.65,464.5,466.65,525,1760086680
2025-10-10 14:29:00,CE,ATM-8,14.39,433125,24900.0,25308.3,466.65,466.65,466.65,466.65,300,1760086740
2025-10-10 14:30:00,CE,ATM-8,14.39,433125,24900.0,25306.3,464.8,464.8,462.0,462.0,600,1760086800
2025-10-10 14:31:00,CE,ATM-8,14.59,432675,24900.0,25300.55,460.0,461.2,452.45,458.0,2550,1760086860
2025-10-10 14:32:00,CE,ATM-8,14.72,432675,24900.0,25298.7,457.9,458.75,456.75,458.75,2025,1760086920
2025-10-10 14:33:00,CE,ATM-8,14.38,432675,24900.0,25307.1,459.15,463.05,459.15,463.0,675,1760086980
2025-10-10 14:34:00,CE,ATM-8,14.97,432675,24900.0,25305.4,463.8,466.0,463.8,466.0,375,1760087040
2025-10-10 14:35:00,CE,ATM-8,14.42,433275,24900.0,25306.05,466.0,466.0,462.1,462.1,600,1760087100
2025-10-10 14:36:00,CE,ATM-8,14.09,433275,24900.0,25306.85,459.35,463.0,459.35,462.45,2250,1760087160
2025-10-10 14:37:00,CE,ATM-8,14.77,433275,24900.0,25306.45,466.35,466.35,466.35,466.35,300,1760087220
2025-10-10 14:38:00,CE,ATM-8,14.67,433500,24900.0,25307.25,463.0,464.5,462.6,464.5,1050,1760087280
2025-10-10 14:39:00,CE,ATM-8,14.64,433500,24900.0,25300.95,462.0,462.0,460.2,461.05,1275,1760087340
2025-10-10 14:40:00,CE,ATM-8,14.77,433500,24900.0,25299.35,459.3,460.0,458.55,459.65,825,1760087400
2025-10-10 14:41:00,CE,ATM-8,14.53,433050,24900.0,25303.2,459.2,466.95,459.2,462.9,4425,1760087460
2025-10-10 14:42:00,CE,ATM-8,14.91,433050,24900.0,25301.25,462.9,462.9,460.55,462.9,1125,1760087520
2025-10-10 14:43:00,CE,ATM-8,14.79,433050,24900.0,25303.6,460.1,463.0,460.1,463.0,150,1760087580
2025-10-10 14:44:00,CE,ATM-8,14.66,433200,24900.0,25305.55,462.0,464.2,462.0,464.2,675,1760087640
2025-10-10 14:45:00,CE,ATM-8,14.04,433200,24900.0,25296.6,459.05,459.05,454.65,454.65,6525,1760087700
2025-10-10 14:46:00,CE,ATM-8,16.37,433200,24900.0,25282.9,456.6,458.4,450.9,455.5,6225,1760087760
2025-10-10 14:47:00,CE,ATM-8,17.59,100575,24850.0,25274.4,500.55,500.55,500.55,500.55,300,1760087820
2025-10-10 14:48:00,CE,ATM-8,17.03,100575,24850.0,25273.8,499.0,499.0,495.1,496.1,2250,1760087880
2025-10-10 14:49:00,CE,ATM-8,15.14,436275,24900.0,25292.65,454.65,459.0,454.45,456.8,13275,1760087940
2025-10-10 14:50:00,CE,ATM-8,15.24,432000,24900.0,25299.3,457.85,462.0,457.85,462.0,5625,1760088000
2025-10-10 14:51:00,CE,ATM-8,14.71,432000,24900.0,25299.0,460.3,460.3,457.2,458.85,3450,1760088060
2025-10-10 14:52:00,CE,ATM-8,14.44,432000,24900.0,25299.4,459.95,460.0,457.9,459.6,825,1760088120
2025-10-10 14:53:00,CE,ATM-8,14.55,432225,24900.0,25301.4,462.0,465.4,459.45,459.45,1650,1760088180
2025-10-10 14:54:00,CE,ATM-8,15.24,432225,24900.0,25300.95,462.3,462.3,461.3,462.25,375,1760088240
2025-10-10 14:55:00,CE,ATM-8,15.45,432225,24900.0,25293.25,461.0,461.0,456.0,457.55,5550,1760088300
2025-10-10 14:56:00,CE,ATM-8,15.22,429375,24900.0,25290.5,456.5,459.0,456.5,457.55,375,1760088360
2025-10-10 14:57:00,CE,ATM-8,15.61,429375,24900.0,25293.2,458.3,460.0,456.0,460.0,1275,1760088420
2025-10-10 14:58:00,CE,ATM-8,15.34,429375,24900.0,25293.55,458.0,458.9,457.0,458.2,1500,1760088480
2025-10-10 14:59:00,CE,ATM-8,14.71,429150,24900.0,25304.35,458.05,463.75,458.05,463.75,3075,1760088540
2025-10-10 15:00:00,CE,ATM-8,14.53,429150,24900.0,25297.5,463.7,463.7,455.35,456.65,4200,1760088600
2025-10-10 15:01:00,CE,ATM-8,14.49,429150,24900.0,25289.85,457.15,457.15,449.3,450.0,3300,1760088660
2025-10-10 15:02:00,CE,ATM-8,14.79,424725,24900.0,25283.65,451.55,451.55,444.65,445.15,8175,1760088720
2025-10-10 15:03:00,CE,ATM-8,14.92,424725,24900.0,25278.2,444.1,444.1,440.05,441.5,3750,1760088780
2025-10-10 15:04:00,CE,ATM-8,15.37,424725,24900.0,25279.95,440.95,446.85,440.95,446.85,12825,1760088840
2025-10-10 15:05:00,CE,ATM-8,14.82,421275,24900.0,25281.5,441.0,445.0,438.4,445.0,5175,1760088900
2025-10-10 15:06:00,CE,ATM-8,14.35,421275,24900.0,25284.25,444.65,445.45,443.25,444.7,1800,1760088960
2025-10-10 15:07:00,CE,ATM-8,15.06,421275,24900.0,25275.95,446.8,446.8,441.65,442.0,9225,1760089020
2025-10-10 15:08:00,CE,ATM-8,15.44,417525,24900.0,25278.9,446.0,447.95,446.0,446.95,1425,1760089080
2025-10-10 15:09:00,CE,ATM-8,15.17,417525,24900.0,25284.2,447.5,448.5,446.8,448.5,1500,1760089140
2025-10-10 15:10:00,CE,ATM-8,15.24,417525,24900.0,25288.45,447.3,452.7,446.65,452.7,8100,1760089200
2025-10-10 15:11:00,CE,ATM-8,14.66,413400,24900.0,25291.45,453.25,455.0,450.4,451.95,2400,1760089260
2025-10-10 15:12:00,CE,ATM-8,14.48,413400,24900.0,25292.7,451.0,451.5,450.2,450.85,2100,1760089320
2025-10-10 15:13:00,CE,ATM-8,14.39,413400,24900.0,25286.95,453.35,453.35,446.0,446.0,2175,1760089380
2025-10-10 15:14:00,CE,ATM-8,14.59,412125,24900.0,25284.2,445.75,448.7,444.3,444.6,2175,1760089440
2025-10-10 15:15:00,CE,ATM-8,14.82,412125,24900.0,25290.85,443.1,452.75,443.1,452.05,6975,1760089500
2025-10-10 15:16:00,CE,ATM-8,14.03,412125,24900.0,25294.45,452.75,455.0,450.85,450.85,1575,1760089560
2025-10-10 15:17:00,CE,ATM-8,14.36,410025,24900.0,25291.35,452.8,453.0,449.05,449.05,1875,1760089620
2025-10-10 15:18:00,CE,ATM-8,15.11,410025,24900.0,25286.05,449.8,449.8,448.0,448.45,1200,1760089680
2025-10-10 15:19:00,CE,ATM-8,15.03,410025,24900.0,25284.35,448.75,451.9,447.75,447.75,2100,1760089740
2025-10-10 15:20:00,CE,ATM-8,15.7,408375,24900.0,25284.1,450.4,451.55,449.0,451.55,4575,1760089800
2025-10-10 15:21:00,CE,ATM-8,15.27,408375,24900.0,25283.7,450.0,452.25,449.15,449.15,3825,1760089860
2025-10-10 15:22:00,CE,ATM-8,15.4,408375,24900.0,25283.85,450.0,454.0,448.25,450.45,2550,1760089920
2025-10-10 15:23:00,CE,ATM-8,15.16,403575,24900.0,25285.3,449.65,449.8,447.55,448.6,2100,1760089980
2025-10-10 15:24:00,CE,ATM-8,15.5,403575,24900.0,25286.8,450.0,454.75,449.1,453.35,1500,1760090040
2025-10-10 15:25:00,CE,ATM-8,14.97,403575,24900.0,25288.3,454.15,454.15,451.0,451.0,1200,1760090100
2025-10-10 15:26:00,CE,ATM-8,15.42,400650,24900.0,25290.05,451.45,452.95,451.45,452.95,1125,1760090160
2025-10-10 15:27:00,CE,ATM-8,14.71,400650,24900.0,25288.3,452.7,452.7,450.15,450.2,4650,1760090220
2025-10-10 15:28:00,CE,ATM-8,15.42,400650,24900.0,25284.2,450.9,450.95,449.8,449.9,7800,1760090280
2025-10-10 15:29:00,CE,ATM-8,15.38,393450,24900.0,25278.2,449.75,450.85,446.15,446.15,2625,1760090340
2025-10-13 09:15:00,CE,ATM-8,23.99,307725,24800.0,25213.5,461.25,483.7,438.9,450.0,19125,1760327100
2025-10-13 09:16:00,CE,ATM-8,22.79,307725,24800.0,25183.05,444.3,444.3,421.2,422.9,17475,1760327160
2025-10-13 09:17:00,CE,ATM-8,20.28,307725,24800.0,25203.55,418.55,446.0,412.3,432.0,22125,1760327220
2025-10-13 09:18:00,CE,ATM-8,19.35,306075,24800.0,25206.3,430.0,445.0,428.75,431.05,10800,1760327280
2025-10-13 09:19:00,CE,ATM-8,19.73,306075,24800.0,25213.8,436.3,442.2,435.0,439.2,5625,1760327340
2025-10-13 09:20:00,CE,ATM-8,19.8,306075,24800.0,25206.5,438.0,438.0,424.0,430.5,7425,1760327400
2025-10-13 09:21:00,CE,ATM-8,18.14,302550,24800.0,25203.5,426.0,431.1,426.0,427.2,2700,1760327460
2025-10-13 09:22:00,CE,ATM-8,18.6,302550,24800.0,25221.3,427.6,448.0,427.6,443.2,2775,1760327520
2025-10-13 09:23:00,CE,ATM-8,18.29,302550,24800.0,25210.65,445.2,445.2,430.4,432.3,10725,1760327580
2025-10-13 09:24:00,CE,ATM-8,17.01,300900,24800.0,25216.0,435.0,437.85,428.0,435.85,4575,1760327640
2025-10-13 09:25:00,CE,ATM-8,18.84,300900,24800.0,25194.55,435.4,435.4,417.55,418.9,6225,1760327700
2025-10-13 09:26:00,CE,ATM-8,18.52,300900,24800.0,25201.25,417.6,426.45,413.9,426.3,5250,1760327760
2025-10-13 09:27:00,CE,ATM-8,18.39,303225,24800.0,25203.0,430.0,436.55,426.05,426.05,4050,1760327820
2025-10-13 09:28:00,CE,ATM-8,18.85,303225,24800.0,25202.95,427.85,433.6,424.15,427.8,2700,1760327880
2025-10-13 09:29:00,CE,ATM-8,16.21,303225,24800.0,25196.45,429.35,429.35,414.7,414.7,18900,1760327940
2025-10-13 09:30:00,CE,ATM-8,19.75,299925,24800.0,25178.95,415.85,418.6,404.65,408.0,31950,1760328000
2025-10-13 09:31:00,CE,ATM-8,19.57,53325,24750.0,25165.5,449.15,449.15,440.15,440.15,300,1760328060
2025-10-13 09:32:00,CE,ATM-8,19.18,53325,24750.0,25164.6,438.8,442.9,432.45,438.6,2700,1760328120
2025-10-13 09:33:00,CE,ATM-8,17.14,53775,24750.0,25165.2,437.3,437.3,433.05,434.0,1575,1760328180
2025-10-13 09:34:00,CE,ATM-8,18.02,53775,24750.0,25163.35,428.7,432.0,425.0,432.0,1500,1760328240
2025-10-13 09:35:00,CE,ATM-8,17.28,53775,24750.0,25154.05,426.2,426.2,424.0,424.0,450,1760328300
2025-10-13 09:36:00,CE,ATM-8,16.2,53550,24750.0,25164.05,423.4,432.2,423.4,432.2,375,1760328360
2025-10-13 09:37:00,CE,ATM-8,14.82,53550,24750.0,25172.6,431.75,437.8,431.75,437.55,975,1760328420
2025-10-13 09:38:00,CE,ATM-8,12.45,308925,24800.0,25186.2,390.0,401.4,387.75,399.75,12900,1760328480
2025-10-13 09:39:00,CE,ATM-8,13.08,303450,24800.0,25201.9,400.25,420.95,400.25,415.3,17250,1760328540
2025-10-13 09:40:00,CE,ATM-8,13.99,303450,24800.0,25210.05,415.35,423.8,413.1,423.8,28125,1760328600
2025-10-13 09:41:00,CE,ATM-8,0.0,303450,24800.0,25208.85,421.8,428.2,417.7,420.0,12450,1760328660
2025-10-13 09:42:00,CE,ATM-8,0.0,291750,24800.0,25212.8,422.9,428.0,422.3,422.95,9150,1760328720
2025-10-13 09:43:00,CE,ATM-8,11.93,291750,24800.0,25205.05,424.0,425.7,409.5,418.35,9600,1760328780
2025-10-13 09:44:00,CE,ATM-8,4.68,291750,24800.0,25216.25,418.35,427.35,418.35,427.35,5250,1760328840
2025-10-13 09:45:00,CE,ATM-8,13.63,288750,24800.0,25215.45,420.0,430.0,419.95,427.9,3300,1760328900
2025-10-13 09:46:00,CE,ATM-8,0.8,92325,24850.0,25225.7,379.15,390.0,379.15,390.0,1425,1760328960
2025-10-13 09:47:00,CE,ATM-8,13.73,92325,24850.0,25226.9,395.75,396.55,384.45,393.0,3150,1760329020
2025-10-13 09:48:00,CE,ATM-8,13.66,92025,24850.0,25231.45,392.75,396.55,391.1,396.55,2850,1760329080
2025-10-13 09:49:00,CE,ATM-8,11.82,92025,24850.0,25229.6,392.35,393.6,391.75,391.75,1725,1760329140
2025-10-13 09:50:00,CE,ATM-8,11.14,279000,24800.0,25214.5,439.25,439.25,425.0,425.25,7125,1760329200
2025-10-13 09:51:00,CE,ATM-8,16.25,277650,24800.0,25219.65,428.85,436.0,428.85,436.0,2100,1760329260
2025-10-13 09:52:00,CE,ATM-8,13.48,277650,24800.0,25218.0,433.4,436.7,430.0,430.0,3900,1760329320
2025-10-13 09:53:00,CE,ATM-8,15.09,277650,24800.0,25204.35,426.95,429.4,416.05,420.15,4200,1760329380
2025-10-13 09:54:00,CE,ATM-8,15.75,276750,24800.0,25202.4,419.9,421.3,416.5,419.05,5550,1760329440
2025-10-13 09:55:00,CE,ATM-8,14.57,276750,24800.0,25196.9,416.55,416.55,408.15,411.9,7200,1760329500
2025-10-13 09:56:00,CE,ATM-8,15.77,276750,24800.0,25200.85,416.9,427.0,416.0,416.0,6675,1760329560
2025-10-13 09:57:00,CE,ATM-8,16.86,276750,24800.0,25197.65,413.35,417.9,410.75,417.0,3375,1760329620
2025-10-13 09:58:00,CE,ATM-8,15.65,271125,24800.0,25198.0,420.0,420.0,414.3,415.1,975,1760329680
2025-10-13 09:59:00,CE,ATM-8,15.65,271125,24800.0,25198.0,415.1,415.1,415.1,415.1,0,1760329740
2025-10-13 10:00:00,CE,ATM-8,16.17,270225,24800.0,25193.6,423.45,423.85,412.0,412.0,3075,1760329800
2025-10-13 10:01:00,CE,ATM-8,17.39,270225,24800.0,25191.25,412.0,414.2,405.8,412.6,3525,1760329860
2025-10-13 10:02:00,CE,ATM-8,16.41,270225,24800.0,25191.4,413.9,413.9,408.0,411.0,3375,1760329920
