datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:15:00,PE,ATM-8,21.392317,7769850,23800.0,24215.5,8.55,9.05,8.55,8.85,187725,1745390700
2025-04-23 12:16:00,PE,ATM-8,21.300908,7737900,23800.0,24209.4,8.8,9.1,8.7,9.1,156000,1745390760
2025-04-23 12:17:00,PE,ATM-8,21.165383,7737900,23800.0,24204.35,9.15,9.45,9.15,9.2,134925,1745390820
2025-04-23 12:18:00,PE,ATM-8,21.09008,7737900,23800.0,24205.75,9.25,9.25,8.85,8.95,142875,1745390880
2025-04-23 12:19:00,PE,ATM-8,21.145779,7748925,23800.0,24208.45,9.05,9.2,8.8,8.85,111450,1745390940
2025-04-23 12:20:00,PE,ATM-8,21.101821,7748925,23800.0,24207.15,8.8,9.0,8.7,8.85,125325,1745391000
2025-04-23 12:21:00,PE,ATM-8,21.074045,7748925,23800.0,24209.15,8.9,9.0,8.6,8.65,71250,1745391060
2025-04-23 12:22:00,PE,ATM-8,21.215766,7780350,23800.0,24213.4,8.6,8.8,8.55,8.6,157725,1745391120
2025-04-23 12:23:00,PE,ATM-8,21.376104,7780350,23800.0,24218.15,8.6,8.75,8.55,8.55,70425,1745391180
2025-04-23 12:24:00,PE,ATM-8,21.386109,7780350,23800.0,24215.3,8.55,8.85,8.4,8.75,166425,1745391240
2025-04-23 12:25:00,PE,ATM-8,21.47458,7782525,23800.0,24218.9,8.65,8.7,8.3,8.65,112275,1745391300
2025-04-23 12:26:00,PE,ATM-8,21.379114,7782525,23800.0,24216.25,8.6,8.65,8.45,8.65,89625,1745391360
2025-04-23 12:27:00,PE,ATM-8,21.323396,7782525,23800.0,24218.35,8.65,8.65,8.4,8.4,58875,1745391420
2025-04-23 12:28:00,PE,ATM-8,21.297029,7763775,23800.0,24216.0,8.35,8.5,8.2,8.5,100425,1745391480
2025-04-23 12:29:00,PE,ATM-8,21.176687,7763775,23800.0,24209.05,8.55,8.8,8.5,8.75,137775,1745391540
2025-04-23 12:30:00,PE,ATM-8,21.037731,7763775,23800.0,24211.9,8.65,8.65,8.25,8.3,173775,1745391600
2025-04-23 12:31:00,PE,ATM-8,21.10142,7753650,23800.0,24214.15,8.3,8.35,8.2,8.25,165300,1745391660
2025-04-23 12:32:00,PE,ATM-8,21.099,7753650,23800.0,24217.75,8.2,8.25,8.0,8.0,137625,1745391720
2025-04-23 12:33:00,PE,ATM-8,21.094815,7753650,23800.0,24216.7,8.0,8.05,7.85,8.05,195600,1745391780
2025-04-23 12:34:00,PE,ATM-8,21.146218,7664025,23800.0,24224.2,8.1,8.15,7.65,7.65,174825,1745391840
2025-04-23 12:35:00,PE,ATM-8,20.992794,7664025,23800.0,24216.8,7.6,7.95,7.6,7.85,243150,1745391900
2025-04-23 12:36:00,PE,ATM-8,20.941148,7664025,23800.0,24216.85,7.8,7.9,7.7,7.75,229050,1745391960
2025-04-23 12:37:00,PE,ATM-8,20.960945,7528575,23800.0,24219.6,7.7,7.75,7.55,7.6,346575,1745392020
2025-04-23 12:38:00,PE,ATM-8,20.974672,7528575,23800.0,24217.4,7.6,7.95,7.6,7.75,318900,1745392080
2025-04-23 12:39:00,PE,ATM-8,20.963496,7528575,23800.0,24216.15,7.75,7.95,7.7,7.8,271875,1745392140
2025-04-23 12:40:00,PE,ATM-8,21.027911,7353675,23800.0,24209.25,7.8,8.35,7.75,8.35,227700,1745392200
2025-04-23 12:41:00,PE,ATM-8,20.976391,7353675,23800.0,24210.75,8.4,8.4,8.05,8.15,238500,1745392260
2025-04-23 12:42:00,PE,ATM-8,20.936171,7353675,23800.0,24214.15,8.1,8.1,7.75,7.85,187950,1745392320
2025-04-23 12:43:00,PE,ATM-8,21.076843,7380600,23800.0,24220.85,7.85,7.85,7.55,7.65,124650,1745392380
2025-04-23 12:44:00,PE,ATM-8,19.961286,2501175,23850.0,24229.35,8.5,8.6,8.45,8.55,116550,1745392440
2025-04-23 12:45:00,PE,ATM-8,20.150681,2501175,23850.0,24229.2,8.65,8.95,8.65,8.9,73350,1745392500
2025-04-23 12:46:00,PE,ATM-8,20.182654,2497875,23850.0,24234.7,8.9,8.9,8.55,8.55,53625,1745392560
2025-04-23 12:47:00,PE,ATM-8,20.239714,2497875,23850.0,24234.6,8.5,8.7,8.45,8.65,82725,1745392620
2025-04-23 12:48:00,PE,ATM-8,20.164449,2497875,23850.0,24230.45,8.75,8.8,8.65,8.8,61950,1745392680
2025-04-23 12:49:00,PE,ATM-8,20.243744,2437575,23850.0,24233.0,8.8,8.85,8.6,8.75,36450,1745392740
2025-04-23 12:50:00,PE,ATM-8,20.357901,2437575,23850.0,24237.85,8.75,8.8,8.55,8.6,53025,1745392800
2025-04-23 12:51:00,PE,ATM-8,20.295827,2437575,23850.0,24231.95,8.6,8.95,8.55,8.9,465000,1745392860
2025-04-23 12:52:00,PE,ATM-8,20.281463,2641425,23850.0,24232.8,8.85,8.9,8.7,8.8,34350,1745392920
2025-04-23 12:53:00,PE,ATM-8,20.278443,2641425,23850.0,24233.95,8.7,8.75,8.6,8.7,23175,1745392980
2025-04-23 12:54:00,PE,ATM-8,20.408788,2641425,23850.0,24240.65,8.7,8.75,8.4,8.45,73050,1745393040
2025-04-23 12:55:00,PE,ATM-8,20.564491,2615700,23850.0,24243.05,8.55,8.7,8.55,8.55,48675,1745393100
2025-04-23 12:56:00,PE,ATM-8,20.429607,2615700,23850.0,24240.15,8.55,8.55,8.4,8.5,48675,1745393160
2025-04-23 12:57:00,PE,ATM-8,20.448012,2615700,23850.0,24239.75,8.55,8.6,8.45,8.55,39450,1745393220
2025-04-23 12:58:00,PE,ATM-8,20.701738,2618100,23850.0,24248.25,8.5,8.5,8.35,8.4,138825,1745393280
2025-04-23 12:59:00,PE,ATM-8,20.662884,2618100,23850.0,24248.55,8.4,8.45,8.25,8.3,100800,1745393340
2025-04-23 13:00:00,PE,ATM-8,20.668192,2618100,23850.0,24250.0,8.25,8.25,8.1,8.2,63750,1745393400
2025-04-23 13:01:00,PE,ATM-8,20.714641,2586000,23850.0,24254.8,8.2,8.2,7.95,7.95,105900,1745393460
2025-04-23 13:02:00,PE,ATM-8,20.88264,2586000,23850.0,24259.0,7.95,8.1,7.9,7.95,67200,1745393520
2025-04-23 13:03:00,PE,ATM-8,20.895,2586000,23850.0,24260.7,8.0,8.0,7.85,7.85,51375,1745393580
2025-04-23 13:04:00,PE,ATM-8,21.159627,2582400,23850.0,24265.1,7.95,8.0,7.85,8.0,139350,1745393640
2025-04-23 13:05:00,PE,ATM-8,21.253669,2582400,23850.0,24262.8,8.05,8.3,8.0,8.3,182325,1745393700
2025-04-23 13:06:00,PE,ATM-8,21.102788,2582400,23850.0,24257.25,8.25,8.45,8.25,8.4,71250,1745393760
2025-04-23 13:07:00,PE,ATM-8,20.95997,2596200,23850.0,24251.95,8.35,8.55,8.3,8.5,47400,1745393820
2025-04-23 13:08:00,PE,ATM-8,21.04771,2596200,23850.0,24255.5,8.5,8.55,8.3,8.4,19350,1745393880
2025-04-23 13:09:00,PE,ATM-8,21.137853,2596200,23850.0,24255.45,8.4,8.6,8.35,8.55,43425,1745393940
2025-04-23 13:10:00,PE,ATM-8,21.062612,2600400,23850.0,24255.55,8.55,8.55,8.4,8.4,22950,1745394000
2025-04-23 13:11:00,PE,ATM-8,20.951487,2600400,23850.0,24251.8,8.5,8.5,8.35,8.45,25275,1745394060
2025-04-23 13:12:00,PE,ATM-8,20.577926,2600400,23850.0,24234.4,8.45,9.05,8.45,9.0,134025,1745394120
2025-04-23 13:13:00,PE,ATM-8,20.902662,2608725,23850.0,24238.35,9.05,9.35,8.95,9.3,303600,1745394180
2025-04-23 13:14:00,PE,ATM-8,20.970857,2608725,23850.0,24243.3,9.2,9.2,8.85,9.05,80025,1745394240
2025-04-23 13:15:00,PE,ATM-8,21.088583,2608725,23850.0,24244.05,9.05,9.25,8.9,9.2,114825,1745394300
2025-04-23 13:16:00,PE,ATM-8,20.865324,2601450,23850.0,24238.95,9.2,9.45,9.15,9.15,65925,1745394360
2025-04-23 13:17:00,PE,ATM-8,20.820529,2601450,23850.0,24233.0,9.2,9.5,9.1,9.5,64650,1745394420
2025-04-23 13:18:00,PE,ATM-8,20.860755,2601450,23850.0,24234.5,9.45,9.7,9.4,9.45,80625,1745394480
2025-04-23 13:19:00,PE,ATM-8,20.948371,2620050,23850.0,24240.55,9.45,9.5,9.05,9.15,58275,1745394540
2025-04-23 13:20:00,PE,ATM-8,20.981007,2620050,23850.0,24245.35,9.15,9.15,8.8,8.85,78900,1745394600
2025-04-23 13:21:00,PE,ATM-8,21.123436,2620050,23850.0,24246.0,8.9,9.15,8.9,9.05,66900,1745394660
2025-04-23 13:22:00,PE,ATM-8,21.009801,2614575,23850.0,24245.05,9.0,9.0,8.85,8.9,38850,1745394720
2025-04-23 13:23:00,PE,ATM-8,21.065698,2614575,23850.0,24245.6,8.9,8.95,8.7,8.95,45000,1745394780
2025-04-23 13:24:00,PE,ATM-8,21.331,2614575,23850.0,24253.55,8.95,9.05,8.7,8.85,45300,1745394840
2025-04-23 13:25:00,PE,ATM-8,21.346042,2580075,23850.0,24252.35,8.9,8.95,8.8,8.95,55650,1745394900
2025-04-23 13:26:00,PE,ATM-8,21.483317,2580075,23850.0,24254.95,8.95,9.15,8.95,9.0,70725,1745394960
2025-04-23 13:27:00,PE,ATM-8,21.859838,2580075,23850.0,24259.4,9.1,9.35,9.1,9.35,157650,1745395020
2025-04-23 13:28:00,PE,ATM-8,21.676837,2623050,23850.0,24258.8,9.3,9.4,9.05,9.05,86475,1745395080
2025-04-23 13:29:00,PE,ATM-8,21.566757,2623050,23850.0,24259.4,8.95,9.1,8.7,8.8,73650,1745395140
2025-04-23 13:30:00,PE,ATM-8,21.554028,2623050,23850.0,24260.35,8.75,8.75,8.5,8.7,156075,1745395200
2025-04-23 13:31:00,PE,ATM-8,21.85354,2608050,23850.0,24264.9,8.7,8.9,8.65,8.9,108375,1745395260
2025-04-23 13:32:00,PE,ATM-8,21.664555,2608050,23850.0,24260.65,8.85,9.0,8.8,8.85,67050,1745395320
2025-04-23 13:33:00,PE,ATM-8,21.545535,2608050,23850.0,24256.75,8.85,8.9,8.75,8.9,168225,1745395380
2025-04-23 13:34:00,PE,ATM-8,21.459656,2573700,23850.0,24252.3,8.85,9.05,8.8,9.05,72000,1745395440
2025-04-23 13:35:00,PE,ATM-8,21.556552,2573700,23850.0,24257.4,9.1,9.15,8.85,8.85,48900,1745395500
2025-04-23 13:36:00,PE,ATM-8,21.605739,2573700,23850.0,24257.05,8.8,9.05,8.8,8.95,53100,1745395560
2025-04-23 13:37:00,PE,ATM-8,21.854395,2565375,23850.0,24262.45,8.95,9.05,8.9,9.0,61200,1745395620
2025-04-23 13:38:00,PE,ATM-8,21.690711,2565375,23850.0,24261.0,9.0,9.0,8.8,8.8,40800,1745395680
2025-04-23 13:39:00,PE,ATM-8,21.905713,2565375,23850.0,24263.4,8.8,9.1,8.8,9.0,46200,1745395740
2025-04-23 13:40:00,PE,ATM-8,22.072172,2573550,23850.0,24261.8,9.0,9.4,9.0,9.4,80400,1745395800
2025-04-23 13:41:00,PE,ATM-8,21.980207,2573550,23850.0,24257.95,9.4,9.6,9.3,9.5,60300,1745395860
2025-04-23 13:42:00,PE,ATM-8,22.074086,2573550,23850.0,24261.5,9.45,9.5,9.3,9.4,41850,1745395920
2025-04-23 13:43:00,PE,ATM-8,22.578686,2623275,23850.0,24274.0,9.5,9.65,9.4,9.4,135075,1745395980
2025-04-23 13:44:00,PE,ATM-8,22.498963,2623275,23850.0,24274.65,9.4,9.45,9.2,9.2,103725,1745396040
2025-04-23 13:45:00,PE,ATM-8,22.511999,2623275,23850.0,24274.8,9.2,9.4,9.15,9.2,94875,1745396100
2025-04-23 13:46:00,PE,ATM-8,22.350125,2598525,23850.0,24271.25,9.15,9.2,9.0,9.15,80925,1745396160
2025-04-23 13:47:00,PE,ATM-8,20.710124,7768350,23900.0,24277.15,9.75,9.75,9.45,9.45,335475,1745396220
2025-04-23 13:48:00,PE,ATM-8,22.41928,2598525,23850.0,24274.8,8.9,9.05,8.9,9.0,88050,1745396280
2025-04-23 13:49:00,PE,ATM-8,22.258273,2547300,23850.0,24270.55,9.0,9.1,8.95,9.0,160350,1745396340
2025-04-23 13:50:00,PE,ATM-8,22.279954,2547300,23850.0,24270.2,9.05,9.05,8.9,9.05,67725,1745396400
2025-04-23 13:51:00,PE,ATM-8,22.387465,2547300,23850.0,24271.3,9.0,9.2,8.95,9.15,36900,1745396460
2025-04-23 13:52:00,PE,ATM-8,21.511893,7577850,23900.0,24284.55,9.8,10.35,9.8,10.35,440775,1745396520
2025-04-23 13:53:00,PE,ATM-8,21.38954,7577850,23900.0,24283.9,10.3,10.35,10.0,10.15,316650,1745396580
2025-04-23 13:54:00,PE,ATM-8,21.575262,7577850,23900.0,24289.55,10.15,10.2,9.95,10.05,217725,1745396640
2025-04-23 13:55:00,PE,ATM-8,21.501352,7504575,23900.0,24288.85,10.05,10.1,9.95,9.95,199800,1745396700
2025-04-23 13:56:00,PE,ATM-8,21.512545,7504575,23900.0,24291.55,9.95,9.95,9.75,9.75,136875,1745396760
2025-04-23 13:57:00,PE,ATM-8,21.74833,7504575,23900.0,24292.65,9.75,10.1,9.7,10.1,206550,1745396820
2025-04-23 13:58:00,PE,ATM-8,22.064762,7418250,23900.0,24295.15,10.15,10.7,10.15,10.5,395775,1745396880
2025-04-23 13:59:00,PE,ATM-8,22.209039,7418250,23900.0,24298.5,10.5,10.7,10.5,10.5,211650,1745396940
2025-04-23 14:00:00,PE,ATM-8,21.923845,7418250,23900.0,24292.0,10.55,10.55,10.3,10.45,144600,1745397000
2025-04-23 14:01:00,PE,ATM-8,21.82273,7336725,23900.0,24291.25,10.35,10.5,10.3,10.3,116625,1745397060
2025-04-23 14:02:00,PE,ATM-8,22.003077,7336725,23900.0,24294.85,10.3,10.45,10.2,10.35,148875,1745397120
2025-04-23 14:03:00,PE,ATM-8,22.213132,7336725,23900.0,24300.45,10.4,10.55,10.3,10.3,145350,1745397180
2025-04-23 14:04:00,PE,ATM-8,22.487162,7311375,23900.0,24301.9,10.35,10.7,10.3,10.7,276450,1745397240
2025-04-23 14:05:00,PE,ATM-8,22.175713,7311375,23900.0,24295.4,10.65,10.8,10.5,10.6,231000,1745397300
2025-04-23 14:06:00,PE,ATM-8,22.286343,7311375,23900.0,24296.05,10.6,10.75,10.55,10.75,309075,1745397360
2025-04-23 14:07:00,PE,ATM-8,22.179517,7212300,23900.0,24296.4,10.8,10.85,10.5,10.5,201075,1745397420
2025-04-23 14:08:00,PE,ATM-8,22.410999,7212300,23900.0,24299.35,10.5,10.75,10.5,10.7,76275,1745397480
2025-04-23 14:09:00,PE,ATM-8,22.500066,7212300,23900.0,24304.5,10.7,10.7,10.4,10.45,85800,1745397540
2025-04-23 14:10:00,PE,ATM-8,22.292641,7197450,23900.0,24299.9,10.45,10.55,10.35,10.4,93675,1745397600
2025-04-23 14:11:00,PE,ATM-8,22.082876,7197450,23900.0,24295.25,10.35,10.4,10.2,10.35,118650,1745397660
2025-04-23 14:12:00,PE,ATM-8,22.196256,7197450,23900.0,24301.05,10.35,10.5,10.05,10.1,340125,1745397720
2025-04-23 14:13:00,PE,ATM-8,22.148226,6970725,23900.0,24299.7,10.1,10.2,9.9,10.1,233550,1745397780
2025-04-23 14:14:00,PE,ATM-8,22.440683,6970725,23900.0,24303.45,10.15,10.4,10.0,10.35,204525,1745397840
2025-04-23 14:15:00,PE,ATM-8,22.231865,6970725,23900.0,24297.55,10.45,10.5,10.35,10.4,129675,1745397900
2025-04-23 14:16:00,PE,ATM-8,22.094065,6970050,23900.0,24293.4,10.45,10.5,10.4,10.45,84300,1745397960
2025-04-23 14:17:00,PE,ATM-8,22.100753,6970050,23900.0,24297.2,10.5,10.5,10.1,10.15,118125,1745398020
2025-04-23 14:18:00,PE,ATM-8,22.265448,6970050,23900.0,24300.4,10.1,10.2,10.1,10.2,91125,1745398080
2025-04-23 14:19:00,PE,ATM-8,22.344452,6954225,23900.0,24303.45,10.2,10.2,10.0,10.1,113250,1745398140
2025-04-23 14:20:00,PE,ATM-8,22.623554,6954225,23900.0,24306.85,10.1,10.4,10.1,10.35,163575,1745398200
2025-04-23 14:21:00,PE,ATM-8,22.472555,6954225,23900.0,24300.45,10.45,10.6,10.4,10.55,91050,1745398260
2025-04-23 14:22:00,PE,ATM-8,22.510019,6967125,23900.0,24302.45,10.55,10.6,10.4,10.45,66375,1745398320
2025-04-23 14:23:00,PE,ATM-8,22.732808,6967125,23900.0,24307.05,10.55,10.7,10.5,10.5,70725,1745398380
2025-04-23 14:24:00,PE,ATM-8,22.732637,6967125,23900.0,24308.15,10.55,10.55,10.3,10.4,155250,1745398440
2025-04-23 14:25:00,PE,ATM-8,22.99411,6979950,23900.0,24313.05,10.45,10.5,10.3,10.5,93900,1745398500
2025-04-23 14:26:00,PE,ATM-8,22.898859,6979950,23900.0,24310.55,10.5,10.55,10.4,10.5,121875,1745398560
2025-04-23 14:27:00,PE,ATM-8,22.534103,6979950,23900.0,24302.15,10.5,10.5,10.25,10.45,256500,1745398620
2025-04-23 14:28:00,PE,ATM-8,22.438138,6948825,23900.0,24304.8,10.3,10.4,10.0,10.05,113775,1745398680
2025-04-23 14:29:00,PE,ATM-8,22.818849,6948825,23900.0,24309.35,10.05,10.45,10.0,10.4,141825,1745398740
2025-04-23 14:30:00,PE,ATM-8,22.567798,6948825,23900.0,24306.3,10.35,10.35,10.15,10.15,92925,1745398800
2025-04-23 14:31:00,PE,ATM-8,22.771533,6930225,23900.0,24311.75,10.15,10.25,10.1,10.1,90750,1745398860
2025-04-23 14:32:00,PE,ATM-8,22.89837,6930225,23900.0,24313.35,10.15,10.3,10.1,10.2,87075,1745398920
2025-04-23 14:33:00,PE,ATM-8,22.661096,6930225,23900.0,24309.35,10.25,10.25,10.0,10.05,128850,1745398980
2025-04-23 14:34:00,PE,ATM-8,22.629153,6901425,23900.0,24309.05,10.05,10.1,9.95,10.0,96300,1745399040
2025-04-23 14:35:00,PE,ATM-8,22.633754,6901425,23900.0,24311.65,9.95,10.0,9.75,9.8,80025,1745399100
2025-04-23 14:36:00,PE,ATM-8,22.706793,6901425,23900.0,24311.25,9.85,9.95,9.8,9.95,86700,1745399160
2025-04-23 14:37:00,PE,ATM-8,22.4094,6919875,23900.0,24301.2,9.85,10.15,9.85,10.15,89400,1745399220
2025-04-23 14:38:00,PE,ATM-8,22.385588,6919875,23900.0,24299.8,10.15,10.25,10.1,10.2,60900,1745399280
2025-04-23 14:39:00,PE,ATM-8,22.520709,6919875,23900.0,24304.85,10.2,10.25,10.0,10.05,103425,1745399340
2025-04-23 14:40:00,PE,ATM-8,22.513204,6926625,23900.0,24301.25,10.05,10.3,10.05,10.3,67875,1745399400
2025-04-23 14:41:00,PE,ATM-8,22.452819,6926625,23900.0,24295.2,10.2,10.7,10.2,10.65,312825,1745399460
2025-04-23 14:42:00,PE,ATM-8,22.177961,6926625,23900.0,24286.0,10.65,10.85,10.5,10.85,313125,1745399520
2025-04-23 14:43:00,PE,ATM-8,21.888688,6939600,23900.0,24280.15,10.85,11.0,10.65,10.75,281175,1745399580
2025-04-23 14:44:00,PE,ATM-8,22.166711,6939600,23900.0,24290.3,10.75,10.75,10.3,10.45,222825,1745399640
2025-04-23 14:45:00,PE,ATM-8,22.293057,6939600,23900.0,24295.05,10.5,10.55,10.2,10.3,210525,1745399700
2025-04-23 14:46:00,PE,ATM-8,22.398702,6963825,23900.0,24296.15,10.35,10.4,10.25,10.4,69075,1745399760
2025-04-23 14:47:00,PE,ATM-8,22.352277,6963825,23900.0,24297.4,10.4,10.4,10.15,10.2,93675,1745399820
2025-04-23 14:48:00,PE,ATM-8,22.415936,6963825,23900.0,24301.35,10.2,10.25,9.9,10.0,111825,1745399880
2025-04-23 14:49:00,PE,ATM-8,22.384055,6975825,23900.0,24299.1,10.1,10.15,10.0,10.1,93375,1745399940
2025-04-23 14:50:00,PE,ATM-8,22.475858,6975825,23900.0,24303.1,10.0,10.1,9.95,9.95,103500,1745400000
2025-04-23 14:51:00,PE,ATM-8,22.709812,6975825,23900.0,24308.6,9.95,10.0,9.8,9.95,102675,1745400060
2025-04-23 14:52:00,PE,ATM-8,22.770147,7007475,23900.0,24310.55,9.95,10.1,9.9,9.9,157875,1745400120
2025-04-23 14:53:00,PE,ATM-8,22.770077,7007475,23900.0,24309.7,9.9,9.95,9.75,9.95,124425,1745400180
2025-04-23 14:54:00,PE,ATM-8,22.722789,7007475,23900.0,24309.7,9.9,9.95,9.75,9.85,111825,1745400240
2025-04-23 14:55:00,PE,ATM-8,22.777573,7009725,23900.0,24310.85,9.85,9.95,9.75,9.85,135975,1745400300
2025-04-23 14:56:00,PE,ATM-8,22.97836,7009725,23900.0,24310.25,9.9,10.3,9.85,10.25,207900,1745400360
2025-04-23 14:57:00,PE,ATM-8,23.313792,7009725,23900.0,24312.35,10.3,10.7,10.2,10.7,283200,1745400420
2025-04-23 14:58:00,PE,ATM-8,23.593948,6956775,23900.0,24316.35,10.75,11.0,10.6,10.9,413025,1745400480
2025-04-23 14:59:00,PE,ATM-8,23.692802,6956775,23900.0,24317.9,10.95,11.05,10.9,10.95,243900,1745400540
2025-04-23 15:00:00,PE,ATM-8,23.570699,6956775,23900.0,24323.85,11.0,11.0,10.25,10.25,460575,1745400600
2025-04-23 15:01:00,PE,ATM-8,21.664512,2750850,23950.0,24326.45,10.75,10.75,10.4,10.45,137700,1745400660
2025-04-23 15:02:00,PE,ATM-8,23.396666,6693450,23900.0,24323.95,9.85,9.95,9.8,9.9,197625,1745400720
2025-04-23 15:03:00,PE,ATM-8,21.633593,2750850,23950.0,24328.45,10.45,10.55,10.2,10.2,61425,1745400780
2025-04-23 15:04:00,PE,ATM-8,21.780065,2712900,23950.0,24331.15,10.2,10.3,10.1,10.25,69600,1745400840
2025-04-23 15:05:00,PE,ATM-8,21.855324,2712900,23950.0,24332.15,10.3,10.35,10.15,10.3,59550,1745400900
2025-04-23 15:06:00,PE,ATM-8,21.842427,2712900,23950.0,24331.05,10.3,10.35,10.25,10.35,63750,1745400960
2025-04-23 15:07:00,PE,ATM-8,21.941205,2719200,23950.0,24333.85,10.35,10.35,10.25,10.3,87600,1745401020
2025-04-23 15:08:00,PE,ATM-8,21.86991,2719200,23950.0,24332.6,10.35,10.4,10.25,10.25,57150,1745401080
2025-04-23 15:09:00,PE,ATM-8,21.812982,2719200,23950.0,24334.85,10.3,10.4,9.9,9.95,62250,1745401140
2025-04-23 15:10:00,PE,ATM-8,22.212666,2687400,23950.0,24339.8,10.0,10.3,9.95,10.3,158100,1745401200
2025-04-23 15:11:00,PE,ATM-8,22.240274,2687400,23950.0,24336.55,10.25,10.6,10.25,10.6,56475,1745401260
2025-04-23 15:12:00,PE,ATM-8,22.288365,2687400,23950.0,24336.9,10.6,10.75,10.6,10.65,62625,1745401320
2025-04-23 15:13:00,PE,ATM-8,22.360111,2710950,23950.0,24337.2,10.75,10.8,10.65,10.75,81900,1745401380
2025-04-23 15:14:00,PE,ATM-8,22.495118,2710950,23950.0,24334.8,10.85,11.2,10.85,11.2,107250,1745401440
2025-04-23 15:15:00,PE,ATM-8,23.84907,6201000,23900.0,24321.8,10.6,10.75,10.35,10.7,394575,1745401500
2025-04-23 15:16:00,PE,ATM-8,23.869529,6015675,23900.0,24318.9,10.8,11.1,10.7,10.95,403575,1745401560
2025-04-23 15:17:00,PE,ATM-8,22.04623,2752875,23950.0,24326.7,11.95,11.95,10.95,10.95,249300,1745401620
2025-04-23 15:18:00,PE,ATM-8,21.689619,2752875,23950.0,24328.45,10.85,10.85,10.1,10.1,189225,1745401680
2025-04-23 15:19:00,PE,ATM-8,22.039999,2709225,23950.0,24329.8,10.2,10.7,10.15,10.65,139350,1745401740
2025-04-23 15:20:00,PE,ATM-8,22.059893,2709225,23950.0,24326.5,10.8,11.05,10.55,10.95,247200,1745401800
2025-04-23 15:21:00,PE,ATM-8,22.009648,2709225,23950.0,24325.15,10.85,11.05,10.8,10.95,226800,1745401860
2025-04-23 15:22:00,PE,ATM-8,23.436696,5632275,23900.0,24323.85,10.1,10.1,9.7,9.7,205200,1745401920
2025-04-23 15:23:00,PE,ATM-8,23.481658,5632275,23900.0,24324.75,9.8,9.8,9.5,9.7,148125,1745401980
2025-04-23 15:24:00,PE,ATM-8,21.915512,2696775,23950.0,24325.4,10.6,10.7,10.5,10.7,200400,1745402040
2025-04-23 15:25:00,PE,ATM-8,23.784068,5540850,23900.0,24323.55,10.05,10.3,9.9,10.3,356400,1745402100
2025-04-23 15:26:00,PE,ATM-8,22.21755,2710650,23950.0,24326.2,11.0,11.2,11.0,11.2,187425,1745402160
2025-04-23 15:27:00,PE,ATM-8,24.017682,5540850,23900.0,24320.95,10.55,10.95,10.5,10.9,246975,1745402220
2025-04-23 15:28:00,PE,ATM-8,23.599826,5499675,23900.0,24318.55,10.9,11.0,10.1,10.3,228150,1745402280
2025-04-23 15:29:00,PE,ATM-8,22.648939,5499675,23900.0,24300.85,10.4,10.6,9.8,9.9,339450,1745402340
2025-04-24 09:15:00,PE,ATM-8,35.230276,5284050,23900.0,24279.15,4.85,6.65,4.1,4.35,1961250,1745466300
2025-04-24 09:16:00,PE,ATM-8,37.314433,5284050,23900.0,24283.3,4.15,6.0,4.15,5.5,1047375,1745466360
2025-04-24 09:17:00,PE,ATM-8,37.008051,5284050,23900.0,24279.55,5.1,5.45,5.0,5.45,1267575,1745466420
2025-04-24 09:18:00,PE,ATM-8,37.235369,5630325,23900.0,24277.3,5.55,5.8,5.35,5.7,897600,1745466480
2025-04-24 09:19:00,PE,ATM-8,41.634129,1953600,23850.0,24272.05,5.35,6.3,5.35,6.3,389625,1745466540
2025-04-24 09:20:00,PE,ATM-8,41.617124,1953600,23850.0,24273.85,6.15,6.2,5.9,6.15,439125,1745466600
2025-04-24 09:21:00,PE,ATM-8,42.394176,2081925,23850.0,24272.45,6.15,6.95,6.1,6.75,276150,1745466660
2025-04-24 09:22:00,PE,ATM-8,42.687,2081925,23850.0,24273.75,6.7,6.85,6.6,6.85,224700,1745466720
2025-04-24 09:23:00,PE,ATM-8,42.866733,2081925,23850.0,24272.75,6.75,7.2,6.75,7.0,251925,1745466780
2025-04-24 09:24:00,PE,ATM-8,42.815337,2258625,23850.0,24272.2,6.9,7.05,6.55,6.95,321975,1745466840
2025-04-24 09:25:00,PE,ATM-8,42.678943,2258625,23850.0,24262.3,6.9,8.75,6.85,7.4,463950,1745466900
2025-04-24 09:26:00,PE,ATM-8,42.165718,2258625,23850.0,24259.15,7.3,7.45,7.05,7.15,277575,1745466960
2025-04-24 09:27:00,PE,ATM-8,41.706772,2329725,23850.0,24256.75,7.1,7.35,6.85,6.9,159300,1745467020
2025-04-24 09:28:00,PE,ATM-8,41.580247,2329725,23850.0,24256.1,6.9,6.95,6.6,6.8,265050,1745467080
2025-04-24 09:29:00,PE,ATM-8,41.921861,2329725,23850.0,24253.1,6.7,7.35,6.65,7.2,454500,1745467140
2025-04-24 09:30:00,PE,ATM-8,42.477224,2336775,23850.0,24252.2,7.15,7.65,7.0,7.65,356850,1745467200
2025-04-24 09:31:00,PE,ATM-8,43.269293,2336775,23850.0,24250.0,7.5,9.35,7.5,8.4,250875,1745467260
2025-04-24 09:32:00,PE,ATM-8,42.561842,2336775,23850.0,24256.5,8.25,8.3,7.25,7.35,319950,1745467320
2025-04-24 09:33:00,PE,ATM-8,40.699019,5580375,23900.0,24288.45,7.65,7.7,6.95,7.05,359700,1745467380
