datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 10:25:00,PE,ATM-8,39.328484,9096525,22900.0,23302.05,2.9,2.95,2.8,2.8,1070475,1743656100
2025-04-03 10:26:00,PE,ATM-8,38.783231,9096525,22900.0,23295.95,2.85,2.85,2.75,2.75,688125,1743656160
2025-04-03 10:27:00,PE,ATM-8,39.039204,9264450,22900.0,23303.15,2.75,2.75,2.5,2.6,1132800,1743656220
2025-04-03 10:28:00,PE,ATM-8,38.93709,9264450,22900.0,23301.05,2.65,2.65,2.55,2.6,564000,1743656280
2025-04-03 10:29:00,PE,ATM-8,38.9111,9264450,22900.0,23298.3,2.65,2.65,2.6,2.65,448800,1743656340
2025-04-03 10:30:00,PE,ATM-8,38.529554,9169125,22900.0,23289.6,2.65,2.8,2.65,2.75,460800,1743656400
2025-04-03 10:31:00,PE,ATM-8,38.171993,9169125,22900.0,23285.9,2.75,2.8,2.65,2.7,604875,1743656460
2025-04-03 10:32:00,PE,ATM-8,38.005793,9169125,22900.0,23291.05,2.65,2.65,2.45,2.45,479850,1743656520
2025-04-03 10:33:00,PE,ATM-8,38.550046,9336000,22900.0,23298.8,2.5,2.5,2.4,2.4,269775,1743656580
2025-04-03 10:34:00,PE,ATM-8,38.511693,9336000,22900.0,23295.8,2.4,2.55,2.4,2.45,354225,1743656640
2025-04-03 10:35:00,PE,ATM-8,38.345084,9336000,22900.0,23288.0,2.5,2.65,2.5,2.6,360675,1743656700
2025-04-03 10:36:00,PE,ATM-8,38.367598,9363375,22900.0,23285.9,2.65,2.65,2.55,2.65,256050,1743656760
2025-04-03 10:37:00,PE,ATM-8,38.46693,9363375,22900.0,23287.9,2.65,2.7,2.55,2.6,132450,1743656820
2025-04-03 10:38:00,PE,ATM-8,38.253351,9363375,22900.0,23286.05,2.55,2.6,2.5,2.55,195300,1743656880
2025-04-03 10:39:00,PE,ATM-8,38.46218,9431175,22900.0,23289.45,2.55,2.6,2.5,2.5,239475,1743656940
2025-04-03 10:40:00,PE,ATM-8,39.298463,9431175,22900.0,23299.0,2.55,2.55,2.45,2.5,170550,1743657000
2025-04-03 10:41:00,PE,ATM-8,38.588384,9431175,22900.0,23287.75,2.5,2.6,2.45,2.55,200775,1743657060
2025-04-03 10:42:00,PE,ATM-8,38.508577,9432000,22900.0,23281.25,2.55,2.7,2.55,2.7,316950,1743657120
2025-04-03 10:43:00,PE,ATM-8,38.440587,9432000,22900.0,23284.3,2.65,2.7,2.55,2.55,331875,1743657180
2025-04-03 10:44:00,PE,ATM-8,38.789153,9432000,22900.0,23287.75,2.55,2.6,2.5,2.55,167400,1743657240
2025-04-03 10:45:00,PE,ATM-8,38.418059,9329700,22900.0,23284.0,2.55,2.55,2.45,2.5,377175,1743657300
2025-04-03 10:46:00,PE,ATM-8,38.448449,9329700,22900.0,23283.55,2.55,2.6,2.5,2.5,379350,1743657360
2025-04-03 10:47:00,PE,ATM-8,38.234501,9329700,22900.0,23276.95,2.5,2.65,2.5,2.6,555225,1743657420
2025-04-03 10:48:00,PE,ATM-8,41.272803,4154400,22850.0,23274.4,2.25,2.3,2.2,2.25,185100,1743657480
2025-04-03 10:49:00,PE,ATM-8,38.107418,8570700,22900.0,23275.35,2.55,2.6,2.45,2.55,393000,1743657540
2025-04-03 10:50:00,PE,ATM-8,38.060001,8570700,22900.0,23278.8,2.5,2.6,2.4,2.4,279975,1743657600
2025-04-03 10:51:00,PE,ATM-8,41.231476,4131600,22850.0,23273.05,2.15,2.25,2.1,2.2,183000,1743657660
2025-04-03 10:52:00,PE,ATM-8,38.17548,8570175,22900.0,23275.3,2.5,2.5,2.35,2.5,789825,1743657720
2025-04-03 10:53:00,PE,ATM-8,37.953721,8570175,22900.0,23276.7,2.45,2.55,2.3,2.35,428700,1743657780
2025-04-03 10:54:00,PE,ATM-8,37.965162,8727150,22900.0,23277.7,2.35,2.45,2.3,2.3,302925,1743657840
2025-04-03 10:55:00,PE,ATM-8,38.118311,8727150,22900.0,23280.45,2.3,2.35,2.2,2.25,225750,1743657900
2025-04-03 10:56:00,PE,ATM-8,37.970364,8727150,22900.0,23281.35,2.25,2.25,2.1,2.15,281100,1743657960
2025-04-03 10:57:00,PE,ATM-8,38.147923,8643750,22900.0,23284.5,2.1,2.2,2.05,2.1,334725,1743658020
2025-04-03 10:58:00,PE,ATM-8,38.232025,8643750,22900.0,23288.45,2.1,2.1,2.0,2.0,188850,1743658080
2025-04-03 10:59:00,PE,ATM-8,38.355022,8643750,22900.0,23289.1,2.0,2.05,1.95,2.0,375525,1743658140
2025-04-03 11:00:00,PE,ATM-8,38.712539,8507700,22900.0,23290.7,2.0,2.1,2.0,2.05,245475,1743658200
2025-04-03 11:01:00,PE,ATM-8,38.390842,8507700,22900.0,23285.9,2.0,2.1,2.0,2.05,372450,1743658260
2025-04-03 11:02:00,PE,ATM-8,37.963894,8507700,22900.0,23278.0,2.1,2.1,2.0,2.1,470850,1743658320
2025-04-03 11:03:00,PE,ATM-8,41.536237,4230525,22850.0,23273.55,1.85,2.0,1.85,2.0,247800,1743658380
2025-04-03 11:04:00,PE,ATM-8,41.423413,4230525,22850.0,23267.2,1.95,2.1,1.95,2.1,149775,1743658440
2025-04-03 11:05:00,PE,ATM-8,41.616333,4230525,22850.0,23264.75,2.15,2.2,2.05,2.2,286350,1743658500
2025-04-03 11:06:00,PE,ATM-8,41.441986,4301175,22850.0,23261.7,2.2,2.25,2.1,2.2,243750,1743658560
2025-04-03 11:07:00,PE,ATM-8,41.165548,4301175,22850.0,23265.2,2.2,2.2,2.0,2.0,171900,1743658620
2025-04-03 11:08:00,PE,ATM-8,41.354095,4301175,22850.0,23270.7,2.0,2.05,1.85,1.9,116250,1743658680
2025-04-03 11:09:00,PE,ATM-8,38.188014,8613450,22900.0,23276.5,2.2,2.2,2.05,2.05,454050,1743658740
2025-04-03 11:10:00,PE,ATM-8,38.288508,8613450,22900.0,23278.7,2.15,2.15,2.0,2.0,145050,1743658800
2025-04-03 11:11:00,PE,ATM-8,38.72446,8613450,22900.0,23277.5,2.0,2.15,2.0,2.15,216675,1743658860
2025-04-03 11:12:00,PE,ATM-8,39.186248,8497275,22900.0,23280.3,2.15,2.2,2.1,2.2,324975,1743658920
2025-04-03 11:13:00,PE,ATM-8,39.119397,8497275,22900.0,23280.4,2.2,2.25,2.1,2.15,400875,1743658980
2025-04-03 11:14:00,PE,ATM-8,39.372545,8497275,22900.0,23278.95,2.15,2.25,2.15,2.25,334125,1743659040
2025-04-03 11:15:00,PE,ATM-8,42.777775,4311975,22850.0,23263.45,2.05,2.35,2.05,2.35,415800,1743659100
2025-04-03 11:16:00,PE,ATM-8,42.727136,4311975,22850.0,23260.1,2.3,2.4,2.3,2.4,162975,1743659160
2025-04-03 11:17:00,PE,ATM-8,42.795965,4311975,22850.0,23263.5,2.4,2.4,2.25,2.3,186150,1743659220
2025-04-03 11:18:00,PE,ATM-8,42.577012,4364250,22850.0,23258.15,2.3,2.4,2.25,2.35,206850,1743659280
2025-04-03 11:19:00,PE,ATM-8,42.544349,4364250,22850.0,23260.4,2.35,2.35,2.25,2.25,216750,1743659340
2025-04-03 11:20:00,PE,ATM-8,42.501137,4364250,22850.0,23253.55,2.3,2.4,2.25,2.4,119250,1743659400
2025-04-03 11:21:00,PE,ATM-8,41.916407,4410150,22850.0,23251.1,2.4,2.4,2.25,2.25,209325,1743659460
2025-04-03 11:22:00,PE,ATM-8,41.774229,4410150,22850.0,23252.15,2.25,2.3,2.15,2.15,106950,1743659520
2025-04-03 11:23:00,PE,ATM-8,42.130248,4410150,22850.0,23263.2,2.15,2.15,1.95,1.95,278700,1743659580
2025-04-03 11:24:00,PE,ATM-8,43.0683,4359750,22850.0,23269.2,1.9,2.05,1.85,2.05,198450,1743659640
2025-04-03 11:25:00,PE,ATM-8,43.010987,4359750,22850.0,23267.5,2.05,2.05,1.95,2.05,143400,1743659700
2025-04-03 11:26:00,PE,ATM-8,42.616596,4359750,22850.0,23265.9,2.1,2.1,1.9,1.95,109350,1743659760
2025-04-03 11:27:00,PE,ATM-8,42.405548,4359750,22850.0,23266.6,1.95,1.95,1.85,1.85,111750,1743659820
2025-04-03 11:28:00,PE,ATM-8,42.629421,4432350,22850.0,23270.4,1.85,1.9,1.8,1.8,88350,1743659880
2025-04-03 11:29:00,PE,ATM-8,42.860971,4432350,22850.0,23272.1,1.85,1.85,1.75,1.8,173400,1743659940
2025-04-03 11:30:00,PE,ATM-8,43.118674,4432350,22850.0,23269.75,1.8,1.95,1.8,1.9,237975,1743660000
2025-04-03 11:31:00,PE,ATM-8,43.118191,4450500,22850.0,23266.6,1.9,1.95,1.9,1.95,121500,1743660060
2025-04-03 11:32:00,PE,ATM-8,42.776292,4450500,22850.0,23267.95,1.95,1.95,1.8,1.8,156300,1743660120
2025-04-03 11:33:00,PE,ATM-8,42.964091,4450500,22850.0,23269.1,1.8,1.8,1.7,1.8,245400,1743660180
2025-04-03 11:34:00,PE,ATM-8,43.09734,4532025,22850.0,23269.6,1.8,1.8,1.75,1.8,197475,1743660240
2025-04-03 11:35:00,PE,ATM-8,43.534694,4532025,22850.0,23271.45,1.8,1.95,1.8,1.85,288375,1743660300
2025-04-03 11:36:00,PE,ATM-8,40.716754,8258925,22900.0,23279.15,2.1,2.15,2.05,2.1,295650,1743660360
2025-04-03 11:37:00,PE,ATM-8,40.149181,8340525,22900.0,23275.45,2.05,2.05,1.95,2.0,538725,1743660420
2025-04-03 11:38:00,PE,ATM-8,39.80376,8340525,22900.0,23276.35,2.0,2.05,1.85,1.85,631350,1743660480
2025-04-03 11:39:00,PE,ATM-8,43.300521,4687200,22850.0,23273.45,1.75,1.75,1.6,1.65,165675,1743660540
2025-04-03 11:40:00,PE,ATM-8,39.701991,8538825,22900.0,23277.3,1.85,1.85,1.75,1.75,365475,1743660600
2025-04-03 11:41:00,PE,ATM-8,43.389773,4687200,22850.0,23274.7,1.6,1.65,1.55,1.6,146775,1743660660
2025-04-03 11:42:00,PE,ATM-8,42.97863,4687200,22850.0,23273.75,1.65,1.65,1.5,1.5,134325,1743660720
2025-04-03 11:43:00,PE,ATM-8,39.747098,8512875,22900.0,23276.95,1.65,1.75,1.65,1.7,204075,1743660780
2025-04-03 11:44:00,PE,ATM-8,40.556001,8512875,22900.0,23283.05,1.7,1.75,1.6,1.75,320325,1743660840
2025-04-03 11:45:00,PE,ATM-8,40.742487,8512875,22900.0,23284.15,1.7,1.8,1.7,1.75,116700,1743660900
2025-04-03 11:46:00,PE,ATM-8,40.596715,8508825,22900.0,23283.6,1.75,1.8,1.7,1.7,171750,1743660960
2025-04-03 11:47:00,PE,ATM-8,40.682839,8508825,22900.0,23283.55,1.7,1.75,1.65,1.7,186975,1743661020
2025-04-03 11:48:00,PE,ATM-8,40.597228,8508825,22900.0,23281.55,1.65,1.75,1.6,1.7,425625,1743661080
2025-04-03 11:49:00,PE,ATM-8,41.094641,8424600,22900.0,23284.0,1.75,1.8,1.7,1.75,284025,1743661140
2025-04-03 11:50:00,PE,ATM-8,40.842709,8424600,22900.0,23282.25,1.75,1.8,1.7,1.7,72675,1743661200
2025-04-03 11:51:00,PE,ATM-8,40.864258,8424600,22900.0,23281.45,1.7,1.75,1.65,1.7,39450,1743661260
2025-04-03 11:52:00,PE,ATM-8,41.036583,8351550,22900.0,23286.75,1.65,1.7,1.6,1.6,302250,1743661320
2025-04-03 11:53:00,PE,ATM-8,41.734482,8351550,22900.0,23289.1,1.6,1.7,1.6,1.7,172050,1743661380
2025-04-03 11:54:00,PE,ATM-8,41.830067,8351550,22900.0,23291.3,1.65,1.75,1.6,1.65,174225,1743661440
2025-04-03 11:55:00,PE,ATM-8,41.818808,8508975,22900.0,23292.35,1.65,1.7,1.6,1.6,150150,1743661500
2025-04-03 11:56:00,PE,ATM-8,41.470108,8508975,22900.0,23289.65,1.6,1.65,1.55,1.55,186975,1743661560
2025-04-03 11:57:00,PE,ATM-8,41.531331,8508975,22900.0,23289.25,1.6,1.6,1.5,1.55,225300,1743661620
2025-04-03 11:58:00,PE,ATM-8,41.221206,8505000,22900.0,23289.45,1.5,1.55,1.45,1.45,176175,1743661680
2025-04-03 11:59:00,PE,ATM-8,41.124644,8505000,22900.0,23289.75,1.5,1.5,1.35,1.4,189150,1743661740
2025-04-03 12:00:00,PE,ATM-8,41.47584,8505000,22900.0,23287.7,1.45,1.5,1.4,1.5,218850,1743661800
2025-04-03 12:01:00,PE,ATM-8,41.314035,8506575,22900.0,23287.2,1.5,1.5,1.4,1.45,161775,1743661860
2025-04-03 12:02:00,PE,ATM-8,41.412831,8506575,22900.0,23287.2,1.45,1.5,1.4,1.45,232200,1743661920
2025-04-03 12:03:00,PE,ATM-8,41.259513,8506575,22900.0,23286.85,1.5,1.5,1.4,1.4,313200,1743661980
2025-04-03 12:04:00,PE,ATM-8,41.238198,8294400,22900.0,23285.5,1.4,1.45,1.35,1.4,235350,1743662040
2025-04-03 12:05:00,PE,ATM-8,41.387656,8294400,22900.0,23286.05,1.4,1.4,1.35,1.4,215850,1743662100
2025-04-03 12:06:00,PE,ATM-8,41.166512,8294400,22900.0,23285.0,1.4,1.4,1.3,1.35,100500,1743662160
2025-04-03 12:07:00,PE,ATM-8,41.357276,8367975,22900.0,23286.0,1.35,1.4,1.3,1.35,164400,1743662220
2025-04-03 12:08:00,PE,ATM-8,41.516171,8367975,22900.0,23284.1,1.35,1.45,1.35,1.4,138750,1743662280
2025-04-03 12:09:00,PE,ATM-8,41.815275,8367975,22900.0,23283.8,1.45,1.45,1.4,1.45,145875,1743662340
2025-04-03 12:10:00,PE,ATM-8,41.859885,8301075,22900.0,23283.15,1.45,1.45,1.35,1.45,186300,1743662400
2025-04-03 12:11:00,PE,ATM-8,42.014903,8301075,22900.0,23283.7,1.45,1.5,1.4,1.45,153600,1743662460
2025-04-03 12:12:00,PE,ATM-8,41.728537,8301075,22900.0,23284.4,1.45,1.5,1.35,1.35,259875,1743662520
2025-04-03 12:13:00,PE,ATM-8,41.855587,8265000,22900.0,23277.3,1.4,1.5,1.35,1.5,134250,1743662580
2025-04-03 12:14:00,PE,ATM-8,46.082435,4287150,22850.0,23273.5,1.35,1.45,1.35,1.45,82950,1743662640
2025-04-03 12:15:00,PE,ATM-8,41.8593,8265000,22900.0,23275.05,1.55,1.55,1.45,1.5,193875,1743662700
2025-04-03 12:16:00,PE,ATM-8,41.975972,8201925,22900.0,23275.15,1.55,1.55,1.45,1.5,156150,1743662760
2025-04-03 12:17:00,PE,ATM-8,42.323119,8201925,22900.0,23275.4,1.55,1.55,1.45,1.55,186375,1743662820
2025-04-03 12:18:00,PE,ATM-8,42.357463,8201925,22900.0,23276.9,1.45,1.55,1.45,1.5,345900,1743662880
2025-04-03 12:19:00,PE,ATM-8,41.82903,8255175,22900.0,23277.35,1.5,1.5,1.35,1.35,177525,1743662940
2025-04-03 12:20:00,PE,ATM-8,46.662898,4358775,22850.0,23274.65,1.3,1.4,1.3,1.4,73800,1743663000
2025-04-03 12:21:00,PE,ATM-8,42.572799,8255175,22900.0,23275.65,1.55,1.55,1.5,1.5,237675,1743663060
2025-04-03 12:22:00,PE,ATM-8,46.858574,4401225,22850.0,23274.1,1.4,1.45,1.35,1.4,96900,1743663120
2025-04-03 12:23:00,PE,ATM-8,46.861343,4401225,22850.0,23270.15,1.4,1.5,1.4,1.45,151275,1743663180
2025-04-03 12:24:00,PE,ATM-8,46.847582,4401225,22850.0,23271.3,1.45,1.5,1.4,1.4,128475,1743663240
2025-04-03 12:25:00,PE,ATM-8,46.565928,4293375,22850.0,23266.95,1.4,1.45,1.4,1.4,68475,1743663300
2025-04-03 12:26:00,PE,ATM-8,46.890697,4293375,22850.0,23263.9,1.4,1.5,1.4,1.5,46275,1743663360
2025-04-03 12:27:00,PE,ATM-8,46.785736,4293375,22850.0,23259.0,1.5,1.55,1.45,1.55,153825,1743663420
2025-04-03 12:28:00,PE,ATM-8,47.003665,4269600,22850.0,23262.4,1.55,1.6,1.5,1.5,138975,1743663480
2025-04-03 12:29:00,PE,ATM-8,47.281879,4269600,22850.0,23266.5,1.5,1.5,1.4,1.45,106950,1743663540
2025-04-03 12:30:00,PE,ATM-8,46.968342,4269600,22850.0,23264.45,1.4,1.45,1.3,1.4,160425,1743663600
2025-04-03 12:31:00,PE,ATM-8,47.261881,4321650,22850.0,23263.55,1.4,1.45,1.4,1.45,91500,1743663660
2025-04-03 12:32:00,PE,ATM-8,46.983387,4321650,22850.0,23267.3,1.45,1.45,1.3,1.3,148950,1743663720
2025-04-03 12:33:00,PE,ATM-8,47.196303,4321650,22850.0,23268.15,1.3,1.35,1.25,1.3,64875,1743663780
2025-04-03 12:34:00,PE,ATM-8,46.699221,4371600,22850.0,23267.3,1.3,1.3,1.2,1.2,118425,1743663840
2025-04-03 12:35:00,PE,ATM-8,46.936268,4371600,22850.0,23268.4,1.25,1.25,1.2,1.2,170250,1743663900
2025-04-03 12:36:00,PE,ATM-8,46.810451,4371600,22850.0,23271.85,1.2,1.25,1.1,1.1,164475,1743663960
2025-04-03 12:37:00,PE,ATM-8,47.225074,4402350,22850.0,23271.65,1.1,1.15,1.1,1.15,187050,1743664020
2025-04-03 12:38:00,PE,ATM-8,47.366486,4402350,22850.0,23271.7,1.15,1.15,1.1,1.15,58425,1743664080
2025-04-03 12:39:00,PE,ATM-8,47.255949,4402350,22850.0,23272.25,1.1,1.15,1.1,1.1,35025,1743664140
2025-04-03 12:40:00,PE,ATM-8,47.557415,4385400,22850.0,23270.8,1.15,1.2,1.1,1.15,180900,1743664200
2025-04-03 12:41:00,PE,ATM-8,47.913836,4385400,22850.0,23270.0,1.15,1.3,1.15,1.2,215550,1743664260
2025-04-03 12:42:00,PE,ATM-8,47.814758,4385400,22850.0,23270.55,1.25,1.25,1.15,1.15,136575,1743664320
2025-04-03 12:43:00,PE,ATM-8,48.330093,4425450,22850.0,23268.4,1.2,1.25,1.15,1.25,50250,1743664380
2025-04-03 12:44:00,PE,ATM-8,48.035392,4425450,22850.0,23258.35,1.25,1.35,1.2,1.35,237825,1743664440
2025-04-03 12:45:00,PE,ATM-8,47.349398,4425450,22850.0,23255.45,1.3,1.35,1.25,1.25,175500,1743664500
2025-04-03 12:46:00,PE,ATM-8,47.121604,4444125,22850.0,23254.55,1.25,1.25,1.2,1.2,49875,1743664560
2025-04-03 12:47:00,PE,ATM-8,47.697525,4444125,22850.0,23256.05,1.25,1.25,1.2,1.25,81750,1743664620
2025-04-03 12:48:00,PE,ATM-8,47.529366,4444125,22850.0,23255.75,1.25,1.25,1.15,1.2,67425,1743664680
2025-04-03 12:49:00,PE,ATM-8,47.907303,4419375,22850.0,23255.2,1.15,1.3,1.15,1.25,106425,1743664740
2025-04-03 12:50:00,PE,ATM-8,47.841784,4419375,22850.0,23258.9,1.2,1.25,1.15,1.15,71325,1743664800
2025-04-03 12:51:00,PE,ATM-8,48.001476,4419375,22850.0,23259.0,1.15,1.2,1.1,1.15,128175,1743664860
2025-04-03 12:52:00,PE,ATM-8,47.737212,4459200,22850.0,23261.1,1.15,1.15,1.05,1.05,73200,1743664920
2025-04-03 12:53:00,PE,ATM-8,48.037591,4459200,22850.0,23259.4,1.05,1.15,1.05,1.1,89775,1743664980
2025-04-03 12:54:00,PE,ATM-8,48.509579,4459200,22850.0,23259.5,1.1,1.2,1.1,1.15,117825,1743665040
2025-04-03 12:55:00,PE,ATM-8,49.21254,4398300,22850.0,23264.95,1.2,1.2,1.1,1.15,203925,1743665100
2025-04-03 12:56:00,PE,ATM-8,49.869335,4398300,22850.0,23269.9,1.15,1.2,1.1,1.15,161325,1743665160
2025-04-03 12:57:00,PE,ATM-8,49.393587,4398300,22850.0,23266.7,1.15,1.2,1.1,1.1,114900,1743665220
2025-04-03 12:58:00,PE,ATM-8,50.204502,4441575,22850.0,23266.95,1.1,1.2,1.1,1.2,69150,1743665280
2025-04-03 12:59:00,PE,ATM-8,50.396453,4441575,22850.0,23270.25,1.2,1.2,1.1,1.15,82650,1743665340
2025-04-03 13:00:00,PE,ATM-8,50.288735,4441575,22850.0,23267.55,1.15,1.2,1.1,1.15,73050,1743665400
2025-04-03 13:01:00,PE,ATM-8,51.136966,4440225,22850.0,23265.35,1.15,1.3,1.15,1.3,95625,1743665460
2025-04-03 13:02:00,PE,ATM-8,50.84845,4440225,22850.0,23263.75,1.3,1.3,1.2,1.25,119025,1743665520
2025-04-03 13:03:00,PE,ATM-8,50.838608,4440225,22850.0,23262.0,1.3,1.3,1.25,1.25,143475,1743665580
2025-04-03 13:04:00,PE,ATM-8,51.074544,4401750,22850.0,23262.6,1.25,1.3,1.25,1.25,125550,1743665640
2025-04-03 13:05:00,PE,ATM-8,51.375568,4401750,22850.0,23263.8,1.25,1.35,1.25,1.25,198000,1743665700
2025-04-03 13:06:00,PE,ATM-8,51.377915,4401750,22850.0,23265.05,1.25,1.3,1.2,1.2,25575,1743665760
2025-04-03 13:07:00,PE,ATM-8,52.497456,4447725,22850.0,23268.2,1.2,1.3,1.2,1.3,106350,1743665820
2025-04-03 13:08:00,PE,ATM-8,51.691752,4447725,22850.0,23261.7,1.25,1.3,1.25,1.25,72000,1743665880
2025-04-03 13:09:00,PE,ATM-8,52.692466,4447725,22850.0,23263.8,1.3,1.35,1.3,1.35,43800,1743665940
2025-04-03 13:10:00,PE,ATM-8,52.61103,4463025,22850.0,23261.3,1.35,1.4,1.3,1.35,120000,1743666000
2025-04-03 13:11:00,PE,ATM-8,52.810804,4463025,22850.0,23258.75,1.35,1.45,1.3,1.4,100125,1743666060
2025-04-03 13:12:00,PE,ATM-8,53.219009,4463025,22850.0,23260.75,1.4,1.4,1.35,1.4,124950,1743666120
2025-04-03 13:13:00,PE,ATM-8,53.482346,4495350,22850.0,23256.3,1.4,1.5,1.35,1.5,110625,1743666180
2025-04-03 13:14:00,PE,ATM-8,53.693972,4495350,22850.0,23258.95,1.5,1.5,1.4,1.45,132525,1743666240
2025-04-03 13:15:00,PE,ATM-8,53.712105,4495350,22850.0,23259.9,1.45,1.45,1.35,1.4,185475,1743666300
2025-04-03 13:16:00,PE,ATM-8,54.042366,4641825,22850.0,23263.75,1.4,1.4,1.35,1.35,76650,1743666360
2025-04-03 13:17:00,PE,ATM-8,53.89159,4641825,22850.0,23260.55,1.35,1.35,1.3,1.35,45600,1743666420
2025-04-03 13:18:00,PE,ATM-8,54.393938,4641825,22850.0,23263.25,1.35,1.35,1.3,1.35,27150,1743666480
2025-04-03 13:19:00,PE,ATM-8,53.991569,4636725,22850.0,23260.5,1.35,1.35,1.3,1.3,38775,1743666540
2025-04-03 13:20:00,PE,ATM-8,54.150916,4636725,22850.0,23257.35,1.35,1.4,1.3,1.35,102600,1743666600
2025-04-03 13:21:00,PE,ATM-8,54.887723,4636725,22850.0,23259.4,1.4,1.45,1.35,1.4,66075,1743666660
2025-04-03 13:22:00,PE,ATM-8,54.73944,4638075,22850.0,23256.2,1.4,1.4,1.35,1.4,99450,1743666720
2025-04-03 13:23:00,PE,ATM-8,54.666563,4638075,22850.0,23256.3,1.4,1.4,1.3,1.35,48975,1743666780
2025-04-03 13:24:00,PE,ATM-8,54.744807,4638075,22850.0,23257.8,1.35,1.35,1.3,1.3,70500,1743666840
2025-04-03 13:25:00,PE,ATM-8,54.974195,4681125,22850.0,23257.9,1.35,1.4,1.3,1.3,149175,1743666900
2025-04-03 13:26:00,PE,ATM-8,55.711295,4681125,22850.0,23259.7,1.35,1.35,1.25,1.35,96675,1743666960
2025-04-03 13:27:00,PE,ATM-8,55.474412,4681125,22850.0,23261.2,1.35,1.35,1.25,1.25,64275,1743667020
2025-04-03 13:28:00,PE,ATM-8,56.000419,4687125,22850.0,23266.75,1.3,1.3,1.2,1.2,139875,1743667080
2025-04-03 13:29:00,PE,ATM-8,56.413202,4687125,22850.0,23268.35,1.25,1.3,1.2,1.2,169200,1743667140
2025-04-03 13:30:00,PE,ATM-8,56.192252,4687125,22850.0,23267.4,1.2,1.2,1.1,1.15,156975,1743667200
2025-04-03 13:31:00,PE,ATM-8,55.712231,4771950,22850.0,23267.5,1.1,1.1,1.05,1.05,123825,1743667260
2025-04-03 13:32:00,PE,ATM-8,56.032597,4771950,22850.0,23268.25,1.05,1.1,1.0,1.05,204825,1743667320
2025-04-03 13:33:00,PE,ATM-8,56.216175,4771950,22850.0,23271.15,1.0,1.05,0.95,1.0,106350,1743667380
2025-04-03 13:34:00,PE,ATM-8,51.574732,7783125,22900.0,23276.45,1.0,1.1,1.0,1.05,296400,1743667440
2025-04-03 13:35:00,PE,ATM-8,56.307085,4762725,22850.0,23274.9,0.95,1.05,0.9,0.9,237300,1743667500
2025-04-03 13:36:00,PE,ATM-8,56.450764,4762725,22850.0,23274.0,0.95,0.95,0.9,0.9,212475,1743667560
2025-04-03 13:37:00,PE,ATM-8,51.818873,7698000,22900.0,23275.85,1.0,1.0,0.95,1.0,130350,1743667620
2025-04-03 13:38:00,PE,ATM-8,57.364171,4752750,22850.0,23273.9,0.9,0.95,0.9,0.95,192375,1743667680
2025-04-03 13:39:00,PE,ATM-8,57.933799,4752750,22850.0,23273.05,0.95,1.0,0.9,1.0,114000,1743667740
2025-04-03 13:40:00,PE,ATM-8,57.11368,4806300,22850.0,23274.8,1.0,1.0,0.85,0.85,70200,1743667800
2025-04-03 13:41:00,PE,ATM-8,57.108892,4806300,22850.0,23272.5,0.85,0.9,0.85,0.85,213000,1743667860
2025-04-03 13:42:00,PE,ATM-8,56.733797,4806300,22850.0,23271.0,0.8,0.85,0.75,0.8,354900,1743667920
2025-04-03 13:43:00,PE,ATM-8,57.073097,4887450,22850.0,23267.65,0.8,0.9,0.75,0.85,352875,1743667980
2025-04-03 13:44:00,PE,ATM-8,56.988986,4887450,22850.0,23264.65,0.85,0.85,0.8,0.85,145650,1743668040
2025-04-03 13:45:00,PE,ATM-8,56.92796,4887450,22850.0,23265.8,0.8,0.85,0.8,0.8,166725,1743668100
2025-04-03 13:46:00,PE,ATM-8,57.530128,5073075,22850.0,23268.6,0.8,0.85,0.75,0.8,191025,1743668160
2025-04-03 13:47:00,PE,ATM-8,58.133299,5073075,22850.0,23271.35,0.8,0.85,0.8,0.8,92400,1743668220
2025-04-03 13:48:00,PE,ATM-8,58.636734,5073075,22850.0,23273.2,0.8,0.85,0.8,0.8,80250,1743668280
2025-04-03 13:49:00,PE,ATM-8,58.967359,5165400,22850.0,23273.55,0.8,0.85,0.8,0.8,63525,1743668340
2025-04-03 13:50:00,PE,ATM-8,59.485889,5165400,22850.0,23271.4,0.8,0.85,0.8,0.85,195375,1743668400
2025-04-03 13:51:00,PE,ATM-8,59.221565,5165400,22850.0,23270.75,0.85,0.85,0.8,0.8,128550,1743668460
2025-04-03 13:52:00,PE,ATM-8,59.887557,5153100,22850.0,23269.75,0.8,0.85,0.75,0.85,90375,1743668520
2025-04-03 13:53:00,PE,ATM-8,59.059994,5153100,22850.0,23264.45,0.85,0.85,0.8,0.8,114375,1743668580
2025-04-03 13:54:00,PE,ATM-8,59.409178,5153100,22850.0,23264.8,0.8,0.85,0.8,0.8,55200,1743668640
2025-04-03 13:55:00,PE,ATM-8,59.923835,5199900,22850.0,23266.45,0.8,0.85,0.8,0.8,18375,1743668700
2025-04-03 13:56:00,PE,ATM-8,60.024032,5199900,22850.0,23260.75,0.8,0.85,0.8,0.85,40050,1743668760
2025-04-03 13:57:00,PE,ATM-8,59.815821,5199900,22850.0,23260.45,0.85,0.9,0.8,0.8,161250,1743668820
2025-04-03 13:58:00,PE,ATM-8,59.847882,5213625,22850.0,23262.25,0.8,0.85,0.75,0.75,33600,1743668880
