datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 10:52:00,PE,ATM-8,21.495346,10262460,25400.0,25796.1,1.1,1.1,1.05,1.1,552045,1768281720
2026-01-13 10:53:00,PE,ATM-8,21.333685,10262460,25400.0,25795.3,1.05,1.1,1.0,1.05,345540,1768281780
2026-01-13 10:54:00,PE,ATM-8,21.786281,4690400,25350.0,25772.15,0.85,0.9,0.8,0.8,401765,1768281840
2026-01-13 10:55:00,PE,ATM-8,21.519857,4621500,25350.0,25765.7,0.85,0.85,0.8,0.8,191685,1768281900
2026-01-13 10:56:00,PE,ATM-8,21.716164,4621500,25350.0,25765.75,0.8,0.85,0.8,0.85,44590,1768281960
2026-01-13 10:57:00,PE,ATM-8,20.272261,10161580,25400.0,25780.35,1.0,1.0,0.9,0.9,376740,1768282020
2026-01-13 10:58:00,PE,ATM-8,20.301677,10030345,25400.0,25784.2,0.95,0.95,0.85,0.85,507845,1768282080
2026-01-13 10:59:00,PE,ATM-8,20.240011,10030345,25400.0,25778.9,0.85,0.95,0.85,0.9,460135,1768282140
2026-01-13 11:00:00,PE,ATM-8,20.528026,10030345,25400.0,25784.9,0.85,0.9,0.85,0.9,255645,1768282200
2026-01-13 11:01:00,PE,ATM-8,20.139673,9762870,25400.0,25775.95,0.85,0.95,0.85,0.9,543660,1768282260
2026-01-13 11:02:00,PE,ATM-8,21.344523,4662710,25350.0,25763.1,0.75,0.8,0.7,0.75,242970,1768282320
2026-01-13 11:03:00,PE,ATM-8,21.821846,4662710,25350.0,25769.3,0.7,0.8,0.7,0.8,307645,1768282380
2026-01-13 11:04:00,PE,ATM-8,22.197198,4486430,25350.0,25773.3,0.8,0.85,0.75,0.85,308945,1768282440
2026-01-13 11:05:00,PE,ATM-8,21.962496,4486430,25350.0,25771.65,0.8,0.85,0.75,0.8,132080,1768282500
2026-01-13 11:06:00,PE,ATM-8,22.08299,4486430,25350.0,25773.95,0.8,0.85,0.8,0.8,24115,1768282560
2026-01-13 11:07:00,PE,ATM-8,20.396593,9617400,25400.0,25776.0,0.95,1.0,0.9,0.95,285480,1768282620
2026-01-13 11:08:00,PE,ATM-8,20.68176,9617400,25400.0,25781.85,0.95,1.0,0.9,0.95,172900,1768282680
2026-01-13 11:09:00,PE,ATM-8,21.475243,9617400,25400.0,25795.45,0.9,1.0,0.9,1.0,395915,1768282740
2026-01-13 11:10:00,PE,ATM-8,21.143684,9613630,25400.0,25787.85,1.0,1.0,0.95,1.0,353795,1768282800
2026-01-13 11:11:00,PE,ATM-8,21.292414,9613630,25400.0,25797.55,0.95,1.0,0.9,0.9,256100,1768282860
2026-01-13 11:12:00,PE,ATM-8,21.219155,9613630,25400.0,25792.05,0.9,0.95,0.9,0.95,236600,1768282920
2026-01-13 11:13:00,PE,ATM-8,20.511519,9755200,25400.0,25779.65,0.95,0.95,0.9,0.9,231855,1768282980
2026-01-13 11:14:00,PE,ATM-8,20.938116,9755200,25400.0,25788.6,0.95,0.95,0.9,0.9,279955,1768283040
2026-01-13 11:15:00,PE,ATM-8,20.907821,9755200,25400.0,25787.55,0.95,0.95,0.9,0.9,115895,1768283100
2026-01-13 11:16:00,PE,ATM-8,21.190673,9680320,25400.0,25793.35,0.9,0.95,0.9,0.9,225160,1768283160
2026-01-13 11:17:00,PE,ATM-8,20.702629,9680320,25400.0,25782.3,0.9,0.95,0.9,0.9,173940,1768283220
2026-01-13 11:18:00,PE,ATM-8,20.862479,9680320,25400.0,25785.4,0.9,0.95,0.9,0.9,56160,1768283280
2026-01-13 11:19:00,PE,ATM-8,20.898574,9755135,25400.0,25785.8,0.9,0.95,0.9,0.9,253110,1768283340
2026-01-13 11:20:00,PE,ATM-8,20.996329,9755135,25400.0,25784.1,0.95,1.0,0.9,0.95,151515,1768283400
2026-01-13 11:21:00,PE,ATM-8,21.397827,9755135,25400.0,25792.4,0.95,1.0,0.95,0.95,208260,1768283460
2026-01-13 11:22:00,PE,ATM-8,21.248035,9695400,25400.0,25785.45,1.0,1.0,0.95,1.0,51415,1768283520
2026-01-13 11:23:00,PE,ATM-8,21.166013,9695400,25400.0,25783.3,1.0,1.05,0.95,1.0,232765,1768283580
2026-01-13 11:24:00,PE,ATM-8,21.037132,9695400,25400.0,25780.15,1.05,1.05,0.95,1.0,166530,1768283640
2026-01-13 11:25:00,PE,ATM-8,21.183948,9743955,25400.0,25786.2,1.0,1.0,0.95,0.95,78000,1768283700
2026-01-13 11:26:00,PE,ATM-8,21.234716,9743955,25400.0,25786.9,1.0,1.0,0.95,0.95,120835,1768283760
2026-01-13 11:27:00,PE,ATM-8,21.515368,9743955,25400.0,25792.55,0.95,1.0,0.95,0.95,143780,1768283820
2026-01-13 11:28:00,PE,ATM-8,21.559434,9807915,25400.0,25796.6,0.95,1.0,0.9,0.9,160225,1768283880
2026-01-13 11:29:00,PE,ATM-8,21.865115,9807915,25400.0,25795.9,0.95,1.0,0.9,1.0,287040,1768283940
2026-01-13 11:30:00,PE,ATM-8,21.774247,9807915,25400.0,25793.55,1.0,1.0,0.95,1.0,150020,1768284000
2026-01-13 11:31:00,PE,ATM-8,21.959209,9607000,25400.0,25797.1,1.0,1.0,0.95,1.0,101465,1768284060
2026-01-13 11:32:00,PE,ATM-8,22.548116,9607000,25400.0,25809.3,1.0,1.0,0.95,1.0,169455,1768284120
2026-01-13 11:33:00,PE,ATM-8,22.669495,9607000,25400.0,25808.15,0.95,1.2,0.95,1.05,1218425,1768284180
2026-01-13 11:34:00,PE,ATM-8,22.547805,9843535,25400.0,25808.45,1.05,1.1,0.95,1.0,649935,1768284240
2026-01-13 11:35:00,PE,ATM-8,22.664486,9843535,25400.0,25814.0,1.0,1.0,0.95,0.95,191100,1768284300
2026-01-13 11:36:00,PE,ATM-8,23.054638,9843535,25400.0,25818.45,1.0,1.0,0.95,1.0,178165,1768284360
2026-01-13 11:37:00,PE,ATM-8,22.089064,9695465,25400.0,25804.35,0.95,1.0,0.9,0.9,239785,1768284420
2026-01-13 11:38:00,PE,ATM-8,22.634313,9695465,25400.0,25815.7,0.9,0.95,0.9,0.9,184860,1768284480
2026-01-13 11:39:00,PE,ATM-8,22.406458,9695465,25400.0,25810.35,0.95,0.95,0.85,0.9,208910,1768284540
2026-01-13 11:40:00,PE,ATM-8,22.647833,9720815,25400.0,25811.5,0.9,0.95,0.85,0.95,238225,1768284600
2026-01-13 11:41:00,PE,ATM-8,22.436843,9720815,25400.0,25810.15,0.95,1.0,0.9,0.9,254280,1768284660
2026-01-13 11:42:00,PE,ATM-8,22.208132,9720815,25400.0,25801.25,0.9,0.95,0.9,0.95,236145,1768284720
2026-01-13 11:43:00,PE,ATM-8,22.030652,9697350,25400.0,25797.05,0.95,0.95,0.9,0.95,123435,1768284780
2026-01-13 11:44:00,PE,ATM-8,21.70415,9697350,25400.0,25789.7,0.95,0.95,0.9,0.95,181025,1768284840
2026-01-13 11:45:00,PE,ATM-8,21.517585,9697350,25400.0,25782.05,0.95,1.0,0.9,1.0,212030,1768284900
2026-01-13 11:46:00,PE,ATM-8,21.719289,9683960,25400.0,25789.2,1.0,1.0,0.95,0.95,184860,1768284960
2026-01-13 11:47:00,PE,ATM-8,21.450064,9683960,25400.0,25783.1,0.95,1.0,0.95,0.95,161265,1768285020
2026-01-13 11:48:00,PE,ATM-8,21.534835,9683960,25400.0,25781.2,0.95,1.05,0.95,1.0,223860,1768285080
2026-01-13 11:49:00,PE,ATM-8,21.71936,9683960,25400.0,25781.5,1.05,1.05,1.0,1.05,228215,1768285140
2026-01-13 11:50:00,PE,ATM-8,21.906912,9767290,25400.0,25785.0,1.05,1.1,1.05,1.05,148850,1768285200
2026-01-13 11:51:00,PE,ATM-8,21.989528,9767290,25400.0,25783.25,1.1,1.15,1.05,1.1,400270,1768285260
2026-01-13 11:52:00,PE,ATM-8,23.53338,4381715,25350.0,25774.15,0.95,0.95,0.9,0.95,71370,1768285320
2026-01-13 11:53:00,PE,ATM-8,23.24553,4381715,25350.0,25760.75,0.95,1.1,0.95,1.05,335335,1768285380
2026-01-13 11:54:00,PE,ATM-8,23.219252,4381715,25350.0,25763.1,1.0,1.05,0.95,1.0,108420,1768285440
2026-01-13 11:55:00,PE,ATM-8,23.218867,4384900,25350.0,25762.65,1.0,1.0,0.95,1.0,48815,1768285500
2026-01-13 11:56:00,PE,ATM-8,21.733962,10151960,25400.0,25778.95,1.15,1.2,1.05,1.05,365755,1768285560
2026-01-13 11:57:00,PE,ATM-8,23.317728,4384900,25350.0,25771.0,0.9,1.0,0.9,0.9,188370,1768285620
2026-01-13 11:58:00,PE,ATM-8,23.375428,4384900,25350.0,25768.1,0.95,0.95,0.9,0.95,33800,1768285680
2026-01-13 11:59:00,PE,ATM-8,22.709433,4384900,25350.0,25753.65,0.95,1.0,0.9,0.95,73775,1768285740
2026-01-13 12:00:00,PE,ATM-8,22.455589,4384900,25350.0,25747.9,1.0,1.05,0.9,0.95,326300,1768285800
2026-01-13 12:01:00,PE,ATM-8,22.14869,4384900,25350.0,25744.55,0.95,0.95,0.9,0.9,102505,1768285860
2026-01-13 12:02:00,PE,ATM-8,22.097517,4375540,25350.0,25743.05,0.9,0.95,0.9,0.9,130585,1768285920
2026-01-13 12:03:00,PE,ATM-8,22.094011,4375540,25350.0,25742.55,0.9,0.95,0.9,0.9,140205,1768285980
2026-01-13 12:04:00,PE,ATM-8,22.24303,4375540,25350.0,25741.75,0.9,0.95,0.9,0.95,61880,1768286040
2026-01-13 12:05:00,PE,ATM-8,22.114825,4407130,25350.0,25735.35,0.95,1.0,0.9,1.0,257530,1768286100
2026-01-13 12:06:00,PE,ATM-8,21.860695,4407130,25350.0,25736.4,0.95,1.0,0.9,0.9,116025,1768286160
2026-01-13 12:07:00,PE,ATM-8,21.806511,4407130,25350.0,25734.85,0.9,0.95,0.85,0.9,181545,1768286220
2026-01-13 12:08:00,PE,ATM-8,21.704138,4462315,25350.0,25732.3,0.9,0.95,0.85,0.9,76505,1768286280
2026-01-13 12:09:00,PE,ATM-8,22.055134,4462315,25350.0,25742.8,0.95,0.95,0.85,0.85,263120,1768286340
2026-01-13 12:10:00,PE,ATM-8,21.800104,4462315,25350.0,25733.45,0.9,0.95,0.85,0.9,100230,1768286400
2026-01-13 12:11:00,PE,ATM-8,21.576735,4456010,25350.0,25731.95,0.9,0.95,0.85,0.85,152880,1768286460
2026-01-13 12:12:00,PE,ATM-8,21.553742,4456010,25350.0,25731.05,0.85,0.9,0.85,0.85,125515,1768286520
2026-01-13 12:13:00,PE,ATM-8,21.559598,4456010,25350.0,25730.75,0.85,0.9,0.85,0.85,32760,1768286580
2026-01-13 12:14:00,PE,ATM-8,23.384209,8945105,25300.0,25713.7,0.75,0.9,0.75,0.9,428675,1768286640
2026-01-13 12:15:00,PE,ATM-8,23.831189,8945105,25300.0,25722.55,0.85,1.0,0.85,0.9,723190,1768286700
2026-01-13 12:16:00,PE,ATM-8,21.782725,4431700,25350.0,25730.55,1.0,1.0,0.9,0.9,180310,1768286760
2026-01-13 12:17:00,PE,ATM-8,23.558041,9095450,25300.0,25719.75,0.85,0.9,0.8,0.85,127920,1768286820
2026-01-13 12:18:00,PE,ATM-8,23.828962,9095450,25300.0,25724.95,0.85,0.85,0.8,0.85,92430,1768286880
2026-01-13 12:19:00,PE,ATM-8,21.382762,4382430,25350.0,25728.25,0.85,0.9,0.8,0.8,195260,1768286940
2026-01-13 12:20:00,PE,ATM-8,23.669227,9155250,25300.0,25724.7,0.8,0.85,0.8,0.8,88270,1768287000
2026-01-13 12:21:00,PE,ATM-8,23.620419,9155250,25300.0,25723.2,0.85,0.85,0.8,0.8,54665,1768287060
2026-01-13 12:22:00,PE,ATM-8,23.872088,9155250,25300.0,25723.95,0.8,0.85,0.8,0.85,97435,1768287120
2026-01-13 12:23:00,PE,ATM-8,23.399743,9250410,25300.0,25713.65,0.8,0.85,0.8,0.85,145535,1768287180
2026-01-13 12:24:00,PE,ATM-8,23.028861,9250410,25300.0,25705.5,0.8,0.85,0.8,0.85,130585,1768287240
2026-01-13 12:25:00,PE,ATM-8,23.270795,9250410,25300.0,25714.0,0.8,0.85,0.75,0.8,305565,1768287300
2026-01-13 12:26:00,PE,ATM-8,23.389141,9205300,25300.0,25716.0,0.8,0.85,0.75,0.8,459030,1768287360
2026-01-13 12:27:00,PE,ATM-8,21.253819,4355975,25350.0,25726.05,0.85,0.85,0.75,0.75,132275,1768287420
2026-01-13 12:28:00,PE,ATM-8,21.556017,4355975,25350.0,25728.0,0.75,0.8,0.75,0.8,57200,1768287480
2026-01-13 12:29:00,PE,ATM-8,21.610803,4354220,25350.0,25732.6,0.75,0.8,0.75,0.75,55705,1768287540
2026-01-13 12:30:00,PE,ATM-8,23.81664,9147385,25300.0,25723.0,0.75,0.85,0.75,0.8,107250,1768287600
2026-01-13 12:31:00,PE,ATM-8,23.97884,9147385,25300.0,25721.85,0.85,0.85,0.8,0.85,70200,1768287660
2026-01-13 12:32:00,PE,ATM-8,23.670358,9210435,25300.0,25719.0,0.85,0.85,0.8,0.8,82420,1768287720
2026-01-13 12:33:00,PE,ATM-8,23.505219,9210435,25300.0,25715.1,0.85,0.85,0.75,0.8,84825,1768287780
2026-01-13 12:34:00,PE,ATM-8,23.184629,9210435,25300.0,25708.0,0.8,0.8,0.75,0.8,52325,1768287840
2026-01-13 12:35:00,PE,ATM-8,23.462938,9191845,25300.0,25717.45,0.8,0.8,0.75,0.75,33410,1768287900
2026-01-13 12:36:00,PE,ATM-8,23.988204,9191845,25300.0,25723.65,0.8,0.8,0.75,0.8,135980,1768287960
2026-01-13 12:37:00,PE,ATM-8,23.748103,9191845,25300.0,25718.2,0.8,0.8,0.75,0.8,117650,1768288020
2026-01-13 12:38:00,PE,ATM-8,23.659856,9135230,25300.0,25715.9,0.8,0.85,0.75,0.8,248690,1768288080
2026-01-13 12:39:00,PE,ATM-8,23.679295,9135230,25300.0,25711.85,0.8,0.85,0.8,0.85,97955,1768288140
2026-01-13 12:40:00,PE,ATM-8,23.431813,9135230,25300.0,25710.25,0.85,0.85,0.75,0.8,96980,1768288200
2026-01-13 12:41:00,PE,ATM-8,22.504117,9046440,25300.0,25694.8,0.75,0.85,0.75,0.75,345085,1768288260
2026-01-13 12:42:00,PE,ATM-8,22.292562,9046440,25300.0,25690.0,0.75,0.8,0.7,0.75,408980,1768288320
2026-01-13 12:43:00,PE,ATM-8,23.023582,9046440,25300.0,25704.55,0.7,0.75,0.7,0.75,182520,1768288380
2026-01-13 12:44:00,PE,ATM-8,22.81351,9067760,25300.0,25704.05,0.7,0.75,0.7,0.7,138970,1768288440
2026-01-13 12:45:00,PE,ATM-8,22.989283,9067760,25300.0,25702.9,0.7,0.75,0.7,0.75,107705,1768288500
2026-01-13 12:46:00,PE,ATM-8,22.538467,9067760,25300.0,25693.2,0.75,0.8,0.7,0.75,253240,1768288560
2026-01-13 12:47:00,PE,ATM-8,22.942513,9087325,25300.0,25696.95,0.8,0.8,0.75,0.8,119145,1768288620
2026-01-13 12:48:00,PE,ATM-8,22.48922,9087325,25300.0,25687.3,0.8,0.85,0.75,0.8,260065,1768288680
2026-01-13 12:49:00,PE,ATM-8,22.398005,9087325,25300.0,25685.0,0.8,0.9,0.8,0.8,322075,1768288740
2026-01-13 12:50:00,PE,ATM-8,23.855716,3798340,25250.0,25667.3,0.65,0.8,0.65,0.75,521690,1768288800
2026-01-13 12:51:00,PE,ATM-8,21.650557,9060935,25300.0,25676.95,1.0,1.0,0.7,0.7,1182285,1768288860
2026-01-13 12:52:00,PE,ATM-8,23.592149,3798340,25250.0,25675.0,0.65,0.7,0.6,0.6,361270,1768288920
2026-01-13 12:53:00,PE,ATM-8,23.449729,3630120,25250.0,25661.9,0.6,0.75,0.6,0.7,262795,1768288980
2026-01-13 12:54:00,PE,ATM-8,23.862084,3630120,25250.0,25665.45,0.7,0.75,0.7,0.75,205205,1768289040
2026-01-13 12:55:00,PE,ATM-8,23.810187,3630120,25250.0,25659.75,0.75,0.8,0.7,0.8,79040,1768289100
2026-01-13 12:56:00,PE,ATM-8,23.621125,3596905,25250.0,25655.45,0.8,0.8,0.75,0.8,210145,1768289160
2026-01-13 12:57:00,PE,ATM-8,23.669354,3596905,25250.0,25660.05,0.8,0.8,0.75,0.75,198510,1768289220
2026-01-13 12:58:00,PE,ATM-8,23.609288,3596905,25250.0,25662.7,0.8,0.8,0.7,0.7,186290,1768289280
2026-01-13 12:59:00,PE,ATM-8,23.369284,3717610,25250.0,25653.0,0.7,0.8,0.7,0.75,166400,1768289340
2026-01-13 13:00:00,PE,ATM-8,23.198979,3717610,25250.0,25645.05,0.8,0.85,0.75,0.8,389350,1768289400
2026-01-13 13:01:00,PE,ATM-8,22.491808,3717610,25250.0,25634.4,0.75,0.8,0.75,0.75,171925,1768289460
2026-01-13 13:02:00,PE,ATM-8,22.492603,3684005,25250.0,25633.95,0.8,0.8,0.75,0.75,184275,1768289520
2026-01-13 13:03:00,PE,ATM-8,23.097961,3684005,25250.0,25641.6,0.8,0.8,0.75,0.8,177320,1768289580
2026-01-13 13:04:00,PE,ATM-8,23.124542,3684005,25250.0,25641.65,0.75,0.8,0.75,0.8,62205,1768289640
2026-01-13 13:05:00,PE,ATM-8,22.818414,3682835,25250.0,25639.05,0.75,0.8,0.75,0.75,23270,1768289700
2026-01-13 13:06:00,PE,ATM-8,22.885298,3682835,25250.0,25635.95,0.8,0.85,0.75,0.8,197730,1768289760
2026-01-13 13:07:00,PE,ATM-8,23.643218,3682835,25250.0,25646.65,0.8,0.85,0.75,0.85,423280,1768289820
2026-01-13 13:08:00,PE,ATM-8,23.403322,3698565,25250.0,25645.25,0.85,0.85,0.8,0.8,63180,1768289880
2026-01-13 13:09:00,PE,ATM-8,23.599581,3698565,25250.0,25648.65,0.8,0.85,0.75,0.8,149370,1768289940
2026-01-13 13:10:00,PE,ATM-8,24.451434,3698565,25250.0,25669.25,0.85,0.85,0.75,0.75,391560,1768290000
2026-01-13 13:11:00,PE,ATM-8,24.247707,3610100,25250.0,25660.5,0.75,0.8,0.75,0.8,224510,1768290060
2026-01-13 13:12:00,PE,ATM-8,24.424599,3610100,25250.0,25663.5,0.8,0.8,0.7,0.8,92885,1768290120
2026-01-13 13:13:00,PE,ATM-8,23.900227,3610100,25250.0,25656.7,0.75,0.8,0.75,0.75,141830,1768290180
2026-01-13 13:14:00,PE,ATM-8,24.013597,3593005,25250.0,25658.45,0.8,0.8,0.75,0.75,37310,1768290240
2026-01-13 13:15:00,PE,ATM-8,23.856812,3593005,25250.0,25650.75,0.8,0.8,0.75,0.8,48815,1768290300
2026-01-13 13:16:00,PE,ATM-8,23.434289,3593005,25250.0,25645.95,0.75,0.8,0.75,0.75,140595,1768290360
2026-01-13 13:17:00,PE,ATM-8,23.946511,3633110,25250.0,25647.65,0.8,0.85,0.75,0.85,130195,1768290420
2026-01-13 13:18:00,PE,ATM-8,24.32318,3633110,25250.0,25654.5,0.85,0.85,0.8,0.85,75660,1768290480
2026-01-13 13:19:00,PE,ATM-8,24.464588,3633110,25250.0,25656.75,0.85,0.85,0.8,0.85,31005,1768290540
2026-01-13 13:20:00,PE,ATM-8,24.451435,3619720,25250.0,25659.9,0.8,0.85,0.75,0.8,100425,1768290600
2026-01-13 13:21:00,PE,ATM-8,24.644669,3619720,25250.0,25667.35,0.75,0.8,0.75,0.75,32240,1768290660
2026-01-13 13:22:00,PE,ATM-8,24.355147,3619720,25250.0,25661.1,0.8,0.8,0.75,0.75,23920,1768290720
2026-01-13 13:23:00,PE,ATM-8,24.603003,3658655,25250.0,25674.6,0.75,0.75,0.65,0.65,103480,1768290780
2026-01-13 13:24:00,PE,ATM-8,24.560001,3658655,25250.0,25673.2,0.7,0.75,0.65,0.65,102960,1768290840
2026-01-13 13:25:00,PE,ATM-8,24.196144,3658655,25250.0,25660.75,0.65,0.75,0.65,0.7,117390,1768290900
2026-01-13 13:26:00,PE,ATM-8,24.817669,3702660,25250.0,25672.55,0.7,0.7,0.65,0.7,19045,1768290960
2026-01-13 13:27:00,PE,ATM-8,24.852422,3702660,25250.0,25672.7,0.7,0.7,0.65,0.7,40560,1768291020
2026-01-13 13:28:00,PE,ATM-8,23.869812,3702660,25250.0,25657.3,0.65,0.7,0.65,0.65,26195,1768291080
2026-01-13 13:29:00,PE,ATM-8,23.977836,3710330,25250.0,25654.35,0.65,0.7,0.65,0.7,7020,1768291140
2026-01-13 13:30:00,PE,ATM-8,24.151581,3710330,25250.0,25661.85,0.65,0.7,0.6,0.65,117000,1768291200
2026-01-13 13:31:00,PE,ATM-8,24.160677,3710330,25250.0,25661.5,0.6,0.65,0.6,0.65,13130,1768291260
2026-01-13 13:32:00,PE,ATM-8,24.314505,3759860,25250.0,25659.4,0.65,0.7,0.65,0.7,110630,1768291320
2026-01-13 13:33:00,PE,ATM-8,24.038172,3759860,25250.0,25653.45,0.65,0.7,0.65,0.7,10920,1768291380
2026-01-13 13:34:00,PE,ATM-8,24.487622,3759860,25250.0,25671.35,0.65,0.7,0.6,0.6,109785,1768291440
2026-01-13 13:35:00,PE,ATM-8,22.815473,8662160,25300.0,25679.45,0.7,0.7,0.65,0.7,246350,1768291500
2026-01-13 13:36:00,PE,ATM-8,22.273362,8662160,25300.0,25677.25,0.7,0.7,0.6,0.6,292045,1768291560
2026-01-13 13:37:00,PE,ATM-8,23.986761,3748745,25250.0,25670.7,0.55,0.6,0.5,0.5,74750,1768291620
2026-01-13 13:38:00,PE,ATM-8,21.972645,8671845,25300.0,25675.2,0.55,0.65,0.55,0.55,364260,1768291680
2026-01-13 13:39:00,PE,ATM-8,24.469969,3706430,25250.0,25673.6,0.5,0.55,0.5,0.55,37700,1768291740
2026-01-13 13:40:00,PE,ATM-8,23.812792,3706430,25250.0,25665.55,0.55,0.55,0.5,0.5,239070,1768291800
2026-01-13 13:41:00,PE,ATM-8,23.188618,3685110,25250.0,25652.45,0.55,0.55,0.5,0.5,215345,1768291860
2026-01-13 13:42:00,PE,ATM-8,24.062835,3685110,25250.0,25669.5,0.5,0.55,0.5,0.5,10465,1768291920
2026-01-13 13:43:00,PE,ATM-8,23.776961,3685110,25250.0,25663.2,0.55,0.55,0.5,0.5,31655,1768291980
2026-01-13 13:44:00,PE,ATM-8,22.419002,8623160,25300.0,25676.15,0.65,0.65,0.55,0.6,342420,1768292040
2026-01-13 13:45:00,PE,ATM-8,23.927136,3679975,25250.0,25671.3,0.45,0.55,0.45,0.45,156650,1768292100
2026-01-13 13:46:00,PE,ATM-8,24.215093,3679975,25250.0,25670.35,0.5,0.5,0.45,0.5,61425,1768292160
2026-01-13 13:47:00,PE,ATM-8,22.28975,8605285,25300.0,25677.0,0.5,0.55,0.5,0.55,31980,1768292220
2026-01-13 13:48:00,PE,ATM-8,23.57408,3668340,25250.0,25662.5,0.45,0.5,0.45,0.45,26715,1768292280
2026-01-13 13:49:00,PE,ATM-8,24.030961,3668340,25250.0,25665.0,0.45,0.5,0.45,0.5,26390,1768292340
2026-01-13 13:50:00,PE,ATM-8,24.107105,3640065,25250.0,25672.15,0.45,0.5,0.45,0.45,57200,1768292400
2026-01-13 13:51:00,PE,ATM-8,22.031987,8608795,25300.0,25680.85,0.5,0.55,0.45,0.45,217620,1768292460
2026-01-13 13:52:00,PE,ATM-8,22.445028,8608795,25300.0,25682.8,0.45,0.55,0.45,0.5,391105,1768292520
2026-01-13 13:53:00,PE,ATM-8,24.220918,3454360,25250.0,25672.75,0.5,0.5,0.45,0.45,18655,1768292580
2026-01-13 13:54:00,PE,ATM-8,24.184409,3454360,25250.0,25671.45,0.45,0.5,0.4,0.45,93340,1768292640
2026-01-13 13:55:00,PE,ATM-8,23.748672,3454360,25250.0,25662.15,0.45,0.45,0.4,0.45,65195,1768292700
2026-01-13 13:56:00,PE,ATM-8,23.9964,3488290,25250.0,25666.55,0.4,0.5,0.4,0.45,68640,1768292760
2026-01-13 13:57:00,PE,ATM-8,23.85693,3488290,25250.0,25663.2,0.45,0.45,0.4,0.45,60125,1768292820
2026-01-13 13:58:00,PE,ATM-8,23.769697,3488290,25250.0,25660.9,0.45,0.5,0.45,0.45,54665,1768292880
2026-01-13 13:59:00,PE,ATM-8,23.935759,3475355,25250.0,25663.65,0.5,0.5,0.45,0.45,21515,1768292940
2026-01-13 14:00:00,PE,ATM-8,23.755471,3475355,25250.0,25659.5,0.45,0.5,0.45,0.45,8255,1768293000
2026-01-13 14:01:00,PE,ATM-8,23.617369,3475355,25250.0,25656.2,0.45,0.5,0.45,0.45,44525,1768293060
2026-01-13 14:02:00,PE,ATM-8,23.360075,3514810,25250.0,25650.55,0.5,0.5,0.45,0.45,95745,1768293120
2026-01-13 14:03:00,PE,ATM-8,23.339799,3514810,25250.0,25649.6,0.5,0.5,0.4,0.45,119470,1768293180
2026-01-13 14:04:00,PE,ATM-8,23.540333,3514810,25250.0,25647.05,0.45,0.5,0.45,0.5,17745,1768293240
2026-01-13 14:05:00,PE,ATM-8,23.594139,3518515,25250.0,25647.55,0.5,0.5,0.45,0.5,111280,1768293300
2026-01-13 14:06:00,PE,ATM-8,22.935342,3518515,25250.0,25640.0,0.5,0.55,0.45,0.45,59995,1768293360
2026-01-13 14:07:00,PE,ATM-8,23.230443,3518515,25250.0,25645.25,0.45,0.5,0.45,0.45,36920,1768293420
2026-01-13 14:08:00,PE,ATM-8,23.360409,3508245,25250.0,25647.25,0.45,0.5,0.45,0.45,86060,1768293480
2026-01-13 14:09:00,PE,ATM-8,23.792946,3508245,25250.0,25649.2,0.5,0.5,0.45,0.5,32240,1768293540
2026-01-13 14:10:00,PE,ATM-8,23.17674,3508245,25250.0,25642.55,0.5,0.5,0.45,0.45,10075,1768293600
2026-01-13 14:11:00,PE,ATM-8,22.768969,3487185,25250.0,25634.05,0.45,0.5,0.45,0.45,28015,1768293660
2026-01-13 14:12:00,PE,ATM-8,22.390198,3487185,25250.0,25626.15,0.5,0.5,0.4,0.45,67990,1768293720
2026-01-13 14:13:00,PE,ATM-8,22.443237,3487185,25250.0,25626.65,0.45,0.5,0.4,0.45,116285,1768293780
2026-01-13 14:14:00,PE,ATM-8,22.656848,3495245,25250.0,25636.55,0.4,0.45,0.4,0.4,53495,1768293840
2026-01-13 14:15:00,PE,ATM-8,22.67402,3495245,25250.0,25630.05,0.45,0.45,0.4,0.45,32760,1768293900
2026-01-13 14:16:00,PE,ATM-8,22.810405,3495245,25250.0,25632.15,0.45,0.45,0.4,0.45,46540,1768293960
2026-01-13 14:17:00,PE,ATM-8,23.003996,3429400,25250.0,25635.35,0.4,0.45,0.4,0.45,40820,1768294020
2026-01-13 14:18:00,PE,ATM-8,23.306546,3429400,25250.0,25640.65,0.45,0.5,0.45,0.45,317330,1768294080
2026-01-13 14:19:00,PE,ATM-8,23.511402,3429400,25250.0,25638.2,0.45,0.5,0.45,0.5,69875,1768294140
2026-01-13 14:20:00,PE,ATM-8,22.686917,3449810,25250.0,25627.6,0.5,0.5,0.45,0.45,55640,1768294200
2026-01-13 14:21:00,PE,ATM-8,22.590086,3449810,25250.0,25625.2,0.5,0.5,0.4,0.45,43420,1768294260
2026-01-13 14:22:00,PE,ATM-8,25.067328,6421675,25200.0,25621.5,0.35,0.45,0.35,0.45,361530,1768294320
2026-01-13 14:23:00,PE,ATM-8,22.680521,3418090,25250.0,25625.85,0.5,0.5,0.45,0.45,65585,1768294380
2026-01-13 14:24:00,PE,ATM-8,24.806618,6318910,25200.0,25615.25,0.45,0.5,0.4,0.45,256230,1768294440
2026-01-13 14:25:00,PE,ATM-8,25.065938,6318910,25200.0,25619.65,0.45,0.45,0.4,0.45,151060,1768294500
