datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:56:00,PE,ATM-8,47.197579,4039875,23450.0,23847.65,9.35,10.0,9.35,9.9,526275,1735791960
2025-01-02 09:57:00,PE,ATM-8,47.248572,4145250,23450.0,23845.5,9.9,10.3,9.7,10.05,366975,1735792020
2025-01-02 09:58:00,PE,ATM-8,47.2863,4145250,23450.0,23840.1,10.6,10.85,10.05,10.45,353925,1735792080
2025-01-02 09:59:00,PE,ATM-8,46.945299,4145250,23450.0,23833.1,10.4,11.25,10.35,10.65,353625,1735792140
2025-01-02 10:00:00,PE,ATM-8,46.494292,4175175,23450.0,23831.0,10.35,10.55,10.1,10.35,300300,1735792200
2025-01-02 10:01:00,PE,ATM-8,46.208244,4175175,23450.0,23831.4,10.45,10.55,9.75,10.0,304650,1735792260
2025-01-02 10:02:00,PE,ATM-8,46.661146,4175175,23450.0,23837.55,10.0,10.0,9.3,9.85,296400,1735792320
2025-01-02 10:03:00,PE,ATM-8,46.637506,4232400,23450.0,23836.5,10.0,10.15,9.75,9.85,148125,1735792380
2025-01-02 10:04:00,PE,ATM-8,46.66966,4232400,23450.0,23837.35,9.85,10.2,9.7,9.75,201525,1735792440
2025-01-02 10:05:00,PE,ATM-8,47.677103,4232400,23450.0,23850.4,9.65,9.85,9.45,9.55,245850,1735792500
2025-01-02 10:06:00,PE,ATM-8,47.830737,4187175,23450.0,23851.3,9.6,9.85,9.35,9.55,203775,1735792560
2025-01-02 10:07:00,PE,ATM-8,47.920536,4187175,23450.0,23852.15,9.65,9.7,9.3,9.5,140550,1735792620
2025-01-02 10:08:00,PE,ATM-8,47.708393,4187175,23450.0,23850.3,9.45,9.65,9.3,9.4,125325,1735792680
2025-01-02 10:09:00,PE,ATM-8,47.464579,4204800,23450.0,23842.15,9.35,9.85,9.35,9.75,193725,1735792740
2025-01-02 10:10:00,PE,ATM-8,47.609768,4204800,23450.0,23844.9,9.65,9.95,9.5,9.6,207600,1735792800
2025-01-02 10:11:00,PE,ATM-8,47.794754,4204800,23450.0,23847.45,9.6,9.85,9.45,9.5,189450,1735792860
2025-01-02 10:12:00,PE,ATM-8,48.501637,4258575,23450.0,23869.3,9.5,9.5,8.45,8.45,700050,1735792920
2025-01-02 10:13:00,PE,ATM-8,47.638875,4258575,23450.0,23848.1,8.5,9.4,8.5,9.2,563175,1735792980
2025-01-02 10:14:00,PE,ATM-8,47.449817,4258575,23450.0,23834.1,9.35,10.2,9.35,10.05,798300,1735793040
2025-01-02 10:15:00,PE,ATM-8,47.849773,4293450,23450.0,23838.9,10.1,10.45,9.75,9.95,467925,1735793100
2025-01-02 10:16:00,PE,ATM-8,48.076694,4293450,23450.0,23853.2,9.8,10.05,8.7,9.0,573825,1735793160
2025-01-02 10:17:00,PE,ATM-8,48.816582,4293450,23450.0,23862.7,9.0,9.05,8.6,8.85,439800,1735793220
2025-01-02 10:18:00,PE,ATM-8,48.198437,4514325,23450.0,23854.25,8.9,9.1,8.75,8.9,233175,1735793280
2025-01-02 10:19:00,PE,ATM-8,48.448206,4514325,23450.0,23860.45,8.8,8.95,8.55,8.6,168375,1735793340
2025-01-02 10:20:00,PE,ATM-8,48.71155,4514325,23450.0,23863.25,8.5,8.75,8.15,8.55,419850,1735793400
2025-01-02 10:21:00,PE,ATM-8,48.401246,4582800,23450.0,23861.85,8.5,8.75,8.35,8.35,229725,1735793460
2025-01-02 10:22:00,PE,ATM-8,48.651492,4582800,23450.0,23857.95,8.35,8.75,8.35,8.75,182475,1735793520
2025-01-02 10:23:00,PE,ATM-8,49.044835,4582800,23450.0,23863.6,8.85,8.9,8.45,8.6,233475,1735793580
2025-01-02 10:24:00,PE,ATM-8,49.214805,9735525,23500.0,23877.85,12.3,12.45,10.85,11.55,1325250,1735793640
2025-01-02 10:25:00,PE,ATM-8,49.409391,4575825,23450.0,23872.6,8.0,8.3,7.75,8.15,292125,1735793700
2025-01-02 10:26:00,PE,ATM-8,48.980737,4575825,23450.0,23870.75,8.05,8.15,7.85,7.9,288600,1735793760
2025-01-02 10:27:00,PE,ATM-8,49.290846,4709550,23450.0,23871.0,7.9,8.15,7.9,8.05,100125,1735793820
2025-01-02 10:28:00,PE,ATM-8,49.540825,4709550,23450.0,23871.35,8.05,8.2,7.85,8.15,216825,1735793880
2025-01-02 10:29:00,PE,ATM-8,49.295266,9871650,23500.0,23878.5,11.6,11.7,11.15,11.2,294825,1735793940
2025-01-02 10:30:00,PE,ATM-8,49.713868,4738050,23450.0,23871.45,7.85,8.15,7.85,8.15,196350,1735794000
2025-01-02 10:31:00,PE,ATM-8,49.949775,4738050,23450.0,23873.15,8.25,8.45,8.15,8.15,169200,1735794060
2025-01-02 10:32:00,PE,ATM-8,49.820866,4738050,23450.0,23870.8,8.1,8.35,8.05,8.15,93975,1735794120
2025-01-02 10:33:00,PE,ATM-8,49.761182,4731600,23450.0,23870.75,8.25,8.4,8.05,8.05,143625,1735794180
2025-01-02 10:34:00,PE,ATM-8,50.080974,4731600,23450.0,23869.55,8.15,8.4,8.1,8.3,104850,1735794240
2025-01-02 10:35:00,PE,ATM-8,50.344587,4731600,23450.0,23873.8,8.25,8.35,8.1,8.15,153600,1735794300
2025-01-02 10:36:00,PE,ATM-8,49.552316,9808500,23500.0,23875.75,11.6,11.6,10.25,11.15,1341525,1735794360
2025-01-02 10:37:00,PE,ATM-8,49.675862,4673025,23450.0,23859.4,7.75,8.75,7.75,8.5,546675,1735794420
2025-01-02 10:38:00,PE,ATM-8,50.125519,4673025,23450.0,23861.9,8.6,8.9,8.3,8.6,278250,1735794480
2025-01-02 10:39:00,PE,ATM-8,50.496989,4745325,23450.0,23870.95,8.6,8.8,7.85,8.2,255825,1735794540
2025-01-02 10:40:00,PE,ATM-8,50.080162,9823500,23500.0,23875.95,11.55,11.85,11.2,11.3,353325,1735794600
2025-01-02 10:41:00,PE,ATM-8,50.301036,9823500,23500.0,23884.4,11.35,11.35,10.65,10.7,719625,1735794660
2025-01-02 10:42:00,PE,ATM-8,50.31023,9824550,23500.0,23882.4,10.7,10.95,10.55,10.8,431025,1735794720
2025-01-02 10:43:00,PE,ATM-8,50.29881,9824550,23500.0,23880.2,10.75,11.0,10.7,10.9,405000,1735794780
2025-01-02 10:44:00,PE,ATM-8,50.188301,9824550,23500.0,23884.2,10.9,11.0,10.35,10.4,537750,1735794840
2025-01-02 10:45:00,PE,ATM-8,50.260231,9842325,23500.0,23881.0,10.3,10.8,10.15,10.65,463125,1735794900
2025-01-02 10:46:00,PE,ATM-8,50.382398,9842325,23500.0,23880.15,10.7,11.0,10.4,10.75,600225,1735794960
2025-01-02 10:47:00,PE,ATM-8,50.670184,9842325,23500.0,23889.55,10.65,10.85,9.95,10.15,665175,1735795020
2025-01-02 10:48:00,PE,ATM-8,50.837526,9813150,23500.0,23897.45,10.05,10.15,9.6,9.6,849675,1735795080
2025-01-02 10:49:00,PE,ATM-8,52.176939,9813150,23500.0,23913.9,9.6,9.7,9.2,9.35,1318800,1735795140
2025-01-02 10:50:00,PE,ATM-8,52.578118,9813150,23500.0,23920.65,9.45,9.45,9.05,9.1,1083975,1735795200
2025-01-02 10:51:00,PE,ATM-8,52.762058,9817125,23500.0,23923.75,9.1,9.2,8.7,8.95,1473300,1735795260
2025-01-02 10:52:00,PE,ATM-8,52.285205,9817125,23500.0,23920.6,8.95,9.05,8.6,8.75,715500,1735795320
2025-01-02 10:53:00,PE,ATM-8,52.418226,9817125,23500.0,23916.0,8.7,9.1,8.55,9.1,662400,1735795380
2025-01-02 10:54:00,PE,ATM-8,52.68411,9833850,23500.0,23920.65,9.15,9.15,8.9,8.9,519225,1735795440
2025-01-02 10:55:00,PE,ATM-8,52.502583,9833850,23500.0,23914.2,8.9,9.15,8.85,9.15,498750,1735795500
2025-01-02 10:56:00,PE,ATM-8,51.602003,4558575,23550.0,23926.75,12.6,12.7,11.25,11.4,416625,1735795560
2025-01-02 10:57:00,PE,ATM-8,50.794365,4583100,23550.0,23929.55,11.3,11.3,10.1,10.4,554850,1735795620
2025-01-02 10:58:00,PE,ATM-8,50.636537,4583100,23550.0,23928.25,10.65,10.85,10.2,10.3,288675,1735795680
2025-01-02 10:59:00,PE,ATM-8,50.557251,4583100,23550.0,23932.75,10.35,10.35,9.4,9.8,692625,1735795740
2025-01-02 11:00:00,PE,ATM-8,50.836061,4552425,23550.0,23932.1,9.7,10.1,9.5,10.0,333075,1735795800
2025-01-02 11:01:00,PE,ATM-8,51.398749,4552425,23550.0,23931.85,10.0,10.7,10.0,10.4,469350,1735795860
2025-01-02 11:02:00,PE,ATM-8,51.585329,4552425,23550.0,23932.15,10.35,10.7,10.3,10.45,250950,1735795920
2025-01-02 11:03:00,PE,ATM-8,51.707342,4559925,23550.0,23931.8,10.3,10.65,10.3,10.5,208050,1735795980
2025-01-02 11:04:00,PE,ATM-8,51.829141,4559925,23550.0,23932.05,10.4,10.75,10.4,10.5,256575,1735796040
2025-01-02 11:05:00,PE,ATM-8,51.961782,4559925,23550.0,23928.2,10.4,11.15,10.4,10.85,266100,1735796100
2025-01-02 11:06:00,PE,ATM-8,52.078172,4593075,23550.0,23925.45,10.85,11.35,10.75,11.1,323400,1735796160
2025-01-02 11:07:00,PE,ATM-8,52.950014,10067250,23500.0,23924.35,7.95,8.1,7.85,7.95,463575,1735796220
2025-01-02 11:08:00,PE,ATM-8,52.314013,4593075,23550.0,23931.75,11.25,11.3,10.6,10.6,241500,1735796280
2025-01-02 11:09:00,PE,ATM-8,52.334325,4736625,23550.0,23946.2,10.45,10.45,8.75,9.4,1036725,1735796340
2025-01-02 11:10:00,PE,ATM-8,52.493353,4736625,23550.0,23951.55,9.45,9.55,8.65,9.05,523050,1735796400
2025-01-02 11:11:00,PE,ATM-8,52.406594,4736625,23550.0,23946.25,9.05,9.45,8.95,9.3,289425,1735796460
2025-01-02 11:12:00,PE,ATM-8,52.171481,4719075,23550.0,23943.55,9.35,9.5,9.15,9.25,248400,1735796520
2025-01-02 11:13:00,PE,ATM-8,52.14827,4719075,23550.0,23945.7,9.3,9.4,9.0,9.0,196275,1735796580
2025-01-02 11:14:00,PE,ATM-8,52.718106,4719075,23550.0,23943.65,9.05,9.5,8.75,9.5,489000,1735796640
2025-01-02 11:15:00,PE,ATM-8,53.594096,4775550,23550.0,23941.0,9.6,10.3,9.6,10.3,447975,1735796700
2025-01-02 11:16:00,PE,ATM-8,53.622396,4775550,23550.0,23949.25,10.35,10.45,9.6,9.6,407550,1735796760
2025-01-02 11:17:00,PE,ATM-8,53.293706,4775550,23550.0,23939.15,9.4,10.15,8.85,10.05,499875,1735796820
2025-01-02 11:18:00,PE,ATM-8,53.266746,4864350,23550.0,23941.05,10.15,10.2,9.7,9.8,304575,1735796880
2025-01-02 11:19:00,PE,ATM-8,53.077278,4864350,23550.0,23940.1,9.7,9.95,9.5,9.65,144375,1735796940
2025-01-02 11:20:00,PE,ATM-8,52.914507,4864350,23550.0,23929.9,9.65,10.35,9.6,10.25,351975,1735797000
2025-01-02 11:21:00,PE,ATM-8,53.140851,4972425,23550.0,23946.65,10.15,10.35,9.05,9.05,333375,1735797060
2025-01-02 11:22:00,PE,ATM-8,53.134913,4972425,23550.0,23948.3,8.8,9.2,8.5,8.85,427800,1735797120
2025-01-02 11:23:00,PE,ATM-8,53.161211,4972425,23550.0,23948.9,8.8,9.2,8.7,8.75,505350,1735797180
2025-01-02 11:24:00,PE,ATM-8,53.18071,5044725,23550.0,23950.15,8.75,8.95,8.55,8.6,264075,1735797240
2025-01-02 11:25:00,PE,ATM-8,53.147411,5044725,23550.0,23958.3,8.65,8.65,7.7,7.95,705975,1735797300
2025-01-02 11:26:00,PE,ATM-8,53.271881,5044725,23550.0,23956.2,8.0,8.25,8.0,8.1,429825,1735797360
2025-01-02 11:27:00,PE,ATM-8,53.736201,5008200,23550.0,23959.75,8.15,8.25,8.0,8.1,200775,1735797420
2025-01-02 11:28:00,PE,ATM-8,53.66602,5008200,23550.0,23957.2,8.1,8.3,8.05,8.15,217875,1735797480
2025-01-02 11:29:00,PE,ATM-8,54.32058,5008200,23550.0,23967.2,8.25,8.3,7.6,7.85,432375,1735797540
2025-01-02 11:30:00,PE,ATM-8,53.858478,4958850,23550.0,23966.15,7.75,7.8,7.35,7.55,526575,1735797600
2025-01-02 11:31:00,PE,ATM-8,54.083679,4958850,23550.0,23965.7,7.55,8.0,7.55,7.65,278475,1735797660
2025-01-02 11:32:00,PE,ATM-8,54.308816,4958850,23550.0,23965.25,7.65,7.85,7.65,7.75,234225,1735797720
2025-01-02 11:33:00,PE,ATM-8,54.776536,4995450,23550.0,23964.9,7.8,8.15,7.7,8.0,253200,1735797780
2025-01-02 11:34:00,PE,ATM-8,55.265101,4995450,23550.0,23964.05,8.05,8.35,8.0,8.3,313050,1735797840
2025-01-02 11:35:00,PE,ATM-8,55.419099,4995450,23550.0,23957.85,8.35,8.9,8.35,8.75,234075,1735797900
2025-01-02 11:36:00,PE,ATM-8,55.598079,5004000,23550.0,23960.6,8.75,8.85,8.25,8.6,262800,1735797960
2025-01-02 11:37:00,PE,ATM-8,55.378907,5004000,23550.0,23959.5,8.55,8.6,8.1,8.45,389700,1735798020
2025-01-02 11:38:00,PE,ATM-8,55.415046,5004000,23550.0,23961.65,8.35,8.45,8.15,8.25,204675,1735798080
2025-01-02 11:39:00,PE,ATM-8,55.508765,5098950,23550.0,23958.45,8.3,8.5,8.25,8.45,190200,1735798140
2025-01-02 11:40:00,PE,ATM-8,55.885743,5098950,23550.0,23956.6,8.45,8.8,8.4,8.75,178350,1735798200
2025-01-02 11:41:00,PE,ATM-8,55.773021,5098950,23550.0,23953.65,8.65,9.2,8.65,8.8,570975,1735798260
2025-01-02 11:42:00,PE,ATM-8,56.435854,5109600,23550.0,23956.7,8.9,9.25,8.8,8.95,217725,1735798320
2025-01-02 11:43:00,PE,ATM-8,56.775034,5109600,23550.0,23958.75,8.95,9.1,8.4,8.95,326925,1735798380
2025-01-02 11:44:00,PE,ATM-8,56.69884,5109600,23550.0,23958.25,8.9,9.0,8.8,8.85,105750,1735798440
2025-01-02 11:45:00,PE,ATM-8,57.119998,5110575,23550.0,23956.85,8.9,9.25,8.9,9.15,157575,1735798500
2025-01-02 11:46:00,PE,ATM-8,56.917517,5110575,23550.0,23950.35,9.15,9.8,9.15,9.4,391425,1735798560
2025-01-02 11:47:00,PE,ATM-8,56.702125,5110575,23550.0,23943.85,9.35,10.05,9.35,9.65,714075,1735798620
2025-01-02 11:48:00,PE,ATM-8,57.381936,5220450,23550.0,23947.0,9.6,10.0,9.4,9.8,496500,1735798680
2025-01-02 11:49:00,PE,ATM-8,57.058413,5220450,23550.0,23936.5,9.6,10.35,9.6,10.3,618900,1735798740
2025-01-02 11:50:00,PE,ATM-8,57.28437,5220450,23550.0,23933.7,10.35,10.9,10.25,10.6,478050,1735798800
2025-01-02 11:51:00,PE,ATM-8,56.926562,5202675,23550.0,23939.9,10.85,10.85,9.2,9.75,496875,1735798860
2025-01-02 11:52:00,PE,ATM-8,57.116508,5202675,23550.0,23930.45,9.9,10.55,9.65,10.55,399075,1735798920
2025-01-02 11:53:00,PE,ATM-8,56.806319,5202675,23550.0,23926.5,10.55,10.75,10.4,10.55,379950,1735798980
2025-01-02 11:54:00,PE,ATM-8,57.903145,11189625,23500.0,23921.15,7.65,8.0,7.15,7.85,1287225,1735799040
2025-01-02 11:55:00,PE,ATM-8,57.673223,11189625,23500.0,23922.45,7.95,8.1,7.55,7.55,1029300,1735799100
2025-01-02 11:56:00,PE,ATM-8,57.322931,5405250,23550.0,23931.85,10.6,10.6,9.4,10.2,398025,1735799160
2025-01-02 11:57:00,PE,ATM-8,57.323721,5405250,23550.0,23935.05,10.2,10.25,9.6,9.85,179700,1735799220
2025-01-02 11:58:00,PE,ATM-8,57.682008,5425575,23550.0,23933.9,10.05,10.2,9.7,10.1,395775,1735799280
2025-01-02 11:59:00,PE,ATM-8,57.134207,5425575,23550.0,23937.4,10.2,10.4,9.35,9.35,267375,1735799340
2025-01-02 12:00:00,PE,ATM-8,56.296552,5335425,23550.0,23960.65,9.05,9.05,6.4,7.15,1887300,1735799400
2025-01-02 12:01:00,PE,ATM-8,55.757555,5335425,23550.0,23956.75,7.25,7.25,6.8,7.0,666075,1735799460
2025-01-02 12:02:00,PE,ATM-8,56.781075,5335425,23550.0,23961.05,7.05,7.35,7.05,7.25,249675,1735799520
2025-01-02 12:03:00,PE,ATM-8,56.311871,5253375,23550.0,23959.45,7.3,7.35,6.85,7.0,330675,1735799580
2025-01-02 12:04:00,PE,ATM-8,55.310584,5253375,23550.0,23955.45,7.05,7.1,6.35,6.6,578475,1735799640
2025-01-02 12:05:00,PE,ATM-8,55.768277,5253375,23550.0,23957.65,6.6,6.75,6.45,6.65,346800,1735799700
2025-01-02 12:06:00,PE,ATM-8,56.228366,5253375,23550.0,23955.65,6.65,7.0,6.6,6.95,264600,1735799760
2025-01-02 12:07:00,PE,ATM-8,56.615519,5226450,23550.0,23957.15,6.95,7.3,6.85,7.0,401475,1735799820
2025-01-02 12:08:00,PE,ATM-8,56.566289,5226450,23550.0,23957.05,6.9,7.1,6.8,6.9,202800,1735799880
2025-01-02 12:09:00,PE,ATM-8,56.622004,5226450,23550.0,23957.1,6.9,7.0,6.8,6.85,143400,1735799940
2025-01-02 12:10:00,PE,ATM-8,57.465241,5225100,23550.0,23961.95,6.85,7.0,6.75,6.95,191400,1735800000
2025-01-02 12:11:00,PE,ATM-8,57.320744,5225100,23550.0,23961.8,6.8,7.0,6.8,6.8,252675,1735800060
2025-01-02 12:12:00,PE,ATM-8,57.504674,5225100,23550.0,23959.65,6.8,6.95,6.75,6.95,260100,1735800120
2025-01-02 12:13:00,PE,ATM-8,58.696036,5201700,23550.0,23953.35,6.95,7.95,6.9,7.95,325650,1735800180
2025-01-02 12:14:00,PE,ATM-8,57.651334,5201700,23550.0,23940.45,8.15,8.45,7.65,8.1,823050,1735800240
2025-01-02 12:15:00,PE,ATM-8,57.673303,5201700,23550.0,23940.8,8.35,9.3,7.8,8.0,1143675,1735800300
2025-01-02 12:16:00,PE,ATM-8,57.598027,5218800,23550.0,23928.25,8.15,8.9,8.15,8.75,634575,1735800360
2025-01-02 12:17:00,PE,ATM-8,58.033796,5218800,23550.0,23933.5,8.8,8.85,8.45,8.55,378750,1735800420
2025-01-02 12:18:00,PE,ATM-8,58.16957,5218800,23550.0,23940.5,8.65,8.65,7.75,8.05,362250,1735800480
2025-01-02 12:19:00,PE,ATM-8,57.688715,5236800,23550.0,23948.65,8.25,8.3,7.0,7.15,593775,1735800540
2025-01-02 12:20:00,PE,ATM-8,58.598701,5236800,23550.0,23953.85,7.1,7.45,7.0,7.25,286725,1735800600
2025-01-02 12:21:00,PE,ATM-8,59.569514,5236800,23550.0,23950.25,7.25,7.95,7.25,7.95,269100,1735800660
2025-01-02 12:22:00,PE,ATM-8,59.776325,5288100,23550.0,23952.95,7.9,8.0,7.7,7.8,198375,1735800720
2025-01-02 12:23:00,PE,ATM-8,59.873217,5288100,23550.0,23957.05,7.55,7.65,7.35,7.5,167325,1735800780
2025-01-02 12:24:00,PE,ATM-8,59.71791,5288100,23550.0,23959.05,7.55,7.55,7.1,7.2,402075,1735800840
2025-01-02 12:25:00,PE,ATM-8,61.836746,9465675,23600.0,23998.95,10.2,10.2,8.3,9.1,2668275,1735800900
2025-01-02 12:26:00,PE,ATM-8,61.960993,9465675,23600.0,23986.75,9.45,10.3,9.0,10.0,1670025,1735800960
2025-01-02 12:27:00,PE,ATM-8,62.94629,9465675,23600.0,23996.15,9.9,10.0,9.6,9.8,563850,1735801020
2025-01-02 12:28:00,PE,ATM-8,64.04443,9419400,23600.0,24008.6,9.6,9.65,9.0,9.45,821925,1735801080
2025-01-02 12:29:00,PE,ATM-8,64.14329,9419400,23600.0,24015.6,9.5,9.65,8.85,8.9,1456650,1735801140
2025-01-02 12:30:00,PE,ATM-8,64.431038,5268675,23650.0,24030.4,12.1,12.7,11.2,11.85,1059225,1735801200
2025-01-02 12:31:00,PE,ATM-8,65.831716,5346000,23650.0,24058.35,12.15,12.15,9.5,10.35,1399875,1735801260
2025-01-02 12:32:00,PE,ATM-8,66.074585,5346000,23650.0,24043.0,10.55,11.85,10.45,11.65,736125,1735801320
2025-01-02 12:33:00,PE,ATM-8,65.656006,5346000,23650.0,24044.0,11.65,11.7,10.95,11.15,500325,1735801380
2025-01-02 12:34:00,PE,ATM-8,65.809328,5128800,23650.0,24046.75,11.4,11.4,10.9,10.9,361425,1735801440
2025-01-02 12:35:00,PE,ATM-8,65.334697,5128800,23650.0,24042.0,10.8,11.3,10.35,10.85,580200,1735801500
2025-01-02 12:36:00,PE,ATM-8,65.143189,5128800,23650.0,24048.9,10.75,10.75,10.05,10.05,454575,1735801560
2025-01-02 12:37:00,PE,ATM-8,64.47902,5109975,23650.0,24048.45,10.05,10.2,9.3,9.55,497100,1735801620
2025-01-02 12:38:00,PE,ATM-8,65.453579,5109975,23650.0,24050.3,9.5,9.9,9.0,9.9,491250,1735801680
2025-01-02 12:39:00,PE,ATM-8,65.543378,5109975,23650.0,24052.1,9.9,10.0,9.25,9.7,395475,1735801740
2025-01-02 12:40:00,PE,ATM-8,66.09775,5076450,23650.0,24061.15,9.5,9.75,9.25,9.25,422475,1735801800
2025-01-02 12:41:00,PE,ATM-8,65.836293,5076450,23650.0,24067.35,9.25,9.25,8.15,8.55,770700,1735801860
2025-01-02 12:42:00,PE,ATM-8,65.700134,5076450,23650.0,24054.7,8.5,9.25,8.5,9.25,570525,1735801920
2025-01-02 12:43:00,PE,ATM-8,66.384238,5098125,23650.0,24055.95,9.4,10.15,9.4,9.45,591825,1735801980
2025-01-02 12:44:00,PE,ATM-8,66.989607,5098125,23650.0,24053.9,9.65,10.2,9.65,9.85,402450,1735802040
2025-01-02 12:45:00,PE,ATM-8,66.701821,5098125,23650.0,24058.7,9.9,10.2,9.15,9.2,459225,1735802100
2025-01-02 12:46:00,PE,ATM-8,66.509794,5064150,23650.0,24056.2,9.2,9.55,8.6,9.15,416925,1735802160
2025-01-02 12:47:00,PE,ATM-8,66.758121,5064150,23650.0,24045.9,9.3,9.95,9.1,9.95,232650,1735802220
2025-01-02 12:48:00,PE,ATM-8,67.315358,5064150,23650.0,24051.95,9.9,10.05,9.6,9.7,265500,1735802280
2025-01-02 12:49:00,PE,ATM-8,66.423684,5140950,23650.0,24048.55,9.8,9.8,8.7,9.3,610725,1735802340
2025-01-02 12:50:00,PE,ATM-8,66.826002,5140950,23650.0,24042.2,9.15,9.9,9.05,9.9,488250,1735802400
2025-01-02 12:51:00,PE,ATM-8,65.826767,5140950,23650.0,24040.55,9.85,10.15,9.25,9.3,533850,1735802460
2025-01-02 12:52:00,PE,ATM-8,64.527333,4986300,23650.0,24053.65,9.25,9.25,7.55,7.55,954300,1735802520
2025-01-02 12:53:00,PE,ATM-8,65.052994,4986300,23650.0,24069.4,7.45,7.45,6.55,6.75,1097400,1735802580
2025-01-02 12:54:00,PE,ATM-8,64.632028,4986300,23650.0,24065.05,6.8,7.05,6.65,6.7,399675,1735802640
2025-01-02 12:55:00,PE,ATM-8,64.653987,4899825,23650.0,24055.2,6.75,7.25,6.7,7.2,356175,1735802700
2025-01-02 12:56:00,PE,ATM-8,64.258712,4899825,23650.0,24050.3,7.25,7.5,7.1,7.2,374775,1735802760
2025-01-02 12:57:00,PE,ATM-8,62.590305,4899825,23650.0,24048.3,7.25,7.3,5.65,6.4,862125,1735802820
2025-01-02 12:58:00,PE,ATM-8,61.203443,4808025,23650.0,24051.5,6.45,6.6,5.5,5.5,734625,1735802880
2025-01-02 12:59:00,PE,ATM-8,62.478829,4808025,23650.0,24054.75,5.55,5.8,5.25,5.8,914550,1735802940
2025-01-02 13:00:00,PE,ATM-8,61.49552,4808025,23650.0,24055.45,5.7,6.25,5.1,5.25,774225,1735803000
2025-01-02 13:01:00,PE,ATM-8,58.983174,4771125,23650.0,24052.7,5.15,5.15,4.2,4.3,1678575,1735803060
2025-01-02 13:02:00,PE,ATM-8,56.948681,11461125,23700.0,24076.2,5.65,5.8,4.55,4.7,2813400,1735803120
2025-01-02 13:03:00,PE,ATM-8,58.944408,4771125,23650.0,24062.2,3.6,3.95,3.6,3.75,1115700,1735803180
2025-01-02 13:04:00,PE,ATM-8,59.007029,4953675,23650.0,24061.0,3.85,3.85,3.45,3.75,987900,1735803240
2025-01-02 13:05:00,PE,ATM-8,58.720911,4953675,23650.0,24064.65,3.6,3.7,3.25,3.45,956550,1735803300
2025-01-02 13:06:00,PE,ATM-8,59.013667,4953675,23650.0,24069.6,3.45,3.45,2.95,3.3,897225,1735803360
2025-01-02 13:07:00,PE,ATM-8,56.945003,11218950,23700.0,24077.55,4.25,4.35,4.05,4.25,1135575,1735803420
2025-01-02 13:08:00,PE,ATM-8,59.260177,11218950,23700.0,24088.6,4.35,4.7,4.25,4.55,1659825,1735803480
2025-01-02 13:09:00,PE,ATM-8,57.613511,11218950,23700.0,24086.6,4.55,4.65,3.85,3.95,1986000,1735803540
2025-01-02 13:10:00,PE,ATM-8,57.407433,11234400,23700.0,24080.85,3.9,4.35,3.9,4.05,1087200,1735803600
2025-01-02 13:11:00,PE,ATM-8,58.007777,11234400,23700.0,24081.85,4.1,4.25,3.95,4.15,1224675,1735803660
2025-01-02 13:12:00,PE,ATM-8,57.996206,11234400,23700.0,24082.3,4.1,4.15,3.9,4.05,873075,1735803720
2025-01-02 13:13:00,PE,ATM-8,58.339527,10388475,23700.0,24082.25,4.1,4.3,4.0,4.1,541800,1735803780
2025-01-02 13:14:00,PE,ATM-8,57.264088,10388475,23700.0,24084.75,4.05,4.1,3.55,3.55,1095450,1735803840
2025-01-02 13:15:00,PE,ATM-8,58.048093,10388475,23700.0,24084.55,3.6,3.85,3.5,3.75,1017750,1735803900
2025-01-02 13:16:00,PE,ATM-8,58.429646,10474200,23700.0,24096.15,3.75,3.85,3.2,3.35,1260750,1735803960
2025-01-02 13:17:00,PE,ATM-8,57.710779,10474200,23700.0,24091.0,3.35,3.45,3.1,3.25,1880550,1735804020
2025-01-02 13:18:00,PE,ATM-8,58.869144,10474200,23700.0,24097.5,3.2,3.3,3.15,3.3,791325,1735804080
2025-01-02 13:19:00,PE,ATM-8,59.161672,10715550,23700.0,24106.6,3.25,3.25,2.9,3.0,991200,1735804140
2025-01-02 13:20:00,PE,ATM-8,59.964877,10715550,23700.0,24116.05,3.1,3.1,2.8,2.85,1356450,1735804200
2025-01-02 13:21:00,PE,ATM-8,60.18451,10715550,23700.0,24115.95,2.85,3.05,2.75,2.85,1084650,1735804260
2025-01-02 13:22:00,PE,ATM-8,60.267385,10852800,23700.0,24111.6,2.8,3.15,2.8,2.95,928950,1735804320
2025-01-02 13:23:00,PE,ATM-8,60.399698,10852800,23700.0,24113.8,2.95,3.0,2.8,2.85,1003350,1735804380
2025-01-02 13:24:00,PE,ATM-8,61.104005,10852800,23700.0,24117.7,2.9,2.9,2.55,2.85,1101675,1735804440
2025-01-02 13:25:00,PE,ATM-8,61.444258,10826175,23700.0,24121.7,2.9,3.05,2.75,2.75,1234950,1735804500
2025-01-02 13:26:00,PE,ATM-8,60.588685,10826175,23700.0,24117.4,2.8,2.8,2.5,2.6,1468425,1735804560
2025-01-02 13:27:00,PE,ATM-8,61.223557,10826175,23700.0,24117.35,2.6,2.75,2.5,2.7,1203900,1735804620
2025-01-02 13:28:00,PE,ATM-8,60.801477,11360100,23700.0,24108.6,2.6,2.8,2.4,2.8,1953600,1735804680
2025-01-02 13:29:00,PE,ATM-8,60.355939,11360100,23700.0,24099.85,2.9,3.15,2.7,2.9,1510425,1735804740
