datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-02 15:16:00,CE,ATM+4,23.311934,4675800,24900.0,24712.45,138.4,141.0,136.25,136.4,327675,1748857560
2025-06-02 15:17:00,CE,ATM+4,23.561102,4675800,24900.0,24717.15,136.8,141.2,136.8,140.3,160650,1748857620
2025-06-02 15:18:00,CE,ATM+4,23.597129,4675800,24900.0,24716.15,140.8,142.2,138.6,140.2,213600,1748857680
2025-06-02 15:19:00,CE,ATM+4,23.693915,4569300,24900.0,24716.4,140.05,141.6,138.65,141.1,243075,1748857740
2025-06-02 15:20:00,CE,ATM+4,23.765505,4569300,24900.0,24717.6,140.95,142.8,140.35,142.15,120000,1748857800
2025-06-02 15:21:00,CE,ATM+4,23.65259,4569300,24900.0,24719.4,142.3,143.4,141.85,141.85,156525,1748857860
2025-06-02 15:22:00,CE,ATM+4,23.411122,4470075,24900.0,24712.85,141.6,142.25,137.0,137.25,136650,1748857920
2025-06-02 15:23:00,CE,ATM+4,23.558463,4470075,24900.0,24706.95,137.45,137.8,133.15,136.25,204150,1748857980
2025-06-02 15:24:00,CE,ATM+4,23.666274,4470075,24900.0,24696.25,136.4,136.55,133.0,133.15,127425,1748858040
2025-06-02 15:25:00,CE,ATM+4,24.304635,4455300,24900.0,24679.55,134.25,135.6,131.35,132.4,155325,1748858100
2025-06-02 15:26:00,CE,ATM+4,24.894739,2128875,24850.0,24674.1,152.2,154.65,151.35,153.8,69075,1748858160
2025-06-02 15:27:00,CE,ATM+4,24.69222,4455300,24900.0,24677.2,133.35,134.75,132.3,134.75,123600,1748858220
2025-06-02 15:28:00,CE,ATM+4,24.152331,4410000,24900.0,24693.25,135.35,136.6,135.2,136.05,155925,1748858280
2025-06-02 15:29:00,CE,ATM+4,24.118693,4410000,24900.0,24690.7,136.4,136.8,134.25,134.8,267075,1748858340
2025-06-02 15:30:00,CE,ATM+4,24.160658,4410000,24900.0,24690.35,135.0,135.0,135.0,135.0,1800,1748858400
2025-06-03 09:15:00,CE,ATM+4,25.772628,8724075,25000.0,24802.9,120.0,141.55,115.15,123.5,2118975,1748922300
2025-06-03 09:16:00,CE,ATM+4,28.640683,1309050,24950.0,24733.95,143.6,143.6,129.8,137.15,522300,1748922360
2025-06-03 09:17:00,CE,ATM+4,28.939541,1309050,24950.0,24725.4,135.55,136.65,128.4,136.2,314025,1748922420
2025-06-03 09:18:00,CE,ATM+4,28.596568,4846650,24900.0,24680.7,153.0,153.05,135.15,135.15,819750,1748922480
2025-06-03 09:19:00,CE,ATM+4,28.796767,4846650,24900.0,24694.8,135.0,145.75,130.5,141.75,789675,1748922540
2025-06-03 09:20:00,CE,ATM+4,28.223871,4846650,24900.0,24682.85,137.5,140.55,130.0,133.15,611775,1748922600
2025-06-03 09:21:00,CE,ATM+4,28.156544,2607675,24850.0,24658.7,150.1,151.05,141.75,141.75,496125,1748922660
2025-06-03 09:22:00,CE,ATM+4,28.131746,2607675,24850.0,24661.25,139.65,148.45,138.95,142.5,273300,1748922720
2025-06-03 09:23:00,CE,ATM+4,28.043988,2607675,24850.0,24669.05,140.85,144.8,137.0,144.8,246225,1748922780
2025-06-03 09:24:00,CE,ATM+4,27.675061,2691900,24850.0,24668.7,144.65,151.35,141.9,141.9,447375,1748922840
2025-06-03 09:25:00,CE,ATM+4,27.888456,2691900,24850.0,24668.45,141.6,152.5,141.1,143.35,322500,1748922900
2025-06-03 09:26:00,CE,ATM+4,27.735644,2691900,24850.0,24653.4,143.4,146.45,136.5,136.5,325875,1748922960
2025-06-03 09:27:00,CE,ATM+4,28.238056,2801475,24850.0,24669.95,141.95,147.1,140.55,146.45,376800,1748923020
2025-06-03 09:28:00,CE,ATM+4,28.789345,2801475,24850.0,24668.0,146.45,151.5,144.75,149.75,340950,1748923080
2025-06-03 09:29:00,CE,ATM+4,28.825921,2801475,24850.0,24649.0,151.0,154.85,142.75,142.75,355950,1748923140
2025-06-03 09:30:00,CE,ATM+4,29.438742,9139200,24800.0,24617.75,157.9,158.75,146.1,153.95,1493025,1748923200
2025-06-03 09:31:00,CE,ATM+4,29.463883,2815500,24850.0,24635.0,136.0,142.8,134.0,142.15,251925,1748923260
2025-06-03 09:32:00,CE,ATM+4,29.544448,2815500,24850.0,24628.3,141.6,141.6,136.55,140.25,124350,1748923320
2025-06-03 09:33:00,CE,ATM+4,29.385827,2898750,24850.0,24632.65,138.9,144.65,136.3,140.65,302175,1748923380
2025-06-03 09:34:00,CE,ATM+4,29.533933,2898750,24850.0,24627.05,139.55,141.65,137.45,139.65,117300,1748923440
2025-06-03 09:35:00,CE,ATM+4,29.743118,2898750,24850.0,24639.6,139.0,145.75,137.45,145.75,179550,1748923500
2025-06-03 09:36:00,CE,ATM+4,29.15363,2849325,24850.0,24652.55,145.05,150.75,143.75,146.25,250275,1748923560
2025-06-03 09:37:00,CE,ATM+4,29.656834,2849325,24850.0,24664.35,146.95,155.65,146.95,154.45,264450,1748923620
2025-06-03 09:38:00,CE,ATM+4,30.2571,5617575,24900.0,24677.15,135.85,149.6,133.65,145.25,856575,1748923680
2025-06-03 09:39:00,CE,ATM+4,30.091229,2788500,24850.0,24674.15,159.65,163.95,153.05,161.45,232575,1748923740
2025-06-03 09:40:00,CE,ATM+4,30.55785,2788500,24850.0,24671.9,162.4,165.3,158.0,164.0,224100,1748923800
2025-06-03 09:41:00,CE,ATM+4,30.09384,2788500,24850.0,24660.5,162.9,164.6,154.2,156.05,141900,1748923860
2025-06-03 09:42:00,CE,ATM+4,30.116619,2800425,24850.0,24651.7,156.7,159.05,147.75,152.8,192750,1748923920
2025-06-03 09:43:00,CE,ATM+4,29.80117,2800425,24850.0,24646.7,152.0,153.4,146.15,148.55,174750,1748923980
2025-06-03 09:44:00,CE,ATM+4,28.899407,2800425,24850.0,24646.8,151.75,152.75,141.95,141.95,217125,1748924040
2025-06-03 09:45:00,CE,ATM+4,28.87497,2872350,24850.0,24644.55,140.6,146.1,138.2,140.9,400125,1748924100
2025-06-03 09:46:00,CE,ATM+4,29.230135,2872350,24850.0,24643.05,139.95,142.9,137.9,142.9,170175,1748924160
2025-06-03 09:47:00,CE,ATM+4,28.685724,2872350,24850.0,24648.85,142.0,143.4,138.0,141.05,98550,1748924220
2025-06-03 09:48:00,CE,ATM+4,28.931993,2957400,24850.0,24652.8,141.35,144.5,136.1,144.3,317400,1748924280
2025-06-03 09:49:00,CE,ATM+4,28.554702,2957400,24850.0,24660.6,143.85,144.6,140.35,144.45,155775,1748924340
2025-06-03 09:50:00,CE,ATM+4,28.744152,2957400,24850.0,24661.1,145.0,146.0,140.1,146.0,154500,1748924400
2025-06-03 09:51:00,CE,ATM+4,28.687193,5726850,24900.0,24679.75,127.45,135.9,127.45,134.35,410250,1748924460
2025-06-03 09:52:00,CE,ATM+4,29.040696,5726850,24900.0,24680.1,133.2,139.05,130.65,137.0,361050,1748924520
2025-06-03 09:53:00,CE,ATM+4,28.701607,2958675,24850.0,24671.4,155.1,155.1,149.0,149.55,150750,1748924580
2025-06-03 09:54:00,CE,ATM+4,28.762831,2958900,24850.0,24647.85,149.7,150.9,139.65,141.0,234450,1748924640
2025-06-03 09:55:00,CE,ATM+4,28.840621,2958900,24850.0,24660.35,142.4,147.7,141.05,146.25,135600,1748924700
2025-06-03 09:56:00,CE,ATM+4,28.463627,2958900,24850.0,24650.0,146.7,147.9,139.55,139.55,124200,1748924760
2025-06-03 09:57:00,CE,ATM+4,28.659019,2971350,24850.0,24631.65,140.35,140.35,128.9,134.2,458250,1748924820
2025-06-03 09:58:00,CE,ATM+4,28.671155,2971350,24850.0,24639.2,134.6,138.0,133.1,137.0,130125,1748924880
2025-06-03 09:59:00,CE,ATM+4,28.81287,2971350,24850.0,24630.15,137.25,139.45,134.7,134.7,109725,1748924940
2025-06-03 10:00:00,CE,ATM+4,28.973108,2984625,24850.0,24632.85,134.6,137.15,131.8,136.8,283275,1748925000
2025-06-03 10:01:00,CE,ATM+4,29.129056,2984625,24850.0,24627.35,136.8,137.5,132.0,135.9,141300,1748925060
2025-06-03 10:02:00,CE,ATM+4,28.997039,2984625,24850.0,24632.15,135.95,136.65,133.55,136.65,65925,1748925120
2025-06-03 10:03:00,CE,ATM+4,29.119442,3027525,24850.0,24631.05,136.6,138.5,133.95,137.1,223575,1748925180
2025-06-03 10:04:00,CE,ATM+4,29.022222,3027525,24850.0,24639.5,137.25,139.75,136.2,139.45,85875,1748925240
2025-06-03 10:05:00,CE,ATM+4,29.430525,3027525,24850.0,24641.85,139.0,143.6,138.85,143.25,120225,1748925300
2025-06-03 10:06:00,CE,ATM+4,29.152245,3027225,24850.0,24648.05,142.65,144.3,141.1,143.5,112350,1748925360
2025-06-03 10:07:00,CE,ATM+4,29.236136,3027225,24850.0,24652.1,142.0,146.5,140.05,145.6,114225,1748925420
2025-06-03 10:08:00,CE,ATM+4,29.274481,3027225,24850.0,24655.15,144.9,147.75,142.5,147.0,118500,1748925480
2025-06-03 10:09:00,CE,ATM+4,29.271101,3023625,24850.0,24649.75,147.35,147.35,143.8,144.9,73500,1748925540
2025-06-03 10:10:00,CE,ATM+4,28.76611,3023625,24850.0,24652.2,143.2,145.8,139.9,142.1,136350,1748925600
2025-06-03 10:11:00,CE,ATM+4,28.590578,3023625,24850.0,24659.4,142.5,146.25,142.5,143.5,60825,1748925660
2025-06-03 10:12:00,CE,ATM+4,28.373557,3051750,24850.0,24655.35,142.45,143.05,136.2,140.35,143025,1748925720
2025-06-03 10:13:00,CE,ATM+4,28.620232,3051750,24850.0,24659.8,139.7,143.8,138.3,143.8,106350,1748925780
2025-06-03 10:14:00,CE,ATM+4,28.280502,3051750,24850.0,24661.7,143.0,147.25,142.0,142.0,156375,1748925840
2025-06-03 10:15:00,CE,ATM+4,29.045483,3041925,24850.0,24661.25,143.5,147.4,140.8,147.4,84300,1748925900
2025-06-03 10:16:00,CE,ATM+4,28.833334,3041925,24850.0,24672.25,147.5,152.0,146.95,150.05,204375,1748925960
2025-06-03 10:17:00,CE,ATM+4,29.073593,3041925,24850.0,24671.0,151.45,153.3,147.0,151.3,114750,1748926020
2025-06-03 10:18:00,CE,ATM+4,28.649414,5719500,24900.0,24685.25,132.3,136.3,132.3,135.15,246000,1748926080
2025-06-03 10:19:00,CE,ATM+4,29.08492,5719500,24900.0,24705.5,136.85,145.8,133.35,145.8,429300,1748926140
2025-06-03 10:20:00,CE,ATM+4,28.319782,5719500,24900.0,24723.9,147.85,156.55,145.65,147.2,1248975,1748926200
2025-06-03 10:21:00,CE,ATM+4,28.24615,1847625,24950.0,24737.15,129.9,139.3,129.9,133.25,425475,1748926260
2025-06-03 10:22:00,CE,ATM+4,28.191819,1847625,24950.0,24750.7,134.85,144.45,134.85,137.8,394200,1748926320
2025-06-03 10:23:00,CE,ATM+4,28.316433,1847625,24950.0,24734.0,139.15,141.55,130.35,132.55,257100,1748926380
2025-06-03 10:24:00,CE,ATM+4,28.714994,1738650,24950.0,24746.95,133.2,140.9,133.2,140.15,170775,1748926440
2025-06-03 10:25:00,CE,ATM+4,28.771186,1738650,24950.0,24740.8,140.25,146.4,136.9,138.25,274275,1748926500
2025-06-03 10:26:00,CE,ATM+4,29.087444,1738650,24950.0,24743.2,138.4,142.65,138.4,141.4,98025,1748926560
2025-06-03 10:27:00,CE,ATM+4,28.813768,1682400,24950.0,24730.4,142.1,144.3,133.5,134.7,157200,1748926620
2025-06-03 10:28:00,CE,ATM+4,28.490588,1682400,24950.0,24727.5,134.95,136.75,129.6,131.3,156525,1748926680
2025-06-03 10:29:00,CE,ATM+4,28.352378,5187525,24900.0,24719.95,151.75,152.0,143.65,145.6,353625,1748926740
2025-06-03 10:30:00,CE,ATM+4,28.080462,1707900,24950.0,24730.05,126.35,131.2,121.85,129.2,187725,1748926800
2025-06-03 10:31:00,CE,ATM+4,27.894267,1707900,24950.0,24738.6,128.95,131.65,124.8,130.9,128325,1748926860
2025-06-03 10:32:00,CE,ATM+4,28.120863,1707900,24950.0,24742.85,130.85,134.3,129.7,134.05,123600,1748926920
2025-06-03 10:33:00,CE,ATM+4,27.987334,1710900,24950.0,24738.45,133.45,135.25,131.4,131.45,82800,1748926980
2025-06-03 10:34:00,CE,ATM+4,27.874942,1710900,24950.0,24733.15,132.0,133.25,126.85,128.7,98700,1748927040
2025-06-03 10:35:00,CE,ATM+4,27.694407,5180700,24900.0,24712.15,148.9,148.9,137.45,137.6,304350,1748927100
2025-06-03 10:36:00,CE,ATM+4,27.722615,5189325,24900.0,24708.5,138.45,138.45,133.0,136.4,378225,1748927160
2025-06-03 10:37:00,CE,ATM+4,27.453567,5189325,24900.0,24699.15,136.8,138.7,126.85,130.95,398850,1748927220
2025-06-03 10:38:00,CE,ATM+4,27.283259,5189325,24900.0,24679.25,131.15,131.15,122.55,122.55,370425,1748927280
2025-06-03 10:39:00,CE,ATM+4,27.769445,2713875,24850.0,24647.65,136.9,136.9,126.0,132.2,554700,1748927340
2025-06-03 10:40:00,CE,ATM+4,28.052166,2713875,24850.0,24640.8,130.35,133.25,121.7,131.7,437850,1748927400
2025-06-03 10:41:00,CE,ATM+4,27.991706,2713875,24850.0,24645.1,132.25,134.75,131.6,132.8,199050,1748927460
2025-06-03 10:42:00,CE,ATM+4,28.425299,2800875,24850.0,24628.85,131.7,134.0,129.3,130.0,152925,1748927520
2025-06-03 10:43:00,CE,ATM+4,28.742455,2800875,24850.0,24627.65,127.6,132.55,127.6,131.8,169275,1748927580
2025-06-03 10:44:00,CE,ATM+4,28.168694,2800875,24850.0,24642.85,132.7,136.9,132.45,133.15,220500,1748927640
2025-06-03 10:45:00,CE,ATM+4,28.514141,2839725,24850.0,24652.3,134.35,141.2,132.05,139.1,195525,1748927700
2025-06-03 10:46:00,CE,ATM+4,28.548782,2839725,24850.0,24644.3,138.5,140.5,134.05,136.35,134625,1748927760
2025-06-03 10:47:00,CE,ATM+4,28.330486,2839725,24850.0,24653.1,136.3,138.0,133.8,138.0,88950,1748927820
2025-06-03 10:48:00,CE,ATM+4,28.239638,2857650,24850.0,24654.15,137.9,139.0,133.95,137.7,93525,1748927880
2025-06-03 10:49:00,CE,ATM+4,27.888375,2857650,24850.0,24660.9,137.55,139.4,135.25,137.65,102600,1748927940
2025-06-03 10:50:00,CE,ATM+4,27.90874,2857650,24850.0,24657.8,137.0,138.25,134.75,136.6,79275,1748928000
2025-06-03 10:51:00,CE,ATM+4,27.763801,2896650,24850.0,24654.4,136.15,137.25,131.1,134.25,85875,1748928060
2025-06-03 10:52:00,CE,ATM+4,27.667931,2896650,24850.0,24658.9,135.85,138.05,135.2,135.2,90300,1748928120
2025-06-03 10:53:00,CE,ATM+4,27.812204,2896650,24850.0,24650.8,135.1,135.35,132.2,133.2,62250,1748928180
2025-06-03 10:54:00,CE,ATM+4,27.979824,2904525,24850.0,24656.25,134.1,137.6,133.05,136.4,67725,1748928240
2025-06-03 10:55:00,CE,ATM+4,28.054533,2904525,24850.0,24658.9,136.3,138.55,134.65,137.9,95850,1748928300
2025-06-03 10:56:00,CE,ATM+4,28.037679,2904525,24850.0,24658.65,138.0,138.5,135.8,137.65,90900,1748928360
2025-06-03 10:57:00,CE,ATM+4,27.810179,2891925,24850.0,24660.6,137.65,140.65,135.65,136.7,115950,1748928420
2025-06-03 10:58:00,CE,ATM+4,27.864808,2891925,24850.0,24643.4,136.05,137.0,127.4,130.7,248550,1748928480
2025-06-03 10:59:00,CE,ATM+4,27.730979,2891925,24850.0,24637.7,129.65,131.45,125.6,127.65,143925,1748928540
2025-06-03 11:00:00,CE,ATM+4,27.550841,2927175,24850.0,24633.4,127.7,131.4,123.65,124.8,216375,1748928600
2025-06-03 11:01:00,CE,ATM+4,27.642222,2927175,24850.0,24635.6,125.1,127.3,124.7,126.2,79350,1748928660
2025-06-03 11:02:00,CE,ATM+4,27.90227,2927175,24850.0,24635.55,126.45,128.0,125.85,128.0,47850,1748928720
2025-06-03 11:03:00,CE,ATM+4,27.980413,2971800,24850.0,24639.65,128.0,130.0,127.05,130.0,58575,1748928780
2025-06-03 11:04:00,CE,ATM+4,27.741638,2971800,24850.0,24639.2,130.25,131.15,126.15,128.1,75525,1748928840
2025-06-03 11:05:00,CE,ATM+4,27.881756,2971800,24850.0,24634.0,127.65,129.55,126.3,127.2,45750,1748928900
2025-06-03 11:06:00,CE,ATM+4,28.240783,10499925,24800.0,24623.2,145.85,145.85,141.25,143.9,327150,1748928960
2025-06-03 11:07:00,CE,ATM+4,28.162723,2999925,24850.0,24629.85,125.05,128.55,124.0,127.65,104250,1748929020
2025-06-03 11:08:00,CE,ATM+4,28.162633,2999925,24850.0,24632.75,127.6,129.6,127.25,128.65,78600,1748929080
2025-06-03 11:09:00,CE,ATM+4,27.986527,3011550,24850.0,24626.5,128.4,129.55,124.9,125.15,76725,1748929140
2025-06-03 11:10:00,CE,ATM+4,28.025595,3011550,24850.0,24635.1,125.1,129.8,125.1,128.45,80850,1748929200
2025-06-03 11:11:00,CE,ATM+4,27.564312,3011550,24850.0,24644.45,127.65,128.7,125.95,128.5,101775,1748929260
2025-06-03 11:12:00,CE,ATM+4,27.283322,3036675,24850.0,24639.55,128.4,128.85,124.7,124.7,92700,1748929320
2025-06-03 11:13:00,CE,ATM+4,27.533324,10543200,24800.0,24615.0,142.5,142.5,131.5,135.4,747525,1748929380
2025-06-03 11:14:00,CE,ATM+4,27.809311,10543200,24800.0,24590.2,135.2,135.6,126.9,128.2,669300,1748929440
2025-06-03 11:15:00,CE,ATM+4,28.189837,10604100,24800.0,24596.85,128.2,134.05,123.0,133.3,956025,1748929500
2025-06-03 11:16:00,CE,ATM+4,28.239178,10604100,24800.0,24602.35,132.9,136.3,132.2,135.65,402075,1748929560
2025-06-03 11:17:00,CE,ATM+4,28.110167,10604100,24800.0,24604.8,136.1,137.4,134.4,135.6,236175,1748929620
2025-06-03 11:18:00,CE,ATM+4,28.254239,10711425,24800.0,24603.05,134.85,136.95,133.9,135.95,188175,1748929680
2025-06-03 11:19:00,CE,ATM+4,28.046393,10711425,24800.0,24607.15,136.05,136.65,134.4,135.95,174825,1748929740
2025-06-03 11:20:00,CE,ATM+4,27.606946,10711425,24800.0,24611.55,135.0,136.85,134.25,134.4,218175,1748929800
2025-06-03 11:21:00,CE,ATM+4,27.970554,10802700,24800.0,24592.65,132.3,132.9,129.45,130.0,398400,1748929860
2025-06-03 11:22:00,CE,ATM+4,28.065286,10802700,24800.0,24593.5,130.45,133.6,129.75,130.95,239100,1748929920
2025-06-03 11:23:00,CE,ATM+4,28.04225,10802700,24800.0,24587.55,130.0,132.4,128.4,128.6,366600,1748929980
2025-06-03 11:24:00,CE,ATM+4,27.964772,10846725,24800.0,24595.65,129.45,132.2,129.0,130.95,148425,1748930040
2025-06-03 11:25:00,CE,ATM+4,28.037835,10846725,24800.0,24591.7,131.3,132.35,128.4,130.0,197925,1748930100
2025-06-03 11:26:00,CE,ATM+4,27.952971,10846725,24800.0,24606.1,131.0,134.65,129.6,134.65,250125,1748930160
2025-06-03 11:27:00,CE,ATM+4,28.033978,10819800,24800.0,24608.65,134.7,136.7,134.05,136.15,207525,1748930220
2025-06-03 11:28:00,CE,ATM+4,27.895803,10819800,24800.0,24616.95,136.15,139.35,135.5,138.25,300600,1748930280
2025-06-03 11:29:00,CE,ATM+4,27.808723,10819800,24800.0,24618.3,138.8,139.45,136.65,138.1,229500,1748930340
2025-06-03 11:30:00,CE,ATM+4,28.008119,3197850,24850.0,24633.4,119.45,127.05,118.4,127.05,202050,1748930400
2025-06-03 11:31:00,CE,ATM+4,28.231731,3197850,24850.0,24629.05,126.15,128.4,125.7,127.05,156000,1748930460
2025-06-03 11:32:00,CE,ATM+4,28.151866,10702425,24800.0,24624.35,145.0,145.0,142.15,142.8,167850,1748930520
2025-06-03 11:33:00,CE,ATM+4,28.438912,3138525,24850.0,24650.4,125.75,136.2,125.0,136.2,217200,1748930580
2025-06-03 11:34:00,CE,ATM+4,28.381708,3138525,24850.0,24653.75,139.45,141.05,134.8,137.0,394050,1748930640
2025-06-03 11:35:00,CE,ATM+4,27.851466,3138525,24850.0,24643.35,136.2,136.2,129.35,129.35,122700,1748930700
2025-06-03 11:36:00,CE,ATM+4,28.224769,2984250,24850.0,24636.1,128.05,130.5,127.25,129.35,95625,1748930760
2025-06-03 11:37:00,CE,ATM+4,27.989147,2984250,24850.0,24628.8,128.5,128.5,123.2,125.05,131325,1748930820
2025-06-03 11:38:00,CE,ATM+4,27.613603,10140825,24800.0,24619.65,143.6,143.8,136.65,136.9,353700,1748930880
2025-06-03 11:39:00,CE,ATM+4,27.645599,10281150,24800.0,24607.15,137.1,138.7,130.45,132.4,555600,1748930940
2025-06-03 11:40:00,CE,ATM+4,28.041504,10281150,24800.0,24596.45,132.65,133.5,130.05,131.25,347850,1748931000
2025-06-03 11:41:00,CE,ATM+4,28.222942,10281150,24800.0,24601.05,131.25,135.3,131.25,134.2,283125,1748931060
2025-06-03 11:42:00,CE,ATM+4,28.550054,10415400,24800.0,24579.45,134.25,134.4,126.8,128.65,341400,1748931120
2025-06-03 11:43:00,CE,ATM+4,28.434826,10415400,24800.0,24586.7,129.2,130.4,128.05,130.4,259275,1748931180
2025-06-03 11:44:00,CE,ATM+4,28.236832,10415400,24800.0,24594.25,130.6,133.2,130.0,131.7,272100,1748931240
2025-06-03 11:45:00,CE,ATM+4,28.34395,10530000,24800.0,24589.5,131.3,133.5,130.1,130.7,144375,1748931300
2025-06-03 11:46:00,CE,ATM+4,28.136824,10530000,24800.0,24595.15,131.1,132.7,129.65,131.25,162450,1748931360
2025-06-03 11:47:00,CE,ATM+4,28.10896,10530000,24800.0,24595.1,131.0,132.8,129.35,131.0,169050,1748931420
2025-06-03 11:48:00,CE,ATM+4,27.881336,10590300,24800.0,24605.85,131.05,134.35,131.05,133.3,178350,1748931480
2025-06-03 11:49:00,CE,ATM+4,27.883502,10590300,24800.0,24608.05,133.4,134.35,132.5,134.1,130800,1748931540
2025-06-03 11:50:00,CE,ATM+4,27.955485,10590300,24800.0,24604.2,132.85,134.4,131.9,133.15,115950,1748931600
2025-06-03 11:51:00,CE,ATM+4,27.853761,10633650,24800.0,24608.4,133.05,134.95,131.95,133.95,131400,1748931660
2025-06-03 11:52:00,CE,ATM+4,27.714981,10633650,24800.0,24616.6,133.95,137.25,132.4,136.0,320550,1748931720
2025-06-03 11:53:00,CE,ATM+4,27.643124,10633650,24800.0,24616.6,135.8,136.7,134.55,135.45,108450,1748931780
2025-06-03 11:54:00,CE,ATM+4,27.797587,3103425,24850.0,24625.55,117.9,122.1,116.8,122.0,72075,1748931840
2025-06-03 11:55:00,CE,ATM+4,27.951524,3103425,24850.0,24626.85,122.4,126.0,122.05,123.5,203775,1748931900
2025-06-03 11:56:00,CE,ATM+4,28.060326,3103425,24850.0,24625.2,123.8,124.2,120.85,123.65,67275,1748931960
2025-06-03 11:57:00,CE,ATM+4,28.222043,10425900,24800.0,24624.5,141.65,143.3,138.9,142.5,118725,1748932020
2025-06-03 11:58:00,CE,ATM+4,27.808653,10425900,24800.0,24624.55,142.05,143.5,138.7,139.5,165600,1748932080
2025-06-03 11:59:00,CE,ATM+4,28.128417,10425900,24800.0,24623.45,140.3,143.0,139.65,141.35,202650,1748932140
2025-06-03 12:00:00,CE,ATM+4,28.19906,10493700,24800.0,24618.95,138.1,140.1,136.95,140.1,317250,1748932200
2025-06-03 12:01:00,CE,ATM+4,28.33932,3046050,24850.0,24626.8,122.95,126.0,122.6,126.0,85800,1748932260
2025-06-03 12:02:00,CE,ATM+4,28.222384,3046050,24850.0,24631.05,125.65,127.8,125.0,126.65,81825,1748932320
2025-06-03 12:03:00,CE,ATM+4,27.974234,3017625,24850.0,24638.0,126.3,129.9,125.9,127.35,92025,1748932380
2025-06-03 12:04:00,CE,ATM+4,28.199995,3017625,24850.0,24638.25,128.25,129.0,127.7,129.0,48075,1748932440
2025-06-03 12:05:00,CE,ATM+4,28.265471,3017625,24850.0,24640.8,130.6,131.95,128.0,130.35,127200,1748932500
2025-06-03 12:06:00,CE,ATM+4,28.227377,3007575,24850.0,24636.65,130.2,131.55,125.5,128.55,88200,1748932560
2025-06-03 12:07:00,CE,ATM+4,27.863986,3007575,24850.0,24628.45,127.9,127.9,122.6,123.05,77250,1748932620
2025-06-03 12:08:00,CE,ATM+4,27.848183,10320825,24800.0,24619.6,141.6,142.15,137.15,137.55,227550,1748932680
2025-06-03 12:09:00,CE,ATM+4,28.204828,10332000,24800.0,24620.05,137.7,140.25,136.05,140.25,161700,1748932740
2025-06-03 12:10:00,CE,ATM+4,28.550233,3006225,24850.0,24628.85,122.45,127.9,121.55,127.9,65400,1748932800
2025-06-03 12:11:00,CE,ATM+4,28.570422,10332000,24800.0,24618.85,145.2,146.95,138.15,142.35,234075,1748932860
2025-06-03 12:12:00,CE,ATM+4,28.191935,10326225,24800.0,24622.0,142.45,144.15,140.8,140.8,104925,1748932920
2025-06-03 12:13:00,CE,ATM+4,28.314881,10326225,24800.0,24617.95,140.0,140.7,137.8,140.1,122175,1748932980
2025-06-03 12:14:00,CE,ATM+4,28.241408,10326225,24800.0,24615.35,139.4,140.0,138.1,138.55,98025,1748933040
2025-06-03 12:15:00,CE,ATM+4,28.551028,10420950,24800.0,24604.1,138.0,139.45,133.3,136.5,340950,1748933100
2025-06-03 12:16:00,CE,ATM+4,28.888193,10420950,24800.0,24589.0,136.05,136.1,132.2,133.3,240675,1748933160
2025-06-03 12:17:00,CE,ATM+4,28.349902,10420950,24800.0,24597.6,133.2,136.8,131.9,132.6,253125,1748933220
2025-06-03 12:18:00,CE,ATM+4,28.680487,10528125,24800.0,24597.85,133.3,135.6,132.35,135.0,121650,1748933280
2025-06-03 12:19:00,CE,ATM+4,28.369113,10528125,24800.0,24599.05,134.75,135.1,132.45,133.2,137400,1748933340
2025-06-03 12:20:00,CE,ATM+4,28.419539,10528125,24800.0,24597.9,133.45,133.9,130.3,133.1,198750,1748933400
2025-06-03 12:21:00,CE,ATM+4,28.217517,10617825,24800.0,24592.45,132.8,132.8,129.65,129.65,167775,1748933460
2025-06-03 12:22:00,CE,ATM+4,28.560566,10617825,24800.0,24594.0,130.5,133.2,130.05,132.6,136050,1748933520
2025-06-03 12:23:00,CE,ATM+4,28.665679,10617825,24800.0,24587.65,132.55,132.55,129.65,131.0,202875,1748933580
2025-06-03 12:24:00,CE,ATM+4,28.571852,10661250,24800.0,24588.05,131.35,133.3,130.15,130.45,129600,1748933640
2025-06-03 12:25:00,CE,ATM+4,28.606022,10661250,24800.0,24594.5,130.4,133.5,130.4,133.0,117675,1748933700
2025-06-03 12:26:00,CE,ATM+4,28.589012,10661250,24800.0,24598.6,133.65,135.5,133.0,134.35,205050,1748933760
