datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 15:07:00,CE,ATM+4,7.755868,14566500,26000.0,25815.7,38.95,40.05,38.75,39.9,384825,1766050620
2025-12-18 15:08:00,CE,ATM+4,7.786472,14471175,26000.0,25814.2,39.9,40.3,39.7,39.8,309825,1766050680
2025-12-18 15:09:00,CE,ATM+4,7.777433,14471175,26000.0,25818.4,39.75,40.85,39.3,40.85,338925,1766050740
2025-12-18 15:10:00,CE,ATM+4,7.607183,14471175,26000.0,25824.95,40.9,41.0,40.35,40.9,480300,1766050800
2025-12-18 15:11:00,CE,ATM+4,7.696385,14092950,26000.0,25822.55,41.0,41.75,40.3,41.15,491850,1766050860
2025-12-18 15:12:00,CE,ATM+4,7.691296,14092950,26000.0,25818.8,40.9,41.15,39.9,40.05,390300,1766050920
2025-12-18 15:13:00,CE,ATM+4,7.738436,14092950,26000.0,25815.4,40.1,40.3,39.0,39.6,694875,1766050980
2025-12-18 15:14:00,CE,ATM+4,7.651368,14155650,26000.0,25821.25,39.75,40.5,39.35,40.3,350700,1766051040
2025-12-18 15:15:00,CE,ATM+4,7.777805,14155650,26000.0,25816.35,40.65,40.7,39.5,40.25,464100,1766051100
2025-12-18 15:16:00,CE,ATM+4,7.703733,14155650,26000.0,25819.7,40.15,40.4,39.25,40.4,394650,1766051160
2025-12-18 15:17:00,CE,ATM+4,7.8003,14155350,26000.0,25814.45,40.45,40.45,39.4,39.95,959550,1766051220
2025-12-18 15:18:00,CE,ATM+4,7.750546,14155350,26000.0,25816.9,39.85,40.2,39.5,40.1,438750,1766051280
2025-12-18 15:19:00,CE,ATM+4,7.714795,14155350,26000.0,25818.45,40.2,40.35,40.0,40.15,284925,1766051340
2025-12-18 15:20:00,CE,ATM+4,7.740006,14077050,26000.0,25818.8,40.3,40.75,40.15,40.5,488775,1766051400
2025-12-18 15:21:00,CE,ATM+4,7.773626,14077050,26000.0,25817.2,40.55,40.85,40.2,40.4,525825,1766051460
2025-12-18 15:22:00,CE,ATM+4,7.815091,14077050,26000.0,25815.3,40.05,40.4,39.55,40.3,489675,1766051520
2025-12-18 15:23:00,CE,ATM+4,7.755966,13821000,26000.0,25817.0,40.3,40.45,40.1,40.15,305325,1766051580
2025-12-18 15:24:00,CE,ATM+4,7.778298,13821000,26000.0,25816.55,40.25,40.4,40.0,40.25,423600,1766051640
2025-12-18 15:25:00,CE,ATM+4,7.759368,13821000,26000.0,25817.65,40.3,40.5,40.2,40.35,446025,1766051700
2025-12-18 15:26:00,CE,ATM+4,7.858775,13466175,26000.0,25815.4,40.4,40.85,40.3,40.75,371250,1766051760
2025-12-18 15:27:00,CE,ATM+4,7.768705,13466175,26000.0,25818.8,40.75,40.8,40.6,40.75,361800,1766051820
2025-12-18 15:28:00,CE,ATM+4,7.834362,13466175,26000.0,25820.15,40.9,41.85,40.75,41.8,607050,1766051880
2025-12-18 15:29:00,CE,ATM+4,7.960632,13011825,26000.0,25815.65,41.75,42.35,41.55,41.85,846525,1766051940
2025-12-19 09:15:00,CE,ATM+4,7.472525,8297100,26100.0,25917.45,23.2,32.85,23.2,30.85,3255225,1766115900
2025-12-19 09:16:00,CE,ATM+4,7.689891,4601775,26150.0,25927.2,21.55,24.3,21.15,24.0,1745475,1766115960
2025-12-19 09:17:00,CE,ATM+4,7.578677,4601775,26150.0,25929.7,24.0,24.4,22.65,23.6,1222875,1766116020
2025-12-19 09:18:00,CE,ATM+4,7.714557,4601775,26150.0,25933.25,23.95,26.55,23.6,25.4,1373175,1766116080
2025-12-19 09:19:00,CE,ATM+4,7.686895,4619700,26150.0,25925.1,25.2,25.4,23.25,23.55,1434450,1766116140
2025-12-19 09:20:00,CE,ATM+4,7.65601,4619700,26150.0,25932.45,23.5,25.4,23.5,24.75,906750,1766116200
2025-12-19 09:21:00,CE,ATM+4,7.617392,4619700,26150.0,25935.5,24.7,25.65,24.6,25.05,727275,1766116260
2025-12-19 09:22:00,CE,ATM+4,7.493895,5139450,26150.0,25940.2,25.0,25.65,23.65,25.0,873225,1766116320
2025-12-19 09:23:00,CE,ATM+4,7.365275,5139450,26150.0,25941.7,24.9,25.1,23.7,24.25,543750,1766116380
2025-12-19 09:24:00,CE,ATM+4,7.303858,5139450,26150.0,25944.9,24.2,24.85,24.0,24.4,357000,1766116440
2025-12-19 09:25:00,CE,ATM+4,7.440886,5433225,26150.0,25937.5,24.35,24.45,23.55,24.0,992475,1766116500
2025-12-19 09:26:00,CE,ATM+4,7.413053,5433225,26150.0,25936.4,24.3,24.9,23.45,23.55,884400,1766116560
2025-12-19 09:27:00,CE,ATM+4,7.428294,5433225,26150.0,25941.25,23.5,25.1,23.45,24.65,581775,1766116620
2025-12-19 09:28:00,CE,ATM+4,7.47651,5149425,26150.0,25944.4,24.6,25.75,24.6,25.7,649575,1766116680
2025-12-19 09:29:00,CE,ATM+4,7.556626,5149425,26150.0,25950.3,25.6,27.65,25.15,27.65,694500,1766116740
2025-12-19 09:30:00,CE,ATM+4,7.49556,5149425,26150.0,25966.4,27.65,32.25,27.65,30.85,2967675,1766116800
2025-12-19 09:31:00,CE,ATM+4,7.403537,4419300,26150.0,25965.7,30.8,31.1,29.5,29.85,920925,1766116860
2025-12-19 09:32:00,CE,ATM+4,7.469701,4419300,26150.0,25961.35,29.85,30.55,28.85,29.4,777600,1766116920
2025-12-19 09:33:00,CE,ATM+4,7.495888,4419300,26150.0,25959.75,29.5,29.95,28.5,29.25,405825,1766116980
2025-12-19 09:34:00,CE,ATM+4,7.487033,4310025,26150.0,25963.5,29.4,30.9,29.25,30.05,556575,1766117040
2025-12-19 09:35:00,CE,ATM+4,7.484615,4310025,26150.0,25959.8,30.2,30.25,28.75,29.15,985800,1766117100
2025-12-19 09:36:00,CE,ATM+4,7.527181,4310025,26150.0,25958.65,29.3,29.4,28.1,29.25,727050,1766117160
2025-12-19 09:37:00,CE,ATM+4,7.550195,4372875,26150.0,25961.85,29.05,30.25,29.0,30.2,463350,1766117220
2025-12-19 09:38:00,CE,ATM+4,7.513905,4372875,26150.0,25960.7,30.15,30.6,28.5,29.6,1844475,1766117280
2025-12-19 09:39:00,CE,ATM+4,7.399557,4372875,26150.0,25967.1,29.9,30.45,29.4,30.1,733800,1766117340
2025-12-19 09:40:00,CE,ATM+4,7.416217,5584575,26150.0,25959.5,30.05,30.25,27.9,28.45,615900,1766117400
2025-12-19 09:41:00,CE,ATM+4,7.334257,5584575,26150.0,25965.4,28.45,29.4,27.6,29.1,686175,1766117460
2025-12-19 09:42:00,CE,ATM+4,7.384619,5584575,26150.0,25960.75,29.1,29.65,28.4,28.45,442125,1766117520
2025-12-19 09:43:00,CE,ATM+4,7.322162,5832000,26150.0,25960.1,28.4,28.45,27.35,27.75,406800,1766117580
2025-12-19 09:44:00,CE,ATM+4,7.343126,5832000,26150.0,25956.45,27.75,28.45,27.1,27.1,503475,1766117640
2025-12-19 09:45:00,CE,ATM+4,7.330379,5832000,26150.0,25967.75,27.3,29.65,27.1,29.6,480675,1766117700
2025-12-19 09:46:00,CE,ATM+4,7.286764,6025275,26150.0,25960.65,29.6,30.1,27.45,27.55,653400,1766117760
2025-12-19 09:47:00,CE,ATM+4,7.311969,6025275,26150.0,25962.55,27.8,28.6,27.55,28.2,287700,1766117820
2025-12-19 09:48:00,CE,ATM+4,7.457797,6025275,26150.0,25950.1,28.35,28.55,26.0,26.65,809100,1766117880
2025-12-19 09:49:00,CE,ATM+4,7.449803,6014475,26150.0,25942.7,26.65,26.7,24.85,25.0,801225,1766117940
2025-12-19 09:50:00,CE,ATM+4,7.44627,6014475,26150.0,25947.6,25.1,26.15,25.0,26.0,493050,1766118000
2025-12-19 09:51:00,CE,ATM+4,7.495855,6014475,26150.0,25940.45,25.95,26.05,24.65,24.9,380025,1766118060
2025-12-19 09:52:00,CE,ATM+4,7.454667,6131025,26150.0,25945.45,25.0,25.85,24.6,25.6,323100,1766118120
2025-12-19 09:53:00,CE,ATM+4,7.462754,6131025,26150.0,25944.45,25.55,26.1,25.15,25.45,336900,1766118180
2025-12-19 09:54:00,CE,ATM+4,7.408043,6131025,26150.0,25953.55,25.6,27.3,25.3,26.95,422700,1766118240
2025-12-19 09:55:00,CE,ATM+4,7.399395,6220575,26150.0,25950.95,27.0,27.0,25.7,26.3,425400,1766118300
2025-12-19 09:56:00,CE,ATM+4,7.332287,6220575,26150.0,25948.0,26.15,27.4,24.95,25.1,534825,1766118360
2025-12-19 09:57:00,CE,ATM+4,7.402117,6220575,26150.0,25952.5,25.1,26.65,25.1,26.65,268200,1766118420
2025-12-19 09:58:00,CE,ATM+4,7.345839,6265050,26150.0,25956.05,26.75,27.4,26.35,26.95,409275,1766118480
2025-12-19 09:59:00,CE,ATM+4,7.256816,6265050,26150.0,25957.7,26.9,27.55,26.3,26.55,371100,1766118540
2025-12-19 10:00:00,CE,ATM+4,7.234802,6265050,26150.0,25961.9,26.4,28.2,26.2,27.3,627975,1766118600
2025-12-19 10:01:00,CE,ATM+4,7.222848,6435000,26150.0,25962.6,27.25,27.5,25.5,27.35,518475,1766118660
2025-12-19 10:02:00,CE,ATM+4,7.158177,6435000,26150.0,25963.55,27.15,27.95,26.9,27.0,325500,1766118720
2025-12-19 10:03:00,CE,ATM+4,7.175429,6435000,26150.0,25961.15,27.1,27.2,26.3,26.6,211050,1766118780
2025-12-19 10:04:00,CE,ATM+4,7.207503,6425700,26150.0,25957.7,26.55,27.25,25.85,26.1,270225,1766118840
2025-12-19 10:05:00,CE,ATM+4,7.22098,6425700,26150.0,25942.2,26.2,26.2,22.95,22.95,1138050,1766118900
2025-12-19 10:06:00,CE,ATM+4,7.238146,6425700,26150.0,25934.6,23.0,23.25,21.6,21.6,895650,1766118960
2025-12-19 10:07:00,CE,ATM+4,7.213513,5933700,26150.0,25941.55,21.75,22.9,20.85,22.75,2498100,1766119020
2025-12-19 10:08:00,CE,ATM+4,7.271502,5933700,26150.0,25942.75,22.7,23.55,22.45,23.45,1791750,1766119080
2025-12-19 10:09:00,CE,ATM+4,7.183879,5933700,26150.0,25951.1,23.65,24.6,23.4,24.45,548400,1766119140
2025-12-19 10:10:00,CE,ATM+4,7.224045,5084100,26150.0,25948.35,24.45,24.8,23.2,24.2,338325,1766119200
2025-12-19 10:11:00,CE,ATM+4,7.177651,5084100,26150.0,25944.6,24.05,24.2,22.45,23.05,354600,1766119260
2025-12-19 10:12:00,CE,ATM+4,7.238331,5084100,26150.0,25936.85,23.0,23.3,22.0,22.0,340425,1766119320
2025-12-19 10:13:00,CE,ATM+4,7.195343,5109675,26150.0,25934.7,21.95,22.2,21.25,21.25,410700,1766119380
2025-12-19 10:14:00,CE,ATM+4,7.180525,5109675,26150.0,25935.6,21.3,21.75,21.05,21.3,372525,1766119440
2025-12-19 10:15:00,CE,ATM+4,7.221079,5109675,26150.0,25933.7,21.25,21.6,20.8,21.25,507300,1766119500
2025-12-19 10:16:00,CE,ATM+4,7.21871,5133300,26150.0,25937.5,21.25,22.1,21.1,21.95,503475,1766119560
2025-12-19 10:17:00,CE,ATM+4,7.167624,5133300,26150.0,25946.4,22.1,23.45,21.95,23.3,414900,1766119620
2025-12-19 10:18:00,CE,ATM+4,7.183716,5133300,26150.0,25944.3,23.2,23.4,22.3,23.0,342900,1766119680
2025-12-19 10:19:00,CE,ATM+4,7.130531,5166975,26150.0,25946.7,22.9,23.4,22.65,23.05,211050,1766119740
2025-12-19 10:20:00,CE,ATM+4,7.178607,5166975,26150.0,25942.05,23.0,23.05,21.85,22.5,293775,1766119800
2025-12-19 10:21:00,CE,ATM+4,7.110264,5166975,26150.0,25948.3,22.45,23.45,22.0,23.2,446550,1766119860
2025-12-19 10:22:00,CE,ATM+4,7.128991,5273025,26150.0,25946.1,23.15,23.35,22.15,22.9,258600,1766119920
2025-12-19 10:23:00,CE,ATM+4,7.074981,5273025,26150.0,25950.0,22.8,23.4,22.55,23.25,164400,1766119980
2025-12-19 10:24:00,CE,ATM+4,7.061099,5273025,26150.0,25949.6,23.35,23.45,22.5,23.05,155850,1766120040
2025-12-19 10:25:00,CE,ATM+4,7.062177,5284800,26150.0,25948.6,23.2,23.5,22.55,22.85,189600,1766120100
2025-12-19 10:26:00,CE,ATM+4,7.075412,5284800,26150.0,25953.2,22.8,24.2,22.8,23.9,316725,1766120160
2025-12-19 10:27:00,CE,ATM+4,7.028603,5284800,26150.0,25962.25,24.1,25.6,23.55,25.45,587625,1766120220
2025-12-19 10:28:00,CE,ATM+4,6.996634,5045550,26150.0,25962.6,25.4,25.95,25.25,25.25,810600,1766120280
2025-12-19 10:29:00,CE,ATM+4,6.998669,5045550,26150.0,25959.8,25.25,25.45,24.35,24.65,373200,1766120340
2025-12-19 10:30:00,CE,ATM+4,7.05385,5045550,26150.0,25956.75,24.7,25.4,24.4,24.45,295350,1766120400
2025-12-19 10:31:00,CE,ATM+4,7.098374,5041950,26150.0,25960.35,24.4,25.6,24.4,25.6,284925,1766120460
2025-12-19 10:32:00,CE,ATM+4,7.086207,5041950,26150.0,25959.25,25.35,26.05,24.85,25.25,353850,1766120520
2025-12-19 10:33:00,CE,ATM+4,7.063168,5041950,26150.0,25956.7,25.3,25.65,24.5,24.5,140775,1766120580
2025-12-19 10:34:00,CE,ATM+4,7.092519,5049375,26150.0,25956.75,24.5,24.9,23.6,24.75,275925,1766120640
2025-12-19 10:35:00,CE,ATM+4,7.013504,5049375,26150.0,25959.15,24.85,25.25,24.4,24.6,181050,1766120700
2025-12-19 10:36:00,CE,ATM+4,7.010842,5049375,26150.0,25958.35,24.5,24.85,24.15,24.4,139575,1766120760
2025-12-19 10:37:00,CE,ATM+4,6.997177,5074425,26150.0,25955.85,24.45,24.85,23.75,23.75,170550,1766120820
2025-12-19 10:38:00,CE,ATM+4,7.04842,5074425,26150.0,25958.8,24.0,24.85,23.75,24.8,249750,1766120880
2025-12-19 10:39:00,CE,ATM+4,7.058982,5074425,26150.0,25962.75,24.8,25.75,24.6,25.75,268650,1766120940
2025-12-19 10:40:00,CE,ATM+4,7.04528,5091300,26150.0,25965.75,25.5,26.5,25.25,26.3,486150,1766121000
2025-12-19 10:41:00,CE,ATM+4,6.977571,5091300,26150.0,25961.85,26.15,26.35,24.4,24.85,552000,1766121060
2025-12-19 10:42:00,CE,ATM+4,6.914477,5091300,26150.0,25973.35,24.8,26.9,24.8,26.9,685575,1766121120
2025-12-19 10:43:00,CE,ATM+4,6.936672,5163000,26150.0,25971.25,26.65,26.9,26.1,26.6,522975,1766121180
2025-12-19 10:44:00,CE,ATM+4,6.921245,5163000,26150.0,25974.85,26.6,27.95,26.4,27.3,541875,1766121240
2025-12-19 10:45:00,CE,ATM+4,6.95481,9490875,26200.0,25976.0,17.9,18.25,17.65,17.85,510600,1766121300
2025-12-19 10:46:00,CE,ATM+4,6.893378,5219550,26150.0,25973.6,26.65,27.5,26.5,26.75,328650,1766121360
2025-12-19 10:47:00,CE,ATM+4,6.880105,5219550,26150.0,25971.75,26.6,26.9,26.05,26.2,346200,1766121420
2025-12-19 10:48:00,CE,ATM+4,6.936355,5219550,26150.0,25967.0,26.4,26.4,25.3,25.6,289275,1766121480
2025-12-19 10:49:00,CE,ATM+4,6.91234,5248800,26150.0,25967.05,25.55,25.75,25.0,25.4,334425,1766121540
2025-12-19 10:50:00,CE,ATM+4,6.851959,5248800,26150.0,25971.8,25.4,26.3,25.2,25.95,276600,1766121600
2025-12-19 10:51:00,CE,ATM+4,6.911925,5248800,26150.0,25974.1,25.95,27.0,25.95,27.0,268425,1766121660
2025-12-19 10:52:00,CE,ATM+4,6.943262,9438750,26200.0,25975.8,17.6,17.8,17.1,17.7,244575,1766121720
2025-12-19 10:53:00,CE,ATM+4,6.797841,5229075,26150.0,25975.0,26.8,27.2,26.2,26.2,266700,1766121780
2025-12-19 10:54:00,CE,ATM+4,6.812008,5229075,26150.0,25972.1,26.25,26.55,25.5,25.65,366525,1766121840
2025-12-19 10:55:00,CE,ATM+4,6.821343,5235825,26150.0,25973.3,25.85,26.3,25.45,26.0,238500,1766121900
2025-12-19 10:56:00,CE,ATM+4,6.746706,5235825,26150.0,25970.2,26.1,26.25,24.65,24.65,279975,1766121960
2025-12-19 10:57:00,CE,ATM+4,6.761343,5235825,26150.0,25962.05,24.6,24.65,22.9,23.0,779700,1766122020
2025-12-19 10:58:00,CE,ATM+4,6.769354,5224650,26150.0,25966.2,22.8,24.3,22.8,23.95,428850,1766122080
2025-12-19 10:59:00,CE,ATM+4,6.810113,5224650,26150.0,25961.85,24.0,24.25,23.25,23.35,206100,1766122140
2025-12-19 11:00:00,CE,ATM+4,6.775896,5224650,26150.0,25967.6,23.3,24.35,23.3,24.3,282525,1766122200
2025-12-19 11:01:00,CE,ATM+4,6.793277,5123325,26150.0,25966.5,24.25,24.7,23.6,24.2,254700,1766122260
2025-12-19 11:02:00,CE,ATM+4,6.848567,5123325,26150.0,25957.8,24.2,24.35,22.55,22.8,442425,1766122320
2025-12-19 11:03:00,CE,ATM+4,6.92556,5123325,26150.0,25956.0,22.7,23.25,22.5,23.05,330825,1766122380
2025-12-19 11:04:00,CE,ATM+4,7.004737,5144925,26150.0,25950.7,22.9,23.05,22.0,22.6,414225,1766122440
2025-12-19 11:05:00,CE,ATM+4,6.971413,5144925,26150.0,25952.05,22.55,22.9,22.25,22.6,167400,1766122500
2025-12-19 11:06:00,CE,ATM+4,7.005752,5144925,26150.0,25946.2,22.55,22.7,21.7,21.7,415950,1766122560
2025-12-19 11:07:00,CE,ATM+4,7.044348,5124825,26150.0,25946.2,21.5,22.35,21.05,22.0,573675,1766122620
2025-12-19 11:08:00,CE,ATM+4,7.071127,5124825,26150.0,25949.65,22.2,23.1,21.95,22.9,403500,1766122680
2025-12-19 11:09:00,CE,ATM+4,7.119839,5124825,26150.0,25946.75,22.75,22.9,22.0,22.7,270675,1766122740
2025-12-19 11:10:00,CE,ATM+4,7.077531,5163450,26150.0,25949.45,22.65,23.05,22.6,22.9,151200,1766122800
2025-12-19 11:11:00,CE,ATM+4,7.035322,5163450,26150.0,25951.15,23.0,23.25,22.25,22.9,251100,1766122860
2025-12-19 11:12:00,CE,ATM+4,7.038397,5163450,26150.0,25951.3,22.85,23.2,22.4,22.95,200625,1766122920
2025-12-19 11:13:00,CE,ATM+4,6.996015,5203500,26150.0,25950.05,22.95,22.95,21.95,22.35,155775,1766122980
2025-12-19 11:14:00,CE,ATM+4,6.970829,5203500,26150.0,25954.75,22.55,23.1,22.2,23.1,123150,1766123040
2025-12-19 11:15:00,CE,ATM+4,6.932949,5203500,26150.0,25953.35,23.0,23.15,22.2,22.5,162750,1766123100
2025-12-19 11:16:00,CE,ATM+4,6.900162,5203200,26150.0,25955.65,22.4,23.2,22.4,22.7,119550,1766123160
2025-12-19 11:17:00,CE,ATM+4,6.893258,5203200,26150.0,25953.5,22.75,23.45,22.05,22.2,318675,1766123220
2025-12-19 11:18:00,CE,ATM+4,6.911684,5203200,26150.0,25952.05,22.35,22.35,21.4,22.05,264825,1766123280
2025-12-19 11:19:00,CE,ATM+4,6.862267,5278875,26150.0,25952.55,21.95,22.2,21.7,21.75,159750,1766123340
2025-12-19 11:20:00,CE,ATM+4,6.851415,5278875,26150.0,25951.25,21.85,21.95,21.4,21.4,334275,1766123400
2025-12-19 11:21:00,CE,ATM+4,6.869974,5278875,26150.0,25956.0,21.35,22.65,21.15,22.5,324750,1766123460
2025-12-19 11:22:00,CE,ATM+4,6.88769,5209425,26150.0,25956.3,22.2,23.45,22.2,22.7,326250,1766123520
2025-12-19 11:23:00,CE,ATM+4,6.839791,5209425,26150.0,25954.05,22.6,22.7,21.65,21.85,257625,1766123580
2025-12-19 11:24:00,CE,ATM+4,6.864984,5209425,26150.0,25946.7,21.75,21.85,20.35,20.6,497925,1766123640
2025-12-19 11:25:00,CE,ATM+4,6.920001,5307675,26150.0,25945.8,20.55,21.05,20.1,20.85,409650,1766123700
2025-12-19 11:26:00,CE,ATM+4,6.841695,5307675,26150.0,25945.6,20.75,21.0,20.15,20.2,333900,1766123760
2025-12-19 11:27:00,CE,ATM+4,6.874785,5307675,26150.0,25941.6,20.05,20.2,19.45,19.7,567225,1766123820
2025-12-19 11:28:00,CE,ATM+4,6.841372,5231400,26150.0,25941.1,19.65,20.0,19.3,19.35,330675,1766123880
2025-12-19 11:29:00,CE,ATM+4,6.929797,5231400,26150.0,25931.55,19.25,19.35,17.8,18.3,1121250,1766123940
2025-12-19 11:30:00,CE,ATM+4,6.98927,5231400,26150.0,25928.2,18.2,18.3,17.65,18.15,603750,1766124000
2025-12-19 11:31:00,CE,ATM+4,6.919081,5327400,26150.0,25928.85,18.25,18.6,17.7,17.75,453450,1766124060
2025-12-19 11:32:00,CE,ATM+4,6.89074,5327400,26150.0,25931.25,17.95,18.15,17.75,17.95,341550,1766124120
2025-12-19 11:33:00,CE,ATM+4,6.945983,5327400,26150.0,25928.65,18.05,18.15,17.05,17.9,444150,1766124180
2025-12-19 11:34:00,CE,ATM+4,6.920648,5317575,26150.0,25929.75,17.9,18.1,17.8,17.9,235575,1766124240
2025-12-19 11:35:00,CE,ATM+4,6.893003,5317575,26150.0,25933.55,17.95,18.5,17.55,18.35,245250,1766124300
2025-12-19 11:36:00,CE,ATM+4,6.885792,5317575,26150.0,25937.55,18.35,19.3,18.35,19.0,547800,1766124360
2025-12-19 11:37:00,CE,ATM+4,6.889328,5280525,26150.0,25934.9,19.0,19.3,18.35,18.55,283125,1766124420
2025-12-19 11:38:00,CE,ATM+4,6.852481,5280525,26150.0,25935.9,18.5,18.55,18.0,18.45,217350,1766124480
2025-12-19 11:39:00,CE,ATM+4,6.850649,5280525,26150.0,25935.15,18.45,18.75,18.3,18.3,139500,1766124540
2025-12-19 11:40:00,CE,ATM+4,6.868016,5389275,26150.0,25934.45,18.4,18.5,18.1,18.3,103650,1766124600
2025-12-19 11:41:00,CE,ATM+4,6.880824,5389275,26150.0,25932.5,18.5,18.5,17.75,18.05,233025,1766124660
2025-12-19 11:42:00,CE,ATM+4,6.887996,5389275,26150.0,25928.7,17.9,18.05,17.45,17.45,174675,1766124720
2025-12-19 11:43:00,CE,ATM+4,6.746342,12144600,26100.0,25916.95,26.4,26.4,23.35,23.55,1320825,1766124780
2025-12-19 11:44:00,CE,ATM+4,6.680644,12144600,26100.0,25913.4,23.7,24.25,22.25,22.25,1646175,1766124840
2025-12-19 11:45:00,CE,ATM+4,6.841518,12144600,26100.0,25907.6,22.55,22.95,21.55,22.35,1592625,1766124900
2025-12-19 11:46:00,CE,ATM+4,6.863533,11967300,26100.0,25910.85,22.4,23.4,22.35,23.2,582300,1766124960
2025-12-19 11:47:00,CE,ATM+4,6.737859,11967300,26100.0,25918.3,23.25,24.05,23.15,23.75,615150,1766125020
2025-12-19 11:48:00,CE,ATM+4,6.740562,11967300,26100.0,25920.5,23.8,24.55,23.6,24.25,620325,1766125080
2025-12-19 11:49:00,CE,ATM+4,6.779798,11959425,26100.0,25917.2,24.1,24.45,23.65,23.85,431025,1766125140
2025-12-19 11:50:00,CE,ATM+4,6.71859,11959425,26100.0,25924.95,24.05,25.15,23.85,25.05,505725,1766125200
2025-12-19 11:51:00,CE,ATM+4,6.702512,11959425,26100.0,25924.7,25.15,25.65,24.7,24.85,572100,1766125260
2025-12-19 11:52:00,CE,ATM+4,6.687498,11963550,26100.0,25924.85,24.9,25.0,24.4,24.75,320400,1766125320
2025-12-19 11:53:00,CE,ATM+4,6.706254,11963550,26100.0,25923.5,24.8,25.1,24.4,24.6,391425,1766125380
2025-12-19 11:54:00,CE,ATM+4,6.75443,11963550,26100.0,25921.25,24.55,25.5,24.35,24.5,321300,1766125440
2025-12-19 11:55:00,CE,ATM+4,6.779811,11946675,26100.0,25922.1,24.5,25.45,24.5,24.9,337875,1766125500
2025-12-19 11:56:00,CE,ATM+4,6.8813,11946675,26100.0,25918.05,24.85,25.2,24.45,24.85,342450,1766125560
2025-12-19 11:57:00,CE,ATM+4,6.91462,11946675,26100.0,25915.9,24.8,24.85,24.35,24.65,241425,1766125620
2025-12-19 11:58:00,CE,ATM+4,7.088769,11896575,26100.0,25908.55,24.6,24.8,24.35,24.5,389175,1766125680
2025-12-19 11:59:00,CE,ATM+4,6.954332,11896575,26100.0,25916.7,24.55,25.65,24.5,25.15,389475,1766125740
2025-12-19 12:00:00,CE,ATM+4,6.853052,11896575,26100.0,25924.3,25.05,26.0,24.9,26.0,326400,1766125800
2025-12-19 12:01:00,CE,ATM+4,6.682592,5658000,26150.0,25940.5,17.25,18.0,17.2,17.9,691800,1766125860
2025-12-19 12:02:00,CE,ATM+4,6.669684,5658000,26150.0,25941.35,17.95,18.2,17.7,17.95,492450,1766125920
2025-12-19 12:03:00,CE,ATM+4,6.758763,5658000,26150.0,25935.05,17.9,17.95,17.35,17.5,318675,1766125980
2025-12-19 12:04:00,CE,ATM+4,6.754848,5834325,26150.0,25934.95,17.4,17.5,17.15,17.45,280275,1766126040
2025-12-19 12:05:00,CE,ATM+4,6.748007,5834325,26150.0,25935.85,17.35,17.95,17.1,17.55,245400,1766126100
2025-12-19 12:06:00,CE,ATM+4,6.715752,5834325,26150.0,25939.25,17.55,18.1,17.5,17.9,219675,1766126160
2025-12-19 12:07:00,CE,ATM+4,6.640304,5854200,26150.0,25944.95,18.0,18.35,17.85,18.35,239100,1766126220
2025-12-19 12:08:00,CE,ATM+4,6.579419,5854200,26150.0,25949.95,18.3,19.0,18.2,18.8,439125,1766126280
2025-12-19 12:09:00,CE,ATM+4,6.5775,5854200,26150.0,25951.4,18.8,19.4,18.8,19.05,648600,1766126340
2025-12-19 12:10:00,CE,ATM+4,6.590466,5751525,26150.0,25949.55,18.95,19.1,18.4,18.8,324975,1766126400
2025-12-19 12:11:00,CE,ATM+4,6.715308,5751525,26150.0,25941.95,18.75,19.2,18.25,18.35,322875,1766126460
2025-12-19 12:12:00,CE,ATM+4,6.669423,5751525,26150.0,25943.6,18.35,18.5,17.95,18.3,274050,1766126520
2025-12-19 12:13:00,CE,ATM+4,6.664865,5751525,26150.0,25944.65,18.25,18.7,18.05,18.45,166650,1766126580
2025-12-19 12:14:00,CE,ATM+4,6.662271,5743200,26150.0,25943.95,18.5,18.65,18.15,18.3,144825,1766126640
2025-12-19 12:15:00,CE,ATM+4,6.587974,5743200,26150.0,25948.15,18.45,18.9,18.25,18.5,204900,1766126700
2025-12-19 12:16:00,CE,ATM+4,6.619448,5743200,26150.0,25944.1,18.5,18.7,17.9,18.0,180075,1766126760
2025-12-19 12:17:00,CE,ATM+4,6.668181,5778750,26150.0,25941.25,18.15,18.15,17.4,17.85,278325,1766126820
2025-12-19 12:18:00,CE,ATM+4,6.593435,5778750,26150.0,25942.4,17.75,17.85,17.4,17.5,164100,1766126880
2025-12-19 12:19:00,CE,ATM+4,6.593682,5778750,26150.0,25937.45,17.55,17.65,16.65,16.65,392250,1766126940
2025-12-19 12:20:00,CE,ATM+4,6.656409,5705175,26150.0,25933.0,16.6,16.7,16.0,16.35,344700,1766127000
2025-12-19 12:21:00,CE,ATM+4,6.641186,5705175,26150.0,25938.45,16.45,17.3,16.35,17.15,149550,1766127060
2025-12-19 12:22:00,CE,ATM+4,6.625764,5705175,26150.0,25940.0,17.2,17.55,17.15,17.3,180825,1766127120
2025-12-19 12:23:00,CE,ATM+4,6.605897,5624325,26150.0,25941.15,17.15,17.55,16.95,17.35,117300,1766127180
2025-12-19 12:24:00,CE,ATM+4,6.673242,5624325,26150.0,25933.0,17.3,17.5,16.3,16.45,162450,1766127240
2025-12-19 12:25:00,CE,ATM+4,6.578537,5624325,26150.0,25942.35,16.45,17.55,16.45,17.35,188775,1766127300
