datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 15:26:00,PE,ATM+4,0.0,668775,23750.0,23544.9,225.45,225.45,224.05,224.65,9450,1736416560
2025-01-09 15:27:00,PE,ATM+4,0.0,668775,23750.0,23554.15,224.65,225.0,224.25,224.25,22575,1736416620
2025-01-09 15:28:00,PE,ATM+4,0.0,657150,23750.0,23555.25,224.2,224.85,223.55,224.2,24225,1736416680
2025-01-09 15:29:00,PE,ATM+4,0.0,657150,23750.0,23557.2,223.5,224.25,223.25,223.25,24450,1736416740
2025-01-10 09:15:00,PE,ATM+4,16.144312,255225,23750.0,23572.05,276.45,294.15,275.5,275.5,48375,1736480700
2025-01-10 09:16:00,PE,ATM+4,15.88063,255225,23750.0,23573.55,270.0,275.2,267.9,271.45,27375,1736480760
2025-01-10 09:17:00,PE,ATM+4,15.781058,255225,23750.0,23571.75,267.1,276.8,267.1,271.35,20475,1736480820
2025-01-10 09:18:00,PE,ATM+4,15.833819,1021800,23800.0,23576.1,304.5,305.1,298.0,300.8,29625,1736480880
2025-01-10 09:19:00,PE,ATM+4,15.231014,286950,23750.0,23561.05,265.0,271.45,263.05,271.4,26625,1736480940
2025-01-10 09:20:00,PE,ATM+4,15.351606,1021800,23800.0,23588.95,302.8,302.8,284.65,287.0,62475,1736481000
2025-01-10 09:21:00,PE,ATM+4,15.463136,1057575,23800.0,23588.3,285.6,294.95,284.0,288.7,35625,1736481060
2025-01-10 09:22:00,PE,ATM+4,15.489934,1057575,23800.0,23577.75,288.0,296.3,288.0,295.75,45600,1736481120
2025-01-10 09:23:00,PE,ATM+4,15.541239,1057575,23800.0,23585.85,297.9,301.1,290.1,291.15,40800,1736481180
2025-01-10 09:24:00,PE,ATM+4,15.275786,356175,23750.0,23565.65,258.7,269.05,256.6,269.05,13950,1736481240
2025-01-10 09:25:00,PE,ATM+4,14.628731,356175,23750.0,23551.9,267.4,274.0,261.0,270.05,37050,1736481300
2025-01-10 09:26:00,PE,ATM+4,14.782391,356175,23750.0,23551.55,270.95,276.9,268.75,272.05,33975,1736481360
2025-01-10 09:27:00,PE,ATM+4,14.691305,361500,23750.0,23535.25,273.2,283.5,271.8,281.4,31425,1736481420
2025-01-10 09:28:00,PE,ATM+4,14.872899,2225850,23700.0,23524.2,251.2,261.3,248.8,258.7,219525,1736481480
2025-01-10 09:29:00,PE,ATM+4,15.059121,2225850,23700.0,23518.8,258.35,267.3,256.35,264.2,129225,1736481540
2025-01-10 09:30:00,PE,ATM+4,15.062149,2195025,23700.0,23520.8,262.55,269.95,257.8,263.0,157800,1736481600
2025-01-10 09:31:00,PE,ATM+4,14.978331,2195025,23700.0,23510.3,261.2,269.9,261.2,268.5,86700,1736481660
2025-01-10 09:32:00,PE,ATM+4,15.186703,2195025,23700.0,23499.0,269.15,278.0,265.8,278.0,156675,1736481720
2025-01-10 09:33:00,PE,ATM+4,15.523153,903525,23650.0,23471.75,247.4,271.05,245.4,267.5,234675,1736481780
2025-01-10 09:34:00,PE,ATM+4,15.310985,903525,23650.0,23458.6,266.0,279.95,262.7,273.1,128025,1736481840
2025-01-10 09:35:00,PE,ATM+4,15.813855,903525,23650.0,23448.1,271.9,289.6,270.35,285.5,139350,1736481900
2025-01-10 09:36:00,PE,ATM+4,15.626299,855300,23650.0,23449.0,289.2,291.95,279.0,282.75,93825,1736481960
2025-01-10 09:37:00,PE,ATM+4,15.936691,855300,23650.0,23441.35,283.9,293.75,279.3,291.15,72600,1736482020
2025-01-10 09:38:00,PE,ATM+4,16.082505,855300,23650.0,23443.15,290.1,296.0,284.85,291.7,68025,1736482080
2025-01-10 09:39:00,PE,ATM+4,15.855387,843075,23650.0,23439.6,294.6,294.7,289.1,291.3,45975,1736482140
2025-01-10 09:40:00,PE,ATM+4,16.085057,843075,23650.0,23465.3,294.95,297.0,276.15,278.0,87150,1736482200
2025-01-10 09:41:00,PE,ATM+4,16.202605,843075,23650.0,23463.05,278.9,281.15,266.65,280.75,67125,1736482260
2025-01-10 09:42:00,PE,ATM+4,16.021945,856650,23650.0,23469.8,281.05,286.3,274.5,274.5,57975,1736482320
2025-01-10 09:43:00,PE,ATM+4,16.481723,2112825,23700.0,23483.2,306.7,307.0,296.85,302.9,56250,1736482380
2025-01-10 09:44:00,PE,ATM+4,16.652498,2112825,23700.0,23475.1,303.95,311.45,302.85,310.0,48750,1736482440
2025-01-10 09:45:00,PE,ATM+4,16.468352,862275,23650.0,23446.0,275.85,300.0,275.85,294.35,92850,1736482500
2025-01-10 09:46:00,PE,ATM+4,16.230505,862275,23650.0,23447.0,292.7,295.8,285.75,290.95,48075,1736482560
2025-01-10 09:47:00,PE,ATM+4,16.133789,862275,23650.0,23444.15,289.6,293.35,287.0,291.6,28650,1736482620
2025-01-10 09:48:00,PE,ATM+4,15.723552,848175,23650.0,23437.65,291.6,298.35,290.0,290.95,66975,1736482680
2025-01-10 09:49:00,PE,ATM+4,15.71974,3283875,23600.0,23419.3,260.2,277.95,258.65,270.85,333075,1736482740
2025-01-10 09:50:00,PE,ATM+4,15.720095,3283875,23600.0,23419.95,270.0,275.0,268.3,270.45,266550,1736482800
2025-01-10 09:51:00,PE,ATM+4,15.607698,3251100,23600.0,23410.55,270.75,275.05,270.75,274.9,161325,1736482860
2025-01-10 09:52:00,PE,ATM+4,15.512104,3251100,23600.0,23415.05,274.0,277.05,264.75,271.0,164550,1736482920
2025-01-10 09:53:00,PE,ATM+4,15.495491,838425,23650.0,23429.05,304.3,304.35,291.25,293.8,18825,1736482980
2025-01-10 09:54:00,PE,ATM+4,15.594245,3215250,23600.0,23417.65,263.3,272.15,263.3,270.35,102750,1736483040
2025-01-10 09:55:00,PE,ATM+4,15.48586,835800,23650.0,23425.45,302.95,307.0,295.1,296.0,18600,1736483100
2025-01-10 09:56:00,PE,ATM+4,15.636902,3215250,23600.0,23422.95,265.85,274.8,265.85,267.6,129225,1736483160
2025-01-10 09:57:00,PE,ATM+4,15.730048,3223050,23600.0,23413.85,269.9,275.4,269.85,274.25,126375,1736483220
2025-01-10 09:58:00,PE,ATM+4,16.086446,3223050,23600.0,23379.5,275.6,299.9,275.6,299.9,440775,1736483280
2025-01-10 09:59:00,PE,ATM+4,15.858787,1686600,23550.0,23369.65,267.85,280.65,266.9,271.85,214725,1736483340
2025-01-10 10:00:00,PE,ATM+4,15.90597,1597050,23550.0,23365.55,275.7,277.65,271.05,274.9,114675,1736483400
2025-01-10 10:01:00,PE,ATM+4,16.015045,3078975,23600.0,23375.85,307.4,310.0,296.7,301.4,136425,1736483460
2025-01-10 10:02:00,PE,ATM+4,16.041526,3078975,23600.0,23380.45,300.75,304.15,297.05,298.75,77850,1736483520
2025-01-10 10:03:00,PE,ATM+4,16.147393,1587525,23550.0,23371.55,268.55,276.25,267.55,274.05,72075,1736483580
2025-01-10 10:04:00,PE,ATM+4,16.320353,1587525,23550.0,23358.8,274.0,286.2,272.7,283.85,95175,1736483640
2025-01-10 10:05:00,PE,ATM+4,16.165643,1587525,23550.0,23349.5,284.25,288.6,283.65,287.8,101400,1736483700
2025-01-10 10:06:00,PE,ATM+4,16.170906,1562700,23550.0,23364.0,289.1,292.0,277.45,278.9,105900,1736483760
2025-01-10 10:07:00,PE,ATM+4,16.442295,3044325,23600.0,23379.75,312.45,312.55,298.0,303.75,143250,1736483820
2025-01-10 10:08:00,PE,ATM+4,16.823164,3044325,23600.0,23387.8,304.25,305.0,291.8,303.05,103050,1736483880
2025-01-10 10:09:00,PE,ATM+4,16.278863,3085125,23600.0,23397.3,304.1,304.1,290.8,290.8,81675,1736483940
2025-01-10 10:10:00,PE,ATM+4,16.552454,3085125,23600.0,23386.3,292.35,304.0,290.55,300.85,113475,1736484000
2025-01-10 10:11:00,PE,ATM+4,16.31754,3085125,23600.0,23388.1,300.0,306.6,296.8,297.0,119250,1736484060
2025-01-10 10:12:00,PE,ATM+4,16.282184,3086025,23600.0,23381.6,296.6,303.45,287.1,300.7,132000,1736484120
2025-01-10 10:13:00,PE,ATM+4,16.048049,3086025,23600.0,23376.3,297.8,303.0,297.8,301.4,80925,1736484180
2025-01-10 10:14:00,PE,ATM+4,16.082033,3086025,23600.0,23396.55,301.8,304.6,288.95,288.95,79875,1736484240
2025-01-10 10:15:00,PE,ATM+4,16.241275,3083100,23600.0,23394.05,289.95,298.5,289.95,292.35,65100,1736484300
2025-01-10 10:16:00,PE,ATM+4,16.193367,3083100,23600.0,23384.2,293.6,299.7,286.0,298.0,108825,1736484360
2025-01-10 10:17:00,PE,ATM+4,16.110175,3083100,23600.0,23390.9,296.95,296.95,290.0,292.8,49125,1736484420
2025-01-10 10:18:00,PE,ATM+4,16.208793,3069750,23600.0,23402.15,293.3,293.3,285.75,286.9,56025,1736484480
2025-01-10 10:19:00,PE,ATM+4,16.296646,3069750,23600.0,23420.2,286.5,287.4,276.85,276.85,122550,1736484540
2025-01-10 10:20:00,PE,ATM+4,16.130245,3069750,23600.0,23405.25,276.1,285.0,275.4,284.05,134625,1736484600
2025-01-10 10:21:00,PE,ATM+4,16.083292,3041175,23600.0,23413.85,284.0,284.0,270.25,278.2,110550,1736484660
2025-01-10 10:22:00,PE,ATM+4,15.508932,779175,23650.0,23428.2,307.9,307.9,294.3,294.3,26850,1736484720
2025-01-10 10:23:00,PE,ATM+4,15.57073,779175,23650.0,23428.35,294.3,301.8,292.25,294.9,18825,1736484780
2025-01-10 10:24:00,PE,ATM+4,15.632527,788700,23650.0,23440.95,293.7,293.7,282.55,287.55,43050,1736484840
2025-01-10 10:25:00,PE,ATM+4,15.649073,788700,23650.0,23434.4,287.55,294.0,286.4,291.9,36750,1736484900
2025-01-10 10:26:00,PE,ATM+4,15.794879,788700,23650.0,23429.65,291.2,297.0,291.2,296.6,20475,1736484960
2025-01-10 10:27:00,PE,ATM+4,15.706297,3041925,23600.0,23417.35,265.05,272.75,260.3,271.6,108225,1736485020
2025-01-10 10:28:00,PE,ATM+4,15.729069,3041925,23600.0,23409.0,272.65,283.0,267.85,277.0,162225,1736485080
2025-01-10 10:29:00,PE,ATM+4,15.969161,3041925,23600.0,23406.15,277.65,283.6,273.55,281.55,92700,1736485140
2025-01-10 10:30:00,PE,ATM+4,15.69869,3037875,23600.0,23412.45,281.95,284.0,274.5,274.5,92400,1736485200
2025-01-10 10:31:00,PE,ATM+4,15.979859,3037875,23600.0,23405.6,275.75,282.75,274.25,282.0,64875,1736485260
2025-01-10 10:32:00,PE,ATM+4,16.018507,3037875,23600.0,23393.65,283.0,289.9,283.0,289.9,148575,1736485320
2025-01-10 10:33:00,PE,ATM+4,15.910857,3035250,23600.0,23394.05,287.9,291.85,285.4,288.4,75525,1736485380
2025-01-10 10:34:00,PE,ATM+4,16.000429,3035250,23600.0,23396.4,287.0,290.3,285.0,287.95,109425,1736485440
2025-01-10 10:35:00,PE,ATM+4,15.732258,3035250,23600.0,23412.7,288.45,290.1,273.95,274.7,89025,1736485500
2025-01-10 10:36:00,PE,ATM+4,15.867844,3064800,23600.0,23420.5,277.05,277.35,267.3,271.5,94425,1736485560
2025-01-10 10:37:00,PE,ATM+4,15.668596,3064800,23600.0,23396.4,270.45,284.65,267.0,284.1,83175,1736485620
2025-01-10 10:38:00,PE,ATM+4,15.673608,3064800,23600.0,23402.7,285.3,288.75,280.0,280.2,131475,1736485680
2025-01-10 10:39:00,PE,ATM+4,15.74741,3061575,23600.0,23393.85,282.1,286.9,280.25,286.6,44175,1736485740
2025-01-10 10:40:00,PE,ATM+4,15.460844,3061575,23600.0,23402.9,287.2,287.75,277.6,277.6,58425,1736485800
2025-01-10 10:41:00,PE,ATM+4,15.175933,810525,23650.0,23428.8,311.1,313.0,289.05,290.0,33075,1736485860
2025-01-10 10:42:00,PE,ATM+4,15.143637,814575,23650.0,23426.3,290.45,296.7,289.7,291.25,23025,1736485920
2025-01-10 10:43:00,PE,ATM+4,15.418256,814575,23650.0,23436.25,291.25,294.45,283.65,287.95,27975,1736485980
2025-01-10 10:44:00,PE,ATM+4,15.51889,814575,23650.0,23438.2,287.95,288.75,281.7,287.85,20400,1736486040
2025-01-10 10:45:00,PE,ATM+4,15.365495,835500,23650.0,23433.65,287.9,291.3,285.95,289.0,26550,1736486100
2025-01-10 10:46:00,PE,ATM+4,14.798072,835500,23650.0,23454.45,289.0,292.65,263.6,269.25,61950,1736486160
2025-01-10 10:47:00,PE,ATM+4,14.996877,835500,23650.0,23460.5,270.1,271.8,265.0,267.75,27000,1736486220
2025-01-10 10:48:00,PE,ATM+4,14.923167,839550,23650.0,23463.45,267.95,267.95,260.0,265.05,30000,1736486280
2025-01-10 10:49:00,PE,ATM+4,14.973603,839550,23650.0,23454.3,265.05,272.8,264.0,271.35,33000,1736486340
2025-01-10 10:50:00,PE,ATM+4,15.142747,839550,23650.0,23444.4,272.8,281.35,272.8,279.55,28725,1736486400
2025-01-10 10:51:00,PE,ATM+4,15.000328,847425,23650.0,23460.6,278.0,279.5,266.3,267.7,20625,1736486460
2025-01-10 10:52:00,PE,ATM+4,15.084358,847425,23650.0,23472.85,267.7,271.9,261.1,261.1,11925,1736486520
2025-01-10 10:53:00,PE,ATM+4,15.115011,847425,23650.0,23464.25,264.2,266.75,258.1,266.75,24150,1736486580
2025-01-10 10:54:00,PE,ATM+4,14.992903,845550,23650.0,23464.85,265.9,270.45,264.5,264.95,13950,1736486640
2025-01-10 10:55:00,PE,ATM+4,15.007055,845550,23650.0,23465.75,265.85,268.95,260.75,264.55,14925,1736486700
2025-01-10 10:56:00,PE,ATM+4,14.98447,845550,23650.0,23464.75,264.55,265.9,262.0,264.9,9450,1736486760
2025-01-10 10:57:00,PE,ATM+4,15.099492,850125,23650.0,23461.9,265.75,268.0,260.05,268.0,7350,1736486820
2025-01-10 10:58:00,PE,ATM+4,14.867554,850125,23650.0,23467.05,270.3,272.75,261.75,262.1,23250,1736486880
2025-01-10 10:59:00,PE,ATM+4,14.668917,850125,23650.0,23460.45,261.25,265.35,258.2,263.9,21075,1736486940
2025-01-10 11:00:00,PE,ATM+4,14.138113,2016300,23700.0,23484.85,294.35,295.65,273.1,274.5,150075,1736487000
2025-01-10 11:01:00,PE,ATM+4,14.360644,2016300,23700.0,23489.1,272.7,275.35,266.4,274.25,87900,1736487060
2025-01-10 11:02:00,PE,ATM+4,14.123391,2016300,23700.0,23488.95,274.5,276.85,269.85,271.65,52725,1736487120
2025-01-10 11:03:00,PE,ATM+4,14.282573,2031450,23700.0,23496.7,274.2,275.85,266.95,268.45,42600,1736487180
2025-01-10 11:04:00,PE,ATM+4,14.236075,2031450,23700.0,23512.3,267.9,269.2,255.95,258.0,75900,1736487240
2025-01-10 11:05:00,PE,ATM+4,14.134479,2031450,23700.0,23524.1,259.4,259.4,245.8,249.45,149175,1736487300
2025-01-10 11:06:00,PE,ATM+4,13.795571,376725,23750.0,23528.3,278.65,279.5,267.4,275.2,21300,1736487360
2025-01-10 11:07:00,PE,ATM+4,13.682345,376725,23750.0,23529.7,276.35,280.7,270.0,273.0,24975,1736487420
2025-01-10 11:08:00,PE,ATM+4,13.677212,376725,23750.0,23528.7,274.3,277.8,272.85,273.6,18525,1736487480
2025-01-10 11:09:00,PE,ATM+4,13.948571,392400,23750.0,23531.1,274.05,275.05,268.95,275.05,7275,1736487540
2025-01-10 11:10:00,PE,ATM+4,14.088639,392400,23750.0,23535.1,275.75,282.1,272.65,274.0,5400,1736487600
2025-01-10 11:11:00,PE,ATM+4,14.258386,392400,23750.0,23526.65,272.65,281.45,272.4,281.45,6300,1736487660
2025-01-10 11:12:00,PE,ATM+4,14.292513,395625,23750.0,23529.05,283.0,285.5,279.5,280.25,9150,1736487720
2025-01-10 11:13:00,PE,ATM+4,13.93484,395625,23750.0,23544.0,280.25,280.25,266.45,266.45,12675,1736487780
2025-01-10 11:14:00,PE,ATM+4,14.10496,395625,23750.0,23557.65,262.55,267.0,259.65,259.65,30675,1736487840
2025-01-10 11:15:00,PE,ATM+4,14.074338,1114200,23800.0,23587.0,287.65,287.65,264.7,272.85,121125,1736487900
2025-01-10 11:16:00,PE,ATM+4,14.248733,1114200,23800.0,23580.6,274.45,279.95,273.3,279.0,56100,1736487960
2025-01-10 11:17:00,PE,ATM+4,14.31614,1114200,23800.0,23581.45,279.2,280.9,276.15,279.2,32550,1736488020
2025-01-10 11:18:00,PE,ATM+4,13.956677,1154250,23800.0,23584.55,278.0,278.45,270.5,273.1,56175,1736488080
2025-01-10 11:19:00,PE,ATM+4,13.928387,1154250,23800.0,23580.25,273.2,278.75,270.65,275.6,32100,1736488140
2025-01-10 11:20:00,PE,ATM+4,13.867982,431250,23750.0,23566.8,245.2,253.0,239.75,251.1,22275,1736488200
2025-01-10 11:21:00,PE,ATM+4,14.015226,440325,23750.0,23551.8,249.5,263.6,249.5,262.3,32025,1736488260
2025-01-10 11:22:00,PE,ATM+4,13.761362,440325,23750.0,23552.95,263.6,263.6,254.6,258.65,12975,1736488320
2025-01-10 11:23:00,PE,ATM+4,13.982981,440325,23750.0,23540.05,258.65,276.3,258.65,269.5,35625,1736488380
2025-01-10 11:24:00,PE,ATM+4,13.845454,446250,23750.0,23542.95,268.1,271.0,263.15,266.05,12975,1736488440
2025-01-10 11:25:00,PE,ATM+4,13.919391,446250,23750.0,23543.85,268.25,268.45,261.15,266.3,15825,1736488500
2025-01-10 11:26:00,PE,ATM+4,13.895327,446250,23750.0,23539.65,267.4,270.6,260.0,268.75,18675,1736488560
2025-01-10 11:27:00,PE,ATM+4,14.020829,444975,23750.0,23528.0,268.3,283.55,266.8,277.8,26925,1736488620
2025-01-10 11:28:00,PE,ATM+4,14.167988,444975,23750.0,23542.55,277.85,282.0,269.3,269.95,20850,1736488680
2025-01-10 11:29:00,PE,ATM+4,13.920309,444975,23750.0,23554.95,270.75,272.6,259.15,259.15,28350,1736488740
2025-01-10 11:30:00,PE,ATM+4,13.675607,1146525,23800.0,23585.25,290.0,290.0,267.95,269.4,85800,1736488800
2025-01-10 11:31:00,PE,ATM+4,13.916231,1146525,23800.0,23595.95,270.9,276.3,263.6,265.15,32325,1736488860
2025-01-10 11:32:00,PE,ATM+4,14.299026,1146525,23800.0,23586.15,266.55,275.85,265.85,275.85,33600,1736488920
2025-01-10 11:33:00,PE,ATM+4,14.103068,439725,23750.0,23573.05,244.85,256.15,244.85,249.85,18525,1736488980
2025-01-10 11:34:00,PE,ATM+4,14.292734,1163025,23800.0,23591.5,282.8,284.6,269.45,272.3,29925,1736489040
2025-01-10 11:35:00,PE,ATM+4,14.510727,1163025,23800.0,23594.9,272.1,276.3,267.55,272.6,40950,1736489100
2025-01-10 11:36:00,PE,ATM+4,14.269927,1172550,23800.0,23578.95,272.55,283.65,272.55,280.2,31275,1736489160
2025-01-10 11:37:00,PE,ATM+4,14.174913,447375,23750.0,23573.15,249.55,251.6,247.4,250.6,6375,1736489220
2025-01-10 11:38:00,PE,ATM+4,13.926861,1172550,23800.0,23576.35,281.3,285.0,275.7,278.05,19275,1736489280
2025-01-10 11:39:00,PE,ATM+4,13.952812,449925,23750.0,23561.9,245.0,255.05,244.0,255.05,7800,1736489340
2025-01-10 11:40:00,PE,ATM+4,13.9809,449925,23750.0,23556.8,254.55,259.0,253.7,258.6,10500,1736489400
2025-01-10 11:41:00,PE,ATM+4,14.172351,449925,23750.0,23538.8,261.35,272.65,261.35,272.35,30375,1736489460
2025-01-10 11:42:00,PE,ATM+4,14.122759,2230950,23700.0,23512.3,243.45,265.9,241.6,256.45,231900,1736489520
2025-01-10 11:43:00,PE,ATM+4,14.238739,2230950,23700.0,23511.0,254.7,259.0,251.35,258.6,97275,1736489580
2025-01-10 11:44:00,PE,ATM+4,14.227038,2230950,23700.0,23509.35,260.0,260.0,255.5,259.5,51000,1736489640
2025-01-10 11:45:00,PE,ATM+4,14.148015,2189775,23700.0,23513.05,259.8,266.45,256.25,256.25,130275,1736489700
2025-01-10 11:46:00,PE,ATM+4,13.941634,2189775,23700.0,23521.6,255.7,261.0,248.5,248.5,80475,1736489760
2025-01-10 11:47:00,PE,ATM+4,14.025507,432075,23750.0,23533.6,279.6,280.65,272.7,274.05,25950,1736489820
2025-01-10 11:48:00,PE,ATM+4,14.31412,2166225,23700.0,23521.7,246.2,257.6,246.2,252.75,70575,1736489880
2025-01-10 11:49:00,PE,ATM+4,14.534653,428625,23750.0,23529.05,283.1,287.0,277.2,282.75,8925,1736489940
2025-01-10 11:50:00,PE,ATM+4,14.225429,428625,23750.0,23527.1,282.75,286.9,279.15,280.55,6300,1736490000
2025-01-10 11:51:00,PE,ATM+4,14.544711,2186400,23700.0,23524.8,251.7,253.6,249.0,253.5,21150,1736490060
2025-01-10 11:52:00,PE,ATM+4,14.410459,2186400,23700.0,23520.4,256.0,261.15,252.75,254.65,69225,1736490120
2025-01-10 11:53:00,PE,ATM+4,14.351179,2186400,23700.0,23522.1,253.5,256.65,249.75,252.9,32475,1736490180
2025-01-10 11:54:00,PE,ATM+4,14.518448,2183775,23700.0,23519.5,254.1,258.75,252.0,256.45,33675,1736490240
2025-01-10 11:55:00,PE,ATM+4,14.493024,2183775,23700.0,23515.0,255.35,263.45,255.35,258.95,74175,1736490300
2025-01-10 11:56:00,PE,ATM+4,14.495107,2183775,23700.0,23524.05,261.0,261.0,250.2,253.35,73050,1736490360
2025-01-10 11:57:00,PE,ATM+4,14.206513,2163525,23700.0,23524.75,253.35,256.5,249.55,249.55,33450,1736490420
2025-01-10 11:58:00,PE,ATM+4,13.732737,416700,23750.0,23541.3,282.15,282.15,265.65,265.65,16125,1736490480
2025-01-10 11:59:00,PE,ATM+4,14.456859,416700,23750.0,23538.9,265.8,277.0,265.8,275.4,13575,1736490540
2025-01-10 12:00:00,PE,ATM+4,14.314681,417150,23750.0,23538.1,275.0,281.15,274.3,274.3,6975,1736490600
2025-01-10 12:01:00,PE,ATM+4,14.528056,417150,23750.0,23539.9,274.3,275.55,269.55,275.55,15600,1736490660
2025-01-10 12:02:00,PE,ATM+4,14.316568,417150,23750.0,23547.65,275.55,275.55,265.0,268.15,7650,1736490720
2025-01-10 12:03:00,PE,ATM+4,14.198699,413100,23750.0,23550.3,269.9,269.9,259.5,265.1,6600,1736490780
2025-01-10 12:04:00,PE,ATM+4,14.214277,413100,23750.0,23539.7,264.25,272.5,264.25,272.1,10950,1736490840
2025-01-10 12:05:00,PE,ATM+4,14.050008,413100,23750.0,23533.4,272.1,277.65,272.0,274.35,9900,1736490900
2025-01-10 12:06:00,PE,ATM+4,14.092348,2182125,23700.0,23524.45,242.6,250.6,242.0,248.35,54675,1736490960
2025-01-10 12:07:00,PE,ATM+4,14.048281,2182125,23700.0,23515.85,246.85,256.0,245.25,253.2,76125,1736491020
2025-01-10 12:08:00,PE,ATM+4,14.051524,2182125,23700.0,23514.15,253.05,257.4,252.9,254.3,46725,1736491080
2025-01-10 12:09:00,PE,ATM+4,14.379984,2171700,23700.0,23504.45,256.25,265.9,254.75,264.2,51750,1736491140
2025-01-10 12:10:00,PE,ATM+4,14.716427,2171700,23700.0,23480.0,264.5,287.5,261.8,283.75,195825,1736491200
2025-01-10 12:11:00,PE,ATM+4,14.540508,2171700,23700.0,23492.2,282.7,282.7,273.5,273.85,75525,1736491260
2025-01-10 12:12:00,PE,ATM+4,13.975614,2155425,23700.0,23513.2,272.45,272.45,253.9,254.0,91800,1736491320
2025-01-10 12:13:00,PE,ATM+4,14.259303,2155425,23700.0,23508.3,253.55,263.95,249.55,260.35,64875,1736491380
2025-01-10 12:14:00,PE,ATM+4,14.483933,2155425,23700.0,23523.4,259.25,261.75,251.75,253.5,39150,1736491440
2025-01-10 12:15:00,PE,ATM+4,14.225138,411600,23750.0,23539.4,286.8,287.35,271.75,272.35,7050,1736491500
2025-01-10 12:16:00,PE,ATM+4,14.068901,411600,23750.0,23551.45,273.0,275.15,259.5,262.8,13425,1736491560
2025-01-10 12:17:00,PE,ATM+4,14.211844,411600,23750.0,23547.2,260.1,267.8,258.95,267.15,4425,1736491620
2025-01-10 12:18:00,PE,ATM+4,13.815936,416775,23750.0,23563.85,265.45,265.45,252.0,252.0,19875,1736491680
2025-01-10 12:19:00,PE,ATM+4,14.071541,416775,23750.0,23554.05,251.9,265.0,250.55,261.15,10950,1736491740
2025-01-10 12:20:00,PE,ATM+4,14.429437,416775,23750.0,23553.65,262.3,265.5,259.05,265.5,7350,1736491800
2025-01-10 12:21:00,PE,ATM+4,14.342063,419475,23750.0,23542.55,264.15,272.5,262.85,271.6,14100,1736491860
2025-01-10 12:22:00,PE,ATM+4,13.990989,419475,23750.0,23528.75,270.15,276.9,268.35,276.65,17175,1736491920
2025-01-10 12:23:00,PE,ATM+4,13.937454,419475,23750.0,23525.2,274.9,282.95,274.9,278.4,9150,1736491980
2025-01-10 12:24:00,PE,ATM+4,14.04668,2153850,23700.0,23518.6,248.25,253.65,245.0,251.35,54150,1736492040
2025-01-10 12:25:00,PE,ATM+4,13.901964,2153850,23700.0,23514.9,253.0,257.75,247.8,252.0,66525,1736492100
2025-01-10 12:26:00,PE,ATM+4,13.978965,2153850,23700.0,23514.55,251.9,255.35,249.25,253.1,24150,1736492160
2025-01-10 12:27:00,PE,ATM+4,14.091624,2148600,23700.0,23510.65,252.8,261.7,249.75,256.85,35775,1736492220
2025-01-10 12:28:00,PE,ATM+4,14.440223,2148600,23700.0,23521.7,257.25,257.25,247.45,253.95,33525,1736492280
2025-01-10 12:29:00,PE,ATM+4,14.229787,2148600,23700.0,23510.45,253.95,260.4,253.95,258.55,43725,1736492340
2025-01-10 12:30:00,PE,ATM+4,14.559083,2169225,23700.0,23515.45,259.5,259.5,254.55,259.2,51675,1736492400
2025-01-10 12:31:00,PE,ATM+4,14.530424,2169225,23700.0,23515.95,256.0,260.4,253.7,258.55,35775,1736492460
2025-01-10 12:32:00,PE,ATM+4,14.039721,2169225,23700.0,23520.55,253.75,256.45,249.6,250.0,32850,1736492520
2025-01-10 12:33:00,PE,ATM+4,14.259422,2175600,23700.0,23518.2,248.6,254.0,246.15,254.0,23250,1736492580
2025-01-10 12:34:00,PE,ATM+4,14.342026,2175600,23700.0,23503.75,258.0,270.8,258.0,264.05,94125,1736492640
2025-01-10 12:35:00,PE,ATM+4,14.220358,2175600,23700.0,23513.55,264.55,264.7,254.15,256.45,33300,1736492700
2025-01-10 12:36:00,PE,ATM+4,14.475839,2171400,23700.0,23510.9,256.2,262.6,256.2,261.05,18075,1736492760
2025-01-10 12:37:00,PE,ATM+4,14.499704,2171400,23700.0,23506.25,260.05,264.25,255.35,264.25,23100,1736492820
2025-01-10 12:38:00,PE,ATM+4,14.398615,2171400,23700.0,23499.0,263.2,270.05,263.2,267.7,45450,1736492880
2025-01-10 12:39:00,PE,ATM+4,14.411392,2178075,23700.0,23505.5,265.8,267.75,261.5,263.7,25275,1736492940
2025-01-10 12:40:00,PE,ATM+4,14.329932,2178075,23700.0,23522.25,263.25,263.25,251.05,252.25,45900,1736493000
