datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-21 09:32:00,PE,ATM+4,13.313561,1421625,23100.0,22899.55,247.7,253.35,246.15,252.9,36075,1740110520
2025-02-21 09:33:00,PE,ATM+4,13.402067,1444650,23100.0,22893.25,252.1,258.0,247.0,258.0,28575,1740110580
2025-02-21 09:34:00,PE,ATM+4,13.367152,1444650,23100.0,22889.1,260.3,262.1,256.95,260.35,29925,1740110640
2025-02-21 09:35:00,PE,ATM+4,13.065578,1444650,23100.0,22887.45,262.7,264.75,258.15,258.15,38250,1740110700
2025-02-21 09:36:00,PE,ATM+4,13.162423,1438425,23100.0,22897.2,257.45,257.45,251.55,252.75,30300,1740110760
2025-02-21 09:37:00,PE,ATM+4,13.122934,1438425,23100.0,22885.0,252.5,263.4,252.5,260.4,21225,1740110820
2025-02-21 09:38:00,PE,ATM+4,12.968484,1438425,23100.0,22886.0,261.5,263.4,257.65,258.05,21150,1740110880
2025-02-21 09:39:00,PE,ATM+4,12.980988,1442850,23100.0,22878.1,258.1,267.0,258.1,263.5,46200,1740110940
2025-02-21 09:40:00,PE,ATM+4,13.186141,345750,23050.0,22866.85,232.25,240.0,231.95,240.0,54150,1740111000
2025-02-21 09:41:00,PE,ATM+4,12.943356,345750,23050.0,22867.05,241.95,243.65,237.15,237.15,50100,1740111060
2025-02-21 09:42:00,PE,ATM+4,12.952721,345675,23050.0,22862.85,237.25,240.5,235.35,239.95,24750,1740111120
2025-02-21 09:43:00,PE,ATM+4,13.125328,345675,23050.0,22845.3,239.05,255.55,239.05,253.3,62625,1740111180
2025-02-21 09:44:00,PE,ATM+4,13.28221,345675,23050.0,22843.5,253.65,257.0,250.35,256.2,35700,1740111240
2025-02-21 09:45:00,PE,ATM+4,13.150904,332850,23050.0,22833.15,258.55,263.0,258.4,261.65,47325,1740111300
2025-02-21 09:46:00,PE,ATM+4,13.132157,332850,23050.0,22843.8,261.65,267.0,253.15,254.35,46050,1740111360
2025-02-21 09:47:00,PE,ATM+4,13.428822,332850,23050.0,22847.45,255.0,257.75,251.25,255.2,39900,1740111420
2025-02-21 09:48:00,PE,ATM+4,13.599633,340800,23050.0,22846.65,255.6,258.0,251.4,257.6,14100,1740111480
2025-02-21 09:49:00,PE,ATM+4,13.310521,340800,23050.0,22827.35,257.15,268.35,256.45,267.25,46725,1740111540
2025-02-21 09:50:00,PE,ATM+4,13.292081,7056900,23000.0,22822.3,236.1,240.95,233.2,237.4,431925,1740111600
2025-02-21 09:51:00,PE,ATM+4,13.336999,7012050,23000.0,22818.2,236.55,241.7,229.3,240.5,279000,1740111660
2025-02-21 09:52:00,PE,ATM+4,13.174593,7012050,23000.0,22818.4,240.0,240.8,233.75,238.55,161025,1740111720
2025-02-21 09:53:00,PE,ATM+4,13.185693,7012050,23000.0,22818.9,238.95,240.55,234.4,238.35,148350,1740111780
2025-02-21 09:54:00,PE,ATM+4,12.899414,6971700,23000.0,22812.6,239.2,240.8,235.8,239.2,148725,1740111840
2025-02-21 09:55:00,PE,ATM+4,12.655148,344775,23050.0,22825.25,272.05,272.25,260.9,261.65,23025,1740111900
2025-02-21 09:56:00,PE,ATM+4,12.745774,6971700,23000.0,22819.25,230.75,234.2,228.2,233.2,138450,1740111960
2025-02-21 09:57:00,PE,ATM+4,12.770603,336375,23050.0,22831.3,265.3,265.3,258.75,258.75,31575,1740112020
2025-02-21 09:58:00,PE,ATM+4,12.632854,336375,23050.0,22833.25,258.15,261.2,254.6,255.95,11625,1740112080
2025-02-21 09:59:00,PE,ATM+4,13.407762,6949650,23000.0,22813.65,227.55,244.95,225.65,244.15,284175,1740112140
2025-02-21 10:00:00,PE,ATM+4,13.291719,6932625,23000.0,22805.05,243.3,254.0,240.5,248.4,420975,1740112200
2025-02-21 10:01:00,PE,ATM+4,13.140281,6932625,23000.0,22813.9,250.3,250.3,236.4,241.0,207075,1740112260
2025-02-21 10:02:00,PE,ATM+4,12.824527,6932625,23000.0,22824.1,238.9,238.9,228.8,230.95,152550,1740112320
2025-02-21 10:03:00,PE,ATM+4,13.262657,6931650,23000.0,22821.35,231.55,239.0,231.55,237.6,83925,1740112380
2025-02-21 10:04:00,PE,ATM+4,13.268241,6931650,23000.0,22819.0,237.7,240.25,234.65,239.15,79200,1740112440
2025-02-21 10:05:00,PE,ATM+4,13.186113,6931650,23000.0,22818.1,239.95,242.95,236.65,238.8,118575,1740112500
2025-02-21 10:06:00,PE,ATM+4,13.073358,6935850,23000.0,22820.35,237.55,237.55,232.8,236.1,72675,1740112560
2025-02-21 10:07:00,PE,ATM+4,13.581159,6935850,23000.0,22808.25,236.1,249.5,236.1,249.5,150525,1740112620
2025-02-21 10:08:00,PE,ATM+4,12.907103,6935850,23000.0,22817.2,251.5,251.5,236.25,236.25,190200,1740112680
2025-02-21 10:09:00,PE,ATM+4,13.147318,6923250,23000.0,22810.85,237.65,245.35,236.9,243.0,83925,1740112740
2025-02-21 10:10:00,PE,ATM+4,12.967086,6923250,23000.0,22814.1,243.6,244.4,237.4,238.9,58650,1740112800
2025-02-21 10:11:00,PE,ATM+4,13.314405,6923250,23000.0,22801.35,238.35,251.0,238.35,251.0,121125,1740112860
2025-02-21 10:12:00,PE,ATM+4,13.192999,6920550,23000.0,22783.4,254.25,268.65,250.5,261.55,487500,1740112920
2025-02-21 10:13:00,PE,ATM+4,14.006512,1439025,22950.0,22760.7,232.75,252.35,231.7,252.35,226125,1740112980
2025-02-21 10:14:00,PE,ATM+4,13.667184,1439025,22950.0,22760.65,247.5,248.6,239.05,248.6,138075,1740113040
2025-02-21 10:15:00,PE,ATM+4,13.610536,1327275,22950.0,22739.85,249.5,262.9,249.5,261.5,191175,1740113100
2025-02-21 10:16:00,PE,ATM+4,13.294401,1327275,22950.0,22750.8,261.15,267.15,250.5,250.85,123525,1740113160
2025-02-21 10:17:00,PE,ATM+4,13.624455,1327275,22950.0,22768.35,250.25,250.25,237.6,243.2,149550,1740113220
2025-02-21 10:18:00,PE,ATM+4,13.720103,1331475,22950.0,22770.35,240.85,244.8,238.2,243.0,43200,1740113280
2025-02-21 10:19:00,PE,ATM+4,13.750734,1331475,22950.0,22766.3,243.0,246.3,241.5,245.9,40725,1740113340
2025-02-21 10:20:00,PE,ATM+4,13.498015,6785850,23000.0,22782.05,276.65,276.65,262.55,265.7,144075,1740113400
2025-02-21 10:21:00,PE,ATM+4,13.487743,6795150,23000.0,22785.4,268.0,270.95,261.0,263.35,125100,1740113460
2025-02-21 10:22:00,PE,ATM+4,13.275525,6795150,23000.0,22786.15,262.7,268.0,260.55,260.55,111300,1740113520
2025-02-21 10:23:00,PE,ATM+4,13.52092,6795150,23000.0,22781.05,260.3,266.75,260.0,266.6,86850,1740113580
2025-02-21 10:24:00,PE,ATM+4,13.848616,1332825,22950.0,22774.1,237.0,244.6,236.6,242.05,76875,1740113640
2025-02-21 10:25:00,PE,ATM+4,13.375143,6796950,23000.0,22778.55,274.3,277.0,266.7,266.7,162600,1740113700
2025-02-21 10:26:00,PE,ATM+4,13.525007,1332825,22950.0,22772.2,238.75,246.85,236.25,239.6,38100,1740113760
2025-02-21 10:27:00,PE,ATM+4,13.736769,1335225,22950.0,22772.15,238.0,242.45,237.3,242.0,13275,1740113820
2025-02-21 10:28:00,PE,ATM+4,13.697343,1335225,22950.0,22772.55,242.75,244.0,237.6,241.3,20625,1740113880
2025-02-21 10:29:00,PE,ATM+4,13.804158,1335225,22950.0,22767.15,242.45,247.5,240.0,245.9,30075,1740113940
2025-02-21 10:30:00,PE,ATM+4,13.663819,6750075,23000.0,22776.5,277.1,279.85,270.1,271.15,92475,1740114000
2025-02-21 10:31:00,PE,ATM+4,13.705949,6750075,23000.0,22775.9,273.45,273.45,270.25,272.0,41325,1740114060
2025-02-21 10:32:00,PE,ATM+4,13.597105,6750075,23000.0,22787.4,272.0,272.7,258.75,263.15,147450,1740114120
2025-02-21 10:33:00,PE,ATM+4,13.704625,6766275,23000.0,22784.25,263.55,266.7,261.95,266.4,50925,1740114180
2025-02-21 10:34:00,PE,ATM+4,13.478649,6766275,23000.0,22790.35,265.65,265.65,259.9,259.9,53850,1740114240
2025-02-21 10:35:00,PE,ATM+4,13.627437,6766275,23000.0,22792.65,259.4,263.5,257.9,260.0,82425,1740114300
2025-02-21 10:36:00,PE,ATM+4,13.553536,6776700,23000.0,22785.3,259.35,264.35,255.45,264.05,110175,1740114360
2025-02-21 10:37:00,PE,ATM+4,13.692235,6776700,23000.0,22776.9,263.65,271.15,262.15,271.15,118500,1740114420
2025-02-21 10:38:00,PE,ATM+4,13.554558,6776700,23000.0,22785.0,271.1,272.65,263.15,264.25,122775,1740114480
2025-02-21 10:39:00,PE,ATM+4,13.726299,6793425,23000.0,22783.2,265.4,269.0,264.25,267.3,43575,1740114540
2025-02-21 10:40:00,PE,ATM+4,13.484524,6793425,23000.0,22777.95,267.95,272.55,266.6,268.2,79800,1740114600
2025-02-21 10:41:00,PE,ATM+4,13.509266,6793425,23000.0,22776.85,268.9,271.75,267.3,269.2,32625,1740114660
2025-02-21 10:42:00,PE,ATM+4,13.681425,1413000,22950.0,22775.0,238.5,240.75,237.65,239.5,12150,1740114720
2025-02-21 10:43:00,PE,ATM+4,13.477642,6787725,23000.0,22780.2,271.2,271.3,265.15,266.6,46200,1740114780
2025-02-21 10:44:00,PE,ATM+4,13.163945,6787725,23000.0,22789.2,267.25,267.25,257.2,257.2,80775,1740114840
2025-02-21 10:45:00,PE,ATM+4,13.428253,6806925,23000.0,22786.95,257.2,261.55,255.85,261.55,68400,1740114900
2025-02-21 10:46:00,PE,ATM+4,13.280452,6806925,23000.0,22795.85,261.35,261.5,251.3,254.05,89775,1740114960
2025-02-21 10:47:00,PE,ATM+4,13.276504,6806925,23000.0,22787.55,254.95,259.75,254.95,259.5,67425,1740115020
2025-02-21 10:48:00,PE,ATM+4,13.350888,6814875,23000.0,22783.95,258.45,262.7,258.0,262.7,69675,1740115080
2025-02-21 10:49:00,PE,ATM+4,13.356391,6814875,23000.0,22775.85,262.5,268.2,261.8,268.2,74925,1740115140
2025-02-21 10:50:00,PE,ATM+4,13.856349,1432200,22950.0,22766.85,235.85,246.55,233.0,246.55,40950,1740115200
2025-02-21 10:51:00,PE,ATM+4,13.80345,1375500,22950.0,22755.9,248.55,252.95,248.35,252.95,116250,1740115260
2025-02-21 10:52:00,PE,ATM+4,13.820422,1375500,22950.0,22760.0,253.1,255.15,248.4,250.5,73800,1740115320
2025-02-21 10:53:00,PE,ATM+4,13.676636,1375500,22950.0,22765.95,252.7,252.7,243.75,245.1,27900,1740115380
2025-02-21 10:54:00,PE,ATM+4,13.714449,1352325,22950.0,22762.6,244.95,248.5,242.0,247.65,19800,1740115440
2025-02-21 10:55:00,PE,ATM+4,13.602255,1352325,22950.0,22763.85,249.0,250.5,245.35,245.6,23175,1740115500
2025-02-21 10:56:00,PE,ATM+4,13.794568,1352325,22950.0,22765.0,245.65,247.0,242.0,247.0,11850,1740115560
2025-02-21 10:57:00,PE,ATM+4,13.402591,6807300,23000.0,22776.15,280.7,281.05,268.45,268.45,72675,1740115620
2025-02-21 10:58:00,PE,ATM+4,13.327186,1343925,22950.0,22772.45,237.3,240.55,236.1,237.05,20850,1740115680
2025-02-21 10:59:00,PE,ATM+4,13.14089,6807300,23000.0,22776.45,270.0,270.15,263.95,265.45,56625,1740115740
2025-02-21 11:00:00,PE,ATM+4,13.16137,6807450,23000.0,22781.5,263.75,265.2,257.0,262.25,95550,1740115800
2025-02-21 11:01:00,PE,ATM+4,13.072699,6807450,23000.0,22779.35,263.45,264.5,260.1,262.75,58725,1740115860
2025-02-21 11:02:00,PE,ATM+4,13.038718,6807450,23000.0,22777.85,263.7,265.85,261.6,263.4,72825,1740115920
2025-02-21 11:03:00,PE,ATM+4,13.005021,6847425,23000.0,22786.35,262.55,265.5,256.15,257.3,75150,1740115980
2025-02-21 11:04:00,PE,ATM+4,12.985985,6847425,23000.0,22780.55,257.0,261.0,255.8,261.0,66600,1740116040
2025-02-21 11:05:00,PE,ATM+4,13.160608,6847425,23000.0,22776.2,260.55,267.95,259.15,265.8,91125,1740116100
2025-02-21 11:06:00,PE,ATM+4,12.862628,6831750,23000.0,22788.15,264.9,264.9,254.55,254.55,84075,1740116160
2025-02-21 11:07:00,PE,ATM+4,12.837078,6831750,23000.0,22776.0,255.45,262.6,254.6,262.5,55575,1740116220
2025-02-21 11:08:00,PE,ATM+4,13.054273,1319100,22950.0,22769.4,230.5,236.0,229.25,235.9,23850,1740116280
2025-02-21 11:09:00,PE,ATM+4,13.627884,1313250,22950.0,22744.25,237.75,260.7,237.25,258.5,108000,1740116340
2025-02-21 11:10:00,PE,ATM+4,13.358726,1313250,22950.0,22743.75,256.15,258.0,250.25,255.9,50325,1740116400
2025-02-21 11:11:00,PE,ATM+4,12.989354,1313250,22950.0,22750.25,256.6,256.75,247.6,247.6,41325,1740116460
2025-02-21 11:12:00,PE,ATM+4,12.77406,1331400,22950.0,22755.35,246.4,250.25,241.8,241.9,44700,1740116520
2025-02-21 11:13:00,PE,ATM+4,12.942815,1331400,22950.0,22767.2,241.55,242.85,235.7,236.05,33450,1740116580
2025-02-21 11:14:00,PE,ATM+4,13.013955,1331400,22950.0,22767.95,235.9,237.7,233.6,236.35,26700,1740116640
2025-02-21 11:15:00,PE,ATM+4,13.018378,1330275,22950.0,22761.5,237.9,242.5,237.3,240.55,32175,1740116700
2025-02-21 11:16:00,PE,ATM+4,13.336296,1330275,22950.0,22763.75,242.0,245.85,241.1,242.6,18300,1740116760
2025-02-21 11:17:00,PE,ATM+4,13.077049,1330275,22950.0,22762.25,240.55,243.25,240.1,240.7,5475,1740116820
2025-02-21 11:18:00,PE,ATM+4,13.36422,1324500,22950.0,22758.7,240.7,247.0,240.55,246.15,11625,1740116880
2025-02-21 11:19:00,PE,ATM+4,13.251604,1324500,22950.0,22759.25,245.4,248.0,244.5,244.55,16425,1740116940
2025-02-21 11:20:00,PE,ATM+4,13.274978,1324500,22950.0,22757.4,244.0,247.85,241.0,246.0,18300,1740117000
2025-02-21 11:21:00,PE,ATM+4,13.420777,1321275,22950.0,22758.4,246.0,249.0,245.0,246.95,12375,1740117060
2025-02-21 11:22:00,PE,ATM+4,13.488513,1321275,22950.0,22758.85,246.95,249.25,244.7,247.4,6975,1740117120
2025-02-21 11:23:00,PE,ATM+4,13.406835,1321275,22950.0,22757.45,247.0,249.3,245.95,247.4,8025,1740117180
2025-02-21 11:24:00,PE,ATM+4,13.796063,1308975,22950.0,22752.0,246.05,255.2,246.05,255.2,39450,1740117240
2025-02-21 11:25:00,PE,ATM+4,13.714618,1308975,22950.0,22750.0,256.5,256.75,251.7,255.6,61650,1740117300
2025-02-21 11:26:00,PE,ATM+4,13.261583,1308975,22950.0,22751.6,256.0,256.0,248.9,249.6,23700,1740117360
2025-02-21 11:27:00,PE,ATM+4,13.10381,1305600,22950.0,22753.7,248.0,249.45,246.15,246.5,14625,1740117420
2025-02-21 11:28:00,PE,ATM+4,13.129942,1305600,22950.0,22760.2,246.0,246.1,240.95,242.55,20850,1740117480
2025-02-21 11:29:00,PE,ATM+4,13.181653,1305600,22950.0,22764.95,242.75,246.4,240.05,240.05,9900,1740117540
2025-02-21 11:30:00,PE,ATM+4,13.505711,1306800,22950.0,22765.7,240.75,243.15,238.25,243.15,15225,1740117600
2025-02-21 11:31:00,PE,ATM+4,13.180738,6828075,23000.0,22775.15,276.0,276.85,266.6,266.6,62175,1740117660
2025-02-21 11:32:00,PE,ATM+4,13.317169,6828075,23000.0,22775.95,266.65,271.0,265.9,267.5,56400,1740117720
2025-02-21 11:33:00,PE,ATM+4,13.11423,6846375,23000.0,22779.7,266.4,266.85,262.4,262.8,61425,1740117780
2025-02-21 11:34:00,PE,ATM+4,12.970911,6846375,23000.0,22783.8,262.8,264.3,258.0,258.5,144750,1740117840
2025-02-21 11:35:00,PE,ATM+4,13.226451,6846375,23000.0,22789.6,259.25,259.25,255.2,257.35,64800,1740117900
2025-02-21 11:36:00,PE,ATM+4,12.802154,6904425,23000.0,22790.1,255.75,259.5,252.45,252.45,96825,1740117960
2025-02-21 11:37:00,PE,ATM+4,13.045794,6904425,23000.0,22797.8,251.2,252.3,247.6,249.95,146400,1740118020
2025-02-21 11:38:00,PE,ATM+4,12.788806,6904425,23000.0,22817.55,251.0,251.4,233.2,234.25,268050,1740118080
2025-02-21 11:39:00,PE,ATM+4,12.776284,6934050,23000.0,22807.7,232.0,241.2,231.35,240.5,221625,1740118140
2025-02-21 11:40:00,PE,ATM+4,12.657258,6934050,23000.0,22798.9,239.8,245.0,238.0,245.0,123450,1740118200
2025-02-21 11:41:00,PE,ATM+4,12.449763,6934050,23000.0,22811.25,244.45,244.95,234.4,234.6,146775,1740118260
2025-02-21 11:42:00,PE,ATM+4,12.556003,6993600,23000.0,22807.9,234.6,238.65,233.1,237.95,78525,1740118320
2025-02-21 11:43:00,PE,ATM+4,12.80073,6993600,23000.0,22805.1,237.55,242.45,234.0,242.45,89550,1740118380
2025-02-21 11:44:00,PE,ATM+4,12.522777,6993600,23000.0,22800.75,242.3,244.7,240.5,242.3,84075,1740118440
2025-02-21 11:45:00,PE,ATM+4,12.47848,6976950,23000.0,22804.7,241.15,243.3,238.65,239.2,78075,1740118500
2025-02-21 11:46:00,PE,ATM+4,12.539015,6976950,23000.0,22804.4,238.8,240.7,237.35,240.05,53550,1740118560
2025-02-21 11:47:00,PE,ATM+4,12.867918,6976950,23000.0,22795.95,240.9,249.2,239.15,249.2,136050,1740118620
2025-02-21 11:48:00,PE,ATM+4,12.589054,6916350,23000.0,22787.75,248.35,253.4,247.15,251.7,168525,1740118680
2025-02-21 11:49:00,PE,ATM+4,12.425921,6916350,23000.0,22792.95,253.15,253.9,245.75,246.45,109650,1740118740
2025-02-21 11:50:00,PE,ATM+4,12.779709,6916350,23000.0,22793.9,245.9,249.6,245.0,249.6,70200,1740118800
2025-02-21 11:51:00,PE,ATM+4,12.341661,6894150,23000.0,22802.65,249.0,250.0,239.05,239.05,104625,1740118860
2025-02-21 11:52:00,PE,ATM+4,12.832438,6894150,23000.0,22803.35,238.7,244.9,237.3,243.9,93300,1740118920
2025-02-21 11:53:00,PE,ATM+4,12.428909,6894150,23000.0,22795.8,246.05,249.85,244.55,244.55,83250,1740118980
2025-02-21 11:54:00,PE,ATM+4,12.723703,6889575,23000.0,22798.75,243.75,247.05,242.9,245.75,28050,1740119040
2025-02-21 11:55:00,PE,ATM+4,12.929799,6889575,23000.0,22802.2,245.1,246.55,240.75,245.7,42300,1740119100
2025-02-21 11:56:00,PE,ATM+4,12.580203,6889575,23000.0,22806.6,246.85,246.85,238.2,239.0,62475,1740119160
2025-02-21 11:57:00,PE,ATM+4,12.405733,6851100,23000.0,22795.85,238.0,245.35,238.0,244.25,80100,1740119220
2025-02-21 11:58:00,PE,ATM+4,12.480352,6851100,23000.0,22791.45,243.25,248.8,242.55,248.0,44625,1740119280
2025-02-21 11:59:00,PE,ATM+4,12.405807,6851100,23000.0,22791.6,248.25,249.35,245.5,247.1,73125,1740119340
2025-02-21 12:00:00,PE,ATM+4,12.195892,6878550,23000.0,22794.95,248.4,248.4,241.8,242.6,47100,1740119400
2025-02-21 12:01:00,PE,ATM+4,12.29467,6878550,23000.0,22790.8,244.0,247.05,242.3,246.45,26550,1740119460
2025-02-21 12:02:00,PE,ATM+4,12.543206,6878550,23000.0,22789.45,246.95,250.0,245.25,250.0,51450,1740119520
2025-02-21 12:03:00,PE,ATM+4,12.760213,6855225,23000.0,22781.4,250.3,257.75,250.3,257.75,179700,1740119580
2025-02-21 12:04:00,PE,ATM+4,12.669206,6855225,23000.0,22785.5,257.25,257.25,253.0,254.0,41775,1740119640
2025-02-21 12:05:00,PE,ATM+4,12.689513,6855225,23000.0,22779.85,254.35,258.45,252.3,258.05,48450,1740119700
2025-02-21 12:06:00,PE,ATM+4,12.585511,6854550,23000.0,22785.8,259.0,259.65,251.7,252.9,79650,1740119760
2025-02-21 12:07:00,PE,ATM+4,12.434184,6854550,23000.0,22785.35,252.4,256.0,249.25,251.6,53250,1740119820
2025-02-21 12:08:00,PE,ATM+4,12.427355,6854550,23000.0,22787.15,250.9,251.85,247.6,250.3,71100,1740119880
2025-02-21 12:09:00,PE,ATM+4,12.653054,6818400,23000.0,22783.15,249.95,259.0,249.95,255.4,73725,1740119940
2025-02-21 12:10:00,PE,ATM+4,12.893818,6818400,23000.0,22786.85,255.9,258.5,253.85,255.45,41550,1740120000
2025-02-21 12:11:00,PE,ATM+4,12.735515,6818400,23000.0,22781.55,253.05,257.35,250.7,257.35,50400,1740120060
2025-02-21 12:12:00,PE,ATM+4,12.465041,6777150,23000.0,22783.3,257.9,260.0,253.3,253.3,76800,1740120120
2025-02-21 12:13:00,PE,ATM+4,12.928882,6777150,23000.0,22783.6,253.45,260.05,253.45,258.0,45375,1740120180
2025-02-21 12:14:00,PE,ATM+4,12.620912,6777150,23000.0,22786.3,258.45,258.45,252.9,252.9,30375,1740120240
2025-02-21 12:15:00,PE,ATM+4,12.886757,6767400,23000.0,22790.65,253.0,256.0,251.5,252.8,32475,1740120300
2025-02-21 12:16:00,PE,ATM+4,12.585827,6767400,23000.0,22790.25,251.0,254.1,249.6,249.85,69525,1740120360
2025-02-21 12:17:00,PE,ATM+4,12.436623,6767400,23000.0,22793.6,250.7,250.7,245.05,246.0,64125,1740120420
2025-02-21 12:18:00,PE,ATM+4,12.380269,6730650,23000.0,22795.6,245.45,248.55,244.05,244.05,42150,1740120480
2025-02-21 12:19:00,PE,ATM+4,12.468434,6730650,23000.0,22797.45,244.0,244.8,241.0,243.75,37800,1740120540
2025-02-21 12:20:00,PE,ATM+4,12.653284,6730650,23000.0,22799.3,245.2,245.4,243.0,244.5,28050,1740120600
2025-02-21 12:21:00,PE,ATM+4,12.7347,6741750,23000.0,22796.1,245.2,249.75,243.1,247.5,49050,1740120660
2025-02-21 12:22:00,PE,ATM+4,12.581534,6741750,23000.0,22803.55,245.25,245.8,240.9,240.9,26700,1740120720
2025-02-21 12:23:00,PE,ATM+4,12.702881,6741750,23000.0,22802.2,242.5,243.7,241.0,243.1,24900,1740120780
2025-02-21 12:24:00,PE,ATM+4,12.540146,6744825,23000.0,22801.2,243.1,247.55,242.0,242.0,31650,1740120840
2025-02-21 12:25:00,PE,ATM+4,12.705271,6744825,23000.0,22798.15,244.6,247.4,243.9,245.8,18750,1740120900
2025-02-21 12:26:00,PE,ATM+4,13.143865,6744825,23000.0,22798.35,244.1,250.4,243.35,250.4,36300,1740120960
2025-02-21 12:27:00,PE,ATM+4,13.004096,6748575,23000.0,22804.25,250.65,250.65,242.65,245.0,33825,1740121020
2025-02-21 12:28:00,PE,ATM+4,12.801188,6748575,23000.0,22803.55,243.8,245.65,241.8,243.25,39825,1740121080
2025-02-21 12:29:00,PE,ATM+4,13.062177,6748575,23000.0,22807.5,244.25,245.0,241.85,243.5,14475,1740121140
2025-02-21 12:30:00,PE,ATM+4,13.112838,6748800,23000.0,22805.35,242.55,248.0,241.85,245.45,34125,1740121200
2025-02-21 12:31:00,PE,ATM+4,12.921105,6748800,23000.0,22809.8,245.2,247.15,238.0,240.45,105825,1740121260
2025-02-21 12:32:00,PE,ATM+4,12.88424,6748800,23000.0,22806.8,240.45,242.5,239.7,242.0,32775,1740121320
2025-02-21 12:33:00,PE,ATM+4,12.791809,6776175,23000.0,22813.3,242.0,242.8,235.8,236.75,46200,1740121380
2025-02-21 12:34:00,PE,ATM+4,12.523528,6776175,23000.0,22822.35,236.4,236.4,227.95,227.95,229200,1740121440
2025-02-21 12:35:00,PE,ATM+4,12.583248,6776175,23000.0,22821.5,226.9,231.0,225.9,229.15,123825,1740121500
2025-02-21 12:36:00,PE,ATM+4,12.363575,6723900,23000.0,22815.3,230.95,232.95,228.15,230.75,84450,1740121560
2025-02-21 12:37:00,PE,ATM+4,12.507069,6723900,23000.0,22817.4,230.0,233.35,230.0,230.95,41325,1740121620
2025-02-21 12:38:00,PE,ATM+4,12.099864,6723900,23000.0,22821.15,230.0,230.0,224.05,224.05,76275,1740121680
2025-02-21 12:39:00,PE,ATM+4,12.477728,6747450,23000.0,22821.45,225.15,228.0,224.0,228.0,69300,1740121740
2025-02-21 12:40:00,PE,ATM+4,12.547258,6747450,23000.0,22819.45,228.45,230.5,225.85,230.05,37650,1740121800
2025-02-21 12:41:00,PE,ATM+4,12.431375,6747450,23000.0,22822.35,230.75,233.1,226.9,226.9,73500,1740121860
2025-02-21 12:42:00,PE,ATM+4,12.452524,6753375,23000.0,22821.85,226.5,228.5,226.5,227.45,27525,1740121920
2025-02-21 12:43:00,PE,ATM+4,12.241767,6753375,23000.0,22822.9,227.0,228.15,224.25,224.45,44025,1740121980
2025-02-21 12:44:00,PE,ATM+4,12.153978,6753375,23000.0,22810.7,224.55,231.45,223.7,231.45,55200,1740122040
2025-02-21 12:45:00,PE,ATM+4,11.906886,6762225,23000.0,22801.45,232.15,235.0,230.4,234.95,96225,1740122100
2025-02-21 12:46:00,PE,ATM+4,11.841268,6762225,23000.0,22804.05,236.35,236.35,228.2,232.5,96075,1740122160
2025-02-21 12:47:00,PE,ATM+4,11.77694,6762225,23000.0,22806.75,231.8,232.0,229.1,230.0,48075,1740122220
2025-02-21 12:48:00,PE,ATM+4,11.639255,6774750,23000.0,22811.35,229.0,230.85,225.4,225.45,54525,1740122280
2025-02-21 12:49:00,PE,ATM+4,12.024405,6774750,23000.0,22814.0,226.1,227.85,224.5,227.85,59175,1740122340
2025-02-21 12:50:00,PE,ATM+4,12.16813,6774750,23000.0,22815.0,228.05,229.8,224.55,228.75,49125,1740122400
2025-02-21 12:51:00,PE,ATM+4,12.155553,6768075,23000.0,22810.45,228.05,232.4,227.75,231.6,36525,1740122460
2025-02-21 12:52:00,PE,ATM+4,12.250451,6768075,23000.0,22806.85,230.9,235.0,229.5,235.0,66600,1740122520
2025-02-21 12:53:00,PE,ATM+4,12.566512,6768075,23000.0,22805.35,236.0,239.4,232.45,239.4,73500,1740122580
2025-02-21 12:54:00,PE,ATM+4,12.666865,6722775,23000.0,22799.5,238.75,244.35,238.75,244.35,112200,1740122640
2025-02-21 12:55:00,PE,ATM+4,12.634255,6722775,23000.0,22793.5,244.6,248.0,243.0,248.0,120375,1740122700
2025-02-21 12:56:00,PE,ATM+4,12.562308,6722775,23000.0,22797.5,249.0,249.0,243.3,244.55,81450,1740122760
2025-02-21 12:57:00,PE,ATM+4,12.364433,6698175,23000.0,22796.5,243.15,246.25,242.65,243.1,46800,1740122820
2025-02-21 12:58:00,PE,ATM+4,12.430573,6698175,23000.0,22793.45,242.45,246.4,242.45,245.85,36375,1740122880
2025-02-21 12:59:00,PE,ATM+4,12.571674,6698175,23000.0,22786.85,246.3,251.8,246.3,251.8,94500,1740122940
2025-02-21 13:00:00,PE,ATM+4,13.214879,1320750,22950.0,22772.65,218.35,235.0,217.85,235.0,100125,1740123000
2025-02-21 13:01:00,PE,ATM+4,13.523615,1320750,22950.0,22763.1,235.15,244.5,235.15,244.5,108000,1740123060
2025-02-21 13:02:00,PE,ATM+4,13.296501,1320750,22950.0,22763.8,245.45,248.0,237.1,241.55,91500,1740123120
2025-02-21 13:03:00,PE,ATM+4,13.146017,1315425,22950.0,22771.9,239.9,239.9,231.95,234.7,52500,1740123180
2025-02-21 13:04:00,PE,ATM+4,13.113776,1315425,22950.0,22769.3,233.8,238.3,233.35,236.0,22650,1740123240
2025-02-21 13:05:00,PE,ATM+4,13.021003,1315425,22950.0,22772.15,236.0,236.55,232.4,233.15,26250,1740123300
