datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 10:22:00,PE,ATM+4,7.514657,2193525,26400.0,26222.85,181.85,184.9,181.05,182.7,35925,1766551920
2025-12-24 10:23:00,PE,ATM+4,7.655554,2193525,26400.0,26224.95,182.0,183.7,181.2,183.0,17325,1766551980
2025-12-24 10:24:00,PE,ATM+4,7.674846,2193525,26400.0,26224.2,181.5,185.3,181.5,183.75,40800,1766552040
2025-12-24 10:25:00,PE,ATM+4,7.653951,2206425,26400.0,26224.55,183.1,185.05,182.1,183.25,57300,1766552100
2025-12-24 10:26:00,PE,ATM+4,7.981915,276750,26450.0,26229.55,221.6,222.15,219.15,219.15,4125,1766552160
2025-12-24 10:27:00,PE,ATM+4,8.171148,276750,26450.0,26229.8,217.9,222.1,217.45,221.15,3300,1766552220
2025-12-24 10:28:00,PE,ATM+4,7.995703,274725,26450.0,26229.9,221.5,221.5,218.25,219.05,1350,1766552280
2025-12-24 10:29:00,PE,ATM+4,8.04926,274725,26450.0,26230.95,220.3,220.3,218.2,218.9,1350,1766552340
2025-12-24 10:30:00,PE,ATM+4,8.045848,274725,26450.0,26231.1,218.75,220.1,216.9,218.75,8325,1766552400
2025-12-24 10:31:00,PE,ATM+4,8.181628,278250,26450.0,26231.2,218.0,220.25,216.6,220.25,3525,1766552460
2025-12-24 10:32:00,PE,ATM+4,8.00133,278250,26450.0,26230.05,219.6,222.2,218.5,219.0,11475,1766552520
2025-12-24 10:33:00,PE,ATM+4,8.157247,278250,26450.0,26231.15,220.25,221.3,218.75,220.0,6825,1766552580
2025-12-24 10:34:00,PE,ATM+4,8.074586,274950,26450.0,26230.45,219.7,220.2,218.75,219.55,1500,1766552640
2025-12-24 10:35:00,PE,ATM+4,8.149409,274950,26450.0,26232.4,218.75,219.55,216.2,219.0,9150,1766552700
2025-12-24 10:36:00,PE,ATM+4,8.143123,274950,26450.0,26226.8,218.9,223.75,218.9,223.0,6075,1766552760
2025-12-24 10:37:00,PE,ATM+4,8.320911,278325,26450.0,26226.25,223.25,225.6,221.7,225.45,11250,1766552820
2025-12-24 10:38:00,PE,ATM+4,7.935606,2243325,26400.0,26221.8,186.0,189.4,185.0,188.6,84600,1766552880
2025-12-24 10:39:00,PE,ATM+4,8.384931,278325,26450.0,26227.2,227.65,227.65,224.75,225.5,6225,1766552940
2025-12-24 10:40:00,PE,ATM+4,8.234944,274125,26450.0,26225.5,225.6,227.05,224.9,225.0,4050,1766553000
2025-12-24 10:41:00,PE,ATM+4,7.871275,2241000,26400.0,26222.6,185.9,188.8,185.1,187.25,50775,1766553060
2025-12-24 10:42:00,PE,ATM+4,8.310955,274125,26450.0,26226.7,225.45,226.25,224.3,225.0,3225,1766553120
2025-12-24 10:43:00,PE,ATM+4,7.878221,2215800,26400.0,26223.75,186.4,189.0,184.85,186.55,29625,1766553180
2025-12-24 10:44:00,PE,ATM+4,7.823642,2215800,26400.0,26218.3,186.0,190.0,186.0,189.6,68400,1766553240
2025-12-24 10:45:00,PE,ATM+4,8.011207,2215800,26400.0,26222.65,189.2,190.6,188.2,188.95,74325,1766553300
2025-12-24 10:46:00,PE,ATM+4,7.829615,2209275,26400.0,26216.95,189.2,192.05,188.95,190.6,86250,1766553360
2025-12-24 10:47:00,PE,ATM+4,8.038206,2209275,26400.0,26216.1,190.35,193.75,188.9,193.75,126900,1766553420
2025-12-24 10:48:00,PE,ATM+4,8.193379,2209275,26400.0,26208.2,194.0,201.25,193.75,201.1,291300,1766553480
2025-12-24 10:49:00,PE,ATM+4,7.870585,2047800,26400.0,26208.95,200.5,201.1,195.25,196.65,178350,1766553540
2025-12-24 10:50:00,PE,ATM+4,8.031186,2047800,26400.0,26208.3,196.3,201.45,195.8,199.05,99750,1766553600
2025-12-24 10:51:00,PE,ATM+4,8.277034,2047800,26400.0,26205.05,198.45,204.3,198.4,204.3,119625,1766553660
2025-12-24 10:52:00,PE,ATM+4,8.231769,2006625,26400.0,26208.0,203.05,204.3,200.95,201.7,87375,1766553720
2025-12-24 10:53:00,PE,ATM+4,8.139736,2006625,26400.0,26209.55,201.2,202.5,199.2,199.5,53850,1766553780
2025-12-24 10:54:00,PE,ATM+4,8.251516,2006625,26400.0,26206.25,199.85,205.35,197.55,203.15,137550,1766553840
2025-12-24 10:55:00,PE,ATM+4,8.134162,1953975,26400.0,26203.7,202.6,205.65,201.15,203.5,64350,1766553900
2025-12-24 10:56:00,PE,ATM+4,7.988969,1953975,26400.0,26210.35,202.6,203.5,196.85,197.1,66075,1766553960
2025-12-24 10:57:00,PE,ATM+4,7.886968,1953975,26400.0,26212.95,197.7,199.8,194.05,194.05,76050,1766554020
2025-12-24 10:58:00,PE,ATM+4,7.877653,1956225,26400.0,26213.0,194.35,194.55,191.7,193.9,60825,1766554080
2025-12-24 10:59:00,PE,ATM+4,7.982223,1956225,26400.0,26210.8,193.6,199.4,192.85,196.7,47550,1766554140
2025-12-24 11:00:00,PE,ATM+4,8.143875,1956225,26400.0,26213.3,195.65,196.95,194.1,196.95,28575,1766554200
2025-12-24 11:01:00,PE,ATM+4,8.193957,1966875,26400.0,26214.05,196.25,197.65,194.15,197.05,13050,1766554260
2025-12-24 11:02:00,PE,ATM+4,8.380955,1966875,26400.0,26200.8,197.6,209.0,196.65,208.5,148500,1766554320
2025-12-24 11:03:00,PE,ATM+4,8.234124,1966875,26400.0,26203.55,208.5,210.0,202.65,204.8,176475,1766554380
2025-12-24 11:04:00,PE,ATM+4,8.121278,1938075,26400.0,26202.1,205.05,207.2,202.15,204.45,38325,1766554440
2025-12-24 11:05:00,PE,ATM+4,8.071445,1938075,26400.0,26205.45,203.0,204.45,200.4,201.5,43575,1766554500
2025-12-24 11:06:00,PE,ATM+4,7.9978,1938075,26400.0,26202.9,200.9,203.1,199.0,202.4,67350,1766554560
2025-12-24 11:07:00,PE,ATM+4,7.95404,1970775,26400.0,26205.35,202.95,204.4,198.85,200.15,47025,1766554620
2025-12-24 11:08:00,PE,ATM+4,7.962601,1970775,26400.0,26204.0,199.4,202.5,196.3,201.2,65250,1766554680
2025-12-24 11:09:00,PE,ATM+4,7.955109,1970775,26400.0,26205.15,200.9,201.75,198.0,200.3,24525,1766554740
2025-12-24 11:10:00,PE,ATM+4,7.893963,1972050,26400.0,26202.9,200.8,203.0,199.15,201.15,37050,1766554800
2025-12-24 11:11:00,PE,ATM+4,7.864437,1972050,26400.0,26201.2,201.2,203.15,199.95,202.0,30075,1766554860
2025-12-24 11:12:00,PE,ATM+4,7.643437,1972050,26400.0,26205.95,202.0,202.05,195.1,196.0,83100,1766554920
2025-12-24 11:13:00,PE,ATM+4,7.490946,1946250,26400.0,26209.1,195.95,196.05,191.95,191.95,73425,1766554980
2025-12-24 11:14:00,PE,ATM+4,7.553242,1946250,26400.0,26210.15,190.9,192.75,190.2,191.95,72225,1766555040
2025-12-24 11:15:00,PE,ATM+4,7.48749,1946250,26400.0,26209.25,192.6,193.1,190.7,191.8,45825,1766555100
2025-12-24 11:16:00,PE,ATM+4,7.375209,1954725,26400.0,26209.2,191.85,193.0,188.55,190.5,64125,1766555160
2025-12-24 11:17:00,PE,ATM+4,7.492595,1954725,26400.0,26209.05,191.5,193.75,190.5,192.0,34050,1766555220
2025-12-24 11:18:00,PE,ATM+4,7.579499,1954725,26400.0,26209.1,192.3,193.0,189.5,193.0,33000,1766555280
2025-12-24 11:19:00,PE,ATM+4,7.364792,1964325,26400.0,26208.25,192.6,194.5,190.5,191.05,40875,1766555340
2025-12-24 11:20:00,PE,ATM+4,7.311244,1964325,26400.0,26211.15,190.85,192.0,188.35,188.35,31125,1766555400
2025-12-24 11:21:00,PE,ATM+4,7.24961,1964325,26400.0,26215.9,188.6,188.6,184.25,184.25,105375,1766555460
2025-12-24 11:22:00,PE,ATM+4,7.290365,1958400,26400.0,26217.8,184.55,186.4,183.35,183.4,58800,1766555520
2025-12-24 11:23:00,PE,ATM+4,7.164479,1958400,26400.0,26217.5,182.9,183.4,179.7,182.1,148950,1766555580
2025-12-24 11:24:00,PE,ATM+4,7.313831,1958400,26400.0,26215.0,182.25,185.85,182.1,185.65,100200,1766555640
2025-12-24 11:25:00,PE,ATM+4,7.639994,1958625,26400.0,26211.75,185.25,191.85,185.25,191.85,82725,1766555700
2025-12-24 11:26:00,PE,ATM+4,7.372758,1958625,26400.0,26207.6,190.0,195.05,190.0,191.6,102375,1766555760
2025-12-24 11:27:00,PE,ATM+4,7.317031,1958625,26400.0,26207.1,191.3,192.25,189.55,191.3,24750,1766555820
2025-12-24 11:28:00,PE,ATM+4,7.160581,1944450,26400.0,26209.0,192.0,193.4,188.05,188.1,36000,1766555880
2025-12-24 11:29:00,PE,ATM+4,7.290945,1944450,26400.0,26213.05,187.95,189.0,186.1,186.75,33675,1766555940
2025-12-24 11:30:00,PE,ATM+4,7.345173,1944450,26400.0,26213.75,186.65,188.0,186.4,186.9,36600,1766556000
2025-12-24 11:31:00,PE,ATM+4,7.33844,1944375,26400.0,26210.25,186.0,190.0,185.85,189.3,22425,1766556060
2025-12-24 11:32:00,PE,ATM+4,7.294885,1944375,26400.0,26214.1,188.8,189.65,185.05,186.05,19425,1766556120
2025-12-24 11:33:00,PE,ATM+4,7.308299,1944375,26400.0,26212.7,185.7,188.05,184.7,187.2,19800,1766556180
2025-12-24 11:34:00,PE,ATM+4,7.435794,1956750,26400.0,26215.0,186.85,187.2,184.25,187.1,19425,1766556240
2025-12-24 11:35:00,PE,ATM+4,7.291671,1956750,26400.0,26212.7,187.15,187.6,185.6,187.0,11100,1766556300
2025-12-24 11:36:00,PE,ATM+4,7.399439,1956750,26400.0,26213.1,186.4,188.4,186.4,188.0,16650,1766556360
2025-12-24 11:37:00,PE,ATM+4,7.41615,1961700,26400.0,26211.4,187.5,190.0,185.75,189.4,31725,1766556420
2025-12-24 11:38:00,PE,ATM+4,7.345849,1961700,26400.0,26209.8,189.65,190.0,187.3,189.7,21600,1766556480
2025-12-24 11:39:00,PE,ATM+4,7.375815,1961700,26400.0,26207.7,189.7,191.55,189.0,191.55,18375,1766556540
2025-12-24 11:40:00,PE,ATM+4,7.565257,1950900,26400.0,26207.9,190.7,194.15,190.55,193.65,54000,1766556600
2025-12-24 11:41:00,PE,ATM+4,7.352541,1950900,26400.0,26205.15,193.2,196.0,192.25,193.1,66000,1766556660
2025-12-24 11:42:00,PE,ATM+4,7.520718,1950900,26400.0,26199.4,193.15,200.55,192.65,199.2,95550,1766556720
2025-12-24 11:43:00,PE,ATM+4,7.674491,1945500,26400.0,26190.4,199.7,207.6,199.1,207.5,168975,1766556780
2025-12-24 11:44:00,PE,ATM+4,7.721156,1945500,26400.0,26185.45,209.3,212.7,207.5,211.65,207375,1766556840
2025-12-24 11:45:00,PE,ATM+4,7.789503,1945500,26400.0,26183.85,211.4,214.9,209.2,213.6,184725,1766556900
2025-12-24 11:46:00,PE,ATM+4,7.790178,1872075,26400.0,26183.45,214.35,215.55,210.35,213.9,150825,1766556960
2025-12-24 11:47:00,PE,ATM+4,7.623886,1872075,26400.0,26181.85,213.7,216.4,211.6,213.2,125850,1766557020
2025-12-24 11:48:00,PE,ATM+4,7.781867,1872075,26400.0,26184.75,213.8,214.25,212.05,212.85,57225,1766557080
2025-12-24 11:49:00,PE,ATM+4,7.733027,1904625,26400.0,26184.4,212.4,212.85,208.15,212.55,101475,1766557140
2025-12-24 11:50:00,PE,ATM+4,7.481031,1904625,26400.0,26183.6,212.5,213.6,210.3,210.3,57600,1766557200
2025-12-24 11:51:00,PE,ATM+4,7.748194,1904625,26400.0,26184.7,211.0,213.3,210.3,212.5,48975,1766557260
2025-12-24 11:52:00,PE,ATM+4,7.80543,1886625,26400.0,26183.95,212.4,215.0,210.3,213.7,45300,1766557320
2025-12-24 11:53:00,PE,ATM+4,7.747787,1886625,26400.0,26184.35,213.0,213.7,211.0,212.75,19950,1766557380
2025-12-24 11:54:00,PE,ATM+4,7.625296,1886625,26400.0,26186.2,212.7,213.0,210.0,210.0,21600,1766557440
2025-12-24 11:55:00,PE,ATM+4,7.596599,1850475,26400.0,26190.05,209.05,210.0,204.65,206.85,125775,1766557500
2025-12-24 11:56:00,PE,ATM+4,7.431715,1850475,26400.0,26190.15,205.7,206.85,204.05,204.9,37125,1766557560
2025-12-24 11:57:00,PE,ATM+4,7.657973,1850475,26400.0,26190.05,205.0,208.2,204.9,207.55,36150,1766557620
2025-12-24 11:58:00,PE,ATM+4,7.471718,1841850,26400.0,26196.45,207.8,208.35,200.6,200.75,146175,1766557680
2025-12-24 11:59:00,PE,ATM+4,7.691762,1841850,26400.0,26192.85,200.3,205.9,200.3,205.9,86400,1766557740
2025-12-24 12:00:00,PE,ATM+4,7.455056,1841850,26400.0,26191.8,205.25,206.25,203.95,203.95,31650,1766557800
2025-12-24 12:01:00,PE,ATM+4,7.657029,1814700,26400.0,26188.25,204.5,210.0,203.2,208.85,71250,1766557860
2025-12-24 12:02:00,PE,ATM+4,7.489841,1814700,26400.0,26194.6,207.8,208.85,202.0,202.3,54300,1766557920
2025-12-24 12:03:00,PE,ATM+4,7.487748,1814700,26400.0,26193.4,202.0,203.4,201.5,203.15,33675,1766557980
2025-12-24 12:04:00,PE,ATM+4,7.490441,1868025,26400.0,26194.95,202.05,203.25,199.8,202.05,114300,1766558040
2025-12-24 12:05:00,PE,ATM+4,7.420405,1868025,26400.0,26195.15,202.05,202.15,198.75,201.1,45150,1766558100
2025-12-24 12:06:00,PE,ATM+4,7.399226,1868025,26400.0,26196.05,201.4,203.3,200.2,200.2,39075,1766558160
2025-12-24 12:07:00,PE,ATM+4,7.513199,1851450,26400.0,26194.0,199.55,203.55,198.1,203.0,101325,1766558220
2025-12-24 12:08:00,PE,ATM+4,7.39468,1851450,26400.0,26189.5,202.7,204.95,201.55,204.95,24225,1766558280
2025-12-24 12:09:00,PE,ATM+4,7.289909,1851450,26400.0,26188.45,204.55,206.75,203.5,204.55,57750,1766558340
2025-12-24 12:10:00,PE,ATM+4,7.183006,1854075,26400.0,26189.2,205.05,205.75,202.8,202.8,28425,1766558400
2025-12-24 12:11:00,PE,ATM+4,7.545349,1854075,26400.0,26188.55,202.8,207.35,202.25,207.35,43500,1766558460
2025-12-24 12:12:00,PE,ATM+4,7.237344,1854075,26400.0,26188.6,207.45,208.4,203.6,203.85,28875,1766558520
2025-12-24 12:13:00,PE,ATM+4,7.188226,1851675,26400.0,26191.7,203.55,205.0,200.25,201.0,37800,1766558580
2025-12-24 12:14:00,PE,ATM+4,7.167948,1851675,26400.0,26192.0,200.9,201.5,198.5,200.55,34425,1766558640
2025-12-24 12:15:00,PE,ATM+4,7.208002,1851675,26400.0,26190.85,200.65,203.35,200.5,201.85,22650,1766558700
2025-12-24 12:16:00,PE,ATM+4,7.225709,1840950,26400.0,26195.25,202.9,202.9,197.25,198.8,68850,1766558760
2025-12-24 12:17:00,PE,ATM+4,7.394125,1840950,26400.0,26195.75,198.55,201.2,197.5,200.35,33525,1766558820
2025-12-24 12:18:00,PE,ATM+4,6.958005,1840950,26400.0,26198.95,200.6,200.6,193.05,193.05,67425,1766558880
2025-12-24 12:19:00,PE,ATM+4,7.267622,1859925,26400.0,26196.85,192.65,198.1,192.65,198.1,86550,1766558940
2025-12-24 12:20:00,PE,ATM+4,7.455478,1859925,26400.0,26195.75,197.7,201.85,197.7,201.05,61650,1766559000
2025-12-24 12:21:00,PE,ATM+4,7.3859,1859925,26400.0,26199.05,201.0,201.15,195.9,197.85,44625,1766559060
2025-12-24 12:22:00,PE,ATM+4,7.293543,1862550,26400.0,26193.5,198.15,200.95,197.85,200.85,15600,1766559120
2025-12-24 12:23:00,PE,ATM+4,7.39884,1862550,26400.0,26193.15,201.7,202.4,199.35,202.3,64800,1766559180
2025-12-24 12:24:00,PE,ATM+4,7.401536,1862550,26400.0,26193.6,202.1,203.0,200.7,202.0,26325,1766559240
2025-12-24 12:25:00,PE,ATM+4,7.257549,1868925,26400.0,26195.8,201.75,203.0,198.0,198.75,29850,1766559300
2025-12-24 12:26:00,PE,ATM+4,6.961175,1868925,26400.0,26201.3,198.3,198.9,191.35,191.35,81000,1766559360
2025-12-24 12:27:00,PE,ATM+4,7.181417,1868925,26400.0,26200.9,192.4,194.15,191.0,194.15,123075,1766559420
2025-12-24 12:28:00,PE,ATM+4,7.118585,1856850,26400.0,26196.65,194.5,196.75,193.95,196.55,83250,1766559480
2025-12-24 12:29:00,PE,ATM+4,7.203445,1856850,26400.0,26202.0,196.0,196.6,193.6,193.6,24975,1766559540
2025-12-24 12:30:00,PE,ATM+4,7.155516,1856850,26400.0,26201.45,193.4,194.5,192.0,193.45,46200,1766559600
2025-12-24 12:31:00,PE,ATM+4,7.121061,1887750,26400.0,26205.65,192.15,193.45,189.15,190.0,127125,1766559660
2025-12-24 12:32:00,PE,ATM+4,7.07585,1887750,26400.0,26205.0,190.0,190.05,186.85,189.95,73050,1766559720
2025-12-24 12:33:00,PE,ATM+4,7.232098,1887750,26400.0,26205.35,189.65,192.15,187.8,191.5,51300,1766559780
2025-12-24 12:34:00,PE,ATM+4,7.361128,1912725,26400.0,26205.35,191.45,193.0,190.65,193.0,32400,1766559840
2025-12-24 12:35:00,PE,ATM+4,7.268095,1912725,26400.0,26206.9,192.4,193.0,190.45,190.8,19050,1766559900
2025-12-24 12:36:00,PE,ATM+4,7.231851,1912725,26400.0,26204.65,191.75,192.45,188.45,192.0,49500,1766559960
2025-12-24 12:37:00,PE,ATM+4,7.187782,1912725,26400.0,26205.05,191.6,193.8,190.9,191.2,42000,1766560020
2025-12-24 12:38:00,PE,ATM+4,7.186937,1928325,26400.0,26200.7,190.5,194.35,190.5,194.35,15000,1766560080
2025-12-24 12:39:00,PE,ATM+4,7.010999,1928325,26400.0,26195.75,194.05,199.5,193.3,196.0,122550,1766560140
2025-12-24 12:40:00,PE,ATM+4,7.169427,1928325,26400.0,26194.5,196.25,198.7,196.0,198.7,83925,1766560200
2025-12-24 12:41:00,PE,ATM+4,7.156216,1924125,26400.0,26191.8,198.3,202.2,196.8,200.55,79575,1766560260
2025-12-24 12:42:00,PE,ATM+4,7.363303,1924125,26400.0,26190.0,200.75,205.55,200.55,204.2,139200,1766560320
2025-12-24 12:43:00,PE,ATM+4,6.98903,1924125,26400.0,26193.4,204.15,204.6,197.5,197.5,85950,1766560380
2025-12-24 12:44:00,PE,ATM+4,7.291157,1969125,26400.0,26193.1,198.25,202.75,197.5,201.1,29475,1766560440
2025-12-24 12:45:00,PE,ATM+4,7.374396,1969125,26400.0,26192.95,201.05,203.3,200.15,202.15,61575,1766560500
2025-12-24 12:46:00,PE,ATM+4,7.407628,1969125,26400.0,26194.35,202.0,203.55,201.5,201.5,22200,1766560560
2025-12-24 12:47:00,PE,ATM+4,7.467235,1979625,26400.0,26194.8,201.15,201.85,199.2,201.85,39000,1766560620
2025-12-24 12:48:00,PE,ATM+4,7.231877,1979625,26400.0,26197.15,200.85,201.85,197.45,197.45,27825,1766560680
2025-12-24 12:49:00,PE,ATM+4,7.52027,1979625,26400.0,26192.75,198.0,204.45,197.45,203.95,34200,1766560740
2025-12-24 12:50:00,PE,ATM+4,7.43173,1975125,26400.0,26189.95,203.3,205.0,202.1,205.0,37050,1766560800
2025-12-24 12:51:00,PE,ATM+4,7.284482,1975125,26400.0,26191.5,205.0,206.5,201.55,202.2,53850,1766560860
2025-12-24 12:52:00,PE,ATM+4,7.539578,1975125,26400.0,26190.45,203.0,206.3,202.2,205.85,39975,1766560920
2025-12-24 12:53:00,PE,ATM+4,7.3197,1965600,26400.0,26190.95,205.75,205.85,202.2,203.0,32850,1766560980
2025-12-24 12:54:00,PE,ATM+4,7.449694,1965600,26400.0,26190.9,203.15,205.5,202.85,204.5,24525,1766561040
2025-12-24 12:55:00,PE,ATM+4,7.444693,1965600,26400.0,26190.55,204.0,205.0,202.2,204.7,13725,1766561100
2025-12-24 12:56:00,PE,ATM+4,7.391923,1963275,26400.0,26192.05,204.0,207.0,203.0,203.0,60900,1766561160
2025-12-24 12:57:00,PE,ATM+4,7.410601,1963275,26400.0,26192.2,202.85,205.2,201.4,203.1,30675,1766561220
2025-12-24 12:58:00,PE,ATM+4,7.453209,1963275,26400.0,26193.95,203.0,203.9,200.05,202.3,29325,1766561280
2025-12-24 12:59:00,PE,ATM+4,7.424928,1948275,26400.0,26193.1,202.55,203.75,201.3,202.6,14925,1766561340
2025-12-24 13:00:00,PE,ATM+4,7.485324,1948275,26400.0,26188.45,202.45,209.25,201.7,206.7,81825,1766561400
2025-12-24 13:01:00,PE,ATM+4,7.380204,1948275,26400.0,26187.6,206.9,210.95,203.75,206.15,79575,1766561460
2025-12-24 13:02:00,PE,ATM+4,7.59381,1895475,26400.0,26183.8,206.8,211.35,205.9,211.35,81075,1766561520
2025-12-24 13:03:00,PE,ATM+4,7.380029,1895475,26400.0,26188.0,209.9,211.35,205.5,205.85,74400,1766561580
2025-12-24 13:04:00,PE,ATM+4,7.253935,1895475,26400.0,26188.6,205.7,206.95,204.0,204.0,22800,1766561640
2025-12-24 13:05:00,PE,ATM+4,7.305414,1922250,26400.0,26184.0,204.65,212.5,204.0,208.0,78225,1766561700
2025-12-24 13:06:00,PE,ATM+4,7.369409,1922250,26400.0,26180.0,210.05,212.9,208.0,211.7,67950,1766561760
2025-12-24 13:07:00,PE,ATM+4,7.258555,1922250,26400.0,26181.45,210.55,211.7,207.65,209.4,44250,1766561820
2025-12-24 13:08:00,PE,ATM+4,7.294892,1889475,26400.0,26179.85,210.8,212.65,209.4,211.0,67875,1766561880
2025-12-24 13:09:00,PE,ATM+4,7.170659,1889475,26400.0,26179.0,213.0,216.25,210.3,210.3,105000,1766561940
2025-12-24 13:10:00,PE,ATM+4,7.393005,1889475,26400.0,26177.15,210.4,215.45,210.3,214.1,43425,1766562000
2025-12-24 13:11:00,PE,ATM+4,7.524996,1855725,26400.0,26177.0,214.05,217.0,211.25,215.65,63825,1766562060
2025-12-24 13:12:00,PE,ATM+4,7.52391,1855725,26400.0,26178.25,214.95,218.75,210.65,214.7,100800,1766562120
2025-12-24 13:13:00,PE,ATM+4,7.459758,1855725,26400.0,26181.45,214.7,215.6,210.4,211.6,34950,1766562180
2025-12-24 13:14:00,PE,ATM+4,7.50982,1818150,26400.0,26181.05,211.45,212.5,209.0,212.45,77475,1766562240
2025-12-24 13:15:00,PE,ATM+4,7.365175,1818150,26400.0,26176.35,213.35,218.15,212.0,214.4,101625,1766562300
2025-12-24 13:16:00,PE,ATM+4,7.435112,1818150,26400.0,26180.55,214.05,214.4,210.55,212.0,35700,1766562360
2025-12-24 13:17:00,PE,ATM+4,7.507132,1813050,26400.0,26178.6,212.0,215.0,211.05,214.25,30675,1766562420
2025-12-24 13:18:00,PE,ATM+4,7.393279,1813050,26400.0,26176.75,215.2,217.35,213.4,214.4,32325,1766562480
2025-12-24 13:19:00,PE,ATM+4,7.555247,1813050,26400.0,26176.7,213.0,216.5,213.0,216.2,14325,1766562540
2025-12-24 13:20:00,PE,ATM+4,7.311099,1809750,26400.0,26178.55,216.7,216.7,211.75,212.15,21600,1766562600
2025-12-24 13:21:00,PE,ATM+4,7.474155,1809750,26400.0,26177.25,212.45,215.5,208.8,214.9,65175,1766562660
2025-12-24 13:22:00,PE,ATM+4,7.150775,1068000,26350.0,26173.4,175.7,178.3,175.2,177.55,34950,1766562720
2025-12-24 13:23:00,PE,ATM+4,7.078104,1035600,26350.0,26173.8,177.0,180.35,176.05,176.4,67650,1766562780
2025-12-24 13:24:00,PE,ATM+4,6.888524,1035600,26350.0,26170.2,176.5,177.75,174.25,176.7,40575,1766562840
2025-12-24 13:25:00,PE,ATM+4,6.843233,1035600,26350.0,26167.5,176.45,180.25,176.45,178.1,55650,1766562900
2025-12-24 13:26:00,PE,ATM+4,6.900712,1033275,26350.0,26170.75,178.5,180.05,174.4,176.45,45375,1766562960
2025-12-24 13:27:00,PE,ATM+4,6.97202,1033275,26350.0,26172.5,177.05,177.6,173.5,176.05,37950,1766563020
2025-12-24 13:28:00,PE,ATM+4,6.968291,1033275,26350.0,26171.8,176.0,177.0,175.0,176.5,11325,1766563080
2025-12-24 13:29:00,PE,ATM+4,7.112832,1024350,26350.0,26170.4,178.4,179.6,176.5,179.2,38850,1766563140
2025-12-24 13:30:00,PE,ATM+4,7.154821,1024350,26350.0,26169.05,179.0,183.0,179.0,180.65,81000,1766563200
2025-12-24 13:31:00,PE,ATM+4,7.27688,1024350,26350.0,26166.0,180.2,184.25,178.3,184.25,61950,1766563260
2025-12-24 13:32:00,PE,ATM+4,7.583743,939750,26350.0,26154.2,184.5,198.1,184.25,196.25,220425,1766563320
2025-12-24 13:33:00,PE,ATM+4,7.558185,939750,26350.0,26156.65,197.6,200.7,193.9,194.2,145725,1766563380
2025-12-24 13:34:00,PE,ATM+4,7.538117,939750,26350.0,26159.55,194.75,195.15,189.45,191.9,80325,1766563440
2025-12-24 13:35:00,PE,ATM+4,7.559278,911175,26350.0,26158.35,191.05,193.0,189.7,193.0,45075,1766563500
2025-12-24 13:36:00,PE,ATM+4,7.538404,911175,26350.0,26160.75,192.85,194.4,190.0,191.05,44700,1766563560
2025-12-24 13:37:00,PE,ATM+4,7.298201,911175,26350.0,26157.3,190.6,192.8,190.05,190.7,24975,1766563620
2025-12-24 13:38:00,PE,ATM+4,7.308164,920775,26350.0,26159.9,191.0,192.3,188.4,188.95,19050,1766563680
2025-12-24 13:39:00,PE,ATM+4,7.629521,920775,26350.0,26160.5,188.1,193.1,188.1,192.3,30150,1766563740
2025-12-24 13:40:00,PE,ATM+4,7.596623,920775,26350.0,26161.15,191.65,192.3,189.25,191.45,27525,1766563800
2025-12-24 13:41:00,PE,ATM+4,7.54652,915675,26350.0,26158.55,191.7,193.0,190.5,192.7,13950,1766563860
2025-12-24 13:42:00,PE,ATM+4,7.608112,915675,26350.0,26155.35,192.5,197.05,192.5,195.7,52875,1766563920
2025-12-24 13:43:00,PE,ATM+4,7.673531,915675,26350.0,26161.8,195.95,196.95,190.5,191.9,32625,1766563980
2025-12-24 13:44:00,PE,ATM+4,7.239455,897825,26350.0,26160.1,191.0,191.9,187.8,188.0,51525,1766564040
2025-12-24 13:45:00,PE,ATM+4,7.480361,897825,26350.0,26159.7,188.05,192.2,188.0,191.1,35175,1766564100
2025-12-24 13:46:00,PE,ATM+4,7.147189,897825,26350.0,26157.85,190.75,193.0,188.55,188.55,19425,1766564160
2025-12-24 13:47:00,PE,ATM+4,7.296963,895275,26350.0,26155.6,187.95,193.0,187.95,191.9,24375,1766564220
2025-12-24 13:48:00,PE,ATM+4,7.264513,895275,26350.0,26156.05,191.75,192.5,189.5,191.2,18000,1766564280
2025-12-24 13:49:00,PE,ATM+4,7.287824,895275,26350.0,26160.6,190.65,191.2,187.7,188.2,15750,1766564340
2025-12-24 13:50:00,PE,ATM+4,7.202033,905775,26350.0,26159.0,189.6,190.0,187.1,188.35,21075,1766564400
2025-12-24 13:51:00,PE,ATM+4,7.156708,905775,26350.0,26166.65,186.9,188.55,182.35,182.35,82650,1766564460
2025-12-24 13:52:00,PE,ATM+4,7.065673,905775,26350.0,26162.85,181.7,184.5,180.45,184.0,38250,1766564520
2025-12-24 13:53:00,PE,ATM+4,7.093135,896550,26350.0,26165.25,183.5,184.1,182.1,182.6,21600,1766564580
2025-12-24 13:54:00,PE,ATM+4,7.093727,896550,26350.0,26166.45,182.1,183.0,181.0,181.75,31125,1766564640
2025-12-24 13:55:00,PE,ATM+4,7.114068,896550,26350.0,26165.45,182.0,182.7,180.6,182.7,11700,1766564700
2025-12-24 13:56:00,PE,ATM+4,7.320638,888075,26350.0,26155.55,182.75,192.2,182.6,192.2,71850,1766564760
