datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 12:27:00,CE,ATM+4,15.540605,6670725,23750.0,23537.2,16.0,16.8,15.8,16.8,359400,1736319420
2025-01-08 12:28:00,CE,ATM+4,15.612328,6785850,23750.0,23531.35,16.75,16.8,15.8,16.1,197250,1736319480
2025-01-08 12:29:00,CE,ATM+4,15.519455,6785850,23750.0,23533.0,16.3,16.55,16.0,16.05,304200,1736319540
2025-01-08 12:30:00,CE,ATM+4,15.788923,6785850,23750.0,23527.65,16.05,16.4,15.9,16.05,438375,1736319600
2025-01-08 12:31:00,CE,ATM+4,15.502717,14260800,23700.0,23514.75,22.8,22.8,21.1,21.3,1041600,1736319660
2025-01-08 12:32:00,CE,ATM+4,15.705404,14260800,23700.0,23514.2,21.55,22.25,20.85,21.9,1011900,1736319720
2025-01-08 12:33:00,CE,ATM+4,15.680178,14285550,23700.0,23511.9,21.65,21.95,21.35,21.35,652275,1736319780
2025-01-08 12:34:00,CE,ATM+4,15.765083,14285550,23700.0,23510.15,21.2,21.6,21.15,21.3,481725,1736319840
2025-01-08 12:35:00,CE,ATM+4,15.746971,14285550,23700.0,23515.0,21.25,22.3,21.15,22.15,605700,1736319900
2025-01-08 12:36:00,CE,ATM+4,15.768734,14285550,23700.0,23510.8,22.15,22.6,21.35,21.4,481500,1736319960
2025-01-08 12:37:00,CE,ATM+4,15.758519,14353725,23700.0,23516.25,21.35,22.4,21.0,22.4,496275,1736320020
2025-01-08 12:38:00,CE,ATM+4,15.708086,14353725,23700.0,23514.2,22.4,22.4,21.5,21.8,345450,1736320080
2025-01-08 12:39:00,CE,ATM+4,15.637713,14353725,23700.0,23515.85,21.75,21.85,20.0,21.85,1261725,1736320140
2025-01-08 12:40:00,CE,ATM+4,15.621443,14179875,23700.0,23516.5,21.9,22.4,21.7,21.9,806550,1736320200
2025-01-08 12:41:00,CE,ATM+4,15.749303,14179875,23700.0,23511.9,21.85,22.2,21.35,21.45,412275,1736320260
2025-01-08 12:42:00,CE,ATM+4,15.906102,14179875,23700.0,23506.15,21.3,22.8,20.9,20.9,668550,1736320320
2025-01-08 12:43:00,CE,ATM+4,15.707146,14335050,23700.0,23509.7,20.7,20.95,19.7,20.85,875025,1736320380
2025-01-08 12:44:00,CE,ATM+4,15.550043,6765450,23750.0,23533.25,14.65,16.05,14.65,15.95,860325,1736320440
2025-01-08 12:45:00,CE,ATM+4,15.244708,6765450,23750.0,23539.8,16.25,16.3,15.8,16.0,612975,1736320500
2025-01-08 12:46:00,CE,ATM+4,15.155108,6678525,23750.0,23536.45,15.9,16.25,15.15,15.2,318225,1736320560
2025-01-08 12:47:00,CE,ATM+4,15.327422,6678525,23750.0,23528.6,15.2,15.3,14.3,14.55,296100,1736320620
2025-01-08 12:48:00,CE,ATM+4,14.824408,14288925,23700.0,23524.7,20.55,20.65,20.05,20.5,659625,1736320680
2025-01-08 12:49:00,CE,ATM+4,14.914965,14392500,23700.0,23519.7,20.55,20.55,19.3,19.85,600150,1736320740
2025-01-08 12:50:00,CE,ATM+4,14.937544,14392500,23700.0,23521.75,20.15,20.8,19.75,20.3,498150,1736320800
2025-01-08 12:51:00,CE,ATM+4,15.444938,6737475,23750.0,23526.25,14.2,14.5,14.05,14.5,106650,1736320860
2025-01-08 12:52:00,CE,ATM+4,15.341591,6720675,23750.0,23530.9,14.65,14.85,14.45,14.85,225825,1736320920
2025-01-08 12:53:00,CE,ATM+4,15.38625,6720675,23750.0,23526.25,14.85,14.85,13.95,14.3,155400,1736320980
2025-01-08 12:54:00,CE,ATM+4,15.144417,6720675,23750.0,23535.45,14.3,15.05,14.25,14.9,175500,1736321040
2025-01-08 12:55:00,CE,ATM+4,15.161685,6774000,23750.0,23533.15,14.9,15.25,14.45,14.6,289050,1736321100
2025-01-08 12:56:00,CE,ATM+4,15.179035,6774000,23750.0,23534.95,14.75,15.05,14.65,14.9,252450,1736321160
2025-01-08 12:57:00,CE,ATM+4,14.985507,6774000,23750.0,23539.3,15.2,15.2,14.35,14.95,362175,1736321220
2025-01-08 12:58:00,CE,ATM+4,14.860971,6825975,23750.0,23554.55,14.95,16.95,14.95,16.95,400500,1736321280
2025-01-08 12:59:00,CE,ATM+4,14.957821,6825975,23750.0,23546.25,17.0,17.0,15.5,15.9,448575,1736321340
2025-01-08 13:00:00,CE,ATM+4,15.187162,6825975,23750.0,23534.85,15.65,15.65,14.65,14.85,316800,1736321400
2025-01-08 13:01:00,CE,ATM+4,15.272206,6872175,23750.0,23532.2,14.55,14.8,14.15,14.7,232275,1736321460
2025-01-08 13:02:00,CE,ATM+4,15.356728,6872175,23750.0,23532.3,14.7,15.15,14.45,14.95,132450,1736321520
2025-01-08 13:03:00,CE,ATM+4,15.398187,6872175,23750.0,23528.8,15.1,15.25,14.3,14.55,164025,1736321580
2025-01-08 13:04:00,CE,ATM+4,15.361909,6868575,23750.0,23532.4,14.65,15.1,14.45,14.95,134700,1736321640
2025-01-08 13:05:00,CE,ATM+4,15.302786,6868575,23750.0,23535.05,15.0,15.15,14.5,15.15,158175,1736321700
2025-01-08 13:06:00,CE,ATM+4,15.213396,6868575,23750.0,23537.95,15.3,15.35,14.95,15.3,127725,1736321760
2025-01-08 13:07:00,CE,ATM+4,15.194037,6912450,23750.0,23539.1,15.55,15.6,15.25,15.4,136650,1736321820
2025-01-08 13:08:00,CE,ATM+4,15.478576,6912450,23750.0,23530.45,15.5,15.75,14.6,14.95,185475,1736321880
2025-01-08 13:09:00,CE,ATM+4,15.107834,6912450,23750.0,23544.9,14.95,16.15,14.95,16.0,234225,1736321940
2025-01-08 13:10:00,CE,ATM+4,15.038567,6937425,23750.0,23544.45,16.05,16.6,15.6,15.7,332325,1736322000
2025-01-08 13:11:00,CE,ATM+4,15.160594,6937425,23750.0,23536.5,15.6,15.65,14.65,14.85,193650,1736322060
2025-01-08 13:12:00,CE,ATM+4,15.229573,6937425,23750.0,23542.15,15.05,16.25,15.05,15.9,183900,1736322120
2025-01-08 13:13:00,CE,ATM+4,15.215093,7035600,23750.0,23544.45,15.85,16.2,15.4,16.2,157725,1736322180
2025-01-08 13:14:00,CE,ATM+4,15.2683,7035600,23750.0,23535.65,16.3,16.85,14.6,15.0,421275,1736322240
2025-01-08 13:15:00,CE,ATM+4,15.314325,7035600,23750.0,23531.05,14.95,15.1,14.3,14.45,185475,1736322300
2025-01-08 13:16:00,CE,ATM+4,15.341389,7055850,23750.0,23529.2,14.5,14.6,14.1,14.25,178800,1736322360
2025-01-08 13:17:00,CE,ATM+4,15.398869,7055850,23750.0,23526.35,14.35,14.4,13.75,14.0,288000,1736322420
2025-01-08 13:18:00,CE,ATM+4,15.523961,7055850,23750.0,23527.45,14.1,14.5,13.9,14.5,334500,1736322480
2025-01-08 13:19:00,CE,ATM+4,15.230082,7157100,23750.0,23540.9,14.6,15.7,14.6,15.6,556125,1736322540
2025-01-08 13:20:00,CE,ATM+4,15.016233,7157100,23750.0,23555.45,15.5,18.25,15.35,17.25,920250,1736322600
2025-01-08 13:21:00,CE,ATM+4,15.343068,7157100,23750.0,23546.8,17.5,17.5,16.35,16.85,679575,1736322660
2025-01-08 13:22:00,CE,ATM+4,15.07284,7008300,23750.0,23560.1,16.8,18.2,16.8,18.2,484125,1736322720
2025-01-08 13:23:00,CE,ATM+4,15.145742,7008300,23750.0,23557.95,17.95,18.75,17.55,18.05,693900,1736322780
2025-01-08 13:24:00,CE,ATM+4,15.065022,7008300,23750.0,23564.1,18.0,19.25,18.0,18.85,721725,1736322840
2025-01-08 13:25:00,CE,ATM+4,15.016025,7114650,23750.0,23564.0,18.7,20.1,17.95,18.65,1111200,1736322900
2025-01-08 13:26:00,CE,ATM+4,15.551457,12917175,23800.0,23577.05,13.25,14.95,13.1,14.5,1024650,1736322960
2025-01-08 13:27:00,CE,ATM+4,15.842981,12917175,23800.0,23580.5,14.9,16.05,14.5,15.85,1495350,1736323020
2025-01-08 13:28:00,CE,ATM+4,15.908961,12872250,23800.0,23577.95,15.75,16.55,15.0,15.65,1314600,1736323080
2025-01-08 13:29:00,CE,ATM+4,15.399938,6884025,23750.0,23566.5,21.75,21.75,19.4,20.35,910800,1736323140
2025-01-08 13:30:00,CE,ATM+4,15.902797,12872250,23800.0,23577.95,14.4,16.25,14.25,15.6,999750,1736323200
2025-01-08 13:31:00,CE,ATM+4,16.186714,12742425,23800.0,23593.5,16.0,19.6,15.85,18.95,3197850,1736323260
2025-01-08 13:32:00,CE,ATM+4,15.878551,12742425,23800.0,23586.8,19.0,19.35,16.5,16.85,1508475,1736323320
2025-01-08 13:33:00,CE,ATM+4,15.971216,12742425,23800.0,23584.45,17.15,17.4,15.85,16.75,1024650,1736323380
2025-01-08 13:34:00,CE,ATM+4,15.772916,12479175,23800.0,23584.6,16.85,17.05,15.8,16.15,761325,1736323440
2025-01-08 13:35:00,CE,ATM+4,16.067818,12479175,23800.0,23591.45,16.45,18.5,16.35,18.15,1020600,1736323500
2025-01-08 13:36:00,CE,ATM+4,15.834885,12479175,23800.0,23576.55,18.2,18.2,15.0,15.1,1072950,1736323560
2025-01-08 13:37:00,CE,ATM+4,15.300939,6557550,23750.0,23571.95,21.5,21.65,19.6,20.9,942075,1736323620
2025-01-08 13:38:00,CE,ATM+4,15.323516,6557550,23750.0,23574.45,20.9,21.85,20.3,21.45,422775,1736323680
2025-01-08 13:39:00,CE,ATM+4,15.352072,6557550,23750.0,23570.95,21.75,21.75,20.5,20.85,409950,1736323740
2025-01-08 13:40:00,CE,ATM+4,15.94852,12730725,23800.0,23576.75,14.4,15.65,14.4,15.4,802050,1736323800
2025-01-08 13:41:00,CE,ATM+4,15.996729,12730725,23800.0,23575.55,15.35,15.85,15.0,15.35,615375,1736323860
2025-01-08 13:42:00,CE,ATM+4,15.31078,6566775,23750.0,23574.8,22.0,22.05,20.85,21.4,296625,1736323920
2025-01-08 13:43:00,CE,ATM+4,15.214645,12876075,23800.0,23612.5,14.95,19.0,14.75,18.85,1164900,1736323980
2025-01-08 13:44:00,CE,ATM+4,16.890278,4808175,23850.0,23629.5,14.8,19.25,14.4,18.75,3032550,1736324040
2025-01-08 13:45:00,CE,ATM+4,17.286448,4808175,23850.0,23646.2,19.25,23.5,17.5,23.0,2169225,1736324100
2025-01-08 13:46:00,CE,ATM+4,17.629305,4455000,23850.0,23642.4,22.9,26.35,22.2,23.45,1751775,1736324160
2025-01-08 13:47:00,CE,ATM+4,17.423185,4455000,23850.0,23627.4,23.25,23.25,18.7,20.05,1083600,1736324220
2025-01-08 13:48:00,CE,ATM+4,17.531968,4455000,23850.0,23642.55,20.65,23.1,19.6,23.1,850125,1736324280
2025-01-08 13:49:00,CE,ATM+4,17.226292,4343400,23850.0,23638.8,23.7,23.7,20.85,21.35,828750,1736324340
2025-01-08 13:50:00,CE,ATM+4,17.087762,4343400,23850.0,23637.85,21.55,21.55,19.2,20.7,707100,1736324400
2025-01-08 13:51:00,CE,ATM+4,17.081733,4343400,23850.0,23661.9,21.8,26.2,21.1,25.25,1521225,1736324460
2025-01-08 13:52:00,CE,ATM+4,17.042251,4392450,23850.0,23652.7,25.35,26.05,22.85,23.25,1046175,1736324520
2025-01-08 13:53:00,CE,ATM+4,17.398685,4392450,23850.0,23654.75,22.6,25.05,22.6,24.9,736650,1736324580
2025-01-08 13:54:00,CE,ATM+4,16.656958,4392450,23850.0,23671.35,25.9,27.7,24.35,25.6,1262625,1736324640
2025-01-08 13:55:00,CE,ATM+4,17.041791,4412625,23850.0,23658.35,26.4,26.65,23.8,24.3,879900,1736324700
2025-01-08 13:56:00,CE,ATM+4,17.320807,4412625,23850.0,23652.95,24.55,25.55,22.45,24.2,677850,1736324760
2025-01-08 13:57:00,CE,ATM+4,17.395619,4412625,23850.0,23649.15,24.3,25.4,22.4,23.7,553275,1736324820
2025-01-08 13:58:00,CE,ATM+4,17.439605,4514625,23850.0,23654.05,23.8,25.3,22.7,24.8,386400,1736324880
2025-01-08 13:59:00,CE,ATM+4,17.258024,4514625,23850.0,23666.3,24.95,26.8,22.55,26.65,711825,1736324940
2025-01-08 14:00:00,CE,ATM+4,17.280424,4514625,23850.0,23657.1,26.35,26.35,23.9,24.8,549300,1736325000
2025-01-08 14:01:00,CE,ATM+4,17.586083,4423200,23850.0,23658.15,24.85,26.35,23.25,26.1,482100,1736325060
2025-01-08 14:02:00,CE,ATM+4,17.480618,4423200,23850.0,23646.85,26.05,29.55,22.85,23.45,1578900,1736325120
2025-01-08 14:03:00,CE,ATM+4,17.292718,4423200,23850.0,23645.9,23.95,23.95,21.6,22.6,564600,1736325180
2025-01-08 14:04:00,CE,ATM+4,17.144807,4558800,23850.0,23642.5,22.8,22.8,20.65,21.45,676725,1736325240
2025-01-08 14:05:00,CE,ATM+4,17.303506,4558800,23850.0,23644.85,21.45,23.1,21.45,22.4,561225,1736325300
2025-01-08 14:06:00,CE,ATM+4,17.238872,4558800,23850.0,23650.1,22.6,23.95,22.1,23.15,618600,1736325360
2025-01-08 14:07:00,CE,ATM+4,17.299501,4624650,23850.0,23661.65,22.75,26.0,21.55,25.65,985050,1736325420
2025-01-08 14:08:00,CE,ATM+4,17.277699,4624650,23850.0,23667.35,25.7,27.1,24.2,26.75,663075,1736325480
2025-01-08 14:09:00,CE,ATM+4,17.799503,7631025,23900.0,23679.6,19.4,21.8,18.75,21.35,1162275,1736325540
2025-01-08 14:10:00,CE,ATM+4,17.064725,4653525,23850.0,23673.3,29.1,29.1,26.35,27.2,778800,1736325600
2025-01-08 14:11:00,CE,ATM+4,18.299372,7516350,23900.0,23684.35,19.85,24.0,19.85,23.85,1926000,1736325660
2025-01-08 14:12:00,CE,ATM+4,18.402769,7516350,23900.0,23693.2,24.15,27.1,22.75,25.9,1916100,1736325720
2025-01-08 14:13:00,CE,ATM+4,18.278363,7359075,23900.0,23698.5,25.4,27.7,24.95,26.5,1443075,1736325780
2025-01-08 14:14:00,CE,ATM+4,18.328007,7359075,23900.0,23696.5,26.8,28.1,24.75,26.25,1656600,1736325840
2025-01-08 14:15:00,CE,ATM+4,18.731733,7359075,23900.0,23701.1,26.0,28.65,25.5,28.65,1041300,1736325900
2025-01-08 14:16:00,CE,ATM+4,18.6414,7360650,23900.0,23690.4,28.55,28.55,24.4,26.1,1596525,1736325960
2025-01-08 14:17:00,CE,ATM+4,18.579428,7360650,23900.0,23683.65,26.1,26.3,23.45,24.55,808425,1736326020
2025-01-08 14:18:00,CE,ATM+4,18.547014,7360650,23900.0,23690.8,24.8,26.6,24.8,25.8,1000050,1736326080
2025-01-08 14:19:00,CE,ATM+4,18.550236,7304475,23900.0,23690.35,25.55,26.1,24.55,25.7,850950,1736326140
2025-01-08 14:20:00,CE,ATM+4,18.637199,7304475,23900.0,23709.05,25.75,29.9,25.5,29.9,1471050,1736326200
2025-01-08 14:21:00,CE,ATM+4,19.187663,7304475,23900.0,23713.1,31.6,35.2,30.4,32.9,3107550,1736326260
2025-01-08 14:22:00,CE,ATM+4,19.109786,7444800,23900.0,23713.65,33.3,34.45,31.9,32.7,1387725,1736326320
2025-01-08 14:23:00,CE,ATM+4,19.703865,3701175,23950.0,23726.3,24.5,27.15,23.1,27.05,812625,1736326380
2025-01-08 14:24:00,CE,ATM+4,19.152743,7444800,23900.0,23722.2,35.85,36.0,33.9,34.85,1140375,1736326440
2025-01-08 14:25:00,CE,ATM+4,19.293669,7615050,23900.0,23712.85,35.2,35.9,32.75,33.15,1416900,1736326500
2025-01-08 14:26:00,CE,ATM+4,19.173135,7615050,23900.0,23704.2,33.3,33.45,29.65,30.7,1324950,1736326560
2025-01-08 14:27:00,CE,ATM+4,19.280073,7615050,23900.0,23699.05,31.2,32.15,29.1,29.95,1095900,1736326620
2025-01-08 14:28:00,CE,ATM+4,18.541822,4476150,23850.0,23670.35,40.35,40.35,30.7,31.75,1805325,1736326680
2025-01-08 14:29:00,CE,ATM+4,18.455862,4476150,23850.0,23660.4,31.7,32.1,27.25,29.15,1084050,1736326740
2025-01-08 14:30:00,CE,ATM+4,18.507007,4476150,23850.0,23658.95,29.25,30.05,26.95,29.0,897975,1736326800
2025-01-08 14:31:00,CE,ATM+4,18.181755,4295775,23850.0,23652.15,29.45,29.65,25.0,26.35,944625,1736326860
2025-01-08 14:32:00,CE,ATM+4,18.148428,4295775,23850.0,23652.6,26.8,27.6,24.1,26.3,768600,1736326920
2025-01-08 14:33:00,CE,ATM+4,18.231658,4295775,23850.0,23658.2,25.95,28.9,25.6,27.75,607950,1736326980
2025-01-08 14:34:00,CE,ATM+4,18.959009,8369850,23900.0,23676.35,20.95,24.65,20.85,24.1,1549950,1736327040
2025-01-08 14:35:00,CE,ATM+4,18.232412,4308600,23850.0,23649.0,32.35,32.35,24.9,25.8,1297050,1736327100
2025-01-08 14:36:00,CE,ATM+4,18.293719,4308600,23850.0,23652.45,26.4,27.95,25.7,26.7,561450,1736327160
2025-01-08 14:37:00,CE,ATM+4,17.952931,4459950,23850.0,23663.65,26.5,28.1,26.25,27.8,415800,1736327220
2025-01-08 14:38:00,CE,ATM+4,18.097598,4459950,23850.0,23654.15,27.9,27.9,25.55,26.3,388350,1736327280
2025-01-08 14:39:00,CE,ATM+4,17.766825,4459950,23850.0,23666.35,26.5,27.65,25.85,27.65,360000,1736327340
2025-01-08 14:40:00,CE,ATM+4,18.248696,8842500,23900.0,23680.75,20.35,22.65,19.35,22.4,817650,1736327400
2025-01-08 14:41:00,CE,ATM+4,18.190775,8842500,23900.0,23688.7,22.75,24.25,22.75,23.65,1135350,1736327460
2025-01-08 14:42:00,CE,ATM+4,17.93872,8842500,23900.0,23683.9,23.65,23.65,21.35,21.9,939900,1736327520
2025-01-08 14:43:00,CE,ATM+4,17.821542,9099450,23900.0,23694.0,22.2,23.6,20.85,23.35,704550,1736327580
2025-01-08 14:44:00,CE,ATM+4,17.84794,9099450,23900.0,23694.95,23.85,24.8,22.5,23.6,831075,1736327640
2025-01-08 14:45:00,CE,ATM+4,18.063719,9099450,23900.0,23701.9,23.4,27.5,23.35,25.7,1597350,1736327700
2025-01-08 14:46:00,CE,ATM+4,18.022113,8988075,23900.0,23698.75,25.35,26.0,23.65,24.9,909675,1736327760
2025-01-08 14:47:00,CE,ATM+4,17.9231,8988075,23900.0,23706.05,25.1,27.1,24.7,26.0,945525,1736327820
2025-01-08 14:48:00,CE,ATM+4,17.825442,8988075,23900.0,23711.45,25.75,27.4,25.3,26.75,828000,1736327880
2025-01-08 14:49:00,CE,ATM+4,17.931076,9038625,23900.0,23705.4,28.0,28.2,24.55,25.85,1042800,1736327940
2025-01-08 14:50:00,CE,ATM+4,17.765975,9038625,23900.0,23707.9,26.0,27.7,25.75,25.75,842550,1736328000
2025-01-08 14:51:00,CE,ATM+4,17.993066,9038625,23900.0,23698.05,25.4,25.4,23.0,24.55,1187400,1736328060
2025-01-08 14:52:00,CE,ATM+4,17.765069,8898525,23900.0,23703.2,24.6,25.6,21.75,24.75,965325,1736328120
2025-01-08 14:53:00,CE,ATM+4,17.757485,8898525,23900.0,23715.5,24.65,27.95,24.65,27.25,967050,1736328180
2025-01-08 14:54:00,CE,ATM+4,17.990043,8898525,23900.0,23707.35,27.75,27.9,25.35,26.35,850650,1736328240
2025-01-08 14:55:00,CE,ATM+4,17.988459,8553375,23900.0,23702.6,25.75,26.4,24.3,25.35,722775,1736328300
2025-01-08 14:56:00,CE,ATM+4,17.71152,8553375,23900.0,23699.25,25.75,26.3,23.7,23.7,619950,1736328360
2025-01-08 14:57:00,CE,ATM+4,17.786125,8553375,23900.0,23693.3,23.6,23.6,22.0,22.8,1046175,1736328420
2025-01-08 14:58:00,CE,ATM+4,17.609399,8566425,23900.0,23690.65,22.55,22.9,21.0,21.7,842925,1736328480
2025-01-08 14:59:00,CE,ATM+4,17.685652,8566425,23900.0,23677.9,22.0,22.2,18.55,19.7,1208250,1736328540
2025-01-08 15:00:00,CE,ATM+4,17.456906,8566425,23900.0,23692.0,20.25,22.35,20.25,21.4,966150,1736328600
2025-01-08 15:01:00,CE,ATM+4,17.191518,4512225,23850.0,23666.3,29.4,29.4,24.25,25.05,1094700,1736328660
2025-01-08 15:02:00,CE,ATM+4,17.169181,4512225,23850.0,23672.0,24.35,26.15,24.35,26.15,706200,1736328720
2025-01-08 15:03:00,CE,ATM+4,17.549678,8621175,23900.0,23683.55,18.4,20.55,18.2,20.15,992625,1736328780
2025-01-08 15:04:00,CE,ATM+4,17.293668,8567175,23900.0,23675.8,19.6,19.85,17.75,18.05,682425,1736328840
2025-01-08 15:05:00,CE,ATM+4,17.038631,4596825,23850.0,23658.45,25.6,25.6,21.5,22.85,1342950,1736328900
2025-01-08 15:06:00,CE,ATM+4,16.648066,4596825,23850.0,23674.25,22.55,25.25,22.3,24.65,552975,1736328960
2025-01-08 15:07:00,CE,ATM+4,17.390667,8566050,23900.0,23678.95,17.8,18.95,17.4,18.8,618900,1736329020
2025-01-08 15:08:00,CE,ATM+4,17.382859,8566050,23900.0,23684.3,18.9,20.55,18.9,19.65,898350,1736329080
2025-01-08 15:09:00,CE,ATM+4,17.486792,8566050,23900.0,23695.75,19.55,22.05,18.85,22.0,720075,1736329140
2025-01-08 15:10:00,CE,ATM+4,17.507163,8435550,23900.0,23706.95,22.0,24.3,21.5,24.2,1137150,1736329200
2025-01-08 15:11:00,CE,ATM+4,17.392528,8435550,23900.0,23700.6,24.25,24.25,22.3,22.55,653850,1736329260
2025-01-08 15:12:00,CE,ATM+4,17.190381,8435550,23900.0,23704.05,22.4,23.05,21.15,22.5,731025,1736329320
2025-01-08 15:13:00,CE,ATM+4,17.200775,8300025,23900.0,23703.45,22.8,22.9,21.9,22.4,445875,1736329380
2025-01-08 15:14:00,CE,ATM+4,17.07913,8300025,23900.0,23705.2,22.7,22.85,21.2,22.3,608850,1736329440
2025-01-08 15:15:00,CE,ATM+4,16.880309,8300025,23900.0,23690.9,22.1,22.55,18.65,19.05,1044675,1736329500
2025-01-08 15:16:00,CE,ATM+4,16.946626,8149725,23900.0,23693.85,19.55,20.3,18.45,19.75,732075,1736329560
2025-01-08 15:17:00,CE,ATM+4,16.955423,8149725,23900.0,23693.8,20.0,20.3,19.5,19.75,385425,1736329620
2025-01-08 15:18:00,CE,ATM+4,16.768024,8149725,23900.0,23687.65,19.8,20.05,18.1,18.1,536775,1736329680
2025-01-08 15:19:00,CE,ATM+4,17.004547,8086425,23900.0,23688.75,18.05,19.0,17.75,19.0,740700,1736329740
2025-01-08 15:20:00,CE,ATM+4,16.631842,8086425,23900.0,23688.6,19.15,19.15,17.55,17.8,600375,1736329800
2025-01-08 15:21:00,CE,ATM+4,16.64704,8086425,23900.0,23684.7,17.9,17.9,16.45,17.2,717825,1736329860
2025-01-08 15:22:00,CE,ATM+4,16.797925,7918275,23900.0,23690.85,17.4,18.7,16.8,18.65,661125,1736329920
2025-01-08 15:23:00,CE,ATM+4,16.637867,7918275,23900.0,23692.15,18.7,18.85,18.2,18.35,381600,1736329980
2025-01-08 15:24:00,CE,ATM+4,16.82439,7918275,23900.0,23692.65,18.45,19.1,18.3,19.0,435075,1736330040
2025-01-08 15:25:00,CE,ATM+4,16.740922,7723650,23900.0,23689.25,19.1,19.15,17.9,18.15,516825,1736330100
2025-01-08 15:26:00,CE,ATM+4,16.879839,7723650,23900.0,23691.85,18.2,19.15,18.2,19.0,396675,1736330160
2025-01-08 15:27:00,CE,ATM+4,16.50854,7723650,23900.0,23692.3,18.8,18.8,17.65,17.9,519300,1736330220
2025-01-08 15:28:00,CE,ATM+4,16.389175,7486800,23900.0,23686.9,17.8,17.8,16.05,16.65,920250,1736330280
2025-01-08 15:29:00,CE,ATM+4,17.025546,7486800,23900.0,23675.2,16.65,17.1,16.6,16.7,694275,1736330340
2025-01-09 09:15:00,CE,ATM+4,28.467599,3882300,23850.0,23643.7,15.0,21.4,9.3,11.6,2074350,1736394300
2025-01-09 09:16:00,CE,ATM+4,28.336426,3882300,23850.0,23638.7,10.95,10.95,10.1,10.75,1495575,1736394360
2025-01-09 09:17:00,CE,ATM+4,27.899036,3882300,23850.0,23638.7,10.5,10.5,9.75,10.15,1757700,1736394420
2025-01-09 09:18:00,CE,ATM+4,27.442935,9585675,23800.0,23620.9,13.95,14.45,13.5,13.75,1917900,1736394480
2025-01-09 09:19:00,CE,ATM+4,27.486941,9585675,23800.0,23618.2,13.55,13.6,12.7,13.35,1626600,1736394540
2025-01-09 09:20:00,CE,ATM+4,27.027439,9585675,23800.0,23615.9,13.1,13.6,12.15,12.3,1615125,1736394600
2025-01-09 09:21:00,CE,ATM+4,26.88233,10200975,23800.0,23617.0,12.4,13.2,12.0,12.2,1545825,1736394660
2025-01-09 09:22:00,CE,ATM+4,27.131852,10200975,23800.0,23615.25,12.15,12.35,11.3,12.25,1710000,1736394720
2025-01-09 09:23:00,CE,ATM+4,27.210712,10200975,23800.0,23610.15,12.35,12.9,11.35,11.6,1248000,1736394780
2025-01-09 09:24:00,CE,ATM+4,26.694839,10730475,23800.0,23609.7,11.65,11.8,10.8,10.8,1474350,1736394840
2025-01-09 09:25:00,CE,ATM+4,27.122955,10730475,23800.0,23610.3,10.9,12.05,10.7,11.4,1642050,1736394900
2025-01-09 09:26:00,CE,ATM+4,26.701788,10730475,23800.0,23608.05,11.4,11.4,10.2,10.5,1728450,1736394960
2025-01-09 09:27:00,CE,ATM+4,26.722432,11103375,23800.0,23609.0,10.55,11.75,10.45,10.6,1841625,1736395020
2025-01-09 09:28:00,CE,ATM+4,26.332165,11103375,23800.0,23615.6,10.45,11.1,9.85,10.9,1779000,1736395080
2025-01-09 09:29:00,CE,ATM+4,26.644204,11103375,23800.0,23614.35,10.9,11.75,10.75,11.1,1275450,1736395140
2025-01-09 09:30:00,CE,ATM+4,26.462473,11765700,23800.0,23621.95,11.05,12.2,10.8,11.85,1455900,1736395200
2025-01-09 09:31:00,CE,ATM+4,26.176892,11765700,23800.0,23624.75,11.85,12.6,11.3,11.8,2358225,1736395260
2025-01-09 09:32:00,CE,ATM+4,26.128343,11765700,23800.0,23606.0,11.7,11.7,8.95,9.25,2422875,1736395320
2025-01-09 09:33:00,CE,ATM+4,26.484809,12069150,23800.0,23602.7,9.2,9.3,8.5,9.25,1966800,1736395380
2025-01-09 09:34:00,CE,ATM+4,26.560361,12069150,23800.0,23608.55,9.4,10.0,9.25,10.0,1309275,1736395440
2025-01-09 09:35:00,CE,ATM+4,26.786325,12069150,23800.0,23608.65,10.1,10.4,9.75,10.25,1035675,1736395500
2025-01-09 09:36:00,CE,ATM+4,26.43455,12277275,23800.0,23614.9,10.3,10.65,9.6,10.55,1256250,1736395560
2025-01-09 09:37:00,CE,ATM+4,26.401529,12277275,23800.0,23614.45,10.7,10.95,10.3,10.4,1183125,1736395620
2025-01-09 09:38:00,CE,ATM+4,26.2589,12277275,23800.0,23605.25,10.3,10.45,9.05,9.05,1174200,1736395680
2025-01-09 09:39:00,CE,ATM+4,26.455526,11933850,23800.0,23604.05,9.0,9.65,9.0,9.1,1015575,1736395740
2025-01-09 09:40:00,CE,ATM+4,26.2791,11933850,23800.0,23607.95,9.1,9.8,8.75,9.3,996300,1736395800
2025-01-09 09:41:00,CE,ATM+4,26.419789,11933850,23800.0,23605.2,9.3,9.5,8.85,9.1,763125,1736395860
2025-01-09 09:42:00,CE,ATM+4,26.385007,12113925,23800.0,23602.45,8.95,9.25,8.65,8.7,769500,1736395920
2025-01-09 09:43:00,CE,ATM+4,26.481633,12113925,23800.0,23601.85,8.7,9.15,8.7,8.7,731925,1736395980
2025-01-09 09:44:00,CE,ATM+4,26.233059,12113925,23800.0,23607.85,8.6,9.25,8.6,9.05,693600,1736396040
