datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 12:05:00,CE,ATM-6,0.0,33900,23250.0,23544.1,302.1,302.55,299.8,299.8,2475,1736318100
2025-01-08 12:06:00,CE,ATM-6,7.305199,35700,23250.0,23535.7,299.8,299.8,291.85,293.0,2100,1736318160
2025-01-08 12:07:00,CE,ATM-6,10.013303,35700,23250.0,23543.6,293.0,301.35,293.0,301.35,1050,1736318220
2025-01-08 12:08:00,CE,ATM-6,12.004036,35700,23250.0,23546.3,301.35,305.15,300.15,305.15,225,1736318280
2025-01-08 12:09:00,CE,ATM-6,13.026287,35700,23250.0,23546.2,305.15,310.0,305.15,306.0,3000,1736318340
2025-01-08 12:10:00,CE,ATM-6,0.0,34650,23250.0,23545.95,306.0,306.0,303.1,303.1,300,1736318400
2025-01-08 12:11:00,CE,ATM-6,11.232299,34650,23250.0,23540.5,303.1,303.1,297.3,298.9,600,1736318460
2025-01-08 12:12:00,CE,ATM-6,12.962137,34650,23250.0,23542.35,298.9,302.9,298.9,302.2,225,1736318520
2025-01-08 12:13:00,CE,ATM-6,0.0,34800,23250.0,23534.25,300.3,300.3,290.0,290.0,2100,1736318580
2025-01-08 12:14:00,CE,ATM-6,9.965218,34800,23250.0,23526.75,289.9,291.15,284.15,284.65,6450,1736318640
2025-01-08 12:15:00,CE,ATM-6,12.682105,34800,23250.0,23527.55,284.65,290.85,284.65,287.65,1500,1736318700
2025-01-08 12:16:00,CE,ATM-6,0.0,33825,23250.0,23540.25,286.9,295.25,286.0,291.8,2475,1736318760
2025-01-08 12:17:00,CE,ATM-6,0.0,33825,23250.0,23536.95,291.8,291.8,286.1,290.45,3150,1736318820
2025-01-08 12:18:00,CE,ATM-6,11.649683,33825,23250.0,23531.1,290.45,290.45,287.1,290.0,600,1736318880
2025-01-08 12:19:00,CE,ATM-6,0.0,33825,23250.0,23544.5,290.0,295.2,288.4,294.9,1425,1736318940
2025-01-08 12:20:00,CE,ATM-6,0.0,33825,23250.0,23555.25,294.9,304.35,294.75,301.8,1950,1736319000
2025-01-08 12:21:00,CE,ATM-6,0.0,33825,23250.0,23549.5,305.0,305.0,300.0,300.75,2775,1736319060
2025-01-08 12:22:00,CE,ATM-6,0.0,31950,23250.0,23556.85,300.75,308.0,300.75,307.15,1275,1736319120
2025-01-08 12:23:00,CE,ATM-6,0.0,31950,23250.0,23553.45,307.15,310.0,305.1,305.75,1425,1736319180
2025-01-08 12:24:00,CE,ATM-6,0.0,31950,23250.0,23553.4,305.75,308.0,304.2,304.65,750,1736319240
2025-01-08 12:25:00,CE,ATM-6,12.447833,31725,23250.0,23541.5,304.65,305.5,300.75,300.75,2625,1736319300
2025-01-08 12:26:00,CE,ATM-6,14.060205,31725,23250.0,23531.35,300.75,300.75,292.85,293.0,1575,1736319360
2025-01-08 12:27:00,CE,ATM-6,13.367739,31725,23250.0,23537.2,293.0,297.6,291.0,297.6,3825,1736319420
2025-01-08 12:28:00,CE,ATM-6,14.494444,31950,23250.0,23531.35,297.6,297.6,291.0,293.65,450,1736319480
2025-01-08 12:29:00,CE,ATM-6,13.578529,31950,23250.0,23533.0,293.65,293.85,292.7,293.85,300,1736319540
2025-01-08 12:30:00,CE,ATM-6,14.637437,31950,23250.0,23527.65,293.85,293.85,289.25,290.4,2625,1736319600
2025-01-08 12:31:00,CE,ATM-6,11.849629,84525,23200.0,23514.75,336.7,336.7,322.9,322.9,20550,1736319660
2025-01-08 12:32:00,CE,ATM-6,18.015252,84525,23200.0,23514.2,324.9,332.0,323.55,330.35,5700,1736319720
2025-01-08 12:33:00,CE,ATM-6,17.926856,84525,23200.0,23511.9,330.35,330.35,326.0,328.05,2850,1736319780
2025-01-08 12:34:00,CE,ATM-6,18.202484,78150,23200.0,23510.15,328.05,328.05,324.85,327.0,3525,1736319840
2025-01-08 12:35:00,CE,ATM-6,18.220159,78150,23200.0,23515.0,326.4,332.0,326.0,331.45,3000,1736319900
2025-01-08 12:36:00,CE,ATM-6,17.728067,78150,23200.0,23510.8,331.45,335.0,326.0,326.6,4050,1736319960
2025-01-08 12:37:00,CE,ATM-6,17.936393,81000,23200.0,23516.25,326.75,334.5,324.6,332.0,4575,1736320020
2025-01-08 12:38:00,CE,ATM-6,16.567749,81000,23200.0,23514.2,332.0,332.0,327.25,327.6,750,1736320080
2025-01-08 12:39:00,CE,ATM-6,15.214269,81000,23200.0,23515.85,327.6,327.6,315.0,327.1,8775,1736320140
2025-01-08 12:40:00,CE,ATM-6,17.814826,85950,23200.0,23516.5,327.1,336.05,327.1,331.95,6150,1736320200
2025-01-08 12:41:00,CE,ATM-6,19.381659,85950,23200.0,23511.9,331.95,334.05,331.05,331.05,4425,1736320260
2025-01-08 12:42:00,CE,ATM-6,21.40306,85950,23200.0,23506.15,331.05,340.0,330.45,331.0,5175,1736320320
2025-01-08 12:43:00,CE,ATM-6,17.079781,84600,23200.0,23509.7,331.0,331.0,320.0,324.25,3375,1736320380
2025-01-08 12:44:00,CE,ATM-6,13.916533,34050,23250.0,23533.25,282.0,294.4,282.0,294.4,3000,1736320440
2025-01-08 12:45:00,CE,ATM-6,0.0,34050,23250.0,23539.8,295.3,297.0,293.75,296.5,3450,1736320500
2025-01-08 12:46:00,CE,ATM-6,11.071898,32250,23250.0,23536.45,296.5,299.0,292.3,294.6,4350,1736320560
2025-01-08 12:47:00,CE,ATM-6,8.762713,32250,23250.0,23528.6,294.6,294.6,285.05,285.9,975,1736320620
2025-01-08 12:48:00,CE,ATM-6,0.0,77850,23200.0,23524.7,333.0,333.0,327.0,328.0,4725,1736320680
2025-01-08 12:49:00,CE,ATM-6,0.0,77025,23200.0,23519.7,328.0,329.4,323.0,324.4,3450,1736320740
2025-01-08 12:50:00,CE,ATM-6,0.0,77025,23200.0,23521.75,324.4,330.25,324.05,326.55,750,1736320800
2025-01-08 12:51:00,CE,ATM-6,0.0,31800,23250.0,23526.25,279.55,282.95,279.55,282.7,375,1736320860
2025-01-08 12:52:00,CE,ATM-6,0.0,32100,23250.0,23530.9,282.7,286.75,282.7,286.75,1500,1736320920
2025-01-08 12:53:00,CE,ATM-6,0.0,32100,23250.0,23526.25,286.75,286.75,280.0,280.0,900,1736320980
2025-01-08 12:54:00,CE,ATM-6,0.0,32100,23250.0,23535.45,280.0,289.1,280.0,289.1,825,1736321040
2025-01-08 12:55:00,CE,ATM-6,9.441972,32700,23250.0,23533.15,288.5,290.55,284.0,290.55,975,1736321100
2025-01-08 12:56:00,CE,ATM-6,9.441972,32700,23250.0,23533.15,290.55,290.55,290.55,290.55,0,1736321160
2025-01-08 12:57:00,CE,ATM-6,0.0,32700,23250.0,23539.3,290.55,291.2,286.6,291.2,675,1736321220
2025-01-08 12:58:00,CE,ATM-6,0.0,32925,23250.0,23554.55,291.2,302.75,291.2,302.75,2475,1736321280
2025-01-08 12:59:00,CE,ATM-6,0.0,32925,23250.0,23546.25,305.2,306.1,294.75,294.75,4950,1736321340
2025-01-08 13:00:00,CE,ATM-6,0.0,32925,23250.0,23534.85,294.75,295.0,290.0,291.25,1575,1736321400
2025-01-08 13:01:00,CE,ATM-6,0.0,32775,23250.0,23532.2,291.25,291.25,286.55,287.95,975,1736321460
2025-01-08 13:02:00,CE,ATM-6,11.590454,32775,23250.0,23532.3,287.95,290.8,287.95,290.8,675,1736321520
2025-01-08 13:03:00,CE,ATM-6,11.216919,32775,23250.0,23528.8,290.8,290.8,287.0,287.1,1050,1736321580
2025-01-08 13:04:00,CE,ATM-6,11.413634,33075,23250.0,23532.4,287.1,290.75,287.1,290.75,750,1736321640
2025-01-08 13:05:00,CE,ATM-6,10.720082,33075,23250.0,23535.05,290.75,293.9,289.1,292.9,450,1736321700
2025-01-08 13:06:00,CE,ATM-6,0.0,33075,23250.0,23537.95,292.9,292.9,291.35,291.65,375,1736321760
2025-01-08 13:07:00,CE,ATM-6,0.0,33000,23250.0,23539.1,291.65,295.05,291.65,294.05,675,1736321820
2025-01-08 13:08:00,CE,ATM-6,13.986485,33000,23250.0,23530.45,294.05,295.3,291.6,291.6,525,1736321880
2025-01-08 13:09:00,CE,ATM-6,0.0,33000,23250.0,23544.9,292.0,301.0,291.75,298.05,1575,1736321940
2025-01-08 13:10:00,CE,ATM-6,0.0,32325,23250.0,23544.45,298.05,300.0,298.0,298.0,1050,1736322000
2025-01-08 13:11:00,CE,ATM-6,0.0,32325,23250.0,23536.5,297.7,297.7,291.65,293.2,675,1736322060
2025-01-08 13:12:00,CE,ATM-6,11.521952,32325,23250.0,23542.15,293.2,301.95,293.2,300.3,750,1736322120
2025-01-08 13:13:00,CE,ATM-6,0.0,32775,23250.0,23544.45,300.3,300.3,297.6,300.0,1350,1736322180
2025-01-08 13:14:00,CE,ATM-6,11.477305,32775,23250.0,23535.65,301.55,308.05,293.9,293.9,5550,1736322240
2025-01-08 13:15:00,CE,ATM-6,12.080029,32775,23250.0,23531.05,293.9,294.8,289.9,289.9,750,1736322300
2025-01-08 13:16:00,CE,ATM-6,15.200765,34425,23250.0,23529.2,289.9,292.55,289.1,292.25,1725,1736322360
2025-01-08 13:17:00,CE,ATM-6,13.789895,34425,23250.0,23526.35,292.25,292.25,285.0,287.35,2325,1736322420
2025-01-08 13:18:00,CE,ATM-6,14.014643,34425,23250.0,23527.45,287.35,289.0,287.35,288.7,1050,1736322480
2025-01-08 13:19:00,CE,ATM-6,11.150825,34500,23250.0,23540.9,288.7,300.45,288.7,298.8,1875,1736322540
2025-01-08 13:20:00,CE,ATM-6,0.0,34500,23250.0,23555.45,299.45,318.5,298.15,310.65,5100,1736322600
2025-01-08 13:21:00,CE,ATM-6,13.349281,34500,23250.0,23546.8,311.55,311.55,305.0,306.3,2250,1736322660
2025-01-08 13:22:00,CE,ATM-6,0.0,35175,23250.0,23560.1,306.3,315.4,306.3,315.4,2400,1736322720
2025-01-08 13:23:00,CE,ATM-6,0.0,35175,23250.0,23557.95,315.4,320.05,312.75,314.75,4200,1736322780
2025-01-08 13:24:00,CE,ATM-6,0.0,35175,23250.0,23564.1,314.75,321.45,314.65,319.35,3375,1736322840
2025-01-08 13:25:00,CE,ATM-6,0.0,34275,23250.0,23564.0,320.85,323.3,314.1,318.25,3525,1736322900
2025-01-08 13:26:00,CE,ATM-6,0.0,237900,23300.0,23577.05,271.85,285.6,271.85,282.0,17325,1736322960
2025-01-08 13:27:00,CE,ATM-6,10.859328,237900,23300.0,23580.5,283.05,289.2,281.05,288.4,29025,1736323020
2025-01-08 13:28:00,CE,ATM-6,10.87036,215625,23300.0,23577.95,288.35,292.45,282.0,285.9,25650,1736323080
2025-01-08 13:29:00,CE,ATM-6,14.403631,33675,23250.0,23566.5,331.25,331.25,323.05,326.3,2025,1736323140
2025-01-08 13:30:00,CE,ATM-6,15.52059,215625,23300.0,23577.95,281.0,292.0,281.0,291.55,19125,1736323200
2025-01-08 13:31:00,CE,ATM-6,19.091674,195825,23300.0,23593.5,292.0,313.2,291.5,313.2,63075,1736323260
2025-01-08 13:32:00,CE,ATM-6,14.64517,195825,23300.0,23586.8,308.75,310.7,298.0,298.35,18000,1736323320
2025-01-08 13:33:00,CE,ATM-6,16.322739,195825,23300.0,23584.45,299.8,302.0,294.4,299.0,6825,1736323380
2025-01-08 13:34:00,CE,ATM-6,14.641415,183000,23300.0,23584.6,299.1,301.45,295.35,296.25,6000,1736323440
2025-01-08 13:35:00,CE,ATM-6,15.525028,183000,23300.0,23591.45,297.3,306.1,297.3,304.05,9900,1736323500
2025-01-08 13:36:00,CE,ATM-6,14.813477,183000,23300.0,23576.55,304.8,305.6,288.3,288.95,10875,1736323560
2025-01-08 13:37:00,CE,ATM-6,16.155583,32925,23250.0,23571.95,337.35,337.35,325.6,333.6,2475,1736323620
2025-01-08 13:38:00,CE,ATM-6,14.672965,32925,23250.0,23574.45,333.6,334.15,331.55,334.15,675,1736323680
2025-01-08 13:39:00,CE,ATM-6,16.477438,32925,23250.0,23570.95,334.6,336.1,331.15,333.1,1050,1736323740
2025-01-08 13:40:00,CE,ATM-6,14.728056,188700,23300.0,23576.75,285.15,291.15,284.15,288.95,8550,1736323800
2025-01-08 13:41:00,CE,ATM-6,15.690994,188700,23300.0,23575.55,288.95,291.2,287.5,289.5,5925,1736323860
2025-01-08 13:42:00,CE,ATM-6,14.575801,33150,23250.0,23574.8,334.5,334.5,332.3,334.35,900,1736323920
2025-01-08 13:43:00,CE,ATM-6,0.0,187500,23300.0,23612.5,286.65,316.75,286.0,316.75,18825,1736323980
2025-01-08 13:44:00,CE,ATM-6,19.072293,105300,23350.0,23629.5,282.75,308.0,278.4,300.6,51000,1736324040
2025-01-08 13:45:00,CE,ATM-6,18.628287,105300,23350.0,23646.2,306.5,320.9,295.45,314.4,27525,1736324100
2025-01-08 13:46:00,CE,ATM-6,20.295995,105075,23350.0,23642.4,314.3,328.0,308.8,315.05,25725,1736324160
2025-01-08 13:47:00,CE,ATM-6,19.874639,105075,23350.0,23627.4,315.05,315.05,295.8,300.8,17325,1736324220
2025-01-08 13:48:00,CE,ATM-6,18.966315,105075,23350.0,23642.55,302.1,311.85,297.25,311.85,4950,1736324280
2025-01-08 13:49:00,CE,ATM-6,18.655184,98400,23350.0,23638.8,312.3,313.45,304.55,307.75,5700,1736324340
2025-01-08 13:50:00,CE,ATM-6,17.937219,98400,23350.0,23637.85,307.75,308.15,300.0,305.25,9075,1736324400
2025-01-08 13:51:00,CE,ATM-6,18.47062,98400,23350.0,23661.9,310.75,332.5,307.2,328.2,24825,1736324460
2025-01-08 13:52:00,CE,ATM-6,18.513423,95775,23350.0,23652.7,330.4,332.55,319.9,319.9,17325,1736324520
2025-01-08 13:53:00,CE,ATM-6,21.011561,95775,23350.0,23654.75,320.0,327.6,319.95,327.6,8250,1736324580
2025-01-08 13:54:00,CE,ATM-6,13.844943,95775,23350.0,23671.35,329.05,341.05,326.25,330.3,11625,1736324640
2025-01-08 13:55:00,CE,ATM-6,19.559747,93600,23350.0,23658.35,330.3,336.45,324.6,327.25,13875,1736324700
2025-01-08 13:56:00,CE,ATM-6,20.952004,93600,23350.0,23652.95,325.85,331.0,316.95,325.8,3750,1736324760
2025-01-08 13:57:00,CE,ATM-6,20.527462,93600,23350.0,23649.15,328.0,330.05,317.5,321.35,7275,1736324820
2025-01-08 13:58:00,CE,ATM-6,20.40384,87300,23350.0,23654.05,322.05,330.35,318.0,325.35,4950,1736324880
2025-01-08 13:59:00,CE,ATM-6,21.780635,87300,23350.0,23666.3,325.35,340.25,319.7,339.6,6150,1736324940
2025-01-08 14:00:00,CE,ATM-6,21.200326,87300,23350.0,23657.1,338.3,339.55,325.55,330.0,3525,1736325000
2025-01-08 14:01:00,CE,ATM-6,23.973896,86250,23350.0,23658.15,331.85,338.55,323.4,338.55,7275,1736325060
2025-01-08 14:02:00,CE,ATM-6,22.333432,86250,23350.0,23646.85,337.0,353.8,320.6,324.1,13950,1736325120
2025-01-08 14:03:00,CE,ATM-6,21.560041,86250,23350.0,23645.9,324.1,324.55,316.0,321.1,9525,1736325180
2025-01-08 14:04:00,CE,ATM-6,21.746293,90075,23350.0,23642.5,321.1,321.15,314.65,318.65,4200,1736325240
2025-01-08 14:05:00,CE,ATM-6,21.617176,90075,23350.0,23644.85,318.65,325.25,318.4,320.3,3150,1736325300
2025-01-08 14:06:00,CE,ATM-6,22.844359,90075,23350.0,23650.1,320.3,330.15,320.3,328.25,8625,1736325360
2025-01-08 14:07:00,CE,ATM-6,22.779792,90300,23350.0,23661.65,328.25,341.35,316.55,338.0,10575,1736325420
2025-01-08 14:08:00,CE,ATM-6,22.449016,90300,23350.0,23667.35,338.0,344.25,331.5,342.05,7425,1736325480
2025-01-08 14:09:00,CE,ATM-6,20.0335,550275,23400.0,23679.6,296.25,304.85,291.7,302.8,55050,1736325540
2025-01-08 14:10:00,CE,ATM-6,19.486116,88725,23350.0,23673.3,351.75,351.75,339.3,340.35,8925,1736325600
2025-01-08 14:11:00,CE,ATM-6,21.354172,541050,23400.0,23684.35,296.65,314.4,296.65,310.5,69150,1736325660
2025-01-08 14:12:00,CE,ATM-6,20.917471,541050,23400.0,23693.2,311.2,324.35,306.0,316.95,57300,1736325720
2025-01-08 14:13:00,CE,ATM-6,19.281001,533625,23400.0,23698.5,315.75,321.5,311.05,317.55,33750,1736325780
2025-01-08 14:14:00,CE,ATM-6,18.416114,533625,23400.0,23696.5,318.8,325.45,310.0,313.8,47100,1736325840
2025-01-08 14:15:00,CE,ATM-6,21.660042,533625,23400.0,23701.1,314.85,325.75,312.8,325.75,32400,1736325900
2025-01-08 14:16:00,CE,ATM-6,21.15093,524100,23400.0,23690.4,325.45,325.45,307.55,315.05,29925,1736325960
2025-01-08 14:17:00,CE,ATM-6,21.352263,524100,23400.0,23683.65,316.8,316.8,303.55,309.75,112425,1736326020
2025-01-08 14:18:00,CE,ATM-6,20.85225,524100,23400.0,23690.8,309.2,319.1,309.2,314.55,26775,1736326080
2025-01-08 14:19:00,CE,ATM-6,21.592293,545250,23400.0,23690.35,313.0,316.15,308.25,316.15,9000,1736326140
2025-01-08 14:20:00,CE,ATM-6,22.348138,545250,23400.0,23709.05,316.15,334.4,315.0,334.4,48675,1736326200
2025-01-08 14:21:00,CE,ATM-6,22.59007,545250,23400.0,23713.1,340.0,349.7,335.1,338.55,48975,1736326260
2025-01-08 14:22:00,CE,ATM-6,21.488169,537150,23400.0,23713.65,339.5,344.0,336.0,336.15,18600,1736326320
2025-01-08 14:23:00,CE,ATM-6,22.815904,530775,23450.0,23726.3,291.4,307.85,285.0,307.85,31050,1736326380
2025-01-08 14:24:00,CE,ATM-6,21.1184,537150,23400.0,23722.2,351.7,351.7,340.35,342.8,22800,1736326440
2025-01-08 14:25:00,CE,ATM-6,23.055843,528150,23400.0,23712.85,343.45,347.8,336.55,339.5,19275,1736326500
2025-01-08 14:26:00,CE,ATM-6,23.243803,528150,23400.0,23704.2,337.9,339.6,330.0,332.55,20400,1736326560
2025-01-08 14:27:00,CE,ATM-6,23.96398,528150,23400.0,23699.05,334.3,337.45,327.3,330.25,14925,1736326620
2025-01-08 14:28:00,CE,ATM-6,22.107326,80100,23350.0,23670.35,379.05,379.05,341.6,343.35,5850,1736326680
2025-01-08 14:29:00,CE,ATM-6,23.206535,80100,23350.0,23660.4,343.35,344.9,331.65,337.55,11100,1736326740
2025-01-08 14:30:00,CE,ATM-6,23.251715,80100,23350.0,23658.95,334.8,339.9,325.0,336.4,8850,1736326800
2025-01-08 14:31:00,CE,ATM-6,22.418708,75150,23350.0,23652.15,339.25,339.25,321.5,328.2,4500,1736326860
2025-01-08 14:32:00,CE,ATM-6,22.504434,75150,23350.0,23652.6,327.05,330.0,320.0,328.8,2850,1736326920
2025-01-08 14:33:00,CE,ATM-6,23.241864,75150,23350.0,23658.2,328.8,340.65,328.8,335.65,4650,1736326980
2025-01-08 14:34:00,CE,ATM-6,23.000282,523725,23400.0,23676.35,290.4,310.55,290.4,308.0,56925,1736327040
2025-01-08 14:35:00,CE,ATM-6,23.652303,75075,23350.0,23649.0,353.55,353.95,324.0,328.9,4275,1736327100
2025-01-08 14:36:00,CE,ATM-6,25.117833,75075,23350.0,23652.45,328.9,340.0,328.9,336.2,2925,1736327160
2025-01-08 14:37:00,CE,ATM-6,20.951069,76575,23350.0,23663.65,336.2,343.05,332.8,334.4,7500,1736327220
2025-01-08 14:38:00,CE,ATM-6,24.601029,76575,23350.0,23654.15,334.4,340.6,332.55,336.0,3000,1736327280
2025-01-08 14:39:00,CE,ATM-6,23.556112,76575,23350.0,23666.35,336.0,343.6,336.0,343.4,1275,1736327340
2025-01-08 14:40:00,CE,ATM-6,19.7846,526500,23400.0,23680.75,299.0,305.8,292.75,302.5,26550,1736327400
2025-01-08 14:41:00,CE,ATM-6,20.773834,526500,23400.0,23688.7,304.25,318.55,304.25,312.0,38700,1736327460
2025-01-08 14:42:00,CE,ATM-6,20.47362,526500,23400.0,23683.9,312.2,312.2,304.05,307.0,24975,1736327520
2025-01-08 14:43:00,CE,ATM-6,20.21985,529800,23400.0,23694.0,309.0,316.5,302.05,315.2,27600,1736327580
2025-01-08 14:44:00,CE,ATM-6,21.005181,529800,23400.0,23694.95,316.05,318.75,310.75,318.0,24525,1736327640
2025-01-08 14:45:00,CE,ATM-6,21.367284,529800,23400.0,23701.9,318.0,332.8,316.75,325.0,41250,1736327700
2025-01-08 14:46:00,CE,ATM-6,21.852892,522300,23400.0,23698.75,323.45,324.75,316.6,323.5,20325,1736327760
2025-01-08 14:47:00,CE,ATM-6,20.717565,522300,23400.0,23706.05,321.45,331.95,320.4,327.0,17625,1736327820
2025-01-08 14:48:00,CE,ATM-6,19.777267,522300,23400.0,23711.45,325.0,334.15,323.75,329.65,11625,1736327880
2025-01-08 14:49:00,CE,ATM-6,19.980687,521700,23400.0,23705.4,334.25,334.25,321.0,324.65,23775,1736327940
2025-01-08 14:50:00,CE,ATM-6,19.926955,521700,23400.0,23707.9,327.35,334.15,326.75,326.75,27300,1736328000
2025-01-08 14:51:00,CE,ATM-6,21.522865,521700,23400.0,23698.05,324.0,324.0,314.0,321.9,24525,1736328060
2025-01-08 14:52:00,CE,ATM-6,20.142925,514350,23400.0,23703.2,321.9,328.05,309.3,323.0,60150,1736328120
2025-01-08 14:53:00,CE,ATM-6,19.41144,514350,23400.0,23715.5,323.05,337.75,323.05,332.45,53325,1736328180
2025-01-08 14:54:00,CE,ATM-6,21.289835,514350,23400.0,23707.35,332.45,335.0,325.0,329.4,23925,1736328240
2025-01-08 14:55:00,CE,ATM-6,19.368019,513600,23400.0,23702.6,327.25,328.25,319.25,320.65,8850,1736328300
2025-01-08 14:56:00,CE,ATM-6,18.666748,513600,23400.0,23699.25,320.65,325.15,314.8,316.1,6525,1736328360
2025-01-08 14:57:00,CE,ATM-6,18.361637,513600,23400.0,23693.3,315.35,315.35,305.0,310.05,24600,1736328420
2025-01-08 14:58:00,CE,ATM-6,18.600053,513600,23400.0,23690.65,310.85,314.0,302.75,308.15,14400,1736328480
2025-01-08 14:59:00,CE,ATM-6,19.56678,513600,23400.0,23677.9,310.05,310.7,289.15,299.05,25200,1736328540
2025-01-08 15:00:00,CE,ATM-6,17.385224,513600,23400.0,23692.0,299.85,312.4,299.85,306.85,20850,1736328600
2025-01-08 15:01:00,CE,ATM-6,20.963357,74475,23350.0,23666.3,356.35,356.35,331.35,336.3,3825,1736328660
2025-01-08 15:02:00,CE,ATM-6,21.982732,74475,23350.0,23672.0,336.3,343.75,334.9,343.75,4050,1736328720
2025-01-08 15:03:00,CE,ATM-6,17.830952,512400,23400.0,23683.55,296.0,303.4,293.0,300.0,47925,1736328780
2025-01-08 15:04:00,CE,ATM-6,19.743391,511350,23400.0,23675.8,300.0,300.35,291.95,297.55,13875,1736328840
2025-01-08 15:05:00,CE,ATM-6,21.326842,75600,23350.0,23658.45,344.35,344.35,326.4,330.1,4875,1736328900
2025-01-08 15:06:00,CE,ATM-6,20.251674,75600,23350.0,23674.25,333.65,341.8,331.1,341.8,1725,1736328960
2025-01-08 15:07:00,CE,ATM-6,18.139593,512625,23400.0,23678.95,290.3,299.65,290.3,296.45,12900,1736329020
2025-01-08 15:08:00,CE,ATM-6,17.036325,512625,23400.0,23684.3,299.0,306.8,298.45,299.0,20550,1736329080
2025-01-08 15:09:00,CE,ATM-6,17.488797,512625,23400.0,23695.75,298.55,310.95,295.85,310.35,27825,1736329140
2025-01-08 15:10:00,CE,ATM-6,15.89012,509700,23400.0,23706.95,310.85,320.35,308.05,318.15,31875,1736329200
2025-01-08 15:11:00,CE,ATM-6,17.524983,509700,23400.0,23700.6,319.5,319.5,312.55,314.85,13575,1736329260
2025-01-08 15:12:00,CE,ATM-6,16.137527,509700,23400.0,23704.05,315.0,317.15,309.2,315.75,11400,1736329320
2025-01-08 15:13:00,CE,ATM-6,15.335115,500250,23400.0,23703.45,314.15,317.05,312.6,314.05,11775,1736329380
2025-01-08 15:14:00,CE,ATM-6,14.762921,500250,23400.0,23705.2,314.05,317.6,309.55,315.0,9225,1736329440
2025-01-08 15:15:00,CE,ATM-6,12.97954,500250,23400.0,23690.9,315.0,315.7,298.2,299.4,55275,1736329500
2025-01-08 15:16:00,CE,ATM-6,14.793822,497025,23400.0,23693.85,300.2,306.85,296.0,304.2,34875,1736329560
2025-01-08 15:17:00,CE,ATM-6,13.725124,497025,23400.0,23693.8,304.0,306.0,301.1,302.9,9900,1736329620
2025-01-08 15:18:00,CE,ATM-6,0.0,497025,23400.0,23687.65,301.0,303.95,294.0,294.0,10500,1736329680
2025-01-08 15:19:00,CE,ATM-6,11.137937,495225,23400.0,23688.75,294.0,296.0,291.45,296.0,30375,1736329740
2025-01-08 15:20:00,CE,ATM-6,0.0,495225,23400.0,23688.6,296.85,298.1,293.35,294.15,12375,1736329800
2025-01-08 15:21:00,CE,ATM-6,11.313615,495225,23400.0,23684.7,295.0,295.0,288.7,292.1,25875,1736329860
2025-01-08 15:22:00,CE,ATM-6,0.0,494850,23400.0,23690.85,292.1,297.05,292.1,296.75,9750,1736329920
2025-01-08 15:23:00,CE,ATM-6,0.0,494850,23400.0,23692.15,297.0,297.6,295.6,296.2,6525,1736329980
2025-01-08 15:24:00,CE,ATM-6,0.0,494850,23400.0,23692.65,296.2,299.0,295.55,298.4,7200,1736330040
2025-01-08 15:25:00,CE,ATM-6,0.0,500175,23400.0,23689.25,298.6,298.6,293.85,294.45,34500,1736330100
2025-01-08 15:26:00,CE,ATM-6,0.0,500175,23400.0,23691.85,294.8,298.3,294.8,297.7,15525,1736330160
2025-01-08 15:27:00,CE,ATM-6,0.0,500175,23400.0,23692.3,296.0,296.25,291.8,293.0,13275,1736330220
2025-01-08 15:28:00,CE,ATM-6,0.0,498825,23400.0,23686.9,292.4,293.0,286.4,287.8,15525,1736330280
2025-01-08 15:29:00,CE,ATM-6,16.854464,498825,23400.0,23675.2,287.8,290.0,286.65,290.0,13800,1736330340
2025-01-09 09:15:00,CE,ATM-6,0.0,58800,23350.0,23643.7,300.0,305.4,281.8,286.85,7275,1736394300
2025-01-09 09:16:00,CE,ATM-6,0.0,58800,23350.0,23638.7,286.85,286.85,276.3,279.8,4125,1736394360
2025-01-09 09:17:00,CE,ATM-6,0.0,58800,23350.0,23638.7,281.05,281.05,275.2,279.9,5250,1736394420
2025-01-09 09:18:00,CE,ATM-6,0.0,116100,23300.0,23620.9,325.6,326.6,313.9,313.9,24150,1736394480
2025-01-09 09:19:00,CE,ATM-6,0.0,116100,23300.0,23618.2,311.0,316.45,309.0,309.8,8700,1736394540
2025-01-09 09:20:00,CE,ATM-6,0.0,116100,23300.0,23615.9,309.8,314.2,304.4,308.0,18150,1736394600
2025-01-09 09:21:00,CE,ATM-6,0.0,126600,23300.0,23617.0,306.95,312.55,306.8,307.75,15975,1736394660
2025-01-09 09:22:00,CE,ATM-6,0.0,126600,23300.0,23615.25,308.3,309.45,299.9,307.0,30000,1736394720
2025-01-09 09:23:00,CE,ATM-6,0.0,126600,23300.0,23610.15,307.7,312.5,302.3,303.75,14400,1736394780
2025-01-09 09:24:00,CE,ATM-6,0.0,146250,23300.0,23609.7,303.75,305.85,301.3,301.3,14325,1736394840
2025-01-09 09:25:00,CE,ATM-6,0.0,146250,23300.0,23610.3,302.25,306.9,297.5,303.8,30525,1736394900
2025-01-09 09:26:00,CE,ATM-6,0.0,146250,23300.0,23608.05,303.8,303.8,294.65,301.25,33000,1736394960
2025-01-09 09:27:00,CE,ATM-6,0.0,199125,23300.0,23609.0,301.25,309.0,300.0,301.8,33750,1736395020
2025-01-09 09:28:00,CE,ATM-6,0.0,199125,23300.0,23615.6,300.0,307.5,297.5,306.0,34950,1736395080
