datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 12:55:00,PE,ATM-6,9.83,8999175,25800.0,26077.2,25.4,25.6,25.25,25.5,47850,1761204300
2025-10-23 12:56:00,PE,ATM-6,9.9,8999175,25800.0,26077.95,25.5,25.6,25.15,25.45,72075,1761204360
2025-10-23 12:57:00,PE,ATM-6,10.14,2437500,25750.0,26068.7,21.3,21.7,21.25,21.6,51000,1761204420
2025-10-23 12:58:00,PE,ATM-6,10.02,2436825,25750.0,26060.0,21.6,21.85,21.5,21.75,64350,1761204480
2025-10-23 12:59:00,PE,ATM-6,9.95,2436825,25750.0,26057.4,21.8,21.85,21.6,21.6,48075,1761204540
2025-10-23 13:00:00,PE,ATM-6,9.89,2436825,25750.0,26053.65,21.7,21.95,21.45,21.8,85200,1761204600
2025-10-23 13:01:00,PE,ATM-6,9.82,2458350,25750.0,26052.9,21.7,22.1,21.3,21.3,70950,1761204660
2025-10-23 13:02:00,PE,ATM-6,9.8,2458350,25750.0,26055.55,21.4,21.6,20.9,20.9,111225,1761204720
2025-10-23 13:03:00,PE,ATM-6,9.81,2458350,25750.0,26052.15,21.0,21.65,20.95,21.5,58200,1761204780
2025-10-23 13:04:00,PE,ATM-6,9.79,2426175,25750.0,26048.45,21.55,21.8,21.55,21.75,45900,1761204840
2025-10-23 13:05:00,PE,ATM-6,9.77,2426175,25750.0,26047.45,21.5,22.0,21.4,21.9,50475,1761204900
2025-10-23 13:06:00,PE,ATM-6,9.74,2426175,25750.0,26044.5,21.95,22.5,21.75,22.05,99300,1761204960
2025-10-23 13:07:00,PE,ATM-6,9.84,2415150,25750.0,26051.2,22.15,22.15,21.65,21.8,93975,1761205020
2025-10-23 13:08:00,PE,ATM-6,9.95,2415150,25750.0,26051.2,21.8,22.15,21.8,22.1,52800,1761205080
2025-10-23 13:09:00,PE,ATM-6,9.81,2415150,25750.0,26050.3,22.0,22.05,21.75,22.0,58650,1761205140
2025-10-23 13:10:00,PE,ATM-6,9.8,2379825,25750.0,26048.6,22.1,22.15,21.75,21.8,81000,1761205200
2025-10-23 13:11:00,PE,ATM-6,9.76,2379825,25750.0,26044.5,21.8,22.2,21.8,21.9,75750,1761205260
2025-10-23 13:12:00,PE,ATM-6,9.74,2379825,25750.0,26046.9,21.85,22.05,21.75,21.95,30150,1761205320
2025-10-23 13:13:00,PE,ATM-6,10.04,2380800,25750.0,26063.65,21.95,21.95,21.4,21.45,48975,1761205380
2025-10-23 13:14:00,PE,ATM-6,10.01,2380800,25750.0,26059.6,21.55,22.05,21.5,22.05,62625,1761205440
2025-10-23 13:15:00,PE,ATM-6,10.07,2380800,25750.0,26061.25,21.95,21.95,21.7,21.9,27600,1761205500
2025-10-23 13:16:00,PE,ATM-6,10.11,2388825,25750.0,26063.25,21.85,21.85,21.55,21.8,43725,1761205560
2025-10-23 13:17:00,PE,ATM-6,10.14,2388825,25750.0,26070.5,21.65,21.65,20.95,21.05,128925,1761205620
2025-10-23 13:18:00,PE,ATM-6,10.16,2388825,25750.0,26071.7,20.9,21.3,20.85,21.25,29475,1761205680
2025-10-23 13:19:00,PE,ATM-6,9.76,8955225,25800.0,26075.95,25.35,25.35,24.95,25.0,69750,1761205740
2025-10-23 13:20:00,PE,ATM-6,9.81,8955225,25800.0,26076.3,25.1,25.6,25.1,25.4,52650,1761205800
2025-10-23 13:21:00,PE,ATM-6,10.17,2429250,25750.0,26069.15,21.2,21.4,20.9,21.4,36750,1761205860
2025-10-23 13:22:00,PE,ATM-6,9.92,2411925,25750.0,26061.1,21.4,21.55,20.95,21.0,65100,1761205920
2025-10-23 13:23:00,PE,ATM-6,9.91,2411925,25750.0,26059.8,21.05,21.3,20.95,21.3,38700,1761205980
2025-10-23 13:24:00,PE,ATM-6,9.85,2411925,25750.0,26052.55,21.35,21.9,21.35,21.75,51900,1761206040
2025-10-23 13:25:00,PE,ATM-6,9.85,2387550,25750.0,26049.1,21.95,22.35,21.9,22.05,87225,1761206100
2025-10-23 13:26:00,PE,ATM-6,9.89,2387550,25750.0,26051.9,22.1,22.35,21.7,21.8,54000,1761206160
2025-10-23 13:27:00,PE,ATM-6,9.82,2387550,25750.0,26048.65,21.85,22.1,21.7,21.9,25425,1761206220
2025-10-23 13:28:00,PE,ATM-6,9.79,2406825,25750.0,26045.75,21.95,22.1,21.55,22.05,43950,1761206280
2025-10-23 13:29:00,PE,ATM-6,9.81,2406825,25750.0,26047.7,22.1,22.1,21.7,21.9,36300,1761206340
2025-10-23 13:30:00,PE,ATM-6,9.77,2406825,25750.0,26048.65,21.8,21.95,21.45,21.75,67500,1761206400
2025-10-23 13:31:00,PE,ATM-6,9.69,2422500,25750.0,26039.5,22.0,22.6,21.9,22.5,120750,1761206460
2025-10-23 13:32:00,PE,ATM-6,9.58,2422500,25750.0,26026.9,22.95,23.5,22.9,23.4,202800,1761206520
2025-10-23 13:33:00,PE,ATM-6,9.66,2422500,25750.0,26028.65,23.4,23.9,22.95,23.7,117375,1761206580
2025-10-23 13:34:00,PE,ATM-6,9.9,6980250,25700.0,26021.55,19.4,19.5,19.15,19.45,209400,1761206640
2025-10-23 13:35:00,PE,ATM-6,9.87,6980250,25700.0,26013.3,19.6,20.25,19.45,20.15,294975,1761206700
2025-10-23 13:36:00,PE,ATM-6,9.83,6980250,25700.0,26013.1,20.15,21.1,19.95,19.95,363825,1761206760
2025-10-23 13:37:00,PE,ATM-6,9.77,6992175,25700.0,26011.35,20.05,20.3,19.7,19.85,179475,1761206820
2025-10-23 13:38:00,PE,ATM-6,9.68,2557350,25750.0,26027.4,24.4,24.85,23.5,23.85,201525,1761206880
2025-10-23 13:39:00,PE,ATM-6,10.02,6992175,25700.0,26020.75,19.7,20.4,19.7,20.35,208200,1761206940
2025-10-23 13:40:00,PE,ATM-6,10.05,6968625,25700.0,26019.85,20.4,20.85,20.4,20.55,256575,1761207000
2025-10-23 13:41:00,PE,ATM-6,10.02,6968625,25700.0,26021.95,20.6,20.6,19.85,20.0,155550,1761207060
2025-10-23 13:42:00,PE,ATM-6,9.61,2524575,25750.0,26027.8,23.75,24.0,23.15,23.3,91950,1761207120
2025-10-23 13:43:00,PE,ATM-6,9.82,2571375,25750.0,26037.05,23.35,23.85,23.0,23.15,95775,1761207180
2025-10-23 13:44:00,PE,ATM-6,9.67,2571375,25750.0,26026.5,23.25,24.05,23.25,23.95,61425,1761207240
2025-10-23 13:45:00,PE,ATM-6,10.04,6809025,25700.0,26022.6,19.85,20.2,19.85,20.0,179325,1761207300
2025-10-23 13:46:00,PE,ATM-6,9.67,2555700,25750.0,26026.35,24.3,24.4,23.55,23.75,42900,1761207360
2025-10-23 13:47:00,PE,ATM-6,9.61,2555700,25750.0,26027.05,23.8,24.25,23.6,23.6,27075,1761207420
2025-10-23 13:48:00,PE,ATM-6,9.6,2555700,25750.0,26026.85,23.6,23.95,23.15,23.45,33150,1761207480
2025-10-23 13:49:00,PE,ATM-6,9.61,2550000,25750.0,26025.15,23.4,23.75,23.3,23.75,18225,1761207540
2025-10-23 13:50:00,PE,ATM-6,9.6,2550000,25750.0,26028.9,23.95,23.95,23.05,23.05,75450,1761207600
2025-10-23 13:51:00,PE,ATM-6,9.67,2550000,25750.0,26032.95,22.9,23.15,22.75,22.8,55500,1761207660
2025-10-23 13:52:00,PE,ATM-6,9.67,2552850,25750.0,26034.85,22.85,23.3,22.75,22.75,81375,1761207720
2025-10-23 13:53:00,PE,ATM-6,9.99,7241025,25700.0,26017.3,18.75,20.8,18.75,20.45,273300,1761207780
2025-10-23 13:54:00,PE,ATM-6,9.95,7241025,25700.0,26014.5,20.65,20.65,20.2,20.45,125400,1761207840
2025-10-23 13:55:00,PE,ATM-6,9.77,7253400,25700.0,26011.85,20.0,20.4,19.75,19.9,173700,1761207900
2025-10-23 13:56:00,PE,ATM-6,9.77,7253400,25700.0,26010.1,20.0,20.2,19.8,19.8,86325,1761207960
2025-10-23 13:57:00,PE,ATM-6,9.71,7253400,25700.0,26007.9,19.75,20.05,19.7,19.85,111675,1761208020
2025-10-23 13:58:00,PE,ATM-6,9.61,7279725,25700.0,25991.45,19.9,21.0,19.6,21.0,248775,1761208080
2025-10-23 13:59:00,PE,ATM-6,9.62,7279725,25700.0,25990.0,21.0,21.7,20.6,21.7,272625,1761208140
2025-10-23 14:00:00,PE,ATM-6,9.68,7279725,25700.0,25988.5,21.5,23.0,21.3,22.25,575025,1761208200
2025-10-23 14:01:00,PE,ATM-6,9.98,7326150,25700.0,25980.3,22.35,25.9,22.35,25.25,787275,1761208260
2025-10-23 14:02:00,PE,ATM-6,9.76,7326150,25700.0,25984.8,24.7,25.6,23.3,23.35,494850,1761208320
2025-10-23 14:03:00,PE,ATM-6,9.85,7326150,25700.0,25985.85,23.45,24.6,23.35,23.65,245625,1761208380
2025-10-23 14:04:00,PE,ATM-6,9.79,7542600,25700.0,25985.2,23.6,24.15,22.95,23.8,258975,1761208440
2025-10-23 14:05:00,PE,ATM-6,9.84,7542600,25700.0,25976.85,24.9,26.3,24.9,25.0,390150,1761208500
2025-10-23 14:06:00,PE,ATM-6,10.35,1829550,25650.0,25974.5,21.1,21.8,21.1,21.4,167550,1761208560
2025-10-23 14:07:00,PE,ATM-6,9.81,7563975,25700.0,25980.9,25.45,25.45,23.65,24.05,324975,1761208620
2025-10-23 14:08:00,PE,ATM-6,10.22,1803225,25650.0,25971.9,19.9,21.95,19.9,21.25,105975,1761208680
2025-10-23 14:09:00,PE,ATM-6,9.79,7563975,25700.0,25976.25,25.6,25.6,24.2,24.6,178650,1761208740
2025-10-23 14:10:00,PE,ATM-6,10.16,1811625,25650.0,25969.25,20.65,21.65,20.4,21.6,96000,1761208800
2025-10-23 14:11:00,PE,ATM-6,10.2,1811625,25650.0,25959.95,22.15,23.5,22.1,22.65,540525,1761208860
2025-10-23 14:12:00,PE,ATM-6,10.07,1811625,25650.0,25954.05,22.6,22.65,21.8,22.4,149400,1761208920
2025-10-23 14:13:00,PE,ATM-6,9.89,1862850,25650.0,25954.0,22.4,22.5,21.1,21.1,208050,1761208980
2025-10-23 14:14:00,PE,ATM-6,9.75,1862850,25650.0,25958.55,20.85,20.9,19.75,20.0,281100,1761209040
2025-10-23 14:15:00,PE,ATM-6,9.77,1862850,25650.0,25958.5,20.0,20.5,19.8,20.0,122850,1761209100
2025-10-23 14:16:00,PE,ATM-6,9.87,1857300,25650.0,25954.45,20.15,21.05,20.15,20.9,71175,1761209160
2025-10-23 14:17:00,PE,ATM-6,9.99,1857300,25650.0,25961.3,20.7,21.0,20.45,20.5,69075,1761209220
2025-10-23 14:18:00,PE,ATM-6,9.91,1857300,25650.0,25962.05,20.5,20.65,19.6,20.4,103125,1761209280
2025-10-23 14:19:00,PE,ATM-6,9.84,1807050,25650.0,25960.35,20.3,20.8,19.7,20.4,114375,1761209340
2025-10-23 14:20:00,PE,ATM-6,9.73,1807050,25650.0,25940.15,21.0,22.25,21.0,22.1,259875,1761209400
2025-10-23 14:21:00,PE,ATM-6,9.74,1807050,25650.0,25939.15,22.1,22.2,21.7,21.85,162975,1761209460
2025-10-23 14:22:00,PE,ATM-6,9.74,1903575,25650.0,25948.05,21.35,21.55,20.4,21.25,204975,1761209520
2025-10-23 14:23:00,PE,ATM-6,9.85,1903575,25650.0,25949.75,20.95,21.5,20.95,21.5,54525,1761209580
2025-10-23 14:24:00,PE,ATM-6,9.82,1903575,25650.0,25946.95,21.6,21.8,21.15,21.75,98625,1761209640
2025-10-23 14:25:00,PE,ATM-6,9.77,1873200,25650.0,25951.95,21.65,21.85,20.65,20.65,54225,1761209700
2025-10-23 14:26:00,PE,ATM-6,9.61,1873200,25650.0,25939.65,20.65,21.7,20.15,21.7,82200,1761209760
2025-10-23 14:27:00,PE,ATM-6,9.56,1873200,25650.0,25934.15,21.8,21.85,21.2,21.75,66375,1761209820
2025-10-23 14:28:00,PE,ATM-6,9.47,1805175,25650.0,25928.25,21.75,22.4,21.65,21.75,225150,1761209880
2025-10-23 14:29:00,PE,ATM-6,9.66,1805175,25650.0,25943.05,21.65,21.65,20.7,21.15,82050,1761209940
2025-10-23 14:30:00,PE,ATM-6,9.69,1805175,25650.0,25946.45,21.25,21.35,20.7,20.7,127800,1761210000
2025-10-23 14:31:00,PE,ATM-6,9.58,1784625,25650.0,25930.45,20.95,22.35,20.95,22.05,138750,1761210060
2025-10-23 14:32:00,PE,ATM-6,9.56,1784625,25650.0,25938.9,21.75,22.2,21.15,21.15,91875,1761210120
2025-10-23 14:33:00,PE,ATM-6,9.52,1784625,25650.0,25937.45,21.15,21.4,20.95,20.95,44625,1761210180
2025-10-23 14:34:00,PE,ATM-6,9.61,1766100,25650.0,25939.05,21.05,21.75,20.7,21.3,45225,1761210240
2025-10-23 14:35:00,PE,ATM-6,9.7,1766100,25650.0,25950.2,21.25,21.5,20.1,20.35,58050,1761210300
2025-10-23 14:36:00,PE,ATM-6,9.7,1766100,25650.0,25956.55,20.4,20.4,19.35,19.65,107775,1761210360
2025-10-23 14:37:00,PE,ATM-6,9.42,1744500,25650.0,25934.45,19.6,20.65,19.6,20.65,76425,1761210420
2025-10-23 14:38:00,PE,ATM-6,9.48,1744500,25650.0,25934.4,20.8,20.8,19.95,20.1,48975,1761210480
2025-10-23 14:39:00,PE,ATM-6,9.44,1744500,25650.0,25947.8,19.25,19.35,18.7,19.1,127275,1761210540
2025-10-23 14:40:00,PE,ATM-6,9.61,1747500,25650.0,25955.95,19.05,19.65,18.65,18.75,91350,1761210600
2025-10-23 14:41:00,PE,ATM-6,9.66,1747500,25650.0,25963.4,18.8,19.5,18.45,18.45,174825,1761210660
2025-10-23 14:42:00,PE,ATM-6,9.22,7445700,25700.0,25979.45,21.5,21.5,19.9,19.9,549900,1761210720
2025-10-23 14:43:00,PE,ATM-6,9.32,7359375,25700.0,25989.35,19.7,19.85,19.15,19.2,491625,1761210780
2025-10-23 14:44:00,PE,ATM-6,9.25,7359375,25700.0,25980.95,19.1,20.0,19.0,19.9,298125,1761210840
2025-10-23 14:45:00,PE,ATM-6,9.4,7359375,25700.0,25987.45,20.1,20.1,19.5,19.95,182925,1761210900
2025-10-23 14:46:00,PE,ATM-6,9.13,7382400,25700.0,25980.45,20.05,20.05,19.35,19.45,97575,1761210960
2025-10-23 14:47:00,PE,ATM-6,9.25,7382400,25700.0,25984.0,19.45,19.8,19.45,19.55,141075,1761211020
2025-10-23 14:48:00,PE,ATM-6,9.42,7382400,25700.0,25989.2,19.5,20.0,19.35,19.8,190875,1761211080
2025-10-23 14:49:00,PE,ATM-6,9.19,7331775,25700.0,25982.55,19.7,19.75,19.25,19.45,197100,1761211140
2025-10-23 14:50:00,PE,ATM-6,9.32,7331775,25700.0,25979.95,19.5,20.65,19.5,20.55,182100,1761211200
2025-10-23 14:51:00,PE,ATM-6,9.73,1703100,25650.0,25968.5,17.4,18.35,17.4,18.3,121500,1761211260
2025-10-23 14:52:00,PE,ATM-6,9.75,1771200,25650.0,25963.3,18.35,19.35,18.3,18.75,138900,1761211320
2025-10-23 14:53:00,PE,ATM-6,9.71,1771200,25650.0,25968.65,18.65,18.8,18.05,18.2,132525,1761211380
2025-10-23 14:54:00,PE,ATM-6,9.61,1771200,25650.0,25967.5,18.1,18.2,17.6,17.75,161625,1761211440
2025-10-23 14:55:00,PE,ATM-6,9.69,1815675,25650.0,25975.0,17.65,18.2,17.5,17.5,141525,1761211500
2025-10-23 14:56:00,PE,ATM-6,9.52,1815675,25650.0,25961.75,17.5,18.0,17.45,17.7,83400,1761211560
2025-10-23 14:57:00,PE,ATM-6,9.44,1815675,25650.0,25950.7,17.8,18.7,17.8,18.7,102300,1761211620
2025-10-23 14:58:00,PE,ATM-6,9.42,1831500,25650.0,25948.5,18.75,18.85,18.1,18.45,71025,1761211680
2025-10-23 14:59:00,PE,ATM-6,9.51,1831500,25650.0,25951.1,18.3,19.0,18.3,18.8,89025,1761211740
2025-10-23 15:00:00,PE,ATM-6,9.35,1831500,25650.0,25938.2,18.75,20.15,18.2,19.6,167775,1761211800
2025-10-23 15:01:00,PE,ATM-6,9.36,1844850,25650.0,25933.45,19.75,20.5,19.45,20.25,132825,1761211860
2025-10-23 15:02:00,PE,ATM-6,9.33,1844850,25650.0,25930.45,20.55,20.9,20.15,20.3,106125,1761211920
2025-10-23 15:03:00,PE,ATM-6,9.77,5923800,25600.0,25909.25,16.9,19.4,16.8,19.3,229125,1761211980
2025-10-23 15:04:00,PE,ATM-6,9.61,5843250,25600.0,25907.55,19.15,19.3,17.95,18.65,311850,1761212040
2025-10-23 15:05:00,PE,ATM-6,9.6,5843250,25600.0,25909.95,18.55,18.65,17.95,18.15,308250,1761212100
2025-10-23 15:06:00,PE,ATM-6,9.61,5843250,25600.0,25905.55,18.05,18.95,17.6,18.95,247350,1761212160
2025-10-23 15:07:00,PE,ATM-6,9.49,5783550,25600.0,25900.3,19.35,19.35,18.35,18.75,201600,1761212220
2025-10-23 15:08:00,PE,ATM-6,9.37,5783550,25600.0,25886.15,18.65,19.65,18.15,19.5,361800,1761212280
2025-10-23 15:09:00,PE,ATM-6,9.46,5783550,25600.0,25885.3,19.5,21.1,19.4,20.35,452625,1761212340
2025-10-23 15:10:00,PE,ATM-6,9.56,5816700,25600.0,25875.85,20.65,22.8,20.65,22.7,579375,1761212400
2025-10-23 15:11:00,PE,ATM-6,10.02,1370325,25550.0,25868.8,18.5,20.0,17.45,19.45,319425,1761212460
2025-10-23 15:12:00,PE,ATM-6,9.87,1370325,25550.0,25872.25,19.35,19.4,18.1,18.35,206475,1761212520
2025-10-23 15:13:00,PE,ATM-6,9.53,5145675,25600.0,25875.55,22.95,23.4,21.95,22.6,856125,1761212580
2025-10-23 15:14:00,PE,ATM-6,9.98,1404525,25550.0,25865.35,18.4,20.45,18.0,19.9,273525,1761212640
2025-10-23 15:15:00,PE,ATM-6,10.0,1404525,25550.0,25872.3,20.25,20.35,18.55,19.1,262800,1761212700
2025-10-23 15:16:00,PE,ATM-6,9.71,5145675,25600.0,25878.15,23.4,23.65,22.5,23.15,432300,1761212760
2025-10-23 15:17:00,PE,ATM-6,9.75,5026350,25600.0,25886.25,23.05,23.05,21.35,22.45,409575,1761212820
2025-10-23 15:18:00,PE,ATM-6,9.69,5026350,25600.0,25888.15,22.4,22.75,21.7,21.7,305100,1761212880
2025-10-23 15:19:00,PE,ATM-6,9.79,5026350,25600.0,25900.3,21.9,22.3,20.55,20.9,253950,1761212940
2025-10-23 15:20:00,PE,ATM-6,9.66,5116800,25600.0,25882.65,21.2,22.4,21.2,22.25,454275,1761213000
2025-10-23 15:21:00,PE,ATM-6,9.64,5116800,25600.0,25884.0,22.05,22.05,21.5,21.8,231525,1761213060
2025-10-23 15:22:00,PE,ATM-6,9.62,5116800,25600.0,25880.75,21.85,22.15,21.65,22.15,228450,1761213120
2025-10-23 15:23:00,PE,ATM-6,9.56,5187975,25600.0,25880.2,22.05,22.25,21.65,21.8,163200,1761213180
2025-10-23 15:24:00,PE,ATM-6,9.76,1661550,25550.0,25872.8,17.45,17.85,17.4,17.8,99150,1761213240
2025-10-23 15:25:00,PE,ATM-6,9.77,1661550,25550.0,25873.15,17.8,17.9,17.5,17.5,177150,1761213300
2025-10-23 15:26:00,PE,ATM-6,9.42,5197950,25600.0,25875.65,21.7,21.9,21.25,21.4,408375,1761213360
2025-10-23 15:27:00,PE,ATM-6,9.52,5197950,25600.0,25878.3,21.3,22.0,21.1,21.9,354975,1761213420
2025-10-23 15:28:00,PE,ATM-6,9.58,5197950,25600.0,25876.1,22.0,22.7,22.0,22.6,334875,1761213480
2025-10-23 15:29:00,PE,ATM-6,9.83,1609575,25550.0,25870.3,18.05,18.85,17.8,18.3,199125,1761213540
2025-10-24 09:15:00,PE,ATM-6,9.99,5525550,25600.0,25882.2,20.95,22.6,14.2,19.85,1317375,1761277500
2025-10-24 09:16:00,PE,ATM-6,10.1,1676475,25550.0,25868.2,15.4,17.95,15.2,16.4,617100,1761277560
2025-10-24 09:17:00,PE,ATM-6,10.04,1676475,25550.0,25862.15,16.05,17.3,15.35,16.8,418575,1761277620
2025-10-24 09:18:00,PE,ATM-6,10.18,1856100,25550.0,25850.55,16.25,18.95,16.25,18.95,411075,1761277680
2025-10-24 09:19:00,PE,ATM-6,9.99,1856100,25550.0,25850.8,19.55,19.75,17.7,17.75,513375,1761277740
2025-10-24 09:20:00,PE,ATM-6,9.98,1856100,25550.0,25855.35,18.4,18.7,16.65,17.25,518325,1761277800
2025-10-24 09:21:00,PE,ATM-6,10.0,6116175,25600.0,25875.65,21.4,22.35,20.35,20.8,833625,1761277860
2025-10-24 09:22:00,PE,ATM-6,10.08,6116175,25600.0,25881.95,20.0,21.35,19.4,21.05,713250,1761277920
2025-10-24 09:23:00,PE,ATM-6,10.04,6116175,25600.0,25877.2,21.1,22.2,20.3,21.35,467250,1761277980
2025-10-24 09:24:00,PE,ATM-6,10.17,6105900,25600.0,25886.0,21.6,22.45,20.75,20.85,529575,1761278040
2025-10-24 09:25:00,PE,ATM-6,10.07,6105900,25600.0,25880.4,20.3,21.5,19.9,21.25,517500,1761278100
2025-10-24 09:26:00,PE,ATM-6,10.37,2018700,25550.0,25873.85,16.95,17.8,16.6,17.75,165075,1761278160
2025-10-24 09:27:00,PE,ATM-6,10.26,2077725,25550.0,25863.1,17.85,18.4,17.6,17.85,325800,1761278220
2025-10-24 09:28:00,PE,ATM-6,10.14,6140475,25600.0,25881.9,22.35,22.6,20.95,21.3,406800,1761278280
2025-10-24 09:29:00,PE,ATM-6,10.14,6140475,25600.0,25886.4,21.55,21.55,19.9,20.7,440550,1761278340
2025-10-24 09:30:00,PE,ATM-6,10.1,6195225,25600.0,25879.45,20.7,21.55,20.6,21.4,238200,1761278400
2025-10-24 09:31:00,PE,ATM-6,10.05,6195225,25600.0,25878.95,21.25,22.5,20.75,21.1,482775,1761278460
2025-10-24 09:32:00,PE,ATM-6,10.32,2395425,25550.0,25873.65,16.65,17.0,16.4,16.95,161475,1761278520
2025-10-24 09:33:00,PE,ATM-6,9.95,6315300,25600.0,25876.15,21.45,22.2,20.9,20.9,384600,1761278580
2025-10-24 09:34:00,PE,ATM-6,9.99,6315300,25600.0,25875.4,20.95,21.2,20.5,20.95,225375,1761278640
2025-10-24 09:35:00,PE,ATM-6,10.29,2552700,25550.0,25870.2,16.5,17.55,16.5,17.25,168900,1761278700
2025-10-24 09:36:00,PE,ATM-6,10.04,6448500,25600.0,25880.05,21.8,22.35,20.85,21.05,635625,1761278760
2025-10-24 09:37:00,PE,ATM-6,10.2,6448500,25600.0,25899.15,21.15,21.3,19.2,19.35,516825,1761278820
2025-10-24 09:38:00,PE,ATM-6,10.24,6448500,25600.0,25906.25,19.3,19.65,18.3,18.3,728025,1761278880
2025-10-24 09:39:00,PE,ATM-6,10.14,6445050,25600.0,25914.3,18.2,18.4,17.25,17.3,605250,1761278940
2025-10-24 09:40:00,PE,ATM-6,10.24,6445050,25600.0,25909.3,17.35,18.5,17.2,18.2,375600,1761279000
2025-10-24 09:41:00,PE,ATM-6,10.18,6445050,25600.0,25900.35,18.15,19.35,18.15,19.0,345600,1761279060
2025-10-24 09:42:00,PE,ATM-6,10.14,6377025,25600.0,25889.3,18.85,21.05,18.85,20.3,457125,1761279120
2025-10-24 09:43:00,PE,ATM-6,10.1,6377025,25600.0,25899.25,20.15,20.3,18.85,18.85,301575,1761279180
2025-10-24 09:44:00,PE,ATM-6,10.09,6377025,25600.0,25903.5,18.9,19.15,18.15,18.25,246900,1761279240
2025-10-24 09:45:00,PE,ATM-6,10.09,6405225,25600.0,25884.95,18.35,20.85,18.3,20.75,366675,1761279300
2025-10-24 09:46:00,PE,ATM-6,10.22,6405225,25600.0,25889.85,21.0,21.0,20.35,20.55,339075,1761279360
2025-10-24 09:47:00,PE,ATM-6,10.11,6405225,25600.0,25882.65,20.6,21.15,20.0,20.8,295200,1761279420
2025-10-24 09:48:00,PE,ATM-6,10.15,6443625,25600.0,25890.0,20.8,20.8,19.85,20.1,177075,1761279480
2025-10-24 09:49:00,PE,ATM-6,10.11,6443625,25600.0,25883.2,20.15,21.1,19.95,20.95,219450,1761279540
2025-10-24 09:50:00,PE,ATM-6,10.32,2688900,25550.0,25867.1,16.6,17.8,16.5,17.8,327825,1761279600
2025-10-24 09:51:00,PE,ATM-6,10.01,6459675,25600.0,25875.85,22.55,22.75,21.1,21.3,607575,1761279660
2025-10-24 09:52:00,PE,ATM-6,10.42,2684100,25550.0,25872.3,16.9,17.75,16.8,17.55,178875,1761279720
2025-10-24 09:53:00,PE,ATM-6,10.4,2684100,25550.0,25873.7,17.5,17.55,16.9,17.25,137325,1761279780
2025-10-24 09:54:00,PE,ATM-6,10.4,2684100,25550.0,25873.7,17.25,17.25,17.25,17.25,0,1761279840
2025-10-24 09:55:00,PE,ATM-6,10.07,6567075,25600.0,25875.7,22.55,22.55,21.35,21.65,499950,1761279900
2025-10-24 09:56:00,PE,ATM-6,10.19,6567075,25600.0,25887.85,21.95,21.95,20.3,20.7,663150,1761279960
2025-10-24 09:57:00,PE,ATM-6,10.07,6899400,25600.0,25886.8,20.5,20.85,20.0,20.05,374475,1761280020
2025-10-24 09:58:00,PE,ATM-6,10.05,6899400,25600.0,25888.1,20.2,20.85,19.65,19.65,324450,1761280080
2025-10-24 09:59:00,PE,ATM-6,10.05,6899400,25600.0,25893.1,19.55,19.95,18.95,19.0,479700,1761280140
2025-10-24 10:00:00,PE,ATM-6,10.04,7113000,25600.0,25888.15,19.5,20.05,18.9,19.6,198600,1761280200
2025-10-24 10:01:00,PE,ATM-6,10.14,7113000,25600.0,25892.7,19.4,20.25,19.3,19.65,195300,1761280260
2025-10-24 10:02:00,PE,ATM-6,10.1,7113000,25600.0,25898.65,19.6,19.9,18.55,18.6,285900,1761280320
2025-10-24 10:03:00,PE,ATM-6,10.1,7097925,25600.0,25897.9,18.45,18.85,18.15,18.7,337350,1761280380
2025-10-24 10:04:00,PE,ATM-6,10.09,7097925,25600.0,25885.9,19.0,20.35,19.0,20.2,313950,1761280440
2025-10-24 10:05:00,PE,ATM-6,10.14,7097925,25600.0,25888.25,20.4,20.85,19.8,20.25,366225,1761280500
2025-10-24 10:06:00,PE,ATM-6,10.05,7148475,25600.0,25891.65,20.1,20.3,19.05,19.35,303675,1761280560
2025-10-24 10:07:00,PE,ATM-6,10.1,7148475,25600.0,25896.5,19.3,19.3,18.15,18.8,235875,1761280620
2025-10-24 10:08:00,PE,ATM-6,10.04,7148475,25600.0,25901.3,18.7,18.8,18.1,18.15,226125,1761280680
2025-10-24 10:09:00,PE,ATM-6,10.09,7195950,25600.0,25901.3,18.1,18.7,18.0,18.2,204225,1761280740
2025-10-24 10:10:00,PE,ATM-6,10.11,7195950,25600.0,25895.95,18.25,19.15,18.2,18.9,146775,1761280800
2025-10-24 10:11:00,PE,ATM-6,10.09,7195950,25600.0,25898.75,18.7,18.9,18.35,18.5,125700,1761280860
2025-10-24 10:12:00,PE,ATM-6,10.02,7195950,25600.0,25881.5,18.55,20.5,18.25,20.45,252600,1761280920
2025-10-24 10:13:00,PE,ATM-6,10.05,7166100,25600.0,25879.75,20.45,21.0,20.35,20.8,423675,1761280980
2025-10-24 10:14:00,PE,ATM-6,9.93,7166100,25600.0,25876.2,20.9,21.05,20.5,20.6,278700,1761281040
2025-10-24 10:15:00,PE,ATM-6,10.2,2728050,25550.0,25867.3,16.3,16.95,16.25,16.85,136800,1761281100
2025-10-24 10:16:00,PE,ATM-6,10.17,2708325,25550.0,25870.65,16.85,16.85,16.0,16.1,143475,1761281160
2025-10-24 10:17:00,PE,ATM-6,9.99,2708325,25550.0,25860.65,16.2,17.3,15.75,17.2,257025,1761281220
