datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-28 13:39:00,CE,ATM-6,20.668019,473600,22750.0,23043.4,340.3,345.0,336.85,345.0,1200,1738051740
2025-01-28 13:40:00,CE,ATM-6,20.298103,473600,22750.0,23045.15,344.7,344.9,344.2,344.65,850,1738051800
2025-01-28 13:41:00,CE,ATM-6,20.495447,473225,22750.0,23040.75,347.1,347.45,342.0,342.0,950,1738051860
2025-01-28 13:42:00,CE,ATM-6,19.901791,473225,22750.0,23044.45,342.0,342.6,341.25,342.2,200,1738051920
2025-01-28 13:43:00,CE,ATM-6,19.961635,473175,22750.0,23039.65,342.2,342.2,338.0,338.55,550,1738051980
2025-01-28 13:44:00,CE,ATM-6,19.312662,473175,22750.0,23037.9,338.55,338.55,334.1,334.1,7750,1738052040
2025-01-28 13:45:00,CE,ATM-6,19.362216,473175,22750.0,23039.05,333.8,335.45,333.8,335.25,4025,1738052100
2025-01-28 13:46:00,CE,ATM-6,19.612482,468900,22750.0,23046.4,335.25,342.45,335.25,342.4,825,1738052160
2025-01-28 13:47:00,CE,ATM-6,19.714907,468900,22750.0,23048.9,342.4,345.0,340.7,344.9,600,1738052220
2025-01-28 13:48:00,CE,ATM-6,19.277184,468900,22750.0,23044.15,344.9,344.9,339.0,339.0,1475,1738052280
2025-01-28 13:49:00,CE,ATM-6,19.753281,468600,22750.0,23043.0,339.0,340.3,339.0,340.2,125,1738052340
2025-01-28 13:50:00,CE,ATM-6,20.290103,468600,22750.0,23044.45,340.2,344.8,339.3,343.85,1100,1738052400
2025-01-28 13:51:00,CE,ATM-6,20.520415,468600,22750.0,23039.05,343.85,343.85,338.6,340.55,525,1738052460
2025-01-28 13:52:00,CE,ATM-6,19.829108,468600,22750.0,23044.6,340.55,341.9,340.55,341.8,50,1738052520
2025-01-28 13:53:00,CE,ATM-6,19.942619,468525,22750.0,23057.5,344.05,352.9,344.05,352.9,2500,1738052580
2025-01-28 13:54:00,CE,ATM-6,19.206428,468525,22750.0,23060.0,353.35,355.0,350.25,351.75,4050,1738052640
2025-01-28 13:55:00,CE,ATM-6,19.097894,467850,22750.0,23057.05,353.0,353.25,348.8,348.8,925,1738052700
2025-01-28 13:56:00,CE,ATM-6,18.991793,467850,22750.0,23051.15,348.8,348.8,343.1,343.4,875,1738052760
2025-01-28 13:57:00,CE,ATM-6,19.332491,467850,22750.0,23048.65,343.4,343.45,341.45,342.8,500,1738052820
2025-01-28 13:58:00,CE,ATM-6,18.587305,467675,22750.0,23054.15,341.35,344.15,339.0,344.15,1025,1738052880
2025-01-28 13:59:00,CE,ATM-6,18.890103,467675,22750.0,23057.65,346.95,350.45,346.95,348.35,1025,1738052940
2025-01-28 14:00:00,CE,ATM-6,18.999179,467675,22750.0,23066.45,348.35,358.1,347.85,356.2,2425,1738053000
2025-01-28 14:01:00,CE,ATM-6,19.645064,467550,22750.0,23060.7,357.7,362.0,352.4,354.1,2825,1738053060
2025-01-28 14:02:00,CE,ATM-6,18.611622,467550,22750.0,23070.35,354.1,361.0,354.1,357.9,1625,1738053120
2025-01-28 14:03:00,CE,ATM-6,19.282886,467550,22750.0,23065.7,357.9,358.95,355.25,356.7,1350,1738053180
2025-01-28 14:04:00,CE,ATM-6,20.366005,467550,22750.0,23058.3,355.6,356.35,354.5,355.25,550,1738053240
2025-01-28 14:05:00,CE,ATM-6,20.084316,468025,22750.0,23057.55,355.25,356.35,353.35,353.35,200,1738053300
2025-01-28 14:06:00,CE,ATM-6,19.630806,468025,22750.0,23050.45,354.55,354.55,345.45,345.45,1750,1738053360
2025-01-28 14:07:00,CE,ATM-6,20.191104,468075,22750.0,23051.05,346.2,349.8,344.75,348.45,1775,1738053420
2025-01-28 14:08:00,CE,ATM-6,20.057756,468075,22750.0,23049.8,348.45,349.35,346.55,346.8,1650,1738053480
2025-01-28 14:09:00,CE,ATM-6,19.959545,468075,22750.0,23054.8,346.8,350.45,346.8,350.45,825,1738053540
2025-01-28 14:10:00,CE,ATM-6,20.166924,468850,22750.0,23049.85,350.45,350.45,347.3,347.3,1875,1738053600
2025-01-28 14:11:00,CE,ATM-6,19.907253,468850,22750.0,23046.25,347.3,351.0,343.15,343.15,800,1738053660
2025-01-28 14:12:00,CE,ATM-6,20.467187,468850,22750.0,23045.5,343.15,346.6,340.05,345.1,1750,1738053720
2025-01-28 14:13:00,CE,ATM-6,19.963222,469075,22750.0,23052.2,344.0,348.45,342.05,348.25,825,1738053780
2025-01-28 14:14:00,CE,ATM-6,19.168476,469075,22750.0,23051.75,348.25,349.95,342.15,344.35,450,1738053840
2025-01-28 14:15:00,CE,ATM-6,19.512482,469075,22750.0,23050.8,344.35,345.8,344.2,345.05,300,1738053900
2025-01-28 14:16:00,CE,ATM-6,19.107393,468675,22750.0,23058.75,345.05,351.3,345.05,349.9,675,1738053960
2025-01-28 14:17:00,CE,ATM-6,18.821569,468675,22750.0,23059.9,349.9,352.4,349.65,349.65,1025,1738054020
2025-01-28 14:18:00,CE,ATM-6,19.165571,468675,22750.0,23059.75,349.65,351.95,349.0,350.95,3350,1738054080
2025-01-28 14:19:00,CE,ATM-6,18.872889,468375,22750.0,23062.0,350.95,354.7,350.95,351.6,1200,1738054140
2025-01-28 14:20:00,CE,ATM-6,19.592109,468375,22750.0,23057.0,351.6,351.6,347.4,350.45,200,1738054200
2025-01-28 14:21:00,CE,ATM-6,19.392041,468375,22750.0,23063.5,350.45,355.1,350.45,355.0,175,1738054260
2025-01-28 14:22:00,CE,ATM-6,18.845688,468425,22750.0,23063.85,354.4,354.65,352.6,353.0,150,1738054320
2025-01-28 14:23:00,CE,ATM-6,18.897104,468425,22750.0,23062.85,353.0,355.0,352.0,352.35,200,1738054380
2025-01-28 14:24:00,CE,ATM-6,18.445858,468425,22750.0,23059.5,352.35,352.35,347.6,347.65,175,1738054440
2025-01-28 14:25:00,CE,ATM-6,20.608894,1772125,22800.0,23077.15,308.7,331.0,307.4,331.0,69675,1738054500
2025-01-28 14:26:00,CE,ATM-6,23.254087,1772125,22800.0,23111.15,330.6,374.4,330.6,371.0,175375,1738054560
2025-01-28 14:27:00,CE,ATM-6,24.298735,1772125,22800.0,23117.7,374.35,391.55,373.25,381.35,112400,1738054620
2025-01-28 14:28:00,CE,ATM-6,24.188239,1704000,22800.0,23117.1,382.7,386.0,372.4,380.3,32925,1738054680
2025-01-28 14:29:00,CE,ATM-6,23.246108,1704000,22800.0,23116.5,377.45,382.1,372.1,375.15,26200,1738054740
2025-01-28 14:30:00,CE,ATM-6,22.710375,1704000,22800.0,23106.95,373.3,380.55,364.4,364.9,38650,1738054800
2025-01-28 14:31:00,CE,ATM-6,23.611529,1700250,22800.0,23114.05,363.3,374.95,361.7,374.95,23925,1738054860
2025-01-28 14:32:00,CE,ATM-6,22.956599,1700250,22800.0,23117.9,373.25,376.0,369.75,374.8,28150,1738054920
2025-01-28 14:33:00,CE,ATM-6,23.110434,1700250,22800.0,23118.5,378.0,385.25,372.85,376.0,47525,1738054980
2025-01-28 14:34:00,CE,ATM-6,22.242358,1127275,22850.0,23127.65,334.45,340.2,334.35,339.65,10375,1738055040
2025-01-28 14:35:00,CE,ATM-6,22.984721,1695350,22800.0,23121.8,381.6,383.3,375.2,378.0,14300,1738055100
2025-01-28 14:36:00,CE,ATM-6,21.626644,1127275,22850.0,23127.75,343.7,343.7,336.55,336.55,14550,1738055160
2025-01-28 14:37:00,CE,ATM-6,23.175446,1679300,22800.0,23122.4,378.6,382.9,376.9,379.35,48150,1738055220
2025-01-28 14:38:00,CE,ATM-6,22.067744,1126175,22850.0,23133.25,336.65,344.2,336.65,343.05,10800,1738055280
2025-01-28 14:39:00,CE,ATM-6,21.528346,1126175,22850.0,23132.9,347.85,347.85,337.75,340.05,6075,1738055340
2025-01-28 14:40:00,CE,ATM-6,20.622182,1119575,22850.0,23129.6,338.5,339.35,332.85,332.95,13275,1738055400
2025-01-28 14:41:00,CE,ATM-6,21.30722,1649025,22800.0,23124.6,370.7,374.6,367.5,372.4,24500,1738055460
2025-01-28 14:42:00,CE,ATM-6,21.742785,1119575,22850.0,23126.15,327.7,335.75,327.7,335.75,15475,1738055520
2025-01-28 14:43:00,CE,ATM-6,22.525977,1646950,22800.0,23120.25,374.6,375.9,371.05,374.4,12075,1738055580
2025-01-28 14:44:00,CE,ATM-6,23.2586,1103450,22850.0,23129.35,333.05,346.0,333.05,346.0,32125,1738055640
2025-01-28 14:45:00,CE,ATM-6,23.226793,1103450,22850.0,23127.65,344.9,347.55,342.15,344.5,9675,1738055700
2025-01-28 14:46:00,CE,ATM-6,24.237026,459025,22750.0,23071.3,428.95,428.95,383.15,383.15,10200,1738055760
2025-01-28 14:47:00,CE,ATM-6,22.342857,459025,22750.0,23042.9,382.15,382.15,347.8,351.3,19250,1738055820
2025-01-28 14:48:00,CE,ATM-6,22.119342,459025,22750.0,23037.05,353.95,358.9,344.45,345.55,13175,1738055880
2025-01-28 14:49:00,CE,ATM-6,21.773887,457525,22750.0,23026.75,345.0,345.0,325.45,335.7,8000,1738055940
2025-01-28 14:50:00,CE,ATM-6,21.930263,534125,22700.0,23005.7,373.95,379.05,350.4,359.2,32875,1738056000
2025-01-28 14:51:00,CE,ATM-6,23.132652,200050,22650.0,22971.1,404.15,408.7,369.2,377.0,5575,1738056060
2025-01-28 14:52:00,CE,ATM-6,21.879214,200300,22650.0,22971.5,374.5,389.7,367.2,371.5,3875,1738056120
2025-01-28 14:53:00,CE,ATM-6,22.235779,535475,22700.0,22983.55,329.4,343.0,329.0,343.0,13975,1738056180
2025-01-28 14:54:00,CE,ATM-6,21.985038,200300,22650.0,22970.35,381.35,383.15,370.85,371.0,1950,1738056240
2025-01-28 14:55:00,CE,ATM-6,22.683776,200800,22650.0,22966.2,369.75,375.0,364.35,370.85,1925,1738056300
2025-01-28 14:56:00,CE,ATM-6,22.429439,532175,22700.0,22994.4,337.0,354.35,336.25,352.45,26575,1738056360
2025-01-28 14:57:00,CE,ATM-6,22.107011,532175,22700.0,22982.0,349.45,353.85,335.65,341.05,13325,1738056420
2025-01-28 14:58:00,CE,ATM-6,22.237373,539850,22700.0,22984.7,338.6,348.0,336.8,343.8,27975,1738056480
2025-01-28 14:59:00,CE,ATM-6,20.372577,539850,22700.0,22987.6,343.25,343.25,330.65,337.1,14350,1738056540
2025-01-28 15:00:00,CE,ATM-6,22.151878,200375,22650.0,22967.6,375.1,379.7,345.95,369.4,6425,1738056600
2025-01-28 15:01:00,CE,ATM-6,23.530309,199275,22650.0,22956.25,369.4,372.7,360.0,366.85,1375,1738056660
2025-01-28 15:02:00,CE,ATM-6,24.443813,199275,22650.0,22949.1,366.85,373.0,362.8,365.8,650,1738056720
2025-01-28 15:03:00,CE,ATM-6,25.366068,199275,22650.0,22945.55,365.8,368.4,364.2,367.8,775,1738056780
2025-01-28 15:04:00,CE,ATM-6,22.991029,198950,22650.0,22929.4,367.8,367.8,342.05,343.05,1950,1738056840
2025-01-28 15:05:00,CE,ATM-6,23.941874,196300,22600.0,22916.8,384.95,384.95,365.0,376.85,11575,1738056900
2025-01-28 15:06:00,CE,ATM-6,23.799199,196300,22600.0,22916.0,375.3,385.15,375.0,375.5,3200,1738056960
2025-01-28 15:07:00,CE,ATM-6,22.200057,198950,22650.0,22938.5,332.7,352.9,332.7,346.15,1875,1738057020
2025-01-28 15:08:00,CE,ATM-6,23.227668,198100,22650.0,22933.25,350.15,354.95,347.15,347.15,1925,1738057080
2025-01-28 15:09:00,CE,ATM-6,23.789345,198100,22650.0,22946.45,348.45,360.25,346.15,360.25,500,1738057140
2025-01-28 15:10:00,CE,ATM-6,25.138417,196875,22650.0,22946.55,363.75,369.45,358.95,367.2,1850,1738057200
2025-01-28 15:11:00,CE,ATM-6,24.638729,196875,22650.0,22931.45,364.0,364.0,353.0,353.0,1175,1738057260
2025-01-28 15:12:00,CE,ATM-6,23.725695,196875,22650.0,22949.25,353.0,363.0,352.6,362.05,575,1738057320
2025-01-28 15:13:00,CE,ATM-6,23.273822,196500,22650.0,22962.45,362.4,370.45,361.25,370.25,850,1738057380
2025-01-28 15:14:00,CE,ATM-6,24.634485,196500,22650.0,22967.55,370.25,380.9,370.25,380.9,1500,1738057440
2025-01-28 15:15:00,CE,ATM-6,24.240794,196500,22650.0,22961.8,380.9,380.9,360.9,374.4,13525,1738057500
2025-01-28 15:16:00,CE,ATM-6,23.464811,191550,22650.0,22969.15,375.1,378.05,374.65,376.45,1425,1738057560
2025-01-28 15:17:00,CE,ATM-6,22.902073,191550,22650.0,22969.0,376.45,376.95,372.55,373.65,1250,1738057620
2025-01-28 15:18:00,CE,ATM-6,22.747291,191550,22650.0,22962.6,369.4,370.05,366.15,367.75,1350,1738057680
2025-01-28 15:19:00,CE,ATM-6,22.77168,191575,22650.0,22970.55,366.95,374.9,366.7,374.25,1750,1738057740
2025-01-28 15:20:00,CE,ATM-6,23.139138,191575,22650.0,22969.75,375.6,376.4,372.7,375.3,4050,1738057800
2025-01-28 15:21:00,CE,ATM-6,23.100418,191575,22650.0,22968.45,374.75,378.15,373.95,374.05,11125,1738057860
2025-01-28 15:22:00,CE,ATM-6,22.853599,190200,22650.0,22966.75,373.9,375.45,371.5,371.5,4325,1738057920
2025-01-28 15:23:00,CE,ATM-6,23.069479,190200,22650.0,22965.45,371.5,372.2,370.7,371.45,1950,1738057980
2025-01-28 15:24:00,CE,ATM-6,22.130076,190200,22650.0,22972.45,371.45,375.0,370.65,372.75,1350,1738058040
2025-01-28 15:25:00,CE,ATM-6,20.950689,494550,22700.0,22980.5,334.2,334.2,330.3,333.6,9050,1738058100
2025-01-28 15:26:00,CE,ATM-6,20.866862,494550,22700.0,22979.15,333.6,333.7,330.3,332.1,17075,1738058160
2025-01-28 15:27:00,CE,ATM-6,20.919745,494550,22700.0,22980.55,332.35,333.45,330.6,333.45,7725,1738058220
2025-01-28 15:28:00,CE,ATM-6,20.037279,489900,22700.0,22978.05,333.9,334.55,327.25,327.25,13325,1738058280
2025-01-28 15:29:00,CE,ATM-6,20.498382,489900,22700.0,22976.3,325.5,329.4,325.5,328.0,6850,1738058340
2025-01-29 09:15:00,CE,ATM-6,20.054245,433175,22750.0,23037.5,312.35,317.1,306.8,314.05,12950,1738122300
2025-01-29 09:16:00,CE,ATM-6,25.425649,430800,22750.0,23026.65,316.1,328.95,316.1,323.3,9600,1738122360
2025-01-29 09:17:00,CE,ATM-6,26.358464,430800,22750.0,23029.3,323.2,330.7,323.2,328.95,5700,1738122420
2025-01-29 09:18:00,CE,ATM-6,26.217226,430800,22750.0,23033.1,327.0,334.95,325.85,331.4,4250,1738122480
2025-01-29 09:19:00,CE,ATM-6,26.849026,433025,22750.0,23031.4,329.05,334.45,327.7,332.45,4125,1738122540
2025-01-29 09:20:00,CE,ATM-6,29.317308,491100,22700.0,23019.45,373.9,375.4,369.0,371.9,4925,1738122600
2025-01-29 09:21:00,CE,ATM-6,28.167326,433025,22750.0,23029.05,330.75,335.75,325.9,335.75,2900,1738122660
2025-01-29 09:22:00,CE,ATM-6,30.933506,433150,22750.0,23046.95,337.6,360.8,333.9,360.8,9900,1738122720
2025-01-29 09:23:00,CE,ATM-6,29.504222,433150,22750.0,23038.55,359.3,359.3,346.45,348.45,8625,1738122780
2025-01-29 09:24:00,CE,ATM-6,28.333564,433150,22750.0,23025.1,345.4,345.75,332.65,333.25,7000,1738122840
2025-01-29 09:25:00,CE,ATM-6,28.756922,488800,22700.0,23019.85,372.9,375.75,365.25,369.95,13825,1738122900
2025-01-29 09:26:00,CE,ATM-6,31.113815,488800,22700.0,23003.75,369.95,371.45,363.55,366.35,5250,1738122960
2025-01-29 09:27:00,CE,ATM-6,31.58525,488800,22700.0,22992.2,369.0,371.05,355.0,359.35,12350,1738123020
2025-01-29 09:28:00,CE,ATM-6,32.516451,489600,22700.0,22985.25,358.45,362.0,353.8,357.95,16275,1738123080
2025-01-29 09:29:00,CE,ATM-6,32.562463,489600,22700.0,22987.7,358.85,362.7,353.5,359.95,17200,1738123140
2025-01-29 09:30:00,CE,ATM-6,32.337394,489600,22700.0,22991.85,359.8,365.0,353.0,362.1,16325,1738123200
2025-01-29 09:31:00,CE,ATM-6,29.938026,494200,22700.0,23022.05,363.6,383.2,363.3,375.95,27100,1738123260
2025-01-29 09:32:00,CE,ATM-6,30.371947,494200,22700.0,23014.0,375.95,376.5,366.3,371.2,6600,1738123320
2025-01-29 09:33:00,CE,ATM-6,29.085088,434350,22750.0,23026.15,327.75,337.9,327.3,336.8,3850,1738123380
2025-01-29 09:34:00,CE,ATM-6,28.376659,431000,22750.0,23031.25,339.2,342.0,335.3,337.85,5600,1738123440
2025-01-29 09:35:00,CE,ATM-6,29.584483,431000,22750.0,23025.2,340.2,345.0,332.4,338.05,6875,1738123500
2025-01-29 09:36:00,CE,ATM-6,28.310718,431000,22750.0,23026.15,335.0,337.7,333.55,333.55,3975,1738123560
2025-01-29 09:37:00,CE,ATM-6,29.811408,433175,22750.0,23033.85,332.4,345.55,332.4,345.55,2150,1738123620
2025-01-29 09:38:00,CE,ATM-6,29.755806,433175,22750.0,23044.0,345.55,358.6,341.55,353.15,10650,1738123680
2025-01-29 09:39:00,CE,ATM-6,28.654617,433175,22750.0,23036.4,351.05,351.05,342.0,342.8,3750,1738123740
2025-01-29 09:40:00,CE,ATM-6,28.457376,430900,22750.0,23042.85,342.8,347.35,338.05,347.05,6175,1738123800
2025-01-29 09:41:00,CE,ATM-6,28.264943,430900,22750.0,23044.6,347.05,351.6,341.8,347.65,5650,1738123860
2025-01-29 09:42:00,CE,ATM-6,27.937786,430900,22750.0,23051.25,347.65,354.8,347.65,351.65,3550,1738123920
2025-01-29 09:43:00,CE,ATM-6,31.240549,428250,22750.0,23052.85,351.65,372.95,351.65,365.8,19700,1738123980
2025-01-29 09:44:00,CE,ATM-6,30.197254,428250,22750.0,23040.45,365.65,365.9,344.3,351.95,5075,1738124040
2025-01-29 09:45:00,CE,ATM-6,28.729098,428250,22750.0,23044.2,350.1,359.3,348.0,349.0,8900,1738124100
2025-01-29 09:46:00,CE,ATM-6,28.278002,427600,22750.0,23033.95,347.5,347.5,334.3,339.15,2825,1738124160
2025-01-29 09:47:00,CE,ATM-6,29.059842,427600,22750.0,23043.85,339.15,351.05,339.15,349.95,4800,1738124220
2025-01-29 09:48:00,CE,ATM-6,28.467966,427600,22750.0,23029.55,348.4,348.4,331.75,336.4,3225,1738124280
2025-01-29 09:49:00,CE,ATM-6,27.353566,428525,22750.0,23039.7,338.4,343.4,338.4,340.0,2425,1738124340
2025-01-29 09:50:00,CE,ATM-6,28.428858,428525,22750.0,23033.75,340.0,342.35,335.5,339.45,950,1738124400
2025-01-29 09:51:00,CE,ATM-6,28.078945,428525,22750.0,23033.0,335.0,340.3,335.0,337.45,2250,1738124460
2025-01-29 09:52:00,CE,ATM-6,28.595172,429775,22750.0,23042.25,337.45,347.9,335.0,346.7,1700,1738124520
2025-01-29 09:53:00,CE,ATM-6,28.389398,429775,22750.0,23042.8,345.1,354.55,345.1,346.3,2800,1738124580
2025-01-29 09:54:00,CE,ATM-6,28.5522,429775,22750.0,23048.5,346.45,353.25,345.75,351.4,5175,1738124640
2025-01-29 09:55:00,CE,ATM-6,27.902913,429725,22750.0,23051.95,349.6,354.8,347.0,351.65,1100,1738124700
2025-01-29 09:56:00,CE,ATM-6,28.26729,429725,22750.0,23043.4,351.65,352.8,346.2,346.2,1125,1738124760
2025-01-29 09:57:00,CE,ATM-6,28.456002,429725,22750.0,23041.95,346.2,346.7,340.0,345.75,2100,1738124820
2025-01-29 09:58:00,CE,ATM-6,27.510602,429375,22750.0,23040.2,345.75,345.75,339.65,340.7,175,1738124880
2025-01-29 09:59:00,CE,ATM-6,28.43183,429375,22750.0,23056.7,340.7,359.75,334.9,357.3,5875,1738124940
2025-01-29 10:00:00,CE,ATM-6,28.221491,429375,22750.0,23052.85,355.05,355.05,349.1,353.4,3025,1738125000
2025-01-29 10:01:00,CE,ATM-6,29.199963,428575,22750.0,23060.3,353.4,363.0,353.25,363.0,6650,1738125060
2025-01-29 10:02:00,CE,ATM-6,28.570887,428575,22750.0,23058.05,364.6,369.15,358.35,358.8,8950,1738125120
2025-01-29 10:03:00,CE,ATM-6,28.362254,428575,22750.0,23059.75,356.85,359.35,352.4,359.35,1100,1738125180
2025-01-29 10:04:00,CE,ATM-6,28.135003,428550,22750.0,23058.35,358.65,359.1,357.2,357.35,1000,1738125240
2025-01-29 10:05:00,CE,ATM-6,27.719906,428550,22750.0,23068.6,356.25,371.1,355.4,364.1,4600,1738125300
2025-01-29 10:06:00,CE,ATM-6,27.777988,428550,22750.0,23065.0,365.25,370.15,361.35,361.35,2975,1738125360
2025-01-29 10:07:00,CE,ATM-6,27.94693,427250,22750.0,23064.1,360.7,362.2,356.65,361.2,1300,1738125420
2025-01-29 10:08:00,CE,ATM-6,28.118259,427250,22750.0,23069.05,361.1,370.95,361.1,365.8,1275,1738125480
2025-01-29 10:09:00,CE,ATM-6,29.903125,1707825,22800.0,23079.95,328.0,345.15,327.35,342.0,70875,1738125540
2025-01-29 10:10:00,CE,ATM-6,31.587244,1678125,22800.0,23095.8,341.3,363.95,341.3,361.0,157150,1738125600
2025-01-29 10:11:00,CE,ATM-6,28.231964,1678125,22800.0,23080.3,356.65,360.0,335.5,335.5,51075,1738125660
2025-01-29 10:12:00,CE,ATM-6,27.801438,427400,22750.0,23074.15,375.6,376.35,365.7,368.7,2075,1738125720
2025-01-29 10:13:00,CE,ATM-6,28.245366,1664000,22800.0,23080.45,330.15,340.3,324.3,335.6,47800,1738125780
2025-01-29 10:14:00,CE,ATM-6,28.650576,427650,22750.0,23067.15,375.4,376.35,366.0,366.0,925,1738125840
2025-01-29 10:15:00,CE,ATM-6,29.932459,427650,22750.0,23067.55,365.4,371.05,365.4,371.05,1750,1738125900
2025-01-29 10:16:00,CE,ATM-6,30.224282,428175,22750.0,23067.15,371.05,376.35,371.05,371.8,275,1738125960
2025-01-29 10:17:00,CE,ATM-6,30.09931,428175,22750.0,23065.4,371.8,372.35,369.9,369.9,475,1738126020
2025-01-29 10:18:00,CE,ATM-6,30.683444,428175,22750.0,23058.1,369.9,369.95,364.05,366.35,1050,1738126080
2025-01-29 10:19:00,CE,ATM-6,30.837215,428150,22750.0,23055.4,366.35,366.35,361.85,364.8,700,1738126140
2025-01-29 10:20:00,CE,ATM-6,30.082052,1683650,22800.0,23082.15,326.5,345.65,326.5,344.0,40600,1738126200
2025-01-29 10:21:00,CE,ATM-6,28.666405,1683650,22800.0,23094.0,347.2,357.45,347.2,347.6,72525,1738126260
2025-01-29 10:22:00,CE,ATM-6,29.07994,1662750,22800.0,23092.2,346.4,348.4,342.5,347.75,30125,1738126320
2025-01-29 10:23:00,CE,ATM-6,28.642711,1662750,22800.0,23093.0,349.9,349.9,344.75,346.65,16350,1738126380
2025-01-29 10:24:00,CE,ATM-6,30.033019,1662750,22800.0,23100.05,348.65,358.15,347.5,357.55,23950,1738126440
2025-01-29 10:25:00,CE,ATM-6,28.761919,1655675,22800.0,23092.95,358.4,362.0,346.6,347.0,56000,1738126500
2025-01-29 10:26:00,CE,ATM-6,28.376139,1655675,22800.0,23088.6,344.8,347.8,340.4,342.05,14000,1738126560
2025-01-29 10:27:00,CE,ATM-6,28.418782,1655675,22800.0,23080.4,342.4,342.8,333.7,335.75,22825,1738126620
2025-01-29 10:28:00,CE,ATM-6,28.226066,1658100,22800.0,23089.8,333.8,344.1,333.8,342.35,20075,1738126680
2025-01-29 10:29:00,CE,ATM-6,28.58586,1658100,22800.0,23095.25,343.45,351.6,341.6,348.0,15975,1738126740
2025-01-29 10:30:00,CE,ATM-6,28.723093,1658100,22800.0,23087.45,347.45,349.0,340.0,342.35,27550,1738126800
2025-01-29 10:31:00,CE,ATM-6,28.966419,1656675,22800.0,23088.2,342.35,346.8,336.05,343.85,32200,1738126860
2025-01-29 10:32:00,CE,ATM-6,28.973924,1656675,22800.0,23088.4,345.75,355.8,344.0,344.0,32100,1738126920
2025-01-29 10:33:00,CE,ATM-6,28.648072,1656675,22800.0,23090.5,343.0,348.3,339.9,344.35,24075,1738126980
2025-01-29 10:34:00,CE,ATM-6,28.783473,1665250,22800.0,23096.35,345.9,350.0,345.0,349.45,11600,1738127040
2025-01-29 10:35:00,CE,ATM-6,29.369381,1665250,22800.0,23091.55,349.0,353.0,344.0,347.9,14900,1738127100
2025-01-29 10:36:00,CE,ATM-6,29.120248,1665250,22800.0,23097.15,347.75,360.05,347.75,351.3,58375,1738127160
2025-01-29 10:37:00,CE,ATM-6,28.911343,1639325,22800.0,23090.85,349.8,351.25,345.5,345.5,13800,1738127220
2025-01-29 10:38:00,CE,ATM-6,29.265414,1639325,22800.0,23077.95,345.15,346.45,331.05,336.8,32325,1738127280
2025-01-29 10:39:00,CE,ATM-6,29.293081,1639325,22800.0,23081.6,336.0,343.0,334.95,339.7,10850,1738127340
2025-01-29 10:40:00,CE,ATM-6,29.145912,1644450,22800.0,23085.35,340.3,342.85,335.65,342.0,17525,1738127400
2025-01-29 10:41:00,CE,ATM-6,28.572203,1644450,22800.0,23084.55,343.2,347.0,339.0,339.1,18375,1738127460
2025-01-29 10:42:00,CE,ATM-6,29.361947,1644450,22800.0,23087.05,339.1,347.05,338.0,344.1,10700,1738127520
2025-01-29 10:43:00,CE,ATM-6,29.151556,1638725,22800.0,23088.15,340.75,346.0,340.75,344.1,6850,1738127580
2025-01-29 10:44:00,CE,ATM-6,29.033515,429425,22750.0,23074.1,382.2,382.2,368.4,372.0,800,1738127640
2025-01-29 10:45:00,CE,ATM-6,29.232587,1638725,22800.0,23082.45,333.0,339.9,329.6,339.9,11450,1738127700
2025-01-29 10:46:00,CE,ATM-6,28.820591,1643600,22800.0,23081.75,339.35,341.25,336.65,337.7,9700,1738127760
2025-01-29 10:47:00,CE,ATM-6,29.315841,428525,22750.0,23068.5,374.0,375.55,366.15,368.4,1975,1738127820
2025-01-29 10:48:00,CE,ATM-6,30.155933,1643600,22800.0,23084.45,327.4,345.95,324.2,345.0,28375,1738127880
2025-01-29 10:49:00,CE,ATM-6,29.932869,1642575,22800.0,23080.6,346.9,346.9,340.0,341.1,17300,1738127940
2025-01-29 10:50:00,CE,ATM-6,29.471483,1642575,22800.0,23090.4,341.1,350.2,341.05,346.85,13075,1738128000
2025-01-29 10:51:00,CE,ATM-6,29.662239,1642575,22800.0,23081.9,346.55,346.55,337.5,340.95,13650,1738128060
2025-01-29 10:52:00,CE,ATM-6,29.246953,1640950,22800.0,23086.75,340.45,346.0,337.0,343.05,9825,1738128120
2025-01-29 10:53:00,CE,ATM-6,29.2623,1640950,22800.0,23086.4,343.3,345.1,340.0,342.8,3425,1738128180
2025-01-29 10:54:00,CE,ATM-6,29.272299,1640950,22800.0,23089.85,342.8,345.85,338.6,345.5,6475,1738128240
2025-01-29 10:55:00,CE,ATM-6,29.257991,1640750,22800.0,23090.35,345.5,346.8,341.6,345.8,4225,1738128300
2025-01-29 10:56:00,CE,ATM-6,28.653232,1640750,22800.0,23089.6,345.8,346.0,341.15,342.85,2925,1738128360
2025-01-29 10:57:00,CE,ATM-6,28.880758,1640750,22800.0,23089.3,342.85,346.0,340.0,343.45,8025,1738128420
