datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 14:39:00,CE,ATM-6,11.51,187725,25050.0,25344.55,364.05,364.05,364.05,364.05,75,1758186540
2025-09-18 14:40:00,CE,ATM-6,11.41,190200,25050.0,25348.5,367.45,368.0,366.25,367.5,525,1758186600
2025-09-18 14:41:00,CE,ATM-6,11.57,190200,25050.0,25348.0,366.0,366.1,365.35,366.1,375,1758186660
2025-09-18 14:42:00,CE,ATM-6,11.86,190200,25050.0,25345.25,366.1,366.1,366.1,366.1,0,1758186720
2025-09-18 14:43:00,CE,ATM-6,11.66,190125,25050.0,25349.85,366.7,370.0,366.7,369.95,750,1758186780
2025-09-18 14:44:00,CE,ATM-6,11.49,190125,25050.0,25352.5,370.3,372.7,370.2,370.2,300,1758186840
2025-09-18 14:45:00,CE,ATM-6,11.43,190125,25050.0,25358.7,373.0,375.65,373.0,374.9,3150,1758186900
2025-09-18 14:46:00,CE,ATM-6,12.05,186675,25050.0,25353.65,377.2,377.2,376.15,376.15,150,1758186960
2025-09-18 14:47:00,CE,ATM-6,10.96,186675,25050.0,25362.4,372.05,374.45,372.05,374.45,375,1758187020
2025-09-18 14:48:00,CE,ATM-6,9.66,891300,25100.0,25377.35,329.9,336.45,329.1,336.45,13350,1758187080
2025-09-18 14:49:00,CE,ATM-6,8.87,891300,25100.0,25387.55,335.85,339.0,335.2,339.0,21000,1758187140
2025-09-18 14:50:00,CE,ATM-6,9.86,891300,25100.0,25380.45,338.0,339.95,335.4,338.7,13500,1758187200
2025-09-18 14:51:00,CE,ATM-6,10.24,891675,25100.0,25378.2,338.55,340.9,337.85,340.9,10425,1758187260
2025-09-18 14:52:00,CE,ATM-6,10.08,891675,25100.0,25384.5,340.8,344.9,340.8,344.9,17850,1758187320
2025-09-18 14:53:00,CE,ATM-6,9.71,891675,25100.0,25392.55,346.85,350.8,344.85,349.65,97725,1758187380
2025-09-18 14:54:00,CE,ATM-6,9.89,816825,25100.0,25388.85,350.2,351.3,345.0,349.0,37575,1758187440
2025-09-18 14:55:00,CE,ATM-6,10.35,816825,25100.0,25398.35,348.85,358.3,346.45,358.3,23475,1758187500
2025-09-18 14:56:00,CE,ATM-6,10.2,816825,25100.0,25396.95,356.4,357.2,352.7,356.0,10725,1758187560
2025-09-18 14:57:00,CE,ATM-6,10.26,812625,25100.0,25402.05,356.5,361.0,355.75,359.1,11250,1758187620
2025-09-18 14:58:00,CE,ATM-6,10.39,812625,25100.0,25393.8,358.0,360.0,353.5,354.65,8850,1758187680
2025-09-18 14:59:00,CE,ATM-6,10.08,812625,25100.0,25393.8,354.95,357.6,353.35,354.5,10500,1758187740
2025-09-18 15:00:00,CE,ATM-6,9.37,806100,25100.0,25407.4,356.0,362.0,356.0,361.8,9900,1758187800
2025-09-18 15:01:00,CE,ATM-6,9.64,806100,25100.0,25409.6,362.2,366.0,359.15,364.3,11775,1758187860
2025-09-18 15:02:00,CE,ATM-6,9.24,806100,25100.0,25411.1,363.0,363.85,360.9,362.1,4425,1758187920
2025-09-18 15:03:00,CE,ATM-6,9.93,803475,25100.0,25407.75,362.35,366.75,362.1,364.35,10950,1758187980
2025-09-18 15:04:00,CE,ATM-6,8.92,803475,25100.0,25421.5,365.5,371.55,363.8,370.7,13575,1758188040
2025-09-18 15:05:00,CE,ATM-6,9.61,803475,25100.0,25424.2,372.0,376.0,371.2,376.0,20550,1758188100
2025-09-18 15:06:00,CE,ATM-6,10.35,803475,25100.0,25420.7,374.9,380.0,374.9,378.7,21975,1758188160
2025-09-18 15:07:00,CE,ATM-6,10.33,790725,25100.0,25421.25,377.15,378.7,375.65,377.8,9825,1758188220
2025-09-18 15:08:00,CE,ATM-6,8.87,426225,25150.0,25431.8,330.0,337.95,329.05,335.75,6450,1758188280
2025-09-18 15:09:00,CE,ATM-6,9.34,426225,25150.0,25428.2,337.3,337.3,333.0,333.6,10425,1758188340
2025-09-18 15:10:00,CE,ATM-6,9.4,425325,25150.0,25432.5,336.7,340.1,334.4,338.5,13050,1758188400
2025-09-18 15:11:00,CE,ATM-6,9.58,425325,25150.0,25432.6,339.15,341.5,338.0,340.0,24675,1758188460
2025-09-18 15:12:00,CE,ATM-6,8.79,425325,25150.0,25433.1,339.25,340.0,332.25,335.95,8100,1758188520
2025-09-18 15:13:00,CE,ATM-6,9.08,427575,25150.0,25429.8,336.7,337.8,332.05,333.45,2475,1758188580
2025-09-18 15:14:00,CE,ATM-6,10.31,782025,25100.0,25423.05,380.75,381.0,378.0,379.7,11400,1758188640
2025-09-18 15:15:00,CE,ATM-6,9.53,427575,25150.0,25427.75,330.75,337.6,330.2,336.15,5400,1758188700
2025-09-18 15:16:00,CE,ATM-6,10.19,777450,25100.0,25424.05,383.7,384.7,379.8,379.8,17250,1758188760
2025-09-18 15:17:00,CE,ATM-6,9.17,427950,25150.0,25428.45,333.55,336.4,333.25,334.7,3375,1758188820
2025-09-18 15:18:00,CE,ATM-6,8.87,427950,25150.0,25430.65,334.8,335.7,332.8,333.6,6075,1758188880
2025-09-18 15:19:00,CE,ATM-6,8.46,424350,25150.0,25434.25,333.75,335.7,332.25,334.7,5850,1758188940
2025-09-18 15:20:00,CE,ATM-6,9.0,424350,25150.0,25431.7,334.65,336.6,333.85,334.3,5925,1758189000
2025-09-18 15:21:00,CE,ATM-6,8.76,424350,25150.0,25433.8,334.25,335.4,333.75,334.95,1725,1758189060
2025-09-18 15:22:00,CE,ATM-6,8.98,421800,25150.0,25430.15,334.1,334.25,332.45,333.1,2325,1758189120
2025-09-18 15:23:00,CE,ATM-6,9.3,421800,25150.0,25428.3,334.5,334.8,332.7,334.05,2100,1758189180
2025-09-18 15:24:00,CE,ATM-6,9.0,421800,25150.0,25429.6,334.45,335.0,333.7,334.45,3000,1758189240
2025-09-18 15:25:00,CE,ATM-6,8.97,418500,25150.0,25430.65,333.75,334.7,333.15,333.95,15450,1758189300
2025-09-18 15:26:00,CE,ATM-6,8.58,418500,25150.0,25429.15,333.8,333.9,331.0,331.0,5775,1758189360
2025-09-18 15:27:00,CE,ATM-6,8.64,418500,25150.0,25432.0,331.05,334.0,330.0,333.5,3525,1758189420
2025-09-18 15:28:00,CE,ATM-6,9.87,760275,25100.0,25424.6,381.2,381.3,378.25,378.4,9450,1758189480
2025-09-18 15:29:00,CE,ATM-6,9.77,760275,25100.0,25420.75,378.4,379.4,374.65,374.65,23100,1758189540
2025-09-19 09:15:00,CE,ATM-6,0.0,736500,25100.0,25396.8,374.65,374.65,319.95,320.65,56550,1758253500
2025-09-19 09:16:00,CE,ATM-6,0.0,736500,25100.0,25392.0,319.95,323.75,312.75,315.75,62100,1758253560
2025-09-19 09:17:00,CE,ATM-6,0.0,736500,25100.0,25379.55,315.4,316.15,301.3,301.3,52500,1758253620
2025-09-19 09:18:00,CE,ATM-6,0.0,146100,25050.0,25366.85,348.85,350.6,337.75,339.55,9975,1758253680
2025-09-19 09:19:00,CE,ATM-6,0.0,728625,25100.0,25381.45,293.1,301.6,292.5,301.6,48000,1758253740
2025-09-19 09:20:00,CE,ATM-6,0.0,146100,25050.0,25370.3,349.65,350.4,342.95,343.45,5700,1758253800
2025-09-19 09:21:00,CE,ATM-6,0.0,148725,25050.0,25374.0,342.25,350.85,340.05,347.65,5700,1758253860
2025-09-19 09:22:00,CE,ATM-6,0.0,148725,25050.0,25368.35,349.0,349.0,339.0,340.5,17850,1758253920
2025-09-19 09:23:00,CE,ATM-6,0.0,148725,25050.0,25368.3,340.5,343.3,337.8,342.25,10050,1758253980
2025-09-19 09:24:00,CE,ATM-6,0.0,153675,25050.0,25362.85,343.15,343.15,338.35,340.05,1500,1758254040
2025-09-19 09:25:00,CE,ATM-6,0.0,153675,25050.0,25365.8,339.6,342.75,333.6,342.75,6975,1758254100
2025-09-19 09:26:00,CE,ATM-6,0.0,153675,25050.0,25358.7,343.6,343.6,333.6,335.25,2475,1758254160
2025-09-19 09:27:00,CE,ATM-6,0.0,155100,25050.0,25366.1,334.6,341.4,333.1,341.0,8925,1758254220
2025-09-19 09:28:00,CE,ATM-6,0.0,155100,25050.0,25365.3,339.85,339.95,335.2,338.0,3900,1758254280
2025-09-19 09:29:00,CE,ATM-6,0.0,155100,25050.0,25365.0,339.05,342.0,338.0,339.55,3900,1758254340
2025-09-19 09:30:00,CE,ATM-6,0.0,151875,25050.0,25361.4,339.8,340.75,332.35,335.95,4425,1758254400
2025-09-19 09:31:00,CE,ATM-6,0.0,151875,25050.0,25353.75,334.0,334.0,327.1,327.1,8400,1758254460
2025-09-19 09:32:00,CE,ATM-6,0.0,151875,25050.0,25353.1,329.15,333.9,325.35,328.0,5475,1758254520
2025-09-19 09:33:00,CE,ATM-6,0.0,155100,25050.0,25345.55,328.65,328.65,320.65,320.65,3825,1758254580
2025-09-19 09:34:00,CE,ATM-6,0.0,155100,25050.0,25340.8,316.8,317.95,307.9,315.75,22425,1758254640
2025-09-19 09:35:00,CE,ATM-6,0.0,155100,25050.0,25339.6,314.25,318.45,311.55,316.2,4200,1758254700
2025-09-19 09:36:00,CE,ATM-6,0.0,154950,25050.0,25335.55,315.55,323.2,312.05,312.05,9525,1758254760
2025-09-19 09:37:00,CE,ATM-6,0.0,154950,25050.0,25329.4,311.75,312.55,303.5,303.95,4275,1758254820
2025-09-19 09:38:00,CE,ATM-6,0.0,154950,25050.0,25325.05,303.85,307.0,300.0,301.15,6000,1758254880
2025-09-19 09:39:00,CE,ATM-6,0.0,157875,25050.0,25331.9,302.3,306.9,299.55,306.9,5850,1758254940
2025-09-19 09:40:00,CE,ATM-6,0.0,157875,25050.0,25338.65,306.0,313.35,304.05,313.35,3900,1758255000
2025-09-19 09:41:00,CE,ATM-6,0.0,157875,25050.0,25338.15,313.35,317.1,310.85,310.85,9900,1758255060
2025-09-19 09:42:00,CE,ATM-6,0.0,156075,25050.0,25339.35,311.95,313.2,307.7,312.45,3825,1758255120
2025-09-19 09:43:00,CE,ATM-6,0.0,156075,25050.0,25345.55,312.05,316.65,312.05,316.0,4125,1758255180
2025-09-19 09:44:00,CE,ATM-6,0.0,156075,25050.0,25340.55,317.4,317.4,313.0,314.1,2925,1758255240
2025-09-19 09:45:00,CE,ATM-6,0.0,157575,25050.0,25334.4,313.25,313.25,309.3,310.4,3525,1758255300
2025-09-19 09:46:00,CE,ATM-6,0.0,157575,25050.0,25328.75,307.55,309.55,299.5,300.7,10200,1758255360
2025-09-19 09:47:00,CE,ATM-6,0.0,157575,25050.0,25327.85,302.35,305.0,300.15,301.1,4950,1758255420
2025-09-19 09:48:00,CE,ATM-6,0.0,160050,25050.0,25337.25,300.15,310.8,300.15,310.55,5400,1758255480
2025-09-19 09:49:00,CE,ATM-6,0.0,160050,25050.0,25337.7,311.5,313.8,308.05,311.0,2550,1758255540
2025-09-19 09:50:00,CE,ATM-6,0.0,160050,25050.0,25339.8,311.95,314.35,311.15,313.55,2850,1758255600
2025-09-19 09:51:00,CE,ATM-6,0.0,161475,25050.0,25345.25,313.0,318.6,312.6,317.65,6450,1758255660
2025-09-19 09:52:00,CE,ATM-6,0.0,161475,25050.0,25342.95,316.3,319.35,315.75,316.5,5100,1758255720
2025-09-19 09:53:00,CE,ATM-6,0.0,161475,25050.0,25345.05,316.35,318.15,312.45,318.15,4125,1758255780
2025-09-19 09:54:00,CE,ATM-6,0.0,159525,25050.0,25340.7,319.0,319.0,313.0,313.0,975,1758255840
2025-09-19 09:55:00,CE,ATM-6,0.0,159525,25050.0,25332.5,313.45,314.0,308.2,308.2,6225,1758255900
2025-09-19 09:56:00,CE,ATM-6,0.0,159525,25050.0,25325.4,309.4,310.9,302.85,303.65,4050,1758255960
2025-09-19 09:57:00,CE,ATM-6,0.0,161700,25050.0,25327.65,304.7,307.25,304.1,305.1,1575,1758256020
2025-09-19 09:58:00,CE,ATM-6,0.0,1712250,25000.0,25319.1,352.35,352.75,338.4,342.35,46200,1758256080
2025-09-19 09:59:00,CE,ATM-6,0.0,1712250,25000.0,25316.05,342.8,344.65,341.0,342.5,23475,1758256140
2025-09-19 10:00:00,CE,ATM-6,4.5,1728150,25000.0,25299.6,342.3,345.05,330.0,331.2,69225,1758256200
2025-09-19 10:01:00,CE,ATM-6,0.0,1728150,25000.0,25312.5,330.8,341.95,327.2,341.95,65175,1758256260
2025-09-19 10:02:00,CE,ATM-6,0.0,1728150,25000.0,25309.5,341.85,344.55,337.05,337.45,73650,1758256320
2025-09-19 10:03:00,CE,ATM-6,0.0,1768200,25000.0,25306.6,337.65,338.7,333.9,333.9,14475,1758256380
2025-09-19 10:04:00,CE,ATM-6,0.0,1768200,25000.0,25313.5,337.0,344.4,334.1,342.4,34125,1758256440
2025-09-19 10:05:00,CE,ATM-6,0.0,1768200,25000.0,25316.2,342.05,345.05,341.45,344.1,19875,1758256500
2025-09-19 10:06:00,CE,ATM-6,0.0,1766850,25000.0,25320.45,345.95,350.0,345.85,346.95,31125,1758256560
2025-09-19 10:07:00,CE,ATM-6,0.0,1766850,25000.0,25324.0,347.4,350.9,346.5,349.6,29925,1758256620
2025-09-19 10:08:00,CE,ATM-6,0.0,1766850,25000.0,25320.85,351.0,351.0,346.0,346.0,20700,1758256680
2025-09-19 10:09:00,CE,ATM-6,0.0,1747725,25000.0,25317.9,346.0,346.6,343.6,346.0,11925,1758256740
2025-09-19 10:10:00,CE,ATM-6,0.0,1747725,25000.0,25322.3,346.0,350.2,342.8,350.0,14475,1758256800
2025-09-19 10:11:00,CE,ATM-6,0.0,1747725,25000.0,25323.7,350.0,351.85,348.0,351.0,19200,1758256860
2025-09-19 10:12:00,CE,ATM-6,0.0,1738650,25000.0,25322.05,351.0,353.25,348.0,348.5,18375,1758256920
2025-09-19 10:13:00,CE,ATM-6,0.0,1738650,25000.0,25324.2,349.0,353.0,348.3,353.0,9975,1758256980
2025-09-19 10:14:00,CE,ATM-6,0.0,1738650,25000.0,25324.45,353.25,354.0,348.6,352.8,13125,1758257040
2025-09-19 10:15:00,CE,ATM-6,0.0,1739100,25000.0,25321.35,353.25,354.0,349.0,350.15,7200,1758257100
2025-09-19 10:16:00,CE,ATM-6,0.0,1739100,25000.0,25313.95,349.9,350.45,341.45,341.8,33075,1758257160
2025-09-19 10:17:00,CE,ATM-6,0.0,1739100,25000.0,25313.75,341.45,345.6,341.0,343.0,11475,1758257220
2025-09-19 10:18:00,CE,ATM-6,0.0,1730250,25000.0,25314.2,343.0,345.0,340.0,345.0,42975,1758257280
2025-09-19 10:19:00,CE,ATM-6,0.0,1730250,25000.0,25314.7,346.6,347.0,341.4,344.1,7050,1758257340
2025-09-19 10:20:00,CE,ATM-6,0.0,1730250,25000.0,25317.2,342.85,346.95,341.0,346.5,10725,1758257400
2025-09-19 10:21:00,CE,ATM-6,0.0,1733175,25000.0,25323.3,346.0,353.0,345.0,353.0,17025,1758257460
2025-09-19 10:22:00,CE,ATM-6,3.84,186225,25050.0,25325.35,306.35,308.85,305.3,306.2,4125,1758257520
2025-09-19 10:23:00,CE,ATM-6,5.48,186225,25050.0,25327.15,306.85,308.55,306.25,308.0,2175,1758257580
2025-09-19 10:24:00,CE,ATM-6,4.12,185775,25050.0,25330.2,308.15,310.8,307.0,310.55,5400,1758257640
2025-09-19 10:25:00,CE,ATM-6,0.0,185775,25050.0,25333.6,311.4,313.0,308.55,313.0,4800,1758257700
2025-09-19 10:26:00,CE,ATM-6,0.0,185775,25050.0,25339.05,313.0,316.25,312.85,316.15,9525,1758257760
2025-09-19 10:27:00,CE,ATM-6,0.0,181725,25050.0,25335.3,316.25,316.25,313.2,315.0,2400,1758257820
2025-09-19 10:28:00,CE,ATM-6,0.0,181725,25050.0,25336.55,313.6,313.6,311.4,312.6,900,1758257880
2025-09-19 10:29:00,CE,ATM-6,0.0,181725,25050.0,25337.7,314.95,314.95,312.0,314.0,1575,1758257940
2025-09-19 10:30:00,CE,ATM-6,0.0,178125,25050.0,25343.75,316.0,320.25,316.0,318.75,6525,1758258000
2025-09-19 10:31:00,CE,ATM-6,0.0,178125,25050.0,25331.95,317.55,317.55,311.0,311.3,3075,1758258060
2025-09-19 10:32:00,CE,ATM-6,0.71,1706550,25000.0,25324.45,359.35,359.35,353.4,354.15,23475,1758258120
2025-09-19 10:33:00,CE,ATM-6,4.17,1696725,25000.0,25322.8,353.0,359.3,352.0,355.55,23700,1758258180
2025-09-19 10:34:00,CE,ATM-6,6.61,1696725,25000.0,25319.85,355.55,355.9,350.4,353.15,24525,1758258240
2025-09-19 10:35:00,CE,ATM-6,5.96,1696725,25000.0,25323.35,352.5,355.2,351.25,355.2,17850,1758258300
2025-09-19 10:36:00,CE,ATM-6,6.27,1697700,25000.0,25324.45,355.0,360.65,355.0,356.65,15225,1758258360
2025-09-19 10:37:00,CE,ATM-6,6.8,1697700,25000.0,25322.45,356.25,357.55,355.0,356.2,2325,1758258420
2025-09-19 10:38:00,CE,ATM-6,3.88,1697700,25000.0,25321.65,355.0,355.0,350.6,351.55,7425,1758258480
2025-09-19 10:39:00,CE,ATM-6,0.0,1698975,25000.0,25323.85,351.0,355.8,351.0,353.95,15675,1758258540
2025-09-19 10:40:00,CE,ATM-6,4.34,1698975,25000.0,25318.15,354.4,354.4,350.5,350.5,5100,1758258600
2025-09-19 10:41:00,CE,ATM-6,6.38,1698975,25000.0,25316.65,348.0,349.65,346.35,348.15,14100,1758258660
2025-09-19 10:42:00,CE,ATM-6,0.0,1701750,25000.0,25318.6,347.65,353.6,347.5,348.9,14925,1758258720
2025-09-19 10:43:00,CE,ATM-6,0.0,1701750,25000.0,25319.15,349.2,351.5,348.0,348.8,4275,1758258780
2025-09-19 10:44:00,CE,ATM-6,0.0,1701750,25000.0,25320.65,348.0,351.9,348.0,350.05,11175,1758258840
2025-09-19 10:45:00,CE,ATM-6,5.99,1696275,25000.0,25316.6,349.2,349.2,345.0,348.7,11625,1758258900
2025-09-19 10:46:00,CE,ATM-6,0.0,1696275,25000.0,25318.25,348.0,349.95,345.0,346.8,12825,1758258960
2025-09-19 10:47:00,CE,ATM-6,0.0,1696275,25000.0,25312.6,345.0,345.6,343.55,344.5,8325,1758259020
2025-09-19 10:48:00,CE,ATM-6,4.24,1695975,25000.0,25314.65,344.95,347.85,344.4,346.65,5925,1758259080
2025-09-19 10:49:00,CE,ATM-6,0.0,1695975,25000.0,25319.7,346.0,351.55,345.55,350.35,4800,1758259140
2025-09-19 10:50:00,CE,ATM-6,0.0,1695975,25000.0,25319.8,349.95,353.5,348.6,350.0,8850,1758259200
2025-09-19 10:51:00,CE,ATM-6,0.0,1694175,25000.0,25319.5,351.3,353.0,350.0,350.8,4200,1758259260
2025-09-19 10:52:00,CE,ATM-6,0.0,1694175,25000.0,25319.35,351.8,352.4,350.0,351.0,10725,1758259320
2025-09-19 10:53:00,CE,ATM-6,0.0,1694175,25000.0,25321.0,352.5,352.5,349.2,351.75,1800,1758259380
2025-09-19 10:54:00,CE,ATM-6,0.0,1695450,25000.0,25323.1,351.75,355.0,351.75,354.0,6225,1758259440
2025-09-19 10:55:00,CE,ATM-6,0.0,1695450,25000.0,25321.45,354.25,355.0,352.05,353.55,3675,1758259500
2025-09-19 10:56:00,CE,ATM-6,5.46,1695450,25000.0,25322.7,354.7,355.95,353.5,354.55,7275,1758259560
2025-09-19 10:57:00,CE,ATM-6,0.0,1695000,25000.0,25318.35,354.5,355.45,349.2,349.4,8025,1758259620
2025-09-19 10:58:00,CE,ATM-6,0.0,1695000,25000.0,25314.85,349.4,349.4,344.0,345.0,11925,1758259680
2025-09-19 10:59:00,CE,ATM-6,0.0,1695000,25000.0,25315.55,346.8,348.65,345.0,345.0,6225,1758259740
2025-09-19 11:00:00,CE,ATM-6,0.0,1693650,25000.0,25312.4,345.15,345.8,340.0,340.0,9525,1758259800
2025-09-19 11:01:00,CE,ATM-6,0.0,1693650,25000.0,25310.15,340.1,343.15,338.15,338.15,10275,1758259860
2025-09-19 11:02:00,CE,ATM-6,5.19,1693650,25000.0,25308.6,339.0,341.0,338.0,340.95,50025,1758259920
2025-09-19 11:03:00,CE,ATM-6,0.46,1700775,25000.0,25308.6,339.0,340.35,338.4,339.5,8175,1758259980
2025-09-19 11:04:00,CE,ATM-6,6.35,1700775,25000.0,25309.55,339.0,342.95,337.7,342.95,10950,1758260040
2025-09-19 11:05:00,CE,ATM-6,0.0,1700775,25000.0,25318.95,342.6,347.8,340.4,347.8,25500,1758260100
2025-09-19 11:06:00,CE,ATM-6,0.0,1704600,25000.0,25316.45,347.1,350.8,345.6,346.45,23550,1758260160
2025-09-19 11:07:00,CE,ATM-6,6.75,1704600,25000.0,25305.55,346.55,346.55,338.25,338.25,13650,1758260220
2025-09-19 11:08:00,CE,ATM-6,0.0,1704600,25000.0,25312.65,333.75,343.75,333.6,342.45,55950,1758260280
2025-09-19 11:09:00,CE,ATM-6,2.85,1706025,25000.0,25315.0,343.0,346.5,341.75,345.9,39225,1758260340
2025-09-19 11:10:00,CE,ATM-6,4.96,1706025,25000.0,25318.4,347.5,352.05,346.35,350.0,14250,1758260400
2025-09-19 11:11:00,CE,ATM-6,3.88,1706025,25000.0,25314.6,349.2,349.75,344.2,344.8,8175,1758260460
2025-09-19 11:12:00,CE,ATM-6,5.45,1706025,25000.0,25314.8,344.2,346.55,344.2,346.55,975,1758260520
2025-09-19 11:13:00,CE,ATM-6,5.85,1710975,25000.0,25309.9,346.8,347.25,341.95,341.95,11475,1758260580
2025-09-19 11:14:00,CE,ATM-6,0.0,1710975,25000.0,25310.1,340.65,341.8,339.5,340.0,3675,1758260640
2025-09-19 11:15:00,CE,ATM-6,0.0,1714275,25000.0,25307.2,339.0,339.65,337.05,338.45,7275,1758260700
2025-09-19 11:16:00,CE,ATM-6,5.96,1714275,25000.0,25306.3,338.0,340.3,337.0,339.05,5550,1758260760
2025-09-19 11:17:00,CE,ATM-6,6.61,1714275,25000.0,25307.1,339.2,341.95,339.15,341.45,3600,1758260820
2025-09-19 11:18:00,CE,ATM-6,7.03,1714275,25000.0,25308.65,340.75,343.55,340.45,342.7,2550,1758260880
2025-09-19 11:19:00,CE,ATM-6,7.07,1712250,25000.0,25308.05,342.55,344.2,342.0,344.2,4200,1758260940
2025-09-19 11:20:00,CE,ATM-6,7.03,1712250,25000.0,25306.6,342.7,343.6,340.0,340.4,2925,1758261000
2025-09-19 11:21:00,CE,ATM-6,7.12,1707225,25000.0,25304.55,340.0,341.2,337.8,340.15,12675,1758261060
2025-09-19 11:22:00,CE,ATM-6,7.62,1707225,25000.0,25311.75,339.45,346.9,339.45,346.9,11100,1758261120
2025-09-19 11:23:00,CE,ATM-6,7.14,1707225,25000.0,25308.45,346.8,346.8,342.25,342.25,15975,1758261180
2025-09-19 11:24:00,CE,ATM-6,7.33,1710900,25000.0,25310.35,341.2,344.95,341.2,344.95,3600,1758261240
2025-09-19 11:25:00,CE,ATM-6,6.0,1710900,25000.0,25313.65,343.85,348.0,343.85,346.0,10200,1758261300
2025-09-19 11:26:00,CE,ATM-6,6.54,1710900,25000.0,25318.45,345.8,351.1,345.75,351.1,6600,1758261360
2025-09-19 11:27:00,CE,ATM-6,5.45,1710900,25000.0,25315.7,350.05,350.05,347.15,348.35,8775,1758261420
2025-09-19 11:28:00,CE,ATM-6,4.47,1711200,25000.0,25317.2,349.0,351.6,349.0,349.35,19200,1758261480
2025-09-19 11:29:00,CE,ATM-6,0.0,1711200,25000.0,25316.3,350.5,351.75,345.4,345.4,22500,1758261540
2025-09-19 11:30:00,CE,ATM-6,4.99,1706700,25000.0,25313.1,346.75,346.75,343.75,344.6,13200,1758261600
2025-09-19 11:31:00,CE,ATM-6,6.18,1706700,25000.0,25318.05,345.2,349.95,344.4,349.95,5550,1758261660
2025-09-19 11:32:00,CE,ATM-6,6.23,1706700,25000.0,25317.65,351.2,351.3,348.6,349.45,8400,1758261720
2025-09-19 11:33:00,CE,ATM-6,6.13,1707675,25000.0,25314.6,350.0,350.0,345.6,346.05,5775,1758261780
2025-09-19 11:34:00,CE,ATM-6,6.17,1707675,25000.0,25312.9,345.9,348.8,344.85,346.65,5400,1758261840
2025-09-19 11:35:00,CE,ATM-6,6.21,1707675,25000.0,25314.25,346.5,347.15,343.85,346.45,6600,1758261900
2025-09-19 11:36:00,CE,ATM-6,2.17,1708275,25000.0,25306.85,345.0,345.0,338.7,338.7,18600,1758261960
2025-09-19 11:37:00,CE,ATM-6,5.94,1708275,25000.0,25308.65,338.8,342.55,338.8,341.25,2925,1758262020
2025-09-19 11:38:00,CE,ATM-6,5.48,1708275,25000.0,25310.4,343.65,344.1,338.9,341.6,8025,1758262080
2025-09-19 11:39:00,CE,ATM-6,4.74,1709850,25000.0,25312.05,344.3,344.3,342.0,343.1,1875,1758262140
2025-09-19 11:40:00,CE,ATM-6,0.0,184275,25050.0,25326.6,295.75,305.0,295.75,304.6,14325,1758262200
2025-09-19 11:41:00,CE,ATM-6,0.0,1709850,25000.0,25321.15,352.6,353.0,347.75,349.2,12600,1758262260
2025-09-19 11:42:00,CE,ATM-6,6.19,1701375,25000.0,25307.4,349.4,349.4,339.9,339.9,23775,1758262320
2025-09-19 11:43:00,CE,ATM-6,7.06,1701375,25000.0,25303.45,339.8,342.65,338.2,341.1,10350,1758262380
2025-09-19 11:44:00,CE,ATM-6,7.29,1701375,25000.0,25308.1,340.85,342.2,340.0,341.25,6525,1758262440
2025-09-19 11:45:00,CE,ATM-6,7.11,1701375,25000.0,25305.05,340.95,340.95,338.45,339.45,6900,1758262500
2025-09-19 11:46:00,CE,ATM-6,7.04,1702200,25000.0,25304.25,340.0,341.25,336.65,337.5,7350,1758262560
2025-09-19 11:47:00,CE,ATM-6,6.61,1702200,25000.0,25296.8,337.0,338.5,326.05,329.85,44775,1758262620
2025-09-19 11:48:00,CE,ATM-6,6.56,1702200,25000.0,25293.75,330.0,331.65,324.45,327.0,52725,1758262680
2025-09-19 11:49:00,CE,ATM-6,5.97,1701150,25000.0,25294.25,326.35,329.0,324.9,326.0,18300,1758262740
2025-09-19 11:50:00,CE,ATM-6,5.42,1701150,25000.0,25291.2,327.65,328.25,318.0,323.0,68325,1758262800
2025-09-19 11:51:00,CE,ATM-6,6.54,1701150,25000.0,25293.15,322.55,329.0,322.05,327.4,34200,1758262860
2025-09-19 11:52:00,CE,ATM-6,6.2,1708875,25000.0,25292.35,327.05,328.0,324.4,324.75,16200,1758262920
2025-09-19 11:53:00,CE,ATM-6,6.39,1708875,25000.0,25297.25,325.0,328.9,324.0,328.9,9750,1758262980
2025-09-19 11:54:00,CE,ATM-6,5.35,1708875,25000.0,25299.0,328.8,331.9,326.8,330.15,12150,1758263040
2025-09-19 11:55:00,CE,ATM-6,5.93,1708575,25000.0,25298.0,330.3,332.45,329.55,329.55,22575,1758263100
2025-09-19 11:56:00,CE,ATM-6,6.77,1708575,25000.0,25299.15,330.0,333.6,328.35,332.5,12825,1758263160
2025-09-19 11:57:00,CE,ATM-6,5.76,1708575,25000.0,25299.45,331.7,333.6,331.55,331.55,7425,1758263220
2025-09-19 11:58:00,CE,ATM-6,6.59,1703100,25000.0,25301.15,332.35,335.4,331.95,333.5,15000,1758263280
2025-09-19 11:59:00,CE,ATM-6,6.95,1703100,25000.0,25300.15,333.45,335.65,331.85,335.65,12075,1758263340
2025-09-19 12:00:00,CE,ATM-6,6.95,1703100,25000.0,25296.75,334.8,335.8,329.9,331.05,5025,1758263400
2025-09-19 12:01:00,CE,ATM-6,6.45,1699050,25000.0,25297.3,330.95,332.3,330.0,330.0,10425,1758263460
2025-09-19 12:02:00,CE,ATM-6,6.43,1699050,25000.0,25293.65,330.05,330.85,326.95,326.95,8025,1758263520
