datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 10:02:00,PE,ATM-6,9.24,2075400,24850.0,25162.9,19.6,19.7,18.95,19.15,68700,1759897920
2025-10-08 10:03:00,PE,ATM-6,9.22,2075400,24850.0,25162.45,19.2,19.45,18.7,19.2,55050,1759897980
2025-10-08 10:04:00,PE,ATM-6,9.22,2067150,24850.0,25155.4,19.3,20.35,19.1,20.05,149100,1759898040
2025-10-08 10:05:00,PE,ATM-6,9.24,2067150,24850.0,25159.25,20.1,20.6,19.4,19.5,123525,1759898100
2025-10-08 10:06:00,PE,ATM-6,9.26,2067150,24850.0,25164.5,19.6,19.9,18.95,19.2,134850,1759898160
2025-10-08 10:07:00,PE,ATM-6,9.19,2091825,24850.0,25162.15,19.35,19.6,19.0,19.0,53325,1759898220
2025-10-08 10:08:00,PE,ATM-6,9.24,2091825,24850.0,25160.3,19.1,19.5,19.0,19.4,60300,1759898280
2025-10-08 10:09:00,PE,ATM-6,9.27,2091825,24850.0,25166.9,19.35,19.35,18.4,19.0,95475,1759898340
2025-10-08 10:10:00,PE,ATM-6,9.24,2115300,24850.0,25166.6,19.05,19.6,18.75,18.85,112275,1759898400
2025-10-08 10:11:00,PE,ATM-6,9.21,2115300,24850.0,25159.05,19.0,19.6,18.95,19.55,56325,1759898460
2025-10-08 10:12:00,PE,ATM-6,9.18,2115300,24850.0,25145.2,19.6,21.25,19.6,21.05,163650,1759898520
2025-10-08 10:13:00,PE,ATM-6,9.21,2090400,24850.0,25146.25,21.2,21.6,20.5,21.1,157725,1759898580
2025-10-08 10:14:00,PE,ATM-6,9.26,2090400,24850.0,25149.55,21.05,21.35,20.65,21.0,109125,1759898640
2025-10-08 10:15:00,PE,ATM-6,9.22,2090400,24850.0,25141.75,20.95,21.95,20.95,21.8,153225,1759898700
2025-10-08 10:16:00,PE,ATM-6,9.19,2106750,24850.0,25146.75,21.8,21.95,20.95,21.0,261750,1759898760
2025-10-08 10:17:00,PE,ATM-6,9.21,2106750,24850.0,25147.6,20.9,21.25,20.45,21.0,223500,1759898820
2025-10-08 10:18:00,PE,ATM-6,9.22,2106750,24850.0,25146.15,21.1,21.3,20.55,21.2,61950,1759898880
2025-10-08 10:19:00,PE,ATM-6,9.27,2217450,24850.0,25141.95,21.25,22.0,20.55,22.0,113550,1759898940
2025-10-08 10:20:00,PE,ATM-6,9.27,2217450,24850.0,25131.8,21.9,24.3,21.9,23.65,283800,1759899000
2025-10-08 10:21:00,PE,ATM-6,9.28,2217450,24850.0,25128.35,23.75,24.6,23.3,24.2,252450,1759899060
2025-10-08 10:22:00,PE,ATM-6,9.25,2206800,24850.0,25128.4,24.2,24.45,23.8,24.0,219525,1759899120
2025-10-08 10:23:00,PE,ATM-6,9.17,2206800,24850.0,25128.95,24.15,24.25,22.6,23.15,305100,1759899180
2025-10-08 10:24:00,PE,ATM-6,9.37,4000425,24800.0,25119.45,18.5,19.6,18.35,19.2,298200,1759899240
2025-10-08 10:25:00,PE,ATM-6,9.17,2225400,24850.0,25138.0,24.1,24.15,22.0,22.0,253950,1759899300
2025-10-08 10:26:00,PE,ATM-6,9.17,2225400,24850.0,25142.7,22.0,22.65,21.3,21.4,228000,1759899360
2025-10-08 10:27:00,PE,ATM-6,9.15,2225400,24850.0,25139.75,21.5,22.45,21.5,21.65,70875,1759899420
2025-10-08 10:28:00,PE,ATM-6,9.17,2232525,24850.0,25139.2,22.05,22.2,21.7,21.8,78600,1759899480
2025-10-08 10:29:00,PE,ATM-6,9.19,2232525,24850.0,25132.15,21.95,22.85,21.95,22.75,202425,1759899540
2025-10-08 10:30:00,PE,ATM-6,9.42,4001025,24800.0,25117.55,18.3,19.85,18.25,19.7,378450,1759899600
2025-10-08 10:31:00,PE,ATM-6,9.41,4071300,24800.0,25115.6,19.75,20.3,19.5,19.8,423750,1759899660
2025-10-08 10:32:00,PE,ATM-6,9.48,4071300,24800.0,25123.1,19.95,20.4,18.55,19.3,475125,1759899720
2025-10-08 10:33:00,PE,ATM-6,9.46,4071300,24800.0,25123.3,19.3,19.65,18.6,19.15,166875,1759899780
2025-10-08 10:34:00,PE,ATM-6,9.17,2132850,24850.0,25125.3,24.3,24.4,23.65,23.7,101400,1759899840
2025-10-08 10:35:00,PE,ATM-6,9.12,2132850,24850.0,25127.3,23.65,23.65,22.5,23.0,115275,1759899900
2025-10-08 10:36:00,PE,ATM-6,9.1,2132850,24850.0,25128.95,23.2,23.4,22.6,22.8,77175,1759899960
2025-10-08 10:37:00,PE,ATM-6,9.39,4130775,24800.0,25123.6,18.3,18.75,18.0,18.65,122400,1759900020
2025-10-08 10:38:00,PE,ATM-6,9.11,2167425,24850.0,25129.5,23.55,23.85,22.45,22.45,74850,1759900080
2025-10-08 10:39:00,PE,ATM-6,9.1,2167425,24850.0,25133.35,22.55,22.6,21.7,21.9,204825,1759900140
2025-10-08 10:40:00,PE,ATM-6,9.1,2137575,24850.0,25126.55,22.25,22.8,22.1,22.8,108750,1759900200
2025-10-08 10:41:00,PE,ATM-6,9.06,2137575,24850.0,25129.8,22.8,22.8,21.9,22.05,105150,1759900260
2025-10-08 10:42:00,PE,ATM-6,9.06,2137575,24850.0,25129.1,21.9,22.45,21.0,22.45,185475,1759900320
2025-10-08 10:43:00,PE,ATM-6,9.04,2162550,24850.0,25127.75,22.3,22.45,21.65,22.3,96825,1759900380
2025-10-08 10:44:00,PE,ATM-6,9.02,2162550,24850.0,25125.9,22.3,22.5,22.05,22.4,94050,1759900440
2025-10-08 10:45:00,PE,ATM-6,9.26,4152225,24800.0,25114.15,17.85,19.1,17.85,18.85,246600,1759900500
2025-10-08 10:46:00,PE,ATM-6,9.26,4194000,24800.0,25114.15,18.85,19.25,18.7,19.0,176850,1759900560
2025-10-08 10:47:00,PE,ATM-6,9.3,4194000,24800.0,25112.7,19.1,19.7,18.9,19.3,184275,1759900620
2025-10-08 10:48:00,PE,ATM-6,9.25,4194000,24800.0,25112.4,19.3,19.4,18.95,19.05,134325,1759900680
2025-10-08 10:49:00,PE,ATM-6,9.24,4228800,24800.0,25119.55,19.05,19.3,18.15,18.15,168825,1759900740
2025-10-08 10:50:00,PE,ATM-6,9.24,4228800,24800.0,25119.05,18.05,18.45,17.8,18.25,216075,1759900800
2025-10-08 10:51:00,PE,ATM-6,9.31,4228800,24800.0,25114.4,18.35,19.2,18.35,19.15,180600,1759900860
2025-10-08 10:52:00,PE,ATM-6,9.27,4252725,24800.0,25115.4,19.05,19.15,18.6,18.8,164025,1759900920
2025-10-08 10:53:00,PE,ATM-6,9.27,4252725,24800.0,25112.75,18.8,19.45,18.65,19.2,145650,1759900980
2025-10-08 10:54:00,PE,ATM-6,9.24,4252725,24800.0,25103.6,19.25,20.15,19.2,20.05,281850,1759901040
2025-10-08 10:55:00,PE,ATM-6,9.24,4289550,24800.0,25110.75,19.95,20.45,18.95,19.15,362250,1759901100
2025-10-08 10:56:00,PE,ATM-6,9.3,4289550,24800.0,25107.0,19.25,20.25,19.25,20.15,202725,1759901160
2025-10-08 10:57:00,PE,ATM-6,9.33,4289550,24800.0,25091.65,20.1,22.4,20.0,22.4,409650,1759901220
2025-10-08 10:58:00,PE,ATM-6,9.31,4152300,24800.0,25084.4,22.5,24.55,22.15,23.25,935250,1759901280
2025-10-08 10:59:00,PE,ATM-6,9.27,4152300,24800.0,25089.55,23.2,23.95,22.15,22.2,525675,1759901340
2025-10-08 11:00:00,PE,ATM-6,9.3,4152300,24800.0,25087.85,22.2,22.9,21.4,22.65,433125,1759901400
2025-10-08 11:01:00,PE,ATM-6,9.47,1981275,24750.0,25074.25,17.95,19.1,17.8,18.95,253425,1759901460
2025-10-08 11:02:00,PE,ATM-6,9.51,1981275,24750.0,25074.95,19.05,20.0,18.8,19.2,444000,1759901520
2025-10-08 11:03:00,PE,ATM-6,9.55,1981275,24750.0,25073.25,19.4,20.25,19.2,19.7,213675,1759901580
2025-10-08 11:04:00,PE,ATM-6,9.5,2044500,24750.0,25070.9,19.9,20.0,19.3,19.7,191700,1759901640
2025-10-08 11:05:00,PE,ATM-6,9.56,2044500,24750.0,25064.65,20.05,20.9,19.2,20.9,300150,1759901700
2025-10-08 11:06:00,PE,ATM-6,9.51,2044500,24750.0,25058.6,21.5,21.9,21.0,21.3,412050,1759901760
2025-10-08 11:07:00,PE,ATM-6,9.46,2008275,24750.0,25053.45,21.4,22.2,21.15,21.6,442275,1759901820
2025-10-08 11:08:00,PE,ATM-6,9.46,2008275,24750.0,25051.7,21.55,23.55,21.55,21.7,645225,1759901880
2025-10-08 11:09:00,PE,ATM-6,9.52,2008275,24750.0,25048.8,21.85,23.35,21.6,22.7,287700,1759901940
2025-10-08 11:10:00,PE,ATM-6,9.48,1999200,24750.0,25051.7,22.55,23.05,21.45,21.75,254925,1759902000
2025-10-08 11:11:00,PE,ATM-6,9.49,1999200,24750.0,25060.3,21.75,21.8,20.75,20.95,292950,1759902060
2025-10-08 11:12:00,PE,ATM-6,9.48,1999200,24750.0,25052.85,20.9,21.9,20.7,21.8,120675,1759902120
2025-10-08 11:13:00,PE,ATM-6,9.48,1945875,24750.0,25043.85,22.0,23.15,22.0,23.15,316725,1759902180
2025-10-08 11:14:00,PE,ATM-6,9.41,1945875,24750.0,25042.65,23.05,23.05,22.3,22.65,168900,1759902240
2025-10-08 11:15:00,PE,ATM-6,9.39,1945875,24750.0,25043.65,22.6,23.25,21.65,22.4,365175,1759902300
2025-10-08 11:16:00,PE,ATM-6,9.44,2027175,24750.0,25045.55,22.3,22.85,21.45,22.45,232650,1759902360
2025-10-08 11:17:00,PE,ATM-6,9.47,2027175,24750.0,25049.4,22.55,22.6,21.9,22.1,90375,1759902420
2025-10-08 11:18:00,PE,ATM-6,9.62,2027175,24750.0,25027.85,22.1,26.75,21.9,26.55,461475,1759902480
2025-10-08 11:19:00,PE,ATM-6,9.64,2026500,24750.0,25035.05,26.55,26.65,25.15,25.55,479475,1759902540
2025-10-08 11:20:00,PE,ATM-6,9.75,2026500,24750.0,25026.3,25.35,28.15,25.1,27.85,305250,1759902600
2025-10-08 11:21:00,PE,ATM-6,9.69,2026500,24750.0,25025.1,28.3,28.4,26.9,27.2,292800,1759902660
2025-10-08 11:22:00,PE,ATM-6,9.65,1995300,24750.0,25032.5,27.1,28.45,25.75,25.9,285975,1759902720
2025-10-08 11:23:00,PE,ATM-6,9.6,1995300,24750.0,25038.2,26.0,26.3,24.5,24.6,295125,1759902780
2025-10-08 11:24:00,PE,ATM-6,9.59,1995300,24750.0,25038.25,24.9,25.35,24.1,24.65,181950,1759902840
2025-10-08 11:25:00,PE,ATM-6,9.52,2005875,24750.0,25044.45,24.6,24.75,23.1,23.1,198675,1759902900
2025-10-08 11:26:00,PE,ATM-6,9.56,2005875,24750.0,25052.6,23.2,23.2,22.0,22.35,250275,1759902960
2025-10-08 11:27:00,PE,ATM-6,9.75,2005875,24750.0,25055.3,22.45,23.3,22.3,23.25,147825,1759903020
2025-10-08 11:28:00,PE,ATM-6,9.73,2004675,24750.0,25050.35,23.15,24.1,22.95,23.8,149475,1759903080
2025-10-08 11:29:00,PE,ATM-6,9.56,2004675,24750.0,25036.4,23.65,24.75,23.55,24.75,115650,1759903140
2025-10-08 11:30:00,PE,ATM-6,9.64,2004675,24750.0,25034.75,24.95,26.0,24.0,25.65,239175,1759903200
2025-10-08 11:31:00,PE,ATM-6,9.61,2012025,24750.0,25036.2,25.8,26.1,24.25,25.05,138825,1759903260
2025-10-08 11:32:00,PE,ATM-6,9.53,2012025,24750.0,25037.4,24.9,25.6,24.2,24.5,82725,1759903320
2025-10-08 11:33:00,PE,ATM-6,9.56,2012025,24750.0,25035.05,24.5,25.4,24.5,24.8,80550,1759903380
2025-10-08 11:34:00,PE,ATM-6,9.52,2043825,24750.0,25041.6,24.8,24.9,23.55,23.55,118575,1759903440
2025-10-08 11:35:00,PE,ATM-6,9.55,2043825,24750.0,25043.35,23.65,24.15,23.05,23.35,102975,1759903500
2025-10-08 11:36:00,PE,ATM-6,9.51,2043825,24750.0,25041.15,23.4,24.45,23.4,23.5,75000,1759903560
2025-10-08 11:37:00,PE,ATM-6,9.51,2036250,24750.0,25049.3,23.5,23.75,22.25,22.45,104025,1759903620
2025-10-08 11:38:00,PE,ATM-6,9.64,2036250,24750.0,25047.9,22.45,23.65,22.2,23.6,116475,1759903680
2025-10-08 11:39:00,PE,ATM-6,9.58,2036250,24750.0,25045.7,23.95,24.15,23.4,23.45,115050,1759903740
2025-10-08 11:40:00,PE,ATM-6,9.6,2044800,24750.0,25042.65,23.5,24.1,23.45,23.9,73200,1759903800
2025-10-08 11:41:00,PE,ATM-6,9.52,2044800,24750.0,25047.85,24.0,24.05,22.6,22.75,83775,1759903860
2025-10-08 11:42:00,PE,ATM-6,9.52,2044800,24750.0,25050.25,22.9,22.95,22.3,22.3,98700,1759903920
2025-10-08 11:43:00,PE,ATM-6,9.47,2068950,24750.0,25050.9,22.25,22.8,21.85,21.9,91425,1759903980
2025-10-08 11:44:00,PE,ATM-6,9.61,2068950,24750.0,25038.3,21.95,24.75,21.95,24.55,195300,1759904040
2025-10-08 11:45:00,PE,ATM-6,9.56,2068950,24750.0,25037.25,24.45,25.35,24.3,24.6,171450,1759904100
2025-10-08 11:46:00,PE,ATM-6,9.59,2060775,24750.0,25042.2,24.75,25.0,23.3,23.9,110925,1759904160
2025-10-08 11:47:00,PE,ATM-6,9.61,2060775,24750.0,25037.9,23.8,24.9,23.3,24.65,125400,1759904220
2025-10-08 11:48:00,PE,ATM-6,9.66,2060775,24750.0,25039.6,24.9,25.05,24.35,25.05,80700,1759904280
2025-10-08 11:49:00,PE,ATM-6,9.64,2063775,24750.0,25044.05,25.25,25.25,23.9,24.0,92025,1759904340
2025-10-08 11:50:00,PE,ATM-6,9.58,2063775,24750.0,25048.05,23.7,23.75,22.5,22.95,153975,1759904400
2025-10-08 11:51:00,PE,ATM-6,9.64,2063775,24750.0,25057.15,23.0,23.05,22.05,22.3,239475,1759904460
2025-10-08 11:52:00,PE,ATM-6,9.59,1985400,24750.0,25060.0,22.35,22.55,21.55,21.55,123525,1759904520
2025-10-08 11:53:00,PE,ATM-6,9.61,1985400,24750.0,25066.5,21.6,21.9,20.55,20.75,214575,1759904580
2025-10-08 11:54:00,PE,ATM-6,9.61,1985400,24750.0,25061.3,20.75,22.2,20.35,21.55,253575,1759904640
2025-10-08 11:55:00,PE,ATM-6,9.6,1990350,24750.0,25060.65,21.65,21.9,20.95,21.5,110550,1759904700
2025-10-08 11:56:00,PE,ATM-6,9.47,1990350,24750.0,25044.95,21.5,22.85,21.5,22.8,184350,1759904760
2025-10-08 11:57:00,PE,ATM-6,9.49,1990350,24750.0,25050.2,22.9,22.95,21.45,22.0,137625,1759904820
2025-10-08 11:58:00,PE,ATM-6,9.49,1989525,24750.0,25050.2,22.05,22.45,21.85,21.95,48750,1759904880
2025-10-08 11:59:00,PE,ATM-6,9.51,1989525,24750.0,25051.05,21.95,22.45,21.85,21.95,55575,1759904940
2025-10-08 12:00:00,PE,ATM-6,9.5,1989525,24750.0,25047.6,21.9,22.3,21.8,22.3,44400,1759905000
2025-10-08 12:01:00,PE,ATM-6,9.5,2005875,24750.0,25042.45,22.25,23.2,22.25,23.15,125775,1759905060
2025-10-08 12:02:00,PE,ATM-6,9.49,2005875,24750.0,25039.0,23.05,23.95,23.05,23.65,148650,1759905120
2025-10-08 12:03:00,PE,ATM-6,9.52,2005875,24750.0,25041.2,23.65,24.0,22.55,23.55,118500,1759905180
2025-10-08 12:04:00,PE,ATM-6,9.51,2084775,24750.0,25035.75,23.5,24.55,23.45,24.5,215025,1759905240
2025-10-08 12:05:00,PE,ATM-6,9.51,2084775,24750.0,25030.85,24.65,25.35,24.4,25.0,175650,1759905300
2025-10-08 12:06:00,PE,ATM-6,9.58,2084775,24750.0,25031.6,25.2,25.55,24.4,25.15,147225,1759905360
2025-10-08 12:07:00,PE,ATM-6,9.51,2034900,24750.0,25033.8,25.05,25.35,24.5,24.5,90675,1759905420
2025-10-08 12:08:00,PE,ATM-6,9.44,2034900,24750.0,25035.1,24.25,24.65,23.7,23.75,76350,1759905480
2025-10-08 12:09:00,PE,ATM-6,9.46,2034900,24750.0,25039.35,23.85,24.3,23.2,23.35,67500,1759905540
2025-10-08 12:10:00,PE,ATM-6,9.52,2025525,24750.0,25040.65,23.3,23.75,23.15,23.65,79650,1759905600
2025-10-08 12:11:00,PE,ATM-6,9.55,2025525,24750.0,25041.65,23.8,24.35,23.35,23.45,78525,1759905660
2025-10-08 12:12:00,PE,ATM-6,9.52,2025525,24750.0,25043.65,23.4,23.8,23.1,23.3,103200,1759905720
2025-10-08 12:13:00,PE,ATM-6,9.58,2039700,24750.0,25046.65,23.4,23.7,22.65,23.15,70725,1759905780
2025-10-08 12:14:00,PE,ATM-6,9.58,2039700,24750.0,25051.1,23.15,23.35,22.3,22.4,82275,1759905840
2025-10-08 12:15:00,PE,ATM-6,9.61,2039700,24750.0,25049.0,22.25,23.25,22.2,23.2,111600,1759905900
2025-10-08 12:16:00,PE,ATM-6,9.56,2046150,24750.0,25041.75,23.25,23.85,22.95,23.7,73350,1759905960
2025-10-08 12:17:00,PE,ATM-6,9.58,2046150,24750.0,25039.25,23.7,24.7,23.65,24.0,127650,1759906020
2025-10-08 12:18:00,PE,ATM-6,9.56,2046150,24750.0,25040.55,23.8,23.95,22.9,23.95,56025,1759906080
2025-10-08 12:19:00,PE,ATM-6,9.52,2060400,24750.0,25043.65,23.95,23.95,23.05,23.1,78450,1759906140
2025-10-08 12:20:00,PE,ATM-6,9.56,2060400,24750.0,25042.75,23.2,24.7,23.2,23.75,89775,1759906200
2025-10-08 12:21:00,PE,ATM-6,9.6,2060400,24750.0,25039.35,23.75,24.25,23.65,24.25,25200,1759906260
2025-10-08 12:22:00,PE,ATM-6,9.61,2060100,24750.0,25035.25,24.1,25.2,23.6,25.1,85875,1759906320
2025-10-08 12:23:00,PE,ATM-6,9.61,2060100,24750.0,25031.75,25.15,25.8,24.55,25.55,137100,1759906380
2025-10-08 12:24:00,PE,ATM-6,9.95,3836250,24700.0,25014.8,20.55,23.45,20.55,23.15,1144200,1759906440
2025-10-08 12:25:00,PE,ATM-6,9.93,3905850,24700.0,25019.9,23.0,24.55,22.25,22.45,656700,1759906500
2025-10-08 12:26:00,PE,ATM-6,9.83,2155425,24750.0,25030.05,28.1,28.1,26.5,27.75,267450,1759906560
2025-10-08 12:27:00,PE,ATM-6,9.77,2155425,24750.0,25027.25,27.7,28.25,27.0,27.55,163950,1759906620
2025-10-08 12:28:00,PE,ATM-6,9.83,3865200,24700.0,25021.9,22.15,22.4,21.2,21.3,141825,1759906680
2025-10-08 12:29:00,PE,ATM-6,9.59,2130900,24750.0,25025.8,26.7,26.9,25.7,26.25,164550,1759906740
2025-10-08 12:30:00,PE,ATM-6,9.85,3865200,24700.0,25017.95,21.1,22.15,21.1,21.95,201375,1759906800
2025-10-08 12:31:00,PE,ATM-6,9.85,3911400,24700.0,25019.15,22.05,22.45,21.65,21.8,167100,1759906860
2025-10-08 12:32:00,PE,ATM-6,9.89,3911400,24700.0,25022.7,21.65,22.25,21.4,21.8,118500,1759906920
2025-10-08 12:33:00,PE,ATM-6,9.87,3911400,24700.0,25020.3,21.85,22.3,21.65,22.1,121125,1759906980
2025-10-08 12:34:00,PE,ATM-6,9.84,3956475,24700.0,25021.8,22.3,22.3,21.5,21.5,92400,1759907040
2025-10-08 12:35:00,PE,ATM-6,9.59,2189700,24750.0,25029.25,27.0,27.0,25.45,25.45,136275,1759907100
2025-10-08 12:36:00,PE,ATM-6,9.67,2189700,24750.0,25034.65,25.5,25.65,24.55,25.6,220425,1759907160
2025-10-08 12:37:00,PE,ATM-6,9.65,2151375,24750.0,25034.45,25.65,25.65,24.8,25.45,116325,1759907220
2025-10-08 12:38:00,PE,ATM-6,9.61,2151375,24750.0,25036.45,25.7,26.1,24.8,24.8,108375,1759907280
2025-10-08 12:39:00,PE,ATM-6,9.52,2151375,24750.0,25025.25,25.15,26.5,25.15,25.35,138750,1759907340
2025-10-08 12:40:00,PE,ATM-6,9.56,2205975,24750.0,25033.35,25.2,25.55,24.9,25.05,96600,1759907400
2025-10-08 12:41:00,PE,ATM-6,9.51,2205975,24750.0,25033.4,25.2,25.3,24.3,24.3,120750,1759907460
2025-10-08 12:42:00,PE,ATM-6,9.56,2205975,24750.0,25035.65,24.5,24.8,23.85,24.6,122100,1759907520
2025-10-08 12:43:00,PE,ATM-6,9.58,2121975,24750.0,25040.15,24.75,24.75,23.95,24.0,137025,1759907580
2025-10-08 12:44:00,PE,ATM-6,9.53,2121975,24750.0,25040.25,24.1,24.3,23.7,23.7,79950,1759907640
2025-10-08 12:45:00,PE,ATM-6,9.52,2121975,24750.0,25049.45,23.8,23.9,22.25,22.35,255825,1759907700
2025-10-08 12:46:00,PE,ATM-6,9.56,2096475,24750.0,25050.1,22.7,22.95,22.15,22.35,179400,1759907760
2025-10-08 12:47:00,PE,ATM-6,9.62,2096475,24750.0,25062.3,22.45,22.45,20.85,20.85,180375,1759907820
2025-10-08 12:48:00,PE,ATM-6,9.64,2096475,24750.0,25064.8,20.9,20.95,20.05,20.7,233100,1759907880
2025-10-08 12:49:00,PE,ATM-6,9.65,2085075,24750.0,25063.2,20.75,21.1,20.25,21.0,73050,1759907940
2025-10-08 12:50:00,PE,ATM-6,9.62,2085075,24750.0,25061.8,20.95,21.05,20.55,20.95,60225,1759908000
2025-10-08 12:51:00,PE,ATM-6,9.59,2085075,24750.0,25066.8,20.9,21.05,20.2,20.2,53550,1759908060
2025-10-08 12:52:00,PE,ATM-6,9.52,2133525,24750.0,25057.85,20.2,21.45,20.15,21.3,128850,1759908120
2025-10-08 12:53:00,PE,ATM-6,9.56,2133525,24750.0,25062.2,21.3,21.3,20.45,20.65,97425,1759908180
2025-10-08 12:54:00,PE,ATM-6,9.52,2133525,24750.0,25074.35,20.6,20.65,18.9,18.95,172575,1759908240
2025-10-08 12:55:00,PE,ATM-6,9.52,2139450,24750.0,25069.4,18.95,19.2,18.15,19.0,203100,1759908300
2025-10-08 12:56:00,PE,ATM-6,9.51,2139450,24750.0,25071.7,18.9,19.3,18.8,19.1,144300,1759908360
2025-10-08 12:57:00,PE,ATM-6,9.27,5178600,24800.0,25078.85,24.2,24.2,23.0,23.25,305175,1759908420
2025-10-08 12:58:00,PE,ATM-6,9.24,5222325,24800.0,25080.25,23.2,23.5,22.7,22.95,228150,1759908480
2025-10-08 12:59:00,PE,ATM-6,9.16,5222325,24800.0,25086.0,22.95,23.4,21.25,21.25,473250,1759908540
2025-10-08 13:00:00,PE,ATM-6,9.22,5222325,24800.0,25079.75,21.3,22.85,21.1,22.55,361575,1759908600
2025-10-08 13:01:00,PE,ATM-6,9.27,5196900,24800.0,25078.05,22.6,23.2,22.4,23.15,193950,1759908660
2025-10-08 13:02:00,PE,ATM-6,9.21,5196900,24800.0,25082.0,23.3,23.5,22.5,22.55,189525,1759908720
2025-10-08 13:03:00,PE,ATM-6,9.25,5196900,24800.0,25082.7,22.6,23.0,22.45,22.5,104475,1759908780
2025-10-08 13:04:00,PE,ATM-6,9.27,5196900,24800.0,25082.4,22.55,23.25,22.55,22.8,133800,1759908840
2025-10-08 13:05:00,PE,ATM-6,9.5,2215650,24750.0,25074.5,18.15,19.45,18.05,18.65,126825,1759908900
2025-10-08 13:06:00,PE,ATM-6,9.51,2215650,24750.0,25073.75,18.55,19.1,18.45,18.95,136125,1759908960
2025-10-08 13:07:00,PE,ATM-6,9.27,5246850,24800.0,25082.6,23.85,23.9,22.45,22.5,229800,1759909020
2025-10-08 13:08:00,PE,ATM-6,9.24,5324550,24800.0,25085.6,22.6,22.6,21.65,21.75,321075,1759909080
2025-10-08 13:09:00,PE,ATM-6,9.21,5324550,24800.0,25096.3,21.75,21.75,20.05,20.05,444150,1759909140
2025-10-08 13:10:00,PE,ATM-6,9.31,5324550,24800.0,25098.7,19.8,21.2,19.75,20.55,395775,1759909200
2025-10-08 13:11:00,PE,ATM-6,9.3,5207925,24800.0,25095.15,20.5,21.25,20.3,21.25,184725,1759909260
2025-10-08 13:12:00,PE,ATM-6,9.34,5207925,24800.0,25101.55,21.25,21.35,20.3,20.55,162525,1759909320
2025-10-08 13:13:00,PE,ATM-6,9.3,5207925,24800.0,25097.9,20.6,21.25,20.45,21.1,165525,1759909380
2025-10-08 13:14:00,PE,ATM-6,9.34,5201775,24800.0,25098.05,21.1,21.25,20.75,21.15,235875,1759909440
2025-10-08 13:15:00,PE,ATM-6,9.26,5201775,24800.0,25080.1,21.15,22.6,21.15,22.3,399300,1759909500
2025-10-08 13:16:00,PE,ATM-6,9.37,5201775,24800.0,25097.1,22.4,22.4,21.0,21.4,404550,1759909560
2025-10-08 13:17:00,PE,ATM-6,9.28,5264400,24800.0,25095.65,21.35,22.25,21.1,21.2,234525,1759909620
2025-10-08 13:18:00,PE,ATM-6,9.32,5264400,24800.0,25110.5,21.25,21.25,19.15,19.15,395925,1759909680
2025-10-08 13:19:00,PE,ATM-6,9.22,5264400,24800.0,25104.3,19.2,19.6,18.75,19.25,493650,1759909740
2025-10-08 13:20:00,PE,ATM-6,9.27,5299950,24800.0,25102.15,19.3,20.15,19.2,20.1,191925,1759909800
2025-10-08 13:21:00,PE,ATM-6,9.22,5299950,24800.0,25106.25,20.15,20.2,19.0,19.15,360000,1759909860
2025-10-08 13:22:00,PE,ATM-6,9.27,5299950,24800.0,25107.5,19.25,19.5,18.75,19.3,236700,1759909920
2025-10-08 13:23:00,PE,ATM-6,9.24,5300475,24800.0,25107.55,19.25,19.55,18.9,19.2,108525,1759909980
2025-10-08 13:24:00,PE,ATM-6,9.24,5300475,24800.0,25100.05,19.4,20.2,19.3,20.15,151500,1759910040
2025-10-08 13:25:00,PE,ATM-6,9.27,5300475,24800.0,25102.7,20.05,20.2,19.7,20.1,149250,1759910100
2025-10-08 13:26:00,PE,ATM-6,9.25,5305125,24800.0,25106.9,20.15,20.15,19.3,19.3,104475,1759910160
2025-10-08 13:27:00,PE,ATM-6,9.33,5305125,24800.0,25102.65,19.45,20.3,19.35,20.3,109425,1759910220
2025-10-08 13:28:00,PE,ATM-6,9.27,5305125,24800.0,25098.0,20.25,20.6,20.0,20.6,129525,1759910280
2025-10-08 13:29:00,PE,ATM-6,9.19,5328675,24800.0,25092.65,20.65,21.25,20.3,20.85,323250,1759910340
2025-10-08 13:30:00,PE,ATM-6,9.22,5328675,24800.0,25092.05,20.7,21.65,20.5,20.75,289350,1759910400
2025-10-08 13:31:00,PE,ATM-6,9.28,5328675,24800.0,25103.15,20.65,20.85,19.35,19.95,322350,1759910460
2025-10-08 13:32:00,PE,ATM-6,9.33,5386800,24800.0,25109.0,19.95,19.95,19.1,19.3,261225,1759910520
2025-10-08 13:33:00,PE,ATM-6,9.27,5386800,24800.0,25118.2,19.4,19.55,17.85,18.05,589575,1759910580
2025-10-08 13:34:00,PE,ATM-6,9.34,5386800,24800.0,25118.1,18.05,18.65,17.75,18.45,310425,1759910640
2025-10-08 13:35:00,PE,ATM-6,9.32,5328525,24800.0,25122.15,18.4,18.55,17.95,18.0,200175,1759910700
2025-10-08 13:36:00,PE,ATM-6,9.37,5328525,24800.0,25123.0,18.1,18.15,17.55,18.15,204300,1759910760
2025-10-08 13:37:00,PE,ATM-6,9.1,3218250,24850.0,25125.55,22.6,22.6,21.85,22.5,425625,1759910820
2025-10-08 13:38:00,PE,ATM-6,9.3,5329125,24800.0,25121.05,17.8,17.95,17.2,17.7,261825,1759910880
2025-10-08 13:39:00,PE,ATM-6,9.33,5329125,24800.0,25119.65,17.8,18.15,17.6,17.8,191625,1759910940
