datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-11 15:22:00,CE,ATM-6,8.163027,650775,25600.0,25899.75,348.05,348.75,346.75,347.0,3900,1765446720
2025-12-11 15:23:00,CE,ATM-6,8.611631,650250,25600.0,25899.8,346.7,349.9,345.75,349.4,5400,1765446780
2025-12-11 15:24:00,CE,ATM-6,7.880775,650250,25600.0,25899.9,349.2,349.8,345.0,345.75,9150,1765446840
2025-12-11 15:25:00,CE,ATM-6,7.706419,650250,25600.0,25898.5,345.1,345.85,343.4,343.65,19950,1765446900
2025-12-11 15:26:00,CE,ATM-6,7.17746,645600,25600.0,25894.85,342.95,343.65,336.95,338.0,16350,1765446960
2025-12-11 15:27:00,CE,ATM-6,6.352361,645600,25600.0,25897.95,338.2,339.6,337.75,338.1,13050,1765447020
2025-12-11 15:28:00,CE,ATM-6,6.411027,645600,25600.0,25898.25,338.05,338.55,335.75,338.55,24225,1765447080
2025-12-11 15:29:00,CE,ATM-6,7.80855,638100,25600.0,25898.4,338.6,344.35,337.8,344.0,12300,1765447140
2025-12-12 09:15:00,CE,ATM-6,8.451844,1088475,25700.0,25981.1,261.0,331.5,257.4,323.9,199950,1765511100
2025-12-12 09:16:00,CE,ATM-6,7.450638,1062750,25700.0,25989.05,323.7,330.25,316.7,326.85,75675,1765511160
2025-12-12 09:17:00,CE,ATM-6,8.358228,1062750,25700.0,25987.85,328.2,334.85,326.85,329.55,59250,1765511220
2025-12-12 09:18:00,CE,ATM-6,8.003496,1062750,25700.0,25992.8,330.6,334.0,327.1,332.5,48075,1765511280
2025-12-12 09:19:00,CE,ATM-6,7.80498,1040250,25700.0,26002.55,331.75,341.0,331.75,340.75,55425,1765511340
2025-12-12 09:20:00,CE,ATM-6,6.998173,1040250,25700.0,26007.6,338.65,351.15,338.65,342.9,86400,1765511400
2025-12-12 09:21:00,CE,ATM-6,7.326389,1040250,25700.0,26008.55,343.9,348.2,342.9,344.75,60975,1765511460
2025-12-12 09:22:00,CE,ATM-6,7.198875,1010025,25700.0,26009.8,346.15,350.0,344.45,345.55,28875,1765511520
2025-12-12 09:23:00,CE,ATM-6,7.739086,1010025,25700.0,25997.0,346.25,347.2,334.6,335.3,51600,1765511580
2025-12-12 09:24:00,CE,ATM-6,7.643071,1010025,25700.0,25992.3,337.2,342.35,330.55,330.55,66375,1765511640
2025-12-12 09:25:00,CE,ATM-6,8.571803,1008750,25700.0,25980.35,332.8,334.55,320.0,323.75,69375,1765511700
2025-12-12 09:26:00,CE,ATM-6,8.557327,1008750,25700.0,25989.8,324.0,334.8,323.65,332.2,66300,1765511760
2025-12-12 09:27:00,CE,ATM-6,8.526355,1008750,25700.0,26003.85,333.15,345.1,332.2,344.85,60600,1765511820
2025-12-12 09:28:00,CE,ATM-6,8.587525,985950,25700.0,26007.0,344.5,350.2,343.25,348.0,41100,1765511880
2025-12-12 09:29:00,CE,ATM-6,8.540973,985950,25700.0,26009.3,347.4,350.8,345.7,349.9,49350,1765511940
2025-12-12 09:30:00,CE,ATM-6,9.394213,985950,25700.0,26019.2,350.0,366.0,349.9,362.85,132150,1765512000
2025-12-12 09:31:00,CE,ATM-6,8.351049,676275,25750.0,26032.35,318.0,326.3,316.65,324.55,53100,1765512060
2025-12-12 09:32:00,CE,ATM-6,8.473752,676275,25750.0,26035.4,323.95,328.4,321.2,327.9,51375,1765512120
2025-12-12 09:33:00,CE,ATM-6,8.465653,676275,25750.0,26026.75,327.75,329.7,317.9,320.05,38400,1765512180
2025-12-12 09:34:00,CE,ATM-6,8.693955,684375,25750.0,26030.35,320.7,325.4,320.05,324.45,14400,1765512240
2025-12-12 09:35:00,CE,ATM-6,9.169512,962625,25700.0,26024.15,371.0,372.9,362.2,366.25,31575,1765512300
2025-12-12 09:36:00,CE,ATM-6,8.421347,684375,25750.0,26034.5,321.0,327.45,320.35,326.8,15000,1765512360
2025-12-12 09:37:00,CE,ATM-6,8.272426,682050,25750.0,26033.2,327.0,329.7,323.15,324.9,19950,1765512420
2025-12-12 09:38:00,CE,ATM-6,8.099507,682050,25750.0,26030.8,323.4,325.2,321.55,321.9,6450,1765512480
2025-12-12 09:39:00,CE,ATM-6,8.258263,682050,25750.0,26033.4,321.6,326.15,320.35,325.0,9975,1765512540
2025-12-12 09:40:00,CE,ATM-6,8.179816,677025,25750.0,26030.35,326.9,326.9,321.45,321.85,8025,1765512600
2025-12-12 09:41:00,CE,ATM-6,7.826284,677025,25750.0,26029.65,321.35,324.4,318.6,319.6,9450,1765512660
2025-12-12 09:42:00,CE,ATM-6,8.643701,677025,25750.0,26025.35,319.4,322.05,317.0,319.65,15525,1765512720
2025-12-12 09:43:00,CE,ATM-6,9.701376,967650,25700.0,26024.5,364.45,370.0,358.8,369.05,51825,1765512780
2025-12-12 09:44:00,CE,ATM-6,8.857303,967650,25700.0,26024.85,367.05,369.05,361.4,365.45,15825,1765512840
2025-12-12 09:45:00,CE,ATM-6,9.044545,967650,25700.0,26017.3,365.0,370.1,358.3,359.35,44700,1765512900
2025-12-12 09:46:00,CE,ATM-6,8.641104,964050,25700.0,26022.05,358.0,365.0,355.0,361.95,28275,1765512960
2025-12-12 09:47:00,CE,ATM-6,8.834405,964050,25700.0,26019.0,360.4,363.35,358.0,359.95,13125,1765513020
2025-12-12 09:48:00,CE,ATM-6,8.742555,964050,25700.0,26010.45,363.3,363.3,351.7,351.7,22500,1765513080
2025-12-12 09:49:00,CE,ATM-6,9.505409,965025,25700.0,26015.6,352.05,360.0,349.0,360.0,34875,1765513140
2025-12-12 09:50:00,CE,ATM-6,9.096764,965025,25700.0,26014.0,358.9,362.45,355.0,356.55,23250,1765513200
2025-12-12 09:51:00,CE,ATM-6,9.47,965025,25700.0,26013.65,355.5,359.9,355.5,358.05,9825,1765513260
2025-12-12 09:52:00,CE,ATM-6,9.091359,969150,25700.0,26013.55,357.35,361.0,355.0,356.1,12900,1765513320
2025-12-12 09:53:00,CE,ATM-6,9.109974,969150,25700.0,26012.25,357.8,358.0,352.25,355.0,9450,1765513380
2025-12-12 09:54:00,CE,ATM-6,9.591251,969150,25700.0,26013.6,354.0,358.6,352.0,358.6,4650,1765513440
2025-12-12 09:55:00,CE,ATM-6,9.237586,972600,25700.0,26013.3,358.35,360.95,353.8,356.55,12750,1765513500
2025-12-12 09:56:00,CE,ATM-6,9.604955,972600,25700.0,26015.1,356.95,360.0,352.65,360.0,7275,1765513560
2025-12-12 09:57:00,CE,ATM-6,9.281858,972600,25700.0,26015.4,359.95,368.0,358.65,358.65,24750,1765513620
2025-12-12 09:58:00,CE,ATM-6,7.52636,971100,25700.0,26001.6,357.0,358.65,338.6,338.6,50025,1765513680
2025-12-12 09:59:00,CE,ATM-6,8.527742,971100,25700.0,26006.5,340.4,350.0,338.6,347.05,22650,1765513740
2025-12-12 10:00:00,CE,ATM-6,7.971757,971100,25700.0,26006.2,346.9,352.65,344.05,344.5,28650,1765513800
2025-12-12 10:01:00,CE,ATM-6,8.981835,958950,25700.0,26006.6,343.8,353.05,343.8,349.2,19800,1765513860
2025-12-12 10:02:00,CE,ATM-6,8.611085,958950,25700.0,26004.65,347.65,349.2,339.25,345.7,35175,1765513920
2025-12-12 10:03:00,CE,ATM-6,7.960589,958950,25700.0,25998.9,344.15,348.5,337.65,337.65,15600,1765513980
2025-12-12 10:04:00,CE,ATM-6,8.512596,969000,25700.0,26001.65,337.2,342.5,336.3,342.5,22125,1765514040
2025-12-12 10:05:00,CE,ATM-6,8.444842,969000,25700.0,25993.95,343.6,343.9,332.15,335.15,29850,1765514100
2025-12-12 10:06:00,CE,ATM-6,8.7345,969000,25700.0,25995.1,335.05,339.15,334.0,337.55,18450,1765514160
2025-12-12 10:07:00,CE,ATM-6,8.387465,966300,25700.0,25992.5,337.45,343.2,331.5,333.55,23325,1765514220
2025-12-12 10:08:00,CE,ATM-6,7.367237,257250,25650.0,25973.45,374.95,379.3,358.0,358.65,9075,1765514280
2025-12-12 10:09:00,CE,ATM-6,8.098149,966300,25700.0,25980.1,313.2,322.4,311.25,320.9,47400,1765514340
2025-12-12 10:10:00,CE,ATM-6,7.415774,256275,25650.0,25975.0,368.65,369.0,360.25,360.25,2925,1765514400
2025-12-12 10:11:00,CE,ATM-6,8.408207,951075,25700.0,25976.05,316.45,318.8,307.95,318.7,34350,1765514460
2025-12-12 10:12:00,CE,ATM-6,8.10218,951075,25700.0,25976.7,317.95,320.2,314.0,317.8,29250,1765514520
2025-12-12 10:13:00,CE,ATM-6,8.770727,951525,25700.0,25979.4,318.75,324.0,317.6,323.55,24375,1765514580
2025-12-12 10:14:00,CE,ATM-6,9.204757,951525,25700.0,25989.15,323.55,334.55,323.55,334.55,45975,1765514640
2025-12-12 10:15:00,CE,ATM-6,8.505609,951525,25700.0,26004.5,333.7,352.9,332.05,345.0,112200,1765514700
2025-12-12 10:16:00,CE,ATM-6,7.638238,950775,25700.0,25999.55,346.55,348.25,336.95,336.95,51975,1765514760
2025-12-12 10:17:00,CE,ATM-6,7.448343,950775,25700.0,26001.8,336.75,342.25,331.4,338.4,34800,1765514820
2025-12-12 10:18:00,CE,ATM-6,8.884539,950775,25700.0,26004.5,339.1,347.25,338.4,346.7,22050,1765514880
2025-12-12 10:19:00,CE,ATM-6,8.959031,946050,25700.0,26003.4,347.0,349.0,343.15,346.05,12825,1765514940
2025-12-12 10:20:00,CE,ATM-6,8.422266,946050,25700.0,26003.3,346.9,349.0,341.8,343.5,14625,1765515000
2025-12-12 10:21:00,CE,ATM-6,7.724486,946050,25700.0,26000.0,343.5,345.0,336.9,337.65,25425,1765515060
2025-12-12 10:22:00,CE,ATM-6,6.101454,948300,25700.0,25976.0,334.75,337.65,309.1,309.95,65325,1765515120
2025-12-12 10:23:00,CE,ATM-6,5.919763,257250,25650.0,25971.65,354.95,358.35,352.0,353.95,4950,1765515180
2025-12-12 10:24:00,CE,ATM-6,7.093932,257250,25650.0,25959.2,353.2,353.95,344.2,344.2,4950,1765515240
2025-12-12 10:25:00,CE,ATM-6,7.10743,253575,25650.0,25957.7,342.75,346.9,340.15,342.8,4200,1765515300
2025-12-12 10:26:00,CE,ATM-6,6.739289,253575,25650.0,25945.35,343.95,343.95,329.45,330.0,11250,1765515360
2025-12-12 10:27:00,CE,ATM-6,7.705302,253575,25650.0,25948.9,329.65,337.15,323.95,336.4,15675,1765515420
2025-12-12 10:28:00,CE,ATM-6,6.950738,253050,25650.0,25956.75,335.55,343.55,335.55,341.45,4725,1765515480
2025-12-12 10:29:00,CE,ATM-6,6.660983,253050,25650.0,25960.3,341.1,344.15,339.35,344.15,4350,1765515540
2025-12-12 10:30:00,CE,ATM-6,7.125798,253050,25650.0,25965.95,343.4,351.85,341.1,350.7,4425,1765515600
2025-12-12 10:31:00,CE,ATM-6,6.671408,252375,25650.0,25971.1,351.8,358.1,350.25,354.6,4950,1765515660
2025-12-12 10:32:00,CE,ATM-6,7.274711,252375,25650.0,25969.0,355.6,355.6,348.05,354.0,3750,1765515720
2025-12-12 10:33:00,CE,ATM-6,7.495008,957675,25700.0,25980.3,304.0,318.35,304.0,318.35,51825,1765515780
2025-12-12 10:34:00,CE,ATM-6,7.297564,955350,25700.0,25980.95,316.9,319.55,315.9,318.2,33150,1765515840
2025-12-12 10:35:00,CE,ATM-6,6.415907,955350,25700.0,25978.9,317.45,318.75,313.15,313.45,16200,1765515900
2025-12-12 10:36:00,CE,ATM-6,0.0,253800,25650.0,25968.55,356.75,359.9,347.05,347.5,4650,1765515960
2025-12-12 10:37:00,CE,ATM-6,7.741607,252600,25650.0,25969.85,350.1,356.15,347.5,356.15,3075,1765516020
2025-12-12 10:38:00,CE,ATM-6,0.0,252600,25650.0,25970.75,354.75,356.15,350.95,350.95,3375,1765516080
2025-12-12 10:39:00,CE,ATM-6,0.0,252600,25650.0,25968.85,354.05,354.05,347.0,349.05,2775,1765516140
2025-12-12 10:40:00,CE,ATM-6,7.045965,252225,25650.0,25957.45,348.1,349.05,341.75,342.3,4050,1765516200
2025-12-12 10:41:00,CE,ATM-6,7.685298,252225,25650.0,25961.7,341.15,348.3,339.5,348.25,2250,1765516260
2025-12-12 10:42:00,CE,ATM-6,7.259085,252225,25650.0,25960.3,348.7,348.75,345.5,345.6,1350,1765516320
2025-12-12 10:43:00,CE,ATM-6,6.882468,251775,25650.0,25958.75,346.35,347.8,343.1,343.1,675,1765516380
2025-12-12 10:44:00,CE,ATM-6,7.23775,251775,25650.0,25960.85,342.15,347.45,341.7,346.05,1425,1765516440
2025-12-12 10:45:00,CE,ATM-6,5.855115,251775,25650.0,25966.1,346.1,352.0,346.05,348.3,3300,1765516500
2025-12-12 10:46:00,CE,ATM-6,7.071757,251775,25650.0,25968.7,352.95,355.0,348.3,353.1,2550,1765516560
2025-12-12 10:47:00,CE,ATM-6,7.528078,251775,25650.0,25971.5,350.45,358.0,350.45,357.0,1050,1765516620
2025-12-12 10:48:00,CE,ATM-6,0.0,251775,25650.0,25966.4,358.0,358.0,346.5,347.2,3450,1765516680
2025-12-12 10:49:00,CE,ATM-6,0.0,251775,25650.0,25953.8,343.1,347.2,331.25,332.95,4725,1765516740
2025-12-12 10:50:00,CE,ATM-6,6.566029,251775,25650.0,25952.3,332.1,336.1,330.45,336.1,9600,1765516800
2025-12-12 10:51:00,CE,ATM-6,0.0,251775,25650.0,25962.9,337.1,346.4,336.1,341.7,3525,1765516860
2025-12-12 10:52:00,CE,ATM-6,0.0,252075,25650.0,25965.45,345.0,347.75,341.7,346.0,1800,1765516920
2025-12-12 10:53:00,CE,ATM-6,0.0,252075,25650.0,25961.95,344.3,347.9,338.25,341.25,9675,1765516980
2025-12-12 10:54:00,CE,ATM-6,4.130097,252075,25650.0,25962.7,339.35,345.25,339.35,343.8,1725,1765517040
2025-12-12 10:55:00,CE,ATM-6,0.0,252375,25650.0,25969.4,342.95,351.95,342.95,347.9,1125,1765517100
2025-12-12 10:56:00,CE,ATM-6,0.0,252375,25650.0,25965.25,348.0,350.6,345.65,345.65,900,1765517160
2025-12-12 10:57:00,CE,ATM-6,0.0,252375,25650.0,25960.15,343.45,345.65,339.5,340.6,3825,1765517220
2025-12-12 10:58:00,CE,ATM-6,0.0,253275,25650.0,25950.9,338.8,340.6,330.5,330.5,2100,1765517280
2025-12-12 10:59:00,CE,ATM-6,0.0,253275,25650.0,25954.9,331.75,336.15,330.5,335.0,2025,1765517340
2025-12-12 11:00:00,CE,ATM-6,0.0,253275,25650.0,25968.8,334.45,348.5,334.4,348.5,3225,1765517400
2025-12-12 11:01:00,CE,ATM-6,0.0,242925,25650.0,25970.0,349.8,351.45,346.7,350.1,20025,1765517460
2025-12-12 11:02:00,CE,ATM-6,7.015491,970800,25700.0,25975.6,306.5,314.1,304.95,312.0,96225,1765517520
2025-12-12 11:03:00,CE,ATM-6,6.61352,970800,25700.0,25979.55,312.25,317.95,311.85,314.45,77775,1765517580
2025-12-12 11:04:00,CE,ATM-6,6.343438,939150,25700.0,25980.95,315.0,320.25,313.45,315.05,60525,1765517640
2025-12-12 11:05:00,CE,ATM-6,5.824471,939150,25700.0,25977.4,314.35,315.85,310.05,310.45,21600,1765517700
2025-12-12 11:06:00,CE,ATM-6,6.3108,939150,25700.0,25976.3,310.45,313.3,307.9,310.5,16800,1765517760
2025-12-12 11:07:00,CE,ATM-6,6.419594,936975,25700.0,25975.95,310.0,312.5,306.05,310.45,21975,1765517820
2025-12-12 11:08:00,CE,ATM-6,7.234652,936975,25700.0,25980.9,311.2,318.7,309.55,317.7,26700,1765517880
2025-12-12 11:09:00,CE,ATM-6,8.017733,936975,25700.0,25986.1,318.0,325.95,314.7,325.6,54450,1765517940
2025-12-12 11:10:00,CE,ATM-6,8.420454,920325,25700.0,25996.35,325.05,336.75,324.5,336.75,73275,1765518000
2025-12-12 11:11:00,CE,ATM-6,7.931333,920325,25700.0,25994.9,337.0,338.95,328.1,333.35,45300,1765518060
2025-12-12 11:12:00,CE,ATM-6,7.689477,920325,25700.0,25995.1,333.85,333.85,328.9,332.6,18150,1765518120
2025-12-12 11:13:00,CE,ATM-6,7.257781,921975,25700.0,25991.5,331.25,333.0,325.7,327.7,26925,1765518180
2025-12-12 11:14:00,CE,ATM-6,7.408318,921975,25700.0,25990.8,327.45,330.0,326.3,327.55,7575,1765518240
2025-12-12 11:15:00,CE,ATM-6,7.9417,921975,25700.0,25994.4,328.05,334.0,327.55,332.9,19800,1765518300
2025-12-12 11:16:00,CE,ATM-6,6.605049,922950,25700.0,25992.8,332.05,332.9,325.0,327.0,13725,1765518360
2025-12-12 11:17:00,CE,ATM-6,7.083852,922950,25700.0,25991.75,327.2,330.4,326.05,327.35,9600,1765518420
2025-12-12 11:18:00,CE,ATM-6,6.379983,922950,25700.0,25992.65,323.1,330.1,323.1,326.3,21375,1765518480
2025-12-12 11:19:00,CE,ATM-6,7.687004,908775,25700.0,25992.05,327.6,330.05,325.65,329.7,9375,1765518540
2025-12-12 11:20:00,CE,ATM-6,7.16202,908775,25700.0,25995.0,328.5,332.0,325.95,330.65,15075,1765518600
2025-12-12 11:21:00,CE,ATM-6,8.529899,908775,25700.0,26005.95,331.35,345.95,328.5,345.95,62700,1765518660
2025-12-12 11:22:00,CE,ATM-6,8.069858,902400,25700.0,26010.65,344.15,348.55,343.4,348.45,37875,1765518720
2025-12-12 11:23:00,CE,ATM-6,8.059852,902400,25700.0,26013.0,346.45,352.0,346.45,350.6,42450,1765518780
2025-12-12 11:24:00,CE,ATM-6,7.926017,902400,25700.0,26015.65,349.65,357.75,348.75,352.6,46875,1765518840
2025-12-12 11:25:00,CE,ATM-6,7.930655,795300,25700.0,26017.45,352.6,355.0,349.9,354.3,13050,1765518900
2025-12-12 11:26:00,CE,ATM-6,7.786431,795300,25700.0,26015.05,354.85,354.85,351.55,351.55,22650,1765518960
2025-12-12 11:27:00,CE,ATM-6,7.776741,795300,25700.0,26011.0,353.0,353.0,346.4,347.7,13500,1765519020
2025-12-12 11:28:00,CE,ATM-6,7.7642,793650,25700.0,26009.35,348.3,348.3,344.35,346.1,10875,1765519080
2025-12-12 11:29:00,CE,ATM-6,7.903169,793650,25700.0,26013.0,346.25,350.0,340.35,350.0,30150,1765519140
2025-12-12 11:30:00,CE,ATM-6,7.236436,793650,25700.0,26013.1,350.0,353.0,346.8,348.0,17625,1765519200
2025-12-12 11:31:00,CE,ATM-6,7.209913,803325,25700.0,26013.55,348.3,350.3,346.9,348.35,12375,1765519260
2025-12-12 11:32:00,CE,ATM-6,6.937881,803325,25700.0,26017.15,348.6,351.7,347.25,351.1,12900,1765519320
2025-12-12 11:33:00,CE,ATM-6,4.813722,803325,25700.0,26016.6,351.1,353.85,347.75,347.75,10050,1765519380
2025-12-12 11:34:00,CE,ATM-6,6.8196,800475,25700.0,26016.2,349.0,352.25,347.75,349.9,12450,1765519440
2025-12-12 11:35:00,CE,ATM-6,5.525856,800475,25700.0,26018.9,350.0,352.5,349.7,350.5,5025,1765519500
2025-12-12 11:36:00,CE,ATM-6,0.0,800475,25700.0,26018.7,351.2,354.1,348.2,349.4,20175,1765519560
2025-12-12 11:37:00,CE,ATM-6,7.088217,797475,25700.0,26014.45,348.0,349.4,342.2,348.85,18825,1765519620
2025-12-12 11:38:00,CE,ATM-6,4.704157,797475,25700.0,26012.4,348.6,349.65,343.0,343.5,6600,1765519680
2025-12-12 11:39:00,CE,ATM-6,5.105413,797475,25700.0,26008.1,342.0,343.5,336.75,339.45,32250,1765519740
2025-12-12 11:40:00,CE,ATM-6,0.0,798900,25700.0,26007.3,340.8,343.8,335.2,337.0,17100,1765519800
2025-12-12 11:41:00,CE,ATM-6,5.473845,798900,25700.0,26009.0,337.6,345.0,337.0,340.65,15750,1765519860
2025-12-12 11:42:00,CE,ATM-6,7.554519,798900,25700.0,26010.5,340.65,346.6,340.65,346.4,8625,1765519920
2025-12-12 11:43:00,CE,ATM-6,6.569454,794400,25700.0,26013.55,345.2,349.6,342.95,346.75,14175,1765519980
2025-12-12 11:44:00,CE,ATM-6,6.776696,794400,25700.0,26014.65,344.95,351.0,344.95,348.25,6900,1765520040
2025-12-12 11:45:00,CE,ATM-6,7.140441,794400,25700.0,26017.65,348.5,352.0,347.5,352.0,5400,1765520100
2025-12-12 11:46:00,CE,ATM-6,6.381891,793350,25700.0,26016.05,353.65,357.1,348.8,348.8,17625,1765520160
2025-12-12 11:47:00,CE,ATM-6,5.283481,793350,25700.0,26012.6,350.1,350.1,340.0,344.0,18900,1765520220
2025-12-12 11:48:00,CE,ATM-6,0.0,793350,25700.0,26014.0,344.0,345.95,341.75,343.0,3375,1765520280
2025-12-12 11:49:00,CE,ATM-6,6.079435,787050,25700.0,26011.1,344.0,345.3,342.3,343.45,4800,1765520340
2025-12-12 11:50:00,CE,ATM-6,6.617643,787050,25700.0,26012.3,343.15,345.6,340.4,345.6,3825,1765520400
2025-12-12 11:51:00,CE,ATM-6,5.428198,787050,25700.0,26013.0,346.0,346.0,344.0,344.5,8250,1765520460
2025-12-12 11:52:00,CE,ATM-6,7.588185,786975,25700.0,26017.8,344.5,353.35,344.3,353.35,15675,1765520520
2025-12-12 11:53:00,CE,ATM-6,6.770875,528375,25750.0,26029.6,306.65,319.45,305.75,314.75,23550,1765520580
2025-12-12 11:54:00,CE,ATM-6,6.77787,528375,25750.0,26028.0,314.85,315.2,309.2,313.25,11250,1765520640
2025-12-12 11:55:00,CE,ATM-6,7.462352,521550,25750.0,26027.85,312.95,316.0,311.4,315.5,10875,1765520700
2025-12-12 11:56:00,CE,ATM-6,6.8614,521550,25750.0,26025.35,313.85,317.2,311.0,311.0,32250,1765520760
2025-12-12 11:57:00,CE,ATM-6,6.855368,521550,25750.0,26028.45,310.85,314.9,307.95,313.9,14100,1765520820
2025-12-12 11:58:00,CE,ATM-6,6.497646,515700,25750.0,26029.15,315.6,318.05,313.5,313.5,12000,1765520880
2025-12-12 11:59:00,CE,ATM-6,6.575057,515700,25750.0,26028.3,313.3,314.75,312.0,312.9,4200,1765520940
2025-12-12 12:00:00,CE,ATM-6,5.128761,515700,25750.0,26035.4,312.1,317.0,312.05,317.0,6075,1765521000
2025-12-12 12:01:00,CE,ATM-6,5.719756,516750,25750.0,26035.4,316.9,317.8,314.85,317.8,6975,1765521060
2025-12-12 12:02:00,CE,ATM-6,0.0,516750,25750.0,26031.05,316.0,317.8,310.7,310.85,8625,1765521120
2025-12-12 12:03:00,CE,ATM-6,0.0,516750,25750.0,26027.75,309.85,311.55,306.0,306.7,10650,1765521180
2025-12-12 12:04:00,CE,ATM-6,0.0,771150,25700.0,26021.6,354.0,354.15,347.25,348.1,25575,1765521240
2025-12-12 12:05:00,CE,ATM-6,0.0,771150,25700.0,26017.0,348.05,349.3,340.25,342.0,15075,1765521300
2025-12-12 12:06:00,CE,ATM-6,0.0,771150,25700.0,26014.25,343.1,343.7,339.8,342.6,10500,1765521360
2025-12-12 12:07:00,CE,ATM-6,0.0,769425,25700.0,26012.2,341.0,342.6,334.15,337.95,16050,1765521420
2025-12-12 12:08:00,CE,ATM-6,0.0,769425,25700.0,26012.3,338.0,341.0,335.35,338.35,9900,1765521480
2025-12-12 12:09:00,CE,ATM-6,0.0,769425,25700.0,26016.1,337.95,344.4,337.9,343.15,9900,1765521540
2025-12-12 12:10:00,CE,ATM-6,0.0,759900,25700.0,26003.35,341.4,343.15,328.5,328.5,30900,1765521600
2025-12-12 12:11:00,CE,ATM-6,0.0,759900,25700.0,26003.1,328.6,329.0,326.0,327.25,26250,1765521660
2025-12-12 12:12:00,CE,ATM-6,0.0,759900,25700.0,26005.15,327.75,332.65,326.65,330.15,16725,1765521720
2025-12-12 12:13:00,CE,ATM-6,0.0,763275,25700.0,26011.3,331.0,341.0,330.15,335.85,20850,1765521780
2025-12-12 12:14:00,CE,ATM-6,0.0,763275,25700.0,26014.2,336.0,342.1,335.85,340.95,10575,1765521840
2025-12-12 12:15:00,CE,ATM-6,0.0,763275,25700.0,26015.05,339.55,345.45,338.0,339.6,15675,1765521900
2025-12-12 12:16:00,CE,ATM-6,0.0,763275,25700.0,26016.3,339.0,343.5,334.15,343.1,15375,1765521960
2025-12-12 12:17:00,CE,ATM-6,0.0,763275,25700.0,26014.9,343.1,343.3,339.7,340.0,8475,1765522020
2025-12-12 12:18:00,CE,ATM-6,0.0,763275,25700.0,26012.5,341.0,341.0,334.65,338.8,9450,1765522080
2025-12-12 12:19:00,CE,ATM-6,0.0,763575,25700.0,26014.6,339.0,343.55,338.8,341.15,8025,1765522140
2025-12-12 12:20:00,CE,ATM-6,0.0,763575,25700.0,26016.8,340.65,344.05,340.6,344.05,8475,1765522200
2025-12-12 12:21:00,CE,ATM-6,0.0,763575,25700.0,26017.15,344.9,347.0,342.35,343.65,9150,1765522260
2025-12-12 12:22:00,CE,ATM-6,0.0,762600,25700.0,26015.85,343.55,344.0,339.45,340.4,3825,1765522320
2025-12-12 12:23:00,CE,ATM-6,0.0,762600,25700.0,26019.0,343.55,347.55,340.4,345.0,6525,1765522380
2025-12-12 12:24:00,CE,ATM-6,0.0,762600,25700.0,26020.05,345.0,351.25,344.7,346.35,19425,1765522440
2025-12-12 12:25:00,CE,ATM-6,0.0,757350,25700.0,26024.4,346.65,353.0,345.75,353.0,12675,1765522500
2025-12-12 12:26:00,CE,ATM-6,6.516221,514575,25750.0,26027.65,306.15,311.95,305.6,311.95,8250,1765522560
2025-12-12 12:27:00,CE,ATM-6,5.345957,514575,25750.0,26025.65,311.25,311.95,307.55,307.55,9300,1765522620
2025-12-12 12:28:00,CE,ATM-6,0.0,756975,25700.0,26023.0,354.0,355.65,350.3,352.7,9450,1765522680
2025-12-12 12:29:00,CE,ATM-6,0.0,756975,25700.0,26023.05,352.0,352.7,347.65,351.0,5625,1765522740
2025-12-12 12:30:00,CE,ATM-6,0.0,756975,25700.0,26021.45,353.3,353.3,347.85,350.4,8850,1765522800
2025-12-12 12:31:00,CE,ATM-6,0.0,756975,25700.0,26025.0,350.45,356.65,350.4,353.0,11325,1765522860
2025-12-12 12:32:00,CE,ATM-6,6.513075,513450,25750.0,26027.75,307.7,312.0,306.9,312.0,5025,1765522920
2025-12-12 12:33:00,CE,ATM-6,6.143636,513450,25750.0,26029.2,312.95,315.0,310.35,312.45,9900,1765522980
2025-12-12 12:34:00,CE,ATM-6,6.798195,506100,25750.0,26033.0,311.1,318.35,310.75,317.8,9975,1765523040
2025-12-12 12:35:00,CE,ATM-6,6.252395,506100,25750.0,26035.65,318.6,324.0,317.15,318.9,18150,1765523100
2025-12-12 12:36:00,CE,ATM-6,5.902084,506100,25750.0,26032.95,317.0,318.9,314.0,315.55,13950,1765523160
2025-12-12 12:37:00,CE,ATM-6,0.0,498525,25750.0,26025.25,315.3,315.55,304.3,305.75,5775,1765523220
2025-12-12 12:38:00,CE,ATM-6,0.0,749100,25700.0,26024.25,351.95,354.2,349.15,352.35,10950,1765523280
2025-12-12 12:39:00,CE,ATM-6,0.0,749100,25700.0,26022.15,351.05,352.45,348.6,349.0,5700,1765523340
2025-12-12 12:40:00,CE,ATM-6,0.0,749100,25700.0,26021.55,349.05,350.0,346.9,347.5,9000,1765523400
2025-12-12 12:41:00,CE,ATM-6,0.0,747225,25700.0,26019.35,349.85,349.85,342.0,344.65,18825,1765523460
2025-12-12 12:42:00,CE,ATM-6,0.0,747225,25700.0,26021.6,344.25,351.55,344.25,351.55,5925,1765523520
2025-12-12 12:43:00,CE,ATM-6,0.0,503400,25750.0,26025.85,303.85,309.05,303.85,305.0,8175,1765523580
2025-12-12 12:44:00,CE,ATM-6,0.0,741225,25700.0,26016.75,352.2,352.65,340.65,340.65,19350,1765523640
