datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 14:34:00,CE,ATM-6,3.865711,185175,25850.0,26136.55,333.65,333.65,331.15,331.15,375,1766567040
2025-12-24 14:35:00,CE,ATM-6,5.364212,185175,25850.0,26134.2,331.15,331.15,331.15,331.15,150,1766567100
2025-12-24 14:36:00,CE,ATM-6,5.30213,186675,25850.0,26128.0,329.9,331.15,323.35,325.0,4425,1766567160
2025-12-24 14:37:00,CE,ATM-6,5.293203,186675,25850.0,26128.55,327.35,327.35,323.2,325.5,1350,1766567220
2025-12-24 14:38:00,CE,ATM-6,5.281926,185700,25850.0,26130.35,325.95,327.2,325.0,327.2,2100,1766567280
2025-12-24 14:39:00,CE,ATM-6,0.0,185700,25850.0,26141.05,327.1,331.45,326.8,330.55,1650,1766567340
2025-12-24 14:40:00,CE,ATM-6,5.090752,185700,25850.0,26134.15,331.15,332.85,328.4,330.4,5100,1766567400
2025-12-24 14:41:00,CE,ATM-6,3.721244,185700,25850.0,26134.7,329.95,330.4,329.2,329.2,225,1766567460
2025-12-24 14:42:00,CE,ATM-6,0.0,186600,25850.0,26137.25,330.0,330.0,327.2,328.6,1650,1766567520
2025-12-24 14:43:00,CE,ATM-6,0.0,186600,25850.0,26139.35,330.15,331.2,328.6,331.0,2175,1766567580
2025-12-24 14:44:00,CE,ATM-6,4.586405,185775,25850.0,26139.7,331.05,335.55,331.0,334.9,1725,1766567640
2025-12-24 14:45:00,CE,ATM-6,0.0,185775,25850.0,26143.3,336.0,341.05,334.9,335.4,5100,1766567700
2025-12-24 14:46:00,CE,ATM-6,0.0,185775,25850.0,26145.95,337.75,339.4,335.4,338.7,1425,1766567760
2025-12-24 14:47:00,CE,ATM-6,0.0,183975,25850.0,26147.75,340.75,343.1,338.7,341.4,2925,1766567820
2025-12-24 14:48:00,CE,ATM-6,5.097877,183975,25850.0,26144.25,340.2,341.4,340.2,340.2,300,1766567880
2025-12-24 14:49:00,CE,ATM-6,0.0,183975,25850.0,26140.4,336.45,340.2,333.7,334.0,1875,1766567940
2025-12-24 14:50:00,CE,ATM-6,5.237973,183750,25850.0,26135.5,331.6,334.0,330.65,332.0,3225,1766568000
2025-12-24 14:51:00,CE,ATM-6,6.396449,183750,25850.0,26129.5,332.4,332.55,329.95,330.3,1500,1766568060
2025-12-24 14:52:00,CE,ATM-6,6.765367,183750,25850.0,26127.6,329.8,332.4,329.8,330.3,1275,1766568120
2025-12-24 14:53:00,CE,ATM-6,6.262463,185175,25850.0,26127.2,328.7,330.3,327.05,327.55,525,1766568180
2025-12-24 14:54:00,CE,ATM-6,4.283357,185175,25850.0,26139.15,329.65,333.95,327.55,333.95,675,1766568240
2025-12-24 14:55:00,CE,ATM-6,0.0,185175,25850.0,26143.8,334.15,336.4,333.45,334.4,2325,1766568300
2025-12-24 14:56:00,CE,ATM-6,0.0,185400,25850.0,26143.75,334.6,337.85,334.4,336.4,4800,1766568360
2025-12-24 14:57:00,CE,ATM-6,0.0,185400,25850.0,26141.2,336.0,337.05,333.2,333.2,6450,1766568420
2025-12-24 14:58:00,CE,ATM-6,0.0,185400,25850.0,26143.9,335.0,337.75,333.2,337.75,750,1766568480
2025-12-24 14:59:00,CE,ATM-6,0.0,185175,25850.0,26148.1,337.75,342.15,337.75,340.4,1275,1766568540
2025-12-24 15:00:00,CE,ATM-6,0.0,185175,25850.0,26149.4,344.8,345.6,336.15,337.65,2850,1766568600
2025-12-24 15:01:00,CE,ATM-6,0.0,185175,25850.0,26140.15,338.05,338.05,333.15,333.55,2850,1766568660
2025-12-24 15:02:00,CE,ATM-6,5.381893,182700,25850.0,26134.15,333.3,333.55,330.3,331.0,3975,1766568720
2025-12-24 15:03:00,CE,ATM-6,0.0,182700,25850.0,26146.15,330.45,335.25,328.0,334.0,3750,1766568780
2025-12-24 15:04:00,CE,ATM-6,0.0,182700,25850.0,26152.5,334.0,335.3,331.4,335.3,1950,1766568840
2025-12-24 15:05:00,CE,ATM-6,0.0,183900,25850.0,26156.4,336.4,339.3,334.0,339.3,3600,1766568900
2025-12-24 15:06:00,CE,ATM-6,0.0,183900,25850.0,26164.2,339.6,341.0,337.25,341.0,3675,1766568960
2025-12-24 15:07:00,CE,ATM-6,0.0,183900,25850.0,26141.75,340.35,341.0,334.3,334.3,1950,1766569020
2025-12-24 15:08:00,CE,ATM-6,0.0,184725,25850.0,26149.0,335.0,337.45,333.3,337.45,1575,1766569080
2025-12-24 15:09:00,CE,ATM-6,4.2672,184725,25850.0,26139.9,337.1,338.3,334.6,334.6,7725,1766569140
2025-12-24 15:10:00,CE,ATM-6,6.492268,184725,25850.0,26134.1,336.05,336.05,334.2,334.9,3000,1766569200
2025-12-24 15:11:00,CE,ATM-6,0.0,188700,25850.0,26142.75,335.1,335.1,332.2,333.15,1575,1766569260
2025-12-24 15:12:00,CE,ATM-6,0.0,188700,25850.0,26150.8,335.4,335.8,333.15,335.0,1200,1766569320
2025-12-24 15:13:00,CE,ATM-6,0.0,188700,25850.0,26154.5,334.9,335.0,333.65,334.7,2250,1766569380
2025-12-24 15:14:00,CE,ATM-6,0.0,189675,25850.0,26154.8,333.55,335.6,333.45,335.4,2325,1766569440
2025-12-24 15:15:00,CE,ATM-6,0.0,189675,25850.0,26146.55,336.0,336.0,333.1,334.0,2700,1766569500
2025-12-24 15:16:00,CE,ATM-6,0.0,189675,25850.0,26140.75,333.0,334.0,331.25,332.65,1050,1766569560
2025-12-24 15:17:00,CE,ATM-6,4.648455,189300,25850.0,26137.75,333.6,333.7,331.95,332.9,2625,1766569620
2025-12-24 15:18:00,CE,ATM-6,0.0,189300,25850.0,26141.85,332.15,333.6,332.15,333.6,825,1766569680
2025-12-24 15:19:00,CE,ATM-6,0.0,189300,25850.0,26139.65,334.4,334.4,332.75,332.75,825,1766569740
2025-12-24 15:20:00,CE,ATM-6,0.0,184200,25850.0,26140.35,333.75,334.2,332.75,334.1,3825,1766569800
2025-12-24 15:21:00,CE,ATM-6,5.184178,184200,25850.0,26137.25,333.0,334.1,333.0,333.4,300,1766569860
2025-12-24 15:22:00,CE,ATM-6,4.840948,184200,25850.0,26137.1,331.9,333.4,331.9,332.55,525,1766569920
2025-12-24 15:23:00,CE,ATM-6,4.409586,184200,25850.0,26138.05,332.85,334.2,332.55,332.85,1200,1766569980
2025-12-24 15:24:00,CE,ATM-6,4.598167,183375,25850.0,26137.2,333.0,333.0,331.95,332.25,975,1766570040
2025-12-24 15:25:00,CE,ATM-6,0.0,183375,25850.0,26135.4,333.25,333.25,329.25,329.25,5175,1766570100
2025-12-24 15:26:00,CE,ATM-6,0.0,183375,25850.0,26141.0,330.75,330.95,329.25,330.95,675,1766570160
2025-12-24 15:27:00,CE,ATM-6,0.0,183750,25850.0,26135.95,331.25,331.25,329.45,329.45,825,1766570220
2025-12-24 15:28:00,CE,ATM-6,3.549875,183750,25850.0,26134.45,328.85,329.45,327.65,328.65,7200,1766570280
2025-12-24 15:29:00,CE,ATM-6,0.0,177450,25850.0,26141.65,328.5,328.65,326.1,326.75,7650,1766570340
2025-12-26 09:15:00,CE,ATM-6,0.0,1070550,25800.0,26103.95,334.95,338.7,310.05,311.5,48450,1766720700
2025-12-26 09:16:00,CE,ATM-6,0.0,1074600,25800.0,26115.6,315.05,328.8,311.5,328.8,33900,1766720760
2025-12-26 09:17:00,CE,ATM-6,0.0,1074600,25800.0,26120.85,327.15,337.5,326.6,329.7,104325,1766720820
2025-12-26 09:18:00,CE,ATM-6,0.0,181950,25850.0,26133.9,284.5,297.05,281.6,295.6,8325,1766720880
2025-12-26 09:19:00,CE,ATM-6,0.0,190275,25850.0,26128.8,296.7,297.45,287.45,287.45,8025,1766720940
2025-12-26 09:20:00,CE,ATM-6,0.0,190275,25850.0,26131.6,291.35,291.75,285.0,291.75,5775,1766721000
2025-12-26 09:21:00,CE,ATM-6,0.0,1061250,25800.0,26124.9,338.45,340.65,333.0,333.0,15150,1766721060
2025-12-26 09:22:00,CE,ATM-6,0.0,1073550,25800.0,26124.3,333.2,338.0,327.85,332.65,59325,1766721120
2025-12-26 09:23:00,CE,ATM-6,0.0,188400,25850.0,26125.45,286.25,293.0,283.4,285.05,10725,1766721180
2025-12-26 09:24:00,CE,ATM-6,0.0,188400,25850.0,26134.35,285.15,296.95,285.05,296.95,7200,1766721240
2025-12-26 09:25:00,CE,ATM-6,0.0,184950,25850.0,26131.9,295.7,302.4,290.0,294.55,12675,1766721300
2025-12-26 09:26:00,CE,ATM-6,0.0,184950,25850.0,26134.35,296.65,299.5,291.0,295.85,6375,1766721360
2025-12-26 09:27:00,CE,ATM-6,0.0,184950,25850.0,26128.75,296.75,299.5,290.0,290.4,12525,1766721420
2025-12-26 09:28:00,CE,ATM-6,0.0,193425,25850.0,26135.0,291.2,299.0,288.65,295.85,6375,1766721480
2025-12-26 09:29:00,CE,ATM-6,0.0,193425,25850.0,26131.85,295.2,295.85,286.2,294.75,5700,1766721540
2025-12-26 09:30:00,CE,ATM-6,0.0,1080675,25800.0,26124.35,342.0,343.2,333.25,334.45,18825,1766721600
2025-12-26 09:31:00,CE,ATM-6,0.0,1101600,25800.0,26123.0,334.4,336.15,330.0,330.0,103500,1766721660
2025-12-26 09:32:00,CE,ATM-6,0.0,1101600,25800.0,26111.7,329.5,330.55,321.9,324.85,30150,1766721720
2025-12-26 09:33:00,CE,ATM-6,0.0,1101600,25800.0,26108.65,323.05,326.85,320.0,321.85,139050,1766721780
2025-12-26 09:34:00,CE,ATM-6,0.0,1105200,25800.0,26110.2,322.85,324.7,320.0,320.9,18075,1766721840
2025-12-26 09:35:00,CE,ATM-6,0.0,1105200,25800.0,26103.7,322.9,322.9,315.55,318.45,20925,1766721900
2025-12-26 09:36:00,CE,ATM-6,0.0,1105200,25800.0,26104.8,317.65,320.0,315.1,317.75,9675,1766721960
2025-12-26 09:37:00,CE,ATM-6,0.0,1110000,25800.0,26099.4,318.0,318.25,314.15,314.15,23325,1766722020
2025-12-26 09:38:00,CE,ATM-6,0.0,1110000,25800.0,26096.05,312.0,316.1,311.8,312.95,20625,1766722080
2025-12-26 09:39:00,CE,ATM-6,0.0,1110000,25800.0,26093.2,313.25,313.8,311.0,312.4,16650,1766722140
2025-12-26 09:40:00,CE,ATM-6,0.0,1111275,25800.0,26091.3,311.4,312.4,308.45,309.75,59025,1766722200
2025-12-26 09:41:00,CE,ATM-6,0.0,1111275,25800.0,26095.75,309.95,314.9,307.2,313.35,64875,1766722260
2025-12-26 09:42:00,CE,ATM-6,0.0,1111275,25800.0,26090.85,312.8,313.75,306.5,307.3,29325,1766722320
2025-12-26 09:43:00,CE,ATM-6,0.0,1146900,25800.0,26083.95,307.65,307.65,299.9,301.0,61950,1766722380
2025-12-26 09:44:00,CE,ATM-6,0.0,1146900,25800.0,26086.85,301.2,305.0,300.3,302.9,24375,1766722440
2025-12-26 09:45:00,CE,ATM-6,0.0,1146900,25800.0,26088.35,302.45,306.0,302.45,305.35,23625,1766722500
2025-12-26 09:46:00,CE,ATM-6,0.0,1207500,25800.0,26085.45,301.9,305.35,300.8,301.9,13125,1766722560
2025-12-26 09:47:00,CE,ATM-6,0.0,1207500,25800.0,26085.4,302.25,304.55,300.55,303.15,12225,1766722620
2025-12-26 09:48:00,CE,ATM-6,0.0,1207500,25800.0,26085.85,301.4,303.8,300.8,302.35,5775,1766722680
2025-12-26 09:49:00,CE,ATM-6,0.0,1214175,25800.0,26090.3,303.35,307.8,302.35,306.65,22800,1766722740
2025-12-26 09:50:00,CE,ATM-6,0.0,1214175,25800.0,26086.95,307.0,309.75,304.0,304.0,30150,1766722800
2025-12-26 09:51:00,CE,ATM-6,0.0,1214175,25800.0,26081.6,305.0,305.0,300.0,300.0,29400,1766722860
2025-12-26 09:52:00,CE,ATM-6,0.0,1220925,25800.0,26077.75,296.0,300.0,292.8,293.8,59475,1766722920
2025-12-26 09:53:00,CE,ATM-6,0.0,1220925,25800.0,26075.75,292.1,294.0,288.2,293.55,103800,1766722980
2025-12-26 09:54:00,CE,ATM-6,0.0,1220925,25800.0,26079.35,293.5,296.15,293.0,295.05,18975,1766723040
2025-12-26 09:55:00,CE,ATM-6,0.0,1246050,25800.0,26079.95,295.5,298.0,294.45,295.7,17925,1766723100
2025-12-26 09:56:00,CE,ATM-6,0.0,1246050,25800.0,26080.9,294.75,297.85,294.0,295.45,18525,1766723160
2025-12-26 09:57:00,CE,ATM-6,0.0,1246050,25800.0,26083.55,295.2,297.75,294.95,296.15,8850,1766723220
2025-12-26 09:58:00,CE,ATM-6,0.0,1237800,25800.0,26090.6,297.35,301.9,296.15,301.9,53625,1766723280
2025-12-26 09:59:00,CE,ATM-6,0.0,1237800,25800.0,26090.15,301.45,306.0,300.75,301.8,31125,1766723340
2025-12-26 10:00:00,CE,ATM-6,0.0,1237800,25800.0,26085.95,302.15,304.0,298.95,299.75,22500,1766723400
2025-12-26 10:01:00,CE,ATM-6,0.0,1221750,25800.0,26083.25,299.7,299.75,295.45,297.8,14025,1766723460
2025-12-26 10:02:00,CE,ATM-6,0.0,1221750,25800.0,26081.55,298.55,300.3,296.85,296.85,9000,1766723520
2025-12-26 10:03:00,CE,ATM-6,0.0,1221750,25800.0,26088.0,297.9,303.85,296.85,302.6,7725,1766723580
2025-12-26 10:04:00,CE,ATM-6,0.0,1232100,25800.0,26092.7,302.0,309.0,301.9,308.5,32850,1766723640
2025-12-26 10:05:00,CE,ATM-6,0.0,1232100,25800.0,26092.05,309.35,310.85,306.2,307.45,27000,1766723700
2025-12-26 10:06:00,CE,ATM-6,0.0,1232100,25800.0,26096.95,308.0,311.4,307.45,309.9,11250,1766723760
2025-12-26 10:07:00,CE,ATM-6,0.0,1198050,25800.0,26094.6,309.75,310.0,306.75,307.5,9225,1766723820
2025-12-26 10:08:00,CE,ATM-6,0.0,1198050,25800.0,26097.45,306.65,314.0,306.65,310.0,24975,1766723880
2025-12-26 10:09:00,CE,ATM-6,0.0,1198050,25800.0,26090.85,310.0,310.0,305.0,305.2,16050,1766723940
2025-12-26 10:10:00,CE,ATM-6,0.0,1205925,25800.0,26086.45,305.0,306.95,302.2,302.8,24900,1766724000
2025-12-26 10:11:00,CE,ATM-6,0.0,1205925,25800.0,26088.9,302.0,307.35,300.3,306.85,16425,1766724060
2025-12-26 10:12:00,CE,ATM-6,0.0,1205925,25800.0,26090.7,305.0,307.0,303.0,307.0,8100,1766724120
2025-12-26 10:13:00,CE,ATM-6,0.0,1205325,25800.0,26092.35,307.75,310.7,307.0,307.85,20325,1766724180
2025-12-26 10:14:00,CE,ATM-6,0.0,1205325,25800.0,26090.35,308.95,308.95,306.25,306.25,9150,1766724240
2025-12-26 10:15:00,CE,ATM-6,0.0,1205325,25800.0,26085.1,306.0,306.25,303.2,303.2,8325,1766724300
2025-12-26 10:16:00,CE,ATM-6,0.0,1200225,25800.0,26091.2,306.2,308.0,303.2,306.85,1875,1766724360
2025-12-26 10:17:00,CE,ATM-6,0.0,1200225,25800.0,26086.25,307.0,307.1,303.3,304.5,3000,1766724420
2025-12-26 10:18:00,CE,ATM-6,0.0,1200225,25800.0,26086.25,305.6,306.9,303.95,303.95,6225,1766724480
2025-12-26 10:19:00,CE,ATM-6,0.0,1201500,25800.0,26088.65,305.7,307.6,303.95,304.45,2925,1766724540
2025-12-26 10:20:00,CE,ATM-6,0.0,1201500,25800.0,26086.65,305.3,305.85,304.0,305.1,3450,1766724600
2025-12-26 10:21:00,CE,ATM-6,0.0,1201500,25800.0,26088.9,304.65,307.2,302.95,305.0,6525,1766724660
2025-12-26 10:22:00,CE,ATM-6,0.0,1205550,25800.0,26081.4,305.0,305.4,300.75,301.6,11100,1766724720
2025-12-26 10:23:00,CE,ATM-6,0.0,1205550,25800.0,26081.05,301.6,303.0,298.75,303.0,9975,1766724780
2025-12-26 10:24:00,CE,ATM-6,0.0,1205550,25800.0,26080.15,302.15,303.0,301.0,301.0,5250,1766724840
2025-12-26 10:25:00,CE,ATM-6,0.0,1204350,25800.0,26080.95,302.15,303.9,300.6,303.9,9450,1766724900
2025-12-26 10:26:00,CE,ATM-6,0.0,1204350,25800.0,26081.45,302.6,304.0,301.1,302.05,5700,1766724960
2025-12-26 10:27:00,CE,ATM-6,0.0,1204350,25800.0,26085.55,301.4,304.9,301.4,303.2,14025,1766725020
2025-12-26 10:28:00,CE,ATM-6,0.0,1215750,25800.0,26087.0,302.7,306.8,302.0,306.8,6900,1766725080
2025-12-26 10:29:00,CE,ATM-6,0.0,1215750,25800.0,26091.7,306.8,311.0,305.7,310.95,33600,1766725140
2025-12-26 10:30:00,CE,ATM-6,0.0,1215750,25800.0,26092.0,311.4,313.0,307.05,307.55,22125,1766725200
2025-12-26 10:31:00,CE,ATM-6,0.0,1209150,25800.0,26094.55,308.9,312.6,307.55,311.85,7875,1766725260
2025-12-26 10:32:00,CE,ATM-6,0.0,1209150,25800.0,26088.75,311.5,311.85,306.65,308.35,7050,1766725320
2025-12-26 10:33:00,CE,ATM-6,0.0,1209150,25800.0,26091.5,309.45,311.35,308.35,310.0,4125,1766725380
2025-12-26 10:34:00,CE,ATM-6,0.0,1211850,25800.0,26089.9,309.95,310.0,307.3,307.4,2025,1766725440
2025-12-26 10:35:00,CE,ATM-6,0.0,1211850,25800.0,26089.4,307.3,308.25,305.65,308.25,9225,1766725500
2025-12-26 10:36:00,CE,ATM-6,0.0,1211850,25800.0,26091.35,308.5,310.8,307.7,308.75,9600,1766725560
2025-12-26 10:37:00,CE,ATM-6,0.0,1209450,25800.0,26089.25,309.45,311.0,306.3,306.3,7200,1766725620
2025-12-26 10:38:00,CE,ATM-6,0.0,1209450,25800.0,26083.2,306.75,306.75,303.9,306.0,8250,1766725680
2025-12-26 10:39:00,CE,ATM-6,0.0,1209450,25800.0,26092.15,305.85,312.35,305.45,312.35,9675,1766725740
2025-12-26 10:40:00,CE,ATM-6,0.0,1179225,25800.0,26091.7,311.5,315.65,308.7,310.05,50625,1766725800
2025-12-26 10:41:00,CE,ATM-6,0.0,1179225,25800.0,26091.55,310.35,311.25,307.6,310.0,6825,1766725860
2025-12-26 10:42:00,CE,ATM-6,0.0,1179225,25800.0,26094.75,311.2,313.85,310.0,313.85,8025,1766725920
2025-12-26 10:43:00,CE,ATM-6,0.0,1176750,25800.0,26091.05,313.45,313.85,307.0,307.3,8550,1766725980
2025-12-26 10:44:00,CE,ATM-6,0.0,1176750,25800.0,26093.35,308.55,310.15,306.9,309.0,9525,1766726040
2025-12-26 10:45:00,CE,ATM-6,0.0,1176750,25800.0,26086.45,309.3,310.1,305.4,305.4,21600,1766726100
2025-12-26 10:46:00,CE,ATM-6,0.0,1173525,25800.0,26089.35,306.65,309.9,305.4,308.7,5325,1766726160
2025-12-26 10:47:00,CE,ATM-6,0.0,1173525,25800.0,26088.55,308.7,310.0,308.5,309.15,5250,1766726220
2025-12-26 10:48:00,CE,ATM-6,0.0,1173525,25800.0,26089.75,310.0,311.0,309.15,310.0,4875,1766726280
2025-12-26 10:49:00,CE,ATM-6,0.0,1164525,25800.0,26088.25,309.3,310.0,306.0,310.0,6675,1766726340
2025-12-26 10:50:00,CE,ATM-6,0.0,1164525,25800.0,26087.55,311.15,311.15,308.65,308.7,18825,1766726400
2025-12-26 10:51:00,CE,ATM-6,0.0,1164525,25800.0,26086.2,308.6,308.7,306.4,307.9,9525,1766726460
2025-12-26 10:52:00,CE,ATM-6,0.0,1183875,25800.0,26089.3,307.05,310.0,307.05,310.0,11400,1766726520
2025-12-26 10:53:00,CE,ATM-6,0.0,1183875,25800.0,26091.25,309.9,314.8,309.15,311.8,14700,1766726580
2025-12-26 10:54:00,CE,ATM-6,0.0,1183875,25800.0,26089.75,312.25,312.9,310.0,310.0,3975,1766726640
2025-12-26 10:55:00,CE,ATM-6,0.0,1177950,25800.0,26087.8,311.05,311.05,308.1,308.2,4575,1766726700
2025-12-26 10:56:00,CE,ATM-6,0.0,1177950,25800.0,26083.95,307.5,308.2,303.0,306.3,27300,1766726760
2025-12-26 10:57:00,CE,ATM-6,0.0,1177950,25800.0,26085.45,307.0,307.9,306.0,307.1,5175,1766726820
2025-12-26 10:58:00,CE,ATM-6,0.0,1176450,25800.0,26090.65,306.0,313.2,306.0,312.35,11025,1766726880
2025-12-26 10:59:00,CE,ATM-6,0.0,1176450,25800.0,26089.6,312.5,316.95,310.35,311.5,36450,1766726940
2025-12-26 11:00:00,CE,ATM-6,0.0,1176450,25800.0,26089.05,310.6,312.5,308.3,309.0,6225,1766727000
2025-12-26 11:01:00,CE,ATM-6,0.0,1170225,25800.0,26092.25,309.3,315.3,309.0,315.3,10725,1766727060
2025-12-26 11:02:00,CE,ATM-6,0.0,1170225,25800.0,26088.95,315.3,315.3,308.4,310.35,4800,1766727120
2025-12-26 11:03:00,CE,ATM-6,0.0,1170225,25800.0,26089.1,310.45,312.85,310.0,311.75,1275,1766727180
2025-12-26 11:04:00,CE,ATM-6,0.0,1167750,25800.0,26087.8,312.15,312.4,310.0,310.5,2400,1766727240
2025-12-26 11:05:00,CE,ATM-6,0.0,1167750,25800.0,26084.4,310.0,310.5,306.9,307.3,9525,1766727300
2025-12-26 11:06:00,CE,ATM-6,0.0,1167750,25800.0,26083.05,307.45,309.15,305.6,305.6,7725,1766727360
2025-12-26 11:07:00,CE,ATM-6,0.0,1168125,25800.0,26079.4,305.35,305.6,300.85,300.85,16950,1766727420
2025-12-26 11:08:00,CE,ATM-6,0.0,1168125,25800.0,26075.65,300.2,300.85,296.0,296.0,30450,1766727480
2025-12-26 11:09:00,CE,ATM-6,0.0,1168125,25800.0,26078.45,296.65,299.3,293.0,293.0,17775,1766727540
2025-12-26 11:10:00,CE,ATM-6,0.0,1202475,25800.0,26078.7,295.0,295.5,292.25,295.45,13575,1766727600
2025-12-26 11:11:00,CE,ATM-6,0.0,1202475,25800.0,26075.85,295.25,296.2,291.3,291.3,22125,1766727660
2025-12-26 11:12:00,CE,ATM-6,0.0,139050,25750.0,26069.5,338.0,338.55,335.0,335.0,2550,1766727720
2025-12-26 11:13:00,CE,ATM-6,0.0,140250,25750.0,26070.9,335.35,336.25,334.0,336.25,2250,1766727780
2025-12-26 11:14:00,CE,ATM-6,0.0,140250,25750.0,26072.3,336.9,340.1,336.25,338.9,750,1766727840
2025-12-26 11:15:00,CE,ATM-6,0.0,140250,25750.0,26067.8,337.5,338.9,337.5,337.5,75,1766727900
2025-12-26 11:16:00,CE,ATM-6,0.0,140100,25750.0,26064.7,335.9,337.5,335.0,335.0,1650,1766727960
2025-12-26 11:17:00,CE,ATM-6,0.0,140100,25750.0,26066.9,334.65,336.3,334.05,336.1,1800,1766728020
2025-12-26 11:18:00,CE,ATM-6,0.0,140100,25750.0,26064.2,335.4,336.1,335.4,335.4,450,1766728080
2025-12-26 11:19:00,CE,ATM-6,0.0,141075,25750.0,26064.6,335.75,336.55,334.0,334.15,900,1766728140
2025-12-26 11:20:00,CE,ATM-6,0.0,141075,25750.0,26065.4,335.05,335.05,333.0,333.4,2550,1766728200
2025-12-26 11:21:00,CE,ATM-6,0.0,141075,25750.0,26065.2,336.0,336.0,333.4,335.1,600,1766728260
2025-12-26 11:22:00,CE,ATM-6,0.0,141075,25750.0,26063.85,335.1,335.1,335.1,335.1,0,1766728320
2025-12-26 11:23:00,CE,ATM-6,0.0,142725,25750.0,26059.9,334.2,335.85,333.0,333.0,2250,1766728380
2025-12-26 11:24:00,CE,ATM-6,0.0,142725,25750.0,26062.95,332.45,335.8,332.15,335.8,2250,1766728440
2025-12-26 11:25:00,CE,ATM-6,0.0,144300,25750.0,26066.65,335.8,337.8,335.8,337.8,975,1766728500
2025-12-26 11:26:00,CE,ATM-6,0.0,144300,25750.0,26067.25,337.6,339.05,336.8,338.05,2625,1766728560
2025-12-26 11:27:00,CE,ATM-6,0.0,144300,25750.0,26066.3,337.8,338.05,336.0,336.15,975,1766728620
2025-12-26 11:28:00,CE,ATM-6,0.0,143475,25750.0,26064.65,337.55,337.55,336.15,336.35,1875,1766728680
2025-12-26 11:29:00,CE,ATM-6,0.0,143475,25750.0,26064.85,337.35,337.35,336.35,336.85,375,1766728740
2025-12-26 11:30:00,CE,ATM-6,0.0,143475,25750.0,26062.65,338.25,338.25,334.7,334.9,1125,1766728800
2025-12-26 11:31:00,CE,ATM-6,0.0,141600,25750.0,26062.55,335.25,336.5,333.9,336.5,900,1766728860
2025-12-26 11:32:00,CE,ATM-6,0.0,141600,25750.0,26059.45,334.0,336.5,331.9,331.9,1050,1766728920
2025-12-26 11:33:00,CE,ATM-6,0.0,141600,25750.0,26060.95,330.0,335.3,329.6,335.3,6825,1766728980
2025-12-26 11:34:00,CE,ATM-6,0.0,141600,25750.0,26057.8,335.85,335.85,331.7,331.85,450,1766729040
2025-12-26 11:35:00,CE,ATM-6,0.0,139500,25750.0,26055.25,332.8,333.3,330.85,330.85,2325,1766729100
2025-12-26 11:36:00,CE,ATM-6,0.0,139500,25750.0,26056.3,333.55,333.75,330.85,333.75,600,1766729160
2025-12-26 11:37:00,CE,ATM-6,0.0,139500,25750.0,26057.5,334.45,334.45,333.75,334.45,75,1766729220
2025-12-26 11:38:00,CE,ATM-6,0.0,140175,25750.0,26053.25,332.7,334.45,332.7,332.7,75,1766729280
2025-12-26 11:39:00,CE,ATM-6,0.0,140175,25750.0,26054.7,332.75,333.9,332.7,333.9,750,1766729340
2025-12-26 11:40:00,CE,ATM-6,0.0,140175,25750.0,26055.0,334.4,334.4,332.9,332.9,375,1766729400
2025-12-26 11:41:00,CE,ATM-6,0.0,140550,25750.0,26053.85,332.65,332.9,332.15,332.45,675,1766729460
2025-12-26 11:42:00,CE,ATM-6,0.0,140550,25750.0,26054.15,332.0,333.3,331.8,332.2,2325,1766729520
2025-12-26 11:43:00,CE,ATM-6,5.722972,140550,25750.0,26050.95,331.75,333.1,331.55,333.1,525,1766729580
2025-12-26 11:44:00,CE,ATM-6,0.0,141450,25750.0,26052.6,331.8,333.1,331.8,331.8,150,1766729640
2025-12-26 11:45:00,CE,ATM-6,6.160526,141450,25750.0,26051.05,333.75,334.5,331.8,333.9,750,1766729700
2025-12-26 11:46:00,CE,ATM-6,4.978671,141450,25750.0,26051.65,333.0,333.9,332.1,333.0,525,1766729760
2025-12-26 11:47:00,CE,ATM-6,6.614541,142200,25750.0,26049.7,331.9,334.05,331.9,333.55,300,1766729820
2025-12-26 11:48:00,CE,ATM-6,5.748761,142200,25750.0,26051.4,333.55,333.55,333.55,333.55,0,1766729880
2025-12-26 11:49:00,CE,ATM-6,6.386804,142200,25750.0,26050.35,333.65,333.65,333.55,333.65,75,1766729940
2025-12-26 11:50:00,CE,ATM-6,5.877081,142200,25750.0,26052.7,333.9,335.3,333.65,335.0,1275,1766730000
2025-12-26 11:51:00,CE,ATM-6,5.728031,142200,25750.0,26054.15,335.25,336.85,335.0,336.2,4500,1766730060
2025-12-26 11:52:00,CE,ATM-6,5.112261,142650,25750.0,26053.6,337.3,337.65,335.0,335.0,3600,1766730120
2025-12-26 11:53:00,CE,ATM-6,5.340648,142650,25750.0,26053.4,335.0,335.7,333.0,335.0,3150,1766730180
2025-12-26 11:54:00,CE,ATM-6,4.992427,142650,25750.0,26053.7,335.0,335.0,335.0,335.0,0,1766730240
2025-12-26 11:55:00,CE,ATM-6,0.0,142650,25750.0,26055.5,336.35,336.35,335.0,336.35,375,1766730300
2025-12-26 11:56:00,CE,ATM-6,4.441882,143250,25750.0,26057.55,338.0,338.55,335.75,338.55,2550,1766730360
2025-12-26 11:57:00,CE,ATM-6,0.0,143250,25750.0,26060.15,338.9,340.2,338.55,340.1,9300,1766730420
