datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 12:46:00,PE,ATM-6,11.0,8586675,24500.0,24785.65,9.2,9.25,9.0,9.0,65925,1756192560
2025-08-26 12:47:00,PE,ATM-6,11.02,8586675,24500.0,24784.85,8.95,9.3,8.9,9.1,159225,1756192620
2025-08-26 12:48:00,PE,ATM-6,11.09,8542950,24500.0,24788.6,9.1,9.2,8.95,9.0,100575,1756192680
2025-08-26 12:49:00,PE,ATM-6,11.1,8542950,24500.0,24786.45,9.05,9.2,8.95,9.05,95775,1756192740
2025-08-26 12:50:00,PE,ATM-6,11.09,8542950,24500.0,24791.25,9.0,9.0,8.65,8.8,103575,1756192800
2025-08-26 12:51:00,PE,ATM-6,11.14,8525925,24500.0,24793.3,8.8,8.9,8.75,8.8,121350,1756192860
2025-08-26 12:52:00,PE,ATM-6,11.1,8525925,24500.0,24792.15,8.8,8.85,8.5,8.6,163050,1756192920
2025-08-26 12:53:00,PE,ATM-6,11.12,8525925,24500.0,24793.35,8.65,8.65,8.5,8.65,89700,1756192980
2025-08-26 12:54:00,PE,ATM-6,10.96,8525925,24500.0,24787.15,8.55,8.8,8.5,8.75,68400,1756193040
2025-08-26 12:55:00,PE,ATM-6,10.96,8441550,24500.0,24784.95,8.85,8.9,8.6,8.85,58950,1756193100
2025-08-26 12:56:00,PE,ATM-6,10.88,8441550,24500.0,24788.75,8.85,8.9,8.25,8.25,150450,1756193160
2025-08-26 12:57:00,PE,ATM-6,11.0,8441550,24500.0,24793.2,8.25,8.35,8.25,8.3,95475,1756193220
2025-08-26 12:58:00,PE,ATM-6,11.01,8499075,24500.0,24791.9,8.3,8.4,8.2,8.4,124950,1756193280
2025-08-26 12:59:00,PE,ATM-6,11.03,8499075,24500.0,24796.2,8.45,8.45,8.15,8.15,67575,1756193340
2025-08-26 13:00:00,PE,ATM-6,11.03,8499075,24500.0,24795.8,8.2,8.4,8.15,8.25,59400,1756193400
2025-08-26 13:01:00,PE,ATM-6,11.07,8489550,24500.0,24800.2,8.25,8.25,7.9,7.9,182550,1756193460
2025-08-26 13:02:00,PE,ATM-6,11.11,8489550,24500.0,24804.2,7.95,7.95,7.75,7.75,109125,1756193520
2025-08-26 13:03:00,PE,ATM-6,11.13,8489550,24500.0,24806.7,7.7,7.8,7.55,7.65,156600,1756193580
2025-08-26 13:04:00,PE,ATM-6,11.08,8493000,24500.0,24803.0,7.6,7.8,7.6,7.6,98025,1756193640
2025-08-26 13:05:00,PE,ATM-6,11.08,8493000,24500.0,24805.8,7.6,7.7,7.5,7.5,81825,1756193700
2025-08-26 13:06:00,PE,ATM-6,11.05,8493000,24500.0,24804.25,7.55,7.6,7.4,7.6,93750,1756193760
2025-08-26 13:07:00,PE,ATM-6,11.1,8495325,24500.0,24805.7,7.5,7.6,7.5,7.6,47550,1756193820
2025-08-26 13:08:00,PE,ATM-6,11.11,8495325,24500.0,24808.7,7.5,7.7,7.4,7.4,123600,1756193880
2025-08-26 13:09:00,PE,ATM-6,11.15,8495325,24500.0,24807.6,7.4,7.55,7.4,7.55,99750,1756193940
2025-08-26 13:10:00,PE,ATM-6,11.14,8512350,24500.0,24806.95,7.6,7.65,7.5,7.6,70800,1756194000
2025-08-26 13:11:00,PE,ATM-6,11.19,8512350,24500.0,24808.6,7.5,7.65,7.45,7.55,100350,1756194060
2025-08-26 13:12:00,PE,ATM-6,11.08,8512350,24500.0,24804.85,7.5,7.6,7.45,7.55,31200,1756194120
2025-08-26 13:13:00,PE,ATM-6,11.01,8535675,24500.0,24798.6,7.5,7.8,7.5,7.8,90450,1756194180
2025-08-26 13:14:00,PE,ATM-6,11.03,8535675,24500.0,24804.9,7.8,7.85,7.55,7.55,103275,1756194240
2025-08-26 13:15:00,PE,ATM-6,10.95,8535675,24500.0,24794.85,7.6,7.9,7.55,7.8,189900,1756194300
2025-08-26 13:16:00,PE,ATM-6,10.89,8521425,24500.0,24795.6,7.85,7.9,7.65,7.65,179625,1756194360
2025-08-26 13:17:00,PE,ATM-6,10.97,8521425,24500.0,24798.9,7.7,7.8,7.6,7.7,106575,1756194420
2025-08-26 13:18:00,PE,ATM-6,10.9,8521425,24500.0,24797.6,7.7,7.8,7.5,7.55,112875,1756194480
2025-08-26 13:19:00,PE,ATM-6,10.87,8512650,24500.0,24795.05,7.55,7.65,7.5,7.55,94950,1756194540
2025-08-26 13:20:00,PE,ATM-6,10.88,8512650,24500.0,24795.9,7.55,7.75,7.5,7.55,80100,1756194600
2025-08-26 13:21:00,PE,ATM-6,10.99,8512650,24500.0,24801.15,7.6,7.7,7.55,7.65,67125,1756194660
2025-08-26 13:22:00,PE,ATM-6,11.0,8505525,24500.0,24800.25,7.7,7.75,7.55,7.7,47250,1756194720
2025-08-26 13:23:00,PE,ATM-6,10.96,8505525,24500.0,24799.5,7.65,7.7,7.6,7.7,50400,1756194780
2025-08-26 13:24:00,PE,ATM-6,11.11,8505525,24500.0,24806.35,7.65,7.7,7.55,7.55,69000,1756194840
2025-08-26 13:25:00,PE,ATM-6,11.12,8514450,24500.0,24807.45,7.55,7.55,7.4,7.45,152925,1756194900
2025-08-26 13:26:00,PE,ATM-6,11.32,8514450,24500.0,24816.2,7.55,7.55,7.2,7.3,158400,1756194960
2025-08-26 13:27:00,PE,ATM-6,11.26,8514450,24500.0,24814.3,7.35,7.45,7.3,7.4,126750,1756195020
2025-08-26 13:28:00,PE,ATM-6,11.13,8484300,24500.0,24806.4,7.4,7.55,7.4,7.5,174825,1756195080
2025-08-26 13:29:00,PE,ATM-6,11.17,8484300,24500.0,24807.6,7.55,7.7,7.5,7.55,108225,1756195140
2025-08-26 13:30:00,PE,ATM-6,11.17,8484300,24500.0,24810.35,7.6,7.65,7.45,7.45,85650,1756195200
2025-08-26 13:31:00,PE,ATM-6,11.25,8415750,24500.0,24810.2,7.5,7.6,7.35,7.5,53775,1756195260
2025-08-26 13:32:00,PE,ATM-6,11.18,8415750,24500.0,24808.3,7.55,7.6,7.45,7.5,59775,1756195320
2025-08-26 13:33:00,PE,ATM-6,11.15,8415750,24500.0,24806.75,7.5,7.6,7.45,7.55,47250,1756195380
2025-08-26 13:34:00,PE,ATM-6,11.26,8407800,24500.0,24811.15,7.6,7.6,7.4,7.5,52275,1756195440
2025-08-26 13:35:00,PE,ATM-6,11.25,8407800,24500.0,24810.85,7.45,7.55,7.4,7.45,67650,1756195500
2025-08-26 13:36:00,PE,ATM-6,11.22,8407800,24500.0,24808.9,7.5,7.55,7.45,7.55,58875,1756195560
2025-08-26 13:37:00,PE,ATM-6,11.17,8404350,24500.0,24806.25,7.6,7.65,7.5,7.6,56925,1756195620
2025-08-26 13:38:00,PE,ATM-6,11.09,8404350,24500.0,24802.1,7.7,7.75,7.65,7.7,42675,1756195680
2025-08-26 13:39:00,PE,ATM-6,11.2,8404350,24500.0,24805.2,7.65,7.7,7.6,7.6,67275,1756195740
2025-08-26 13:40:00,PE,ATM-6,11.19,8390475,24500.0,24806.15,7.65,7.85,7.6,7.6,85275,1756195800
2025-08-26 13:41:00,PE,ATM-6,11.27,8390475,24500.0,24809.45,7.65,7.65,7.5,7.55,52575,1756195860
2025-08-26 13:42:00,PE,ATM-6,11.22,8390475,24500.0,24810.9,7.5,7.5,7.35,7.4,115425,1756195920
2025-08-26 13:43:00,PE,ATM-6,11.27,8411925,24500.0,24812.1,7.35,7.45,7.3,7.35,111825,1756195980
2025-08-26 13:44:00,PE,ATM-6,11.24,8411925,24500.0,24810.95,7.3,7.45,7.3,7.4,101400,1756196040
2025-08-26 13:45:00,PE,ATM-6,11.06,8411925,24500.0,24801.05,7.45,7.75,7.45,7.65,169125,1756196100
2025-08-26 13:46:00,PE,ATM-6,11.28,8373675,24500.0,24808.6,7.65,7.65,7.4,7.6,149025,1756196160
2025-08-26 13:47:00,PE,ATM-6,11.13,8373675,24500.0,24803.5,7.65,7.65,7.55,7.55,66975,1756196220
2025-08-26 13:48:00,PE,ATM-6,11.11,8373675,24500.0,24803.5,7.65,7.65,7.5,7.55,65625,1756196280
2025-08-26 13:49:00,PE,ATM-6,11.13,8378325,24500.0,24803.5,7.55,7.65,7.5,7.65,156750,1756196340
2025-08-26 13:50:00,PE,ATM-6,11.13,8378325,24500.0,24802.8,7.6,7.75,7.6,7.7,38850,1756196400
2025-08-26 13:51:00,PE,ATM-6,11.13,8378325,24500.0,24800.95,7.75,7.95,7.7,7.9,87975,1756196460
2025-08-26 13:52:00,PE,ATM-6,11.26,8356800,24500.0,24806.3,7.9,7.9,7.75,7.8,62775,1756196520
2025-08-26 13:53:00,PE,ATM-6,11.27,8356800,24500.0,24806.7,7.85,7.85,7.7,7.8,36450,1756196580
2025-08-26 13:54:00,PE,ATM-6,11.32,8356800,24500.0,24809.25,7.75,7.8,7.7,7.75,48075,1756196640
2025-08-26 13:55:00,PE,ATM-6,11.28,8337675,24500.0,24808.75,7.7,7.8,7.65,7.7,51900,1756196700
2025-08-26 13:56:00,PE,ATM-6,11.19,8337675,24500.0,24802.65,7.7,7.85,7.65,7.8,33075,1756196760
2025-08-26 13:57:00,PE,ATM-6,11.27,8337675,24500.0,24806.45,7.8,7.9,7.75,7.8,60825,1756196820
2025-08-26 13:58:00,PE,ATM-6,11.22,8352975,24500.0,24803.05,7.7,7.9,7.7,7.85,37350,1756196880
2025-08-26 13:59:00,PE,ATM-6,11.29,8352975,24500.0,24805.3,7.9,7.95,7.75,7.8,89100,1756196940
2025-08-26 14:00:00,PE,ATM-6,11.13,8352975,24500.0,24802.5,7.75,7.85,7.65,7.65,61425,1756197000
2025-08-26 14:01:00,PE,ATM-6,11.19,8365425,24500.0,24803.75,7.7,7.75,7.6,7.75,51900,1756197060
2025-08-26 14:02:00,PE,ATM-6,11.2,8365425,24500.0,24803.65,7.75,7.8,7.7,7.75,37200,1756197120
2025-08-26 14:03:00,PE,ATM-6,11.15,8365425,24500.0,24801.1,7.8,7.9,7.75,7.9,97800,1756197180
2025-08-26 14:04:00,PE,ATM-6,11.17,8336775,24500.0,24800.5,7.9,7.9,7.75,7.85,64650,1756197240
2025-08-26 14:05:00,PE,ATM-6,11.28,8336775,24500.0,24807.3,7.85,7.85,7.75,7.8,58650,1756197300
2025-08-26 14:06:00,PE,ATM-6,11.24,8336775,24500.0,24804.4,7.8,7.8,7.7,7.8,92925,1756197360
2025-08-26 14:07:00,PE,ATM-6,11.16,8299650,24500.0,24803.2,7.8,7.85,7.7,7.8,81150,1756197420
2025-08-26 14:08:00,PE,ATM-6,11.1,8299650,24500.0,24799.45,7.85,7.9,7.75,7.8,125400,1756197480
2025-08-26 14:09:00,PE,ATM-6,11.12,8299650,24500.0,24798.9,7.85,7.9,7.8,7.85,50550,1756197540
2025-08-26 14:10:00,PE,ATM-6,11.1,8239125,24500.0,24792.55,7.85,8.25,7.85,8.25,210375,1756197600
2025-08-26 14:11:00,PE,ATM-6,10.68,8239125,24500.0,24780.0,8.2,8.35,8.05,8.1,261075,1756197660
2025-08-26 14:12:00,PE,ATM-6,11.22,1638600,24450.0,24771.25,6.55,6.75,6.45,6.55,82425,1756197720
2025-08-26 14:13:00,PE,ATM-6,11.29,1647675,24450.0,24774.75,6.6,6.7,6.35,6.4,59325,1756197780
2025-08-26 14:14:00,PE,ATM-6,11.24,1647675,24450.0,24772.55,6.4,6.6,6.4,6.5,61125,1756197840
2025-08-26 14:15:00,PE,ATM-6,11.3,1647675,24450.0,24772.1,6.5,6.7,6.4,6.65,62025,1756197900
2025-08-26 14:16:00,PE,ATM-6,11.33,1597800,24450.0,24766.75,6.6,7.15,6.6,7.1,122700,1756197960
2025-08-26 14:17:00,PE,ATM-6,11.28,1597800,24450.0,24762.95,7.1,7.25,7.0,7.2,69750,1756198020
2025-08-26 14:18:00,PE,ATM-6,11.36,1597800,24450.0,24767.1,7.35,7.35,7.0,7.15,104100,1756198080
2025-08-26 14:19:00,PE,ATM-6,11.29,1568700,24450.0,24759.65,7.1,7.5,7.05,7.4,67500,1756198140
2025-08-26 14:20:00,PE,ATM-6,11.27,1568700,24450.0,24763.35,7.45,7.45,7.1,7.15,63225,1756198200
2025-08-26 14:21:00,PE,ATM-6,11.29,1568700,24450.0,24758.55,7.15,7.55,7.05,7.5,106425,1756198260
2025-08-26 14:22:00,PE,ATM-6,11.25,1537275,24450.0,24759.95,7.5,7.55,7.3,7.35,47025,1756198320
2025-08-26 14:23:00,PE,ATM-6,11.32,1537275,24450.0,24760.55,7.4,7.6,7.25,7.55,76125,1756198380
2025-08-26 14:24:00,PE,ATM-6,11.34,1537275,24450.0,24761.45,7.6,7.8,7.4,7.5,79425,1756198440
2025-08-26 14:25:00,PE,ATM-6,11.14,1520325,24450.0,24742.8,7.55,8.55,7.4,8.1,212625,1756198500
2025-08-26 14:26:00,PE,ATM-6,11.25,1520325,24450.0,24753.45,8.1,8.25,7.9,7.9,171900,1756198560
2025-08-26 14:27:00,PE,ATM-6,11.32,1520325,24450.0,24756.55,7.85,7.95,7.65,7.8,72450,1756198620
2025-08-26 14:28:00,PE,ATM-6,10.96,7974300,24500.0,24776.25,9.85,9.85,9.1,9.1,555375,1756198680
2025-08-26 14:29:00,PE,ATM-6,11.32,7974300,24500.0,24786.75,9.1,9.4,9.0,9.4,508950,1756198740
2025-08-26 14:30:00,PE,ATM-6,11.69,1491000,24450.0,24774.5,7.3,7.55,7.2,7.35,107850,1756198800
2025-08-26 14:31:00,PE,ATM-6,11.6,1488825,24450.0,24770.4,7.4,7.5,7.35,7.45,49275,1756198860
2025-08-26 14:32:00,PE,ATM-6,11.55,1488825,24450.0,24767.1,7.5,7.75,7.5,7.6,68175,1756198920
2025-08-26 14:33:00,PE,ATM-6,11.58,1488825,24450.0,24771.45,7.6,7.6,7.4,7.55,37125,1756198980
2025-08-26 14:34:00,PE,ATM-6,11.65,1510650,24450.0,24770.95,7.55,7.65,7.45,7.6,40575,1756199040
2025-08-26 14:35:00,PE,ATM-6,11.52,1510650,24450.0,24771.1,7.5,7.55,7.15,7.2,63300,1756199100
2025-08-26 14:36:00,PE,ATM-6,11.54,1510650,24450.0,24771.75,7.15,7.2,7.0,7.2,54000,1756199160
2025-08-26 14:37:00,PE,ATM-6,11.53,1486425,24450.0,24769.5,7.3,7.35,7.15,7.25,49425,1756199220
2025-08-26 14:38:00,PE,ATM-6,11.49,1486425,24450.0,24769.3,7.25,7.35,7.15,7.25,37725,1756199280
2025-08-26 14:39:00,PE,ATM-6,11.22,8035200,24500.0,24790.05,9.15,9.2,8.85,8.95,286725,1756199340
2025-08-26 14:40:00,PE,ATM-6,11.09,8000025,24500.0,24779.85,9.05,9.35,8.95,9.2,208875,1756199400
2025-08-26 14:41:00,PE,ATM-6,11.03,8000025,24500.0,24779.95,9.15,9.3,9.1,9.15,113625,1756199460
2025-08-26 14:42:00,PE,ATM-6,11.07,8000025,24500.0,24778.75,9.1,9.35,9.1,9.25,168150,1756199520
2025-08-26 14:43:00,PE,ATM-6,11.08,8045550,24500.0,24779.4,9.3,9.35,9.1,9.2,81000,1756199580
2025-08-26 14:44:00,PE,ATM-6,11.04,8045550,24500.0,24776.0,9.2,9.35,9.15,9.35,98400,1756199640
2025-08-26 14:45:00,PE,ATM-6,11.02,8045550,24500.0,24780.5,9.25,9.25,9.0,9.05,92475,1756199700
2025-08-26 14:46:00,PE,ATM-6,11.4,1503750,24450.0,24766.25,7.05,7.45,7.0,7.15,138300,1756199760
2025-08-26 14:47:00,PE,ATM-6,11.31,1503750,24450.0,24764.4,7.15,7.25,6.85,7.05,61050,1756199820
2025-08-26 14:48:00,PE,ATM-6,11.52,1503750,24450.0,24772.55,7.1,7.1,6.85,7.05,16050,1756199880
2025-08-26 14:49:00,PE,ATM-6,11.48,1491000,24450.0,24773.05,7.05,7.05,6.9,6.9,36450,1756199940
2025-08-26 14:50:00,PE,ATM-6,11.48,1491000,24450.0,24771.35,6.9,6.95,6.8,6.95,32325,1756200000
2025-08-26 14:51:00,PE,ATM-6,11.47,1491000,24450.0,24770.25,7.0,7.1,6.95,7.0,33000,1756200060
2025-08-26 14:52:00,PE,ATM-6,11.46,1500750,24450.0,24772.45,7.0,7.1,6.85,6.9,52650,1756200120
2025-08-26 14:53:00,PE,ATM-6,11.22,1500750,24450.0,24761.4,6.9,7.25,6.9,7.0,55575,1756200180
2025-08-26 14:54:00,PE,ATM-6,11.25,1500750,24450.0,24763.65,6.95,7.05,6.65,6.8,83850,1756200240
2025-08-26 14:55:00,PE,ATM-6,11.18,1521075,24450.0,24761.8,6.8,6.85,6.75,6.85,55050,1756200300
2025-08-26 14:56:00,PE,ATM-6,11.18,1521075,24450.0,24759.8,6.85,7.0,6.75,6.95,19800,1756200360
2025-08-26 14:57:00,PE,ATM-6,11.21,1521075,24450.0,24760.7,6.95,7.0,6.9,6.95,44550,1756200420
2025-08-26 14:58:00,PE,ATM-6,11.22,1549650,24450.0,24757.25,6.9,7.2,6.9,7.2,39450,1756200480
2025-08-26 14:59:00,PE,ATM-6,11.2,1549650,24450.0,24758.35,7.1,7.3,7.05,7.3,75600,1756200540
2025-08-26 15:00:00,PE,ATM-6,11.1,1549650,24450.0,24749.9,7.4,7.55,7.15,7.45,171525,1756200600
2025-08-26 15:01:00,PE,ATM-6,10.96,1551300,24450.0,24741.55,7.4,7.9,7.25,7.75,161775,1756200660
2025-08-26 15:02:00,PE,ATM-6,10.89,1551300,24450.0,24734.2,7.65,8.85,7.65,8.25,277875,1756200720
2025-08-26 15:03:00,PE,ATM-6,11.51,3521775,24400.0,24722.55,6.45,6.95,6.35,6.95,306825,1756200780
2025-08-26 15:04:00,PE,ATM-6,11.69,3457950,24400.0,24718.65,7.0,8.05,7.0,7.65,621450,1756200840
2025-08-26 15:05:00,PE,ATM-6,11.45,3457950,24400.0,24716.8,7.15,7.55,7.05,7.05,425550,1756200900
2025-08-26 15:06:00,PE,ATM-6,11.03,1491525,24450.0,24729.5,9.35,9.65,8.9,9.05,286725,1756200960
2025-08-26 15:07:00,PE,ATM-6,10.91,1620075,24450.0,24725.1,9.2,9.3,8.7,8.75,200100,1756201020
2025-08-26 15:08:00,PE,ATM-6,11.5,3298575,24400.0,24720.05,6.6,7.0,6.6,7.0,389400,1756201080
2025-08-26 15:09:00,PE,ATM-6,11.45,3298575,24400.0,24719.95,6.8,7.1,6.8,6.95,165150,1756201140
2025-08-26 15:10:00,PE,ATM-6,11.68,3114075,24400.0,24717.75,6.95,7.75,6.95,7.65,164550,1756201200
2025-08-26 15:11:00,PE,ATM-6,11.49,3114075,24400.0,24708.2,7.7,7.85,7.45,7.7,320175,1756201260
2025-08-26 15:12:00,PE,ATM-6,11.27,3114075,24400.0,24701.5,7.7,8.0,7.55,7.8,273900,1756201320
2025-08-26 15:13:00,PE,ATM-6,11.13,3128250,24400.0,24695.35,7.6,7.85,7.55,7.85,417600,1756201380
2025-08-26 15:14:00,PE,ATM-6,10.97,3128250,24400.0,24695.0,7.95,8.1,7.35,7.4,306075,1756201440
2025-08-26 15:15:00,PE,ATM-6,10.97,3128250,24400.0,24705.1,7.4,7.4,6.6,6.6,447150,1756201500
2025-08-26 15:16:00,PE,ATM-6,10.93,3093225,24400.0,24700.95,6.55,6.85,6.35,6.85,260775,1756201560
2025-08-26 15:17:00,PE,ATM-6,10.93,3093225,24400.0,24700.95,6.85,6.85,6.85,6.85,0,1756201620
2025-08-26 15:18:00,PE,ATM-6,10.95,3093225,24400.0,24698.2,6.8,7.05,6.7,7.0,214725,1756201680
2025-08-26 15:19:00,PE,ATM-6,10.97,3110850,24400.0,24694.9,6.9,7.3,6.85,7.3,200550,1756201740
2025-08-26 15:20:00,PE,ATM-6,11.16,3110850,24400.0,24703.65,7.35,7.4,7.05,7.2,218100,1756201800
2025-08-26 15:21:00,PE,ATM-6,11.11,3110850,24400.0,24699.3,7.15,7.4,6.95,7.4,141900,1756201860
2025-08-26 15:22:00,PE,ATM-6,11.06,3212025,24400.0,24696.7,7.35,7.55,7.2,7.5,307500,1756201920
2025-08-26 15:23:00,PE,ATM-6,11.0,3212025,24400.0,24693.95,7.5,7.6,7.35,7.6,177150,1756201980
2025-08-26 15:24:00,PE,ATM-6,11.06,3212025,24400.0,24695.8,7.6,7.6,7.3,7.45,211425,1756202040
2025-08-26 15:25:00,PE,ATM-6,11.18,3249975,24400.0,24701.95,7.4,7.4,6.9,7.3,287550,1756202100
2025-08-26 15:26:00,PE,ATM-6,11.2,3249975,24400.0,24701.15,7.35,7.7,7.3,7.55,224850,1756202160
2025-08-26 15:27:00,PE,ATM-6,11.15,3249975,24400.0,24705.85,7.6,7.75,7.1,7.1,359775,1756202220
2025-08-26 15:28:00,PE,ATM-6,11.17,3383025,24400.0,24699.9,7.15,7.95,7.15,7.5,237900,1756202280
2025-08-26 15:29:00,PE,ATM-6,11.43,3383025,24400.0,24710.7,7.6,7.7,6.9,7.45,394500,1756202340
2025-08-28 09:15:00,PE,ATM-6,17.98,3554700,24300.0,24615.5,2.95,4.0,1.6,2.9,2664900,1756352700
2025-08-28 09:16:00,PE,ATM-6,17.25,3554700,24300.0,24584.85,2.8,3.45,2.45,3.4,1900125,1756352760
2025-08-28 09:17:00,PE,ATM-6,17.11,3554700,24300.0,24578.0,3.4,3.8,3.05,3.65,1924125,1756352820
2025-08-28 09:18:00,PE,ATM-6,16.63,4248450,24300.0,24575.1,3.4,3.45,3.1,3.3,1230225,1756352880
2025-08-28 09:19:00,PE,ATM-6,16.76,4248450,24300.0,24577.25,3.3,3.4,3.05,3.25,953850,1756352940
2025-08-28 09:20:00,PE,ATM-6,16.58,4248450,24300.0,24575.5,3.15,3.5,3.0,3.15,1150275,1756353000
2025-08-28 09:21:00,PE,ATM-6,17.45,2070225,24250.0,24559.7,2.3,2.65,2.3,2.45,573375,1756353060
2025-08-28 09:22:00,PE,ATM-6,16.9,2070225,24250.0,24547.6,2.45,2.6,2.35,2.5,508425,1756353120
2025-08-28 09:23:00,PE,ATM-6,17.91,2070225,24250.0,24533.65,2.55,4.15,2.55,4.05,1806300,1756353180
2025-08-28 09:24:00,PE,ATM-6,19.38,5610000,24200.0,24522.4,3.05,3.6,3.0,3.6,1602225,1756353240
2025-08-28 09:25:00,PE,ATM-6,17.46,2363550,24250.0,24525.05,4.65,4.8,4.05,4.05,901875,1756353300
2025-08-28 09:26:00,PE,ATM-6,17.53,2363550,24250.0,24537.85,3.9,4.0,3.35,3.45,947025,1756353360
2025-08-28 09:27:00,PE,ATM-6,17.18,2623575,24250.0,24536.25,3.45,3.55,2.95,3.1,697125,1756353420
2025-08-28 09:28:00,PE,ATM-6,17.01,2623575,24250.0,24529.25,3.1,3.3,2.95,3.3,477150,1756353480
2025-08-28 09:29:00,PE,ATM-6,16.79,2623575,24250.0,24529.05,3.25,3.3,2.95,3.05,484575,1756353540
2025-08-28 09:30:00,PE,ATM-6,18.27,6099375,24200.0,24522.1,2.45,2.55,2.35,2.5,508425,1756353600
2025-08-28 09:31:00,PE,ATM-6,18.07,6099375,24200.0,24519.7,2.5,2.6,2.35,2.4,421800,1756353660
2025-08-28 09:32:00,PE,ATM-6,16.68,2817075,24250.0,24526.65,3.0,3.4,3.0,3.1,408825,1756353720
2025-08-28 09:33:00,PE,ATM-6,18.06,6121950,24200.0,24512.3,2.5,2.75,2.5,2.75,615300,1756353780
2025-08-28 09:34:00,PE,ATM-6,18.19,6121950,24200.0,24512.55,2.7,2.85,2.55,2.85,704325,1756353840
2025-08-28 09:35:00,PE,ATM-6,18.39,6121950,24200.0,24522.7,2.9,3.0,2.55,2.6,860325,1756353900
2025-08-28 09:36:00,PE,ATM-6,18.23,6345150,24200.0,24521.15,2.6,2.7,2.5,2.6,603225,1756353960
2025-08-28 09:37:00,PE,ATM-6,18.34,6345150,24200.0,24522.2,2.6,2.7,2.45,2.6,604500,1756354020
2025-08-28 09:38:00,PE,ATM-6,16.9,3105225,24250.0,24529.95,3.2,3.2,3.0,3.05,182850,1756354080
2025-08-28 09:39:00,PE,ATM-6,17.08,3184800,24250.0,24538.45,3.0,3.05,2.85,2.85,383250,1756354140
2025-08-28 09:40:00,PE,ATM-6,18.26,3184800,24250.0,24574.7,2.85,2.85,2.4,2.45,1121025,1756354200
2025-08-28 09:41:00,PE,ATM-6,18.04,3184800,24250.0,24563.75,2.45,2.7,2.4,2.65,589650,1756354260
2025-08-28 09:42:00,PE,ATM-6,17.8,3194850,24250.0,24559.05,2.65,2.7,2.5,2.7,212475,1756354320
2025-08-28 09:43:00,PE,ATM-6,17.86,3194850,24250.0,24563.05,2.75,2.9,2.5,2.5,244425,1756354380
2025-08-28 09:44:00,PE,ATM-6,18.02,3194850,24250.0,24565.7,2.5,2.6,2.4,2.5,419550,1756354440
2025-08-28 09:45:00,PE,ATM-6,16.91,6500325,24300.0,24578.2,3.4,3.5,3.1,3.2,794925,1756354500
2025-08-28 09:46:00,PE,ATM-6,16.98,6500325,24300.0,24577.15,3.2,3.45,3.15,3.25,777000,1756354560
2025-08-28 09:47:00,PE,ATM-6,18.27,3150525,24250.0,24568.95,2.55,2.6,2.45,2.55,333225,1756354620
2025-08-28 09:48:00,PE,ATM-6,17.87,3195300,24250.0,24553.45,2.55,2.9,2.5,2.85,372825,1756354680
2025-08-28 09:49:00,PE,ATM-6,17.99,3195300,24250.0,24559.3,2.9,2.9,2.65,2.7,312900,1756354740
2025-08-28 09:50:00,PE,ATM-6,17.98,3195300,24250.0,24558.1,2.65,2.85,2.65,2.7,384225,1756354800
2025-08-28 09:51:00,PE,ATM-6,18.38,3338325,24250.0,24569.75,2.65,2.7,2.5,2.6,216375,1756354860
2025-08-28 09:52:00,PE,ATM-6,17.47,6760500,24300.0,24589.4,3.3,3.3,3.0,3.05,720675,1756354920
2025-08-28 09:53:00,PE,ATM-6,17.45,6760500,24300.0,24590.8,3.05,3.15,2.9,3.0,896025,1756354980
2025-08-28 09:54:00,PE,ATM-6,17.75,6741000,24300.0,24596.65,3.0,3.0,2.8,2.95,724425,1756355040
2025-08-28 09:55:00,PE,ATM-6,17.39,6741000,24300.0,24586.5,2.9,3.15,2.85,3.1,977250,1756355100
2025-08-28 09:56:00,PE,ATM-6,17.38,6741000,24300.0,24588.55,3.1,3.2,2.9,3.0,733725,1756355160
2025-08-28 09:57:00,PE,ATM-6,17.28,6891375,24300.0,24586.15,2.95,3.2,2.9,2.95,677550,1756355220
2025-08-28 09:58:00,PE,ATM-6,17.34,6891375,24300.0,24588.05,2.95,3.0,2.8,2.9,616425,1756355280
2025-08-28 09:59:00,PE,ATM-6,17.81,6891375,24300.0,24592.45,2.95,3.0,2.85,2.95,553350,1756355340
2025-08-28 10:00:00,PE,ATM-6,17.51,7084425,24300.0,24590.0,2.85,3.2,2.8,3.05,531900,1756355400
2025-08-28 10:01:00,PE,ATM-6,17.63,7084425,24300.0,24592.55,3.1,3.35,3.0,3.0,467025,1756355460
2025-08-28 10:02:00,PE,ATM-6,17.51,7084425,24300.0,24585.35,3.0,3.15,2.95,3.1,274125,1756355520
2025-08-28 10:03:00,PE,ATM-6,17.95,7152000,24300.0,24607.25,3.05,3.05,2.55,2.65,847125,1756355580
2025-08-28 10:04:00,PE,ATM-6,17.8,7152000,24300.0,24606.45,2.6,2.65,2.5,2.55,478725,1756355640
2025-08-28 10:05:00,PE,ATM-6,17.91,7152000,24300.0,24607.25,2.55,2.65,2.5,2.6,429225,1756355700
2025-08-28 10:06:00,PE,ATM-6,18.02,7129950,24300.0,24610.65,2.65,2.7,2.5,2.55,380400,1756355760
2025-08-28 10:07:00,PE,ATM-6,17.82,7129950,24300.0,24601.25,2.6,2.8,2.5,2.75,353400,1756355820
