datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 13:06:00,PE,ATM-6,34.733516,4003425,24850.0,25165.8,0.7,0.7,0.65,0.7,92175,1752737760
2025-07-17 13:07:00,PE,ATM-6,35.169935,3971550,24850.0,25169.15,0.65,0.7,0.65,0.7,47250,1752737820
2025-07-17 13:08:00,PE,ATM-6,34.745928,3971550,24850.0,25167.1,0.7,0.7,0.65,0.65,29475,1752737880
2025-07-17 13:09:00,PE,ATM-6,34.607041,3971550,24850.0,25168.3,0.65,0.7,0.6,0.6,126975,1752737940
2025-07-17 13:10:00,PE,ATM-6,34.697183,3925125,24850.0,25167.95,0.6,0.65,0.6,0.6,24525,1752738000
2025-07-17 13:11:00,PE,ATM-6,35.278686,3925125,24850.0,25168.8,0.65,0.65,0.6,0.65,22725,1752738060
2025-07-17 13:12:00,PE,ATM-6,35.196475,3925125,24850.0,25166.6,0.6,0.65,0.6,0.65,20700,1752738120
2025-07-17 13:13:00,PE,ATM-6,35.035776,3904425,24850.0,25167.55,0.6,0.65,0.6,0.6,49725,1752738180
2025-07-17 13:14:00,PE,ATM-6,35.12111,3904425,24850.0,25167.1,0.6,0.65,0.6,0.6,35025,1752738240
2025-07-17 13:15:00,PE,ATM-6,35.331593,3904425,24850.0,25167.95,0.65,0.65,0.6,0.6,13575,1752738300
2025-07-17 13:16:00,PE,ATM-6,35.831981,3888375,24850.0,25167.8,0.6,0.65,0.6,0.65,42450,1752738360
2025-07-17 13:17:00,PE,ATM-6,36.121006,3888375,24850.0,25169.4,0.65,0.65,0.6,0.65,21900,1752738420
2025-07-17 13:18:00,PE,ATM-6,36.252698,3888375,24850.0,25165.6,0.65,0.7,0.6,0.7,225300,1752738480
2025-07-17 13:19:00,PE,ATM-6,36.262233,3870450,24850.0,25164.3,0.7,0.7,0.65,0.7,65325,1752738540
2025-07-17 13:20:00,PE,ATM-6,36.073088,3870450,24850.0,25164.7,0.7,0.7,0.6,0.65,106725,1752738600
2025-07-17 13:21:00,PE,ATM-6,35.872591,3870450,24850.0,25165.2,0.65,0.65,0.6,0.6,11325,1752738660
2025-07-17 13:22:00,PE,ATM-6,36.436933,3798000,24850.0,25165.55,0.6,0.65,0.6,0.65,91200,1752738720
2025-07-17 13:23:00,PE,ATM-6,36.356168,3798000,24850.0,25163.3,0.65,0.65,0.6,0.65,127950,1752738780
2025-07-17 13:24:00,PE,ATM-6,35.538424,3798000,24850.0,25157.55,0.65,0.65,0.6,0.6,146775,1752738840
2025-07-17 13:25:00,PE,ATM-6,35.933498,3751200,24850.0,25160.1,0.6,0.65,0.55,0.6,161250,1752738900
2025-07-17 13:26:00,PE,ATM-6,36.137515,3751200,24850.0,25160.7,0.55,0.6,0.55,0.6,69675,1752738960
2025-07-17 13:27:00,PE,ATM-6,36.463968,3751200,24850.0,25162.5,0.6,0.65,0.55,0.6,283275,1752739020
2025-07-17 13:28:00,PE,ATM-6,36.537193,3734700,24850.0,25161.75,0.6,0.65,0.55,0.6,102600,1752739080
2025-07-17 13:29:00,PE,ATM-6,36.740824,3734700,24850.0,25166.5,0.6,0.6,0.55,0.55,124650,1752739140
2025-07-17 13:30:00,PE,ATM-6,36.727505,3734700,24850.0,25164.85,0.6,0.6,0.55,0.55,64425,1752739200
2025-07-17 13:31:00,PE,ATM-6,37.33439,3699525,24850.0,25165.1,0.55,0.6,0.55,0.6,7650,1752739260
2025-07-17 13:32:00,PE,ATM-6,36.859237,3699525,24850.0,25163.1,0.6,0.6,0.55,0.55,12075,1752739320
2025-07-17 13:33:00,PE,ATM-6,37.610114,3699525,24850.0,25164.7,0.6,0.6,0.55,0.6,13425,1752739380
2025-07-17 13:34:00,PE,ATM-6,37.491233,3690525,24850.0,25166.2,0.6,0.6,0.5,0.55,290025,1752739440
2025-07-17 13:35:00,PE,ATM-6,37.249869,3690525,24850.0,25166.8,0.55,0.55,0.45,0.5,227025,1752739500
2025-07-17 13:36:00,PE,ATM-6,37.083605,3690525,24850.0,25168.5,0.5,0.5,0.45,0.45,74025,1752739560
2025-07-17 13:37:00,PE,ATM-6,37.735745,3566175,24850.0,25168.35,0.45,0.5,0.45,0.5,54825,1752739620
2025-07-17 13:38:00,PE,ATM-6,38.036935,3566175,24850.0,25169.65,0.5,0.5,0.45,0.5,34050,1752739680
2025-07-17 13:39:00,PE,ATM-6,38.63153,3566175,24850.0,25169.15,0.45,0.55,0.45,0.55,257325,1752739740
2025-07-17 13:40:00,PE,ATM-6,38.369806,3628800,24850.0,25169.55,0.55,0.55,0.5,0.5,159525,1752739800
2025-07-17 13:41:00,PE,ATM-6,38.607487,3628800,24850.0,25170.15,0.5,0.55,0.45,0.5,418575,1752739860
2025-07-17 13:42:00,PE,ATM-6,39.236807,3628800,24850.0,25169.85,0.5,0.55,0.45,0.55,84450,1752739920
2025-07-17 13:43:00,PE,ATM-6,38.57031,3592575,24850.0,25171.35,0.55,0.55,0.45,0.45,109275,1752739980
2025-07-17 13:44:00,PE,ATM-6,38.490109,3592575,24850.0,25168.85,0.45,0.5,0.45,0.45,74850,1752740040
2025-07-17 13:45:00,PE,ATM-6,38.755169,3592575,24850.0,25164.7,0.45,0.5,0.45,0.5,343575,1752740100
2025-07-17 13:46:00,PE,ATM-6,39.21146,3562050,24850.0,25162.7,0.45,0.55,0.45,0.55,140175,1752740160
2025-07-17 13:47:00,PE,ATM-6,38.97291,3562050,24850.0,25163.25,0.55,0.55,0.5,0.5,31275,1752740220
2025-07-17 13:48:00,PE,ATM-6,39.103605,3562050,24850.0,25162.7,0.5,0.55,0.5,0.5,56850,1752740280
2025-07-17 13:49:00,PE,ATM-6,39.382937,3618825,24850.0,25163.5,0.5,0.5,0.45,0.5,114975,1752740340
2025-07-17 13:50:00,PE,ATM-6,39.080995,3618825,24850.0,25163.8,0.45,0.5,0.45,0.45,43500,1752740400
2025-07-17 13:51:00,PE,ATM-6,40.706265,3618825,24850.0,25167.4,0.45,0.55,0.45,0.55,308475,1752740460
2025-07-17 13:52:00,PE,ATM-6,37.399829,7642725,24900.0,25182.7,0.65,0.65,0.55,0.6,549900,1752740520
2025-07-17 13:53:00,PE,ATM-6,38.745171,7642725,24900.0,25192.85,0.6,0.65,0.55,0.6,498300,1752740580
2025-07-17 13:54:00,PE,ATM-6,37.41399,7642725,24900.0,25179.45,0.6,0.6,0.55,0.6,190350,1752740640
2025-07-17 13:55:00,PE,ATM-6,37.008589,7648050,24900.0,25178.05,0.6,0.6,0.55,0.55,311250,1752740700
2025-07-17 13:56:00,PE,ATM-6,37.405306,7648050,24900.0,25179.8,0.6,0.6,0.55,0.55,403500,1752740760
2025-07-17 13:57:00,PE,ATM-6,37.44372,7648050,24900.0,25178.4,0.55,0.6,0.55,0.55,208275,1752740820
2025-07-17 13:58:00,PE,ATM-6,37.18773,7605600,24900.0,25178.55,0.55,0.6,0.5,0.5,246600,1752740880
2025-07-17 13:59:00,PE,ATM-6,37.740923,7605600,24900.0,25177.45,0.55,0.55,0.5,0.55,223125,1752740940
2025-07-17 14:00:00,PE,ATM-6,38.090395,7605600,24900.0,25178.65,0.55,0.55,0.5,0.55,492975,1752741000
2025-07-17 14:01:00,PE,ATM-6,37.497766,7646625,24900.0,25175.9,0.55,0.55,0.5,0.5,176625,1752741060
2025-07-17 14:02:00,PE,ATM-6,37.921347,7646625,24900.0,25177.7,0.5,0.55,0.5,0.5,159900,1752741120
2025-07-17 14:03:00,PE,ATM-6,43.754832,3611100,24850.0,25174.9,0.45,0.5,0.45,0.5,72675,1752741180
2025-07-17 14:04:00,PE,ATM-6,43.134871,3616650,24850.0,25167.45,0.5,0.5,0.45,0.5,67650,1752741240
2025-07-17 14:05:00,PE,ATM-6,44.165395,3616650,24850.0,25174.05,0.5,0.5,0.45,0.5,34650,1752741300
2025-07-17 14:06:00,PE,ATM-6,43.682939,3616650,24850.0,25172.75,0.5,0.5,0.45,0.45,132375,1752741360
2025-07-17 14:07:00,PE,ATM-6,43.79134,3628950,24850.0,25171.45,0.5,0.5,0.45,0.45,33675,1752741420
2025-07-17 14:08:00,PE,ATM-6,42.891207,3628950,24850.0,25167.0,0.5,0.5,0.4,0.4,360750,1752741480
2025-07-17 14:09:00,PE,ATM-6,43.968926,3628950,24850.0,25168.45,0.4,0.45,0.4,0.45,21225,1752741540
2025-07-17 14:10:00,PE,ATM-6,43.881076,3688125,24850.0,25165.45,0.45,0.45,0.4,0.45,52800,1752741600
2025-07-17 14:11:00,PE,ATM-6,42.033458,3688125,24850.0,25153.15,0.4,0.45,0.4,0.4,921075,1752741660
2025-07-17 14:12:00,PE,ATM-6,43.366699,3688125,24850.0,25151.9,0.45,0.5,0.4,0.5,1107075,1752741720
2025-07-17 14:13:00,PE,ATM-6,43.019368,3450750,24850.0,25156.8,0.45,0.45,0.4,0.4,258000,1752741780
2025-07-17 14:14:00,PE,ATM-6,43.202823,3450750,24850.0,25156.0,0.45,0.45,0.4,0.4,94725,1752741840
2025-07-17 14:15:00,PE,ATM-6,43.82848,3450750,24850.0,25158.75,0.45,0.45,0.35,0.4,432075,1752741900
2025-07-17 14:16:00,PE,ATM-6,44.398294,3460050,24850.0,25155.7,0.4,0.45,0.35,0.45,224925,1752741960
2025-07-17 14:17:00,PE,ATM-6,43.67401,3460050,24850.0,25147.6,0.45,0.45,0.4,0.45,158775,1752742020
2025-07-17 14:18:00,PE,ATM-6,43.223596,3460050,24850.0,25146.8,0.45,0.45,0.4,0.4,148425,1752742080
2025-07-17 14:19:00,PE,ATM-6,43.469041,3399375,24850.0,25146.35,0.4,0.45,0.4,0.4,200925,1752742140
2025-07-17 14:20:00,PE,ATM-6,43.312277,3399375,24850.0,25137.7,0.45,0.45,0.4,0.45,358950,1752742200
2025-07-17 14:21:00,PE,ATM-6,44.157841,3399375,24850.0,25146.85,0.4,0.45,0.35,0.4,243975,1752742260
2025-07-17 14:22:00,PE,ATM-6,44.078561,3530550,24850.0,25149.4,0.4,0.4,0.35,0.35,83925,1752742320
2025-07-17 14:23:00,PE,ATM-6,44.528367,3530550,24850.0,25150.35,0.35,0.4,0.35,0.35,81975,1752742380
2025-07-17 14:24:00,PE,ATM-6,45.735341,3530550,24850.0,25151.3,0.35,0.4,0.35,0.4,100725,1752742440
2025-07-17 14:25:00,PE,ATM-6,45.91913,3532500,24850.0,25150.05,0.4,0.4,0.35,0.4,60375,1752742500
2025-07-17 14:26:00,PE,ATM-6,45.45904,3532500,24850.0,25149.6,0.35,0.4,0.35,0.35,41475,1752742560
2025-07-17 14:27:00,PE,ATM-6,45.997617,3532500,24850.0,25150.95,0.35,0.4,0.35,0.35,54450,1752742620
2025-07-17 14:28:00,PE,ATM-6,45.788893,3568350,24850.0,25146.65,0.35,0.4,0.35,0.35,36150,1752742680
2025-07-17 14:29:00,PE,ATM-6,44.423088,3568350,24850.0,25133.85,0.35,0.4,0.35,0.35,154200,1752742740
2025-07-17 14:30:00,PE,ATM-6,45.072468,3568350,24850.0,25135.9,0.35,0.4,0.35,0.35,244950,1752742800
2025-07-17 14:31:00,PE,ATM-6,44.863659,3469125,24850.0,25131.65,0.35,0.4,0.3,0.35,348525,1752742860
2025-07-17 14:32:00,PE,ATM-6,45.785916,3469125,24850.0,25135.5,0.3,0.35,0.3,0.35,479400,1752742920
2025-07-17 14:33:00,PE,ATM-6,46.055697,3469125,24850.0,25140.75,0.35,0.35,0.3,0.3,175950,1752742980
2025-07-17 14:34:00,PE,ATM-6,46.387563,3499950,24850.0,25140.2,0.3,0.35,0.3,0.3,110475,1752743040
2025-07-17 14:35:00,PE,ATM-6,46.841909,3499950,24850.0,25140.45,0.3,0.35,0.3,0.3,61575,1752743100
2025-07-17 14:36:00,PE,ATM-6,48.748139,3499950,24850.0,25144.5,0.3,0.35,0.3,0.35,272100,1752743160
2025-07-17 14:37:00,PE,ATM-6,48.340224,3467775,24850.0,25144.8,0.35,0.35,0.25,0.3,250050,1752743220
2025-07-17 14:38:00,PE,ATM-6,49.301159,3467775,24850.0,25148.25,0.3,0.3,0.25,0.3,97575,1752743280
2025-07-17 14:39:00,PE,ATM-6,49.730325,3467775,24850.0,25147.9,0.25,0.3,0.25,0.3,156300,1752743340
2025-07-17 14:40:00,PE,ATM-6,48.547473,3403950,24850.0,25143.65,0.3,0.3,0.25,0.25,102600,1752743400
2025-07-17 14:41:00,PE,ATM-6,49.64508,3403950,24850.0,25140.6,0.25,0.3,0.25,0.3,167550,1752743460
2025-07-17 14:42:00,PE,ATM-6,50.544787,3403950,24850.0,25136.95,0.3,0.35,0.25,0.35,305625,1752743520
2025-07-17 14:43:00,PE,ATM-6,50.132019,3483525,24850.0,25136.95,0.35,0.35,0.3,0.3,59175,1752743580
2025-07-17 14:44:00,PE,ATM-6,51.865266,3483525,24850.0,25138.45,0.3,0.35,0.3,0.35,110175,1752743640
2025-07-17 14:45:00,PE,ATM-6,51.154437,3483525,24850.0,25136.45,0.35,0.35,0.3,0.3,39750,1752743700
2025-07-17 14:46:00,PE,ATM-6,52.180183,3509925,24850.0,25133.15,0.35,0.35,0.3,0.35,139275,1752743760
2025-07-17 14:47:00,PE,ATM-6,51.282049,3509925,24850.0,25129.9,0.35,0.35,0.3,0.3,195300,1752743820
2025-07-17 14:48:00,PE,ATM-6,59.744747,7722150,24800.0,25121.3,0.25,0.35,0.25,0.35,576450,1752743880
2025-07-17 14:49:00,PE,ATM-6,58.282755,7520400,24800.0,25122.25,0.3,0.35,0.25,0.25,222450,1752743940
2025-07-17 14:50:00,PE,ATM-6,51.412817,3580575,24850.0,25126.1,0.25,0.3,0.25,0.25,309900,1752744000
2025-07-17 14:51:00,PE,ATM-6,59.949288,7520400,24800.0,25115.75,0.3,0.3,0.25,0.3,246300,1752744060
2025-07-17 14:52:00,PE,ATM-6,61.060405,7510575,24800.0,25117.7,0.3,0.3,0.25,0.3,242100,1752744120
2025-07-17 14:53:00,PE,ATM-6,59.463094,7510575,24800.0,25119.95,0.3,0.3,0.2,0.2,391575,1752744180
2025-07-17 14:54:00,PE,ATM-6,60.257504,7510575,24800.0,25119.8,0.25,0.25,0.2,0.2,74400,1752744240
2025-07-17 14:55:00,PE,ATM-6,62.292165,7429950,24800.0,25117.7,0.2,0.25,0.2,0.25,286350,1752744300
2025-07-17 14:56:00,PE,ATM-6,61.771519,7429950,24800.0,25118.45,0.25,0.25,0.2,0.2,261525,1752744360
2025-07-17 14:57:00,PE,ATM-6,65.30313,7429950,24800.0,25124.2,0.25,0.25,0.2,0.25,114375,1752744420
2025-07-17 14:58:00,PE,ATM-6,61.789475,7452525,24800.0,25118.75,0.2,0.25,0.15,0.15,318675,1752744480
2025-07-17 14:59:00,PE,ATM-6,62.234692,7452525,24800.0,25115.65,0.2,0.2,0.15,0.15,186675,1752744540
2025-07-17 15:00:00,PE,ATM-6,65.07274,7452525,24800.0,25114.7,0.2,0.2,0.15,0.2,240525,1752744600
2025-07-17 15:01:00,PE,ATM-6,62.765212,7368150,24800.0,25106.95,0.2,0.2,0.1,0.15,905550,1752744660
2025-07-17 15:02:00,PE,ATM-6,60.992484,7368150,24800.0,25105.3,0.15,0.15,0.1,0.1,587325,1752744720
2025-07-17 15:03:00,PE,ATM-6,64.622901,7368150,24800.0,25104.7,0.1,0.15,0.1,0.15,218625,1752744780
2025-07-17 15:04:00,PE,ATM-6,63.645426,6886800,24800.0,25107.2,0.1,0.15,0.1,0.1,111375,1752744840
2025-07-17 15:05:00,PE,ATM-6,67.87025,6886800,24800.0,25108.35,0.1,0.15,0.1,0.15,380625,1752744900
2025-07-17 15:06:00,PE,ATM-6,69.239014,6886800,24800.0,25108.2,0.1,0.15,0.1,0.15,144075,1752744960
2025-07-17 15:07:00,PE,ATM-6,69.624106,6800925,24800.0,25117.15,0.15,0.15,0.1,0.1,245775,1752745020
2025-07-17 15:08:00,PE,ATM-6,70.846318,6800925,24800.0,25115.45,0.1,0.15,0.1,0.1,183225,1752745080
2025-07-17 15:09:00,PE,ATM-6,73.242686,6800925,24800.0,25119.0,0.1,0.15,0.1,0.1,432000,1752745140
2025-07-17 15:10:00,PE,ATM-6,74.154621,6603675,24800.0,25114.75,0.1,0.15,0.1,0.1,433875,1752745200
2025-07-17 15:11:00,PE,ATM-6,71.395944,6603675,24800.0,25115.2,0.1,0.15,0.05,0.05,258075,1752745260
2025-07-17 15:12:00,PE,ATM-6,78.008102,6603675,24800.0,25114.05,0.05,0.1,0.05,0.1,168150,1752745320
2025-07-17 15:13:00,PE,ATM-6,80.828838,6389925,24800.0,25116.5,0.05,0.1,0.05,0.1,250275,1752745380
2025-07-17 15:14:00,PE,ATM-6,84.280817,6389925,24800.0,25120.6,0.1,0.1,0.05,0.1,182325,1752745440
2025-07-17 15:15:00,PE,ATM-6,85.791073,6389925,24800.0,25115.45,0.05,0.1,0.05,0.1,282675,1752745500
2025-07-17 15:16:00,PE,ATM-6,89.040295,6306150,24800.0,25116.4,0.05,0.1,0.05,0.1,493125,1752745560
2025-07-17 15:17:00,PE,ATM-6,87.012043,6306150,24800.0,25118.05,0.1,0.1,0.05,0.05,799575,1752745620
2025-07-17 15:18:00,PE,ATM-6,0.0,6306150,24800.0,25114.25,0.05,0.1,0.05,0.05,91500,1752745680
2025-07-17 15:19:00,PE,ATM-6,0.0,5839275,24800.0,25113.15,0.1,0.1,0.05,0.05,149625,1752745740
2025-07-17 15:20:00,PE,ATM-6,0.0,5839275,24800.0,25110.55,0.05,0.1,0.05,0.05,222750,1752745800
2025-07-17 15:21:00,PE,ATM-6,0.0,5839275,24800.0,25108.7,0.05,0.1,0.05,0.05,117450,1752745860
2025-07-17 15:22:00,PE,ATM-6,0.0,5524725,24800.0,25112.3,0.1,0.1,0.05,0.1,30600,1752745920
2025-07-17 15:23:00,PE,ATM-6,0.0,5524725,24800.0,25109.65,0.05,0.05,0.05,0.05,738375,1752745980
2025-07-17 15:24:00,PE,ATM-6,0.0,5524725,24800.0,25109.2,0.05,0.05,0.05,0.05,49425,1752746040
2025-07-17 15:25:00,PE,ATM-6,0.0,4997400,24800.0,25109.7,0.05,0.05,0.05,0.05,19200,1752746100
2025-07-17 15:26:00,PE,ATM-6,0.0,4997400,24800.0,25112.25,0.05,0.05,0.05,0.05,38700,1752746160
2025-07-17 15:27:00,PE,ATM-6,0.0,4997400,24800.0,25116.2,0.05,0.05,0.05,0.05,6750,1752746220
2025-07-17 15:28:00,PE,ATM-6,0.0,4951875,24800.0,25111.6,0.05,0.05,0.05,0.05,16200,1752746280
2025-07-17 15:29:00,PE,ATM-6,0.0,4951875,24800.0,25109.5,0.05,0.05,0.05,0.05,22275,1752746340
2025-07-18 09:15:00,PE,ATM-6,10.838509,2181825,24800.0,25115.85,29.95,34.95,28.4,28.8,913800,1752810300
2025-07-18 09:16:00,PE,ATM-6,10.935656,2181825,24800.0,25100.7,29.75,32.8,29.75,32.0,647100,1752810360
2025-07-18 09:17:00,PE,ATM-6,10.935733,2181825,24800.0,25092.7,31.6,35.25,31.6,33.35,725925,1752810420
2025-07-18 09:18:00,PE,ATM-6,10.884626,2476875,24800.0,25096.05,33.2,34.1,31.75,32.35,521025,1752810480
2025-07-18 09:19:00,PE,ATM-6,10.807388,2476875,24800.0,25086.7,32.25,33.8,31.95,33.3,367425,1752810540
2025-07-18 09:20:00,PE,ATM-6,10.827749,2476875,24800.0,25094.1,33.45,33.8,31.75,32.2,374325,1752810600
2025-07-18 09:21:00,PE,ATM-6,10.72685,2715675,24800.0,25085.05,32.45,34.05,31.6,32.9,339075,1752810660
2025-07-18 09:22:00,PE,ATM-6,10.798704,2715675,24800.0,25087.65,33.1,33.4,32.3,33.05,228525,1752810720
2025-07-18 09:23:00,PE,ATM-6,10.796328,2715675,24800.0,25087.8,33.15,33.7,32.5,33.0,202950,1752810780
2025-07-18 09:24:00,PE,ATM-6,10.712,2882100,24800.0,25081.1,32.75,34.3,32.75,33.45,297375,1752810840
2025-07-18 09:25:00,PE,ATM-6,10.723327,2882100,24800.0,25075.15,33.55,35.5,32.9,34.6,462000,1752810900
2025-07-18 09:26:00,PE,ATM-6,10.848223,939150,24750.0,25069.3,27.9,28.35,27.7,28.15,133350,1752810960
2025-07-18 09:27:00,PE,ATM-6,10.744882,945900,24750.0,25063.7,28.1,28.9,27.65,28.2,196875,1752811020
2025-07-18 09:28:00,PE,ATM-6,10.831774,945900,24750.0,25070.4,28.15,28.4,27.45,27.85,141525,1752811080
2025-07-18 09:29:00,PE,ATM-6,10.769442,945900,24750.0,25070.2,27.65,27.9,26.8,27.4,158550,1752811140
2025-07-18 09:30:00,PE,ATM-6,10.731815,1064325,24750.0,25074.7,27.35,27.35,26.3,26.45,159750,1752811200
2025-07-18 09:31:00,PE,ATM-6,10.58455,3166650,24800.0,25078.2,33.0,33.6,32.6,32.85,177525,1752811260
2025-07-18 09:32:00,PE,ATM-6,10.536459,3166650,24800.0,25079.3,32.45,33.15,32.2,32.25,172575,1752811320
2025-07-18 09:33:00,PE,ATM-6,10.464251,3284325,24800.0,25076.35,32.0,32.5,31.55,32.15,214950,1752811380
2025-07-18 09:34:00,PE,ATM-6,10.481666,3284325,24800.0,25077.75,32.2,32.8,31.65,32.05,170775,1752811440
2025-07-18 09:35:00,PE,ATM-6,10.660168,1093650,24750.0,25072.6,25.55,26.75,25.55,26.2,75150,1752811500
2025-07-18 09:36:00,PE,ATM-6,10.491686,3406425,24800.0,25077.9,32.55,32.55,31.75,32.1,155175,1752811560
2025-07-18 09:37:00,PE,ATM-6,10.516453,3406425,24800.0,25078.5,32.1,32.6,31.9,32.2,132150,1752811620
2025-07-18 09:38:00,PE,ATM-6,10.472041,3406425,24800.0,25083.05,31.8,32.15,30.55,31.05,344925,1752811680
2025-07-18 09:39:00,PE,ATM-6,10.464843,3361875,24800.0,25075.95,31.05,32.45,30.85,32.2,202650,1752811740
2025-07-18 09:40:00,PE,ATM-6,10.598462,1131975,24750.0,25065.55,25.6,26.75,25.35,26.75,99300,1752811800
2025-07-18 09:41:00,PE,ATM-6,10.605294,1131975,24750.0,25065.2,26.85,27.0,26.5,26.85,80175,1752811860
2025-07-18 09:42:00,PE,ATM-6,10.569371,1160850,24750.0,25056.4,26.7,27.95,26.7,27.9,134475,1752811920
2025-07-18 09:43:00,PE,ATM-6,10.535328,1160850,24750.0,25047.0,28.1,29.1,27.7,29.1,201300,1752811980
2025-07-18 09:44:00,PE,ATM-6,10.475355,1160850,24750.0,25044.3,28.7,29.2,28.3,29.05,232650,1752812040
2025-07-18 09:45:00,PE,ATM-6,10.615655,1128750,24750.0,25035.7,29.2,32.1,29.0,31.6,513975,1752812100
2025-07-18 09:46:00,PE,ATM-6,10.518905,1128750,24750.0,25036.6,31.2,31.9,30.45,30.65,228975,1752812160
2025-07-18 09:47:00,PE,ATM-6,10.622604,1128750,24750.0,25031.6,30.55,32.35,30.55,32.35,127275,1752812220
2025-07-18 09:48:00,PE,ATM-6,10.638272,1104825,24750.0,25030.6,32.4,33.7,32.35,32.65,275625,1752812280
2025-07-18 09:49:00,PE,ATM-6,10.621603,1104825,24750.0,25033.25,32.9,32.95,32.0,32.05,157875,1752812340
2025-07-18 09:50:00,PE,ATM-6,10.735704,1104825,24750.0,25034.4,32.2,32.85,31.45,32.8,129975,1752812400
2025-07-18 09:51:00,PE,ATM-6,10.577383,1115550,24750.0,25038.75,32.65,32.7,30.5,30.75,110250,1752812460
2025-07-18 09:52:00,PE,ATM-6,10.655351,1115550,24750.0,25045.3,31.05,31.4,30.3,30.3,105825,1752812520
2025-07-18 09:53:00,PE,ATM-6,10.679746,1115550,24750.0,25048.95,30.05,30.4,29.4,29.9,102150,1752812580
2025-07-18 09:54:00,PE,ATM-6,10.734596,1115850,24750.0,25045.2,29.85,31.25,29.8,30.95,71550,1752812640
2025-07-18 09:55:00,PE,ATM-6,10.681025,1115850,24750.0,25043.75,30.9,31.15,30.4,30.75,96225,1752812700
2025-07-18 09:56:00,PE,ATM-6,10.728486,1115850,24750.0,25044.85,30.75,31.15,30.3,30.95,56925,1752812760
2025-07-18 09:57:00,PE,ATM-6,10.673111,1118400,24750.0,25041.5,31.15,31.5,30.55,31.05,73350,1752812820
2025-07-18 09:58:00,PE,ATM-6,10.664446,1118400,24750.0,25040.75,31.05,31.4,30.85,31.1,48750,1752812880
2025-07-18 09:59:00,PE,ATM-6,10.578128,1118400,24750.0,25039.8,31.2,31.2,30.1,30.55,110325,1752812940
2025-07-18 10:00:00,PE,ATM-6,10.569683,1168425,24750.0,25033.1,30.45,32.1,30.45,31.6,155475,1752813000
2025-07-18 10:01:00,PE,ATM-6,10.922305,2472000,24700.0,25024.8,25.55,27.75,25.55,27.6,269250,1752813060
2025-07-18 10:02:00,PE,ATM-6,10.863298,2472000,24700.0,25021.1,27.5,28.6,27.4,27.7,347625,1752813120
2025-07-18 10:03:00,PE,ATM-6,10.655039,1225575,24750.0,25026.2,34.25,34.25,32.9,33.5,169050,1752813180
2025-07-18 10:04:00,PE,ATM-6,10.893727,2488275,24700.0,25024.95,26.9,27.35,26.75,27.35,105525,1752813240
2025-07-18 10:05:00,PE,ATM-6,10.682577,1225575,24750.0,25025.5,34.05,35.05,33.6,33.85,151350,1752813300
2025-07-18 10:06:00,PE,ATM-6,10.958822,2450700,24700.0,25013.1,27.55,30.1,27.55,29.65,594225,1752813360
2025-07-18 10:07:00,PE,ATM-6,10.969241,2450700,24700.0,25019.4,29.8,29.8,28.3,28.75,215700,1752813420
2025-07-18 10:08:00,PE,ATM-6,11.015467,2450700,24700.0,25019.1,28.45,29.2,28.25,29.15,169125,1752813480
2025-07-18 10:09:00,PE,ATM-6,10.993116,2540100,24700.0,25017.95,29.1,29.2,28.5,29.15,107325,1752813540
2025-07-18 10:10:00,PE,ATM-6,10.986234,2540100,24700.0,25011.2,29.3,30.7,29.1,30.15,294825,1752813600
2025-07-18 10:11:00,PE,ATM-6,10.979833,2540100,24700.0,25012.75,30.2,30.75,29.55,29.85,266850,1752813660
2025-07-18 10:12:00,PE,ATM-6,11.105447,2600100,24700.0,25007.45,29.95,32.0,29.6,31.7,369825,1752813720
2025-07-18 10:13:00,PE,ATM-6,11.085239,2600100,24700.0,25011.35,31.75,32.4,30.85,30.9,392175,1752813780
2025-07-18 10:14:00,PE,ATM-6,11.187742,2600100,24700.0,25013.3,30.75,31.4,30.3,31.4,174525,1752813840
2025-07-18 10:15:00,PE,ATM-6,11.449848,2617800,24700.0,24996.35,31.55,36.45,31.55,36.45,643725,1752813900
2025-07-18 10:16:00,PE,ATM-6,11.716197,2617800,24700.0,24980.75,36.65,43.4,36.65,41.7,1100100,1752813960
2025-07-18 10:17:00,PE,ATM-6,12.109935,1250700,24650.0,24968.05,35.15,39.2,34.2,38.0,461400,1752814020
2025-07-18 10:18:00,PE,ATM-6,12.200288,1457100,24650.0,24959.85,38.0,43.15,38.0,40.25,746775,1752814080
2025-07-18 10:19:00,PE,ATM-6,11.953498,1457100,24650.0,24956.65,40.5,41.05,38.6,38.7,429225,1752814140
2025-07-18 10:20:00,PE,ATM-6,11.931776,1457100,24650.0,24944.55,38.65,41.75,38.65,40.75,350925,1752814200
2025-07-18 10:21:00,PE,ATM-6,11.851851,1540350,24650.0,24955.65,41.25,41.9,37.45,38.0,417375,1752814260
2025-07-18 10:22:00,PE,ATM-6,11.7682,1540350,24650.0,24955.55,37.6,38.15,36.55,37.3,254175,1752814320
2025-07-18 10:23:00,PE,ATM-6,11.640917,1540350,24650.0,24965.8,37.45,37.65,34.45,34.45,209625,1752814380
2025-07-18 10:24:00,PE,ATM-6,11.690849,1519650,24650.0,24965.25,34.7,36.1,34.7,34.95,129450,1752814440
