datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 11:46:00,CE,ATM-6,0.0,3796390,26000.0,26281.6,312.45,312.5,310.1,310.75,22685,1767334560
2026-01-02 11:47:00,CE,ATM-6,0.0,3796390,26000.0,26284.35,309.55,311.6,309.15,311.6,24830,1767334620
2026-01-02 11:48:00,CE,ATM-6,0.0,3796390,26000.0,26288.15,311.05,314.75,311.05,313.7,22360,1767334680
2026-01-02 11:49:00,CE,ATM-6,0.0,3789825,26000.0,26290.2,313.3,316.2,312.6,316.2,31200,1767334740
2026-01-02 11:50:00,CE,ATM-6,0.0,3789825,26000.0,26287.9,315.2,316.5,313.75,313.75,129285,1767334800
2026-01-02 11:51:00,CE,ATM-6,0.0,3789825,26000.0,26288.7,314.7,315.45,313.75,315.25,47255,1767334860
2026-01-02 11:52:00,CE,ATM-6,0.0,3798210,26000.0,26292.3,315.15,319.9,314.7,316.5,59410,1767334920
2026-01-02 11:53:00,CE,ATM-6,0.0,3798210,26000.0,26293.1,316.55,318.35,315.55,318.15,33540,1767334980
2026-01-02 11:54:00,CE,ATM-6,0.0,3798210,26000.0,26294.6,317.55,319.8,316.2,318.1,43355,1767335040
2026-01-02 11:55:00,CE,ATM-6,0.0,3803930,26000.0,26292.1,318.0,318.35,316.05,317.35,37765,1767335100
2026-01-02 11:56:00,CE,ATM-6,0.0,3803930,26000.0,26288.5,317.3,317.5,313.1,313.1,33020,1767335160
2026-01-02 11:57:00,CE,ATM-6,0.0,3803930,26000.0,26285.25,313.75,313.75,311.0,312.0,46930,1767335220
2026-01-02 11:58:00,CE,ATM-6,0.0,3801330,26000.0,26283.65,311.3,314.0,311.3,312.6,11180,1767335280
2026-01-02 11:59:00,CE,ATM-6,0.0,3801330,26000.0,26280.0,312.15,312.6,308.85,310.3,41600,1767335340
2026-01-02 12:00:00,CE,ATM-6,0.0,3801330,26000.0,26282.2,310.95,311.95,310.2,311.6,15925,1767335400
2026-01-02 12:01:00,CE,ATM-6,0.0,3798925,26000.0,26279.75,312.0,312.95,308.9,308.9,25350,1767335460
2026-01-02 12:02:00,CE,ATM-6,5.050897,3798925,26000.0,26275.9,308.9,309.2,307.0,307.9,46280,1767335520
2026-01-02 12:03:00,CE,ATM-6,0.0,3798925,26000.0,26287.0,308.15,312.85,307.9,312.0,34580,1767335580
2026-01-02 12:04:00,CE,ATM-6,0.0,3795155,26000.0,26287.1,312.0,313.8,312.0,313.0,23855,1767335640
2026-01-02 12:05:00,CE,ATM-6,0.0,3795155,26000.0,26288.4,313.0,313.5,312.05,313.5,17875,1767335700
2026-01-02 12:06:00,CE,ATM-6,0.0,3795155,26000.0,26286.1,313.5,313.85,311.6,312.95,16640,1767335760
2026-01-02 12:07:00,CE,ATM-6,0.0,3794635,26000.0,26289.25,312.6,313.5,311.75,313.5,9685,1767335820
2026-01-02 12:08:00,CE,ATM-6,0.0,3794635,26000.0,26289.45,313.1,313.65,312.55,313.4,6565,1767335880
2026-01-02 12:09:00,CE,ATM-6,0.0,3794635,26000.0,26286.35,313.05,313.8,311.6,312.6,12870,1767335940
2026-01-02 12:10:00,CE,ATM-6,0.0,3795870,26000.0,26285.85,312.9,313.0,311.25,312.0,7475,1767336000
2026-01-02 12:11:00,CE,ATM-6,0.0,3795870,26000.0,26289.25,312.0,313.15,309.9,312.05,14235,1767336060
2026-01-02 12:12:00,CE,ATM-6,0.0,3795870,26000.0,26287.55,312.45,313.4,312.0,312.75,9230,1767336120
2026-01-02 12:13:00,CE,ATM-6,0.0,3796845,26000.0,26287.35,313.3,314.15,311.4,311.4,16250,1767336180
2026-01-02 12:14:00,CE,ATM-6,0.0,3796845,26000.0,26287.6,311.85,313.0,311.4,312.7,5460,1767336240
2026-01-02 12:15:00,CE,ATM-6,0.0,3796845,26000.0,26285.6,312.1,314.0,311.0,311.05,17095,1767336300
2026-01-02 12:16:00,CE,ATM-6,0.0,3795610,26000.0,26284.2,311.2,312.2,310.35,310.35,7800,1767336360
2026-01-02 12:17:00,CE,ATM-6,0.0,3795610,26000.0,26282.95,311.0,311.0,309.15,309.15,16575,1767336420
2026-01-02 12:18:00,CE,ATM-6,0.0,3795610,26000.0,26280.55,309.6,310.5,307.5,308.5,15145,1767336480
2026-01-02 12:19:00,CE,ATM-6,0.0,3790410,26000.0,26279.5,308.05,308.55,306.0,306.95,29055,1767336540
2026-01-02 12:20:00,CE,ATM-6,0.0,3790410,26000.0,26282.4,308.0,309.95,306.95,309.65,16445,1767336600
2026-01-02 12:21:00,CE,ATM-6,0.0,3790410,26000.0,26290.15,309.3,313.75,309.3,313.75,24180,1767336660
2026-01-02 12:22:00,CE,ATM-6,0.0,3792490,26000.0,26292.2,313.0,314.8,312.25,314.8,40755,1767336720
2026-01-02 12:23:00,CE,ATM-6,0.0,3792490,26000.0,26294.25,313.4,314.8,312.8,314.1,24570,1767336780
2026-01-02 12:24:00,CE,ATM-6,0.0,3792490,26000.0,26295.35,313.9,316.9,313.25,316.9,38870,1767336840
2026-01-02 12:25:00,CE,ATM-6,0.0,3783520,26000.0,26293.55,316.0,318.15,314.5,315.2,49400,1767336900
2026-01-02 12:26:00,CE,ATM-6,0.0,3783520,26000.0,26295.0,314.95,315.9,313.9,314.7,15015,1767336960
2026-01-02 12:27:00,CE,ATM-6,0.0,3783520,26000.0,26298.55,315.45,317.85,314.7,317.4,25870,1767337020
2026-01-02 12:28:00,CE,ATM-6,0.0,3789630,26000.0,26299.3,317.25,317.4,315.5,317.15,19825,1767337080
2026-01-02 12:29:00,CE,ATM-6,0.0,3789630,26000.0,26297.85,317.2,319.0,315.75,315.75,32370,1767337140
2026-01-02 12:30:00,CE,ATM-6,0.0,3789630,26000.0,26299.85,316.0,316.9,315.7,316.45,11440,1767337200
2026-01-02 12:31:00,CE,ATM-6,0.0,3783065,26000.0,26301.85,316.45,317.05,315.0,317.05,15665,1767337260
2026-01-02 12:32:00,CE,ATM-6,0.0,3783065,26000.0,26303.6,318.0,322.0,317.05,318.4,58695,1767337320
2026-01-02 12:33:00,CE,ATM-6,0.0,3783065,26000.0,26305.15,318.7,321.2,318.7,320.8,28665,1767337380
2026-01-02 12:34:00,CE,ATM-6,0.0,3743285,26000.0,26309.6,323.65,333.25,320.8,327.8,124475,1767337440
2026-01-02 12:35:00,CE,ATM-6,0.0,3743285,26000.0,26311.1,328.15,330.0,327.0,327.85,43225,1767337500
2026-01-02 12:36:00,CE,ATM-6,0.0,3743285,26000.0,26307.55,328.05,328.8,325.85,326.05,41535,1767337560
2026-01-02 12:37:00,CE,ATM-6,0.0,3735810,26000.0,26306.35,325.9,327.0,325.0,326.65,28860,1767337620
2026-01-02 12:38:00,CE,ATM-6,0.0,3735810,26000.0,26304.95,326.0,327.6,324.15,325.35,24310,1767337680
2026-01-02 12:39:00,CE,ATM-6,0.0,3735810,26000.0,26303.8,325.55,325.55,323.05,324.45,17680,1767337740
2026-01-02 12:40:00,CE,ATM-6,0.0,3735810,26000.0,26306.95,325.0,325.85,323.45,323.65,14495,1767337800
2026-01-02 12:41:00,CE,ATM-6,0.0,3726840,26000.0,26304.15,323.85,324.65,323.05,324.65,11310,1767337860
2026-01-02 12:42:00,CE,ATM-6,0.0,3726840,26000.0,26307.2,324.8,325.0,323.65,324.0,5980,1767337920
2026-01-02 12:43:00,CE,ATM-6,0.0,3726840,26000.0,26307.05,324.5,324.5,323.0,323.75,4420,1767337980
2026-01-02 12:44:00,CE,ATM-6,0.0,3725670,26000.0,26303.05,323.25,323.8,320.2,320.75,23595,1767338040
2026-01-02 12:45:00,CE,ATM-6,0.0,3725670,26000.0,26302.3,320.75,321.3,318.35,319.05,27040,1767338100
2026-01-02 12:46:00,CE,ATM-6,0.0,3725670,26000.0,26302.9,319.05,320.8,318.85,320.05,37310,1767338160
2026-01-02 12:47:00,CE,ATM-6,0.0,3711500,26000.0,26299.2,320.1,322.5,319.8,320.0,32955,1767338220
2026-01-02 12:48:00,CE,ATM-6,0.0,3711500,26000.0,26291.7,319.2,320.0,314.75,314.75,51805,1767338280
2026-01-02 12:49:00,CE,ATM-6,0.0,3711500,26000.0,26289.4,314.1,314.75,310.0,312.55,57525,1767338340
2026-01-02 12:50:00,CE,ATM-6,0.0,3694600,26000.0,26292.15,313.0,315.35,312.55,313.7,28210,1767338400
2026-01-02 12:51:00,CE,ATM-6,0.0,3694600,26000.0,26290.45,312.9,315.0,312.85,314.8,12935,1767338460
2026-01-02 12:52:00,CE,ATM-6,0.0,3694600,26000.0,26295.25,314.3,316.0,313.4,316.0,26975,1767338520
2026-01-02 12:53:00,CE,ATM-6,0.0,3693105,26000.0,26291.0,316.85,317.35,313.95,313.95,41340,1767338580
2026-01-02 12:54:00,CE,ATM-6,0.0,3693105,26000.0,26292.5,313.65,315.3,313.25,314.45,17420,1767338640
2026-01-02 12:55:00,CE,ATM-6,0.0,3693105,26000.0,26292.9,314.05,315.45,314.0,314.75,31070,1767338700
2026-01-02 12:56:00,CE,ATM-6,0.0,3699605,26000.0,26294.25,314.9,317.15,314.75,316.2,13650,1767338760
2026-01-02 12:57:00,CE,ATM-6,0.0,3699605,26000.0,26294.5,315.4,317.0,315.4,315.8,10985,1767338820
2026-01-02 12:58:00,CE,ATM-6,0.0,3699605,26000.0,26295.6,316.0,316.7,314.5,315.95,15535,1767338880
2026-01-02 12:59:00,CE,ATM-6,0.0,3698500,26000.0,26295.7,315.55,317.9,315.1,316.8,12415,1767338940
2026-01-02 13:00:00,CE,ATM-6,0.0,3698500,26000.0,26293.3,316.65,317.25,314.1,314.8,24505,1767339000
2026-01-02 13:01:00,CE,ATM-6,0.0,3698500,26000.0,26294.25,314.6,316.85,314.6,315.0,37440,1767339060
2026-01-02 13:02:00,CE,ATM-6,0.0,3696485,26000.0,26293.25,315.15,316.1,313.25,314.85,14950,1767339120
2026-01-02 13:03:00,CE,ATM-6,0.0,3696485,26000.0,26297.0,315.15,316.8,314.05,316.8,15925,1767339180
2026-01-02 13:04:00,CE,ATM-6,0.0,3696485,26000.0,26296.75,316.5,317.0,315.2,315.9,8385,1767339240
2026-01-02 13:05:00,CE,ATM-6,0.0,3695250,26000.0,26300.8,315.55,319.85,315.55,319.85,25220,1767339300
2026-01-02 13:06:00,CE,ATM-6,0.0,3695250,26000.0,26297.2,319.75,319.85,318.0,318.5,19630,1767339360
2026-01-02 13:07:00,CE,ATM-6,0.0,3695250,26000.0,26299.65,318.15,318.7,317.0,318.5,10725,1767339420
2026-01-02 13:08:00,CE,ATM-6,0.0,3693625,26000.0,26298.05,318.35,318.5,317.0,317.0,4875,1767339480
2026-01-02 13:09:00,CE,ATM-6,0.0,3693625,26000.0,26297.15,317.6,319.0,316.95,317.0,11570,1767339540
2026-01-02 13:10:00,CE,ATM-6,0.0,3693625,26000.0,26298.55,316.95,318.3,316.4,317.15,13195,1767339600
2026-01-02 13:11:00,CE,ATM-6,0.0,3693625,26000.0,26302.4,318.0,320.75,317.15,320.75,21125,1767339660
2026-01-02 13:12:00,CE,ATM-6,0.0,3693625,26000.0,26301.85,320.9,321.45,319.2,319.2,29185,1767339720
2026-01-02 13:13:00,CE,ATM-6,0.0,3693625,26000.0,26302.5,319.85,320.75,319.2,320.7,20280,1767339780
2026-01-02 13:14:00,CE,ATM-6,0.0,3697850,26000.0,26302.75,320.2,321.95,320.0,320.15,15990,1767339840
2026-01-02 13:15:00,CE,ATM-6,0.0,3697850,26000.0,26305.25,320.35,321.9,320.1,320.75,10010,1767339900
2026-01-02 13:16:00,CE,ATM-6,0.0,3697850,26000.0,26305.35,320.55,321.4,319.2,320.45,11245,1767339960
2026-01-02 13:17:00,CE,ATM-6,0.0,3696940,26000.0,26303.1,321.4,321.4,318.1,320.8,12025,1767340020
2026-01-02 13:18:00,CE,ATM-6,0.0,3696940,26000.0,26304.95,320.15,322.0,319.0,320.25,14950,1767340080
2026-01-02 13:19:00,CE,ATM-6,0.0,3696940,26000.0,26305.85,320.15,320.55,319.25,320.4,7410,1767340140
2026-01-02 13:20:00,CE,ATM-6,0.0,3693105,26000.0,26304.8,321.0,322.75,320.15,320.85,15470,1767340200
2026-01-02 13:21:00,CE,ATM-6,0.0,3693105,26000.0,26308.1,320.7,322.0,320.6,321.9,13585,1767340260
2026-01-02 13:22:00,CE,ATM-6,0.0,3693105,26000.0,26308.85,322.0,324.6,321.85,323.6,40040,1767340320
2026-01-02 13:23:00,CE,ATM-6,0.0,3692715,26000.0,26310.85,322.95,325.9,322.95,324.2,34580,1767340380
2026-01-02 13:24:00,CE,ATM-6,0.0,3692715,26000.0,26310.1,324.1,325.0,323.1,324.35,15470,1767340440
2026-01-02 13:25:00,CE,ATM-6,0.0,3692715,26000.0,26309.1,325.0,325.5,323.0,323.0,17290,1767340500
2026-01-02 13:26:00,CE,ATM-6,0.0,3691545,26000.0,26306.0,322.4,323.0,317.45,319.25,62660,1767340560
2026-01-02 13:27:00,CE,ATM-6,0.0,3691545,26000.0,26303.6,318.8,319.6,316.0,316.35,24245,1767340620
2026-01-02 13:28:00,CE,ATM-6,0.0,3691545,26000.0,26303.8,316.8,318.0,315.05,316.5,14430,1767340680
2026-01-02 13:29:00,CE,ATM-6,0.0,3684850,26000.0,26302.5,317.65,318.7,315.3,317.5,19760,1767340740
2026-01-02 13:30:00,CE,ATM-6,0.0,3684850,26000.0,26301.7,317.85,317.95,315.5,316.35,6565,1767340800
2026-01-02 13:31:00,CE,ATM-6,0.0,3684850,26000.0,26300.45,316.35,319.5,316.0,316.5,10465,1767340860
2026-01-02 13:32:00,CE,ATM-6,0.0,3686735,26000.0,26303.95,316.5,318.8,316.15,318.0,5005,1767340920
2026-01-02 13:33:00,CE,ATM-6,0.0,3686735,26000.0,26305.1,318.5,320.0,317.7,319.7,14820,1767340980
2026-01-02 13:34:00,CE,ATM-6,0.0,3686735,26000.0,26304.45,320.0,321.9,319.65,320.25,24505,1767341040
2026-01-02 13:35:00,CE,ATM-6,0.0,3677050,26000.0,26308.9,320.3,323.5,320.25,323.5,37310,1767341100
2026-01-02 13:36:00,CE,ATM-6,0.0,3677050,26000.0,26309.1,323.5,323.8,322.0,322.2,31265,1767341160
2026-01-02 13:37:00,CE,ATM-6,0.0,3677050,26000.0,26308.75,322.7,322.7,321.1,322.0,10205,1767341220
2026-01-02 13:38:00,CE,ATM-6,0.0,3666390,26000.0,26304.3,321.5,322.0,315.55,316.4,29640,1767341280
2026-01-02 13:39:00,CE,ATM-6,0.0,3666390,26000.0,26304.65,316.55,318.3,316.25,318.05,4940,1767341340
2026-01-02 13:40:00,CE,ATM-6,0.0,3666390,26000.0,26306.6,318.25,319.1,316.9,319.1,14885,1767341400
2026-01-02 13:41:00,CE,ATM-6,0.0,3663140,26000.0,26301.75,318.95,320.8,317.55,317.55,18395,1767341460
2026-01-02 13:42:00,CE,ATM-6,0.0,3663140,26000.0,26305.25,318.05,319.7,316.0,319.7,15600,1767341520
2026-01-02 13:43:00,CE,ATM-6,0.0,3663140,26000.0,26303.5,319.55,319.7,317.45,318.25,8710,1767341580
2026-01-02 13:44:00,CE,ATM-6,0.0,3661125,26000.0,26304.6,318.1,319.8,318.0,319.5,4095,1767341640
2026-01-02 13:45:00,CE,ATM-6,0.0,3661125,26000.0,26305.7,319.85,321.0,319.45,320.0,11245,1767341700
2026-01-02 13:46:00,CE,ATM-6,0.0,3661125,26000.0,26305.7,320.0,322.9,319.6,322.45,10400,1767341760
2026-01-02 13:47:00,CE,ATM-6,0.0,3656380,26000.0,26302.5,321.7,322.45,318.95,319.3,21775,1767341820
2026-01-02 13:48:00,CE,ATM-6,0.0,3656380,26000.0,26303.25,319.1,320.7,317.4,319.4,16705,1767341880
2026-01-02 13:49:00,CE,ATM-6,0.0,3656380,26000.0,26303.65,319.65,320.95,317.7,320.95,15015,1767341940
2026-01-02 13:50:00,CE,ATM-6,0.0,3654950,26000.0,26301.45,320.45,320.95,319.95,320.35,8060,1767342000
2026-01-02 13:51:00,CE,ATM-6,0.0,3654950,26000.0,26302.4,320.75,321.55,319.95,320.45,2925,1767342060
2026-01-02 13:52:00,CE,ATM-6,0.0,3654950,26000.0,26305.85,320.55,321.1,320.1,321.1,8190,1767342120
2026-01-02 13:53:00,CE,ATM-6,0.0,3651765,26000.0,26310.05,321.25,326.95,320.8,326.0,51155,1767342180
2026-01-02 13:54:00,CE,ATM-6,0.0,3651765,26000.0,26305.35,326.15,326.15,321.4,321.4,32825,1767342240
2026-01-02 13:55:00,CE,ATM-6,0.0,3651765,26000.0,26305.45,321.3,324.6,321.25,324.6,14495,1767342300
2026-01-02 13:56:00,CE,ATM-6,0.0,3651245,26000.0,26303.75,323.8,324.6,321.35,322.15,10660,1767342360
2026-01-02 13:57:00,CE,ATM-6,0.0,3651245,26000.0,26298.85,322.4,322.4,316.6,317.0,35230,1767342420
2026-01-02 13:58:00,CE,ATM-6,0.0,3651245,26000.0,26299.65,317.35,318.6,316.4,318.15,12155,1767342480
2026-01-02 13:59:00,CE,ATM-6,0.0,3645525,26000.0,26298.1,318.45,318.45,316.7,317.75,12155,1767342540
2026-01-02 14:00:00,CE,ATM-6,0.0,3645525,26000.0,26302.35,317.75,319.95,317.1,319.65,12805,1767342600
2026-01-02 14:01:00,CE,ATM-6,0.0,3645525,26000.0,26301.3,319.0,319.8,317.5,318.0,7540,1767342660
2026-01-02 14:02:00,CE,ATM-6,0.0,3640585,26000.0,26300.35,317.95,320.75,317.95,319.05,9425,1767342720
2026-01-02 14:03:00,CE,ATM-6,0.0,3640585,26000.0,26297.95,319.0,319.05,315.0,316.2,19890,1767342780
2026-01-02 14:04:00,CE,ATM-6,0.0,3640585,26000.0,26298.0,316.5,317.35,315.0,316.0,9620,1767342840
2026-01-02 14:05:00,CE,ATM-6,0.0,3634605,26000.0,26300.0,315.75,317.0,314.0,316.85,24570,1767342900
2026-01-02 14:06:00,CE,ATM-6,0.0,3634605,26000.0,26298.3,316.05,316.85,315.1,316.6,7735,1767342960
2026-01-02 14:07:00,CE,ATM-6,0.0,3634605,26000.0,26299.6,316.05,316.95,315.0,316.95,16770,1767343020
2026-01-02 14:08:00,CE,ATM-6,0.0,3637075,26000.0,26302.5,317.45,319.45,316.95,318.15,16640,1767343080
2026-01-02 14:09:00,CE,ATM-6,0.0,3637075,26000.0,26303.95,318.65,321.0,317.65,319.7,18915,1767343140
2026-01-02 14:10:00,CE,ATM-6,0.0,3637075,26000.0,26302.4,320.0,321.9,318.9,319.5,11570,1767343200
2026-01-02 14:11:00,CE,ATM-6,0.0,3634020,26000.0,26304.35,319.9,321.75,319.35,319.55,16575,1767343260
2026-01-02 14:12:00,CE,ATM-6,0.0,3634020,26000.0,26302.8,319.5,320.0,317.75,318.1,8840,1767343320
2026-01-02 14:13:00,CE,ATM-6,0.0,3634020,26000.0,26304.0,318.0,320.0,317.4,320.0,3315,1767343380
2026-01-02 14:14:00,CE,ATM-6,0.0,3641755,26000.0,26302.8,320.95,320.95,319.05,319.05,4225,1767343440
2026-01-02 14:15:00,CE,ATM-6,0.0,3641755,26000.0,26304.1,318.75,320.5,318.75,320.15,7085,1767343500
2026-01-02 14:16:00,CE,ATM-6,0.0,3641755,26000.0,26305.9,320.5,320.95,319.75,320.15,12090,1767343560
2026-01-02 14:17:00,CE,ATM-6,0.0,3642080,26000.0,26307.2,320.3,321.7,319.85,321.0,13260,1767343620
2026-01-02 14:18:00,CE,ATM-6,0.0,3642080,26000.0,26306.7,321.7,322.0,319.85,320.9,28665,1767343680
2026-01-02 14:19:00,CE,ATM-6,0.0,3642080,26000.0,26305.8,320.95,321.85,320.35,320.9,6630,1767343740
2026-01-02 14:20:00,CE,ATM-6,0.0,3630250,26000.0,26305.75,321.0,322.75,320.45,320.6,7670,1767343800
2026-01-02 14:21:00,CE,ATM-6,0.0,3630250,26000.0,26308.9,320.5,323.5,320.5,321.95,17745,1767343860
2026-01-02 14:22:00,CE,ATM-6,0.0,3630250,26000.0,26310.6,322.1,327.0,321.7,326.0,50960,1767343920
2026-01-02 14:23:00,CE,ATM-6,0.0,3618550,26000.0,26311.6,325.35,326.0,323.25,326.0,43420,1767343980
2026-01-02 14:24:00,CE,ATM-6,0.0,3618550,26000.0,26313.65,325.95,328.0,324.9,326.05,37505,1767344040
2026-01-02 14:25:00,CE,ATM-6,0.0,3618550,26000.0,26310.2,326.9,327.0,323.1,323.9,28600,1767344100
2026-01-02 14:26:00,CE,ATM-6,0.0,3612115,26000.0,26312.3,324.5,325.5,323.45,324.2,18070,1767344160
2026-01-02 14:27:00,CE,ATM-6,0.0,3612115,26000.0,26308.75,324.4,324.9,322.95,323.75,14690,1767344220
2026-01-02 14:28:00,CE,ATM-6,0.0,3612115,26000.0,26308.95,323.2,324.0,322.7,323.85,12025,1767344280
2026-01-02 14:29:00,CE,ATM-6,0.0,3599570,26000.0,26307.3,323.85,324.35,320.25,321.2,29055,1767344340
2026-01-02 14:30:00,CE,ATM-6,0.0,3599570,26000.0,26298.2,321.2,322.0,314.55,314.55,49205,1767344400
2026-01-02 14:31:00,CE,ATM-6,0.0,3599570,26000.0,26294.9,315.0,316.25,312.55,315.2,40885,1767344460
2026-01-02 14:32:00,CE,ATM-6,0.0,3567070,26000.0,26288.05,315.85,316.0,308.15,311.2,224770,1767344520
2026-01-02 14:33:00,CE,ATM-6,0.0,3567070,26000.0,26287.0,310.3,311.2,308.8,310.6,30875,1767344580
2026-01-02 14:34:00,CE,ATM-6,0.0,3567070,26000.0,26285.65,310.15,311.8,306.55,309.9,67600,1767344640
2026-01-02 14:35:00,CE,ATM-6,0.0,3548545,26000.0,26281.55,309.05,310.95,307.45,308.2,46410,1767344700
2026-01-02 14:36:00,CE,ATM-6,4.542345,3548545,26000.0,26279.9,308.1,310.9,306.95,310.6,38805,1767344760
2026-01-02 14:37:00,CE,ATM-6,5.261418,3548545,26000.0,26277.65,310.45,310.8,308.5,309.05,21125,1767344820
2026-01-02 14:38:00,CE,ATM-6,5.879481,3545425,26000.0,26276.7,308.45,309.5,307.15,309.15,23595,1767344880
2026-01-02 14:39:00,CE,ATM-6,0.0,349375,25950.0,26273.65,358.3,358.3,353.0,353.5,2015,1767344940
2026-01-02 14:40:00,CE,ATM-6,5.8665,349375,25950.0,26273.75,352.0,355.0,348.7,355.0,9880,1767345000
2026-01-02 14:41:00,CE,ATM-6,5.592205,345605,25950.0,26274.95,355.2,356.0,354.45,355.9,1040,1767345060
2026-01-02 14:42:00,CE,ATM-6,0.0,345605,25950.0,26274.85,356.0,357.0,354.25,354.25,2665,1767345120
2026-01-02 14:43:00,CE,ATM-6,0.0,345605,25950.0,26274.05,354.4,354.65,353.7,354.0,260,1767345180
2026-01-02 14:44:00,CE,ATM-6,5.981197,341575,25950.0,26271.8,352.6,354.0,352.6,353.2,5655,1767345240
2026-01-02 14:45:00,CE,ATM-6,0.0,341575,25950.0,26273.55,352.95,353.2,347.05,352.65,2795,1767345300
2026-01-02 14:46:00,CE,ATM-6,4.887258,341575,25950.0,26270.75,353.0,353.0,351.25,351.25,1950,1767345360
2026-01-02 14:47:00,CE,ATM-6,6.540564,340990,25950.0,26268.1,350.0,351.25,349.65,350.45,1235,1767345420
2026-01-02 14:48:00,CE,ATM-6,6.151107,340990,25950.0,26269.8,350.2,352.0,350.2,351.45,455,1767345480
2026-01-02 14:49:00,CE,ATM-6,4.812812,340990,25950.0,26271.55,349.7,352.0,349.7,352.0,910,1767345540
2026-01-02 14:50:00,CE,ATM-6,4.696027,3513575,26000.0,26277.85,305.95,309.0,304.4,308.6,64350,1767345600
2026-01-02 14:51:00,CE,ATM-6,0.0,3513575,26000.0,26285.05,311.0,313.45,308.6,312.8,143455,1767345660
2026-01-02 14:52:00,CE,ATM-6,0.0,3513575,26000.0,26282.3,312.9,314.0,308.7,309.85,73125,1767345720
2026-01-02 14:53:00,CE,ATM-6,0.0,3510000,26000.0,26284.6,309.4,311.5,308.3,311.5,25740,1767345780
2026-01-02 14:54:00,CE,ATM-6,0.0,3510000,26000.0,26285.8,311.6,313.0,310.8,312.4,28210,1767345840
2026-01-02 14:55:00,CE,ATM-6,0.0,3510000,26000.0,26287.2,312.05,313.0,310.05,313.0,38350,1767345900
2026-01-02 14:56:00,CE,ATM-6,0.0,3507465,26000.0,26288.3,313.0,313.8,311.55,312.5,29510,1767345960
2026-01-02 14:57:00,CE,ATM-6,0.0,3507465,26000.0,26292.45,312.0,317.5,312.0,315.1,63895,1767346020
2026-01-02 14:58:00,CE,ATM-6,0.0,3507465,26000.0,26294.55,314.65,316.8,314.2,316.8,21125,1767346080
2026-01-02 14:59:00,CE,ATM-6,0.0,3494530,26000.0,26294.25,316.6,316.8,314.25,315.55,36400,1767346140
2026-01-02 15:00:00,CE,ATM-6,0.0,3494530,26000.0,26308.95,318.8,325.85,315.55,324.0,135200,1767346200
2026-01-02 15:01:00,CE,ATM-6,0.0,3494530,26000.0,26307.75,320.7,324.0,320.7,322.0,56420,1767346260
2026-01-02 15:02:00,CE,ATM-6,0.0,3456570,26000.0,26311.6,322.0,323.75,321.7,323.1,32110,1767346320
2026-01-02 15:03:00,CE,ATM-6,0.0,3456570,26000.0,26313.6,324.2,325.0,323.0,324.4,46995,1767346380
2026-01-02 15:04:00,CE,ATM-6,0.0,3456570,26000.0,26313.1,324.8,324.8,320.6,322.2,56875,1767346440
2026-01-02 15:05:00,CE,ATM-6,0.0,3445585,26000.0,26314.2,322.05,323.9,321.0,323.9,32500,1767346500
2026-01-02 15:06:00,CE,ATM-6,0.0,3445585,26000.0,26315.3,323.4,326.0,322.45,324.15,31460,1767346560
2026-01-02 15:07:00,CE,ATM-6,0.0,3445585,26000.0,26317.15,323.95,328.0,323.9,328.0,58890,1767346620
2026-01-02 15:08:00,CE,ATM-6,0.0,3425175,26000.0,26318.35,326.3,328.0,324.5,326.15,36075,1767346680
2026-01-02 15:09:00,CE,ATM-6,0.0,3425175,26000.0,26322.6,326.05,331.0,325.7,330.8,61880,1767346740
2026-01-02 15:10:00,CE,ATM-6,0.0,652145,26050.0,26329.9,283.4,292.8,282.7,289.25,51740,1767346800
2026-01-02 15:11:00,CE,ATM-6,0.0,621660,26050.0,26330.5,289.65,293.3,288.5,292.85,20475,1767346860
2026-01-02 15:12:00,CE,ATM-6,0.0,621660,26050.0,26328.8,291.45,292.85,283.1,286.5,42380,1767346920
2026-01-02 15:13:00,CE,ATM-6,0.0,621660,26050.0,26327.15,286.25,286.6,283.95,285.25,8645,1767346980
2026-01-02 15:14:00,CE,ATM-6,0.0,3404570,26000.0,26324.75,331.55,333.55,328.8,331.05,36725,1767347040
2026-01-02 15:15:00,CE,ATM-6,0.0,3404570,26000.0,26322.2,330.0,331.05,324.6,326.0,48880,1767347100
2026-01-02 15:16:00,CE,ATM-6,0.0,3404570,26000.0,26324.3,325.7,328.2,325.7,328.2,19435,1767347160
2026-01-02 15:17:00,CE,ATM-6,0.0,3391505,26000.0,26324.15,327.6,330.0,326.65,328.7,27430,1767347220
2026-01-02 15:18:00,CE,ATM-6,0.0,3391505,26000.0,26324.6,327.8,329.3,327.25,328.6,26585,1767347280
2026-01-02 15:19:00,CE,ATM-6,0.0,576745,26050.0,26326.25,280.0,281.15,278.65,281.15,7865,1767347340
2026-01-02 15:20:00,CE,ATM-6,0.0,3373110,26000.0,26324.15,327.65,328.95,327.3,328.9,39325,1767347400
2026-01-02 15:21:00,CE,ATM-6,0.0,564135,26050.0,26325.85,281.05,281.75,280.45,281.5,22230,1767347460
2026-01-02 15:22:00,CE,ATM-6,0.0,564135,26050.0,26329.3,281.85,286.45,281.5,285.8,13715,1767347520
2026-01-02 15:23:00,CE,ATM-6,0.0,555035,26050.0,26332.4,286.0,289.8,285.75,289.35,17095,1767347580
