datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 11:07:00,CE,ATM-6,11.418205,417755,25500.0,25809.55,368.4,371.05,362.7,364.35,8190,1767937020
2026-01-09 11:08:00,CE,ATM-6,10.766278,417755,25500.0,25811.4,363.35,365.85,359.35,361.9,41405,1767937080
2026-01-09 11:09:00,CE,ATM-6,10.667946,417755,25500.0,25817.1,363.0,367.5,361.9,366.3,2925,1767937140
2026-01-09 11:10:00,CE,ATM-6,10.749808,453830,25500.0,25819.65,368.2,374.2,366.3,369.0,16705,1767937200
2026-01-09 11:11:00,CE,ATM-6,10.861967,453830,25500.0,25816.8,369.0,369.0,364.0,367.15,8255,1767937260
2026-01-09 11:12:00,CE,ATM-6,10.662767,453830,25500.0,25813.4,366.0,367.15,362.35,363.0,6110,1767937320
2026-01-09 11:13:00,CE,ATM-6,10.666436,459290,25500.0,25812.3,364.75,366.25,362.05,362.05,3705,1767937380
2026-01-09 11:14:00,CE,ATM-6,10.589286,459290,25500.0,25799.0,361.2,362.05,350.0,350.0,22490,1767937440
2026-01-09 11:15:00,CE,ATM-6,10.924212,459290,25500.0,25805.3,350.5,360.65,350.0,357.5,13975,1767937500
2026-01-09 11:16:00,CE,ATM-6,10.688209,477035,25500.0,25799.65,358.5,358.75,350.55,351.15,15535,1767937560
2026-01-09 11:17:00,CE,ATM-6,11.617443,477035,25500.0,25801.85,351.65,359.0,346.0,359.0,15860,1767937620
2026-01-09 11:18:00,CE,ATM-6,11.344984,477035,25500.0,25795.75,356.8,359.0,350.9,352.0,16835,1767937680
2026-01-09 11:19:00,CE,ATM-6,11.568973,478205,25500.0,25796.05,353.7,355.35,351.0,353.75,10075,1767937740
2026-01-09 11:20:00,CE,ATM-6,11.294551,478205,25500.0,25798.05,352.45,354.0,350.9,353.6,5005,1767937800
2026-01-09 11:21:00,CE,ATM-6,11.228055,478205,25500.0,25792.4,351.1,353.6,347.55,348.35,23010,1767937860
2026-01-09 11:22:00,CE,ATM-6,11.467711,494585,25500.0,25799.55,349.95,356.0,348.35,356.0,17810,1767937920
2026-01-09 11:23:00,CE,ATM-6,11.070404,494585,25500.0,25796.75,355.75,356.15,351.0,351.0,6370,1767937980
2026-01-09 11:24:00,CE,ATM-6,10.810961,494585,25500.0,25792.75,352.2,352.75,344.0,345.9,39975,1767938040
2026-01-09 11:25:00,CE,ATM-6,11.301663,527020,25500.0,25800.05,347.9,355.55,345.9,355.3,4745,1767938100
2026-01-09 11:26:00,CE,ATM-6,11.252596,527020,25500.0,25801.9,355.35,359.9,353.05,356.55,6110,1767938160
2026-01-09 11:27:00,CE,ATM-6,10.879391,527020,25500.0,25801.7,357.6,360.15,354.0,354.0,5915,1767938220
2026-01-09 11:28:00,CE,ATM-6,11.317612,525525,25500.0,25805.35,353.3,361.9,353.3,359.9,2990,1767938280
2026-01-09 11:29:00,CE,ATM-6,11.190762,525525,25500.0,25804.5,358.4,359.9,356.15,358.35,3965,1767938340
2026-01-09 11:30:00,CE,ATM-6,10.639157,525525,25500.0,25809.4,357.15,363.6,356.7,359.2,8905,1767938400
2026-01-09 11:31:00,CE,ATM-6,10.317851,526110,25500.0,25816.55,359.2,365.05,358.7,363.65,6240,1767938460
2026-01-09 11:32:00,CE,ATM-6,9.826913,526110,25500.0,25815.5,360.0,365.0,360.0,360.1,3965,1767938520
2026-01-09 11:33:00,CE,ATM-6,10.161763,526110,25500.0,25804.7,359.4,360.1,351.65,352.3,5590,1767938580
2026-01-09 11:34:00,CE,ATM-6,10.541598,527865,25500.0,25791.75,354.55,354.55,342.25,343.25,17810,1767938640
2026-01-09 11:35:00,CE,ATM-6,9.901943,527865,25500.0,25775.9,340.3,343.25,324.7,325.6,37570,1767938700
2026-01-09 11:36:00,CE,ATM-6,11.032546,26650,25450.0,25770.3,370.45,372.05,367.85,370.8,2470,1767938760
2026-01-09 11:37:00,CE,ATM-6,11.952684,26650,25450.0,25761.2,373.2,373.2,368.75,368.75,260,1767938820
2026-01-09 11:38:00,CE,ATM-6,11.67105,27950,25450.0,25757.4,364.05,368.75,363.65,363.65,715,1767938880
2026-01-09 11:39:00,CE,ATM-6,11.964572,27950,25450.0,25759.95,366.45,372.1,363.65,367.75,325,1767938940
2026-01-09 11:40:00,CE,ATM-6,11.619777,28535,25450.0,25764.55,371.85,371.85,367.75,369.4,195,1767939000
2026-01-09 11:41:00,CE,ATM-6,11.89013,28535,25450.0,25756.9,369.25,369.4,364.0,364.65,650,1767939060
2026-01-09 11:42:00,CE,ATM-6,11.530924,28535,25450.0,25764.3,366.35,368.6,364.65,368.6,130,1767939120
2026-01-09 11:43:00,CE,ATM-6,11.567352,28535,25450.0,25759.25,364.65,368.6,364.5,364.5,715,1767939180
2026-01-09 11:44:00,CE,ATM-6,11.064188,28470,25450.0,25755.35,365.75,365.75,355.3,357.95,2015,1767939240
2026-01-09 11:45:00,CE,ATM-6,11.237322,28470,25450.0,25758.75,361.25,362.3,357.95,361.95,910,1767939300
2026-01-09 11:46:00,CE,ATM-6,10.564257,29640,25450.0,25747.3,362.35,362.7,345.45,347.9,2080,1767939360
2026-01-09 11:47:00,CE,ATM-6,10.717711,29640,25450.0,25746.05,348.2,348.35,342.35,347.75,2015,1767939420
2026-01-09 11:48:00,CE,ATM-6,10.603584,29640,25450.0,25753.15,349.1,354.65,347.75,353.2,2795,1767939480
2026-01-09 11:49:00,CE,ATM-6,11.116178,29445,25450.0,25746.75,354.35,354.35,350.85,350.85,195,1767939540
2026-01-09 11:50:00,CE,ATM-6,10.968633,29445,25450.0,25748.85,351.95,353.65,349.4,351.7,715,1767939600
2026-01-09 11:51:00,CE,ATM-6,11.244183,29445,25450.0,25744.8,352.55,352.55,350.0,350.0,1300,1767939660
2026-01-09 11:52:00,CE,ATM-6,11.483833,30810,25450.0,25738.3,348.2,350.0,345.55,346.1,1365,1767939720
2026-01-09 11:53:00,CE,ATM-6,11.180077,30810,25450.0,25740.2,343.1,347.3,340.35,345.65,2340,1767939780
2026-01-09 11:54:00,CE,ATM-6,11.849815,30810,25450.0,25741.75,348.15,351.5,345.65,351.5,1300,1767939840
2026-01-09 11:55:00,CE,ATM-6,11.35066,30810,25450.0,25747.2,351.05,355.65,351.05,352.7,2795,1767939900
2026-01-09 11:56:00,CE,ATM-6,11.493844,32695,25450.0,25739.1,346.25,352.7,346.25,346.8,3380,1767939960
2026-01-09 11:57:00,CE,ATM-6,11.568628,32695,25450.0,25738.8,347.25,347.25,346.5,347.05,1950,1767940020
2026-01-09 11:58:00,CE,ATM-6,11.391041,34060,25450.0,25740.9,346.05,348.5,346.05,347.6,260,1767940080
2026-01-09 11:59:00,CE,ATM-6,10.809549,34060,25450.0,25743.25,348.1,348.1,345.8,345.8,1430,1767940140
2026-01-09 12:00:00,CE,ATM-6,11.035998,34060,25450.0,25743.15,349.0,351.6,345.8,347.15,2145,1767940200
2026-01-09 12:01:00,CE,ATM-6,11.234918,34060,25450.0,25740.75,344.9,347.15,344.1,346.4,845,1767940260
2026-01-09 12:02:00,CE,ATM-6,11.384405,34580,25450.0,25744.9,351.65,351.65,346.4,350.9,520,1767940320
2026-01-09 12:03:00,CE,ATM-6,11.13933,34580,25450.0,25752.05,352.4,356.75,350.9,355.4,2665,1767940380
2026-01-09 12:04:00,CE,ATM-6,11.325178,34580,25450.0,25756.05,355.05,360.0,355.05,360.0,2600,1767940440
2026-01-09 12:05:00,CE,ATM-6,10.389362,35100,25450.0,25753.45,358.7,360.0,352.05,352.05,455,1767940500
2026-01-09 12:06:00,CE,ATM-6,10.022381,35100,25450.0,25755.8,352.05,352.05,352.05,352.05,0,1767940560
2026-01-09 12:07:00,CE,ATM-6,9.980012,35100,25450.0,25755.9,351.9,352.05,351.9,351.9,65,1767940620
2026-01-09 12:08:00,CE,ATM-6,10.55123,35035,25450.0,25755.95,354.05,355.15,351.9,355.15,325,1767940680
2026-01-09 12:09:00,CE,ATM-6,10.032637,35035,25450.0,25750.05,352.0,355.15,347.0,347.0,1365,1767940740
2026-01-09 12:10:00,CE,ATM-6,10.092675,35295,25450.0,25745.75,348.4,348.4,343.55,343.55,780,1767940800
2026-01-09 12:11:00,CE,ATM-6,9.993907,35295,25450.0,25748.5,341.6,346.95,337.95,345.4,4420,1767940860
2026-01-09 12:12:00,CE,ATM-6,10.212945,35295,25450.0,25750.4,345.8,352.25,345.4,348.3,1170,1767940920
2026-01-09 12:13:00,CE,ATM-6,10.199657,35295,25450.0,25749.3,347.25,348.3,347.25,347.25,65,1767940980
2026-01-09 12:14:00,CE,ATM-6,10.529219,34580,25450.0,25739.35,349.1,349.4,336.7,340.55,5005,1767941040
2026-01-09 12:15:00,CE,ATM-6,10.141815,34580,25450.0,25744.85,342.25,344.25,340.55,343.0,1365,1767941100
2026-01-09 12:16:00,CE,ATM-6,10.163888,34580,25450.0,25755.3,346.3,352.3,343.0,352.3,2145,1767941160
2026-01-09 12:17:00,CE,ATM-6,9.512077,36270,25450.0,25749.9,353.4,353.4,344.0,344.0,975,1767941220
2026-01-09 12:18:00,CE,ATM-6,10.112947,36270,25450.0,25742.5,344.3,344.3,339.9,340.75,975,1767941280
2026-01-09 12:19:00,CE,ATM-6,9.926182,36270,25450.0,25745.15,341.85,342.05,339.9,342.0,1040,1767941340
2026-01-09 12:20:00,CE,ATM-6,9.996213,38025,25450.0,25738.55,341.45,342.0,336.6,336.6,325,1767941400
2026-01-09 12:21:00,CE,ATM-6,9.844027,38025,25450.0,25741.15,337.45,338.95,336.6,338.0,1885,1767941460
2026-01-09 12:22:00,CE,ATM-6,9.991412,38025,25450.0,25737.0,340.8,340.8,333.0,335.2,1300,1767941520
2026-01-09 12:23:00,CE,ATM-6,10.16615,39000,25450.0,25737.95,332.15,337.05,332.15,337.05,910,1767941580
2026-01-09 12:24:00,CE,ATM-6,10.231388,39000,25450.0,25731.1,335.8,337.05,328.0,331.5,1755,1767941640
2026-01-09 12:25:00,CE,ATM-6,9.657366,39000,25450.0,25736.7,332.7,333.0,331.5,333.0,390,1767941700
2026-01-09 12:26:00,CE,ATM-6,9.917586,39455,25450.0,25732.15,334.45,334.45,330.5,330.5,910,1767941760
2026-01-09 12:27:00,CE,ATM-6,10.27016,39455,25450.0,25728.3,330.35,331.5,327.85,329.3,1365,1767941820
2026-01-09 12:28:00,CE,ATM-6,10.622191,39455,25450.0,25726.5,330.0,330.0,329.3,330.0,260,1767941880
2026-01-09 12:29:00,CE,ATM-6,10.565209,137280,25400.0,25716.75,375.25,376.3,360.0,364.35,13325,1767941940
2026-01-09 12:30:00,CE,ATM-6,10.362119,137280,25400.0,25723.25,367.5,371.3,364.35,369.0,7020,1767942000
2026-01-09 12:31:00,CE,ATM-6,10.472411,137280,25400.0,25722.6,370.0,371.0,367.45,369.0,5525,1767942060
2026-01-09 12:32:00,CE,ATM-6,9.792268,43875,25450.0,25726.0,322.45,324.35,322.45,324.35,1885,1767942120
2026-01-09 12:33:00,CE,ATM-6,10.237027,136695,25400.0,25720.2,373.65,373.65,365.0,365.6,7865,1767942180
2026-01-09 12:34:00,CE,ATM-6,10.022953,136695,25400.0,25718.65,365.55,366.65,359.85,363.1,10530,1767942240
2026-01-09 12:35:00,CE,ATM-6,10.610135,140530,25400.0,25710.95,362.0,363.3,357.85,359.45,8970,1767942300
2026-01-09 12:36:00,CE,ATM-6,10.032997,140530,25400.0,25699.25,353.35,359.45,345.3,345.9,15405,1767942360
2026-01-09 12:37:00,CE,ATM-6,10.27835,140530,25400.0,25684.0,345.0,345.9,334.0,334.0,18395,1767942420
2026-01-09 12:38:00,CE,ATM-6,10.455798,143650,25400.0,25691.95,330.35,341.95,329.55,341.95,21840,1767942480
2026-01-09 12:39:00,CE,ATM-6,9.611824,143650,25400.0,25695.2,341.9,346.05,340.0,340.0,21385,1767942540
2026-01-09 12:40:00,CE,ATM-6,9.98386,143650,25400.0,25689.65,340.75,340.75,336.65,337.15,6695,1767942600
2026-01-09 12:41:00,CE,ATM-6,10.234356,161070,25400.0,25679.55,338.0,338.0,322.0,329.85,27365,1767942660
2026-01-09 12:42:00,CE,ATM-6,10.250171,161070,25400.0,25677.3,331.0,332.0,325.45,328.0,12935,1767942720
2026-01-09 12:43:00,CE,ATM-6,10.030109,161070,25400.0,25682.9,327.85,332.65,327.85,331.5,6760,1767942780
2026-01-09 12:44:00,CE,ATM-6,9.758179,183365,25400.0,25689.15,331.9,336.0,331.5,335.4,4290,1767942840
2026-01-09 12:45:00,CE,ATM-6,9.906971,183365,25400.0,25684.15,334.35,335.9,329.0,331.85,14755,1767942900
2026-01-09 12:46:00,CE,ATM-6,9.9205,183365,25400.0,25685.1,332.15,336.0,331.85,332.75,5460,1767942960
2026-01-09 12:47:00,CE,ATM-6,9.9069,191425,25400.0,25685.2,331.2,332.85,330.0,332.75,2665,1767943020
2026-01-09 12:48:00,CE,ATM-6,9.657491,191425,25400.0,25680.45,332.85,334.95,327.0,327.15,7475,1767943080
2026-01-09 12:49:00,CE,ATM-6,9.874413,28535,25350.0,25673.45,368.85,378.55,360.15,366.4,1430,1767943140
2026-01-09 12:50:00,CE,ATM-6,9.809462,204230,25400.0,25678.15,324.0,326.0,319.1,326.0,9685,1767943200
2026-01-09 12:51:00,CE,ATM-6,9.196859,204230,25400.0,25685.35,325.0,334.0,325.0,328.95,8905,1767943260
2026-01-09 12:52:00,CE,ATM-6,9.289043,204230,25400.0,25693.5,328.55,338.75,328.25,336.7,23010,1767943320
2026-01-09 12:53:00,CE,ATM-6,9.227356,196820,25400.0,25696.75,337.5,341.05,336.0,339.3,8970,1767943380
2026-01-09 12:54:00,CE,ATM-6,9.130247,196820,25400.0,25692.9,340.45,340.9,334.55,335.35,6240,1767943440
2026-01-09 12:55:00,CE,ATM-6,9.197959,196820,25400.0,25695.15,334.05,338.0,333.15,337.7,2470,1767943500
2026-01-09 12:56:00,CE,ATM-6,9.490828,190515,25400.0,25694.95,338.1,340.85,337.5,339.0,3510,1767943560
2026-01-09 12:57:00,CE,ATM-6,10.286497,190515,25400.0,25683.75,339.0,339.0,332.6,333.65,2665,1767943620
2026-01-09 12:58:00,CE,ATM-6,10.660412,190515,25400.0,25687.0,333.65,340.0,333.65,338.75,1235,1767943680
2026-01-09 12:59:00,CE,ATM-6,10.313178,190060,25400.0,25689.7,337.25,339.2,335.35,338.95,1040,1767943740
2026-01-09 13:00:00,CE,ATM-6,10.324543,190060,25400.0,25694.0,340.6,344.85,338.95,342.75,5785,1767943800
2026-01-09 13:01:00,CE,ATM-6,10.424331,190060,25400.0,25688.2,342.85,343.0,338.3,338.3,2145,1767943860
2026-01-09 13:02:00,CE,ATM-6,10.587008,190320,25400.0,25687.75,339.35,340.5,338.3,338.9,1495,1767943920
2026-01-09 13:03:00,CE,ATM-6,10.983136,190320,25400.0,25683.7,338.0,338.9,334.0,337.95,4225,1767943980
2026-01-09 13:04:00,CE,ATM-6,10.344371,190320,25400.0,25689.25,337.3,341.0,333.95,338.7,3185,1767944040
2026-01-09 13:05:00,CE,ATM-6,10.656267,192400,25400.0,25686.7,339.15,339.8,337.25,338.4,1690,1767944100
2026-01-09 13:06:00,CE,ATM-6,10.784328,192400,25400.0,25685.3,339.0,339.6,337.0,338.0,1170,1767944160
2026-01-09 13:07:00,CE,ATM-6,10.519877,192400,25400.0,25688.4,339.2,339.2,335.75,339.0,1495,1767944220
2026-01-09 13:08:00,CE,ATM-6,10.820341,191165,25400.0,25691.65,340.0,345.5,339.0,343.65,26650,1767944280
2026-01-09 13:09:00,CE,ATM-6,10.546247,191165,25400.0,25688.35,343.55,345.0,338.3,339.1,5785,1767944340
2026-01-09 13:10:00,CE,ATM-6,10.588768,191165,25400.0,25690.55,338.45,342.8,338.35,341.25,1885,1767944400
2026-01-09 13:11:00,CE,ATM-6,10.368644,180180,25400.0,25694.85,344.35,346.0,341.25,343.65,4485,1767944460
2026-01-09 13:12:00,CE,ATM-6,10.365439,180180,25400.0,25692.7,345.0,345.05,340.0,341.75,5330,1767944520
2026-01-09 13:13:00,CE,ATM-6,10.922263,180180,25400.0,25692.3,340.85,344.8,340.85,344.8,3510,1767944580
2026-01-09 13:14:00,CE,ATM-6,10.573313,178035,25400.0,25691.05,344.2,350.05,341.55,341.55,6955,1767944640
2026-01-09 13:15:00,CE,ATM-6,10.681831,178035,25400.0,25696.6,341.3,347.0,338.15,347.0,7085,1767944700
2026-01-09 13:16:00,CE,ATM-6,10.318276,178035,25400.0,25692.2,342.3,347.0,341.0,341.0,2730,1767944760
2026-01-09 13:17:00,CE,ATM-6,10.27445,178295,25400.0,25686.7,344.05,344.05,335.3,335.95,2860,1767944820
2026-01-09 13:18:00,CE,ATM-6,10.028099,178295,25400.0,25693.05,337.3,340.05,335.95,340.05,845,1767944880
2026-01-09 13:19:00,CE,ATM-6,10.097504,178295,25400.0,25702.5,344.0,350.25,340.05,348.75,6110,1767944940
2026-01-09 13:20:00,CE,ATM-6,9.765326,176800,25400.0,25704.45,351.95,354.55,348.05,348.7,6175,1767945000
2026-01-09 13:21:00,CE,ATM-6,9.932101,176800,25400.0,25705.95,348.4,350.9,346.6,350.9,1430,1767945060
2026-01-09 13:22:00,CE,ATM-6,9.8447,176800,25400.0,25712.85,351.85,359.95,350.9,356.6,13000,1767945120
2026-01-09 13:23:00,CE,ATM-6,9.485017,173745,25400.0,25707.5,357.05,357.05,350.0,350.0,4225,1767945180
2026-01-09 13:24:00,CE,ATM-6,9.766427,173745,25400.0,25702.35,350.0,350.6,345.2,346.8,3250,1767945240
2026-01-09 13:25:00,CE,ATM-6,9.054969,173745,25400.0,25701.1,344.5,346.8,342.15,342.15,3055,1767945300
2026-01-09 13:26:00,CE,ATM-6,9.485756,174785,25400.0,25704.3,341.9,347.4,341.9,347.1,2860,1767945360
2026-01-09 13:27:00,CE,ATM-6,9.66388,174785,25400.0,25705.6,348.9,350.0,346.85,349.15,2990,1767945420
2026-01-09 13:28:00,CE,ATM-6,9.931409,174785,25400.0,25707.65,348.85,352.35,347.7,352.35,390,1767945480
2026-01-09 13:29:00,CE,ATM-6,9.233297,175305,25400.0,25709.15,353.95,353.95,347.6,350.25,3770,1767945540
2026-01-09 13:30:00,CE,ATM-6,9.930859,175305,25400.0,25705.2,352.0,356.15,350.0,350.15,3445,1767945600
2026-01-09 13:31:00,CE,ATM-6,9.677103,175305,25400.0,25698.0,348.3,350.15,342.2,342.4,5070,1767945660
2026-01-09 13:32:00,CE,ATM-6,9.696962,175630,25400.0,25691.75,342.0,346.5,334.5,336.95,6435,1767945720
2026-01-09 13:33:00,CE,ATM-6,10.113245,175630,25400.0,25691.05,337.9,339.3,333.45,338.65,7020,1767945780
2026-01-09 13:34:00,CE,ATM-6,9.706801,175630,25400.0,25694.7,338.1,339.6,335.9,339.6,3120,1767945840
2026-01-09 13:35:00,CE,ATM-6,10.439302,180960,25400.0,25702.3,346.0,354.15,339.6,350.35,5460,1767945900
2026-01-09 13:36:00,CE,ATM-6,9.920021,180960,25400.0,25716.35,350.25,360.0,345.6,360.0,2730,1767945960
2026-01-09 13:37:00,CE,ATM-6,9.976241,180960,25400.0,25721.95,359.55,366.0,357.6,365.3,18395,1767946020
2026-01-09 13:38:00,CE,ATM-6,9.659309,170625,25400.0,25722.15,364.35,371.7,363.95,363.95,11700,1767946080
2026-01-09 13:39:00,CE,ATM-6,10.077269,170625,25400.0,25716.1,363.75,365.65,359.8,360.55,11700,1767946140
2026-01-09 13:40:00,CE,ATM-6,10.710155,170625,25400.0,25708.0,359.55,360.55,354.75,356.85,18525,1767946200
2026-01-09 13:41:00,CE,ATM-6,10.640586,163605,25400.0,25704.35,357.2,357.2,349.3,353.25,10270,1767946260
2026-01-09 13:42:00,CE,ATM-6,10.191007,163605,25400.0,25696.0,353.1,353.25,341.65,343.35,4550,1767946320
2026-01-09 13:43:00,CE,ATM-6,10.150531,163605,25400.0,25688.1,344.3,344.45,336.2,336.2,3835,1767946380
2026-01-09 13:44:00,CE,ATM-6,10.593915,165555,25400.0,25683.8,338.85,339.3,331.1,335.15,11115,1767946440
2026-01-09 13:45:00,CE,ATM-6,10.466462,165555,25400.0,25683.8,335.75,338.0,333.0,334.35,5915,1767946500
2026-01-09 13:46:00,CE,ATM-6,10.263308,165555,25400.0,25679.4,332.7,334.9,328.7,329.3,6045,1767946560
2026-01-09 13:47:00,CE,ATM-6,10.464183,170105,25400.0,25675.1,328.15,331.2,326.0,326.85,10335,1767946620
2026-01-09 13:48:00,CE,ATM-6,10.802956,28145,25350.0,25672.15,374.15,375.9,369.55,369.55,780,1767946680
2026-01-09 13:49:00,CE,ATM-6,10.668374,170105,25400.0,25681.5,324.3,335.0,323.35,333.6,14625,1767946740
2026-01-09 13:50:00,CE,ATM-6,10.465705,176865,25400.0,25682.35,332.2,339.0,332.0,333.05,6175,1767946800
2026-01-09 13:51:00,CE,ATM-6,11.187514,28210,25350.0,25674.5,378.0,384.2,373.75,373.75,1105,1767946860
2026-01-09 13:52:00,CE,ATM-6,11.467546,28210,25350.0,25672.0,375.45,376.35,370.75,373.2,975,1767946920
2026-01-09 13:53:00,CE,ATM-6,11.116366,28795,25350.0,25674.3,372.15,373.8,367.8,373.15,715,1767946980
2026-01-09 13:54:00,CE,ATM-6,11.361946,28795,25350.0,25671.65,373.85,373.85,372.25,372.25,195,1767947040
2026-01-09 13:55:00,CE,ATM-6,10.905106,28795,25350.0,25665.25,372.85,372.85,362.95,364.0,975,1767947100
2026-01-09 13:56:00,CE,ATM-6,10.643249,28470,25350.0,25674.4,365.05,370.6,364.0,370.6,3250,1767947160
2026-01-09 13:57:00,CE,ATM-6,10.524574,193635,25400.0,25676.4,326.7,328.3,323.1,328.25,5525,1767947220
2026-01-09 13:58:00,CE,ATM-6,10.485229,193635,25400.0,25681.25,330.0,336.7,328.25,332.15,16770,1767947280
2026-01-09 13:59:00,CE,ATM-6,10.358026,193180,25400.0,25683.85,331.75,335.4,331.75,333.6,5395,1767947340
2026-01-09 14:00:00,CE,ATM-6,9.737258,193180,25400.0,25689.0,334.2,337.15,331.65,334.5,26130,1767947400
2026-01-09 14:01:00,CE,ATM-6,9.968105,193180,25400.0,25685.6,334.95,335.2,331.9,332.8,2340,1767947460
2026-01-09 14:02:00,CE,ATM-6,10.050368,198120,25400.0,25684.55,332.15,335.0,332.15,332.35,1300,1767947520
2026-01-09 14:03:00,CE,ATM-6,10.884161,28600,25350.0,25673.1,379.1,380.45,370.3,370.7,1820,1767947580
2026-01-09 14:04:00,CE,ATM-6,9.941792,198120,25400.0,25682.6,327.7,333.6,323.7,330.0,2015,1767947640
2026-01-09 14:05:00,CE,ATM-6,10.802872,196235,25400.0,25679.5,329.8,332.6,329.2,332.6,2535,1767947700
2026-01-09 14:06:00,CE,ATM-6,10.775584,196235,25400.0,25677.25,330.1,332.6,328.05,330.5,2080,1767947760
2026-01-09 14:07:00,CE,ATM-6,10.798149,196235,25400.0,25676.5,330.35,332.2,330.0,330.0,4485,1767947820
2026-01-09 14:08:00,CE,ATM-6,10.720961,196430,25400.0,25679.8,328.7,332.3,325.55,332.3,9295,1767947880
2026-01-09 14:09:00,CE,ATM-6,10.634034,196430,25400.0,25680.4,333.0,336.95,331.5,332.25,4745,1767947940
2026-01-09 14:10:00,CE,ATM-6,11.092263,28470,25350.0,25674.75,377.3,378.8,373.25,373.25,390,1767948000
2026-01-09 14:11:00,CE,ATM-6,11.057532,27820,25350.0,25674.3,375.0,375.75,372.65,372.65,1365,1767948060
2026-01-09 14:12:00,CE,ATM-6,11.539009,27820,25350.0,25673.75,374.65,375.75,372.65,374.95,195,1767948120
2026-01-09 14:13:00,CE,ATM-6,10.866504,27820,25350.0,25664.15,370.0,374.95,361.6,362.65,1820,1767948180
2026-01-09 14:14:00,CE,ATM-6,11.247163,28275,25350.0,25660.15,362.8,364.7,359.3,361.4,1105,1767948240
2026-01-09 14:15:00,CE,ATM-6,11.036867,28275,25350.0,25669.4,370.6,371.25,361.4,368.2,910,1767948300
2026-01-09 14:16:00,CE,ATM-6,11.015527,28275,25350.0,25669.15,369.55,369.55,366.35,367.85,1690,1767948360
2026-01-09 14:17:00,CE,ATM-6,10.743512,28600,25350.0,25671.4,369.05,370.2,367.85,368.3,195,1767948420
2026-01-09 14:18:00,CE,ATM-6,10.49647,28600,25350.0,25660.25,364.35,368.3,353.1,357.1,5070,1767948480
2026-01-09 14:19:00,CE,ATM-6,10.61179,28600,25350.0,25661.35,358.4,358.7,351.95,358.7,2990,1767948540
2026-01-09 14:20:00,CE,ATM-6,11.018792,30680,25350.0,25667.8,362.8,366.65,358.7,366.65,1235,1767948600
2026-01-09 14:21:00,CE,ATM-6,10.756972,30680,25350.0,25660.95,363.75,366.65,359.15,359.15,1690,1767948660
2026-01-09 14:22:00,CE,ATM-6,10.443022,30680,25350.0,25659.15,361.25,361.25,355.8,355.8,2795,1767948720
2026-01-09 14:23:00,CE,ATM-6,10.938574,32435,25350.0,25658.45,358.3,360.2,355.8,358.0,715,1767948780
2026-01-09 14:24:00,CE,ATM-6,11.603055,32435,25350.0,25660.1,361.2,363.45,358.0,363.45,455,1767948840
2026-01-09 14:25:00,CE,ATM-6,11.070678,32435,25350.0,25669.8,367.6,372.35,363.45,368.65,325,1767948900
2026-01-09 14:26:00,CE,ATM-6,11.690532,32435,25350.0,25663.8,368.7,368.7,367.15,367.15,1300,1767948960
2026-01-09 14:27:00,CE,ATM-6,11.98154,32955,25350.0,25661.65,367.15,367.15,366.25,367.15,1170,1767949020
2026-01-09 14:28:00,CE,ATM-6,11.158361,32955,25350.0,25656.3,358.95,367.15,357.4,357.4,1365,1767949080
2026-01-09 14:29:00,CE,ATM-6,11.929511,32955,25350.0,25652.05,357.0,359.0,357.0,358.65,1365,1767949140
2026-01-09 14:30:00,CE,ATM-6,11.574695,33345,25350.0,25652.25,355.5,358.65,355.1,356.5,390,1767949200
2026-01-09 14:31:00,CE,ATM-6,11.501447,33345,25350.0,25650.7,355.75,356.5,354.4,354.7,260,1767949260
2026-01-09 14:32:00,CE,ATM-6,10.900081,33410,25350.0,25655.3,355.8,355.8,354.7,354.95,715,1767949320
2026-01-09 14:33:00,CE,ATM-6,11.5731,33410,25350.0,25651.3,356.85,356.85,354.95,355.65,325,1767949380
2026-01-09 14:34:00,CE,ATM-6,10.880494,33410,25350.0,25661.25,356.2,360.65,355.65,360.0,1560,1767949440
2026-01-09 14:35:00,CE,ATM-6,11.321873,32890,25350.0,25659.05,365.75,369.0,360.0,360.7,2210,1767949500
2026-01-09 14:36:00,CE,ATM-6,11.361838,32890,25350.0,25654.65,359.8,360.7,356.65,357.15,2795,1767949560
2026-01-09 14:37:00,CE,ATM-6,11.237905,32890,25350.0,25655.55,357.15,357.15,357.15,357.15,0,1767949620
2026-01-09 14:38:00,CE,ATM-6,11.354371,33735,25350.0,25655.6,362.2,362.2,357.15,357.9,455,1767949680
2026-01-09 14:39:00,CE,ATM-6,11.398743,33735,25350.0,25652.9,360.15,360.15,355.85,355.85,1105,1767949740
2026-01-09 14:40:00,CE,ATM-6,11.120287,33735,25350.0,25650.5,354.5,355.85,348.1,352.05,2795,1767949800
2026-01-09 14:41:00,CE,ATM-6,10.042004,34190,25350.0,25632.5,352.5,352.5,330.0,330.0,3835,1767949860
2026-01-09 14:42:00,CE,ATM-6,9.608711,34190,25350.0,25631.2,329.95,332.65,322.05,326.4,6110,1767949920
2026-01-09 14:43:00,CE,ATM-6,9.140563,34190,25350.0,25648.5,334.95,344.0,326.4,339.45,3185,1767949980
2026-01-09 14:44:00,CE,ATM-6,10.402403,35165,25350.0,25657.3,344.9,357.25,339.45,353.75,2795,1767950040
