datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 10:03:00,PE,ATM-6,10.43,4899750,24700.0,25004.65,28.65,28.65,28.65,28.65,0,1757478780
2025-09-10 10:04:00,PE,ATM-6,10.34,4939125,24700.0,25006.45,28.5,28.55,28.0,28.05,116625,1757478840
2025-09-10 10:05:00,PE,ATM-6,10.42,4939125,24700.0,25009.95,28.1,28.2,27.45,27.9,154425,1757478900
2025-09-10 10:06:00,PE,ATM-6,10.43,4981125,24700.0,25009.4,27.85,28.1,27.6,28.1,108975,1757478960
2025-09-10 10:07:00,PE,ATM-6,10.42,4981125,24700.0,25007.85,28.1,28.3,27.8,28.25,156600,1757479020
2025-09-10 10:08:00,PE,ATM-6,10.43,4981125,24700.0,25008.15,28.2,28.4,27.9,28.15,290925,1757479080
2025-09-10 10:09:00,PE,ATM-6,10.42,4943250,24700.0,25003.75,28.3,28.85,28.3,28.8,99000,1757479140
2025-09-10 10:10:00,PE,ATM-6,10.47,4943250,24700.0,25005.9,28.8,28.95,28.35,28.95,121500,1757479200
2025-09-10 10:11:00,PE,ATM-6,10.42,4943250,24700.0,25000.85,28.95,29.45,28.75,29.45,105000,1757479260
2025-09-10 10:12:00,PE,ATM-6,10.41,4904100,24700.0,25004.95,29.35,29.35,28.4,28.5,95925,1757479320
2025-09-10 10:13:00,PE,ATM-6,10.39,4904100,24700.0,25005.6,28.55,28.8,28.25,28.4,61575,1757479380
2025-09-10 10:14:00,PE,ATM-6,10.41,4904100,24700.0,25005.45,28.55,28.7,28.4,28.5,65625,1757479440
2025-09-10 10:15:00,PE,ATM-6,10.39,4954800,24700.0,25005.2,28.35,28.85,28.2,28.2,61125,1757479500
2025-09-10 10:16:00,PE,ATM-6,10.4,4954800,24700.0,25006.4,28.25,28.45,28.05,28.35,71775,1757479560
2025-09-10 10:17:00,PE,ATM-6,10.48,4954800,24700.0,25007.7,28.45,28.75,28.1,28.55,109125,1757479620
2025-09-10 10:18:00,PE,ATM-6,10.45,4948950,24700.0,25006.5,28.25,28.8,28.15,28.7,60300,1757479680
2025-09-10 10:19:00,PE,ATM-6,10.48,4948950,24700.0,25008.7,28.5,28.75,28.3,28.5,36975,1757479740
2025-09-10 10:20:00,PE,ATM-6,10.55,4948950,24700.0,25013.5,28.35,28.5,28.2,28.2,54450,1757479800
2025-09-10 10:21:00,PE,ATM-6,10.54,4996350,24700.0,25011.5,28.2,28.6,28.2,28.6,128700,1757479860
2025-09-10 10:22:00,PE,ATM-6,10.54,4996350,24700.0,25011.35,28.55,28.75,28.35,28.7,53250,1757479920
2025-09-10 10:23:00,PE,ATM-6,10.54,4996350,24700.0,25009.4,28.8,28.95,28.5,28.85,67650,1757479980
2025-09-10 10:24:00,PE,ATM-6,10.5,4954425,24700.0,25009.7,28.7,28.95,28.4,28.6,101100,1757480040
2025-09-10 10:25:00,PE,ATM-6,10.41,3469425,24750.0,25025.05,35.25,35.45,32.55,33.55,323025,1757480100
2025-09-10 10:26:00,PE,ATM-6,10.43,3469425,24750.0,25028.75,33.1,33.15,31.45,33.15,397500,1757480160
2025-09-10 10:27:00,PE,ATM-6,10.38,3464175,24750.0,25029.05,33.15,33.4,32.6,32.6,187950,1757480220
2025-09-10 10:28:00,PE,ATM-6,10.37,3464175,24750.0,25031.3,32.7,33.1,32.05,32.1,141000,1757480280
2025-09-10 10:29:00,PE,ATM-6,10.32,3464175,24750.0,25029.1,32.15,32.35,31.9,32.25,126600,1757480340
2025-09-10 10:30:00,PE,ATM-6,10.53,5169450,24700.0,25022.3,26.3,26.95,26.25,26.7,202875,1757480400
2025-09-10 10:31:00,PE,ATM-6,10.32,3426900,24750.0,25028.85,32.65,32.75,32.0,32.1,72225,1757480460
2025-09-10 10:32:00,PE,ATM-6,10.35,3426900,24750.0,25030.1,32.1,32.4,31.95,32.3,296175,1757480520
2025-09-10 10:33:00,PE,ATM-6,10.55,5175450,24700.0,25023.2,26.45,26.9,26.35,26.85,425325,1757480580
2025-09-10 10:34:00,PE,ATM-6,10.48,5175450,24700.0,25018.25,26.8,27.3,26.7,27.05,178350,1757480640
2025-09-10 10:35:00,PE,ATM-6,10.5,5175450,24700.0,25016.7,27.05,27.35,26.85,27.35,188475,1757480700
2025-09-10 10:36:00,PE,ATM-6,10.44,5107425,24700.0,25015.05,27.3,27.45,27.1,27.25,160950,1757480760
2025-09-10 10:37:00,PE,ATM-6,10.42,5107425,24700.0,25013.3,27.3,27.45,27.15,27.25,86325,1757480820
2025-09-10 10:38:00,PE,ATM-6,10.35,5107425,24700.0,25009.65,27.25,27.5,27.15,27.35,131775,1757480880
2025-09-10 10:39:00,PE,ATM-6,10.34,5075325,24700.0,25010.4,27.3,27.45,26.9,27.05,150375,1757480940
2025-09-10 10:40:00,PE,ATM-6,10.29,5075325,24700.0,25011.1,27.1,27.2,26.45,26.6,84300,1757481000
2025-09-10 10:41:00,PE,ATM-6,10.3,5075325,24700.0,25006.7,26.65,27.25,26.5,27.15,75150,1757481060
2025-09-10 10:42:00,PE,ATM-6,10.23,5056500,24700.0,25000.2,27.25,27.6,27.05,27.6,157125,1757481120
2025-09-10 10:43:00,PE,ATM-6,10.26,5056500,24700.0,25000.95,27.6,27.9,27.45,27.9,146550,1757481180
2025-09-10 10:44:00,PE,ATM-6,10.27,5056500,24700.0,25001.35,28.0,28.2,27.7,27.95,136500,1757481240
2025-09-10 10:45:00,PE,ATM-6,10.24,4955025,24700.0,24993.85,28.0,28.8,28.0,28.55,185025,1757481300
2025-09-10 10:46:00,PE,ATM-6,10.17,4955025,24700.0,24993.75,28.65,28.9,28.25,28.35,123000,1757481360
2025-09-10 10:47:00,PE,ATM-6,10.18,4955025,24700.0,24990.75,28.4,28.85,28.4,28.8,117675,1757481420
2025-09-10 10:48:00,PE,ATM-6,10.2,4964025,24700.0,24995.85,28.7,28.7,28.05,28.2,124650,1757481480
2025-09-10 10:49:00,PE,ATM-6,10.19,4964025,24700.0,24996.15,28.2,28.5,27.75,28.0,127950,1757481540
2025-09-10 10:50:00,PE,ATM-6,10.24,4964025,24700.0,24996.0,27.9,28.45,27.25,28.45,224850,1757481600
2025-09-10 10:51:00,PE,ATM-6,10.23,4944600,24700.0,24994.4,28.55,28.7,28.3,28.6,156825,1757481660
2025-09-10 10:52:00,PE,ATM-6,10.28,4944600,24700.0,25000.2,28.55,28.6,27.85,28.05,141900,1757481720
2025-09-10 10:53:00,PE,ATM-6,10.3,4944600,24700.0,25004.8,28.0,28.1,27.25,27.6,158025,1757481780
2025-09-10 10:54:00,PE,ATM-6,10.33,4998525,24700.0,25008.65,27.6,28.05,26.95,27.1,100950,1757481840
2025-09-10 10:55:00,PE,ATM-6,10.29,4998525,24700.0,25004.95,27.15,27.65,26.7,27.5,138675,1757481900
2025-09-10 10:56:00,PE,ATM-6,10.3,4998525,24700.0,25007.85,27.45,27.45,26.9,27.05,82575,1757481960
2025-09-10 10:57:00,PE,ATM-6,10.23,5045625,24700.0,25007.25,26.85,27.0,26.6,26.6,77175,1757482020
2025-09-10 10:58:00,PE,ATM-6,10.22,5045625,24700.0,25007.8,26.6,26.8,26.3,26.5,81600,1757482080
2025-09-10 10:59:00,PE,ATM-6,10.27,5045625,24700.0,25012.15,26.6,26.75,26.15,26.35,94725,1757482140
2025-09-10 11:00:00,PE,ATM-6,10.33,5031750,24700.0,25017.1,26.5,26.5,25.95,25.95,119175,1757482200
2025-09-10 11:01:00,PE,ATM-6,10.35,5031750,24700.0,25017.7,26.05,26.55,25.95,26.1,84750,1757482260
2025-09-10 11:02:00,PE,ATM-6,10.37,5031750,24700.0,25017.9,25.95,26.35,25.95,26.2,44550,1757482320
2025-09-10 11:03:00,PE,ATM-6,10.37,5043675,24700.0,25017.75,26.1,26.2,25.9,26.1,64125,1757482380
2025-09-10 11:04:00,PE,ATM-6,10.37,5043675,24700.0,25019.1,26.0,26.0,25.65,25.85,60375,1757482440
2025-09-10 11:05:00,PE,ATM-6,10.39,5043675,24700.0,25017.25,25.75,26.4,25.75,26.4,44400,1757482500
2025-09-10 11:06:00,PE,ATM-6,10.4,5082225,24700.0,25022.5,26.45,26.45,25.5,25.7,90375,1757482560
2025-09-10 11:07:00,PE,ATM-6,10.4,5082225,24700.0,25021.15,25.8,26.1,25.8,25.85,47925,1757482620
2025-09-10 11:08:00,PE,ATM-6,10.46,5082225,24700.0,25023.6,25.85,26.1,25.7,26.0,48225,1757482680
2025-09-10 11:09:00,PE,ATM-6,10.23,3807150,24750.0,25025.95,31.7,31.9,31.45,31.8,76350,1757482740
2025-09-10 11:10:00,PE,ATM-6,10.48,5102325,24700.0,25022.05,26.0,26.45,25.7,26.3,82725,1757482800
2025-09-10 11:11:00,PE,ATM-6,10.41,5102325,24700.0,25017.6,26.15,26.65,25.9,26.6,71925,1757482860
2025-09-10 11:12:00,PE,ATM-6,10.42,5052600,24700.0,25016.85,26.55,26.85,26.45,26.55,116025,1757482920
2025-09-10 11:13:00,PE,ATM-6,10.41,5052600,24700.0,25015.85,26.7,26.75,26.35,26.7,46950,1757482980
2025-09-10 11:14:00,PE,ATM-6,10.36,5052600,24700.0,25013.1,26.75,27.1,26.6,26.7,106725,1757483040
2025-09-10 11:15:00,PE,ATM-6,10.35,5060475,24700.0,25010.65,26.7,27.15,26.55,26.95,84600,1757483100
2025-09-10 11:16:00,PE,ATM-6,10.31,5060475,24700.0,25012.35,26.95,27.1,26.3,26.5,100500,1757483160
2025-09-10 11:17:00,PE,ATM-6,10.19,5060475,24700.0,25001.8,26.5,27.3,26.5,27.1,134700,1757483220
2025-09-10 11:18:00,PE,ATM-6,10.07,5019525,24700.0,24993.2,27.3,27.6,26.95,27.55,125250,1757483280
2025-09-10 11:19:00,PE,ATM-6,9.92,5019525,24700.0,24981.2,27.45,28.6,27.45,28.2,270975,1757483340
2025-09-10 11:20:00,PE,ATM-6,9.85,5019525,24700.0,24981.4,28.4,28.6,27.8,27.9,277500,1757483400
2025-09-10 11:21:00,PE,ATM-6,10.04,2231475,24650.0,24970.75,22.55,23.0,22.55,23.0,102150,1757483460
2025-09-10 11:22:00,PE,ATM-6,9.76,5051625,24700.0,24975.7,28.8,28.8,27.2,27.5,325650,1757483520
2025-09-10 11:23:00,PE,ATM-6,9.89,5051625,24700.0,24988.9,27.55,28.05,26.35,26.6,300150,1757483580
2025-09-10 11:24:00,PE,ATM-6,9.95,5098875,24700.0,24993.55,26.5,27.2,26.1,26.4,231975,1757483640
2025-09-10 11:25:00,PE,ATM-6,9.98,5098875,24700.0,24991.7,26.5,27.0,26.5,26.8,263550,1757483700
2025-09-10 11:26:00,PE,ATM-6,9.93,5098875,24700.0,24992.4,26.8,26.85,25.85,26.3,172500,1757483760
2025-09-10 11:27:00,PE,ATM-6,9.94,5186025,24700.0,24993.55,26.2,26.45,25.85,26.4,84825,1757483820
2025-09-10 11:28:00,PE,ATM-6,10.0,5186025,24700.0,24988.5,26.55,27.55,26.55,27.5,343125,1757483880
2025-09-10 11:29:00,PE,ATM-6,9.98,5186025,24700.0,24989.5,27.55,27.9,27.05,27.25,159150,1757483940
2025-09-10 11:30:00,PE,ATM-6,9.95,5217225,24700.0,24987.25,27.2,27.6,27.1,27.35,57000,1757484000
2025-09-10 11:31:00,PE,ATM-6,9.94,5217225,24700.0,24986.3,27.3,27.75,26.85,27.4,73275,1757484060
2025-09-10 11:32:00,PE,ATM-6,9.95,5217225,24700.0,24985.55,27.55,27.8,27.35,27.7,65475,1757484120
2025-09-10 11:33:00,PE,ATM-6,9.89,5245350,24700.0,24986.3,27.55,27.95,26.9,27.0,110400,1757484180
2025-09-10 11:34:00,PE,ATM-6,9.91,5245350,24700.0,24992.15,26.75,27.0,26.2,26.3,128700,1757484240
2025-09-10 11:35:00,PE,ATM-6,9.95,5245350,24700.0,24992.95,26.4,26.6,26.05,26.35,106425,1757484300
2025-09-10 11:36:00,PE,ATM-6,9.91,5277750,24700.0,24989.75,26.45,27.0,26.3,26.55,82500,1757484360
2025-09-10 11:37:00,PE,ATM-6,9.94,5277750,24700.0,24993.45,26.55,26.8,26.15,26.2,99225,1757484420
2025-09-10 11:38:00,PE,ATM-6,9.95,5277750,24700.0,24994.7,26.2,26.2,25.8,26.15,351525,1757484480
2025-09-10 11:39:00,PE,ATM-6,9.93,5250450,24700.0,24997.3,26.15,26.3,25.55,25.75,224850,1757484540
2025-09-10 11:40:00,PE,ATM-6,9.95,5250450,24700.0,24996.2,25.8,26.1,25.8,26.0,124275,1757484600
2025-09-10 11:41:00,PE,ATM-6,10.0,5250450,24700.0,24997.1,25.9,26.2,25.55,26.15,47625,1757484660
2025-09-10 11:42:00,PE,ATM-6,9.93,5283750,24700.0,24989.95,26.15,26.85,25.9,26.6,96525,1757484720
2025-09-10 11:43:00,PE,ATM-6,9.94,5283750,24700.0,24990.0,26.7,26.9,26.5,26.8,44100,1757484780
2025-09-10 11:44:00,PE,ATM-6,9.95,5283750,24700.0,24988.9,26.9,27.0,26.65,27.0,53775,1757484840
2025-09-10 11:45:00,PE,ATM-6,9.93,5288550,24700.0,24984.2,26.95,27.6,26.95,27.6,88125,1757484900
2025-09-10 11:46:00,PE,ATM-6,9.85,5288550,24700.0,24978.35,27.75,28.45,27.55,27.9,194475,1757484960
2025-09-10 11:47:00,PE,ATM-6,9.86,5288550,24700.0,24980.75,27.9,27.9,26.9,27.65,125250,1757485020
2025-09-10 11:48:00,PE,ATM-6,9.86,5326725,24700.0,24980.45,27.8,28.0,27.5,27.6,83625,1757485080
2025-09-10 11:49:00,PE,ATM-6,9.84,5326725,24700.0,24978.75,27.6,27.8,27.2,27.8,137250,1757485140
2025-09-10 11:50:00,PE,ATM-6,9.79,5326725,24700.0,24977.55,27.8,27.8,27.25,27.6,266700,1757485200
2025-09-10 11:51:00,PE,ATM-6,9.73,5450025,24700.0,24978.15,27.65,27.95,27.0,27.0,95250,1757485260
2025-09-10 11:52:00,PE,ATM-6,9.77,5450025,24700.0,24981.7,27.1,27.1,26.6,26.65,135150,1757485320
2025-09-10 11:53:00,PE,ATM-6,9.76,5450025,24700.0,24984.4,26.75,27.0,26.15,26.15,188475,1757485380
2025-09-10 11:54:00,PE,ATM-6,9.77,5399250,24700.0,24985.35,26.3,26.4,25.8,26.15,115200,1757485440
2025-09-10 11:55:00,PE,ATM-6,9.75,5399250,24700.0,24982.65,26.25,26.75,26.25,26.3,64950,1757485500
2025-09-10 11:56:00,PE,ATM-6,9.81,5399250,24700.0,24984.75,26.35,26.75,26.0,26.45,44625,1757485560
2025-09-10 11:57:00,PE,ATM-6,9.76,5399250,24700.0,24982.5,26.35,26.6,26.1,26.6,41100,1757485620
2025-09-10 11:58:00,PE,ATM-6,9.76,5418375,24700.0,24979.9,26.6,26.9,26.3,26.9,117675,1757485680
2025-09-10 11:59:00,PE,ATM-6,9.75,5418375,24700.0,24976.1,27.05,27.4,26.7,27.3,186375,1757485740
2025-09-10 12:00:00,PE,ATM-6,9.75,5418375,24700.0,24975.2,27.3,28.0,27.15,27.6,189075,1757485800
2025-09-10 12:01:00,PE,ATM-6,10.04,2308500,24650.0,24974.75,22.2,22.4,21.85,22.35,79800,1757485860
2025-09-10 12:02:00,PE,ATM-6,9.77,5505450,24700.0,24977.1,27.7,27.95,27.05,27.4,221100,1757485920
2025-09-10 12:03:00,PE,ATM-6,9.99,2308500,24650.0,24972.5,22.15,22.5,21.45,22.4,69600,1757485980
2025-09-10 12:04:00,PE,ATM-6,9.95,2349975,24650.0,24971.75,22.45,22.5,22.0,22.25,22650,1757486040
2025-09-10 12:05:00,PE,ATM-6,9.96,2349975,24650.0,24973.2,22.25,22.25,21.85,22.05,39225,1757486100
2025-09-10 12:06:00,PE,ATM-6,9.96,2349975,24650.0,24974.55,22.0,22.2,21.75,21.75,33675,1757486160
2025-09-10 12:07:00,PE,ATM-6,9.71,5766825,24700.0,24978.8,27.05,27.05,26.45,26.65,183675,1757486220
2025-09-10 12:08:00,PE,ATM-6,9.68,5766825,24700.0,24980.4,26.85,26.85,26.2,26.2,88350,1757486280
2025-09-10 12:09:00,PE,ATM-6,9.77,5766825,24700.0,24989.85,26.3,26.3,25.4,25.55,607350,1757486340
2025-09-10 12:10:00,PE,ATM-6,9.84,5678400,24700.0,24994.1,25.7,26.0,25.3,25.4,222225,1757486400
2025-09-10 12:11:00,PE,ATM-6,9.8,5678400,24700.0,24992.05,25.45,25.8,25.1,25.2,204450,1757486460
2025-09-10 12:12:00,PE,ATM-6,9.82,5678400,24700.0,24989.85,25.4,26.0,25.25,25.9,317475,1757486520
2025-09-10 12:13:00,PE,ATM-6,9.81,5747325,24700.0,24988.1,25.9,26.0,25.6,25.9,115650,1757486580
2025-09-10 12:14:00,PE,ATM-6,9.82,5747325,24700.0,24990.15,25.9,25.9,25.55,25.65,35325,1757486640
2025-09-10 12:15:00,PE,ATM-6,9.87,5747325,24700.0,24995.2,25.65,25.65,25.3,25.45,98175,1757486700
2025-09-10 12:16:00,PE,ATM-6,9.86,5796075,24700.0,24992.65,25.4,25.8,25.4,25.65,57525,1757486760
2025-09-10 12:17:00,PE,ATM-6,9.89,5796075,24700.0,24994.6,25.5,25.7,25.35,25.55,60600,1757486820
2025-09-10 12:18:00,PE,ATM-6,9.87,5796075,24700.0,24996.05,25.5,25.55,24.7,25.2,244500,1757486880
2025-09-10 12:19:00,PE,ATM-6,9.85,5783025,24700.0,24991.95,25.25,25.95,25.1,25.8,230550,1757486940
2025-09-10 12:20:00,PE,ATM-6,9.85,5783025,24700.0,24989.4,25.6,25.9,25.45,25.9,51675,1757487000
2025-09-10 12:21:00,PE,ATM-6,9.86,5783025,24700.0,24987.5,25.9,26.3,25.85,26.3,95700,1757487060
2025-09-10 12:22:00,PE,ATM-6,9.75,5665875,24700.0,24985.6,26.3,26.5,25.85,25.9,130125,1757487120
2025-09-10 12:23:00,PE,ATM-6,9.77,5665875,24700.0,24988.75,25.95,26.25,25.6,25.7,128775,1757487180
2025-09-10 12:24:00,PE,ATM-6,9.8,5665875,24700.0,24988.4,25.85,26.0,25.55,25.75,26775,1757487240
2025-09-10 12:25:00,PE,ATM-6,9.79,5719875,24700.0,24993.3,25.65,25.7,25.15,25.2,83100,1757487300
2025-09-10 12:26:00,PE,ATM-6,9.85,5719875,24700.0,24994.05,25.3,25.55,25.05,25.25,86625,1757487360
2025-09-10 12:27:00,PE,ATM-6,9.82,5719875,24700.0,24999.45,25.2,25.2,24.45,24.5,191175,1757487420
2025-09-10 12:28:00,PE,ATM-6,9.82,5695275,24700.0,24994.55,24.5,25.1,24.45,24.9,98925,1757487480
2025-09-10 12:29:00,PE,ATM-6,9.84,5695275,24700.0,24994.65,24.9,25.2,24.75,25.0,36600,1757487540
2025-09-10 12:30:00,PE,ATM-6,9.81,5695275,24700.0,24990.85,25.2,25.45,25.0,25.45,27375,1757487600
2025-09-10 12:31:00,PE,ATM-6,9.79,5685300,24700.0,24991.45,25.4,25.55,25.0,25.05,81600,1757487660
2025-09-10 12:32:00,PE,ATM-6,9.79,5685300,24700.0,24991.9,24.9,25.3,24.8,25.1,113850,1757487720
2025-09-10 12:33:00,PE,ATM-6,9.8,5685300,24700.0,24991.65,25.0,25.25,24.7,25.2,120900,1757487780
2025-09-10 12:34:00,PE,ATM-6,9.77,5768400,24700.0,24989.6,25.2,25.4,25.1,25.25,58200,1757487840
2025-09-10 12:35:00,PE,ATM-6,9.74,5768400,24700.0,24986.05,25.3,25.7,25.05,25.7,62550,1757487900
2025-09-10 12:36:00,PE,ATM-6,9.71,5768400,24700.0,24983.95,25.65,25.85,25.6,25.7,59550,1757487960
2025-09-10 12:37:00,PE,ATM-6,9.67,5803125,24700.0,24981.2,25.75,26.0,25.55,25.95,76875,1757488020
2025-09-10 12:38:00,PE,ATM-6,9.62,5803125,24700.0,24976.5,25.75,26.35,25.75,26.15,223500,1757488080
2025-09-10 12:39:00,PE,ATM-6,9.61,5803125,24700.0,24979.35,26.15,26.15,25.65,25.7,276150,1757488140
2025-09-10 12:40:00,PE,ATM-6,9.65,5986575,24700.0,24980.5,25.7,25.95,25.4,25.8,154650,1757488200
2025-09-10 12:41:00,PE,ATM-6,9.61,5986575,24700.0,24978.95,25.6,26.2,25.6,25.65,53625,1757488260
2025-09-10 12:42:00,PE,ATM-6,9.66,5986575,24700.0,24980.7,25.8,26.0,25.45,25.65,45225,1757488320
2025-09-10 12:43:00,PE,ATM-6,9.66,6008325,24700.0,24982.45,25.55,25.95,25.5,25.6,69975,1757488380
2025-09-10 12:44:00,PE,ATM-6,9.68,6008325,24700.0,24984.2,25.65,26.2,25.3,25.35,92325,1757488440
2025-09-10 12:45:00,PE,ATM-6,9.67,6008325,24700.0,24985.0,25.4,25.75,25.35,25.35,59400,1757488500
2025-09-10 12:46:00,PE,ATM-6,9.66,6023100,24700.0,24986.45,25.4,25.4,24.85,25.05,97350,1757488560
2025-09-10 12:47:00,PE,ATM-6,9.7,6023100,24700.0,24983.0,25.1,25.75,24.65,25.65,87450,1757488620
2025-09-10 12:48:00,PE,ATM-6,9.7,6023100,24700.0,24980.7,26.0,26.35,25.75,26.3,101550,1757488680
2025-09-10 12:49:00,PE,ATM-6,9.65,6013650,24700.0,24976.45,26.4,26.7,26.25,26.35,188325,1757488740
2025-09-10 12:50:00,PE,ATM-6,9.66,6013650,24700.0,24980.0,26.3,26.3,25.7,25.9,86475,1757488800
2025-09-10 12:51:00,PE,ATM-6,9.62,6013650,24700.0,24979.0,25.8,26.0,25.55,25.75,35400,1757488860
2025-09-10 12:52:00,PE,ATM-6,9.64,6069375,24700.0,24977.05,25.8,26.5,25.75,26.2,80625,1757488920
2025-09-10 12:53:00,PE,ATM-6,9.58,6069375,24700.0,24977.4,26.25,26.45,25.6,25.6,60900,1757488980
2025-09-10 12:54:00,PE,ATM-6,9.86,2361975,24650.0,24972.5,20.7,21.35,20.7,21.2,33225,1757489040
2025-09-10 12:55:00,PE,ATM-6,9.59,6069750,24700.0,24975.5,26.3,26.55,26.05,26.05,60750,1757489100
2025-09-10 12:56:00,PE,ATM-6,9.56,6069750,24700.0,24978.05,26.1,26.2,25.4,25.5,96375,1757489160
2025-09-10 12:57:00,PE,ATM-6,9.87,2372700,24650.0,24974.25,20.7,21.2,20.7,21.2,26175,1757489220
2025-09-10 12:58:00,PE,ATM-6,9.58,6053700,24700.0,24975.4,26.25,26.3,25.85,25.95,39975,1757489280
2025-09-10 12:59:00,PE,ATM-6,9.6,6053700,24700.0,24976.2,25.85,26.1,25.45,26.1,66450,1757489340
2025-09-10 13:00:00,PE,ATM-6,9.83,2370300,24650.0,24971.5,21.1,21.4,20.95,21.25,73875,1757489400
2025-09-10 13:01:00,PE,ATM-6,9.79,2358075,24650.0,24969.95,21.3,21.4,21.0,21.0,66225,1757489460
2025-09-10 13:02:00,PE,ATM-6,9.82,2358075,24650.0,24971.05,20.95,21.1,20.7,21.05,47475,1757489520
2025-09-10 13:03:00,PE,ATM-6,9.81,2358075,24650.0,24972.05,21.1,21.2,20.9,20.9,23700,1757489580
2025-09-10 13:04:00,PE,ATM-6,9.83,2355825,24650.0,24972.95,21.0,21.05,20.75,20.9,12000,1757489640
2025-09-10 13:05:00,PE,ATM-6,9.84,2355825,24650.0,24973.45,20.9,21.1,20.7,20.85,15825,1757489700
2025-09-10 13:06:00,PE,ATM-6,9.85,2355825,24650.0,24973.55,20.85,21.05,20.5,20.95,48300,1757489760
2025-09-10 13:07:00,PE,ATM-6,9.84,2352075,24650.0,24974.9,20.9,21.15,20.65,20.75,32100,1757489820
2025-09-10 13:08:00,PE,ATM-6,9.53,6076650,24700.0,24978.65,25.95,25.95,25.15,25.15,112275,1757489880
2025-09-10 13:09:00,PE,ATM-6,9.85,2352075,24650.0,24974.4,20.55,21.0,20.55,21.0,47400,1757489940
2025-09-10 13:10:00,PE,ATM-6,9.85,2345400,24650.0,24973.35,20.95,21.2,20.95,21.05,30825,1757490000
2025-09-10 13:11:00,PE,ATM-6,9.85,2345400,24650.0,24973.7,21.05,21.1,20.9,21.0,17775,1757490060
2025-09-10 13:12:00,PE,ATM-6,9.84,2345400,24650.0,24971.4,20.95,21.3,20.95,21.25,15000,1757490120
2025-09-10 13:13:00,PE,ATM-6,9.84,2347050,24650.0,24964.15,21.2,22.15,21.2,22.15,78150,1757490180
2025-09-10 13:14:00,PE,ATM-6,9.77,2347050,24650.0,24959.6,21.95,22.65,21.8,22.25,175350,1757490240
2025-09-10 13:15:00,PE,ATM-6,9.8,2347050,24650.0,24955.2,22.25,23.0,21.8,23.0,155925,1757490300
2025-09-10 13:16:00,PE,ATM-6,9.67,2311950,24650.0,24948.55,23.0,23.45,22.55,23.05,241725,1757490360
2025-09-10 13:17:00,PE,ATM-6,9.68,2311950,24650.0,24955.7,23.2,23.2,22.05,22.1,173325,1757490420
2025-09-10 13:18:00,PE,ATM-6,9.71,2311950,24650.0,24949.65,22.15,23.1,22.15,23.0,130725,1757490480
2025-09-10 13:19:00,PE,ATM-6,9.69,2234325,24650.0,24951.0,22.9,22.95,22.45,22.9,57525,1757490540
2025-09-10 13:20:00,PE,ATM-6,9.61,2234325,24650.0,24951.15,22.75,23.1,22.25,22.25,97050,1757490600
2025-09-10 13:21:00,PE,ATM-6,9.67,2234325,24650.0,24955.75,22.25,22.4,21.65,22.0,68175,1757490660
2025-09-10 13:22:00,PE,ATM-6,9.71,2213550,24650.0,24953.0,22.05,22.65,21.9,22.6,41325,1757490720
2025-09-10 13:23:00,PE,ATM-6,9.67,2213550,24650.0,24954.3,22.45,22.9,21.75,21.95,46575,1757490780
2025-09-10 13:24:00,PE,ATM-6,9.65,2213550,24650.0,24958.75,22.1,22.25,21.5,21.5,75675,1757490840
2025-09-10 13:25:00,PE,ATM-6,9.7,2220300,24650.0,24963.4,21.45,21.85,20.95,20.95,133275,1757490900
2025-09-10 13:26:00,PE,ATM-6,9.71,2220300,24650.0,24961.8,20.95,21.65,20.95,21.4,57225,1757490960
2025-09-10 13:27:00,PE,ATM-6,9.74,2220300,24650.0,24965.3,21.45,21.6,20.7,21.15,93150,1757491020
2025-09-10 13:28:00,PE,ATM-6,9.73,2221500,24650.0,24964.25,21.15,21.35,21.05,21.1,50625,1757491080
2025-09-10 13:29:00,PE,ATM-6,9.79,2221500,24650.0,24967.0,21.2,21.45,21.1,21.3,24075,1757491140
2025-09-10 13:30:00,PE,ATM-6,9.77,2221500,24650.0,24961.9,21.25,21.9,21.05,21.9,77175,1757491200
2025-09-10 13:31:00,PE,ATM-6,9.7,2213025,24650.0,24956.6,21.8,22.25,21.75,22.25,57600,1757491260
2025-09-10 13:32:00,PE,ATM-6,9.71,2213025,24650.0,24956.8,22.25,22.75,21.95,22.05,66150,1757491320
2025-09-10 13:33:00,PE,ATM-6,9.75,2213025,24650.0,24956.75,21.9,22.6,21.9,22.45,83700,1757491380
2025-09-10 13:34:00,PE,ATM-6,9.71,2238825,24650.0,24955.05,22.2,22.6,22.15,22.45,36375,1757491440
2025-09-10 13:35:00,PE,ATM-6,9.68,2238825,24650.0,24955.25,22.25,22.5,21.75,22.1,87000,1757491500
2025-09-10 13:36:00,PE,ATM-6,9.68,2238825,24650.0,24952.4,22.1,22.5,22.05,22.45,67275,1757491560
2025-09-10 13:37:00,PE,ATM-6,9.66,2217525,24650.0,24950.65,22.4,22.6,21.95,22.6,52425,1757491620
2025-09-10 13:38:00,PE,ATM-6,9.61,2217525,24650.0,24953.25,22.7,22.75,21.9,21.9,35925,1757491680
2025-09-10 13:39:00,PE,ATM-6,9.67,2217525,24650.0,24957.1,22.15,22.25,21.7,21.75,41100,1757491740
2025-09-10 13:40:00,PE,ATM-6,9.64,2219175,24650.0,24958.0,21.75,21.8,21.3,21.3,39750,1757491800
