datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 14:02:00,CE,ATM-6,22.3,82875,24350.0,24634.6,293.85,293.85,291.95,291.95,375,1759221120
2025-09-30 14:03:00,CE,ATM-6,0.0,82875,24350.0,24625.65,290.8,290.8,276.0,276.4,2475,1759221180
2025-09-30 14:04:00,CE,ATM-6,17.38,83475,24350.0,24636.75,282.95,290.65,282.0,290.65,4275,1759221240
2025-09-30 14:05:00,CE,ATM-6,0.0,83475,24350.0,24636.75,292.35,292.35,285.85,287.65,525,1759221300
2025-09-30 14:06:00,CE,ATM-6,23.38,83475,24350.0,24639.2,288.0,296.1,288.0,296.1,1425,1759221360
2025-09-30 14:07:00,CE,ATM-6,18.68,83025,24350.0,24642.15,292.7,299.4,292.7,296.65,1725,1759221420
2025-09-30 14:08:00,CE,ATM-6,23.03,83025,24350.0,24631.15,297.6,297.6,289.45,290.4,1200,1759221480
2025-09-30 14:09:00,CE,ATM-6,0.0,83025,24350.0,24630.5,283.9,287.1,283.9,285.0,825,1759221540
2025-09-30 14:10:00,CE,ATM-6,17.57,113025,24300.0,24619.65,335.05,335.05,313.65,318.95,10575,1759221600
2025-09-30 14:11:00,CE,ATM-6,25.38,113025,24300.0,24607.75,313.65,318.0,311.0,315.95,4950,1759221660
2025-09-30 14:12:00,CE,ATM-6,28.64,113025,24300.0,24601.4,316.8,318.1,312.45,314.95,4800,1759221720
2025-09-30 14:13:00,CE,ATM-6,17.68,113025,24300.0,24616.95,317.05,323.45,316.2,319.25,4800,1759221780
2025-09-30 14:14:00,CE,ATM-6,0.0,116775,24300.0,24623.9,315.95,328.05,315.95,322.2,4575,1759221840
2025-09-30 14:15:00,CE,ATM-6,0.0,116775,24300.0,24609.0,321.7,321.7,310.85,310.85,4350,1759221900
2025-09-30 14:16:00,CE,ATM-6,0.0,116925,24300.0,24610.8,309.2,311.6,304.75,309.85,4425,1759221960
2025-09-30 14:17:00,CE,ATM-6,0.0,116925,24300.0,24615.55,309.85,312.0,309.85,312.0,1125,1759222020
2025-09-30 14:18:00,CE,ATM-6,0.0,116925,24300.0,24614.95,312.95,315.1,312.65,315.1,3675,1759222080
2025-09-30 14:19:00,CE,ATM-6,0.0,118275,24300.0,24601.4,312.0,312.1,289.85,293.4,8475,1759222140
2025-09-30 14:20:00,CE,ATM-6,0.0,118275,24300.0,24595.85,293.5,295.0,282.15,289.2,33075,1759222200
2025-09-30 14:21:00,CE,ATM-6,0.0,118275,24300.0,24593.5,286.2,291.25,284.0,286.65,7050,1759222260
2025-09-30 14:22:00,CE,ATM-6,0.0,129300,24300.0,24599.85,287.25,305.0,278.05,300.5,41100,1759222320
2025-09-30 14:23:00,CE,ATM-6,0.0,87900,24350.0,24626.7,252.6,273.0,252.6,271.9,13575,1759222380
2025-09-30 14:24:00,CE,ATM-6,18.07,129300,24300.0,24620.85,323.85,332.55,320.0,320.2,8250,1759222440
2025-09-30 14:25:00,CE,ATM-6,24.37,127425,24300.0,24603.8,314.0,317.05,304.2,312.55,11400,1759222500
2025-09-30 14:26:00,CE,ATM-6,21.27,127425,24300.0,24611.95,314.35,320.0,311.95,315.8,3600,1759222560
2025-09-30 14:27:00,CE,ATM-6,19.4,127425,24300.0,24612.6,316.7,319.15,315.25,317.6,1200,1759222620
2025-09-30 14:28:00,CE,ATM-6,18.45,128700,24300.0,24613.25,322.3,322.3,316.45,316.45,1200,1759222680
2025-09-30 14:29:00,CE,ATM-6,17.08,128700,24300.0,24612.0,316.0,317.85,314.4,315.75,3225,1759222740
2025-09-30 14:30:00,CE,ATM-6,0.0,128700,24300.0,24620.7,308.75,328.0,308.75,319.4,4650,1759222800
2025-09-30 14:31:00,CE,ATM-6,0.0,128700,24300.0,24614.45,318.4,324.6,314.75,314.75,2325,1759222860
2025-09-30 14:32:00,CE,ATM-6,0.0,129450,24300.0,24614.35,316.35,316.35,303.0,313.1,4050,1759222920
2025-09-30 14:33:00,CE,ATM-6,0.0,129450,24300.0,24613.2,313.25,313.25,311.05,312.1,375,1759222980
2025-09-30 14:34:00,CE,ATM-6,0.0,129450,24300.0,24619.15,317.25,321.35,316.3,321.35,3825,1759223040
2025-09-30 14:35:00,CE,ATM-6,0.0,81450,24350.0,24644.25,271.95,295.45,271.95,295.45,17925,1759223100
2025-09-30 14:36:00,CE,ATM-6,0.0,81450,24350.0,24646.85,299.0,307.2,290.0,298.1,15225,1759223160
2025-09-30 14:37:00,CE,ATM-6,28.02,130275,24300.0,24624.55,346.9,346.9,331.55,333.65,3150,1759223220
2025-09-30 14:38:00,CE,ATM-6,25.04,84750,24350.0,24628.5,289.0,289.0,283.15,288.3,1200,1759223280
2025-09-30 14:39:00,CE,ATM-6,20.67,84750,24350.0,24631.95,289.35,293.35,285.9,289.8,5025,1759223340
2025-09-30 14:40:00,CE,ATM-6,18.94,84750,24350.0,24637.65,290.6,296.05,289.85,293.05,1950,1759223400
2025-09-30 14:41:00,CE,ATM-6,25.99,85950,24350.0,24639.5,298.0,304.7,298.0,298.4,4050,1759223460
2025-09-30 14:42:00,CE,ATM-6,23.46,85950,24350.0,24640.45,296.85,299.75,293.7,295.75,675,1759223520
2025-09-30 14:43:00,CE,ATM-6,20.68,85950,24350.0,24637.5,294.0,295.8,293.05,293.05,600,1759223580
2025-09-30 14:44:00,CE,ATM-6,13.29,86025,24350.0,24640.3,290.8,296.0,290.8,296.0,675,1759223640
2025-09-30 14:45:00,CE,ATM-6,22.55,86025,24350.0,24643.7,300.0,306.55,297.45,299.7,4050,1759223700
2025-09-30 14:46:00,CE,ATM-6,22.76,86025,24350.0,24651.0,302.45,309.6,300.7,305.1,3975,1759223760
2025-09-30 14:47:00,CE,ATM-6,29.44,130125,24300.0,24615.9,352.25,352.25,325.0,327.65,10575,1759223820
2025-09-30 14:48:00,CE,ATM-6,31.29,130125,24300.0,24616.7,329.8,330.0,317.8,330.0,5625,1759223880
2025-09-30 14:49:00,CE,ATM-6,22.53,85725,24350.0,24626.6,280.5,288.1,280.5,283.0,5325,1759223940
2025-09-30 14:50:00,CE,ATM-6,24.1,133500,24300.0,24620.65,322.0,327.75,322.0,325.7,3975,1759224000
2025-09-30 14:51:00,CE,ATM-6,0.0,133500,24300.0,24621.9,323.05,327.25,320.6,324.2,4800,1759224060
2025-09-30 14:52:00,CE,ATM-6,0.0,87750,24350.0,24629.6,276.7,285.0,276.7,279.05,3525,1759224120
2025-09-30 14:53:00,CE,ATM-6,11.55,85575,24350.0,24630.7,277.25,283.8,277.25,282.95,750,1759224180
2025-09-30 14:54:00,CE,ATM-6,0.0,85575,24350.0,24631.25,283.5,288.95,281.7,281.7,5100,1759224240
2025-09-30 14:55:00,CE,ATM-6,21.93,133425,24300.0,24623.9,333.95,333.95,326.65,328.7,1275,1759224300
2025-09-30 14:56:00,CE,ATM-6,18.2,83925,24350.0,24628.85,280.0,288.0,280.0,284.9,1950,1759224360
2025-09-30 14:57:00,CE,ATM-6,0.0,83925,24350.0,24632.7,280.8,281.1,279.0,279.6,1125,1759224420
2025-09-30 14:58:00,CE,ATM-6,21.49,83925,24350.0,24639.45,285.05,293.3,282.4,293.3,3150,1759224480
2025-09-30 14:59:00,CE,ATM-6,16.79,82800,24350.0,24632.5,290.25,290.55,285.05,286.85,2100,1759224540
2025-09-30 15:00:00,CE,ATM-6,10.87,82800,24350.0,24631.45,285.0,285.0,274.2,283.15,3525,1759224600
2025-09-30 15:01:00,CE,ATM-6,0.0,132000,24300.0,24620.0,323.8,325.95,317.9,320.55,1200,1759224660
2025-09-30 15:02:00,CE,ATM-6,25.56,128775,24300.0,24616.2,321.45,324.75,320.0,324.0,3750,1759224720
2025-09-30 15:03:00,CE,ATM-6,0.0,128775,24300.0,24618.7,323.55,324.15,317.1,318.4,2625,1759224780
2025-09-30 15:04:00,CE,ATM-6,23.2,128775,24300.0,24614.85,315.0,320.8,315.0,320.8,6600,1759224840
2025-09-30 15:05:00,CE,ATM-6,21.54,130950,24300.0,24609.0,316.8,316.8,314.6,315.0,750,1759224900
2025-09-30 15:06:00,CE,ATM-6,0.0,130950,24300.0,24615.6,312.9,318.05,312.9,318.05,2400,1759224960
2025-09-30 15:07:00,CE,ATM-6,21.86,130950,24300.0,24606.1,318.7,320.65,311.0,311.0,4200,1759225020
2025-09-30 15:08:00,CE,ATM-6,23.4,131475,24300.0,24603.8,307.25,310.0,307.25,310.0,3825,1759225080
2025-09-30 15:09:00,CE,ATM-6,18.7,131475,24300.0,24610.65,311.25,314.1,308.6,314.1,4650,1759225140
2025-09-30 15:10:00,CE,ATM-6,21.3,131475,24300.0,24606.85,312.4,312.9,310.7,311.55,825,1759225200
2025-09-30 15:11:00,CE,ATM-6,22.67,128625,24300.0,24605.1,311.25,311.25,310.95,310.95,225,1759225260
2025-09-30 15:12:00,CE,ATM-6,26.25,128625,24300.0,24604.25,310.65,313.5,310.6,313.5,6150,1759225320
2025-09-30 15:13:00,CE,ATM-6,24.0,128625,24300.0,24605.0,312.35,313.25,311.25,311.25,825,1759225380
2025-09-30 15:14:00,CE,ATM-6,0.0,125850,24300.0,24614.85,309.75,314.7,309.75,314.7,5550,1759225440
2025-09-30 15:15:00,CE,ATM-6,25.46,125850,24300.0,24604.65,313.75,313.75,311.35,312.2,3450,1759225500
2025-09-30 15:16:00,CE,ATM-6,21.21,125850,24300.0,24608.85,311.3,313.65,311.3,313.35,2325,1759225560
2025-09-30 15:17:00,CE,ATM-6,18.21,121500,24300.0,24611.45,314.2,314.2,312.05,313.1,1050,1759225620
2025-09-30 15:18:00,CE,ATM-6,24.84,121500,24300.0,24603.9,313.0,313.0,310.75,311.4,3600,1759225680
2025-09-30 15:19:00,CE,ATM-6,21.68,121500,24300.0,24607.4,311.7,312.1,310.4,312.1,3600,1759225740
2025-09-30 15:20:00,CE,ATM-6,22.45,120300,24300.0,24607.25,312.15,312.15,311.0,311.85,4050,1759225800
2025-09-30 15:21:00,CE,ATM-6,22.36,120300,24300.0,24607.45,312.4,312.5,312.4,312.5,1125,1759225860
2025-09-30 15:22:00,CE,ATM-6,0.0,120300,24300.0,24612.0,310.9,312.35,310.9,312.35,2175,1759225920
2025-09-30 15:23:00,CE,ATM-6,0.0,119925,24300.0,24610.85,311.4,311.45,310.75,311.0,2775,1759225980
2025-09-30 15:24:00,CE,ATM-6,0.0,119925,24300.0,24611.85,310.85,311.4,310.85,311.05,9675,1759226040
2025-09-30 15:25:00,CE,ATM-6,0.0,119925,24300.0,24617.5,311.65,312.8,311.35,311.35,16575,1759226100
2025-09-30 15:26:00,CE,ATM-6,0.0,123225,24300.0,24617.6,312.0,312.0,311.1,311.1,9675,1759226160
2025-09-30 15:27:00,CE,ATM-6,0.0,123225,24300.0,24618.7,311.15,311.3,310.85,311.0,3675,1759226220
2025-09-30 15:28:00,CE,ATM-6,0.0,123225,24300.0,24620.45,311.15,312.0,311.05,312.0,2925,1759226280
2025-09-30 15:29:00,CE,ATM-6,0.0,90000,24350.0,24633.6,261.75,261.75,260.9,260.9,2550,1759226340
2025-09-24 09:15:00,PE,ATM-6,9.81,3902625,24800.0,25110.25,19.0,24.45,18.9,23.65,841875,1758685500
2025-09-24 09:16:00,PE,ATM-6,9.74,3902625,24800.0,25101.85,23.7,25.95,23.7,24.25,619500,1758685560
2025-09-24 09:17:00,PE,ATM-6,9.77,3902625,24800.0,25107.65,24.4,24.6,22.5,23.6,432075,1758685620
2025-09-24 09:18:00,PE,ATM-6,9.71,4132350,24800.0,25091.55,23.5,26.65,23.5,25.45,520725,1758685680
2025-09-24 09:19:00,PE,ATM-6,9.74,4132350,24800.0,25092.3,25.4,25.8,24.45,25.65,323025,1758685740
2025-09-24 09:20:00,PE,ATM-6,9.66,4132350,24800.0,25083.1,25.55,27.1,25.55,26.6,689250,1758685800
2025-09-24 09:21:00,PE,ATM-6,9.65,4292250,24800.0,25078.8,26.95,27.2,25.65,26.85,426975,1758685860
2025-09-24 09:22:00,PE,ATM-6,9.89,1434300,24750.0,25072.85,21.5,23.65,21.5,22.5,458325,1758685920
2025-09-24 09:23:00,PE,ATM-6,9.73,4292250,24800.0,25082.5,28.0,28.1,26.8,27.1,417900,1758685980
2025-09-24 09:24:00,PE,ATM-6,9.65,4443225,24800.0,25083.95,27.05,27.25,25.6,26.75,455025,1758686040
2025-09-24 09:25:00,PE,ATM-6,9.91,1489650,24750.0,25074.35,21.7,22.5,21.35,22.15,298425,1758686100
2025-09-24 09:26:00,PE,ATM-6,9.51,4443225,24800.0,25076.6,27.8,28.0,25.7,26.7,407775,1758686160
2025-09-24 09:27:00,PE,ATM-6,9.48,4403250,24800.0,25081.5,27.05,27.25,25.1,25.25,291075,1758686220
2025-09-24 09:28:00,PE,ATM-6,9.66,1638825,24750.0,25072.0,20.0,21.4,19.7,21.0,207375,1758686280
2025-09-24 09:29:00,PE,ATM-6,9.61,1638825,24750.0,25072.6,21.1,21.9,20.3,20.4,143700,1758686340
2025-09-24 09:30:00,PE,ATM-6,9.71,1681200,24750.0,25057.55,20.75,23.45,20.6,23.2,393975,1758686400
2025-09-24 09:31:00,PE,ATM-6,9.65,1681200,24750.0,25073.2,23.35,23.8,20.6,20.6,352050,1758686460
2025-09-24 09:32:00,PE,ATM-6,9.46,4516575,24800.0,25083.8,25.5,26.0,24.6,25.0,411825,1758686520
2025-09-24 09:33:00,PE,ATM-6,9.66,1618125,24750.0,25074.15,20.0,21.2,20.0,20.95,157050,1758686580
2025-09-24 09:34:00,PE,ATM-6,9.64,1618125,24750.0,25069.1,21.0,21.3,20.4,21.0,74700,1758686640
2025-09-24 09:35:00,PE,ATM-6,9.59,1618125,24750.0,25070.2,21.05,21.25,20.45,20.7,63075,1758686700
2025-09-24 09:36:00,PE,ATM-6,9.58,1644750,24750.0,25065.9,20.75,21.25,19.75,21.05,109875,1758686760
2025-09-24 09:37:00,PE,ATM-6,9.39,4680225,24800.0,25075.3,26.4,26.75,25.0,25.3,192825,1758686820
2025-09-24 09:38:00,PE,ATM-6,9.34,4680225,24800.0,25077.55,25.35,25.7,24.95,24.95,198375,1758686880
2025-09-24 09:39:00,PE,ATM-6,9.59,1653675,24750.0,25073.6,19.95,20.35,19.75,20.25,66450,1758686940
2025-09-24 09:40:00,PE,ATM-6,9.53,1653675,24750.0,25064.55,20.65,21.15,20.6,21.05,99525,1758687000
2025-09-24 09:41:00,PE,ATM-6,9.62,1653675,24750.0,25067.5,21.15,22.05,20.7,21.1,124425,1758687060
2025-09-24 09:42:00,PE,ATM-6,9.66,1638525,24750.0,25054.45,21.05,23.45,21.0,23.2,237000,1758687120
2025-09-24 09:43:00,PE,ATM-6,9.6,1638525,24750.0,25059.6,23.35,23.5,21.25,22.1,287400,1758687180
2025-09-24 09:44:00,PE,ATM-6,9.51,1638525,24750.0,25060.5,22.3,22.65,21.4,21.45,99900,1758687240
2025-09-24 09:45:00,PE,ATM-6,9.53,1631250,24750.0,25053.65,21.55,22.55,21.55,22.4,98775,1758687300
2025-09-24 09:46:00,PE,ATM-6,9.56,1631250,24750.0,25066.95,22.4,22.8,20.6,20.75,110250,1758687360
2025-09-24 09:47:00,PE,ATM-6,9.61,1631250,24750.0,25070.6,20.85,21.3,20.25,20.7,102900,1758687420
2025-09-24 09:48:00,PE,ATM-6,9.41,4834575,24800.0,25075.8,26.05,26.2,25.0,25.5,225600,1758687480
2025-09-24 09:49:00,PE,ATM-6,9.37,4834575,24800.0,25077.7,25.45,25.85,24.85,25.35,159675,1758687540
2025-09-24 09:50:00,PE,ATM-6,9.37,4834575,24800.0,25077.15,25.55,25.95,24.9,25.35,156900,1758687600
2025-09-24 09:51:00,PE,ATM-6,9.34,4836225,24800.0,25075.85,25.5,26.0,25.0,25.0,113025,1758687660
2025-09-24 09:52:00,PE,ATM-6,9.39,4836225,24800.0,25080.0,25.2,25.3,24.45,24.8,200175,1758687720
2025-09-24 09:53:00,PE,ATM-6,9.36,4836225,24800.0,25079.7,24.85,25.3,24.45,24.85,127725,1758687780
2025-09-24 09:54:00,PE,ATM-6,9.36,4820775,24800.0,25077.2,24.85,25.2,24.35,25.2,98475,1758687840
2025-09-24 09:55:00,PE,ATM-6,9.3,4820775,24800.0,25085.35,25.25,25.25,23.5,23.5,282150,1758687900
2025-09-24 09:56:00,PE,ATM-6,9.28,4820775,24800.0,25086.35,23.55,24.05,23.0,23.15,229725,1758687960
2025-09-24 09:57:00,PE,ATM-6,9.27,4843875,24800.0,25091.3,23.3,23.45,22.5,22.6,220725,1758688020
2025-09-24 09:58:00,PE,ATM-6,9.28,4843875,24800.0,25086.2,22.75,23.0,22.35,22.9,151275,1758688080
2025-09-24 09:59:00,PE,ATM-6,9.28,4843875,24800.0,25091.95,23.1,23.1,22.15,22.15,175650,1758688140
2025-09-24 10:00:00,PE,ATM-6,9.32,4852200,24800.0,25092.4,22.0,22.8,22.0,22.3,200850,1758688200
2025-09-24 10:01:00,PE,ATM-6,9.25,4852200,24800.0,25090.0,22.2,22.9,21.7,22.35,294450,1758688260
2025-09-24 10:02:00,PE,ATM-6,9.32,4852200,24800.0,25086.75,22.6,23.15,22.45,23.15,175875,1758688320
2025-09-24 10:03:00,PE,ATM-6,9.17,4892775,24800.0,25095.85,23.05,23.3,20.75,20.75,339300,1758688380
2025-09-24 10:04:00,PE,ATM-6,9.15,4892775,24800.0,25098.1,20.8,20.8,20.1,20.5,370725,1758688440
2025-09-24 10:05:00,PE,ATM-6,9.25,4892775,24800.0,25105.55,20.35,20.4,19.85,20.05,308025,1758688500
2025-09-24 10:06:00,PE,ATM-6,9.22,4921425,24800.0,25103.2,20.05,20.3,19.5,20.1,157950,1758688560
2025-09-24 10:07:00,PE,ATM-6,9.19,4921425,24800.0,25104.4,20.05,20.2,19.65,20.0,114900,1758688620
2025-09-24 10:08:00,PE,ATM-6,9.25,4921425,24800.0,25105.35,20.4,20.4,19.85,20.05,136425,1758688680
2025-09-24 10:09:00,PE,ATM-6,9.19,4924425,24800.0,25104.1,20.1,20.1,19.6,19.85,100425,1758688740
2025-09-24 10:10:00,PE,ATM-6,9.17,4924425,24800.0,25102.35,20.0,21.15,19.85,19.85,205125,1758688800
2025-09-24 10:11:00,PE,ATM-6,9.19,4924425,24800.0,25100.45,19.8,20.6,19.25,20.4,192900,1758688860
2025-09-24 10:12:00,PE,ATM-6,9.22,4955100,24800.0,25095.1,20.3,21.3,20.15,21.3,137775,1758688920
2025-09-24 10:13:00,PE,ATM-6,9.22,4955100,24800.0,25093.8,21.35,21.85,21.1,21.4,199275,1758688980
2025-09-24 10:14:00,PE,ATM-6,9.26,4955100,24800.0,25094.7,21.5,21.95,21.0,21.7,217800,1758689040
2025-09-24 10:15:00,PE,ATM-6,9.27,4995225,24800.0,25100.3,21.75,21.85,20.85,20.9,175050,1758689100
2025-09-24 10:16:00,PE,ATM-6,9.18,4995225,24800.0,25101.15,20.95,21.2,19.95,19.95,207750,1758689160
2025-09-24 10:17:00,PE,ATM-6,9.22,4995225,24800.0,25106.6,19.75,19.75,18.65,19.75,379050,1758689220
2025-09-24 10:18:00,PE,ATM-6,9.15,5013225,24800.0,25104.55,19.7,19.95,19.15,19.6,104250,1758689280
2025-09-24 10:19:00,PE,ATM-6,9.21,5013225,24800.0,25106.1,19.9,20.05,19.6,19.6,79575,1758689340
2025-09-24 10:20:00,PE,ATM-6,9.25,5013225,24800.0,25109.7,19.4,19.9,19.4,19.6,77400,1758689400
2025-09-24 10:21:00,PE,ATM-6,9.3,5035650,24800.0,25110.95,19.55,19.6,19.25,19.6,105525,1758689460
2025-09-24 10:22:00,PE,ATM-6,9.25,5035650,24800.0,25112.25,19.5,19.9,19.25,19.3,71025,1758689520
2025-09-24 10:23:00,PE,ATM-6,9.3,5035650,24800.0,25105.5,19.45,20.4,19.4,20.4,55275,1758689580
2025-09-24 10:24:00,PE,ATM-6,9.24,5057250,24800.0,25100.4,20.15,20.65,20.0,20.65,93600,1758689640
2025-09-24 10:25:00,PE,ATM-6,9.24,5057250,24800.0,25104.05,20.65,20.8,20.05,20.1,83325,1758689700
2025-09-24 10:26:00,PE,ATM-6,9.27,5057250,24800.0,25107.0,20.2,20.25,19.85,20.15,72300,1758689760
2025-09-24 10:27:00,PE,ATM-6,9.24,5082975,24800.0,25104.1,20.2,20.5,19.9,20.25,65700,1758689820
2025-09-24 10:28:00,PE,ATM-6,9.27,5082975,24800.0,25101.25,20.2,20.95,20.2,20.75,92925,1758689880
2025-09-24 10:29:00,PE,ATM-6,9.26,5082975,24800.0,25097.8,20.6,21.25,20.4,21.1,107925,1758689940
2025-09-24 10:30:00,PE,ATM-6,9.22,5080200,24800.0,25101.1,20.9,21.25,20.0,20.25,127050,1758690000
2025-09-24 10:31:00,PE,ATM-6,9.21,5080200,24800.0,25103.8,20.25,20.75,19.9,19.95,84000,1758690060
2025-09-24 10:32:00,PE,ATM-6,9.21,5080200,24800.0,25102.2,19.9,20.6,19.85,20.3,78300,1758690120
2025-09-24 10:33:00,PE,ATM-6,9.27,5079750,24800.0,25092.65,20.35,21.8,20.35,21.75,171075,1758690180
2025-09-24 10:34:00,PE,ATM-6,9.25,5079750,24800.0,25095.2,21.6,21.6,20.8,21.25,99900,1758690240
2025-09-24 10:35:00,PE,ATM-6,9.22,5079750,24800.0,25097.4,21.55,21.75,20.75,20.95,108075,1758690300
2025-09-24 10:36:00,PE,ATM-6,9.22,5116275,24800.0,25096.05,20.9,21.4,20.9,21.2,90825,1758690360
2025-09-24 10:37:00,PE,ATM-6,9.19,5116275,24800.0,25090.55,21.3,21.75,21.2,21.45,195675,1758690420
2025-09-24 10:38:00,PE,ATM-6,9.19,5116275,24800.0,25093.3,21.55,21.8,21.2,21.25,105300,1758690480
2025-09-24 10:39:00,PE,ATM-6,9.18,5150325,24800.0,25093.4,21.4,21.75,21.1,21.1,81900,1758690540
2025-09-24 10:40:00,PE,ATM-6,9.19,5150325,24800.0,25090.65,21.1,21.55,20.8,21.5,155775,1758690600
2025-09-24 10:41:00,PE,ATM-6,9.15,5150325,24800.0,25085.4,21.45,22.25,21.45,22.25,325425,1758690660
2025-09-24 10:42:00,PE,ATM-6,9.19,5138775,24800.0,25083.1,22.35,22.9,22.2,22.65,285075,1758690720
2025-09-24 10:43:00,PE,ATM-6,9.22,5138775,24800.0,25080.35,22.7,23.7,22.4,23.3,470850,1758690780
2025-09-24 10:44:00,PE,ATM-6,9.18,5138775,24800.0,25078.15,23.4,23.65,23.15,23.5,276000,1758690840
2025-09-24 10:45:00,PE,ATM-6,9.42,1773300,24750.0,25073.65,19.0,19.3,18.55,18.95,165150,1758690900
2025-09-24 10:46:00,PE,ATM-6,9.42,1773300,24750.0,25073.15,19.0,19.25,18.65,18.95,112275,1758690960
2025-09-24 10:47:00,PE,ATM-6,9.41,1773300,24750.0,25071.5,19.0,19.3,18.8,18.95,92400,1758691020
2025-09-24 10:48:00,PE,ATM-6,9.18,5132325,24800.0,25075.5,24.3,24.6,23.4,23.6,176175,1758691080
2025-09-24 10:49:00,PE,ATM-6,9.4,1753350,24750.0,25070.45,18.5,19.2,18.5,19.0,50325,1758691140
2025-09-24 10:50:00,PE,ATM-6,9.36,1753350,24750.0,25069.5,19.25,19.35,18.65,18.8,71250,1758691200
2025-09-24 10:51:00,PE,ATM-6,9.32,1745850,24750.0,25070.15,18.85,19.1,17.95,18.45,124575,1758691260
2025-09-24 10:52:00,PE,ATM-6,9.28,1745850,24750.0,25071.75,18.45,18.7,18.2,18.2,74550,1758691320
2025-09-24 10:53:00,PE,ATM-6,9.35,1745850,24750.0,25070.8,18.25,18.55,17.6,18.55,121800,1758691380
2025-09-24 10:54:00,PE,ATM-6,9.34,1775550,24750.0,25066.75,18.7,19.1,18.6,18.95,97575,1758691440
2025-09-24 10:55:00,PE,ATM-6,9.37,1775550,24750.0,25066.45,19.0,19.35,18.9,19.2,90750,1758691500
2025-09-24 10:56:00,PE,ATM-6,9.33,1775550,24750.0,25071.55,19.25,19.25,18.3,18.4,85800,1758691560
2025-09-24 10:57:00,PE,ATM-6,9.33,1763475,24750.0,25071.25,18.4,18.65,17.9,18.45,88800,1758691620
2025-09-24 10:58:00,PE,ATM-6,9.0,5227875,24800.0,25075.65,23.4,23.65,22.25,22.25,124950,1758691680
2025-09-24 10:59:00,PE,ATM-6,8.99,5227875,24800.0,25077.25,22.35,22.65,21.9,21.9,139950,1758691740
2025-09-24 11:00:00,PE,ATM-6,9.31,1766625,24750.0,25070.45,17.1,18.3,17.1,18.2,73875,1758691800
2025-09-24 11:01:00,PE,ATM-6,9.37,1766625,24750.0,25060.95,18.3,20.15,18.3,20.15,236775,1758691860
2025-09-24 11:02:00,PE,ATM-6,9.41,1766625,24750.0,25059.95,20.05,20.5,19.5,20.4,112350,1758691920
2025-09-24 11:03:00,PE,ATM-6,9.42,1798350,24750.0,25048.4,20.4,22.0,20.15,21.9,354075,1758691980
2025-09-24 11:04:00,PE,ATM-6,9.46,1798350,24750.0,25051.9,21.7,22.75,21.65,22.0,271050,1758692040
2025-09-24 11:05:00,PE,ATM-6,9.48,1798350,24750.0,25054.2,22.0,22.05,21.05,21.5,153825,1758692100
2025-09-24 11:06:00,PE,ATM-6,9.35,1785075,24750.0,25046.3,21.7,22.2,21.5,21.7,149025,1758692160
2025-09-24 11:07:00,PE,ATM-6,9.34,1785075,24750.0,25039.25,21.75,22.65,21.75,22.6,167850,1758692220
2025-09-24 11:08:00,PE,ATM-6,9.35,1785075,24750.0,25033.5,22.6,24.75,22.6,23.55,345825,1758692280
2025-09-24 11:09:00,PE,ATM-6,9.44,1727625,24750.0,25031.9,23.85,25.7,23.85,24.3,425475,1758692340
2025-09-24 11:10:00,PE,ATM-6,9.37,1727625,24750.0,25035.5,24.25,24.6,23.1,23.1,192525,1758692400
2025-09-24 11:11:00,PE,ATM-6,9.41,1727625,24750.0,25043.2,23.2,23.8,22.15,22.5,201300,1758692460
2025-09-24 11:12:00,PE,ATM-6,9.32,1741875,24750.0,25044.15,22.55,23.0,21.7,21.75,93825,1758692520
2025-09-24 11:13:00,PE,ATM-6,9.37,1741875,24750.0,25050.4,21.95,22.45,20.95,21.35,165000,1758692580
2025-09-24 11:14:00,PE,ATM-6,9.36,1741875,24750.0,25053.75,21.4,21.4,20.3,20.8,227025,1758692640
2025-09-24 11:15:00,PE,ATM-6,9.32,1741875,24750.0,25060.0,20.8,21.1,19.85,19.9,98925,1758692700
2025-09-24 11:16:00,PE,ATM-6,9.48,1816725,24750.0,25058.65,20.4,21.25,20.4,21.0,75900,1758692760
2025-09-24 11:17:00,PE,ATM-6,9.48,1816725,24750.0,25059.5,21.05,21.25,20.35,21.0,91950,1758692820
2025-09-24 11:18:00,PE,ATM-6,9.42,1816725,24750.0,25056.35,21.0,21.1,20.65,20.85,60375,1758692880
2025-09-24 11:19:00,PE,ATM-6,9.42,1811475,24750.0,25056.55,21.1,21.1,20.4,20.75,58200,1758692940
2025-09-24 11:20:00,PE,ATM-6,9.37,1811475,24750.0,25058.0,20.6,20.95,20.25,20.35,52575,1758693000
2025-09-24 11:21:00,PE,ATM-6,9.37,1811475,24750.0,25054.8,20.45,21.3,20.4,20.55,63675,1758693060
2025-09-24 11:22:00,PE,ATM-6,9.37,1827825,24750.0,25053.3,20.6,21.0,20.1,20.95,58200,1758693120
2025-09-24 11:23:00,PE,ATM-6,9.37,1827825,24750.0,25054.7,21.0,21.05,20.3,20.65,43875,1758693180
2025-09-24 11:24:00,PE,ATM-6,9.33,1827825,24750.0,25055.45,20.65,20.7,20.25,20.35,22200,1758693240
2025-09-24 11:25:00,PE,ATM-6,9.34,1826250,24750.0,25056.55,20.45,20.55,20.15,20.3,23400,1758693300
