datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 15:25:00,CE,ATM-6,0.0,372675,25500.0,25817.65,352.65,353.15,352.0,352.0,7050,1766051700
2025-12-18 15:26:00,CE,ATM-6,0.0,368400,25500.0,25815.4,351.9,352.0,351.0,351.6,2925,1766051760
2025-12-18 15:27:00,CE,ATM-6,0.0,368400,25500.0,25818.8,351.0,351.6,348.95,349.4,12300,1766051820
2025-12-18 15:28:00,CE,ATM-6,0.0,368400,25500.0,25820.15,349.35,349.9,348.7,349.15,12825,1766051880
2025-12-18 15:29:00,CE,ATM-6,0.0,362550,25500.0,25815.65,349.8,352.0,349.1,349.7,17100,1766051940
2025-12-19 09:15:00,CE,ATM-6,0.0,431475,25600.0,25917.45,315.4,347.75,315.4,341.25,145050,1766115900
2025-12-19 09:16:00,CE,ATM-6,0.0,229800,25650.0,25927.2,296.75,309.05,295.7,308.1,57150,1766115960
2025-12-19 09:17:00,CE,ATM-6,0.0,229800,25650.0,25929.7,309.45,309.8,300.85,309.05,59625,1766116020
2025-12-19 09:18:00,CE,ATM-6,0.0,229800,25650.0,25933.25,309.8,317.95,308.3,313.45,39225,1766116080
2025-12-19 09:19:00,CE,ATM-6,5.967177,197475,25650.0,25925.1,313.8,313.8,305.1,309.05,14175,1766116140
2025-12-19 09:20:00,CE,ATM-6,5.994073,197475,25650.0,25932.45,308.25,316.75,308.25,316.2,17475,1766116200
2025-12-19 09:21:00,CE,ATM-6,0.0,197475,25650.0,25935.5,313.95,318.25,313.3,315.0,26325,1766116260
2025-12-19 09:22:00,CE,ATM-6,0.0,198525,25650.0,25940.2,317.8,322.95,311.95,319.1,46200,1766116320
2025-12-19 09:23:00,CE,ATM-6,0.0,198525,25650.0,25941.7,319.25,321.65,314.55,318.3,22800,1766116380
2025-12-19 09:24:00,CE,ATM-6,0.0,198525,25650.0,25944.9,319.6,322.1,317.15,321.9,7800,1766116440
2025-12-19 09:25:00,CE,ATM-6,4.932344,184950,25650.0,25937.5,320.8,321.9,317.05,319.55,7350,1766116500
2025-12-19 09:26:00,CE,ATM-6,0.0,184950,25650.0,25936.4,319.1,322.8,315.5,315.5,10200,1766116560
2025-12-19 09:27:00,CE,ATM-6,0.0,184950,25650.0,25941.25,316.0,324.75,314.9,322.0,13725,1766116620
2025-12-19 09:28:00,CE,ATM-6,5.149456,185475,25650.0,25944.4,323.8,327.15,320.95,326.55,19350,1766116680
2025-12-19 09:29:00,CE,ATM-6,4.937524,185475,25650.0,25950.3,326.8,332.2,324.4,332.2,8175,1766116740
2025-12-19 09:30:00,CE,ATM-6,0.0,185475,25650.0,25966.4,335.3,350.0,332.2,343.05,38100,1766116800
2025-12-19 09:31:00,CE,ATM-6,0.0,176775,25650.0,25965.7,345.0,345.45,340.6,341.05,8850,1766116860
2025-12-19 09:32:00,CE,ATM-6,0.0,176775,25650.0,25961.35,343.0,343.75,337.4,342.0,12000,1766116920
2025-12-19 09:33:00,CE,ATM-6,0.0,176775,25650.0,25959.75,341.85,343.6,338.0,338.95,8175,1766116980
2025-12-19 09:34:00,CE,ATM-6,0.0,179100,25650.0,25963.5,340.5,347.45,338.95,343.85,10125,1766117040
2025-12-19 09:35:00,CE,ATM-6,4.776196,179100,25650.0,25959.8,342.65,343.85,339.1,341.5,5400,1766117100
2025-12-19 09:36:00,CE,ATM-6,5.160009,179100,25650.0,25958.65,340.4,341.5,335.65,340.6,6225,1766117160
2025-12-19 09:37:00,CE,ATM-6,5.143332,177675,25650.0,25961.85,340.75,344.95,340.6,343.75,7500,1766117220
2025-12-19 09:38:00,CE,ATM-6,0.0,177675,25650.0,25960.7,344.85,345.0,336.9,339.2,8175,1766117280
2025-12-19 09:39:00,CE,ATM-6,0.0,177675,25650.0,25967.1,344.0,346.4,339.2,345.1,4725,1766117340
2025-12-19 09:40:00,CE,ATM-6,0.0,177825,25650.0,25959.5,345.75,345.9,335.05,338.05,8100,1766117400
2025-12-19 09:41:00,CE,ATM-6,0.0,177825,25650.0,25965.4,338.4,344.1,335.0,342.7,6075,1766117460
2025-12-19 09:42:00,CE,ATM-6,0.0,177825,25650.0,25960.75,343.25,345.75,340.85,341.85,11175,1766117520
2025-12-19 09:43:00,CE,ATM-6,0.0,180000,25650.0,25960.1,340.0,341.85,336.8,338.25,2700,1766117580
2025-12-19 09:44:00,CE,ATM-6,0.0,180000,25650.0,25956.45,339.6,339.65,336.05,336.15,2700,1766117640
2025-12-19 09:45:00,CE,ATM-6,0.0,180000,25650.0,25967.75,336.6,346.3,336.15,346.3,8775,1766117700
2025-12-19 09:46:00,CE,ATM-6,0.0,177675,25650.0,25960.65,348.95,349.45,336.9,337.25,10800,1766117760
2025-12-19 09:47:00,CE,ATM-6,0.0,177675,25650.0,25962.55,339.1,341.55,337.25,341.55,2550,1766117820
2025-12-19 09:48:00,CE,ATM-6,6.391698,177675,25650.0,25950.1,341.55,341.55,329.35,333.95,10350,1766117880
2025-12-19 09:49:00,CE,ATM-6,6.300312,176400,25650.0,25942.7,331.6,333.95,324.8,326.6,9750,1766117940
2025-12-19 09:50:00,CE,ATM-6,4.840394,176400,25650.0,25947.6,327.0,332.05,326.6,329.35,3225,1766118000
2025-12-19 09:51:00,CE,ATM-6,7.01507,176400,25650.0,25940.45,330.35,331.65,326.35,326.35,3975,1766118060
2025-12-19 09:52:00,CE,ATM-6,6.46055,176925,25650.0,25945.45,326.95,329.9,326.2,329.6,2475,1766118120
2025-12-19 09:53:00,CE,ATM-6,7.022278,176925,25650.0,25944.45,333.1,333.1,328.0,330.15,2400,1766118180
2025-12-19 09:54:00,CE,ATM-6,6.4847,176925,25650.0,25953.55,330.9,339.0,329.35,337.45,4575,1766118240
2025-12-19 09:55:00,CE,ATM-6,5.624898,177075,25650.0,25950.95,338.0,338.0,331.25,333.4,4950,1766118300
2025-12-19 09:56:00,CE,ATM-6,4.733332,177075,25650.0,25948.0,332.7,339.65,328.25,329.65,13425,1766118360
2025-12-19 09:57:00,CE,ATM-6,6.628129,177075,25650.0,25952.5,329.95,336.75,329.25,336.75,3075,1766118420
2025-12-19 09:58:00,CE,ATM-6,6.043924,179700,25650.0,25956.05,336.85,341.0,336.75,339.0,12975,1766118480
2025-12-19 09:59:00,CE,ATM-6,0.0,179700,25650.0,25957.7,338.85,342.5,337.0,337.45,4575,1766118540
2025-12-19 10:00:00,CE,ATM-6,0.0,179700,25650.0,25961.9,336.85,347.7,336.0,341.3,14775,1766118600
2025-12-19 10:01:00,CE,ATM-6,0.0,171450,25650.0,25962.6,341.4,343.0,334.2,343.0,6075,1766118660
2025-12-19 10:02:00,CE,ATM-6,0.0,171450,25650.0,25963.55,342.5,345.5,340.5,340.5,7050,1766118720
2025-12-19 10:03:00,CE,ATM-6,0.0,171450,25650.0,25961.15,342.0,342.0,337.3,338.95,2775,1766118780
2025-12-19 10:04:00,CE,ATM-6,0.0,169500,25650.0,25957.7,338.2,341.5,335.15,336.0,3750,1766118840
2025-12-19 10:05:00,CE,ATM-6,0.0,169500,25650.0,25942.2,336.2,336.2,319.85,319.85,17025,1766118900
2025-12-19 10:06:00,CE,ATM-6,0.0,169500,25650.0,25934.6,320.8,321.1,314.05,314.05,13275,1766118960
2025-12-19 10:07:00,CE,ATM-6,0.0,175050,25650.0,25941.55,314.25,320.4,309.9,319.0,23475,1766119020
2025-12-19 10:08:00,CE,ATM-6,0.0,175050,25650.0,25942.75,319.2,324.15,318.0,323.7,3825,1766119080
2025-12-19 10:09:00,CE,ATM-6,0.0,175050,25650.0,25951.1,325.1,331.5,323.7,330.85,14100,1766119140
2025-12-19 10:10:00,CE,ATM-6,0.0,173400,25650.0,25948.35,331.25,332.0,324.55,327.3,4575,1766119200
2025-12-19 10:11:00,CE,ATM-6,0.0,173400,25650.0,25944.6,327.9,327.9,319.5,321.95,9075,1766119260
2025-12-19 10:12:00,CE,ATM-6,0.0,173400,25650.0,25936.85,323.4,324.85,317.0,317.0,4950,1766119320
2025-12-19 10:13:00,CE,ATM-6,0.0,174225,25650.0,25934.7,315.75,318.6,313.3,313.4,6000,1766119380
2025-12-19 10:14:00,CE,ATM-6,0.0,174225,25650.0,25935.6,313.85,317.45,313.05,314.0,6375,1766119440
2025-12-19 10:15:00,CE,ATM-6,3.860905,174225,25650.0,25933.7,315.2,315.3,312.1,315.0,4650,1766119500
2025-12-19 10:16:00,CE,ATM-6,0.0,174375,25650.0,25937.5,315.9,320.05,315.0,316.6,17025,1766119560
2025-12-19 10:17:00,CE,ATM-6,0.0,174375,25650.0,25946.4,317.95,327.0,316.6,325.45,14925,1766119620
2025-12-19 10:18:00,CE,ATM-6,0.0,174375,25650.0,25944.3,325.9,325.9,319.7,323.8,3975,1766119680
2025-12-19 10:19:00,CE,ATM-6,0.0,175875,25650.0,25946.7,324.0,326.35,323.8,324.8,2400,1766119740
2025-12-19 10:20:00,CE,ATM-6,0.0,175875,25650.0,25942.05,322.65,324.8,319.05,321.7,3975,1766119800
2025-12-19 10:21:00,CE,ATM-6,0.0,175875,25650.0,25948.3,319.05,327.2,319.05,324.85,1875,1766119860
2025-12-19 10:22:00,CE,ATM-6,0.0,177000,25650.0,25946.1,325.55,325.55,320.0,322.95,2775,1766119920
2025-12-19 10:23:00,CE,ATM-6,0.0,177000,25650.0,25950.0,322.0,325.35,322.0,325.35,4125,1766119980
2025-12-19 10:24:00,CE,ATM-6,0.0,177000,25650.0,25949.6,326.05,326.15,323.05,323.05,4500,1766120040
2025-12-19 10:25:00,CE,ATM-6,0.0,177150,25650.0,25948.6,327.0,327.1,323.05,323.85,1875,1766120100
2025-12-19 10:26:00,CE,ATM-6,0.0,177150,25650.0,25953.2,325.0,331.9,323.85,330.3,6450,1766120160
2025-12-19 10:27:00,CE,ATM-6,0.0,177150,25650.0,25962.25,331.9,337.8,327.0,336.8,16650,1766120220
2025-12-19 10:28:00,CE,ATM-6,0.0,177300,25650.0,25962.6,337.9,339.0,336.45,339.0,6750,1766120280
2025-12-19 10:29:00,CE,ATM-6,0.0,177300,25650.0,25959.8,334.85,339.0,331.65,333.8,5475,1766120340
2025-12-19 10:30:00,CE,ATM-6,0.0,177300,25650.0,25956.75,333.95,335.85,331.95,331.95,3900,1766120400
2025-12-19 10:31:00,CE,ATM-6,0.0,176925,25650.0,25960.35,332.85,337.9,331.95,336.7,3525,1766120460
2025-12-19 10:32:00,CE,ATM-6,0.0,176925,25650.0,25959.25,336.95,339.05,335.0,335.0,10050,1766120520
2025-12-19 10:33:00,CE,ATM-6,0.0,176925,25650.0,25956.7,337.6,337.6,333.0,333.0,600,1766120580
2025-12-19 10:34:00,CE,ATM-6,0.0,180075,25650.0,25956.75,332.75,335.05,328.65,335.05,3600,1766120640
2025-12-19 10:35:00,CE,ATM-6,0.0,180075,25650.0,25959.15,332.75,336.25,332.75,335.1,3525,1766120700
2025-12-19 10:36:00,CE,ATM-6,0.0,180075,25650.0,25958.35,333.3,335.1,331.7,331.7,1500,1766120760
2025-12-19 10:37:00,CE,ATM-6,0.0,182850,25650.0,25955.85,334.0,334.8,330.0,330.0,1200,1766120820
2025-12-19 10:38:00,CE,ATM-6,0.0,182850,25650.0,25958.8,331.2,334.8,330.0,334.8,1875,1766120880
2025-12-19 10:39:00,CE,ATM-6,0.0,182850,25650.0,25962.75,335.4,338.0,334.45,338.0,12375,1766120940
2025-12-19 10:40:00,CE,ATM-6,0.0,182775,25650.0,25965.75,336.45,341.9,335.5,341.9,2700,1766121000
2025-12-19 10:41:00,CE,ATM-6,0.0,182775,25650.0,25961.85,340.55,341.9,332.3,335.25,5625,1766121060
2025-12-19 10:42:00,CE,ATM-6,0.0,182775,25650.0,25973.35,336.25,347.05,335.25,347.05,8100,1766121120
2025-12-19 10:43:00,CE,ATM-6,0.0,183750,25650.0,25971.25,346.5,347.05,343.5,343.5,6900,1766121180
2025-12-19 10:44:00,CE,ATM-6,0.0,183750,25650.0,25974.85,344.45,348.1,342.35,346.5,10125,1766121240
2025-12-19 10:45:00,CE,ATM-6,0.0,1248825,25700.0,25976.0,299.4,301.65,298.4,298.5,43575,1766121300
2025-12-19 10:46:00,CE,ATM-6,0.0,183975,25650.0,25973.6,344.45,348.0,343.6,343.75,3675,1766121360
2025-12-19 10:47:00,CE,ATM-6,0.0,183975,25650.0,25971.75,343.5,343.75,341.65,342.55,2475,1766121420
2025-12-19 10:48:00,CE,ATM-6,0.0,183975,25650.0,25967.0,341.35,342.55,337.75,338.8,3225,1766121480
2025-12-19 10:49:00,CE,ATM-6,0.0,184125,25650.0,25967.05,337.7,339.0,335.75,335.75,900,1766121540
2025-12-19 10:50:00,CE,ATM-6,0.0,184125,25650.0,25971.8,338.8,342.0,335.75,340.3,975,1766121600
2025-12-19 10:51:00,CE,ATM-6,0.0,184125,25650.0,25974.1,341.75,345.25,340.3,345.25,3525,1766121660
2025-12-19 10:52:00,CE,ATM-6,0.0,1230600,25700.0,25975.8,298.0,299.95,295.9,299.25,21675,1766121720
2025-12-19 10:53:00,CE,ATM-6,0.0,183825,25650.0,25975.0,345.0,346.85,343.8,343.8,1875,1766121780
2025-12-19 10:54:00,CE,ATM-6,0.0,183825,25650.0,25972.1,341.6,343.8,339.45,339.45,11700,1766121840
2025-12-19 10:55:00,CE,ATM-6,0.0,183825,25650.0,25973.3,340.5,340.7,339.45,340.55,2250,1766121900
2025-12-19 10:56:00,CE,ATM-6,0.0,188775,25650.0,25970.2,342.15,343.2,335.3,335.3,675,1766121960
2025-12-19 10:57:00,CE,ATM-6,0.0,188775,25650.0,25962.05,334.45,335.3,327.45,328.45,6675,1766122020
2025-12-19 10:58:00,CE,ATM-6,0.0,186525,25650.0,25966.2,328.15,336.2,328.15,336.15,1725,1766122080
2025-12-19 10:59:00,CE,ATM-6,0.0,186525,25650.0,25961.85,333.4,336.15,330.25,331.55,1200,1766122140
2025-12-19 11:00:00,CE,ATM-6,0.0,186525,25650.0,25967.6,330.55,335.5,330.55,334.25,2475,1766122200
2025-12-19 11:01:00,CE,ATM-6,0.0,186225,25650.0,25966.5,334.25,336.15,331.15,331.7,2850,1766122260
2025-12-19 11:02:00,CE,ATM-6,0.0,186225,25650.0,25957.8,332.9,334.55,326.85,326.85,8700,1766122320
2025-12-19 11:03:00,CE,ATM-6,0.0,186225,25650.0,25956.0,327.25,330.85,325.8,330.2,7125,1766122380
2025-12-19 11:04:00,CE,ATM-6,0.0,185250,25650.0,25950.7,328.75,330.2,324.0,326.25,2400,1766122440
2025-12-19 11:05:00,CE,ATM-6,0.0,185250,25650.0,25952.05,328.05,328.05,326.25,328.0,3600,1766122500
2025-12-19 11:06:00,CE,ATM-6,0.0,185250,25650.0,25946.2,327.1,328.0,321.8,322.3,1050,1766122560
2025-12-19 11:07:00,CE,ATM-6,0.0,185625,25650.0,25946.2,320.8,325.0,319.0,323.95,10125,1766122620
2025-12-19 11:08:00,CE,ATM-6,0.0,185625,25650.0,25949.65,323.95,329.6,323.8,328.2,12075,1766122680
2025-12-19 11:09:00,CE,ATM-6,0.0,185625,25650.0,25946.75,326.35,328.2,323.0,325.35,2775,1766122740
2025-12-19 11:10:00,CE,ATM-6,0.0,186900,25650.0,25949.45,327.35,328.15,325.35,327.1,975,1766122800
2025-12-19 11:11:00,CE,ATM-6,0.0,186900,25650.0,25951.15,328.1,329.9,324.9,328.8,1650,1766122860
2025-12-19 11:12:00,CE,ATM-6,0.0,186900,25650.0,25951.3,328.05,329.6,326.6,328.3,5775,1766122920
2025-12-19 11:13:00,CE,ATM-6,0.0,185925,25650.0,25950.05,326.1,328.3,323.0,323.35,1875,1766122980
2025-12-19 11:14:00,CE,ATM-6,0.0,185925,25650.0,25954.75,326.25,328.8,323.35,328.8,1050,1766123040
2025-12-19 11:15:00,CE,ATM-6,0.0,185925,25650.0,25953.35,328.05,329.9,325.5,325.5,1650,1766123100
2025-12-19 11:16:00,CE,ATM-6,0.0,183900,25650.0,25955.65,328.35,330.1,325.5,327.55,4500,1766123160
2025-12-19 11:17:00,CE,ATM-6,0.0,183900,25650.0,25953.5,328.7,332.55,324.05,324.05,14100,1766123220
2025-12-19 11:18:00,CE,ATM-6,0.0,183900,25650.0,25952.05,323.65,324.65,321.15,322.15,3975,1766123280
2025-12-19 11:19:00,CE,ATM-6,0.0,183900,25650.0,25952.55,324.25,325.0,322.15,324.15,2475,1766123340
2025-12-19 11:20:00,CE,ATM-6,0.0,186975,25650.0,25951.25,322.95,324.3,322.05,323.3,1275,1766123400
2025-12-19 11:21:00,CE,ATM-6,0.0,186975,25650.0,25956.0,320.05,328.65,320.05,328.65,2850,1766123460
2025-12-19 11:22:00,CE,ATM-6,0.0,184050,25650.0,25956.3,329.0,333.7,326.7,329.65,6000,1766123520
2025-12-19 11:23:00,CE,ATM-6,0.0,184050,25650.0,25954.05,328.9,329.65,325.9,325.9,375,1766123580
2025-12-19 11:24:00,CE,ATM-6,0.0,184050,25650.0,25946.7,318.9,325.9,317.35,318.35,4875,1766123640
2025-12-19 11:25:00,CE,ATM-6,0.0,183225,25650.0,25945.8,317.75,320.8,315.05,318.9,3150,1766123700
2025-12-19 11:26:00,CE,ATM-6,0.0,183225,25650.0,25945.6,318.45,318.9,316.8,316.8,5775,1766123760
2025-12-19 11:27:00,CE,ATM-6,0.0,183225,25650.0,25941.6,316.3,316.8,312.2,315.0,8700,1766123820
2025-12-19 11:28:00,CE,ATM-6,0.0,183225,25650.0,25941.1,315.5,315.55,312.45,312.45,2025,1766123880
2025-12-19 11:29:00,CE,ATM-6,0.0,180675,25650.0,25931.55,312.0,312.45,302.05,304.5,16575,1766123940
2025-12-19 11:30:00,CE,ATM-6,0.0,180675,25650.0,25928.2,302.2,304.5,299.4,302.9,15825,1766124000
2025-12-19 11:31:00,CE,ATM-6,0.0,181425,25650.0,25928.85,305.65,306.05,301.05,301.05,8025,1766124060
2025-12-19 11:32:00,CE,ATM-6,0.0,181425,25650.0,25931.25,303.25,303.65,300.15,303.65,4425,1766124120
2025-12-19 11:33:00,CE,ATM-6,0.0,181425,25650.0,25928.65,304.0,304.0,295.5,297.55,16125,1766124180
2025-12-19 11:34:00,CE,ATM-6,0.0,187575,25650.0,25929.75,301.75,302.65,297.55,300.75,6825,1766124240
2025-12-19 11:35:00,CE,ATM-6,0.0,187575,25650.0,25933.55,300.25,305.5,299.5,304.25,6825,1766124300
2025-12-19 11:36:00,CE,ATM-6,0.0,187575,25650.0,25937.55,304.95,312.05,304.25,308.9,17775,1766124360
2025-12-19 11:37:00,CE,ATM-6,0.0,183975,25650.0,25934.9,308.9,310.0,304.8,305.95,6000,1766124420
2025-12-19 11:38:00,CE,ATM-6,0.0,183975,25650.0,25935.9,306.35,307.35,303.1,307.35,1725,1766124480
2025-12-19 11:39:00,CE,ATM-6,0.0,183975,25650.0,25935.15,306.65,309.2,306.65,306.85,1575,1766124540
2025-12-19 11:40:00,CE,ATM-6,0.0,187425,25650.0,25934.45,306.5,308.0,305.95,307.4,8700,1766124600
2025-12-19 11:41:00,CE,ATM-6,0.0,187425,25650.0,25932.5,307.45,307.45,303.0,303.0,5250,1766124660
2025-12-19 11:42:00,CE,ATM-6,0.0,187425,25650.0,25928.7,302.65,304.5,301.0,301.0,4725,1766124720
2025-12-19 11:43:00,CE,ATM-6,0.0,460575,25600.0,25916.95,348.0,348.2,334.45,334.95,28650,1766124780
2025-12-19 11:44:00,CE,ATM-6,0.0,460575,25600.0,25913.4,335.6,340.4,328.85,328.85,49725,1766124840
2025-12-19 11:45:00,CE,ATM-6,0.0,460575,25600.0,25907.6,331.35,332.3,324.85,328.95,39075,1766124900
2025-12-19 11:46:00,CE,ATM-6,0.0,480525,25600.0,25910.85,330.9,334.0,328.95,332.55,7050,1766124960
2025-12-19 11:47:00,CE,ATM-6,0.0,480525,25600.0,25918.3,333.35,337.9,332.55,337.25,6525,1766125020
2025-12-19 11:48:00,CE,ATM-6,0.0,480525,25600.0,25920.5,335.15,341.5,335.0,338.4,20625,1766125080
2025-12-19 11:49:00,CE,ATM-6,0.0,497925,25600.0,25917.2,339.0,340.0,336.1,336.65,14850,1766125140
2025-12-19 11:50:00,CE,ATM-6,0.0,497925,25600.0,25924.95,338.4,344.6,336.65,343.65,10650,1766125200
2025-12-19 11:51:00,CE,ATM-6,0.0,497925,25600.0,25924.7,343.25,347.65,341.5,341.75,22575,1766125260
2025-12-19 11:52:00,CE,ATM-6,0.0,497925,25600.0,25924.85,341.8,342.95,339.65,340.7,8250,1766125320
2025-12-19 11:53:00,CE,ATM-6,0.0,493500,25600.0,25923.5,341.35,341.7,338.4,338.4,5325,1766125380
2025-12-19 11:54:00,CE,ATM-6,0.0,493500,25600.0,25921.25,339.85,344.25,338.4,340.15,5325,1766125440
2025-12-19 11:55:00,CE,ATM-6,0.0,493500,25600.0,25922.1,339.2,343.85,339.2,340.6,2400,1766125500
2025-12-19 11:56:00,CE,ATM-6,0.0,497100,25600.0,25918.05,341.2,342.8,338.85,340.9,3750,1766125560
2025-12-19 11:57:00,CE,ATM-6,0.0,497100,25600.0,25915.9,340.65,341.0,338.0,339.3,1500,1766125620
2025-12-19 11:58:00,CE,ATM-6,4.234204,497100,25600.0,25908.55,339.5,340.35,339.05,339.3,2400,1766125680
2025-12-19 11:59:00,CE,ATM-6,0.0,499200,25600.0,25916.7,339.4,345.0,339.1,342.2,7275,1766125740
2025-12-19 12:00:00,CE,ATM-6,0.0,499200,25600.0,25924.3,342.25,346.0,341.55,346.0,4050,1766125800
2025-12-19 12:01:00,CE,ATM-6,0.0,188850,25650.0,25940.5,300.0,310.55,299.25,310.55,13425,1766125860
2025-12-19 12:02:00,CE,ATM-6,0.0,188850,25650.0,25941.35,309.95,310.55,307.3,310.35,33300,1766125920
2025-12-19 12:03:00,CE,ATM-6,0.0,188850,25650.0,25935.05,307.15,310.35,304.55,304.55,5250,1766125980
2025-12-19 12:04:00,CE,ATM-6,0.0,188850,25650.0,25934.95,306.0,306.0,304.0,306.0,12525,1766126040
2025-12-19 12:05:00,CE,ATM-6,0.0,185325,25650.0,25935.85,306.35,308.75,304.0,305.45,2325,1766126100
2025-12-19 12:06:00,CE,ATM-6,0.0,185325,25650.0,25939.25,306.0,310.65,305.45,308.75,16275,1766126160
2025-12-19 12:07:00,CE,ATM-6,0.0,179775,25650.0,25944.95,309.15,312.05,308.75,312.05,5700,1766126220
2025-12-19 12:08:00,CE,ATM-6,0.0,179775,25650.0,25949.95,311.2,316.65,311.15,316.0,8550,1766126280
2025-12-19 12:09:00,CE,ATM-6,0.0,179775,25650.0,25951.4,315.9,318.2,314.4,315.0,4650,1766126340
2025-12-19 12:10:00,CE,ATM-6,0.0,175575,25650.0,25949.55,315.5,315.5,311.8,314.0,3750,1766126400
2025-12-19 12:11:00,CE,ATM-6,0.0,175575,25650.0,25941.95,313.25,316.0,312.0,312.0,2775,1766126460
2025-12-19 12:12:00,CE,ATM-6,0.0,175575,25650.0,25943.6,312.0,312.3,309.05,311.5,3825,1766126520
2025-12-19 12:13:00,CE,ATM-6,0.0,177150,25650.0,25944.65,310.5,313.2,310.5,312.1,5850,1766126580
2025-12-19 12:14:00,CE,ATM-6,0.0,177150,25650.0,25943.95,312.15,312.95,311.45,312.85,1500,1766126640
2025-12-19 12:15:00,CE,ATM-6,0.0,177150,25650.0,25948.15,312.3,314.95,311.45,311.45,8400,1766126700
2025-12-19 12:16:00,CE,ATM-6,0.0,177150,25650.0,25944.1,312.6,314.0,310.45,310.45,14475,1766126760
2025-12-19 12:17:00,CE,ATM-6,0.0,181800,25650.0,25941.25,311.7,311.7,306.7,310.1,5400,1766126820
2025-12-19 12:18:00,CE,ATM-6,0.0,181800,25650.0,25942.4,307.85,310.1,307.85,308.15,1725,1766126880
2025-12-19 12:19:00,CE,ATM-6,0.0,181800,25650.0,25937.45,309.95,310.15,302.3,302.65,10050,1766126940
2025-12-19 12:20:00,CE,ATM-6,0.0,185325,25650.0,25933.0,301.45,302.65,296.85,297.3,5100,1766127000
2025-12-19 12:21:00,CE,ATM-6,0.0,185325,25650.0,25938.45,299.95,302.15,297.3,302.15,675,1766127060
2025-12-19 12:22:00,CE,ATM-6,0.0,185325,25650.0,25940.0,307.2,308.1,302.15,304.7,2400,1766127120
2025-12-19 12:23:00,CE,ATM-6,0.0,186075,25650.0,25941.15,307.35,307.55,304.4,304.4,2775,1766127180
2025-12-19 12:24:00,CE,ATM-6,0.0,186075,25650.0,25933.0,301.0,304.4,298.75,299.25,375,1766127240
2025-12-19 12:25:00,CE,ATM-6,0.0,186075,25650.0,25942.35,299.7,307.55,299.25,307.55,2025,1766127300
2025-12-19 12:26:00,CE,ATM-6,0.0,185175,25650.0,25936.1,306.45,307.55,301.05,302.05,600,1766127360
2025-12-19 12:27:00,CE,ATM-6,0.0,185175,25650.0,25933.4,301.0,302.05,299.6,299.6,1800,1766127420
2025-12-19 12:28:00,CE,ATM-6,0.0,185175,25650.0,25934.95,299.15,300.0,297.0,299.95,3450,1766127480
2025-12-19 12:29:00,CE,ATM-6,0.0,185475,25650.0,25936.4,300.9,303.15,299.95,300.85,1800,1766127540
2025-12-19 12:30:00,CE,ATM-6,0.0,185475,25650.0,25934.6,306.0,306.0,300.85,303.65,300,1766127600
2025-12-19 12:31:00,CE,ATM-6,0.0,185475,25650.0,25940.95,300.7,307.0,300.7,305.0,3750,1766127660
2025-12-19 12:32:00,CE,ATM-6,0.0,183450,25650.0,25947.8,307.0,316.15,305.0,316.05,17700,1766127720
2025-12-19 12:33:00,CE,ATM-6,0.0,183450,25650.0,25947.1,316.05,317.9,313.3,316.95,6600,1766127780
2025-12-19 12:34:00,CE,ATM-6,0.0,183450,25650.0,25951.55,316.3,320.75,315.8,320.75,3750,1766127840
2025-12-19 12:35:00,CE,ATM-6,0.0,178500,25650.0,25952.75,321.7,322.95,319.8,320.95,9375,1766127900
2025-12-19 12:36:00,CE,ATM-6,0.0,178500,25650.0,25950.45,320.5,320.95,317.05,318.15,2400,1766127960
2025-12-19 12:37:00,CE,ATM-6,0.0,178500,25650.0,25952.6,321.7,322.8,318.15,320.3,3750,1766128020
2025-12-19 12:38:00,CE,ATM-6,0.0,177825,25650.0,25952.15,320.25,320.85,319.65,320.3,1200,1766128080
2025-12-19 12:39:00,CE,ATM-6,0.0,177825,25650.0,25959.65,322.0,328.65,320.3,326.25,12225,1766128140
2025-12-19 12:40:00,CE,ATM-6,0.0,177825,25650.0,25958.95,326.55,327.6,323.55,324.4,6000,1766128200
2025-12-19 12:41:00,CE,ATM-6,0.0,173475,25650.0,25959.45,324.55,327.3,323.75,327.3,2550,1766128260
2025-12-19 12:42:00,CE,ATM-6,0.0,173475,25650.0,25956.95,323.95,327.3,323.6,324.05,1350,1766128320
2025-12-19 12:43:00,CE,ATM-6,0.0,173475,25650.0,25958.2,324.05,325.0,322.3,325.0,1200,1766128380
2025-12-19 12:44:00,CE,ATM-6,0.0,173700,25650.0,25953.65,323.6,325.0,320.5,321.95,8100,1766128440
2025-12-19 12:45:00,CE,ATM-6,0.0,173700,25650.0,25956.0,323.8,325.0,321.95,322.4,8850,1766128500
2025-12-19 12:46:00,CE,ATM-6,0.0,173700,25650.0,25958.05,322.45,324.25,322.4,323.95,825,1766128560
2025-12-19 12:47:00,CE,ATM-6,0.0,167775,25650.0,25956.35,323.35,323.95,321.55,321.55,10275,1766128620
2025-12-19 12:48:00,CE,ATM-6,0.0,167775,25650.0,25951.8,322.0,322.9,319.55,321.35,2175,1766128680
2025-12-19 12:49:00,CE,ATM-6,0.0,167775,25650.0,25951.35,319.25,322.0,318.85,320.05,2775,1766128740
2025-12-19 12:50:00,CE,ATM-6,0.0,171075,25650.0,25949.8,319.85,320.05,315.0,316.45,6000,1766128800
