datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 09:53:00,PE,ATM-6,17.64,9074325,24350.0,24650.65,2.7,2.75,2.65,2.75,458850,1755145380
2025-08-14 09:54:00,PE,ATM-6,17.91,9081675,24350.0,24656.3,2.75,2.8,2.7,2.75,226800,1755145440
2025-08-14 09:55:00,PE,ATM-6,17.78,9081675,24350.0,24652.4,2.75,2.8,2.7,2.8,209250,1755145500
2025-08-14 09:56:00,PE,ATM-6,17.75,9081675,24350.0,24648.05,2.85,2.95,2.75,2.9,183000,1755145560
2025-08-14 09:57:00,PE,ATM-6,17.66,9141450,24350.0,24649.45,2.9,2.95,2.75,2.8,476325,1755145620
2025-08-14 09:58:00,PE,ATM-6,17.47,9141450,24350.0,24639.8,2.75,3.0,2.75,3.0,250725,1755145680
2025-08-14 09:59:00,PE,ATM-6,17.28,9141450,24350.0,24633.65,3.0,3.2,3.0,3.1,747525,1755145740
2025-08-14 10:00:00,PE,ATM-6,16.9,8969400,24350.0,24630.45,3.05,3.15,2.85,2.85,883575,1755145800
2025-08-14 10:01:00,PE,ATM-6,16.86,8969400,24350.0,24629.05,2.9,3.15,2.9,2.9,1288800,1755145860
2025-08-14 10:02:00,PE,ATM-6,17.23,8969400,24350.0,24639.25,2.95,3.0,2.55,2.8,683250,1755145920
2025-08-14 10:03:00,PE,ATM-6,16.73,8877900,24350.0,24628.2,2.8,2.9,2.7,2.8,379725,1755145980
2025-08-14 10:04:00,PE,ATM-6,18.09,9814950,24300.0,24624.55,2.1,2.2,2.1,2.15,495600,1755146040
2025-08-14 10:05:00,PE,ATM-6,17.89,9814950,24300.0,24621.85,2.15,2.35,2.1,2.1,753150,1755146100
2025-08-14 10:06:00,PE,ATM-6,18.14,9757425,24300.0,24622.85,2.1,2.3,2.05,2.25,775950,1755146160
2025-08-14 10:07:00,PE,ATM-6,16.95,8946300,24350.0,24633.9,3.3,3.3,2.6,2.75,919425,1755146220
2025-08-14 10:08:00,PE,ATM-6,16.77,8946300,24350.0,24632.55,2.75,2.85,2.5,2.6,951300,1755146280
2025-08-14 10:09:00,PE,ATM-6,16.72,8885250,24350.0,24626.65,2.6,2.95,2.6,2.85,1134450,1755146340
2025-08-14 10:10:00,PE,ATM-6,17.94,9406200,24300.0,24624.75,2.05,2.1,2.0,2.0,367800,1755146400
2025-08-14 10:11:00,PE,ATM-6,16.8,8885250,24350.0,24625.5,2.85,3.1,2.8,2.9,466125,1755146460
2025-08-14 10:12:00,PE,ATM-6,16.98,8862225,24350.0,24632.05,2.9,3.2,2.8,2.8,695700,1755146520
2025-08-14 10:13:00,PE,ATM-6,16.85,8862225,24350.0,24627.15,2.8,2.9,2.7,2.85,534975,1755146580
2025-08-14 10:14:00,PE,ATM-6,16.73,8862225,24350.0,24629.4,2.8,3.0,2.65,2.65,544050,1755146640
2025-08-14 10:15:00,PE,ATM-6,16.77,8980200,24350.0,24625.2,2.7,2.95,2.65,2.85,572250,1755146700
2025-08-14 10:16:00,PE,ATM-6,17.02,8980200,24350.0,24632.8,2.85,2.95,2.5,2.65,443775,1755146760
2025-08-14 10:17:00,PE,ATM-6,16.83,8980200,24350.0,24632.25,2.6,2.75,2.6,2.6,338400,1755146820
2025-08-14 10:18:00,PE,ATM-6,16.98,9113925,24350.0,24636.8,2.6,2.65,2.45,2.6,442800,1755146880
2025-08-14 10:19:00,PE,ATM-6,16.78,9113925,24350.0,24636.15,2.6,2.65,2.4,2.4,383475,1755146940
2025-08-14 10:20:00,PE,ATM-6,16.65,9113925,24350.0,24629.05,2.45,2.65,2.35,2.55,956325,1755147000
2025-08-14 10:21:00,PE,ATM-6,17.11,9340275,24350.0,24644.2,2.55,2.6,2.3,2.4,639225,1755147060
2025-08-14 10:22:00,PE,ATM-6,17.23,9340275,24350.0,24650.15,2.4,2.45,2.25,2.25,481575,1755147120
2025-08-14 10:23:00,PE,ATM-6,17.34,9340275,24350.0,24650.9,2.3,2.3,2.2,2.25,746550,1755147180
2025-08-14 10:24:00,PE,ATM-6,17.26,9456375,24350.0,24649.1,2.25,2.3,2.2,2.25,343950,1755147240
2025-08-14 10:25:00,PE,ATM-6,17.36,9456375,24350.0,24651.25,2.25,2.3,2.2,2.25,223950,1755147300
2025-08-14 10:26:00,PE,ATM-6,17.84,9456375,24350.0,24663.8,2.2,2.25,2.05,2.2,654825,1755147360
2025-08-14 10:27:00,PE,ATM-6,17.84,9494250,24350.0,24666.05,2.15,2.2,2.1,2.1,699075,1755147420
2025-08-14 10:28:00,PE,ATM-6,17.69,9494250,24350.0,24661.2,2.15,2.15,2.1,2.15,460875,1755147480
2025-08-14 10:29:00,PE,ATM-6,17.59,9494250,24350.0,24657.85,2.15,2.25,2.15,2.2,516600,1755147540
2025-08-14 10:30:00,PE,ATM-6,17.47,9687075,24350.0,24659.45,2.15,2.2,2.0,2.05,764025,1755147600
2025-08-14 10:31:00,PE,ATM-6,17.59,9687075,24350.0,24663.05,2.05,2.05,2.0,2.0,316650,1755147660
2025-08-14 10:32:00,PE,ATM-6,17.58,9687075,24350.0,24662.65,2.0,2.15,2.0,2.0,591300,1755147720
2025-08-14 10:33:00,PE,ATM-6,17.82,9483750,24350.0,24664.25,2.0,2.15,2.0,2.1,382275,1755147780
2025-08-14 10:34:00,PE,ATM-6,17.73,9483750,24350.0,24665.8,2.05,2.1,2.0,2.0,732150,1755147840
2025-08-14 10:35:00,PE,ATM-6,17.81,9483750,24350.0,24662.55,2.0,2.15,2.0,2.15,700050,1755147900
2025-08-14 10:36:00,PE,ATM-6,17.47,9148200,24350.0,24655.8,2.15,2.25,2.1,2.1,339975,1755147960
2025-08-14 10:37:00,PE,ATM-6,17.59,9148200,24350.0,24656.75,2.1,2.15,2.05,2.15,354225,1755148020
2025-08-14 10:38:00,PE,ATM-6,17.51,9148200,24350.0,24658.55,2.15,2.15,2.05,2.05,193425,1755148080
2025-08-14 10:39:00,PE,ATM-6,17.56,9197925,24350.0,24655.35,2.1,2.2,2.05,2.2,380325,1755148140
2025-08-14 10:40:00,PE,ATM-6,17.54,9197925,24350.0,24653.75,2.2,2.3,2.2,2.2,258600,1755148200
2025-08-14 10:41:00,PE,ATM-6,17.3,9197925,24350.0,24647.25,2.2,2.35,2.2,2.25,282225,1755148260
2025-08-14 10:42:00,PE,ATM-6,17.52,9171075,24350.0,24652.9,2.2,2.25,2.15,2.15,204150,1755148320
2025-08-14 10:43:00,PE,ATM-6,17.54,9171075,24350.0,24656.65,2.2,2.2,2.05,2.1,342150,1755148380
2025-08-14 10:44:00,PE,ATM-6,17.51,9171075,24350.0,24656.5,2.1,2.15,2.0,2.05,143250,1755148440
2025-08-14 10:45:00,PE,ATM-6,17.57,9154800,24350.0,24657.3,2.0,2.1,2.0,2.05,224250,1755148500
2025-08-14 10:46:00,PE,ATM-6,17.29,9154800,24350.0,24648.55,2.0,2.15,2.0,2.1,246600,1755148560
2025-08-14 10:47:00,PE,ATM-6,17.41,9154800,24350.0,24654.0,2.1,2.1,2.05,2.05,191175,1755148620
2025-08-14 10:48:00,PE,ATM-6,17.47,9161250,24350.0,24654.6,2.1,2.15,2.05,2.05,483675,1755148680
2025-08-14 10:49:00,PE,ATM-6,17.73,9161250,24350.0,24659.3,2.05,2.1,2.05,2.1,197175,1755148740
2025-08-14 10:50:00,PE,ATM-6,17.69,9161250,24350.0,24656.25,2.1,2.15,2.05,2.15,98550,1755148800
2025-08-14 10:51:00,PE,ATM-6,17.39,9101175,24350.0,24647.75,2.1,2.2,2.1,2.2,127875,1755148860
2025-08-14 10:52:00,PE,ATM-6,17.56,9101175,24350.0,24654.25,2.15,2.15,2.1,2.1,145800,1755148920
2025-08-14 10:53:00,PE,ATM-6,17.44,9101175,24350.0,24649.8,2.15,2.2,2.1,2.15,136425,1755148980
2025-08-14 10:54:00,PE,ATM-6,17.21,9146175,24350.0,24644.65,2.15,2.2,2.15,2.15,74775,1755149040
2025-08-14 10:55:00,PE,ATM-6,17.13,9146175,24350.0,24640.45,2.2,2.3,2.15,2.25,236850,1755149100
2025-08-14 10:56:00,PE,ATM-6,17.02,9146175,24350.0,24640.5,2.25,2.3,2.1,2.15,392400,1755149160
2025-08-14 10:57:00,PE,ATM-6,17.11,9167475,24350.0,24647.05,2.1,2.1,1.95,2.0,390975,1755149220
2025-08-14 10:58:00,PE,ATM-6,17.19,9167475,24350.0,24649.95,2.05,2.05,1.9,1.95,164625,1755149280
2025-08-14 10:59:00,PE,ATM-6,17.02,9167475,24350.0,24646.45,1.9,1.95,1.85,1.95,318600,1755149340
2025-08-14 11:00:00,PE,ATM-6,17.47,9085650,24350.0,24661.45,1.95,1.95,1.75,1.8,500175,1755149400
2025-08-14 11:01:00,PE,ATM-6,17.39,9085650,24350.0,24660.85,1.75,1.85,1.75,1.75,333825,1755149460
2025-08-14 11:02:00,PE,ATM-6,17.47,9085650,24350.0,24662.0,1.8,1.8,1.7,1.75,195450,1755149520
2025-08-14 11:03:00,PE,ATM-6,17.41,8938575,24350.0,24657.85,1.7,1.85,1.7,1.85,514575,1755149580
2025-08-14 11:04:00,PE,ATM-6,17.47,8938575,24350.0,24659.8,1.85,1.85,1.8,1.8,367650,1755149640
2025-08-14 11:05:00,PE,ATM-6,17.39,8938575,24350.0,24656.1,1.8,1.9,1.8,1.85,262050,1755149700
2025-08-14 11:06:00,PE,ATM-6,17.36,8879700,24350.0,24650.95,1.9,1.95,1.85,1.95,491925,1755149760
2025-08-14 11:07:00,PE,ATM-6,17.32,8879700,24350.0,24652.25,1.95,1.95,1.85,1.9,250200,1755149820
2025-08-14 11:08:00,PE,ATM-6,17.18,8879700,24350.0,24653.2,1.9,1.9,1.8,1.8,194925,1755149880
2025-08-14 11:09:00,PE,ATM-6,17.34,8898600,24350.0,24655.5,1.85,1.85,1.8,1.8,148200,1755149940
2025-08-14 11:10:00,PE,ATM-6,17.32,8898600,24350.0,24653.05,1.85,1.85,1.8,1.85,40800,1755150000
2025-08-14 11:11:00,PE,ATM-6,17.25,8898600,24350.0,24648.1,1.85,1.95,1.8,1.95,174375,1755150060
2025-08-14 11:12:00,PE,ATM-6,17.11,8931525,24350.0,24646.95,1.9,2.0,1.9,1.9,207525,1755150120
2025-08-14 11:13:00,PE,ATM-6,17.11,8931525,24350.0,24645.6,1.95,1.95,1.85,1.9,285975,1755150180
2025-08-14 11:14:00,PE,ATM-6,17.11,8931525,24350.0,24646.5,1.9,2.0,1.9,1.9,221550,1755150240
2025-08-14 11:15:00,PE,ATM-6,17.16,8935650,24350.0,24650.55,1.9,1.95,1.85,1.85,185625,1755150300
2025-08-14 11:16:00,PE,ATM-6,17.21,8935650,24350.0,24646.4,1.85,1.9,1.85,1.9,143850,1755150360
2025-08-14 11:17:00,PE,ATM-6,17.11,8935650,24350.0,24648.15,1.85,1.9,1.85,1.85,328425,1755150420
2025-08-14 11:18:00,PE,ATM-6,17.23,8923650,24350.0,24651.35,1.8,1.9,1.8,1.8,251475,1755150480
2025-08-14 11:19:00,PE,ATM-6,17.23,8923650,24350.0,24650.1,1.85,1.85,1.8,1.85,180600,1755150540
2025-08-14 11:20:00,PE,ATM-6,17.3,8923650,24350.0,24652.75,1.85,1.85,1.8,1.8,138375,1755150600
2025-08-14 11:21:00,PE,ATM-6,17.23,8987175,24350.0,24653.85,1.85,1.85,1.7,1.75,282450,1755150660
2025-08-14 11:22:00,PE,ATM-6,17.33,8987175,24350.0,24648.7,1.75,1.9,1.75,1.9,105525,1755150720
2025-08-14 11:23:00,PE,ATM-6,16.95,8987175,24350.0,24641.8,1.8,2.0,1.8,1.9,636750,1755150780
2025-08-14 11:24:00,PE,ATM-6,16.97,8960475,24350.0,24639.7,1.85,1.95,1.85,1.95,184725,1755150840
2025-08-14 11:25:00,PE,ATM-6,16.85,8960475,24350.0,24631.5,1.95,2.1,1.9,2.1,810375,1755150900
2025-08-14 11:26:00,PE,ATM-6,16.84,8960475,24350.0,24636.2,2.1,2.15,1.95,1.95,436125,1755150960
2025-08-14 11:27:00,PE,ATM-6,16.77,9122025,24350.0,24635.1,1.95,2.1,1.95,1.95,258300,1755151020
2025-08-14 11:28:00,PE,ATM-6,16.83,9122025,24350.0,24633.8,2.0,2.05,1.95,2.0,261375,1755151080
2025-08-14 11:29:00,PE,ATM-6,16.88,9122025,24350.0,24635.95,2.05,2.05,1.9,1.95,173775,1755151140
2025-08-14 11:30:00,PE,ATM-6,16.82,9119775,24350.0,24631.4,1.9,2.1,1.9,2.05,450600,1755151200
2025-08-14 11:31:00,PE,ATM-6,16.85,9119775,24350.0,24634.15,2.1,2.1,1.95,2.0,617100,1755151260
2025-08-14 11:32:00,PE,ATM-6,17.1,9119775,24350.0,24638.4,1.95,2.0,1.9,2.0,466350,1755151320
2025-08-14 11:33:00,PE,ATM-6,16.97,9083100,24350.0,24636.05,1.95,2.05,1.95,2.0,216150,1755151380
2025-08-14 11:34:00,PE,ATM-6,16.98,9083100,24350.0,24633.9,2.1,2.1,2.0,2.05,247500,1755151440
2025-08-14 11:35:00,PE,ATM-6,16.77,9083100,24350.0,24630.15,2.05,2.1,1.95,2.05,292425,1755151500
2025-08-14 11:36:00,PE,ATM-6,17.1,9133725,24350.0,24638.1,2.05,2.05,1.9,1.95,462150,1755151560
2025-08-14 11:37:00,PE,ATM-6,16.86,9133725,24350.0,24636.7,1.95,2.05,1.85,1.85,228750,1755151620
2025-08-14 11:38:00,PE,ATM-6,17.03,9133725,24350.0,24641.15,1.85,1.9,1.8,1.85,484425,1755151680
2025-08-14 11:39:00,PE,ATM-6,16.85,9276525,24350.0,24636.4,1.8,1.9,1.8,1.85,271500,1755151740
2025-08-14 11:40:00,PE,ATM-6,17.0,9276525,24350.0,24634.25,1.85,2.0,1.85,2.0,206850,1755151800
2025-08-14 11:41:00,PE,ATM-6,16.6,9276525,24350.0,24626.55,2.0,2.1,1.95,2.0,638400,1755151860
2025-08-14 11:42:00,PE,ATM-6,18.0,8897700,24300.0,24614.45,1.6,1.75,1.5,1.7,945600,1755151920
2025-08-14 11:43:00,PE,ATM-6,17.91,8897700,24300.0,24616.5,1.7,1.7,1.55,1.6,1195425,1755151980
2025-08-14 11:44:00,PE,ATM-6,17.89,8897700,24300.0,24618.6,1.6,1.6,1.45,1.5,903525,1755152040
2025-08-14 11:45:00,PE,ATM-6,17.84,8915550,24300.0,24617.8,1.5,1.55,1.45,1.5,271800,1755152100
2025-08-14 11:46:00,PE,ATM-6,17.7,8915550,24300.0,24615.2,1.5,1.6,1.5,1.5,396450,1755152160
2025-08-14 11:47:00,PE,ATM-6,17.74,8915550,24300.0,24615.75,1.55,1.6,1.5,1.5,501600,1755152220
2025-08-14 11:48:00,PE,ATM-6,17.62,8929425,24300.0,24614.7,1.5,1.6,1.45,1.45,546750,1755152280
2025-08-14 11:49:00,PE,ATM-6,17.45,8929425,24300.0,24607.15,1.5,1.65,1.45,1.6,545400,1755152340
2025-08-14 11:50:00,PE,ATM-6,17.7,8929425,24300.0,24608.6,1.55,1.6,1.5,1.6,535950,1755152400
2025-08-14 11:51:00,PE,ATM-6,17.61,8919825,24300.0,24612.85,1.55,1.55,1.45,1.5,467700,1755152460
2025-08-14 11:52:00,PE,ATM-6,17.68,8919825,24300.0,24612.05,1.5,1.55,1.45,1.5,454500,1755152520
2025-08-14 11:53:00,PE,ATM-6,17.53,8919825,24300.0,24616.55,1.45,1.5,1.25,1.35,683250,1755152580
2025-08-14 11:54:00,PE,ATM-6,17.71,8955375,24300.0,24622.95,1.35,1.35,1.25,1.25,487875,1755152640
2025-08-14 11:55:00,PE,ATM-6,16.3,9432150,24350.0,24627.85,1.65,1.75,1.6,1.65,423750,1755152700
2025-08-14 11:56:00,PE,ATM-6,16.42,9432150,24350.0,24631.55,1.65,1.7,1.55,1.6,458175,1755152760
2025-08-14 11:57:00,PE,ATM-6,16.46,9432150,24350.0,24633.85,1.6,1.65,1.55,1.6,420600,1755152820
2025-08-14 11:58:00,PE,ATM-6,16.39,9458925,24350.0,24631.1,1.6,1.65,1.55,1.6,270750,1755152880
2025-08-14 11:59:00,PE,ATM-6,16.38,9458925,24350.0,24631.15,1.6,1.7,1.55,1.6,462075,1755152940
2025-08-14 12:00:00,PE,ATM-6,16.98,9458925,24350.0,24646.7,1.65,1.65,1.4,1.45,713475,1755153000
2025-08-14 12:01:00,PE,ATM-6,16.53,9477900,24350.0,24640.9,1.45,1.45,1.35,1.4,401925,1755153060
2025-08-14 12:02:00,PE,ATM-6,16.53,9477900,24350.0,24640.9,1.4,1.4,1.4,1.4,0,1755153120
2025-08-14 12:03:00,PE,ATM-6,16.3,9477900,24350.0,24633.85,1.5,1.55,1.35,1.45,431925,1755153180
2025-08-14 12:04:00,PE,ATM-6,16.2,9607200,24350.0,24630.45,1.45,1.45,1.35,1.4,231375,1755153240
2025-08-14 12:05:00,PE,ATM-6,16.37,9607200,24350.0,24637.7,1.45,1.5,1.35,1.4,260550,1755153300
2025-08-14 12:06:00,PE,ATM-6,16.37,9607200,24350.0,24636.2,1.4,1.45,1.35,1.4,303225,1755153360
2025-08-14 12:07:00,PE,ATM-6,16.29,9582975,24350.0,24638.8,1.4,1.4,1.3,1.3,685200,1755153420
2025-08-14 12:08:00,PE,ATM-6,16.32,9582975,24350.0,24641.25,1.3,1.35,1.25,1.25,580650,1755153480
2025-08-14 12:09:00,PE,ATM-6,16.41,9582975,24350.0,24643.15,1.25,1.35,1.25,1.25,265575,1755153540
2025-08-14 12:10:00,PE,ATM-6,16.48,9554250,24350.0,24641.55,1.25,1.35,1.2,1.3,272250,1755153600
2025-08-14 12:11:00,PE,ATM-6,16.32,9554250,24350.0,24640.0,1.3,1.4,1.25,1.25,241350,1755153660
2025-08-14 12:12:00,PE,ATM-6,16.35,9554250,24350.0,24639.2,1.3,1.3,1.25,1.3,108375,1755153720
2025-08-14 12:13:00,PE,ATM-6,16.05,9576375,24350.0,24633.95,1.3,1.35,1.25,1.3,270150,1755153780
2025-08-14 12:14:00,PE,ATM-6,16.18,9576375,24350.0,24629.7,1.35,1.45,1.3,1.4,295875,1755153840
2025-08-14 12:15:00,PE,ATM-6,16.54,9576375,24350.0,24633.7,1.35,1.45,1.35,1.45,636375,1755153900
2025-08-14 12:16:00,PE,ATM-6,16.4,9566025,24350.0,24634.05,1.45,1.45,1.35,1.4,571200,1755153960
2025-08-14 12:17:00,PE,ATM-6,16.16,9566025,24350.0,24632.15,1.35,1.4,1.25,1.35,344550,1755154020
2025-08-14 12:18:00,PE,ATM-6,16.21,9566025,24350.0,24630.7,1.4,1.45,1.35,1.35,275025,1755154080
2025-08-14 12:19:00,PE,ATM-6,16.02,9594600,24350.0,24632.2,1.35,1.35,1.25,1.25,159300,1755154140
2025-08-14 12:20:00,PE,ATM-6,16.16,9594600,24350.0,24635.2,1.25,1.3,1.2,1.25,252225,1755154200
2025-08-14 12:21:00,PE,ATM-6,16.11,9594600,24350.0,24633.8,1.25,1.3,1.25,1.25,179925,1755154260
2025-08-14 12:22:00,PE,ATM-6,16.25,9561000,24350.0,24637.0,1.25,1.35,1.2,1.25,333525,1755154320
2025-08-14 12:23:00,PE,ATM-6,16.5,9561000,24350.0,24638.9,1.25,1.3,1.2,1.3,314850,1755154380
2025-08-14 12:24:00,PE,ATM-6,16.71,9561000,24350.0,24641.95,1.3,1.3,1.25,1.3,82875,1755154440
2025-08-14 12:25:00,PE,ATM-6,16.47,9442500,24350.0,24640.5,1.25,1.3,1.25,1.25,116175,1755154500
2025-08-14 12:26:00,PE,ATM-6,16.5,9442500,24350.0,24643.65,1.3,1.3,1.2,1.2,230625,1755154560
2025-08-14 12:27:00,PE,ATM-6,16.61,9442500,24350.0,24647.0,1.2,1.2,1.15,1.15,256200,1755154620
2025-08-14 12:28:00,PE,ATM-6,16.64,9375525,24350.0,24648.75,1.2,1.2,1.15,1.15,330000,1755154680
2025-08-14 12:29:00,PE,ATM-6,16.55,9375525,24350.0,24642.15,1.15,1.3,1.15,1.2,358275,1755154740
2025-08-14 12:30:00,PE,ATM-6,16.78,9375525,24350.0,24649.9,1.2,1.25,1.15,1.15,156825,1755154800
2025-08-14 12:31:00,PE,ATM-6,16.84,9289650,24350.0,24646.8,1.2,1.25,1.15,1.25,688200,1755154860
2025-08-14 12:32:00,PE,ATM-6,16.91,9289650,24350.0,24648.1,1.25,1.3,1.2,1.25,315225,1755154920
2025-08-14 12:33:00,PE,ATM-6,16.88,9289650,24350.0,24649.0,1.25,1.25,1.2,1.2,231225,1755154980
2025-08-14 12:34:00,PE,ATM-6,16.96,9135450,24350.0,24648.0,1.25,1.25,1.2,1.25,131775,1755155040
2025-08-14 12:35:00,PE,ATM-6,17.11,9135450,24350.0,24649.15,1.2,1.3,1.2,1.3,192375,1755155100
2025-08-14 12:36:00,PE,ATM-6,16.96,9135450,24350.0,24643.4,1.3,1.35,1.25,1.35,150600,1755155160
2025-08-14 12:37:00,PE,ATM-6,17.03,9181875,24350.0,24641.9,1.3,1.4,1.3,1.4,135150,1755155220
2025-08-14 12:38:00,PE,ATM-6,17.21,9181875,24350.0,24650.4,1.4,1.4,1.3,1.3,205350,1755155280
2025-08-14 12:39:00,PE,ATM-6,17.43,9181875,24350.0,24652.7,1.35,1.45,1.3,1.35,335625,1755155340
2025-08-14 12:40:00,PE,ATM-6,17.32,9267150,24350.0,24649.8,1.35,1.35,1.25,1.35,178725,1755155400
2025-08-14 12:41:00,PE,ATM-6,17.04,9267150,24350.0,24646.1,1.3,1.35,1.25,1.3,133350,1755155460
2025-08-14 12:42:00,PE,ATM-6,17.07,9267150,24350.0,24643.3,1.35,1.4,1.35,1.35,126450,1755155520
2025-08-14 12:43:00,PE,ATM-6,16.82,9366825,24350.0,24640.65,1.35,1.35,1.25,1.3,376500,1755155580
2025-08-14 12:44:00,PE,ATM-6,16.73,9366825,24350.0,24640.3,1.3,1.3,1.2,1.25,266250,1755155640
2025-08-14 12:45:00,PE,ATM-6,16.58,9366825,24350.0,24639.05,1.25,1.3,1.2,1.2,175050,1755155700
2025-08-14 12:46:00,PE,ATM-6,16.66,9392775,24350.0,24636.4,1.25,1.35,1.2,1.3,302550,1755155760
2025-08-14 12:47:00,PE,ATM-6,16.75,9392775,24350.0,24634.4,1.3,1.4,1.3,1.4,102525,1755155820
2025-08-14 12:48:00,PE,ATM-6,16.7,9392775,24350.0,24636.95,1.35,1.45,1.3,1.3,324525,1755155880
2025-08-14 12:49:00,PE,ATM-6,16.95,9384225,24350.0,24642.05,1.35,1.35,1.3,1.3,161400,1755155940
2025-08-14 12:50:00,PE,ATM-6,17.16,9384225,24350.0,24644.4,1.35,1.35,1.3,1.3,176325,1755156000
2025-08-14 12:51:00,PE,ATM-6,17.11,9384225,24350.0,24644.15,1.3,1.4,1.3,1.3,265650,1755156060
2025-08-14 12:52:00,PE,ATM-6,17.05,9412275,24350.0,24645.0,1.3,1.35,1.25,1.25,214050,1755156120
2025-08-14 12:53:00,PE,ATM-6,17.01,9412275,24350.0,24648.6,1.25,1.25,1.1,1.15,211800,1755156180
2025-08-14 12:54:00,PE,ATM-6,17.08,9412275,24350.0,24650.85,1.15,1.2,1.1,1.15,312450,1755156240
2025-08-14 12:55:00,PE,ATM-6,17.34,9421800,24350.0,24653.1,1.15,1.2,1.15,1.2,174600,1755156300
2025-08-14 12:56:00,PE,ATM-6,17.64,9421800,24350.0,24658.5,1.2,1.25,1.2,1.2,159000,1755156360
2025-08-14 12:57:00,PE,ATM-6,17.51,9421800,24350.0,24656.3,1.25,1.25,1.2,1.2,158100,1755156420
2025-08-14 12:58:00,PE,ATM-6,17.62,9460200,24350.0,24658.15,1.25,1.25,1.15,1.2,340275,1755156480
2025-08-14 12:59:00,PE,ATM-6,17.75,9460200,24350.0,24662.95,1.25,1.25,1.15,1.15,544500,1755156540
2025-08-14 13:00:00,PE,ATM-6,17.74,9460200,24350.0,24659.8,1.2,1.25,1.2,1.2,337500,1755156600
2025-08-14 13:01:00,PE,ATM-6,17.68,9422325,24350.0,24658.45,1.25,1.25,1.2,1.2,237225,1755156660
2025-08-14 13:02:00,PE,ATM-6,17.48,9422325,24350.0,24659.1,1.2,1.25,1.1,1.1,354525,1755156720
2025-08-14 13:03:00,PE,ATM-6,17.37,9422325,24350.0,24655.95,1.15,1.15,1.1,1.1,123000,1755156780
2025-08-14 13:04:00,PE,ATM-6,17.45,9338625,24350.0,24655.85,1.1,1.15,1.05,1.15,248400,1755156840
2025-08-14 13:05:00,PE,ATM-6,17.52,9338625,24350.0,24659.2,1.15,1.15,1.1,1.1,246600,1755156900
2025-08-14 13:06:00,PE,ATM-6,17.2,9338625,24350.0,24651.55,1.15,1.15,1.1,1.1,242925,1755156960
2025-08-14 13:07:00,PE,ATM-6,17.39,9214575,24350.0,24658.35,1.15,1.15,1.05,1.05,206250,1755157020
2025-08-14 13:08:00,PE,ATM-6,17.32,9214575,24350.0,24653.9,1.05,1.1,1.05,1.1,87075,1755157080
2025-08-14 13:09:00,PE,ATM-6,17.28,9214575,24350.0,24652.85,1.05,1.1,1.05,1.1,69750,1755157140
2025-08-14 13:10:00,PE,ATM-6,17.26,9124725,24350.0,24654.15,1.05,1.1,1.05,1.05,47550,1755157200
2025-08-14 13:11:00,PE,ATM-6,17.3,9124725,24350.0,24654.95,1.05,1.1,1.05,1.05,114525,1755157260
2025-08-14 13:12:00,PE,ATM-6,17.28,9124725,24350.0,24654.3,1.1,1.1,1.0,1.05,160800,1755157320
2025-08-14 13:13:00,PE,ATM-6,17.13,9092850,24350.0,24652.2,1.0,1.05,1.0,1.0,54075,1755157380
2025-08-14 13:14:00,PE,ATM-6,17.32,9092850,24350.0,24652.3,1.05,1.05,1.0,1.05,85800,1755157440
2025-08-14 13:15:00,PE,ATM-6,17.37,9092850,24350.0,24658.3,1.05,1.05,1.0,1.0,81975,1755157500
2025-08-14 13:16:00,PE,ATM-6,17.39,9026550,24350.0,24661.1,1.05,1.05,0.95,0.95,371700,1755157560
2025-08-14 13:17:00,PE,ATM-6,17.18,9026550,24350.0,24656.75,1.0,1.0,0.95,0.95,411000,1755157620
2025-08-14 13:18:00,PE,ATM-6,16.8,9026550,24350.0,24648.25,0.95,1.0,0.95,0.95,249825,1755157680
2025-08-14 13:19:00,PE,ATM-6,16.73,8991225,24350.0,24644.25,1.0,1.0,0.95,1.0,213300,1755157740
2025-08-14 13:20:00,PE,ATM-6,16.7,8991225,24350.0,24647.25,1.0,1.0,0.95,0.95,246300,1755157800
2025-08-14 13:21:00,PE,ATM-6,16.55,8991225,24350.0,24636.45,1.0,1.05,0.95,1.05,272400,1755157860
2025-08-14 13:22:00,PE,ATM-6,16.18,8828775,24350.0,24633.7,1.05,1.05,0.95,0.95,283275,1755157920
2025-08-14 13:23:00,PE,ATM-6,16.07,8828775,24350.0,24630.8,0.95,1.0,0.95,0.95,94650,1755157980
2025-08-14 13:24:00,PE,ATM-6,16.41,8828775,24350.0,24635.6,0.95,1.0,0.95,1.0,90225,1755158040
2025-08-14 13:25:00,PE,ATM-6,16.29,8847150,24350.0,24635.05,1.0,1.0,0.95,0.95,200475,1755158100
2025-08-14 13:26:00,PE,ATM-6,16.34,8847150,24350.0,24638.15,1.0,1.0,0.9,0.9,377100,1755158160
2025-08-14 13:27:00,PE,ATM-6,16.3,8847150,24350.0,24635.2,0.9,0.95,0.9,0.95,115575,1755158220
2025-08-14 13:28:00,PE,ATM-6,16.23,8785875,24350.0,24634.2,0.95,0.95,0.9,0.95,78825,1755158280
2025-08-14 13:29:00,PE,ATM-6,16.34,8785875,24350.0,24632.5,0.95,1.0,0.95,1.0,416925,1755158340
2025-08-14 13:30:00,PE,ATM-6,15.98,8785875,24350.0,24633.35,1.0,1.0,0.85,0.85,479250,1755158400
