datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 14:55:00,CE,ATM+7,10.84,11688525,26200.0,25851.35,34.45,34.45,33.35,34.05,707325,1761816300
2025-10-30 14:56:00,CE,ATM+7,10.97,11688525,26200.0,25849.7,33.8,34.8,33.6,34.8,351000,1761816360
2025-10-30 14:57:00,CE,ATM+7,10.72,11688525,26200.0,25861.7,34.75,35.35,34.45,34.85,329100,1761816420
2025-10-30 14:58:00,CE,ATM+7,10.71,11608725,26200.0,25863.55,34.9,35.5,34.8,35.35,181650,1761816480
2025-10-30 14:59:00,CE,ATM+7,10.72,11608725,26200.0,25862.3,35.65,35.9,35.1,35.15,244725,1761816540
2025-10-30 15:00:00,CE,ATM+7,10.48,4090425,26250.0,25883.4,27.55,28.55,27.55,27.95,256200,1761816600
2025-10-30 15:01:00,CE,ATM+7,10.39,4146750,26250.0,25887.9,27.8,28.4,27.75,28.05,106725,1761816660
2025-10-30 15:02:00,CE,ATM+7,10.48,11521275,26200.0,25866.65,36.35,36.4,34.15,34.15,263175,1761816720
2025-10-30 15:03:00,CE,ATM+7,10.41,11521275,26200.0,25873.85,34.15,34.8,33.85,34.55,287325,1761816780
2025-10-30 15:04:00,CE,ATM+7,10.56,11601450,26200.0,25863.55,34.55,34.8,33.8,34.3,228750,1761816840
2025-10-30 15:05:00,CE,ATM+7,10.57,11601450,26200.0,25867.4,34.65,35.15,34.55,34.8,291750,1761816900
2025-10-30 15:06:00,CE,ATM+7,10.46,11601450,26200.0,25872.2,34.95,35.25,34.55,34.75,214500,1761816960
2025-10-30 15:07:00,CE,ATM+7,10.41,11599650,26200.0,25872.2,34.7,34.85,34.05,34.3,177525,1761817020
2025-10-30 15:08:00,CE,ATM+7,10.57,11599650,26200.0,25865.8,34.35,34.8,33.85,34.45,322575,1761817080
2025-10-30 15:09:00,CE,ATM+7,10.58,11599650,26200.0,25866.05,34.35,34.6,34.05,34.6,260625,1761817140
2025-10-30 15:10:00,CE,ATM+7,10.56,11574300,26200.0,25864.65,34.85,34.85,34.1,34.35,441300,1761817200
2025-10-30 15:11:00,CE,ATM+7,10.56,11574300,26200.0,25864.65,34.35,34.35,34.35,34.35,0,1761817260
2025-10-30 15:12:00,CE,ATM+7,10.4,11574300,26200.0,25872.55,34.5,34.5,34.05,34.15,384525,1761817320
2025-10-30 15:13:00,CE,ATM+7,10.32,4080525,26250.0,25878.1,26.45,26.45,25.85,26.2,168225,1761817380
2025-10-30 15:14:00,CE,ATM+7,10.45,11484150,26200.0,25873.75,34.4,35.45,34.35,35.2,476100,1761817440
2025-10-30 15:15:00,CE,ATM+7,10.51,4080525,26250.0,25877.75,27.3,28.1,26.95,27.65,348375,1761817500
2025-10-30 15:16:00,CE,ATM+7,10.5,4063575,26250.0,25878.7,27.5,27.8,27.2,27.7,245625,1761817560
2025-10-30 15:17:00,CE,ATM+7,10.53,4063575,26250.0,25876.4,27.65,27.95,27.4,27.45,312075,1761817620
2025-10-30 15:18:00,CE,ATM+7,10.54,4063575,26250.0,25876.45,27.65,27.8,27.2,27.5,169500,1761817680
2025-10-30 15:19:00,CE,ATM+7,10.39,4122375,26250.0,25885.35,27.7,28.35,27.6,27.9,264750,1761817740
2025-10-30 15:20:00,CE,ATM+7,10.44,4122375,26250.0,25887.35,27.95,28.35,27.65,28.35,598050,1761817800
2025-10-30 15:21:00,CE,ATM+7,10.44,4122375,26250.0,25882.6,28.3,28.45,27.55,27.75,221925,1761817860
2025-10-30 15:22:00,CE,ATM+7,10.42,4158000,26250.0,25882.3,28.05,28.05,27.5,27.6,258600,1761817920
2025-10-30 15:23:00,CE,ATM+7,10.36,4158000,26250.0,25883.15,27.7,27.8,26.95,27.05,232050,1761817980
2025-10-30 15:24:00,CE,ATM+7,10.39,4158000,26250.0,25883.6,27.05,27.5,27.05,27.2,217650,1761818040
2025-10-30 15:25:00,CE,ATM+7,10.35,4193250,26250.0,25887.65,27.35,27.7,27.25,27.7,305100,1761818100
2025-10-30 15:26:00,CE,ATM+7,10.2,4193250,26250.0,25892.4,27.75,27.8,27.05,27.2,136875,1761818160
2025-10-30 15:27:00,CE,ATM+7,10.15,4193250,26250.0,25892.5,27.25,27.25,26.55,26.85,220125,1761818220
2025-10-30 15:28:00,CE,ATM+7,10.13,4166475,26250.0,25888.35,26.9,27.25,26.05,26.15,182025,1761818280
2025-10-30 15:29:00,CE,ATM+7,10.02,4166475,26250.0,25891.2,26.25,26.4,25.45,25.8,196725,1761818340
2025-10-31 09:15:00,CE,ATM+7,10.29,10687200,26200.0,25833.6,30.0,30.0,19.6,20.45,2007000,1761882300
2025-10-31 09:16:00,CE,ATM+7,10.0,10687200,26200.0,25844.0,20.35,20.35,18.0,20.3,2945100,1761882360
2025-10-31 09:17:00,CE,ATM+7,10.19,10687200,26200.0,25848.05,20.8,22.35,20.8,21.75,1336350,1761882420
2025-10-31 09:18:00,CE,ATM+7,10.18,11623650,26200.0,25853.15,22.15,23.05,20.95,22.4,1102800,1761882480
2025-10-31 09:19:00,CE,ATM+7,10.2,11623650,26200.0,25862.85,22.45,24.45,21.65,24.15,951750,1761882540
2025-10-31 09:20:00,CE,ATM+7,10.3,11623650,26200.0,25846.7,24.5,24.85,22.15,22.2,1141800,1761882600
2025-10-31 09:21:00,CE,ATM+7,10.34,11744475,26200.0,25869.05,22.3,25.95,21.45,25.95,1222575,1761882660
2025-10-31 09:22:00,CE,ATM+7,10.33,11744475,26200.0,25873.2,26.0,27.6,26.0,26.4,1277250,1761882720
2025-10-31 09:23:00,CE,ATM+7,10.29,4484325,26250.0,25878.9,19.95,19.95,18.9,19.95,467025,1761882780
2025-10-31 09:24:00,CE,ATM+7,10.39,4645575,26250.0,25894.05,19.85,22.55,19.75,22.55,677025,1761882840
2025-10-31 09:25:00,CE,ATM+7,10.53,4645575,26250.0,25914.1,22.15,26.75,21.85,26.5,1175100,1761882900
2025-10-31 09:26:00,CE,ATM+7,10.38,4645575,26250.0,25905.9,26.25,26.25,23.95,24.45,686100,1761882960
2025-10-31 09:27:00,CE,ATM+7,10.37,4672275,26250.0,25911.35,24.75,25.9,23.95,24.9,513300,1761883020
2025-10-31 09:28:00,CE,ATM+7,10.54,9750000,26300.0,25925.75,18.4,21.1,18.15,21.1,843825,1761883080
2025-10-31 09:29:00,CE,ATM+7,10.34,4672275,26250.0,25914.9,28.4,28.6,25.65,25.7,798525,1761883140
2025-10-31 09:30:00,CE,ATM+7,10.39,4530750,26250.0,25917.7,25.85,27.6,25.4,26.0,737175,1761883200
2025-10-31 09:31:00,CE,ATM+7,10.34,4530750,26250.0,25917.85,25.85,26.25,25.0,25.75,618825,1761883260
2025-10-31 09:32:00,CE,ATM+7,10.27,9461700,26300.0,25932.1,18.95,20.4,18.5,20.1,759075,1761883320
2025-10-31 09:33:00,CE,ATM+7,10.23,9553500,26300.0,25937.45,20.1,20.45,19.2,20.35,671325,1761883380
2025-10-31 09:34:00,CE,ATM+7,10.04,9553500,26300.0,25947.3,20.25,21.0,20.05,20.55,819600,1761883440
2025-10-31 09:35:00,CE,ATM+7,10.05,9553500,26300.0,25948.55,20.3,21.85,20.25,21.0,899100,1761883500
2025-10-31 09:36:00,CE,ATM+7,10.09,9464025,26300.0,25946.9,20.8,21.4,20.55,21.05,719475,1761883560
2025-10-31 09:37:00,CE,ATM+7,10.02,9464025,26300.0,25941.3,20.9,21.6,19.9,19.9,981600,1761883620
2025-10-31 09:38:00,CE,ATM+7,10.07,9464025,26300.0,25947.05,19.95,20.95,19.9,20.9,571125,1761883680
2025-10-31 09:39:00,CE,ATM+7,10.04,9592425,26300.0,25941.1,20.9,20.9,19.95,20.05,474825,1761883740
2025-10-31 09:40:00,CE,ATM+7,10.05,9592425,26300.0,25935.5,20.0,20.0,18.4,19.2,697500,1761883800
2025-10-31 09:41:00,CE,ATM+7,10.0,9592425,26300.0,25934.1,19.1,19.3,17.75,18.75,783525,1761883860
2025-10-31 09:42:00,CE,ATM+7,9.94,9791475,26300.0,25936.7,18.8,20.15,18.45,18.5,1087950,1761883920
2025-10-31 09:43:00,CE,ATM+7,9.95,9791475,26300.0,25928.7,18.35,18.4,17.2,17.65,1167300,1761883980
2025-10-31 09:44:00,CE,ATM+7,10.01,9791475,26300.0,25926.65,17.8,18.0,17.3,17.75,513000,1761884040
2025-10-31 09:45:00,CE,ATM+7,9.93,4805925,26250.0,25921.2,24.2,24.45,22.35,23.35,859650,1761884100
2025-10-31 09:46:00,CE,ATM+7,9.99,4805925,26250.0,25918.6,23.45,24.85,22.85,23.4,439050,1761884160
2025-10-31 09:47:00,CE,ATM+7,10.02,9762675,26300.0,25931.7,17.05,18.3,17.05,18.3,404625,1761884220
2025-10-31 09:48:00,CE,ATM+7,10.04,9780750,26300.0,25934.45,18.0,18.95,18.0,18.75,518625,1761884280
2025-10-31 09:49:00,CE,ATM+7,10.04,9780750,26300.0,25926.65,18.55,18.6,17.55,17.95,333750,1761884340
2025-10-31 09:50:00,CE,ATM+7,9.95,4790925,26250.0,25922.25,24.55,24.55,22.65,23.75,365475,1761884400
2025-10-31 09:51:00,CE,ATM+7,9.95,4803975,26250.0,25924.6,23.7,24.95,23.45,24.05,215100,1761884460
2025-10-31 09:52:00,CE,ATM+7,9.95,4803975,26250.0,25916.7,23.85,24.15,22.6,22.95,178650,1761884520
2025-10-31 09:53:00,CE,ATM+7,9.95,4803975,26250.0,25913.45,23.0,23.05,21.5,22.35,433500,1761884580
2025-10-31 09:54:00,CE,ATM+7,9.95,4822500,26250.0,25923.4,22.25,23.9,21.9,23.9,360675,1761884640
2025-10-31 09:55:00,CE,ATM+7,9.91,4822500,26250.0,25924.3,23.8,24.95,23.4,23.55,394125,1761884700
2025-10-31 09:56:00,CE,ATM+7,9.95,4822500,26250.0,25921.1,23.75,24.3,23.15,23.2,184275,1761884760
2025-10-31 09:57:00,CE,ATM+7,9.95,4911750,26250.0,25920.95,22.85,23.95,22.6,23.4,214875,1761884820
2025-10-31 09:58:00,CE,ATM+7,9.96,9882300,26300.0,25932.8,16.95,18.5,16.8,18.3,533400,1761884880
2025-10-31 09:59:00,CE,ATM+7,9.93,4911750,26250.0,25924.55,25.05,25.25,23.65,24.0,225750,1761884940
2025-10-31 10:00:00,CE,ATM+7,9.9,4937325,26250.0,25919.05,24.05,24.6,22.65,22.75,252000,1761885000
2025-10-31 10:01:00,CE,ATM+7,10.0,4937325,26250.0,25910.55,23.05,23.05,21.35,22.15,454500,1761885060
2025-10-31 10:02:00,CE,ATM+7,9.95,4937325,26250.0,25905.55,21.95,22.05,20.95,21.25,361500,1761885120
2025-10-31 10:03:00,CE,ATM+7,9.92,4939875,26250.0,25903.25,21.2,21.65,20.55,20.55,319800,1761885180
2025-10-31 10:04:00,CE,ATM+7,9.95,4939875,26250.0,25889.5,20.7,21.0,18.65,18.8,898650,1761885240
2025-10-31 10:05:00,CE,ATM+7,9.99,4939875,26250.0,25882.85,18.7,19.15,18.05,18.2,634050,1761885300
2025-10-31 10:06:00,CE,ATM+7,9.95,5091975,26250.0,25888.05,17.85,19.2,17.8,18.45,453225,1761885360
2025-10-31 10:07:00,CE,ATM+7,9.86,5091975,26250.0,25882.65,18.25,18.3,17.4,17.4,425100,1761885420
2025-10-31 10:08:00,CE,ATM+7,9.85,13452750,26200.0,25869.5,23.65,23.75,21.95,22.35,1348875,1761885480
2025-10-31 10:09:00,CE,ATM+7,10.0,13505625,26200.0,25873.95,22.4,23.95,22.0,23.9,3627075,1761885540
2025-10-31 10:10:00,CE,ATM+7,10.05,5104875,26250.0,25876.7,17.75,17.95,17.2,17.95,379575,1761885600
2025-10-31 10:11:00,CE,ATM+7,9.96,13505625,26200.0,25874.2,24.7,24.7,23.35,23.75,701850,1761885660
2025-10-31 10:12:00,CE,ATM+7,9.95,13583925,26200.0,25870.75,23.75,23.75,23.0,23.2,498675,1761885720
2025-10-31 10:13:00,CE,ATM+7,10.02,13583925,26200.0,25872.05,23.25,24.0,22.45,23.8,521925,1761885780
2025-10-31 10:14:00,CE,ATM+7,10.13,5133450,26250.0,25879.0,17.4,18.2,17.35,18.1,257625,1761885840
2025-10-31 10:15:00,CE,ATM+7,9.96,13700850,26200.0,25856.65,24.65,24.65,21.1,21.1,992775,1761885900
2025-10-31 10:16:00,CE,ATM+7,10.1,13700850,26200.0,25852.35,21.15,21.7,20.8,21.2,1154850,1761885960
2025-10-31 10:17:00,CE,ATM+7,10.07,13700850,26200.0,25855.2,21.3,22.1,21.2,21.7,756000,1761886020
2025-10-31 10:18:00,CE,ATM+7,10.1,13848375,26200.0,25851.8,21.75,22.2,20.7,21.25,714150,1761886080
2025-10-31 10:19:00,CE,ATM+7,10.08,13848375,26200.0,25859.75,21.25,22.6,21.25,22.15,412950,1761886140
2025-10-31 10:20:00,CE,ATM+7,10.09,13848375,26200.0,25854.75,22.2,22.2,21.35,21.55,329025,1761886200
2025-10-31 10:21:00,CE,ATM+7,10.13,14013975,26200.0,25838.4,21.55,21.55,19.5,19.5,1363725,1761886260
2025-10-31 10:22:00,CE,ATM+7,10.22,14013975,26200.0,25831.95,19.4,20.2,19.3,19.35,886950,1761886320
2025-10-31 10:23:00,CE,ATM+7,10.32,14013975,26200.0,25832.35,19.4,20.15,19.4,19.7,620025,1761886380
2025-10-31 10:24:00,CE,ATM+7,10.33,14088225,26200.0,25831.2,19.45,19.95,19.1,19.8,934350,1761886440
2025-10-31 10:25:00,CE,ATM+7,10.32,14088225,26200.0,25832.3,19.8,20.4,19.65,19.85,405300,1761886500
2025-10-31 10:26:00,CE,ATM+7,10.39,14088225,26200.0,25826.3,19.9,19.95,19.0,19.55,965250,1761886560
2025-10-31 10:27:00,CE,ATM+7,10.29,14057325,26200.0,25835.05,19.5,20.3,19.5,20.05,503700,1761886620
2025-10-31 10:28:00,CE,ATM+7,10.22,14057325,26200.0,25838.65,20.15,20.5,19.85,20.2,401325,1761886680
2025-10-31 10:29:00,CE,ATM+7,10.22,14057325,26200.0,25836.55,20.35,20.35,19.85,19.9,294300,1761886740
2025-10-31 10:30:00,CE,ATM+7,10.35,14280000,26200.0,25828.2,19.9,20.25,19.5,19.55,457950,1761886800
2025-10-31 10:31:00,CE,ATM+7,10.22,7030425,26150.0,25811.05,25.3,25.35,22.9,23.05,702225,1761886860
2025-10-31 10:32:00,CE,ATM+7,10.33,7030425,26150.0,25805.6,22.65,23.2,22.35,23.0,620025,1761886920
2025-10-31 10:33:00,CE,ATM+7,10.29,6959550,26150.0,25809.95,22.9,23.6,22.7,23.5,293400,1761886980
2025-10-31 10:34:00,CE,ATM+7,10.2,6959550,26150.0,25810.6,23.4,23.55,23.05,23.05,342900,1761887040
2025-10-31 10:35:00,CE,ATM+7,10.34,6959550,26150.0,25805.1,23.15,23.25,22.8,23.15,254325,1761887100
2025-10-31 10:36:00,CE,ATM+7,10.36,6970125,26150.0,25801.95,23.05,23.3,22.6,22.8,287100,1761887160
2025-10-31 10:37:00,CE,ATM+7,10.44,6970125,26150.0,25791.55,22.7,22.7,21.2,21.7,879600,1761887220
2025-10-31 10:38:00,CE,ATM+7,10.42,6970125,26150.0,25797.3,21.65,22.35,21.15,22.3,537150,1761887280
2025-10-31 10:39:00,CE,ATM+7,10.39,7050600,26150.0,25797.4,22.3,22.45,22.0,22.3,327975,1761887340
2025-10-31 10:40:00,CE,ATM+7,10.43,7050600,26150.0,25793.55,22.25,22.45,21.6,21.95,304500,1761887400
2025-10-31 10:41:00,CE,ATM+7,10.42,7050600,26150.0,25803.55,21.85,23.15,21.85,23.15,396750,1761887460
2025-10-31 10:42:00,CE,ATM+7,10.32,7031175,26150.0,25806.35,22.95,23.25,22.8,23.15,434925,1761887520
2025-10-31 10:43:00,CE,ATM+7,10.22,7031175,26150.0,25815.35,23.05,23.6,23.0,23.55,293100,1761887580
2025-10-31 10:44:00,CE,ATM+7,10.11,7031175,26150.0,25818.75,23.55,24.0,23.4,23.5,310575,1761887640
2025-10-31 10:45:00,CE,ATM+7,10.11,7031400,26150.0,25823.65,23.65,24.5,23.65,24.2,282975,1761887700
2025-10-31 10:46:00,CE,ATM+7,10.31,14343975,26200.0,25825.45,18.55,19.0,18.55,18.85,467025,1761887760
2025-10-31 10:47:00,CE,ATM+7,10.05,7031400,26150.0,25822.4,24.2,24.25,23.25,23.75,628200,1761887820
2025-10-31 10:48:00,CE,ATM+7,10.24,14366175,26200.0,25825.75,18.45,18.9,18.2,18.5,340200,1761887880
2025-10-31 10:49:00,CE,ATM+7,10.25,14366175,26200.0,25825.6,18.4,18.7,18.3,18.4,271875,1761887940
2025-10-31 10:50:00,CE,ATM+7,10.07,7230225,26150.0,25821.3,23.7,23.9,23.25,23.5,178875,1761888000
2025-10-31 10:51:00,CE,ATM+7,10.11,7129725,26150.0,25815.4,23.35,23.5,22.6,23.15,342825,1761888060
2025-10-31 10:52:00,CE,ATM+7,10.13,7129725,26150.0,25813.25,23.2,23.7,22.6,22.75,192600,1761888120
2025-10-31 10:53:00,CE,ATM+7,10.1,7129725,26150.0,25811.05,22.75,22.8,22.05,22.25,321675,1761888180
2025-10-31 10:54:00,CE,ATM+7,10.17,7095750,26150.0,25805.4,22.2,22.5,21.85,22.0,167700,1761888240
2025-10-31 10:55:00,CE,ATM+7,10.31,7095750,26150.0,25801.85,22.0,22.35,21.75,22.25,202875,1761888300
2025-10-31 10:56:00,CE,ATM+7,10.28,7095750,26150.0,25806.95,22.2,23.0,22.15,22.95,188925,1761888360
2025-10-31 10:57:00,CE,ATM+7,10.2,7125000,26150.0,25802.65,22.85,22.95,21.6,21.65,342900,1761888420
2025-10-31 10:58:00,CE,ATM+7,10.29,7125000,26150.0,25799.4,21.7,21.8,21.05,21.8,331950,1761888480
2025-10-31 10:59:00,CE,ATM+7,10.31,7125000,26150.0,25801.15,21.9,22.25,21.7,22.15,151875,1761888540
2025-10-31 11:00:00,CE,ATM+7,10.4,7028625,26150.0,25786.85,21.95,22.15,20.05,20.4,668325,1761888600
2025-10-31 11:01:00,CE,ATM+7,10.43,7028625,26150.0,25777.9,19.95,20.5,19.6,19.75,812850,1761888660
2025-10-31 11:02:00,CE,ATM+7,10.3,15721275,26100.0,25775.0,25.55,25.75,24.9,25.6,1337475,1761888720
2025-10-31 11:03:00,CE,ATM+7,10.53,7028625,26150.0,25775.4,19.65,20.1,19.5,20.0,447750,1761888780
2025-10-31 11:04:00,CE,ATM+7,10.53,7037100,26150.0,25777.75,20.0,20.35,20.0,20.25,263325,1761888840
2025-10-31 11:05:00,CE,ATM+7,10.48,7037100,26150.0,25781.4,20.25,20.9,20.25,20.6,260250,1761888900
2025-10-31 11:06:00,CE,ATM+7,10.48,7037100,26150.0,25782.75,20.6,20.85,20.45,20.55,180075,1761888960
2025-10-31 11:07:00,CE,ATM+7,10.48,7044000,26150.0,25780.85,20.55,20.6,20.2,20.35,284700,1761889020
2025-10-31 11:08:00,CE,ATM+7,10.5,7044000,26150.0,25776.15,20.3,20.3,19.65,19.8,207300,1761889080
2025-10-31 11:09:00,CE,ATM+7,10.47,7044000,26150.0,25781.55,19.8,20.35,19.65,20.2,110775,1761889140
2025-10-31 11:10:00,CE,ATM+7,10.42,7153200,26150.0,25783.2,20.3,20.35,19.9,20.3,136350,1761889200
2025-10-31 11:11:00,CE,ATM+7,10.44,7153200,26150.0,25778.85,20.2,20.35,19.55,19.7,170175,1761889260
2025-10-31 11:12:00,CE,ATM+7,10.37,15831825,26100.0,25772.9,25.7,25.8,23.8,25.75,1126800,1761889320
2025-10-31 11:13:00,CE,ATM+7,10.48,7137450,26150.0,25779.3,19.8,20.2,19.7,20.2,205125,1761889380
2025-10-31 11:14:00,CE,ATM+7,10.53,7137450,26150.0,25777.2,20.25,20.25,19.65,20.0,202050,1761889440
2025-10-31 11:15:00,CE,ATM+7,10.4,15818775,26100.0,25770.45,26.15,26.15,25.65,25.65,353475,1761889500
2025-10-31 11:16:00,CE,ATM+7,10.62,7206900,26150.0,25776.4,19.7,20.45,19.7,20.45,124200,1761889560
2025-10-31 11:17:00,CE,ATM+7,10.56,7206900,26150.0,25780.65,20.45,20.8,20.15,20.6,121800,1761889620
2025-10-31 11:18:00,CE,ATM+7,10.53,7206900,26150.0,25781.0,20.6,20.7,19.5,20.45,388575,1761889680
2025-10-31 11:19:00,CE,ATM+7,10.44,7279800,26150.0,25787.45,20.45,21.0,20.35,20.95,475500,1761889740
2025-10-31 11:20:00,CE,ATM+7,10.37,7279800,26150.0,25785.6,20.9,20.9,20.1,20.4,368625,1761889800
2025-10-31 11:21:00,CE,ATM+7,10.37,7279800,26150.0,25786.95,20.45,20.55,20.15,20.45,142125,1761889860
2025-10-31 11:22:00,CE,ATM+7,10.46,6996300,26150.0,25783.8,20.5,20.6,20.15,20.5,96675,1761889920
2025-10-31 11:23:00,CE,ATM+7,10.41,6996300,26150.0,25786.4,20.4,20.6,20.3,20.55,55725,1761889980
2025-10-31 11:24:00,CE,ATM+7,10.33,6996300,26150.0,25791.9,20.7,21.15,20.7,20.75,234375,1761890040
2025-10-31 11:25:00,CE,ATM+7,10.34,7019625,26150.0,25790.65,20.8,20.85,20.4,20.7,131850,1761890100
2025-10-31 11:26:00,CE,ATM+7,10.34,7019625,26150.0,25792.0,20.75,21.05,20.65,20.8,110325,1761890160
2025-10-31 11:27:00,CE,ATM+7,10.38,7019625,26150.0,25781.9,20.65,20.75,19.4,19.7,356100,1761890220
2025-10-31 11:28:00,CE,ATM+7,10.44,7032525,26150.0,25780.7,19.7,20.05,19.55,19.9,131550,1761890280
2025-10-31 11:29:00,CE,ATM+7,10.45,7032525,26150.0,25777.7,19.9,19.95,19.3,19.7,138300,1761890340
2025-10-31 11:30:00,CE,ATM+7,10.53,7032525,26150.0,25775.05,19.6,19.8,19.45,19.75,107925,1761890400
2025-10-31 11:31:00,CE,ATM+7,10.51,7062375,26150.0,25779.7,19.85,20.3,19.55,20.3,89550,1761890460
2025-10-31 11:32:00,CE,ATM+7,10.48,7062375,26150.0,25783.35,20.5,20.8,20.2,20.6,179100,1761890520
2025-10-31 11:33:00,CE,ATM+7,10.45,7062375,26150.0,25790.85,20.6,21.0,20.35,21.0,99900,1761890580
2025-10-31 11:34:00,CE,ATM+7,10.31,7078950,26150.0,25795.75,20.8,21.2,20.6,21.1,169500,1761890640
2025-10-31 11:35:00,CE,ATM+7,10.29,7078950,26150.0,25796.7,20.9,21.3,20.85,21.1,152475,1761890700
2025-10-31 11:36:00,CE,ATM+7,10.27,7078950,26150.0,25800.75,20.95,21.6,20.95,21.55,137700,1761890760
2025-10-31 11:37:00,CE,ATM+7,10.24,7114050,26150.0,25798.65,21.45,21.45,20.95,20.95,131475,1761890820
2025-10-31 11:38:00,CE,ATM+7,10.27,7114050,26150.0,25797.35,21.05,21.1,20.7,21.0,139575,1761890880
2025-10-31 11:39:00,CE,ATM+7,10.24,7114050,26150.0,25793.5,20.85,20.85,20.05,20.25,188775,1761890940
2025-10-31 11:40:00,CE,ATM+7,10.3,7077825,26150.0,25792.25,20.3,20.75,20.0,20.45,202125,1761891000
2025-10-31 11:41:00,CE,ATM+7,10.33,7077825,26150.0,25798.05,20.35,21.55,20.2,21.3,159675,1761891060
2025-10-31 11:42:00,CE,ATM+7,10.28,7077825,26150.0,25797.65,21.25,21.35,20.4,20.95,214425,1761891120
2025-10-31 11:43:00,CE,ATM+7,10.22,7073100,26150.0,25803.75,20.85,21.85,20.8,21.7,150000,1761891180
2025-10-31 11:44:00,CE,ATM+7,10.24,7073100,26150.0,25806.25,21.8,22.35,21.65,22.0,323175,1761891240
2025-10-31 11:45:00,CE,ATM+7,10.25,7073100,26150.0,25804.1,22.05,22.3,21.6,21.75,336675,1761891300
2025-10-31 11:46:00,CE,ATM+7,10.29,6992175,26150.0,25799.45,21.75,22.1,21.2,21.45,149550,1761891360
2025-10-31 11:47:00,CE,ATM+7,10.28,6992175,26150.0,25796.95,21.4,21.4,20.65,20.8,163875,1761891420
2025-10-31 11:48:00,CE,ATM+7,10.24,6992175,26150.0,25796.2,20.65,21.1,20.5,20.5,166200,1761891480
2025-10-31 11:49:00,CE,ATM+7,10.26,7026300,26150.0,25794.95,20.7,21.2,20.5,20.6,101700,1761891540
2025-10-31 11:50:00,CE,ATM+7,10.26,7026300,26150.0,25795.85,20.75,20.8,19.9,20.6,361575,1761891600
2025-10-31 11:51:00,CE,ATM+7,10.26,7026300,26150.0,25801.55,20.6,21.75,20.6,21.65,122250,1761891660
2025-10-31 11:52:00,CE,ATM+7,10.23,7009575,26150.0,25808.5,21.7,22.45,21.7,22.25,225000,1761891720
2025-10-31 11:53:00,CE,ATM+7,10.18,7009575,26150.0,25814.45,22.2,23.0,22.2,22.8,414900,1761891780
2025-10-31 11:54:00,CE,ATM+7,10.08,7009575,26150.0,25817.9,23.0,23.1,22.45,22.75,234150,1761891840
2025-10-31 11:55:00,CE,ATM+7,10.07,7180800,26150.0,25817.15,22.75,22.75,22.3,22.3,272700,1761891900
2025-10-31 11:56:00,CE,ATM+7,10.01,7180800,26150.0,25812.9,22.4,22.45,21.65,21.65,237600,1761891960
2025-10-31 11:57:00,CE,ATM+7,10.07,7180800,26150.0,25815.05,21.6,22.25,21.55,22.1,109425,1761892020
2025-10-31 11:58:00,CE,ATM+7,10.1,7207350,26150.0,25812.6,22.05,22.15,21.55,22.0,143025,1761892080
2025-10-31 11:59:00,CE,ATM+7,10.09,7207350,26150.0,25819.8,21.95,22.9,21.7,22.85,239250,1761892140
2025-10-31 12:00:00,CE,ATM+7,10.05,7207350,26150.0,25820.75,22.75,23.7,22.65,22.85,369450,1761892200
2025-10-31 12:01:00,CE,ATM+7,10.05,7233150,26150.0,25821.75,22.9,23.1,22.7,22.85,125100,1761892260
2025-10-31 12:02:00,CE,ATM+7,10.05,7233150,26150.0,25824.2,22.75,23.6,22.75,23.35,180450,1761892320
2025-10-31 12:03:00,CE,ATM+7,10.07,7233150,26150.0,25823.7,23.5,23.55,22.15,23.25,304275,1761892380
2025-10-31 12:04:00,CE,ATM+7,10.22,14703975,26200.0,25825.85,17.85,18.35,17.8,17.9,443025,1761892440
2025-10-31 12:05:00,CE,ATM+7,10.05,7233375,26150.0,25818.75,23.2,23.35,22.05,22.4,708225,1761892500
2025-10-31 12:06:00,CE,ATM+7,10.0,7233375,26150.0,25821.3,22.3,22.35,21.9,22.35,163950,1761892560
2025-10-31 12:07:00,CE,ATM+7,9.95,7444425,26150.0,25819.75,22.2,22.3,22.0,22.15,119175,1761892620
2025-10-31 12:08:00,CE,ATM+7,10.01,7444425,26150.0,25817.8,22.25,22.75,21.95,22.1,121125,1761892680
2025-10-31 12:09:00,CE,ATM+7,9.86,7444425,26150.0,25822.25,22.1,22.25,21.45,22.0,160875,1761892740
2025-10-31 12:10:00,CE,ATM+7,9.9,7396200,26150.0,25824.0,22.1,22.55,22.1,22.25,99375,1761892800
2025-10-31 12:11:00,CE,ATM+7,10.11,14524950,26200.0,25829.3,17.25,17.95,17.0,17.75,250875,1761892860
2025-10-31 12:12:00,CE,ATM+7,9.95,7396200,26150.0,25823.5,23.1,23.95,22.3,22.45,247425,1761892920
2025-10-31 12:13:00,CE,ATM+7,10.15,7399125,26150.0,25800.9,22.4,22.45,20.65,20.65,381600,1761892980
2025-10-31 12:14:00,CE,ATM+7,9.95,7399125,26150.0,25798.15,20.6,20.85,18.9,18.95,690825,1761893040
2025-10-31 12:15:00,CE,ATM+7,9.94,7399125,26150.0,25807.05,18.9,20.35,18.9,20.2,467175,1761893100
2025-10-31 12:16:00,CE,ATM+7,10.02,7342800,26150.0,25804.45,20.15,20.95,20.1,20.2,320850,1761893160
