datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 10:52:00,CE,ATM+7,9.81,5779425,25650.0,25305.55,2.6,2.65,2.55,2.6,141900,1758518520
2025-09-22 10:53:00,CE,ATM+7,9.74,5779425,25650.0,25310.75,2.6,2.65,2.6,2.65,46800,1758518580
2025-09-22 10:54:00,CE,ATM+7,9.77,5771025,25650.0,25309.0,2.65,2.65,2.6,2.65,28125,1758518640
2025-09-22 10:55:00,CE,ATM+7,9.77,5771025,25650.0,25307.85,2.65,2.65,2.6,2.6,13350,1758518700
2025-09-22 10:56:00,CE,ATM+7,9.8,5771025,25650.0,25309.7,2.65,2.65,2.6,2.65,25350,1758518760
2025-09-22 10:57:00,CE,ATM+7,9.77,5782125,25650.0,25309.5,2.6,2.65,2.6,2.65,85575,1758518820
2025-09-22 10:58:00,CE,ATM+7,9.74,5782125,25650.0,25309.95,2.65,2.7,2.6,2.6,108525,1758518880
2025-09-22 10:59:00,CE,ATM+7,9.68,5782125,25650.0,25310.4,2.65,2.65,2.55,2.55,88350,1758518940
2025-09-22 11:00:00,CE,ATM+7,9.6,5784150,25650.0,25312.0,2.6,2.6,2.5,2.5,80250,1758519000
2025-09-22 11:01:00,CE,ATM+7,9.7,5784150,25650.0,25310.85,2.5,2.6,2.5,2.6,73350,1758519060
2025-09-22 11:02:00,CE,ATM+7,9.7,5784150,25650.0,25305.75,2.55,2.6,2.45,2.45,282000,1758519120
2025-09-22 11:03:00,CE,ATM+7,9.74,5744625,25650.0,25302.2,2.5,2.5,2.4,2.4,97575,1758519180
2025-09-22 11:04:00,CE,ATM+7,9.83,5744625,25650.0,25301.65,2.45,2.5,2.45,2.45,181125,1758519240
2025-09-22 11:05:00,CE,ATM+7,9.95,5744625,25650.0,25296.6,2.45,2.5,2.45,2.45,205500,1758519300
2025-09-22 11:06:00,CE,ATM+7,9.91,5817375,25650.0,25296.25,2.4,2.45,2.4,2.4,49500,1758519360
2025-09-22 11:07:00,CE,ATM+7,9.79,5817375,25650.0,25299.3,2.4,2.45,2.35,2.35,170775,1758519420
2025-09-22 11:08:00,CE,ATM+7,9.74,5817375,25650.0,25300.25,2.35,2.4,2.3,2.3,286200,1758519480
2025-09-22 11:09:00,CE,ATM+7,9.93,5837100,25650.0,25297.4,2.35,2.4,2.3,2.4,99225,1758519540
2025-09-22 11:10:00,CE,ATM+7,9.95,5837100,25650.0,25292.35,2.35,2.4,2.35,2.35,59550,1758519600
2025-09-22 11:11:00,CE,ATM+7,9.95,5837100,25650.0,25295.1,2.35,2.4,2.35,2.4,125025,1758519660
2025-09-22 11:12:00,CE,ATM+7,9.89,5877975,25650.0,25294.3,2.4,2.4,2.25,2.3,239850,1758519720
2025-09-22 11:13:00,CE,ATM+7,9.87,5877975,25650.0,25295.35,2.25,2.35,2.25,2.3,166725,1758519780
2025-09-22 11:14:00,CE,ATM+7,9.9,5877975,25650.0,25295.65,2.35,2.35,2.25,2.35,71175,1758519840
2025-09-22 11:15:00,CE,ATM+7,9.95,5877075,25650.0,25295.15,2.35,2.4,2.3,2.4,163050,1758519900
2025-09-22 11:16:00,CE,ATM+7,9.94,5877075,25650.0,25294.15,2.4,2.45,2.35,2.35,358425,1758519960
2025-09-22 11:17:00,CE,ATM+7,9.96,5877075,25650.0,25291.85,2.35,2.4,2.3,2.3,215325,1758520020
2025-09-22 11:18:00,CE,ATM+7,10.08,5873100,25650.0,25286.55,2.3,2.35,2.25,2.3,750225,1758520080
2025-09-22 11:19:00,CE,ATM+7,10.05,5873100,25650.0,25286.85,2.25,2.35,2.25,2.25,342750,1758520140
2025-09-22 11:20:00,CE,ATM+7,10.2,5873100,25650.0,25281.6,2.25,2.35,2.25,2.3,386850,1758520200
2025-09-22 11:21:00,CE,ATM+7,9.83,12379875,25600.0,25274.05,3.1,3.15,3.05,3.05,507825,1758520260
2025-09-22 11:22:00,CE,ATM+7,10.2,5866800,25650.0,25282.05,2.35,2.35,2.25,2.3,260400,1758520320
2025-09-22 11:23:00,CE,ATM+7,10.16,5866800,25650.0,25284.4,2.35,2.35,2.3,2.3,215625,1758520380
2025-09-22 11:24:00,CE,ATM+7,10.22,5852625,25650.0,25281.65,2.35,2.4,2.3,2.3,720900,1758520440
2025-09-22 11:25:00,CE,ATM+7,10.34,5852625,25650.0,25277.5,2.35,2.35,2.3,2.35,99000,1758520500
2025-09-22 11:26:00,CE,ATM+7,10.19,5852625,25650.0,25281.75,2.35,2.35,2.3,2.3,92250,1758520560
2025-09-22 11:27:00,CE,ATM+7,10.23,5852625,25650.0,25281.05,2.35,2.35,2.3,2.3,147975,1758520620
2025-09-22 11:28:00,CE,ATM+7,10.27,5882475,25650.0,25280.6,2.3,2.4,2.3,2.35,76950,1758520680
2025-09-22 11:29:00,CE,ATM+7,10.23,5882475,25650.0,25281.2,2.35,2.35,2.3,2.3,367500,1758520740
2025-09-22 11:30:00,CE,ATM+7,9.84,12317850,25600.0,25274.1,3.1,3.1,3.0,3.05,207300,1758520800
2025-09-22 11:31:00,CE,ATM+7,9.89,12317850,25600.0,25271.95,3.0,3.05,2.95,3.05,442950,1758520860
2025-09-22 11:32:00,CE,ATM+7,9.87,12317850,25600.0,25270.65,3.0,3.1,3.0,3.0,527700,1758520920
2025-09-22 11:33:00,CE,ATM+7,9.8,12271500,25600.0,25274.4,3.05,3.1,3.0,3.0,223050,1758520980
2025-09-22 11:34:00,CE,ATM+7,9.85,12271500,25600.0,25271.35,3.0,3.05,2.95,3.0,470250,1758521040
2025-09-22 11:35:00,CE,ATM+7,9.85,12271500,25600.0,25272.3,3.0,3.05,3.0,3.0,322500,1758521100
2025-09-22 11:36:00,CE,ATM+7,9.93,12304125,25600.0,25269.1,3.0,3.05,2.95,3.0,323850,1758521160
2025-09-22 11:37:00,CE,ATM+7,9.94,12304125,25600.0,25270.6,3.0,3.05,2.9,3.05,514575,1758521220
2025-09-22 11:38:00,CE,ATM+7,10.0,12304125,25600.0,25273.2,3.05,3.2,3.05,3.2,380475,1758521280
2025-09-22 11:39:00,CE,ATM+7,10.48,5876700,25650.0,25277.7,2.5,2.55,2.45,2.5,172200,1758521340
2025-09-22 11:40:00,CE,ATM+7,10.32,5813850,25650.0,25284.15,2.55,2.55,2.4,2.45,413025,1758521400
2025-09-22 11:41:00,CE,ATM+7,10.13,5813850,25650.0,25288.5,2.4,2.45,2.35,2.35,176625,1758521460
2025-09-22 11:42:00,CE,ATM+7,10.13,5813850,25650.0,25291.8,2.35,2.5,2.3,2.45,386775,1758521520
2025-09-22 11:43:00,CE,ATM+7,10.05,5953200,25650.0,25292.55,2.45,2.5,2.4,2.4,93000,1758521580
2025-09-22 11:44:00,CE,ATM+7,10.08,5953200,25650.0,25291.65,2.4,2.45,2.35,2.35,125025,1758521640
2025-09-22 11:45:00,CE,ATM+7,10.1,5953200,25650.0,25293.45,2.4,2.5,2.35,2.45,136950,1758521700
2025-09-22 11:46:00,CE,ATM+7,10.14,5939775,25650.0,25290.15,2.5,2.5,2.4,2.4,258300,1758521760
2025-09-22 11:47:00,CE,ATM+7,10.22,5939775,25650.0,25287.0,2.45,2.45,2.4,2.4,34500,1758521820
2025-09-22 11:48:00,CE,ATM+7,10.23,5939775,25650.0,25288.2,2.4,2.45,2.4,2.45,113025,1758521880
2025-09-22 11:49:00,CE,ATM+7,10.24,6064350,25650.0,25290.4,2.4,2.5,2.4,2.5,274125,1758521940
2025-09-22 11:50:00,CE,ATM+7,10.2,6064350,25650.0,25289.6,2.45,2.5,2.45,2.45,64050,1758522000
2025-09-22 11:51:00,CE,ATM+7,10.27,6064350,25650.0,25286.95,2.45,2.5,2.45,2.45,44175,1758522060
2025-09-22 11:52:00,CE,ATM+7,10.28,6082350,25650.0,25295.85,2.5,2.65,2.45,2.65,403500,1758522120
2025-09-22 11:53:00,CE,ATM+7,10.17,6082350,25650.0,25291.95,2.65,2.75,2.4,2.45,1017825,1758522180
2025-09-22 11:54:00,CE,ATM+7,10.22,6082350,25650.0,25292.75,2.45,2.65,2.45,2.55,181650,1758522240
2025-09-22 11:55:00,CE,ATM+7,10.33,6043350,25650.0,25293.05,2.55,2.8,2.5,2.7,715725,1758522300
2025-09-22 11:56:00,CE,ATM+7,10.32,6043350,25650.0,25292.9,2.7,2.7,2.55,2.65,322050,1758522360
2025-09-22 11:57:00,CE,ATM+7,10.34,6043350,25650.0,25293.3,2.65,2.85,2.65,2.7,480150,1758522420
2025-09-22 11:58:00,CE,ATM+7,10.43,6089625,25650.0,25293.75,2.7,2.85,2.7,2.8,456300,1758522480
2025-09-22 11:59:00,CE,ATM+7,10.43,6089625,25650.0,25289.65,2.9,2.9,2.7,2.7,545475,1758522540
2025-09-22 12:00:00,CE,ATM+7,10.52,6089625,25650.0,25285.25,2.75,2.75,2.65,2.65,108675,1758522600
2025-09-22 12:01:00,CE,ATM+7,10.68,6090600,25650.0,25279.25,2.65,2.7,2.6,2.7,240150,1758522660
2025-09-22 12:02:00,CE,ATM+7,10.35,6090600,25650.0,25289.6,2.65,2.7,2.6,2.6,285675,1758522720
2025-09-22 12:03:00,CE,ATM+7,10.19,6090600,25650.0,25297.7,2.65,2.7,2.6,2.65,366600,1758522780
2025-09-22 12:04:00,CE,ATM+7,10.4,6187050,25650.0,25288.45,2.7,2.7,2.6,2.6,117150,1758522840
2025-09-22 12:05:00,CE,ATM+7,10.42,6187050,25650.0,25287.5,2.65,2.65,2.6,2.6,54000,1758522900
2025-09-22 12:06:00,CE,ATM+7,10.48,6187050,25650.0,25284.35,2.6,2.6,2.55,2.6,110925,1758522960
2025-09-22 12:07:00,CE,ATM+7,10.48,6172125,25650.0,25282.55,2.55,2.6,2.5,2.5,56100,1758523020
2025-09-22 12:08:00,CE,ATM+7,10.48,6172125,25650.0,25279.35,2.5,2.55,2.45,2.45,139950,1758523080
2025-09-22 12:09:00,CE,ATM+7,10.36,6172125,25650.0,25284.9,2.45,2.5,2.4,2.45,226425,1758523140
2025-09-22 12:10:00,CE,ATM+7,10.35,6205650,25650.0,25288.45,2.45,2.55,2.45,2.55,71025,1758523200
2025-09-22 12:11:00,CE,ATM+7,10.52,6205650,25650.0,25279.65,2.55,2.55,2.45,2.45,77325,1758523260
2025-09-22 12:12:00,CE,ATM+7,10.44,6205650,25650.0,25279.2,2.5,2.5,2.4,2.4,112725,1758523320
2025-09-22 12:13:00,CE,ATM+7,10.43,6205500,25650.0,25280.8,2.45,2.5,2.4,2.45,58575,1758523380
2025-09-22 12:14:00,CE,ATM+7,10.36,6205500,25650.0,25285.5,2.5,2.5,2.45,2.45,31500,1758523440
2025-09-22 12:15:00,CE,ATM+7,10.32,6205500,25650.0,25288.75,2.45,2.5,2.45,2.5,28425,1758523500
2025-09-22 12:16:00,CE,ATM+7,10.23,6211875,25650.0,25293.7,2.5,2.55,2.45,2.55,99600,1758523560
2025-09-22 12:17:00,CE,ATM+7,10.31,6211875,25650.0,25293.1,2.55,2.6,2.55,2.6,80250,1758523620
2025-09-22 12:18:00,CE,ATM+7,10.23,6211875,25650.0,25292.05,2.55,2.6,2.5,2.5,48225,1758523680
2025-09-22 12:19:00,CE,ATM+7,10.29,6251400,25650.0,25289.45,2.5,2.55,2.5,2.5,7200,1758523740
2025-09-22 12:20:00,CE,ATM+7,10.25,6251400,25650.0,25294.85,2.55,2.55,2.5,2.55,39450,1758523800
2025-09-22 12:21:00,CE,ATM+7,10.32,6251400,25650.0,25295.15,2.55,2.65,2.55,2.65,73200,1758523860
2025-09-22 12:22:00,CE,ATM+7,10.35,6310875,25650.0,25291.8,2.6,2.65,2.55,2.6,105150,1758523920
2025-09-22 12:23:00,CE,ATM+7,10.28,6310875,25650.0,25293.85,2.6,2.65,2.55,2.6,42150,1758523980
2025-09-22 12:24:00,CE,ATM+7,10.32,6310875,25650.0,25291.15,2.6,2.6,2.5,2.55,136350,1758524040
2025-09-22 12:25:00,CE,ATM+7,10.28,6277200,25650.0,25293.05,2.55,2.6,2.5,2.55,203550,1758524100
2025-09-22 12:26:00,CE,ATM+7,10.34,6277200,25650.0,25288.7,2.6,2.6,2.45,2.5,78000,1758524160
2025-09-22 12:27:00,CE,ATM+7,10.35,6277200,25650.0,25286.95,2.45,2.5,2.45,2.45,72300,1758524220
2025-09-22 12:28:00,CE,ATM+7,10.35,6324825,25650.0,25286.9,2.5,2.5,2.4,2.45,248175,1758524280
2025-09-22 12:29:00,CE,ATM+7,10.35,6324825,25650.0,25287.3,2.4,2.45,2.4,2.45,61425,1758524340
2025-09-22 12:30:00,CE,ATM+7,10.35,6324825,25650.0,25286.3,2.4,2.5,2.4,2.45,41775,1758524400
2025-09-22 12:31:00,CE,ATM+7,10.37,6288450,25650.0,25288.85,2.45,2.5,2.4,2.5,138525,1758524460
2025-09-22 12:32:00,CE,ATM+7,10.36,6288450,25650.0,25285.4,2.5,2.5,2.4,2.45,207150,1758524520
2025-09-22 12:33:00,CE,ATM+7,10.3,6288450,25650.0,25288.75,2.45,2.5,2.4,2.45,44775,1758524580
2025-09-22 12:34:00,CE,ATM+7,10.31,6247575,25650.0,25289.65,2.45,2.5,2.4,2.45,241650,1758524640
2025-09-22 12:35:00,CE,ATM+7,10.34,6247575,25650.0,25291.55,2.5,2.5,2.45,2.5,16125,1758524700
2025-09-22 12:36:00,CE,ATM+7,10.36,6247575,25650.0,25291.05,2.5,2.6,2.45,2.55,273375,1758524760
2025-09-22 12:37:00,CE,ATM+7,10.35,6198150,25650.0,25295.0,2.55,2.65,2.5,2.65,236325,1758524820
2025-09-22 12:38:00,CE,ATM+7,10.33,6198150,25650.0,25290.55,2.6,2.65,2.5,2.5,268950,1758524880
2025-09-22 12:39:00,CE,ATM+7,10.26,6198150,25650.0,25299.95,2.55,2.7,2.55,2.7,498675,1758524940
2025-09-22 12:40:00,CE,ATM+7,10.23,6185175,25650.0,25302.2,2.7,2.75,2.65,2.7,338475,1758525000
2025-09-22 12:41:00,CE,ATM+7,10.2,6185175,25650.0,25303.7,2.7,2.75,2.7,2.7,165375,1758525060
2025-09-22 12:42:00,CE,ATM+7,10.09,6185175,25650.0,25304.95,2.7,2.75,2.6,2.65,276075,1758525120
2025-09-22 12:43:00,CE,ATM+7,10.14,6206325,25650.0,25308.2,2.65,2.75,2.6,2.75,292500,1758525180
2025-09-22 12:44:00,CE,ATM+7,10.11,6206325,25650.0,25304.8,2.8,2.8,2.65,2.65,383775,1758525240
2025-09-22 12:45:00,CE,ATM+7,10.19,6206325,25650.0,25306.1,2.65,2.75,2.6,2.75,352125,1758525300
2025-09-22 12:46:00,CE,ATM+7,10.11,6163950,25650.0,25305.5,2.75,2.8,2.7,2.7,274875,1758525360
2025-09-22 12:47:00,CE,ATM+7,10.1,6163950,25650.0,25305.2,2.75,2.75,2.65,2.65,127125,1758525420
2025-09-22 12:48:00,CE,ATM+7,10.18,6163950,25650.0,25302.1,2.7,2.7,2.65,2.65,181050,1758525480
2025-09-22 12:49:00,CE,ATM+7,10.23,6174900,25650.0,25305.65,2.65,2.75,2.65,2.75,180450,1758525540
2025-09-22 12:50:00,CE,ATM+7,10.14,6174900,25650.0,25306.55,2.75,2.75,2.7,2.75,33225,1758525600
2025-09-22 12:51:00,CE,ATM+7,10.16,6174900,25650.0,25305.1,2.75,2.75,2.65,2.7,227550,1758525660
2025-09-22 12:52:00,CE,ATM+7,10.31,6199350,25650.0,25297.3,2.7,2.7,2.6,2.6,98175,1758525720
2025-09-22 12:53:00,CE,ATM+7,10.27,6199350,25650.0,25298.75,2.6,2.65,2.5,2.65,312000,1758525780
2025-09-22 12:54:00,CE,ATM+7,10.25,6199350,25650.0,25299.65,2.65,2.7,2.65,2.65,32025,1758525840
2025-09-22 12:55:00,CE,ATM+7,10.29,6301500,25650.0,25297.4,2.65,2.7,2.6,2.6,226950,1758525900
2025-09-22 12:56:00,CE,ATM+7,10.25,6301500,25650.0,25298.65,2.6,2.65,2.6,2.6,32025,1758525960
2025-09-22 12:57:00,CE,ATM+7,10.28,6301500,25650.0,25300.1,2.6,2.75,2.6,2.65,327525,1758526020
2025-09-22 12:58:00,CE,ATM+7,10.25,6270825,25650.0,25305.45,2.65,2.75,2.65,2.75,225150,1758526080
2025-09-22 12:59:00,CE,ATM+7,10.25,6270825,25650.0,25302.3,2.75,2.75,2.65,2.65,86175,1758526140
2025-09-22 13:00:00,CE,ATM+7,10.14,6270825,25650.0,25307.7,2.7,2.8,2.7,2.75,172950,1758526200
2025-09-22 13:01:00,CE,ATM+7,10.05,6274500,25650.0,25313.65,2.75,2.8,2.75,2.8,256725,1758526260
2025-09-22 13:02:00,CE,ATM+7,10.02,6274500,25650.0,25312.0,2.8,2.85,2.7,2.75,216525,1758526320
2025-09-22 13:03:00,CE,ATM+7,10.26,6274500,25650.0,25306.05,2.75,2.75,2.7,2.75,104850,1758526380
2025-09-22 13:04:00,CE,ATM+7,10.17,6282000,25650.0,25309.3,2.7,2.75,2.65,2.75,115875,1758526440
2025-09-22 13:05:00,CE,ATM+7,10.22,6282000,25650.0,25308.85,2.75,2.8,2.7,2.8,73725,1758526500
2025-09-22 13:06:00,CE,ATM+7,10.16,6282000,25650.0,25309.6,2.75,2.8,2.7,2.75,101475,1758526560
2025-09-22 13:07:00,CE,ATM+7,10.1,6252375,25650.0,25310.75,2.75,2.8,2.7,2.7,76650,1758526620
2025-09-22 13:08:00,CE,ATM+7,10.13,6252375,25650.0,25307.55,2.7,2.75,2.65,2.65,113625,1758526680
2025-09-22 13:09:00,CE,ATM+7,10.08,6252375,25650.0,25306.75,2.7,2.7,2.6,2.6,98100,1758526740
2025-09-22 13:10:00,CE,ATM+7,10.09,6246150,25650.0,25307.0,2.6,2.65,2.55,2.6,182775,1758526800
2025-09-22 13:11:00,CE,ATM+7,10.17,6246150,25650.0,25304.5,2.55,2.65,2.55,2.6,108225,1758526860
2025-09-22 13:12:00,CE,ATM+7,10.16,6246150,25650.0,25300.8,2.6,2.6,2.5,2.5,74475,1758526920
2025-09-22 13:13:00,CE,ATM+7,10.18,6265725,25650.0,25302.7,2.55,2.6,2.45,2.55,169950,1758526980
2025-09-22 13:14:00,CE,ATM+7,10.19,6265725,25650.0,25304.15,2.6,2.6,2.5,2.6,182925,1758527040
2025-09-22 13:15:00,CE,ATM+7,10.18,6265725,25650.0,25300.5,2.55,2.6,2.45,2.5,115050,1758527100
2025-09-22 13:16:00,CE,ATM+7,10.19,6315600,25650.0,25298.5,2.45,2.5,2.4,2.45,338400,1758527160
2025-09-22 13:17:00,CE,ATM+7,10.34,6315600,25650.0,25291.85,2.4,2.45,2.4,2.4,74700,1758527220
2025-09-22 13:18:00,CE,ATM+7,10.34,6315600,25650.0,25288.7,2.4,2.45,2.3,2.35,179475,1758527280
2025-09-22 13:19:00,CE,ATM+7,10.44,6267750,25650.0,25287.0,2.4,2.4,2.35,2.4,121800,1758527340
2025-09-22 13:20:00,CE,ATM+7,10.44,6267750,25650.0,25287.25,2.4,2.45,2.35,2.4,160575,1758527400
2025-09-22 13:21:00,CE,ATM+7,10.48,6267750,25650.0,25285.05,2.4,2.45,2.3,2.35,115050,1758527460
2025-09-22 13:22:00,CE,ATM+7,10.53,6307125,25650.0,25281.2,2.3,2.35,2.3,2.35,57300,1758527520
2025-09-22 13:23:00,CE,ATM+7,10.63,6307125,25650.0,25277.95,2.35,2.4,2.3,2.35,195075,1758527580
2025-09-22 13:24:00,CE,ATM+7,10.56,6307125,25650.0,25277.2,2.3,2.35,2.25,2.25,121275,1758527640
2025-09-22 13:25:00,CE,ATM+7,10.68,6344550,25650.0,25275.2,2.3,2.35,2.25,2.3,129675,1758527700
2025-09-22 13:26:00,CE,ATM+7,10.67,6344550,25650.0,25276.25,2.25,2.35,2.25,2.3,117450,1758527760
2025-09-22 13:27:00,CE,ATM+7,10.5,6344550,25650.0,25284.55,2.25,2.3,2.25,2.3,119700,1758527820
2025-09-22 13:28:00,CE,ATM+7,10.42,6325800,25650.0,25282.95,2.3,2.3,2.25,2.25,85275,1758527880
2025-09-22 13:29:00,CE,ATM+7,10.42,6325800,25650.0,25285.3,2.3,2.3,2.25,2.3,25275,1758527940
2025-09-22 13:30:00,CE,ATM+7,10.37,6325800,25650.0,25286.65,2.3,2.35,2.25,2.3,57075,1758528000
2025-09-22 13:31:00,CE,ATM+7,10.57,6357750,25650.0,25277.7,2.3,2.35,2.25,2.25,34875,1758528060
2025-09-22 13:32:00,CE,ATM+7,10.55,6357750,25650.0,25278.55,2.3,2.3,2.25,2.25,85275,1758528120
2025-09-22 13:33:00,CE,ATM+7,10.61,6357750,25650.0,25275.6,2.25,2.25,2.2,2.2,129750,1758528180
2025-09-22 13:34:00,CE,ATM+7,10.04,12873675,25600.0,25274.6,2.95,3.0,2.85,2.95,255900,1758528240
2025-09-22 13:35:00,CE,ATM+7,10.65,6334275,25650.0,25278.55,2.25,2.35,2.25,2.35,85725,1758528300
2025-09-22 13:36:00,CE,ATM+7,10.51,6334275,25650.0,25282.25,2.35,2.35,2.2,2.3,228525,1758528360
2025-09-22 13:37:00,CE,ATM+7,10.55,6277950,25650.0,25280.35,2.25,2.3,2.2,2.25,75825,1758528420
2025-09-22 13:38:00,CE,ATM+7,10.55,6277950,25650.0,25278.45,2.25,2.3,2.25,2.25,37725,1758528480
2025-09-22 13:39:00,CE,ATM+7,10.56,6277950,25650.0,25279.15,2.25,2.3,2.2,2.25,267750,1758528540
2025-09-22 13:40:00,CE,ATM+7,10.52,6318225,25650.0,25281.05,2.25,2.3,2.2,2.25,173250,1758528600
2025-09-22 13:41:00,CE,ATM+7,10.53,6318225,25650.0,25279.45,2.2,2.25,2.2,2.25,46725,1758528660
2025-09-22 13:42:00,CE,ATM+7,10.55,6318225,25650.0,25281.95,2.2,2.35,2.2,2.35,190350,1758528720
2025-09-22 13:43:00,CE,ATM+7,10.6,6205575,25650.0,25281.05,2.35,2.35,2.25,2.35,159000,1758528780
2025-09-22 13:44:00,CE,ATM+7,10.66,6205575,25650.0,25277.35,2.35,2.35,2.3,2.35,24975,1758528840
2025-09-22 13:45:00,CE,ATM+7,10.68,6205575,25650.0,25275.3,2.3,2.35,2.3,2.3,195300,1758528900
2025-09-22 13:46:00,CE,ATM+7,10.68,6170550,25650.0,25275.95,2.3,2.35,2.25,2.3,71175,1758528960
2025-09-22 13:47:00,CE,ATM+7,10.58,6170550,25650.0,25280.5,2.35,2.4,2.35,2.35,72675,1758529020
2025-09-22 13:48:00,CE,ATM+7,10.72,6170550,25650.0,25279.5,2.35,2.5,2.35,2.45,134025,1758529080
2025-09-22 13:49:00,CE,ATM+7,10.69,6233850,25650.0,25280.7,2.5,2.5,2.4,2.4,79875,1758529140
2025-09-22 13:50:00,CE,ATM+7,10.7,6233850,25650.0,25280.1,2.4,2.45,2.35,2.45,196050,1758529200
2025-09-22 13:51:00,CE,ATM+7,10.72,6233850,25650.0,25281.9,2.45,2.5,2.4,2.5,133500,1758529260
2025-09-22 13:52:00,CE,ATM+7,10.74,6302175,25650.0,25277.4,2.45,2.45,2.4,2.4,199950,1758529320
2025-09-22 13:53:00,CE,ATM+7,10.24,12859500,25600.0,25273.7,3.15,3.15,3.05,3.1,185850,1758529380
2025-09-22 13:54:00,CE,ATM+7,10.22,12859500,25600.0,25273.55,3.1,3.1,3.0,3.05,118950,1758529440
2025-09-22 13:55:00,CE,ATM+7,10.19,12925575,25600.0,25272.95,3.05,3.05,2.9,3.05,369600,1758529500
2025-09-22 13:56:00,CE,ATM+7,10.39,12925575,25600.0,25262.35,3.0,3.0,2.9,2.95,236775,1758529560
2025-09-22 13:57:00,CE,ATM+7,10.46,12925575,25600.0,25259.15,2.95,3.0,2.85,2.95,371700,1758529620
2025-09-22 13:58:00,CE,ATM+7,10.48,12872775,25600.0,25259.5,2.95,3.0,2.85,3.0,520875,1758529680
2025-09-22 13:59:00,CE,ATM+7,10.61,12872775,25600.0,25256.25,3.0,3.1,2.95,3.05,879375,1758529740
2025-09-22 14:00:00,CE,ATM+7,10.63,12872775,25600.0,25257.85,3.1,3.1,3.0,3.1,1132275,1758529800
2025-09-22 14:01:00,CE,ATM+7,10.71,12768000,25600.0,25259.1,3.1,3.25,3.1,3.25,613125,1758529860
2025-09-22 14:02:00,CE,ATM+7,14.59,12768000,25600.0,25258.35,3.25,3.4,3.25,3.35,1401300,1758529920
2025-09-22 14:03:00,CE,ATM+7,10.76,12768000,25600.0,25261.15,3.4,3.4,3.3,3.4,1105650,1758529980
2025-09-22 14:04:00,CE,ATM+7,14.58,13197525,25600.0,25258.95,3.4,3.4,3.3,3.3,544875,1758530040
2025-09-22 14:05:00,CE,ATM+7,14.68,13197525,25600.0,25253.0,3.3,3.5,3.3,3.45,390300,1758530100
2025-09-22 14:06:00,CE,ATM+7,10.55,13197525,25600.0,25273.6,3.45,3.5,3.3,3.5,438975,1758530160
2025-09-22 14:07:00,CE,ATM+7,15.5,6557400,25650.0,25284.2,2.65,2.75,2.65,2.65,374550,1758530220
2025-09-22 14:08:00,CE,ATM+7,15.45,6557400,25650.0,25286.75,2.7,2.75,2.65,2.7,234825,1758530280
2025-09-22 14:09:00,CE,ATM+7,10.56,13177050,25600.0,25269.9,3.5,3.5,3.35,3.35,473700,1758530340
2025-09-22 14:10:00,CE,ATM+7,10.66,13151550,25600.0,25272.8,3.4,3.55,3.35,3.5,259575,1758530400
2025-09-22 14:11:00,CE,ATM+7,10.73,13151550,25600.0,25273.1,3.5,3.7,3.45,3.6,545625,1758530460
2025-09-22 14:12:00,CE,ATM+7,10.74,13151550,25600.0,25272.8,3.65,3.65,3.55,3.6,448125,1758530520
2025-09-22 14:13:00,CE,ATM+7,10.72,13284525,25600.0,25273.8,3.65,3.75,3.6,3.6,581775,1758530580
2025-09-22 14:14:00,CE,ATM+7,15.86,6577425,25650.0,25276.5,2.75,2.8,2.7,2.7,238725,1758530640
2025-09-22 14:15:00,CE,ATM+7,10.62,13284525,25600.0,25272.4,3.55,3.6,3.45,3.5,231525,1758530700
2025-09-22 14:16:00,CE,ATM+7,10.63,13410600,25600.0,25273.75,3.5,3.55,3.4,3.5,197925,1758530760
2025-09-22 14:17:00,CE,ATM+7,10.66,13410600,25600.0,25272.6,3.5,3.6,3.45,3.5,422775,1758530820
2025-09-22 14:18:00,CE,ATM+7,10.67,13410600,25600.0,25273.95,3.55,3.6,3.45,3.5,378300,1758530880
2025-09-22 14:19:00,CE,ATM+7,10.69,13544925,25600.0,25270.65,3.5,3.55,3.4,3.45,323625,1758530940
2025-09-22 14:20:00,CE,ATM+7,10.73,13544925,25600.0,25270.0,3.5,3.5,3.45,3.5,298725,1758531000
2025-09-22 14:21:00,CE,ATM+7,10.78,13544925,25600.0,25270.85,3.5,3.6,3.45,3.55,282225,1758531060
2025-09-22 14:22:00,CE,ATM+7,10.74,13727550,25600.0,25267.45,3.5,3.55,3.45,3.45,190875,1758531120
2025-09-22 14:23:00,CE,ATM+7,14.43,13727550,25600.0,25265.65,3.45,3.5,3.4,3.4,236025,1758531180
2025-09-22 14:24:00,CE,ATM+7,14.48,13727550,25600.0,25262.2,3.45,3.55,3.45,3.55,168600,1758531240
2025-09-22 14:25:00,CE,ATM+7,14.56,13742925,25600.0,25262.35,3.55,3.7,3.5,3.65,254925,1758531300
2025-09-22 14:26:00,CE,ATM+7,14.87,13742925,25600.0,25255.3,3.65,3.75,3.65,3.7,359100,1758531360
2025-09-22 14:27:00,CE,ATM+7,14.87,13742925,25600.0,25254.3,3.65,3.65,3.45,3.45,677025,1758531420
2025-09-22 14:28:00,CE,ATM+7,15.2,13768350,25600.0,25246.55,3.45,3.45,3.25,3.3,443025,1758531480
2025-09-22 14:29:00,CE,ATM+7,15.69,13768350,25600.0,25236.4,3.25,3.3,3.15,3.2,618375,1758531540
