datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 11:14:00,CE,ATM+7,16.51255,3486525,25550.0,25180.8,6.8,7.0,6.7,6.7,214425,1749620640
2025-06-11 11:15:00,CE,ATM+7,16.533072,3426225,25550.0,25182.65,6.6,6.95,6.6,6.85,184350,1749620700
2025-06-11 11:16:00,CE,ATM+7,17.181519,3426225,25550.0,25203.4,6.9,10.05,6.9,9.75,2333700,1749620760
2025-06-11 11:17:00,CE,ATM+7,16.4303,3426225,25550.0,25195.15,9.45,9.45,7.5,7.5,1095750,1749620820
2025-06-11 11:18:00,CE,ATM+7,16.590004,3017100,25550.0,25193.7,7.65,7.75,7.2,7.7,415050,1749620880
2025-06-11 11:19:00,CE,ATM+7,16.593766,3017100,25550.0,25193.05,7.65,7.8,7.45,7.65,180900,1749620940
2025-06-11 11:20:00,CE,ATM+7,16.703006,3017100,25550.0,25194.3,7.7,8.5,7.65,7.95,557550,1749621000
2025-06-11 11:21:00,CE,ATM+7,16.754011,2987925,25550.0,25190.35,7.95,8.5,7.75,7.75,439050,1749621060
2025-06-11 11:22:00,CE,ATM+7,16.70068,2987925,25550.0,25191.25,7.75,8.05,7.55,7.7,203775,1749621120
2025-06-11 11:23:00,CE,ATM+7,16.766136,2987925,25550.0,25190.3,7.7,7.85,7.6,7.75,132675,1749621180
2025-06-11 11:24:00,CE,ATM+7,16.786569,3055575,25550.0,25191.25,7.85,8.1,7.8,7.85,187725,1749621240
2025-06-11 11:25:00,CE,ATM+7,16.810515,3055575,25550.0,25186.6,7.85,8.25,7.35,7.55,331650,1749621300
2025-06-11 11:26:00,CE,ATM+7,16.688133,3055575,25550.0,25187.25,7.6,7.6,7.35,7.35,156825,1749621360
2025-06-11 11:27:00,CE,ATM+7,16.609381,3116625,25550.0,25190.25,7.35,7.7,7.3,7.4,199500,1749621420
2025-06-11 11:28:00,CE,ATM+7,16.834762,3116625,25550.0,25184.95,7.45,7.5,7.05,7.45,227475,1749621480
2025-06-11 11:29:00,CE,ATM+7,16.636613,3116625,25550.0,25186.2,7.4,7.4,7.1,7.15,126450,1749621540
2025-06-11 11:30:00,CE,ATM+7,16.834106,3107775,25550.0,25188.75,7.25,7.7,7.25,7.7,161700,1749621600
2025-06-11 11:31:00,CE,ATM+7,16.901561,3107775,25550.0,25191.15,7.75,8.15,7.45,8.0,166125,1749621660
2025-06-11 11:32:00,CE,ATM+7,16.739901,3107775,25550.0,25190.2,7.9,8.45,7.55,7.6,288450,1749621720
2025-06-11 11:33:00,CE,ATM+7,16.818286,3108225,25550.0,25189.6,7.6,7.7,7.45,7.7,322800,1749621780
2025-06-11 11:34:00,CE,ATM+7,16.772119,3108225,25550.0,25190.3,7.75,8.1,7.65,7.65,230400,1749621840
2025-06-11 11:35:00,CE,ATM+7,16.797617,3108225,25550.0,25189.75,7.65,7.75,7.45,7.65,137700,1749621900
2025-06-11 11:36:00,CE,ATM+7,16.731151,3094500,25550.0,25188.9,7.7,7.75,7.35,7.45,153300,1749621960
2025-06-11 11:37:00,CE,ATM+7,16.853429,3094500,25550.0,25189.9,7.4,7.75,7.25,7.75,218775,1749622020
2025-06-11 11:38:00,CE,ATM+7,16.73508,3094500,25550.0,25192.55,7.7,8.2,7.55,7.7,319950,1749622080
2025-06-11 11:39:00,CE,ATM+7,16.781621,3083550,25550.0,25192.8,7.7,7.9,7.6,7.8,214500,1749622140
2025-06-11 11:40:00,CE,ATM+7,16.762676,3083550,25550.0,25193.45,7.75,7.95,7.7,7.8,137550,1749622200
2025-06-11 11:41:00,CE,ATM+7,16.677717,3083550,25550.0,25192.45,7.85,7.85,7.5,7.55,190275,1749622260
2025-06-11 11:42:00,CE,ATM+7,16.601959,3125175,25550.0,25188.25,7.55,7.55,7.0,7.1,273075,1749622320
2025-06-11 11:43:00,CE,ATM+7,16.532185,3125175,25550.0,25188.1,7.1,7.15,6.9,6.95,195300,1749622380
2025-06-11 11:44:00,CE,ATM+7,16.655371,3125175,25550.0,25187.8,7.05,7.2,7.0,7.15,89550,1749622440
2025-06-11 11:45:00,CE,ATM+7,16.717322,3099675,25550.0,25186.25,7.2,7.2,6.85,7.15,139425,1749622500
2025-06-11 11:46:00,CE,ATM+7,16.479483,3099675,25550.0,25190.7,7.1,7.2,6.95,7.0,98400,1749622560
2025-06-11 11:47:00,CE,ATM+7,16.548724,3099675,25550.0,25191.85,7.0,7.3,7.0,7.2,152550,1749622620
2025-06-11 11:48:00,CE,ATM+7,16.513793,3083100,25550.0,25191.5,7.05,7.15,7.0,7.1,90300,1749622680
2025-06-11 11:49:00,CE,ATM+7,16.449189,3083100,25550.0,25193.4,7.2,7.25,7.0,7.1,137325,1749622740
2025-06-11 11:50:00,CE,ATM+7,16.594645,3083100,25550.0,25195.95,7.15,7.6,7.15,7.55,168300,1749622800
2025-06-11 11:51:00,CE,ATM+7,16.454128,3072375,25550.0,25197.1,7.6,7.7,7.35,7.35,116475,1749622860
2025-06-11 11:52:00,CE,ATM+7,16.650903,3072375,25550.0,25197.45,7.35,7.75,7.35,7.75,88200,1749622920
2025-06-11 11:53:00,CE,ATM+7,16.556312,3072375,25550.0,25197.4,7.7,7.7,7.15,7.55,165525,1749622980
2025-06-11 11:54:00,CE,ATM+7,16.804186,3010350,25550.0,25214.9,7.5,9.45,7.45,9.45,1288050,1749623040
2025-06-11 11:55:00,CE,ATM+7,16.466707,3010350,25550.0,25206.1,9.5,9.5,8.0,8.0,852450,1749623100
2025-06-11 11:56:00,CE,ATM+7,16.567325,3010350,25550.0,25208.7,8.2,8.45,8.0,8.4,324225,1749623160
2025-06-11 11:57:00,CE,ATM+7,16.495267,3048600,25550.0,25208.2,8.4,8.6,7.95,8.2,331800,1749623220
2025-06-11 11:58:00,CE,ATM+7,16.648016,3048600,25550.0,25209.35,8.1,8.65,8.05,8.6,246975,1749623280
2025-06-11 11:59:00,CE,ATM+7,16.654454,3048600,25550.0,25210.55,8.65,8.8,8.5,8.7,416025,1749623340
2025-06-11 12:00:00,CE,ATM+7,16.621397,3049875,25550.0,25211.55,8.7,8.95,8.55,8.7,365550,1749623400
2025-06-11 12:01:00,CE,ATM+7,16.393811,3049875,25550.0,25209.5,8.65,8.7,8.05,8.05,537000,1749623460
2025-06-11 12:02:00,CE,ATM+7,16.32143,3049875,25550.0,25208.95,8.05,8.15,7.8,7.85,504900,1749623520
2025-06-11 12:03:00,CE,ATM+7,16.652585,3389325,25550.0,25206.15,8.0,8.3,7.9,8.3,129675,1749623580
2025-06-11 12:04:00,CE,ATM+7,16.628893,3389325,25550.0,25211.9,8.3,8.75,8.3,8.7,196125,1749623640
2025-06-11 12:05:00,CE,ATM+7,16.512162,3389325,25550.0,25210.75,8.65,8.75,8.35,8.35,329925,1749623700
2025-06-11 12:06:00,CE,ATM+7,16.542257,3633225,25550.0,25211.35,8.35,8.55,8.35,8.45,266925,1749623760
2025-06-11 12:07:00,CE,ATM+7,16.605215,3633225,25550.0,25211.7,8.5,8.75,8.45,8.6,131850,1749623820
2025-06-11 12:08:00,CE,ATM+7,16.548755,3633225,25550.0,25210.2,8.45,8.5,8.1,8.35,256575,1749623880
2025-06-11 12:09:00,CE,ATM+7,16.637171,3709200,25550.0,25209.9,8.3,8.55,8.2,8.5,127725,1749623940
2025-06-11 12:10:00,CE,ATM+7,16.518263,3709200,25550.0,25211.9,8.4,8.55,8.25,8.4,119100,1749624000
2025-06-11 12:11:00,CE,ATM+7,16.577965,3709200,25550.0,25204.7,8.45,8.5,7.85,7.95,356775,1749624060
2025-06-11 12:12:00,CE,ATM+7,16.662667,3761025,25550.0,25205.85,7.95,8.3,7.95,8.2,163425,1749624120
2025-06-11 12:13:00,CE,ATM+7,16.778715,3761025,25550.0,25206.75,8.2,8.6,8.15,8.5,171075,1749624180
2025-06-11 12:14:00,CE,ATM+7,16.766492,3761025,25550.0,25205.95,8.5,8.75,8.35,8.4,128400,1749624240
2025-06-11 12:15:00,CE,ATM+7,16.774038,3767700,25550.0,25207.15,8.4,8.6,8.25,8.5,104925,1749624300
2025-06-11 12:16:00,CE,ATM+7,16.524173,3767700,25550.0,25203.5,8.5,8.6,7.7,7.7,248700,1749624360
2025-06-11 12:17:00,CE,ATM+7,16.665843,3767700,25550.0,25202.55,7.7,7.9,7.65,7.9,121875,1749624420
2025-06-11 12:18:00,CE,ATM+7,16.688543,3859050,25550.0,25202.75,8.0,8.0,7.75,7.95,85800,1749624480
2025-06-11 12:19:00,CE,ATM+7,16.723056,3859050,25550.0,25207.15,8.1,8.45,8.05,8.35,120150,1749624540
2025-06-11 12:20:00,CE,ATM+7,16.741251,3859050,25550.0,25208.7,8.25,8.65,8.05,8.5,89025,1749624600
2025-06-11 12:21:00,CE,ATM+7,16.725334,3856050,25550.0,25208.0,8.45,8.55,8.25,8.4,79125,1749624660
2025-06-11 12:22:00,CE,ATM+7,16.691488,3856050,25550.0,25209.65,8.45,8.5,8.2,8.45,112350,1749624720
2025-06-11 12:23:00,CE,ATM+7,16.679373,3856050,25550.0,25219.15,8.5,9.35,8.4,9.2,721050,1749624780
2025-06-11 12:24:00,CE,ATM+7,16.57547,3923475,25550.0,25214.8,9.15,9.25,8.5,8.6,485475,1749624840
2025-06-11 12:25:00,CE,ATM+7,16.654925,3923475,25550.0,25214.1,8.55,8.75,8.55,8.7,131850,1749624900
2025-06-11 12:26:00,CE,ATM+7,16.655463,3923475,25550.0,25213.0,8.7,8.7,8.55,8.6,110025,1749624960
2025-06-11 12:27:00,CE,ATM+7,16.670174,3964275,25550.0,25205.15,8.65,8.65,7.95,8.0,271425,1749625020
2025-06-11 12:28:00,CE,ATM+7,16.71919,3964275,25550.0,25205.95,8.0,8.15,7.9,8.15,137250,1749625080
2025-06-11 12:29:00,CE,ATM+7,16.745275,3964275,25550.0,25206.05,8.15,8.3,8.0,8.2,126075,1749625140
2025-06-11 12:30:00,CE,ATM+7,16.808023,3935775,25550.0,25202.6,8.2,8.2,7.95,8.05,123975,1749625200
2025-06-11 12:31:00,CE,ATM+7,16.703133,3935775,25550.0,25202.2,8.1,8.2,7.55,7.8,239550,1749625260
2025-06-11 12:32:00,CE,ATM+7,16.527479,3935775,25550.0,25202.25,7.85,7.9,7.45,7.45,195150,1749625320
2025-06-11 12:33:00,CE,ATM+7,16.596843,3976275,25550.0,25202.6,7.55,7.65,7.3,7.6,203025,1749625380
2025-06-11 12:34:00,CE,ATM+7,16.765532,3976275,25550.0,25195.5,7.65,7.65,7.05,7.4,410625,1749625440
2025-06-11 12:35:00,CE,ATM+7,16.795232,3976275,25550.0,25195.55,7.35,7.7,7.35,7.45,300525,1749625500
2025-06-11 12:36:00,CE,ATM+7,16.6593,4033725,25550.0,25195.8,7.45,7.65,7.2,7.2,201750,1749625560
2025-06-11 12:37:00,CE,ATM+7,16.506912,4033725,25550.0,25195.7,7.1,7.2,6.85,6.9,338925,1749625620
2025-06-11 12:38:00,CE,ATM+7,16.293619,4033725,25550.0,25194.1,6.9,6.95,6.4,6.4,320775,1749625680
2025-06-11 12:39:00,CE,ATM+7,16.454479,3997500,25550.0,25187.5,6.4,6.45,6.1,6.25,576675,1749625740
2025-06-11 12:40:00,CE,ATM+7,16.422453,3997500,25550.0,25191.65,6.3,6.45,6.2,6.45,334200,1749625800
2025-06-11 12:41:00,CE,ATM+7,16.338224,3997500,25550.0,25194.85,6.4,6.5,6.3,6.5,144675,1749625860
2025-06-11 12:42:00,CE,ATM+7,16.345051,4092375,25550.0,25199.3,6.45,6.8,6.35,6.8,247875,1749625920
2025-06-11 12:43:00,CE,ATM+7,16.304829,4092375,25550.0,25196.8,6.8,6.85,6.45,6.55,221250,1749625980
2025-06-11 12:44:00,CE,ATM+7,16.208432,4092375,25550.0,25199.55,6.6,6.65,6.5,6.55,87825,1749626040
2025-06-11 12:45:00,CE,ATM+7,16.367527,4141425,25550.0,25203.45,6.55,7.1,6.5,7.1,183975,1749626100
2025-06-11 12:46:00,CE,ATM+7,16.374955,4141425,25550.0,25205.5,7.0,7.35,7.0,7.25,338175,1749626160
2025-06-11 12:47:00,CE,ATM+7,16.412549,4141425,25550.0,25207.4,7.3,7.5,7.25,7.45,145275,1749626220
2025-06-11 12:48:00,CE,ATM+7,16.364162,4160175,25550.0,25207.45,7.45,7.45,7.2,7.35,108675,1749626280
2025-06-11 12:49:00,CE,ATM+7,16.337878,4160175,25550.0,25209.65,7.25,7.5,7.2,7.45,105825,1749626340
2025-06-11 12:50:00,CE,ATM+7,16.358291,4160175,25550.0,25212.6,7.35,7.85,7.35,7.7,288975,1749626400
2025-06-11 12:51:00,CE,ATM+7,16.247575,4117200,25550.0,25213.65,7.65,7.85,7.55,7.55,188550,1749626460
2025-06-11 12:52:00,CE,ATM+7,16.276474,4117200,25550.0,25218.9,7.55,8.05,7.45,8.0,327375,1749626520
2025-06-11 12:53:00,CE,ATM+7,16.376448,4117200,25550.0,25215.8,7.85,8.15,7.8,7.95,223800,1749626580
2025-06-11 12:54:00,CE,ATM+7,16.314942,4079325,25550.0,25220.7,7.75,8.25,7.75,8.2,194175,1749626640
2025-06-11 12:55:00,CE,ATM+7,16.3123,4079325,25550.0,25219.65,8.05,8.3,7.9,8.1,211275,1749626700
2025-06-11 12:56:00,CE,ATM+7,16.237087,4079325,25550.0,25212.6,8.1,8.15,7.4,7.4,211425,1749626760
2025-06-11 12:57:00,CE,ATM+7,16.34422,4083300,25550.0,25215.9,7.4,7.85,7.4,7.85,194475,1749626820
2025-06-11 12:58:00,CE,ATM+7,16.3453,4083300,25550.0,25214.05,7.85,7.95,7.55,7.7,112575,1749626880
2025-06-11 12:59:00,CE,ATM+7,16.222333,4083300,25550.0,25214.75,7.7,7.8,7.5,7.5,101250,1749626940
2025-06-11 13:00:00,CE,ATM+7,16.130642,4103550,25550.0,25215.95,7.45,7.8,7.3,7.4,155700,1749627000
2025-06-11 13:01:00,CE,ATM+7,16.213676,4103550,25550.0,25218.55,7.4,7.85,7.3,7.75,209325,1749627060
2025-06-11 13:02:00,CE,ATM+7,16.297795,4103550,25550.0,25217.15,7.65,7.8,7.55,7.8,116400,1749627120
2025-06-11 13:03:00,CE,ATM+7,16.175269,4121400,25550.0,25217.2,7.8,7.8,7.5,7.55,102150,1749627180
2025-06-11 13:04:00,CE,ATM+7,16.068236,4121400,25550.0,25209.8,7.5,7.5,6.8,6.8,310575,1749627240
2025-06-11 13:05:00,CE,ATM+7,16.137274,4121400,25550.0,25210.25,6.85,7.2,6.85,6.95,293400,1749627300
2025-06-11 13:06:00,CE,ATM+7,16.190035,4121400,25550.0,25209.7,6.9,7.05,6.9,7.0,81075,1749627360
2025-06-11 13:07:00,CE,ATM+7,16.089306,4127625,25550.0,25211.8,7.1,7.1,6.8,6.95,115425,1749627420
2025-06-11 13:08:00,CE,ATM+7,15.993809,4127625,25550.0,25213.05,7.0,7.15,6.8,6.85,92400,1749627480
2025-06-11 13:09:00,CE,ATM+7,15.933028,4127625,25550.0,25212.65,6.85,7.05,6.65,6.7,105900,1749627540
2025-06-11 13:10:00,CE,ATM+7,15.918011,4132500,25550.0,25211.0,6.65,6.65,6.4,6.55,232575,1749627600
2025-06-11 13:11:00,CE,ATM+7,15.826902,4132500,25550.0,25211.35,6.5,6.6,6.35,6.4,167625,1749627660
2025-06-11 13:12:00,CE,ATM+7,15.718071,4132500,25550.0,25212.15,6.4,6.5,6.25,6.25,113100,1749627720
2025-06-11 13:13:00,CE,ATM+7,15.686074,4149150,25550.0,25209.3,6.35,6.35,6.0,6.0,347550,1749627780
2025-06-11 13:14:00,CE,ATM+7,16.02168,4149150,25550.0,25208.05,6.1,6.5,5.95,6.5,310350,1749627840
2025-06-11 13:15:00,CE,ATM+7,15.896294,4149150,25550.0,25210.05,6.5,6.5,6.1,6.4,211275,1749627900
2025-06-11 13:16:00,CE,ATM+7,15.745951,4116525,25550.0,25208.1,6.35,6.4,5.95,6.0,177450,1749627960
2025-06-11 13:17:00,CE,ATM+7,15.791831,4116525,25550.0,25207.0,6.05,6.1,5.95,6.0,142500,1749628020
2025-06-11 13:18:00,CE,ATM+7,15.849429,4116525,25550.0,25207.15,6.05,6.2,6.0,6.1,209700,1749628080
2025-06-11 13:19:00,CE,ATM+7,15.876786,4179900,25550.0,25208.1,6.15,6.3,6.1,6.2,120000,1749628140
2025-06-11 13:20:00,CE,ATM+7,15.881109,4179900,25550.0,25209.65,6.15,6.4,6.15,6.3,105375,1749628200
2025-06-11 13:21:00,CE,ATM+7,16.079242,4179900,25550.0,25206.0,6.35,6.55,6.2,6.4,283350,1749628260
2025-06-11 13:22:00,CE,ATM+7,16.086084,4241250,25550.0,25198.95,6.4,6.4,5.85,5.95,234150,1749628320
2025-06-11 13:23:00,CE,ATM+7,16.01527,4241250,25550.0,25199.4,6.0,6.0,5.8,5.85,174675,1749628380
2025-06-11 13:24:00,CE,ATM+7,15.980691,4241250,25550.0,25198.85,5.8,5.8,5.6,5.75,368400,1749628440
2025-06-11 13:25:00,CE,ATM+7,16.01427,4211925,25550.0,25198.9,5.7,5.95,5.7,5.8,207225,1749628500
2025-06-11 13:26:00,CE,ATM+7,16.132484,4211925,25550.0,25189.05,5.8,5.8,5.3,5.4,265500,1749628560
2025-06-11 13:27:00,CE,ATM+7,16.34678,4211925,25550.0,25182.4,5.5,5.5,5.3,5.35,379650,1749628620
2025-06-11 13:28:00,CE,ATM+7,16.378416,4329825,25550.0,25178.05,5.35,5.45,5.1,5.15,319050,1749628680
2025-06-11 13:29:00,CE,ATM+7,15.809444,13685325,25500.0,25171.65,7.3,7.3,6.85,6.85,962400,1749628740
2025-06-11 13:30:00,CE,ATM+7,15.798117,13685325,25500.0,25169.25,6.8,6.95,6.5,6.65,755475,1749628800
2025-06-11 13:31:00,CE,ATM+7,15.745724,13430775,25500.0,25168.6,6.7,6.7,6.3,6.5,1317375,1749628860
2025-06-11 13:32:00,CE,ATM+7,15.937025,13430775,25500.0,25161.45,6.5,6.55,6.3,6.35,679875,1749628920
2025-06-11 13:33:00,CE,ATM+7,16.021405,13430775,25500.0,25166.65,6.3,6.85,6.25,6.85,899700,1749628980
2025-06-11 13:34:00,CE,ATM+7,16.065786,13290000,25500.0,25164.2,7.0,7.1,6.75,6.75,716550,1749629040
2025-06-11 13:35:00,CE,ATM+7,16.014609,13290000,25500.0,25169.9,6.8,7.1,6.75,7.05,623625,1749629100
2025-06-11 13:36:00,CE,ATM+7,15.89985,13290000,25500.0,25170.95,7.0,7.05,6.7,6.9,566850,1749629160
2025-06-11 13:37:00,CE,ATM+7,15.758786,13538475,25500.0,25171.25,6.9,6.9,6.65,6.65,602925,1749629220
2025-06-11 13:38:00,CE,ATM+7,15.757183,13538475,25500.0,25167.8,6.65,6.65,6.4,6.4,464625,1749629280
2025-06-11 13:39:00,CE,ATM+7,15.922363,13538475,25500.0,25167.95,6.4,6.7,6.4,6.7,436950,1749629340
2025-06-11 13:40:00,CE,ATM+7,15.880462,13602675,25500.0,25169.9,6.65,6.8,6.55,6.75,217200,1749629400
2025-06-11 13:41:00,CE,ATM+7,15.974194,13602675,25500.0,25166.15,6.7,6.7,6.45,6.65,262575,1749629460
2025-06-11 13:42:00,CE,ATM+7,15.990018,13602675,25500.0,25165.15,6.5,6.65,6.4,6.6,324825,1749629520
2025-06-11 13:43:00,CE,ATM+7,15.96188,13524450,25500.0,25157.75,6.6,6.6,5.9,6.05,879525,1749629580
2025-06-11 13:44:00,CE,ATM+7,16.016402,13524450,25500.0,25155.65,6.05,6.35,6.0,6.0,434250,1749629640
2025-06-11 13:45:00,CE,ATM+7,16.143476,13524450,25500.0,25148.35,5.95,6.05,5.75,5.75,642825,1749629700
2025-06-11 13:46:00,CE,ATM+7,16.458169,13351350,25500.0,25139.15,5.85,5.85,5.5,5.7,925125,1749629760
2025-06-11 13:47:00,CE,ATM+7,16.644149,13351350,25500.0,25133.4,5.7,5.7,5.55,5.65,926175,1749629820
2025-06-11 13:48:00,CE,ATM+7,16.654245,13351350,25500.0,25131.55,5.55,5.75,5.55,5.55,843525,1749629880
2025-06-11 13:49:00,CE,ATM+7,16.528816,13234350,25500.0,25128.9,5.6,5.6,5.2,5.2,844950,1749629940
2025-06-11 13:50:00,CE,ATM+7,16.621381,13234350,25500.0,25131.0,5.3,5.45,5.2,5.45,800850,1749630000
2025-06-11 13:51:00,CE,ATM+7,16.722051,13234350,25500.0,25128.4,5.45,5.5,5.35,5.45,372900,1749630060
2025-06-11 13:52:00,CE,ATM+7,16.30047,3366000,25450.0,25116.4,7.5,7.55,7.1,7.1,478425,1749630120
2025-06-11 13:53:00,CE,ATM+7,16.43549,3366000,25450.0,25115.8,7.15,7.4,7.1,7.3,546525,1749630180
2025-06-11 13:54:00,CE,ATM+7,16.710582,3366000,25450.0,25108.85,7.25,7.45,7.2,7.3,373050,1749630240
2025-06-11 13:55:00,CE,ATM+7,16.921627,13148175,25500.0,25129.65,5.45,5.85,5.4,5.8,617475,1749630300
2025-06-11 13:56:00,CE,ATM+7,16.673801,13148175,25500.0,25136.5,5.8,5.85,5.65,5.8,687750,1749630360
2025-06-11 13:57:00,CE,ATM+7,16.560191,13148175,25500.0,25144.6,5.9,6.15,5.8,6.1,827775,1749630420
2025-06-11 13:58:00,CE,ATM+7,16.354306,13422900,25500.0,25148.65,6.1,6.2,5.95,6.0,807375,1749630480
2025-06-11 13:59:00,CE,ATM+7,16.530126,13422900,25500.0,25145.7,5.9,6.2,5.8,6.1,696525,1749630540
2025-06-11 14:00:00,CE,ATM+7,16.69115,13422900,25500.0,25138.3,6.05,6.05,5.85,5.9,483150,1749630600
2025-06-11 14:01:00,CE,ATM+7,16.76079,13568550,25500.0,25135.75,5.95,6.0,5.85,5.85,392175,1749630660
2025-06-11 14:02:00,CE,ATM+7,16.608382,13568550,25500.0,25140.0,5.85,6.0,5.8,5.85,401550,1749630720
2025-06-11 14:03:00,CE,ATM+7,16.547132,13568550,25500.0,25138.45,5.85,5.85,5.55,5.65,461550,1749630780
2025-06-11 14:04:00,CE,ATM+7,16.654931,13554300,25500.0,25133.1,5.6,5.7,5.45,5.5,436275,1749630840
2025-06-11 14:05:00,CE,ATM+7,16.814289,13554300,25500.0,25129.8,5.5,5.7,5.5,5.55,224250,1749630900
2025-06-11 14:06:00,CE,ATM+7,16.730329,13554300,25500.0,25127.8,5.5,5.6,5.3,5.3,341550,1749630960
2025-06-11 14:07:00,CE,ATM+7,16.412985,3067950,25450.0,25121.05,7.45,7.6,7.25,7.5,345750,1749631020
2025-06-11 14:08:00,CE,ATM+7,16.312096,3067950,25450.0,25123.1,7.55,7.75,7.4,7.45,248625,1749631080
2025-06-11 14:09:00,CE,ATM+7,16.631635,3067950,25450.0,25117.75,7.5,7.65,7.3,7.65,539850,1749631140
2025-06-11 14:10:00,CE,ATM+7,16.512975,3208950,25450.0,25122.85,7.7,8.05,7.7,7.8,382200,1749631200
2025-06-11 14:11:00,CE,ATM+7,16.512292,3208950,25450.0,25123.65,7.8,7.9,7.8,7.85,282450,1749631260
2025-06-11 14:12:00,CE,ATM+7,16.696282,3208950,25450.0,25117.85,7.8,8.0,7.75,7.75,284025,1749631320
2025-06-11 14:13:00,CE,ATM+7,16.673801,3415500,25450.0,25120.5,7.8,8.05,7.7,7.9,219300,1749631380
2025-06-11 14:14:00,CE,ATM+7,17.129142,13637250,25500.0,25127.85,5.75,5.95,5.75,5.85,229425,1749631440
2025-06-11 14:15:00,CE,ATM+7,17.088093,13637250,25500.0,25129.95,5.9,5.9,5.75,5.9,264900,1749631500
2025-06-11 14:16:00,CE,ATM+7,17.01067,13606800,25500.0,25130.5,5.9,6.0,5.7,5.8,474975,1749631560
2025-06-11 14:17:00,CE,ATM+7,16.915496,13606800,25500.0,25134.05,5.7,5.95,5.7,5.85,242100,1749631620
2025-06-11 14:18:00,CE,ATM+7,16.833604,13606800,25500.0,25138.05,5.85,6.0,5.8,5.95,313050,1749631680
2025-06-11 14:19:00,CE,ATM+7,16.78979,13706400,25500.0,25138.55,5.95,6.05,5.85,5.9,363450,1749631740
2025-06-11 14:20:00,CE,ATM+7,16.711188,13706400,25500.0,25140.8,5.95,6.0,5.85,5.9,311025,1749631800
2025-06-11 14:21:00,CE,ATM+7,16.59729,13706400,25500.0,25144.8,5.85,6.05,5.85,5.95,183750,1749631860
2025-06-11 14:22:00,CE,ATM+7,16.60281,13637250,25500.0,25148.0,5.95,6.4,5.9,6.15,524400,1749631920
2025-06-11 14:23:00,CE,ATM+7,16.592876,13637250,25500.0,25150.75,6.15,6.4,6.1,6.3,419850,1749631980
2025-06-11 14:24:00,CE,ATM+7,16.521341,13637250,25500.0,25150.45,6.25,6.3,6.05,6.15,342750,1749632040
2025-06-11 14:25:00,CE,ATM+7,16.474997,13635375,25500.0,25149.45,6.2,6.2,5.95,6.0,456900,1749632100
2025-06-11 14:26:00,CE,ATM+7,16.510043,13635375,25500.0,25144.6,5.95,5.95,5.65,5.75,457575,1749632160
2025-06-11 14:27:00,CE,ATM+7,16.615532,13635375,25500.0,25141.1,5.7,5.9,5.7,5.7,540750,1749632220
2025-06-11 14:28:00,CE,ATM+7,16.681181,13924800,25500.0,25137.8,5.8,5.8,5.55,5.6,364950,1749632280
2025-06-11 14:29:00,CE,ATM+7,16.633233,13924800,25500.0,25142.6,5.5,5.85,5.45,5.8,407175,1749632340
2025-06-11 14:30:00,CE,ATM+7,16.480934,13924800,25500.0,25145.15,5.85,5.95,5.7,5.7,308175,1749632400
2025-06-11 14:31:00,CE,ATM+7,16.587828,13955700,25500.0,25142.45,5.7,5.8,5.55,5.7,286425,1749632460
2025-06-11 14:32:00,CE,ATM+7,16.446297,13955700,25500.0,25144.7,5.7,5.7,5.55,5.6,176775,1749632520
2025-06-11 14:33:00,CE,ATM+7,16.403095,13955700,25500.0,25143.45,5.65,5.65,5.35,5.45,458100,1749632580
2025-06-11 14:34:00,CE,ATM+7,16.526617,13999425,25500.0,25141.15,5.55,5.55,5.45,5.5,134175,1749632640
2025-06-11 14:35:00,CE,ATM+7,16.631559,13999425,25500.0,25139.35,5.5,5.7,5.5,5.55,227775,1749632700
2025-06-11 14:36:00,CE,ATM+7,16.673004,13999425,25500.0,25139.25,5.55,5.65,5.5,5.6,195450,1749632760
2025-06-11 14:37:00,CE,ATM+7,16.627068,13973550,25500.0,25138.05,5.6,5.65,5.45,5.45,133350,1749632820
2025-06-11 14:38:00,CE,ATM+7,16.736815,13973550,25500.0,25132.6,5.45,5.45,5.2,5.3,431400,1749632880
2025-06-11 14:39:00,CE,ATM+7,16.700787,13973550,25500.0,25137.25,5.3,5.5,5.25,5.5,285300,1749632940
2025-06-11 14:40:00,CE,ATM+7,16.684367,13798875,25500.0,25136.1,5.5,5.5,5.35,5.4,166950,1749633000
2025-06-11 14:41:00,CE,ATM+7,16.6945,13798875,25500.0,25135.1,5.35,5.35,5.3,5.35,163650,1749633060
2025-06-11 14:42:00,CE,ATM+7,16.570125,13798875,25500.0,25138.6,5.35,5.5,5.3,5.35,337125,1749633120
2025-06-11 14:43:00,CE,ATM+7,16.580524,13724025,25500.0,25135.8,5.35,5.4,5.15,5.2,309150,1749633180
2025-06-11 14:44:00,CE,ATM+7,16.675107,13724025,25500.0,25135.2,5.2,5.35,5.2,5.3,132600,1749633240
2025-06-11 14:45:00,CE,ATM+7,16.732558,13724025,25500.0,25134.7,5.3,5.4,5.25,5.35,202275,1749633300
2025-06-11 14:46:00,CE,ATM+7,16.762757,13610025,25500.0,25138.4,5.4,5.65,5.35,5.6,197925,1749633360
2025-06-11 14:47:00,CE,ATM+7,16.711432,13610025,25500.0,25142.45,5.6,5.85,5.55,5.75,306900,1749633420
