datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-08 09:30:00,PE,ATM+7,9.741047,1030770,26400.0,26062.4,321.9,327.15,317.8,326.5,72085,1767844800
2026-01-08 09:31:00,PE,ATM+7,10.224394,1037140,26400.0,26065.55,327.8,331.6,325.45,327.95,36205,1767844860
2026-01-08 09:32:00,PE,ATM+7,10.416344,1037140,26400.0,26054.25,327.95,338.8,326.7,338.8,35945,1767844920
2026-01-08 09:33:00,PE,ATM+7,9.718464,1037140,26400.0,26052.45,336.45,338.95,330.15,334.6,24765,1767844980
2026-01-08 09:34:00,PE,ATM+7,9.477436,1016470,26400.0,26060.7,333.0,335.0,323.2,325.8,43485,1767845040
2026-01-08 09:35:00,PE,ATM+7,9.375872,1016470,26400.0,26054.05,325.15,333.1,322.8,330.6,31460,1767845100
2026-01-08 09:36:00,PE,ATM+7,9.832631,1016470,26400.0,26067.55,331.1,332.2,323.0,323.0,14365,1767845160
2026-01-08 09:37:00,PE,ATM+7,10.730007,163345,26450.0,26082.8,369.75,371.7,359.15,359.15,11895,1767845220
2026-01-08 09:38:00,PE,ATM+7,10.765013,163345,26450.0,26087.45,359.1,362.85,355.45,355.6,7150,1767845280
2026-01-08 09:39:00,PE,ATM+7,10.825164,163345,26450.0,26092.45,355.0,356.1,349.85,352.0,7215,1767845340
2026-01-08 09:40:00,PE,ATM+7,11.004654,177320,26450.0,26090.7,350.9,358.25,350.3,354.95,1950,1767845400
2026-01-08 09:41:00,PE,ATM+7,10.967431,177320,26450.0,26100.65,353.35,354.95,344.2,346.55,6565,1767845460
2026-01-08 09:42:00,PE,ATM+7,10.997248,177320,26450.0,26095.35,346.35,353.7,346.35,351.1,845,1767845520
2026-01-08 09:43:00,PE,ATM+7,10.888276,181805,26450.0,26095.55,355.45,358.0,350.0,350.0,4810,1767845580
2026-01-08 09:44:00,PE,ATM+7,11.011385,181805,26450.0,26090.7,349.8,355.0,347.9,355.0,1430,1767845640
2026-01-08 09:45:00,PE,ATM+7,10.52697,181805,26450.0,26077.7,355.0,362.0,355.0,361.75,5070,1767845700
2026-01-08 09:46:00,PE,ATM+7,10.703675,178815,26450.0,26081.5,364.75,365.2,358.0,360.0,4485,1767845760
2026-01-08 09:47:00,PE,ATM+7,10.579503,178815,26450.0,26076.1,358.85,363.95,358.15,363.5,1560,1767845820
2026-01-08 09:48:00,PE,ATM+7,10.692009,178815,26450.0,26075.85,364.25,369.7,363.5,364.6,20085,1767845880
2026-01-08 09:49:00,PE,ATM+7,10.255833,167310,26450.0,26082.2,365.7,365.7,355.0,355.85,1950,1767845940
2026-01-08 09:50:00,PE,ATM+7,9.698992,1020695,26400.0,26070.5,311.1,319.45,310.0,319.45,12285,1767846000
2026-01-08 09:51:00,PE,ATM+7,9.482295,1020695,26400.0,26069.5,318.5,321.95,316.1,318.5,12155,1767846060
2026-01-08 09:52:00,PE,ATM+7,9.487853,1020825,26400.0,26070.7,319.35,319.35,316.0,317.55,7410,1767846120
2026-01-08 09:53:00,PE,ATM+7,9.943905,167635,26450.0,26081.2,366.9,366.9,354.3,354.3,4225,1767846180
2026-01-08 09:54:00,PE,ATM+7,10.011435,167635,26450.0,26096.75,347.55,354.3,338.5,341.75,7150,1767846240
2026-01-08 09:55:00,PE,ATM+7,10.526246,166335,26450.0,26090.25,340.0,351.3,339.25,351.3,1950,1767846300
2026-01-08 09:56:00,PE,ATM+7,10.274603,166335,26450.0,26092.25,350.0,351.3,346.95,347.6,2145,1767846360
2026-01-08 09:57:00,PE,ATM+7,10.099576,166335,26450.0,26086.7,347.65,353.9,346.1,350.85,2145,1767846420
2026-01-08 09:58:00,PE,ATM+7,10.352389,166790,26450.0,26092.1,352.95,353.5,348.35,348.35,1495,1767846480
2026-01-08 09:59:00,PE,ATM+7,10.490018,166790,26450.0,26091.7,346.95,349.8,344.25,349.8,910,1767846540
2026-01-08 10:00:00,PE,ATM+7,10.728361,166790,26450.0,26081.9,353.0,359.85,349.8,359.85,1885,1767846600
2026-01-08 10:01:00,PE,ATM+7,9.513861,1029210,26400.0,26069.8,314.8,322.05,313.75,318.5,45565,1767846660
2026-01-08 10:02:00,PE,ATM+7,9.591099,1029210,26400.0,26073.35,318.15,324.05,316.2,316.2,32565,1767846720
2026-01-08 10:03:00,PE,ATM+7,9.470331,1029210,26400.0,26073.6,315.95,316.2,310.6,315.0,33085,1767846780
2026-01-08 10:04:00,PE,ATM+7,9.76526,1022125,26400.0,26066.05,317.6,325.3,315.0,323.65,30615,1767846840
2026-01-08 10:05:00,PE,ATM+7,9.678777,1022125,26400.0,26068.4,324.5,324.5,318.0,321.0,17420,1767846900
2026-01-08 10:06:00,PE,ATM+7,9.549172,1022125,26400.0,26065.8,321.8,322.2,316.35,322.1,11115,1767846960
2026-01-08 10:07:00,PE,ATM+7,9.617663,1034800,26400.0,26059.25,321.7,328.2,321.35,328.1,22880,1767847020
2026-01-08 10:08:00,PE,ATM+7,9.588333,1034800,26400.0,26056.7,327.85,331.8,327.15,330.0,57720,1767847080
2026-01-08 10:09:00,PE,ATM+7,9.593082,1034800,26400.0,26055.55,330.25,332.5,326.85,331.0,20085,1767847140
2026-01-08 10:10:00,PE,ATM+7,9.361115,1045590,26400.0,26048.95,332.5,335.95,331.0,334.8,21515,1767847200
2026-01-08 10:11:00,PE,ATM+7,9.426221,1045590,26400.0,26051.65,335.75,336.65,331.8,333.0,14430,1767847260
2026-01-08 10:12:00,PE,ATM+7,9.260172,1045590,26400.0,26056.55,333.0,334.45,326.4,327.6,12155,1767847320
2026-01-08 10:13:00,PE,ATM+7,9.214974,1042860,26400.0,26053.85,327.6,332.75,327.6,329.55,8970,1767847380
2026-01-08 10:14:00,PE,ATM+7,9.784477,1042860,26400.0,26061.15,330.95,330.95,324.85,327.85,12285,1767847440
2026-01-08 10:15:00,PE,ATM+7,9.516739,1042860,26400.0,26054.9,327.65,331.15,327.65,330.95,9490,1767847500
2026-01-08 10:16:00,PE,ATM+7,9.344864,1047605,26400.0,26059.15,331.55,335.4,326.05,326.05,16835,1767847560
2026-01-08 10:17:00,PE,ATM+7,9.088874,1047605,26400.0,26054.4,328.0,330.0,326.05,328.15,10335,1767847620
2026-01-08 10:18:00,PE,ATM+7,9.295287,1047605,26400.0,26048.2,329.65,335.0,328.15,334.95,8970,1767847680
2026-01-08 10:19:00,PE,ATM+7,9.737243,1051895,26400.0,26038.35,334.1,347.35,330.8,346.6,32565,1767847740
2026-01-08 10:20:00,PE,ATM+7,9.922812,1051895,26400.0,26034.8,345.0,354.0,340.85,351.0,37960,1767847800
2026-01-08 10:21:00,PE,ATM+7,9.465036,1051895,26400.0,26028.1,351.6,357.85,350.6,353.4,36920,1767847860
2026-01-08 10:22:00,PE,ATM+7,9.245657,1008345,26400.0,26028.55,353.65,355.0,350.0,351.5,11180,1767847920
2026-01-08 10:23:00,PE,ATM+7,9.519626,1008345,26400.0,26032.15,351.3,352.3,346.4,350.3,10140,1767847980
2026-01-08 10:24:00,PE,ATM+7,9.361388,1008345,26400.0,26034.8,350.85,352.0,346.15,346.9,19630,1767848040
2026-01-08 10:25:00,PE,ATM+7,9.192924,1018875,26400.0,26034.25,347.1,350.0,345.8,346.2,21255,1767848100
2026-01-08 10:26:00,PE,ATM+7,9.274273,1018875,26400.0,26034.15,346.45,347.5,342.0,346.85,7995,1767848160
2026-01-08 10:27:00,PE,ATM+7,9.449441,1018875,26400.0,26032.85,347.95,349.8,345.15,349.2,13715,1767848220
2026-01-08 10:28:00,PE,ATM+7,9.387264,1020435,26400.0,26037.4,348.45,349.2,343.45,344.85,8710,1767848280
2026-01-08 10:29:00,PE,ATM+7,9.318573,1020435,26400.0,26040.15,343.0,345.05,339.0,342.0,19175,1767848340
2026-01-08 10:30:00,PE,ATM+7,9.335616,1020435,26400.0,26034.3,341.75,347.75,341.2,347.15,17485,1767848400
2026-01-08 10:31:00,PE,ATM+7,9.536461,1042275,26400.0,26035.85,348.55,350.35,344.7,347.25,16770,1767848460
2026-01-08 10:32:00,PE,ATM+7,9.366368,1042275,26400.0,26033.1,349.35,351.5,346.05,348.4,17680,1767848520
2026-01-08 10:33:00,PE,ATM+7,9.690203,1042275,26400.0,26029.2,350.25,354.05,348.4,354.05,34450,1767848580
2026-01-08 10:34:00,PE,ATM+7,9.043004,1048840,26400.0,26037.8,353.0,354.05,342.0,342.1,19825,1767848640
2026-01-08 10:35:00,PE,ATM+7,9.302603,1048840,26400.0,26040.95,342.25,345.8,340.05,341.2,5850,1767848700
2026-01-08 10:36:00,PE,ATM+7,9.077492,1048840,26400.0,26037.15,341.0,345.4,340.7,342.9,1430,1767848760
2026-01-08 10:37:00,PE,ATM+7,9.694217,1049815,26400.0,26032.8,345.0,352.0,342.9,351.0,8060,1767848820
2026-01-08 10:38:00,PE,ATM+7,9.56422,1049815,26400.0,26029.55,350.1,355.7,350.1,352.85,15015,1767848880
2026-01-08 10:39:00,PE,ATM+7,9.30241,1049815,26400.0,26030.85,353.1,353.1,348.9,349.9,3120,1767848940
2026-01-08 10:40:00,PE,ATM+7,9.747211,1048905,26400.0,26026.35,350.1,357.3,349.9,356.9,13000,1767849000
2026-01-08 10:41:00,PE,ATM+7,9.205335,1048905,26400.0,26029.05,356.85,357.8,350.8,350.8,8905,1767849060
2026-01-08 10:42:00,PE,ATM+7,9.514258,1048905,26400.0,26028.85,350.4,353.8,350.0,353.1,2795,1767849120
2026-01-08 10:43:00,PE,ATM+7,9.433991,1041755,26400.0,26032.55,354.1,354.3,347.7,349.35,5200,1767849180
2026-01-08 10:44:00,PE,ATM+7,9.539682,1041755,26400.0,26031.85,348.3,351.05,345.4,350.7,6110,1767849240
2026-01-08 10:45:00,PE,ATM+7,9.243607,1041755,26400.0,26033.1,351.55,354.35,347.5,347.55,8840,1767849300
2026-01-08 10:46:00,PE,ATM+7,9.194357,1043185,26400.0,26034.5,348.4,349.25,345.8,346.0,6890,1767849360
2026-01-08 10:47:00,PE,ATM+7,9.03471,1043185,26400.0,26030.5,345.9,350.7,345.9,348.4,4355,1767849420
2026-01-08 10:48:00,PE,ATM+7,9.352813,1043185,26400.0,26030.85,348.75,352.8,348.4,350.25,1365,1767849480
2026-01-08 10:49:00,PE,ATM+7,9.382676,1045135,26400.0,26027.1,351.3,353.8,350.25,353.7,2015,1767849540
2026-01-08 10:50:00,PE,ATM+7,9.298706,1045135,26400.0,26029.9,353.55,359.2,350.05,350.7,8125,1767849600
2026-01-08 10:51:00,PE,ATM+7,9.426291,1045135,26400.0,26027.1,352.05,354.9,349.3,354.0,3705,1767849660
2026-01-08 10:52:00,PE,ATM+7,9.01151,528840,26350.0,26017.9,305.75,317.05,305.75,316.05,8970,1767849720
2026-01-08 10:53:00,PE,ATM+7,8.833569,528840,26350.0,26020.75,315.45,320.0,312.25,312.3,16120,1767849780
2026-01-08 10:54:00,PE,ATM+7,8.395227,528840,26350.0,26021.75,312.95,313.55,308.05,308.25,8125,1767849840
2026-01-08 10:55:00,PE,ATM+7,8.853824,523510,26350.0,26019.1,308.4,313.85,307.35,313.85,3315,1767849900
2026-01-08 10:56:00,PE,ATM+7,8.605357,523510,26350.0,26023.35,314.4,315.0,308.4,308.4,3120,1767849960
2026-01-08 10:57:00,PE,ATM+7,9.041692,523510,26350.0,26019.0,307.8,316.65,307.8,315.35,4680,1767850020
2026-01-08 10:58:00,PE,ATM+7,8.913991,521625,26350.0,26019.1,314.25,315.6,312.7,314.3,2080,1767850080
2026-01-08 10:59:00,PE,ATM+7,9.15059,521625,26350.0,26016.9,316.0,322.25,314.3,317.95,7215,1767850140
2026-01-08 11:00:00,PE,ATM+7,8.906484,521625,26350.0,26015.85,319.7,322.3,317.0,317.0,2665,1767850200
2026-01-08 11:01:00,PE,ATM+7,8.7695,518765,26350.0,26012.45,317.25,319.35,316.0,318.9,2730,1767850260
2026-01-08 11:02:00,PE,ATM+7,9.341798,518765,26350.0,26010.5,320.5,327.4,318.9,324.8,9230,1767850320
2026-01-08 11:03:00,PE,ATM+7,9.073568,518765,26350.0,26012.6,324.15,325.0,319.9,321.0,6110,1767850380
2026-01-08 11:04:00,PE,ATM+7,9.093753,516685,26350.0,26016.8,322.05,322.05,315.35,317.6,4225,1767850440
2026-01-08 11:05:00,PE,ATM+7,9.09076,516685,26350.0,26011.1,320.0,324.95,317.6,322.4,3380,1767850500
2026-01-08 11:06:00,PE,ATM+7,8.844028,516685,26350.0,26013.55,323.8,323.8,318.5,318.5,6890,1767850560
2026-01-08 11:07:00,PE,ATM+7,8.576863,507975,26350.0,26011.1,318.5,320.95,316.95,318.7,4160,1767850620
2026-01-08 11:08:00,PE,ATM+7,8.614246,507975,26350.0,26012.1,319.65,321.2,318.1,318.1,2145,1767850680
2026-01-08 11:09:00,PE,ATM+7,8.941308,507975,26350.0,26013.8,319.5,321.15,318.1,319.0,1170,1767850740
2026-01-08 11:10:00,PE,ATM+7,8.929682,506285,26350.0,26008.95,319.0,323.05,319.0,323.05,325,1767850800
2026-01-08 11:11:00,PE,ATM+7,9.0631,506285,26350.0,26008.8,324.6,325.0,321.6,324.15,3575,1767850860
2026-01-08 11:12:00,PE,ATM+7,8.73993,506285,26350.0,26006.1,321.55,326.5,320.65,324.15,2535,1767850920
2026-01-08 11:13:00,PE,ATM+7,8.699604,505570,26350.0,26004.85,323.8,326.55,323.35,324.95,3835,1767850980
2026-01-08 11:14:00,PE,ATM+7,9.081635,505570,26350.0,26003.8,327.0,331.05,324.75,328.55,4290,1767851040
2026-01-08 11:15:00,PE,ATM+7,9.424718,505570,26350.0,26005.55,329.1,330.8,325.55,329.6,2860,1767851100
2026-01-08 11:16:00,PE,ATM+7,9.046832,504205,26350.0,26004.15,326.85,329.6,325.7,328.0,3510,1767851160
2026-01-08 11:17:00,PE,ATM+7,8.670046,504205,26350.0,26005.6,327.6,328.0,323.1,324.1,13715,1767851220
2026-01-08 11:18:00,PE,ATM+7,9.462799,504205,26350.0,25997.15,325.75,337.0,324.1,337.0,7540,1767851280
2026-01-08 11:19:00,PE,ATM+7,9.485877,499395,26350.0,25999.0,336.6,343.85,334.65,335.6,14430,1767851340
2026-01-08 11:20:00,PE,ATM+7,10.006776,499395,26350.0,25983.05,335.6,353.8,334.8,353.0,14820,1767851400
2026-01-08 11:21:00,PE,ATM+7,9.856455,2165995,26300.0,25974.55,307.6,320.6,306.85,317.15,303420,1767851460
2026-01-08 11:22:00,PE,ATM+7,9.61475,491270,26350.0,25976.75,361.5,361.85,353.85,355.55,6240,1767851520
2026-01-08 11:23:00,PE,ATM+7,9.436875,1994720,26300.0,25973.0,309.2,315.75,309.2,315.0,43810,1767851580
2026-01-08 11:24:00,PE,ATM+7,9.471411,1994720,26300.0,25969.0,315.2,319.75,313.7,318.6,49725,1767851640
2026-01-08 11:25:00,PE,ATM+7,9.218088,1969825,26300.0,25968.55,318.35,322.0,315.45,317.0,51090,1767851700
2026-01-08 11:26:00,PE,ATM+7,8.959841,1969825,26300.0,25969.9,317.1,317.2,313.0,313.9,33800,1767851760
2026-01-08 11:27:00,PE,ATM+7,9.071067,1969825,26300.0,25974.05,313.0,315.05,309.95,311.25,29640,1767851820
2026-01-08 11:28:00,PE,ATM+7,9.092997,1958515,26300.0,25971.75,311.45,314.15,311.0,313.35,21255,1767851880
2026-01-08 11:29:00,PE,ATM+7,9.608764,488150,26350.0,25975.6,358.85,361.45,356.2,356.5,1560,1767851940
2026-01-08 11:30:00,PE,ATM+7,8.930831,1958515,26300.0,25968.05,312.0,316.8,310.55,315.25,26650,1767852000
2026-01-08 11:31:00,PE,ATM+7,9.304952,1945320,26300.0,25967.2,315.35,324.55,315.0,318.8,65715,1767852060
2026-01-08 11:32:00,PE,ATM+7,8.933637,1945320,26300.0,25971.5,317.75,321.9,311.55,312.35,38675,1767852120
2026-01-08 11:33:00,PE,ATM+7,9.36107,1945320,26300.0,25970.35,311.55,318.55,311.55,316.6,15405,1767852180
2026-01-08 11:34:00,PE,ATM+7,9.096016,1937195,26300.0,25968.45,315.85,316.6,313.0,316.15,8515,1767852240
2026-01-08 11:35:00,PE,ATM+7,9.029798,1937195,26300.0,25971.65,316.55,316.55,312.7,312.95,15340,1767852300
2026-01-08 11:36:00,PE,ATM+7,9.611398,485095,26350.0,25978.0,357.05,357.4,353.3,354.45,2925,1767852360
2026-01-08 11:37:00,PE,ATM+7,9.842268,486395,26350.0,25977.4,356.65,356.8,354.45,356.6,585,1767852420
2026-01-08 11:38:00,PE,ATM+7,9.152017,486395,26350.0,25981.25,353.5,356.6,348.45,348.5,2535,1767852480
2026-01-08 11:39:00,PE,ATM+7,8.89314,486395,26350.0,25982.4,350.35,352.0,345.0,345.8,9230,1767852540
2026-01-08 11:40:00,PE,ATM+7,9.089234,484120,26350.0,25983.7,348.0,350.65,342.9,345.95,6305,1767852600
2026-01-08 11:41:00,PE,ATM+7,9.19683,484120,26350.0,25983.15,348.85,349.45,345.95,347.15,2340,1767852660
2026-01-08 11:42:00,PE,ATM+7,9.160923,484120,26350.0,25981.55,347.0,348.3,346.05,348.3,2080,1767852720
2026-01-08 11:43:00,PE,ATM+7,9.11708,483795,26350.0,25977.55,349.35,351.5,347.7,351.5,910,1767852780
2026-01-08 11:44:00,PE,ATM+7,8.519416,1928745,26300.0,25974.15,306.35,307.05,304.5,307.05,13065,1767852840
2026-01-08 11:45:00,PE,ATM+7,8.364855,1928745,26300.0,25973.8,306.65,308.9,303.9,306.25,21190,1767852900
2026-01-08 11:46:00,PE,ATM+7,8.388067,1923610,26300.0,25971.2,307.75,309.45,306.25,308.65,19435,1767852960
2026-01-08 11:47:00,PE,ATM+7,8.562166,1923610,26300.0,25966.4,309.5,317.5,308.65,314.0,59150,1767853020
2026-01-08 11:48:00,PE,ATM+7,9.088833,1923610,26300.0,25961.65,314.05,323.9,314.0,321.85,50830,1767853080
2026-01-08 11:49:00,PE,ATM+7,8.78906,1897025,26300.0,25958.95,321.05,322.0,316.5,322.0,25415,1767853140
2026-01-08 11:50:00,PE,ATM+7,8.724892,1897025,26300.0,25957.85,322.05,324.6,321.05,322.5,19305,1767853200
2026-01-08 11:51:00,PE,ATM+7,8.707265,1897025,26300.0,25960.9,322.2,322.75,318.65,319.75,39585,1767853260
2026-01-08 11:52:00,PE,ATM+7,8.953634,1915940,26300.0,25963.6,320.0,322.85,316.75,319.2,27235,1767853320
2026-01-08 11:53:00,PE,ATM+7,8.932265,1915940,26300.0,25964.65,320.4,323.4,318.15,318.15,11245,1767853380
2026-01-08 11:54:00,PE,ATM+7,8.889796,1915940,26300.0,25960.6,318.9,321.3,315.85,321.3,15795,1767853440
2026-01-08 11:55:00,PE,ATM+7,8.476293,1917890,26300.0,25958.15,321.05,322.55,320.55,320.55,25350,1767853500
2026-01-08 11:56:00,PE,ATM+7,8.738804,1917890,26300.0,25956.4,320.55,326.1,319.4,323.85,36270,1767853560
2026-01-08 11:57:00,PE,ATM+7,8.667074,1917890,26300.0,25952.2,322.35,327.25,322.35,327.0,20865,1767853620
2026-01-08 11:58:00,PE,ATM+7,9.606342,1881620,26300.0,25939.6,328.0,344.95,326.55,344.4,77935,1767853680
2026-01-08 11:59:00,PE,ATM+7,9.176685,1881620,26300.0,25938.3,343.65,347.0,338.0,342.5,75335,1767853740
2026-01-08 12:00:00,PE,ATM+7,9.002435,1881620,26300.0,25936.15,342.1,343.6,339.4,343.2,16900,1767853800
2026-01-08 12:01:00,PE,ATM+7,9.145209,1856985,26300.0,25938.4,343.0,345.9,340.85,342.2,18915,1767853860
2026-01-08 12:02:00,PE,ATM+7,10.15716,1856985,26300.0,25925.05,341.9,360.8,341.45,360.8,74620,1767853920
2026-01-08 12:03:00,PE,ATM+7,9.545081,925275,26250.0,25920.05,313.9,318.65,309.6,318.2,34450,1767853980
2026-01-08 12:04:00,PE,ATM+7,9.751458,904345,26250.0,25917.45,319.7,322.25,315.75,322.0,21255,1767854040
2026-01-08 12:05:00,PE,ATM+7,9.992997,904345,26250.0,25895.5,324.5,343.5,322.0,342.2,52910,1767854100
2026-01-08 12:06:00,PE,ATM+7,9.529959,904345,26250.0,25904.1,343.35,355.0,330.5,331.45,56030,1767854160
2026-01-08 12:07:00,PE,ATM+7,9.641954,879190,26250.0,25907.9,332.25,337.05,328.9,329.1,22165,1767854220
2026-01-08 12:08:00,PE,ATM+7,9.998766,879190,26250.0,25919.7,330.0,330.0,317.3,322.15,22165,1767854280
2026-01-08 12:09:00,PE,ATM+7,10.028292,879190,26250.0,25921.4,322.05,325.2,319.25,321.0,21515,1767854340
2026-01-08 12:10:00,PE,ATM+7,10.169119,881595,26250.0,25921.0,319.9,324.9,319.9,322.5,7150,1767854400
2026-01-08 12:11:00,PE,ATM+7,9.797354,881595,26250.0,25919.4,322.9,323.35,317.05,320.75,15080,1767854460
2026-01-08 12:12:00,PE,ATM+7,9.804287,881595,26250.0,25922.5,320.1,321.0,316.25,318.25,6565,1767854520
2026-01-08 12:13:00,PE,ATM+7,9.367827,878995,26250.0,25924.85,320.15,320.7,312.8,312.8,9945,1767854580
2026-01-08 12:14:00,PE,ATM+7,10.234396,1790490,26300.0,25933.75,357.55,358.4,349.6,354.0,24310,1767854640
2026-01-08 12:15:00,PE,ATM+7,9.786949,1790490,26300.0,25935.5,353.0,355.6,348.95,349.2,26000,1767854700
2026-01-08 12:16:00,PE,ATM+7,9.900282,1806870,26300.0,25943.15,348.45,349.25,342.0,343.55,23270,1767854760
2026-01-08 12:17:00,PE,ATM+7,10.231294,1806870,26300.0,25939.25,344.1,350.65,343.55,349.35,8515,1767854820
2026-01-08 12:18:00,PE,ATM+7,9.691408,1806870,26300.0,25930.9,350.0,355.6,349.35,352.45,22750,1767854880
2026-01-08 12:19:00,PE,ATM+7,9.845165,1803165,26300.0,25930.25,353.2,356.0,349.15,354.1,8840,1767854940
2026-01-08 12:20:00,PE,ATM+7,9.4867,895830,26250.0,25923.45,309.95,316.0,309.2,314.9,20670,1767855000
2026-01-08 12:21:00,PE,ATM+7,9.76709,1803165,26300.0,25928.9,359.0,361.8,354.7,354.7,16055,1767855060
2026-01-08 12:22:00,PE,ATM+7,9.523932,888485,26250.0,25924.65,309.85,315.5,307.55,314.2,13000,1767855120
2026-01-08 12:23:00,PE,ATM+7,9.826368,1803165,26300.0,25925.6,359.0,360.15,356.5,357.95,10725,1767855180
2026-01-08 12:24:00,PE,ATM+7,9.36346,888485,26250.0,25923.3,314.5,318.3,312.9,314.05,7020,1767855240
2026-01-08 12:25:00,PE,ATM+7,9.462611,1794195,26300.0,25935.2,359.15,360.55,346.6,347.15,15405,1767855300
2026-01-08 12:26:00,PE,ATM+7,9.888911,1794195,26300.0,25938.55,348.3,349.6,346.4,347.35,29185,1767855360
2026-01-08 12:27:00,PE,ATM+7,10.001177,1794195,26300.0,25938.0,346.0,349.3,344.0,348.65,10335,1767855420
2026-01-08 12:28:00,PE,ATM+7,9.640204,1799460,26300.0,25939.0,347.65,350.0,344.5,345.15,4095,1767855480
2026-01-08 12:29:00,PE,ATM+7,9.559638,1799460,26300.0,25935.7,345.05,351.15,344.7,347.4,5525,1767855540
2026-01-08 12:30:00,PE,ATM+7,9.802968,1799460,26300.0,25936.1,348.5,353.95,347.4,348.8,7540,1767855600
2026-01-08 12:31:00,PE,ATM+7,9.785589,1794585,26300.0,25925.15,351.0,358.2,348.8,358.05,16120,1767855660
2026-01-08 12:32:00,PE,ATM+7,9.468171,899730,26250.0,25919.9,314.25,321.45,313.8,317.7,18850,1767855720
2026-01-08 12:33:00,PE,ATM+7,9.373351,899730,26250.0,25921.05,317.6,318.3,312.5,316.0,8320,1767855780
2026-01-08 12:34:00,PE,ATM+7,9.259272,888810,26250.0,25917.5,316.3,318.3,316.0,318.1,2665,1767855840
2026-01-08 12:35:00,PE,ATM+7,9.169481,888810,26250.0,25913.8,318.9,323.3,316.0,320.55,14365,1767855900
2026-01-08 12:36:00,PE,ATM+7,9.332351,888810,26250.0,25920.25,322.3,322.3,316.35,316.35,11765,1767855960
2026-01-08 12:37:00,PE,ATM+7,9.282414,888810,26250.0,25921.7,315.0,316.5,313.4,314.75,6695,1767856020
2026-01-08 12:38:00,PE,ATM+7,8.59258,1785875,26300.0,25926.7,359.1,359.9,349.0,349.0,13195,1767856080
2026-01-08 12:39:00,PE,ATM+7,9.295337,1785875,26300.0,25925.25,349.0,358.0,348.55,354.65,5525,1767856140
2026-01-08 12:40:00,PE,ATM+7,8.911884,883480,26250.0,25921.05,310.0,313.0,308.45,312.5,1300,1767856200
2026-01-08 12:41:00,PE,ATM+7,9.300583,1776255,26300.0,25926.15,358.45,359.45,353.3,353.9,18655,1767856260
2026-01-08 12:42:00,PE,ATM+7,8.928946,883480,26250.0,25917.9,310.6,317.6,308.85,315.3,5135,1767856320
2026-01-08 12:43:00,PE,ATM+7,8.721336,883480,26250.0,25919.95,314.65,315.9,309.95,312.05,2665,1767856380
2026-01-08 12:44:00,PE,ATM+7,8.726213,885495,26250.0,25924.45,312.6,312.6,304.9,308.25,6890,1767856440
2026-01-08 12:45:00,PE,ATM+7,9.136939,885495,26250.0,25921.8,310.0,315.0,308.25,313.55,4875,1767856500
2026-01-08 12:46:00,PE,ATM+7,8.6967,871715,26250.0,25921.5,311.9,313.55,309.3,310.55,16705,1767856560
2026-01-08 12:47:00,PE,ATM+7,8.868544,871715,26250.0,25917.15,310.9,315.75,310.5,315.5,10335,1767856620
2026-01-08 12:48:00,PE,ATM+7,8.712387,871715,26250.0,25910.5,317.0,320.5,315.5,320.1,8580,1767856680
2026-01-08 12:49:00,PE,ATM+7,8.563536,871715,26250.0,25913.95,319.4,321.4,316.0,316.1,6955,1767856740
2026-01-08 12:50:00,PE,ATM+7,8.976783,866775,26250.0,25913.2,317.0,320.45,316.1,319.65,6240,1767856800
2026-01-08 12:51:00,PE,ATM+7,8.940892,866775,26250.0,25908.75,320.45,324.0,319.65,323.2,13780,1767856860
2026-01-08 12:52:00,PE,ATM+7,9.078218,866775,26250.0,25905.8,323.7,328.8,323.2,326.7,14105,1767856920
2026-01-08 12:53:00,PE,ATM+7,8.209851,872040,26250.0,25913.6,325.65,326.7,314.05,314.05,14690,1767856980
2026-01-08 12:54:00,PE,ATM+7,8.456571,872040,26250.0,25915.25,312.0,315.0,307.9,314.25,14820,1767857040
2026-01-08 12:55:00,PE,ATM+7,8.600679,878865,26250.0,25910.95,314.0,318.95,311.15,318.95,6760,1767857100
2026-01-08 12:56:00,PE,ATM+7,8.852413,878865,26250.0,25915.2,317.25,319.8,314.15,317.05,5005,1767857160
2026-01-08 12:57:00,PE,ATM+7,8.797251,878865,26250.0,25914.8,315.1,317.35,313.7,317.0,3055,1767857220
2026-01-08 12:58:00,PE,ATM+7,8.777012,878865,26250.0,25915.45,316.95,318.05,316.15,316.3,2405,1767857280
2026-01-08 12:59:00,PE,ATM+7,9.028134,878410,26250.0,25911.7,317.25,321.95,316.3,321.3,2860,1767857340
2026-01-08 13:00:00,PE,ATM+7,9.25558,878410,26250.0,25905.65,322.0,328.1,321.3,328.1,15990,1767857400
2026-01-08 13:01:00,PE,ATM+7,9.075761,878410,26250.0,25902.4,327.35,330.0,326.6,329.6,12740,1767857460
2026-01-08 13:02:00,PE,ATM+7,8.813296,879515,26250.0,25907.95,327.0,331.0,322.8,323.0,10400,1767857520
2026-01-08 13:03:00,PE,ATM+7,8.904757,879515,26250.0,25913.65,322.0,323.35,316.9,318.75,11505,1767857580
2026-01-08 13:04:00,PE,ATM+7,8.691973,879515,26250.0,25923.75,317.45,318.75,307.35,308.6,11245,1767857640
2026-01-08 13:05:00,PE,ATM+7,8.817647,1731600,26300.0,25925.6,350.85,353.8,348.0,351.35,15990,1767857700
