datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-01 12:01:00,PE,ATM+7,14.44,1867050,25000.0,24654.45,373.35,378.85,373.35,377.95,16200,1754029860
2025-08-01 12:02:00,PE,ATM+7,14.48,1867050,25000.0,24648.6,378.85,384.0,377.25,382.75,30675,1754029920
2025-08-01 12:03:00,PE,ATM+7,14.72,1864425,25000.0,24650.6,381.45,384.75,378.3,383.5,24150,1754029980
2025-08-01 12:04:00,PE,ATM+7,14.69,1864425,25000.0,24650.7,377.8,384.75,371.9,382.7,39975,1754030040
2025-08-01 12:05:00,PE,ATM+7,14.77,1864425,25000.0,24652.5,381.1,384.3,379.2,382.35,13200,1754030100
2025-08-01 12:06:00,PE,ATM+7,14.46,1854975,25000.0,24660.05,381.0,381.3,373.4,373.4,21900,1754030160
2025-08-01 12:07:00,PE,ATM+7,14.14,1854975,25000.0,24663.6,371.55,372.0,365.6,369.2,29550,1754030220
2025-08-01 12:08:00,PE,ATM+7,14.43,1854975,25000.0,24663.45,373.45,374.05,369.9,370.05,17625,1754030280
2025-08-01 12:09:00,PE,ATM+7,14.22,1840875,25000.0,24670.6,370.45,370.7,363.0,363.85,11100,1754030340
2025-08-01 12:10:00,PE,ATM+7,14.27,1840875,25000.0,24666.55,365.0,373.2,365.0,367.4,32250,1754030400
2025-08-01 12:11:00,PE,ATM+7,14.43,1840875,25000.0,24665.15,367.3,371.05,367.0,370.0,6300,1754030460
2025-08-01 12:12:00,PE,ATM+7,14.39,1859325,25000.0,24659.2,371.6,380.0,369.65,373.55,16500,1754030520
2025-08-01 12:13:00,PE,ATM+7,14.44,1859325,25000.0,24660.45,372.95,373.65,369.05,373.55,5625,1754030580
2025-08-01 12:14:00,PE,ATM+7,14.64,1859325,25000.0,24654.05,372.65,381.55,370.1,381.0,33300,1754030640
2025-08-01 12:15:00,PE,ATM+7,14.46,1858725,25000.0,24658.55,380.0,384.85,374.5,374.7,32775,1754030700
2025-08-01 12:16:00,PE,ATM+7,14.53,1858725,25000.0,24653.15,376.0,380.25,374.8,379.6,5700,1754030760
2025-08-01 12:17:00,PE,ATM+7,14.3,1858725,25000.0,24654.55,378.3,380.4,375.6,375.75,20550,1754030820
2025-08-01 12:18:00,PE,ATM+7,14.06,1846800,25000.0,24652.9,379.25,384.35,375.05,375.05,28875,1754030880
2025-08-01 12:19:00,PE,ATM+7,14.33,1846800,25000.0,24653.6,377.5,385.1,376.6,376.6,26025,1754030940
2025-08-01 12:20:00,PE,ATM+7,14.26,1846800,25000.0,24658.95,374.85,379.45,371.55,373.55,20475,1754031000
2025-08-01 12:21:00,PE,ATM+7,13.94,1844400,25000.0,24662.85,373.1,375.0,366.05,366.05,18675,1754031060
2025-08-01 12:22:00,PE,ATM+7,14.22,1844400,25000.0,24669.65,369.75,369.75,363.4,364.4,31875,1754031120
2025-08-01 12:23:00,PE,ATM+7,14.06,1844400,25000.0,24671.95,366.25,371.7,360.2,360.2,13125,1754031180
2025-08-01 12:24:00,PE,ATM+7,14.04,1856400,25000.0,24674.35,360.75,360.75,354.0,358.5,24525,1754031240
2025-08-01 12:25:00,PE,ATM+7,14.06,1856400,25000.0,24672.7,359.95,366.9,359.95,360.0,11550,1754031300
2025-08-01 12:26:00,PE,ATM+7,14.24,1856400,25000.0,24668.45,360.4,367.25,360.4,366.25,6150,1754031360
2025-08-01 12:27:00,PE,ATM+7,14.2,1858950,25000.0,24665.25,368.5,370.9,367.0,367.0,9000,1754031420
2025-08-01 12:28:00,PE,ATM+7,14.34,1858950,25000.0,24662.5,366.95,372.0,364.45,371.25,10800,1754031480
2025-08-01 12:29:00,PE,ATM+7,14.42,1858950,25000.0,24664.75,371.95,373.0,368.0,369.6,7875,1754031540
2025-08-01 12:30:00,PE,ATM+7,14.33,1854825,25000.0,24670.25,372.0,373.0,363.9,365.25,10575,1754031600
2025-08-01 12:31:00,PE,ATM+7,14.16,116700,25050.0,24692.2,406.4,406.4,376.8,384.05,4125,1754031660
2025-08-01 12:32:00,PE,ATM+7,14.37,116700,25050.0,24685.65,385.65,391.3,385.65,391.3,1125,1754031720
2025-08-01 12:33:00,PE,ATM+7,14.23,1840800,25000.0,24673.65,348.45,365.0,348.45,361.4,49650,1754031780
2025-08-01 12:34:00,PE,ATM+7,14.89,1840800,25000.0,24660.4,362.2,379.45,361.75,378.15,47100,1754031840
2025-08-01 12:35:00,PE,ATM+7,14.8,1840800,25000.0,24645.35,378.0,394.8,378.0,387.55,93975,1754031900
2025-08-01 12:36:00,PE,ATM+7,14.64,1804500,25000.0,24648.85,385.0,387.45,379.9,384.0,36225,1754031960
2025-08-01 12:37:00,PE,ATM+7,14.52,1804500,25000.0,24657.25,382.65,382.65,371.65,375.7,19200,1754032020
2025-08-01 12:38:00,PE,ATM+7,14.64,1804500,25000.0,24654.3,377.0,380.9,376.2,379.5,10725,1754032080
2025-08-01 12:39:00,PE,ATM+7,14.91,1772925,25000.0,24646.25,380.0,389.9,377.4,388.6,57450,1754032140
2025-08-01 12:40:00,PE,ATM+7,14.97,1772925,25000.0,24638.4,389.95,398.0,388.0,394.85,72450,1754032200
2025-08-01 12:41:00,PE,ATM+7,14.38,1772925,25000.0,24647.45,395.5,400.95,382.25,382.85,45675,1754032260
2025-08-01 12:42:00,PE,ATM+7,14.38,1752750,25000.0,24642.4,388.4,394.0,384.95,385.6,41100,1754032320
2025-08-01 12:43:00,PE,ATM+7,13.21,283050,24950.0,24613.25,349.5,364.0,349.5,356.5,8925,1754032380
2025-08-01 12:44:00,PE,ATM+7,14.39,1752750,25000.0,24635.45,396.8,396.8,385.7,391.0,60225,1754032440
2025-08-01 12:45:00,PE,ATM+7,14.09,1755525,25000.0,24634.3,390.85,392.55,386.95,388.25,18750,1754032500
2025-08-01 12:46:00,PE,ATM+7,14.35,1755525,25000.0,24635.95,388.3,394.0,388.3,389.85,18975,1754032560
2025-08-01 12:47:00,PE,ATM+7,14.21,1755525,25000.0,24648.3,387.5,387.5,379.25,380.0,23175,1754032620
2025-08-01 12:48:00,PE,ATM+7,14.28,1755525,25000.0,24645.1,380.65,386.4,380.65,383.0,13650,1754032680
2025-08-01 12:49:00,PE,ATM+7,14.7,1767525,25000.0,24642.0,381.9,392.35,381.9,390.25,17400,1754032740
2025-08-01 12:50:00,PE,ATM+7,14.64,1767525,25000.0,24640.45,391.7,394.85,384.0,390.85,19200,1754032800
2025-08-01 12:51:00,PE,ATM+7,14.28,1769100,25000.0,24643.75,391.1,393.65,382.0,382.4,19125,1754032860
2025-08-01 12:52:00,PE,ATM+7,14.33,1769100,25000.0,24644.2,381.6,387.7,380.15,384.3,5475,1754032920
2025-08-01 12:53:00,PE,ATM+7,14.19,1769100,25000.0,24645.55,383.55,386.55,381.55,382.2,28575,1754032980
2025-08-01 12:54:00,PE,ATM+7,14.45,1769100,25000.0,24649.9,383.1,385.0,378.6,381.15,8775,1754033040
2025-08-01 12:55:00,PE,ATM+7,14.41,1784400,25000.0,24652.7,381.15,383.35,378.6,378.9,58950,1754033100
2025-08-01 12:56:00,PE,ATM+7,14.39,1784400,25000.0,24648.85,376.25,385.0,375.8,381.65,13650,1754033160
2025-08-01 12:57:00,PE,ATM+7,14.29,1784400,25000.0,24652.3,381.75,383.25,377.85,378.1,5100,1754033220
2025-08-01 12:58:00,PE,ATM+7,14.36,1816875,25000.0,24647.15,379.55,387.3,379.55,381.95,6300,1754033280
2025-08-01 12:59:00,PE,ATM+7,14.88,1816875,25000.0,24644.8,382.0,388.8,381.7,388.8,9300,1754033340
2025-08-01 13:00:00,PE,ATM+7,14.63,1785825,25000.0,24643.0,389.7,389.8,384.0,387.85,56325,1754033400
2025-08-01 13:01:00,PE,ATM+7,14.33,1785825,25000.0,24644.15,387.8,390.0,384.2,384.2,29100,1754033460
2025-08-01 13:02:00,PE,ATM+7,14.55,1785825,25000.0,24641.4,383.0,388.9,382.0,388.45,6375,1754033520
2025-08-01 13:03:00,PE,ATM+7,14.32,1774425,25000.0,24640.8,388.35,393.2,385.7,386.25,8250,1754033580
2025-08-01 13:04:00,PE,ATM+7,14.72,1774425,25000.0,24639.4,387.0,396.5,387.0,391.5,75450,1754033640
2025-08-01 13:05:00,PE,ATM+7,14.38,1774425,25000.0,24652.45,390.05,390.35,377.0,378.5,16500,1754033700
2025-08-01 13:06:00,PE,ATM+7,14.33,1774425,25000.0,24659.4,378.4,381.2,369.9,372.0,25875,1754033760
2025-08-01 13:07:00,PE,ATM+7,14.32,1728450,25000.0,24661.75,372.8,373.2,366.4,370.0,27750,1754033820
2025-08-01 13:08:00,PE,ATM+7,14.37,1728450,25000.0,24661.25,371.25,372.2,368.6,372.0,5775,1754033880
2025-08-01 13:09:00,PE,ATM+7,14.51,1728450,25000.0,24652.7,373.1,380.65,373.1,378.8,14400,1754033940
2025-08-01 13:10:00,PE,ATM+7,14.42,1727700,25000.0,24646.25,380.05,386.0,378.4,382.65,15450,1754034000
2025-08-01 13:11:00,PE,ATM+7,14.24,1727700,25000.0,24647.2,382.65,384.3,379.05,381.1,4875,1754034060
2025-08-01 13:12:00,PE,ATM+7,14.14,1727700,25000.0,24657.75,381.6,383.35,371.55,372.15,9375,1754034120
2025-08-01 13:13:00,PE,ATM+7,14.42,1728900,25000.0,24661.95,374.95,376.35,369.75,371.85,5625,1754034180
2025-08-01 13:14:00,PE,ATM+7,14.49,1728900,25000.0,24655.4,374.0,377.75,372.05,377.75,3975,1754034240
2025-08-01 13:15:00,PE,ATM+7,14.59,1728900,25000.0,24655.15,375.95,379.2,375.8,378.45,10650,1754034300
2025-08-01 13:16:00,PE,ATM+7,14.59,1729500,25000.0,24655.85,378.0,382.0,377.2,377.55,4800,1754034360
2025-08-01 13:17:00,PE,ATM+7,14.19,1729500,25000.0,24659.5,377.15,377.15,370.85,371.0,5625,1754034420
2025-08-01 13:18:00,PE,ATM+7,14.63,1729500,25000.0,24649.95,374.35,382.65,374.2,382.3,5325,1754034480
2025-08-01 13:19:00,PE,ATM+7,14.58,1731000,25000.0,24651.35,382.4,382.4,378.5,381.55,4875,1754034540
2025-08-01 13:20:00,PE,ATM+7,14.42,1731000,25000.0,24649.9,383.0,383.6,376.6,380.75,5775,1754034600
2025-08-01 13:21:00,PE,ATM+7,14.38,1731000,25000.0,24654.15,380.8,384.5,376.4,376.4,8775,1754034660
2025-08-01 13:22:00,PE,ATM+7,14.31,1734750,25000.0,24658.95,375.8,378.05,372.15,372.9,6750,1754034720
2025-08-01 13:23:00,PE,ATM+7,14.48,1734750,25000.0,24664.1,372.9,375.6,369.7,371.0,14400,1754034780
2025-08-01 13:24:00,PE,ATM+7,14.61,1734750,25000.0,24661.6,370.9,375.0,370.4,374.0,14550,1754034840
2025-08-01 13:25:00,PE,ATM+7,14.99,115425,25050.0,24676.0,418.0,418.75,405.35,405.35,900,1754034900
2025-08-01 13:26:00,PE,ATM+7,15.05,115425,25050.0,24682.75,402.0,402.45,399.9,399.9,750,1754034960
2025-08-01 13:27:00,PE,ATM+7,15.03,115425,25050.0,24681.55,400.35,400.65,400.35,400.65,375,1754035020
2025-08-01 13:28:00,PE,ATM+7,15.11,115350,25050.0,24683.25,400.65,400.65,400.65,400.65,75,1754035080
2025-08-01 13:29:00,PE,ATM+7,15.15,115350,25050.0,24683.75,400.65,400.65,400.65,400.65,150,1754035140
2025-08-01 13:30:00,PE,ATM+7,15.22,115350,25050.0,24677.6,403.45,405.35,403.45,405.35,375,1754035200
2025-08-01 13:31:00,PE,ATM+7,14.7,114900,25050.0,24689.2,393.65,393.65,390.85,390.85,525,1754035260
2025-08-01 13:32:00,PE,ATM+7,14.81,114900,25050.0,24689.55,390.05,391.75,387.65,391.75,1050,1754035320
2025-08-01 13:33:00,PE,ATM+7,15.12,114900,25050.0,24681.55,394.4,401.3,394.4,400.9,1500,1754035380
2025-08-01 13:34:00,PE,ATM+7,14.56,1752600,25000.0,24671.5,356.75,367.35,356.4,365.35,33600,1754035440
2025-08-01 13:35:00,PE,ATM+7,14.72,1752600,25000.0,24666.85,365.2,371.95,365.0,370.4,21525,1754035500
2025-08-01 13:36:00,PE,ATM+7,14.63,1752600,25000.0,24663.45,370.3,372.25,366.0,372.25,15150,1754035560
2025-08-01 13:37:00,PE,ATM+7,14.55,1742100,25000.0,24659.4,373.3,380.45,372.35,374.15,22575,1754035620
2025-08-01 13:38:00,PE,ATM+7,12.9,267450,24950.0,24618.2,332.0,355.95,332.0,351.55,11775,1754035680
2025-08-01 13:39:00,PE,ATM+7,14.96,1742100,25000.0,24636.25,392.25,396.95,387.6,394.6,22650,1754035740
2025-08-01 13:40:00,PE,ATM+7,15.05,1712100,25000.0,24643.3,388.7,393.6,388.7,392.15,11550,1754035800
2025-08-01 13:41:00,PE,ATM+7,14.48,1712100,25000.0,24646.35,391.4,394.0,382.95,382.95,12000,1754035860
2025-08-01 13:42:00,PE,ATM+7,14.61,1712100,25000.0,24654.95,381.0,385.4,375.9,378.9,14925,1754035920
2025-08-01 13:43:00,PE,ATM+7,14.27,1709100,25000.0,24656.65,377.7,378.6,373.0,373.5,11475,1754035980
2025-08-01 13:44:00,PE,ATM+7,14.28,1709100,25000.0,24668.6,373.3,373.95,360.95,365.0,26700,1754036040
2025-08-01 13:45:00,PE,ATM+7,14.31,1709100,25000.0,24668.1,365.0,367.3,363.45,366.0,26625,1754036100
2025-08-01 13:46:00,PE,ATM+7,14.21,1722225,25000.0,24668.45,366.7,368.8,361.75,363.75,14625,1754036160
2025-08-01 13:47:00,PE,ATM+7,14.33,1722225,25000.0,24664.7,366.9,370.8,364.0,368.1,8400,1754036220
2025-08-01 13:48:00,PE,ATM+7,14.37,1722225,25000.0,24667.95,367.0,368.6,360.95,366.5,10575,1754036280
2025-08-01 13:49:00,PE,ATM+7,14.2,1721475,25000.0,24665.5,368.2,370.05,366.0,368.05,6600,1754036340
2025-08-01 13:50:00,PE,ATM+7,14.43,1721475,25000.0,24659.9,369.0,373.55,368.9,373.55,8625,1754036400
2025-08-01 13:51:00,PE,ATM+7,14.34,1721475,25000.0,24658.45,372.45,376.0,370.0,372.9,21450,1754036460
2025-08-01 13:52:00,PE,ATM+7,14.17,1725150,25000.0,24664.25,372.45,375.0,366.0,367.3,13950,1754036520
2025-08-01 13:53:00,PE,ATM+7,14.22,1725150,25000.0,24659.65,369.15,372.45,368.9,372.2,4200,1754036580
2025-08-01 13:54:00,PE,ATM+7,14.48,1725150,25000.0,24658.65,373.2,374.65,371.8,372.7,3900,1754036640
2025-08-01 13:55:00,PE,ATM+7,14.55,1725150,25000.0,24656.9,370.1,376.9,365.0,376.8,20700,1754036700
2025-08-01 13:56:00,PE,ATM+7,14.48,1725150,25000.0,24653.05,376.45,380.05,375.0,378.95,13800,1754036760
2025-08-01 13:57:00,PE,ATM+7,14.47,1725150,25000.0,24653.15,379.65,381.0,377.9,379.1,8475,1754036820
2025-08-01 13:58:00,PE,ATM+7,14.61,1716075,25000.0,24653.25,380.65,384.3,380.0,380.4,22425,1754036880
2025-08-01 13:59:00,PE,ATM+7,14.7,1716075,25000.0,24643.85,380.75,396.9,380.75,387.35,44475,1754036940
2025-08-01 14:00:00,PE,ATM+7,14.74,1716075,25000.0,24650.75,385.65,385.65,379.85,382.95,13575,1754037000
2025-08-01 14:01:00,PE,ATM+7,14.59,1711500,25000.0,24649.4,383.55,386.2,382.0,383.0,6300,1754037060
2025-08-01 14:02:00,PE,ATM+7,14.71,1711500,25000.0,24640.65,383.6,391.9,383.6,389.6,21525,1754037120
2025-08-01 14:03:00,PE,ATM+7,14.86,1711500,25000.0,24640.45,389.3,393.0,389.05,391.7,12225,1754037180
2025-08-01 14:04:00,PE,ATM+7,14.62,1722075,25000.0,24644.6,393.0,395.0,385.8,385.8,28875,1754037240
2025-08-01 14:05:00,PE,ATM+7,14.63,1722075,25000.0,24646.25,385.8,386.2,382.5,385.45,7200,1754037300
2025-08-01 14:06:00,PE,ATM+7,14.6,1722075,25000.0,24649.5,385.55,388.55,379.4,382.35,10725,1754037360
2025-08-01 14:07:00,PE,ATM+7,14.52,1714125,25000.0,24643.0,382.5,391.6,381.2,386.4,9525,1754037420
2025-08-01 14:08:00,PE,ATM+7,14.85,1714125,25000.0,24642.8,387.25,392.0,385.0,389.85,6075,1754037480
2025-08-01 14:09:00,PE,ATM+7,14.81,1714125,25000.0,24644.75,389.5,390.4,385.95,387.45,2925,1754037540
2025-08-01 14:10:00,PE,ATM+7,14.55,1714350,25000.0,24646.9,387.8,390.25,383.85,384.0,5250,1754037600
2025-08-01 14:11:00,PE,ATM+7,14.31,1714350,25000.0,24661.0,379.45,379.45,370.0,371.5,16875,1754037660
2025-08-01 14:12:00,PE,ATM+7,14.44,1714350,25000.0,24658.5,371.0,375.9,368.0,374.65,13275,1754037720
2025-08-01 14:13:00,PE,ATM+7,14.36,1715850,25000.0,24647.1,375.3,383.15,375.3,382.0,13575,1754037780
2025-08-01 14:14:00,PE,ATM+7,14.32,1715850,25000.0,24651.75,382.5,382.95,372.2,378.05,15300,1754037840
2025-08-01 14:15:00,PE,ATM+7,13.96,1715850,25000.0,24650.45,380.9,381.3,374.95,374.95,3525,1754037900
2025-08-01 14:16:00,PE,ATM+7,14.02,1716300,25000.0,24653.25,375.6,377.4,370.1,373.5,7575,1754037960
2025-08-01 14:17:00,PE,ATM+7,13.63,1716300,25000.0,24655.3,373.3,375.05,367.7,368.45,9000,1754038020
2025-08-01 14:18:00,PE,ATM+7,13.8,1716300,25000.0,24653.85,369.4,373.65,367.1,371.3,7050,1754038080
2025-08-01 14:19:00,PE,ATM+7,13.86,1718475,25000.0,24642.15,371.3,382.05,371.3,380.9,10050,1754038140
2025-08-01 14:20:00,PE,ATM+7,13.96,1718475,25000.0,24644.4,380.4,380.7,378.35,380.0,6975,1754038200
2025-08-01 14:21:00,PE,ATM+7,14.14,1718475,25000.0,24638.45,380.35,386.15,377.65,385.55,10500,1754038260
2025-08-01 14:22:00,PE,ATM+7,13.95,1718025,25000.0,24637.15,385.0,390.1,383.35,385.0,16425,1754038320
2025-08-01 14:23:00,PE,ATM+7,14.01,1718025,25000.0,24634.65,387.0,389.35,386.7,388.35,8025,1754038380
2025-08-01 14:24:00,PE,ATM+7,14.09,1718025,25000.0,24631.05,389.85,393.25,387.2,390.75,21375,1754038440
2025-08-01 14:25:00,PE,ATM+7,13.9,1714425,25000.0,24631.85,391.1,392.25,386.8,387.95,11100,1754038500
2025-08-01 14:26:00,PE,ATM+7,14.09,1714425,25000.0,24629.4,388.6,395.0,387.8,392.15,9150,1754038560
2025-08-01 14:27:00,PE,ATM+7,14.64,1714425,25000.0,24625.15,390.6,401.55,390.6,400.3,38325,1754038620
2025-08-01 14:28:00,PE,ATM+7,14.0,259800,24950.0,24622.9,360.6,365.95,357.0,358.75,6150,1754038680
2025-08-01 14:29:00,PE,ATM+7,13.97,1681350,25000.0,24628.45,400.0,402.3,391.9,392.55,17775,1754038740
2025-08-01 14:30:00,PE,ATM+7,14.01,1681350,25000.0,24627.7,397.25,397.25,392.65,392.65,10425,1754038800
2025-08-01 14:31:00,PE,ATM+7,13.38,1671075,25000.0,24639.75,388.75,391.6,376.7,378.0,28425,1754038860
2025-08-01 14:32:00,PE,ATM+7,13.44,1671075,25000.0,24637.15,379.3,384.75,378.8,380.0,10200,1754038920
2025-08-01 14:33:00,PE,ATM+7,13.94,1671075,25000.0,24650.2,381.05,382.55,372.25,375.25,16050,1754038980
2025-08-01 14:34:00,PE,ATM+7,13.72,1671225,25000.0,24642.7,373.6,379.9,373.6,378.65,8250,1754039040
2025-08-01 14:35:00,PE,ATM+7,13.88,1671225,25000.0,24648.3,375.75,376.75,370.0,376.65,16200,1754039100
2025-08-01 14:36:00,PE,ATM+7,13.48,1671225,25000.0,24649.1,377.25,381.0,372.0,372.0,13650,1754039160
2025-08-01 14:37:00,PE,ATM+7,14.16,1675125,25000.0,24643.85,374.15,383.9,374.15,381.65,13950,1754039220
2025-08-01 14:38:00,PE,ATM+7,12.33,259575,24950.0,24606.75,340.9,360.8,340.9,353.55,3900,1754039280
2025-08-01 14:39:00,PE,ATM+7,13.46,1675125,25000.0,24628.7,394.4,394.4,381.9,386.0,12750,1754039340
2025-08-01 14:40:00,PE,ATM+7,13.13,263025,24950.0,24623.65,344.3,348.4,344.3,348.4,2325,1754039400
2025-08-01 14:41:00,PE,ATM+7,13.03,263025,24950.0,24621.85,349.6,349.85,347.5,349.85,3450,1754039460
2025-08-01 14:42:00,PE,ATM+7,13.11,263025,24950.0,24619.65,348.0,352.5,346.65,352.5,2775,1754039520
2025-08-01 14:43:00,PE,ATM+7,13.33,260100,24950.0,24616.55,351.9,356.0,348.65,356.0,4200,1754039580
2025-08-01 14:44:00,PE,ATM+7,13.44,260100,24950.0,24619.6,352.5,355.0,349.0,355.0,6375,1754039640
2025-08-01 14:45:00,PE,ATM+7,13.4,260100,24950.0,24618.1,355.35,357.25,353.5,355.0,2550,1754039700
2025-08-01 14:46:00,PE,ATM+7,13.55,258300,24950.0,24621.75,348.0,357.15,348.0,355.35,3150,1754039760
2025-08-01 14:47:00,PE,ATM+7,13.78,1655700,25000.0,24631.25,395.8,395.8,385.0,387.05,20475,1754039820
2025-08-01 14:48:00,PE,ATM+7,13.41,1655700,25000.0,24636.4,387.0,389.7,380.0,380.0,12525,1754039880
2025-08-01 14:49:00,PE,ATM+7,14.05,1657725,25000.0,24638.9,380.0,385.1,379.3,384.65,10425,1754039940
2025-08-01 14:50:00,PE,ATM+7,13.68,1657725,25000.0,24638.9,383.45,385.5,378.55,380.55,13425,1754040000
2025-08-01 14:51:00,PE,ATM+7,13.86,1657725,25000.0,24634.85,382.45,387.8,381.8,386.25,10350,1754040060
2025-08-01 14:52:00,PE,ATM+7,13.75,1659975,25000.0,24630.55,386.25,388.9,384.0,387.55,10275,1754040120
2025-08-01 14:53:00,PE,ATM+7,13.79,1659975,25000.0,24629.25,387.25,390.0,385.2,388.8,5775,1754040180
2025-08-01 14:54:00,PE,ATM+7,13.84,1659975,25000.0,24625.1,389.7,394.0,388.6,393.05,7650,1754040240
2025-08-01 14:55:00,PE,ATM+7,13.77,254025,24950.0,24618.3,349.7,359.0,349.7,359.0,3150,1754040300
2025-08-01 14:56:00,PE,ATM+7,13.38,254025,24950.0,24617.35,356.0,357.0,353.6,356.55,1725,1754040360
2025-08-01 14:57:00,PE,ATM+7,13.87,254025,24950.0,24612.9,360.0,364.05,356.9,364.05,3150,1754040420
2025-08-01 14:58:00,PE,ATM+7,13.47,255900,24950.0,24614.1,364.5,364.5,348.8,359.4,9075,1754040480
2025-08-01 14:59:00,PE,ATM+7,13.02,255900,24950.0,24613.8,358.05,359.25,355.0,357.05,5250,1754040540
2025-08-01 15:00:00,PE,ATM+7,12.94,255900,24950.0,24606.5,360.6,367.4,358.3,359.25,4800,1754040600
2025-08-01 15:01:00,PE,ATM+7,13.02,253575,24950.0,24614.25,355.0,355.05,347.25,354.0,7125,1754040660
2025-08-01 15:02:00,PE,ATM+7,12.9,253575,24950.0,24611.2,352.0,356.95,350.9,356.35,1875,1754040720
2025-08-01 15:03:00,PE,ATM+7,13.3,253575,24950.0,24604.05,356.45,366.15,353.6,366.15,2025,1754040780
2025-08-01 15:04:00,PE,ATM+7,13.23,254325,24950.0,24595.85,364.45,375.0,364.45,370.55,8625,1754040840
2025-08-01 15:05:00,PE,ATM+7,13.48,254325,24950.0,24590.05,371.7,380.0,367.45,377.65,4350,1754040900
2025-08-01 15:06:00,PE,ATM+7,13.22,254325,24950.0,24581.85,377.2,389.55,377.2,382.3,7350,1754040960
2025-08-01 15:07:00,PE,ATM+7,13.3,251700,24950.0,24583.1,382.9,387.05,381.2,381.2,1950,1754041020
2025-08-01 15:08:00,PE,ATM+7,13.81,1819875,24900.0,24565.4,343.8,365.05,343.4,361.5,93150,1754041080
2025-08-01 15:09:00,PE,ATM+7,14.39,1819875,24900.0,24553.85,365.15,378.0,363.85,374.4,71325,1754041140
2025-08-01 15:10:00,PE,ATM+7,14.53,1738650,24900.0,24544.55,370.35,390.6,363.7,385.2,89925,1754041200
2025-08-01 15:11:00,PE,ATM+7,14.63,1738650,24900.0,24540.75,382.85,391.0,376.75,390.0,41925,1754041260
2025-08-01 15:12:00,PE,ATM+7,14.49,1738650,24900.0,24540.9,389.25,390.2,382.85,386.8,33600,1754041320
2025-08-01 15:13:00,PE,ATM+7,14.04,1725600,24900.0,24545.2,384.5,384.9,373.25,379.0,37125,1754041380
2025-08-01 15:14:00,PE,ATM+7,13.97,1725600,24900.0,24545.65,377.7,380.15,373.7,376.95,19950,1754041440
2025-08-01 15:15:00,PE,ATM+7,13.84,1725600,24900.0,24545.15,377.0,379.6,372.1,377.0,54075,1754041500
2025-08-01 15:16:00,PE,ATM+7,14.24,1720275,24900.0,24541.7,377.3,385.2,375.9,384.1,22875,1754041560
2025-08-01 15:17:00,PE,ATM+7,13.86,1720275,24900.0,24545.7,384.5,384.95,375.0,378.25,26475,1754041620
2025-08-01 15:18:00,PE,ATM+7,13.97,1720275,24900.0,24547.0,379.25,380.85,376.15,376.7,14175,1754041680
2025-08-01 15:19:00,PE,ATM+7,14.14,1708875,24900.0,24551.9,375.7,376.75,361.45,375.8,30225,1754041740
2025-08-01 15:20:00,PE,ATM+7,14.67,1708875,24900.0,24553.15,378.05,381.65,369.05,381.65,21225,1754041800
2025-08-01 15:21:00,PE,ATM+7,14.14,1708875,24900.0,24557.9,379.9,379.9,371.0,371.0,14550,1754041860
2025-08-01 15:22:00,PE,ATM+7,14.51,1692675,24900.0,24558.65,373.5,375.9,372.3,374.5,15000,1754041920
2025-08-01 15:23:00,PE,ATM+7,14.49,1692675,24900.0,24561.0,372.3,373.0,369.2,373.0,19050,1754041980
2025-08-01 15:24:00,PE,ATM+7,14.31,1692675,24900.0,24560.5,370.8,377.0,370.8,370.95,16800,1754042040
2025-08-01 15:25:00,PE,ATM+7,15.1,1688175,24900.0,24562.3,372.2,378.0,369.85,378.0,19125,1754042100
2025-08-01 15:26:00,PE,ATM+7,14.86,1688175,24900.0,24548.1,377.9,388.5,376.65,386.5,48375,1754042160
2025-08-01 15:27:00,PE,ATM+7,15.07,1688175,24900.0,24554.45,383.8,383.9,379.2,381.3,25050,1754042220
2025-08-01 15:28:00,PE,ATM+7,14.77,1668600,24900.0,24563.45,379.75,381.0,366.75,374.8,32775,1754042280
2025-08-01 15:29:00,PE,ATM+7,15.22,1668600,24900.0,24572.15,375.35,376.0,370.0,373.1,19575,1754042340
2025-08-04 09:15:00,PE,ATM+7,14.84,215550,24950.0,24613.85,381.25,393.25,349.8,353.6,13350,1754279100
2025-08-04 09:16:00,PE,ATM+7,15.9,1492725,25000.0,24625.4,401.25,409.65,389.2,389.95,43950,1754279160
2025-08-04 09:17:00,PE,ATM+7,14.82,215550,24950.0,24619.75,345.0,348.45,342.0,348.45,2625,1754279220
2025-08-04 09:18:00,PE,ATM+7,16.02,1487100,25000.0,24633.4,391.85,391.95,382.0,382.0,20625,1754279280
2025-08-04 09:19:00,PE,ATM+7,15.88,1487100,25000.0,24639.75,380.1,380.1,374.4,375.75,26325,1754279340
2025-08-04 09:20:00,PE,ATM+7,15.12,224175,24950.0,24624.35,329.1,344.75,328.0,344.5,5550,1754279400
2025-08-04 09:21:00,PE,ATM+7,14.88,1491300,25000.0,24626.75,387.5,387.5,378.0,381.0,13950,1754279460
2025-08-04 09:22:00,PE,ATM+7,15.31,1491300,25000.0,24638.15,379.95,384.75,374.4,374.4,10950,1754279520
2025-08-04 09:23:00,PE,ATM+7,15.47,1491300,25000.0,24650.85,373.0,374.9,363.05,367.35,21300,1754279580
