datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-14 12:51:00,PE,ATM+7,14.420444,1508250,23200.0,22840.3,383.15,383.15,372.6,377.4,15525,1739517660
2025-02-14 12:52:00,PE,ATM+7,14.027396,1508325,23200.0,22850.0,377.4,377.4,365.7,366.4,12900,1739517720
2025-02-14 12:53:00,PE,ATM+7,14.185816,1508325,23200.0,22838.1,366.95,377.0,366.95,377.0,11850,1739517780
2025-02-14 12:54:00,PE,ATM+7,14.422889,1508325,23200.0,22827.85,377.65,387.3,377.65,387.05,21525,1739517840
2025-02-14 12:55:00,PE,ATM+7,14.061812,1504575,23200.0,22831.3,384.2,387.5,381.2,381.2,10350,1739517900
2025-02-14 12:56:00,PE,ATM+7,14.364161,1504575,23200.0,22827.95,381.0,386.45,380.0,386.45,13875,1739517960
2025-02-14 12:57:00,PE,ATM+7,14.518952,1504575,23200.0,22828.15,385.8,387.65,382.6,387.65,14775,1739518020
2025-02-14 12:58:00,PE,ATM+7,14.350654,664425,23150.0,22822.05,349.75,355.2,349.5,352.4,11550,1739518080
2025-02-14 12:59:00,PE,ATM+7,14.757535,664425,23150.0,22802.7,352.4,375.0,352.4,370.75,33525,1739518140
2025-02-14 13:00:00,PE,ATM+7,14.259885,664425,23150.0,22810.3,369.35,374.0,359.35,360.4,15600,1739518200
2025-02-14 13:01:00,PE,ATM+7,14.308457,667275,23150.0,22806.8,361.55,364.1,354.75,363.5,33825,1739518260
2025-02-14 13:02:00,PE,ATM+7,14.657811,667275,23150.0,22789.35,365.0,386.15,365.0,380.0,35850,1739518320
2025-02-14 13:03:00,PE,ATM+7,14.72159,667275,23150.0,22778.15,383.85,394.25,383.0,389.2,24825,1739518380
2025-02-14 13:04:00,PE,ATM+7,14.364735,676275,23150.0,22786.4,392.0,392.3,377.7,379.65,33450,1739518440
2025-02-14 13:05:00,PE,ATM+7,14.55636,676275,23150.0,22788.15,375.05,382.2,375.05,380.0,26100,1739518500
2025-02-14 13:06:00,PE,ATM+7,14.404514,676275,23150.0,22793.2,380.0,382.2,373.2,374.75,15450,1739518560
2025-02-14 13:07:00,PE,ATM+7,15.043302,666525,23150.0,22794.05,374.9,379.9,370.0,379.9,11925,1739518620
2025-02-14 13:08:00,PE,ATM+7,14.646261,666525,23150.0,22793.75,380.3,380.3,370.4,376.5,7500,1739518680
2025-02-14 13:09:00,PE,ATM+7,14.434848,666525,23150.0,22788.15,376.95,379.9,374.2,378.9,6375,1739518740
2025-02-14 13:10:00,PE,ATM+7,14.68256,660825,23150.0,22793.45,379.9,379.9,369.65,377.05,7950,1739518800
2025-02-14 13:11:00,PE,ATM+7,14.567305,660825,23150.0,22798.95,377.05,377.05,371.2,371.8,1650,1739518860
2025-02-14 13:12:00,PE,ATM+7,14.819402,660825,23150.0,22795.4,371.25,377.0,370.85,376.8,3225,1739518920
2025-02-14 13:13:00,PE,ATM+7,14.241114,658800,23150.0,22802.0,376.8,377.85,361.75,366.5,5775,1739518980
2025-02-14 13:14:00,PE,ATM+7,14.440592,658800,23150.0,22806.35,366.5,366.5,358.55,365.0,6000,1739519040
2025-02-14 13:15:00,PE,ATM+7,14.185713,658800,23150.0,22809.85,365.1,366.4,359.25,360.0,5400,1739519100
2025-02-14 13:16:00,PE,ATM+7,14.322374,654225,23150.0,22816.4,360.0,360.0,351.15,356.3,8925,1739519160
2025-02-14 13:17:00,PE,ATM+7,14.302393,1506750,23200.0,22840.55,392.75,394.95,375.75,376.05,39975,1739519220
2025-02-14 13:18:00,PE,ATM+7,14.185302,654225,23150.0,22824.4,338.85,349.0,338.85,349.0,4725,1739519280
2025-02-14 13:19:00,PE,ATM+7,13.78093,1510950,23200.0,22830.85,387.7,389.0,374.0,379.05,10575,1739519340
2025-02-14 13:20:00,PE,ATM+7,13.905654,1510950,23200.0,22828.9,376.95,383.05,375.8,381.65,7500,1739519400
2025-02-14 13:21:00,PE,ATM+7,13.426394,1510950,23200.0,22836.2,379.65,385.0,371.65,371.8,20625,1739519460
2025-02-14 13:22:00,PE,ATM+7,13.174565,1510875,23200.0,22846.85,372.3,372.7,360.1,361.25,35325,1739519520
2025-02-14 13:23:00,PE,ATM+7,13.609841,1510875,23200.0,22841.5,362.0,372.35,360.15,369.2,19275,1739519580
2025-02-14 13:24:00,PE,ATM+7,13.868275,1510875,23200.0,22832.1,370.4,378.8,370.05,378.8,26700,1739519640
2025-02-14 13:25:00,PE,ATM+7,13.200848,1507950,23200.0,22841.1,379.45,381.2,366.0,366.0,16425,1739519700
2025-02-14 13:26:00,PE,ATM+7,13.768019,1507950,23200.0,22848.85,366.0,369.25,362.65,364.85,20550,1739519760
2025-02-14 13:27:00,PE,ATM+7,13.997978,1507950,23200.0,22838.9,364.0,375.25,364.0,374.6,12600,1739519820
2025-02-14 13:28:00,PE,ATM+7,14.074646,1505325,23200.0,22844.15,374.6,375.4,367.9,371.2,6300,1739519880
2025-02-14 13:29:00,PE,ATM+7,13.962021,1505325,23200.0,22839.0,371.2,375.55,371.2,374.2,6075,1739519940
2025-02-14 13:30:00,PE,ATM+7,13.921825,1505325,23200.0,22839.25,374.2,378.55,364.45,373.65,11175,1739520000
2025-02-14 13:31:00,PE,ATM+7,13.775833,1502175,23200.0,22838.45,372.6,376.85,372.0,373.0,6300,1739520060
2025-02-14 13:32:00,PE,ATM+7,13.88198,1502175,23200.0,22839.5,372.95,373.3,367.85,373.1,1875,1739520120
2025-02-14 13:33:00,PE,ATM+7,13.646947,1502175,23200.0,22829.35,373.0,380.9,372.1,379.05,14175,1739520180
2025-02-14 13:34:00,PE,ATM+7,13.524249,1497150,23200.0,22838.35,381.55,384.25,367.4,370.9,19125,1739520240
2025-02-14 13:35:00,PE,ATM+7,13.346831,1497150,23200.0,22828.0,370.9,380.9,370.9,377.6,7425,1739520300
2025-02-14 13:36:00,PE,ATM+7,13.894689,644625,23150.0,22820.45,340.95,350.55,340.95,349.2,12975,1739520360
2025-02-14 13:37:00,PE,ATM+7,14.159158,644475,23150.0,22811.65,354.8,360.05,350.65,358.3,16200,1739520420
2025-02-14 13:38:00,PE,ATM+7,14.136286,644475,23150.0,22803.9,358.3,365.35,356.3,364.0,10950,1739520480
2025-02-14 13:39:00,PE,ATM+7,13.795792,644475,23150.0,22801.95,365.05,373.15,362.45,362.45,13200,1739520540
2025-02-14 13:40:00,PE,ATM+7,13.607349,648375,23150.0,22811.05,364.3,364.4,353.75,353.75,13575,1739520600
2025-02-14 13:41:00,PE,ATM+7,13.669476,648375,23150.0,22808.0,354.3,359.55,353.3,356.65,2100,1739520660
2025-02-14 13:42:00,PE,ATM+7,13.808451,648375,23150.0,22809.55,356.65,363.65,352.85,356.7,4650,1739520720
2025-02-14 13:43:00,PE,ATM+7,14.10423,648150,23150.0,22814.05,356.7,361.05,355.0,355.95,6375,1739520780
2025-02-14 13:44:00,PE,ATM+7,14.21045,648150,23150.0,22812.1,355.95,358.4,351.85,358.4,2100,1739520840
2025-02-14 13:45:00,PE,ATM+7,14.508929,648150,23150.0,22816.55,362.7,362.7,354.75,357.8,7875,1739520900
2025-02-14 13:46:00,PE,ATM+7,14.279364,648300,23150.0,22810.55,359.25,362.1,358.8,360.2,4950,1739520960
2025-02-14 13:47:00,PE,ATM+7,14.128232,648300,23150.0,22805.0,360.2,367.0,359.9,363.05,3675,1739521020
2025-02-14 13:48:00,PE,ATM+7,14.136609,648300,23150.0,22796.05,363.05,371.2,363.05,370.0,11550,1739521080
2025-02-14 13:49:00,PE,ATM+7,14.171403,647775,23150.0,22792.95,373.05,374.7,370.05,372.7,9300,1739521140
2025-02-14 13:50:00,PE,ATM+7,14.136407,647775,23150.0,22791.9,372.7,376.8,370.8,373.2,10650,1739521200
2025-02-14 13:51:00,PE,ATM+7,14.05435,647775,23150.0,22799.3,373.2,375.4,364.4,366.75,18075,1739521260
2025-02-14 13:52:00,PE,ATM+7,13.952183,645750,23150.0,22804.15,366.75,366.75,362.0,362.1,1275,1739521320
2025-02-14 13:53:00,PE,ATM+7,14.379975,645750,23150.0,22796.25,362.1,372.0,361.25,372.0,1575,1739521380
2025-02-14 13:54:00,PE,ATM+7,14.255539,645750,23150.0,22789.3,371.55,380.15,371.55,376.25,10350,1739521440
2025-02-14 13:55:00,PE,ATM+7,14.143613,639900,23150.0,22787.45,375.0,376.7,370.0,376.7,10275,1739521500
2025-02-14 13:56:00,PE,ATM+7,13.808003,639900,23150.0,22797.3,376.7,376.7,364.0,366.1,5025,1739521560
2025-02-14 13:57:00,PE,ATM+7,13.845988,639900,23150.0,22794.25,366.1,368.85,362.0,368.8,3075,1739521620
2025-02-14 13:58:00,PE,ATM+7,14.059736,642675,23150.0,22789.0,368.8,376.05,368.8,374.75,1500,1739521680
2025-02-14 13:59:00,PE,ATM+7,14.036561,642675,23150.0,22791.95,374.75,374.75,368.8,372.25,2475,1739521740
2025-02-14 14:00:00,PE,ATM+7,13.890333,642675,23150.0,22786.85,372.25,375.5,365.2,374.95,3675,1739521800
2025-02-14 14:01:00,PE,ATM+7,13.581948,641775,23150.0,22791.05,374.95,374.95,369.0,369.0,1875,1739521860
2025-02-14 14:02:00,PE,ATM+7,13.828157,641775,23150.0,22797.05,369.0,372.0,365.0,366.45,3900,1739521920
2025-02-14 14:03:00,PE,ATM+7,13.887474,641775,23150.0,22786.55,366.45,375.15,366.45,375.15,3075,1739521980
2025-02-14 14:04:00,PE,ATM+7,14.109565,641550,23150.0,22777.25,377.0,389.0,372.8,384.35,17625,1739522040
2025-02-14 14:05:00,PE,ATM+7,13.811266,641550,23150.0,22792.35,384.35,384.35,364.25,369.95,15225,1739522100
2025-02-14 14:06:00,PE,ATM+7,13.813511,641550,23150.0,22804.1,369.95,370.5,354.4,360.85,7650,1739522160
2025-02-14 14:07:00,PE,ATM+7,13.828044,639750,23150.0,22792.4,362.8,373.9,362.8,370.05,2250,1739522220
2025-02-14 14:08:00,PE,ATM+7,14.136523,639750,23150.0,22780.65,370.05,383.4,370.05,381.9,13200,1739522280
2025-02-14 14:09:00,PE,ATM+7,13.928679,639750,23150.0,22790.5,381.5,388.6,370.9,372.4,17625,1739522340
2025-02-14 14:10:00,PE,ATM+7,14.327662,636450,23150.0,22789.85,374.85,378.1,370.0,376.4,4800,1739522400
2025-02-14 14:11:00,PE,ATM+7,13.962603,636450,23150.0,22784.15,372.2,383.7,370.0,377.65,6300,1739522460
2025-02-14 14:12:00,PE,ATM+7,14.113995,636450,23150.0,22782.3,377.65,380.4,375.4,380.4,2850,1739522520
2025-02-14 14:13:00,PE,ATM+7,13.62473,638400,23150.0,22787.65,380.4,380.9,372.0,372.0,1950,1739522580
2025-02-14 14:14:00,PE,ATM+7,13.654241,638400,23150.0,22802.05,371.3,371.3,361.0,361.0,6825,1739522640
2025-02-14 14:15:00,PE,ATM+7,13.601849,1482675,23200.0,22827.7,400.05,406.05,379.85,379.85,20700,1739522700
2025-02-14 14:16:00,PE,ATM+7,13.798422,1486125,23200.0,22847.1,378.0,388.0,366.3,366.3,36525,1739522760
2025-02-14 14:17:00,PE,ATM+7,14.287129,1486125,23200.0,22845.65,369.65,381.25,369.65,371.75,15975,1739522820
2025-02-14 14:18:00,PE,ATM+7,14.48158,1486125,23200.0,22854.35,369.25,375.85,366.85,366.85,12675,1739522880
2025-02-14 14:19:00,PE,ATM+7,14.273859,1487100,23200.0,22855.6,366.95,370.8,364.0,364.0,15075,1739522940
2025-02-14 14:20:00,PE,ATM+7,14.824162,1487100,23200.0,22861.85,361.0,364.5,348.95,364.35,47925,1739523000
2025-02-14 14:21:00,PE,ATM+7,14.97626,1487100,23200.0,22853.55,367.1,374.0,361.65,372.0,32925,1739523060
2025-02-14 14:22:00,PE,ATM+7,15.08365,1486425,23200.0,22860.75,374.4,374.4,362.05,367.6,22425,1739523120
2025-02-14 14:23:00,PE,ATM+7,14.966017,1486425,23200.0,22857.6,367.6,373.0,364.85,368.85,22650,1739523180
2025-02-14 14:24:00,PE,ATM+7,14.562369,1486425,23200.0,22839.0,365.4,386.05,365.4,379.3,47850,1739523240
2025-02-14 14:25:00,PE,ATM+7,13.047216,1484775,23200.0,22844.55,377.6,381.0,361.8,361.8,28275,1739523300
2025-02-14 14:26:00,PE,ATM+7,13.193144,1484775,23200.0,22850.5,363.75,369.3,357.6,358.35,19650,1739523360
2025-02-14 14:27:00,PE,ATM+7,13.676005,1484775,23200.0,22848.95,358.35,364.0,352.7,363.75,18375,1739523420
2025-02-14 14:28:00,PE,ATM+7,13.253072,1481400,23200.0,22847.2,366.0,367.35,357.7,361.45,14625,1739523480
2025-02-14 14:29:00,PE,ATM+7,13.15087,1481400,23200.0,22860.45,355.2,355.2,345.8,350.2,57000,1739523540
2025-02-14 14:30:00,PE,ATM+7,13.368019,1481400,23200.0,22865.9,348.25,357.25,346.4,347.9,18075,1739523600
2025-02-14 14:31:00,PE,ATM+7,13.202988,1467000,23200.0,22870.8,346.5,346.5,341.0,342.65,26400,1739523660
2025-02-14 14:32:00,PE,ATM+7,13.209888,202650,23250.0,22885.5,378.9,381.0,370.35,370.5,3300,1739523720
2025-02-14 14:33:00,PE,ATM+7,13.410752,202650,23250.0,22881.95,370.5,378.4,367.95,375.0,4350,1739523780
2025-02-14 14:34:00,PE,ATM+7,13.084698,200850,23250.0,22892.8,376.0,378.0,361.0,363.65,3525,1739523840
2025-02-14 14:35:00,PE,ATM+7,13.320884,200850,23250.0,22900.0,360.0,361.0,348.1,360.0,7425,1739523900
2025-02-14 14:36:00,PE,ATM+7,13.929049,200850,23250.0,22904.4,360.0,362.2,352.95,361.95,3975,1739523960
2025-02-14 14:37:00,PE,ATM+7,13.283966,201525,23250.0,22910.75,360.15,360.15,350.0,351.3,1950,1739524020
2025-02-14 14:38:00,PE,ATM+7,13.589672,634650,23300.0,22927.5,388.8,389.75,372.0,380.2,21225,1739524080
2025-02-14 14:39:00,PE,ATM+7,13.791442,201525,23250.0,22910.85,340.75,355.75,332.25,355.75,3150,1739524140
2025-02-14 14:40:00,PE,ATM+7,13.396361,201975,23250.0,22922.05,355.75,355.75,343.0,343.6,2025,1739524200
2025-02-14 14:41:00,PE,ATM+7,13.55288,201975,23250.0,22917.95,343.6,348.8,339.05,348.15,1275,1739524260
2025-02-14 14:42:00,PE,ATM+7,13.28749,640875,23300.0,22934.3,387.15,387.15,370.0,372.25,13875,1739524320
2025-02-14 14:43:00,PE,ATM+7,12.840179,641025,23300.0,22956.7,364.3,364.3,350.75,350.75,19500,1739524380
2025-02-14 14:44:00,PE,ATM+7,13.115302,641025,23300.0,22961.3,349.15,352.15,341.25,349.55,26250,1739524440
2025-02-14 14:45:00,PE,ATM+7,13.178692,641025,23300.0,22949.2,347.9,363.2,345.95,359.55,28275,1739524500
2025-02-14 14:46:00,PE,ATM+7,12.731766,660225,23300.0,22938.4,361.0,370.0,357.4,364.35,28575,1739524560
2025-02-14 14:47:00,PE,ATM+7,12.660652,660225,23300.0,22943.6,361.9,366.4,355.85,359.6,8625,1739524620
2025-02-14 14:48:00,PE,ATM+7,12.971213,660225,23300.0,22933.8,358.0,370.0,357.05,370.0,9900,1739524680
2025-02-14 14:49:00,PE,ATM+7,13.37982,660825,23300.0,22947.0,368.8,370.0,359.25,363.0,10950,1739524740
2025-02-14 14:50:00,PE,ATM+7,13.277292,660825,23300.0,22943.2,363.0,375.0,361.3,365.1,4725,1739524800
2025-02-14 14:51:00,PE,ATM+7,12.753899,660825,23300.0,22941.55,363.5,370.35,361.5,362.0,4275,1739524860
2025-02-14 14:52:00,PE,ATM+7,13.132285,660525,23300.0,22946.95,361.4,361.4,343.15,360.9,22425,1739524920
2025-02-14 14:53:00,PE,ATM+7,13.049011,660525,23300.0,22952.65,362.7,362.7,347.85,355.7,15075,1739524980
2025-02-14 14:54:00,PE,ATM+7,12.360347,660525,23300.0,22943.25,355.2,362.25,352.5,357.4,10800,1739525040
2025-02-14 14:55:00,PE,ATM+7,12.20034,661500,23300.0,22932.85,360.1,364.65,360.0,364.55,15825,1739525100
2025-02-14 14:56:00,PE,ATM+7,12.548015,205575,23250.0,22895.15,325.65,359.0,325.65,357.25,15075,1739525160
2025-02-14 14:57:00,PE,ATM+7,12.42392,205575,23250.0,22905.2,357.25,357.25,344.05,348.2,7575,1739525220
2025-02-14 14:58:00,PE,ATM+7,12.222398,639450,23300.0,22930.85,387.05,387.05,366.0,366.35,11100,1739525280
2025-02-14 14:59:00,PE,ATM+7,12.276983,639450,23300.0,22937.95,362.0,371.25,358.65,361.0,13275,1739525340
2025-02-14 15:00:00,PE,ATM+7,13.684949,639450,23300.0,22947.35,360.0,366.35,346.05,365.35,21825,1739525400
2025-02-14 15:01:00,PE,ATM+7,13.711365,637350,23300.0,22954.55,361.65,364.3,356.0,360.0,9375,1739525460
2025-02-14 15:02:00,PE,ATM+7,13.617376,637350,23300.0,22952.95,360.0,368.0,359.65,360.4,7125,1739525520
2025-02-14 15:03:00,PE,ATM+7,13.615966,637350,23300.0,22945.6,360.4,374.25,360.4,366.1,9375,1739525580
2025-02-14 15:04:00,PE,ATM+7,14.264871,635175,23300.0,22927.6,366.95,385.8,365.05,385.8,11025,1739525640
2025-02-14 15:05:00,PE,ATM+7,14.587669,635175,23300.0,22927.1,384.9,389.0,376.05,389.0,9975,1739525700
2025-02-14 15:06:00,PE,ATM+7,14.098189,635175,23300.0,22932.2,391.0,391.9,379.45,380.75,8175,1739525760
2025-02-14 15:07:00,PE,ATM+7,13.9555,625875,23300.0,22927.7,380.75,388.15,377.6,383.05,5700,1739525820
2025-02-14 15:08:00,PE,ATM+7,14.212572,625875,23300.0,22936.1,383.05,384.3,376.95,378.7,5775,1739525880
2025-02-14 15:09:00,PE,ATM+7,14.529308,198300,23250.0,22924.95,342.55,359.1,342.5,351.8,2625,1739525940
2025-02-14 15:10:00,PE,ATM+7,14.224053,621075,23300.0,22939.7,385.0,385.2,375.55,376.0,9075,1739526000
2025-02-14 15:11:00,PE,ATM+7,14.444604,621075,23300.0,22939.9,374.95,379.0,371.35,377.8,8100,1739526060
2025-02-14 15:12:00,PE,ATM+7,14.269673,621075,23300.0,22931.2,378.0,383.0,375.1,383.0,5550,1739526120
2025-02-14 15:13:00,PE,ATM+7,13.7676,615675,23300.0,22935.1,383.0,390.0,375.6,375.6,5775,1739526180
2025-02-14 15:14:00,PE,ATM+7,14.391845,615675,23300.0,22933.4,374.0,384.35,374.0,382.35,3600,1739526240
2025-02-14 15:15:00,PE,ATM+7,14.349087,615675,23300.0,22930.15,382.35,391.0,382.35,384.5,13500,1739526300
2025-02-14 15:16:00,PE,ATM+7,13.988042,196875,23250.0,22923.35,344.25,349.65,344.25,347.9,600,1739526360
2025-02-14 15:17:00,PE,ATM+7,14.252545,608550,23300.0,22934.45,388.85,390.0,380.0,380.3,2250,1739526420
2025-02-14 15:18:00,PE,ATM+7,14.226651,608550,23300.0,22932.55,378.0,381.55,376.0,381.55,3825,1739526480
2025-02-14 15:19:00,PE,ATM+7,14.099546,607800,23300.0,22931.9,381.55,382.65,378.4,380.95,2925,1739526540
2025-02-14 15:20:00,PE,ATM+7,14.370751,197250,23250.0,22922.95,342.05,355.0,342.05,351.75,4125,1739526600
2025-02-14 15:21:00,PE,ATM+7,14.335104,197250,23250.0,22923.7,350.2,352.5,349.95,350.85,3000,1739526660
2025-02-14 15:22:00,PE,ATM+7,14.619274,194775,23250.0,22922.05,350.85,354.75,350.85,354.75,3300,1739526720
2025-02-14 15:23:00,PE,ATM+7,14.412433,194775,23250.0,22914.4,354.75,359.4,354.75,358.55,3525,1739526780
2025-02-14 15:24:00,PE,ATM+7,14.528895,194775,23250.0,22921.3,363.0,363.05,354.45,354.45,3525,1739526840
2025-02-14 15:25:00,PE,ATM+7,14.790724,597000,23300.0,22928.4,393.35,395.0,388.85,389.7,13200,1739526900
2025-02-14 15:26:00,PE,ATM+7,14.980957,181425,23250.0,22915.6,348.6,362.95,348.6,362.95,11100,1739526960
2025-02-14 15:27:00,PE,ATM+7,14.491806,181425,23250.0,22916.55,362.95,362.95,356.6,357.65,2700,1739527020
2025-02-14 15:28:00,PE,ATM+7,13.792076,174900,23250.0,22903.15,357.0,361.8,357.0,361.5,2025,1739527080
2025-02-14 15:29:00,PE,ATM+7,12.826443,174900,23250.0,22897.25,362.3,362.3,357.8,357.8,6450,1739527140
2025-02-17 09:15:00,PE,ATM+7,14.944039,1473675,23100.0,22753.55,297.0,352.45,278.55,352.45,196875,1739763900
2025-02-17 09:16:00,PE,ATM+7,14.047699,1473675,23100.0,22736.6,357.35,370.05,350.0,362.55,88575,1739763960
2025-02-17 09:17:00,PE,ATM+7,15.404611,1473675,23100.0,22764.85,357.55,360.9,343.15,345.5,62400,1739764020
2025-02-17 09:18:00,PE,ATM+7,15.132833,1443150,23100.0,22770.35,342.45,349.8,338.75,339.45,30225,1739764080
2025-02-17 09:19:00,PE,ATM+7,15.864691,478650,23150.0,22803.45,378.0,378.0,355.0,357.6,12600,1739764140
2025-02-17 09:20:00,PE,ATM+7,16.004561,1264275,23200.0,22849.0,400.6,400.6,362.2,362.2,39600,1739764200
2025-02-17 09:21:00,PE,ATM+7,16.497782,1276800,23200.0,22866.6,355.0,369.0,346.0,350.65,49575,1739764260
2025-02-17 09:22:00,PE,ATM+7,17.514136,1276800,23200.0,22847.15,350.65,372.35,346.05,372.35,22275,1739764320
2025-02-17 09:23:00,PE,ATM+7,17.226511,1276800,23200.0,22855.2,368.25,374.8,354.25,364.15,33075,1739764380
2025-02-17 09:24:00,PE,ATM+7,14.289145,1274250,23200.0,22842.35,362.2,375.75,358.9,358.9,25500,1739764440
2025-02-17 09:25:00,PE,ATM+7,15.233003,1274250,23200.0,22860.75,358.0,365.4,335.85,348.2,41775,1739764500
2025-02-17 09:26:00,PE,ATM+7,14.213721,1274250,23200.0,22847.45,353.4,366.1,352.2,354.15,26325,1739764560
2025-02-17 09:27:00,PE,ATM+7,13.339573,1268400,23200.0,22831.4,360.45,376.95,358.45,364.15,24150,1739764620
2025-02-17 09:28:00,PE,ATM+7,14.069732,1268400,23200.0,22828.35,365.4,372.0,360.9,370.0,14250,1739764680
2025-02-17 09:29:00,PE,ATM+7,13.147108,1268400,23200.0,22831.45,366.7,368.75,354.25,363.3,26175,1739764740
2025-02-17 09:30:00,PE,ATM+7,12.255666,1268250,23200.0,22825.45,365.5,365.5,355.05,365.25,15750,1739764800
2025-02-17 09:31:00,PE,ATM+7,13.332342,483000,23150.0,22812.45,321.0,343.4,321.0,336.9,9675,1739764860
2025-02-17 09:32:00,PE,ATM+7,12.642971,483000,23150.0,22780.35,336.8,362.2,329.95,362.2,13425,1739764920
2025-02-17 09:33:00,PE,ATM+7,14.070263,1434300,23100.0,22772.6,325.6,332.8,324.9,331.8,84600,1739764980
2025-02-17 09:34:00,PE,ATM+7,12.864041,475725,23150.0,22805.55,366.25,368.2,340.75,340.75,10125,1739765040
2025-02-17 09:35:00,PE,ATM+7,13.814109,475725,23150.0,22794.4,344.85,358.2,342.0,354.75,10350,1739765100
2025-02-17 09:36:00,PE,ATM+7,13.7893,472725,23150.0,22808.0,353.55,364.6,336.0,342.9,12525,1739765160
2025-02-17 09:37:00,PE,ATM+7,12.719429,472725,23150.0,22791.65,348.4,355.0,346.75,352.4,7875,1739765220
2025-02-17 09:38:00,PE,ATM+7,13.012047,472725,23150.0,22794.55,352.4,354.55,344.0,351.05,2475,1739765280
2025-02-17 09:39:00,PE,ATM+7,13.39713,468525,23150.0,22776.3,351.05,372.05,351.05,368.8,16500,1739765340
2025-02-17 09:40:00,PE,ATM+7,13.002838,468525,23150.0,22778.05,368.8,380.0,365.65,365.65,10275,1739765400
2025-02-17 09:41:00,PE,ATM+7,15.569651,1419225,23100.0,22773.55,333.55,339.15,319.25,339.15,32175,1739765460
2025-02-17 09:42:00,PE,ATM+7,13.576872,1400325,23100.0,22772.9,342.0,347.55,329.0,329.0,71175,1739765520
2025-02-17 09:43:00,PE,ATM+7,15.638089,1400325,23100.0,22767.35,328.9,350.75,328.6,344.6,56550,1739765580
2025-02-17 09:44:00,PE,ATM+7,15.796236,466875,23150.0,22778.7,382.8,384.35,374.25,377.8,3300,1739765640
2025-02-17 09:45:00,PE,ATM+7,15.276885,461475,23150.0,22784.8,379.4,381.15,370.0,370.0,7275,1739765700
2025-02-17 09:46:00,PE,ATM+7,15.168625,461475,23150.0,22778.95,371.4,385.0,369.15,374.45,3750,1739765760
2025-02-17 09:47:00,PE,ATM+7,15.581419,461475,23150.0,22793.15,374.45,374.45,364.0,364.5,3900,1739765820
2025-02-17 09:48:00,PE,ATM+7,16.065054,459675,23150.0,22790.05,362.6,369.65,352.8,369.65,6450,1739765880
2025-02-17 09:49:00,PE,ATM+7,15.596271,459675,23150.0,22793.35,374.4,378.4,357.45,364.4,3900,1739765940
2025-02-17 09:50:00,PE,ATM+7,14.729522,459675,23150.0,22777.25,365.2,373.8,361.5,373.8,3075,1739766000
2025-02-17 09:51:00,PE,ATM+7,14.91789,460200,23150.0,22789.25,373.15,373.15,363.0,364.4,3000,1739766060
2025-02-17 09:52:00,PE,ATM+7,13.84116,460200,23150.0,22779.3,364.4,368.0,361.4,368.0,1575,1739766120
2025-02-17 09:53:00,PE,ATM+7,14.316714,1392225,23100.0,22761.8,332.0,345.8,326.35,342.1,31350,1739766180
2025-02-17 09:54:00,PE,ATM+7,14.477727,1369350,23100.0,22750.15,342.7,355.2,342.7,352.8,75675,1739766240
2025-02-17 09:55:00,PE,ATM+7,14.235648,1369350,23100.0,22751.1,356.0,358.8,347.9,350.8,38550,1739766300
2025-02-17 09:56:00,PE,ATM+7,14.432799,1369350,23100.0,22747.6,350.8,363.95,350.5,354.75,29850,1739766360
2025-02-17 09:57:00,PE,ATM+7,16.27937,1361475,23100.0,22768.8,354.95,358.1,335.7,347.0,38400,1739766420
2025-02-17 09:58:00,PE,ATM+7,14.675841,1361475,23100.0,22760.4,345.0,347.0,338.7,345.1,13500,1739766480
2025-02-17 09:59:00,PE,ATM+7,13.928476,1361475,23100.0,22771.2,346.0,346.5,332.15,332.15,11100,1739766540
2025-02-17 10:00:00,PE,ATM+7,13.774075,1365000,23100.0,22757.0,335.9,349.05,333.7,343.5,17400,1739766600
2025-02-17 10:01:00,PE,ATM+7,14.671283,1365000,23100.0,22764.7,346.8,346.8,340.3,341.45,22425,1739766660
2025-02-17 10:02:00,PE,ATM+7,13.676837,1365000,23100.0,22757.85,337.0,345.65,330.05,342.3,19275,1739766720
2025-02-17 10:03:00,PE,ATM+7,13.601479,1363650,23100.0,22750.5,342.3,353.55,342.3,348.3,33900,1739766780
2025-02-17 10:04:00,PE,ATM+7,12.836668,1363650,23100.0,22749.85,350.0,350.0,341.8,345.5,18600,1739766840
2025-02-17 10:05:00,PE,ATM+7,12.711834,1363650,23100.0,22750.5,346.55,348.4,339.0,344.4,12750,1739766900
2025-02-17 10:06:00,PE,ATM+7,12.691125,1363350,23100.0,22759.25,344.4,346.0,332.45,336.6,23100,1739766960
2025-02-17 10:07:00,PE,ATM+7,13.324024,1363350,23100.0,22758.3,337.9,342.3,335.0,340.25,18900,1739767020
2025-02-17 10:08:00,PE,ATM+7,10.192115,451875,23150.0,22775.55,378.6,378.6,359.0,359.0,2550,1739767080
