datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 15:28:00,CE,ATM+7,7.86,4917600,25900.0,25574.9,9.45,9.55,9.15,9.3,422925,1760608680
2025-10-16 15:29:00,CE,ATM+7,7.88,5090550,25900.0,25566.3,9.2,9.25,8.6,8.75,500400,1760608740
2025-10-17 09:15:00,CE,ATM+7,8.57,5283825,25900.0,25552.2,6.3,8.05,5.0,6.75,2506725,1760672700
2025-10-17 09:16:00,CE,ATM+7,8.59,5283825,25900.0,25561.25,6.6,7.6,6.4,7.35,1866375,1760672760
2025-10-17 09:17:00,CE,ATM+7,8.6,5283825,25900.0,25550.1,7.05,7.05,6.35,6.65,1373925,1760672820
2025-10-17 09:18:00,CE,ATM+7,8.66,5847750,25900.0,25551.75,6.3,7.15,6.25,7.1,1346400,1760672880
2025-10-17 09:19:00,CE,ATM+7,8.49,5847750,25900.0,25554.05,6.7,7.0,6.6,6.7,1496025,1760672940
2025-10-17 09:20:00,CE,ATM+7,8.5,5847750,25900.0,25547.15,6.45,6.45,6.05,6.35,1185000,1760673000
2025-10-17 09:21:00,CE,ATM+7,8.32,6420750,25900.0,25556.75,6.4,6.8,6.2,6.4,757500,1760673060
2025-10-17 09:22:00,CE,ATM+7,8.38,6420750,25900.0,25556.0,6.45,6.8,6.35,6.35,751650,1760673120
2025-10-17 09:23:00,CE,ATM+7,8.4,6420750,25900.0,25546.1,6.3,6.3,5.7,5.75,757275,1760673180
2025-10-17 09:24:00,CE,ATM+7,8.25,6628575,25900.0,25556.45,5.75,5.95,5.6,5.95,447525,1760673240
2025-10-17 09:25:00,CE,ATM+7,8.27,6628575,25900.0,25563.2,5.75,6.65,5.65,6.65,730875,1760673300
2025-10-17 09:26:00,CE,ATM+7,8.52,3722100,25950.0,25583.7,4.6,5.6,4.6,5.6,696675,1760673360
2025-10-17 09:27:00,CE,ATM+7,8.57,3814800,25950.0,25591.4,5.75,6.5,5.7,6.2,1366500,1760673420
2025-10-17 09:28:00,CE,ATM+7,8.55,3814800,25950.0,25596.25,6.25,6.4,6.05,6.3,591150,1760673480
2025-10-17 09:29:00,CE,ATM+7,8.43,3814800,25950.0,25604.4,6.35,7.1,6.3,6.65,1316025,1760673540
2025-10-17 09:30:00,CE,ATM+7,8.46,3828600,25950.0,25604.0,6.7,6.8,6.35,6.65,815700,1760673600
2025-10-17 09:31:00,CE,ATM+7,8.46,3828600,25950.0,25602.95,6.65,6.8,6.4,6.7,467925,1760673660
2025-10-17 09:32:00,CE,ATM+7,8.57,3828600,25950.0,25602.75,6.65,6.75,6.5,6.7,412050,1760673720
2025-10-17 09:33:00,CE,ATM+7,8.52,3973200,25950.0,25607.2,6.45,7.2,6.45,7.0,826575,1760673780
2025-10-17 09:34:00,CE,ATM+7,8.6,3973200,25950.0,25606.9,6.95,7.3,6.8,7.3,453300,1760673840
2025-10-17 09:35:00,CE,ATM+7,8.73,3973200,25950.0,25602.2,7.3,7.85,7.15,7.5,821775,1760673900
2025-10-17 09:36:00,CE,ATM+7,8.68,4012275,25950.0,25613.35,7.3,8.6,7.3,8.1,1152150,1760673960
2025-10-17 09:37:00,CE,ATM+7,8.61,4012275,25950.0,25617.4,8.1,8.35,8.0,8.35,766950,1760674020
2025-10-17 09:38:00,CE,ATM+7,8.66,4012275,25950.0,25614.15,8.25,8.3,7.95,8.0,517050,1760674080
2025-10-17 09:39:00,CE,ATM+7,8.59,4175625,25950.0,25615.9,7.85,8.35,7.85,8.2,574125,1760674140
2025-10-17 09:40:00,CE,ATM+7,8.43,4175625,25950.0,25622.05,8.25,8.8,7.7,7.85,861525,1760674200
2025-10-17 09:41:00,CE,ATM+7,8.44,4175625,25950.0,25617.9,7.85,7.85,7.4,7.55,510825,1760674260
2025-10-17 09:42:00,CE,ATM+7,8.48,4318800,25950.0,25619.3,7.5,8.0,7.45,7.7,418500,1760674320
2025-10-17 09:43:00,CE,ATM+7,8.61,4318800,25950.0,25608.0,7.6,7.7,7.3,7.55,634350,1760674380
2025-10-17 09:44:00,CE,ATM+7,8.54,4318800,25950.0,25618.9,7.5,8.1,7.35,8.05,504900,1760674440
2025-10-17 09:45:00,CE,ATM+7,8.59,4298325,25950.0,25609.6,8.0,8.25,7.55,7.55,361125,1760674500
2025-10-17 09:46:00,CE,ATM+7,8.6,4298325,25950.0,25602.2,7.6,7.7,7.0,7.05,429375,1760674560
2025-10-17 09:47:00,CE,ATM+7,8.58,4298325,25950.0,25604.75,7.0,7.2,6.95,7.05,296175,1760674620
2025-10-17 09:48:00,CE,ATM+7,8.59,4356150,25950.0,25599.6,7.1,7.25,6.65,6.65,419250,1760674680
2025-10-17 09:49:00,CE,ATM+7,8.75,4356150,25950.0,25576.3,6.65,6.65,5.6,5.65,1255125,1760674740
2025-10-17 09:50:00,CE,ATM+7,8.45,8622150,25900.0,25570.0,7.95,8.1,6.65,7.55,2416200,1760674800
2025-10-17 09:51:00,CE,ATM+7,8.52,8272800,25900.0,25569.15,7.65,8.05,7.55,7.95,1394850,1760674860
2025-10-17 09:52:00,CE,ATM+7,8.75,4366725,25950.0,25582.0,5.55,6.1,5.55,6.05,657750,1760674920
2025-10-17 09:53:00,CE,ATM+7,8.64,4366725,25950.0,25588.2,6.05,6.35,5.95,6.1,536625,1760674980
2025-10-17 09:54:00,CE,ATM+7,8.66,4285425,25950.0,25593.45,6.05,6.6,5.95,6.6,379875,1760675040
2025-10-17 09:55:00,CE,ATM+7,8.52,4285425,25950.0,25605.45,6.5,7.25,6.35,6.95,703875,1760675100
2025-10-17 09:56:00,CE,ATM+7,8.57,4285425,25950.0,25596.35,7.0,7.0,6.3,6.45,411225,1760675160
2025-10-17 09:57:00,CE,ATM+7,8.54,4323225,25950.0,25602.6,6.55,6.8,6.45,6.7,246150,1760675220
2025-10-17 09:58:00,CE,ATM+7,8.54,4323225,25950.0,25602.6,6.7,6.7,6.7,6.7,0,1760675280
2025-10-17 09:59:00,CE,ATM+7,8.49,4323225,25950.0,25603.2,6.75,6.95,6.65,6.7,163800,1760675340
2025-10-17 10:00:00,CE,ATM+7,8.41,4375800,25950.0,25609.45,6.7,6.85,6.7,6.75,222075,1760675400
2025-10-17 10:01:00,CE,ATM+7,8.39,4375800,25950.0,25614.8,6.85,7.2,6.75,7.15,225075,1760675460
2025-10-17 10:02:00,CE,ATM+7,8.36,4375800,25950.0,25617.85,7.15,7.35,7.05,7.25,338400,1760675520
2025-10-17 10:03:00,CE,ATM+7,8.26,4403025,25950.0,25618.8,7.25,7.25,6.95,7.0,289950,1760675580
2025-10-17 10:04:00,CE,ATM+7,8.27,4403025,25950.0,25618.75,7.0,7.15,6.75,7.0,260775,1760675640
2025-10-17 10:05:00,CE,ATM+7,8.3,4403025,25950.0,25624.4,7.0,7.45,6.95,7.45,430275,1760675700
2025-10-17 10:06:00,CE,ATM+7,8.64,14567025,26000.0,25633.35,5.2,5.85,5.2,5.85,1019925,1760675760
2025-10-17 10:07:00,CE,ATM+7,8.63,14567025,26000.0,25645.2,5.75,6.7,5.75,6.55,2101650,1760675820
2025-10-17 10:08:00,CE,ATM+7,8.67,14567025,26000.0,25648.7,6.7,7.1,6.6,7.0,2359350,1760675880
2025-10-17 10:09:00,CE,ATM+7,8.52,14641350,26000.0,25659.85,7.05,7.4,6.75,7.2,1378950,1760675940
2025-10-17 10:10:00,CE,ATM+7,8.54,14641350,26000.0,25659.1,7.2,7.5,7.2,7.3,1575000,1760676000
2025-10-17 10:11:00,CE,ATM+7,8.82,14641350,26000.0,25662.3,7.25,9.2,7.25,8.6,3082050,1760676060
2025-10-17 10:12:00,CE,ATM+7,8.82,14518650,26000.0,25665.05,8.5,9.4,8.5,8.85,2235300,1760676120
2025-10-17 10:13:00,CE,ATM+7,9.39,2852550,26050.0,25677.0,6.0,8.35,6.0,7.8,2011425,1760676180
2025-10-17 10:14:00,CE,ATM+7,8.87,14518650,26000.0,25670.15,10.55,10.55,9.05,9.4,3575175,1760676240
2025-10-17 10:15:00,CE,ATM+7,8.84,14802450,26000.0,25667.9,9.55,9.75,9.05,9.2,1491525,1760676300
2025-10-17 10:16:00,CE,ATM+7,8.86,14802450,26000.0,25672.4,9.4,9.7,9.15,9.65,1151325,1760676360
2025-10-17 10:17:00,CE,ATM+7,9.04,2866650,26050.0,25683.95,6.5,7.3,6.4,7.15,1037925,1760676420
2025-10-17 10:18:00,CE,ATM+7,9.07,2960850,26050.0,25678.35,7.1,7.2,6.8,6.85,562125,1760676480
2025-10-17 10:19:00,CE,ATM+7,8.98,15069675,26000.0,25671.4,10.35,10.7,9.6,10.05,1661700,1760676540
2025-10-17 10:20:00,CE,ATM+7,9.03,15069675,26000.0,25670.35,10.05,10.35,10.0,10.15,867000,1760676600
2025-10-17 10:21:00,CE,ATM+7,9.08,15000750,26000.0,25671.1,10.05,10.35,10.05,10.15,923250,1760676660
2025-10-17 10:22:00,CE,ATM+7,9.03,15000750,26000.0,25670.6,10.05,10.5,9.8,10.2,1056150,1760676720
2025-10-17 10:23:00,CE,ATM+7,8.98,15000750,26000.0,25669.1,10.1,10.1,9.2,9.7,1206900,1760676780
2025-10-17 10:24:00,CE,ATM+7,9.01,14901675,26000.0,25673.05,9.65,10.25,9.65,10.25,651150,1760676840
2025-10-17 10:25:00,CE,ATM+7,9.31,3138750,26050.0,25677.8,6.95,7.75,6.95,7.75,520725,1760676900
2025-10-17 10:26:00,CE,ATM+7,9.33,3138750,26050.0,25675.55,7.75,7.85,7.45,7.55,479250,1760676960
2025-10-17 10:27:00,CE,ATM+7,9.26,3105975,26050.0,25676.0,7.45,7.6,7.1,7.45,386400,1760677020
2025-10-17 10:28:00,CE,ATM+7,9.1,14769825,26000.0,25674.75,10.8,11.1,10.6,10.75,827250,1760677080
2025-10-17 10:29:00,CE,ATM+7,9.22,3105975,26050.0,25676.1,7.35,7.5,7.2,7.25,321375,1760677140
2025-10-17 10:30:00,CE,ATM+7,9.18,3228300,26050.0,25678.15,7.2,7.4,7.1,7.25,193575,1760677200
2025-10-17 10:31:00,CE,ATM+7,9.34,3228300,26050.0,25688.6,7.25,8.9,7.25,8.45,1645200,1760677260
2025-10-17 10:32:00,CE,ATM+7,9.28,3228300,26050.0,25686.0,8.4,8.4,7.75,8.2,529350,1760677320
2025-10-17 10:33:00,CE,ATM+7,9.31,3251625,26050.0,25691.45,8.2,8.75,8.1,8.7,511650,1760677380
2025-10-17 10:34:00,CE,ATM+7,9.15,3251625,26050.0,25691.1,8.75,8.75,8.4,8.45,310950,1760677440
2025-10-17 10:35:00,CE,ATM+7,9.21,3251625,26050.0,25682.4,9.0,9.3,7.55,7.65,1400700,1760677500
2025-10-17 10:36:00,CE,ATM+7,9.22,3341850,26050.0,25682.6,7.6,7.9,7.5,7.55,873675,1760677560
2025-10-17 10:37:00,CE,ATM+7,9.33,3341850,26050.0,25683.8,7.55,8.2,7.35,8.1,720375,1760677620
2025-10-17 10:38:00,CE,ATM+7,9.36,3341850,26050.0,25683.0,8.1,8.35,7.9,8.15,292125,1760677680
2025-10-17 10:39:00,CE,ATM+7,9.3,3437775,26050.0,25683.1,8.05,8.35,7.9,8.0,301725,1760677740
2025-10-17 10:40:00,CE,ATM+7,9.24,3437775,26050.0,25684.7,8.05,8.05,7.6,7.9,492375,1760677800
2025-10-17 10:41:00,CE,ATM+7,9.19,3437775,26050.0,25681.4,7.9,7.95,7.55,7.55,189450,1760677860
2025-10-17 10:42:00,CE,ATM+7,9.21,3582225,26050.0,25681.9,7.55,7.75,7.55,7.55,154275,1760677920
2025-10-17 10:43:00,CE,ATM+7,9.24,3582225,26050.0,25680.9,7.5,7.75,7.5,7.6,189750,1760677980
2025-10-17 10:44:00,CE,ATM+7,9.25,3582225,26050.0,25689.7,7.55,8.3,7.55,8.3,302175,1760678040
2025-10-17 10:45:00,CE,ATM+7,9.19,3668025,26050.0,25693.0,8.25,8.45,8.05,8.35,708750,1760678100
2025-10-17 10:46:00,CE,ATM+7,9.15,3668025,26050.0,25688.2,8.35,8.35,7.7,7.85,588975,1760678160
2025-10-17 10:47:00,CE,ATM+7,9.13,3668025,26050.0,25692.4,7.85,8.1,7.75,8.1,132450,1760678220
2025-10-17 10:48:00,CE,ATM+7,9.13,3854550,26050.0,25693.5,8.05,8.25,7.9,8.1,205575,1760678280
2025-10-17 10:49:00,CE,ATM+7,9.11,3854550,26050.0,25691.6,7.9,8.0,7.75,7.8,211500,1760678340
2025-10-17 10:50:00,CE,ATM+7,9.16,3854550,26050.0,25687.7,7.75,7.8,7.5,7.8,253575,1760678400
2025-10-17 10:51:00,CE,ATM+7,9.01,3839475,26050.0,25697.0,7.75,8.4,7.75,8.4,511575,1760678460
2025-10-17 10:52:00,CE,ATM+7,9.0,3839475,26050.0,25703.9,8.4,8.85,8.25,8.6,893850,1760678520
2025-10-17 10:53:00,CE,ATM+7,9.11,3839475,26050.0,25710.65,8.6,9.65,8.55,9.5,1184400,1760678580
2025-10-17 10:54:00,CE,ATM+7,9.13,3792300,26050.0,25707.25,9.6,9.75,9.2,9.25,780375,1760678640
2025-10-17 10:55:00,CE,ATM+7,9.3,3792300,26050.0,25713.35,9.25,10.65,9.25,10.5,972300,1760678700
2025-10-17 10:56:00,CE,ATM+7,9.28,3792300,26050.0,25714.4,10.65,11.2,10.3,10.55,1139325,1760678760
2025-10-17 10:57:00,CE,ATM+7,9.35,3792300,26050.0,25717.55,10.4,11.65,10.3,11.0,891300,1760678820
2025-10-17 10:58:00,CE,ATM+7,9.22,3721200,26050.0,25721.15,10.85,11.15,10.75,10.95,661875,1760678880
2025-10-17 10:59:00,CE,ATM+7,9.41,6769350,26100.0,25727.75,7.25,8.2,7.25,8.0,1860000,1760678940
2025-10-17 11:00:00,CE,ATM+7,9.27,6769350,26100.0,25742.4,8.0,8.95,7.6,8.9,1269975,1760679000
2025-10-17 11:01:00,CE,ATM+7,9.86,6682050,26100.0,25747.15,9.55,11.7,9.35,11.45,13395825,1760679060
2025-10-17 11:02:00,CE,ATM+7,9.83,6682050,26100.0,25745.65,11.15,11.55,10.3,10.7,2659500,1760679120
2025-10-17 11:03:00,CE,ATM+7,9.69,6682050,26100.0,25732.3,10.5,10.85,9.25,9.4,2024625,1760679180
2025-10-17 11:04:00,CE,ATM+7,9.77,7108500,26100.0,25739.5,9.3,10.2,9.3,10.2,982950,1760679240
2025-10-17 11:05:00,CE,ATM+7,9.83,7108500,26100.0,25741.4,10.2,10.7,10.0,10.7,718650,1760679300
2025-10-17 11:06:00,CE,ATM+7,9.82,7108500,26100.0,25744.6,10.7,10.95,10.25,10.85,1144425,1760679360
2025-10-17 11:07:00,CE,ATM+7,9.81,7265550,26100.0,25736.25,10.8,10.85,9.9,10.1,1223625,1760679420
2025-10-17 11:08:00,CE,ATM+7,9.79,7265550,26100.0,25740.35,10.05,10.4,9.8,10.4,698175,1760679480
2025-10-17 11:09:00,CE,ATM+7,9.77,7265550,26100.0,25743.55,10.4,10.85,10.3,10.75,644700,1760679540
2025-10-17 11:10:00,CE,ATM+7,9.82,7405050,26100.0,25745.9,10.8,11.55,10.7,11.15,1151175,1760679600
2025-10-17 11:11:00,CE,ATM+7,9.89,7405050,26100.0,25744.85,11.3,11.75,10.95,11.3,946350,1760679660
2025-10-17 11:12:00,CE,ATM+7,9.89,7405050,26100.0,25754.1,11.4,12.9,11.25,12.2,1724850,1760679720
2025-10-17 11:13:00,CE,ATM+7,9.85,7289250,26100.0,25751.65,12.05,12.15,11.7,11.8,1111800,1760679780
2025-10-17 11:14:00,CE,ATM+7,9.8,7289250,26100.0,25750.65,11.75,12.5,11.2,11.45,1346775,1760679840
2025-10-17 11:15:00,CE,ATM+7,9.82,7289250,26100.0,25756.95,11.5,12.2,11.4,12.2,918975,1760679900
2025-10-17 11:16:00,CE,ATM+7,9.83,7661400,26100.0,25750.9,12.1,12.15,11.55,11.65,752400,1760679960
2025-10-17 11:17:00,CE,ATM+7,9.77,7661400,26100.0,25754.3,11.7,12.2,11.6,11.7,804225,1760680020
2025-10-17 11:18:00,CE,ATM+7,9.65,7661400,26100.0,25751.35,11.5,11.65,11.0,11.0,882300,1760680080
2025-10-17 11:19:00,CE,ATM+7,9.7,7893675,26100.0,25754.0,10.95,11.4,10.9,11.25,656175,1760680140
2025-10-17 11:20:00,CE,ATM+7,9.67,7893675,26100.0,25751.4,11.2,11.55,10.85,10.85,594525,1760680200
2025-10-17 11:21:00,CE,ATM+7,9.66,7893675,26100.0,25744.7,10.85,10.85,10.2,10.3,961425,1760680260
2025-10-17 11:22:00,CE,ATM+7,9.67,8054700,26100.0,25751.65,10.3,11.5,10.3,10.85,911100,1760680320
2025-10-17 11:23:00,CE,ATM+7,9.6,8054700,26100.0,25755.75,10.75,11.3,10.75,10.95,668700,1760680380
2025-10-17 11:24:00,CE,ATM+7,9.61,8054700,26100.0,25753.0,11.1,11.1,10.65,10.85,407550,1760680440
2025-10-17 11:25:00,CE,ATM+7,9.59,8262900,26100.0,25754.35,10.75,10.9,10.4,10.8,513075,1760680500
2025-10-17 11:26:00,CE,ATM+7,9.61,8262900,26100.0,25753.9,10.8,11.15,10.8,11.1,441825,1760680560
2025-10-17 11:27:00,CE,ATM+7,9.58,8262900,26100.0,25770.55,11.1,12.55,11.1,12.35,1220175,1760680620
2025-10-17 11:28:00,CE,ATM+7,9.52,8232600,26100.0,25767.05,12.25,12.3,11.45,11.9,1008975,1760680680
2025-10-17 11:29:00,CE,ATM+7,9.49,8232600,26100.0,25766.4,11.75,11.9,11.4,11.65,461100,1760680740
2025-10-17 11:30:00,CE,ATM+7,9.52,8232600,26100.0,25761.25,11.6,11.7,11.2,11.25,423900,1760680800
2025-10-17 11:31:00,CE,ATM+7,9.52,8479725,26100.0,25762.85,11.15,11.45,11.0,11.35,621075,1760680860
2025-10-17 11:32:00,CE,ATM+7,9.47,8479725,26100.0,25764.05,11.25,11.45,11.1,11.3,600225,1760680920
2025-10-17 11:33:00,CE,ATM+7,9.5,8479725,26100.0,25767.4,11.4,11.65,11.05,11.65,575250,1760680980
2025-10-17 11:34:00,CE,ATM+7,9.49,8649525,26100.0,25769.2,11.7,12.3,11.65,11.95,1338300,1760681040
2025-10-17 11:35:00,CE,ATM+7,9.42,8649525,26100.0,25771.95,11.9,12.5,11.85,11.9,594525,1760681100
2025-10-17 11:36:00,CE,ATM+7,9.42,8649525,26100.0,25769.0,11.95,12.1,11.45,11.5,646725,1760681160
2025-10-17 11:37:00,CE,ATM+7,9.44,8623125,26100.0,25762.05,11.4,11.4,10.75,10.85,846600,1760681220
2025-10-17 11:38:00,CE,ATM+7,9.43,8623125,26100.0,25763.0,10.9,11.15,10.6,11.1,659400,1760681280
2025-10-17 11:39:00,CE,ATM+7,9.48,8623125,26100.0,25763.3,11.1,11.35,10.8,11.05,344775,1760681340
2025-10-17 11:40:00,CE,ATM+7,9.47,8994975,26100.0,25761.85,11.05,11.15,10.9,10.9,305325,1760681400
2025-10-17 11:41:00,CE,ATM+7,9.42,8994975,26100.0,25759.75,10.85,10.9,10.35,10.35,921825,1760681460
2025-10-17 11:42:00,CE,ATM+7,9.33,8994975,26100.0,25732.7,9.9,9.9,7.75,7.85,3587100,1760681520
2025-10-17 11:43:00,CE,ATM+7,9.37,9499800,26100.0,25747.9,7.85,9.3,7.85,9.3,1635750,1760681580
2025-10-17 11:44:00,CE,ATM+7,9.42,9499800,26100.0,25743.35,9.2,9.6,8.85,8.9,697500,1760681640
2025-10-17 11:45:00,CE,ATM+7,9.41,9499800,26100.0,25736.9,8.75,9.0,8.25,8.25,715725,1760681700
2025-10-17 11:46:00,CE,ATM+7,9.26,9550650,26100.0,25740.75,7.75,8.25,7.5,8.2,1398000,1760681760
2025-10-17 11:47:00,CE,ATM+7,9.31,9550650,26100.0,25743.0,8.05,8.65,7.85,8.35,521550,1760681820
2025-10-17 11:48:00,CE,ATM+7,9.21,9550650,26100.0,25743.45,8.15,8.35,7.55,8.35,645675,1760681880
2025-10-17 11:49:00,CE,ATM+7,9.31,9444750,26100.0,25753.5,8.4,9.2,8.4,9.2,744825,1760681940
2025-10-17 11:50:00,CE,ATM+7,9.35,9444750,26100.0,25736.8,9.05,9.05,8.2,8.2,550875,1760682000
2025-10-17 11:51:00,CE,ATM+7,9.33,4828800,26050.0,25721.4,11.95,11.95,10.65,10.95,1501950,1760682060
2025-10-17 11:52:00,CE,ATM+7,9.36,4758600,26050.0,25720.1,10.7,10.8,10.0,10.75,1570050,1760682120
2025-10-17 11:53:00,CE,ATM+7,9.32,9564600,26100.0,25730.5,7.35,7.75,7.2,7.75,553875,1760682180
2025-10-17 11:54:00,CE,ATM+7,9.22,9564600,26100.0,25741.55,7.85,8.05,7.55,8.05,705225,1760682240
2025-10-17 11:55:00,CE,ATM+7,9.16,9437325,26100.0,25740.05,8.1,8.1,7.4,7.7,546225,1760682300
2025-10-17 11:56:00,CE,ATM+7,9.11,9437325,26100.0,25747.1,7.7,8.35,7.6,8.2,582975,1760682360
2025-10-17 11:57:00,CE,ATM+7,9.31,9437325,26100.0,25743.1,8.25,8.55,8.25,8.5,680175,1760682420
2025-10-17 11:58:00,CE,ATM+7,9.3,9443100,26100.0,25747.6,8.5,9.1,8.3,9.1,846900,1760682480
2025-10-17 11:59:00,CE,ATM+7,9.22,9443100,26100.0,25754.85,9.1,9.45,8.95,9.15,850425,1760682540
2025-10-17 12:00:00,CE,ATM+7,9.17,9443100,26100.0,25758.2,9.25,9.55,9.25,9.25,916350,1760682600
2025-10-17 12:01:00,CE,ATM+7,9.19,9494775,26100.0,25751.65,9.2,9.2,8.3,8.8,1038000,1760682660
2025-10-17 12:02:00,CE,ATM+7,9.16,9494775,26100.0,25758.7,8.75,9.25,8.65,9.25,522525,1760682720
2025-10-17 12:03:00,CE,ATM+7,9.13,9494775,26100.0,25757.25,9.2,9.3,9.0,9.15,299700,1760682780
2025-10-17 12:04:00,CE,ATM+7,9.12,9500850,26100.0,25759.6,9.15,9.3,9.05,9.25,332100,1760682840
2025-10-17 12:05:00,CE,ATM+7,9.09,9500850,26100.0,25754.95,9.1,9.25,8.8,8.8,696375,1760682900
2025-10-17 12:06:00,CE,ATM+7,9.19,9500850,26100.0,25755.95,8.8,9.2,8.45,9.1,810450,1760682960
2025-10-17 12:07:00,CE,ATM+7,9.17,9483525,26100.0,25753.6,9.15,9.2,8.85,8.95,311250,1760683020
2025-10-17 12:08:00,CE,ATM+7,9.13,9483525,26100.0,25756.75,9.0,9.0,8.7,9.0,311700,1760683080
2025-10-17 12:09:00,CE,ATM+7,9.12,9483525,26100.0,25757.7,9.0,9.2,9.0,9.05,233250,1760683140
2025-10-17 12:10:00,CE,ATM+7,9.04,9554925,26100.0,25761.1,9.0,9.45,9.0,9.25,447300,1760683200
2025-10-17 12:11:00,CE,ATM+7,9.03,9554925,26100.0,25763.7,9.4,9.55,9.1,9.3,463275,1760683260
2025-10-17 12:12:00,CE,ATM+7,9.06,9554925,26100.0,25761.75,9.35,9.5,9.2,9.35,246600,1760683320
2025-10-17 12:13:00,CE,ATM+7,9.11,9456750,26100.0,25767.7,9.55,9.95,9.3,9.85,545550,1760683380
2025-10-17 12:14:00,CE,ATM+7,9.16,9456750,26100.0,25760.6,9.75,9.85,9.55,9.55,436725,1760683440
2025-10-17 12:15:00,CE,ATM+7,9.21,9456750,26100.0,25752.0,9.8,9.8,8.95,9.05,652200,1760683500
2025-10-17 12:16:00,CE,ATM+7,9.41,9554775,26100.0,25742.15,8.95,9.05,8.55,8.7,595500,1760683560
2025-10-17 12:17:00,CE,ATM+7,9.25,9554775,26100.0,25748.1,8.8,9.0,8.55,8.65,473700,1760683620
2025-10-17 12:18:00,CE,ATM+7,9.01,9554775,26100.0,25761.3,8.7,9.0,8.5,9.0,340350,1760683680
2025-10-17 12:19:00,CE,ATM+7,8.92,9592350,26100.0,25766.9,9.0,9.1,8.85,9.05,417600,1760683740
2025-10-17 12:20:00,CE,ATM+7,8.84,9592350,26100.0,25770.15,9.1,9.2,8.65,9.05,426975,1760683800
2025-10-17 12:21:00,CE,ATM+7,8.98,9592350,26100.0,25760.9,9.05,9.05,8.6,8.8,478050,1760683860
2025-10-17 12:22:00,CE,ATM+7,8.9,9706050,26100.0,25766.1,8.85,8.95,8.6,8.85,278175,1760683920
2025-10-17 12:23:00,CE,ATM+7,8.88,9706050,26100.0,25771.35,8.9,9.15,8.9,9.15,509925,1760683980
2025-10-17 12:24:00,CE,ATM+7,8.9,9706050,26100.0,25774.45,9.1,9.5,9.0,9.5,356550,1760684040
2025-10-17 12:25:00,CE,ATM+7,8.85,9654975,26100.0,25772.1,9.2,9.45,9.0,9.1,462525,1760684100
2025-10-17 12:26:00,CE,ATM+7,9.15,3294900,26150.0,25777.15,6.65,6.75,6.5,6.75,447150,1760684160
2025-10-17 12:27:00,CE,ATM+7,9.12,3294900,26150.0,25775.7,6.7,6.8,6.55,6.65,171000,1760684220
2025-10-17 12:28:00,CE,ATM+7,9.09,3095550,26150.0,25777.25,6.65,6.7,6.55,6.6,110850,1760684280
2025-10-17 12:29:00,CE,ATM+7,9.04,3095550,26150.0,25776.75,6.6,6.65,6.45,6.55,169875,1760684340
2025-10-17 12:30:00,CE,ATM+7,8.7,9684600,26100.0,25773.2,9.15,9.15,8.55,8.7,467025,1760684400
2025-10-17 12:31:00,CE,ATM+7,8.64,9728100,26100.0,25773.8,8.8,8.85,8.55,8.55,233850,1760684460
2025-10-17 12:32:00,CE,ATM+7,9.07,3098025,26150.0,25776.95,6.2,6.55,6.15,6.55,112050,1760684520
2025-10-17 12:33:00,CE,ATM+7,9.11,3098025,26150.0,25776.8,6.5,6.6,6.35,6.6,83025,1760684580
2025-10-17 12:34:00,CE,ATM+7,8.74,9734850,26100.0,25774.1,9.1,9.1,8.7,8.75,188700,1760684640
2025-10-17 12:35:00,CE,ATM+7,8.73,9734850,26100.0,25773.3,8.75,8.75,8.45,8.7,270150,1760684700
2025-10-17 12:36:00,CE,ATM+7,8.69,9734850,26100.0,25770.05,8.7,8.75,8.35,8.35,244650,1760684760
2025-10-17 12:37:00,CE,ATM+7,8.7,9790125,26100.0,25770.3,8.35,8.45,8.15,8.4,404325,1760684820
2025-10-17 12:38:00,CE,ATM+7,8.69,9790125,26100.0,25766.85,8.45,8.45,7.9,7.95,403875,1760684880
2025-10-17 12:39:00,CE,ATM+7,8.67,9790125,26100.0,25760.25,8.0,8.0,7.45,7.5,583950,1760684940
2025-10-17 12:40:00,CE,ATM+7,8.74,9828600,26100.0,25762.2,7.45,7.9,7.4,7.85,401775,1760685000
2025-10-17 12:41:00,CE,ATM+7,8.81,9828600,26100.0,25752.85,7.9,7.9,7.2,7.45,573900,1760685060
2025-10-17 12:42:00,CE,ATM+7,8.75,9828600,26100.0,25756.25,7.4,7.65,7.2,7.45,425625,1760685120
2025-10-17 12:43:00,CE,ATM+7,8.7,9808425,26100.0,25759.8,7.55,7.65,7.3,7.55,312375,1760685180
2025-10-17 12:44:00,CE,ATM+7,8.78,9808425,26100.0,25756.4,7.6,7.95,7.1,7.2,940350,1760685240
2025-10-17 12:45:00,CE,ATM+7,8.64,9808425,26100.0,25765.85,7.1,7.85,7.1,7.8,547200,1760685300
2025-10-17 12:46:00,CE,ATM+7,8.72,9759675,26100.0,25763.25,7.75,7.95,7.65,7.9,408600,1760685360
2025-10-17 12:47:00,CE,ATM+7,9.0,9759675,26100.0,25736.95,7.9,7.95,6.75,6.75,852525,1760685420
2025-10-17 12:48:00,CE,ATM+7,9.11,9759675,26100.0,25730.95,6.75,6.85,6.5,6.85,1446600,1760685480
2025-10-17 12:49:00,CE,ATM+7,9.1,9315525,26100.0,25738.2,6.9,7.35,6.85,7.3,803250,1760685540
