datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 13:25:00,PE,ATM+7,66.773812,93375,24600.0,24258.65,350.0,350.95,349.0,350.95,1275,1745481300
2025-04-24 13:26:00,PE,ATM+7,63.681712,93375,24600.0,24256.85,350.95,351.0,350.6,350.7,3525,1745481360
2025-04-24 13:27:00,PE,ATM+7,62.322014,93375,24600.0,24255.95,350.7,350.7,350.7,350.7,150,1745481420
2025-04-24 13:28:00,PE,ATM+7,64.574195,90225,24600.0,24256.75,350.7,351.0,350.2,351.0,225,1745481480
2025-04-24 13:29:00,PE,ATM+7,65.149683,90225,24600.0,24255.85,351.0,352.0,351.0,352.0,225,1745481540
2025-04-24 13:30:00,PE,ATM+7,63.23519,90225,24600.0,24256.2,350.75,350.75,350.55,350.55,450,1745481600
2025-04-24 13:31:00,PE,ATM+7,66.887079,90225,24600.0,24259.4,350.55,350.55,349.4,349.4,1200,1745481660
2025-04-24 13:32:00,PE,ATM+7,66.887079,90225,24600.0,24259.4,349.4,349.4,349.4,349.4,0,1745481720
2025-04-24 13:33:00,PE,ATM+7,66.520818,90300,24600.0,24258.25,349.4,349.95,349.4,349.95,225,1745481780
2025-04-24 13:34:00,PE,ATM+7,62.74406,89625,24600.0,24255.2,349.95,351.0,349.95,350.75,225,1745481840
2025-04-24 13:35:00,PE,ATM+7,56.976019,89625,24600.0,24252.25,350.75,351.95,350.75,351.1,300,1745481900
2025-04-24 13:36:00,PE,ATM+7,59.808335,89625,24600.0,24252.15,351.1,352.8,351.1,352.15,1050,1745481960
2025-04-24 13:37:00,PE,ATM+7,57.786771,89325,24600.0,24245.3,352.15,357.9,352.15,357.85,2850,1745482020
2025-04-24 13:38:00,PE,ATM+7,44.792463,89325,24600.0,24244.0,359.15,360.0,356.2,356.2,3900,1745482080
2025-04-24 13:39:00,PE,ATM+7,46.890395,89325,24600.0,24243.75,356.55,358.1,355.4,356.7,2250,1745482140
2025-04-24 13:40:00,PE,ATM+7,59.85103,90825,24600.0,24249.55,356.7,357.0,354.25,354.25,1050,1745482200
2025-04-24 13:41:00,PE,ATM+7,52.934434,90825,24600.0,24247.55,354.1,354.9,354.0,354.05,2100,1745482260
2025-04-24 13:42:00,PE,ATM+7,54.873058,90825,24600.0,24246.85,354.05,356.0,354.05,355.15,675,1745482320
2025-04-24 13:43:00,PE,ATM+7,61.572385,89700,24600.0,24248.9,355.15,355.6,355.0,355.2,1500,1745482380
2025-04-24 13:44:00,PE,ATM+7,57.377575,89700,24600.0,24250.65,354.85,355.0,352.0,352.05,1875,1745482440
2025-04-24 13:45:00,PE,ATM+7,45.975011,89700,24600.0,24247.85,352.05,352.4,352.05,352.4,375,1745482500
2025-04-24 13:46:00,PE,ATM+7,50.615362,89250,24600.0,24249.95,352.4,352.4,351.0,351.0,1125,1745482560
2025-04-24 13:47:00,PE,ATM+7,57.782405,89250,24600.0,24250.9,351.0,351.7,350.55,351.7,1800,1745482620
2025-04-24 13:48:00,PE,ATM+7,53.602443,89250,24600.0,24249.85,351.7,351.8,351.5,351.6,450,1745482680
2025-04-24 13:49:00,PE,ATM+7,54.933274,88350,24600.0,24248.45,351.6,353.2,351.6,353.2,1050,1745482740
2025-04-24 13:50:00,PE,ATM+7,52.618578,88350,24600.0,24249.8,353.2,353.2,350.35,351.35,750,1745482800
2025-04-24 13:51:00,PE,ATM+7,50.400893,88350,24600.0,24248.6,351.35,352.1,351.35,352.1,75,1745482860
2025-04-24 13:52:00,PE,ATM+7,50.400893,88350,24600.0,24248.6,352.1,352.1,352.1,352.1,0,1745482920
2025-04-24 13:53:00,PE,ATM+7,0.0,88200,24600.0,24245.8,352.1,352.1,352.1,352.1,75,1745482980
2025-04-24 13:54:00,PE,ATM+7,0.0,88200,24600.0,24246.5,352.1,353.0,352.1,352.25,1125,1745483040
2025-04-24 13:55:00,PE,ATM+7,0.0,87450,24600.0,24246.45,352.25,352.25,351.1,351.1,75,1745483100
2025-04-24 13:56:00,PE,ATM+7,0.0,87450,24600.0,24250.0,351.1,351.2,348.9,348.9,750,1745483160
2025-04-24 13:57:00,PE,ATM+7,0.0,87450,24600.0,24248.45,348.9,351.75,348.9,350.85,675,1745483220
2025-04-24 13:58:00,PE,ATM+7,0.0,87225,24600.0,24248.0,350.85,350.9,350.5,350.5,600,1745483280
2025-04-24 13:59:00,PE,ATM+7,47.044571,87225,24600.0,24249.2,350.5,350.9,350.05,350.9,225,1745483340
2025-04-24 14:00:00,PE,ATM+7,39.455969,87225,24600.0,24255.3,350.9,350.9,343.2,344.4,3225,1745483400
2025-04-24 14:01:00,PE,ATM+7,0.0,86775,24600.0,24248.15,344.4,348.4,344.4,348.4,1875,1745483460
2025-04-24 14:02:00,PE,ATM+7,0.0,86775,24600.0,24247.45,348.4,349.65,348.35,349.3,2175,1745483520
2025-04-24 14:03:00,PE,ATM+7,48.646665,86775,24600.0,24252.25,349.3,349.3,347.95,347.95,450,1745483580
2025-04-24 14:04:00,PE,ATM+7,0.0,87150,24600.0,24250.3,347.95,347.95,346.1,346.7,300,1745483640
2025-04-24 14:05:00,PE,ATM+7,0.0,87150,24600.0,24249.25,346.7,349.35,346.7,348.4,1800,1745483700
2025-04-24 14:06:00,PE,ATM+7,0.0,87150,24600.0,24248.65,348.4,348.85,348.4,348.85,225,1745483760
2025-04-24 14:07:00,PE,ATM+7,0.0,87150,24600.0,24248.55,349.2,349.2,349.2,349.2,75,1745483820
2025-04-24 14:08:00,PE,ATM+7,0.0,85875,24600.0,24250.75,349.2,349.2,347.7,347.7,150,1745483880
2025-04-24 14:09:00,PE,ATM+7,0.0,85875,24600.0,24250.05,347.7,347.95,346.5,347.95,1200,1745483940
2025-04-24 14:10:00,PE,ATM+7,0.0,85875,24600.0,24248.05,347.95,349.1,347.95,349.1,375,1745484000
2025-04-24 14:11:00,PE,ATM+7,0.0,85575,24600.0,24249.4,349.1,349.1,347.25,347.25,300,1745484060
2025-04-24 14:12:00,PE,ATM+7,0.0,85575,24600.0,24246.55,347.25,348.0,347.25,348.0,75,1745484120
2025-04-24 14:13:00,PE,ATM+7,0.0,85575,24600.0,24247.6,348.0,349.45,348.0,349.45,75,1745484180
2025-04-24 14:14:00,PE,ATM+7,0.0,85575,24600.0,24247.1,349.45,349.45,348.1,348.1,375,1745484240
2025-04-24 14:15:00,PE,ATM+7,0.0,85575,24600.0,24248.3,348.1,348.5,348.0,348.15,1500,1745484300
2025-04-24 14:16:00,PE,ATM+7,0.0,84750,24600.0,24245.05,348.15,351.0,347.9,351.0,3450,1745484360
2025-04-24 14:17:00,PE,ATM+7,0.0,84750,24600.0,24246.85,351.0,351.0,349.25,349.3,900,1745484420
2025-04-24 14:18:00,PE,ATM+7,0.0,84750,24600.0,24250.35,349.3,349.3,348.45,348.45,75,1745484480
2025-04-24 14:19:00,PE,ATM+7,56.3324,84750,24600.0,24251.4,348.45,349.1,348.45,349.1,75,1745484540
2025-04-24 14:20:00,PE,ATM+7,0.0,84750,24600.0,24252.15,349.1,349.1,346.9,347.0,225,1745484600
2025-04-24 14:21:00,PE,ATM+7,54.662076,84750,24600.0,24253.4,347.0,348.0,346.9,346.9,900,1745484660
2025-04-24 14:22:00,PE,ATM+7,72.758822,84675,24600.0,24259.75,346.9,346.9,343.8,343.8,4050,1745484720
2025-04-24 14:23:00,PE,ATM+7,76.08303,84675,24600.0,24259.95,343.8,344.65,342.6,344.4,1650,1745484780
2025-04-24 14:24:00,PE,ATM+7,66.596752,84675,24600.0,24254.85,344.4,346.9,344.4,346.9,600,1745484840
2025-04-24 14:25:00,PE,ATM+7,0.0,84600,24600.0,24247.15,346.9,348.7,346.8,348.7,825,1745484900
2025-04-24 14:26:00,PE,ATM+7,0.0,84600,24600.0,24248.65,348.7,349.0,347.65,347.65,525,1745484960
2025-04-24 14:27:00,PE,ATM+7,0.0,84600,24600.0,24251.85,347.65,347.65,345.45,346.45,1875,1745485020
2025-04-24 14:28:00,PE,ATM+7,0.0,84375,24600.0,24250.3,346.45,348.0,346.45,348.0,900,1745485080
2025-04-24 14:29:00,PE,ATM+7,0.0,84375,24600.0,24248.8,348.0,348.0,347.4,347.4,150,1745485140
2025-04-24 14:30:00,PE,ATM+7,0.0,84375,24600.0,24244.6,347.4,347.9,345.7,347.9,300,1745485200
2025-04-24 14:31:00,PE,ATM+7,0.0,83250,24600.0,24245.05,347.9,349.4,347.9,349.4,3075,1745485260
2025-04-24 14:32:00,PE,ATM+7,0.0,83250,24600.0,24243.6,349.4,351.0,349.35,350.55,825,1745485320
2025-04-24 14:33:00,PE,ATM+7,0.0,83250,24600.0,24241.6,350.55,352.2,350.25,352.2,3000,1745485380
2025-04-24 14:34:00,PE,ATM+7,0.0,82050,24600.0,24242.5,352.2,354.75,351.25,351.4,1800,1745485440
2025-04-24 14:35:00,PE,ATM+7,0.0,82050,24600.0,24244.7,351.4,351.4,350.0,350.0,150,1745485500
2025-04-24 14:36:00,PE,ATM+7,0.0,82050,24600.0,24240.1,350.0,353.8,350.0,353.8,2625,1745485560
2025-04-24 14:37:00,PE,ATM+7,0.0,82200,24600.0,24238.05,354.75,356.6,354.1,355.4,2325,1745485620
2025-04-24 14:38:00,PE,ATM+7,0.0,82200,24600.0,24237.35,355.4,355.75,354.1,354.1,600,1745485680
2025-04-24 14:39:00,PE,ATM+7,0.0,82200,24600.0,24238.75,354.1,355.9,353.2,355.9,1800,1745485740
2025-04-24 14:40:00,PE,ATM+7,0.0,81975,24600.0,24239.4,355.9,356.0,354.2,354.2,375,1745485800
2025-04-24 14:41:00,PE,ATM+7,0.0,81975,24600.0,24235.9,354.2,356.0,354.0,355.05,2700,1745485860
2025-04-24 14:42:00,PE,ATM+7,102.641215,81975,24600.0,24235.85,355.05,355.05,353.1,354.2,225,1745485920
2025-04-24 14:43:00,PE,ATM+7,0.0,81975,24600.0,24240.45,355.0,355.0,354.95,354.95,225,1745485980
2025-04-24 14:44:00,PE,ATM+7,0.0,81525,24600.0,24243.15,354.95,354.95,351.25,351.25,3300,1745486040
2025-04-24 14:45:00,PE,ATM+7,0.0,81525,24600.0,24240.55,351.25,352.75,350.2,352.75,675,1745486100
2025-04-24 14:46:00,PE,ATM+7,0.0,81525,24600.0,24240.55,352.75,352.75,352.75,352.75,0,1745486160
2025-04-24 14:47:00,PE,ATM+7,0.0,81600,24600.0,24239.15,352.75,354.1,352.75,354.1,900,1745486220
2025-04-24 14:48:00,PE,ATM+7,0.0,81600,24600.0,24243.25,354.1,354.1,352.0,352.0,2250,1745486280
2025-04-24 14:49:00,PE,ATM+7,0.0,81975,24600.0,24240.95,352.0,353.0,351.6,353.0,225,1745486340
2025-04-24 14:50:00,PE,ATM+7,0.0,81975,24600.0,24237.8,353.0,355.0,353.0,355.0,450,1745486400
2025-04-24 14:51:00,PE,ATM+7,0.0,81975,24600.0,24234.9,355.0,355.85,353.4,355.6,4800,1745486460
2025-04-24 14:52:00,PE,ATM+7,0.0,81675,24600.0,24229.5,355.6,363.2,355.3,363.2,7950,1745486520
2025-04-24 14:53:00,PE,ATM+7,0.0,81675,24600.0,24225.3,362.8,366.3,359.95,361.0,4500,1745486580
2025-04-24 14:54:00,PE,ATM+7,0.0,36075,24550.0,24223.3,312.7,326.4,312.7,313.5,10275,1745486640
2025-04-24 14:55:00,PE,ATM+7,0.0,37500,24550.0,24223.9,313.5,315.0,309.15,315.0,2775,1745486700
2025-04-24 14:56:00,PE,ATM+7,0.0,37500,24550.0,24224.1,315.0,315.0,312.35,313.0,825,1745486760
2025-04-24 14:57:00,PE,ATM+7,0.0,37500,24550.0,24224.1,313.0,313.0,313.0,313.0,0,1745486820
2025-04-24 14:58:00,PE,ATM+7,0.0,81525,24600.0,24227.45,363.0,363.0,360.5,361.55,1350,1745486880
2025-04-24 14:59:00,PE,ATM+7,0.0,36150,24550.0,24221.25,309.95,314.15,309.95,314.15,900,1745486940
2025-04-24 15:00:00,PE,ATM+7,86.229594,80925,24600.0,24243.25,363.7,363.7,354.25,357.3,6375,1745487000
2025-04-24 15:01:00,PE,ATM+7,0.0,78000,24600.0,24235.9,355.85,359.6,355.85,359.6,1800,1745487060
2025-04-24 15:02:00,PE,ATM+7,0.0,78000,24600.0,24240.4,359.6,360.1,356.65,356.65,750,1745487120
2025-04-24 15:03:00,PE,ATM+7,0.0,78000,24600.0,24242.75,356.65,360.05,356.65,358.5,1275,1745487180
2025-04-24 15:04:00,PE,ATM+7,78.478768,77100,24600.0,24243.55,358.9,358.9,355.25,356.5,1350,1745487240
2025-04-24 15:05:00,PE,ATM+7,120.505904,77100,24600.0,24246.75,356.5,356.5,355.0,356.5,1275,1745487300
2025-04-24 15:06:00,PE,ATM+7,0.0,77100,24600.0,24241.0,356.5,358.05,355.2,358.0,1425,1745487360
2025-04-24 15:07:00,PE,ATM+7,0.0,77100,24600.0,24248.75,357.4,357.4,355.0,355.0,1650,1745487420
2025-04-24 15:08:00,PE,ATM+7,0.0,75975,24600.0,24238.95,355.0,357.85,355.0,357.85,1125,1745487480
2025-04-24 15:09:00,PE,ATM+7,0.0,75975,24600.0,24247.15,357.85,357.85,355.05,355.05,225,1745487540
2025-04-24 15:10:00,PE,ATM+7,0.0,75525,24600.0,24251.6,355.05,356.15,354.55,354.55,150,1745487600
2025-04-24 15:11:00,PE,ATM+7,0.0,75525,24600.0,24250.55,354.55,354.55,352.0,353.8,600,1745487660
2025-04-24 15:12:00,PE,ATM+7,0.0,75525,24600.0,24249.7,353.8,354.0,352.8,352.8,1200,1745487720
2025-04-24 15:13:00,PE,ATM+7,0.0,74625,24600.0,24251.85,352.8,353.8,352.25,352.25,750,1745487780
2025-04-24 15:14:00,PE,ATM+7,0.0,74625,24600.0,24250.15,352.25,353.0,352.1,352.5,375,1745487840
2025-04-24 15:15:00,PE,ATM+7,0.0,74625,24600.0,24248.65,352.5,353.55,351.95,353.0,1650,1745487900
2025-04-24 15:16:00,PE,ATM+7,0.0,74700,24600.0,24251.35,353.0,354.8,352.05,352.05,1125,1745487960
2025-04-24 15:17:00,PE,ATM+7,0.0,74700,24600.0,24252.65,352.05,353.85,352.05,353.15,2175,1745488020
2025-04-24 15:18:00,PE,ATM+7,0.0,74700,24600.0,24252.45,353.15,353.15,351.75,352.5,600,1745488080
2025-04-24 15:19:00,PE,ATM+7,0.0,73800,24600.0,24252.4,352.5,352.5,351.0,351.75,2625,1745488140
2025-04-24 15:20:00,PE,ATM+7,0.0,73800,24600.0,24251.05,351.75,353.35,351.75,353.35,3300,1745488200
2025-04-24 15:21:00,PE,ATM+7,0.0,73800,24600.0,24251.05,353.35,353.35,353.35,353.35,0,1745488260
2025-04-24 15:22:00,PE,ATM+7,0.0,73800,24600.0,24253.0,352.05,352.05,352.05,352.05,375,1745488320
2025-04-24 15:23:00,PE,ATM+7,0.0,73575,24600.0,24250.2,352.05,352.2,352.0,352.2,900,1745488380
2025-04-24 15:24:00,PE,ATM+7,0.0,73575,24600.0,24249.3,352.2,353.9,352.2,353.55,7275,1745488440
2025-04-24 15:25:00,PE,ATM+7,0.0,68250,24600.0,24250.15,353.55,353.55,352.2,352.65,1350,1745488500
2025-04-24 15:26:00,PE,ATM+7,0.0,68250,24600.0,24249.4,352.65,353.45,352.65,353.45,600,1745488560
2025-04-24 15:27:00,PE,ATM+7,0.0,68250,24600.0,24249.9,353.45,353.9,352.9,352.95,975,1745488620
2025-04-24 15:28:00,PE,ATM+7,0.0,68250,24600.0,24243.55,352.95,353.85,352.6,353.85,1350,1745488680
2025-04-24 15:29:00,PE,ATM+7,0.0,65925,24600.0,24245.05,353.85,353.85,352.5,352.5,3075,1745488740
2025-04-25 09:15:00,PE,ATM+7,15.345736,209925,24700.0,24342.3,423.05,430.95,375.75,385.15,15000,1745552700
2025-04-25 09:16:00,PE,ATM+7,16.636927,209925,24700.0,24357.95,390.6,395.1,385.6,385.6,11250,1745552760
2025-04-25 09:17:00,PE,ATM+7,16.122161,209925,24700.0,24355.05,388.45,390.15,375.45,382.8,10125,1745552820
2025-04-25 09:18:00,PE,ATM+7,15.275929,224550,24700.0,24344.8,381.15,388.9,379.85,382.6,13500,1745552880
2025-04-25 09:19:00,PE,ATM+7,14.949457,224550,24700.0,24325.7,382.6,399.0,382.6,394.35,11325,1745552940
2025-04-25 09:20:00,PE,ATM+7,14.785805,29025,24650.0,24313.15,357.1,364.0,340.85,364.0,4200,1745553000
2025-04-25 09:21:00,PE,ATM+7,14.905568,31050,24650.0,24312.55,366.05,373.15,355.1,365.55,2250,1745553060
2025-04-25 09:22:00,PE,ATM+7,13.802786,31050,24650.0,24319.8,365.55,368.9,350.0,350.0,5250,1745553120
2025-04-25 09:23:00,PE,ATM+7,13.997365,31050,24650.0,24308.3,341.6,360.55,341.6,360.55,3525,1745553180
2025-04-25 09:24:00,PE,ATM+7,13.881035,32775,24650.0,24303.6,360.55,363.3,354.6,363.15,5250,1745553240
2025-04-25 09:25:00,PE,ATM+7,15.052662,32775,24650.0,24302.45,363.1,381.4,359.5,374.5,6825,1745553300
2025-04-25 09:26:00,PE,ATM+7,15.817265,32775,24650.0,24323.7,372.55,372.55,354.85,365.85,5775,1745553360
2025-04-25 09:27:00,PE,ATM+7,16.206967,230850,24700.0,24341.65,402.95,403.5,386.75,393.5,6675,1745553420
2025-04-25 09:28:00,PE,ATM+7,16.516652,230850,24700.0,24338.35,396.35,400.3,392.6,398.85,2775,1745553480
2025-04-25 09:29:00,PE,ATM+7,16.293527,33750,24650.0,24319.35,359.05,373.6,359.05,373.6,600,1745553540
2025-04-25 09:30:00,PE,ATM+7,15.713439,33525,24650.0,24303.8,371.35,383.0,368.45,379.55,1425,1745553600
2025-04-25 09:31:00,PE,ATM+7,15.997442,33525,24650.0,24288.7,381.45,396.1,380.75,393.5,3600,1745553660
2025-04-25 09:32:00,PE,ATM+7,14.758254,33525,24650.0,24287.45,393.5,393.5,380.7,383.3,900,1745553720
2025-04-25 09:33:00,PE,ATM+7,15.810301,33525,24650.0,24288.4,383.3,398.0,383.3,392.0,4350,1745553780
2025-04-25 09:34:00,PE,ATM+7,15.923036,33525,24650.0,24280.05,389.3,408.7,389.3,399.35,3975,1745553840
2025-04-25 09:35:00,PE,ATM+7,15.185428,33525,24650.0,24276.95,399.35,408.15,395.15,395.15,1275,1745553900
2025-04-25 09:36:00,PE,ATM+7,15.168145,196800,24600.0,24260.3,360.0,371.7,353.7,369.35,17025,1745553960
2025-04-25 09:37:00,PE,ATM+7,14.545568,196800,24600.0,24243.6,368.9,384.0,368.9,376.45,40575,1745554020
2025-04-25 09:38:00,PE,ATM+7,14.30075,196800,24600.0,24242.9,381.05,387.7,373.4,374.85,18975,1745554080
2025-04-25 09:39:00,PE,ATM+7,14.360622,179175,24600.0,24231.25,376.05,386.1,370.0,384.45,15375,1745554140
2025-04-25 09:40:00,PE,ATM+7,14.287616,110025,24550.0,24223.15,346.0,356.0,338.45,351.35,20325,1745554200
2025-04-25 09:41:00,PE,ATM+7,14.185381,110025,24550.0,24213.5,351.6,362.85,346.05,357.75,18900,1745554260
2025-04-25 09:42:00,PE,ATM+7,14.573646,117000,24550.0,24195.5,357.75,382.25,357.75,375.0,27225,1745554320
2025-04-25 09:43:00,PE,ATM+7,14.586177,117000,24550.0,24217.4,368.95,368.95,358.4,358.4,12000,1745554380
2025-04-25 09:44:00,PE,ATM+7,15.272864,117000,24550.0,24208.15,357.15,371.75,355.35,371.65,10950,1745554440
2025-04-25 09:45:00,PE,ATM+7,14.869732,106800,24550.0,24205.2,371.2,387.65,361.5,370.2,22500,1745554500
2025-04-25 09:46:00,PE,ATM+7,16.143019,106800,24550.0,24187.7,375.0,395.0,371.65,395.0,11175,1745554560
2025-04-25 09:47:00,PE,ATM+7,16.294884,106800,24550.0,24175.5,393.25,408.3,389.6,405.6,9525,1745554620
2025-04-25 09:48:00,PE,ATM+7,15.396804,96900,24550.0,24177.4,408.65,411.15,390.8,396.15,6300,1745554680
2025-04-25 09:49:00,PE,ATM+7,15.442084,931950,24500.0,24168.8,360.75,371.05,359.5,365.0,90750,1745554740
2025-04-25 09:50:00,PE,ATM+7,15.10397,931950,24500.0,24158.6,367.1,386.6,363.0,369.5,133350,1745554800
2025-04-25 09:51:00,PE,ATM+7,15.702939,928275,24500.0,24157.6,369.75,377.95,364.35,375.75,62775,1745554860
2025-04-25 09:52:00,PE,ATM+7,15.422023,928275,24500.0,24146.2,377.35,381.95,362.0,381.75,64200,1745554920
2025-04-25 09:53:00,PE,ATM+7,14.886081,928275,24500.0,24147.9,379.15,382.05,373.15,375.65,42675,1745554980
2025-04-25 09:54:00,PE,ATM+7,15.90998,910275,24500.0,24129.0,373.8,399.2,372.0,399.2,108375,1745555040
2025-04-25 09:55:00,PE,ATM+7,14.989848,176475,24450.0,24113.25,354.95,372.0,352.35,364.7,43200,1745555100
2025-04-25 09:56:00,PE,ATM+7,15.176013,176475,24450.0,24097.7,363.15,379.2,358.45,378.15,29475,1745555160
2025-04-25 09:57:00,PE,ATM+7,16.157877,169500,24450.0,24079.8,382.25,412.3,382.25,400.55,40725,1745555220
2025-04-25 09:58:00,PE,ATM+7,16.234773,169500,24450.0,24079.45,397.95,402.0,391.8,401.5,10725,1745555280
2025-04-25 09:59:00,PE,ATM+7,15.916493,169500,24450.0,24080.3,399.4,403.95,395.2,398.0,9225,1745555340
2025-04-25 10:00:00,PE,ATM+7,16.889838,1119075,24350.0,24024.15,326.05,380.1,326.05,374.0,233250,1745555400
2025-04-25 10:01:00,PE,ATM+7,16.338904,1048800,24400.0,24034.7,407.85,412.15,388.0,398.2,159300,1745555460
2025-04-25 10:02:00,PE,ATM+7,17.503412,1119075,24350.0,24014.25,360.0,387.05,356.05,387.05,65400,1745555520
2025-04-25 10:03:00,PE,ATM+7,17.564865,3364575,24300.0,23967.5,349.35,390.8,347.6,385.0,674925,1745555580
2025-04-25 10:04:00,PE,ATM+7,17.233625,3364575,24300.0,23961.0,387.5,392.35,368.35,386.5,412350,1745555640
2025-04-25 10:05:00,PE,ATM+7,17.857654,3364575,24300.0,23957.65,388.85,408.85,373.9,394.9,436500,1745555700
2025-04-25 10:06:00,PE,ATM+7,18.233711,3164700,24300.0,23968.55,392.55,398.25,382.85,390.75,281775,1745555760
2025-04-25 10:07:00,PE,ATM+7,18.42116,985800,24350.0,24001.8,428.15,428.15,381.55,404.85,171900,1745555820
2025-04-25 10:08:00,PE,ATM+7,18.873545,985800,24350.0,23988.9,406.1,420.0,406.1,418.5,33675,1745555880
2025-04-25 10:09:00,PE,ATM+7,18.877623,927225,24350.0,23992.9,415.3,425.75,413.5,415.65,35325,1745555940
2025-04-25 10:10:00,PE,ATM+7,18.845203,857400,24400.0,24029.9,455.6,457.15,425.05,425.05,97725,1745556000
2025-04-25 10:11:00,PE,ATM+7,18.713291,857400,24400.0,24038.35,428.3,428.85,413.15,417.65,68775,1745556060
2025-04-25 10:12:00,PE,ATM+7,17.83863,897825,24350.0,24013.65,384.75,397.25,384.15,390.65,28650,1745556120
2025-04-25 10:13:00,PE,ATM+7,17.820556,810600,24400.0,24036.4,426.6,430.35,410.55,410.55,29775,1745556180
2025-04-25 10:14:00,PE,ATM+7,18.004974,810600,24400.0,24033.65,411.0,422.0,409.9,414.3,21750,1745556240
2025-04-25 10:15:00,PE,ATM+7,17.920523,810750,24400.0,24030.25,414.75,423.0,402.1,416.0,40500,1745556300
2025-04-25 10:16:00,PE,ATM+7,16.9915,896625,24350.0,24016.9,377.9,387.9,367.55,380.1,32775,1745556360
2025-04-25 10:17:00,PE,ATM+7,17.498805,896625,24350.0,24010.7,381.2,391.5,378.65,389.45,39075,1745556420
2025-04-25 10:18:00,PE,ATM+7,16.975291,877425,24350.0,24019.15,388.2,393.1,375.3,378.3,52875,1745556480
2025-04-25 10:19:00,PE,ATM+7,17.095125,804975,24400.0,24032.95,416.35,425.5,402.65,406.3,38100,1745556540
2025-04-25 10:20:00,PE,ATM+7,16.812631,877425,24350.0,24009.65,367.5,387.05,367.5,383.65,23925,1745556600
2025-04-25 10:21:00,PE,ATM+7,16.612515,856200,24350.0,24009.25,383.8,389.7,379.75,382.05,18975,1745556660
2025-04-25 10:22:00,PE,ATM+7,16.713673,856200,24350.0,24015.6,382.85,393.35,378.35,378.35,23250,1745556720
2025-04-25 10:23:00,PE,ATM+7,17.19993,791625,24400.0,24040.75,414.0,415.0,395.0,401.45,46875,1745556780
2025-04-25 10:24:00,PE,ATM+7,17.140324,847650,24350.0,24024.0,366.75,383.1,366.75,376.35,28725,1745556840
2025-04-25 10:25:00,PE,ATM+7,17.338584,847650,24350.0,23992.85,379.55,402.95,372.2,400.9,21900,1745556900
2025-04-25 10:26:00,PE,ATM+7,16.858056,847650,24350.0,23983.7,407.5,412.6,400.8,403.25,51300,1745556960
2025-04-25 10:27:00,PE,ATM+7,16.831483,2706900,24300.0,23960.95,369.4,386.5,365.0,382.55,229500,1745557020
2025-04-25 10:28:00,PE,ATM+7,16.97211,2706900,24300.0,23956.4,387.95,387.95,377.55,387.2,94725,1745557080
2025-04-25 10:29:00,PE,ATM+7,17.142576,2706900,24300.0,23927.5,388.35,411.9,382.1,410.2,203925,1745557140
2025-04-25 10:30:00,PE,ATM+7,17.481876,1307625,24250.0,23920.75,366.95,388.35,360.55,381.35,89475,1745557200
2025-04-25 10:31:00,PE,ATM+7,16.829362,2636250,24300.0,23938.9,421.4,427.8,395.4,398.8,342900,1745557260
2025-04-25 10:32:00,PE,ATM+7,17.842016,2636250,24300.0,23961.65,396.15,396.15,379.55,391.65,125775,1745557320
2025-04-25 10:33:00,PE,ATM+7,17.561603,2553150,24300.0,23947.75,390.4,403.2,387.65,399.05,132300,1745557380
2025-04-25 10:34:00,PE,ATM+7,17.610316,2553150,24300.0,23938.15,397.65,410.05,394.05,406.55,131175,1745557440
2025-04-25 10:35:00,PE,ATM+7,17.253478,2553150,24300.0,23959.7,403.4,404.95,384.15,387.4,169275,1745557500
2025-04-25 10:36:00,PE,ATM+7,17.846225,2570625,24300.0,23959.3,386.8,395.75,385.6,393.35,90375,1745557560
2025-04-25 10:37:00,PE,ATM+7,17.22748,2570625,24300.0,23972.4,393.2,395.3,374.25,377.95,111750,1745557620
2025-04-25 10:38:00,PE,ATM+7,17.864149,2570625,24300.0,23966.2,377.6,393.65,377.6,388.55,111000,1745557680
2025-04-25 10:39:00,PE,ATM+7,17.459787,2597100,24300.0,23966.25,392.0,394.75,382.05,384.6,54075,1745557740
2025-04-25 10:40:00,PE,ATM+7,17.781607,2597100,24300.0,23969.6,383.05,385.9,375.2,385.3,123225,1745557800
2025-04-25 10:41:00,PE,ATM+7,17.725319,811800,24350.0,23984.5,425.45,425.45,410.0,410.55,7275,1745557860
2025-04-25 10:42:00,PE,ATM+7,17.601817,810000,24350.0,23991.0,409.75,409.75,399.9,404.6,14700,1745557920
2025-04-25 10:43:00,PE,ATM+7,17.327816,2517750,24300.0,23955.3,367.2,391.25,367.2,391.25,86775,1745557980
2025-04-25 10:44:00,PE,ATM+7,17.475247,2517750,24300.0,23965.5,388.35,394.0,376.8,385.25,79800,1745558040
2025-04-25 10:45:00,PE,ATM+7,17.197324,2501175,24300.0,23964.85,386.6,394.0,381.45,383.05,65250,1745558100
2025-04-25 10:46:00,PE,ATM+7,17.08854,2501175,24300.0,23964.1,382.85,393.1,380.0,382.55,61350,1745558160
2025-04-25 10:47:00,PE,ATM+7,17.087431,2501175,24300.0,23963.8,383.85,386.4,372.95,382.75,85575,1745558220
2025-04-25 10:48:00,PE,ATM+7,17.300665,810300,24350.0,23984.85,420.85,423.45,406.3,406.3,5700,1745558280
2025-04-25 10:49:00,PE,ATM+7,17.782173,810300,24350.0,23976.35,406.0,417.1,402.95,417.05,9900,1745558340
