datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 13:46:00,CE,ATM+7,8.735828,10808025,26500.0,26158.3,18.35,19.25,18.15,19.2,310875,1764231360
2025-11-27 13:47:00,CE,ATM+7,8.822098,10723275,26500.0,26154.35,19.8,19.9,18.85,19.25,660450,1764231420
2025-11-27 13:48:00,CE,ATM+7,8.808893,10723275,26500.0,26156.5,19.2,19.5,18.85,19.45,315150,1764231480
2025-11-27 13:49:00,CE,ATM+7,8.746677,10723275,26500.0,26161.8,19.5,19.95,19.3,19.75,373425,1764231540
2025-11-27 13:50:00,CE,ATM+7,8.709697,10731825,26500.0,26159.75,19.7,19.8,19.0,19.2,242175,1764231600
2025-11-27 13:51:00,CE,ATM+7,8.693506,10731825,26500.0,26162.75,19.15,19.7,19.1,19.5,148350,1764231660
2025-11-27 13:52:00,CE,ATM+7,8.653458,10731825,26500.0,26165.85,19.55,20.15,19.4,19.65,359700,1764231720
2025-11-27 13:53:00,CE,ATM+7,8.619948,10745850,26500.0,26166.85,19.65,19.9,19.35,19.55,161025,1764231780
2025-11-27 13:54:00,CE,ATM+7,8.698788,2317800,26550.0,26179.1,14.05,15.55,14.0,15.35,312375,1764231840
2025-11-27 13:55:00,CE,ATM+7,8.6216,2317800,26550.0,26184.95,15.15,15.55,14.55,15.55,465150,1764231900
2025-11-27 13:56:00,CE,ATM+7,8.56366,10666125,26500.0,26172.2,21.6,21.8,19.85,19.9,587100,1764231960
2025-11-27 13:57:00,CE,ATM+7,8.653084,2529300,26550.0,26177.7,14.4,15.2,14.2,14.9,156150,1764232020
2025-11-27 13:58:00,CE,ATM+7,8.623659,2529300,26550.0,26181.5,14.9,15.15,14.85,15.15,109875,1764232080
2025-11-27 13:59:00,CE,ATM+7,8.664793,2627850,26550.0,26185.35,15.25,15.9,15.15,15.85,138825,1764232140
2025-11-27 14:00:00,CE,ATM+7,8.580479,2627850,26550.0,26184.3,15.6,15.85,15.1,15.2,179625,1764232200
2025-11-27 14:01:00,CE,ATM+7,8.562304,2627850,26550.0,26184.0,15.15,15.5,15.0,15.05,141750,1764232260
2025-11-27 14:02:00,CE,ATM+7,8.534606,10802850,26500.0,26170.7,21.05,21.4,19.1,19.45,526125,1764232320
2025-11-27 14:03:00,CE,ATM+7,8.62483,2610000,26550.0,26177.2,14.15,14.7,13.9,14.65,144600,1764232380
2025-11-27 14:04:00,CE,ATM+7,8.608776,2610000,26550.0,26177.2,14.55,15.0,14.4,14.55,100950,1764232440
2025-11-27 14:05:00,CE,ATM+7,8.562878,2588850,26550.0,26178.35,14.55,14.85,14.4,14.4,154650,1764232500
2025-11-27 14:06:00,CE,ATM+7,8.542967,2588850,26550.0,26180.8,14.25,14.8,14.25,14.55,110775,1764232560
2025-11-27 14:07:00,CE,ATM+7,8.498556,2588850,26550.0,26184.1,14.65,14.95,14.4,14.65,72000,1764232620
2025-11-27 14:08:00,CE,ATM+7,8.496781,2592600,26550.0,26185.55,14.65,15.0,14.6,14.8,198600,1764232680
2025-11-27 14:09:00,CE,ATM+7,8.465384,2592600,26550.0,26185.5,14.85,15.0,14.5,14.6,128925,1764232740
2025-11-27 14:10:00,CE,ATM+7,8.444628,2592600,26550.0,26189.7,14.6,15.0,14.1,14.95,146175,1764232800
2025-11-27 14:11:00,CE,ATM+7,8.462291,2650425,26550.0,26191.8,14.95,15.8,14.95,15.3,312825,1764232860
2025-11-27 14:12:00,CE,ATM+7,8.432685,2650425,26550.0,26187.35,15.3,15.45,14.5,14.6,206175,1764232920
2025-11-27 14:13:00,CE,ATM+7,8.37798,2650425,26550.0,26184.5,14.6,14.65,13.95,13.95,166950,1764232980
2025-11-27 14:14:00,CE,ATM+7,8.410223,2636700,26550.0,26180.5,14.05,14.3,13.65,13.7,138225,1764233040
2025-11-27 14:15:00,CE,ATM+7,8.291308,2636700,26550.0,26195.85,13.8,14.75,13.7,14.7,184050,1764233100
2025-11-27 14:16:00,CE,ATM+7,8.378126,2636700,26550.0,26185.05,14.65,14.85,14.0,14.0,210450,1764233160
2025-11-27 14:17:00,CE,ATM+7,8.355722,2653200,26550.0,26178.4,13.95,14.0,13.15,13.15,227025,1764233220
2025-11-27 14:18:00,CE,ATM+7,8.293552,11932500,26500.0,26174.0,18.6,18.8,17.95,18.15,614775,1764233280
2025-11-27 14:19:00,CE,ATM+7,8.315838,2653200,26550.0,26188.05,13.0,14.0,12.9,13.95,188700,1764233340
2025-11-27 14:20:00,CE,ATM+7,8.267598,2648550,26550.0,26193.35,13.85,14.55,13.7,14.25,139125,1764233400
2025-11-27 14:21:00,CE,ATM+7,8.117468,2648550,26550.0,26200.95,14.15,14.35,13.7,14.2,197325,1764233460
2025-11-27 14:22:00,CE,ATM+7,8.284078,2648550,26550.0,26191.65,14.2,14.8,14.0,14.15,132900,1764233520
2025-11-27 14:23:00,CE,ATM+7,8.274522,2640600,26550.0,26191.75,14.15,14.2,13.75,14.1,67875,1764233580
2025-11-27 14:24:00,CE,ATM+7,8.22575,2640600,26550.0,26199.2,14.1,15.05,14.0,14.65,142650,1764233640
2025-11-27 14:25:00,CE,ATM+7,8.20798,2640600,26550.0,26212.55,14.7,16.35,14.5,16.15,327900,1764233700
2025-11-27 14:26:00,CE,ATM+7,8.140296,2650125,26550.0,26213.3,16.1,16.4,15.5,15.8,204075,1764233760
2025-11-27 14:27:00,CE,ATM+7,8.132262,2650125,26550.0,26213.75,15.8,16.1,15.7,15.8,162525,1764233820
2025-11-27 14:28:00,CE,ATM+7,8.180384,2650125,26550.0,26215.65,15.7,16.85,15.6,16.35,291525,1764233880
2025-11-27 14:29:00,CE,ATM+7,8.228394,2606925,26550.0,26205.55,16.2,16.35,15.2,15.4,162450,1764233940
2025-11-27 14:30:00,CE,ATM+7,8.358189,2606925,26550.0,26188.85,15.25,15.4,13.9,14.25,310650,1764234000
2025-11-27 14:31:00,CE,ATM+7,8.296508,2606925,26550.0,26189.5,14.6,14.6,13.85,13.95,263400,1764234060
2025-11-27 14:32:00,CE,ATM+7,8.095752,2536725,26550.0,26208.45,13.95,14.9,13.85,14.9,217950,1764234120
2025-11-27 14:33:00,CE,ATM+7,7.990782,2536725,26550.0,26216.05,14.85,15.25,14.7,15.15,144600,1764234180
2025-11-27 14:34:00,CE,ATM+7,8.194853,2536725,26550.0,26205.4,15.15,15.8,14.95,15.15,220350,1764234240
2025-11-27 14:35:00,CE,ATM+7,8.156106,2609850,26550.0,26207.05,15.15,15.35,14.6,15.1,116400,1764234300
2025-11-27 14:36:00,CE,ATM+7,8.163443,2609850,26550.0,26202.9,15.0,15.15,14.5,14.65,61200,1764234360
2025-11-27 14:37:00,CE,ATM+7,8.131949,2609850,26550.0,26207.55,14.6,15.1,14.6,15.0,75675,1764234420
2025-11-27 14:38:00,CE,ATM+7,8.074042,2614800,26550.0,26211.45,15.0,15.2,14.7,15.1,73650,1764234480
2025-11-27 14:39:00,CE,ATM+7,8.028883,2614800,26550.0,26217.1,15.15,15.65,15.1,15.5,122100,1764234540
2025-11-27 14:40:00,CE,ATM+7,8.049493,2614800,26550.0,26212.8,15.45,15.5,14.8,15.1,142200,1764234600
2025-11-27 14:41:00,CE,ATM+7,8.179419,2601825,26550.0,26202.65,15.05,15.25,14.7,14.7,78225,1764234660
2025-11-27 14:42:00,CE,ATM+7,8.29114,2601825,26550.0,26192.4,14.75,14.9,14.1,14.2,177450,1764234720
2025-11-27 14:43:00,CE,ATM+7,8.227584,2601825,26550.0,26200.6,14.1,15.0,14.0,14.75,277875,1764234780
2025-11-27 14:44:00,CE,ATM+7,8.136737,2562750,26550.0,26205.85,14.75,15.1,14.7,14.8,100425,1764234840
2025-11-27 14:45:00,CE,ATM+7,8.204896,2562750,26550.0,26200.15,14.85,14.95,14.55,14.55,135450,1764234900
2025-11-27 14:46:00,CE,ATM+7,8.207054,2562750,26550.0,26200.5,14.6,14.9,14.2,14.6,117975,1764234960
2025-11-27 14:47:00,CE,ATM+7,8.199586,2583600,26550.0,26199.2,14.6,14.75,14.35,14.4,59775,1764235020
2025-11-27 14:48:00,CE,ATM+7,8.218835,2583600,26550.0,26196.9,14.45,14.55,13.7,14.25,144375,1764235080
2025-11-27 14:49:00,CE,ATM+7,8.184697,2583600,26550.0,26192.95,14.25,14.3,13.6,13.6,59025,1764235140
2025-11-27 14:50:00,CE,ATM+7,8.363426,2589675,26550.0,26177.7,13.75,13.75,12.8,13.0,287625,1764235200
2025-11-27 14:51:00,CE,ATM+7,8.295645,2589675,26550.0,26180.95,12.95,13.0,12.45,12.95,184575,1764235260
2025-11-27 14:52:00,CE,ATM+7,8.226541,2589675,26550.0,26182.35,12.9,13.0,12.65,12.7,164850,1764235320
2025-11-27 14:53:00,CE,ATM+7,8.255052,2551125,26550.0,26176.9,12.65,12.7,12.05,12.3,168150,1764235380
2025-11-27 14:54:00,CE,ATM+7,8.219429,2551125,26550.0,26177.9,12.3,12.55,11.95,12.2,158475,1764235440
2025-11-27 14:55:00,CE,ATM+7,8.027837,2551125,26550.0,26191.85,12.35,12.6,11.95,12.55,136275,1764235500
2025-11-27 14:56:00,CE,ATM+7,7.974907,2533200,26550.0,26192.85,12.7,12.85,12.3,12.35,196725,1764235560
2025-11-27 14:57:00,CE,ATM+7,8.051647,2533200,26550.0,26183.75,12.35,12.5,11.85,11.85,155400,1764235620
2025-11-27 14:58:00,CE,ATM+7,8.08156,2533200,26550.0,26186.6,11.9,12.4,11.7,12.3,81825,1764235680
2025-11-27 14:59:00,CE,ATM+7,8.094048,2561850,26550.0,26185.95,12.35,12.4,11.85,12.3,86400,1764235740
2025-11-27 15:00:00,CE,ATM+7,8.079576,2561850,26550.0,26189.2,12.3,13.1,12.3,12.55,242025,1764235800
2025-11-27 15:01:00,CE,ATM+7,8.119473,2561850,26550.0,26203.05,12.55,14.4,12.55,14.3,332175,1764235860
2025-11-27 15:02:00,CE,ATM+7,7.846661,2576925,26550.0,26222.05,14.25,14.95,14.25,14.85,268575,1764235920
2025-11-27 15:03:00,CE,ATM+7,8.029683,2576925,26550.0,26210.0,14.9,15.4,14.35,14.55,228450,1764235980
2025-11-27 15:04:00,CE,ATM+7,7.985719,2576925,26550.0,26211.5,14.5,14.55,14.05,14.45,161250,1764236040
2025-11-27 15:05:00,CE,ATM+7,7.974957,2593725,26550.0,26211.25,14.45,14.6,13.8,14.35,161325,1764236100
2025-11-27 15:06:00,CE,ATM+7,8.03412,2593725,26550.0,26211.55,14.4,14.75,14.25,14.75,232500,1764236160
2025-11-27 15:07:00,CE,ATM+7,7.998915,2593725,26550.0,26211.75,14.65,15.1,14.5,14.55,113625,1764236220
2025-11-27 15:08:00,CE,ATM+7,7.983538,2500350,26550.0,26208.75,14.6,14.6,14.1,14.1,114975,1764236280
2025-11-27 15:09:00,CE,ATM+7,7.980183,2500350,26550.0,26212.8,14.15,14.6,14.05,14.55,133950,1764236340
2025-11-27 15:10:00,CE,ATM+7,8.017199,2500350,26550.0,26212.15,14.6,15.1,14.4,14.7,144750,1764236400
2025-11-27 15:11:00,CE,ATM+7,8.112544,2493375,26550.0,26205.9,14.7,14.9,14.45,14.55,118650,1764236460
2025-11-27 15:12:00,CE,ATM+7,8.016168,2493375,26550.0,26211.85,14.6,14.85,14.5,14.65,103275,1764236520
2025-11-27 15:13:00,CE,ATM+7,7.986879,2493375,26550.0,26213.0,14.65,14.8,14.25,14.6,180075,1764236580
2025-11-27 15:14:00,CE,ATM+7,7.994172,2490225,26550.0,26212.65,14.55,14.7,14.25,14.6,145350,1764236640
2025-11-27 15:15:00,CE,ATM+7,7.984022,2490225,26550.0,26211.95,14.7,14.95,14.35,14.45,271350,1764236700
2025-11-27 15:16:00,CE,ATM+7,8.012148,2490225,26550.0,26211.35,14.55,14.7,14.2,14.55,152100,1764236760
2025-11-27 15:17:00,CE,ATM+7,7.909516,2402625,26550.0,26216.35,14.7,14.7,14.3,14.5,132225,1764236820
2025-11-27 15:18:00,CE,ATM+7,7.92182,2402625,26550.0,26221.5,14.55,15.3,14.5,15.2,159375,1764236880
2025-11-27 15:19:00,CE,ATM+7,7.846191,2402625,26550.0,26221.8,15.25,15.3,14.6,14.75,146700,1764236940
2025-11-27 15:20:00,CE,ATM+7,7.891783,7160475,26600.0,26226.2,10.25,10.5,10.05,10.3,1412850,1764237000
2025-11-27 15:21:00,CE,ATM+7,7.877841,7160475,26600.0,26225.35,10.45,10.55,10.1,10.15,1702350,1764237060
2025-11-27 15:22:00,CE,ATM+7,7.867929,2386500,26550.0,26222.4,15.35,15.45,14.7,14.95,309900,1764237120
2025-11-27 15:23:00,CE,ATM+7,7.945692,2382675,26550.0,26217.15,15.0,15.15,14.7,14.8,136575,1764237180
2025-11-27 15:24:00,CE,ATM+7,7.928245,2382675,26550.0,26220.55,15.0,15.1,14.6,15.1,243450,1764237240
2025-11-27 15:25:00,CE,ATM+7,7.844864,2382675,26550.0,26224.1,15.1,15.3,14.9,15.0,248250,1764237300
2025-11-27 15:26:00,CE,ATM+7,7.838993,2493600,26550.0,26219.5,15.0,15.05,14.3,14.4,177150,1764237360
2025-11-27 15:27:00,CE,ATM+7,7.79556,2493600,26550.0,26223.05,14.55,14.6,14.35,14.55,116850,1764237420
2025-11-27 15:28:00,CE,ATM+7,7.846196,8494725,26600.0,26225.7,9.65,10.1,9.65,10.0,476250,1764237480
2025-11-27 15:29:00,CE,ATM+7,7.8501,2481375,26550.0,26219.85,15.05,15.1,14.4,14.5,244650,1764237540
2025-11-28 09:15:00,CE,ATM+7,8.659244,2635050,26550.0,26197.6,15.35,15.8,11.25,12.45,1266525,1764301500
2025-11-28 09:16:00,CE,ATM+7,8.570671,2635050,26550.0,26203.05,12.6,13.3,11.75,12.55,1005525,1764301560
2025-11-28 09:17:00,CE,ATM+7,8.544282,2635050,26550.0,26214.0,12.7,13.6,11.7,13.6,1087200,1764301620
2025-11-28 09:18:00,CE,ATM+7,8.451275,7411650,26600.0,26230.35,9.3,10.5,9.3,9.85,1257300,1764301680
2025-11-28 09:19:00,CE,ATM+7,8.375046,7411650,26600.0,26242.15,9.75,10.55,9.1,10.55,1395675,1764301740
2025-11-28 09:20:00,CE,ATM+7,8.441454,7411650,26600.0,26235.45,10.2,10.65,9.95,10.25,860850,1764301800
2025-11-28 09:21:00,CE,ATM+7,8.406211,7843575,26600.0,26232.85,10.15,10.35,9.8,9.85,605175,1764301860
2025-11-28 09:22:00,CE,ATM+7,8.430953,2875800,26550.0,26221.5,14.6,15.0,13.8,13.8,526200,1764301920
2025-11-28 09:23:00,CE,ATM+7,8.395429,2875800,26550.0,26219.35,13.75,14.85,13.35,13.35,415275,1764301980
2025-11-28 09:24:00,CE,ATM+7,8.402609,2977575,26550.0,26215.45,13.55,13.8,12.95,12.95,346425,1764302040
2025-11-28 09:25:00,CE,ATM+7,8.494468,2977575,26550.0,26205.8,13.05,13.1,12.4,12.4,468750,1764302100
2025-11-28 09:26:00,CE,ATM+7,8.455605,2977575,26550.0,26218.7,12.55,13.85,12.4,13.6,482700,1764302160
2025-11-28 09:27:00,CE,ATM+7,8.426101,8446950,26600.0,26229.15,9.4,9.9,9.3,9.6,688425,1764302220
2025-11-28 09:28:00,CE,ATM+7,8.321638,8446950,26600.0,26234.15,9.75,10.4,9.55,9.55,688650,1764302280
2025-11-28 09:29:00,CE,ATM+7,8.340617,8446950,26600.0,26229.65,9.6,9.65,9.05,9.25,424800,1764302340
2025-11-28 09:30:00,CE,ATM+7,8.28301,3098025,26550.0,26224.7,13.85,14.0,13.2,13.3,525900,1764302400
2025-11-28 09:31:00,CE,ATM+7,8.248762,8591775,26600.0,26237.55,9.15,9.75,8.95,9.5,551775,1764302460
2025-11-28 09:32:00,CE,ATM+7,8.219754,8591775,26600.0,26239.7,9.65,9.8,9.45,9.55,541425,1764302520
2025-11-28 09:33:00,CE,ATM+7,8.190222,8712750,26600.0,26240.15,9.6,9.75,9.35,9.45,281400,1764302580
2025-11-28 09:34:00,CE,ATM+7,8.179313,8712750,26600.0,26252.35,9.55,10.6,9.45,10.5,796125,1764302640
2025-11-28 09:35:00,CE,ATM+7,8.176296,8712750,26600.0,26243.25,10.4,10.7,9.65,9.65,791100,1764302700
2025-11-28 09:36:00,CE,ATM+7,8.222054,8706375,26600.0,26232.05,9.65,9.65,8.9,8.9,587625,1764302760
2025-11-28 09:37:00,CE,ATM+7,8.250153,3162900,26550.0,26219.4,13.45,14.05,12.5,12.5,453600,1764302820
2025-11-28 09:38:00,CE,ATM+7,8.40006,3162900,26550.0,26206.25,12.6,12.85,11.8,11.9,726675,1764302880
2025-11-28 09:39:00,CE,ATM+7,8.354534,3162900,26550.0,26209.55,11.8,12.05,11.4,12.0,521775,1764302940
2025-11-28 09:40:00,CE,ATM+7,8.232864,3362850,26550.0,26219.45,11.95,12.7,11.85,12.4,531300,1764303000
2025-11-28 09:41:00,CE,ATM+7,8.11306,8766450,26600.0,26235.65,8.35,8.7,8.2,8.7,635850,1764303060
2025-11-28 09:42:00,CE,ATM+7,8.080815,8766450,26600.0,26234.95,8.8,8.95,8.5,8.5,457800,1764303120
2025-11-28 09:43:00,CE,ATM+7,8.193726,8431575,26600.0,26225.7,8.5,8.6,8.05,8.25,550350,1764303180
2025-11-28 09:44:00,CE,ATM+7,8.181608,8431575,26600.0,26225.1,8.2,8.5,8.1,8.15,336600,1764303240
2025-11-28 09:45:00,CE,ATM+7,8.160738,3542775,26550.0,26215.2,12.25,12.25,11.5,11.55,356250,1764303300
2025-11-28 09:46:00,CE,ATM+7,8.148573,3534150,26550.0,26217.3,11.55,11.95,11.45,11.7,265425,1764303360
2025-11-28 09:47:00,CE,ATM+7,8.164792,8432700,26600.0,26229.35,7.85,8.45,7.85,8.4,381600,1764303420
2025-11-28 09:48:00,CE,ATM+7,8.030075,8432700,26600.0,26239.15,8.45,8.8,8.4,8.6,379500,1764303480
2025-11-28 09:49:00,CE,ATM+7,8.027715,8449425,26600.0,26238.7,8.65,8.75,8.5,8.55,194625,1764303540
2025-11-28 09:50:00,CE,ATM+7,7.946929,8449425,26600.0,26245.5,8.55,8.8,8.25,8.75,362325,1764303600
2025-11-28 09:51:00,CE,ATM+7,7.977022,8449425,26600.0,26241.5,8.7,8.75,8.5,8.55,240900,1764303660
2025-11-28 09:52:00,CE,ATM+7,7.98648,8430000,26600.0,26245.85,8.55,9.0,8.45,8.95,415125,1764303720
2025-11-28 09:53:00,CE,ATM+7,7.989074,8430000,26600.0,26245.75,8.95,9.2,8.85,8.95,410400,1764303780
2025-11-28 09:54:00,CE,ATM+7,8.036151,8430000,26600.0,26252.45,8.95,9.75,8.95,9.75,411300,1764303840
2025-11-28 09:55:00,CE,ATM+7,7.991685,8345625,26600.0,26250.9,9.6,9.75,9.35,9.4,376650,1764303900
2025-11-28 09:56:00,CE,ATM+7,8.043286,8345625,26600.0,26244.75,9.3,9.4,8.75,9.1,466350,1764303960
2025-11-28 09:57:00,CE,ATM+7,7.994253,8345625,26600.0,26249.7,9.1,9.5,9.0,9.3,295275,1764304020
2025-11-28 09:58:00,CE,ATM+7,7.947154,8410500,26600.0,26251.65,9.25,9.4,9.15,9.25,283650,1764304080
2025-11-28 09:59:00,CE,ATM+7,8.020822,8410500,26600.0,26250.65,9.3,9.75,9.25,9.5,414900,1764304140
2025-11-28 10:00:00,CE,ATM+7,7.989549,8410500,26600.0,26253.45,9.55,9.75,9.25,9.6,310650,1764304200
2025-11-28 10:01:00,CE,ATM+7,7.990845,8440500,26600.0,26252.3,9.6,10.25,9.5,9.5,1014600,1764304260
2025-11-28 10:02:00,CE,ATM+7,7.921928,8440500,26600.0,26253.7,9.55,9.55,8.9,9.3,771375,1764304320
2025-11-28 10:03:00,CE,ATM+7,7.928557,8440500,26600.0,26256.2,9.4,9.65,9.15,9.55,281700,1764304380
2025-11-28 10:04:00,CE,ATM+7,7.942829,8579100,26600.0,26257.15,9.6,10.1,9.55,9.7,326100,1764304440
2025-11-28 10:05:00,CE,ATM+7,7.845209,8579100,26600.0,26265.5,9.65,10.15,9.65,10.0,708675,1764304500
2025-11-28 10:06:00,CE,ATM+7,7.814076,8579100,26600.0,26265.55,10.05,10.1,9.8,9.85,382200,1764304560
2025-11-28 10:07:00,CE,ATM+7,7.851087,8594175,26600.0,26260.4,9.9,10.0,9.5,9.55,271725,1764304620
2025-11-28 10:08:00,CE,ATM+7,7.823656,8594175,26600.0,26264.05,9.7,9.85,9.55,9.75,221550,1764304680
2025-11-28 10:09:00,CE,ATM+7,7.81994,8594175,26600.0,26262.1,9.7,9.85,9.4,9.55,180450,1764304740
2025-11-28 10:10:00,CE,ATM+7,7.840462,8589750,26600.0,26263.25,9.55,9.8,9.3,9.75,274275,1764304800
2025-11-28 10:11:00,CE,ATM+7,7.816559,8589750,26600.0,26262.35,9.55,9.75,9.4,9.55,219300,1764304860
2025-11-28 10:12:00,CE,ATM+7,7.829129,8589750,26600.0,26258.95,9.55,9.6,9.25,9.3,182400,1764304920
2025-11-28 10:13:00,CE,ATM+7,7.932744,8604600,26600.0,26249.5,9.3,9.45,8.55,8.95,958950,1764304980
2025-11-28 10:14:00,CE,ATM+7,7.967847,8604600,26600.0,26240.4,8.95,8.95,8.35,8.35,462375,1764305040
2025-11-28 10:15:00,CE,ATM+7,7.982005,8604600,26600.0,26237.15,8.4,8.75,8.1,8.15,506625,1764305100
2025-11-28 10:16:00,CE,ATM+7,8.078624,8581650,26600.0,26232.6,8.1,8.35,8.05,8.2,548325,1764305160
2025-11-28 10:17:00,CE,ATM+7,8.029771,8581650,26600.0,26234.0,8.25,8.7,8.1,8.1,287925,1764305220
2025-11-28 10:18:00,CE,ATM+7,8.109636,8581650,26600.0,26228.4,8.15,8.15,7.8,8.0,407700,1764305280
2025-11-28 10:19:00,CE,ATM+7,8.150315,8409825,26600.0,26232.65,8.05,8.7,8.0,8.5,794175,1764305340
2025-11-28 10:20:00,CE,ATM+7,8.156224,8409825,26600.0,26226.6,8.45,8.5,8.05,8.05,174675,1764305400
2025-11-28 10:21:00,CE,ATM+7,8.184605,8409825,26600.0,26227.7,8.05,8.45,8.0,8.25,235125,1764305460
2025-11-28 10:22:00,CE,ATM+7,8.127236,8481300,26600.0,26227.6,8.25,8.3,8.0,8.0,333825,1764305520
2025-11-28 10:23:00,CE,ATM+7,8.157348,8481300,26600.0,26226.0,8.05,8.1,7.9,8.0,208500,1764305580
2025-11-28 10:24:00,CE,ATM+7,8.048285,4016325,26550.0,26220.85,12.1,12.1,11.4,11.4,261075,1764305640
2025-11-28 10:25:00,CE,ATM+7,8.141172,8478300,26600.0,26226.3,7.75,8.1,7.6,7.95,268275,1764305700
2025-11-28 10:26:00,CE,ATM+7,8.12359,8478300,26600.0,26231.2,7.95,8.3,7.85,8.25,193725,1764305760
2025-11-28 10:27:00,CE,ATM+7,8.008584,8478300,26600.0,26237.45,8.2,8.4,8.1,8.25,208500,1764305820
2025-11-28 10:28:00,CE,ATM+7,7.994457,8490375,26600.0,26234.4,8.2,8.25,7.85,7.95,170100,1764305880
2025-11-28 10:29:00,CE,ATM+7,7.962014,8490375,26600.0,26236.2,8.0,8.15,7.85,7.95,139200,1764305940
2025-11-28 10:30:00,CE,ATM+7,7.93316,8490375,26600.0,26241.0,8.0,8.45,7.95,8.2,256650,1764306000
2025-11-28 10:31:00,CE,ATM+7,7.852977,8439000,26600.0,26246.6,8.2,8.4,8.15,8.3,156000,1764306060
2025-11-28 10:32:00,CE,ATM+7,7.806934,8439000,26600.0,26252.15,8.35,8.6,8.3,8.55,163575,1764306120
2025-11-28 10:33:00,CE,ATM+7,7.752673,8439000,26600.0,26252.05,8.55,8.65,8.15,8.3,314775,1764306180
2025-11-28 10:34:00,CE,ATM+7,7.743088,8483325,26600.0,26250.75,8.25,8.4,8.1,8.15,121950,1764306240
2025-11-28 10:35:00,CE,ATM+7,7.634306,8483325,26600.0,26260.25,8.35,8.6,8.15,8.45,170925,1764306300
2025-11-28 10:36:00,CE,ATM+7,7.664913,8483325,26600.0,26263.35,8.45,8.9,8.4,8.85,277350,1764306360
2025-11-28 10:37:00,CE,ATM+7,7.720795,8530275,26600.0,26263.3,8.8,9.45,8.75,9.1,402750,1764306420
2025-11-28 10:38:00,CE,ATM+7,7.787396,8530275,26600.0,26268.1,9.1,10.0,9.05,9.85,680775,1764306480
2025-11-28 10:39:00,CE,ATM+7,7.744895,8530275,26600.0,26267.65,9.75,9.9,9.55,9.6,412125,1764306540
2025-11-28 10:40:00,CE,ATM+7,7.724909,8534850,26600.0,26269.8,9.5,9.75,9.3,9.7,345300,1764306600
2025-11-28 10:41:00,CE,ATM+7,7.682389,8534850,26600.0,26271.5,9.6,9.8,9.5,9.65,264300,1764306660
2025-11-28 10:42:00,CE,ATM+7,7.624991,8534850,26600.0,26268.5,9.55,9.7,9.05,9.1,365325,1764306720
2025-11-28 10:43:00,CE,ATM+7,7.632706,8595975,26600.0,26270.9,9.2,9.5,9.1,9.35,172650,1764306780
2025-11-28 10:44:00,CE,ATM+7,7.606728,8595975,26600.0,26274.45,9.35,9.6,9.25,9.55,131925,1764306840
2025-11-28 10:45:00,CE,ATM+7,7.709148,4967475,26650.0,26275.1,6.35,6.4,6.15,6.2,107475,1764306900
2025-11-28 10:46:00,CE,ATM+7,7.715027,4952625,26650.0,26279.4,6.2,6.75,6.1,6.5,457500,1764306960
2025-11-28 10:47:00,CE,ATM+7,7.751645,4952625,26650.0,26275.1,6.4,6.55,6.3,6.35,158475,1764307020
2025-11-28 10:48:00,CE,ATM+7,7.752923,4952625,26650.0,26277.35,6.3,6.55,6.3,6.5,72675,1764307080
2025-11-28 10:49:00,CE,ATM+7,7.639899,8754075,26600.0,26273.45,9.75,9.85,9.5,9.6,396750,1764307140
2025-11-28 10:50:00,CE,ATM+7,7.656809,8754075,26600.0,26269.35,9.6,9.6,9.25,9.3,345600,1764307200
2025-11-28 10:51:00,CE,ATM+7,7.701433,8754075,26600.0,26265.95,9.35,9.35,8.9,9.2,335250,1764307260
2025-11-28 10:52:00,CE,ATM+7,7.693727,8674725,26600.0,26267.5,9.2,9.45,9.0,9.3,225075,1764307320
2025-11-28 10:53:00,CE,ATM+7,7.696384,8674725,26600.0,26267.95,9.4,9.55,9.25,9.35,120900,1764307380
2025-11-28 10:54:00,CE,ATM+7,7.662962,8674725,26600.0,26271.9,9.45,9.8,9.35,9.55,243150,1764307440
2025-11-28 10:55:00,CE,ATM+7,7.650453,8661975,26600.0,26268.2,9.6,9.6,9.05,9.15,271650,1764307500
2025-11-28 10:56:00,CE,ATM+7,7.647148,8661975,26600.0,26267.85,9.15,9.35,9.05,9.1,180000,1764307560
2025-11-28 10:57:00,CE,ATM+7,7.707097,8661975,26600.0,26261.9,9.1,9.25,8.8,8.85,251850,1764307620
2025-11-28 10:58:00,CE,ATM+7,7.731145,8635950,26600.0,26257.15,8.8,8.85,8.45,8.55,331950,1764307680
2025-11-28 10:59:00,CE,ATM+7,7.722821,8635950,26600.0,26259.4,8.65,8.7,8.45,8.7,242025,1764307740
2025-11-28 11:00:00,CE,ATM+7,7.745789,8635950,26600.0,26255.85,8.7,8.8,8.4,8.5,217350,1764307800
2025-11-28 11:01:00,CE,ATM+7,7.718777,8606400,26600.0,26264.85,8.55,9.2,8.4,9.15,183525,1764307860
2025-11-28 11:02:00,CE,ATM+7,7.702436,8606400,26600.0,26266.3,9.2,9.35,9.1,9.2,265350,1764307920
2025-11-28 11:03:00,CE,ATM+7,7.679777,8606400,26600.0,26266.4,9.15,9.35,9.05,9.1,126750,1764307980
2025-11-28 11:04:00,CE,ATM+7,7.718242,8600325,26600.0,26258.65,9.15,9.15,8.5,8.6,184950,1764308040
