datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-28 15:23:00,CE,ATM+7,13.214207,2639250,22450.0,22110.05,43.7,45.2,43.55,45.1,146100,1740736380
2025-02-28 15:24:00,CE,ATM+7,13.253143,2639250,22450.0,22110.45,45.1,45.55,44.85,45.5,113850,1740736440
2025-02-28 15:25:00,CE,ATM+7,13.126882,2524575,22450.0,22118.8,45.95,46.35,45.35,46.25,204150,1740736500
2025-02-28 15:26:00,CE,ATM+7,13.138579,2524575,22450.0,22114.7,46.35,46.35,45.3,45.45,143100,1740736560
2025-02-28 15:27:00,CE,ATM+7,13.044958,2524575,22450.0,22114.15,45.5,45.5,44.4,44.55,142200,1740736620
2025-02-28 15:28:00,CE,ATM+7,12.931989,2440275,22450.0,22113.85,44.7,44.85,43.2,43.55,200850,1740736680
2025-02-28 15:29:00,CE,ATM+7,12.462659,12030150,22500.0,22127.4,33.3,33.3,32.0,33.1,674850,1740736740
2025-02-28 15:30:00,CE,ATM+7,12.367472,12030150,22500.0,22127.4,32.4,32.4,32.4,32.4,675,1740736800
2025-03-03 09:15:00,CE,ATM+7,14.951298,2651100,22550.0,22219.35,28.0,31.9,26.35,27.25,454725,1740973500
2025-03-03 09:16:00,CE,ATM+7,14.531032,6738375,22600.0,22238.25,19.9,21.65,19.85,20.7,663375,1740973560
2025-03-03 09:17:00,CE,ATM+7,14.449871,6738375,22600.0,22246.5,20.65,21.85,20.35,21.45,451575,1740973620
2025-03-03 09:18:00,CE,ATM+7,14.404866,6938625,22600.0,22253.0,21.25,22.15,21.05,22.15,709200,1740973680
2025-03-03 09:19:00,CE,ATM+7,14.383902,6938625,22600.0,22253.75,22.45,23.1,21.9,22.15,592650,1740973740
2025-03-03 09:20:00,CE,ATM+7,14.36576,6938625,22600.0,22245.15,22.2,22.2,20.65,20.85,427650,1740973800
2025-03-03 09:21:00,CE,ATM+7,14.564839,6987300,22600.0,22238.5,20.8,21.2,19.85,20.85,517800,1740973860
2025-03-03 09:22:00,CE,ATM+7,14.534578,2824050,22550.0,22220.3,27.95,28.2,25.2,25.2,272100,1740973920
2025-03-03 09:23:00,CE,ATM+7,15.286246,2824050,22550.0,22180.8,25.5,25.5,22.25,22.95,549975,1740973980
2025-03-03 09:24:00,CE,ATM+7,14.989074,2853525,22550.0,22188.6,23.3,23.45,22.45,22.65,318150,1740974040
2025-03-03 09:25:00,CE,ATM+7,15.001008,2853525,22550.0,22179.25,22.55,22.7,20.05,21.4,519825,1740974100
2025-03-03 09:26:00,CE,ATM+7,15.298912,12842100,22500.0,22165.85,29.3,30.15,28.0,28.2,683775,1740974160
2025-03-03 09:27:00,CE,ATM+7,15.281529,2955600,22550.0,22176.9,20.65,22.6,20.4,22.35,230700,1740974220
2025-03-03 09:28:00,CE,ATM+7,15.198602,2955600,22550.0,22186.1,22.35,24.55,22.15,23.25,340875,1740974280
2025-03-03 09:29:00,CE,ATM+7,15.195713,13093050,22500.0,22174.55,31.35,31.65,29.1,29.1,544575,1740974340
2025-03-03 09:30:00,CE,ATM+7,15.28508,13021875,22500.0,22167.7,29.8,29.8,28.4,28.4,422100,1740974400
2025-03-03 09:31:00,CE,ATM+7,15.312358,13021875,22500.0,22167.2,28.55,30.45,28.15,28.45,475350,1740974460
2025-03-03 09:32:00,CE,ATM+7,15.293233,13021875,22500.0,22163.95,28.1,28.35,26.45,27.8,939900,1740974520
2025-03-03 09:33:00,CE,ATM+7,15.260091,13376700,22500.0,22165.35,27.8,28.3,26.2,27.85,619125,1740974580
2025-03-03 09:34:00,CE,ATM+7,15.177286,13376700,22500.0,22170.1,28.15,29.05,27.65,28.2,414525,1740974640
2025-03-03 09:35:00,CE,ATM+7,14.944245,2971125,22550.0,22176.9,20.6,21.2,20.1,20.75,162150,1740974700
2025-03-03 09:36:00,CE,ATM+7,14.874764,13380750,22500.0,22170.35,28.15,28.45,25.3,26.65,674325,1740974760
2025-03-03 09:37:00,CE,ATM+7,14.649672,13380750,22500.0,22169.15,27.05,27.7,25.0,25.3,612225,1740974820
2025-03-03 09:38:00,CE,ATM+7,14.673059,3028725,22550.0,22178.65,18.8,19.9,18.2,19.75,235875,1740974880
2025-03-03 09:39:00,CE,ATM+7,14.759024,3047700,22550.0,22184.5,19.4,20.9,19.1,20.9,164925,1740974940
2025-03-03 09:40:00,CE,ATM+7,14.920012,3047700,22550.0,22184.3,20.65,21.6,20.5,21.6,199275,1740975000
2025-03-03 09:41:00,CE,ATM+7,15.048454,13537200,22500.0,22174.8,29.5,30.0,28.25,28.25,427800,1740975060
2025-03-03 09:42:00,CE,ATM+7,15.084247,13447875,22500.0,22162.5,27.8,28.0,26.4,26.4,459150,1740975120
2025-03-03 09:43:00,CE,ATM+7,15.162348,13447875,22500.0,22155.0,26.25,26.6,25.3,25.6,369975,1740975180
2025-03-03 09:44:00,CE,ATM+7,15.62722,13447875,22500.0,22130.35,25.0,25.0,23.45,24.15,1089525,1740975240
2025-03-03 09:45:00,CE,ATM+7,15.955945,3499425,22450.0,22102.6,32.65,32.75,28.5,29.05,739125,1740975300
2025-03-03 09:46:00,CE,ATM+7,15.626956,3499425,22450.0,22116.45,29.0,31.55,29.0,29.65,506775,1740975360
2025-03-03 09:47:00,CE,ATM+7,15.919704,3499425,22450.0,22099.9,29.35,29.6,28.15,28.4,276150,1740975420
2025-03-03 09:48:00,CE,ATM+7,15.977603,3501300,22450.0,22092.85,28.45,29.05,27.05,27.55,456375,1740975480
2025-03-03 09:49:00,CE,ATM+7,15.916563,3501300,22450.0,22086.2,27.55,27.6,25.05,26.2,540750,1740975540
2025-03-03 09:50:00,CE,ATM+7,16.373253,7001325,22400.0,22068.45,35.2,35.25,32.85,33.8,909300,1740975600
2025-03-03 09:51:00,CE,ATM+7,16.142566,8479425,22400.0,22074.35,33.45,35.45,33.3,33.6,1154175,1740975660
2025-03-03 09:52:00,CE,ATM+7,16.11527,8479425,22400.0,22056.65,33.4,33.5,30.0,30.3,1187850,1740975720
2025-03-03 09:53:00,CE,ATM+7,16.169973,8479425,22400.0,22064.8,30.25,32.0,29.85,32.0,925725,1740975780
2025-03-03 09:54:00,CE,ATM+7,16.062962,9258225,22400.0,22053.65,32.05,32.05,29.35,29.5,1288800,1740975840
2025-03-03 09:55:00,CE,ATM+7,15.667986,9258225,22400.0,22060.3,29.6,30.5,28.55,28.55,765450,1740975900
2025-03-03 09:56:00,CE,ATM+7,15.697096,9258225,22400.0,22066.85,29.65,30.45,29.05,29.8,774075,1740975960
2025-03-03 09:57:00,CE,ATM+7,15.745936,10049850,22400.0,22068.3,29.95,30.3,28.1,30.3,483825,1740976020
2025-03-03 09:58:00,CE,ATM+7,15.837627,10049850,22400.0,22063.8,30.3,31.0,29.9,30.0,405300,1740976080
2025-03-03 09:59:00,CE,ATM+7,15.74746,10049850,22400.0,22067.5,29.5,30.45,29.5,30.15,530400,1740976140
2025-03-03 10:00:00,CE,ATM+7,16.162469,10255725,22400.0,22049.4,30.35,30.75,28.5,29.25,530475,1740976200
2025-03-03 10:01:00,CE,ATM+7,16.07224,10255725,22400.0,22041.8,29.4,29.7,27.55,27.55,765675,1740976260
2025-03-03 10:02:00,CE,ATM+7,16.068992,10255725,22400.0,22032.95,27.95,27.95,26.15,26.15,548925,1740976320
2025-03-03 10:03:00,CE,ATM+7,16.101559,10225800,22400.0,22038.45,26.3,27.35,26.3,27.15,475875,1740976380
2025-03-03 10:04:00,CE,ATM+7,16.255711,10225800,22400.0,22041.2,27.25,28.35,27.0,28.35,258450,1740976440
2025-03-03 10:05:00,CE,ATM+7,16.362532,10225800,22400.0,22034.75,28.05,28.05,27.05,27.85,629400,1740976500
2025-03-03 10:06:00,CE,ATM+7,16.434675,10363950,22400.0,22029.0,27.8,28.65,27.1,27.3,358650,1740976560
2025-03-03 10:07:00,CE,ATM+7,16.520645,10363950,22400.0,22032.4,27.6,28.55,27.15,28.25,292950,1740976620
2025-03-03 10:08:00,CE,ATM+7,16.819446,3397725,22350.0,22014.6,37.35,37.5,34.7,35.15,298050,1740976680
2025-03-03 10:09:00,CE,ATM+7,16.877049,3540150,22350.0,22018.8,35.2,37.15,35.15,36.25,294075,1740976740
2025-03-03 10:10:00,CE,ATM+7,16.745052,10219725,22400.0,22025.8,27.05,28.4,26.9,28.3,333525,1740976800
2025-03-03 10:11:00,CE,ATM+7,16.711088,10219725,22400.0,22026.3,28.05,28.75,28.0,28.2,246525,1740976860
2025-03-03 10:12:00,CE,ATM+7,16.723111,10252200,22400.0,22033.2,28.05,29.85,28.05,29.35,307050,1740976920
2025-03-03 10:13:00,CE,ATM+7,16.698867,10252200,22400.0,22031.85,29.15,29.5,28.6,29.0,253125,1740976980
2025-03-03 10:14:00,CE,ATM+7,16.979012,3606150,22350.0,22024.9,39.15,39.15,37.3,37.95,119925,1740977040
2025-03-03 10:15:00,CE,ATM+7,16.808958,10338075,22400.0,22031.0,28.45,29.75,28.3,29.4,269250,1740977100
2025-03-03 10:16:00,CE,ATM+7,16.610331,10338075,22400.0,22036.05,29.15,29.65,28.9,29.2,323925,1740977160
2025-03-03 10:17:00,CE,ATM+7,16.671866,10338075,22400.0,22034.8,29.2,29.35,28.65,29.3,162525,1740977220
2025-03-03 10:18:00,CE,ATM+7,16.574535,10447200,22400.0,22040.35,29.25,30.4,29.05,29.7,297675,1740977280
2025-03-03 10:19:00,CE,ATM+7,16.465084,10447200,22400.0,22058.45,29.75,32.2,29.5,32.2,565875,1740977340
2025-03-03 10:20:00,CE,ATM+7,16.452837,10447200,22400.0,22048.15,31.95,32.05,29.65,30.35,494625,1740977400
2025-03-03 10:21:00,CE,ATM+7,16.320322,10446375,22400.0,22058.7,30.15,32.1,29.7,31.45,301200,1740977460
2025-03-03 10:22:00,CE,ATM+7,16.498497,10446375,22400.0,22042.35,31.1,31.1,29.3,29.6,266700,1740977520
2025-03-03 10:23:00,CE,ATM+7,16.309865,10446375,22400.0,22045.55,29.25,29.45,28.45,29.15,291900,1740977580
2025-03-03 10:24:00,CE,ATM+7,16.067032,10373400,22400.0,22051.35,29.3,30.5,28.85,28.85,249375,1740977640
2025-03-03 10:25:00,CE,ATM+7,16.267567,10373400,22400.0,22050.9,28.95,29.85,28.55,29.8,279600,1740977700
2025-03-03 10:26:00,CE,ATM+7,16.069882,10373400,22400.0,22066.05,29.75,31.35,28.8,31.35,195300,1740977760
2025-03-03 10:27:00,CE,ATM+7,15.837204,10367100,22400.0,22074.85,31.3,31.9,29.55,31.65,293025,1740977820
2025-03-03 10:28:00,CE,ATM+7,15.810334,3832875,22450.0,22094.15,23.9,27.0,23.45,26.55,568650,1740977880
2025-03-03 10:29:00,CE,ATM+7,15.879854,3832875,22450.0,22100.2,26.3,29.05,26.05,27.85,411450,1740977940
2025-03-03 10:30:00,CE,ATM+7,15.764853,3705600,22450.0,22075.6,27.25,27.6,23.35,23.55,496875,1740978000
2025-03-03 10:31:00,CE,ATM+7,15.915735,10220325,22400.0,22074.65,32.3,33.25,31.6,32.0,277425,1740978060
2025-03-03 10:32:00,CE,ATM+7,15.830255,3705600,22450.0,22079.15,23.3,24.55,23.3,24.35,129000,1740978120
2025-03-03 10:33:00,CE,ATM+7,16.09884,10156725,22400.0,22053.9,33.0,33.0,29.1,29.35,702675,1740978180
2025-03-03 10:34:00,CE,ATM+7,16.115724,10156725,22400.0,22059.35,29.65,30.7,29.65,30.35,324525,1740978240
2025-03-03 10:35:00,CE,ATM+7,16.166514,10156725,22400.0,22049.2,30.25,30.9,28.65,28.9,221325,1740978300
2025-03-03 10:36:00,CE,ATM+7,16.028463,10151325,22400.0,22063.3,29.05,30.55,29.05,30.55,207075,1740978360
2025-03-03 10:37:00,CE,ATM+7,16.076427,10151325,22400.0,22069.3,30.8,31.85,30.55,31.85,225675,1740978420
2025-03-03 10:38:00,CE,ATM+7,16.163339,3649500,22450.0,22075.2,23.55,25.5,23.4,25.3,175350,1740978480
2025-03-03 10:39:00,CE,ATM+7,16.032744,3624450,22450.0,22075.4,25.4,25.95,24.65,24.7,133200,1740978540
2025-03-03 10:40:00,CE,ATM+7,16.035342,10311825,22400.0,22071.55,32.75,32.75,31.55,32.0,205950,1740978600
2025-03-03 10:41:00,CE,ATM+7,15.982955,10311825,22400.0,22066.7,32.15,33.0,30.75,30.85,175200,1740978660
2025-03-03 10:42:00,CE,ATM+7,16.130516,10352550,22400.0,22046.75,30.5,30.5,27.9,28.25,498150,1740978720
2025-03-03 10:43:00,CE,ATM+7,16.123461,10352550,22400.0,22038.85,28.1,28.45,26.95,26.95,507150,1740978780
2025-03-03 10:44:00,CE,ATM+7,15.969255,10352550,22400.0,22046.0,27.15,28.0,27.1,27.3,255375,1740978840
2025-03-03 10:45:00,CE,ATM+7,15.924305,10397400,22400.0,22057.0,27.25,29.1,27.2,28.85,265500,1740978900
2025-03-03 10:46:00,CE,ATM+7,15.920477,10397400,22400.0,22068.6,28.85,30.9,28.75,30.8,247575,1740978960
2025-03-03 10:47:00,CE,ATM+7,16.034554,10397400,22400.0,22066.9,30.35,31.15,29.85,31.1,228300,1740979020
2025-03-03 10:48:00,CE,ATM+7,15.972087,3647550,22450.0,22075.85,23.4,24.95,23.4,24.4,150075,1740979080
2025-03-03 10:49:00,CE,ATM+7,16.07293,10394925,22400.0,22074.8,32.35,34.15,32.25,32.7,401025,1740979140
2025-03-03 10:50:00,CE,ATM+7,16.063658,3647550,22450.0,22075.75,24.8,25.55,23.8,24.8,197700,1740979200
2025-03-03 10:51:00,CE,ATM+7,16.021459,3635025,22450.0,22076.15,24.35,25.4,23.15,24.65,164175,1740979260
2025-03-03 10:52:00,CE,ATM+7,16.122512,10374000,22400.0,22068.2,33.1,33.6,31.7,31.75,169575,1740979320
2025-03-03 10:53:00,CE,ATM+7,16.021815,10374000,22400.0,22060.4,31.45,32.05,29.85,29.85,176925,1740979380
2025-03-03 10:54:00,CE,ATM+7,16.029404,10348875,22400.0,22052.75,29.8,29.8,28.5,28.6,378450,1740979440
2025-03-03 10:55:00,CE,ATM+7,16.129128,10348875,22400.0,22045.7,28.55,28.85,27.45,27.95,349425,1740979500
2025-03-03 10:56:00,CE,ATM+7,16.111383,10348875,22400.0,22038.4,28.45,28.8,26.5,26.7,450000,1740979560
2025-03-03 10:57:00,CE,ATM+7,16.015634,10410375,22400.0,22046.25,26.85,27.7,26.05,27.45,374025,1740979620
2025-03-03 10:58:00,CE,ATM+7,16.106143,10410375,22400.0,22039.65,27.5,27.75,26.7,26.85,204750,1740979680
2025-03-03 10:59:00,CE,ATM+7,16.02595,10410375,22400.0,22045.1,26.5,27.35,26.25,27.3,162000,1740979740
2025-03-03 11:00:00,CE,ATM+7,16.142215,10409775,22400.0,22038.95,27.3,27.65,26.5,26.9,270150,1740979800
2025-03-03 11:01:00,CE,ATM+7,16.059569,10409775,22400.0,22041.3,26.7,27.25,26.2,26.85,318600,1740979860
2025-03-03 11:02:00,CE,ATM+7,16.17634,10409775,22400.0,22034.1,27.15,27.6,26.3,26.3,158475,1740979920
2025-03-03 11:03:00,CE,ATM+7,16.277479,3580575,22350.0,22023.35,33.75,35.0,33.0,33.2,288300,1740979980
2025-03-03 11:04:00,CE,ATM+7,16.374719,3580575,22350.0,22017.75,33.35,33.35,32.0,32.7,237000,1740980040
2025-03-03 11:05:00,CE,ATM+7,16.393618,3580575,22350.0,22023.0,32.55,34.0,31.3,33.75,340050,1740980100
2025-03-03 11:06:00,CE,ATM+7,16.219573,3592050,22350.0,22024.7,33.55,34.05,33.1,33.1,193125,1740980160
2025-03-03 11:07:00,CE,ATM+7,16.005592,10607100,22400.0,22030.2,24.55,25.9,24.5,24.85,667200,1740980220
2025-03-03 11:08:00,CE,ATM+7,16.062851,10607100,22400.0,22030.45,25.25,25.35,24.75,25.15,522225,1740980280
2025-03-03 11:09:00,CE,ATM+7,16.023065,10104525,22400.0,22031.45,24.95,25.6,24.6,25.1,258675,1740980340
2025-03-03 11:10:00,CE,ATM+7,16.110249,3679050,22350.0,22024.9,33.05,33.85,32.5,32.5,74775,1740980400
2025-03-03 11:11:00,CE,ATM+7,16.406849,3679050,22350.0,22011.0,32.2,32.9,31.0,31.6,249975,1740980460
2025-03-03 11:12:00,CE,ATM+7,16.355919,3686475,22350.0,22006.25,31.45,32.25,30.4,30.5,289125,1740980520
2025-03-03 11:13:00,CE,ATM+7,16.040521,3686475,22350.0,22023.0,30.35,31.75,30.15,31.75,433725,1740980580
2025-03-03 11:14:00,CE,ATM+7,15.964619,9511200,22400.0,22031.6,24.3,25.1,24.2,24.8,445650,1740980640
2025-03-03 11:15:00,CE,ATM+7,16.05888,3806775,22350.0,22018.9,32.45,32.95,30.85,31.1,151500,1740980700
2025-03-03 11:16:00,CE,ATM+7,16.073533,3806775,22350.0,22014.5,30.85,30.95,30.05,30.4,177675,1740980760
2025-03-03 11:17:00,CE,ATM+7,15.925511,3806775,22350.0,22019.05,30.55,30.85,29.85,30.4,170625,1740980820
2025-03-03 11:18:00,CE,ATM+7,15.965319,3804525,22350.0,22017.9,30.4,31.2,30.2,30.4,117525,1740980880
2025-03-03 11:19:00,CE,ATM+7,16.08653,3804525,22350.0,22011.95,30.25,30.4,29.2,30.0,147450,1740980940
2025-03-03 11:20:00,CE,ATM+7,16.038649,3804525,22350.0,22008.45,30.05,30.35,28.95,29.15,197925,1740981000
2025-03-03 11:21:00,CE,ATM+7,16.074763,3825975,22350.0,22006.8,29.2,30.15,28.95,29.05,98850,1740981060
2025-03-03 11:22:00,CE,ATM+7,16.095406,3825975,22350.0,22009.5,29.1,29.75,28.9,29.6,102375,1740981120
2025-03-03 11:23:00,CE,ATM+7,16.113804,3825975,22350.0,22017.7,29.65,31.15,29.6,31.1,104250,1740981180
2025-03-03 11:24:00,CE,ATM+7,16.006052,8266800,22400.0,22027.45,23.7,24.4,23.5,24.3,301500,1740981240
2025-03-03 11:25:00,CE,ATM+7,16.00429,8266800,22400.0,22028.6,24.4,25.1,24.4,24.45,393075,1740981300
2025-03-03 11:26:00,CE,ATM+7,16.148437,8266800,22400.0,22027.1,24.25,24.9,23.8,24.9,209400,1740981360
2025-03-03 11:27:00,CE,ATM+7,16.004051,8150850,22400.0,22034.15,25.05,25.45,24.75,25.25,170625,1740981420
2025-03-03 11:28:00,CE,ATM+7,16.00993,8150850,22400.0,22030.65,25.3,25.3,24.4,24.75,129975,1740981480
2025-03-03 11:29:00,CE,ATM+7,15.986895,8150850,22400.0,22031.45,24.9,25.45,24.75,24.75,96975,1740981540
2025-03-03 11:30:00,CE,ATM+7,16.100858,8145225,22400.0,22027.85,24.7,25.15,24.7,24.75,120300,1740981600
2025-03-03 11:31:00,CE,ATM+7,16.076122,8145225,22400.0,22026.65,24.5,24.7,24.0,24.45,175200,1740981660
2025-03-03 11:32:00,CE,ATM+7,16.017643,8145225,22400.0,22032.0,24.55,25.15,24.1,24.95,121800,1740981720
2025-03-03 11:33:00,CE,ATM+7,15.921805,8139375,22400.0,22037.8,24.85,25.65,24.65,25.35,167700,1740981780
2025-03-03 11:34:00,CE,ATM+7,15.87096,8139375,22400.0,22038.15,25.25,26.3,25.15,25.15,289350,1740981840
2025-03-03 11:35:00,CE,ATM+7,16.135633,8139375,22400.0,22031.1,25.0,25.4,24.6,25.35,173025,1740981900
2025-03-03 11:36:00,CE,ATM+7,15.959993,3821850,22350.0,22019.95,32.6,32.8,30.35,30.55,156000,1740981960
2025-03-03 11:37:00,CE,ATM+7,15.845438,3821850,22350.0,22021.75,30.5,30.85,30.0,30.25,97050,1740982020
2025-03-03 11:38:00,CE,ATM+7,15.606501,3821850,22350.0,22013.75,29.95,30.85,27.65,27.65,170100,1740982080
2025-03-03 11:39:00,CE,ATM+7,15.682539,3788400,22350.0,22019.55,28.05,29.2,27.5,29.0,149100,1740982140
2025-03-03 11:40:00,CE,ATM+7,15.779453,3788400,22350.0,22019.0,28.9,29.5,28.75,29.4,91800,1740982200
2025-03-03 11:41:00,CE,ATM+7,15.758365,3788400,22350.0,22017.35,29.5,29.75,28.75,29.0,68400,1740982260
2025-03-03 11:42:00,CE,ATM+7,15.69077,3790500,22350.0,22024.7,28.95,30.25,28.7,29.9,103725,1740982320
2025-03-03 11:43:00,CE,ATM+7,15.797822,3790500,22350.0,22016.85,29.8,29.8,28.75,29.1,47325,1740982380
2025-03-03 11:44:00,CE,ATM+7,15.790027,3790500,22350.0,22016.85,28.8,29.45,28.5,29.05,62025,1740982440
2025-03-03 11:45:00,CE,ATM+7,15.68946,3802950,22350.0,22022.6,29.05,29.5,28.65,29.5,45600,1740982500
2025-03-03 11:46:00,CE,ATM+7,15.622156,8129850,22400.0,22037.7,22.4,23.8,22.35,23.8,142875,1740982560
2025-03-03 11:47:00,CE,ATM+7,15.753342,8129850,22400.0,22035.6,24.25,24.35,23.6,24.1,228525,1740982620
2025-03-03 11:48:00,CE,ATM+7,15.822279,3796950,22350.0,22024.5,31.45,31.45,30.45,30.5,69150,1740982680
2025-03-03 11:49:00,CE,ATM+7,15.879755,8131500,22400.0,22032.0,22.95,24.15,22.95,24.15,93600,1740982740
2025-03-03 11:50:00,CE,ATM+7,15.839213,8131500,22400.0,22030.6,24.2,24.2,23.35,23.75,244500,1740982800
2025-03-03 11:51:00,CE,ATM+7,15.859419,8102775,22400.0,22031.05,23.8,24.0,23.55,23.9,67875,1740982860
2025-03-03 11:52:00,CE,ATM+7,15.839707,3810525,22350.0,22021.05,31.7,31.8,29.95,29.95,118800,1740982920
2025-03-03 11:53:00,CE,ATM+7,15.863677,3810525,22350.0,22018.35,29.75,30.2,29.5,29.6,72075,1740982980
2025-03-03 11:54:00,CE,ATM+7,15.763985,3824550,22350.0,22015.25,29.4,29.6,28.3,28.55,116175,1740983040
2025-03-03 11:55:00,CE,ATM+7,15.816652,3824550,22350.0,22019.6,28.65,29.55,28.5,29.55,116175,1740983100
2025-03-03 11:56:00,CE,ATM+7,15.58162,3824550,22350.0,22019.75,29.6,29.85,28.35,28.35,106500,1740983160
2025-03-03 11:57:00,CE,ATM+7,15.676478,3841725,22350.0,22017.8,28.5,29.7,28.45,28.5,137325,1740983220
2025-03-03 11:58:00,CE,ATM+7,15.879208,3841725,22350.0,22012.85,28.4,28.7,28.1,28.7,80625,1740983280
2025-03-03 11:59:00,CE,ATM+7,15.931505,3841725,22350.0,22012.8,28.9,29.05,28.55,28.95,31050,1740983340
2025-03-03 12:00:00,CE,ATM+7,15.948299,3850425,22350.0,22010.25,29.05,29.45,28.3,28.6,71025,1740983400
2025-03-03 12:01:00,CE,ATM+7,15.664532,3850425,22350.0,22015.7,28.65,29.2,28.0,28.05,171225,1740983460
2025-03-03 12:02:00,CE,ATM+7,15.666722,3850425,22350.0,22007.4,28.2,28.2,26.6,26.7,188550,1740983520
2025-03-03 12:03:00,CE,ATM+7,15.578328,3917100,22350.0,22016.65,26.8,27.95,26.8,27.75,65850,1740983580
2025-03-03 12:04:00,CE,ATM+7,15.607249,8191650,22400.0,22025.05,21.05,22.15,21.05,21.8,156375,1740983640
2025-03-03 12:05:00,CE,ATM+7,15.642143,8191650,22400.0,22025.8,21.75,22.1,21.4,22.05,194400,1740983700
2025-03-03 12:06:00,CE,ATM+7,15.54765,8154150,22400.0,22028.95,22.15,22.4,21.8,22.05,356325,1740983760
2025-03-03 12:07:00,CE,ATM+7,15.57609,8154150,22400.0,22032.4,22.0,22.85,21.75,22.65,117450,1740983820
2025-03-03 12:08:00,CE,ATM+7,15.5695,8154150,22400.0,22036.9,22.6,23.45,22.6,23.25,158775,1740983880
2025-03-03 12:09:00,CE,ATM+7,15.655016,8132775,22400.0,22033.5,23.1,23.8,22.35,23.15,217200,1740983940
2025-03-03 12:10:00,CE,ATM+7,15.7411,8132775,22400.0,22028.65,23.2,23.3,22.8,22.85,143325,1740984000
2025-03-03 12:11:00,CE,ATM+7,15.773311,8132775,22400.0,22026.95,23.05,23.55,22.65,22.75,124575,1740984060
2025-03-03 12:12:00,CE,ATM+7,15.768207,8092125,22400.0,22035.25,22.45,23.9,22.2,23.9,160650,1740984120
2025-03-03 12:13:00,CE,ATM+7,15.679159,8092125,22400.0,22040.55,23.85,24.7,23.65,24.25,273825,1740984180
2025-03-03 12:14:00,CE,ATM+7,15.977994,8092125,22400.0,22054.75,24.5,27.9,24.5,27.9,868500,1740984240
2025-03-03 12:15:00,CE,ATM+7,15.864557,8001225,22400.0,22044.75,27.25,27.25,25.55,25.75,415500,1740984300
2025-03-03 12:16:00,CE,ATM+7,15.947598,8001225,22400.0,22040.55,25.5,25.85,24.9,25.5,234600,1740984360
2025-03-03 12:17:00,CE,ATM+7,15.709457,8001225,22400.0,22043.85,25.65,25.75,23.75,24.85,325350,1740984420
2025-03-03 12:18:00,CE,ATM+7,15.536488,7895625,22400.0,22057.15,24.8,27.75,24.8,26.05,361800,1740984480
2025-03-03 12:19:00,CE,ATM+7,15.60731,7895625,22400.0,22060.65,26.85,29.2,26.45,26.95,699600,1740984540
2025-03-03 12:20:00,CE,ATM+7,15.60653,7895625,22400.0,22059.8,26.45,27.4,25.8,26.8,249450,1740984600
2025-03-03 12:21:00,CE,ATM+7,15.57506,7860825,22400.0,22070.85,26.9,28.95,26.9,28.45,410400,1740984660
2025-03-03 12:22:00,CE,ATM+7,15.555618,7860825,22400.0,22071.5,28.65,28.85,27.6,28.45,307425,1740984720
2025-03-03 12:23:00,CE,ATM+7,15.457635,3619875,22450.0,22079.55,21.3,22.25,20.8,21.75,164025,1740984780
2025-03-03 12:24:00,CE,ATM+7,15.466243,3581625,22450.0,22076.75,21.4,23.4,21.25,21.4,330600,1740984840
2025-03-03 12:25:00,CE,ATM+7,15.524679,3581625,22450.0,22080.75,21.3,22.9,21.05,22.2,164775,1740984900
2025-03-03 12:26:00,CE,ATM+7,15.47833,7660200,22400.0,22068.1,29.9,29.9,27.3,27.45,272250,1740984960
2025-03-03 12:27:00,CE,ATM+7,15.575726,7589025,22400.0,22064.55,27.75,28.35,27.0,27.35,247875,1740985020
2025-03-03 12:28:00,CE,ATM+7,15.469186,7589025,22400.0,22072.4,27.4,29.05,27.4,28.1,175425,1740985080
2025-03-03 12:29:00,CE,ATM+7,15.307558,7589025,22400.0,22071.7,27.7,28.3,27.15,27.15,167175,1740985140
2025-03-03 12:30:00,CE,ATM+7,15.396569,3616875,22450.0,22076.8,20.25,21.2,20.25,21.05,81000,1740985200
2025-03-03 12:31:00,CE,ATM+7,15.489679,3616875,22450.0,22079.35,20.65,21.8,20.65,21.8,109950,1740985260
2025-03-03 12:32:00,CE,ATM+7,15.443302,3616875,22450.0,22095.0,21.9,24.35,21.4,23.8,355875,1740985320
2025-03-03 12:33:00,CE,ATM+7,15.297361,3502050,22450.0,22094.25,23.85,24.8,22.9,23.0,362400,1740985380
2025-03-03 12:34:00,CE,ATM+7,15.383207,3502050,22450.0,22103.7,22.3,24.8,22.3,24.8,313200,1740985440
2025-03-03 12:35:00,CE,ATM+7,15.504957,3502050,22450.0,22104.15,25.35,26.0,24.4,25.45,445950,1740985500
2025-03-03 12:36:00,CE,ATM+7,15.394127,3487425,22450.0,22092.7,25.2,25.25,23.2,23.2,238650,1740985560
2025-03-03 12:37:00,CE,ATM+7,15.505178,3487425,22450.0,22080.3,23.15,23.75,21.9,21.95,243075,1740985620
2025-03-03 12:38:00,CE,ATM+7,15.316462,3487425,22450.0,22096.0,22.0,23.45,21.9,23.3,140700,1740985680
2025-03-03 12:39:00,CE,ATM+7,15.269849,3515175,22450.0,22092.35,23.4,23.4,22.2,22.55,131100,1740985740
2025-03-03 12:40:00,CE,ATM+7,15.311496,3515175,22450.0,22094.9,22.6,23.4,22.25,23.1,102375,1740985800
