datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-23 14:26:00,PE,ATM+7,15.081786,54900,25250.0,24881.7,409.9,409.9,398.65,399.35,3675,1747990560
2025-05-23 14:27:00,PE,ATM+7,15.197474,54900,25250.0,24880.0,401.8,403.4,401.8,401.8,300,1747990620
2025-05-23 14:28:00,PE,ATM+7,15.192563,56325,25250.0,24878.25,401.8,403.05,396.85,403.05,1500,1747990680
2025-05-23 14:29:00,PE,ATM+7,15.157399,404250,25200.0,24872.65,366.95,370.0,364.95,369.9,8925,1747990740
2025-05-23 14:30:00,PE,ATM+7,15.501432,404250,25200.0,24870.1,369.9,377.3,369.9,375.45,13350,1747990800
2025-05-23 14:31:00,PE,ATM+7,15.15737,401700,25200.0,24868.6,375.45,376.5,372.8,372.8,4575,1747990860
2025-05-23 14:32:00,PE,ATM+7,15.54891,401700,25200.0,24873.4,372.8,375.0,372.0,373.6,5400,1747990920
2025-05-23 14:33:00,PE,ATM+7,15.658849,401700,25200.0,24867.5,373.6,382.85,373.6,379.0,3300,1747990980
2025-05-23 14:34:00,PE,ATM+7,15.310412,401925,25200.0,24866.35,379.0,380.0,372.95,376.05,3300,1747991040
2025-05-23 14:35:00,PE,ATM+7,15.058261,401925,25200.0,24861.85,377.0,380.0,376.6,376.6,5400,1747991100
2025-05-23 14:36:00,PE,ATM+7,15.122907,401925,25200.0,24868.6,376.6,376.6,372.0,372.4,2025,1747991160
2025-05-23 14:37:00,PE,ATM+7,15.009564,403350,25200.0,24864.15,372.4,378.5,372.4,374.4,2550,1747991220
2025-05-23 14:38:00,PE,ATM+7,15.248404,403350,25200.0,24851.35,374.4,388.35,373.35,386.25,6525,1747991280
2025-05-23 14:39:00,PE,ATM+7,15.076105,403350,25200.0,24853.85,386.25,391.6,382.1,382.6,5025,1747991340
2025-05-23 14:40:00,PE,ATM+7,15.152698,400950,25200.0,24853.1,382.6,385.25,381.7,383.95,2250,1747991400
2025-05-23 14:41:00,PE,ATM+7,14.948147,400950,25200.0,24859.65,383.95,387.1,377.0,377.0,4275,1747991460
2025-05-23 14:42:00,PE,ATM+7,15.448043,400950,25200.0,24854.7,376.8,386.0,376.5,385.9,10650,1747991520
2025-05-23 14:43:00,PE,ATM+7,15.401007,399525,25200.0,24845.65,385.9,395.0,384.7,392.0,11100,1747991580
2025-05-23 14:44:00,PE,ATM+7,15.717356,399525,25200.0,24835.65,392.55,407.0,392.55,402.65,18900,1747991640
2025-05-23 14:45:00,PE,ATM+7,15.574597,399525,25200.0,24842.05,403.3,405.8,396.45,396.45,13500,1747991700
2025-05-23 14:46:00,PE,ATM+7,15.802043,400350,25200.0,24840.05,396.5,403.0,394.55,400.3,8250,1747991760
2025-05-23 14:47:00,PE,ATM+7,15.664844,400350,25200.0,24846.55,400.3,400.3,394.1,394.1,2400,1747991820
2025-05-23 14:48:00,PE,ATM+7,15.427154,400350,25200.0,24850.5,391.75,394.25,388.1,388.7,5100,1747991880
2025-05-23 14:49:00,PE,ATM+7,15.770683,398025,25200.0,24847.25,388.7,395.45,388.7,394.7,2475,1747991940
2025-05-23 14:50:00,PE,ATM+7,15.660197,398025,25200.0,24844.95,394.7,398.6,390.45,395.2,4275,1747992000
2025-05-23 14:51:00,PE,ATM+7,15.928468,398025,25200.0,24835.95,399.0,406.7,396.6,404.6,6075,1747992060
2025-05-23 14:52:00,PE,ATM+7,15.698537,393375,25200.0,24834.3,406.1,406.35,400.05,403.4,10050,1747992120
2025-05-23 14:53:00,PE,ATM+7,15.808726,102975,25150.0,24823.85,368.15,378.0,366.4,375.7,1350,1747992180
2025-05-23 14:54:00,PE,ATM+7,16.025903,102975,25150.0,24822.75,375.7,379.9,374.2,378.85,2025,1747992240
2025-05-23 14:55:00,PE,ATM+7,15.893213,386025,25200.0,24833.3,415.0,415.0,404.1,406.15,10500,1747992300
2025-05-23 14:56:00,PE,ATM+7,16.160319,386025,25200.0,24831.45,406.15,410.3,403.3,410.3,3600,1747992360
2025-05-23 14:57:00,PE,ATM+7,15.979437,101850,25150.0,24822.85,372.7,378.25,370.6,378.25,750,1747992420
2025-05-23 14:58:00,PE,ATM+7,15.572751,385050,25200.0,24832.55,413.05,413.05,400.5,403.35,9225,1747992480
2025-05-23 14:59:00,PE,ATM+7,15.811039,385050,25200.0,24836.25,405.15,412.05,400.95,403.1,9225,1747992540
2025-05-23 15:00:00,PE,ATM+7,16.042942,385050,25200.0,24838.55,403.1,408.45,397.9,403.85,11400,1747992600
2025-05-23 15:01:00,PE,ATM+7,16.110698,374775,25200.0,24841.45,403.4,404.5,397.4,402.45,2325,1747992660
2025-05-23 15:02:00,PE,ATM+7,16.185552,374775,25200.0,24855.65,402.45,402.45,385.2,393.0,14700,1747992720
2025-05-23 15:03:00,PE,ATM+7,16.268118,374775,25200.0,24850.75,395.4,397.5,391.8,397.4,5925,1747992780
2025-05-23 15:04:00,PE,ATM+7,15.925786,372675,25200.0,24857.3,397.4,397.4,389.0,389.0,3675,1747992840
2025-05-23 15:05:00,PE,ATM+7,15.935567,372675,25200.0,24862.95,389.05,391.0,382.4,385.05,8925,1747992900
2025-05-23 15:06:00,PE,ATM+7,16.340449,372675,25200.0,24860.7,385.05,392.05,384.3,391.05,5325,1747992960
2025-05-23 15:07:00,PE,ATM+7,16.07446,371250,25200.0,24854.7,389.8,397.35,389.8,392.45,6825,1747993020
2025-05-23 15:08:00,PE,ATM+7,16.178285,371250,25200.0,24852.35,392.45,398.5,391.0,395.25,5250,1747993080
2025-05-23 15:09:00,PE,ATM+7,16.547091,371250,25200.0,24850.85,395.25,400.3,394.2,400.3,6900,1747993140
2025-05-23 15:10:00,PE,ATM+7,16.130921,372225,25200.0,24849.75,402.0,402.0,396.6,396.6,7800,1747993200
2025-05-23 15:11:00,PE,ATM+7,16.366286,372225,25200.0,24845.75,396.6,405.0,396.6,402.0,9900,1747993260
2025-05-23 15:12:00,PE,ATM+7,16.49843,372225,25200.0,24848.9,400.25,403.0,400.2,401.15,25575,1747993320
2025-05-23 15:13:00,PE,ATM+7,16.678814,350025,25200.0,24850.85,401.15,404.0,399.85,401.7,3600,1747993380
2025-05-23 15:14:00,PE,ATM+7,16.820156,350025,25200.0,24850.75,398.0,403.5,396.65,403.3,5250,1747993440
2025-05-23 15:15:00,PE,ATM+7,16.292514,350025,25200.0,24854.7,402.3,402.8,394.75,394.75,19275,1747993500
2025-05-23 15:16:00,PE,ATM+7,16.448141,345225,25200.0,24853.55,395.0,400.8,393.35,397.25,10275,1747993560
2025-05-23 15:17:00,PE,ATM+7,16.347057,345225,25200.0,24848.95,397.25,403.8,397.25,399.45,8700,1747993620
2025-05-23 15:18:00,PE,ATM+7,16.671425,345225,25200.0,24851.95,401.15,403.9,400.0,400.8,4275,1747993680
2025-05-23 15:19:00,PE,ATM+7,16.584649,339225,25200.0,24855.95,399.6,400.65,396.35,397.0,4425,1747993740
2025-05-23 15:20:00,PE,ATM+7,16.346291,339225,25200.0,24859.25,395.65,395.65,389.9,392.05,10425,1747993800
2025-05-23 15:21:00,PE,ATM+7,16.820389,339225,25200.0,24858.15,392.05,398.9,392.05,398.0,4425,1747993860
2025-05-23 15:22:00,PE,ATM+7,16.941934,339225,25200.0,24859.25,398.45,399.9,396.7,398.55,6075,1747993920
2025-05-23 15:23:00,PE,ATM+7,16.722561,339225,25200.0,24859.3,398.55,400.5,396.1,396.1,26175,1747993980
2025-05-23 15:24:00,PE,ATM+7,16.986553,339225,25200.0,24854.05,396.7,403.9,396.7,402.7,13800,1747994040
2025-05-23 15:25:00,PE,ATM+7,16.472301,359775,25200.0,24853.55,404.5,404.5,395.0,397.45,15675,1747994100
2025-05-23 15:26:00,PE,ATM+7,16.587473,359775,25200.0,24854.45,398.1,398.4,395.05,398.05,5625,1747994160
2025-05-23 15:27:00,PE,ATM+7,16.331685,359775,25200.0,24854.55,398.05,398.65,395.05,395.2,5925,1747994220
2025-05-23 15:28:00,PE,ATM+7,16.39499,355650,25200.0,24853.75,395.2,397.0,394.75,396.45,7200,1747994280
2025-05-23 15:29:00,PE,ATM+7,15.199464,355650,25200.0,24845.15,396.45,396.65,390.0,390.0,12825,1747994340
2025-05-26 09:15:00,PE,ATM+7,20.1505,12900,25350.0,24994.3,432.3,432.3,392.8,402.1,4125,1748231100
2025-05-26 09:16:00,PE,ATM+7,20.98142,12900,25350.0,25009.9,402.1,409.2,396.8,396.8,10800,1748231160
2025-05-26 09:17:00,PE,ATM+7,20.108382,12900,25350.0,24999.3,396.8,400.2,393.0,398.0,2850,1748231220
2025-05-26 09:18:00,PE,ATM+7,20.716985,22275,25350.0,25013.2,398.0,399.85,391.0,392.3,1800,1748231280
2025-05-26 09:19:00,PE,ATM+7,20.364151,22275,25350.0,25003.65,392.3,397.15,392.3,396.65,1200,1748231340
2025-05-26 09:20:00,PE,ATM+7,20.643619,110925,25400.0,25026.0,433.85,433.85,413.55,419.8,9525,1748231400
2025-05-26 09:21:00,PE,ATM+7,20.324978,115125,25400.0,25031.85,419.8,419.8,410.0,413.0,5475,1748231460
2025-05-26 09:22:00,PE,ATM+7,20.499725,115125,25400.0,25029.05,413.0,416.4,407.1,416.4,4500,1748231520
2025-05-26 09:23:00,PE,ATM+7,20.554492,25950,25350.0,25020.25,383.75,385.8,375.55,385.8,2475,1748231580
2025-05-26 09:24:00,PE,ATM+7,20.167493,28725,25350.0,25017.45,383.15,384.85,378.4,384.85,1875,1748231640
2025-05-26 09:25:00,PE,ATM+7,19.611612,28725,25350.0,25024.85,386.5,391.05,375.1,375.1,3000,1748231700
2025-05-26 09:26:00,PE,ATM+7,19.623004,117075,25400.0,25035.6,413.65,413.65,397.8,404.95,5250,1748231760
2025-05-26 09:27:00,PE,ATM+7,19.651556,118725,25400.0,25028.75,404.95,412.2,404.45,410.4,1650,1748231820
2025-05-26 09:28:00,PE,ATM+7,19.572016,118725,25400.0,25048.15,408.55,408.55,395.0,395.0,6225,1748231880
2025-05-26 09:29:00,PE,ATM+7,18.950452,118725,25400.0,25040.5,395.7,403.7,395.4,396.3,8550,1748231940
2025-05-26 09:30:00,PE,ATM+7,18.702631,124425,25400.0,25044.8,397.35,401.35,391.2,391.2,4350,1748232000
2025-05-26 09:31:00,PE,ATM+7,18.938474,124425,25400.0,25040.75,389.3,396.0,384.8,396.0,6825,1748232060
2025-05-26 09:32:00,PE,ATM+7,18.743037,124425,25400.0,25040.35,396.0,400.0,390.45,394.9,5250,1748232120
2025-05-26 09:33:00,PE,ATM+7,18.47113,126825,25400.0,25044.3,394.9,396.8,389.9,389.9,3825,1748232180
2025-05-26 09:34:00,PE,ATM+7,18.411284,126825,25400.0,25044.9,389.9,396.5,388.5,389.0,1650,1748232240
2025-05-26 09:35:00,PE,ATM+7,17.936544,126825,25400.0,25046.3,390.0,390.0,382.2,384.55,6225,1748232300
2025-05-26 09:36:00,PE,ATM+7,18.322625,129975,25400.0,25039.3,384.55,407.15,384.55,392.7,7800,1748232360
2025-05-26 09:37:00,PE,ATM+7,18.14948,129975,25400.0,25034.8,392.7,399.3,387.25,395.0,825,1748232420
2025-05-26 09:38:00,PE,ATM+7,18.307518,129975,25400.0,25046.35,395.0,395.0,386.15,387.1,1200,1748232480
2025-05-26 09:39:00,PE,ATM+7,18.617666,131175,25400.0,25050.45,387.1,390.0,385.0,386.15,8025,1748232540
2025-05-26 09:40:00,PE,ATM+7,18.752631,131175,25400.0,25040.2,386.5,395.0,386.5,395.0,38100,1748232600
2025-05-26 09:41:00,PE,ATM+7,18.529835,131175,25400.0,25032.95,391.65,399.95,391.65,399.05,3525,1748232660
2025-05-26 09:42:00,PE,ATM+7,18.534233,165825,25400.0,25034.9,399.05,402.1,394.8,397.55,10125,1748232720
2025-05-26 09:43:00,PE,ATM+7,18.673305,165825,25400.0,25038.85,397.55,406.45,394.6,395.45,13800,1748232780
2025-05-26 09:44:00,PE,ATM+7,18.700521,165825,25400.0,25043.55,394.05,394.05,379.9,392.0,17250,1748232840
2025-05-26 09:45:00,PE,ATM+7,18.337052,179775,25400.0,25066.55,392.6,392.7,366.5,371.75,16125,1748232900
2025-05-26 09:46:00,PE,ATM+7,18.121202,12150,25450.0,25076.2,409.4,409.4,401.7,401.7,1800,1748232960
2025-05-26 09:47:00,PE,ATM+7,17.747576,12150,25450.0,25075.15,401.7,402.25,399.2,400.0,450,1748233020
2025-05-26 09:48:00,PE,ATM+7,18.260108,181575,25400.0,25065.7,364.15,371.8,364.15,371.8,6900,1748233080
2025-05-26 09:49:00,PE,ATM+7,17.927759,181575,25400.0,25063.05,371.8,375.95,368.1,371.4,18075,1748233140
2025-05-26 09:50:00,PE,ATM+7,18.518283,181575,25400.0,25060.6,372.0,378.0,371.4,377.55,8625,1748233200
2025-05-26 09:51:00,PE,ATM+7,18.92754,194625,25400.0,25060.0,377.55,381.5,375.0,381.0,10050,1748233260
2025-05-26 09:52:00,PE,ATM+7,18.84349,194625,25400.0,25062.6,381.0,382.45,378.4,378.4,5625,1748233320
2025-05-26 09:53:00,PE,ATM+7,19.056127,194625,25400.0,25073.35,378.4,378.4,367.2,371.9,2850,1748233380
2025-05-26 09:54:00,PE,ATM+7,19.175431,193950,25400.0,25064.45,371.9,379.45,371.9,379.45,2175,1748233440
2025-05-26 09:55:00,PE,ATM+7,18.596448,193950,25400.0,25059.9,376.25,381.8,376.0,378.6,15750,1748233500
2025-05-26 09:56:00,PE,ATM+7,18.819395,193950,25400.0,25058.35,380.0,382.9,377.0,381.4,6375,1748233560
2025-05-26 09:57:00,PE,ATM+7,18.510707,200250,25400.0,25061.15,381.4,383.0,377.0,377.0,3375,1748233620
2025-05-26 09:58:00,PE,ATM+7,18.938361,200250,25400.0,25053.55,377.0,388.2,375.0,385.9,7425,1748233680
2025-05-26 09:59:00,PE,ATM+7,18.658251,200250,25400.0,25061.95,384.75,388.0,377.45,377.45,9075,1748233740
2025-05-26 10:00:00,PE,ATM+7,18.689776,200250,25400.0,25061.45,376.25,381.15,375.0,378.05,1425,1748233800
2025-05-26 10:01:00,PE,ATM+7,18.757009,201150,25400.0,25052.5,380.0,387.2,380.0,385.35,16800,1748233860
2025-05-26 10:02:00,PE,ATM+7,18.660519,201150,25400.0,25046.5,385.35,391.6,382.9,389.25,1875,1748233920
2025-05-26 10:03:00,PE,ATM+7,18.303645,207750,25400.0,25048.7,389.25,391.0,385.0,385.0,2925,1748233980
2025-05-26 10:04:00,PE,ATM+7,18.079876,207750,25400.0,25046.65,385.0,387.7,385.0,385.0,975,1748234040
2025-05-26 10:05:00,PE,ATM+7,18.398848,207750,25400.0,25049.55,387.55,396.0,384.0,385.0,3750,1748234100
2025-05-26 10:06:00,PE,ATM+7,18.426164,208425,25400.0,25049.4,383.3,387.2,378.75,385.3,8325,1748234160
2025-05-26 10:07:00,PE,ATM+7,18.804922,208425,25400.0,25046.8,385.3,390.25,385.3,390.0,2700,1748234220
2025-05-26 10:08:00,PE,ATM+7,18.790355,208425,25400.0,25046.65,390.0,390.0,384.55,390.0,1350,1748234280
2025-05-26 10:09:00,PE,ATM+7,18.631334,207150,25400.0,25045.55,387.1,396.0,387.1,389.7,4575,1748234340
2025-05-26 10:10:00,PE,ATM+7,18.050129,207150,25400.0,25048.75,389.05,392.75,382.8,383.1,1200,1748234400
2025-05-26 10:11:00,PE,ATM+7,17.969311,207150,25400.0,25054.0,383.1,385.6,375.9,378.45,2700,1748234460
2025-05-26 10:12:00,PE,ATM+7,18.502134,207075,25400.0,25057.45,378.45,381.5,376.5,379.6,2325,1748234520
2025-05-26 10:13:00,PE,ATM+7,18.755089,207075,25400.0,25054.6,379.6,383.6,379.55,383.6,1575,1748234580
2025-05-26 10:14:00,PE,ATM+7,18.669616,207075,25400.0,25044.15,383.6,393.0,383.6,391.0,3525,1748234640
2025-05-26 10:15:00,PE,ATM+7,18.666645,207075,25400.0,25043.85,392.45,392.45,391.2,391.2,1725,1748234700
2025-05-26 10:16:00,PE,ATM+7,18.797951,207150,25400.0,25035.8,392.0,408.55,392.0,398.35,13350,1748234760
2025-05-26 10:17:00,PE,ATM+7,19.474556,207150,25400.0,25028.2,398.9,409.0,395.7,409.0,10650,1748234820
2025-05-26 10:18:00,PE,ATM+7,19.123305,208200,25400.0,25029.7,409.65,411.15,404.8,405.35,5700,1748234880
2025-05-26 10:19:00,PE,ATM+7,20.091333,62400,25350.0,25015.5,372.7,386.4,372.7,385.0,6225,1748234940
2025-05-26 10:20:00,PE,ATM+7,20.257407,62400,25350.0,25002.4,383.5,399.05,378.35,396.0,4800,1748235000
2025-05-26 10:21:00,PE,ATM+7,20.067893,64275,25350.0,25014.35,394.65,396.9,376.7,385.65,7650,1748235060
2025-05-26 10:22:00,PE,ATM+7,18.931521,209850,25400.0,25026.45,421.65,422.8,406.5,406.5,7500,1748235120
2025-05-26 10:23:00,PE,ATM+7,19.527634,209850,25400.0,25027.5,406.05,411.25,406.05,409.85,5550,1748235180
2025-05-26 10:24:00,PE,ATM+7,19.843131,63675,25350.0,25021.1,373.6,380.15,371.25,378.9,900,1748235240
2025-05-26 10:25:00,PE,ATM+7,19.518387,63675,25350.0,25004.4,380.0,388.95,380.0,388.95,600,1748235300
2025-05-26 10:26:00,PE,ATM+7,20.830184,294300,25300.0,24972.7,358.25,385.0,353.4,385.0,42150,1748235360
2025-05-26 10:27:00,PE,ATM+7,21.115439,276900,25300.0,24955.3,384.75,416.1,383.2,399.95,55425,1748235420
2025-05-26 10:28:00,PE,ATM+7,21.155027,62925,25350.0,24978.8,438.4,445.85,420.3,420.3,4875,1748235480
2025-05-26 10:29:00,PE,ATM+7,21.147126,62925,25350.0,24975.2,418.3,423.0,405.95,422.95,6450,1748235540
2025-05-26 10:30:00,PE,ATM+7,21.617599,268125,25300.0,24958.85,386.3,403.85,386.3,401.15,27375,1748235600
2025-05-26 10:31:00,PE,ATM+7,21.560488,268125,25300.0,24959.8,404.05,404.8,394.4,400.0,11025,1748235660
2025-05-26 10:32:00,PE,ATM+7,20.767241,268125,25300.0,24961.3,400.0,404.0,392.8,392.8,9825,1748235720
2025-05-26 10:33:00,PE,ATM+7,21.258574,270000,25300.0,24956.6,393.45,404.95,393.45,400.0,5850,1748235780
2025-05-26 10:34:00,PE,ATM+7,21.037163,270000,25300.0,24956.8,401.25,409.85,394.0,398.15,8400,1748235840
2025-05-26 10:35:00,PE,ATM+7,21.404376,270000,25300.0,24935.55,401.4,422.0,399.95,416.7,36300,1748235900
2025-05-26 10:36:00,PE,ATM+7,21.978617,98775,25250.0,24916.15,385.15,399.75,384.2,398.25,21225,1748235960
2025-05-26 10:37:00,PE,ATM+7,21.574038,98775,25250.0,24922.75,401.0,406.2,390.3,390.3,5550,1748236020
2025-05-26 10:38:00,PE,ATM+7,20.795518,269325,25300.0,24936.95,425.6,425.6,409.55,411.1,12450,1748236080
2025-05-26 10:39:00,PE,ATM+7,20.770154,267750,25300.0,24945.6,411.1,411.4,400.95,404.4,10350,1748236140
2025-05-26 10:40:00,PE,ATM+7,21.455077,267750,25300.0,24936.9,403.4,418.45,403.4,416.0,8550,1748236200
2025-05-26 10:41:00,PE,ATM+7,21.386376,267750,25300.0,24937.4,415.15,420.0,410.05,415.1,5475,1748236260
2025-05-26 10:42:00,PE,ATM+7,21.150763,272175,25300.0,24946.95,413.95,421.55,406.2,406.2,5175,1748236320
2025-05-26 10:43:00,PE,ATM+7,21.452069,58050,25350.0,24976.2,441.55,441.55,418.75,424.25,2400,1748236380
2025-05-26 10:44:00,PE,ATM+7,20.704981,272175,25300.0,24969.4,380.05,388.85,380.05,386.2,10350,1748236440
2025-05-26 10:45:00,PE,ATM+7,20.227912,58050,25350.0,24983.5,422.4,422.4,403.65,409.75,2925,1748236500
2025-05-26 10:46:00,PE,ATM+7,20.851089,262050,25300.0,24965.1,378.95,392.7,378.7,390.45,7800,1748236560
2025-05-26 10:47:00,PE,ATM+7,21.381391,262050,25300.0,24963.75,390.85,395.5,384.0,395.5,10950,1748236620
2025-05-26 10:48:00,PE,ATM+7,21.114482,259500,25300.0,24961.75,396.9,398.75,386.8,394.9,6450,1748236680
2025-05-26 10:49:00,PE,ATM+7,20.991303,259500,25300.0,24962.15,398.1,408.0,393.65,393.65,26550,1748236740
2025-05-26 10:50:00,PE,ATM+7,21.095959,259500,25300.0,24968.0,396.0,396.0,390.0,390.15,4425,1748236800
2025-05-26 10:51:00,PE,ATM+7,20.852874,256500,25300.0,24972.6,394.4,394.4,381.9,384.9,6825,1748236860
2025-05-26 10:52:00,PE,ATM+7,21.028043,256500,25300.0,24963.7,388.4,395.0,387.8,392.75,3375,1748236920
2025-05-26 10:53:00,PE,ATM+7,20.091785,59475,25350.0,24976.35,417.35,423.3,413.45,414.15,2025,1748236980
2025-05-26 10:54:00,PE,ATM+7,20.396081,263025,25300.0,24970.15,377.25,388.0,377.25,383.15,9225,1748237040
2025-05-26 10:55:00,PE,ATM+7,19.972918,263025,25300.0,24972.75,383.8,386.55,378.0,378.0,8475,1748237100
2025-05-26 10:56:00,PE,ATM+7,20.582631,263025,25300.0,24967.7,378.0,388.0,378.0,386.35,4050,1748237160
2025-05-26 10:57:00,PE,ATM+7,20.167503,280500,25300.0,24973.5,386.35,388.8,378.0,378.9,37275,1748237220
2025-05-26 10:58:00,PE,ATM+7,19.08751,60900,25350.0,24989.3,413.5,413.5,397.0,397.0,1350,1748237280
2025-05-26 10:59:00,PE,ATM+7,19.36491,60900,25350.0,24980.3,397.0,406.8,397.0,405.9,1575,1748237340
2025-05-26 11:00:00,PE,ATM+7,20.2397,274275,25300.0,24971.75,373.25,382.45,370.5,380.7,8400,1748237400
2025-05-26 11:01:00,PE,ATM+7,20.11557,274275,25300.0,24970.05,380.0,386.7,379.75,381.0,6900,1748237460
2025-05-26 11:02:00,PE,ATM+7,19.631599,60225,25350.0,24976.15,417.15,417.15,410.95,410.95,375,1748237520
2025-05-26 11:03:00,PE,ATM+7,19.975424,60225,25350.0,24975.45,410.95,413.9,410.95,413.9,225,1748237580
2025-05-26 11:04:00,PE,ATM+7,20.339217,275400,25300.0,24972.3,378.1,381.0,374.7,381.0,1050,1748237640
2025-05-26 11:05:00,PE,ATM+7,20.737902,275400,25300.0,24972.9,381.0,387.0,381.0,383.6,7350,1748237700
2025-05-26 11:06:00,PE,ATM+7,20.918978,274500,25300.0,24972.6,383.6,390.0,383.5,385.2,1350,1748237760
2025-05-26 11:07:00,PE,ATM+7,20.607018,274500,25300.0,24966.8,385.2,387.65,377.75,387.05,13050,1748237820
2025-05-26 11:08:00,PE,ATM+7,20.474744,274500,25300.0,24973.5,389.15,392.5,381.1,381.1,3750,1748237880
2025-05-26 11:09:00,PE,ATM+7,21.146811,280575,25300.0,24969.4,381.1,391.9,381.1,389.25,4050,1748237940
2025-05-26 11:10:00,PE,ATM+7,20.984008,280575,25300.0,24966.1,389.25,390.4,384.35,390.4,1725,1748238000
2025-05-26 11:11:00,PE,ATM+7,21.169963,280575,25300.0,24964.75,388.75,392.8,387.0,392.8,1200,1748238060
2025-05-26 11:12:00,PE,ATM+7,21.300065,280575,25300.0,24968.7,392.8,392.8,385.35,390.9,2025,1748238120
2025-05-26 11:13:00,PE,ATM+7,21.535801,280125,25300.0,24968.3,390.9,393.0,387.15,393.0,5775,1748238180
2025-05-26 11:14:00,PE,ATM+7,21.251763,280125,25300.0,24972.75,393.95,393.95,387.55,387.55,1950,1748238240
2025-05-26 11:15:00,PE,ATM+7,20.747284,59625,25350.0,24984.75,421.7,421.7,412.2,412.2,2175,1748238300
2025-05-26 11:16:00,PE,ATM+7,20.574197,61875,25350.0,24984.85,412.2,412.65,406.45,410.85,3300,1748238360
2025-05-26 11:17:00,PE,ATM+7,20.207791,61875,25350.0,25007.95,410.85,410.85,390.75,390.75,1725,1748238420
2025-05-26 11:18:00,PE,ATM+7,20.624919,61875,25350.0,25003.8,390.75,397.05,390.75,396.95,1650,1748238480
2025-05-26 11:19:00,PE,ATM+7,19.792933,63750,25350.0,24999.0,396.95,397.8,394.25,394.4,600,1748238540
2025-05-26 11:20:00,PE,ATM+7,20.46164,63750,25350.0,25001.8,394.4,400.5,394.4,397.2,675,1748238600
2025-05-26 11:21:00,PE,ATM+7,19.767783,63750,25350.0,25017.95,397.2,398.55,376.25,379.95,6150,1748238660
2025-05-26 11:22:00,PE,ATM+7,19.987466,65100,25350.0,25009.95,379.95,387.55,379.95,387.55,1650,1748238720
2025-05-26 11:23:00,PE,ATM+7,19.271171,65100,25350.0,24999.3,387.55,390.35,387.55,390.35,525,1748238780
2025-05-26 11:24:00,PE,ATM+7,19.950105,65100,25350.0,24995.35,390.35,399.3,390.35,398.25,225,1748238840
2025-05-26 11:25:00,PE,ATM+7,20.116883,64875,25350.0,24991.0,398.9,404.9,398.9,402.75,4125,1748238900
2025-05-26 11:26:00,PE,ATM+7,20.051446,64875,25350.0,24985.05,402.75,411.1,402.75,406.8,3600,1748238960
2025-05-26 11:27:00,PE,ATM+7,21.070507,64875,25350.0,24984.1,406.8,414.9,406.8,414.9,1350,1748239020
2025-05-26 11:28:00,PE,ATM+7,21.256389,274875,25300.0,24962.05,379.7,396.8,375.0,395.2,22950,1748239080
2025-05-26 11:29:00,PE,ATM+7,21.706526,274875,25300.0,24974.5,395.45,399.65,384.3,389.6,27375,1748239140
2025-05-26 11:30:00,PE,ATM+7,21.687593,274875,25300.0,24971.3,386.4,394.85,386.4,391.75,8925,1748239200
2025-05-26 11:31:00,PE,ATM+7,21.449971,274950,25300.0,24971.15,391.75,394.35,388.2,390.0,42150,1748239260
2025-05-26 11:32:00,PE,ATM+7,20.883918,62250,25350.0,24978.45,428.0,428.0,417.75,417.75,450,1748239320
2025-05-26 11:33:00,PE,ATM+7,22.155934,274950,25300.0,24971.8,387.05,395.0,387.05,395.0,4200,1748239380
2025-05-26 11:34:00,PE,ATM+7,21.410422,61875,25350.0,24977.4,429.45,431.9,422.35,422.35,2475,1748239440
2025-05-26 11:35:00,PE,ATM+7,22.116973,275025,25300.0,24965.1,390.3,405.0,390.3,399.5,9750,1748239500
2025-05-26 11:36:00,PE,ATM+7,22.08396,275025,25300.0,24972.55,399.5,401.45,388.1,393.85,25275,1748239560
2025-05-26 11:37:00,PE,ATM+7,21.626207,271050,25300.0,24968.5,393.85,398.45,393.2,393.2,8925,1748239620
2025-05-26 11:38:00,PE,ATM+7,21.998507,271050,25300.0,24965.7,393.2,399.0,393.2,398.1,1275,1748239680
2025-05-26 11:39:00,PE,ATM+7,21.511153,271050,25300.0,24965.25,398.1,410.8,394.65,394.65,15825,1748239740
2025-05-26 11:40:00,PE,ATM+7,21.340578,270675,25300.0,24971.8,392.5,395.75,388.55,388.55,3375,1748239800
2025-05-26 11:41:00,PE,ATM+7,21.192314,270675,25300.0,24974.4,389.5,389.5,382.5,385.5,3000,1748239860
2025-05-26 11:42:00,PE,ATM+7,21.659796,62400,25350.0,24975.3,418.95,426.1,418.95,425.65,675,1748239920
2025-05-26 11:43:00,PE,ATM+7,21.591588,270150,25300.0,24973.8,386.8,394.5,386.8,389.0,2250,1748239980
2025-05-26 11:44:00,PE,ATM+7,22.116023,270150,25300.0,24973.7,389.0,394.8,389.0,393.15,1950,1748240040
2025-05-26 11:45:00,PE,ATM+7,21.993334,63000,25350.0,24979.05,425.25,425.25,425.25,425.25,75,1748240100
2025-05-26 11:46:00,PE,ATM+7,20.811922,62850,25350.0,24984.05,425.25,425.25,412.5,412.8,450,1748240160
2025-05-26 11:47:00,PE,ATM+7,21.195715,62850,25350.0,24979.0,412.8,419.4,412.8,419.4,450,1748240220
