datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 11:01:00,PE,ATM+7,25.29,144975,25500.0,25125.35,368.0,378.45,368.0,378.0,9675,1755754260
2025-08-21 11:02:00,PE,ATM+7,21.72,29550,25450.0,25121.35,328.85,332.15,328.85,330.6,3600,1755754320
2025-08-21 11:03:00,PE,ATM+7,22.35,29550,25450.0,25118.6,329.85,333.0,329.85,332.15,1575,1755754380
2025-08-21 11:04:00,PE,ATM+7,21.9,30225,25450.0,25115.85,333.8,335.2,332.9,335.2,1950,1755754440
2025-08-21 11:05:00,PE,ATM+7,22.09,30225,25450.0,25117.45,334.05,337.2,333.1,333.3,3075,1755754500
2025-08-21 11:06:00,PE,ATM+7,23.19,27975,25450.0,25119.35,331.8,331.8,330.0,330.85,1575,1755754560
2025-08-21 11:07:00,PE,ATM+7,23.76,27975,25450.0,25116.8,332.2,333.6,332.2,333.25,900,1755754620
2025-08-21 11:08:00,PE,ATM+7,21.68,27975,25450.0,25118.8,332.4,332.4,332.4,332.4,75,1755754680
2025-08-21 11:09:00,PE,ATM+7,23.6,28200,25450.0,25119.05,330.55,332.0,328.0,330.6,675,1755754740
2025-08-21 11:10:00,PE,ATM+7,23.44,28200,25450.0,25120.95,327.25,329.1,326.0,329.1,300,1755754800
2025-08-21 11:11:00,PE,ATM+7,22.31,28200,25450.0,25120.1,333.55,333.55,332.0,332.0,600,1755754860
2025-08-21 11:12:00,PE,ATM+7,22.24,28200,25450.0,25120.55,331.05,331.05,331.05,331.05,375,1755754920
2025-08-21 11:13:00,PE,ATM+7,23.67,28500,25450.0,25119.0,326.8,330.9,326.8,330.9,225,1755754980
2025-08-21 11:14:00,PE,ATM+7,21.86,28500,25450.0,25120.4,330.9,330.9,330.9,330.9,0,1755755040
2025-08-21 11:15:00,PE,ATM+7,23.52,28500,25450.0,25120.85,328.2,328.2,328.2,328.2,75,1755755100
2025-08-21 11:16:00,PE,ATM+7,23.35,28425,25450.0,25115.85,324.9,332.0,324.9,331.05,900,1755755160
2025-08-21 11:17:00,PE,ATM+7,22.46,28425,25450.0,25119.8,327.2,327.2,327.2,327.2,150,1755755220
2025-08-21 11:18:00,PE,ATM+7,26.36,138225,25500.0,25126.8,375.55,375.55,373.0,373.0,1500,1755755280
2025-08-21 11:19:00,PE,ATM+7,25.0,138975,25500.0,25126.8,371.75,372.4,370.0,371.0,6675,1755755340
2025-08-21 11:20:00,PE,ATM+7,0.0,138975,25500.0,25127.75,370.85,370.85,367.4,368.0,2475,1755755400
2025-08-21 11:21:00,PE,ATM+7,0.0,138975,25500.0,25130.85,367.4,367.4,361.65,361.65,3975,1755755460
2025-08-21 11:22:00,PE,ATM+7,0.0,144750,25500.0,25131.4,362.7,363.65,361.65,363.0,4725,1755755520
2025-08-21 11:23:00,PE,ATM+7,0.0,144750,25500.0,25132.35,362.8,362.8,360.35,360.35,1575,1755755580
2025-08-21 11:24:00,PE,ATM+7,0.0,144750,25500.0,25131.05,361.25,365.85,361.25,365.85,1200,1755755640
2025-08-21 11:25:00,PE,ATM+7,0.0,144750,25500.0,25129.1,364.4,366.25,363.5,366.25,825,1755755700
2025-08-21 11:26:00,PE,ATM+7,26.47,144750,25500.0,25126.6,366.6,371.8,366.6,371.8,2625,1755755760
2025-08-21 11:27:00,PE,ATM+7,23.3,30525,25450.0,25124.9,322.0,324.85,321.55,323.9,1425,1755755820
2025-08-21 11:28:00,PE,ATM+7,0.0,32400,25450.0,25123.25,323.65,324.25,322.4,322.4,600,1755755880
2025-08-21 11:29:00,PE,ATM+7,23.04,32400,25450.0,25121.95,325.75,326.85,325.05,326.85,2250,1755755940
2025-08-21 11:30:00,PE,ATM+7,21.83,32400,25450.0,25118.9,328.85,333.0,328.85,332.3,1725,1755756000
2025-08-21 11:31:00,PE,ATM+7,23.98,32625,25450.0,25118.0,331.6,331.85,331.6,331.85,150,1755756060
2025-08-21 11:32:00,PE,ATM+7,24.12,32625,25450.0,25113.65,333.35,338.4,333.35,336.85,2475,1755756120
2025-08-21 11:33:00,PE,ATM+7,23.1,32625,25450.0,25118.75,337.0,337.0,330.9,334.25,2850,1755756180
2025-08-21 11:34:00,PE,ATM+7,22.5,29700,25450.0,25119.5,334.25,335.6,332.85,332.85,1200,1755756240
2025-08-21 11:35:00,PE,ATM+7,22.16,29700,25450.0,25117.6,333.85,334.8,333.85,333.9,300,1755756300
2025-08-21 11:36:00,PE,ATM+7,23.17,29700,25450.0,25121.45,336.0,336.0,331.15,331.55,750,1755756360
2025-08-21 11:37:00,PE,ATM+7,25.14,29625,25450.0,25124.1,332.45,332.45,330.0,331.0,900,1755756420
2025-08-21 11:38:00,PE,ATM+7,27.04,146700,25500.0,25125.5,378.0,379.8,376.2,378.95,2475,1755756480
2025-08-21 11:39:00,PE,ATM+7,22.86,29625,25450.0,25124.55,331.5,331.5,328.6,328.6,1125,1755756540
2025-08-21 11:40:00,PE,ATM+7,27.18,148875,25500.0,25126.4,378.0,378.0,371.75,373.85,2850,1755756600
2025-08-21 11:41:00,PE,ATM+7,26.99,148875,25500.0,25126.15,374.9,374.9,373.85,373.85,1050,1755756660
2025-08-21 11:42:00,PE,ATM+7,27.05,148875,25500.0,25125.95,374.6,375.4,372.55,372.55,1200,1755756720
2025-08-21 11:43:00,PE,ATM+7,27.02,148500,25500.0,25127.35,373.8,374.05,371.6,373.3,2025,1755756780
2025-08-21 11:44:00,PE,ATM+7,24.66,148500,25500.0,25128.65,372.7,372.7,372.7,372.7,300,1755756840
2025-08-21 11:45:00,PE,ATM+7,16.66,29400,25450.0,25120.25,322.6,326.0,322.6,326.0,1275,1755756900
2025-08-21 11:46:00,PE,ATM+7,0.0,30675,25450.0,25119.35,327.1,327.1,327.1,327.1,75,1755756960
2025-08-21 11:47:00,PE,ATM+7,22.89,30675,25450.0,25118.2,327.1,329.05,326.0,329.05,1125,1755757020
2025-08-21 11:48:00,PE,ATM+7,24.38,30675,25450.0,25115.3,330.5,334.8,330.5,334.55,1575,1755757080
2025-08-21 11:49:00,PE,ATM+7,24.55,30225,25450.0,25113.85,334.6,336.25,333.05,335.2,1200,1755757140
2025-08-21 11:50:00,PE,ATM+7,23.02,30225,25450.0,25113.45,337.7,338.25,334.45,338.25,2175,1755757200
2025-08-21 11:51:00,PE,ATM+7,24.59,30225,25450.0,25111.0,334.4,339.3,334.1,339.3,5250,1755757260
2025-08-21 11:52:00,PE,ATM+7,24.23,27300,25450.0,25112.2,339.45,339.45,336.7,336.7,225,1755757320
2025-08-21 11:53:00,PE,ATM+7,25.04,27300,25450.0,25110.15,336.95,340.75,336.95,340.75,225,1755757380
2025-08-21 11:54:00,PE,ATM+7,24.29,27300,25450.0,25107.05,341.25,345.55,340.05,343.2,5550,1755757440
2025-08-21 11:55:00,PE,ATM+7,24.95,26025,25450.0,25107.85,345.8,345.8,341.4,343.15,525,1755757500
2025-08-21 11:56:00,PE,ATM+7,25.3,26025,25450.0,25102.7,343.15,347.0,343.0,345.95,2625,1755757560
2025-08-21 11:57:00,PE,ATM+7,23.98,26025,25450.0,25107.3,344.95,345.3,340.85,341.0,1500,1755757620
2025-08-21 11:58:00,PE,ATM+7,13.33,25875,25450.0,25106.55,339.4,341.35,339.4,340.5,2025,1755757680
2025-08-21 11:59:00,PE,ATM+7,22.76,25875,25450.0,25105.55,340.5,340.5,340.5,340.5,75,1755757740
2025-08-21 12:00:00,PE,ATM+7,15.42,25875,25450.0,25104.7,342.1,342.1,342.1,342.1,75,1755757800
2025-08-21 12:01:00,PE,ATM+7,0.0,24525,25450.0,25102.75,343.3,350.0,343.1,343.1,1500,1755757860
2025-08-21 12:02:00,PE,ATM+7,24.75,24525,25450.0,25107.0,339.05,340.5,339.05,340.5,825,1755757920
2025-08-21 12:03:00,PE,ATM+7,24.95,24525,25450.0,25112.35,344.85,344.85,337.9,337.9,675,1755757980
2025-08-21 12:04:00,PE,ATM+7,23.16,25200,25450.0,25112.9,337.85,340.0,337.3,340.0,825,1755758040
2025-08-21 12:05:00,PE,ATM+7,22.9,25200,25450.0,25115.7,338.7,338.7,335.0,335.1,975,1755758100
2025-08-21 12:06:00,PE,ATM+7,22.69,25200,25450.0,25118.75,334.05,334.05,332.1,333.25,1650,1755758160
2025-08-21 12:07:00,PE,ATM+7,24.65,25725,25450.0,25117.05,333.3,333.3,331.6,332.0,825,1755758220
2025-08-21 12:08:00,PE,ATM+7,23.77,25725,25450.0,25115.4,334.8,337.15,334.8,337.05,600,1755758280
2025-08-21 12:09:00,PE,ATM+7,24.74,25725,25450.0,25112.4,337.0,341.55,337.0,341.55,2475,1755758340
2025-08-21 12:10:00,PE,ATM+7,25.1,27000,25450.0,25110.8,343.4,345.15,339.75,339.75,2400,1755758400
2025-08-21 12:11:00,PE,ATM+7,25.31,27000,25450.0,25108.15,342.75,343.0,342.75,343.0,825,1755758460
2025-08-21 12:12:00,PE,ATM+7,25.14,27000,25450.0,25109.35,342.9,343.0,340.4,340.4,975,1755758520
2025-08-21 12:13:00,PE,ATM+7,24.86,27000,25450.0,25109.7,338.85,338.85,338.85,338.85,525,1755758580
2025-08-21 12:14:00,PE,ATM+7,25.5,27300,25450.0,25106.8,341.25,342.45,341.25,342.45,225,1755758640
2025-08-21 12:15:00,PE,ATM+7,25.6,27300,25450.0,25107.5,342.4,342.85,342.4,342.85,600,1755758700
2025-08-21 12:16:00,PE,ATM+7,25.7,27750,25450.0,25106.0,342.75,344.45,342.0,343.95,600,1755758760
2025-08-21 12:17:00,PE,ATM+7,26.1,27750,25450.0,25100.85,346.5,350.0,345.0,350.0,13875,1755758820
2025-08-21 12:18:00,PE,ATM+7,26.07,27750,25450.0,25100.5,350.05,350.05,347.25,348.7,900,1755758880
2025-08-21 12:19:00,PE,ATM+7,25.49,33375,25450.0,25101.6,346.45,346.45,345.2,346.05,5625,1755758940
2025-08-21 12:20:00,PE,ATM+7,23.93,33375,25450.0,25105.2,348.0,348.0,341.7,341.7,2475,1755759000
2025-08-21 12:21:00,PE,ATM+7,25.44,33375,25450.0,25109.05,342.9,343.75,342.1,342.1,525,1755759060
2025-08-21 12:22:00,PE,ATM+7,25.25,33675,25450.0,25109.55,337.15,341.5,337.15,341.5,375,1755759120
2025-08-21 12:23:00,PE,ATM+7,24.04,33675,25450.0,25111.85,340.05,341.2,340.05,341.2,450,1755759180
2025-08-21 12:24:00,PE,ATM+7,24.38,33675,25450.0,25110.6,340.7,340.7,340.7,340.7,75,1755759240
2025-08-21 12:25:00,PE,ATM+7,25.75,33975,25450.0,25108.5,341.35,342.4,340.7,342.4,3000,1755759300
2025-08-21 12:26:00,PE,ATM+7,24.61,33975,25450.0,25106.7,341.75,341.75,341.75,341.75,450,1755759360
2025-08-21 12:27:00,PE,ATM+7,0.0,33975,25450.0,25100.4,346.45,347.05,346.05,346.05,225,1755759420
2025-08-21 12:28:00,PE,ATM+7,23.7,35625,25450.0,25094.85,347.8,354.1,347.8,353.05,2850,1755759480
2025-08-21 12:29:00,PE,ATM+7,25.27,35625,25450.0,25096.25,355.25,360.0,354.8,357.25,1800,1755759540
2025-08-21 12:30:00,PE,ATM+7,25.75,35625,25450.0,25092.4,357.65,363.0,356.75,359.65,2175,1755759600
2025-08-21 12:31:00,PE,ATM+7,26.97,31950,25450.0,25090.85,360.0,360.0,358.1,359.3,14850,1755759660
2025-08-21 12:32:00,PE,ATM+7,28.64,31950,25450.0,25104.15,357.45,357.45,350.35,352.5,3750,1755759720
2025-08-21 12:33:00,PE,ATM+7,30.55,31950,25450.0,25118.45,350.0,350.0,340.0,344.45,2175,1755759780
2025-08-21 12:34:00,PE,ATM+7,27.52,26475,25450.0,25113.6,344.15,345.1,342.6,343.95,6375,1755759840
2025-08-21 12:35:00,PE,ATM+7,26.21,26475,25450.0,25114.9,343.0,344.4,340.65,340.65,675,1755759900
2025-08-21 12:36:00,PE,ATM+7,24.36,26475,25450.0,25120.75,333.35,334.8,333.35,334.2,1575,1755759960
2025-08-21 12:37:00,PE,ATM+7,24.84,26700,25450.0,25120.8,335.4,335.4,330.0,330.0,2025,1755760020
2025-08-21 12:38:00,PE,ATM+7,24.23,26700,25450.0,25123.0,328.85,328.85,325.85,328.05,1725,1755760080
2025-08-21 12:39:00,PE,ATM+7,24.92,26700,25450.0,25121.45,328.7,329.35,328.7,329.35,600,1755760140
2025-08-21 12:40:00,PE,ATM+7,24.27,26775,25450.0,25120.1,333.45,333.5,333.25,333.5,2100,1755760200
2025-08-21 12:41:00,PE,ATM+7,25.13,26775,25450.0,25120.45,332.05,332.05,330.2,330.5,1875,1755760260
2025-08-21 12:42:00,PE,ATM+7,23.44,26775,25450.0,25121.75,330.5,330.5,330.5,330.5,0,1755760320
2025-08-21 12:43:00,PE,ATM+7,25.13,28050,25450.0,25122.55,331.4,332.25,329.6,331.95,2100,1755760380
2025-08-21 12:44:00,PE,ATM+7,24.75,28050,25450.0,25122.55,332.7,332.7,331.95,332.4,975,1755760440
2025-08-21 12:45:00,PE,ATM+7,24.84,28050,25450.0,25124.25,330.6,330.6,330.6,330.6,75,1755760500
2025-08-21 12:46:00,PE,ATM+7,24.51,25500,25450.0,25124.55,330.0,330.0,327.0,327.0,450,1755760560
2025-08-21 12:47:00,PE,ATM+7,24.95,25500,25450.0,25122.35,326.45,327.85,326.45,327.85,600,1755760620
2025-08-21 12:48:00,PE,ATM+7,27.86,131625,25500.0,25125.7,378.5,378.85,372.0,372.6,2325,1755760680
2025-08-21 12:49:00,PE,ATM+7,28.64,131625,25500.0,25125.75,373.9,375.25,370.0,375.0,2400,1755760740
2025-08-21 12:50:00,PE,ATM+7,23.94,25950,25450.0,25124.15,324.7,327.3,324.35,327.3,600,1755760800
2025-08-21 12:51:00,PE,ATM+7,24.2,25950,25450.0,25122.7,328.8,330.9,328.8,330.85,1275,1755760860
2025-08-21 12:52:00,PE,ATM+7,0.0,26925,25450.0,25108.05,334.7,336.4,332.65,336.4,13650,1755760920
2025-08-21 12:53:00,PE,ATM+7,0.0,26925,25450.0,25103.75,336.0,338.0,334.5,334.5,3300,1755760980
2025-08-21 12:54:00,PE,ATM+7,0.0,26925,25450.0,25113.9,332.9,333.4,330.65,332.0,19500,1755761040
2025-08-21 12:55:00,PE,ATM+7,26.0,27075,25450.0,25111.5,335.25,339.2,335.25,339.2,1875,1755761100
2025-08-21 12:56:00,PE,ATM+7,24.33,27075,25450.0,25114.2,336.2,336.2,334.2,334.2,5700,1755761160
2025-08-21 12:57:00,PE,ATM+7,19.98,27075,25450.0,25110.4,336.75,336.85,336.3,336.7,675,1755761220
2025-08-21 12:58:00,PE,ATM+7,25.41,25275,25450.0,25116.8,333.95,333.95,333.95,333.95,450,1755761280
2025-08-21 12:59:00,PE,ATM+7,24.03,25275,25450.0,25118.25,334.05,334.5,334.05,334.5,150,1755761340
2025-08-21 13:00:00,PE,ATM+7,25.94,25275,25450.0,25111.35,331.6,337.75,331.6,337.75,1350,1755761400
2025-08-21 13:01:00,PE,ATM+7,0.0,24975,25450.0,25108.65,340.0,340.5,337.6,337.6,2175,1755761460
2025-08-21 13:02:00,PE,ATM+7,25.46,24975,25450.0,25116.55,337.2,337.2,337.2,337.2,300,1755761520
2025-08-21 13:03:00,PE,ATM+7,25.36,24975,25450.0,25118.8,331.85,331.85,331.0,331.0,1950,1755761580
2025-08-21 13:04:00,PE,ATM+7,25.52,24975,25450.0,25118.05,332.1,332.1,332.1,332.1,75,1755761640
2025-08-21 13:05:00,PE,ATM+7,24.83,24975,25450.0,25116.15,332.1,332.1,332.1,332.1,0,1755761700
2025-08-21 13:06:00,PE,ATM+7,24.18,24975,25450.0,25115.4,332.1,332.1,332.1,332.1,0,1755761760
2025-08-21 13:07:00,PE,ATM+7,25.76,24975,25450.0,25118.1,332.1,332.1,332.1,332.1,0,1755761820
2025-08-21 13:08:00,PE,ATM+7,25.72,24975,25450.0,25117.1,332.1,332.1,332.1,332.1,0,1755761880
2025-08-21 13:09:00,PE,ATM+7,24.59,24975,25450.0,25115.4,332.1,332.1,332.1,332.1,0,1755761940
2025-08-21 13:10:00,PE,ATM+7,25.43,22875,25450.0,25114.3,336.05,337.25,336.05,337.25,825,1755762000
2025-08-21 13:11:00,PE,ATM+7,24.88,22875,25450.0,25115.6,337.5,337.5,337.5,337.5,150,1755762060
2025-08-21 13:12:00,PE,ATM+7,25.27,22875,25450.0,25114.6,334.35,337.3,334.35,337.3,150,1755762120
2025-08-21 13:13:00,PE,ATM+7,25.79,22125,25450.0,25117.25,336.5,336.5,331.9,331.9,450,1755762180
2025-08-21 13:14:00,PE,ATM+7,25.6,22125,25450.0,25118.6,331.9,331.9,331.9,331.9,0,1755762240
2025-08-21 13:15:00,PE,ATM+7,25.84,22125,25450.0,25116.5,331.9,331.9,331.9,331.9,150,1755762300
2025-08-21 13:16:00,PE,ATM+7,24.72,21900,25450.0,25118.05,333.75,333.75,333.75,333.75,525,1755762360
2025-08-21 13:17:00,PE,ATM+7,25.43,21900,25450.0,25119.45,331.4,331.8,331.4,331.8,300,1755762420
2025-08-21 13:18:00,PE,ATM+7,25.86,21900,25450.0,25118.55,329.65,333.0,328.8,333.0,825,1755762480
2025-08-21 13:19:00,PE,ATM+7,25.64,21600,25450.0,25117.75,331.45,331.45,331.45,331.45,375,1755762540
2025-08-21 13:20:00,PE,ATM+7,26.29,21600,25450.0,25115.2,333.6,335.9,333.45,335.9,225,1755762600
2025-08-21 13:21:00,PE,ATM+7,25.58,21600,25450.0,25113.45,339.6,340.95,336.0,336.0,2550,1755762660
2025-08-21 13:22:00,PE,ATM+7,26.67,22050,25450.0,25107.2,340.95,342.15,340.95,342.15,450,1755762720
2025-08-21 13:23:00,PE,ATM+7,26.54,22050,25450.0,25109.35,341.55,342.95,341.55,342.3,2025,1755762780
2025-08-21 13:24:00,PE,ATM+7,25.24,22050,25450.0,25108.25,341.8,346.25,341.8,344.5,825,1755762840
2025-08-21 13:25:00,PE,ATM+7,26.36,21900,25450.0,25110.4,343.65,343.65,342.0,342.2,675,1755762900
2025-08-21 13:26:00,PE,ATM+7,26.2,21900,25450.0,25106.8,341.35,342.2,341.35,342.2,225,1755762960
2025-08-21 13:27:00,PE,ATM+7,27.16,21900,25450.0,25101.95,344.55,349.9,344.55,347.65,2025,1755763020
2025-08-21 13:28:00,PE,ATM+7,0.0,21150,25450.0,25099.9,350.0,350.0,347.5,347.5,1350,1755763080
2025-08-21 13:29:00,PE,ATM+7,26.57,21150,25450.0,25099.95,350.5,350.5,347.6,347.6,750,1755763140
2025-08-21 13:30:00,PE,ATM+7,24.13,21150,25450.0,25103.65,350.45,350.45,344.9,344.9,2325,1755763200
2025-08-21 13:31:00,PE,ATM+7,27.68,21075,25450.0,25100.1,343.05,350.0,343.05,350.0,3150,1755763260
2025-08-21 13:32:00,PE,ATM+7,27.55,21075,25450.0,25098.95,349.25,349.25,349.05,349.05,225,1755763320
2025-08-21 13:33:00,PE,ATM+7,0.0,21075,25450.0,25092.65,353.85,355.0,353.85,355.0,450,1755763380
2025-08-21 13:34:00,PE,ATM+7,27.12,22125,25450.0,25095.7,356.7,360.0,351.6,352.5,1950,1755763440
2025-08-21 13:35:00,PE,ATM+7,26.51,22125,25450.0,25093.2,354.9,354.9,354.9,354.9,225,1755763500
2025-08-21 13:36:00,PE,ATM+7,25.94,22125,25450.0,25092.55,351.65,355.05,351.65,355.05,375,1755763560
2025-08-21 13:37:00,PE,ATM+7,0.0,22125,25450.0,25090.25,355.05,355.05,355.05,355.05,0,1755763620
2025-08-21 13:38:00,PE,ATM+7,0.0,21375,25450.0,25088.95,355.05,355.05,355.05,355.05,75,1755763680
2025-08-21 13:39:00,PE,ATM+7,0.0,21375,25450.0,25084.95,358.75,360.0,358.3,358.3,525,1755763740
2025-08-21 13:40:00,PE,ATM+7,25.29,21300,25450.0,25085.6,362.25,362.55,360.45,361.45,600,1755763800
2025-08-21 13:41:00,PE,ATM+7,13.03,21300,25450.0,25077.5,362.2,370.0,362.2,369.35,13125,1755763860
2025-08-21 13:42:00,PE,ATM+7,28.62,21300,25450.0,25079.75,377.75,378.05,368.05,369.05,14400,1755763920
2025-08-21 13:43:00,PE,ATM+7,29.18,20475,25450.0,25078.55,365.45,370.0,365.45,369.95,900,1755763980
2025-08-21 13:44:00,PE,ATM+7,24.06,20475,25450.0,25092.55,368.15,368.15,358.65,358.7,3525,1755764040
2025-08-21 13:45:00,PE,ATM+7,28.44,20475,25450.0,25097.75,357.0,357.0,357.0,357.0,225,1755764100
2025-08-21 13:46:00,PE,ATM+7,28.49,20100,25450.0,25092.6,353.55,359.35,353.55,359.15,450,1755764160
2025-08-21 13:47:00,PE,ATM+7,27.86,20100,25450.0,25094.25,359.5,360.85,359.5,360.3,225,1755764220
2025-08-21 13:48:00,PE,ATM+7,23.62,20100,25450.0,25099.85,350.1,352.55,348.05,351.75,1050,1755764280
2025-08-21 13:49:00,PE,ATM+7,25.66,20475,25450.0,25110.05,350.95,350.95,341.0,342.5,1350,1755764340
2025-08-21 13:50:00,PE,ATM+7,28.43,20475,25450.0,25113.0,340.6,344.5,340.6,344.0,975,1755764400
2025-08-21 13:51:00,PE,ATM+7,27.55,20475,25450.0,25107.65,341.75,346.0,340.0,346.0,750,1755764460
2025-08-21 13:52:00,PE,ATM+7,25.29,20100,25450.0,25111.1,340.0,342.4,340.0,342.2,300,1755764520
2025-08-21 13:53:00,PE,ATM+7,26.17,20100,25450.0,25118.35,337.95,337.95,334.05,336.05,975,1755764580
2025-08-21 13:54:00,PE,ATM+7,27.18,20100,25450.0,25112.15,332.9,338.9,332.9,338.9,1050,1755764640
2025-08-21 13:55:00,PE,ATM+7,27.08,20850,25450.0,25114.5,339.45,339.45,336.0,336.0,1500,1755764700
2025-08-21 13:56:00,PE,ATM+7,26.49,20850,25450.0,25103.05,342.65,345.3,342.65,345.3,150,1755764760
2025-08-21 13:57:00,PE,ATM+7,26.22,20850,25450.0,25111.6,345.1,347.35,340.95,340.95,1650,1755764820
2025-08-21 13:58:00,PE,ATM+7,25.77,21900,25450.0,25115.2,338.85,338.85,337.65,337.65,375,1755764880
2025-08-21 13:59:00,PE,ATM+7,26.43,21900,25450.0,25118.05,338.2,338.2,332.6,332.6,750,1755764940
2025-08-21 14:00:00,PE,ATM+7,26.54,21900,25450.0,25116.25,331.6,335.0,330.0,333.0,1125,1755765000
2025-08-21 14:01:00,PE,ATM+7,25.15,22500,25450.0,25123.15,334.95,334.95,330.0,330.0,675,1755765060
2025-08-21 14:02:00,PE,ATM+7,25.16,22500,25450.0,25122.7,330.65,330.65,324.7,329.9,3450,1755765120
2025-08-21 14:03:00,PE,ATM+7,26.57,22500,25450.0,25121.85,328.0,332.7,328.0,332.7,2850,1755765180
2025-08-21 14:04:00,PE,ATM+7,26.52,22350,25450.0,25116.75,330.85,334.0,330.85,333.55,1800,1755765240
2025-08-21 14:05:00,PE,ATM+7,24.51,22350,25450.0,25119.6,334.7,334.7,328.25,328.25,4275,1755765300
2025-08-21 14:06:00,PE,ATM+7,26.57,22350,25450.0,25121.45,328.25,328.25,328.25,328.25,0,1755765360
2025-08-21 14:07:00,PE,ATM+7,26.65,23025,25450.0,25117.0,324.35,332.2,324.35,332.2,1575,1755765420
2025-08-21 14:08:00,PE,ATM+7,26.59,23025,25450.0,25120.5,333.75,333.75,329.7,329.7,225,1755765480
2025-08-21 14:09:00,PE,ATM+7,24.41,23025,25450.0,25123.45,328.0,329.15,324.35,324.35,1275,1755765540
2025-08-21 14:10:00,PE,ATM+7,26.46,24075,25450.0,25121.5,324.0,330.9,323.2,328.0,3900,1755765600
2025-08-21 14:11:00,PE,ATM+7,26.47,24075,25450.0,25120.15,330.85,333.85,330.85,331.6,225,1755765660
2025-08-21 14:12:00,PE,ATM+7,25.3,24075,25450.0,25121.2,334.0,334.0,332.2,332.2,4125,1755765720
2025-08-21 14:13:00,PE,ATM+7,26.2,24075,25450.0,25124.4,331.7,331.7,330.05,330.05,1200,1755765780
2025-08-21 14:14:00,PE,ATM+7,26.94,114075,25500.0,25125.35,379.0,379.0,375.5,377.35,7425,1755765840
2025-08-21 14:15:00,PE,ATM+7,0.0,114075,25500.0,25125.7,375.0,375.0,363.3,369.65,9225,1755765900
2025-08-21 14:16:00,PE,ATM+7,28.56,122025,25500.0,25142.3,371.5,371.5,361.55,362.0,12525,1755765960
2025-08-21 14:17:00,PE,ATM+7,30.67,122025,25500.0,25147.2,356.8,360.0,351.0,360.0,20850,1755766020
2025-08-21 14:18:00,PE,ATM+7,23.93,122025,25500.0,25139.2,359.3,364.45,359.3,362.35,7650,1755766080
2025-08-21 14:19:00,PE,ATM+7,29.37,124875,25500.0,25138.4,360.0,363.85,360.0,361.0,4950,1755766140
2025-08-21 14:20:00,PE,ATM+7,29.6,124875,25500.0,25139.6,360.4,361.65,359.1,360.3,1875,1755766200
2025-08-21 14:21:00,PE,ATM+7,28.46,124875,25500.0,25138.35,358.0,364.6,358.0,361.0,3525,1755766260
2025-08-21 14:22:00,PE,ATM+7,29.36,125400,25500.0,25132.95,361.5,369.0,361.4,366.45,4950,1755766320
2025-08-21 14:23:00,PE,ATM+7,27.05,125400,25500.0,25132.8,368.1,371.4,364.7,364.7,3300,1755766380
2025-08-21 14:24:00,PE,ATM+7,22.83,125400,25500.0,25130.85,363.2,368.15,362.85,366.35,900,1755766440
2025-08-21 14:25:00,PE,ATM+7,0.0,124875,25500.0,25130.35,366.35,366.35,365.5,365.5,1500,1755766500
2025-08-21 14:26:00,PE,ATM+7,0.0,124875,25500.0,25131.5,364.0,368.05,364.0,364.3,1875,1755766560
2025-08-21 14:27:00,PE,ATM+7,0.0,32700,25450.0,25124.45,323.0,323.0,318.6,319.7,525,1755766620
2025-08-21 14:28:00,PE,ATM+7,0.0,124500,25500.0,25125.05,372.0,372.0,368.35,371.0,2700,1755766680
2025-08-21 14:29:00,PE,ATM+7,0.0,32700,25450.0,25123.7,317.95,319.35,317.65,319.35,1725,1755766740
2025-08-21 14:30:00,PE,ATM+7,0.0,32700,25450.0,25121.95,319.35,319.35,319.35,319.35,0,1755766800
2025-08-21 14:31:00,PE,ATM+7,25.06,32775,25450.0,25121.05,326.75,330.55,326.65,330.55,5925,1755766860
2025-08-21 14:32:00,PE,ATM+7,25.01,32775,25450.0,25123.3,330.45,330.45,326.1,328.9,2025,1755766920
2025-08-21 14:33:00,PE,ATM+7,21.56,111450,25500.0,25126.05,377.65,377.65,371.1,371.1,1800,1755766980
2025-08-21 14:34:00,PE,ATM+7,0.0,31125,25450.0,25124.5,317.65,319.35,317.65,318.4,600,1755767040
2025-08-21 14:35:00,PE,ATM+7,27.01,31125,25450.0,25120.9,327.8,332.45,327.8,331.15,1875,1755767100
2025-08-21 14:36:00,PE,ATM+7,0.0,31125,25450.0,25107.35,332.85,340.0,332.85,337.15,3150,1755767160
2025-08-21 14:37:00,PE,ATM+7,0.0,30675,25450.0,25100.4,338.25,345.5,337.85,337.85,7275,1755767220
2025-08-21 14:38:00,PE,ATM+7,0.0,30675,25450.0,25106.6,337.0,341.3,337.0,340.0,1725,1755767280
2025-08-21 14:39:00,PE,ATM+7,26.67,30675,25450.0,25104.95,342.45,344.35,341.8,343.35,2625,1755767340
2025-08-21 14:40:00,PE,ATM+7,28.36,27000,25450.0,25111.5,345.0,345.0,337.8,339.0,4425,1755767400
2025-08-21 14:41:00,PE,ATM+7,28.85,27000,25450.0,25103.35,340.4,347.5,340.4,346.9,1500,1755767460
2025-08-21 14:42:00,PE,ATM+7,0.0,27000,25450.0,25102.7,344.75,344.75,342.7,342.7,5025,1755767520
2025-08-21 14:43:00,PE,ATM+7,27.74,22725,25450.0,25107.2,342.0,342.55,340.45,340.45,600,1755767580
