datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 15:15:00,CE,ATM+7,8.21,5217900,25850.0,25507.8,8.35,9.65,8.3,9.5,671400,1762508700
2025-11-07 15:16:00,CE,ATM+7,8.34,5217900,25850.0,25510.85,9.4,10.55,9.35,10.45,542025,1762508760
2025-11-07 15:17:00,CE,ATM+7,8.24,5347575,25850.0,25511.5,10.45,10.5,9.75,9.8,477075,1762508820
2025-11-07 15:18:00,CE,ATM+7,8.18,5347575,25850.0,25509.3,9.95,10.0,9.4,9.45,619275,1762508880
2025-11-07 15:19:00,CE,ATM+7,8.23,5347575,25850.0,25502.1,9.55,9.65,8.95,8.95,482850,1762508940
2025-11-07 15:20:00,CE,ATM+7,8.21,5625675,25850.0,25502.25,8.95,9.15,8.65,8.95,512475,1762509000
2025-11-07 15:21:00,CE,ATM+7,8.12,5625675,25850.0,25507.95,9.0,9.45,9.0,9.05,253425,1762509060
2025-11-07 15:22:00,CE,ATM+7,8.21,5625675,25850.0,25500.55,9.1,9.15,8.65,8.65,383025,1762509120
2025-11-07 15:23:00,CE,ATM+7,8.25,5738775,25850.0,25498.25,8.7,8.85,8.55,8.75,168825,1762509180
2025-11-07 15:24:00,CE,ATM+7,8.25,5738775,25850.0,25498.75,8.75,8.85,8.55,8.8,292350,1762509240
2025-11-07 15:25:00,CE,ATM+7,8.23,5738775,25850.0,25498.85,8.85,8.85,8.5,8.65,200550,1762509300
2025-11-07 15:26:00,CE,ATM+7,8.14,5789325,25850.0,25499.0,8.7,8.7,8.25,8.25,372450,1762509360
2025-11-07 15:27:00,CE,ATM+7,8.2,5789325,25850.0,25502.75,8.3,9.0,8.25,8.95,606150,1762509420
2025-11-07 15:28:00,CE,ATM+7,8.15,5789325,25850.0,25506.4,9.05,9.25,8.9,8.95,641400,1762509480
2025-11-07 15:29:00,CE,ATM+7,8.09,6091425,25850.0,25510.8,9.0,9.25,8.55,9.05,584175,1762509540
2025-11-10 09:15:00,CE,ATM+7,14.57,3575625,25950.0,25577.05,4.0,5.6,3.15,4.55,1551900,1762746300
2025-11-10 09:16:00,CE,ATM+7,12.42,7707225,25900.0,25557.25,6.05,6.05,5.25,5.25,2999400,1762746360
2025-11-10 09:17:00,CE,ATM+7,13.25,7707225,25900.0,25546.7,5.2,5.5,5.05,5.05,1776000,1762746420
2025-11-10 09:18:00,CE,ATM+7,12.01,7707225,25900.0,25572.8,5.1,5.45,5.05,5.4,2329725,1762746480
2025-11-10 09:19:00,CE,ATM+7,13.18,9261900,25900.0,25554.6,5.15,5.4,5.1,5.1,1506075,1762746540
2025-11-10 09:20:00,CE,ATM+7,12.49,9261900,25900.0,25560.45,4.9,5.2,4.9,5.05,1863150,1762746600
2025-11-10 09:21:00,CE,ATM+7,13.37,9261900,25900.0,25551.0,4.95,5.2,4.85,4.85,1121325,1762746660
2025-11-10 09:22:00,CE,ATM+7,14.27,10486725,25900.0,25535.9,4.9,4.9,4.5,4.5,1499925,1762746720
2025-11-10 09:23:00,CE,ATM+7,14.53,10486725,25900.0,25529.9,4.4,4.55,4.35,4.4,1082775,1762746780
2025-11-10 09:24:00,CE,ATM+7,14.72,10486725,25900.0,25526.55,4.35,4.55,4.35,4.35,878100,1762746840
2025-11-10 09:25:00,CE,ATM+7,12.68,6389775,25850.0,25515.9,6.6,6.85,6.4,6.45,537525,1762746900
2025-11-10 09:26:00,CE,ATM+7,14.42,10959000,25900.0,25531.55,4.25,4.65,4.25,4.65,763950,1762746960
2025-11-10 09:27:00,CE,ATM+7,14.02,10959000,25900.0,25540.3,4.6,4.75,4.55,4.65,588750,1762747020
2025-11-10 09:28:00,CE,ATM+7,14.72,11290800,25900.0,25526.25,4.55,4.7,4.35,4.45,580200,1762747080
2025-11-10 09:29:00,CE,ATM+7,14.09,11290800,25900.0,25539.25,4.4,4.55,4.3,4.5,418125,1762747140
2025-11-10 09:30:00,CE,ATM+7,13.35,11290800,25900.0,25551.55,4.5,4.85,4.5,4.8,833850,1762747200
2025-11-10 09:31:00,CE,ATM+7,12.7,11355300,25900.0,25560.6,4.75,5.25,4.75,5.1,817950,1762747260
2025-11-10 09:32:00,CE,ATM+7,13.21,11355300,25900.0,25556.2,5.05,5.2,4.8,4.8,472350,1762747320
2025-11-10 09:33:00,CE,ATM+7,13.58,11355300,25900.0,25551.55,4.7,4.75,4.45,4.55,499350,1762747380
2025-11-10 09:34:00,CE,ATM+7,13.05,11449875,25900.0,25559.35,4.55,4.75,4.45,4.7,462525,1762747440
2025-11-10 09:35:00,CE,ATM+7,12.07,11449875,25900.0,25569.95,4.7,5.4,4.7,5.4,761400,1762747500
2025-11-10 09:36:00,CE,ATM+7,11.98,11449875,25900.0,25569.95,5.35,5.5,5.1,5.15,541500,1762747560
2025-11-10 09:37:00,CE,ATM+7,11.89,11457600,25900.0,25571.5,5.15,5.15,5.0,5.05,484275,1762747620
2025-11-10 09:38:00,CE,ATM+7,14.92,5019900,25950.0,25575.35,3.5,3.6,3.5,3.55,328800,1762747680
2025-11-10 09:39:00,CE,ATM+7,11.77,11457600,25900.0,25574.7,5.0,5.1,4.85,5.05,484125,1762747740
2025-11-10 09:40:00,CE,ATM+7,13.04,11440125,25900.0,25560.8,4.95,4.95,4.5,4.6,584250,1762747800
2025-11-10 09:41:00,CE,ATM+7,12.69,11440125,25900.0,25565.65,4.6,4.75,4.6,4.75,301725,1762747860
2025-11-10 09:42:00,CE,ATM+7,13.69,11440125,25900.0,25551.65,4.75,4.8,4.35,4.35,508725,1762747920
2025-11-10 09:43:00,CE,ATM+7,13.79,11559900,25900.0,25549.55,4.4,4.45,4.25,4.35,580125,1762747980
2025-11-10 09:44:00,CE,ATM+7,13.55,11559900,25900.0,25552.75,4.4,4.4,4.2,4.35,481275,1762748040
2025-11-10 09:45:00,CE,ATM+7,13.65,11559900,25900.0,25551.05,4.45,4.45,4.3,4.3,469725,1762748100
2025-11-10 09:46:00,CE,ATM+7,10.94,11488650,25900.0,25558.7,4.35,4.45,4.3,4.35,248250,1762748160
2025-11-10 09:47:00,CE,ATM+7,10.91,11488650,25900.0,25570.95,4.35,4.55,4.3,4.55,262800,1762748220
2025-11-10 09:48:00,CE,ATM+7,14.64,5063175,25950.0,25582.1,3.3,3.6,3.25,3.55,559500,1762748280
2025-11-10 09:49:00,CE,ATM+7,14.72,5080650,25950.0,25580.65,3.5,3.5,3.35,3.45,411150,1762748340
2025-11-10 09:50:00,CE,ATM+7,14.93,5080650,25950.0,25576.05,3.45,3.45,3.3,3.4,92400,1762748400
2025-11-10 09:51:00,CE,ATM+7,10.72,5080650,25950.0,25591.85,3.4,3.7,3.3,3.7,742275,1762748460
2025-11-10 09:52:00,CE,ATM+7,10.68,5032275,25950.0,25590.8,3.65,3.65,3.5,3.6,203250,1762748520
2025-11-10 09:53:00,CE,ATM+7,10.63,5032275,25950.0,25589.75,3.55,3.6,3.5,3.5,210600,1762748580
2025-11-10 09:54:00,CE,ATM+7,10.62,5032275,25950.0,25592.9,3.45,3.6,3.45,3.6,328875,1762748640
2025-11-10 09:55:00,CE,ATM+7,10.47,5025000,25950.0,25592.05,3.55,3.6,3.35,3.35,334200,1762748700
2025-11-10 09:56:00,CE,ATM+7,10.7,5025000,25950.0,25579.6,3.35,3.4,3.25,3.3,350400,1762748760
2025-11-10 09:57:00,CE,ATM+7,10.75,5025000,25950.0,25578.55,3.3,3.45,3.2,3.3,276075,1762748820
2025-11-10 09:58:00,CE,ATM+7,10.84,12131250,25900.0,25568.65,4.7,4.7,4.3,4.4,406725,1762748880
2025-11-10 09:59:00,CE,ATM+7,10.58,12131250,25900.0,25568.1,4.35,4.4,4.15,4.15,551400,1762748940
2025-11-10 10:00:00,CE,ATM+7,10.6,12131250,25900.0,25567.9,4.15,4.3,4.1,4.2,410400,1762749000
2025-11-10 10:01:00,CE,ATM+7,10.55,12224175,25900.0,25574.95,4.15,4.25,4.15,4.25,324225,1762749060
2025-11-10 10:02:00,CE,ATM+7,10.63,12224175,25900.0,25561.5,4.3,4.3,4.0,4.0,538725,1762749120
2025-11-10 10:03:00,CE,ATM+7,10.59,12224175,25900.0,25561.65,4.0,4.0,3.85,4.0,710700,1762749180
2025-11-10 10:04:00,CE,ATM+7,10.59,12163125,25900.0,25555.6,4.0,4.0,3.8,3.85,376950,1762749240
2025-11-10 10:05:00,CE,ATM+7,10.61,12163125,25900.0,25553.2,3.85,3.95,3.8,3.8,410700,1762749300
2025-11-10 10:06:00,CE,ATM+7,10.51,12163125,25900.0,25556.7,3.85,3.95,3.8,3.8,190500,1762749360
2025-11-10 10:07:00,CE,ATM+7,10.51,12111525,25900.0,25563.0,3.8,3.95,3.8,3.95,280875,1762749420
2025-11-10 10:08:00,CE,ATM+7,10.41,12111525,25900.0,25562.15,3.9,3.95,3.75,3.8,325275,1762749480
2025-11-10 10:09:00,CE,ATM+7,10.38,12111525,25900.0,25566.35,3.8,3.9,3.8,3.85,380475,1762749540
2025-11-10 10:10:00,CE,ATM+7,10.41,12067725,25900.0,25560.75,3.85,3.9,3.75,3.75,255000,1762749600
2025-11-10 10:11:00,CE,ATM+7,10.37,12067725,25900.0,25570.05,3.8,4.0,3.75,3.95,867525,1762749660
2025-11-10 10:12:00,CE,ATM+7,10.44,5109300,25950.0,25577.45,2.8,2.9,2.8,2.85,335625,1762749720
2025-11-10 10:13:00,CE,ATM+7,10.48,5102100,25950.0,25577.5,2.85,2.95,2.85,2.85,385725,1762749780
2025-11-10 10:14:00,CE,ATM+7,10.5,5102100,25950.0,25576.0,2.9,2.95,2.8,2.85,991125,1762749840
2025-11-10 10:15:00,CE,ATM+7,10.41,5102100,25950.0,25583.75,2.9,2.95,2.85,2.95,866775,1762749900
2025-11-10 10:16:00,CE,ATM+7,10.29,5121300,25950.0,25596.0,2.9,3.3,2.9,3.2,919950,1762749960
2025-11-10 10:17:00,CE,ATM+7,10.29,5121300,25950.0,25594.0,3.2,3.25,3.1,3.1,299100,1762750020
2025-11-10 10:18:00,CE,ATM+7,10.23,5121300,25950.0,25598.6,3.1,3.2,3.05,3.2,302325,1762750080
2025-11-10 10:19:00,CE,ATM+7,10.17,5101575,25950.0,25602.45,3.2,3.3,3.2,3.2,197400,1762750140
2025-11-10 10:20:00,CE,ATM+7,10.07,5101575,25950.0,25611.2,3.3,3.5,3.25,3.35,628425,1762750200
2025-11-10 10:21:00,CE,ATM+7,10.09,5101575,25950.0,25611.6,3.4,3.45,3.3,3.35,381150,1762750260
2025-11-10 10:22:00,CE,ATM+7,10.08,4926375,25950.0,25613.9,3.25,3.45,3.25,3.4,542025,1762750320
2025-11-10 10:23:00,CE,ATM+7,10.04,4926375,25950.0,25614.7,3.35,3.45,3.25,3.4,318675,1762750380
2025-11-10 10:24:00,CE,ATM+7,10.01,4926375,25950.0,25618.05,3.4,3.5,3.3,3.4,416625,1762750440
2025-11-10 10:25:00,CE,ATM+7,9.93,4861650,25950.0,25617.5,3.35,3.45,3.3,3.3,313575,1762750500
2025-11-10 10:26:00,CE,ATM+7,9.96,4861650,25950.0,25616.0,3.35,3.4,3.25,3.3,258075,1762750560
2025-11-10 10:27:00,CE,ATM+7,9.95,4861650,25950.0,25619.8,3.3,3.45,3.2,3.4,386475,1762750620
2025-11-10 10:28:00,CE,ATM+7,9.95,4919925,25950.0,25620.0,3.45,3.55,3.35,3.4,406650,1762750680
2025-11-10 10:29:00,CE,ATM+7,9.89,4919925,25950.0,25615.6,3.3,3.4,3.15,3.2,591750,1762750740
2025-11-10 10:30:00,CE,ATM+7,9.92,4919925,25950.0,25612.15,3.25,3.25,3.1,3.15,369675,1762750800
2025-11-10 10:31:00,CE,ATM+7,9.86,5046525,25950.0,25619.25,3.15,3.25,3.1,3.25,537450,1762750860
2025-11-10 10:32:00,CE,ATM+7,10.05,5046525,25950.0,25619.7,3.25,3.65,3.2,3.5,946500,1762750920
2025-11-10 10:33:00,CE,ATM+7,10.1,5046525,25950.0,25623.5,3.5,3.7,3.45,3.7,515175,1762750980
2025-11-10 10:34:00,CE,ATM+7,10.05,4967700,25950.0,25618.65,3.65,3.7,3.5,3.5,472725,1762751040
2025-11-10 10:35:00,CE,ATM+7,10.04,4967700,25950.0,25612.85,3.5,3.55,3.3,3.3,341325,1762751100
2025-11-10 10:36:00,CE,ATM+7,10.04,4967700,25950.0,25609.45,3.3,3.3,3.15,3.2,456000,1762751160
2025-11-10 10:37:00,CE,ATM+7,10.1,5117550,25950.0,25605.1,3.25,3.35,3.1,3.15,354600,1762751220
2025-11-10 10:38:00,CE,ATM+7,10.1,5117550,25950.0,25605.1,3.15,3.15,3.15,3.15,0,1762751280
2025-11-10 10:39:00,CE,ATM+7,10.11,5117550,25950.0,25602.1,3.2,3.25,3.05,3.1,131925,1762751340
2025-11-10 10:40:00,CE,ATM+7,10.11,5204175,25950.0,25607.3,3.1,3.25,3.1,3.2,156300,1762751400
2025-11-10 10:41:00,CE,ATM+7,10.1,5204175,25950.0,25607.55,3.2,3.2,3.1,3.2,149475,1762751460
2025-11-10 10:42:00,CE,ATM+7,10.11,5204175,25950.0,25603.65,3.15,3.2,3.0,3.1,281850,1762751520
2025-11-10 10:43:00,CE,ATM+7,10.1,5274750,25950.0,25599.8,3.1,3.15,2.95,2.95,448950,1762751580
2025-11-10 10:44:00,CE,ATM+7,10.11,5274750,25950.0,25601.45,2.95,3.1,2.9,3.0,342525,1762751640
2025-11-10 10:45:00,CE,ATM+7,10.13,5274750,25950.0,25597.5,3.0,3.05,2.95,2.95,143700,1762751700
2025-11-10 10:46:00,CE,ATM+7,10.2,5274975,25950.0,25596.25,2.95,3.0,2.9,3.0,334800,1762751760
2025-11-10 10:47:00,CE,ATM+7,10.18,5274975,25950.0,25601.7,3.0,3.1,2.85,3.1,599625,1762751820
2025-11-10 10:48:00,CE,ATM+7,10.1,5274975,25950.0,25603.9,3.05,3.1,2.95,3.1,758400,1762751880
2025-11-10 10:49:00,CE,ATM+7,10.14,5282700,25950.0,25597.85,3.1,3.1,2.9,2.95,322275,1762751940
2025-11-10 10:50:00,CE,ATM+7,10.18,5282700,25950.0,25594.5,2.9,2.95,2.8,2.85,251475,1762752000
2025-11-10 10:51:00,CE,ATM+7,10.14,5282700,25950.0,25593.55,2.8,2.85,2.75,2.8,548325,1762752060
2025-11-10 10:52:00,CE,ATM+7,10.04,5331450,25950.0,25601.4,2.85,2.95,2.75,2.9,281775,1762752120
2025-11-10 10:53:00,CE,ATM+7,9.93,5331450,25950.0,25605.15,2.9,3.0,2.85,2.9,434400,1762752180
2025-11-10 10:54:00,CE,ATM+7,9.99,5331450,25950.0,25604.3,2.9,2.95,2.8,2.9,354525,1762752240
2025-11-10 10:55:00,CE,ATM+7,9.92,5319000,25950.0,25609.65,2.95,3.05,2.9,3.0,527025,1762752300
2025-11-10 10:56:00,CE,ATM+7,9.89,5319000,25950.0,25610.7,3.0,3.05,2.95,3.0,358275,1762752360
2025-11-10 10:57:00,CE,ATM+7,9.86,5319000,25950.0,25613.5,2.95,3.1,2.9,3.05,697200,1762752420
2025-11-10 10:58:00,CE,ATM+7,9.85,5359200,25950.0,25611.9,3.0,3.05,2.95,3.0,291000,1762752480
2025-11-10 10:59:00,CE,ATM+7,9.81,5359200,25950.0,25612.2,3.0,3.05,2.95,2.95,389400,1762752540
2025-11-10 11:00:00,CE,ATM+7,9.8,5359200,25950.0,25620.55,3.0,3.2,2.95,3.15,516825,1762752600
2025-11-10 11:01:00,CE,ATM+7,9.77,5317200,25950.0,25620.4,3.2,3.25,3.1,3.15,353250,1762752660
2025-11-10 11:02:00,CE,ATM+7,9.77,5317200,25950.0,25623.7,3.2,3.3,3.1,3.25,540300,1762752720
2025-11-10 11:03:00,CE,ATM+7,10.28,13882275,26000.0,25627.75,2.4,2.5,2.35,2.5,520575,1762752780
2025-11-10 11:04:00,CE,ATM+7,10.22,13997175,26000.0,25626.2,2.5,2.5,2.4,2.4,493350,1762752840
2025-11-10 11:05:00,CE,ATM+7,10.29,13997175,26000.0,25627.85,2.4,2.5,2.4,2.5,601725,1762752900
2025-11-10 11:06:00,CE,ATM+7,9.82,5240700,25950.0,25622.7,3.3,3.35,3.2,3.2,213300,1762752960
2025-11-10 11:07:00,CE,ATM+7,9.79,5284500,25950.0,25624.45,3.2,3.3,3.15,3.25,255825,1762753020
2025-11-10 11:08:00,CE,ATM+7,9.77,5284500,25950.0,25623.2,3.2,3.3,3.1,3.2,253950,1762753080
2025-11-10 11:09:00,CE,ATM+7,9.77,5284500,25950.0,25623.3,3.2,3.25,3.1,3.15,144825,1762753140
2025-11-10 11:10:00,CE,ATM+7,9.74,5288925,25950.0,25619.9,3.2,3.2,3.05,3.05,276750,1762753200
2025-11-10 11:11:00,CE,ATM+7,9.83,5288925,25950.0,25619.55,3.05,3.2,3.05,3.1,204075,1762753260
2025-11-10 11:12:00,CE,ATM+7,9.75,5288925,25950.0,25624.05,3.05,3.2,3.05,3.15,401325,1762753320
2025-11-10 11:13:00,CE,ATM+7,10.26,13996275,26000.0,25627.05,2.35,2.45,2.35,2.4,553650,1762753380
2025-11-10 11:14:00,CE,ATM+7,10.17,13996275,26000.0,25629.9,2.4,2.45,2.35,2.4,257850,1762753440
2025-11-10 11:15:00,CE,ATM+7,10.19,13996275,26000.0,25628.0,2.35,2.45,2.35,2.35,972150,1762753500
2025-11-10 11:16:00,CE,ATM+7,10.17,14080725,26000.0,25629.75,2.35,2.4,2.35,2.4,500850,1762753560
2025-11-10 11:17:00,CE,ATM+7,10.2,14080725,26000.0,25628.3,2.35,2.4,2.3,2.4,870150,1762753620
2025-11-10 11:18:00,CE,ATM+7,10.16,14080725,26000.0,25633.8,2.35,2.45,2.3,2.45,1396575,1762753680
2025-11-10 11:19:00,CE,ATM+7,10.05,13902750,26000.0,25636.35,2.45,2.55,2.35,2.4,1270575,1762753740
2025-11-10 11:20:00,CE,ATM+7,10.08,13902750,26000.0,25636.8,2.45,2.5,2.4,2.45,933975,1762753800
2025-11-10 11:21:00,CE,ATM+7,9.98,13902750,26000.0,25638.75,2.45,2.5,2.4,2.4,366600,1762753860
2025-11-10 11:22:00,CE,ATM+7,10.09,14100450,26000.0,25634.5,2.4,2.45,2.35,2.4,620250,1762753920
2025-11-10 11:23:00,CE,ATM+7,10.18,14100450,26000.0,25640.15,2.4,2.65,2.35,2.65,2357925,1762753980
2025-11-10 11:24:00,CE,ATM+7,10.16,14100450,26000.0,25643.75,2.6,2.85,2.55,2.75,2629350,1762754040
2025-11-10 11:25:00,CE,ATM+7,10.07,13976625,26000.0,25645.4,2.8,2.85,2.65,2.7,1764375,1762754100
2025-11-10 11:26:00,CE,ATM+7,10.07,13976625,26000.0,25650.15,2.7,2.8,2.7,2.8,1186875,1762754160
2025-11-10 11:27:00,CE,ATM+7,10.05,13976625,26000.0,25648.9,2.8,2.85,2.65,2.75,1176975,1762754220
2025-11-10 11:28:00,CE,ATM+7,9.98,14164275,26000.0,25649.25,2.75,2.75,2.65,2.7,388875,1762754280
2025-11-10 11:29:00,CE,ATM+7,9.95,14164275,26000.0,25649.8,2.65,2.75,2.6,2.65,627600,1762754340
2025-11-10 11:30:00,CE,ATM+7,9.99,14164275,26000.0,25645.9,2.6,2.65,2.55,2.6,1767000,1762754400
2025-11-10 11:31:00,CE,ATM+7,9.96,14271525,26000.0,25643.6,2.55,2.6,2.5,2.5,950850,1762754460
2025-11-10 11:32:00,CE,ATM+7,10.04,14271525,26000.0,25642.6,2.5,2.6,2.5,2.55,506250,1762754520
2025-11-10 11:33:00,CE,ATM+7,10.04,14271525,26000.0,25640.1,2.5,2.6,2.5,2.5,456825,1762754580
2025-11-10 11:34:00,CE,ATM+7,10.0,14236950,26000.0,25639.95,2.5,2.55,2.45,2.45,655650,1762754640
2025-11-10 11:35:00,CE,ATM+7,10.07,14236950,26000.0,25640.0,2.45,2.55,2.45,2.5,462525,1762754700
2025-11-10 11:36:00,CE,ATM+7,10.01,14236950,26000.0,25642.05,2.5,2.55,2.5,2.5,342450,1762754760
2025-11-10 11:37:00,CE,ATM+7,10.05,14234550,26000.0,25641.65,2.5,2.55,2.5,2.55,175200,1762754820
2025-11-10 11:38:00,CE,ATM+7,10.05,14234550,26000.0,25641.0,2.5,2.55,2.45,2.5,291000,1762754880
2025-11-10 11:39:00,CE,ATM+7,10.15,14234550,26000.0,25636.3,2.5,2.55,2.45,2.5,348675,1762754940
2025-11-10 11:40:00,CE,ATM+7,10.11,14218350,26000.0,25633.95,2.45,2.5,2.4,2.4,369375,1762755000
2025-11-10 11:41:00,CE,ATM+7,10.13,14218350,26000.0,25631.95,2.45,2.5,2.35,2.35,627600,1762755060
2025-11-10 11:42:00,CE,ATM+7,10.16,14218350,26000.0,25632.85,2.4,2.5,2.4,2.4,323100,1762755120
2025-11-10 11:43:00,CE,ATM+7,10.17,14155200,26000.0,25631.3,2.4,2.45,2.35,2.35,119775,1762755180
2025-11-10 11:44:00,CE,ATM+7,10.17,14155200,26000.0,25633.0,2.35,2.45,2.35,2.4,171375,1762755240
2025-11-10 11:45:00,CE,ATM+7,10.1,14155200,26000.0,25639.65,2.45,2.55,2.45,2.5,255450,1762755300
2025-11-10 11:46:00,CE,ATM+7,10.08,14078700,26000.0,25641.85,2.5,2.6,2.5,2.55,689325,1762755360
2025-11-10 11:47:00,CE,ATM+7,10.18,14078700,26000.0,25632.2,2.5,2.55,2.4,2.4,702375,1762755420
2025-11-10 11:48:00,CE,ATM+7,10.17,14078700,26000.0,25634.65,2.45,2.45,2.4,2.45,261225,1762755480
2025-11-10 11:49:00,CE,ATM+7,10.13,14192175,26000.0,25631.05,2.5,2.5,2.3,2.3,352050,1762755540
2025-11-10 11:50:00,CE,ATM+7,10.14,14192175,26000.0,25633.2,2.35,2.4,2.3,2.35,339225,1762755600
2025-11-10 11:51:00,CE,ATM+7,10.22,14192175,26000.0,25633.5,2.4,2.45,2.4,2.45,910950,1762755660
2025-11-10 11:52:00,CE,ATM+7,10.16,14336325,26000.0,25634.15,2.4,2.55,2.4,2.4,546075,1762755720
2025-11-10 11:53:00,CE,ATM+7,10.24,14336325,26000.0,25629.55,2.4,2.45,2.3,2.35,246450,1762755780
2025-11-10 11:54:00,CE,ATM+7,10.16,14336325,26000.0,25631.0,2.3,2.4,2.3,2.3,330900,1762755840
2025-11-10 11:55:00,CE,ATM+7,10.18,14404800,26000.0,25632.4,2.35,2.45,2.35,2.35,153525,1762755900
2025-11-10 11:56:00,CE,ATM+7,10.26,14404800,26000.0,25625.95,2.4,2.4,2.25,2.25,699300,1762755960
2025-11-10 11:57:00,CE,ATM+7,10.24,14404800,26000.0,25626.1,2.25,2.35,2.25,2.25,331725,1762756020
2025-11-10 11:58:00,CE,ATM+7,10.25,14469750,26000.0,25626.1,2.3,2.35,2.25,2.25,338550,1762756080
2025-11-10 11:59:00,CE,ATM+7,9.77,5764350,25950.0,25620.85,3.05,3.1,2.95,2.95,135300,1762756140
2025-11-10 12:00:00,CE,ATM+7,9.79,5764350,25950.0,25624.85,3.0,3.15,3.0,3.1,161775,1762756200
2025-11-10 12:01:00,CE,ATM+7,10.28,14405700,26000.0,25625.85,2.25,2.35,2.25,2.3,294300,1762756260
2025-11-10 12:02:00,CE,ATM+7,10.26,14405700,26000.0,25626.45,2.3,2.35,2.25,2.25,120450,1762756320
2025-11-10 12:03:00,CE,ATM+7,10.28,14405700,26000.0,25626.0,2.3,2.35,2.25,2.25,120900,1762756380
2025-11-10 12:04:00,CE,ATM+7,9.82,5795175,25950.0,25622.65,3.05,3.05,2.95,3.05,396975,1762756440
2025-11-10 12:05:00,CE,ATM+7,9.86,5795175,25950.0,25622.15,3.05,3.1,2.95,3.1,104175,1762756500
2025-11-10 12:06:00,CE,ATM+7,9.85,5795175,25950.0,25624.35,3.05,3.15,3.0,3.15,170025,1762756560
2025-11-10 12:07:00,CE,ATM+7,9.84,5839800,25950.0,25622.8,3.15,3.15,3.0,3.05,144000,1762756620
2025-11-10 12:08:00,CE,ATM+7,9.85,5839800,25950.0,25620.35,3.1,3.1,2.95,3.0,168600,1762756680
2025-11-10 12:09:00,CE,ATM+7,9.83,5839800,25950.0,25624.6,2.95,3.15,2.95,3.1,165825,1762756740
2025-11-10 12:10:00,CE,ATM+7,10.32,14385975,26000.0,25627.25,2.35,2.35,2.3,2.35,55425,1762756800
2025-11-10 12:11:00,CE,ATM+7,10.32,14385975,26000.0,25628.35,2.3,2.4,2.3,2.35,268425,1762756860
2025-11-10 12:12:00,CE,ATM+7,10.26,14385975,26000.0,25630.05,2.35,2.35,2.3,2.3,28050,1762756920
2025-11-10 12:13:00,CE,ATM+7,10.15,14427975,26000.0,25629.85,2.3,2.35,2.2,2.2,445200,1762756980
2025-11-10 12:14:00,CE,ATM+7,9.75,5786625,25950.0,25624.3,2.95,3.0,2.9,2.95,377400,1762757040
2025-11-10 12:15:00,CE,ATM+7,10.22,14427975,26000.0,25631.1,2.25,2.35,2.25,2.35,443625,1762757100
2025-11-10 12:16:00,CE,ATM+7,10.27,14300775,26000.0,25629.5,2.35,2.35,2.3,2.35,35925,1762757160
2025-11-10 12:17:00,CE,ATM+7,9.79,5819550,25950.0,25623.85,3.15,3.15,3.0,3.0,299475,1762757220
2025-11-10 12:18:00,CE,ATM+7,10.33,14300775,26000.0,25626.7,2.25,2.3,2.25,2.3,27075,1762757280
2025-11-10 12:19:00,CE,ATM+7,10.31,14334000,26000.0,25628.9,2.3,2.35,2.25,2.35,141675,1762757340
2025-11-10 12:20:00,CE,ATM+7,10.24,14334000,26000.0,25628.7,2.3,2.35,2.25,2.25,695100,1762757400
2025-11-10 12:21:00,CE,ATM+7,10.25,14334000,26000.0,25626.15,2.25,2.35,2.2,2.2,880575,1762757460
2025-11-10 12:22:00,CE,ATM+7,10.2,14453925,26000.0,25628.85,2.25,2.25,2.2,2.2,54975,1762757520
2025-11-10 12:23:00,CE,ATM+7,10.15,14453925,26000.0,25634.85,2.2,2.35,2.2,2.3,652650,1762757580
2025-11-10 12:24:00,CE,ATM+7,10.19,14453925,26000.0,25632.45,2.3,2.35,2.25,2.25,851625,1762757640
2025-11-10 12:25:00,CE,ATM+7,10.09,14510475,26000.0,25635.4,2.25,2.35,2.25,2.25,379650,1762757700
2025-11-10 12:26:00,CE,ATM+7,10.04,14510475,26000.0,25636.95,2.25,2.3,2.25,2.3,140775,1762757760
2025-11-10 12:27:00,CE,ATM+7,10.11,14510475,26000.0,25634.25,2.25,2.3,2.2,2.25,185625,1762757820
2025-11-10 12:28:00,CE,ATM+7,10.08,14505150,26000.0,25634.45,2.25,2.25,2.2,2.2,60150,1762757880
2025-11-10 12:29:00,CE,ATM+7,10.07,14505150,26000.0,25633.05,2.25,2.25,2.2,2.2,56025,1762757940
2025-11-10 12:30:00,CE,ATM+7,10.04,14505150,26000.0,25635.3,2.3,2.3,2.2,2.2,603600,1762758000
2025-11-10 12:31:00,CE,ATM+7,10.15,14537325,26000.0,25632.15,2.25,2.25,2.2,2.2,17550,1762758060
2025-11-10 12:32:00,CE,ATM+7,10.15,14537325,26000.0,25633.95,2.2,2.25,2.15,2.25,372450,1762758120
2025-11-10 12:33:00,CE,ATM+7,10.11,14537325,26000.0,25633.55,2.2,2.25,2.2,2.2,177375,1762758180
2025-11-10 12:34:00,CE,ATM+7,10.13,14526375,26000.0,25634.0,2.2,2.25,2.2,2.25,167025,1762758240
2025-11-10 12:35:00,CE,ATM+7,10.13,14526375,26000.0,25633.85,2.25,2.25,2.2,2.25,45525,1762758300
2025-11-10 12:36:00,CE,ATM+7,10.19,14526375,26000.0,25631.0,2.25,2.25,2.2,2.25,230325,1762758360
