datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 15:19:00,CE,ATM+7,21.860039,1939200,23950.0,23599.45,66.2,67.6,65.6,67.2,123075,1736156940
2025-01-06 15:20:00,CE,ATM+7,21.788117,1939200,23950.0,23615.7,68.0,71.05,68.0,70.75,220350,1736157000
2025-01-06 15:21:00,CE,ATM+7,21.589873,1939200,23950.0,23621.7,71.55,71.8,70.65,70.9,128250,1736157060
2025-01-06 15:22:00,CE,ATM+7,21.590487,1900275,23950.0,23620.0,70.85,71.0,67.9,70.45,183600,1736157120
2025-01-06 15:23:00,CE,ATM+7,21.485932,1900275,23950.0,23620.15,70.45,71.2,69.5,69.75,88950,1736157180
2025-01-06 15:24:00,CE,ATM+7,21.623474,1900275,23950.0,23619.45,70.15,70.7,69.7,70.5,79050,1736157240
2025-01-06 15:25:00,CE,ATM+7,21.212604,9600075,24000.0,23634.75,58.55,59.95,58.55,59.65,520050,1736157300
2025-01-06 15:26:00,CE,ATM+7,21.313182,9600075,24000.0,23626.65,59.65,60.35,57.25,58.45,388050,1736157360
2025-01-06 15:27:00,CE,ATM+7,21.409819,9600075,24000.0,23628.85,58.45,60.25,58.45,59.55,463650,1736157420
2025-01-06 15:28:00,CE,ATM+7,21.532644,1785825,23950.0,23624.9,71.85,72.15,70.75,71.2,123000,1736157480
2025-01-06 15:29:00,CE,ATM+7,21.147727,9323625,24000.0,23629.6,59.3,59.5,57.8,58.0,637425,1736157540
2025-01-07 09:15:00,CE,ATM+7,21.638818,7465575,24100.0,23755.6,45.0,49.5,40.3,48.2,860400,1736221500
2025-01-07 09:16:00,CE,ATM+7,21.585913,7465575,24100.0,23755.15,48.45,49.2,46.45,47.8,595125,1736221560
2025-01-07 09:17:00,CE,ATM+7,21.2162,7465575,24100.0,23761.15,46.95,47.55,46.15,47.05,459375,1736221620
2025-01-07 09:18:00,CE,ATM+7,21.059803,7362300,24100.0,23767.35,47.05,47.9,46.75,47.5,379350,1736221680
2025-01-07 09:19:00,CE,ATM+7,20.900005,7362300,24100.0,23754.0,48.1,48.1,43.05,43.85,540900,1736221740
2025-01-07 09:20:00,CE,ATM+7,20.993779,7362300,24100.0,23750.9,44.65,45.4,41.9,43.7,423375,1736221800
2025-01-07 09:21:00,CE,ATM+7,21.21069,7445475,24100.0,23734.85,43.6,44.8,40.55,41.65,409050,1736221860
2025-01-07 09:22:00,CE,ATM+7,21.263751,7445475,24100.0,23730.65,41.1,42.35,39.75,41.1,306450,1736221920
2025-01-07 09:23:00,CE,ATM+7,20.919072,7445475,24100.0,23744.55,40.85,42.9,40.85,42.0,310800,1736221980
2025-01-07 09:24:00,CE,ATM+7,21.091783,7502325,24100.0,23764.0,42.9,47.5,42.9,46.85,572625,1736222040
2025-01-07 09:25:00,CE,ATM+7,21.165788,7502325,24100.0,23754.75,47.65,47.7,45.3,45.3,392925,1736222100
2025-01-07 09:26:00,CE,ATM+7,21.238587,7502325,24100.0,23731.95,44.45,44.45,39.9,41.15,445200,1736222160
2025-01-07 09:27:00,CE,ATM+7,20.989168,7597350,24100.0,23755.1,41.85,44.4,41.65,44.4,299700,1736222220
2025-01-07 09:28:00,CE,ATM+7,20.863258,7597350,24100.0,23748.5,44.4,44.4,41.7,42.4,321675,1736222280
2025-01-07 09:29:00,CE,ATM+7,20.717832,7597350,24100.0,23756.65,41.95,43.7,40.25,43.25,280425,1736222340
2025-01-07 09:30:00,CE,ATM+7,20.697047,7630800,24100.0,23759.5,44.1,46.85,43.7,43.7,595125,1736222400
2025-01-07 09:31:00,CE,ATM+7,20.489195,7630800,24100.0,23759.55,42.7,42.7,40.15,42.6,332700,1736222460
2025-01-07 09:32:00,CE,ATM+7,20.298993,7630800,24100.0,23766.8,41.95,43.4,40.7,43.05,253500,1736222520
2025-01-07 09:33:00,CE,ATM+7,20.317976,3975450,24150.0,23779.6,33.85,36.95,33.85,36.25,217800,1736222580
2025-01-07 09:34:00,CE,ATM+7,20.195464,3975450,24150.0,23775.95,35.9,36.3,35.0,35.0,134625,1736222640
2025-01-07 09:35:00,CE,ATM+7,20.341928,3975450,24150.0,23778.0,35.1,36.6,33.55,36.05,174375,1736222700
2025-01-07 09:36:00,CE,ATM+7,20.107395,3985875,24150.0,23781.4,36.4,36.8,35.1,35.5,161775,1736222760
2025-01-07 09:37:00,CE,ATM+7,19.962327,7719675,24100.0,23770.3,44.75,44.75,41.4,41.9,325950,1736222820
2025-01-07 09:38:00,CE,ATM+7,19.713225,7719675,24100.0,23769.4,42.1,42.1,40.4,40.4,303675,1736222880
2025-01-07 09:39:00,CE,ATM+7,19.771371,4048725,24150.0,23780.0,32.5,34.3,32.4,33.6,128625,1736222940
2025-01-07 09:40:00,CE,ATM+7,19.59587,4048725,24150.0,23780.85,33.25,34.6,32.9,32.9,160575,1736223000
2025-01-07 09:41:00,CE,ATM+7,19.531983,4048725,24150.0,23785.05,33.0,33.8,32.95,33.3,102600,1736223060
2025-01-07 09:42:00,CE,ATM+7,19.404987,4073775,24150.0,23789.8,32.95,34.35,32.7,33.5,140025,1736223120
2025-01-07 09:43:00,CE,ATM+7,19.163763,4073775,24150.0,23793.65,33.55,33.75,32.0,33.0,165225,1736223180
2025-01-07 09:44:00,CE,ATM+7,19.139177,4073775,24150.0,23783.5,33.35,33.55,31.05,31.15,182850,1736223240
2025-01-07 09:45:00,CE,ATM+7,19.2573,7667250,24100.0,23752.3,39.0,39.5,32.85,34.75,1082325,1736223300
2025-01-07 09:46:00,CE,ATM+7,19.490261,3573450,24050.0,23721.7,42.95,42.95,36.05,39.35,418125,1736223360
2025-01-07 09:47:00,CE,ATM+7,19.59546,7667250,24100.0,23727.3,30.75,34.2,30.55,32.0,396975,1736223420
2025-01-07 09:48:00,CE,ATM+7,19.693666,3533625,24050.0,23709.8,40.1,40.5,37.5,38.05,207900,1736223480
2025-01-07 09:49:00,CE,ATM+7,19.886508,3533625,24050.0,23675.65,38.25,38.8,32.35,32.85,376275,1736223540
2025-01-07 09:50:00,CE,ATM+7,19.988932,3533625,24050.0,23684.55,32.8,35.25,32.0,34.85,343500,1736223600
2025-01-07 09:51:00,CE,ATM+7,19.78043,3513600,24050.0,23688.9,34.6,36.75,34.45,34.6,237600,1736223660
2025-01-07 09:52:00,CE,ATM+7,19.710367,3513600,24050.0,23684.3,34.95,34.95,32.8,33.45,132300,1736223720
2025-01-07 09:53:00,CE,ATM+7,20.041965,10789200,24000.0,23667.6,42.05,42.2,40.0,41.05,742425,1736223780
2025-01-07 09:54:00,CE,ATM+7,19.700891,3496200,24050.0,23687.05,32.1,34.85,32.0,33.85,152850,1736223840
2025-01-07 09:55:00,CE,ATM+7,19.953518,11172150,24000.0,23672.05,42.9,42.9,41.3,41.45,478125,1736223900
2025-01-07 09:56:00,CE,ATM+7,19.976246,11172150,24000.0,23671.3,41.8,42.6,40.95,41.4,339225,1736223960
2025-01-07 09:57:00,CE,ATM+7,19.688281,11607750,24000.0,23672.35,40.85,41.65,37.85,40.1,792825,1736224020
2025-01-07 09:58:00,CE,ATM+7,19.339806,3528975,24050.0,23688.3,32.05,34.0,32.05,32.3,359925,1736224080
2025-01-07 09:59:00,CE,ATM+7,19.461207,3528975,24050.0,23678.75,32.25,32.25,31.0,31.25,102825,1736224140
2025-01-07 10:00:00,CE,ATM+7,18.947542,11857875,24000.0,23673.5,38.7,39.15,35.75,36.5,1072125,1736224200
2025-01-07 10:01:00,CE,ATM+7,18.546067,3543600,24050.0,23694.1,28.65,30.5,28.0,29.55,188850,1736224260
2025-01-07 10:02:00,CE,ATM+7,18.859564,3543600,24050.0,23689.4,29.75,30.25,29.4,30.2,162675,1736224320
2025-01-07 10:03:00,CE,ATM+7,18.86174,12094800,24000.0,23660.9,38.3,38.3,33.5,33.7,915675,1736224380
2025-01-07 10:04:00,CE,ATM+7,19.008658,12094800,24000.0,23650.2,33.8,34.2,31.55,32.5,881775,1736224440
2025-01-07 10:05:00,CE,ATM+7,19.099841,12094800,24000.0,23655.2,32.0,34.2,32.0,33.8,490575,1736224500
2025-01-07 10:06:00,CE,ATM+7,18.92523,12152100,24000.0,23655.5,34.25,34.5,33.0,33.0,393075,1736224560
2025-01-07 10:07:00,CE,ATM+7,18.757205,12152100,24000.0,23669.8,32.95,35.25,32.8,34.75,459075,1736224620
2025-01-07 10:08:00,CE,ATM+7,18.982513,12152100,24000.0,23658.9,34.6,34.8,33.55,33.85,371475,1736224680
2025-01-07 10:09:00,CE,ATM+7,19.406042,12206850,24000.0,23638.0,33.85,33.85,31.95,32.2,530850,1736224740
2025-01-07 10:10:00,CE,ATM+7,18.866414,12206850,24000.0,23654.3,32.25,33.15,32.25,32.45,590625,1736224800
2025-01-07 10:11:00,CE,ATM+7,18.57206,3540075,24050.0,23677.1,25.65,27.35,25.3,26.85,331350,1736224860
2025-01-07 10:12:00,CE,ATM+7,18.595577,3632550,24050.0,23688.4,26.55,29.1,26.4,28.7,301125,1736224920
2025-01-07 10:13:00,CE,ATM+7,18.570551,3632550,24050.0,23688.25,28.7,29.0,27.85,28.55,123525,1736224980
2025-01-07 10:14:00,CE,ATM+7,18.250802,7816275,24100.0,23745.9,22.35,28.5,22.35,28.5,1077675,1736225040
2025-01-07 10:15:00,CE,ATM+7,18.373735,7696650,24100.0,23752.3,29.1,31.15,28.8,30.1,924675,1736225100
2025-01-07 10:16:00,CE,ATM+7,18.603809,7696650,24100.0,23747.8,29.8,31.4,29.55,30.4,488025,1736225160
2025-01-07 10:17:00,CE,ATM+7,18.470944,7696650,24100.0,23739.65,29.9,29.9,27.35,28.45,376200,1736225220
2025-01-07 10:18:00,CE,ATM+7,18.531485,7719150,24100.0,23731.65,28.35,28.8,25.9,27.45,414525,1736225280
2025-01-07 10:19:00,CE,ATM+7,18.359046,7719150,24100.0,23737.6,28.05,28.45,26.7,27.6,448575,1736225340
2025-01-07 10:20:00,CE,ATM+7,18.41787,7719150,24100.0,23725.85,27.3,27.3,25.3,26.05,294150,1736225400
2025-01-07 10:21:00,CE,ATM+7,18.108446,7739700,24100.0,23733.5,26.0,26.45,24.6,25.85,243300,1736225460
2025-01-07 10:22:00,CE,ATM+7,18.227883,7739700,24100.0,23744.1,26.35,28.0,26.1,28.0,250575,1736225520
2025-01-07 10:23:00,CE,ATM+7,17.84787,3607350,24050.0,23720.85,35.15,35.55,30.5,30.5,178950,1736225580
2025-01-07 10:24:00,CE,ATM+7,18.124861,7741200,24100.0,23727.2,23.6,25.4,23.4,24.95,243675,1736225640
2025-01-07 10:25:00,CE,ATM+7,17.89276,7741200,24100.0,23728.5,24.85,25.4,23.7,24.15,147375,1736225700
2025-01-07 10:26:00,CE,ATM+7,17.938863,7741200,24100.0,23736.8,24.1,26.4,24.1,25.55,182625,1736225760
2025-01-07 10:27:00,CE,ATM+7,17.981442,7763925,24100.0,23738.65,25.65,26.5,24.85,26.0,163725,1736225820
2025-01-07 10:28:00,CE,ATM+7,17.843667,7763925,24100.0,23743.0,26.15,26.75,25.7,26.05,133200,1736225880
2025-01-07 10:29:00,CE,ATM+7,18.03922,7763925,24100.0,23758.85,26.45,29.7,26.15,29.45,459900,1736225940
2025-01-07 10:30:00,CE,ATM+7,18.066468,7800825,24100.0,23750.25,29.35,29.8,27.8,28.15,314475,1736226000
2025-01-07 10:31:00,CE,ATM+7,18.253327,7800825,24100.0,23746.65,28.1,28.4,26.85,28.4,223950,1736226060
2025-01-07 10:32:00,CE,ATM+7,18.107781,7800825,24100.0,23747.7,28.15,28.2,26.7,27.9,167925,1736226120
2025-01-07 10:33:00,CE,ATM+7,18.066916,7838250,24100.0,23740.65,27.7,27.85,25.9,26.6,231525,1736226180
2025-01-07 10:34:00,CE,ATM+7,18.09978,7838250,24100.0,23740.45,26.35,26.7,25.6,26.7,127950,1736226240
2025-01-07 10:35:00,CE,ATM+7,17.984688,7838250,24100.0,23752.65,26.5,28.65,26.45,28.1,186675,1736226300
2025-01-07 10:36:00,CE,ATM+7,17.956781,7856700,24100.0,23750.4,28.4,28.4,27.1,27.6,116400,1736226360
2025-01-07 10:37:00,CE,ATM+7,17.661133,7856700,24100.0,23747.0,27.7,27.7,25.75,25.75,138450,1736226420
2025-01-07 10:38:00,CE,ATM+7,17.921483,7856700,24100.0,23733.95,25.7,26.15,24.55,24.9,290100,1736226480
2025-01-07 10:39:00,CE,ATM+7,17.963356,7888050,24100.0,23725.2,24.35,25.0,23.8,23.8,231525,1736226540
2025-01-07 10:40:00,CE,ATM+7,17.804991,7888050,24100.0,23731.65,23.8,24.25,23.65,24.05,176100,1736226600
2025-01-07 10:41:00,CE,ATM+7,17.978139,7888050,24100.0,23726.0,24.4,25.25,23.95,23.95,251775,1736226660
2025-01-07 10:42:00,CE,ATM+7,17.796876,7947150,24100.0,23728.2,23.85,24.1,23.4,23.5,161400,1736226720
2025-01-07 10:43:00,CE,ATM+7,17.941601,7947150,24100.0,23731.75,23.55,24.6,23.3,24.6,266025,1736226780
2025-01-07 10:44:00,CE,ATM+7,17.806704,7947150,24100.0,23742.45,24.75,25.8,24.75,25.6,165225,1736226840
2025-01-07 10:45:00,CE,ATM+7,17.763369,7959525,24100.0,23741.45,25.85,25.95,25.0,25.25,159525,1736226900
2025-01-07 10:46:00,CE,ATM+7,17.77051,7959525,24100.0,23745.95,25.35,26.15,25.05,25.95,107325,1736226960
2025-01-07 10:47:00,CE,ATM+7,17.6135,7959525,24100.0,23760.0,25.95,28.5,25.95,27.45,331425,1736227020
2025-01-07 10:48:00,CE,ATM+7,17.732255,7953675,24100.0,23762.6,27.65,29.05,27.65,28.4,233100,1736227080
2025-01-07 10:49:00,CE,ATM+7,17.722923,7953675,24100.0,23754.6,28.1,28.1,26.6,27.05,206850,1736227140
2025-01-07 10:50:00,CE,ATM+7,17.621997,7953675,24100.0,23753.4,27.1,27.45,26.25,26.4,127200,1736227200
2025-01-07 10:51:00,CE,ATM+7,17.566792,7899075,24100.0,23746.25,26.25,26.95,24.55,25.05,391500,1736227260
2025-01-07 10:52:00,CE,ATM+7,17.798994,7899075,24100.0,23728.65,24.85,25.15,23.4,23.45,254775,1736227320
2025-01-07 10:53:00,CE,ATM+7,17.798279,3766800,24050.0,23722.9,29.8,30.75,29.35,30.2,178575,1736227380
2025-01-07 10:54:00,CE,ATM+7,18.024733,3815550,24050.0,23710.6,30.25,30.65,28.1,29.15,221475,1736227440
2025-01-07 10:55:00,CE,ATM+7,17.983909,3815550,24050.0,23719.75,29.35,30.75,29.35,30.5,104325,1736227500
2025-01-07 10:56:00,CE,ATM+7,17.992034,3815550,24050.0,23719.9,30.85,30.85,29.55,30.55,66825,1736227560
2025-01-07 10:57:00,CE,ATM+7,18.091913,3819375,24050.0,23709.6,30.65,30.75,28.9,29.25,72150,1736227620
2025-01-07 10:58:00,CE,ATM+7,17.740114,3819375,24050.0,23723.15,29.75,30.2,29.1,29.9,87375,1736227680
2025-01-07 10:59:00,CE,ATM+7,17.595217,3819375,24050.0,23724.85,30.15,30.15,28.95,29.5,90600,1736227740
2025-01-07 11:00:00,CE,ATM+7,17.716516,7907925,24100.0,23741.05,23.25,24.85,23.25,24.8,179100,1736227800
2025-01-07 11:01:00,CE,ATM+7,17.698225,7907925,24100.0,23745.0,24.85,25.7,24.65,25.3,265125,1736227860
2025-01-07 11:02:00,CE,ATM+7,17.643124,7907925,24100.0,23742.65,25.25,25.55,24.6,24.7,117675,1736227920
2025-01-07 11:03:00,CE,ATM+7,17.605477,7856775,24100.0,23739.05,24.6,24.75,23.7,24.0,106500,1736227980
2025-01-07 11:04:00,CE,ATM+7,17.575798,7856775,24100.0,23743.4,24.15,24.95,24.0,24.5,108150,1736228040
2025-01-07 11:05:00,CE,ATM+7,17.67861,7856775,24100.0,23741.55,24.65,25.65,24.05,24.65,132600,1736228100
2025-01-07 11:06:00,CE,ATM+7,17.585899,7841175,24100.0,23735.0,24.35,24.35,22.95,23.3,203025,1736228160
2025-01-07 11:07:00,CE,ATM+7,17.407551,3861225,24050.0,23722.95,30.1,30.2,28.0,28.2,110025,1736228220
2025-01-07 11:08:00,CE,ATM+7,17.46129,3861225,24050.0,23720.35,28.2,28.95,27.55,28.0,100650,1736228280
2025-01-07 11:09:00,CE,ATM+7,17.487743,3873150,24050.0,23719.4,28.1,28.15,27.25,27.95,51825,1736228340
2025-01-07 11:10:00,CE,ATM+7,17.519885,3873150,24050.0,23719.2,27.8,28.05,27.1,28.05,110775,1736228400
2025-01-07 11:11:00,CE,ATM+7,17.656915,3873150,24050.0,23721.2,27.95,29.0,27.95,29.0,104250,1736228460
2025-01-07 11:12:00,CE,ATM+7,17.642894,3923400,24050.0,23722.55,29.05,29.55,28.55,29.15,61425,1736228520
2025-01-07 11:13:00,CE,ATM+7,17.486832,3923400,24050.0,23723.05,28.9,29.15,28.0,28.5,41625,1736228580
2025-01-07 11:14:00,CE,ATM+7,17.565766,7954800,24100.0,23731.65,22.25,23.05,22.15,22.65,99600,1736228640
2025-01-07 11:15:00,CE,ATM+7,17.715185,7997775,24100.0,23730.6,22.85,23.1,22.55,23.1,190200,1736228700
2025-01-07 11:16:00,CE,ATM+7,17.650758,7997775,24100.0,23725.7,23.2,23.2,22.1,22.15,72150,1736228760
2025-01-07 11:17:00,CE,ATM+7,17.41463,3946575,24050.0,23720.55,28.35,28.35,27.2,27.7,101400,1736228820
2025-01-07 11:18:00,CE,ATM+7,17.335683,3942375,24050.0,23722.2,27.6,27.85,27.35,27.6,37800,1736228880
2025-01-07 11:19:00,CE,ATM+7,17.473231,7999050,24100.0,23735.85,21.4,22.85,21.3,22.8,125625,1736228940
2025-01-07 11:20:00,CE,ATM+7,17.6001,7999050,24100.0,23732.6,22.9,23.25,22.3,22.85,128700,1736229000
2025-01-07 11:21:00,CE,ATM+7,17.503804,8019300,24100.0,23731.9,22.8,22.8,21.85,22.35,69150,1736229060
2025-01-07 11:22:00,CE,ATM+7,17.479836,8019300,24100.0,23728.3,22.35,22.35,21.4,21.75,83025,1736229120
2025-01-07 11:23:00,CE,ATM+7,17.442963,8019300,24100.0,23733.85,21.7,22.5,21.45,22.35,76500,1736229180
2025-01-07 11:24:00,CE,ATM+7,17.473123,8043675,24100.0,23741.2,22.4,24.3,22.4,23.5,260850,1736229240
2025-01-07 11:25:00,CE,ATM+7,17.339488,8043675,24100.0,23740.6,23.5,23.65,22.85,22.85,146175,1736229300
2025-01-07 11:26:00,CE,ATM+7,17.378934,8043675,24100.0,23740.95,22.75,23.7,22.65,23.05,83700,1736229360
2025-01-07 11:27:00,CE,ATM+7,17.496387,8067000,24100.0,23755.2,23.5,25.65,23.45,25.65,263550,1736229420
2025-01-07 11:28:00,CE,ATM+7,17.544745,8067000,24100.0,23750.65,25.55,26.0,24.75,25.15,285900,1736229480
2025-01-07 11:29:00,CE,ATM+7,17.505983,8067000,24100.0,23748.85,24.8,25.5,24.35,24.7,120600,1736229540
2025-01-07 11:30:00,CE,ATM+7,17.476905,8062050,24100.0,23744.7,24.8,25.2,23.75,23.95,160800,1736229600
2025-01-07 11:31:00,CE,ATM+7,17.414392,8062050,24100.0,23741.75,23.7,24.25,22.95,23.25,157950,1736229660
2025-01-07 11:32:00,CE,ATM+7,17.447259,8062050,24100.0,23744.35,23.15,23.9,23.15,23.75,76875,1736229720
2025-01-07 11:33:00,CE,ATM+7,17.778038,8024550,24100.0,23757.05,24.1,27.1,24.1,27.1,291975,1736229780
2025-01-07 11:34:00,CE,ATM+7,17.707283,8024550,24100.0,23760.35,29.25,29.25,26.9,27.3,572025,1736229840
2025-01-07 11:35:00,CE,ATM+7,17.692986,8024550,24100.0,23763.3,27.0,28.55,26.95,27.7,224550,1736229900
2025-01-07 11:36:00,CE,ATM+7,17.606592,7943250,24100.0,23763.0,27.95,28.3,27.25,27.25,190875,1736229960
2025-01-07 11:37:00,CE,ATM+7,17.527206,7943250,24100.0,23758.7,27.3,27.3,25.2,26.2,230925,1736230020
2025-01-07 11:38:00,CE,ATM+7,17.632203,7943250,24100.0,23760.9,25.7,27.05,25.55,27.0,160050,1736230080
2025-01-07 11:39:00,CE,ATM+7,17.57196,7924800,24100.0,23754.4,27.1,28.0,25.7,25.7,189975,1736230140
2025-01-07 11:40:00,CE,ATM+7,17.591358,7924800,24100.0,23749.35,25.6,26.65,25.0,25.0,171225,1736230200
2025-01-07 11:41:00,CE,ATM+7,17.438286,7924800,24100.0,23750.45,24.8,25.35,24.1,24.5,210525,1736230260
2025-01-07 11:42:00,CE,ATM+7,17.515103,7912425,24100.0,23753.65,24.65,26.15,24.55,25.3,175350,1736230320
2025-01-07 11:43:00,CE,ATM+7,17.480415,7912425,24100.0,23748.75,25.1,25.1,24.1,24.4,118800,1736230380
2025-01-07 11:44:00,CE,ATM+7,17.419281,7912425,24100.0,23744.45,24.35,24.85,23.3,23.5,147075,1736230440
2025-01-07 11:45:00,CE,ATM+7,17.319596,7938525,24100.0,23747.05,23.4,24.4,23.15,23.45,192975,1736230500
2025-01-07 11:46:00,CE,ATM+7,17.25367,7938525,24100.0,23747.3,23.3,23.8,23.05,23.2,132000,1736230560
2025-01-07 11:47:00,CE,ATM+7,17.198018,7938525,24100.0,23746.2,23.1,23.2,22.4,22.8,152925,1736230620
2025-01-07 11:48:00,CE,ATM+7,17.19706,7901475,24100.0,23744.2,22.8,23.15,22.5,22.5,125400,1736230680
2025-01-07 11:49:00,CE,ATM+7,17.156043,7901475,24100.0,23740.1,22.25,22.25,21.25,21.75,243900,1736230740
2025-01-07 11:50:00,CE,ATM+7,17.14779,7901475,24100.0,23747.55,21.75,23.15,21.75,22.75,151050,1736230800
2025-01-07 11:51:00,CE,ATM+7,17.156788,7900050,24100.0,23750.5,23.05,23.3,22.25,23.2,125475,1736230860
2025-01-07 11:52:00,CE,ATM+7,17.337548,7900050,24100.0,23748.5,23.15,23.7,22.95,23.65,106050,1736230920
2025-01-07 11:53:00,CE,ATM+7,17.354252,7900050,24100.0,23750.15,23.65,24.05,23.15,23.95,104925,1736230980
2025-01-07 11:54:00,CE,ATM+7,17.337421,7932450,24100.0,23757.7,23.95,25.15,23.7,25.0,211875,1736231040
2025-01-07 11:55:00,CE,ATM+7,17.228681,7932450,24100.0,23756.9,24.9,25.0,23.95,24.4,131325,1736231100
2025-01-07 11:56:00,CE,ATM+7,17.153568,7932450,24100.0,23755.1,24.8,25.0,23.8,23.8,124875,1736231160
2025-01-07 11:57:00,CE,ATM+7,17.116013,8006550,24100.0,23749.75,23.45,23.75,22.85,22.85,121200,1736231220
2025-01-07 11:58:00,CE,ATM+7,17.168816,8006550,24100.0,23744.8,22.85,23.15,22.1,22.35,122550,1736231280
2025-01-07 11:59:00,CE,ATM+7,17.259653,8006550,24100.0,23738.3,22.25,22.25,21.5,21.8,229725,1736231340
2025-01-07 12:00:00,CE,ATM+7,17.307015,8081325,24100.0,23739.9,21.85,22.5,21.45,22.2,142125,1736231400
2025-01-07 12:01:00,CE,ATM+7,17.301639,8081325,24100.0,23740.5,22.35,22.9,22.25,22.25,80175,1736231460
2025-01-07 12:02:00,CE,ATM+7,17.060554,3931725,24050.0,23724.75,28.55,28.55,26.2,26.2,216900,1736231520
2025-01-07 12:03:00,CE,ATM+7,17.462891,8087850,24100.0,23725.25,20.05,20.8,19.9,20.8,275475,1736231580
2025-01-07 12:04:00,CE,ATM+7,17.344428,8087850,24100.0,23728.45,20.9,21.3,20.55,20.75,120300,1736231640
2025-01-07 12:05:00,CE,ATM+7,17.264338,8087850,24100.0,23735.75,20.6,21.55,20.4,21.4,96525,1736231700
2025-01-07 12:06:00,CE,ATM+7,17.285676,8123700,24100.0,23737.05,21.55,22.1,21.1,21.65,185250,1736231760
2025-01-07 12:07:00,CE,ATM+7,17.27899,8123700,24100.0,23729.5,21.8,22.1,20.55,20.6,127425,1736231820
2025-01-07 12:08:00,CE,ATM+7,17.191615,8123700,24100.0,23726.0,20.5,20.55,19.75,19.8,302475,1736231880
2025-01-07 12:09:00,CE,ATM+7,17.01431,8274375,24100.0,23731.35,19.75,19.9,19.05,19.8,547725,1736231940
2025-01-07 12:10:00,CE,ATM+7,16.990008,8274375,24100.0,23730.6,20.0,20.15,19.45,19.6,200475,1736232000
2025-01-07 12:11:00,CE,ATM+7,17.041725,8274375,24100.0,23729.15,19.6,19.85,19.3,19.6,115575,1736232060
2025-01-07 12:12:00,CE,ATM+7,16.745399,3934575,24050.0,23723.55,25.5,26.0,24.35,24.5,116925,1736232120
2025-01-07 12:13:00,CE,ATM+7,16.708058,3934575,24050.0,23717.8,24.55,25.2,23.3,23.45,148650,1736232180
2025-01-07 12:14:00,CE,ATM+7,16.959328,3934575,24050.0,23720.0,23.3,24.85,23.0,24.85,185025,1736232240
2025-01-07 12:15:00,CE,ATM+7,16.977822,3974550,24050.0,23717.3,25.3,25.4,24.4,24.5,82050,1736232300
2025-01-07 12:16:00,CE,ATM+7,16.891326,3974550,24050.0,23719.15,24.45,24.7,24.15,24.4,74025,1736232360
2025-01-07 12:17:00,CE,ATM+7,16.943342,8302275,24100.0,23729.05,18.8,19.3,18.55,19.15,127425,1736232420
2025-01-07 12:18:00,CE,ATM+7,16.730456,3995250,24050.0,23720.55,24.9,25.1,23.9,23.9,93975,1736232480
2025-01-07 12:19:00,CE,ATM+7,16.741847,3995250,24050.0,23718.0,23.95,23.95,23.35,23.55,53250,1736232540
2025-01-07 12:20:00,CE,ATM+7,16.865272,3995250,24050.0,23713.6,23.5,23.5,23.0,23.4,177150,1736232600
2025-01-07 12:21:00,CE,ATM+7,16.762975,3976125,24050.0,23717.9,23.4,23.8,23.1,23.6,77700,1736232660
2025-01-07 12:22:00,CE,ATM+7,16.72416,3976125,24050.0,23713.7,23.4,23.65,22.8,22.8,67875,1736232720
2025-01-07 12:23:00,CE,ATM+7,16.719417,3976125,24050.0,23712.55,22.75,22.85,22.35,22.6,77175,1736232780
2025-01-07 12:24:00,CE,ATM+7,16.639979,3971100,24050.0,23717.6,22.5,23.0,22.45,23.0,60675,1736232840
2025-01-07 12:25:00,CE,ATM+7,16.630759,3971100,24050.0,23719.95,23.1,23.65,22.7,23.3,107625,1736232900
2025-01-07 12:26:00,CE,ATM+7,16.584488,3971100,24050.0,23721.0,23.0,23.45,22.25,23.25,63600,1736232960
2025-01-07 12:27:00,CE,ATM+7,16.891558,8310900,24100.0,23726.65,17.9,18.55,17.8,18.55,126600,1736233020
2025-01-07 12:28:00,CE,ATM+7,16.504128,3975525,24050.0,23720.75,23.95,24.3,22.85,22.85,92400,1736233080
2025-01-07 12:29:00,CE,ATM+7,16.566978,3975525,24050.0,23720.4,22.95,23.2,22.4,23.05,63600,1736233140
2025-01-07 12:30:00,CE,ATM+7,16.540164,3966525,24050.0,23722.9,22.9,23.4,22.75,23.3,51750,1736233200
2025-01-07 12:31:00,CE,ATM+7,16.766134,8323950,24100.0,23730.75,18.05,18.75,18.05,18.55,152925,1736233260
2025-01-07 12:32:00,CE,ATM+7,16.72561,8323950,24100.0,23732.85,18.6,18.75,18.3,18.65,120225,1736233320
2025-01-07 12:33:00,CE,ATM+7,16.795532,8316225,24100.0,23730.85,18.75,19.1,18.45,18.65,124650,1736233380
2025-01-07 12:34:00,CE,ATM+7,16.806088,8316225,24100.0,23728.6,18.55,18.55,18.15,18.4,72450,1736233440
2025-01-07 12:35:00,CE,ATM+7,16.747643,8316225,24100.0,23732.05,18.45,18.95,18.05,18.6,119625,1736233500
2025-01-07 12:36:00,CE,ATM+7,16.474924,3971625,24050.0,23724.55,24.25,24.3,23.15,23.2,95700,1736233560
2025-01-07 12:37:00,CE,ATM+7,16.693587,8314350,24100.0,23728.55,17.8,18.3,17.7,17.95,81675,1736233620
