datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-04 10:33:00,CE,ATM+6,19.086545,5574600,23800.0,23496.0,40.45,41.6,39.9,40.3,260325,1738645380
2025-02-04 10:34:00,CE,ATM+6,19.157171,5574600,23800.0,23489.15,40.3,40.3,39.1,39.25,208725,1738645440
2025-02-04 10:35:00,CE,ATM+6,19.355209,5574600,23800.0,23479.65,38.95,39.85,36.55,38.35,472050,1738645500
2025-02-04 10:36:00,CE,ATM+6,19.686291,2651925,23750.0,23473.25,50.25,50.65,48.3,49.3,210000,1738645560
2025-02-04 10:37:00,CE,ATM+6,19.889349,2651925,23750.0,23463.1,49.35,49.35,45.75,48.05,335550,1738645620
2025-02-04 10:38:00,CE,ATM+6,20.187351,2651925,23750.0,23452.0,48.1,48.3,47.0,47.15,168525,1738645680
2025-02-04 10:39:00,CE,ATM+6,20.642363,2531475,23750.0,23427.25,46.65,47.0,43.5,44.2,684225,1738645740
2025-02-04 10:40:00,CE,ATM+6,20.251864,2531475,23750.0,23452.6,45.15,47.6,44.35,47.6,430050,1738645800
2025-02-04 10:41:00,CE,ATM+6,20.407202,2531475,23750.0,23449.8,47.65,48.45,46.8,47.8,203025,1738645860
2025-02-04 10:42:00,CE,ATM+6,20.681617,2467800,23750.0,23438.9,48.1,48.1,46.15,46.85,134925,1738645920
2025-02-04 10:43:00,CE,ATM+6,20.234297,2467800,23750.0,23454.6,46.95,48.0,46.75,47.9,177300,1738645980
2025-02-04 10:44:00,CE,ATM+6,20.001832,2467800,23750.0,23459.2,47.75,48.5,47.05,47.65,165975,1738646040
2025-02-04 10:45:00,CE,ATM+6,19.870493,2482200,23750.0,23457.15,47.3,47.75,45.8,46.45,172125,1738646100
2025-02-04 10:46:00,CE,ATM+6,19.283317,5755500,23800.0,23477.55,36.75,37.9,35.95,37.4,369375,1738646160
2025-02-04 10:47:00,CE,ATM+6,19.559423,2482200,23750.0,23470.3,48.25,49.1,47.3,47.7,159975,1738646220
2025-02-04 10:48:00,CE,ATM+6,19.555594,2517525,23750.0,23467.65,47.6,48.05,45.7,47.05,115800,1738646280
2025-02-04 10:49:00,CE,ATM+6,19.654523,2517525,23750.0,23461.6,47.5,47.7,45.55,46.2,116250,1738646340
2025-02-04 10:50:00,CE,ATM+6,19.546351,2517525,23750.0,23466.5,45.9,46.95,45.8,46.7,65700,1738646400
2025-02-04 10:51:00,CE,ATM+6,19.61273,2534700,23750.0,23445.85,47.4,47.4,42.1,42.5,204150,1738646460
2025-02-04 10:52:00,CE,ATM+6,19.924702,2534700,23750.0,23447.55,42.95,45.25,42.9,44.5,135300,1738646520
2025-02-04 10:53:00,CE,ATM+6,20.027212,2534700,23750.0,23440.2,44.0,44.0,42.7,43.45,127650,1738646580
2025-02-04 10:54:00,CE,ATM+6,20.182868,2487525,23750.0,23440.65,43.45,44.55,43.45,44.35,74025,1738646640
2025-02-04 10:55:00,CE,ATM+6,19.887225,2487525,23750.0,23452.15,44.6,45.35,44.2,45.25,68550,1738646700
2025-02-04 10:56:00,CE,ATM+6,19.614731,2487525,23750.0,23462.9,44.85,46.6,44.85,46.15,107850,1738646760
2025-02-04 10:57:00,CE,ATM+6,19.640473,2510325,23750.0,23462.8,45.95,46.7,45.3,46.25,96600,1738646820
2025-02-04 10:58:00,CE,ATM+6,19.40079,2510325,23750.0,23454.7,45.9,46.7,43.15,43.15,133125,1738646880
2025-02-04 10:59:00,CE,ATM+6,18.930343,2510325,23750.0,23466.55,43.3,44.2,42.55,43.2,105750,1738646940
2025-02-04 11:00:00,CE,ATM+6,18.648419,2539200,23750.0,23473.5,43.05,43.45,41.15,43.2,193725,1738647000
2025-02-04 11:01:00,CE,ATM+6,18.865724,5930250,23800.0,23478.9,33.4,35.35,33.35,35.35,338100,1738647060
2025-02-04 11:02:00,CE,ATM+6,18.707878,5930250,23800.0,23481.5,35.3,36.95,34.6,35.05,455025,1738647120
2025-02-04 11:03:00,CE,ATM+6,18.432677,5968650,23800.0,23484.5,34.9,35.0,33.0,34.25,284325,1738647180
2025-02-04 11:04:00,CE,ATM+6,18.29564,5968650,23800.0,23488.15,34.4,35.15,33.5,34.25,226500,1738647240
2025-02-04 11:05:00,CE,ATM+6,18.191504,5968650,23800.0,23501.0,34.2,36.2,33.85,36.2,287100,1738647300
2025-02-04 11:06:00,CE,ATM+6,17.979933,6001500,23800.0,23499.1,36.1,36.45,34.45,34.75,369525,1738647360
2025-02-04 11:07:00,CE,ATM+6,18.141709,6001500,23800.0,23493.7,34.4,35.1,33.95,34.5,264525,1738647420
2025-02-04 11:08:00,CE,ATM+6,18.008602,6001500,23800.0,23496.7,34.55,35.05,33.8,34.4,180525,1738647480
2025-02-04 11:09:00,CE,ATM+6,18.049135,5994225,23800.0,23499.1,34.2,35.2,34.0,35.05,170250,1738647540
2025-02-04 11:10:00,CE,ATM+6,18.05028,5994225,23800.0,23497.6,35.1,35.25,33.7,34.75,228375,1738647600
2025-02-04 11:11:00,CE,ATM+6,18.185362,5994225,23800.0,23492.1,35.15,36.4,33.9,34.35,275175,1738647660
2025-02-04 11:12:00,CE,ATM+6,18.250861,5967975,23800.0,23485.15,34.25,34.45,32.8,33.35,172125,1738647720
2025-02-04 11:13:00,CE,ATM+6,18.019518,5967975,23800.0,23496.55,33.5,35.1,33.35,34.35,141900,1738647780
2025-02-04 11:14:00,CE,ATM+6,17.86504,5967975,23800.0,23506.5,34.3,35.55,34.2,35.5,140250,1738647840
2025-02-04 11:15:00,CE,ATM+6,17.91414,5923575,23800.0,23503.8,35.9,36.65,34.95,35.2,364050,1738647900
2025-02-04 11:16:00,CE,ATM+6,17.864687,5923575,23800.0,23503.1,34.8,34.9,33.7,34.8,191775,1738647960
2025-02-04 11:17:00,CE,ATM+6,17.560575,5923575,23800.0,23517.45,35.25,36.2,35.0,36.1,207075,1738648020
2025-02-04 11:18:00,CE,ATM+6,17.444826,5940150,23800.0,23520.2,36.05,36.55,35.35,36.05,272250,1738648080
2025-02-04 11:19:00,CE,ATM+6,17.161669,5940150,23800.0,23522.75,35.8,36.3,34.7,35.1,247425,1738648140
2025-02-04 11:20:00,CE,ATM+6,17.069888,2651925,23850.0,23525.2,26.35,27.2,26.15,26.2,96675,1738648200
2025-02-04 11:21:00,CE,ATM+6,16.738801,2646225,23850.0,23538.3,26.5,26.95,25.55,26.85,181125,1738648260
2025-02-04 11:22:00,CE,ATM+6,16.861008,2646225,23850.0,23535.05,27.75,27.9,26.2,26.85,415875,1738648320
2025-02-04 11:23:00,CE,ATM+6,16.904159,2646225,23850.0,23533.65,26.7,27.1,26.3,26.8,57000,1738648380
2025-02-04 11:24:00,CE,ATM+6,16.897088,2665875,23850.0,23540.75,27.0,28.2,27.0,27.95,155700,1738648440
2025-02-04 11:25:00,CE,ATM+6,16.965035,2665875,23850.0,23535.45,28.0,28.2,26.8,27.35,137700,1738648500
2025-02-04 11:26:00,CE,ATM+6,17.2121,2665875,23850.0,23532.1,27.45,27.9,27.25,27.9,115725,1738648560
2025-02-04 11:27:00,CE,ATM+6,17.156304,2672850,23850.0,23535.75,28.0,28.9,27.85,28.25,132075,1738648620
2025-02-04 11:28:00,CE,ATM+6,17.103964,2672850,23850.0,23534.0,28.15,28.6,27.45,27.7,59475,1738648680
2025-02-04 11:29:00,CE,ATM+6,17.151186,2672850,23850.0,23529.2,27.65,27.65,26.4,27.1,89175,1738648740
2025-02-04 11:30:00,CE,ATM+6,17.029775,2660100,23850.0,23537.05,27.15,27.95,27.05,27.85,72975,1738648800
2025-02-04 11:31:00,CE,ATM+6,16.853651,2660100,23850.0,23544.2,28.2,28.45,27.8,28.25,90150,1738648860
2025-02-04 11:32:00,CE,ATM+6,16.788367,2660100,23850.0,23545.45,28.4,28.45,27.75,28.15,57375,1738648920
2025-02-04 11:33:00,CE,ATM+6,16.744251,2642700,23850.0,23544.1,28.35,28.35,27.25,27.7,75375,1738648980
2025-02-04 11:34:00,CE,ATM+6,16.600885,2642700,23850.0,23542.15,27.8,28.35,26.5,26.7,136950,1738649040
2025-02-04 11:35:00,CE,ATM+6,16.406308,2642700,23850.0,23551.3,26.95,27.7,26.55,27.35,56775,1738649100
2025-02-04 11:36:00,CE,ATM+6,16.510755,2642700,23850.0,23547.4,27.5,27.75,26.95,27.15,49050,1738649160
2025-02-04 11:37:00,CE,ATM+6,16.394902,2606475,23850.0,23553.2,26.6,27.65,26.6,27.6,65850,1738649220
2025-02-04 11:38:00,CE,ATM+6,16.250461,2606475,23850.0,23556.85,27.5,27.65,27.25,27.55,57675,1738649280
2025-02-04 11:39:00,CE,ATM+6,16.224321,2606475,23850.0,23557.05,27.3,27.65,27.05,27.45,69825,1738649340
2025-02-04 11:40:00,CE,ATM+6,16.246926,2607900,23850.0,23550.7,27.55,28.15,26.45,26.45,109725,1738649400
2025-02-04 11:41:00,CE,ATM+6,16.075136,2607900,23850.0,23553.05,26.1,26.95,25.7,26.05,136125,1738649460
2025-02-04 11:42:00,CE,ATM+6,15.89921,2607900,23850.0,23548.85,26.05,26.1,24.3,24.55,246900,1738649520
2025-02-04 11:43:00,CE,ATM+6,16.083456,2579775,23850.0,23544.8,24.8,25.05,24.4,24.7,119250,1738649580
2025-02-04 11:44:00,CE,ATM+6,16.196935,2579775,23850.0,23540.2,24.5,24.75,23.45,24.45,235725,1738649640
2025-02-04 11:45:00,CE,ATM+6,16.289196,2579775,23850.0,23545.75,24.95,26.0,24.55,25.75,147900,1738649700
2025-02-04 11:46:00,CE,ATM+6,16.288372,2590950,23850.0,23546.15,25.8,26.1,25.5,25.8,50925,1738649760
2025-02-04 11:47:00,CE,ATM+6,16.368686,2590950,23850.0,23545.85,25.85,26.4,25.65,26.1,95250,1738649820
2025-02-04 11:48:00,CE,ATM+6,16.442897,2590950,23850.0,23549.55,26.15,27.05,25.85,27.05,89100,1738649880
2025-02-04 11:49:00,CE,ATM+6,16.332769,5422350,23900.0,23598.1,20.1,26.45,20.0,26.45,817050,1738649940
2025-02-04 11:50:00,CE,ATM+6,16.532889,5422350,23900.0,23593.35,26.5,29.2,26.35,26.55,1331700,1738650000
2025-02-04 11:51:00,CE,ATM+6,16.793578,5422350,23900.0,23587.55,26.6,27.6,23.05,26.75,520425,1738650060
2025-02-04 11:52:00,CE,ATM+6,17.263802,2441700,23850.0,23559.2,36.55,36.55,32.65,32.65,259725,1738650120
2025-02-04 11:53:00,CE,ATM+6,17.083741,2441700,23850.0,23559.45,29.5,32.05,29.1,31.8,387375,1738650180
2025-02-04 11:54:00,CE,ATM+6,17.088869,2441700,23850.0,23565.15,32.5,33.55,31.65,32.9,190575,1738650240
2025-02-04 11:55:00,CE,ATM+6,17.008803,2403375,23850.0,23559.15,32.9,32.9,30.45,31.35,111225,1738650300
2025-02-04 11:56:00,CE,ATM+6,16.949184,2403375,23850.0,23558.9,31.5,32.35,30.8,31.0,81000,1738650360
2025-02-04 11:57:00,CE,ATM+6,16.972179,2403375,23850.0,23547.05,30.8,30.8,28.55,28.95,206700,1738650420
2025-02-04 11:58:00,CE,ATM+6,16.690357,2398575,23850.0,23551.2,29.1,29.1,27.5,28.35,206400,1738650480
2025-02-04 11:59:00,CE,ATM+6,16.607766,2398575,23850.0,23546.25,28.05,28.05,26.35,27.1,158850,1738650540
2025-02-04 12:00:00,CE,ATM+6,16.521256,2398575,23850.0,23541.8,26.95,27.3,25.5,25.95,139275,1738650600
2025-02-04 12:01:00,CE,ATM+6,16.548067,2415600,23850.0,23538.4,26.15,26.2,24.75,25.5,172575,1738650660
2025-02-04 12:02:00,CE,ATM+6,16.575273,2415600,23850.0,23538.35,25.45,26.15,24.85,25.6,70125,1738650720
2025-02-04 12:03:00,CE,ATM+6,16.552086,2415600,23850.0,23541.8,25.85,26.1,25.15,26.05,64275,1738650780
2025-02-04 12:04:00,CE,ATM+6,16.411298,2421375,23850.0,23553.35,25.9,27.5,25.75,27.35,96600,1738650840
2025-02-04 12:05:00,CE,ATM+6,16.52355,2421375,23850.0,23557.0,27.15,29.0,27.15,28.5,150075,1738650900
2025-02-04 12:06:00,CE,ATM+6,16.518732,2421375,23850.0,23550.05,28.4,28.8,27.15,27.25,99750,1738650960
2025-02-04 12:07:00,CE,ATM+6,16.587748,2437575,23850.0,23543.25,26.75,27.55,26.15,26.4,62850,1738651020
2025-02-04 12:08:00,CE,ATM+6,16.643632,2437575,23850.0,23539.4,26.2,26.2,25.3,26.0,105000,1738651080
2025-02-04 12:09:00,CE,ATM+6,16.47834,2437575,23850.0,23549.9,25.9,27.0,25.9,27.0,55050,1738651140
2025-02-04 12:10:00,CE,ATM+6,16.44432,2430000,23850.0,23554.65,26.9,27.65,26.6,27.65,57225,1738651200
2025-02-04 12:11:00,CE,ATM+6,16.468523,2430000,23850.0,23560.3,28.0,28.9,27.95,28.75,108525,1738651260
2025-02-04 12:12:00,CE,ATM+6,16.603397,2430000,23850.0,23562.35,28.85,29.75,28.4,29.75,119175,1738651320
2025-02-04 12:13:00,CE,ATM+6,16.769347,2435700,23850.0,23570.1,29.15,32.0,29.1,32.0,131850,1738651380
2025-02-04 12:14:00,CE,ATM+6,16.637392,2435700,23850.0,23565.4,31.4,31.95,30.45,30.45,96000,1738651440
2025-02-04 12:15:00,CE,ATM+6,16.735134,2435700,23850.0,23571.9,30.3,32.45,30.05,32.15,118425,1738651500
2025-02-04 12:16:00,CE,ATM+6,16.823202,2431275,23850.0,23565.8,32.25,32.6,30.8,31.4,96825,1738651560
2025-02-04 12:17:00,CE,ATM+6,16.866909,2431275,23850.0,23573.3,31.65,33.55,31.15,33.05,124125,1738651620
2025-02-04 12:18:00,CE,ATM+6,16.545369,5292225,23900.0,23590.65,24.4,26.75,23.9,25.8,483600,1738651680
2025-02-04 12:19:00,CE,ATM+6,16.743222,5291400,23900.0,23589.6,25.95,26.6,25.3,26.5,247950,1738651740
2025-02-04 12:20:00,CE,ATM+6,16.707052,5291400,23900.0,23586.1,25.95,26.35,25.75,25.75,218175,1738651800
2025-02-04 12:21:00,CE,ATM+6,16.811058,5291400,23900.0,23575.15,25.8,25.8,23.7,24.45,256200,1738651860
2025-02-04 12:22:00,CE,ATM+6,16.863654,5235375,23900.0,23575.7,24.3,25.0,23.35,24.75,131175,1738651920
2025-02-04 12:23:00,CE,ATM+6,16.818953,5235375,23900.0,23578.6,25.05,25.5,24.65,25.0,122700,1738651980
2025-02-04 12:24:00,CE,ATM+6,16.920496,5235375,23900.0,23575.25,25.1,25.2,24.2,24.9,138975,1738652040
2025-02-04 12:25:00,CE,ATM+6,16.962062,2455125,23850.0,23572.75,33.6,34.35,32.05,33.3,109725,1738652100
2025-02-04 12:26:00,CE,ATM+6,17.146293,2455125,23850.0,23571.95,33.35,34.75,33.25,34.05,75300,1738652160
2025-02-04 12:27:00,CE,ATM+6,17.144285,2455125,23850.0,23565.45,33.7,33.7,32.15,32.75,69375,1738652220
2025-02-04 12:28:00,CE,ATM+6,17.151983,2498775,23850.0,23570.95,32.85,34.4,32.85,33.85,63825,1738652280
2025-02-04 12:29:00,CE,ATM+6,16.987595,5238750,23900.0,23577.6,25.05,25.85,24.85,25.5,119175,1738652340
2025-02-04 12:30:00,CE,ATM+6,16.868084,5238750,23900.0,23580.95,25.8,26.5,25.3,25.5,260475,1738652400
2025-02-04 12:31:00,CE,ATM+6,16.953374,5225325,23900.0,23584.25,25.6,26.4,25.35,26.4,206850,1738652460
2025-02-04 12:32:00,CE,ATM+6,16.486657,5225325,23900.0,23602.8,26.35,27.65,26.15,27.4,344475,1738652520
2025-02-04 12:33:00,CE,ATM+6,16.631072,5225325,23900.0,23595.8,27.8,27.8,26.35,26.85,432900,1738652580
2025-02-04 12:34:00,CE,ATM+6,16.725559,5299125,23900.0,23591.85,26.5,26.85,25.9,26.6,164625,1738652640
2025-02-04 12:35:00,CE,ATM+6,16.669146,5299125,23900.0,23592.55,27.3,27.3,26.45,26.45,135825,1738652700
2025-02-04 12:36:00,CE,ATM+6,16.755198,5299125,23900.0,23592.7,26.25,27.1,26.25,26.85,93300,1738652760
2025-02-04 12:37:00,CE,ATM+6,16.752271,5308800,23900.0,23596.1,26.75,27.8,26.75,27.4,286500,1738652820
2025-02-04 12:38:00,CE,ATM+6,16.619521,5308800,23900.0,23611.3,27.45,29.9,27.35,29.45,508575,1738652880
2025-02-04 12:39:00,CE,ATM+6,16.781269,5308800,23900.0,23586.5,30.45,30.45,25.55,25.9,535950,1738652940
2025-02-04 12:40:00,CE,ATM+6,16.714738,5179800,23900.0,23589.6,25.65,27.05,24.55,26.1,329100,1738653000
2025-02-04 12:41:00,CE,ATM+6,16.754117,5179800,23900.0,23594.6,25.95,27.1,25.5,27.1,182625,1738653060
2025-02-04 12:42:00,CE,ATM+6,16.743753,5179800,23900.0,23595.25,27.05,27.65,26.3,27.15,158475,1738653120
2025-02-04 12:43:00,CE,ATM+6,16.95122,5195550,23900.0,23591.25,27.4,28.05,27.0,27.4,198675,1738653180
2025-02-04 12:44:00,CE,ATM+6,16.825193,5195550,23900.0,23590.85,27.25,27.85,26.15,26.75,236475,1738653240
2025-02-04 12:45:00,CE,ATM+6,16.816612,5195550,23900.0,23583.55,26.75,27.15,25.5,25.5,149475,1738653300
2025-02-04 12:46:00,CE,ATM+6,16.825843,5172750,23900.0,23594.25,25.4,27.3,25.4,27.3,142425,1738653360
2025-02-04 12:47:00,CE,ATM+6,16.673428,5172750,23900.0,23599.85,27.2,27.6,26.8,27.55,159150,1738653420
2025-02-04 12:48:00,CE,ATM+6,16.65425,5172750,23900.0,23604.45,27.4,28.35,27.05,28.25,235800,1738653480
2025-02-04 12:49:00,CE,ATM+6,16.612251,5152875,23900.0,23606.2,28.15,28.65,28.05,28.35,157350,1738653540
2025-02-04 12:50:00,CE,ATM+6,16.613053,5152875,23900.0,23597.6,28.8,28.8,26.75,26.85,243900,1738653600
2025-02-04 12:51:00,CE,ATM+6,16.690678,5152875,23900.0,23603.15,26.9,28.25,26.9,28.15,159525,1738653660
2025-02-04 12:52:00,CE,ATM+6,16.485906,5067450,23900.0,23611.15,28.4,34.0,27.5,28.6,888300,1738653720
2025-02-04 12:53:00,CE,ATM+6,16.333537,5067450,23900.0,23609.6,28.15,28.45,27.35,27.6,182175,1738653780
2025-02-04 12:54:00,CE,ATM+6,16.281732,5067450,23900.0,23613.3,27.65,28.35,27.45,28.0,210675,1738653840
2025-02-04 12:55:00,CE,ATM+6,16.316947,5061000,23900.0,23612.45,28.0,29.3,27.9,28.0,178350,1738653900
2025-02-04 12:56:00,CE,ATM+6,16.278256,5061000,23900.0,23616.05,27.9,29.0,27.9,28.45,85575,1738653960
2025-02-04 12:57:00,CE,ATM+6,16.31592,5061000,23900.0,23611.5,27.95,28.95,27.15,27.8,228150,1738654020
2025-02-04 12:58:00,CE,ATM+6,16.155239,5069400,23900.0,23617.75,27.2,28.3,26.65,28.15,202500,1738654080
2025-02-04 12:59:00,CE,ATM+6,16.182414,5069400,23900.0,23619.05,27.95,28.95,27.9,28.5,159825,1738654140
2025-02-04 13:00:00,CE,ATM+6,16.161963,5069400,23900.0,23618.0,28.55,29.25,28.2,28.2,237600,1738654200
2025-02-04 13:01:00,CE,ATM+6,16.051971,5043675,23900.0,23615.35,27.9,28.65,26.9,27.2,220800,1738654260
2025-02-04 13:02:00,CE,ATM+6,16.114326,5043675,23900.0,23605.35,27.05,27.2,25.55,25.75,229425,1738654320
2025-02-04 13:03:00,CE,ATM+6,16.042244,5043675,23900.0,23610.0,25.45,26.35,25.2,26.2,162375,1738654380
2025-02-04 13:04:00,CE,ATM+6,16.112485,5018700,23900.0,23601.65,26.0,26.35,24.8,25.1,249600,1738654440
2025-02-04 13:05:00,CE,ATM+6,16.222587,5018700,23900.0,23592.25,24.85,24.95,23.55,24.05,262950,1738654500
2025-02-04 13:06:00,CE,ATM+6,16.229708,5018700,23900.0,23594.95,23.85,24.5,22.45,24.5,382125,1738654560
2025-02-04 13:07:00,CE,ATM+6,15.783237,4992525,23900.0,23614.85,24.3,26.3,24.3,25.8,351750,1738654620
2025-02-04 13:08:00,CE,ATM+6,15.813765,4992525,23900.0,23619.3,25.85,27.0,25.75,26.7,148425,1738654680
2025-02-04 13:09:00,CE,ATM+6,15.902157,2348775,23950.0,23626.5,19.35,20.45,19.25,20.45,73425,1738654740
2025-02-04 13:10:00,CE,ATM+6,15.96695,2347575,23950.0,23633.4,20.4,22.0,20.0,21.7,287100,1738654800
2025-02-04 13:11:00,CE,ATM+6,15.78543,2347575,23950.0,23638.55,21.75,22.7,20.8,21.7,231375,1738654860
2025-02-04 13:12:00,CE,ATM+6,15.859882,2347575,23950.0,23641.2,21.75,22.45,21.0,22.4,183900,1738654920
2025-02-04 13:13:00,CE,ATM+6,15.872434,2330625,23950.0,23638.95,22.4,22.6,21.85,22.1,133725,1738654980
2025-02-04 13:14:00,CE,ATM+6,15.847547,2330625,23950.0,23640.05,22.15,22.4,21.35,22.15,167925,1738655040
2025-02-04 13:15:00,CE,ATM+6,15.838215,2330625,23950.0,23635.7,22.2,22.8,21.45,21.45,148500,1738655100
2025-02-04 13:16:00,CE,ATM+6,15.75182,2324475,23950.0,23642.2,21.45,22.55,21.45,22.05,110850,1738655160
2025-02-04 13:17:00,CE,ATM+6,15.752676,2324475,23950.0,23644.55,22.1,22.7,21.9,22.4,138900,1738655220
2025-02-04 13:18:00,CE,ATM+6,15.600033,2324475,23950.0,23636.45,22.05,22.35,20.3,20.55,130500,1738655280
2025-02-04 13:19:00,CE,ATM+6,15.670107,2310000,23950.0,23634.9,20.65,20.7,19.35,20.6,135600,1738655340
2025-02-04 13:20:00,CE,ATM+6,15.677787,2310000,23950.0,23643.9,20.7,22.05,20.7,21.95,97125,1738655400
2025-02-04 13:21:00,CE,ATM+6,15.447856,2310000,23950.0,23658.0,22.0,23.75,22.0,23.15,285375,1738655460
2025-02-04 13:22:00,CE,ATM+6,15.447442,2325825,23950.0,23650.75,22.9,23.4,22.0,22.0,217800,1738655520
2025-02-04 13:23:00,CE,ATM+6,15.598018,2325825,23950.0,23645.35,21.7,22.0,21.1,21.8,153750,1738655580
2025-02-04 13:24:00,CE,ATM+6,15.598023,2325825,23950.0,23644.1,21.5,22.0,21.15,21.6,97350,1738655640
2025-02-04 13:25:00,CE,ATM+6,15.70797,2367150,23950.0,23640.45,21.5,22.0,21.3,21.5,65625,1738655700
2025-02-04 13:26:00,CE,ATM+6,15.549099,2367150,23950.0,23649.55,22.55,22.55,21.9,22.2,112500,1738655760
2025-02-04 13:27:00,CE,ATM+6,15.667043,2367150,23950.0,23648.0,22.1,22.6,21.85,22.45,114300,1738655820
2025-02-04 13:28:00,CE,ATM+6,15.629025,2387475,23950.0,23648.15,22.3,22.55,22.0,22.3,79425,1738655880
2025-02-04 13:29:00,CE,ATM+6,15.58274,2387475,23950.0,23649.5,22.4,22.5,22.1,22.3,64500,1738655940
2025-02-04 13:30:00,CE,ATM+6,15.559345,2387475,23950.0,23645.3,22.2,22.75,21.35,21.55,91800,1738656000
2025-02-04 13:31:00,CE,ATM+6,15.603396,2396550,23950.0,23646.8,21.55,22.15,21.1,21.95,103125,1738656060
2025-02-04 13:32:00,CE,ATM+6,15.488597,2396550,23950.0,23645.75,21.8,21.95,20.8,21.3,71475,1738656120
2025-02-04 13:33:00,CE,ATM+6,15.489344,2396550,23950.0,23647.8,21.35,21.85,21.2,21.6,48825,1738656180
2025-02-04 13:34:00,CE,ATM+6,15.375106,13638075,24000.0,23688.2,15.45,19.85,15.4,19.85,1230225,1738656240
2025-02-04 13:35:00,CE,ATM+6,15.279612,13638075,24000.0,23686.0,19.8,20.55,16.7,19.15,2133975,1738656300
2025-02-04 13:36:00,CE,ATM+6,15.168145,13638075,24000.0,23687.45,19.65,19.65,18.2,18.9,1087350,1738656360
2025-02-04 13:37:00,CE,ATM+6,15.286244,13034100,24000.0,23681.95,18.95,19.15,18.05,18.6,625875,1738656420
2025-02-04 13:38:00,CE,ATM+6,15.406205,13034100,24000.0,23685.5,18.65,20.15,18.65,19.55,1199775,1738656480
2025-02-04 13:39:00,CE,ATM+6,15.515557,13034100,24000.0,23681.75,19.5,20.0,19.45,19.45,511575,1738656540
2025-02-04 13:40:00,CE,ATM+6,15.376731,2268300,23950.0,23668.65,27.05,27.65,24.35,24.35,206475,1738656600
2025-02-04 13:41:00,CE,ATM+6,15.525325,2268300,23950.0,23665.05,24.25,25.9,24.05,24.4,182850,1738656660
2025-02-04 13:42:00,CE,ATM+6,15.559203,2268300,23950.0,23667.2,24.35,25.6,24.3,24.9,180225,1738656720
2025-02-04 13:43:00,CE,ATM+6,15.231566,13035300,24000.0,23675.3,17.95,18.5,17.45,17.45,527175,1738656780
2025-02-04 13:44:00,CE,ATM+6,15.023815,2331375,23950.0,23670.55,24.0,24.35,22.85,23.05,183375,1738656840
2025-02-04 13:45:00,CE,ATM+6,15.078864,13035300,24000.0,23676.4,16.15,17.0,15.65,17.0,481950,1738656900
2025-02-04 13:46:00,CE,ATM+6,14.979699,13035000,24000.0,23682.85,17.0,17.65,16.75,17.45,459750,1738656960
2025-02-04 13:47:00,CE,ATM+6,14.927864,13035000,24000.0,23686.7,17.7,18.05,17.45,17.75,565725,1738657020
2025-02-04 13:48:00,CE,ATM+6,14.858301,13035000,24000.0,23691.75,17.6,18.15,17.4,18.15,450075,1738657080
2025-02-04 13:49:00,CE,ATM+6,14.830489,13220100,24000.0,23698.75,18.05,19.05,18.05,19.0,795750,1738657140
2025-02-04 13:50:00,CE,ATM+6,14.921452,13220100,24000.0,23696.25,19.05,19.75,18.25,19.0,898275,1738657200
2025-02-04 13:51:00,CE,ATM+6,14.757997,13220100,24000.0,23703.05,19.15,19.45,18.55,19.3,573375,1738657260
2025-02-04 13:52:00,CE,ATM+6,14.744149,13290375,24000.0,23708.65,19.55,20.25,19.4,20.05,953625,1738657320
2025-02-04 13:53:00,CE,ATM+6,14.632039,13290375,24000.0,23705.0,20.25,20.6,18.9,19.05,795825,1738657380
2025-02-04 13:54:00,CE,ATM+6,14.629303,13290375,24000.0,23704.1,19.0,19.55,18.6,18.9,554475,1738657440
2025-02-04 13:55:00,CE,ATM+6,14.72149,13376550,24000.0,23692.5,19.0,19.25,17.65,17.65,700800,1738657500
2025-02-04 13:56:00,CE,ATM+6,15.182134,13376550,24000.0,23681.95,17.7,18.0,17.3,18.0,624900,1738657560
2025-02-04 13:57:00,CE,ATM+6,14.801472,13376550,24000.0,23691.1,17.8,19.3,17.6,17.75,660675,1738657620
2025-02-04 13:58:00,CE,ATM+6,15.018683,13439625,24000.0,23682.65,17.4,18.15,17.2,17.45,404025,1738657680
2025-02-04 13:59:00,CE,ATM+6,14.967762,13439625,24000.0,23679.95,17.4,17.9,16.9,16.9,418275,1738657740
2025-02-04 14:00:00,CE,ATM+6,14.963198,13439625,24000.0,23688.55,17.0,18.3,17.0,18.0,405300,1738657800
2025-02-04 14:01:00,CE,ATM+6,14.985895,13563750,24000.0,23685.35,18.1,18.4,17.4,17.65,361725,1738657860
2025-02-04 14:02:00,CE,ATM+6,14.92228,13563750,24000.0,23684.6,17.5,17.7,16.95,17.3,312450,1738657920
2025-02-04 14:03:00,CE,ATM+6,14.857516,2323425,23950.0,23672.4,23.7,24.15,22.05,22.4,195450,1738657980
2025-02-04 14:04:00,CE,ATM+6,14.600424,2382450,23950.0,23673.8,21.95,22.4,21.2,21.5,226200,1738658040
2025-02-04 14:05:00,CE,ATM+6,14.613565,2382450,23950.0,23670.65,21.2,21.3,19.9,21.05,212025,1738658100
2025-02-04 14:06:00,CE,ATM+6,14.540974,13571325,24000.0,23689.0,15.1,16.9,14.6,16.4,707175,1738658160
