datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 13:50:00,PE,ATM+6,24.93,405975,25500.0,25175.2,320.75,323.25,320.75,322.65,975,1758010800
2025-09-16 13:51:00,PE,ATM+6,20.69,77325,25450.0,25174.25,272.6,273.85,272.45,273.65,1950,1758010860
2025-09-16 13:52:00,PE,ATM+6,21.68,76050,25450.0,25172.8,273.7,278.1,272.45,275.3,2850,1758010920
2025-09-16 13:53:00,PE,ATM+6,0.0,76050,25450.0,25172.5,274.3,275.55,273.75,274.7,3300,1758010980
2025-09-16 13:54:00,PE,ATM+6,0.0,76050,25450.0,25169.8,275.6,277.25,275.6,276.45,1050,1758011040
2025-09-16 13:55:00,PE,ATM+6,12.2,76725,25450.0,25171.5,276.5,276.5,273.95,274.9,1350,1758011100
2025-09-16 13:56:00,PE,ATM+6,19.68,76725,25450.0,25172.45,277.2,278.65,275.0,275.0,1125,1758011160
2025-09-16 13:57:00,PE,ATM+6,0.0,76725,25450.0,25173.4,275.0,275.0,271.25,273.05,2850,1758011220
2025-09-16 13:58:00,PE,ATM+6,13.54,76125,25450.0,25172.7,274.25,274.75,272.8,274.55,2925,1758011280
2025-09-16 13:59:00,PE,ATM+6,23.88,409725,25500.0,25175.7,326.3,327.0,321.0,321.95,8775,1758011340
2025-09-16 14:00:00,PE,ATM+6,24.84,409725,25500.0,25180.2,320.25,320.25,316.65,316.65,6675,1758011400
2025-09-16 14:01:00,PE,ATM+6,0.0,402450,25500.0,25182.0,316.0,318.05,313.85,314.1,8700,1758011460
2025-09-16 14:02:00,PE,ATM+6,25.47,402450,25500.0,25184.4,314.65,315.4,312.6,315.4,6825,1758011520
2025-09-16 14:03:00,PE,ATM+6,25.65,402450,25500.0,25182.6,315.1,317.1,315.0,317.1,3000,1758011580
2025-09-16 14:04:00,PE,ATM+6,25.96,400650,25500.0,25180.35,319.45,322.55,319.45,320.55,6900,1758011640
2025-09-16 14:05:00,PE,ATM+6,25.61,400650,25500.0,25181.8,320.0,320.0,318.85,318.85,525,1758011700
2025-09-16 14:06:00,PE,ATM+6,25.21,400650,25500.0,25179.4,318.45,319.0,318.45,319.0,1800,1758011760
2025-09-16 14:07:00,PE,ATM+6,23.85,399300,25500.0,25181.05,318.8,319.45,317.1,317.25,750,1758011820
2025-09-16 14:08:00,PE,ATM+6,26.1,399300,25500.0,25177.7,319.0,324.75,319.0,322.65,3375,1758011880
2025-09-16 14:09:00,PE,ATM+6,0.0,74400,25450.0,25162.5,272.5,282.0,272.5,280.3,9825,1758011940
2025-09-16 14:10:00,PE,ATM+6,0.0,74400,25450.0,25154.85,282.2,286.05,280.9,282.75,9150,1758012000
2025-09-16 14:11:00,PE,ATM+6,0.0,74400,25450.0,25171.4,281.35,281.35,274.75,274.75,10425,1758012060
2025-09-16 14:12:00,PE,ATM+6,21.77,74400,25450.0,25173.15,276.55,276.6,274.0,274.5,2925,1758012120
2025-09-16 14:13:00,PE,ATM+6,25.56,403425,25500.0,25179.7,323.85,323.85,317.2,319.2,9975,1758012180
2025-09-16 14:14:00,PE,ATM+6,24.7,403425,25500.0,25180.8,320.05,320.55,317.35,317.35,4050,1758012240
2025-09-16 14:15:00,PE,ATM+6,25.86,403425,25500.0,25178.95,317.7,320.0,316.05,320.0,4200,1758012300
2025-09-16 14:16:00,PE,ATM+6,0.0,402825,25500.0,25181.85,319.95,321.15,314.0,314.0,5625,1758012360
2025-09-16 14:17:00,PE,ATM+6,0.0,402825,25500.0,25178.8,313.15,314.55,312.0,314.3,5625,1758012420
2025-09-16 14:18:00,PE,ATM+6,23.82,402825,25500.0,25187.1,315.25,315.65,310.0,311.4,16275,1758012480
2025-09-16 14:19:00,PE,ATM+6,25.44,393825,25500.0,25189.9,311.45,311.45,308.15,310.1,23550,1758012540
2025-09-16 14:20:00,PE,ATM+6,23.19,393825,25500.0,25192.25,309.0,310.0,305.3,305.65,13650,1758012600
2025-09-16 14:21:00,PE,ATM+6,0.0,393825,25500.0,25192.5,305.8,308.1,303.85,303.85,11700,1758012660
2025-09-16 14:22:00,PE,ATM+6,22.91,388875,25500.0,25200.85,305.25,305.25,296.1,299.95,19575,1758012720
2025-09-16 14:23:00,PE,ATM+6,24.97,388875,25500.0,25207.85,298.2,298.2,293.15,297.05,24225,1758012780
2025-09-16 14:24:00,PE,ATM+6,22.89,388875,25500.0,25199.1,296.45,300.25,296.45,299.1,14400,1758012840
2025-09-16 14:25:00,PE,ATM+6,0.0,388650,25500.0,25194.65,299.1,301.3,297.95,299.6,9525,1758012900
2025-09-16 14:26:00,PE,ATM+6,0.0,388650,25500.0,25193.1,298.85,300.45,298.05,299.9,3150,1758012960
2025-09-16 14:27:00,PE,ATM+6,24.45,388650,25500.0,25203.4,299.9,299.9,295.1,295.95,6300,1758013020
2025-09-16 14:28:00,PE,ATM+6,22.64,386925,25500.0,25200.25,295.9,297.0,295.2,297.0,2475,1758013080
2025-09-16 14:29:00,PE,ATM+6,0.0,386925,25500.0,25199.8,297.6,299.7,294.45,296.9,12600,1758013140
2025-09-16 14:30:00,PE,ATM+6,0.0,386925,25500.0,25198.95,296.65,297.4,295.0,297.4,5175,1758013200
2025-09-16 14:31:00,PE,ATM+6,22.47,389025,25500.0,25196.45,301.0,301.95,298.65,300.95,16125,1758013260
2025-09-16 14:32:00,PE,ATM+6,0.0,389025,25500.0,25199.05,299.7,300.35,294.15,295.45,9375,1758013320
2025-09-16 14:33:00,PE,ATM+6,24.08,389025,25500.0,25208.6,295.45,295.45,290.2,291.15,16125,1758013380
2025-09-16 14:34:00,PE,ATM+6,24.44,391800,25500.0,25206.05,290.95,295.0,290.1,294.0,10050,1758013440
2025-09-16 14:35:00,PE,ATM+6,24.47,391800,25500.0,25205.3,293.55,297.35,293.55,294.35,10650,1758013500
2025-09-16 14:36:00,PE,ATM+6,24.52,391800,25500.0,25204.3,296.0,296.0,292.3,294.6,12675,1758013560
2025-09-16 14:37:00,PE,ATM+6,23.59,388425,25500.0,25203.0,295.75,295.75,294.4,294.4,3225,1758013620
2025-09-16 14:38:00,PE,ATM+6,21.62,388425,25500.0,25216.75,293.0,294.3,284.0,284.0,14625,1758013680
2025-09-16 14:39:00,PE,ATM+6,26.66,18750,25550.0,25228.75,331.75,332.25,321.25,326.05,4800,1758013740
2025-09-16 14:40:00,PE,ATM+6,23.21,393450,25500.0,25221.4,271.9,280.95,271.9,278.55,30225,1758013800
2025-09-16 14:41:00,PE,ATM+6,23.28,393450,25500.0,25217.05,279.65,283.0,279.65,283.0,17550,1758013860
2025-09-16 14:42:00,PE,ATM+6,23.73,393450,25500.0,25214.45,283.5,287.5,281.8,286.3,18225,1758013920
2025-09-16 14:43:00,PE,ATM+6,23.85,390900,25500.0,25212.6,285.1,289.0,284.1,285.95,15750,1758013980
2025-09-16 14:44:00,PE,ATM+6,20.9,390900,25500.0,25211.35,285.0,287.45,284.6,287.0,5250,1758014040
2025-09-16 14:45:00,PE,ATM+6,23.94,390900,25500.0,25211.0,287.7,289.0,284.65,289.0,8550,1758014100
2025-09-16 14:46:00,PE,ATM+6,23.78,383925,25500.0,25206.55,291.6,293.5,289.7,292.35,23325,1758014160
2025-09-16 14:47:00,PE,ATM+6,22.29,383925,25500.0,25207.15,291.95,294.3,290.0,290.25,14025,1758014220
2025-09-16 14:48:00,PE,ATM+6,22.0,383925,25500.0,25211.85,289.8,289.8,285.75,286.0,7500,1758014280
2025-09-16 14:49:00,PE,ATM+6,23.95,387075,25500.0,25214.15,286.8,286.8,283.9,284.7,9750,1758014340
2025-09-16 14:50:00,PE,ATM+6,0.0,387075,25500.0,25197.45,285.3,296.6,285.3,296.0,18975,1758014400
2025-09-16 14:51:00,PE,ATM+6,0.0,387075,25500.0,25192.0,296.0,297.6,293.55,294.65,19050,1758014460
2025-09-16 14:52:00,PE,ATM+6,0.0,385725,25500.0,25208.0,294.4,295.1,288.4,288.75,10200,1758014520
2025-09-16 14:53:00,PE,ATM+6,24.44,385725,25500.0,25210.65,289.75,292.85,287.95,289.8,4800,1758014580
2025-09-16 14:54:00,PE,ATM+6,24.36,385725,25500.0,25212.95,289.85,290.25,286.0,287.8,9675,1758014640
2025-09-16 14:55:00,PE,ATM+6,23.53,388800,25500.0,25212.25,287.0,290.0,286.0,289.2,10575,1758014700
2025-09-16 14:56:00,PE,ATM+6,24.21,388800,25500.0,25210.75,287.75,291.3,287.4,287.4,4125,1758014760
2025-09-16 14:57:00,PE,ATM+6,24.59,388800,25500.0,25209.55,288.05,290.1,288.05,289.95,2925,1758014820
2025-09-16 14:58:00,PE,ATM+6,24.81,389325,25500.0,25206.35,289.15,292.95,288.5,292.95,2700,1758014880
2025-09-16 14:59:00,PE,ATM+6,24.82,389325,25500.0,25201.85,292.6,295.8,290.15,294.6,8850,1758014940
2025-09-16 15:00:00,PE,ATM+6,21.87,389325,25500.0,25221.95,291.85,291.85,279.4,280.35,23850,1758015000
2025-09-16 15:01:00,PE,ATM+6,22.48,385275,25500.0,25223.5,280.7,280.7,275.25,279.4,13125,1758015060
2025-09-16 15:02:00,PE,ATM+6,27.94,19350,25550.0,25233.9,328.0,328.0,322.0,322.95,3825,1758015120
2025-09-16 15:03:00,PE,ATM+6,0.0,385275,25500.0,25214.55,269.85,277.3,269.25,275.95,20325,1758015180
2025-09-16 15:04:00,PE,ATM+6,27.19,19350,25550.0,25229.2,327.5,327.7,324.5,324.9,1200,1758015240
2025-09-16 15:05:00,PE,ATM+6,30.76,20625,25550.0,25240.3,324.6,325.05,320.0,320.0,3975,1758015300
2025-09-16 15:06:00,PE,ATM+6,27.49,20625,25550.0,25228.1,316.4,321.7,316.3,321.7,1350,1758015360
2025-09-16 15:07:00,PE,ATM+6,26.69,19425,25550.0,25228.4,321.05,321.05,320.0,320.5,3525,1758015420
2025-09-16 15:08:00,PE,ATM+6,27.15,19425,25550.0,25246.6,318.6,318.6,310.0,310.0,5550,1758015480
2025-09-16 15:09:00,PE,ATM+6,24.54,19425,25550.0,25236.1,310.8,315.0,309.7,315.0,7050,1758015540
2025-09-16 15:10:00,PE,ATM+6,24.76,23100,25550.0,25237.35,314.9,316.2,314.45,315.0,2400,1758015600
2025-09-16 15:11:00,PE,ATM+6,26.86,23100,25550.0,25235.6,317.6,318.0,316.95,316.95,2175,1758015660
2025-09-16 15:12:00,PE,ATM+6,28.95,23100,25550.0,25246.45,314.0,314.1,312.65,312.65,1275,1758015720
2025-09-16 15:13:00,PE,ATM+6,27.22,24150,25550.0,25250.4,313.5,313.5,309.9,309.9,1500,1758015780
2025-09-16 15:14:00,PE,ATM+6,25.19,24150,25550.0,25240.65,311.6,313.75,311.15,313.75,1950,1758015840
2025-09-16 15:15:00,PE,ATM+6,26.93,24150,25550.0,25240.65,315.0,315.5,313.9,313.9,1275,1758015900
2025-09-16 15:16:00,PE,ATM+6,0.0,24150,25550.0,25231.45,315.1,315.25,314.65,315.0,1350,1758015960
2025-09-16 15:17:00,PE,ATM+6,29.2,23250,25550.0,25247.4,314.75,314.75,312.65,312.65,2550,1758016020
2025-09-16 15:18:00,PE,ATM+6,27.02,23250,25550.0,25242.3,314.0,314.0,313.9,313.9,225,1758016080
2025-09-16 15:19:00,PE,ATM+6,29.54,23250,25550.0,25244.35,313.75,313.95,313.75,313.95,300,1758016140
2025-09-16 15:20:00,PE,ATM+6,26.99,21750,25550.0,25236.7,314.65,315.0,313.8,314.1,2025,1758016200
2025-09-16 15:21:00,PE,ATM+6,28.1,21750,25550.0,25244.65,314.05,314.05,312.15,312.55,2025,1758016260
2025-09-16 15:22:00,PE,ATM+6,31.64,21750,25550.0,25252.2,312.1,312.1,310.5,311.1,5325,1758016320
2025-09-16 15:23:00,PE,ATM+6,32.54,20625,25550.0,25253.9,311.15,311.45,311.15,311.2,1950,1758016380
2025-09-16 15:24:00,PE,ATM+6,32.17,20625,25550.0,25254.65,311.2,311.2,310.55,310.85,1875,1758016440
2025-09-16 15:25:00,PE,ATM+6,31.55,20625,25550.0,25251.75,311.2,311.2,310.7,311.0,675,1758016500
2025-09-16 15:26:00,PE,ATM+6,32.55,21900,25550.0,25252.85,310.75,310.8,310.75,310.8,975,1758016560
2025-09-16 15:27:00,PE,ATM+6,34.71,21900,25550.0,25256.55,310.5,310.5,310.0,310.0,1500,1758016620
2025-09-16 15:28:00,PE,ATM+6,34.11,19050,25550.0,25254.75,309.85,310.0,309.85,309.95,1800,1758016680
2025-09-16 15:29:00,PE,ATM+6,33.57,19050,25550.0,25254.45,310.2,310.35,310.2,310.35,1350,1758016740
2025-09-17 09:15:00,PE,ATM+6,7.31,120600,25600.0,25306.65,278.6,290.6,265.8,269.85,31650,1758080700
2025-09-17 09:16:00,PE,ATM+6,6.75,120600,25600.0,25293.7,270.4,280.55,270.4,275.65,21750,1758080760
2025-09-17 09:17:00,PE,ATM+6,7.03,120600,25600.0,25286.7,280.0,289.2,280.0,283.2,28950,1758080820
2025-09-17 09:18:00,PE,ATM+6,8.1,136800,25600.0,25303.05,285.25,285.75,278.0,278.3,25350,1758080880
2025-09-17 09:19:00,PE,ATM+6,8.36,136800,25600.0,25297.05,279.0,286.75,279.0,285.65,13950,1758080940
2025-09-17 09:20:00,PE,ATM+6,8.41,136800,25600.0,25304.75,289.65,289.65,279.85,279.85,20400,1758081000
2025-09-17 09:21:00,PE,ATM+6,8.42,158625,25600.0,25308.1,279.65,280.0,274.4,277.15,19725,1758081060
2025-09-17 09:22:00,PE,ATM+6,8.7,158625,25600.0,25316.85,278.75,278.9,268.5,272.8,40350,1758081120
2025-09-17 09:23:00,PE,ATM+6,8.61,158625,25600.0,25320.95,271.7,272.0,266.4,268.15,23775,1758081180
2025-09-17 09:24:00,PE,ATM+6,8.45,193800,25600.0,25320.4,267.0,269.8,265.6,267.3,21975,1758081240
2025-09-17 09:25:00,PE,ATM+6,8.46,193800,25600.0,25309.0,269.6,278.65,269.6,277.2,27075,1758081300
2025-09-17 09:26:00,PE,ATM+6,8.36,193800,25600.0,25299.65,277.75,283.6,277.75,283.6,39375,1758081360
2025-09-17 09:27:00,PE,ATM+6,7.9,181350,25600.0,25287.55,282.4,296.05,282.4,289.95,54450,1758081420
2025-09-17 09:28:00,PE,ATM+6,8.12,181350,25600.0,25287.7,291.9,294.2,286.0,291.0,28125,1758081480
2025-09-17 09:29:00,PE,ATM+6,8.07,181350,25600.0,25303.2,291.3,291.3,278.0,278.4,13500,1758081540
2025-09-17 09:30:00,PE,ATM+6,8.02,190650,25600.0,25304.25,279.4,283.25,275.15,277.65,15300,1758081600
2025-09-17 09:31:00,PE,ATM+6,7.99,190650,25600.0,25308.65,277.55,279.35,273.7,274.0,13575,1758081660
2025-09-17 09:32:00,PE,ATM+6,8.01,190650,25600.0,25308.55,275.05,279.4,271.8,273.0,17025,1758081720
2025-09-17 09:33:00,PE,ATM+6,7.82,200550,25600.0,25313.5,272.1,272.65,268.0,268.55,16275,1758081780
2025-09-17 09:34:00,PE,ATM+6,8.05,200550,25600.0,25316.8,268.95,270.2,264.45,266.95,39675,1758081840
2025-09-17 09:35:00,PE,ATM+6,8.4,200550,25600.0,25319.55,267.05,268.2,265.15,267.9,8400,1758081900
2025-09-17 09:36:00,PE,ATM+6,8.63,53400,25650.0,25328.25,310.05,310.05,298.8,301.85,9975,1758081960
2025-09-17 09:37:00,PE,ATM+6,8.19,53400,25650.0,25333.2,302.45,302.45,295.8,295.8,3300,1758082020
2025-09-17 09:38:00,PE,ATM+6,8.08,53400,25650.0,25333.6,297.55,298.2,294.35,294.35,1275,1758082080
2025-09-17 09:39:00,PE,ATM+6,8.26,55125,25650.0,25338.35,290.05,294.6,290.0,293.05,8100,1758082140
2025-09-17 09:40:00,PE,ATM+6,8.15,55125,25650.0,25335.75,292.0,298.9,291.0,293.7,2775,1758082200
2025-09-17 09:41:00,PE,ATM+6,8.12,55125,25650.0,25339.3,294.2,294.2,289.9,290.0,1050,1758082260
2025-09-17 09:42:00,PE,ATM+6,8.18,57525,25650.0,25339.0,289.9,291.4,289.1,289.85,1950,1758082320
2025-09-17 09:43:00,PE,ATM+6,8.35,57525,25650.0,25339.35,290.05,292.0,290.05,291.85,450,1758082380
2025-09-17 09:44:00,PE,ATM+6,8.09,57525,25650.0,25333.15,291.85,295.9,289.6,295.45,2175,1758082440
2025-09-17 09:45:00,PE,ATM+6,7.48,282300,25600.0,25319.45,253.35,259.5,253.35,259.1,27375,1758082500
2025-09-17 09:46:00,PE,ATM+6,7.52,282300,25600.0,25318.75,259.4,260.4,256.6,260.4,27600,1758082560
2025-09-17 09:47:00,PE,ATM+6,7.76,282300,25600.0,25325.0,260.15,262.35,254.6,257.0,17775,1758082620
2025-09-17 09:48:00,PE,ATM+6,7.64,271350,25600.0,25319.3,256.0,261.85,256.0,261.65,26625,1758082680
2025-09-17 09:49:00,PE,ATM+6,7.39,271350,25600.0,25315.75,262.3,263.95,260.9,261.9,22200,1758082740
2025-09-17 09:50:00,PE,ATM+6,7.28,271350,25600.0,25315.6,261.6,265.0,259.8,260.7,20400,1758082800
2025-09-17 09:51:00,PE,ATM+6,7.53,273975,25600.0,25315.7,260.95,265.5,260.8,262.0,15975,1758082860
2025-09-17 09:52:00,PE,ATM+6,7.58,273975,25600.0,25317.95,261.05,264.05,258.65,261.4,14550,1758082920
2025-09-17 09:53:00,PE,ATM+6,7.63,273975,25600.0,25316.05,260.3,263.5,258.4,263.0,7350,1758082980
2025-09-17 09:54:00,PE,ATM+6,7.42,285450,25600.0,25314.65,263.45,265.65,262.3,262.75,15075,1758083040
2025-09-17 09:55:00,PE,ATM+6,7.36,285450,25600.0,25315.55,262.8,264.8,260.0,261.45,7875,1758083100
2025-09-17 09:56:00,PE,ATM+6,7.36,285450,25600.0,25319.25,261.0,262.5,258.35,258.95,5625,1758083160
2025-09-17 09:57:00,PE,ATM+6,7.36,287625,25600.0,25319.2,259.55,260.0,257.9,258.6,4725,1758083220
2025-09-17 09:58:00,PE,ATM+6,7.53,287625,25600.0,25322.25,258.25,259.3,255.0,257.0,16125,1758083280
2025-09-17 09:59:00,PE,ATM+6,7.35,287625,25600.0,25320.05,258.0,259.4,256.5,257.05,4650,1758083340
2025-09-17 10:00:00,PE,ATM+6,7.26,283800,25600.0,25316.25,257.55,265.7,257.55,259.2,24750,1758083400
2025-09-17 10:01:00,PE,ATM+6,7.39,283800,25600.0,25319.1,259.25,259.25,255.0,257.2,18075,1758083460
2025-09-17 10:02:00,PE,ATM+6,7.26,283800,25600.0,25324.35,255.0,255.0,252.9,253.0,10575,1758083520
2025-09-17 10:03:00,PE,ATM+6,7.19,52875,25650.0,25325.65,293.2,293.7,292.15,293.7,675,1758083580
2025-09-17 10:04:00,PE,ATM+6,6.99,52875,25650.0,25326.45,295.2,295.2,291.9,292.0,1125,1758083640
2025-09-17 10:05:00,PE,ATM+6,7.31,292800,25600.0,25321.75,250.0,256.8,247.35,255.65,16050,1758083700
2025-09-17 10:06:00,PE,ATM+6,7.18,307350,25600.0,25323.9,254.3,254.7,251.55,252.55,11550,1758083760
2025-09-17 10:07:00,PE,ATM+6,7.19,307350,25600.0,25322.75,252.65,253.65,251.0,253.0,6450,1758083820
2025-09-17 10:08:00,PE,ATM+6,7.06,55050,25650.0,25325.7,293.0,293.0,293.0,293.0,150,1758083880
2025-09-17 10:09:00,PE,ATM+6,7.13,311850,25600.0,25322.45,253.15,254.9,253.0,254.25,5550,1758083940
2025-09-17 10:10:00,PE,ATM+6,6.93,311850,25600.0,25322.55,254.5,256.0,251.0,251.0,10575,1758084000
2025-09-17 10:11:00,PE,ATM+6,7.34,311850,25600.0,25322.9,251.85,255.35,250.95,254.6,4500,1758084060
2025-09-17 10:12:00,PE,ATM+6,6.99,318075,25600.0,25319.6,252.8,257.4,252.8,255.4,14625,1758084120
2025-09-17 10:13:00,PE,ATM+6,6.98,318075,25600.0,25318.2,256.45,257.1,254.4,256.05,10575,1758084180
2025-09-17 10:14:00,PE,ATM+6,7.03,318075,25600.0,25314.15,256.65,260.0,256.65,259.85,18900,1758084240
2025-09-17 10:15:00,PE,ATM+6,7.46,307425,25600.0,25311.85,260.7,266.3,259.55,265.7,29625,1758084300
2025-09-17 10:16:00,PE,ATM+6,7.14,307425,25600.0,25307.65,266.65,268.75,265.1,266.7,40650,1758084360
2025-09-17 10:17:00,PE,ATM+6,7.3,307425,25600.0,25311.2,266.2,268.2,263.0,265.0,16950,1758084420
2025-09-17 10:18:00,PE,ATM+6,7.55,310050,25600.0,25309.0,265.65,268.65,264.0,268.1,15975,1758084480
2025-09-17 10:19:00,PE,ATM+6,7.43,310050,25600.0,25308.6,269.0,270.8,265.7,269.2,29625,1758084540
2025-09-17 10:20:00,PE,ATM+6,7.44,310050,25600.0,25312.4,267.9,269.2,265.0,265.0,9975,1758084600
2025-09-17 10:21:00,PE,ATM+6,7.29,307275,25600.0,25319.65,262.65,263.3,257.5,257.5,17475,1758084660
2025-09-17 10:22:00,PE,ATM+6,7.44,307275,25600.0,25323.5,258.35,259.5,256.9,256.9,9150,1758084720
2025-09-17 10:23:00,PE,ATM+6,7.38,307275,25600.0,25324.95,257.65,258.15,253.8,254.35,40275,1758084780
2025-09-17 10:24:00,PE,ATM+6,7.44,60300,25650.0,25326.6,297.1,298.45,296.0,296.0,525,1758084840
2025-09-17 10:25:00,PE,ATM+6,7.31,317775,25600.0,25322.55,253.8,256.2,253.8,256.2,7650,1758084900
2025-09-17 10:26:00,PE,ATM+6,6.95,317775,25600.0,25318.8,257.3,257.5,255.65,255.9,5775,1758084960
2025-09-17 10:27:00,PE,ATM+6,7.17,319050,25600.0,25319.0,256.95,258.8,256.95,257.0,4500,1758085020
2025-09-17 10:28:00,PE,ATM+6,7.21,319050,25600.0,25321.35,256.0,256.7,253.8,255.5,9075,1758085080
2025-09-17 10:29:00,PE,ATM+6,7.22,319050,25600.0,25320.35,255.95,256.35,254.0,256.25,11175,1758085140
2025-09-17 10:30:00,PE,ATM+6,7.11,320700,25600.0,25324.55,256.3,256.3,252.0,252.0,8550,1758085200
2025-09-17 10:31:00,PE,ATM+6,7.24,63300,25650.0,25325.75,294.75,295.8,293.9,293.9,1425,1758085260
2025-09-17 10:32:00,PE,ATM+6,7.19,320700,25600.0,25324.75,251.85,255.7,251.35,252.5,10275,1758085320
2025-09-17 10:33:00,PE,ATM+6,7.23,323625,25600.0,25323.3,253.15,254.0,251.3,254.0,7650,1758085380
2025-09-17 10:34:00,PE,ATM+6,7.16,323625,25600.0,25323.95,253.65,254.55,252.85,253.85,5700,1758085440
2025-09-17 10:35:00,PE,ATM+6,7.19,323625,25600.0,25324.05,253.0,253.0,252.15,252.7,1500,1758085500
2025-09-17 10:36:00,PE,ATM+6,7.12,325725,25600.0,25322.05,252.25,254.0,252.25,254.0,1425,1758085560
2025-09-17 10:37:00,PE,ATM+6,7.07,325725,25600.0,25325.0,254.2,254.2,251.0,251.0,3900,1758085620
2025-09-17 10:38:00,PE,ATM+6,7.04,325725,25600.0,25324.55,250.3,251.45,250.3,251.0,3300,1758085680
2025-09-17 10:39:00,PE,ATM+6,6.81,65175,25650.0,25328.55,293.0,293.0,287.6,288.95,7125,1758085740
2025-09-17 10:40:00,PE,ATM+6,6.67,65175,25650.0,25328.4,286.5,288.1,286.5,288.0,1050,1758085800
2025-09-17 10:41:00,PE,ATM+6,6.87,329100,25600.0,25320.8,246.35,253.4,244.75,253.25,47250,1758085860
2025-09-17 10:42:00,PE,ATM+6,6.65,317625,25600.0,25314.1,252.75,259.6,252.4,256.65,36975,1758085920
2025-09-17 10:43:00,PE,ATM+6,6.99,317625,25600.0,25315.0,256.2,259.2,254.5,258.25,23925,1758085980
2025-09-17 10:44:00,PE,ATM+6,6.71,317625,25600.0,25312.25,256.9,261.0,256.9,259.65,17850,1758086040
2025-09-17 10:45:00,PE,ATM+6,6.78,322725,25600.0,25308.5,261.0,263.5,258.65,262.6,16125,1758086100
2025-09-17 10:46:00,PE,ATM+6,6.9,322725,25600.0,25313.1,262.35,262.75,256.65,259.3,15075,1758086160
2025-09-17 10:47:00,PE,ATM+6,6.75,322725,25600.0,25316.25,258.5,258.5,255.9,256.55,4800,1758086220
2025-09-17 10:48:00,PE,ATM+6,6.85,326100,25600.0,25317.45,258.0,258.0,254.6,255.55,8175,1758086280
2025-09-17 10:49:00,PE,ATM+6,7.11,326100,25600.0,25311.65,255.8,263.4,255.0,261.1,17850,1758086340
2025-09-17 10:50:00,PE,ATM+6,6.95,326100,25600.0,25314.45,260.7,260.7,257.0,259.05,7050,1758086400
2025-09-17 10:51:00,PE,ATM+6,6.94,328950,25600.0,25315.25,258.5,258.75,256.0,258.15,4650,1758086460
2025-09-17 10:52:00,PE,ATM+6,6.77,328950,25600.0,25314.25,257.45,259.2,257.35,258.0,3000,1758086520
2025-09-17 10:53:00,PE,ATM+6,6.87,328950,25600.0,25319.4,256.7,256.7,254.95,255.0,6150,1758086580
2025-09-17 10:54:00,PE,ATM+6,6.54,326775,25600.0,25319.2,254.75,254.75,251.3,251.5,19275,1758086640
2025-09-17 10:55:00,PE,ATM+6,6.59,326775,25600.0,25323.25,252.0,252.7,248.7,248.75,19575,1758086700
2025-09-17 10:56:00,PE,ATM+6,6.48,61275,25650.0,25326.35,291.55,292.0,288.95,288.95,1875,1758086760
2025-09-17 10:57:00,PE,ATM+6,6.45,60450,25650.0,25329.65,288.8,289.1,284.15,285.25,5325,1758086820
2025-09-17 10:58:00,PE,ATM+6,6.36,60450,25650.0,25331.85,287.05,287.05,282.0,283.2,7050,1758086880
2025-09-17 10:59:00,PE,ATM+6,6.17,60450,25650.0,25333.45,284.05,284.05,280.4,280.4,2550,1758086940
2025-09-17 11:00:00,PE,ATM+6,6.54,60450,25650.0,25336.15,280.5,280.6,277.3,280.6,3675,1758087000
2025-09-17 11:01:00,PE,ATM+6,6.25,64350,25650.0,25334.15,282.2,285.3,278.0,279.85,5100,1758087060
2025-09-17 11:02:00,PE,ATM+6,6.65,64350,25650.0,25331.9,280.7,283.75,279.3,283.75,2625,1758087120
2025-09-17 11:03:00,PE,ATM+6,6.32,64350,25650.0,25334.3,280.3,280.3,279.3,279.8,375,1758087180
2025-09-17 11:04:00,PE,ATM+6,6.35,65475,25650.0,25333.1,279.4,281.55,279.2,281.55,450,1758087240
2025-09-17 11:05:00,PE,ATM+6,6.23,65475,25650.0,25330.25,281.55,283.8,281.55,283.8,975,1758087300
2025-09-17 11:06:00,PE,ATM+6,6.05,65475,25650.0,25330.05,284.3,284.5,281.4,284.0,2100,1758087360
2025-09-17 11:07:00,PE,ATM+6,5.96,66750,25650.0,25331.0,284.0,284.0,281.35,281.35,975,1758087420
2025-09-17 11:08:00,PE,ATM+6,6.09,66750,25650.0,25330.5,282.4,282.95,282.4,282.75,225,1758087480
2025-09-17 11:09:00,PE,ATM+6,5.84,66750,25650.0,25332.45,282.6,282.6,280.55,280.55,825,1758087540
2025-09-17 11:10:00,PE,ATM+6,5.44,66300,25650.0,25330.65,281.2,281.2,280.5,280.5,375,1758087600
2025-09-17 11:11:00,PE,ATM+6,5.53,66300,25650.0,25328.95,282.8,284.55,281.45,281.45,1575,1758087660
2025-09-17 11:12:00,PE,ATM+6,5.31,66300,25650.0,25328.1,282.35,282.35,281.0,281.0,300,1758087720
2025-09-17 11:13:00,PE,ATM+6,5.77,66975,25650.0,25333.55,281.0,281.0,278.7,279.15,1125,1758087780
2025-09-17 11:14:00,PE,ATM+6,5.69,66975,25650.0,25333.95,280.0,280.0,277.95,277.95,1650,1758087840
2025-09-17 11:15:00,PE,ATM+6,6.48,66225,25650.0,25336.2,277.15,281.0,271.45,281.0,6900,1758087900
