datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-26 10:10:00,CE,ATM+6,6.382985,11748375,26400.0,26086.45,5.25,5.3,5.15,5.15,192825,1766724000
2025-12-26 10:11:00,CE,ATM+6,6.367336,11748375,26400.0,26088.9,5.2,5.3,5.1,5.25,120900,1766724060
2025-12-26 10:12:00,CE,ATM+6,6.362756,11748375,26400.0,26090.7,5.25,5.35,5.2,5.35,115050,1766724120
2025-12-26 10:13:00,CE,ATM+6,6.320385,11786325,26400.0,26092.35,5.4,5.4,5.25,5.3,132750,1766724180
2025-12-26 10:14:00,CE,ATM+6,6.315974,11786325,26400.0,26090.35,5.25,5.3,5.15,5.15,123675,1766724240
2025-12-26 10:15:00,CE,ATM+6,6.409895,11786325,26400.0,26085.1,5.15,5.25,5.1,5.15,121350,1766724300
2025-12-26 10:16:00,CE,ATM+6,6.329203,11821500,26400.0,26091.2,5.2,5.3,5.15,5.25,245325,1766724360
2025-12-26 10:17:00,CE,ATM+6,6.390644,11821500,26400.0,26086.25,5.25,5.25,5.1,5.15,86475,1766724420
2025-12-26 10:18:00,CE,ATM+6,6.39123,11821500,26400.0,26086.25,5.15,5.2,5.1,5.15,140400,1766724480
2025-12-26 10:19:00,CE,ATM+6,6.362845,11812500,26400.0,26088.65,5.2,5.25,5.1,5.2,129825,1766724540
2025-12-26 10:20:00,CE,ATM+6,6.371471,11812500,26400.0,26086.65,5.2,5.2,5.1,5.1,138000,1766724600
2025-12-26 10:21:00,CE,ATM+6,6.34586,11812500,26400.0,26088.9,5.1,5.2,5.05,5.15,154875,1766724660
2025-12-26 10:22:00,CE,ATM+6,6.437594,11799975,26400.0,26081.4,5.15,5.15,5.0,5.0,324675,1766724720
2025-12-26 10:23:00,CE,ATM+6,6.472523,11799975,26400.0,26081.05,5.0,5.1,5.0,5.1,280650,1766724780
2025-12-26 10:24:00,CE,ATM+6,6.432344,11799975,26400.0,26080.15,5.1,5.15,4.9,4.9,315000,1766724840
2025-12-26 10:25:00,CE,ATM+6,6.433121,11729925,26400.0,26080.95,4.9,5.0,4.85,4.95,234600,1766724900
2025-12-26 10:26:00,CE,ATM+6,6.424894,11729925,26400.0,26081.45,4.9,5.0,4.9,4.95,138825,1766724960
2025-12-26 10:27:00,CE,ATM+6,6.367169,11729925,26400.0,26085.55,5.0,5.05,4.95,5.0,109350,1766725020
2025-12-26 10:28:00,CE,ATM+6,6.34208,11680800,26400.0,26087.0,5.0,5.05,4.9,5.0,149250,1766725080
2025-12-26 10:29:00,CE,ATM+6,6.286933,11680800,26400.0,26091.7,5.0,5.2,5.0,5.1,232200,1766725140
2025-12-26 10:30:00,CE,ATM+6,6.240652,11680800,26400.0,26092.0,5.15,5.15,4.95,4.95,192750,1766725200
2025-12-26 10:31:00,CE,ATM+6,6.223597,11660700,26400.0,26094.55,5.0,5.15,4.95,5.05,151650,1766725260
2025-12-26 10:32:00,CE,ATM+6,6.285326,11660700,26400.0,26088.75,5.1,5.1,4.85,4.9,129825,1766725320
2025-12-26 10:33:00,CE,ATM+6,6.265176,11660700,26400.0,26091.5,4.95,5.1,4.95,5.0,116625,1766725380
2025-12-26 10:34:00,CE,ATM+6,6.266144,11667150,26400.0,26089.9,5.0,5.0,4.85,4.9,104925,1766725440
2025-12-26 10:35:00,CE,ATM+6,6.261435,11667150,26400.0,26089.4,4.85,4.9,4.8,4.85,215250,1766725500
2025-12-26 10:36:00,CE,ATM+6,6.255641,11667150,26400.0,26091.35,4.85,5.0,4.85,4.95,132225,1766725560
2025-12-26 10:37:00,CE,ATM+6,6.265241,11689125,26400.0,26089.25,4.95,5.0,4.8,4.85,132900,1766725620
2025-12-26 10:38:00,CE,ATM+6,6.358167,11689125,26400.0,26083.2,4.85,4.9,4.75,4.8,118275,1766725680
2025-12-26 10:39:00,CE,ATM+6,6.229191,11689125,26400.0,26092.15,4.75,4.95,4.75,4.9,123750,1766725740
2025-12-26 10:40:00,CE,ATM+6,6.23774,11667900,26400.0,26091.7,4.9,5.0,4.85,4.9,112050,1766725800
2025-12-26 10:41:00,CE,ATM+6,6.240974,11667900,26400.0,26091.55,4.85,4.9,4.8,4.9,92250,1766725860
2025-12-26 10:42:00,CE,ATM+6,6.198734,11667900,26400.0,26094.75,4.9,4.95,4.85,4.95,152175,1766725920
2025-12-26 10:43:00,CE,ATM+6,6.208463,11627850,26400.0,26091.05,4.9,4.95,4.75,4.75,85425,1766725980
2025-12-26 10:44:00,CE,ATM+6,6.182641,11627850,26400.0,26093.35,4.8,4.85,4.75,4.8,110250,1766726040
2025-12-26 10:45:00,CE,ATM+6,6.261654,11627850,26400.0,26086.45,4.8,4.85,4.65,4.65,170025,1766726100
2025-12-26 10:46:00,CE,ATM+6,6.240157,11673000,26400.0,26089.35,4.75,4.8,4.65,4.75,157350,1766726160
2025-12-26 10:47:00,CE,ATM+6,6.240429,11673000,26400.0,26088.55,4.7,4.8,4.7,4.7,88425,1766726220
2025-12-26 10:48:00,CE,ATM+6,6.23426,11673000,26400.0,26089.75,4.75,4.8,4.7,4.75,108600,1766726280
2025-12-26 10:49:00,CE,ATM+6,6.261274,11665725,26400.0,26088.25,4.7,4.8,4.65,4.75,104700,1766726340
2025-12-26 10:50:00,CE,ATM+6,6.25975,11665725,26400.0,26087.55,4.75,4.8,4.65,4.7,217125,1766726400
2025-12-26 10:51:00,CE,ATM+6,6.269512,11665725,26400.0,26086.2,4.7,4.7,4.6,4.65,291450,1766726460
2025-12-26 10:52:00,CE,ATM+6,6.230113,11749425,26400.0,26089.3,4.65,4.7,4.65,4.7,140325,1766726520
2025-12-26 10:53:00,CE,ATM+6,6.21068,11749425,26400.0,26091.25,4.7,4.8,4.65,4.75,418725,1766726580
2025-12-26 10:54:00,CE,ATM+6,6.208882,11749425,26400.0,26089.75,4.75,4.75,4.65,4.65,70275,1766726640
2025-12-26 10:55:00,CE,ATM+6,6.229134,11884875,26400.0,26087.8,4.65,4.7,4.6,4.6,29625,1766726700
2025-12-26 10:56:00,CE,ATM+6,6.267523,11884875,26400.0,26083.95,4.65,4.65,4.45,4.5,340425,1766726760
2025-12-26 10:57:00,CE,ATM+6,6.271491,11884875,26400.0,26085.45,4.5,4.65,4.5,4.6,297300,1766726820
2025-12-26 10:58:00,CE,ATM+6,6.224149,11700225,26400.0,26090.65,4.65,4.75,4.6,4.75,220200,1766726880
2025-12-26 10:59:00,CE,ATM+6,6.243255,11700225,26400.0,26089.6,4.75,4.9,4.7,4.75,185025,1766726940
2025-12-26 11:00:00,CE,ATM+6,6.224644,11700225,26400.0,26089.05,4.8,4.8,4.6,4.65,207225,1766727000
2025-12-26 11:01:00,CE,ATM+6,6.211862,11751300,26400.0,26092.25,4.6,4.85,4.6,4.8,184650,1766727060
2025-12-26 11:02:00,CE,ATM+6,6.198326,11751300,26400.0,26088.95,4.8,4.85,4.55,4.55,237450,1766727120
2025-12-26 11:03:00,CE,ATM+6,6.210924,11751300,26400.0,26089.1,4.6,4.7,4.55,4.6,201450,1766727180
2025-12-26 11:04:00,CE,ATM+6,6.234326,11764050,26400.0,26087.8,4.6,4.65,4.55,4.6,60075,1766727240
2025-12-26 11:05:00,CE,ATM+6,6.264877,11764050,26400.0,26084.4,4.6,4.6,4.45,4.5,108000,1766727300
2025-12-26 11:06:00,CE,ATM+6,6.258946,11764050,26400.0,26083.05,4.5,4.55,4.4,4.4,227250,1766727360
2025-12-26 11:07:00,CE,ATM+6,6.323001,11730900,26400.0,26079.4,4.4,4.45,4.35,4.4,217125,1766727420
2025-12-26 11:08:00,CE,ATM+6,6.357803,11730900,26400.0,26075.65,4.4,4.4,4.3,4.3,251175,1766727480
2025-12-26 11:09:00,CE,ATM+6,6.309947,11730900,26400.0,26078.45,4.3,4.45,4.3,4.3,215100,1766727540
2025-12-26 11:10:00,CE,ATM+6,6.352135,11708850,26400.0,26078.7,4.3,4.45,4.3,4.45,697500,1766727600
2025-12-26 11:11:00,CE,ATM+6,6.356103,11708850,26400.0,26075.85,4.4,4.45,4.3,4.3,228225,1766727660
2025-12-26 11:12:00,CE,ATM+6,6.074027,7442550,26350.0,26069.5,6.4,6.4,6.1,6.1,451950,1766727720
2025-12-26 11:13:00,CE,ATM+6,6.036487,7507200,26350.0,26070.9,6.1,6.2,6.0,6.05,592350,1766727780
2025-12-26 11:14:00,CE,ATM+6,6.046586,7507200,26350.0,26072.3,6.1,6.3,6.05,6.2,131175,1766727840
2025-12-26 11:15:00,CE,ATM+6,6.107462,7507200,26350.0,26067.8,6.25,6.25,6.1,6.1,175350,1766727900
2025-12-26 11:16:00,CE,ATM+6,6.177875,7500525,26350.0,26064.7,6.15,6.3,6.1,6.15,186750,1766727960
2025-12-26 11:17:00,CE,ATM+6,6.161306,7500525,26350.0,26066.9,6.2,6.3,6.15,6.25,358875,1766728020
2025-12-26 11:18:00,CE,ATM+6,6.212379,7500525,26350.0,26064.2,6.25,6.35,6.2,6.25,182250,1766728080
2025-12-26 11:19:00,CE,ATM+6,6.205485,7292700,26350.0,26064.6,6.25,6.3,6.15,6.25,196500,1766728140
2025-12-26 11:20:00,CE,ATM+6,6.191108,7292700,26350.0,26065.4,6.25,6.3,6.15,6.25,198600,1766728200
2025-12-26 11:21:00,CE,ATM+6,6.19543,7292700,26350.0,26065.2,6.2,6.25,6.2,6.25,127125,1766728260
2025-12-26 11:22:00,CE,ATM+6,6.20925,7238850,26350.0,26063.85,6.25,6.25,6.15,6.2,55650,1766728320
2025-12-26 11:23:00,CE,ATM+6,6.246919,7238850,26350.0,26059.9,6.15,6.2,6.05,6.05,160425,1766728380
2025-12-26 11:24:00,CE,ATM+6,6.203023,7238850,26350.0,26062.95,6.1,6.15,6.05,6.1,217425,1766728440
2025-12-26 11:25:00,CE,ATM+6,6.134662,7286250,26350.0,26066.65,6.15,6.15,6.05,6.1,137400,1766728500
2025-12-26 11:26:00,CE,ATM+6,6.124044,7286250,26350.0,26067.25,6.15,6.15,6.1,6.1,139350,1766728560
2025-12-26 11:27:00,CE,ATM+6,6.142344,7286250,26350.0,26066.3,6.15,6.2,6.1,6.1,180000,1766728620
2025-12-26 11:28:00,CE,ATM+6,6.197803,7244325,26350.0,26064.65,6.15,6.2,6.1,6.2,68100,1766728680
2025-12-26 11:29:00,CE,ATM+6,6.182616,7244325,26350.0,26064.85,6.2,6.2,6.1,6.15,143100,1766728740
2025-12-26 11:30:00,CE,ATM+6,6.224233,7244325,26350.0,26062.65,6.2,6.2,6.1,6.15,115575,1766728800
2025-12-26 11:31:00,CE,ATM+6,6.226681,7221225,26350.0,26062.55,6.2,6.2,6.1,6.15,93300,1766728860
2025-12-26 11:32:00,CE,ATM+6,6.235874,7221225,26350.0,26059.45,6.15,6.15,5.95,5.95,189450,1766728920
2025-12-26 11:33:00,CE,ATM+6,6.257668,7221225,26350.0,26060.95,6.0,6.2,5.95,6.15,211050,1766728980
2025-12-26 11:34:00,CE,ATM+6,6.304636,7226025,26350.0,26057.8,6.15,6.15,5.95,6.1,144975,1766729040
2025-12-26 11:35:00,CE,ATM+6,6.32779,7226025,26350.0,26055.25,6.1,6.1,6.0,6.0,81525,1766729100
2025-12-26 11:36:00,CE,ATM+6,6.345957,7226025,26350.0,26056.3,6.05,6.15,6.0,6.15,87525,1766729160
2025-12-26 11:37:00,CE,ATM+6,6.31198,7204275,26350.0,26057.5,6.1,6.15,6.0,6.1,126900,1766729220
2025-12-26 11:38:00,CE,ATM+6,6.39143,7204275,26350.0,26053.25,6.15,6.15,6.0,6.1,106350,1766729280
2025-12-26 11:39:00,CE,ATM+6,6.340335,7204275,26350.0,26054.7,6.1,6.1,6.0,6.0,102375,1766729340
2025-12-26 11:40:00,CE,ATM+6,6.36017,7176525,26350.0,26055.0,6.05,6.15,6.0,6.1,116100,1766729400
2025-12-26 11:41:00,CE,ATM+6,6.369698,7176525,26350.0,26053.85,6.05,6.1,6.0,6.05,128775,1766729460
2025-12-26 11:42:00,CE,ATM+6,6.389474,7176525,26350.0,26054.15,6.05,6.15,6.0,6.15,99225,1766729520
2025-12-26 11:43:00,CE,ATM+6,6.437036,7158900,26350.0,26050.95,6.1,6.15,6.05,6.1,111225,1766729580
2025-12-26 11:44:00,CE,ATM+6,6.407066,7158900,26350.0,26052.6,6.05,6.15,6.05,6.1,63000,1766729640
2025-12-26 11:45:00,CE,ATM+6,6.423917,7158900,26350.0,26051.05,6.1,6.15,6.05,6.05,68700,1766729700
2025-12-26 11:46:00,CE,ATM+6,6.425872,7131525,26350.0,26051.65,6.15,6.15,6.05,6.1,83250,1766729760
2025-12-26 11:47:00,CE,ATM+6,6.462588,7131525,26350.0,26049.7,6.1,6.15,6.05,6.1,47025,1766729820
2025-12-26 11:48:00,CE,ATM+6,6.431706,7131525,26350.0,26051.4,6.05,6.15,6.0,6.1,142425,1766729880
2025-12-26 11:49:00,CE,ATM+6,6.464199,7125075,26350.0,26050.35,6.1,6.15,6.05,6.15,74400,1766729940
2025-12-26 11:50:00,CE,ATM+6,6.433529,7125075,26350.0,26052.7,6.15,6.2,6.05,6.2,94350,1766730000
2025-12-26 11:51:00,CE,ATM+6,6.394857,7125075,26350.0,26054.15,6.2,6.25,6.15,6.15,92700,1766730060
2025-12-26 11:52:00,CE,ATM+6,6.405676,7124550,26350.0,26053.6,6.15,6.2,6.1,6.15,72750,1766730120
2025-12-26 11:53:00,CE,ATM+6,6.422316,7124550,26350.0,26053.4,6.15,6.2,6.1,6.2,43950,1766730180
2025-12-26 11:54:00,CE,ATM+6,6.429604,7124550,26350.0,26053.7,6.2,6.25,6.2,6.25,56175,1766730240
2025-12-26 11:55:00,CE,ATM+6,6.384425,7125225,26350.0,26055.5,6.2,6.25,6.15,6.2,59475,1766730300
2025-12-26 11:56:00,CE,ATM+6,6.346814,7125225,26350.0,26057.55,6.25,6.25,6.15,6.2,57300,1766730360
2025-12-26 11:57:00,CE,ATM+6,6.311007,7125225,26350.0,26060.15,6.2,6.25,6.15,6.25,64050,1766730420
2025-12-26 11:58:00,CE,ATM+6,6.354396,7133250,26350.0,26056.55,6.25,6.25,6.1,6.15,101325,1766730480
2025-12-26 11:59:00,CE,ATM+6,6.353131,7133250,26350.0,26056.65,6.2,6.2,6.1,6.15,100125,1766730540
2025-12-26 12:00:00,CE,ATM+6,6.373274,7133250,26350.0,26055.6,6.15,6.25,6.1,6.15,125700,1766730600
2025-12-26 12:01:00,CE,ATM+6,6.372942,7087725,26350.0,26055.65,6.1,6.25,6.1,6.15,71850,1766730660
2025-12-26 12:02:00,CE,ATM+6,6.355851,7087725,26350.0,26056.6,6.15,6.2,6.1,6.15,76725,1766730720
2025-12-26 12:03:00,CE,ATM+6,6.341543,7087725,26350.0,26057.4,6.2,6.25,6.15,6.15,75000,1766730780
2025-12-26 12:04:00,CE,ATM+6,6.430208,7090500,26350.0,26052.0,6.2,6.2,6.05,6.1,71100,1766730840
2025-12-26 12:05:00,CE,ATM+6,6.354333,7090500,26350.0,26055.45,6.1,6.15,5.9,6.05,287100,1766730900
2025-12-26 12:06:00,CE,ATM+6,6.374428,7090500,26350.0,26053.05,6.1,6.1,5.9,5.95,111975,1766730960
2025-12-26 12:07:00,CE,ATM+6,6.364811,7089750,26350.0,26054.95,6.0,6.1,5.95,6.05,100575,1766731020
2025-12-26 12:08:00,CE,ATM+6,6.365934,7089750,26350.0,26054.25,6.05,6.1,6.0,6.0,46950,1766731080
2025-12-26 12:09:00,CE,ATM+6,6.34706,7089750,26350.0,26055.3,6.05,6.1,6.0,6.0,58950,1766731140
2025-12-26 12:10:00,CE,ATM+6,6.344309,7089975,26350.0,26056.15,6.0,6.15,6.0,6.05,163050,1766731200
2025-12-26 12:11:00,CE,ATM+6,6.351907,7089975,26350.0,26057.1,6.05,6.15,6.0,6.15,63075,1766731260
2025-12-26 12:12:00,CE,ATM+6,6.328342,7089975,26350.0,26059.05,6.1,6.2,6.1,6.2,85875,1766731320
2025-12-26 12:13:00,CE,ATM+6,6.300893,7085925,26350.0,26060.55,6.15,6.2,6.05,6.2,79875,1766731380
2025-12-26 12:14:00,CE,ATM+6,6.274353,7085925,26350.0,26062.0,6.15,6.25,6.1,6.2,127875,1766731440
2025-12-26 12:15:00,CE,ATM+6,6.27005,7085925,26350.0,26060.3,6.15,6.2,6.0,6.05,283575,1766731500
2025-12-26 12:16:00,CE,ATM+6,6.244342,7085925,26350.0,26061.05,6.05,6.1,6.0,6.0,58350,1766731560
2025-12-26 12:17:00,CE,ATM+6,6.247988,7129875,26350.0,26059.55,6.05,6.05,5.9,5.9,87000,1766731620
2025-12-26 12:18:00,CE,ATM+6,6.240123,7129875,26350.0,26062.0,5.9,6.1,5.9,6.05,53550,1766731680
2025-12-26 12:19:00,CE,ATM+6,6.198695,7129875,26350.0,26065.55,6.05,6.15,6.0,6.15,68400,1766731740
2025-12-26 12:20:00,CE,ATM+6,6.236733,7123275,26350.0,26062.9,6.1,6.15,6.0,6.1,116175,1766731800
2025-12-26 12:21:00,CE,ATM+6,6.254442,7123275,26350.0,26060.0,6.05,6.1,5.9,5.95,97275,1766731860
2025-12-26 12:22:00,CE,ATM+6,6.364519,7123275,26350.0,26050.65,5.9,6.0,5.65,5.7,321975,1766731920
2025-12-26 12:23:00,CE,ATM+6,6.306619,7160325,26350.0,26055.9,5.7,5.85,5.65,5.85,210975,1766731980
2025-12-26 12:24:00,CE,ATM+6,6.269254,7160325,26350.0,26057.95,5.85,5.9,5.85,5.85,63900,1766732040
2025-12-26 12:25:00,CE,ATM+6,6.232768,7160325,26350.0,26059.95,5.85,5.9,5.8,5.85,59475,1766732100
2025-12-26 12:26:00,CE,ATM+6,6.212414,7188750,26350.0,26061.75,5.9,5.95,5.85,5.9,153450,1766732160
2025-12-26 12:27:00,CE,ATM+6,6.224667,7188750,26350.0,26060.45,5.9,5.95,5.85,5.85,41700,1766732220
2025-12-26 12:28:00,CE,ATM+6,6.262705,7188750,26350.0,26057.75,5.9,5.9,5.8,5.8,26475,1766732280
2025-12-26 12:29:00,CE,ATM+6,6.23645,7291575,26350.0,26059.2,5.8,5.9,5.8,5.8,53700,1766732340
2025-12-26 12:30:00,CE,ATM+6,6.275438,7291575,26350.0,26055.05,5.85,5.85,5.65,5.65,43725,1766732400
2025-12-26 12:31:00,CE,ATM+6,6.322026,7291575,26350.0,26052.55,5.65,5.7,5.6,5.65,124050,1766732460
2025-12-26 12:32:00,CE,ATM+6,6.380276,7233750,26350.0,26048.7,5.6,5.65,5.45,5.6,334650,1766732520
2025-12-26 12:33:00,CE,ATM+6,6.464972,7233750,26350.0,26042.65,5.5,5.6,5.4,5.5,268650,1766732580
2025-12-26 12:34:00,CE,ATM+6,6.43276,7233750,26350.0,26045.9,5.5,5.65,5.5,5.6,221850,1766732640
2025-12-26 12:35:00,CE,ATM+6,6.477118,7146600,26350.0,26042.05,5.6,5.7,5.45,5.5,180825,1766732700
2025-12-26 12:36:00,CE,ATM+6,6.507951,7146600,26350.0,26039.65,5.45,5.5,5.4,5.45,229350,1766732760
2025-12-26 12:37:00,CE,ATM+6,6.503187,7146600,26350.0,26039.2,5.4,5.5,5.35,5.4,212400,1766732820
2025-12-26 12:38:00,CE,ATM+6,6.541791,7134900,26350.0,26036.35,5.35,5.4,5.3,5.35,149325,1766732880
2025-12-26 12:39:00,CE,ATM+6,6.493512,7134900,26350.0,26039.8,5.35,5.45,5.35,5.4,237600,1766732940
2025-12-26 12:40:00,CE,ATM+6,6.487765,7134900,26350.0,26039.4,5.35,5.5,5.35,5.35,169575,1766733000
2025-12-26 12:41:00,CE,ATM+6,6.572727,7126425,26350.0,26035.5,5.35,5.45,5.3,5.4,538425,1766733060
2025-12-26 12:42:00,CE,ATM+6,6.579681,7126425,26350.0,26036.65,5.45,5.5,5.4,5.5,190950,1766733120
2025-12-26 12:43:00,CE,ATM+6,6.508657,7126425,26350.0,26039.1,5.45,5.5,5.35,5.4,189600,1766733180
2025-12-26 12:44:00,CE,ATM+6,6.510139,6927675,26350.0,26038.3,5.4,5.45,5.35,5.35,120975,1766733240
2025-12-26 12:45:00,CE,ATM+6,6.555249,6927675,26350.0,26037.35,5.4,5.45,5.35,5.45,48075,1766733300
2025-12-26 12:46:00,CE,ATM+6,6.514052,6927675,26350.0,26039.65,5.4,5.45,5.4,5.45,256800,1766733360
2025-12-26 12:47:00,CE,ATM+6,6.554659,6947025,26350.0,26037.45,5.5,5.5,5.4,5.45,88275,1766733420
2025-12-26 12:48:00,CE,ATM+6,6.544386,6947025,26350.0,26037.3,5.45,5.45,5.4,5.4,58950,1766733480
2025-12-26 12:49:00,CE,ATM+6,6.528663,6947025,26350.0,26038.2,5.45,5.45,5.35,5.4,162825,1766733540
2025-12-26 12:50:00,CE,ATM+6,6.558312,6984600,26350.0,26036.6,5.35,5.4,5.35,5.4,56025,1766733600
2025-12-26 12:51:00,CE,ATM+6,6.551567,6984600,26350.0,26036.25,5.4,5.4,5.3,5.35,101400,1766733660
2025-12-26 12:52:00,CE,ATM+6,6.511426,6984600,26350.0,26039.25,5.4,5.4,5.35,5.4,85725,1766733720
2025-12-26 12:53:00,CE,ATM+6,6.490235,6970200,26350.0,26039.7,5.35,5.45,5.35,5.35,126525,1766733780
2025-12-26 12:54:00,CE,ATM+6,6.477228,6970200,26350.0,26040.45,5.35,5.4,5.35,5.35,56025,1766733840
2025-12-26 12:55:00,CE,ATM+6,6.54139,6970200,26350.0,26038.45,5.35,5.45,5.35,5.45,47850,1766733900
2025-12-26 12:56:00,CE,ATM+6,6.508332,6959700,26350.0,26040.3,5.45,5.45,5.4,5.45,58200,1766733960
2025-12-26 12:57:00,CE,ATM+6,6.543552,6959700,26350.0,26037.65,5.4,5.45,5.35,5.4,64200,1766734020
2025-12-26 12:58:00,CE,ATM+6,6.536831,6959700,26350.0,26037.3,5.35,5.4,5.35,5.35,31050,1766734080
2025-12-26 12:59:00,CE,ATM+6,6.523839,6974625,26350.0,26038.05,5.4,5.4,5.35,5.35,34350,1766734140
2025-12-26 13:00:00,CE,ATM+6,6.55266,6974625,26350.0,26037.25,5.35,5.45,5.35,5.4,78600,1766734200
2025-12-26 13:01:00,CE,ATM+6,6.53238,6974625,26350.0,26038.4,5.35,5.4,5.35,5.4,76200,1766734260
2025-12-26 13:02:00,CE,ATM+6,6.557211,6963375,26350.0,26035.55,5.35,5.4,5.25,5.3,90450,1766734320
2025-12-26 13:03:00,CE,ATM+6,6.585872,6963375,26350.0,26034.0,5.25,5.3,5.25,5.3,86625,1766734380
2025-12-26 13:04:00,CE,ATM+6,6.567155,6963375,26350.0,26034.3,5.3,5.3,5.2,5.25,33300,1766734440
2025-12-26 13:05:00,CE,ATM+6,6.614718,6964950,26350.0,26031.7,5.3,5.3,5.25,5.25,51900,1766734500
2025-12-26 13:06:00,CE,ATM+6,6.606717,6964950,26350.0,26032.95,5.3,5.3,5.15,5.3,204225,1766734560
2025-12-26 13:07:00,CE,ATM+6,6.559382,6964950,26350.0,26035.6,5.25,5.3,5.25,5.3,98400,1766734620
2025-12-26 13:08:00,CE,ATM+6,6.566336,6845700,26350.0,26035.25,5.3,5.3,5.2,5.3,172950,1766734680
2025-12-26 13:09:00,CE,ATM+6,6.553062,6845700,26350.0,26035.25,5.25,5.3,5.2,5.25,77475,1766734740
2025-12-26 13:10:00,CE,ATM+6,6.550061,6845700,26350.0,26035.45,5.25,5.3,5.2,5.25,41550,1766734800
2025-12-26 13:11:00,CE,ATM+6,6.485214,6833850,26350.0,26038.3,5.25,5.25,5.15,5.2,37425,1766734860
2025-12-26 13:12:00,CE,ATM+6,6.490345,6833850,26350.0,26038.05,5.25,5.3,5.2,5.2,28500,1766734920
2025-12-26 13:13:00,CE,ATM+6,6.528014,6833850,26350.0,26036.0,5.2,5.3,5.2,5.2,57375,1766734980
2025-12-26 13:14:00,CE,ATM+6,6.45211,6831075,26350.0,26041.75,5.2,5.3,5.2,5.3,70650,1766735040
2025-12-26 13:15:00,CE,ATM+6,6.378927,6831075,26350.0,26046.55,5.25,5.35,5.25,5.35,60600,1766735100
2025-12-26 13:16:00,CE,ATM+6,6.382382,6831075,26350.0,26044.9,5.3,5.35,5.25,5.25,99225,1766735160
2025-12-26 13:17:00,CE,ATM+6,6.370232,6839850,26350.0,26046.35,5.25,5.35,5.2,5.3,157275,1766735220
2025-12-26 13:18:00,CE,ATM+6,6.415388,6839850,26350.0,26043.15,5.25,5.3,5.2,5.25,110400,1766735280
2025-12-26 13:19:00,CE,ATM+6,6.35959,6839850,26350.0,26047.0,5.2,5.35,5.2,5.3,33000,1766735340
2025-12-26 13:20:00,CE,ATM+6,6.370078,6834300,26350.0,26047.2,5.3,5.35,5.25,5.35,97500,1766735400
2025-12-26 13:21:00,CE,ATM+6,6.357631,6834300,26350.0,26048.65,5.3,5.4,5.3,5.4,89025,1766735460
2025-12-26 13:22:00,CE,ATM+6,6.317381,6834300,26350.0,26050.15,5.4,5.45,5.35,5.35,140775,1766735520
2025-12-26 13:23:00,CE,ATM+6,6.371885,6832275,26350.0,26047.2,5.4,5.4,5.3,5.35,83400,1766735580
2025-12-26 13:24:00,CE,ATM+6,6.385384,6832275,26350.0,26045.75,5.35,5.35,5.25,5.3,96675,1766735640
2025-12-26 13:25:00,CE,ATM+6,6.375832,6832275,26350.0,26047.05,5.3,5.4,5.25,5.35,113700,1766735700
2025-12-26 13:26:00,CE,ATM+6,6.367302,6818850,26350.0,26047.55,5.3,5.35,5.3,5.35,38100,1766735760
2025-12-26 13:27:00,CE,ATM+6,6.387447,6818850,26350.0,26047.95,5.3,5.45,5.3,5.45,142275,1766735820
2025-12-26 13:28:00,CE,ATM+6,6.400874,6818850,26350.0,26048.7,5.45,5.55,5.4,5.55,65850,1766735880
2025-12-26 13:29:00,CE,ATM+6,6.37216,6822750,26350.0,26048.85,5.55,5.6,5.45,5.45,128850,1766735940
2025-12-26 13:30:00,CE,ATM+6,6.410358,6822750,26350.0,26048.25,5.5,5.55,5.4,5.55,198975,1766736000
2025-12-26 13:31:00,CE,ATM+6,6.421993,6822750,26350.0,26047.65,5.5,5.55,5.45,5.55,44700,1766736060
2025-12-26 13:32:00,CE,ATM+6,6.359733,6836475,26350.0,26050.35,5.55,5.55,5.45,5.5,59775,1766736120
2025-12-26 13:33:00,CE,ATM+6,6.388658,6836475,26350.0,26047.35,5.5,5.55,5.4,5.4,83325,1766736180
2025-12-26 13:34:00,CE,ATM+6,6.41122,6836475,26350.0,26046.15,5.45,5.5,5.4,5.4,35475,1766736240
2025-12-26 13:35:00,CE,ATM+6,6.417313,6839175,26350.0,26045.85,5.4,5.45,5.35,5.4,30900,1766736300
2025-12-26 13:36:00,CE,ATM+6,6.444198,6839175,26350.0,26045.15,5.4,5.45,5.4,5.45,29175,1766736360
2025-12-26 13:37:00,CE,ATM+6,6.473179,6839175,26350.0,26043.6,5.45,5.5,5.45,5.45,11025,1766736420
2025-12-26 13:38:00,CE,ATM+6,6.441876,6830925,26350.0,26046.8,5.45,5.55,5.4,5.55,99450,1766736480
2025-12-26 13:39:00,CE,ATM+6,6.430539,6830925,26350.0,26047.45,5.55,5.55,5.45,5.55,67350,1766736540
2025-12-26 13:40:00,CE,ATM+6,6.467695,6830925,26350.0,26044.0,5.55,5.55,5.4,5.45,103125,1766736600
2025-12-26 13:41:00,CE,ATM+6,6.451829,6834450,26350.0,26044.9,5.45,5.5,5.4,5.45,48300,1766736660
2025-12-26 13:42:00,CE,ATM+6,6.438949,6834450,26350.0,26044.9,5.5,5.5,5.4,5.4,93600,1766736720
2025-12-26 13:43:00,CE,ATM+6,6.454553,6834450,26350.0,26045.55,5.4,5.5,5.4,5.5,43350,1766736780
