datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 14:32:00,CE,ATM+6,16.062872,13262475,24000.0,23706.05,24.35,25.1,24.25,24.8,223425,1736240520
2025-01-07 14:33:00,CE,ATM+6,16.007592,13262475,24000.0,23707.6,24.85,25.25,24.8,24.8,184500,1736240580
2025-01-07 14:34:00,CE,ATM+6,15.974791,13139400,24000.0,23710.35,25.0,25.2,24.9,25.1,219150,1736240640
2025-01-07 14:35:00,CE,ATM+6,16.108144,13139400,24000.0,23701.4,25.15,25.15,24.2,24.2,155400,1736240700
2025-01-07 14:36:00,CE,ATM+6,16.079143,13139400,24000.0,23704.1,24.2,24.5,23.8,24.5,412425,1736240760
2025-01-07 14:37:00,CE,ATM+6,16.182414,13035675,24000.0,23700.8,24.6,24.8,24.25,24.4,215625,1736240820
2025-01-07 14:38:00,CE,ATM+6,16.223128,13035675,24000.0,23697.3,24.5,24.5,23.9,24.0,221025,1736240880
2025-01-07 14:39:00,CE,ATM+6,16.242574,13035675,24000.0,23694.65,23.8,23.9,23.15,23.65,337650,1736240940
2025-01-07 14:40:00,CE,ATM+6,16.181093,12991500,24000.0,23697.65,23.65,24.1,23.25,23.85,334575,1736241000
2025-01-07 14:41:00,CE,ATM+6,16.228126,12991500,24000.0,23698.65,23.85,24.2,23.65,24.2,216900,1736241060
2025-01-07 14:42:00,CE,ATM+6,16.164864,12991500,24000.0,23703.5,24.1,24.7,24.1,24.7,317325,1736241120
2025-01-07 14:43:00,CE,ATM+6,16.135551,12926400,24000.0,23701.6,24.75,24.85,24.1,24.25,222525,1736241180
2025-01-07 14:44:00,CE,ATM+6,16.173934,12926400,24000.0,23696.9,24.25,24.25,23.6,23.65,176025,1736241240
2025-01-07 14:45:00,CE,ATM+6,16.096288,12926400,24000.0,23699.7,23.7,23.95,23.3,23.75,263625,1736241300
2025-01-07 14:46:00,CE,ATM+6,16.06537,12879150,24000.0,23705.55,23.8,25.05,23.8,24.55,400200,1736241360
2025-01-07 14:47:00,CE,ATM+6,16.254626,12879150,24000.0,23693.05,24.5,24.6,23.35,23.35,262650,1736241420
2025-01-07 14:48:00,CE,ATM+6,16.135556,12879150,24000.0,23702.3,23.4,24.35,22.9,24.3,580725,1736241480
2025-01-07 14:49:00,CE,ATM+6,16.220705,12720600,24000.0,23700.1,24.25,24.45,23.75,24.3,234000,1736241540
2025-01-07 14:50:00,CE,ATM+6,16.338053,12720600,24000.0,23699.2,24.35,24.8,24.35,24.65,153750,1736241600
2025-01-07 14:51:00,CE,ATM+6,16.152488,12720600,24000.0,23706.35,24.6,25.2,24.45,25.0,380025,1736241660
2025-01-07 14:52:00,CE,ATM+6,16.166209,12676425,24000.0,23704.55,25.2,25.25,24.75,24.75,168300,1736241720
2025-01-07 14:53:00,CE,ATM+6,16.254044,12676425,24000.0,23702.9,24.9,25.5,24.8,24.85,308400,1736241780
2025-01-07 14:54:00,CE,ATM+6,16.321795,12676425,24000.0,23705.7,24.9,25.75,24.9,25.6,324000,1736241840
2025-01-07 14:55:00,CE,ATM+6,16.495954,12682125,24000.0,23709.7,25.55,27.05,25.5,27.05,336600,1736241900
2025-01-07 14:56:00,CE,ATM+6,16.434931,12682125,24000.0,23709.35,26.95,27.05,26.3,26.7,239625,1736241960
2025-01-07 14:57:00,CE,ATM+6,16.100284,12682125,24000.0,23720.7,26.65,27.9,26.65,27.15,407700,1736242020
2025-01-07 14:58:00,CE,ATM+6,16.160596,12617475,24000.0,23718.65,27.4,28.2,26.8,27.05,373350,1736242080
2025-01-07 14:59:00,CE,ATM+6,16.155454,12617475,24000.0,23720.55,27.1,27.45,26.1,27.35,311625,1736242140
2025-01-07 15:00:00,CE,ATM+6,16.274573,3711450,24050.0,23727.25,20.8,21.95,20.8,21.05,202725,1736242200
2025-01-07 15:01:00,CE,ATM+6,16.061385,12523350,24000.0,23720.6,27.75,28.6,26.9,26.9,395250,1736242260
2025-01-07 15:02:00,CE,ATM+6,16.35326,12523350,24000.0,23711.95,27.0,27.7,26.55,26.7,314700,1736242320
2025-01-07 15:03:00,CE,ATM+6,16.181558,12523350,24000.0,23719.9,26.6,27.55,25.9,27.3,288675,1736242380
2025-01-07 15:04:00,CE,ATM+6,16.241147,12455100,24000.0,23714.45,27.55,28.25,26.6,26.6,330375,1736242440
2025-01-07 15:05:00,CE,ATM+6,16.350895,12455100,24000.0,23704.6,26.75,26.9,25.35,25.4,338775,1736242500
2025-01-07 15:06:00,CE,ATM+6,16.289514,12455100,24000.0,23705.4,25.7,26.0,25.05,25.25,296475,1736242560
2025-01-07 15:07:00,CE,ATM+6,16.36972,12514200,24000.0,23706.35,25.0,25.75,25.0,25.75,248175,1736242620
2025-01-07 15:08:00,CE,ATM+6,16.375026,12514200,24000.0,23708.65,25.75,26.15,25.5,26.15,212550,1736242680
2025-01-07 15:09:00,CE,ATM+6,16.341717,12514200,24000.0,23706.65,25.9,26.3,25.2,25.65,306225,1736242740
2025-01-07 15:10:00,CE,ATM+6,16.12724,12514575,24000.0,23716.15,26.1,27.3,25.65,26.3,363900,1736242800
2025-01-07 15:11:00,CE,ATM+6,16.500382,12514575,24000.0,23705.6,26.15,26.35,25.8,26.15,292050,1736242860
2025-01-07 15:12:00,CE,ATM+6,16.637052,12514575,24000.0,23699.1,26.15,26.15,25.35,25.65,297675,1736242920
2025-01-07 15:13:00,CE,ATM+6,16.327925,12427500,24000.0,23712.6,25.8,26.6,25.6,26.55,243675,1736242980
2025-01-07 15:14:00,CE,ATM+6,16.5758,12427500,24000.0,23704.45,26.7,26.7,25.95,26.25,178050,1736243040
2025-01-07 15:15:00,CE,ATM+6,16.805225,12427500,24000.0,23699.1,26.35,26.6,25.9,26.35,486375,1736243100
2025-01-07 15:16:00,CE,ATM+6,16.41239,12453150,24000.0,23708.3,26.35,26.7,26.0,26.15,225075,1736243160
2025-01-07 15:17:00,CE,ATM+6,16.312785,12453150,24000.0,23705.05,26.35,26.55,25.15,25.15,368925,1736243220
2025-01-07 15:18:00,CE,ATM+6,16.302438,12453150,24000.0,23707.2,25.1,25.75,24.9,25.45,261675,1736243280
2025-01-07 15:19:00,CE,ATM+6,16.30345,12489750,24000.0,23707.55,25.5,25.75,25.2,25.5,169575,1736243340
2025-01-07 15:20:00,CE,ATM+6,16.387703,12489750,24000.0,23702.4,25.45,25.6,25.0,25.0,356700,1736243400
2025-01-07 15:21:00,CE,ATM+6,16.30336,12489750,24000.0,23703.8,25.05,25.4,24.75,24.85,222900,1736243460
2025-01-07 15:22:00,CE,ATM+6,16.368061,12389250,24000.0,23701.25,24.9,24.9,24.0,24.7,364875,1736243520
2025-01-07 15:23:00,CE,ATM+6,16.27611,12389250,24000.0,23702.85,24.6,24.95,24.45,24.55,275625,1736243580
2025-01-07 15:24:00,CE,ATM+6,16.400144,12389250,24000.0,23703.6,24.6,25.3,24.55,25.2,368925,1736243640
2025-01-07 15:25:00,CE,ATM+6,16.161739,12329775,24000.0,23706.95,25.45,25.45,24.55,24.7,308550,1736243700
2025-01-07 15:26:00,CE,ATM+6,16.489935,12329775,24000.0,23698.95,24.65,24.8,23.9,24.8,320775,1736243760
2025-01-07 15:27:00,CE,ATM+6,16.348359,12329775,24000.0,23694.05,24.8,24.8,23.35,23.4,366150,1736243820
2025-01-07 15:28:00,CE,ATM+6,16.242767,12242925,24000.0,23697.6,23.55,23.65,23.3,23.5,350700,1736243880
2025-01-07 15:29:00,CE,ATM+6,16.381303,12242925,24000.0,23694.6,23.5,23.7,23.25,23.6,447750,1736243940
2025-01-08 09:15:00,CE,ATM+6,19.205791,12176325,24000.0,23702.75,23.0,25.8,19.0,19.45,1450500,1736307900
2025-01-08 09:16:00,CE,ATM+6,18.724827,12176325,24000.0,23697.2,19.4,19.4,16.85,17.2,1285350,1736307960
2025-01-08 09:17:00,CE,ATM+6,18.572994,12176325,24000.0,23697.7,17.3,17.35,16.05,16.8,1107450,1736308020
2025-01-08 09:18:00,CE,ATM+6,18.658438,12894375,24000.0,23697.8,16.75,18.05,16.75,17.05,1088700,1736308080
2025-01-08 09:19:00,CE,ATM+6,18.88136,12894375,24000.0,23680.1,16.9,17.2,15.35,15.45,1175925,1736308140
2025-01-08 09:20:00,CE,ATM+6,18.619494,2732175,23950.0,23672.75,20.3,20.9,19.6,20.3,418950,1736308200
2025-01-08 09:21:00,CE,ATM+6,18.561534,2916900,23950.0,23662.9,19.95,20.15,18.35,18.65,546675,1736308260
2025-01-08 09:22:00,CE,ATM+6,18.902025,2916900,23950.0,23657.3,18.65,19.2,18.2,18.9,440925,1736308320
2025-01-08 09:23:00,CE,ATM+6,18.840869,2916900,23950.0,23649.35,18.95,19.0,17.25,17.6,377625,1736308380
2025-01-08 09:24:00,CE,ATM+6,18.319965,3009825,23950.0,23654.75,17.45,17.8,16.2,16.75,545175,1736308440
2025-01-08 09:25:00,CE,ATM+6,18.199039,3009825,23950.0,23652.6,16.85,16.85,15.45,16.1,540750,1736308500
2025-01-08 09:26:00,CE,ATM+6,17.988001,3009825,23950.0,23662.05,15.65,17.1,15.65,16.7,493275,1736308560
2025-01-08 09:27:00,CE,ATM+6,18.12918,3140625,23950.0,23661.25,16.7,17.3,16.25,17.0,339600,1736308620
2025-01-08 09:28:00,CE,ATM+6,18.208141,3140625,23950.0,23647.2,16.85,16.9,15.3,15.4,349050,1736308680
2025-01-08 09:29:00,CE,ATM+6,18.203764,3140625,23950.0,23638.7,15.3,15.45,13.8,14.35,564300,1736308740
2025-01-08 09:30:00,CE,ATM+6,17.975516,3256050,23950.0,23647.05,14.45,15.45,14.35,14.7,468825,1736308800
2025-01-08 09:31:00,CE,ATM+6,18.016761,3256050,23950.0,23649.1,14.5,16.0,14.5,15.05,355875,1736308860
2025-01-08 09:32:00,CE,ATM+6,18.343685,3256050,23950.0,23633.65,14.8,15.25,13.65,14.1,391425,1736308920
2025-01-08 09:33:00,CE,ATM+6,18.113609,3375300,23950.0,23642.55,13.95,15.2,13.95,14.5,297000,1736308980
2025-01-08 09:34:00,CE,ATM+6,18.41884,3375300,23950.0,23629.05,14.75,14.95,13.45,13.75,438600,1736309040
2025-01-08 09:35:00,CE,ATM+6,18.065084,3375300,23950.0,23652.1,13.45,15.5,13.4,15.5,273075,1736309100
2025-01-08 09:36:00,CE,ATM+6,18.168423,3395475,23950.0,23666.9,15.95,18.0,15.95,17.75,1033575,1736309160
2025-01-08 09:37:00,CE,ATM+6,18.348153,14971650,24000.0,23681.05,13.6,14.9,12.35,13.85,1860600,1736309220
2025-01-08 09:38:00,CE,ATM+6,17.84424,3395475,23950.0,23665.9,18.1,18.55,16.4,16.6,509775,1736309280
2025-01-08 09:39:00,CE,ATM+6,17.757112,3370200,23950.0,23669.8,15.9,17.55,15.4,16.85,370800,1736309340
2025-01-08 09:40:00,CE,ATM+6,18.462538,15246300,24000.0,23677.4,12.9,14.1,12.7,13.7,864150,1736309400
2025-01-08 09:41:00,CE,ATM+6,18.384896,15246300,24000.0,23697.45,13.95,15.85,13.5,15.85,1650750,1736309460
2025-01-08 09:42:00,CE,ATM+6,18.524244,15279375,24000.0,23676.2,15.85,15.85,13.65,13.7,1561200,1736309520
2025-01-08 09:43:00,CE,ATM+6,18.15317,3390900,23950.0,23651.85,17.8,17.8,15.6,15.6,559425,1736309580
2025-01-08 09:44:00,CE,ATM+6,18.266338,3390900,23950.0,23650.2,15.2,16.25,15.2,15.7,425100,1736309640
2025-01-08 09:45:00,CE,ATM+6,18.229916,3491850,23950.0,23640.9,15.7,15.9,14.45,14.45,795600,1736309700
2025-01-08 09:46:00,CE,ATM+6,18.106729,3491850,23950.0,23637.4,14.6,15.1,13.7,13.7,476700,1736309760
2025-01-08 09:47:00,CE,ATM+6,18.0646,3491850,23950.0,23641.55,13.8,14.8,13.5,14.05,409425,1736309820
2025-01-08 09:48:00,CE,ATM+6,18.111554,3496200,23950.0,23636.65,14.05,14.05,13.1,13.6,407925,1736309880
2025-01-08 09:49:00,CE,ATM+6,18.163553,3496200,23950.0,23626.4,13.7,13.9,12.25,12.6,554325,1736309940
2025-01-08 09:50:00,CE,ATM+6,18.140962,3496200,23950.0,23631.25,12.55,13.45,12.55,13.05,263925,1736310000
2025-01-08 09:51:00,CE,ATM+6,18.183241,3561375,23950.0,23631.75,13.15,14.0,13.05,13.2,302325,1736310060
2025-01-08 09:52:00,CE,ATM+6,18.33819,3561375,23950.0,23631.85,13.0,13.95,13.0,13.6,189600,1736310120
2025-01-08 09:53:00,CE,ATM+6,17.643417,3561375,23950.0,23659.4,13.65,14.95,13.65,14.95,333375,1736310180
2025-01-08 09:54:00,CE,ATM+6,18.306345,16678575,24000.0,23677.85,11.8,13.4,11.55,13.15,2106525,1736310240
2025-01-08 09:55:00,CE,ATM+6,18.106302,16678575,24000.0,23689.8,12.8,14.55,12.75,13.95,1797375,1736310300
2025-01-08 09:56:00,CE,ATM+6,17.525694,3545025,23950.0,23674.65,18.45,18.5,16.55,16.55,532200,1736310360
2025-01-08 09:57:00,CE,ATM+6,17.647872,3475800,23950.0,23657.75,16.45,16.8,14.65,14.7,419625,1736310420
2025-01-08 09:58:00,CE,ATM+6,17.620325,3475800,23950.0,23662.1,14.75,15.3,14.4,15.15,238200,1736310480
2025-01-08 09:59:00,CE,ATM+6,17.614812,3475800,23950.0,23670.05,15.4,16.3,15.3,16.15,325125,1736310540
2025-01-08 10:00:00,CE,ATM+6,17.345719,3489375,23950.0,23659.65,16.35,16.45,13.85,14.05,390450,1736310600
2025-01-08 10:01:00,CE,ATM+6,17.646605,3489375,23950.0,23669.95,14.25,17.05,14.2,16.2,420300,1736310660
2025-01-08 10:02:00,CE,ATM+6,17.553662,3489375,23950.0,23671.75,16.2,17.1,15.8,16.15,221850,1736310720
2025-01-08 10:03:00,CE,ATM+6,17.551748,3556875,23950.0,23668.5,16.25,16.45,15.3,15.7,196650,1736310780
2025-01-08 10:04:00,CE,ATM+6,18.25896,16962525,24000.0,23676.05,12.25,13.15,12.1,12.7,720525,1736310840
2025-01-08 10:05:00,CE,ATM+6,18.06009,16962525,24000.0,23677.1,12.6,13.8,11.75,12.3,1081200,1736310900
2025-01-08 10:06:00,CE,ATM+6,17.365278,3659325,23950.0,23664.4,15.9,15.9,14.25,14.6,324000,1736310960
2025-01-08 10:07:00,CE,ATM+6,17.337838,3659325,23950.0,23669.1,14.35,15.25,13.8,15.1,462450,1736311020
2025-01-08 10:08:00,CE,ATM+6,17.318748,3659325,23950.0,23659.95,15.1,15.35,13.65,13.9,386775,1736311080
2025-01-08 10:09:00,CE,ATM+6,17.563425,3680325,23950.0,23643.95,13.8,13.85,12.7,12.7,561600,1736311140
2025-01-08 10:10:00,CE,ATM+6,17.489973,3680325,23950.0,23650.25,12.75,13.25,12.7,13.2,286200,1736311200
2025-01-08 10:11:00,CE,ATM+6,17.505135,3680325,23950.0,23648.25,13.0,13.8,12.7,13.0,439725,1736311260
2025-01-08 10:12:00,CE,ATM+6,17.537416,3755700,23950.0,23648.95,12.95,13.55,12.95,13.15,166800,1736311320
2025-01-08 10:13:00,CE,ATM+6,17.397301,3755700,23950.0,23655.35,13.1,13.85,13.0,13.5,261225,1736311380
2025-01-08 10:14:00,CE,ATM+6,16.979097,3755700,23950.0,23669.2,13.55,14.3,13.55,14.0,275925,1736311440
2025-01-08 10:15:00,CE,ATM+6,17.349415,3793125,23950.0,23667.0,14.4,15.6,14.4,14.75,430875,1736311500
2025-01-08 10:16:00,CE,ATM+6,17.947632,17363625,24000.0,23677.3,11.2,12.45,11.2,11.9,700350,1736311560
2025-01-08 10:17:00,CE,ATM+6,18.020714,17363625,24000.0,23679.55,11.9,12.9,11.55,12.3,735375,1736311620
2025-01-08 10:18:00,CE,ATM+6,17.98237,17264775,24000.0,23675.25,12.25,12.25,11.5,11.75,533025,1736311680
2025-01-08 10:19:00,CE,ATM+6,17.154843,3766650,23950.0,23664.55,15.9,15.9,13.85,13.85,307275,1736311740
2025-01-08 10:20:00,CE,ATM+6,17.712005,3766650,23950.0,23636.7,13.9,14.25,12.15,12.15,633825,1736311800
2025-01-08 10:21:00,CE,ATM+6,17.863261,8046975,23900.0,23610.6,16.55,16.6,14.2,15.2,1580325,1736311860
2025-01-08 10:22:00,CE,ATM+6,17.801447,8046975,23900.0,23608.5,15.3,15.6,14.35,14.75,798825,1736311920
2025-01-08 10:23:00,CE,ATM+6,17.79173,8046975,23900.0,23606.8,14.8,15.15,14.4,14.5,560250,1736311980
2025-01-08 10:24:00,CE,ATM+6,17.86738,8115825,23900.0,23602.3,14.45,14.9,14.15,14.15,1075200,1736312040
2025-01-08 10:25:00,CE,ATM+6,17.918607,8115825,23900.0,23597.85,14.05,14.15,13.55,13.75,1376475,1736312100
2025-01-08 10:26:00,CE,ATM+6,18.283838,8115825,23900.0,23584.7,13.8,13.95,12.75,13.2,1110075,1736312160
2025-01-08 10:27:00,CE,ATM+6,18.336792,8217225,23900.0,23580.85,13.25,13.55,12.55,12.9,960450,1736312220
2025-01-08 10:28:00,CE,ATM+6,18.021592,8217225,23900.0,23592.8,12.95,13.4,12.7,13.4,539325,1736312280
2025-01-08 10:29:00,CE,ATM+6,17.547303,8217225,23900.0,23607.65,13.5,14.1,13.5,13.85,828150,1736312340
2025-01-08 10:30:00,CE,ATM+6,17.649826,8379450,23900.0,23602.45,13.85,13.95,13.2,13.5,535350,1736312400
2025-01-08 10:31:00,CE,ATM+6,17.462654,8379450,23900.0,23612.3,13.4,14.15,12.75,14.15,544500,1736312460
2025-01-08 10:32:00,CE,ATM+6,17.385152,8379450,23900.0,23606.15,14.1,14.1,13.2,13.2,409725,1736312520
2025-01-08 10:33:00,CE,ATM+6,17.586731,8364525,23900.0,23598.1,13.1,13.2,12.65,12.8,425700,1736312580
2025-01-08 10:34:00,CE,ATM+6,17.327442,8364525,23900.0,23600.15,12.65,12.9,12.2,12.35,403125,1736312640
2025-01-08 10:35:00,CE,ATM+6,17.184007,8364525,23900.0,23604.05,12.35,12.7,12.25,12.4,265200,1736312700
2025-01-08 10:36:00,CE,ATM+6,17.595336,8459400,23900.0,23588.5,12.35,12.35,11.45,11.75,708225,1736312760
2025-01-08 10:37:00,CE,ATM+6,17.392795,8459400,23900.0,23597.15,11.75,12.5,11.75,12.15,488175,1736312820
2025-01-08 10:38:00,CE,ATM+6,17.244758,8459400,23900.0,23605.25,12.05,13.0,12.05,12.65,343350,1736312880
2025-01-08 10:39:00,CE,ATM+6,17.397183,8321925,23900.0,23594.95,12.5,12.75,11.9,11.9,420525,1736312940
2025-01-08 10:40:00,CE,ATM+6,17.525648,8321925,23900.0,23595.35,11.85,12.5,11.7,12.25,460800,1736313000
2025-01-08 10:41:00,CE,ATM+6,17.673666,5011050,23850.0,23570.35,16.45,16.5,14.5,15.5,809925,1736313060
2025-01-08 10:42:00,CE,ATM+6,17.36255,5007450,23850.0,23567.9,15.35,15.95,14.1,14.3,839925,1736313120
2025-01-08 10:43:00,CE,ATM+6,17.790963,5007450,23850.0,23559.25,14.35,14.6,13.75,14.4,801450,1736313180
2025-01-08 10:44:00,CE,ATM+6,17.867317,5007450,23850.0,23554.75,14.4,14.65,14.05,14.05,305475,1736313240
2025-01-08 10:45:00,CE,ATM+6,17.706687,4943625,23850.0,23563.0,14.15,15.15,14.1,14.6,488625,1736313300
2025-01-08 10:46:00,CE,ATM+6,17.472456,4943625,23850.0,23571.1,14.65,14.95,14.35,14.95,241575,1736313360
2025-01-08 10:47:00,CE,ATM+6,17.327989,4943625,23850.0,23572.05,14.7,14.85,14.45,14.65,189075,1736313420
2025-01-08 10:48:00,CE,ATM+6,17.894667,8186700,23900.0,23578.0,11.25,11.35,11.05,11.25,346500,1736313480
2025-01-08 10:49:00,CE,ATM+6,17.805074,8186700,23900.0,23579.75,11.15,11.5,10.85,11.2,903675,1736313540
2025-01-08 10:50:00,CE,ATM+6,17.163969,5031300,23850.0,23573.25,14.6,14.6,13.95,14.3,298050,1736313600
2025-01-08 10:51:00,CE,ATM+6,17.850067,8457675,23900.0,23576.9,10.95,11.15,10.85,11.0,172650,1736313660
2025-01-08 10:52:00,CE,ATM+6,16.957952,4977600,23850.0,23572.8,14.25,14.65,13.65,13.65,254325,1736313720
2025-01-08 10:53:00,CE,ATM+6,17.799138,8457675,23900.0,23580.4,10.6,11.2,10.55,11.2,259950,1736313780
2025-01-08 10:54:00,CE,ATM+6,17.134458,4974675,23850.0,23571.95,14.65,14.7,13.95,14.0,157500,1736313840
2025-01-08 10:55:00,CE,ATM+6,17.762716,8458650,23900.0,23577.95,10.7,10.95,10.4,10.85,331275,1736313900
2025-01-08 10:56:00,CE,ATM+6,16.989431,4974675,23850.0,23570.9,14.2,14.3,13.2,13.45,367725,1736313960
2025-01-08 10:57:00,CE,ATM+6,17.014648,5104950,23850.0,23570.45,13.45,13.45,13.05,13.45,265575,1736314020
2025-01-08 10:58:00,CE,ATM+6,16.825629,5104950,23850.0,23574.8,13.85,14.1,13.4,13.45,225600,1736314080
2025-01-08 10:59:00,CE,ATM+6,17.638599,8517300,23900.0,23575.65,10.3,10.5,10.0,10.3,469125,1736314140
2025-01-08 11:00:00,CE,ATM+6,17.703589,8609775,23900.0,23577.4,10.2,10.6,9.75,10.6,611250,1736314200
2025-01-08 11:01:00,CE,ATM+6,17.384784,8609775,23900.0,23588.7,10.6,11.25,10.6,10.95,678975,1736314260
2025-01-08 11:02:00,CE,ATM+6,17.590882,8609775,23900.0,23579.3,10.9,10.9,10.3,10.5,262125,1736314320
2025-01-08 11:03:00,CE,ATM+6,16.848453,5216550,23850.0,23573.2,13.7,13.95,13.1,13.25,274275,1736314380
2025-01-08 11:04:00,CE,ATM+6,16.819633,5216550,23850.0,23570.15,13.35,13.35,12.75,12.8,227250,1736314440
2025-01-08 11:05:00,CE,ATM+6,17.016322,5216550,23850.0,23564.95,12.85,12.9,12.3,12.7,379275,1736314500
2025-01-08 11:06:00,CE,ATM+6,16.877236,5229150,23850.0,23568.65,12.5,13.0,12.5,12.75,165375,1736314560
2025-01-08 11:07:00,CE,ATM+6,16.708629,5229150,23850.0,23573.0,12.9,13.45,12.8,12.8,160125,1736314620
2025-01-08 11:08:00,CE,ATM+6,16.82686,5229150,23850.0,23567.85,12.7,12.8,12.4,12.5,108975,1736314680
2025-01-08 11:09:00,CE,ATM+6,16.871926,5228325,23850.0,23569.55,12.45,12.8,12.4,12.8,120375,1736314740
2025-01-08 11:10:00,CE,ATM+6,17.515229,8812425,23900.0,23578.95,9.8,10.4,9.65,10.2,259125,1736314800
2025-01-08 11:11:00,CE,ATM+6,17.495449,8812425,23900.0,23576.85,10.15,10.3,9.9,9.95,275175,1736314860
2025-01-08 11:12:00,CE,ATM+6,17.488093,8813925,23900.0,23577.7,9.9,10.0,9.7,10.0,216075,1736314920
2025-01-08 11:13:00,CE,ATM+6,17.364056,8813925,23900.0,23582.95,10.05,10.3,10.05,10.2,269625,1736314980
2025-01-08 11:14:00,CE,ATM+6,16.744465,5142000,23850.0,23573.0,13.4,13.6,12.8,12.8,278175,1736315040
2025-01-08 11:15:00,CE,ATM+6,16.930418,5120850,23850.0,23568.5,12.7,13.25,12.7,12.75,244950,1736315100
2025-01-08 11:16:00,CE,ATM+6,17.688004,8839425,23900.0,23578.25,9.8,10.45,9.8,10.45,467700,1736315160
2025-01-08 11:17:00,CE,ATM+6,17.438455,5120850,23850.0,23557.25,13.75,13.95,12.05,12.75,504600,1736315220
2025-01-08 11:18:00,CE,ATM+6,17.285304,5154150,23850.0,23560.4,12.65,12.95,12.6,12.7,300750,1736315280
2025-01-08 11:19:00,CE,ATM+6,17.939757,8712300,23900.0,23575.8,9.7,11.4,9.7,10.75,1065975,1736315340
2025-01-08 11:20:00,CE,ATM+6,17.524946,5154150,23850.0,23560.45,14.35,14.35,12.9,13.3,257475,1736315400
2025-01-08 11:21:00,CE,ATM+6,17.843061,5128350,23850.0,23549.0,13.3,13.35,12.65,12.8,225450,1736315460
2025-01-08 11:22:00,CE,ATM+6,18.261121,5128350,23850.0,23539.6,12.8,13.2,12.55,12.8,531975,1736315520
2025-01-08 11:23:00,CE,ATM+6,18.161822,5128350,23850.0,23544.25,13.05,13.25,12.6,13.05,541800,1736315580
2025-01-08 11:24:00,CE,ATM+6,17.956314,5094825,23850.0,23546.8,13.05,13.15,12.75,12.8,273975,1736315640
2025-01-08 11:25:00,CE,ATM+6,17.620249,5094825,23850.0,23554.55,12.75,13.05,12.4,12.8,308925,1736315700
2025-01-08 11:26:00,CE,ATM+6,17.124651,5094825,23850.0,23567.15,12.9,13.2,12.75,12.95,243450,1736315760
2025-01-08 11:27:00,CE,ATM+6,17.665197,8604900,23900.0,23582.3,9.7,10.65,9.7,10.65,288225,1736315820
2025-01-08 11:28:00,CE,ATM+6,17.526544,8604900,23900.0,23584.15,10.4,10.95,10.3,10.5,513675,1736315880
2025-01-08 11:29:00,CE,ATM+6,17.653374,8604900,23900.0,23580.75,10.4,10.75,10.3,10.45,346800,1736315940
2025-01-08 11:30:00,CE,ATM+6,17.67441,8645550,23900.0,23583.5,10.45,10.85,10.05,10.75,412500,1736316000
2025-01-08 11:31:00,CE,ATM+6,17.372586,8645550,23900.0,23595.7,10.7,11.6,10.65,11.25,936225,1736316060
2025-01-08 11:32:00,CE,ATM+6,17.411574,8645550,23900.0,23590.95,11.4,11.4,10.35,10.85,442650,1736316120
2025-01-08 11:33:00,CE,ATM+6,17.372183,8694900,23900.0,23593.0,10.75,11.35,10.7,10.95,373575,1736316180
2025-01-08 11:34:00,CE,ATM+6,17.292034,8694900,23900.0,23594.0,10.8,11.15,10.7,10.85,338850,1736316240
2025-01-08 11:35:00,CE,ATM+6,17.299083,8694900,23900.0,23592.45,10.75,11.25,10.7,10.7,325650,1736316300
2025-01-08 11:36:00,CE,ATM+6,17.162747,8789700,23900.0,23602.15,10.7,11.7,10.7,11.35,468450,1736316360
2025-01-08 11:37:00,CE,ATM+6,17.230289,8789700,23900.0,23593.3,11.25,11.4,10.4,10.6,383475,1736316420
2025-01-08 11:38:00,CE,ATM+6,17.314735,8789700,23900.0,23579.7,10.5,10.5,9.45,9.5,654450,1736316480
2025-01-08 11:39:00,CE,ATM+6,17.464953,8733525,23900.0,23579.55,9.6,9.8,9.5,9.8,367575,1736316540
2025-01-08 11:40:00,CE,ATM+6,17.509735,8733525,23900.0,23576.95,9.9,9.95,9.55,9.65,167925,1736316600
2025-01-08 11:41:00,CE,ATM+6,17.350605,8733525,23900.0,23586.3,9.6,10.3,9.55,10.15,221250,1736316660
2025-01-08 11:42:00,CE,ATM+6,17.430884,8745900,23900.0,23579.1,10.25,10.25,9.55,9.65,208725,1736316720
2025-01-08 11:43:00,CE,ATM+6,16.729377,5214975,23850.0,23571.95,12.6,12.6,11.95,12.25,473925,1736316780
2025-01-08 11:44:00,CE,ATM+6,16.751901,5214975,23850.0,23572.0,12.1,12.45,12.1,12.3,220125,1736316840
2025-01-08 11:45:00,CE,ATM+6,16.865188,5170650,23850.0,23567.8,12.5,12.5,12.0,12.1,379650,1736316900
2025-01-08 11:46:00,CE,ATM+6,16.894838,5170650,23850.0,23567.25,12.25,12.25,11.7,12.1,249675,1736316960
2025-01-08 11:47:00,CE,ATM+6,16.551145,5170650,23850.0,23566.0,12.1,12.1,11.1,11.1,412725,1736317020
2025-01-08 11:48:00,CE,ATM+6,16.65885,5286975,23850.0,23562.7,11.2,11.2,10.75,11.0,553425,1736317080
2025-01-08 11:49:00,CE,ATM+6,16.554941,5286975,23850.0,23566.15,10.95,11.3,10.8,11.1,166200,1736317140
2025-01-08 11:50:00,CE,ATM+6,16.689881,5286975,23850.0,23560.3,11.1,11.25,10.8,10.8,183525,1736317200
