datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-10 14:51:00,CE,ATM+6,6.97,9226800,25600.0,25299.0,7.5,7.5,7.15,7.3,276300,1760088060
2025-10-10 14:52:00,CE,ATM+6,6.93,9162825,25600.0,25299.4,7.35,7.4,7.25,7.35,168600,1760088120
2025-10-10 14:53:00,CE,ATM+6,6.94,9162825,25600.0,25301.4,7.45,7.65,7.25,7.3,359550,1760088180
2025-10-10 14:54:00,CE,ATM+6,7.01,9162825,25600.0,25300.95,7.35,7.55,7.3,7.45,255000,1760088240
2025-10-10 14:55:00,CE,ATM+6,7.08,9003825,25600.0,25293.25,7.3,7.5,7.1,7.15,468900,1760088300
2025-10-10 14:56:00,CE,ATM+6,7.04,9003825,25600.0,25290.5,7.2,7.25,7.15,7.15,281175,1760088360
2025-10-10 14:57:00,CE,ATM+6,7.03,9003825,25600.0,25293.2,7.2,7.25,7.05,7.05,238050,1760088420
2025-10-10 14:58:00,CE,ATM+6,7.09,9003825,25600.0,25293.55,7.1,7.2,7.05,7.15,309150,1760088480
2025-10-10 14:59:00,CE,ATM+6,6.9,8947725,25600.0,25304.35,7.15,7.5,7.15,7.5,240150,1760088540
2025-10-10 15:00:00,CE,ATM+6,6.94,8947725,25600.0,25297.5,7.45,7.45,6.95,7.05,562575,1760088600
2025-10-10 15:01:00,CE,ATM+6,7.0,8947725,25600.0,25289.85,7.1,7.15,6.65,6.7,445575,1760088660
2025-10-10 15:02:00,CE,ATM+6,7.02,8794725,25600.0,25283.65,6.5,6.6,6.15,6.15,882600,1760088720
2025-10-10 15:03:00,CE,ATM+6,7.09,8794725,25600.0,25278.2,6.15,6.15,5.9,6.05,898875,1760088780
2025-10-10 15:04:00,CE,ATM+6,7.04,8794725,25600.0,25279.95,6.0,6.15,5.9,6.1,469125,1760088840
2025-10-10 15:05:00,CE,ATM+6,7.04,8564325,25600.0,25281.5,6.05,6.25,5.8,6.25,838575,1760088900
2025-10-10 15:06:00,CE,ATM+6,6.95,8564325,25600.0,25284.25,6.15,6.25,6.0,6.15,363150,1760088960
2025-10-10 15:07:00,CE,ATM+6,7.06,8564325,25600.0,25275.95,6.1,6.2,5.9,5.9,296925,1760089020
2025-10-10 15:08:00,CE,ATM+6,7.01,8575200,25600.0,25278.9,5.95,6.1,5.85,5.9,350100,1760089080
2025-10-10 15:09:00,CE,ATM+6,6.95,8575200,25600.0,25284.2,6.0,6.05,5.95,5.95,307575,1760089140
2025-10-10 15:10:00,CE,ATM+6,6.9,8575200,25600.0,25288.45,6.0,6.2,5.85,6.2,563025,1760089200
2025-10-10 15:11:00,CE,ATM+6,6.87,8649975,25600.0,25291.45,6.15,6.25,6.05,6.25,440550,1760089260
2025-10-10 15:12:00,CE,ATM+6,6.8,8649975,25600.0,25292.7,6.25,6.25,5.9,5.95,432600,1760089320
2025-10-10 15:13:00,CE,ATM+6,6.81,8649975,25600.0,25286.95,6.0,6.05,5.6,5.65,618600,1760089380
2025-10-10 15:14:00,CE,ATM+6,6.87,8619825,25600.0,25284.2,5.7,5.75,5.5,5.65,418575,1760089440
2025-10-10 15:15:00,CE,ATM+6,6.81,8619825,25600.0,25290.85,5.7,6.0,5.6,5.95,730950,1760089500
2025-10-10 15:16:00,CE,ATM+6,6.8,8619825,25600.0,25294.45,5.95,6.2,5.95,6.1,357150,1760089560
2025-10-10 15:17:00,CE,ATM+6,6.81,8498100,25600.0,25291.35,6.15,6.15,5.9,5.9,317400,1760089620
2025-10-10 15:18:00,CE,ATM+6,6.9,8498100,25600.0,25286.05,5.95,6.0,5.8,5.9,319500,1760089680
2025-10-10 15:19:00,CE,ATM+6,6.97,8498100,25600.0,25284.35,5.95,6.1,5.95,6.05,370500,1760089740
2025-10-10 15:20:00,CE,ATM+6,7.0,8510025,25600.0,25284.1,6.1,6.3,6.1,6.1,638250,1760089800
2025-10-10 15:21:00,CE,ATM+6,6.98,8510025,25600.0,25283.7,6.15,6.2,6.05,6.05,486150,1760089860
2025-10-10 15:22:00,CE,ATM+6,6.95,8510025,25600.0,25283.85,6.05,6.1,5.8,6.0,637050,1760089920
2025-10-10 15:23:00,CE,ATM+6,6.92,8533200,25600.0,25285.3,6.0,6.0,5.85,5.95,468825,1760089980
2025-10-10 15:24:00,CE,ATM+6,6.9,8533200,25600.0,25286.8,6.0,6.0,5.8,6.0,423900,1760090040
2025-10-10 15:25:00,CE,ATM+6,6.88,8533200,25600.0,25288.3,6.05,6.05,5.85,6.0,614550,1760090100
2025-10-10 15:26:00,CE,ATM+6,6.92,8373525,25600.0,25290.05,5.95,6.1,5.9,6.05,398325,1760090160
2025-10-10 15:27:00,CE,ATM+6,6.89,8373525,25600.0,25288.3,6.1,6.15,6.0,6.1,451275,1760090220
2025-10-10 15:28:00,CE,ATM+6,7.04,8373525,25600.0,25284.2,6.15,6.35,6.15,6.2,647850,1760090280
2025-10-10 15:29:00,CE,ATM+6,7.08,8251350,25600.0,25278.2,6.25,6.35,6.0,6.1,744825,1760090340
2025-10-13 09:15:00,CE,ATM+6,11.98,11431650,25500.0,25213.5,8.85,10.9,5.8,7.65,4740075,1760327100
2025-10-13 09:16:00,CE,ATM+6,12.62,11431650,25500.0,25183.05,7.15,7.35,7.05,7.15,3370275,1760327160
2025-10-13 09:17:00,CE,ATM+6,12.13,11431650,25500.0,25203.55,6.85,8.4,6.6,7.55,3495525,1760327220
2025-10-13 09:18:00,CE,ATM+6,12.05,11987325,25500.0,25206.3,7.35,8.0,7.0,7.5,2439075,1760327280
2025-10-13 09:19:00,CE,ATM+6,11.89,11987325,25500.0,25213.8,7.5,8.05,7.35,7.75,2428575,1760327340
2025-10-13 09:20:00,CE,ATM+6,11.94,11987325,25500.0,25206.5,7.65,7.65,6.95,7.05,2192475,1760327400
2025-10-13 09:21:00,CE,ATM+6,11.85,12574350,25500.0,25203.5,6.9,7.25,6.85,6.95,2040675,1760327460
2025-10-13 09:22:00,CE,ATM+6,11.81,12574350,25500.0,25221.3,6.95,8.3,6.95,8.2,2178150,1760327520
2025-10-13 09:23:00,CE,ATM+6,11.93,12574350,25500.0,25210.65,8.45,8.45,7.35,7.6,1871700,1760327580
2025-10-13 09:24:00,CE,ATM+6,11.78,12951000,25500.0,25216.0,7.65,7.85,7.35,7.75,1394850,1760327640
2025-10-13 09:25:00,CE,ATM+6,12.13,12951000,25500.0,25194.55,7.5,7.55,6.75,6.75,1724475,1760327700
2025-10-13 09:26:00,CE,ATM+6,11.97,12951000,25500.0,25201.25,6.75,7.05,6.55,7.05,1576350,1760327760
2025-10-13 09:27:00,CE,ATM+6,11.99,13289775,25500.0,25203.0,7.0,7.5,6.95,7.1,1331625,1760327820
2025-10-13 09:28:00,CE,ATM+6,12.05,13289775,25500.0,25202.95,7.0,7.5,7.0,7.3,998550,1760327880
2025-10-13 09:29:00,CE,ATM+6,12.08,13289775,25500.0,25196.45,7.3,7.45,6.85,6.85,1155450,1760327940
2025-10-13 09:30:00,CE,ATM+6,12.52,13613250,25500.0,25178.95,6.9,7.05,6.5,6.5,1371450,1760328000
2025-10-13 09:31:00,CE,ATM+6,12.47,6192600,25450.0,25165.5,9.9,9.95,9.05,9.35,1188225,1760328060
2025-10-13 09:32:00,CE,ATM+6,12.26,6192600,25450.0,25164.6,9.35,9.35,8.55,8.6,2201700,1760328120
2025-10-13 09:33:00,CE,ATM+6,12.18,6555000,25450.0,25165.2,8.55,8.7,8.35,8.5,1351125,1760328180
2025-10-13 09:34:00,CE,ATM+6,12.23,6555000,25450.0,25163.35,8.55,8.55,8.05,8.25,1071525,1760328240
2025-10-13 09:35:00,CE,ATM+6,12.3,6555000,25450.0,25154.05,8.15,8.2,7.75,7.85,842475,1760328300
2025-10-13 09:36:00,CE,ATM+6,12.07,6847950,25450.0,25164.05,7.85,8.2,7.85,8.2,790050,1760328360
2025-10-13 09:37:00,CE,ATM+6,11.76,6847950,25450.0,25172.6,8.1,8.25,7.85,8.05,655275,1760328420
2025-10-13 09:38:00,CE,ATM+6,11.87,14696850,25500.0,25186.2,5.35,5.65,5.35,5.6,1125525,1760328480
2025-10-13 09:39:00,CE,ATM+6,11.6,14873175,25500.0,25201.9,5.55,6.25,5.55,6.05,1635075,1760328540
2025-10-13 09:40:00,CE,ATM+6,11.49,14873175,25500.0,25210.05,6.0,6.4,6.0,6.35,1455900,1760328600
2025-10-13 09:41:00,CE,ATM+6,11.51,14873175,25500.0,25208.85,6.4,6.8,6.2,6.4,1515825,1760328660
2025-10-13 09:42:00,CE,ATM+6,11.39,14891775,25500.0,25212.8,6.45,6.75,6.4,6.5,1210950,1760328720
2025-10-13 09:43:00,CE,ATM+6,11.52,14891775,25500.0,25205.05,6.5,6.7,5.75,6.15,1097175,1760328780
2025-10-13 09:44:00,CE,ATM+6,11.31,14891775,25500.0,25216.25,6.15,6.5,6.0,6.4,978975,1760328840
2025-10-13 09:45:00,CE,ATM+6,11.37,14848575,25500.0,25215.45,6.35,6.5,6.15,6.4,936000,1760328900
2025-10-13 09:46:00,CE,ATM+6,11.48,6266700,25550.0,25225.7,4.15,4.8,4.15,4.8,592425,1760328960
2025-10-13 09:47:00,CE,ATM+6,11.45,6266700,25550.0,25226.9,4.85,4.85,4.45,4.8,451350,1760329020
2025-10-13 09:48:00,CE,ATM+6,11.64,6220350,25550.0,25231.45,4.8,4.9,4.65,4.85,314775,1760329080
2025-10-13 09:49:00,CE,ATM+6,11.02,6220350,25550.0,25229.6,4.85,4.85,4.6,4.6,500475,1760329140
2025-10-13 09:50:00,CE,ATM+6,11.37,14653800,25500.0,25214.5,7.2,7.2,6.3,6.3,1319400,1760329200
2025-10-13 09:51:00,CE,ATM+6,11.41,14980950,25500.0,25219.65,6.45,6.85,6.2,6.8,1165200,1760329260
2025-10-13 09:52:00,CE,ATM+6,11.4,14980950,25500.0,25218.0,6.85,6.85,6.5,6.6,545325,1760329320
2025-10-13 09:53:00,CE,ATM+6,11.63,14980950,25500.0,25204.35,6.55,6.55,5.95,6.2,956850,1760329380
2025-10-13 09:54:00,CE,ATM+6,11.6,14931900,25500.0,25202.4,6.15,6.3,5.9,5.95,619125,1760329440
2025-10-13 09:55:00,CE,ATM+6,11.7,14931900,25500.0,25196.9,5.95,6.0,5.65,5.8,681450,1760329500
2025-10-13 09:56:00,CE,ATM+6,11.66,14931900,25500.0,25200.85,5.95,6.2,5.8,5.85,679125,1760329560
2025-10-13 09:57:00,CE,ATM+6,11.7,15090075,25500.0,25197.65,5.85,6.05,5.75,5.85,583950,1760329620
2025-10-13 09:58:00,CE,ATM+6,11.64,15090075,25500.0,25198.0,5.85,5.9,5.6,5.75,338325,1760329680
2025-10-13 09:59:00,CE,ATM+6,11.64,15090075,25500.0,25198.0,5.75,5.75,5.75,5.75,0,1760329740
2025-10-13 10:00:00,CE,ATM+6,11.73,15223275,25500.0,25193.6,5.7,5.9,5.6,5.65,464400,1760329800
2025-10-13 10:01:00,CE,ATM+6,11.69,15223275,25500.0,25191.25,5.65,5.65,5.35,5.4,996225,1760329860
2025-10-13 10:02:00,CE,ATM+6,11.79,15223275,25500.0,25191.4,5.5,5.65,5.4,5.65,506850,1760329920
2025-10-13 10:03:00,CE,ATM+6,11.83,15343800,25500.0,25191.15,5.55,5.75,5.5,5.65,489750,1760329980
2025-10-13 10:04:00,CE,ATM+6,11.72,15343800,25500.0,25192.2,5.65,5.65,5.45,5.55,223350,1760330040
2025-10-13 10:05:00,CE,ATM+6,11.66,15343800,25500.0,25193.45,5.6,5.65,5.35,5.4,414675,1760330100
2025-10-13 10:06:00,CE,ATM+6,11.95,15468825,25500.0,25182.7,5.45,5.45,5.15,5.3,704100,1760330160
2025-10-13 10:07:00,CE,ATM+6,11.79,15468825,25500.0,25189.25,5.25,5.35,5.1,5.3,434175,1760330220
2025-10-13 10:08:00,CE,ATM+6,11.69,15468825,25500.0,25194.25,5.2,5.5,5.2,5.45,454500,1760330280
2025-10-13 10:09:00,CE,ATM+6,11.64,15558675,25500.0,25198.85,5.4,5.6,5.3,5.6,413475,1760330340
2025-10-13 10:10:00,CE,ATM+6,11.6,15558675,25500.0,25195.8,5.6,5.8,5.45,5.45,705825,1760330400
2025-10-13 10:11:00,CE,ATM+6,11.6,15558675,25500.0,25200.3,5.55,5.75,5.55,5.65,362250,1760330460
2025-10-13 10:12:00,CE,ATM+6,11.55,15629475,25500.0,25199.1,5.65,5.8,5.45,5.5,463200,1760330520
2025-10-13 10:13:00,CE,ATM+6,11.55,15629475,25500.0,25197.5,5.5,5.6,5.35,5.4,254775,1760330580
2025-10-13 10:14:00,CE,ATM+6,11.57,15629475,25500.0,25199.25,5.4,5.6,5.3,5.55,318750,1760330640
2025-10-13 10:15:00,CE,ATM+6,11.61,15680775,25500.0,25195.3,5.45,5.45,5.25,5.4,459750,1760330700
2025-10-13 10:16:00,CE,ATM+6,11.53,15680775,25500.0,25195.8,5.35,5.65,5.3,5.3,374175,1760330760
2025-10-13 10:17:00,CE,ATM+6,11.55,15680775,25500.0,25191.7,5.35,5.35,5.0,5.05,851850,1760330820
2025-10-13 10:18:00,CE,ATM+6,11.63,15757050,25500.0,25188.7,5.05,5.1,4.9,5.0,483375,1760330880
2025-10-13 10:19:00,CE,ATM+6,11.64,15757050,25500.0,25187.55,5.0,5.05,4.9,4.9,342750,1760330940
2025-10-13 10:20:00,CE,ATM+6,11.71,15757050,25500.0,25186.45,4.9,5.05,4.8,4.95,624075,1760331000
2025-10-13 10:21:00,CE,ATM+6,11.89,15783300,25500.0,25177.1,4.9,5.0,4.7,4.8,885000,1760331060
2025-10-13 10:22:00,CE,ATM+6,11.81,15783300,25500.0,25183.05,4.95,5.05,4.85,4.95,637650,1760331120
2025-10-13 10:23:00,CE,ATM+6,11.81,15783300,25500.0,25180.85,4.9,5.0,4.8,4.85,618525,1760331180
2025-10-13 10:24:00,CE,ATM+6,11.7,16120050,25500.0,25185.55,4.9,5.0,4.85,4.95,387075,1760331240
2025-10-13 10:25:00,CE,ATM+6,11.45,16120050,25500.0,25182.3,4.95,5.05,4.7,4.75,834975,1760331300
2025-10-13 10:26:00,CE,ATM+6,11.6,16120050,25500.0,25187.15,4.8,4.9,4.8,4.8,528675,1760331360
2025-10-13 10:27:00,CE,ATM+6,11.47,16380300,25500.0,25195.85,4.85,5.1,4.8,5.05,688125,1760331420
2025-10-13 10:28:00,CE,ATM+6,11.53,16380300,25500.0,25198.65,5.1,5.35,5.1,5.3,748650,1760331480
2025-10-13 10:29:00,CE,ATM+6,11.3,16380300,25500.0,25206.3,5.3,5.5,5.2,5.5,561375,1760331540
2025-10-13 10:30:00,CE,ATM+6,11.25,16163325,25500.0,25214.5,5.35,5.9,5.35,5.9,1035525,1760331600
2025-10-13 10:31:00,CE,ATM+6,11.33,16163325,25500.0,25210.55,5.95,5.95,5.6,5.7,805650,1760331660
2025-10-13 10:32:00,CE,ATM+6,11.3,16163325,25500.0,25205.25,5.65,5.65,5.25,5.35,583050,1760331720
2025-10-13 10:33:00,CE,ATM+6,11.3,16261725,25500.0,25211.4,5.4,5.75,5.4,5.75,462300,1760331780
2025-10-13 10:34:00,CE,ATM+6,11.33,16261725,25500.0,25206.75,5.75,5.8,5.45,5.45,336900,1760331840
2025-10-13 10:35:00,CE,ATM+6,11.34,16261725,25500.0,25211.4,5.45,5.75,5.45,5.75,287475,1760331900
2025-10-13 10:36:00,CE,ATM+6,11.23,16236075,25500.0,25217.2,5.8,6.1,5.75,6.05,819825,1760331960
2025-10-13 10:37:00,CE,ATM+6,11.29,16236075,25500.0,25213.25,6.1,6.1,5.8,5.8,931875,1760332020
2025-10-13 10:38:00,CE,ATM+6,11.31,16236075,25500.0,25211.4,5.85,5.95,5.6,5.65,563175,1760332080
2025-10-13 10:39:00,CE,ATM+6,11.35,15904800,25500.0,25211.5,5.65,6.0,5.65,5.85,624150,1760332140
2025-10-13 10:40:00,CE,ATM+6,11.32,15904800,25500.0,25215.2,5.9,6.0,5.75,5.9,664275,1760332200
2025-10-13 10:41:00,CE,ATM+6,11.33,15904800,25500.0,25215.2,5.9,6.4,5.75,6.0,978375,1760332260
2025-10-13 10:42:00,CE,ATM+6,11.32,15950100,25500.0,25211.0,5.9,6.05,5.65,5.65,493350,1760332320
2025-10-13 10:43:00,CE,ATM+6,11.35,15950100,25500.0,25209.35,5.65,5.75,5.5,5.65,850950,1760332380
2025-10-13 10:44:00,CE,ATM+6,11.32,15950100,25500.0,25206.2,5.6,5.75,5.35,5.35,429225,1760332440
2025-10-13 10:45:00,CE,ATM+6,11.41,15860850,25500.0,25201.7,5.4,5.4,5.1,5.2,507075,1760332500
2025-10-13 10:46:00,CE,ATM+6,11.39,15860850,25500.0,25201.8,5.3,5.3,5.05,5.15,398775,1760332560
2025-10-13 10:47:00,CE,ATM+6,11.4,15860850,25500.0,25203.25,5.1,5.3,5.1,5.25,211725,1760332620
2025-10-13 10:48:00,CE,ATM+6,11.34,15978825,25500.0,25207.4,5.3,5.55,5.25,5.45,533175,1760332680
2025-10-13 10:49:00,CE,ATM+6,11.4,15978825,25500.0,25204.55,5.4,5.45,5.25,5.3,609150,1760332740
2025-10-13 10:50:00,CE,ATM+6,11.39,15978825,25500.0,25202.95,5.3,5.35,5.2,5.25,240150,1760332800
2025-10-13 10:51:00,CE,ATM+6,11.43,15885225,25500.0,25204.0,5.3,5.4,5.25,5.4,218100,1760332860
2025-10-13 10:52:00,CE,ATM+6,11.5,15885225,25500.0,25200.5,5.35,5.35,5.15,5.3,306225,1760332920
2025-10-13 10:53:00,CE,ATM+6,11.47,15885225,25500.0,25203.0,5.3,5.35,5.2,5.35,151875,1760332980
2025-10-13 10:54:00,CE,ATM+6,11.55,15930975,25500.0,25193.85,5.2,5.3,5.0,5.0,391050,1760333040
2025-10-13 10:55:00,CE,ATM+6,11.6,15930975,25500.0,25193.25,5.0,5.1,4.95,5.05,448425,1760333100
2025-10-13 10:56:00,CE,ATM+6,11.69,15930975,25500.0,25188.75,5.1,5.1,4.8,4.85,459675,1760333160
2025-10-13 10:57:00,CE,ATM+6,11.65,15825600,25500.0,25191.6,4.85,5.05,4.8,5.0,639975,1760333220
2025-10-13 10:58:00,CE,ATM+6,11.67,15825600,25500.0,25188.3,5.0,5.0,4.75,4.85,651975,1760333280
2025-10-13 10:59:00,CE,ATM+6,11.66,15825600,25500.0,25191.6,4.9,5.0,4.8,4.95,322050,1760333340
2025-10-13 11:00:00,CE,ATM+6,11.78,15825600,25500.0,25185.2,4.9,5.0,4.85,4.85,329925,1760333400
2025-10-13 11:01:00,CE,ATM+6,11.81,15830325,25500.0,25185.0,4.9,5.0,4.85,4.9,386700,1760333460
2025-10-13 11:02:00,CE,ATM+6,11.58,15830325,25500.0,25192.5,4.9,5.0,4.85,4.95,211500,1760333520
2025-10-13 11:03:00,CE,ATM+6,11.72,15830325,25500.0,25189.4,5.0,5.05,5.0,5.05,235650,1760333580
2025-10-13 11:04:00,CE,ATM+6,11.62,15888225,25500.0,25194.85,5.0,5.15,5.0,5.15,243900,1760333640
2025-10-13 11:05:00,CE,ATM+6,11.65,15888225,25500.0,25193.95,5.15,5.2,5.1,5.15,209175,1760333700
2025-10-13 11:06:00,CE,ATM+6,11.61,15888225,25500.0,25191.4,5.15,5.2,4.9,4.95,271200,1760333760
2025-10-13 11:07:00,CE,ATM+6,11.59,15868950,25500.0,25196.3,4.95,5.15,4.95,5.1,166725,1760333820
2025-10-13 11:08:00,CE,ATM+6,11.62,15868950,25500.0,25198.0,5.1,5.25,5.1,5.15,185175,1760333880
2025-10-13 11:09:00,CE,ATM+6,11.58,15868950,25500.0,25196.75,5.2,5.2,5.1,5.15,208350,1760333940
2025-10-13 11:10:00,CE,ATM+6,11.53,15846975,25500.0,25198.2,5.2,5.2,5.05,5.1,198600,1760334000
2025-10-13 11:11:00,CE,ATM+6,11.63,15846975,25500.0,25196.6,5.15,5.25,5.05,5.15,242325,1760334060
2025-10-13 11:12:00,CE,ATM+6,11.68,15846975,25500.0,25191.7,5.15,5.15,5.0,5.0,220800,1760334120
2025-10-13 11:13:00,CE,ATM+6,11.72,15869625,25500.0,25191.55,5.0,5.1,5.0,5.05,171375,1760334180
2025-10-13 11:14:00,CE,ATM+6,11.73,15869625,25500.0,25191.4,5.05,5.05,4.9,5.0,214950,1760334240
2025-10-13 11:15:00,CE,ATM+6,11.63,15869625,25500.0,25195.3,4.95,5.05,4.9,5.05,159000,1760334300
2025-10-13 11:16:00,CE,ATM+6,11.78,15928425,25500.0,25187.75,5.1,5.1,4.95,4.95,267150,1760334360
2025-10-13 11:17:00,CE,ATM+6,11.73,15928425,25500.0,25185.5,4.95,4.95,4.7,4.75,537900,1760334420
2025-10-13 11:18:00,CE,ATM+6,12.53,15928425,25500.0,25177.7,4.8,4.85,4.7,4.75,605925,1760334480
2025-10-13 11:19:00,CE,ATM+6,12.5,15934425,25500.0,25178.45,4.7,4.75,4.55,4.7,664425,1760334540
2025-10-13 11:20:00,CE,ATM+6,12.26,15934425,25500.0,25182.0,4.7,4.8,4.6,4.75,402300,1760334600
2025-10-13 11:21:00,CE,ATM+6,12.1,15934425,25500.0,25180.65,4.75,4.8,4.7,4.8,472650,1760334660
2025-10-13 11:22:00,CE,ATM+6,12.55,15944400,25500.0,25177.7,4.85,4.85,4.7,4.75,245400,1760334720
2025-10-13 11:23:00,CE,ATM+6,11.57,8118225,25450.0,25170.8,6.95,6.95,6.5,6.55,784875,1760334780
2025-10-13 11:24:00,CE,ATM+6,11.68,8118225,25450.0,25164.9,6.6,6.65,6.3,6.4,698850,1760334840
2025-10-13 11:25:00,CE,ATM+6,11.72,8048550,25450.0,25165.25,6.35,6.6,6.3,6.55,585075,1760334900
2025-10-13 11:26:00,CE,ATM+6,11.55,8048550,25450.0,25173.55,6.55,6.8,6.55,6.8,356175,1760334960
2025-10-13 11:27:00,CE,ATM+6,11.6,8048550,25450.0,25174.1,6.8,6.85,6.75,6.85,399675,1760335020
2025-10-13 11:28:00,CE,ATM+6,11.58,8014425,25450.0,25172.0,6.85,6.85,6.7,6.75,213900,1760335080
2025-10-13 11:29:00,CE,ATM+6,11.98,15994650,25500.0,25181.8,4.65,4.85,4.6,4.8,1160775,1760335140
2025-10-13 11:30:00,CE,ATM+6,12.0,15994650,25500.0,25182.1,4.8,4.9,4.8,4.9,455475,1760335200
2025-10-13 11:31:00,CE,ATM+6,12.63,15795825,25500.0,25175.45,4.9,4.9,4.75,4.75,391500,1760335260
2025-10-13 11:32:00,CE,ATM+6,12.01,15795825,25500.0,25182.75,4.8,4.85,4.75,4.85,140775,1760335320
2025-10-13 11:33:00,CE,ATM+6,12.38,15795825,25500.0,25179.8,4.8,4.85,4.75,4.75,174750,1760335380
2025-10-13 11:34:00,CE,ATM+6,11.98,15885825,25500.0,25181.05,4.8,4.85,4.75,4.8,245025,1760335440
2025-10-13 11:35:00,CE,ATM+6,12.5,15885825,25500.0,25179.3,4.8,4.85,4.65,4.75,228450,1760335500
2025-10-13 11:36:00,CE,ATM+6,11.42,7942275,25450.0,25173.75,6.7,6.75,6.45,6.5,174750,1760335560
2025-10-13 11:37:00,CE,ATM+6,12.9,15787875,25500.0,25177.15,4.55,4.6,4.5,4.55,123225,1760335620
2025-10-13 11:38:00,CE,ATM+6,12.54,15787875,25500.0,25181.25,4.55,4.7,4.55,4.65,122325,1760335680
2025-10-13 11:39:00,CE,ATM+6,12.58,15787875,25500.0,25180.65,4.65,4.7,4.6,4.65,191625,1760335740
2025-10-13 11:40:00,CE,ATM+6,12.46,15812775,25500.0,25182.55,4.65,4.75,4.65,4.65,234300,1760335800
2025-10-13 11:41:00,CE,ATM+6,12.65,15812775,25500.0,25180.85,4.65,4.7,4.6,4.65,214800,1760335860
2025-10-13 11:42:00,CE,ATM+6,12.67,15812775,25500.0,25179.6,4.65,4.7,4.6,4.65,98325,1760335920
2025-10-13 11:43:00,CE,ATM+6,12.87,15860025,25500.0,25176.6,4.55,4.65,4.5,4.6,249075,1760335980
2025-10-13 11:44:00,CE,ATM+6,12.71,15860025,25500.0,25179.45,4.55,4.65,4.55,4.65,112800,1760336040
2025-10-13 11:45:00,CE,ATM+6,12.45,15860025,25500.0,25181.55,4.6,4.75,4.55,4.75,611325,1760336100
2025-10-13 11:46:00,CE,ATM+6,11.93,15825000,25500.0,25185.15,4.75,4.9,4.7,4.9,196950,1760336160
2025-10-13 11:47:00,CE,ATM+6,11.86,15825000,25500.0,25189.95,4.85,5.05,4.85,5.0,478725,1760336220
2025-10-13 11:48:00,CE,ATM+6,11.88,15825000,25500.0,25186.2,5.0,5.1,4.85,4.9,384600,1760336280
2025-10-13 11:49:00,CE,ATM+6,11.86,15889575,25500.0,25189.6,4.85,5.05,4.85,5.0,173775,1760336340
2025-10-13 11:50:00,CE,ATM+6,11.91,15889575,25500.0,25190.0,5.0,5.1,5.0,5.1,247575,1760336400
2025-10-13 11:51:00,CE,ATM+6,11.86,15889575,25500.0,25189.5,5.05,5.05,4.95,5.0,96450,1760336460
2025-10-13 11:52:00,CE,ATM+6,11.88,15983550,25500.0,25187.45,5.05,5.05,4.8,4.9,317625,1760336520
2025-10-13 11:53:00,CE,ATM+6,11.87,15983550,25500.0,25191.65,4.9,5.1,4.9,5.1,298425,1760336580
2025-10-13 11:54:00,CE,ATM+6,11.84,15983550,25500.0,25192.8,5.1,5.15,5.05,5.1,298800,1760336640
2025-10-13 11:55:00,CE,ATM+6,11.78,16003725,25500.0,25196.6,5.05,5.15,5.05,5.15,334875,1760336700
2025-10-13 11:56:00,CE,ATM+6,11.81,16003725,25500.0,25192.8,5.15,5.2,5.0,5.05,310275,1760336760
2025-10-13 11:57:00,CE,ATM+6,11.84,16003725,25500.0,25193.9,5.0,5.15,5.0,5.05,233175,1760336820
2025-10-13 11:58:00,CE,ATM+6,11.74,16013475,25500.0,25194.5,4.95,5.1,4.85,4.95,443475,1760336880
2025-10-13 11:59:00,CE,ATM+6,11.63,16013475,25500.0,25198.7,5.0,5.15,4.85,5.15,522675,1760336940
2025-10-13 12:00:00,CE,ATM+6,11.79,16013475,25500.0,25196.45,5.1,5.4,5.1,5.2,355800,1760337000
2025-10-13 12:01:00,CE,ATM+6,11.8,16146975,25500.0,25189.2,5.15,5.2,4.8,4.8,526575,1760337060
2025-10-13 12:02:00,CE,ATM+6,12.45,16146975,25500.0,25182.5,4.8,4.85,4.65,4.7,533850,1760337120
2025-10-13 12:03:00,CE,ATM+6,13.0,16146975,25500.0,25178.3,4.65,4.65,4.45,4.45,462000,1760337180
2025-10-13 12:04:00,CE,ATM+6,12.79,16122075,25500.0,25180.7,4.5,4.55,4.4,4.55,581700,1760337240
2025-10-13 12:05:00,CE,ATM+6,12.79,16122075,25500.0,25180.75,4.5,4.6,4.45,4.55,207675,1760337300
2025-10-13 12:06:00,CE,ATM+6,12.75,16122075,25500.0,25182.1,4.45,4.65,4.45,4.55,209175,1760337360
2025-10-13 12:07:00,CE,ATM+6,12.91,16094775,25500.0,25179.15,4.55,4.6,4.45,4.5,229725,1760337420
2025-10-13 12:08:00,CE,ATM+6,12.95,16094775,25500.0,25180.05,4.5,4.5,4.45,4.45,176100,1760337480
2025-10-13 12:09:00,CE,ATM+6,13.05,16094775,25500.0,25178.95,4.45,4.5,4.4,4.4,169350,1760337540
2025-10-13 12:10:00,CE,ATM+6,11.27,16136700,25500.0,25185.45,4.45,4.6,4.4,4.55,258000,1760337600
2025-10-13 12:11:00,CE,ATM+6,11.85,16136700,25500.0,25190.45,4.6,4.85,4.5,4.7,414450,1760337660
2025-10-13 12:12:00,CE,ATM+6,11.67,16136700,25500.0,25194.9,4.75,4.95,4.7,4.9,217275,1760337720
