datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-19 14:31:00,CE,ATM+6,10.34,2870025,25250.0,24971.9,11.0,11.35,10.8,10.85,231300,1755594060
2025-08-19 14:32:00,CE,ATM+6,10.29,2870025,25250.0,24971.25,10.95,11.05,10.45,10.5,148800,1755594120
2025-08-19 14:33:00,CE,ATM+6,10.35,2870025,25250.0,24974.6,10.6,11.15,10.6,11.15,138000,1755594180
2025-08-19 14:34:00,CE,ATM+6,10.55,7340925,25300.0,24979.55,7.4,7.6,7.25,7.55,332025,1755594240
2025-08-19 14:35:00,CE,ATM+6,10.61,7340925,25300.0,24984.6,7.55,8.25,7.55,8.2,418650,1755594300
2025-08-19 14:36:00,CE,ATM+6,10.41,7340925,25300.0,24992.65,8.15,8.6,7.95,8.35,546150,1755594360
2025-08-19 14:37:00,CE,ATM+6,10.48,7361100,25300.0,24987.3,8.35,8.55,7.85,8.05,494850,1755594420
2025-08-19 14:38:00,CE,ATM+6,10.48,7361100,25300.0,24986.3,8.0,8.15,7.9,7.95,227325,1755594480
2025-08-19 14:39:00,CE,ATM+6,10.44,7361100,25300.0,24987.5,8.0,8.1,7.75,7.9,252750,1755594540
2025-08-19 14:40:00,CE,ATM+6,10.45,7403625,25300.0,24987.45,7.9,8.05,7.7,7.9,158625,1755594600
2025-08-19 14:41:00,CE,ATM+6,10.38,7403625,25300.0,24991.4,8.1,8.25,7.95,8.1,315000,1755594660
2025-08-19 14:42:00,CE,ATM+6,10.35,7403625,25300.0,24990.0,8.05,8.2,7.8,7.8,207675,1755594720
2025-08-19 14:43:00,CE,ATM+6,10.47,7429275,25300.0,24976.1,7.8,7.8,7.2,7.2,322875,1755594780
2025-08-19 14:44:00,CE,ATM+6,10.25,2858400,25250.0,24973.2,11.15,11.25,10.45,10.45,231825,1755594840
2025-08-19 14:45:00,CE,ATM+6,10.48,2858400,25250.0,24957.15,10.3,10.65,9.7,9.7,323700,1755594900
2025-08-19 14:46:00,CE,ATM+6,10.52,2774100,25250.0,24965.0,9.75,10.75,9.65,10.65,296100,1755594960
2025-08-19 14:47:00,CE,ATM+6,10.37,2774100,25250.0,24968.2,10.6,10.8,10.35,10.5,126150,1755595020
2025-08-19 14:48:00,CE,ATM+6,10.28,2774100,25250.0,24969.55,10.6,10.75,10.1,10.2,142125,1755595080
2025-08-19 14:49:00,CE,ATM+6,10.26,2712000,25250.0,24973.1,10.2,10.65,10.15,10.5,113775,1755595140
2025-08-19 14:50:00,CE,ATM+6,10.43,7349625,25300.0,24976.8,6.75,7.1,6.75,7.05,151725,1755595200
2025-08-19 14:51:00,CE,ATM+6,10.29,2712000,25250.0,24974.6,11.0,11.15,10.55,10.7,356400,1755595260
2025-08-19 14:52:00,CE,ATM+6,10.38,2807325,25250.0,24962.0,10.45,10.55,9.8,9.8,216075,1755595320
2025-08-19 14:53:00,CE,ATM+6,10.4,2807325,25250.0,24965.6,9.75,10.45,9.75,10.25,309225,1755595380
2025-08-19 14:54:00,CE,ATM+6,10.27,2807325,25250.0,24968.45,10.3,10.3,10.05,10.1,106425,1755595440
2025-08-19 14:55:00,CE,ATM+6,10.25,2800425,25250.0,24969.2,10.15,10.25,9.95,10.0,85125,1755595500
2025-08-19 14:56:00,CE,ATM+6,10.22,2800425,25250.0,24971.25,10.15,10.25,9.9,10.05,259050,1755595560
2025-08-19 14:57:00,CE,ATM+6,10.25,2800425,25250.0,24971.3,10.05,10.3,9.95,10.1,148425,1755595620
2025-08-19 14:58:00,CE,ATM+6,10.24,2787600,25250.0,24972.65,10.15,10.35,9.9,10.2,65250,1755595680
2025-08-19 14:59:00,CE,ATM+6,10.17,2787600,25250.0,24972.8,10.2,10.35,10.0,10.1,71400,1755595740
2025-08-19 15:00:00,CE,ATM+6,10.52,7465200,25300.0,24975.9,6.5,7.2,6.5,7.15,392175,1755595800
2025-08-19 15:01:00,CE,ATM+6,10.44,7445625,25300.0,24975.75,7.1,7.3,6.75,6.85,371100,1755595860
2025-08-19 15:02:00,CE,ATM+6,10.41,7445625,25300.0,24976.85,6.8,7.0,6.8,6.9,133950,1755595920
2025-08-19 15:03:00,CE,ATM+6,10.24,2785200,25250.0,24972.4,10.85,10.85,10.1,10.25,138825,1755595980
2025-08-19 15:04:00,CE,ATM+6,10.39,7503375,25300.0,24975.1,6.65,6.75,6.6,6.7,210750,1755596040
2025-08-19 15:05:00,CE,ATM+6,10.17,2771400,25250.0,24974.2,10.5,10.5,10.2,10.2,99375,1755596100
2025-08-19 15:06:00,CE,ATM+6,10.29,2771400,25250.0,24972.35,10.2,10.55,10.1,10.4,114675,1755596160
2025-08-19 15:07:00,CE,ATM+6,10.18,2803800,25250.0,24971.9,10.45,10.5,10.0,10.15,101925,1755596220
2025-08-19 15:08:00,CE,ATM+6,10.41,7424475,25300.0,24978.3,6.6,7.05,6.5,6.95,191475,1755596280
2025-08-19 15:09:00,CE,ATM+6,10.43,2803800,25250.0,24974.15,10.75,11.1,10.75,11.0,167550,1755596340
2025-08-19 15:10:00,CE,ATM+6,10.37,2823600,25250.0,24971.3,11.0,11.5,10.55,10.6,354450,1755596400
2025-08-19 15:11:00,CE,ATM+6,10.31,2823600,25250.0,24972.0,10.5,10.65,10.3,10.45,167775,1755596460
2025-08-19 15:12:00,CE,ATM+6,10.36,7259325,25300.0,24977.25,6.7,6.8,6.5,6.75,269400,1755596520
2025-08-19 15:13:00,CE,ATM+6,10.39,7156425,25300.0,24976.5,6.8,6.85,6.6,6.7,167100,1755596580
2025-08-19 15:14:00,CE,ATM+6,10.33,7156425,25300.0,24975.6,6.65,6.7,6.4,6.5,229725,1755596640
2025-08-19 15:15:00,CE,ATM+6,10.48,7156425,25300.0,24977.35,6.65,7.1,6.6,7.0,527925,1755596700
2025-08-19 15:16:00,CE,ATM+6,10.39,7215450,25300.0,24977.4,6.9,7.0,6.65,6.75,299625,1755596760
2025-08-19 15:17:00,CE,ATM+6,10.41,7215450,25300.0,24981.5,6.85,7.15,6.85,7.1,278025,1755596820
2025-08-19 15:18:00,CE,ATM+6,10.35,7215450,25300.0,24984.3,7.1,7.25,7.05,7.15,382050,1755596880
2025-08-19 15:19:00,CE,ATM+6,10.38,7265325,25300.0,24984.65,7.2,7.25,7.0,7.25,211200,1755596940
2025-08-19 15:20:00,CE,ATM+6,10.31,7265325,25300.0,24984.85,7.15,7.25,7.1,7.15,368700,1755597000
2025-08-19 15:21:00,CE,ATM+6,10.18,7265325,25300.0,24987.45,7.2,7.2,6.95,6.95,297300,1755597060
2025-08-19 15:22:00,CE,ATM+6,10.2,7413900,25300.0,24986.35,6.95,7.0,6.8,6.95,316575,1755597120
2025-08-19 15:23:00,CE,ATM+6,10.3,7413900,25300.0,24990.55,7.0,7.55,6.9,7.5,350250,1755597180
2025-08-19 15:24:00,CE,ATM+6,10.25,7413900,25300.0,24992.8,7.55,7.65,7.35,7.55,329850,1755597240
2025-08-19 15:25:00,CE,ATM+6,10.26,7485375,25300.0,24989.25,7.45,7.5,7.25,7.25,558150,1755597300
2025-08-19 15:26:00,CE,ATM+6,10.16,7485375,25300.0,24990.0,7.3,7.4,7.0,7.05,668250,1755597360
2025-08-19 15:27:00,CE,ATM+6,10.18,7485375,25300.0,24989.6,7.05,7.25,6.95,7.0,485325,1755597420
2025-08-19 15:28:00,CE,ATM+6,10.22,7348050,25300.0,24987.75,7.0,7.05,6.9,7.05,469275,1755597480
2025-08-19 15:29:00,CE,ATM+6,10.27,7348050,25300.0,24989.7,7.0,7.3,7.0,7.3,533100,1755597540
2025-08-20 09:15:00,CE,ATM+6,11.72,2776800,25250.0,24959.3,9.9,9.9,5.7,6.7,1233900,1755661500
2025-08-20 09:16:00,CE,ATM+6,11.73,2776800,25250.0,24953.1,6.35,6.85,5.95,6.05,897450,1755661560
2025-08-20 09:17:00,CE,ATM+6,11.89,2776800,25250.0,24952.5,6.05,6.8,6.0,6.5,964575,1755661620
2025-08-20 09:18:00,CE,ATM+6,11.83,3001125,25250.0,24947.05,6.35,6.35,5.85,5.9,1258725,1755661680
2025-08-20 09:19:00,CE,ATM+6,11.77,3001125,25250.0,24943.7,5.8,5.95,5.45,5.65,1202700,1755661740
2025-08-20 09:20:00,CE,ATM+6,11.88,3001125,25250.0,24934.05,5.65,5.65,5.25,5.35,1043775,1755661800
2025-08-20 09:21:00,CE,ATM+6,11.51,4350225,25250.0,24948.25,5.35,5.45,5.2,5.4,777450,1755661860
2025-08-20 09:22:00,CE,ATM+6,11.75,4350225,25250.0,24941.6,5.4,5.7,5.15,5.4,590175,1755661920
2025-08-20 09:23:00,CE,ATM+6,11.64,4350225,25250.0,24943.0,5.35,5.35,5.2,5.35,296250,1755661980
2025-08-20 09:24:00,CE,ATM+6,11.55,4451925,25250.0,24943.3,5.25,5.3,5.1,5.2,502350,1755662040
2025-08-20 09:25:00,CE,ATM+6,11.57,4451925,25250.0,24943.05,5.15,5.3,4.9,5.2,618225,1755662100
2025-08-20 09:26:00,CE,ATM+6,11.55,4451925,25250.0,24944.25,5.15,5.2,5.0,5.2,693375,1755662160
2025-08-20 09:27:00,CE,ATM+6,11.53,4543575,25250.0,24942.7,5.1,5.15,4.95,5.1,299925,1755662220
2025-08-20 09:28:00,CE,ATM+6,11.22,4543575,25250.0,24940.35,5.1,5.1,4.6,4.65,407700,1755662280
2025-08-20 09:29:00,CE,ATM+6,10.76,4543575,25250.0,24938.05,4.6,4.7,4.4,4.45,948675,1755662340
2025-08-20 09:30:00,CE,ATM+6,10.84,4211925,25250.0,24939.3,4.45,4.55,4.35,4.5,693300,1755662400
2025-08-20 09:31:00,CE,ATM+6,10.72,4211925,25250.0,24932.65,4.5,4.5,4.25,4.35,662100,1755662460
2025-08-20 09:32:00,CE,ATM+6,10.85,4211925,25250.0,24938.3,4.35,4.55,4.3,4.5,339450,1755662520
2025-08-20 09:33:00,CE,ATM+6,11.32,4225050,25250.0,24947.25,4.55,4.9,4.45,4.8,508875,1755662580
2025-08-20 09:34:00,CE,ATM+6,11.2,4225050,25250.0,24956.3,4.75,5.25,4.75,5.2,342300,1755662640
2025-08-20 09:35:00,CE,ATM+6,11.17,4225050,25250.0,24952.05,5.2,5.45,4.85,4.95,561750,1755662700
2025-08-20 09:36:00,CE,ATM+6,11.18,4307250,25250.0,24954.0,5.0,5.2,4.85,5.0,259575,1755662760
2025-08-20 09:37:00,CE,ATM+6,11.16,4307250,25250.0,24954.35,5.0,5.2,5.0,5.0,299400,1755662820
2025-08-20 09:38:00,CE,ATM+6,11.15,4307250,25250.0,24953.7,4.95,5.05,4.8,4.9,314475,1755662880
2025-08-20 09:39:00,CE,ATM+6,10.82,4349025,25250.0,24946.6,4.7,4.75,4.45,4.5,545400,1755662940
2025-08-20 09:40:00,CE,ATM+6,11.07,4349025,25250.0,24955.7,4.5,4.9,4.45,4.9,531375,1755663000
2025-08-20 09:41:00,CE,ATM+6,11.05,4349025,25250.0,24953.5,4.9,5.0,4.55,4.7,504525,1755663060
2025-08-20 09:42:00,CE,ATM+6,10.7,4760100,25250.0,24947.4,4.65,4.65,4.4,4.45,728775,1755663120
2025-08-20 09:43:00,CE,ATM+6,10.96,4760100,25250.0,24958.4,4.45,4.95,4.45,4.95,855075,1755663180
2025-08-20 09:44:00,CE,ATM+6,10.88,4760100,25250.0,24966.85,4.95,5.45,4.95,5.2,1049250,1755663240
2025-08-20 09:45:00,CE,ATM+6,10.85,5340600,25250.0,24972.0,5.15,5.9,5.1,5.45,1182450,1755663300
2025-08-20 09:46:00,CE,ATM+6,10.89,5340600,25250.0,24973.45,5.6,5.75,5.4,5.7,756000,1755663360
2025-08-20 09:47:00,CE,ATM+6,10.32,7500750,25300.0,24979.95,3.75,4.0,3.7,3.9,655650,1755663420
2025-08-20 09:48:00,CE,ATM+6,10.31,7403475,25300.0,24980.05,3.9,3.95,3.75,3.9,612675,1755663480
2025-08-20 09:49:00,CE,ATM+6,10.61,7403475,25300.0,24985.7,3.9,4.25,3.8,4.25,664125,1755663540
2025-08-20 09:50:00,CE,ATM+6,10.69,7403475,25300.0,24987.5,4.2,4.8,4.0,4.35,995100,1755663600
2025-08-20 09:51:00,CE,ATM+6,10.97,5663550,25250.0,24973.45,6.6,6.6,5.65,5.85,1014150,1755663660
2025-08-20 09:52:00,CE,ATM+6,10.91,5663550,25250.0,24970.0,5.8,5.95,5.3,5.4,771975,1755663720
2025-08-20 09:53:00,CE,ATM+6,10.92,5663550,25250.0,24972.55,5.35,5.6,5.35,5.6,372825,1755663780
2025-08-20 09:54:00,CE,ATM+6,10.92,5707650,25250.0,24972.15,5.55,5.7,5.4,5.55,263475,1755663840
2025-08-20 09:55:00,CE,ATM+6,10.89,5707650,25250.0,24962.75,5.5,5.7,4.9,4.9,489150,1755663900
2025-08-20 09:56:00,CE,ATM+6,11.08,5707650,25250.0,24957.15,4.95,5.15,4.6,5.05,1116825,1755663960
2025-08-20 09:57:00,CE,ATM+6,10.97,5800275,25250.0,24963.9,5.05,5.2,5.05,5.1,285150,1755664020
2025-08-20 09:58:00,CE,ATM+6,11.02,5800275,25250.0,24972.65,5.15,5.9,5.15,5.9,343275,1755664080
2025-08-20 09:59:00,CE,ATM+6,10.45,7643625,25300.0,24976.95,3.75,4.05,3.75,4.0,458700,1755664140
2025-08-20 10:00:00,CE,ATM+6,10.4,7634100,25300.0,24978.15,4.05,4.25,3.9,3.9,561375,1755664200
2025-08-20 10:01:00,CE,ATM+6,10.6,7634100,25300.0,24976.15,3.9,4.25,3.9,4.1,588150,1755664260
2025-08-20 10:02:00,CE,ATM+6,10.47,7634100,25300.0,24980.35,3.95,4.05,3.8,4.05,964200,1755664320
2025-08-20 10:03:00,CE,ATM+6,10.43,7845000,25300.0,24986.5,4.05,4.25,3.95,4.1,617325,1755664380
2025-08-20 10:04:00,CE,ATM+6,10.53,7845000,25300.0,24989.95,4.1,4.3,4.05,4.25,588000,1755664440
2025-08-20 10:05:00,CE,ATM+6,10.43,7845000,25300.0,24985.55,4.25,4.25,4.05,4.1,445350,1755664500
2025-08-20 10:06:00,CE,ATM+6,10.37,7778100,25300.0,24986.4,4.05,4.15,3.85,4.05,1079250,1755664560
2025-08-20 10:07:00,CE,ATM+6,10.3,7778100,25300.0,24987.3,4.05,4.1,3.95,4.0,479100,1755664620
2025-08-20 10:08:00,CE,ATM+6,10.39,7778100,25300.0,24985.15,3.95,4.1,3.9,4.05,414825,1755664680
2025-08-20 10:09:00,CE,ATM+6,10.25,7772850,25300.0,24985.0,4.0,4.2,3.9,3.9,463650,1755664740
2025-08-20 10:10:00,CE,ATM+6,10.39,7772850,25300.0,24983.6,3.85,4.0,3.8,4.0,495000,1755664800
2025-08-20 10:11:00,CE,ATM+6,10.35,7772850,25300.0,24980.85,4.05,4.1,3.8,3.9,427875,1755664860
2025-08-20 10:12:00,CE,ATM+6,10.33,7773600,25300.0,24979.65,3.85,3.85,3.7,3.8,370200,1755664920
2025-08-20 10:13:00,CE,ATM+6,10.35,7773600,25300.0,24983.85,3.8,4.0,3.65,3.95,261150,1755664980
2025-08-20 10:14:00,CE,ATM+6,10.77,7773600,25300.0,24995.5,3.95,4.45,3.95,4.45,790725,1755665040
2025-08-20 10:15:00,CE,ATM+6,10.66,7820400,25300.0,24997.95,4.4,4.75,4.2,4.4,817425,1755665100
2025-08-20 10:16:00,CE,ATM+6,10.5,7820400,25300.0,24992.9,4.5,4.6,4.15,4.25,640350,1755665160
2025-08-20 10:17:00,CE,ATM+6,10.63,7820400,25300.0,25000.5,4.2,4.5,4.2,4.4,684600,1755665220
2025-08-20 10:18:00,CE,ATM+6,10.77,7762350,25300.0,24998.0,4.35,4.55,4.35,4.45,560850,1755665280
2025-08-20 10:19:00,CE,ATM+6,10.66,7762350,25300.0,24998.95,4.45,4.6,4.35,4.4,420675,1755665340
2025-08-20 10:20:00,CE,ATM+6,11.3,7762350,25300.0,24999.3,4.35,4.85,4.35,4.75,411075,1755665400
2025-08-20 10:21:00,CE,ATM+6,10.47,7870500,25300.0,24995.0,4.6,4.6,4.2,4.25,548550,1755665460
2025-08-20 10:22:00,CE,ATM+6,10.48,7870500,25300.0,24990.65,4.2,4.25,4.0,4.2,393300,1755665520
2025-08-20 10:23:00,CE,ATM+6,10.9,7870500,25300.0,24997.0,4.15,4.5,4.15,4.5,164925,1755665580
2025-08-20 10:24:00,CE,ATM+6,10.91,7905975,25300.0,24998.15,4.5,4.5,4.2,4.5,356250,1755665640
2025-08-20 10:25:00,CE,ATM+6,10.7,7905975,25300.0,24995.4,4.45,4.55,4.3,4.4,293550,1755665700
2025-08-20 10:26:00,CE,ATM+6,10.71,7905975,25300.0,24995.9,4.4,4.5,4.25,4.4,170325,1755665760
2025-08-20 10:27:00,CE,ATM+6,10.6,7912875,25300.0,24997.2,4.4,4.55,4.35,4.35,121425,1755665820
2025-08-20 10:28:00,CE,ATM+6,10.79,7912875,25300.0,24997.25,4.35,4.45,4.25,4.45,154650,1755665880
2025-08-20 10:29:00,CE,ATM+6,11.16,7912875,25300.0,25001.25,4.45,4.7,4.4,4.65,319725,1755665940
2025-08-20 10:30:00,CE,ATM+6,10.52,7928700,25300.0,24998.65,4.7,4.7,4.3,4.3,322350,1755666000
2025-08-20 10:31:00,CE,ATM+6,10.61,7928700,25300.0,24998.1,4.35,4.35,4.15,4.35,355575,1755666060
2025-08-20 10:32:00,CE,ATM+6,10.43,7928700,25300.0,24995.9,4.4,4.45,4.2,4.2,227625,1755666120
2025-08-20 10:33:00,CE,ATM+6,10.48,7955250,25300.0,24996.45,4.2,4.35,4.15,4.25,252900,1755666180
2025-08-20 10:34:00,CE,ATM+6,10.84,7955250,25300.0,25002.75,4.25,4.6,4.25,4.45,398175,1755666240
2025-08-20 10:35:00,CE,ATM+6,11.09,7955250,25300.0,25005.65,4.4,4.75,4.35,4.7,628725,1755666300
2025-08-20 10:36:00,CE,ATM+6,11.14,7991400,25300.0,25005.9,4.65,4.95,4.65,4.85,497550,1755666360
2025-08-20 10:37:00,CE,ATM+6,11.23,7991400,25300.0,25010.4,5.0,5.8,5.0,5.25,1251000,1755666420
2025-08-20 10:38:00,CE,ATM+6,11.21,7991400,25300.0,25013.25,5.25,5.4,5.1,5.4,722700,1755666480
2025-08-20 10:39:00,CE,ATM+6,11.12,8016300,25300.0,25010.9,5.45,5.45,5.0,5.1,582000,1755666540
2025-08-20 10:40:00,CE,ATM+6,11.2,8016300,25300.0,25007.3,5.05,5.2,4.65,5.0,821025,1755666600
2025-08-20 10:41:00,CE,ATM+6,11.21,8016300,25300.0,25010.55,4.95,5.25,4.95,5.05,349350,1755666660
2025-08-20 10:42:00,CE,ATM+6,11.21,8194125,25300.0,25017.75,5.0,5.7,4.95,5.7,506925,1755666720
2025-08-20 10:43:00,CE,ATM+6,11.18,8194125,25300.0,25016.95,5.75,5.75,5.4,5.55,468600,1755666780
2025-08-20 10:44:00,CE,ATM+6,11.22,8194125,25300.0,25010.95,5.55,5.7,5.2,5.25,506175,1755666840
2025-08-20 10:45:00,CE,ATM+6,11.19,8307525,25300.0,25008.0,5.25,5.35,4.85,4.95,555225,1755666900
2025-08-20 10:46:00,CE,ATM+6,11.15,8307525,25300.0,25008.25,4.9,5.05,4.85,4.95,294225,1755666960
2025-08-20 10:47:00,CE,ATM+6,11.09,8307525,25300.0,25010.0,5.0,5.0,4.8,4.85,812700,1755667020
2025-08-20 10:48:00,CE,ATM+6,11.16,8718150,25300.0,25014.05,4.9,5.3,4.85,5.3,553050,1755667080
2025-08-20 10:49:00,CE,ATM+6,11.06,8718150,25300.0,25017.9,5.25,5.35,5.2,5.35,335625,1755667140
2025-08-20 10:50:00,CE,ATM+6,10.97,8718150,25300.0,25015.5,5.35,5.45,4.9,5.0,1011825,1755667200
2025-08-20 10:51:00,CE,ATM+6,11.07,9212175,25300.0,25011.7,4.95,5.05,4.8,4.9,695625,1755667260
2025-08-20 10:52:00,CE,ATM+6,11.09,9212175,25300.0,25007.95,4.85,4.85,4.65,4.75,483300,1755667320
2025-08-20 10:53:00,CE,ATM+6,10.73,9212175,25300.0,25003.55,4.8,4.8,4.4,4.4,1014675,1755667380
2025-08-20 10:54:00,CE,ATM+6,11.13,9551775,25300.0,25005.6,4.4,4.65,4.4,4.65,316425,1755667440
2025-08-20 10:55:00,CE,ATM+6,10.56,9551775,25300.0,25000.15,4.6,4.65,4.25,4.3,481350,1755667500
2025-08-20 10:56:00,CE,ATM+6,10.9,9551775,25300.0,25003.05,4.3,4.6,4.3,4.45,256050,1755667560
2025-08-20 10:57:00,CE,ATM+6,10.33,9520050,25300.0,24997.15,4.4,4.5,4.1,4.1,428550,1755667620
2025-08-20 10:58:00,CE,ATM+6,10.43,9520050,25300.0,24994.65,4.1,4.2,4.05,4.15,362100,1755667680
2025-08-20 10:59:00,CE,ATM+6,10.25,9520050,25300.0,24991.7,4.2,4.2,3.9,3.95,512550,1755667740
2025-08-20 11:00:00,CE,ATM+6,10.35,9488850,25300.0,24991.15,3.95,4.2,3.85,4.0,936825,1755667800
2025-08-20 11:01:00,CE,ATM+6,10.54,9488850,25300.0,24992.2,4.0,4.25,3.85,4.2,482925,1755667860
2025-08-20 11:02:00,CE,ATM+6,10.68,9488850,25300.0,24998.4,4.15,4.45,4.15,4.35,312600,1755667920
2025-08-20 11:03:00,CE,ATM+6,10.59,9583050,25300.0,24998.3,4.4,4.55,4.3,4.3,227475,1755667980
2025-08-20 11:04:00,CE,ATM+6,11.23,9583050,25300.0,25000.5,4.35,4.55,4.25,4.55,266550,1755668040
2025-08-20 11:05:00,CE,ATM+6,11.1,9583050,25300.0,25007.4,4.45,4.75,4.45,4.65,467850,1755668100
2025-08-20 11:06:00,CE,ATM+6,11.17,9574350,25300.0,25006.25,4.65,4.7,4.5,4.6,220875,1755668160
2025-08-20 11:07:00,CE,ATM+6,11.13,9574350,25300.0,25010.95,4.65,5.05,4.65,4.9,441525,1755668220
2025-08-20 11:08:00,CE,ATM+6,11.11,9574350,25300.0,25012.9,4.95,5.05,4.85,4.95,700050,1755668280
2025-08-20 11:09:00,CE,ATM+6,11.19,9562350,25300.0,25010.85,4.85,5.0,4.75,5.0,449250,1755668340
2025-08-20 11:10:00,CE,ATM+6,11.16,9562350,25300.0,25010.0,4.95,4.95,4.8,4.9,267600,1755668400
2025-08-20 11:11:00,CE,ATM+6,11.11,9562350,25300.0,25012.8,4.9,5.1,4.8,4.9,260175,1755668460
2025-08-20 11:12:00,CE,ATM+6,11.12,9534900,25300.0,25024.85,4.9,5.95,4.85,5.85,1113975,1755668520
2025-08-20 11:13:00,CE,ATM+6,10.76,4693950,25350.0,25029.0,3.6,4.4,3.5,4.15,1388475,1755668580
2025-08-20 11:14:00,CE,ATM+6,10.55,4693950,25350.0,25028.05,4.05,4.1,3.75,3.9,1454025,1755668640
2025-08-20 11:15:00,CE,ATM+6,11.26,9664200,25300.0,25021.1,6.3,6.4,5.65,5.8,1269300,1755668700
2025-08-20 11:16:00,CE,ATM+6,11.25,9664200,25300.0,25019.0,5.8,5.95,5.6,5.65,569400,1755668760
2025-08-20 11:17:00,CE,ATM+6,11.31,9664200,25300.0,25020.85,5.65,5.95,5.6,5.9,473250,1755668820
2025-08-20 11:18:00,CE,ATM+6,11.32,9705450,25300.0,25021.35,5.9,6.05,5.85,5.95,331050,1755668880
2025-08-20 11:19:00,CE,ATM+6,11.3,9705450,25300.0,25013.4,5.75,5.85,5.35,5.4,533925,1755668940
2025-08-20 11:20:00,CE,ATM+6,11.23,9705450,25300.0,25017.35,5.25,5.6,5.2,5.5,507900,1755669000
2025-08-20 11:21:00,CE,ATM+6,11.23,9780300,25300.0,25021.55,5.5,5.8,5.5,5.7,303825,1755669060
2025-08-20 11:22:00,CE,ATM+6,11.26,9780300,25300.0,25020.05,5.7,5.8,5.65,5.65,257475,1755669120
2025-08-20 11:23:00,CE,ATM+6,11.33,9780300,25300.0,25013.8,5.65,5.65,5.35,5.45,239925,1755669180
2025-08-20 11:24:00,CE,ATM+6,11.36,9816975,25300.0,25010.25,5.35,5.5,5.15,5.25,311475,1755669240
2025-08-20 11:25:00,CE,ATM+6,11.28,9816975,25300.0,25010.4,5.25,5.3,4.95,5.1,279900,1755669300
2025-08-20 11:26:00,CE,ATM+6,11.25,9816975,25300.0,25012.3,5.1,5.35,5.05,5.15,190500,1755669360
2025-08-20 11:27:00,CE,ATM+6,11.28,9872025,25300.0,25013.55,5.15,5.5,5.15,5.25,265800,1755669420
2025-08-20 11:28:00,CE,ATM+6,11.29,9872025,25300.0,25016.85,5.25,5.65,5.2,5.5,260625,1755669480
2025-08-20 11:29:00,CE,ATM+6,11.2,9872025,25300.0,25022.6,5.55,5.85,5.5,5.8,263850,1755669540
2025-08-20 11:30:00,CE,ATM+6,11.14,9902250,25300.0,25023.6,5.8,5.8,5.55,5.65,297150,1755669600
2025-08-20 11:31:00,CE,ATM+6,11.13,9902250,25300.0,25020.85,5.7,5.9,5.45,5.45,295650,1755669660
2025-08-20 11:32:00,CE,ATM+6,11.17,9902250,25300.0,25023.85,5.4,5.85,5.4,5.8,201075,1755669720
2025-08-20 11:33:00,CE,ATM+6,10.33,4708200,25350.0,25026.65,3.5,3.65,3.5,3.55,195750,1755669780
2025-08-20 11:34:00,CE,ATM+6,11.13,9906450,25300.0,25023.2,5.55,5.75,5.5,5.6,241500,1755669840
2025-08-20 11:35:00,CE,ATM+6,11.06,9906450,25300.0,25023.3,5.6,5.7,5.45,5.45,238350,1755669900
2025-08-20 11:36:00,CE,ATM+6,11.11,9964350,25300.0,25023.45,5.6,5.6,5.35,5.55,259875,1755669960
2025-08-20 11:37:00,CE,ATM+6,11.08,9964350,25300.0,25020.75,5.55,5.6,5.25,5.3,242625,1755670020
2025-08-20 11:38:00,CE,ATM+6,11.15,9964350,25300.0,25017.75,5.35,5.4,5.1,5.15,320475,1755670080
2025-08-20 11:39:00,CE,ATM+6,11.1,9915300,25300.0,25018.4,5.15,5.3,5.1,5.2,183750,1755670140
2025-08-20 11:40:00,CE,ATM+6,11.17,9915300,25300.0,25017.05,5.3,5.4,5.15,5.15,210525,1755670200
2025-08-20 11:41:00,CE,ATM+6,11.23,9915300,25300.0,25014.15,5.15,5.5,5.1,5.1,234525,1755670260
2025-08-20 11:42:00,CE,ATM+6,11.16,9978675,25300.0,25014.7,5.1,5.15,5.0,5.1,160050,1755670320
2025-08-20 11:43:00,CE,ATM+6,11.24,9978675,25300.0,25019.7,5.05,5.55,5.05,5.5,302550,1755670380
2025-08-20 11:44:00,CE,ATM+6,11.2,9978675,25300.0,25019.5,5.5,5.5,5.2,5.4,159825,1755670440
2025-08-20 11:45:00,CE,ATM+6,11.17,10020375,25300.0,25022.0,5.35,5.55,5.35,5.55,251475,1755670500
2025-08-20 11:46:00,CE,ATM+6,11.12,10020375,25300.0,25023.95,5.5,5.7,5.5,5.55,203100,1755670560
2025-08-20 11:47:00,CE,ATM+6,11.16,10020375,25300.0,25021.65,5.6,5.65,5.4,5.45,206625,1755670620
2025-08-20 11:48:00,CE,ATM+6,11.2,10026750,25300.0,25015.9,5.45,5.5,5.05,5.2,318600,1755670680
2025-08-20 11:49:00,CE,ATM+6,11.14,10026750,25300.0,25019.05,5.15,5.45,5.15,5.25,289050,1755670740
2025-08-20 11:50:00,CE,ATM+6,11.08,10026750,25300.0,25022.0,5.25,5.4,5.25,5.3,228975,1755670800
2025-08-20 11:51:00,CE,ATM+6,11.08,10037100,25300.0,25019.3,5.3,5.4,5.1,5.15,214425,1755670860
2025-08-20 11:52:00,CE,ATM+6,11.13,10037100,25300.0,25022.75,5.2,5.35,5.05,5.35,312375,1755670920
